"Time","192.168.0.211:6443 /v1, Kind=ConfigMap","192.168.0.211:6443 /v1, Kind=Node","192.168.0.211:6443 /v1, Kind=Pod","192.168.0.211:6443 /v1, Kind=Secret","192.168.0.211:6443 /v1, Kind=ServiceAccount","192.168.0.211:6443 APIServiceRegistrationController","192.168.0.211:6443 AvailableConditionController","192.168.0.211:6443 ClusterRoleAggregator","192.168.0.211:6443 DiscoveryController","192.168.0.211:6443 DynamicCABundle-aggregator-proxy-cert","192.168.0.211:6443 DynamicCABundle-client-ca","192.168.0.211:6443 DynamicCABundle-client-ca-bundle","192.168.0.211:6443 DynamicCABundle-csr-controller","192.168.0.211:6443 DynamicCABundle-request-header","192.168.0.211:6443 DynamicCABundle-serving-cert","192.168.0.211:6443 DynamicClientCertificate","192.168.0.211:6443 DynamicConfigMapCABundle-client-ca","192.168.0.211:6443 DynamicServingCertificateController","192.168.0.211:6443 Nodes","192.168.0.211:6443 RequestHeaderAuthRequestController","192.168.0.211:6443 admission_quota_controller","192.168.0.211:6443 apps/v1, Kind=DaemonSet","192.168.0.211:6443 autoregister","192.168.0.211:6443 batch/v1, Kind=Job","192.168.0.211:6443 certificate","192.168.0.211:6443 claims","192.168.0.211:6443 cluster_authentication_trust_controller","192.168.0.211:6443 crdEstablishing","192.168.0.211:6443 crd_autoregistration_controller","192.168.0.211:6443 crd_finalizer","192.168.0.211:6443 crd_naming_condition_controller","192.168.0.211:6443 crd_openapi_controller","192.168.0.211:6443 crd_openapi_v3_controller","192.168.0.211:6443 cronjob","192.168.0.211:6443 daemonset","192.168.0.211:6443 deployment","192.168.0.211:6443 disruption","192.168.0.211:6443 disruption_recheck","192.168.0.211:6443 endpoint","192.168.0.211:6443 endpoint_slice","192.168.0.211:6443 endpoint_slice_mirroring","192.168.0.211:6443 ephemeral_volume","192.168.0.211:6443 garbage_collector_attempt_to_delete","192.168.0.211:6443 garbage_collector_attempt_to_orphan","192.168.0.211:6443 garbage_collector_graph_changes","192.168.0.211:6443 helm.cattle.io/v1, Kind=HelmChart","192.168.0.211:6443 helm.cattle.io/v1, Kind=HelmChartConfig","192.168.0.211:6443 horizontalpodautoscaler","192.168.0.211:6443 job","192.168.0.211:6443 job_orphan_pod","192.168.0.211:6443 k3s.cattle.io/v1, Kind=Addon","192.168.0.211:6443 kubernetes_api_approval_conformant_condition_controller","192.168.0.211:6443 namespace","192.168.0.211:6443 node_lifecycle_controller","192.168.0.211:6443 node_lifecycle_controller_pods","192.168.0.211:6443 noexec_taint_node","192.168.0.211:6443 noexec_taint_pod","192.168.0.211:6443 non_structural_schema_condition_controller","192.168.0.211:6443 open_api_aggregation_controller","192.168.0.211:6443 open_api_v3_aggregation_controller","192.168.0.211:6443 orphaned_pods_nodes","192.168.0.211:6443 priority_and_fairness_config_queue","192.168.0.211:6443 pvcprotection","192.168.0.211:6443 pvcs","192.168.0.211:6443 pvprotection","192.168.0.211:6443 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding","192.168.0.211:6443 replicaset","192.168.0.211:6443 replicationmanager","192.168.0.211:6443 resource_quota_controller_resource_changes","192.168.0.211:6443 resourcequota_primary","192.168.0.211:6443 resourcequota_priority","192.168.0.211:6443 root_ca_cert_publisher","192.168.0.211:6443 service","192.168.0.211:6443 serviceaccount","192.168.0.211:6443 serviceaccount_tokens_secret","192.168.0.211:6443 serviceaccount_tokens_service","192.168.0.211:6443 statefulset","192.168.0.211:6443 ttl_jobs_to_delete","192.168.0.211:6443 ttlcontroller","192.168.0.211:6443 volume_expand","192.168.0.211:6443 volumes"
2023-03-22 04:12:00,0.0000890,0.00000991,,,,0.0000969,0.000914,,0.000803,,,,,,,0.00000991,0.0000946,0.0000928,0.00000991,,0.0000991,,0.000804,,,,0.00000991,,0.0000860,,0.00258,0.978,0.982,,,,,,,,0.00000991,,,,0.0000570,,,,,,,0.00000967,,0.00000991,,,,0.000258,0.000952,0.00927,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 04:14:00,0.0000866,0.00000991,,,,0.0000969,0.000914,,,,,,,,,,0.0000957,0.0000964,0.00000991,,0.0000991,,0.00000982,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000524,,,,,,,,,0.00000991,,,,,0.000940,0.00916,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 04:16:00,0.0000866,0.00000991,,,,0.0000954,0.0000898,,0.000680,,,,,,,0.00000991,0.0000964,0.0000976,0.00000991,,0.0000991,,0.000881,,,,0.00000991,,0.0000790,,0.000753,0.987,0.988,,,,,,,,0.00000991,,,,0.0000443,,,,,,,0.00000971,,0.00000991,,,,0.0000947,0.000941,0.00928,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 04:18:00,0.0000871,0.00000991,,,,0.0000954,0.0000824,,0.000680,,,,,,,0.00000991,0.0000928,0.0000979,0.00000991,,0.0000982,,0.000881,,,,0.00000991,,0.0000790,,0.000753,0.987,0.988,,,,,,,,0.00000991,,,,0.0000529,,,,,,,0.00000971,,0.00000991,,,,0.0000947,0.000953,0.00922,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 04:20:00,0.0000858,0.00000991,,,,,0.000496,,0.0841,,,,,,,0.0000910,0.0000784,0.0000984,0.00000991,,0.00000991,,0.00888,,,,0.00000991,,0.0000977,,0.00258,0.989,0.989,,,,,,,,,,,,0.0000532,,,,,,,0.00000985,,0.00000991,,,,0.000814,0.000959,0.00916,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 04:22:00,0.0000890,0.00000991,,,,0.0000981,0.000552,,0.0841,,,,,,,0.0000910,0.0000928,0.0000979,0.00000991,,0.00000991,,0.00816,,,,0.00000991,,0.0000977,,0.00258,0.989,0.989,,,,,,,,,,,,0.0000509,,,,,,,0.00000985,,0.00000991,,,,0.000814,0.000964,0.00936,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 04:24:00,0.0000884,0.00000991,,,,0.0000981,0.0000961,,,,,,,,,,0.0000957,0.0000976,0.00000991,,0.0000982,,0.00000973,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000372,,,,,,,,,0.00000991,,,,,0.000965,0.00943,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 04:26:00,0.0000878,0.00000991,,,,0.000899,0.0000969,,0.000731,,,,,,,0.0000910,0.0000928,0.0000976,0.00000991,,0.0000991,,0.000860,,,,0.00000991,,0.0000850,,0.000629,0.983,0.985,,,,,,,,,,,,0.0000294,,,,,,,0.00000975,,0.00000991,,,,0.000505,0.000965,0.00941,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 04:28:00,0.0000905,0.00000991,,,,0.000899,0.000622,,0.000731,,,,,,,0.0000910,0.0000946,0.0000976,0.00000991,,0.0000991,,0.000860,,,,0.0000964,,0.0000850,,0.000629,0.983,0.985,,,,,,,,0.00000991,,,,0.0000628,,,,,,,0.00000975,,0.00000991,,,,0.000505,0.000966,0.00933,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 04:30:00,0.0000891,0.00000991,,,,,0.000328,,0.00674,,,,,,,0.00000991,0.0000957,0.0000979,0.00000991,,0.0000991,,0.00766,,,,0.0000982,,0.00158,,0.000935,0.988,0.988,,,,,,,,0.00000991,,,,0.0000760,,,,,,,0.00000993,,0.00000991,,,,0.000927,0.000962,0.00913,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 04:32:00,0.0000893,0.0000964,,,,0.0000961,0.000870,,0.00674,,,,,,,0.00000991,0.0000892,0.0000971,0.00000991,,0.0000991,,0.00694,,,,0.0000964,,0.00158,,0.000935,0.988,0.988,,,,,,,,0.00000991,,,,0.0000649,,,,,,,0.00000993,,0.00000991,,,,0.000927,0.000965,0.00914,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 04:34:00,0.0000921,0.0000946,,,,0.0000961,0.000888,,,,,,,,,,0.0000892,0.0000964,0.00000991,,0.00000991,,0.00000976,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000529,,,,,,,,,0.00000991,,,,,0.000965,0.00916,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 04:36:00,0.0000901,0.00000991,,,,0.000496,0.000546,,0.00457,,,,,,,0.00000991,0.0000892,0.0000976,0.00000991,,0.0000982,,0.000962,,,,0.00000991,,0.0000966,,0.00505,0.984,0.985,,,,,,,,,,,,0.0000509,,,,,,,0.00000982,,0.00000991,,,,0.000415,0.000959,0.00930,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,
2023-03-22 04:38:00,0.0000896,0.00000991,,,,0.000496,0.0000985,,0.00457,,,,,,,0.00000991,0.0000892,0.0000979,0.00000991,,0.0000991,,0.000962,,,,0.0000964,,0.0000966,,0.00505,0.984,0.985,,,,,,,,,,,,0.0000549,,,,,,,0.00000982,,0.00000991,,,,0.000415,0.000955,0.00944,,,,,,,,,,0.00000991,,,,,,,,,0.00000987,,
2023-03-22 04:40:00,0.0000901,0.00000991,,,,,0.000856,,0.00190,,,,,,,0.0000955,0.0000928,0.0000979,0.00000991,,0.0000991,,0.00820,,,,0.0000982,,0.0000952,,0.00835,0.989,0.990,,,,,,,,,,,,0.0000465,,,,,,,0.00000995,,0.00000991,,,,0.000903,0.000946,0.00938,,,,,,,,,,0.0000982,,,,,,,,,0.00000982,,
2023-03-22 04:42:00,0.0000839,0.00000991,,,,0.0000937,0.000851,,0.00190,,,,,,,0.0000955,0.0000784,0.0000952,0.00000991,,0.0000982,,0.00764,,,,0.0000964,,0.0000952,,0.00835,0.989,0.990,,,,,,,,0.00000991,,,,0.00000999,,,,,,,0.00000995,,0.0000982,,,,0.000903,0.000902,0.00898,,,,,,,,,,0.0000982,,,,,,,,,0.00000982,,
2023-03-22 04:44:00,0.0000622,0.00000991,,,,0.0000937,0.0000947,,,,,,,,,,0.00000991,0.0000928,0.00000991,,0.00000991,,0.00000977,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.00000995,,,,,,,,,0.0000973,,,,,0.000514,0.00289,,,,,,,,,,,,,,,,,,,0.00000987,,
2023-03-22 04:46:00,0.0000283,0.00000991,,,,0.0000944,0.0000922,,0.000792,,,,,,,0.00000991,0.00000991,0.0000928,0.00000991,,0.00000991,,0.000694,,,,0.00000991,,0.0000721,,0.000753,0.984,0.986,,,,,,,,0.00000991,,,,0.00000997,,,,,,,0.00000974,,0.00000991,,,,0.0000958,0.000514,0.00187,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 04:48:00,0.0000465,0.00000991,,,,0.0000944,0.0000929,,0.000792,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.0000982,,0.000694,,,,0.00000991,,0.0000721,,0.000753,0.984,0.986,,,,,,,,0.00000991,,,,0.00000999,,,,,,,0.00000974,,0.00000991,,,,0.0000958,0.000268,0.000999,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,
2023-03-22 04:50:00,0.0000463,0.00000991,,,,,0.000328,,0.000880,,,,,,,0.0000910,0.00000991,0.0000952,0.00000991,,0.0000991,,0.000891,,,,0.00000991,,0.0000889,,0.000852,0.987,0.987,,,,,,,,0.00000991,,,,0.00000996,,,,,,,0.00000974,,0.00000991,,,,0.000505,0.000742,0.00561,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,
2023-03-22 04:52:00,0.0000740,0.00000991,,,,0.0000966,0.000328,,0.000880,,,,,,,0.0000910,0.0000892,0.0000964,0.00000991,,0.0000991,,0.000858,,,,0.00000991,,0.0000889,,0.000852,0.987,0.987,,,,,,,,0.00000991,,,,0.00000999,,,,,,,0.00000974,,0.00000991,,,,0.000505,0.000909,0.00880,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 04:54:00,0.0000924,0.00000991,,,,0.0000966,0.0000930,,,,,,,,,,0.0000892,0.0000952,0.00000991,,0.0000991,,0.0000496,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000318,,,,,,,,,0.00000991,,,,,0.000936,0.00913,,,,,,,,,,,,,,,,,,,0.00000987,,
2023-03-22 04:56:00,0.0000916,0.00000991,,,,0.0000972,0.0000909,,0.00588,,,,,,,0.00000991,0.00000991,0.0000928,0.00000991,,0.0000991,,0.000837,,,,0.0000964,,0.0000882,,0.000894,0.977,0.986,,,,,,,,,,,,0.0000137,,,,,,,0.00000971,,0.00000991,,,,0.000505,0.000890,0.00837,,,,,,,,,,0.0000991,,,,,,,,,9.91e-7,,
2023-03-22 04:58:00,0.0000692,0.0000946,,,,0.0000972,0.0000981,,0.00588,,,,,,,0.00000991,0.00000991,0.0000964,0.00000991,,0.0000991,,0.000837,,,,0.00000991,,0.0000882,,0.000894,0.977,0.986,,,,,,,,,,,,0.00000999,,,,,,,0.00000971,,0.00000991,,,,0.000505,0.000634,0.00562,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 05:00:00,0.0000387,0.0000946,,,,,0.0000970,,0.000930,,,,,,,0.00000991,0.0000892,0.0000964,0.00000991,,0.0000982,,0.000951,,,,0.00000991,,0.0000940,,0.00505,0.987,0.987,,,,,,,,,,,,0.00001000,,,,,,,0.00000982,,0.00000991,,,,0.000629,0.000867,0.00747,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,
2023-03-22 05:02:00,0.0000670,0.00000991,,,,0.0000916,0.0000902,,0.000930,,,,,,,0.00000991,0.0000892,0.0000952,0.00000991,,0.00000991,,0.000936,,,,0.00000991,,0.0000940,,0.00505,0.987,0.987,,,,,,,,,,,,0.0000203,,,,,,,0.00000982,,0.00000991,,,,0.000629,0.000881,0.00833,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,
2023-03-22 05:04:00,0.0000670,0.00000991,,,,0.0000916,0.000874,,,,,,,,,,0.00000991,0.0000928,0.00000991,,0.00000991,,0.0000916,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000407,,,,,,,,,0.00000991,,,,,0.000849,0.00763,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 05:06:00,0.0000570,0.00000991,,,,0.000928,0.000945,,0.00680,,,,,,,0.0000910,0.0000892,0.0000856,0.00000991,,0.00000991,,0.00811,,,,0.00000991,,0.000154,,0.0788,0.989,0.989,,,,,,,,0.00000991,,,,0.0000503,,,,,,,0.0000258,,0.00000991,,,,0.000753,0.000824,0.00701,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 05:08:00,0.0000463,0.00000991,,,,0.000928,0.000748,,0.00680,,,,,,,0.0000910,0.0000892,0.0000856,0.00000991,,0.00000991,,0.00811,,,,0.00000991,,0.000154,,0.0788,0.989,0.989,,,,,,,,0.00000991,,,,0.0000291,,,,,,,0.0000258,,0.00000991,,,,0.000753,0.000726,0.00644,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 05:10:00,0.0000610,0.00000991,,,,,0.0000933,,0.000774,,,,,,,0.0000910,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000867,,,,0.00000991,,0.0000849,,0.000865,0.986,0.986,,,,,,,,,,,,0.0000134,,,,,,,0.00000969,,0.00000991,,,,0.000258,0.000742,0.00563,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 05:12:00,0.0000738,0.0000964,,,,0.000983,0.0000957,,0.000774,,,,,,,0.0000910,0.00000991,0.00000991,0.00000991,,0.0000982,,0.000825,,,,0.00000991,,0.0000849,,0.000865,0.986,0.986,,,,,,,,,,,,0.0000350,,,,,,,0.00000969,,0.00000991,,,,0.000258,0.000810,0.00764,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 05:14:00,0.0000692,0.0000946,,,,0.000983,0.0000963,,,,,,,,,,0.00000991,0.0000856,0.00000991,,0.0000991,,0.00000969,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000485,,,,,,,,,0.00000991,,,,,0.000875,0.00810,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 05:16:00,0.0000693,0.00000991,,,,0.000748,0.000756,,0.000896,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.0000991,,0.000906,,,,0.00000991,,0.0000847,,0.000876,0.984,0.984,,,,,,,,,,,,0.0000406,,,,,,,0.00000973,,0.00000991,,,,0.0000935,0.000878,0.00837,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 05:18:00,0.0000714,0.00000991,,,,0.000748,0.000887,,0.000896,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.0000991,,0.000906,,,,0.00000991,,0.0000847,,0.000876,0.984,0.984,,,,,,,,0.00000991,,,,0.0000365,,,,,,,0.00000973,,0.00000991,,,,0.0000935,0.000858,0.00858,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 05:20:00,0.0000718,0.00000991,,,,,0.000731,,0.000874,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.0000991,,0.000893,,,,0.00000991,,0.0000913,,0.00505,0.987,0.987,,,,,,,,0.00000991,,,,0.0000501,,,,,,,0.00000987,,0.00000991,,,,0.000505,0.000769,0.00714,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 05:22:00,0.0000577,0.00000989,,,,0.000748,0.0000924,,0.000874,,,,,,,0.00000991,0.0000784,0.00000991,0.00000991,,0.00000991,,0.000860,,,,0.00000991,,0.0000913,,0.00505,0.987,0.987,,,,,,,,0.00000991,,,,0.0000193,,,,,,,0.00000987,,0.00000991,,,,0.000505,0.000512,0.00289,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 05:24:00,0.0000283,0.00000989,,,,0.000748,0.0000948,,,,,,,,,,0.0000784,0.00000991,0.00000991,,0.00000991,,0.0000874,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.00000998,,,,,,,,,0.00000991,,,,,0.000561,0.00368,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 05:26:00,0.0000462,0.00000991,,,,0.000748,0.0000975,,0.00674,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.00770,,,,0.00000991,,0.000593,,0.0505,0.990,0.990,,,,,,,,,,,,0.00001000,,,,,,,0.00000983,,0.00000991,,,,0.000854,0.000451,0.00187,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 05:28:00,0.0000517,0.00000991,,,,0.000748,0.000868,,0.00674,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.0000991,,0.00770,,,,0.00000991,,0.000593,,0.0505,0.990,0.990,,,,,,,,,,,,0.0000133,,,,,,,0.00000983,,0.00000991,,,,0.000854,0.0000997,0.000997,,,,,,,,,,0.0000991,,,,,,,,,0.00000982,,
2023-03-22 05:30:00,0.0000433,0.00000991,,,,,0.000825,,0.000671,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.0000982,,0.000948,,,,0.00000991,,0.0000814,,0.00913,0.984,0.986,,,,,,,,,,,,0.00000999,,,,,,,0.00000966,,0.00000991,,,,0.0000927,0.0000988,0.000996,,,,,,,,,,0.00000991,,,,,,,,,0.00000987,,
2023-03-22 05:32:00,0.0000385,0.00000991,,,,0.0000973,0.000839,,0.000671,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000912,,,,0.00000991,,0.0000814,,0.00913,0.984,0.986,,,,,,,,,,,,0.00000997,,,,,,,0.00000966,,0.00000991,,,,0.0000927,0.0000994,0.000999,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,
2023-03-22 05:34:00,0.0000285,0.00000991,,,,0.0000973,0.000839,,,,,,,,,,0.00000991,0.00000991,0.00000991,,0.00000991,,0.00000975,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.00000997,,,,,,,,,0.00000991,,,,,0.0000992,0.000997,,,,,,,,,,,,,,,,,,,0.00000987,,
2023-03-22 05:36:00,0.0000433,0.00000991,,,,0.000496,0.0000975,,0.00896,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.0000982,,0.000877,,,,0.00000991,,0.0000847,,0.000629,0.988,0.988,,,,,,,,0.00000991,,,,0.00000996,,,,,,,0.00000969,,0.00000991,,,,0.000505,0.0000994,0.000997,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,
2023-03-22 05:38:00,0.0000513,0.00000991,,,,0.000496,0.0000963,,0.00896,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.0000991,,0.000877,,,,0.00000991,,0.0000847,,0.000629,0.988,0.988,,,,,,,,0.00000991,,,,0.00000996,,,,,,,0.00000969,,0.00000991,,,,0.000505,0.0000997,0.000991,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 05:40:00,0.0000385,0.00000991,,,,,0.0000961,,0.000168,,,,,,,0.00000991,0.00000991,0.00000991,0.0000973,,0.00000991,,0.000890,,,,0.00000991,,0.0000847,,0.000961,0.982,0.982,,,,,,,,0.00000991,,,,0.00000997,,,,,,,0.00000962,,0.00000991,,,,0.000505,0.0000991,0.000988,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 05:42:00,0.0000143,0.00000991,,,,0.0000961,0.000712,,0.000168,,,,,,,0.00000991,0.00000991,0.0000856,0.0000991,,0.00000991,,0.000856,,,,0.00000991,,0.0000847,,0.000961,0.982,0.982,,,,,,,,0.00000991,,,,0.00000997,,,,,,,0.00000962,,0.00000991,,,,0.000505,0.0000994,0.000991,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 05:44:00,0.00000997,0.00000991,,,,0.0000961,0.000851,,,,,,,,,,0.00000991,0.0000856,0.00000991,,0.00000991,,0.00000970,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.00000999,,,,,,,,,0.00000991,,,,,0.000122,0.000989,,,,,,,,,,,,,,,,,,,0.00000987,,
2023-03-22 05:46:00,0.0000283,0.00000991,,,,0.0000832,0.000868,,0.000765,,,,,,,0.00000991,0.00000991,0.0000928,0.00000991,,0.00000991,,0.000821,,,,0.00000991,,0.0000832,,0.000852,0.986,0.986,,,,,,,,,,,,0.00000997,,,,,,,0.00000964,,0.00000991,,,,0.000258,0.0000997,0.000992,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,
2023-03-22 05:48:00,0.0000388,0.00000991,,,,0.0000832,0.000712,,0.000765,,,,,,,0.00000991,0.00000991,0.0000952,0.00000991,,0.00000991,,0.000821,,,,0.00000991,,0.0000832,,0.000852,0.986,0.986,,,,,,,,,,,,0.00000997,,,,,,,0.00000964,,0.00000991,,,,0.000258,0.0000988,0.000992,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 05:50:00,0.0000609,0.00000991,,,,,0.0000957,,0.000878,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.00000991,,0.000884,,,,0.00000991,,0.0000814,,0.000886,0.978,0.982,,,,,,,,,,,,0.00000998,,,,,,,0.00000970,,0.00000991,,,,0.000258,0.0000991,0.000995,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,
2023-03-22 05:52:00,0.0000570,0.00000991,,,,0.000496,0.000712,,0.000878,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000848,,,,0.00000991,,0.0000814,,0.000886,0.978,0.982,,,,,,,,,,,,0.0000193,,,,,,,0.00000970,,0.00000991,,,,0.000258,0.0000994,0.00191,,,,,,,,,,0.0000982,,,,,,,,,9.91e-7,,
2023-03-22 05:54:00,0.00000997,0.00000991,,,,0.000496,0.000690,,,,,,,,,,0.00000991,0.00000991,0.00000991,,0.00000991,,0.0000496,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000371,,,,,,,,,0.00000991,,,,,0.0000991,0.000995,,,,,,,,,,,,,,,,,,,0.00000987,,
2023-03-22 05:56:00,0.00000999,0.00000991,,,,0.0000937,0.0000966,,0.0000991,,,,,,,0.00000991,0.0000892,0.00000991,0.00000991,,0.00000991,,0.000923,,,,0.00000991,,0.0000879,,0.000814,0.984,0.985,,,,,,,,0.00000991,,,,0.00000998,,,,,,,0.00000970,,0.00000991,,,,0.000258,0.0000988,0.000991,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,
2023-03-22 05:58:00,0.00000997,0.00000991,,,,0.0000937,0.0000966,,0.0000991,,,,,,,0.00000991,0.0000892,0.00000991,0.00000991,,0.00000991,,0.000923,,,,0.00000991,,0.0000879,,0.000814,0.984,0.985,,,,,,,,0.00000991,,,,0.00000994,,,,,,,0.00000970,,0.00000991,,,,0.000258,0.0000994,0.000989,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 06:00:00,0.0000143,0.00000991,,,,,0.000328,,0.00593,,,,,,,0.0000910,0.00000991,0.00000991,0.00000991,,0.0000982,,0.0176,,,,0.00000991,,0.00163,,0.00505,0.988,0.989,,,,,,,,0.00000991,,,,0.00000998,,,,,,,0.00000994,,0.00000991,,,,0.000903,0.0000997,0.000993,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 06:02:00,0.0000463,0.00000991,,,,0.0000975,0.000328,,0.00593,,,,,,,0.0000910,0.0000784,0.00000991,0.00000991,,0.0000991,,0.00950,,,,0.00000991,,0.00163,,0.00505,0.988,0.989,,,,,,,,,,,,0.00000999,,,,,,,0.00000993,,0.00000991,,,,0.000902,0.0000988,0.000999,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 06:04:00,0.0000383,0.00000991,,,,0.0000975,0.000894,,,,,,,,,,0.0000784,0.00000991,0.00000991,,0.0000991,,0.00000976,,,,0.00000991,,,,,,,,,,,,,,,,,,0.00000997,,,,,,,,,0.00000991,,,,,0.0000991,0.000995,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 06:06:00,0.0000465,0.00000991,,,,0.0000961,0.000919,,0.000725,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.0000982,,0.000898,,,,0.00000991,,0.0000889,,0.000901,0.982,0.984,,,,,,,,,,,,0.00000996,,,,,,,0.00000986,,0.00000991,,,,0.000258,0.0000991,0.000997,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 06:08:00,0.0000388,0.00000991,,,,0.0000961,0.0000947,,0.000725,,,,,,,0.00000991,0.0000784,0.0000856,0.00000991,,0.00000991,,0.000898,,,,0.00000991,,0.0000889,,0.000901,0.982,0.984,,,,,,,,,,,,0.00000994,,,,,,,0.00000986,,0.00000991,,,,0.000258,0.000122,0.000999,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,
2023-03-22 06:10:00,0.0000280,0.00000989,,,,,0.000878,,0.00767,,,,,,,0.00000991,0.0000784,0.0000856,0.00000991,,0.00000991,,0.00454,,,,0.00000991,,0.000158,,0.00886,0.988,0.988,,,,,,,,0.00000991,,,,0.00000995,,,,,,,0.00000982,,0.00000991,,,,0.000708,0.000268,0.000990,,,,,,,,,,0.00000991,,,,,,,,,0.00000987,,
2023-03-22 06:12:00,0.0000286,0.00000982,,,,0.000748,0.000878,,0.00767,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.0000982,,0.00286,,,,0.00000991,,0.000158,,0.00886,0.988,0.988,,,,,,,,0.0000982,,,,0.00000995,,,,,,,0.00000982,,0.00000991,,,,0.000708,0.000268,0.000992,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,
