"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc0869c7c52aaf)","Transmit Total (lxc153d326fee8e)","Transmit Total (lxc15e7b9e08f6a)","Transmit Total (lxc1a9179a3c78a)","Transmit Total (lxc2eae32bd26e2)","Transmit Total (lxc3029e761caac)","Transmit Total (lxc4738a90bb62d)","Transmit Total (lxc47cf02e01200)","Transmit Total (lxc4891115b002a)","Transmit Total (lxc4cd1a6348196)","Transmit Total (lxc57a93b72bce5)","Transmit Total (lxc595b7d995309)","Transmit Total (lxc5b7056ada00e)","Transmit Total (lxc68675ff126a1)","Transmit Total (lxc89a861df6781)","Transmit Total (lxc8eacf33df192)","Transmit Total (lxc91684f5d75a2)","Transmit Total (lxc9441c396838b)","Transmit Total (lxc9edf229aa199)","Transmit Total (lxc_health)","Transmit Total (lxca0003cd2b493)","Transmit Total (lxca11ecf08273d)","Transmit Total (lxca5aef5474707)","Transmit Total (lxca628a586fdcc)","Transmit Total (lxcaf4e57eca9cb)","Transmit Total (lxcafe5bab5afc3)","Transmit Total (lxcb4ddad6a734f)","Transmit Total (lxccbfad65195f2)","Transmit Total (lxccd4442c762c4)","Transmit Total (lxcd07d9b092772)","Transmit Total (lxcd3fb53856a74)","Transmit Total (lxce70383cf2d73)","Transmit Total (lxcec9d0fdffcd5)","Transmit Total (lxcf37dd9c16b64)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc0869c7c52aaf)","Receive Total (lxc153d326fee8e)","Receive Total (lxc15e7b9e08f6a)","Receive Total (lxc1a9179a3c78a)","Receive Total (lxc2eae32bd26e2)","Receive Total (lxc3029e761caac)","Receive Total (lxc4738a90bb62d)","Receive Total (lxc47cf02e01200)","Receive Total (lxc4891115b002a)","Receive Total (lxc4cd1a6348196)","Receive Total (lxc57a93b72bce5)","Receive Total (lxc595b7d995309)","Receive Total (lxc5b7056ada00e)","Receive Total (lxc68675ff126a1)","Receive Total (lxc89a861df6781)","Receive Total (lxc8eacf33df192)","Receive Total (lxc91684f5d75a2)","Receive Total (lxc9441c396838b)","Receive Total (lxc9edf229aa199)","Receive Total (lxc_health)","Receive Total (lxca0003cd2b493)","Receive Total (lxca11ecf08273d)","Receive Total (lxca5aef5474707)","Receive Total (lxca628a586fdcc)","Receive Total (lxcaf4e57eca9cb)","Receive Total (lxcafe5bab5afc3)","Receive Total (lxcb4ddad6a734f)","Receive Total (lxccbfad65195f2)","Receive Total (lxccd4442c762c4)","Receive Total (lxcd07d9b092772)","Receive Total (lxcd3fb53856a74)","Receive Total (lxce70383cf2d73)","Receive Total (lxcec9d0fdffcd5)","Receive Total (lxcf37dd9c16b64)"
2023-03-11 18:10:00,0,15.4,38487,112761,0,143,1766,0.389,127,0,0,130,300,407,1729,66.4,126,0,1210,0,1793,3.90,31.9,0,31.6,62.4,380,7658,66.8,42.4,271,19,16026,0,221,2553,0,38.5,129,15.4,0,36150,64727,0,95.9,161,0.389,30.3,0,0,30.3,385,582,25564,41.4,21.9,0,708,0,192,4.03,20.6,0,25.5,153,669,1126,41.4,30.6,103,38.5,15970,0,215,1265,0,19,30.3
2023-03-11 18:12:00,0,15.8,16299,62041,0,141,1849,0,127,0,0,130,298,399,418,66.1,126,0,1212,0,1872,3.43,31.9,0,31.6,0.389,19.4,7846,66.1,0,271,19,16023,0,222,2582,0,38.5,129,15.8,0,12015,35268,0,94.6,161,0,30.3,0,0,30.7,385,573,6279,41.8,21.9,0,708,0,235,3.57,20.5,0,25.5,0,38.5,1138,41,0,106,38.5,15964,0,216,1280,0,19,30.3
2023-03-11 18:14:00,0,15.8,16294,60688,0,145,1873,0,127,0.389,0,130,300,413,419,66.1,132,0.389,1212,0,1879,3.43,31.5,0,31.6,0,19.4,7885,66.0,0.600,282,19.4,16019,0,223,2582,0,38.5,129,15.8,0,12012,35121,0,97.6,158,0,30.3,0,0,30.7,385,592,6277,42.1,22.8,0,711,0,216,3.57,20.5,0,25.5,0,38.5,1107,41,0.600,118,38.5,15960,0,218,1280,0,19,30.3
2023-03-11 18:16:00,0,15.4,16310,61845,0,143,1768,0,122,0.389,0,124,302,407,422,66.1,115,0.389,1216,0,1779,3.90,31.5,0,31.6,0,19,7710,65.7,0.600,281,19.4,16054,0,218,2554,0,38.5,123,15.4,0,12021,34499,0,96.3,161,0,29.0,0,0,29.0,385,582,6273,41,20.0,0,710,0,194,4.03,20.6,0,25.5,0,38.5,1089,40.6,0.600,121,38.5,15986,0,218,1265,0,19,29.0
2023-03-11 18:18:00,0,15.4,29542,90697,0,141,1897,0,122,0,0,125,300,406,1003,66.5,121,0,1202,0,1913,4.52,32.9,0,31.6,0,19,7891,65.3,0,271,19,16049,0,222,2553,0,38.5,123,15.4,0,26628,53401,0,94.5,173,0,29.0,0,0,29.0,385,580,18184,41,20.9,0,703,0,199,4.27,22.5,0,25.5,0,38.5,1111,40.3,0,107,38.5,15987,0.389,218,1264,0,19,29.0
2023-03-11 18:20:00,0,15.4,38635,112870,0,141,1757,0,122,0,0,124,300,405,1730,66.9,126,0,1216,0,1791,4.13,30.7,0,31.6,62,385,7687,66.0,46.8,272,19,16036,0,223,2553,0,38.5,128,15.4,0,36325,64754,0,94.5,178,0,29.0,0,0,29.0,385,579,25710,42.5,21.9,0,711,0,197,4.27,19.7,0,25.5,154,669,1103,40.6,30.6,105,38.5,15974,0,218,1264,0,19,30.3
2023-03-11 18:22:00,0,15.4,16303,62388,0,141,1824,0,133,0,0,136,298,401,419,66.1,137,0,1215,0,1864,4.13,32.9,0,31.6,0,19,7795,65.3,0,277,19,16021,0,221,2584,0.389,38.5,135,15.4,0,12010,35121,0,94.6,179,0,32.0,0,0,31.6,385,573,6281,41.7,23.8,0,709,0,206,4.27,22.3,0,25.5,0,38.5,1088,40.3,0,117,38.9,15968,0,214,1286,0,19,31.6
2023-03-11 18:24:00,0,15.4,16303,60621,0,143,1850,0,133,0,0,136,299,406,414,66.4,132,0,1209,0,1844,4.13,32.9,0,31.6,0,19,7747,65.7,0.989,282,19,16028,0,223,2554,0,38.9,140,15.4,0,12012,34958,0,95.9,180,0,31.6,0,0,31.6,386,582,6283,41.4,22.8,0,709,0,206,4.27,22.5,0,25.5,0,38.5,1094,40.3,0.989,120,38.5,15969,0,218,1270,0,19,32.9
2023-03-11 18:26:00,0,15.4,16343,62222,0,145,1774,0,127,0,0,130,299,415,418,66.1,126,0,1210,0,1790,4.13,54.1,0,31.6,0,19,7702,66.4,0.600,275,19,16027,0,221,2553,0,38.5,135,15.4,0,12039,34628,0,97.3,158,0,30.3,0,0,30.3,385,592,6282,40.6,21.9,0,709,0,197,4.66,60.4,0,25.5,0,38.5,1135,41,0.600,106,38.5,15972,0,222,1264,0,19,31.6
2023-03-11 18:28:00,0,15.4,24922,80180,0,143,1928,0,122,0,0,124,300,406,804,65.7,121,0,1213,0,1950,4.13,75.6,0,31.6,0,19,7905,65.8,0,273,19,16022,0,223,2554,0,38.5,129,15.4,0,21496,47366,0,95.9,158,0,29.0,0.389,0,29.0,385,582,13970,41,20.9,0,710,0,190,4.27,95.5,0,25.5,0,38.5,1100,41.1,0,109,38.5,15966,0,219,1265,0,19,30.3
2023-03-11 18:30:00,0,15.4,38577,112817,0,143,1800,0,127,0,0,130,302,406,1722,66.1,132,0,1215,0,1806,4.13,59.6,0,31.6,62,376,7787,65.7,38.3,276,19,16030,0,223,2554,0,38.5,135,15.4,0,36218,64884,0,95.9,166,0,30.3,0.389,0,30.3,385,582,25596,40.6,22.8,0,710,0,210,4.27,65.9,0,25.5,152,669,1118,41.4,30.6,112,38.5,15973,0,218,1265,0,19,31.6
2023-03-11 18:32:00,0,15.4,16522,62474,0,145,1871,0,144,0,0,147,300,413,418,66.1,137,0,1211,0,1874,4.13,73.1,0,31.9,0,19,7852,65.7,0,282,19,16039,0,221,2553,0,38.5,146,15.4,0,12056,35396,0,97.3,162,0,34.2,0,0,34.2,385,592,6279,41.4,23.8,0,708,0,191,4.27,91.9,0,25.7,0,38.5,1128,40.6,0,113,38.5,16125,0,215,1264,0,19,34.2
2023-03-11 18:34:00,0,15.4,16474,60828,0,141,1907,0,132,0,0,135,301,402,419,66.1,126,0,1212,0,1938,4.13,51.8,0,32.1,0,19,7933,66.4,0.600,272,19,16024,0,221,2555,0,38.5,135,15.4,0,12031,35535,0,94.6,171,0,31.6,0,0,31.6,385,573,6279,41.4,21.9,0,708,0,181,4.27,54.9,0,26.0,0,38.5,1138,41,0.600,108,38.5,16105,0,221,1267,0,19,31.6
2023-03-11 18:36:00,0,15.4,16295,62151,0,143,1693,0,122,0,0,124,301,406,420,66.4,126,0,1213,0,1723,3.67,32.9,0,31.9,0,19,7610,66.1,0.600,271,19,16031,0,225,2554,0,38.5,123,15.4,0,12005,34267,0,95.9,182,0,29.0,0,0,29.0,385,583,6277,41.4,21.9,0,710,0,194,3.80,27.9,0,25.7,0,38.5,1105,40.6,0.600,101,38.5,15970,0,226,1265,0,19,29.0
2023-03-11 18:38:00,0,15.4,21026,71740,0,143,1910,0,122,0,0,124,299,406,641,66.4,121,0,1210,0,1930,3.43,32.9,0,31.6,0,19,7921,66.1,0,273,19,16029,0,225,2552,0,38.5,123,15.4,0,17228,41902,0,95.9,171,0,29.0,0,0,29.0,385,582,10530,41.4,20.9,0,709,0,205,3.57,27.8,0,25.5,0,38.5,1109,40.6,0,104,38.5,15972,0,221,1265,0,19,29.0
2023-03-11 18:40:00,0,15.4,38627,112960,0,145,1775,0,133,0,0,136,300,414,1727,65.7,126,0,1211,0,1798,3.43,32.1,0,31.6,62,378,7669,65.3,41.3,275,19,16026,0,224,2555,0,38.5,129,15.4,0,36295,64965,0,97.3,154,0,31.6,0,0,31.6,385,592,25699,41,21.9,0,709,0,189,3.57,21.4,0,25.5,153,669,1135,40.3,30.6,106,38.5,15969,0,220,1268,0,19,30.3
2023-03-11 18:42:00,0,15.4,16310,62018,0,145,1828,0,122,0,0,124,302,413,421,66.1,121,0,1209,0,1841,3.43,31.5,0,31.6,0,19,7770,65.3,0,277,19,16028,0,219,2552,0,38.5,118,15.4,0,12018,35217,0,97.3,156,0,29.0,0,0,33.9,385,592,6277,41.4,20.9,0,709,0,208,3.57,26.0,0,25.5,0,38.5,1116,39.9,0,115,38.5,15975,0,213,1268,0,19,27.7
2023-03-11 18:44:00,0.389,15.4,16304,60708,0,145,1921,0,116,0,0,119,300,412,418,66.4,115,0,1228,0,1911,3.43,32.3,0,31.6,0,19,8006,66.8,0.600,278,19,16019,0,222,2552,0,38.5,123,15.4,0.389,12010,35487,0,97.3,152,0,32.6,0,0,32.6,385,592,6278,41.7,25.6,0.389,717,0,205,3.57,26.9,0,25.5,0.389,38.5,1132,41.4,0.600,109,38.5,15970,0,227,1268,0,19,34.0
2023-03-11 18:46:00,0,15.4,16300,62108,0,141,1721,0,127,0,0,130,298,399,416,65.7,126,0,1218,0,1780,3.43,30.7,0.389,31.6,0,19,7568,66.8,0.600,270,19,16019,0,223,2552,0,38.5,123,15.4,0,12022,34381,0,94.6,171,0,30.3,0,0,30.3,385,573,6279,41,21.9,0,712,0,221,3.57,19.7,0,25.5,0,38.5,1074,41.7,0.600,105,38.5,15961,0,229,1262,0,19,29.0
2023-03-11 18:48:00,0,15.4,16917,62025,0,142,1916,0,127,0,0,130,299,405,451,65.7,126,0,1211,0,1936,3.43,32.9,0,31.6,0,19,7925,66.1,0,271,19,16018,0,221,2555,0,38.5,123,15.4,0,12694,36388,0,94.5,164,0,30.3,0,0,30.3,385,580,6836,40.3,21.9,0,709,0,210,3.57,22.4,0,25.5,0,38.5,1102,41,0,101,38.5,15960,0,215,1265,0,19,29.0
2023-03-11 18:50:00,0,15.4,38633,112837,0,140,1766,0,111,0,0,113,300,399,1732,65.3,115,0,1211,0,1772,3.67,32.9,0,31.6,62,376,7735,66.1,38.0,280,19,16029,0,221,2555,0,38.5,118,15.4,0,36297,64758,0,93.2,180,0,26.3,0,0,26.3,385,571,25697,40.6,20.0,0,713,0,196,3.80,22.5,0,25.5,152,669,1121,41,30.6,112,38.5,15972,0,220,1265,0,19,27.7
2023-03-11 18:52:00,0,15.4,16307,62116,0,143,1849,0,127,0,0,129,300,407,420,65.3,126,0,1218,0,1845,4.13,30.7,0,32.0,0,19,7895,65.7,0,278,19,16027,0,223,2554,0,38.5,128,15.4,0,12018,35122,0,95.9,170,0,30.3,0,0,30.3,385,582,6276,40.6,21.9,0,710,0,198,4.27,19.7,0,25.5,0,38.5,1142,41.4,0,114,38.5,15972,0,218,1265,0,19,30.3
2023-03-11 18:54:00,0,15.4,16303,61200,0,141,1910,0,133,0,0,136,302,401,421,65.3,132,0,1215,0,1937,4.13,30.7,0,32.0,0,19,7930,66.1,0.600,277,19,16026,0.389,226,2554,0,38.5,135,15.4,0,12016,43933,0,94.6,177,0,31.6,0,0,31.6,385,573,6270,41,22.8,0,709,0,186,4.27,19.7,0,25.5,0,38.5,1126,41.4,0.600,108,38.5,15969,0,223,1265,0,19,31.6
2023-03-11 18:56:00,0,15.4,16304,62646,0,145,1772,0,133,0,0,136,303,414,421,65.7,132,0,1212,0,1788,4.13,33.5,0,31.6,0,19,7706,66.1,0.600,278,19,16039,0.389,223,2551,0,38.5,135,15.4,0,12014,43278,0,97.3,151,0,31.6,0,0,31.6,385,592,6275,41.4,22.8,0,708,0,196,4.27,23.4,0,25.5,0,38.5,1089,41,0.600,109,38.5,15983,0,218,1262,0,19.4,32.0
2023-03-11 18:58:00,0,15.4,16316,61082,0,143,1822,0,128,0,0,130,299,406,416,66.1,126,0,1198,0,1866,4.13,32.1,0,31.6,0,19,7757,66.6,0,279,19,16044,0,222,2582,0,38.5,129,15.4,0,12024,35243,0,95.9,171,0,30.3,0,0.389,30.3,385,582,6279,41.7,21.9,0,703,0,212,4.27,21.6,0,25.5,0,38.5,1091,41,0,117,38.5,15988,0,221,1278,0,19.4,30.7
2023-03-11 19:00:00,0,15.4,38868,116109,0,143,3646,0,122,0,0.389,124,298,408,1731,66.1,126,0,1877,0,2246,3.90,1661,0,31.9,62,376,23279,66.1,38.3,30341,19,16045,0,982,2935,0,38.5,129,15.4,0,37049,118483,0,95.9,285,0,29.0,0,0.389,29.0,385,582,25858,41.4,21.9,0,783,0,202,4.03,132,0,25.7,152,669,2448,41,30.6,985,38.5,15988,0,248,1277,0,19,30.3
2023-03-11 19:02:00,0,15.4,16414,64341,0,143,3190,0,127,0,0.389,130,299,408,418,65.9,126,0,2185,0,1972,3.43,225,0,32.3,0,19,21740,66.1,0,15345,19,16032,0,612,2747,0,38.5,123,15.4,0,12980,68118,0,95.9,271,0,30.3,0,0,30.3,385,582,6279,41.4,21.9,0,815,0,197,3.57,27.2,0,26.2,0,38.5,2371,40.6,0,544,38.5,15978,0,234,1271,0,19,29.0
2023-03-11 19:04:00,0,15.4,16346,60816,0,141,1913,0,127,0,0,130,300,400,418,67.0,126,0,1560,0,1934,3.43,33.6,0,32.3,0,19,7984,65.7,0.367,283,19,16032,0,231,2556,0,38.5,129,15.4,0,12381,35891,0,94.6,176,0.389,30.3,0,0,30.3,385,573,6279,42.1,22.2,0,739,0,207,3.57,22.5,0.389,26.2,0,38.5,1144,40.3,0.367,109,38.5,15977,0,223,1266,0,19,30.3
2023-03-11 19:06:00,0,15.4,16337,62227,0,143,1798,0,116,0,0,118,297,406,421,66.4,115,0,1579,0.389,1795,3.90,32.8,0,31.9,0.389,19.0,7774,65.7,0.600,286,19.0,16026,0,213,2558,0,38.5,123,15.4,0,12374,35034,0,95.9,187,0,27.6,0,0,27.6,385,582,6276,41.7,19.9,0,746,0,192,4.03,21.6,0,25.7,0,38.5,1176,40.3,0.600,115,38.5,15969,0,211,1269,0.389,19.0,29.0
2023-03-11 19:08:00,0,15.4,16341,60687,0,141,1824,0,122,0,0,124,302,402,419,65.3,121,0,1575,0,1852,4.13,31.5,0,31.6,0,19,7682,66.1,0,281,19,16043,0,221,2555,0,38.5,123,15.4,0,12375,35389,0,94.6,160,0,29.0,0,0,29.0,385,573,6277,41,20.9,0,747,0,192,4.27,20.5,0,25.5,0,38.5,1137,40.6,0,108,38.5,15979,0,219,1266,0,19,29.0
2023-03-11 19:10:00,0,15.8,38741,113088,0,141,1845,0.389,133,0,0,136,303,401,1726,64.6,132,0,1509,0,1874,3.90,32.9,0,31.6,62,376,7793,66.1,39.1,279,19,16034,0,228,2551,0,38.5,129,15.8,0,36677,65889,0,94.6,154,0,31.6,0,0,31.6,385,573,25769,39.2,22.8,0,735,0,185,4.03,22.4,0,25.5,153,669,1144,40.6,30.6,115,38.5,15983,0,228,1262,0,19,30.3
2023-03-11 19:12:00,0,15.4,16356,62045,0,143,1747,0,127,0,0,130,300,407,415,65.0,126,0,1342,0,1769,3.43,32.9,0,31.6,0,19,7648,65.3,0,274,19,16043,0,225,2552,0,38.5,123,15.4,0,12155,34681,0,95.9,151,0,30.3,0,0,30.7,385,582,6280,39.5,21.9,0,742,0.389,180,3.57,22.5,0,25.5,0,38.5,1081,40.3,0,110,38.5,15991,0,220,1264,0,19,29.0
2023-03-11 19:14:00,0,15.4,16365,60833,0,143,1899,0,122,0,0,124,301,409,416,66.4,121,0.389,1357,0,1944,3.43,31.5,0,31.6,0,19.4,7929,66.4,0,279,19.4,16044,0,219,2583,0,38.5,123,15.4,0,12157,35742,0,95.9,179,0,29.0,0,0,29.0,385,582,6275,41.8,20.9,0,757,0,214,3.57,20.6,0,25.5,0,38.5,1099,40.6,0,113,38.5,15995,0.389,213,1281,0,19,29.0
2023-03-11 19:16:00,0,15.4,16351,61999,0,143,1780,0,116,0.389,0,119,301,409,417,66.0,121,0,1354,0,1809,3.43,31.9,0,31.6,0,19.0,7754,66.4,0.600,277,19.0,16031,0,220,2552,0,38.5,123,15.4,0,12156,34994,0,95.9,162,0,27.6,0,0,27.6,385,582,6277,41.7,20.9,0,757,0,200,3.57,20.5,0,25.5,0,38.5,1181,41.4,0.600,113,38.5,15975,0,214,1267,0,19.0,29.0
2023-03-11 19:18:00,0,15.4,16352,60855,0,141,1835,0,133,0.389,0,136,303,399,421,66.3,132,0,1350,0,1861,3.43,32.7,0,31.6,0,19,7742,66.8,0,281,19,16043,0,229,2551,0,38.5,135,15.4,0,12152,35407,0,94.6,176,0,31.6,0,0,31.6,385,573,6276,42.1,22.8,0,757,0,195,3.57,21.6,0,25.5,0,38.5,1135,41.4,0,114,38.5,15990,0,230,1262,0,19,31.6
2023-03-11 19:20:00,0,15.4,38883,113415,0,142,1911,0,133,0,0,136,301,402,1726,66.4,131,0,1348,0,1935,4.06,32.3,0,31.6,62,375,7950,66.1,37.6,274,19,16033,0,223,2554,0,38.5,134,15.4,0,36614,66256,0,94.9,195,0,31.6,0,0,31.6,385,580,25879,41.7,22.8,0,757,0,200,3.80,21.6,0,25.5,152,669,1108,41.0,31.0,108,38.5,15989,0,219,1265,0,19,31.6
2023-03-11 19:22:00,0,15.4,16356,62354,0,141,1705,0,127,0,0,130,299,400,421,66.0,126,0,1352,0,1722,4.52,30.7,0,32.1,0,19,7516,66.1,0,274,19,16030,0,220,2556,0,38.5,129,15.4,0,12155,34594,0,95,172,0,30.3,0,0,30.3,386,573,6279,41,21.9,0,758,0,175,4.27,19.7,0,26.0,0,38.9,1105,41.0,0.389,112,38.5,15976,0,214,1266,0,19,30.3
2023-03-11 19:24:00,0,15.4,16355,61064,0,143,1934,0,127,0,0,129,299,407,417,66.1,126,0,1346,0,1946,4.13,32.1,0,32.3,0,19,7978,65.8,0,282,19,16040,0,228,2580,0.389,38.9,129,15.4,0,12152,35930,0,95.9,174,0,30.3,0,0,30.3,385,582,6280,40.6,21.9,0,751,0,193,4.27,26.8,0,26.2,0,38.5,1133,40.6,0,115,38.5,15983,0,224,1276,0,19,30.3
2023-03-11 19:26:00,0,15.4,16355,62249,0,143,1768,0,105,0,0,107,298,409,420,65.7,110,0,1353,0,1790,3.67,34.3,0,31.9,0,19,7698,66.1,0.600,279,19,16032,0,218,2551,0.389,38.9,112,15.4,0,12153,34690,0,95.9,162,0,25.0,0,0,25.0,385,582,6279,40.3,19,0,759,0,196,3.80,29.6,0,25.7,0,38.5,1101,41,0.600,116,38.5,15977,0,213,1262,0,19,26.3
2023-03-11 19:28:00,0,15.4,16360,61218,0,145,1837,0,122,0,0,124,300,416,420,66.1,126,0,1348,0,1847,3.43,30.7,0,31.6,0,19,7742,65.8,0.389,274,19,16034,0,223,2553,0,38.5,129,15.4,0,12155,43559,0,97.3,169,0,29.4,0,0,29.0,384,592,6276,41,21.9,0,760,0,184,3.96,19.7,0,25.5,0,38.5,1098,40.6,0,105,38.9,15982,0,224,1264,0,19,30.3
2023-03-11 19:30:00,0,15.4,38725,113441,0,143,1900,0,139,0,0,141,300,407,1718,66.4,137,0,1340,0,1917,3.67,30.7,0,31.6,62,375,7952,66.1,37.6,276,19,16034,0,220,2557,0,38.5,140,15.4,0,36405,74508,0,95.9,172,0,32.9,0,0,37.9,385,582,25741,41.4,23.8,0,756,0,173,3.80,19.7,0,25.5,152,669,1104,41,30.6,116,38.5,15983,0,215,1275,0,19,32.9
2023-03-11 19:32:00,0,15.4,17889,65421,0,143,1706,0,122,0,0,124,299,407,829,65.7,121,0,1346,0,1712,4.13,31.5,0,31.6,62,375,7571,66.1,37.6,278,19,16045,0,225,2553,0,38.5,123,15.4,0,13493,36417,0,95.9,180,0,33.9,0,0,33.9,385,582,6984,41,25.8,0,758,0,188,4.27,25.6,0,25.5,152,669,1134,41.4,30.6,115,38.5,15992,0,230,1269,0,19,33.9
2023-03-11 19:34:00,0,15.4,16358,60706,0,141,1909,0,116,0,0,124,300,399,420,66.0,121,0,1355,0,1931,3.90,33.5,0,31.6,0,19,7878,66.1,0,281,19,16046,0,225,2551,0,38.5,118,15.4,0,12156,35530,0,94.6,170,0,27.7,0.389,0,29.0,385,573,6277,41.4,25.8,0,758,0,189,4.03,23.4,0,25.5,0,38.5,1143,41.4,0,119,38.5,15992,0,231,1262,0,19,32.6
2023-03-11 19:36:00,0,15.4,16354,62123,0,143,1777,0,122,0,0,124,299,409,417,66.4,121,0,1352,0,1789,4.13,32.9,0,31.6,0,19,7657,65.8,0.600,276,19,16036,0,218,2552,0,38.5,123,15.4,0,12157,34810,0,95.9,165,0,29.0,0,0,29.0,385,582,6281,42.1,20.9,0,756,0,175,4.27,22.4,0,25.5,0,38.5,1101,41,0.600,109,38.5,15977,0,213,1264,0,19,29.0
2023-03-11 19:38:00,0,15.4,16348,60708,0,143,1828,0,121,0,0,124,299,408,417,66.4,126,0,1352,0,1851,4.13,31.5,0,31.6,0,19,7792,65.8,0,282,19,16029,0,223,2557,0,38.5,123,15.4,0,12151,35237,0,95.9,145,0,29.0,0,0,29.0,384,582,6280,41.7,21.9,0,761,0,177,4.27,20.6,0,25.5,0,38.5,1108,40.6,0,118,38.5,15971,0,224,1269,0,19,29.0
2023-03-11 19:40:00,0,15.4,38807,113242,0,145,1886,0,127,0,0,130,301,413,1730,66.7,126,0,1353,0,1916,4.13,31.5,0,31.6,62,375,7979,66.1,38.0,274,19,16030,0,222,2553,0,38.5,129,15.4,0,36566,66227,0,97.3,168,0,30.3,0,0,30.3,385,592,25817,41.4,21.9,0,759,0,205,4.27,20.6,0,25.5,152,669,1141,40.6,30.6,106,38.5,15973,0,217,1264,0,19,30.3
2023-03-11 19:42:00,0.389,15.4,21644,74063,0,145,1705,0,132,0,0,135,301,413,986,66.7,132,0,1356,0,1707,4.13,32.1,0.389,31.6,62,375,7647,66.9,38.0,277,19,16036,0,223,2551,0,38.5,135,15.4,0.389,17641,41451,0,97.3,185,0,31.6,0,0,31.6,385,592,10359,41.4,22.8,0,758,0,208,4.27,21.8,0,25.5,153,669,1131,41.4,30.6,108,38.5,15979,0,218,1262,0,19,31.6
2023-03-11 19:44:00,0.389,15.4,16364,60801,0,141,1815,0,127,0,0,130,301,400,419,65.7,132,0,1347,0,1845,4.13,32.9,0.389,31.6,0,19,7792,66.1,0,276,19,16049,0,222,2553,0,38.5,135,15.4,0.389,12160,35005,0,94.6,171,0,30.3,0,0,30.3,385,573,6274,41,22.8,0.389,758,0,204,4.27,22.8,0,25.5,0.389,38.5,1083,40.6,0,113,38.5,15993,0,217,1264,0,19,31.6
2023-03-11 19:46:00,0,15.4,16366,62720,0,141,1848,0,133,0,0,136,300,400,416,66.4,126,0,1349,0,1936,3.67,31.5,0,31.6,0,19,7909,66.1,0.600,278,19,16038,0,222,2555,0,38.5,135,15.4,0,12171,35571,0,94.6,185,0,31.6,0,0,31.6,385,573,6279,42.1,21.9,0.389,759,0,254,3.80,20.6,0,25.5,0,38.5,1140,40.6,0.600,108,38.5,15984,0,217,1267,0,19,31.6
2023-03-11 19:48:00,0,15.4,16355,61155,0,143,1767,0,122,0,0,124,299,408,415,66.4,126,0,1348,0,1794,3.43,33.5,0,31.6,0,19,7695,65.7,0,278,19,16033,0,222,2554,0,38.5,123,15.4,0,12153,34639,0,95.9,194,0,29.0,0,0,29.0,385,582,6281,42.1,21.9,0,759,0,227,3.57,23.7,0,25.5,0,38.5,1197,40.6,0,115,38.5,15977,0,223,1266,0,19,29.0
2023-03-11 19:50:00,0,15.4,38654,112961,0,142,1933,0,122,0,0,124,298,407,1733,66.5,121,0,1356,0,1948,3.43,33.5,0,31.6,62,381,8021,65.3,42.4,272,19,16039,0,222,2582,0,38.5,123,15.4,0,36423,65940,0,94.5,213,0,29.0,0,0,29.0,385,580,25670,42.1,20.9,0,758,0,219,3.57,23.7,0,25.5,154,669,1169,39.9,30.6,108,38.5,15983,0,217,1278,0,19,29.0
2023-03-11 19:52:00,0,15.4,25510,82783,0,141,1788,0,133,0,0,136,299,402,1150,66.1,126,0,1352,0,1798,3.43,31.5,0,32.0,62,381,7719,66.0,42.4,276,19,16037,0,226,2554,0,38.5,129,15.4,0,21921,47075,0,94.6,190,0,31.6,0,0,31.6,384,573,13843,41,21.9,0,757,0,215,3.57,20.6,0,25.5,154,669,1129,40.6,30.6,108,38.5,15982,0,222,1265,0,19,30.3
2023-03-11 19:54:00,0,15.4,16355,60906,0,143,1842,0,122,0,0,124,299,407,418,65.7,126,0,1353,0,1861,3.43,30.7,0,31.6,0,19,7782,66.7,0,281,19,16031,0,220,2552,0,38.5,129,15.4,0,12155,35145,0,95.9,197,0,29.0,0,0,29.0,385,582,6277,40.3,21.9,0,758,0,219,3.57,19.7,0,25.5,0,38.5,1175,41.7,0,118,38.5,15973,0,215,1264,0,19,30.3
2023-03-11 19:56:00,0,15.4,16358,62331,0,143,1856,0,116,0,0,118,298,408,419,66.8,115,0,1346,0,1878,3.43,32.9,0,31.6,0,19,7832,66.4,0.600,277,19,16037,0.389,222,2552,0,38.5,112,15.4,0,12158,35441,0,95.9,195,0,27.7,0,0,27.7,385,582,6277,41.4,20.0,0,751,0,225,3.57,22.5,0,25.5,0,38.5,1168,41,0.600,114,38.5,15980,0,216,1264,0,19,26.3
2023-03-11 19:58:00,0,15.4,16351,60924,0,143,1786,0,122,0,0.389,124,300,409,417,66.4,121,0,1348,0,1806,3.90,33.5,0,31.6,0,19,7635,66.4,0,271,19,16031,0,226,2555,0,38.5,123,15.4,0,12153,34782,0,95.9,200,0,29.0,0,0,29.0,385,582,6279,41.4,20.9,0,759,0,215,4.03,23.3,0,25.5,0,38.5,1134,41,0,102,38.5,15973,0,227,1267,0,19,29.0
