"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","tracee-lvgxw","tracee-nxgbl","tracee-z2w8m","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-22 06:00:00,0.000158,0.00158,0.00258,0.000290,0.000586,0.000345,0.000459,0.000249,0.0105,0.0145,0.000359,0.0139,0.000961,0.000218,0.0000777,0.0000820,0.000328,0.000328,0.000432,0.0000702,0.0000705,0.000204,0.000286,0.000288,0.00134,6e-7,0.0000195,0.00158,0.00148,0.00137,0.00132,0.00136,0.00578,0.00100,0.000938,0.0000694,0.0000133,0.000116,0.000157,0.000119,0.0000624,0.000124,0.000137,0.000171,0.000996,0.000958,0.000289,0.000351,0.0000875,0.0000439,0.0000890,0.0000336,0.00191,0.00205,0.00213,0,0.00213,0.000755,0.00227,0.000168,0.00600,0.138,0.0000417,0.0000600,0.000140,0.000240,0.000769,0.00464,0.00657,0.00636,0.00921,0.00159,0.000457,0.000164,0.258,0.000827,0.000811,0.000442,0.000510,0.00105,0.000737,0,0,0,0,0.0268,0.0236,0.0339,0.0105,0,0.000327,0.00266,0
2023-03-22 06:02:00,0.000129,0.000767,0.00230,0.000149,0.000471,0.000324,0.000605,0.000219,0.0103,0.0103,0.000353,0.0114,0.000880,0.000191,0.0000733,0.0000955,0.000342,0.000313,0.000431,0.0000864,0.0000864,0.000190,0.000310,0.000278,0.00145,2.78e-7,7.16e-7,0.00147,0.00145,0.00136,0.00130,0.00149,0.000484,0.00102,0.00110,0.0000631,0.0000140,0.000108,0.000162,0.000108,0.0000649,0.000122,0.000174,0.000172,0.000960,0.00100,0.000376,0.000399,0.0000764,0.0000494,0.0000832,0.0000365,0.00186,0.00208,0.00207,0,0.00225,0.000741,0.00223,0.000181,0.0321,0.170,0.0000519,0.0000509,0.0000999,0.000346,0.000785,0.00456,0.00850,0.00842,0.0132,0.00105,0.000497,0.000224,0.326,0.000639,0.000637,0.000647,0.000505,0.000971,0.000735,0,0,0,0,0.0249,0.0240,0.0339,0.000349,0,0.000387,0.00261,0
2023-03-22 06:04:00,0.000305,0.000784,0.00228,0.000190,0.000457,0.000308,0.000571,0.000212,0.0107,0.0105,0.000300,0.0107,0.000870,0.000199,0.0000787,0.0000934,0.000344,0.000331,0.000428,0.0000839,0.0000697,0.000164,0.000268,0.000271,0.00138,3.9e-7,0.0000149,0.00138,0.00148,0.00141,0.00140,0.00138,0.000465,0.000944,0.00102,0.0000556,0.0000112,0.000113,0.000190,0.000115,0.0000652,0.000126,0.000135,0.000176,0.000997,0.000946,0.000313,0.000351,0.0000794,0.0000422,0.0000871,0.0000259,0.00189,0.00208,0.00210,0,0.00207,0.000774,0.00227,0.000170,0.00610,0.0420,0.0000498,0.0000569,0.0000593,0.000284,0.000804,0.00452,0.00638,0.00664,0.00908,0.00106,0.000442,0.000379,0.205,0.000580,0.000605,0.000493,0.000558,0.000929,0.000715,0,0,0,0,0.0256,0.0227,0.0338,0.000313,0,0.000339,0.00258,0
2023-03-22 06:06:00,0.000278,0.000770,0.00230,0.000166,0.000482,0.000345,0.000489,0.000204,0.0104,0.0102,0.000291,0.0110,0.000837,0.000176,0.000105,0.0000832,0.000301,0.000288,0.000438,0.0000836,0.0000662,0.000154,0.000266,0.000243,0.00145,8.53e-7,0.0000164,0.00147,0.00136,0.00144,0.00128,0.00152,0.000478,0.000939,0.00114,0.0000599,0.0000123,0.000102,0.000175,0.000103,0.0000604,0.000137,0.0000681,0.000185,0.00102,0.000955,0.000296,0.000365,0.0000820,0.0000442,0.0000596,0.0000255,0.00186,0.00195,0.00203,0,0.00214,0.000762,0.00225,0.000168,0.00582,0.108,0.0000692,0.0000501,0.0000744,0.000304,0.000801,0.00471,0.00631,0.00644,0.00947,0.00152,0.000415,0.000142,0.265,0.00101,0.000985,0.000626,0.000525,0.000933,0.000699,0,0,0,0,0.0250,0.0248,0.0349,0.000287,0,0.000314,0.00251,0
2023-03-22 06:08:00,0.000170,0.000782,0.00229,0.000184,0.000478,0.000379,0.000622,0.000204,0.0108,0.0113,0.000292,0.0107,0.000930,0.000214,0.000101,0.0000756,0.000338,0.000335,0.000478,0.0000850,0.0000643,0.000183,0.000327,0.000316,0.00121,5.76e-7,2.58e-7,0.00146,0.00141,0.00129,0.00144,0.00138,0.000504,0.00102,0.00166,0.0000533,0.0000102,0.000108,0.000257,0.000111,0.0000761,0.000130,0.0000689,0.000192,0.000997,0.00102,0.000414,0.000424,0.0000936,0.0000510,0.0000880,0.0000341,0.00196,0.00205,0.00212,0,0.00227,0.000774,0.00231,0.000195,0.00571,0.0619,0.0000450,0.0000712,0.0000516,0.000282,0.000816,0.00500,0.00628,0.00701,0.00930,0.00107,0.000472,0.000130,0.00291,0.00142,0.000771,0.000670,0.000498,0.000968,0.000748,0,0,0,0,0.0278,0.0250,0.0352,0.000366,0,0.000341,0.00267,0
2023-03-22 06:10:00,0.000160,0.00129,0.00272,0.000298,0.000605,0.000322,0.000584,0.000231,0.0112,0.0141,0.000381,0.0144,0.00103,0.000193,0.000136,0.0000814,0.000353,0.000319,0.000450,0.000100,0.0000760,0.000158,0.000304,0.000301,0.00128,4.67e-7,7.1e-7,0.00160,0.00136,0.00144,0.00604,0.00147,0.00537,0.000933,0.00126,0.0000419,0.0000141,0.000127,0.000148,0.000108,0.0000627,0.000121,0.0000653,0.000170,0.00106,0.000991,0.000423,0.000345,0.0000819,0.0000433,0.0000792,0.0000352,0.00200,0.00200,0.00217,0,0.00225,0.000776,0.00243,0.000169,0.00607,0.0850,0.0000443,0.0000618,0.0000849,0.000210,0.000798,0.00471,0.00643,0.00670,0.00958,0.00160,0.000485,0.000334,0.268,0.000556,0.000557,0.000591,0.000526,0.00105,0.000742,0,0,0,0,0.0272,0.0242,0.0332,0.0125,0,0.000379,0.00278,0
2023-03-22 06:12:00,0.000236,0.000795,0.00248,0.000173,0.000486,0.000373,0.000641,0.000198,0.0110,0.0104,0.000354,0.0109,0.000899,0.000201,0.000105,0.0000949,0.000353,0.000294,0.000453,0.0000719,0.000106,0.000164,0.000320,0.000297,0.00142,3.14e-7,0.0000154,0.00150,0.00142,0.00155,0.00132,0.00138,0.000485,0.00103,0.00118,0.0000287,0.0000194,0.000107,0.000164,0.000120,0.0000676,0.000125,0.0000731,0.000166,0.000947,0.000983,0.000289,0.000353,0.0000854,0.0000398,0.0000929,0.0000394,0.00194,0.00191,0.00200,0,0.00232,0.000783,0.00235,0.000176,0.00612,0.109,0.0000423,0.0000667,0.0000856,0.000278,0.000797,0.00473,0.00923,0.00909,0.0133,0.00115,0.000470,0.000181,0.266,0.000594,0.000809,0.000853,0.000523,0.000973,0.000732,0,0,0,0,0.0281,0.0233,0.0300,0.000638,0,0.000352,0.00269,0
2023-03-22 06:14:00,0.000139,0.000771,0.00235,0.000163,0.000484,0.000322,0.000506,0.000198,0.0112,0.0108,0.000295,0.0111,0.000840,0.000221,0.000144,0.0000681,0.000323,0.000280,0.000434,0.0000665,0.0000668,0.000164,0.000275,0.000294,0.00142,4.69e-7,0,0.00164,0.00147,0.00137,0.00140,0.00146,0.000517,0.000965,0.00117,0.0000287,0.0000134,0.000115,0.000163,0.000110,0.000121,0.0000617,0.0000726,0.000174,0.000979,0.000961,0.000391,0.000392,0.0000970,0.0000434,0.0000603,0.0000335,0.00186,0.00203,0.00195,0,0.00206,0.000774,0.00227,0.000167,0.00595,0.0801,0.0000509,0.0000588,0.0000723,0.000290,0.000795,0.00466,0.00666,0.00653,0.0100,0.00105,0.000462,0.000138,0.197,0.000674,0.000779,0.000420,0.000523,0.000960,0.000723,0,0,0,0,0.0247,0.0227,0.0315,0.000357,0,0.000310,0.00265,0
2023-03-22 06:16:00,0.000142,0.000785,0.00227,0.000175,0.000480,0.000317,0.000595,0.000206,0.0105,0.0105,0.000298,0.0111,0.000839,0.000207,0.000101,0.0000998,0.000335,0.000335,0.000450,0.0000763,0.0000694,0.000193,0.000281,0.000310,0.00144,3.39e-7,4.7e-7,0.00154,0.00160,0.00138,0.00141,0.00153,0.000626,0.000995,0.00110,0.0000350,0.0000117,0.000111,0.000102,0.000164,0.000116,0.0000637,0.0000658,0.000169,0.000958,0.000919,0.000298,0.000371,0.0000887,0.0000748,0.0000636,0.0000326,0.00190,0.00204,0.00218,0,0.00213,0.000772,0.00231,0.000180,0.00562,0.0801,0.0000535,0.0000622,0.000102,0.000247,0.000781,0.00450,0.00631,0.00636,0.00938,0.00132,0.000529,0.000167,0.240,0.000502,0.000809,0.000930,0.000575,0.000943,0.000659,0,0,0,0,0.0250,0.0225,0.0340,0.000307,0,0.000313,0.00261,0
2023-03-22 06:18:00,0.000297,0.000789,0.00221,0.000165,0.000471,0.000307,0.000598,0.000194,0.0104,0.00998,0.000341,0.0114,0.000850,0.000189,0.000108,0.0000818,0.000329,0.000322,0.000427,0.0000751,0.0000690,0.000202,0.000299,0.000277,0.00146,0.0000147,0.0000148,0.00158,0.00143,0.00132,0.00140,0.00161,0.000474,0.000918,0.00121,0.0000362,0.0000142,0.000162,0.000153,0.000169,0.000115,0.0000733,0.0000674,0.000181,0.000985,0.00103,0.000286,0.000371,0.0000831,0.0000776,0.0000640,0.0000337,0.00213,0.00206,0.00214,0,0.00232,0.000767,0.00214,0.000174,0.00589,0.0886,0.0000784,0.0000555,0.0000854,0.000258,0.000765,0.00422,0.00618,0.00647,0.00918,0.00177,0.000437,0.000162,0.171,0.00108,0.000739,0.000397,0.000488,0.000945,0.000697,0,0,0,0,0.0260,0.0229,0.0333,0.000340,0,0.000330,0.00263,0
2023-03-22 06:20:00,0.000153,0.00134,0.00282,0.000292,0.000588,0.000376,0.000574,0.000188,0.0108,0.0145,0.000349,0.0142,0.000968,0.000204,0.000106,0.000103,0.000294,0.000309,0.000401,0.0000921,0.0000715,0.000216,0.000355,0.000239,0.00131,2.51e-7,0.0000174,0.00154,0.00138,0.00162,0.00132,0.00150,0.00508,0.000864,0.000970,0.0000436,0.00000901,0.000106,0.0000981,0.000146,0.000127,0.0000625,0.0000648,0.000194,0.00104,0.00100,0.000296,0.000380,0.000104,0.0000681,0.0000597,0.0000273,0.00201,0.00204,0.00205,0,0.00217,0.000772,0.00235,0.000185,0.00616,0.0987,0.0000598,0.0000653,0.0000618,0.000213,0.000819,0.00494,0.00649,0.00650,0.00884,0.00132,0.000490,0.000146,0.222,0.000756,0.000644,0.000523,0.000588,0.00101,0.000718,0,0,0,0,0.0278,0.0230,0.0333,0.0104,0,0.000331,0.00261,0
2023-03-22 06:22:00,0.000284,0.000797,0.00240,0.000166,0.000491,0.000328,0.000448,0.000195,0.0110,0.0101,0.000328,0.0113,0.000913,0.000204,0.0000965,0.000113,0.000313,0.000320,0.000473,0.0000804,0.0000761,0.000225,0.000309,0.000278,0.00132,0.00000113,5.81e-7,0.00153,0.00133,0.00143,0.00149,0.00153,0.000433,0.000981,0.00115,0.0000285,0.0000126,0.000168,0.000111,0.000238,0.000120,0.0000661,0.0000692,0.000182,0.00105,0.00100,0.000318,0.000356,0.0000807,0.0000761,0.0000576,0.0000412,0.00188,0.00205,0.00214,0,0.00221,0.000761,0.00243,0.000193,0.00603,0.0944,0.000155,0.0000592,0.0000952,0.000198,0.000802,0.00430,0.00938,0.00872,0.0137,0.000945,0.000475,0.000192,0.138,0.000672,0.000633,0.000457,0.000457,0.000978,0.000704,0,0,0,0,0.0257,0.0223,0.0325,0.000352,0,0.000367,0.00273,0
2023-03-22 06:24:00,0.000134,0.000778,0.00236,0.000185,0.000471,0.000328,0.000441,0.000238,0.0106,0.0103,0.000269,0.0110,0.000850,0.000217,0.0000973,0.0000770,0.000337,0.000315,0.000434,0.0000772,0.0000617,0.000217,0.000304,0.000280,0.00123,2.87e-7,0.0000154,0.00158,0.00141,0.00146,0.00148,0.00151,0.000485,0.000942,0.00130,0.0000284,0.0000130,0.000180,0.000108,0.000152,0.000111,0.0000657,0.0000656,0.000185,0.00101,0.000996,0.000423,0.000408,0.0000622,0.0000812,0.0000520,0.0000313,0.00195,0.00227,0.00211,0,0.00204,0.000769,0.00236,0.000194,0.00535,0.127,0.0000502,0.0000616,0.0000684,0.000221,0.000823,0.00416,0.00674,0.00685,0.00978,0.00146,0.000489,0.000168,0.332,0.000609,0.000763,0.000633,0.000819,0.000983,0.000728,0,0,0,0,0.0253,0.0228,0.0314,0.000188,0,0.000330,0.00259,0
2023-03-22 06:26:00,0.000137,0.000797,0.00235,0.000165,0.000478,0.000336,0.000589,0.000178,0.0107,0.0104,0.000289,0.0114,0.000807,0.000188,0.000102,0.000100,0.000339,0.000315,0.000432,0.0000860,0.0000668,0.000198,0.000285,0.000290,0.00117,5.46e-7,2.95e-7,0.00145,0.00137,0.00139,0.00143,0.00156,0.000421,0.000983,0.00102,0.0000522,0.0000134,0.000187,0.000108,0.000166,0.000115,0.0000687,0.0000706,0.000167,0.000977,0.000998,0.000330,0.000360,0.0000824,0.0000694,0.0000555,0.0000591,0.00195,0.00200,0.00219,0,0.00210,0.000764,0.00232,0.000174,0.00576,0.0701,0.0000509,0.0000540,0.000191,0.000333,0.000743,0.00408,0.00615,0.00657,0.00935,0.00132,0.000491,0.000154,0.263,0.000679,0.000647,0.000887,0.000520,0.000918,0.000715,0,0,0,0,0.0248,0.0238,0.0319,0.000341,0,0.000327,0.00262,0
2023-03-22 06:28:00,0.0000895,0.000786,0.00225,0.000168,0.000475,0.000309,0.000577,0.000205,0.0102,0.00961,0.000290,0.0109,0.000828,0.000209,0.0000909,0.0000975,0.000324,0.000314,0.000447,0.0000727,0.0000577,0.000176,0.000245,0.000291,0.00115,6.24e-7,3.9e-7,0.00153,0.00134,0.00131,0.00130,0.00144,0.000447,0.000923,0.00120,0.0000630,0.0000166,0.000170,0.000100,0.000163,0.000128,0.0000633,0.0000671,0.000183,0.00101,0.000998,0.000320,0.000374,0.0000545,0.0000743,0.0000564,0.0000546,0.00198,0.00200,0.00221,0,0.00213,0.000771,0.00220,0.000173,0.00611,0.0473,0.0000972,0.0000526,0.000101,0.000279,0.000813,0.00447,0.00637,0.00635,0.00921,0.00111,0.000581,0.000168,0.208,0.000400,0.000692,0.000447,0.000519,0.000936,0.000689,0,0,0,0,0.0249,0.0240,0.0307,0.000245,0,0.000325,0.00254,0
2023-03-22 06:30:00,0.0000855,0.00134,0.00231,0.000271,0.000476,0.000314,0.000541,0.000199,0.0109,0.0129,0.000348,0.0138,0.000967,0.000199,0.0000885,0.000109,0.000352,0.000316,0.000427,0.0000903,0.0000591,0.000177,0.000251,0.000293,0.00113,2.52e-7,0.0000157,0.00146,0.00158,0.00144,0.00133,0.00160,0.00433,0.000893,0.00102,0.0000654,0,0.000190,0.000168,0.000175,0.000114,0.0000669,0.0000660,0.000163,0.000987,0.000993,0.000306,0.000370,0.0000553,0.0000781,0.0000623,0.0000657,0.00200,0.00225,0.00213,0,0.00212,0.000766,0.00237,0.000171,0.00591,0.117,0.0000619,0.0000479,0.0000714,0.000242,0.000780,0.00448,0.00650,0.00634,0.00929,0.000902,0.000485,0.000156,0.336,0.000536,0.000811,0.00123,0.000498,0.000984,0.000711,0,0,0,0,0.0253,0.0236,0.0321,0.0110,0,0.000328,0.00258,0
2023-03-22 06:32:00,0.0000933,0.000715,0.00240,0.000163,0.000462,0.000327,0.000428,0.000189,0.0106,0.00998,0.000353,0.0112,0.000860,0.000196,0.000107,0.000100,0.000325,0.000318,0.000432,0.0000772,0.0000750,0.000157,0.000251,0.000283,0.00112,2.49e-7,5.07e-7,0.00157,0.00135,0.00133,0.00131,0.00153,0.000441,0.000907,0.000995,0.0000548,0,0.000161,0.000165,0.000169,0.000118,0.0000657,0.0000642,0.000178,0.000963,0.00105,0.000301,0.000388,0.0000474,0.0000893,0.0000637,0.0000618,0.00188,0.00202,0.00208,0,0.00221,0.000751,0.00249,0.000174,0.00535,0.0562,0.0000793,0.0000589,0.000186,0.000227,0.000791,0.00438,0.00878,0.00910,0.0130,0.00124,0.000452,0.000263,0.146,0.000813,0.000455,0.000538,0.000449,0.000920,0.000711,0,0,0,0,0.0254,0.0213,0.0329,0.000333,0,0.000325,0.00262,0
2023-03-22 06:34:00,0.000104,0.000709,0.00233,0.000167,0.000489,0.000365,0.000632,0.000177,0.0109,0.00988,0.000305,0.0104,0.000856,0.000202,0.0000967,0.000113,0.000357,0.000281,0.000452,0.0000860,0.0000593,0.000171,0.000269,0.000313,0.00143,7.77e-7,6.7e-7,0.00159,0.00160,0.00142,0.00134,0.00155,0.000416,0.000874,0.00114,0.0000603,0.0000115,0.000166,0.000152,0.000179,0.0000639,0.0000678,0.0000679,0.000155,0.00101,0.000941,0.000290,0.000349,0.0000473,0.0000688,0.0000663,0.0000597,0.00199,0.00208,0.00215,0,0.00211,0.000756,0.00230,0.000168,0.00576,0.0915,0.0000866,0.0000542,0.0000761,0.000286,0.000759,0.00416,0.00619,0.00661,0.00958,0.00124,0.000448,0.000188,0.314,0.000903,0.000915,0.000684,0.000492,0.000936,0.000732,0,0,0,0,0.0242,0.0240,0.0340,0.000408,0,0.000341,0.00262,0
2023-03-22 06:36:00,0.0000896,0.000730,0.00246,0.000265,0.000473,0.000341,0.000584,0.000220,0.0110,0.00993,0.000363,0.0116,0.000824,0.000189,0.0000946,0.000103,0.000362,0.000318,0.000468,0.0000719,0.0000656,0.000207,0.000266,0.000294,0.00144,3.11e-7,0,0.00149,0.00135,0.00135,0.00139,0.00156,0.000439,0.00101,0.00122,0.0000525,0,0.000169,0.000159,0.000109,0.0000657,0.0000680,0.0000702,0.000201,0.00103,0.00104,0.000289,0.000471,0.0000517,0.0000754,0.0000614,0.0000696,0.00201,0.00210,0.00214,0,0.00218,0.000772,0.00235,0.000190,0.00595,0.117,0.0000728,0.0000586,0.0000748,0.000225,0.000774,0.00475,0.00637,0.00668,0.00970,0.00125,0.000452,0.000167,0.281,0.000549,0.000843,0.000727,0.000521,0.000951,0.000735,0,0,0,0,0.0261,0.0225,0.0329,0.000215,0,0.000350,0.00259,0
2023-03-22 06:38:00,0.000103,0.000733,0.00216,0.000170,0.000478,0.000336,0.000593,0.000195,0.0112,0.0105,0.000341,0.0109,0.000851,0.000202,0.000102,0.000113,0.000338,0.000327,0.000430,0.0000698,0.0000748,0.000175,0.000268,0.000304,0.00134,3.02e-7,0,0.00156,0.00139,0.00130,0.00136,0.00158,0.000459,0.000886,0.00119,0.0000598,0.0000139,0.000169,0.000167,0.000158,0.0000726,0.0000686,0.0000729,0.000168,0.00102,0.00107,0.000302,0.000446,0.0000530,0.0000713,0.0000600,0.0000713,0.00193,0.00215,0.00213,0,0.00233,0.000765,0.00224,0.000170,0.00565,0.0804,0.0000682,0.0000612,0.0000875,0.000235,0.000819,0.00437,0.00628,0.00659,0.00949,0.00109,0.000480,0.000292,0.188,0.000860,0.000675,0.000544,0.000484,0.000955,0.000731,0,0,0,0,0.0237,0.0217,0.0318,0.000206,0,0.000312,0.00272,0
2023-03-22 06:40:00,0.0000873,0.00120,0.00230,0.000287,0.000463,0.000318,0.000626,0.000186,0.0111,0.0144,0.000338,0.0136,0.000918,0.000170,0.0000911,0.0000898,0.000343,0.000287,0.000442,0.0000716,0.0000999,0.000171,0.000259,0.000284,0.00137,7.15e-7,0.0000176,0.00161,0.00134,0.00148,0.00138,0.00148,0.00498,0.000896,0.00113,0.0000498,0.0000106,0.000180,0.000155,0.000105,0.0000651,0.0000678,0.000118,0.000155,0.00103,0.00104,0.000395,0.000355,0.0000547,0.0000439,0.0000596,0.0000557,0.00195,0.00206,0.00218,0,0.00206,0.000766,0.00219,0.000177,0.00572,0.0870,0.0000858,0.0000588,0.0000493,0.000248,0.000782,0.00418,0.00628,0.00650,0.00970,0.00126,0.000480,0.000176,0.272,0.000779,0.000917,0.000505,0.000537,0.000950,0.000740,0,0,0,0,0.0269,0.0227,0.0313,0.00819,0,0.000328,0.00265,0
2023-03-22 06:42:00,0.000104,0.000734,0.00228,0.000163,0.000464,0.000327,0.000578,0.000188,0.0107,0.00988,0.000314,0.0111,0.000807,0.000160,0.0000980,0.0000986,0.000317,0.000305,0.000448,0.0000753,0.000104,0.000188,0.000284,0.000299,0.00142,2.44e-7,0,0.00153,0.00143,0.00130,0.00132,0.00151,0.000495,0.000902,0.00114,0.0000588,0.0000166,0.000112,0.000147,0.000150,0.0000702,0.0000679,0.000126,0.000168,0.000983,0.000974,0.000287,0.000358,0.0000535,0.0000368,0.0000638,0.0000678,0.00211,0.00204,0.00214,0,0.00214,0.000746,0.00223,0.000158,0.00623,0.0687,0.0000606,0.0000619,0.0000734,0.000232,0.000786,0.00398,0.00812,0.00890,0.0139,0.00134,0.000480,0.000169,0.00281,0.000478,0.000850,0.000670,0.000475,0.000937,0.000715,0,0,0,0,0.0250,0.0221,0.0339,0.000240,0,0.000311,0.00260,0
2023-03-22 06:44:00,0.000106,0.000707,0.00240,0.000177,0.000465,0.000350,0.000563,0.000195,0.0105,0.00968,0.000288,0.0105,0.000839,0.000219,0.0000911,0.000103,0.000322,0.000310,0.000440,0.0000672,0.000107,0.000184,0.000276,0.000303,0.00116,5.05e-7,0,0.00152,0.00135,0.00146,0.00133,0.00148,0.000490,0.000901,0.00117,0.0000590,0,0.000161,0.000102,0.000108,0.0000667,0.000130,0.0000680,0.000254,0.000975,0.00101,0.000281,0.000374,0.0000553,0.0000437,0.0000581,0.0000654,0.00190,0.00201,0.00217,0,0.00210,0.000734,0.00215,0.000164,0.00576,0.0943,0.0000480,0.0000570,0.0000652,0.000115,0.000785,0.00403,0.00615,0.00657,0.00968,0.00158,0.000468,0.000165,0.243,0.000620,0.000827,0.000650,0.000480,0.000930,0.000687,0,0,0,0,0.0255,0.0230,0.0329,0.000305,0,0.000328,0.00258,0
2023-03-22 06:46:00,0.0000850,0.000721,0.00217,0.000164,0.000445,0.000318,0.000471,0.000198,0.0111,0.0101,0.000352,0.0110,0.000879,0.000185,0.0000868,0.0000968,0.000330,0.000323,0.000450,0.0000730,0.0000925,0.000179,0.000263,0.000282,0.00114,5.63e-7,4.97e-7,0.00150,0.00139,0.00136,0.00141,0.00154,0.000458,0.000876,0.000921,0.0000614,0.0000123,0.000109,0.000105,0.000103,0.0000625,0.000115,0.000112,0.000181,0.00102,0.00103,0.000269,0.000356,0.0000505,0.0000460,0.0000572,0.0000646,0.00207,0.00218,0.00224,0,0.00207,0.000740,0.00226,0.000174,0.00606,0.0789,0.0000482,0.0000681,0.0000725,0.000228,0.000759,0.00424,0.00618,0.00640,0.00927,0.00118,0.000453,0.000185,0.289,0.000756,0.000732,0.000624,0.000454,0.000913,0.000677,0,0,0,0,0.0241,0.0231,0.0322,0.000340,0,0.000319,0.00254,0
2023-03-22 06:48:00,0.0000873,0.000730,0.00210,0.000171,0.000456,0.000340,0.000580,0.000193,0.0107,0.00984,0.000363,0.0106,0.000815,0.000167,0.0000969,0.000115,0.000329,0.000308,0.000420,0.0000787,0.0000863,0.000197,0.000298,0.000286,0.00137,6.63e-7,0.0000205,0.00157,0.00137,0.00137,0.00135,0.00143,0.000585,0.000836,0.00131,0.0000618,0.0000133,0.000108,0.0000901,0.000119,0.0000627,0.000121,0.000138,0.000168,0.00101,0.000988,0.000277,0.000342,0.0000531,0.0000390,0.0000662,0.0000727,0.00184,0.00195,0.00208,0,0.00237,0.000747,0.00214,0.000161,0.00580,0.121,0.0000580,0.0000493,0.0000924,0.000316,0.000768,0.00477,0.00633,0.00656,0.0100,0.00137,0.000489,0.000142,0.250,0.000472,0.000846,0.000723,0.000483,0.000941,0.000749,0,0,0,0,0.0263,0.0220,0.0312,0.000249,0,0.000337,0.00267,0
