"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","kubearmor-8v62p","kubearmor-8v7lc","kubearmor-annotation-manager-85857fc8d7-j2v79","kubearmor-host-policy-manager-7b9c9db44-vsgj9","kubearmor-policy-manager-8569dd9d6f-s8wgx","kubearmor-relay-64c6fff875-9cxdt","kubearmor-wcph8","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-23 06:00:00,0.000104,0.000673,0.00230,0.000150,0.000434,0.000398,0.000458,0.000184,0.00951,0.00824,0.000354,0.00949,0.000779,0.000213,0.0000997,0.0000652,0.000250,0.000307,0.000351,0.0000689,0.0000924,0.000192,0.000259,0.000244,0.00130,2.55e-7,2.91e-7,0.00160,0.00143,0.00148,0.00142,0.00147,0.000451,0.000943,0.000999,0.0000564,0.0000126,0.000109,0.000169,0.0000989,0.000112,0.0000646,0.0000712,0.136,0.146,0.000640,0.000206,0.000637,0.0208,0.138,0.000191,0.000912,0.00109,0.000262,0.000432,0.0000491,0.0000388,0.0000725,0.0000541,0.00170,0.00216,0.00184,0,0.00209,0.000747,0.00225,0.000160,0.00623,0.0914,0.0000668,0.0000680,0.0000570,0.000217,0.000682,0.00430,0.00553,0.00620,0.00820,0.00132,0.000460,0.000104,0.260,0.000350,0.000401,0.000539,0.000306,0.000835,0.000694,0,0,0,0,0.000320,0,0.000332,0.00248,0
2023-03-23 06:02:00,0.0000931,0.000680,0.00227,0.000173,0.000410,0.000430,0.000409,0.000167,0.00938,0.00837,0.000336,0.00969,0.000796,0.000209,0.000113,0.0000885,0.000253,0.000334,0.000373,0.0000743,0.0000894,0.000280,0.000259,0.000267,0.00128,0,0.0000142,0.00147,0.00142,0.00140,0.00148,0.00145,0.000452,0.000946,0.00101,0.0000607,0.0000122,0.000108,0.000148,0.000117,0.000112,0.000110,0.0000652,0.137,0.151,0.000721,0.000213,0.000679,0.0223,0.143,0.000182,0.000957,0.00118,0.000267,0.000423,0.0000479,0.0000629,0.0000737,0.0000242,0.00186,0.00203,0.00200,0,0.00201,0.000754,0.00227,0.000166,0.0287,0.180,0.0000542,0.0000500,0.0000490,0.000239,0.000685,0.00437,0.00788,0.00849,0.0135,0.00128,0.000436,0.000115,0.171,0.000515,0.000722,0.000571,0.000374,0.000859,0.000711,0,0,0,0,0.000232,0,0.000357,0.00248,0
2023-03-23 06:04:00,0.000118,0.000697,0.00228,0.000158,0.000424,0.000376,0.000410,0.000170,0.00926,0.00869,0.000323,0.00952,0.000797,0.000203,0.0000758,0.0000674,0.000275,0.000331,0.000366,0.0000720,0.0000936,0.000216,0.000265,0.000289,0.00132,4.53e-7,0.0000177,0.00155,0.00139,0.00145,0.00138,0.00150,0.000449,0.000943,0.00118,0.0000302,0.00000108,0.000109,0.000157,0.000101,0.000129,0.000154,0.0000667,0.141,0.150,0.000698,0.000208,0.000671,0.0212,0.144,0.000182,0.000981,0.000941,0.000257,0.000442,0.0000464,0.0000661,0.0000719,0.0000271,0.00170,0.00206,0.00177,0,0.00196,0.000730,0.00216,0.000162,0.00656,0.0982,0.0000624,0.0000486,0.000211,0.000187,0.000670,0.00420,0.00551,0.00691,0.00918,0.00140,0.000456,0.0000820,0.338,0.000433,0.000436,0.000376,0.000311,0.000847,0.000679,0,0,0,0,0.000233,0,0.000317,0.00239,0
2023-03-23 06:06:00,0.000114,0.000683,0.00228,0.000155,0.000433,0.000433,0.000410,0.000175,0.00908,0.00834,0.000357,0.00928,0.000792,0.000227,0.0000630,0.0000752,0.000271,0.000326,0.000357,0.0000804,0.0000862,0.000193,0.000259,0.000270,0.00132,2.89e-7,0.0000174,0.00152,0.00148,0.00133,0.00141,0.00158,0.000503,0.000905,0.00106,0.0000282,0,0.000166,0.000160,0.0000999,0.000121,0.0000712,0.0000652,0.142,0.148,0.000650,0.000207,0.000643,0.0207,0.141,0.000187,0.000917,0.00114,0.000238,0.000432,0.0000441,0.0000627,0.0000677,0.0000295,0.00176,0.00200,0.00184,0,0.00200,0.000731,0.00218,0.000158,0.00650,0.0616,0.0000559,0.0000629,0.000225,0.000235,0.000647,0.00416,0.00596,0.00606,0.00906,0.00117,0.000424,0.0000928,0.102,0.000649,0.000611,0.000512,0.000352,0.000840,0.000646,0,0,0,0,0.000302,0,0.000319,0.00234,0
2023-03-23 06:08:00,0.000112,0.000688,0.00222,0.000164,0.000422,0.000377,0.000399,0.000195,0.00928,0.0115,0.000345,0.0117,0.000801,0.000195,0.0000731,0.0000997,0.000288,0.000320,0.000378,0.0000769,0.0000859,0.000194,0.000253,0.000266,0.00127,3.12e-7,0.0000158,0.00148,0.00145,0.00135,0.00133,0.00151,0.00310,0.000936,0.00117,0.0000316,0,0.000169,0.0000999,0.000108,0.000122,0.0000683,0.0000658,0.143,0.151,0.000687,0.000205,0.000642,0.0216,0.147,0.000194,0.000953,0.00109,0.000251,0.000479,0.0000520,0.0000614,0.0000890,0.0000271,0.00180,0.00216,0.00193,0,0.00217,0.000729,0.00225,0.000145,0.00632,0.0966,0.0000500,0.0000444,0.0000680,0.000201,0.000656,0.00468,0.00563,0.00617,0.00821,0.00145,0.000454,0.0000859,0.254,0.000499,0.000560,0.000474,0.000308,0.000855,0.000703,0,0,0,0,0.00788,0,0.000323,0.00251,0
2023-03-23 06:10:00,0.0000984,0.000709,0.00224,0.000157,0.000428,0.000387,0.000405,0.000181,0.00945,0.00849,0.000355,0.00988,0.000773,0.000230,0.0000689,0.0000833,0.000284,0.000326,0.000384,0.0000691,0.0000805,0.000176,0.000265,0.000277,0.00118,0,0.0000151,0.00147,0.00150,0.00139,0.00129,0.00143,0.000488,0.000907,0.00107,0.0000360,9.6e-7,0.000160,0.000101,0.000104,0.000119,0.0000700,0.0000641,0.145,0.152,0.000722,0.000192,0.000722,0.0196,0.148,0.000205,0.000922,0.00119,0.000249,0.000434,0.0000513,0.0000685,0.0000700,0.0000304,0.00166,0.00205,0.00183,0,0.00214,0.000736,0.00224,0.000153,0.00643,0.0933,0.0000615,0.0000619,0.000165,0.000223,0.000664,0.00449,0.00571,0.00623,0.00822,0.00133,0.000434,0.000114,0.246,0.000577,0.000653,0.000860,0.000311,0.000854,0.000702,0,0,0,0,0.000246,0,0.000321,0.00254,0
2023-03-23 06:12:00,0.000126,0.000690,0.00231,0.000163,0.000424,0.000398,0.000399,0.000160,0.00907,0.00885,0.000354,0.00987,0.000862,0.000233,0.0000818,0.0000936,0.000267,0.000340,0.000370,0.0000708,0.000101,0.000173,0.000267,0.000267,0.00109,4.86e-7,2.86e-7,0.00140,0.00148,0.00143,0.00144,0.00148,0.000465,0.000954,0.00119,0.0000288,0,0.000157,0.000103,0.000100,0.000121,0.0000649,0.0000674,0.144,0.152,0.000703,0.000196,0.000662,0.0211,0.145,0.000302,0.00100,0.00110,0.000241,0.000423,0.0000455,0.0000745,0.0000798,0.0000318,0.00169,0.00199,0.00188,0,0.00196,0.000736,0.00222,0.000158,0.00579,0.136,0.0000494,0.0000487,0.000168,0.000317,0.000668,0.00428,0.00870,0.00919,0.0127,0.00105,0.000461,0.000132,0.262,0.000388,0.000650,0.000546,0.000357,0.000851,0.000688,0,0,0,0,0.000240,0,0.000326,0.00247,0
2023-03-23 06:14:00,0.000104,0.000723,0.00229,0.000147,0.000437,0.000400,0.000395,0.000180,0.00958,0.00840,0.000338,0.00963,0.000835,0.000219,0.0000748,0.0000946,0.000272,0.000332,0.000355,0.0000814,0.000121,0.000228,0.000245,0.000270,0.00107,5.88e-7,0.0000160,0.00160,0.00148,0.00142,0.00141,0.00149,0.000470,0.000904,0.00114,0.0000294,0.00000156,0.000154,0.000105,0.000152,0.0000685,0.0000714,0.0000697,0.148,0.156,0.000665,0.000202,0.000679,0.0210,0.149,0.000183,0.000909,0.000874,0.000246,0.000485,0.0000469,0.0000739,0.0000679,0.0000276,0.00178,0.00210,0.00180,0,0.00207,0.000743,0.00216,0.000155,0.00619,0.104,0.0000534,0.0000569,0.0000928,0.000320,0.000667,0.00442,0.00639,0.00647,0.00847,0.00131,0.000415,0.000123,0.259,0.000534,0.000549,0.000440,0.000301,0.000864,0.000689,0,0,0,0,0.000232,0,0.000362,0.00250,0
2023-03-23 06:16:00,0.0000970,0.000719,0.00235,0.000160,0.000433,0.000388,0.000440,0.000220,0.00931,0.00854,0.000367,0.00947,0.000769,0.000204,0.0000782,0.000109,0.000267,0.000333,0.000373,0.0000739,0.0000856,0.000196,0.000254,0.000269,0.00105,3.15e-7,0.0000209,0.00160,0.00150,0.00140,0.00136,0.00160,0.000503,0.000938,0.000985,0.0000671,0,0.000174,0.000112,0.000156,0.0000663,0.0000672,0.000132,0.147,0.160,0.000713,0.000219,0.000754,0.0202,0.152,0.000184,0.000934,0.000934,0.000242,0.000454,0.0000739,0.0000610,0.0000799,0.0000271,0.00175,0.00218,0.00193,0,0.00205,0.000750,0.00228,0.000172,0.00640,0.0517,0.0000614,0.0000430,0.000188,0.000241,0.000696,0.00411,0.00581,0.00634,0.00824,0.00126,0.000423,0.000222,0.0395,0.000567,0.000531,0.000460,0.000380,0.000865,0.000699,0,0,0,0,0.000232,0,0.000399,0.00255,0
2023-03-23 06:18:00,0.000108,0.000681,0.00230,0.000159,0.000412,0.000414,0.000437,0.000185,0.00936,0.00988,0.000356,0.00931,0.000790,0.000221,0.0000842,0.0000940,0.000268,0.000326,0.000344,0.0000706,0.0000650,0.000197,0.000263,0.000269,0.00103,4.29e-7,6.74e-7,0.00152,0.00150,0.00134,0.00148,0.00145,0.00199,0.000887,0.00122,0.0000624,0.0000130,0.000178,0.000107,0.000159,0.0000739,0.0000699,0.000143,0.144,0.157,0.000647,0.000213,0.000641,0.0202,0.150,0.000193,0.000939,0.00109,0.000239,0.000414,0.0000471,0.0000729,0.0000779,0.0000240,0.00182,0.00198,0.00181,0,0.00208,0.000743,0.00215,0.000165,0.00636,0.132,0.0000622,0.0000455,0.000190,0.000203,0.000680,0.00422,0.00550,0.00734,0.00900,0.00175,0.000421,0.000215,0.299,0.000517,0.000569,0.000474,0.000325,0.000852,0.000699,0,0,0,0,0.00554,0,0.000311,0.00243,0
2023-03-23 06:20:00,0.000170,0.000756,0.00235,0.000153,0.000426,0.000367,0.000385,0.000187,0.00952,0.00877,0.000342,0.00982,0.000748,0.000211,0.0000678,0.000101,0.000267,0.000339,0.000354,0.0000806,0.0000987,0.000218,0.000248,0.000264,0.00107,0,0.0000163,0.00141,0.00143,0.00136,0.00135,0.00144,0.000477,0.000881,0.00113,0.0000582,4.76e-7,0.000173,0.000108,0.000171,0.0000676,0.0000729,0.000119,0.149,0.160,0.000650,0.000206,0.000641,0.0202,0.154,0.000189,0.000943,0.00109,0.000256,0.000574,0.0000684,0.0000687,0.0000758,0.0000304,0.00181,0.00216,0.00185,0,0.00216,0.000745,0.00229,0.000178,0.00611,0.0705,0.0000478,0.0000546,0.0000820,0.000190,0.000702,0.00477,0.00563,0.00615,0.00889,0.00114,0.000423,0.0000720,0.0338,0.000520,0.000606,0.000755,0.000302,0.000871,0.000709,0,0,0,0,0.000220,0,0.000358,0.00247,0
2023-03-23 06:22:00,0.000110,0.000725,0.00224,0.000162,0.000421,0.000423,0.000409,0.000187,0.00954,0.00832,0.000380,0.00955,0.000827,0.000219,0.0000801,0.000107,0.000278,0.000334,0.000355,0.0000582,0.000101,0.000195,0.000253,0.000275,0.00105,4.93e-7,4.35e-7,0.00166,0.00141,0.00142,0.00140,0.00146,0.000462,0.000909,0.00108,0.0000566,7.3e-7,0.000184,0.0000994,0.000188,0.0000662,0.0000669,0.000120,0.149,0.159,0.000703,0.000222,0.000670,0.0214,0.151,0.000200,0.000953,0.000872,0.000247,0.000429,0.0000723,0.0000368,0.0000766,0.0000270,0.00186,0.00208,0.00198,0,0.00205,0.000746,0.00229,0.000172,0.00601,0.0983,0.0000456,0.0000423,0.000243,0.000324,0.000686,0.00421,0.00878,0.00839,0.0130,0.00101,0.000432,0.000275,0.249,0.000595,0.000379,0.000401,0.000308,0.000862,0.000683,0,0,0,0,0.000254,0,0.000329,0.00251,0
2023-03-23 06:24:00,0.000130,0.000727,0.00223,0.000151,0.000424,0.000497,0.000400,0.000174,0.00941,0.00897,0.000316,0.00979,0.000821,0.000198,0.0000755,0.000106,0.000294,0.000362,0.000377,0.0000771,0.0000655,0.000194,0.000278,0.000283,0.00109,3.05e-7,0.0000155,0.00150,0.00148,0.00142,0.00138,0.00150,0.000503,0.000959,0.00119,0.0000547,0,0.000160,0.0000988,0.000141,0.0000703,0.0000781,0.000144,0.155,0.164,0.000690,0.000231,0.000710,0.0212,0.157,0.000179,0.000949,0.00111,0.000253,0.000490,0.0000748,0.0000338,0.0000748,0.0000314,0.00164,0.00209,0.00196,0,0.00206,0.000744,0.00222,0.000183,0.00605,0.129,0.0000618,0.0000630,0.000148,0.000226,0.000696,0.00438,0.00570,0.00718,0.00869,0.00172,0.000456,0.000187,0.283,0.000649,0.000624,0.000524,0.000328,0.000870,0.000694,0,0,0,0,0.000202,0,0.000338,0.00247,0
2023-03-23 06:26:00,0.000131,0.000713,0.00218,0.000175,0.000429,0.000425,0.000442,0.000177,0.00907,0.00835,0.000330,0.00957,0.000783,0.000233,0.0000694,0.0000956,0.000271,0.000322,0.000373,0.0000768,0.0000719,0.000190,0.000246,0.000291,0.00106,6.34e-7,0.0000187,0.00151,0.00136,0.00130,0.00147,0.00150,0.000458,0.000863,0.000900,0.0000679,6.65e-7,0.000165,0.000156,0.000153,0.0000688,0.0000664,0.000126,0.151,0.161,0.000676,0.000216,0.000659,0.0203,0.152,0.000192,0.000958,0.000891,0.000267,0.000443,0.0000802,0.0000355,0.0000735,0.0000290,0.00166,0.00239,0.00189,0,0.00205,0.000747,0.00221,0.000158,0.00604,0.0852,0.0000571,0.0000473,0.0000769,0.000265,0.000682,0.00415,0.00559,0.00617,0.00835,0.00142,0.000450,0.000157,0.264,0.000450,0.000576,0.000402,0.000348,0.000857,0.000715,0,0,0,0,0.000220,0,0.000322,0.00248,0
2023-03-23 06:28:00,0.000162,0.000704,0.00214,0.000165,0.000428,0.000374,0.000407,0.000177,0.00947,0.00849,0.000337,0.00952,0.000788,0.000217,0.0000759,0.000105,0.000256,0.000334,0.000331,0.0000629,0.0000664,0.000195,0.000258,0.000262,0.00105,0.0000269,0.0000159,0.00155,0.00154,0.00142,0.00136,0.00146,0.000457,0.000897,0.00116,0.0000575,0.00000128,0.000104,0.000182,0.000128,0.0000665,0.0000675,0.000111,0.151,0.161,0.000700,0.000328,0.000652,0.0207,0.155,0.000182,0.00103,0.000934,0.000264,0.000421,0.0000723,0.0000395,0.0000741,0.0000244,0.00167,0.00203,0.00177,0,0.00225,0.000726,0.00219,0.000158,0.00629,0.113,0.0000609,0.0000646,0.000200,0.000307,0.000650,0.00389,0.00531,0.00604,0.00849,0.00140,0.000420,0.000231,0.320,0.000560,0.000487,0.000646,0.000363,0.000836,0.000688,0,0,0,0,0.000226,0,0.000327,0.00228,0
2023-03-23 06:30:00,0.000157,0.000720,0.00213,0.000158,0.000414,0.000386,0.000417,0.000168,0.00919,0.00830,0.000337,0.00942,0.000779,0.000214,0.0000844,0.0000932,0.000296,0.000325,0.000376,0.0000729,0.0000663,0.000186,0.000278,0.000281,0.00106,0,2.12e-7,0.00149,0.00156,0.00135,0.00138,0.00154,0.000431,0.000927,0.00113,0.0000607,5.01e-7,0.000102,0.000148,0.000148,0.000113,0.0000629,0.000121,0.149,0.164,0.000695,0.000225,0.000655,0.0206,0.152,0.000184,0.000901,0.000946,0.000261,0.000434,0.0000814,0.0000394,0.0000712,0.0000282,0.00186,0.00201,0.00183,0,0.00216,0.000744,0.00226,0.000167,0.00626,0.0980,0.0000563,0.0000849,0.000211,0.000217,0.000682,0.00444,0.00552,0.00623,0.00885,0.00105,0.000416,0.000148,0.00302,0.000336,0.000464,0.000656,0.000302,0.000841,0.000695,0,0,0,0,0.000219,0,0.000318,0.00244,0
2023-03-23 06:32:00,0.000136,0.000747,0.00217,0.000152,0.000421,0.000402,0.000428,0.000166,0.00903,0.00847,0.000327,0.00985,0.000800,0.000227,0.0000749,0.0000980,0.000276,0.000331,0.000358,0.0000915,0.0000973,0.000210,0.000246,0.000288,0.00106,2.91e-7,0.0000194,0.00147,0.00155,0.00128,0.00146,0.00142,0.000451,0.000890,0.00130,0.0000582,5.43e-7,0.000104,0.000160,0.000157,0.000119,0.000113,0.000128,0.151,0.164,0.000688,0.000214,0.000673,0.0208,0.153,0.000193,0.000895,0.00105,0.000272,0.000411,0.0000743,0.0000369,0.000105,0.0000280,0.00161,0.00232,0.00176,0,0.00201,0.000728,0.00225,0.000160,0.00614,0.108,0.0000631,0.0000745,0.000165,0.000175,0.000661,0.00431,0.00811,0.00867,0.0121,0.00110,0.000403,0.000214,0.300,0.000618,0.000724,0.000569,0.000308,0.000844,0.000714,0,0,0,0,0.000215,0,0.000313,0.00242,0
2023-03-23 06:34:00,0.000144,0.000733,0.00207,0.000146,0.000414,0.000387,0.000428,0.000175,0.00912,0.00821,0.000339,0.00942,0.000769,0.000220,0.0000763,0.0000875,0.000272,0.000305,0.000359,0.0000718,0.0000752,0.000199,0.000232,0.000287,0.00106,4.91e-7,6.71e-7,0.00152,0.00148,0.00137,0.00755,0.00144,0.000436,0.000880,0.00110,0.0000544,8.05e-7,0.000110,0.000157,0.000162,0.000148,0.0000690,0.000134,0.150,0.163,0.000687,0.000237,0.000680,0.0204,0.153,0.000196,0.000930,0.000918,0.000353,0.000407,0.0000707,0.0000390,0.0000725,0.0000291,0.00171,0.00208,0.00177,0,0.00188,0.000746,0.00219,0.000168,0.00610,0.0964,0.0000645,0.0000663,0.000256,0.000206,0.000675,0.00412,0.00563,0.00633,0.00837,0.00134,0.000413,0.000254,0.107,0.000639,0.00115,0.000418,0.000296,0.000854,0.000709,0,0,0,0,0.000216,0,0.000330,0.00245,0
2023-03-23 06:36:00,0.000170,0.000733,0.00214,0.000151,0.000415,0.000388,0.000429,0.000171,0.00926,0.00846,0.000350,0.00965,0.000777,0.000215,0.0000737,0.0000984,0.000281,0.000329,0.000334,0.0000653,0.0000578,0.000207,0.000271,0.000294,0.00107,2.23e-7,6.69e-7,0.00148,0.00154,0.00142,0.00147,0.00152,0.000439,0.000932,0.000934,0.0000577,8.01e-7,0.000101,0.000167,0.000155,0.000112,0.0000640,0.000124,0.153,0.167,0.000664,0.000215,0.000694,0.0202,0.154,0.000189,0.000895,0.000877,0.000248,0.000430,0.0000828,0.0000361,0.0000497,0.0000306,0.00164,0.00197,0.00170,0,0.00200,0.000759,0.00225,0.000169,0.00657,0.137,0.0000772,0.0000913,0.000138,0.000263,0.000657,0.00441,0.00534,0.00606,0.00816,0.00162,0.000420,0.000180,0.305,0.000572,0.000306,0.000634,0.000360,0.000851,0.000708,0,0,0,0,0.000232,0,0.000336,0.00245,0
2023-03-23 06:38:00,0.000280,0.000735,0.00205,0.000157,0.000427,0.000408,0.000425,0.000177,0.00932,0.00846,0.000360,0.00935,0.000850,0.000203,0.0000792,0.000110,0.000270,0.000333,0.000331,0.0000821,0.0000923,0.000203,0.000241,0.000274,0.00106,6.79e-7,0.0000168,0.00150,0.00141,0.00134,0.00141,0.00144,0.000437,0.000924,0.00119,0.0000627,0,0.000109,0.000184,0.000160,0.000108,0.0000744,0.000128,0.158,0.170,0.000671,0.000235,0.000673,0.0206,0.161,0.000202,0.000885,0.000996,0.000279,0.000451,0.0000790,0.0000395,0.0000691,0.0000284,0.00164,0.00207,0.00190,0,0.00226,0.000731,0.00217,0.000156,0.00630,0.102,0.0000646,0.0000700,0.0000706,0.000264,0.000656,0.00440,0.00542,0.00600,0.00908,0.00111,0.000433,0.000153,0.278,0.000578,0.000687,0.000692,0.000374,0.000855,0.000703,0,0,0,0,0.000215,0,0.000329,0.00244,0
2023-03-23 06:40:00,0.000135,0.000762,0.00215,0.000155,0.000416,0.000394,0.000470,0.000183,0.00931,0.00857,0.000311,0.00975,0.000790,0.000226,0.0000941,0.0000938,0.000279,0.000340,0.000386,0.0000796,0.0000591,0.000187,0.000260,0.000294,0.00108,4.18e-7,4.87e-7,0.00161,0.00141,0.00146,0.00136,0.00146,0.000457,0.000925,0.00106,0.0000575,0.00000935,0.000102,0.0000963,0.000147,0.000119,0.000129,0.000131,0.159,0.170,0.000693,0.000262,0.000678,0.0205,0.164,0.000188,0.000919,0.00111,0.000252,0.000439,0.0000815,0.0000352,0.0000482,0.0000312,0.00169,0.00199,0.00180,0,0.00196,0.000739,0.00217,0.000170,0.00653,0.0700,0.000132,0.0000565,0.000140,0.000212,0.000676,0.00432,0.00555,0.00610,0.00826,0.00130,0.000402,0.000241,0.260,0.000494,0.000700,0.000340,0.000300,0.000859,0.000716,0,0,0,0,0.000270,0,0.000339,0.00252,0
2023-03-23 06:42:00,0.000140,0.000775,0.00208,0.000157,0.000415,0.000394,0.000417,0.000164,0.00903,0.00834,0.000339,0.00957,0.000824,0.000208,0.0000926,0.0000947,0.000269,0.000306,0.000342,0.0000699,0.0000646,0.000206,0.000243,0.000283,0.00103,3.08e-7,5.47e-7,0.00162,0.00142,0.00132,0.00136,0.00148,0.000440,0.000878,0.00112,0.0000284,0.0000127,0.000105,0.0000953,0.000172,0.000107,0.000121,0.000134,0.157,0.169,0.000689,0.000225,0.000656,0.0207,0.160,0.000191,0.000988,0.000885,0.000253,0.000424,0.0000796,0.0000389,0.0000503,0.0000267,0.00181,0.00200,0.00184,0,0.00207,0.000741,0.00220,0.000156,0.00582,0.127,0.0000900,0.000104,0.0000453,0.000183,0.000657,0.00455,0.00754,0.00867,0.0120,0.00137,0.000450,0.000418,0.319,0.000361,0.000647,0.000489,0.000308,0.000836,0.000721,0,0,0,0,0.000243,0,0.000319,0.00252,0
2023-03-23 06:44:00,0.000139,0.000783,0.00208,0.000152,0.000420,0.000397,0.000432,0.000172,0.00965,0.00835,0.000351,0.00923,0.000787,0.000178,0.0000700,0.0000994,0.000266,0.000320,0.000373,0.0000960,0.0000710,0.000186,0.000228,0.000276,0.00102,0,0,0.00147,0.00146,0.00132,0.00136,0.00142,0.000438,0.000865,0.00116,0.0000596,0.00000145,0.000109,0.0000985,0.000148,0.000122,0.000125,0.000110,0.157,0.168,0.000691,0.000217,0.000673,0.0199,0.160,0.000189,0.000935,0.000896,0.000270,0.000418,0.0000777,0.0000412,0.0000704,0.0000301,0.00184,0.00212,0.00181,0,0.00200,0.000751,0.00212,0.000156,0.00619,0.0497,0.0000588,0.0000614,0.0000587,0.000290,0.000663,0.00418,0.00548,0.00631,0.00823,0.00113,0.000440,0.000160,0.00306,0.000627,0.000505,0.000537,0.000300,0.000850,0.000698,0,0,0,0,0.000227,0,0.000315,0.00245,0
2023-03-23 06:46:00,0.000136,0.000783,0.00216,0.000149,0.000418,0.000397,0.000425,0.000162,0.00933,0.00799,0.000344,0.00942,0.000793,0.000201,0.0000699,0.0000935,0.000287,0.000349,0.000391,0.0000898,0.0000659,0.000185,0.000231,0.000273,0.00102,4.47e-7,0.0000164,0.00146,0.00144,0.00140,0.00139,0.00149,0.000433,0.000875,0.00107,0.0000531,0.00000109,0.000148,0.0000979,0.000157,0.000128,0.000114,0.000112,0.160,0.169,0.000663,0.000196,0.000670,0.0199,0.163,0.000187,0.000900,0.00114,0.000270,0.000443,0.0000775,0.0000369,0.0000490,0.0000306,0.00169,0.00212,0.00194,0,0.00203,0.000723,0.00220,0.000154,0.00637,0.0814,0.0000863,0.0000830,0.000129,0.000218,0.000648,0.00403,0.00560,0.00620,0.00794,0.00110,0.000436,0.000173,0.277,0.000515,0.000732,0.000399,0.000338,0.000843,0.000711,0,0,0,0,0.000230,0,0.000333,0.00245,0
