"Time"," 192.168.0.211:10250 /v1, Kind=ConfigMap"," 192.168.0.211:10250 /v1, Kind=Node"," 192.168.0.211:10250 /v1, Kind=Pod"," 192.168.0.211:10250 /v1, Kind=Secret"," 192.168.0.211:10250 /v1, Kind=ServiceAccount"," 192.168.0.211:10250 APIServiceRegistrationController"," 192.168.0.211:10250 AvailableConditionController"," 192.168.0.211:10250 ClusterRoleAggregator"," 192.168.0.211:10250 DiscoveryController"," 192.168.0.211:10250 DynamicCABundle-aggregator-proxy-cert"," 192.168.0.211:10250 DynamicCABundle-client-ca"," 192.168.0.211:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.211:10250 DynamicCABundle-csr-controller"," 192.168.0.211:10250 DynamicCABundle-request-header"," 192.168.0.211:10250 DynamicCABundle-serving-cert"," 192.168.0.211:10250 DynamicClientCertificate"," 192.168.0.211:10250 DynamicConfigMapCABundle-client-ca"," 192.168.0.211:10250 DynamicServingCertificateController"," 192.168.0.211:10250 Nodes"," 192.168.0.211:10250 RequestHeaderAuthRequestController"," 192.168.0.211:10250 admission_quota_controller"," 192.168.0.211:10250 apps/v1, Kind=DaemonSet"," 192.168.0.211:10250 autoregister"," 192.168.0.211:10250 batch/v1, Kind=Job"," 192.168.0.211:10250 certificate"," 192.168.0.211:10250 claims"," 192.168.0.211:10250 cluster_authentication_trust_controller"," 192.168.0.211:10250 crdEstablishing"," 192.168.0.211:10250 crd_autoregistration_controller"," 192.168.0.211:10250 crd_finalizer"," 192.168.0.211:10250 crd_naming_condition_controller"," 192.168.0.211:10250 crd_openapi_controller"," 192.168.0.211:10250 crd_openapi_v3_controller"," 192.168.0.211:10250 cronjob"," 192.168.0.211:10250 daemonset"," 192.168.0.211:10250 deployment"," 192.168.0.211:10250 disruption"," 192.168.0.211:10250 disruption_recheck"," 192.168.0.211:10250 endpoint"," 192.168.0.211:10250 endpoint_slice"," 192.168.0.211:10250 endpoint_slice_mirroring"," 192.168.0.211:10250 ephemeral_volume"," 192.168.0.211:10250 garbage_collector_attempt_to_delete"," 192.168.0.211:10250 garbage_collector_attempt_to_orphan"," 192.168.0.211:10250 garbage_collector_graph_changes"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChart"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChartConfig"," 192.168.0.211:10250 horizontalpodautoscaler"," 192.168.0.211:10250 job"," 192.168.0.211:10250 job_orphan_pod"," 192.168.0.211:10250 k3s.cattle.io/v1, Kind=Addon"," 192.168.0.211:10250 kubernetes_api_approval_conformant_condition_controller"," 192.168.0.211:10250 namespace"," 192.168.0.211:10250 node_lifecycle_controller"," 192.168.0.211:10250 node_lifecycle_controller_pods"," 192.168.0.211:10250 noexec_taint_node"," 192.168.0.211:10250 noexec_taint_pod"," 192.168.0.211:10250 non_structural_schema_condition_controller"," 192.168.0.211:10250 open_api_aggregation_controller"," 192.168.0.211:10250 open_api_v3_aggregation_controller"," 192.168.0.211:10250 orphaned_pods_nodes"," 192.168.0.211:10250 priority_and_fairness_config_queue"," 192.168.0.211:10250 pvcprotection"," 192.168.0.211:10250 pvcs"," 192.168.0.211:10250 pvprotection"," 192.168.0.211:10250 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding"," 192.168.0.211:10250 replicaset"," 192.168.0.211:10250 replicationmanager"," 192.168.0.211:10250 resource_quota_controller_resource_changes"," 192.168.0.211:10250 resourcequota_primary"," 192.168.0.211:10250 resourcequota_priority"," 192.168.0.211:10250 root_ca_cert_publisher"," 192.168.0.211:10250 service"," 192.168.0.211:10250 serviceaccount"," 192.168.0.211:10250 serviceaccount_tokens_secret"," 192.168.0.211:10250 serviceaccount_tokens_service"," 192.168.0.211:10250 statefulset"," 192.168.0.211:10250 ttl_jobs_to_delete"," 192.168.0.211:10250 ttlcontroller"," 192.168.0.211:10250 volume_expand"," 192.168.0.211:10250 volumes"," 192.168.0.221:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.221:10250 DynamicClientCertificate"," 192.168.0.222:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.222:10250 DynamicClientCertificate"
2023-03-20 20:48:00,0.0000822,0.00000991,,,,0.000832,0.000833,,0.000729,,,,,,,0.00000991,0.0000946,0.0000976,0.00000991,,0.0000982,,0.000982,,,,0.00000991,,0.0000903,,0.00945,0.979,0.982,,,,,,,,0.00000991,,,,0.0000373,,,,,,,0.00000977,,0.000973,,,,0.000629,0.000966,0.00906,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 20:50:00,0.0000842,0.00000991,,,,,0.000763,,0.000882,,,,,,,0.0000910,0.0000957,0.0000971,0.00000991,,0.00000991,,0.000855,,,,0.0000964,,0.0000875,,0.00835,0.986,0.986,,,,,,,,0.00000991,,,,0.0000566,,,,,,,0.00000967,,0.00000991,,,,0.000258,0.000967,0.00918,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-20 20:52:00,0.0000862,0.00000991,,,,0.000958,0.000328,,0.000882,,,,,,,0.0000910,0.0000964,0.0000964,0.00000991,,0.0000991,,0.000809,,,,0.0000964,,0.0000875,,0.00835,0.986,0.986,,,,,,,,,,,,0.0000682,,,,,,,0.00000967,,0.00000991,,,,0.000258,0.000967,0.00941,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,0.00000991,,0.0000973
2023-03-20 20:54:00,0.0000857,,,,,0.000958,0.000798,,,,,,,,,,0.0000892,0.0000964,,,0.0000991,,0.0000928,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000715,,,,,,,,,,,,,,0.000966,0.00952,,,,,,,,,,,,,,,,,,,,,,,0.00000991,,0.0000973
2023-03-20 20:56:00,0.0000836,0.00000991,,,,0.000748,0.000824,,0.00602,,,,,,,0.00000991,0.000892,0.0000856,0.00000991,,0.0000991,,0.000823,,,,0.0000964,,0.0000904,,0.000901,0.984,0.984,,,,,,,,,,,,0.0000615,,,,,,,0.00000965,,0.00000991,,,,0.000505,0.000964,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-20 20:58:00,0.0000823,0.00000991,,,,0.000748,0.000472,,0.00602,,,,,,,0.00000991,0.000892,0.0000964,0.00000991,,0.0000991,,0.000823,,,,0.00000991,,0.0000904,,0.000901,0.984,0.984,,,,,,,,,,,,0.0000508,,,,,,,0.00000965,,0.00000991,,,,0.000505,0.000960,0.00943,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 21:00:00,0.0000853,0.00000991,,,,,0.000424,,0.00761,,,,,,,0.0000910,0.0000784,0.0000976,0.00000991,,0.0000991,,0.00933,,,,0.00000991,,0.000845,,0.00886,0.988,0.989,,,,,,,,,,,,0.0000549,,,,,,,0.00000995,,0.00000991,,,,0.00505,0.000952,0.00950,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-20 21:02:00,0.0000925,0.00000991,,,,0.000972,0.000798,,0.00761,,,,,,,0.0000910,0.00000991,0.0000971,0.00000991,,0.0000991,,0.00887,,,,0.0000964,,0.000845,,0.00886,0.988,0.989,,,,,,,,,,,,0.0000621,,,,,,,0.00000995,,0.00000991,,,,0.00505,0.000960,0.00942,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-20 21:04:00,0.0000935,,,,,0.000972,0.000731,,,,,,,,,,0.0000946,0.0000971,,,0.00000991,,0.0000899,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000695,,,,,,,,,,,,,,0.000965,0.00937,,,,,,,,,,,,,,,,,,,,,,,0.00000991,,0.00000991
2023-03-20 21:06:00,0.0000948,0.00000991,,,,0.000958,0.000717,,0.000840,,,,,,,0.00000991,0.0000969,0.0000971,0.00000991,,0.0000982,,0.000957,,,,0.00000991,,0.000593,,0.00629,0.988,0.988,,,,,,,,,,,,0.0000653,,,,,,,0.00000985,,0.00000991,,,,0.0000963,0.000963,0.00945,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,,,
2023-03-20 21:08:00,0.0000916,0.00000991,,,,0.000958,0.000948,,0.000840,,,,,,,0.00000991,0.0000946,0.0000976,0.00000991,,0.0000991,,0.000957,,,,0.00000991,,0.000593,,0.00629,0.988,0.988,,,,,,,,,,,,0.0000532,,,,,,,0.00000985,,0.00000991,,,,0.0000963,0.000966,0.00944,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-20 21:10:00,0.0000847,0.00000991,,,,,0.000940,,0.000926,,,,,,,0.0000910,0.0000946,0.0000971,0.00000991,,0.0000991,,0.00460,,,,0.00000991,,0.0000945,,0.00629,0.980,0.982,,,,,,,,,,,,0.0000567,,,,,,,0.00000993,,0.00000991,,,,0.00258,0.000967,0.00930,,,,,,,,,,0.0000982,,,,,,,,,0.00000982,,,,0.00000991,,0.00000991
2023-03-20 21:12:00,0.0000878,0.00000991,,,,0.000972,0.000902,,0.000926,,,,,,,0.0000910,0.0000946,0.0000971,0.00000991,,0.0000991,,0.00292,,,,0.00000991,,0.0000945,,0.00629,0.980,0.982,,,,,,,,,,,,0.0000548,,,,,,,0.00000993,,0.00000991,,,,0.00258,0.000967,0.00943,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-20 21:14:00,0.0000892,0.00000991,,,,0.000972,0.000664,,,,,,,,,,0.0000892,0.0000964,0.00000991,,0.0000991,,0.0000496,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000569,,,,,,,,,0.00000991,,,,,0.000966,0.00940,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 21:16:00,0.0000934,0.0000946,,,,0.0000972,0.000789,,0.00172,,,,,,,0.00000991,0.0000946,0.0000928,0.00000991,,0.0000991,,0.000991,,,,0.0000964,,0.0000947,,0.000922,0.984,0.986,,,,,,,,,,,,0.0000506,,,,,,,0.00000984,,0.00000991,,,,0.000703,0.000967,0.00931,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-20 21:18:00,0.0000904,0.0000946,,,,0.0000972,0.000833,,0.00172,,,,,,,0.00000991,0.0000946,0.0000964,0.00000991,,0.0000982,,0.000991,,,,0.0000982,,0.0000947,,0.000922,0.984,0.986,,,,,,,,,,,,0.0000547,,,,,,,0.00000984,,0.00000991,,,,0.000703,0.000964,0.00937,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 21:20:00,0.0000878,0.00000991,,,,,0.000856,,0.000954,,,,,,,0.0000910,0.0000784,0.0000964,0.00000991,,0.00000991,,0.000941,,,,0.0000964,,0.0000973,,0.000907,0.978,0.980,,,,,,,,,,,,0.0000684,,,,,,,0.00000985,,0.00000991,,,,0.000788,0.000961,0.00944,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 21:22:00,0.0000898,0.0000946,,,,0.000973,0.000839,,0.000954,,,,,,,0.0000910,0.0000892,0.0000964,0.00000991,,0.0000991,,0.000923,,,,0.0000964,,0.0000973,,0.000907,0.978,0.980,,,,,,,,,,,,0.0000623,,,,,,,0.00000985,,0.00000991,,,,0.000788,0.000962,0.00956,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 21:24:00,0.0000914,0.0000964,,,,0.000973,0.0000996,,,,,,,,,,0.0000928,0.0000971,0.00000991,,0.0000982,,0.00000973,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000583,,,,,,,,,0.00000991,,,,,0.000951,0.00944,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 21:26:00,0.0000904,0.0000946,,,,0.0000961,0.000901,,0.0000989,,,,,,,0.00000991,0.0000928,0.0000971,0.0000973,,0.00000991,,0.000873,,,,0.00000991,,0.0000859,,0.000852,0.987,0.987,,,,,,,,,,,,0.0000677,,,,,,,0.00000968,,0.00000991,,,,0.000258,0.000952,0.00955,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-20 21:28:00,0.0000900,0.0000946,,,,0.0000961,0.000912,,0.0000989,,,,,,,0.00000991,0.0000892,0.0000971,0.0000973,,0.00000991,,0.000873,,,,0.00000991,,0.0000859,,0.000852,0.987,0.987,,,,,,,,,,,,0.0000654,,,,,,,0.00000968,,0.00000991,,,,0.000258,0.000961,0.00952,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 21:30:00,0.0000944,,,,,,0.000496,,0.000903,,,,,,,0.0000910,0.0000892,0.0000928,,,0.0000982,,0.000962,,,,0.00000991,,0.0000964,,0.000907,0.980,0.983,,,,,,,,,,,,0.0000413,,,,,,,0.00000980,,,,,,0.000703,0.000964,0.00910,,,,,,,,,,0.0000982,,,,,,,,,,,,,0.00000991,,0.00000991
2023-03-20 21:32:00,0.0000936,0.00000991,,,,0.000496,0.000936,,0.000903,,,,,,,0.0000910,0.0000957,0.0000964,0.00000991,,0.0000991,,0.000936,,,,0.0000964,,0.0000964,,0.000907,0.980,0.983,,,,,,,,,,,,0.0000523,,,,,,,0.00000980,,0.0000973,,,,0.000703,0.000980,0.00928,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-20 21:34:00,0.0000903,0.00000991,,,,0.000496,0.000934,,,,,,,,,,0.0000946,0.0000971,0.00000991,,0.0000991,,0.0000496,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000588,,,,,,,,,0.0000973,,,,,0.000980,0.00932,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-20 21:36:00,0.0000907,0.00000991,,,,0.0000978,0.000805,,0.000935,,,,,,,0.00000991,0.0000946,0.0000964,0.00000991,,0.0000991,,0.000947,,,,0.00000991,,0.0000929,,0.00505,0.980,0.983,,,,,,,,0.00000991,,,,0.0000588,,,,,,,0.00000994,,0.00000991,,,,0.0000963,0.000968,0.00940,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,,,
2023-03-20 21:38:00,0.0000911,0.00000991,,,,0.0000978,0.000943,,0.000935,,,,,,,0.00000991,0.0000946,0.0000979,0.00000991,,0.0000991,,0.000947,,,,0.00000991,,0.0000929,,0.00505,0.980,0.983,,,,,,,,0.00000991,,,,0.0000598,,,,,,,0.00000994,,0.00000991,,,,0.0000963,0.000965,0.00943,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-20 21:40:00,0.0000888,,,,,,0.000878,,0.000866,,,,,,,0.0000910,0.0000946,0.0000971,,,0.0000991,,0.000842,,,,0.00000991,,0.0000873,,0.00258,0.985,0.986,,,,,,,,0.00000991,,,,0.0000656,,,,,,,0.00000972,,,,,,0.000505,0.000965,0.00935,,,,,,,,,,0.0000982,,,,,,,,,,,,,0.0000973,,0.0000973
2023-03-20 21:42:00,0.0000862,0.00000991,,,,0.000496,0.000885,,0.000867,,,,,,,0.0000910,0.0000928,0.0000952,0.00000991,,0.0000991,,0.000792,,,,0.0000964,,0.0000873,,0.00258,0.985,0.986,,,,,,,,0.00000991,,,,0.0000715,,,,,,,0.00000972,,0.00000991,,,,0.000505,0.000967,0.00945,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-20 21:44:00,0.0000866,0.00000991,,,,0.000496,0.000880,,,,,,,,,,0.00000991,0.0000971,0.00000991,,0.0000991,,0.00000973,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000757,,,,,,,,,0.00000991,,,,,0.000965,0.00930,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-20 21:46:00,0.0000933,0.00000991,,,,0.000899,0.000676,,0.000893,,,,,,,0.00000991,0.0000946,0.0000971,0.00000991,,0.0000991,,0.000984,,,,0.00000991,,0.0000916,,0.000814,0.983,0.985,,,,,,,,,,,,0.0000748,,,,,,,0.000258,,0.00000991,,,,0.000505,0.000964,0.00922,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-20 21:48:00,0.0000933,0.00000991,,,,0.000899,0.0000989,,0.000893,,,,,,,0.00000991,0.0000957,0.0000964,0.00000991,,0.0000991,,0.000984,,,,0.00000991,,0.0000916,,0.000814,0.983,0.985,,,,,,,,,,,,0.0000705,,,,,,,0.000258,,0.00000991,,,,0.000505,0.000957,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 21:50:00,0.0000905,,,,,,0.000885,,0.000952,,,,,,,0.00000991,0.0000928,0.0000964,,,0.0000991,,0.000974,,,,0.00000991,,0.0000974,,0.00913,0.978,0.982,,,,,,,,,,,,0.0000660,,,,,,,0.0000258,,,,,,0.000703,0.000953,0.00937,,,,,,,,,,0.0000991,,,,,,,,,,,,,0.00000991,,0.00000991
2023-03-20 21:52:00,0.0000911,0.0000973,,,,0.000748,0.000885,,0.000952,,,,,,,0.00000991,0.0000964,0.0000976,0.00000991,,0.00000991,,0.000956,,,,0.00000991,,0.0000974,,0.00913,0.978,0.982,,,,,,,,,,,,0.0000657,,,,,,,0.0000258,,0.0000973,,,,0.000703,0.000959,0.00943,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 21:54:00,0.0000931,0.0000973,,,,0.000748,0.000759,,,,,,,,,,0.0000946,0.0000971,0.00000991,,0.0000982,,0.00000979,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000619,,,,0.0000982,,,,,0.0000973,,,,,0.000962,0.00939,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 21:56:00,0.0000932,0.00000991,,,,0.000916,0.000826,,0.000906,,,,,,,0.00000991,0.0000892,0.0000964,0.00000991,,0.0000991,,0.000898,,,,0.00000991,,0.0000943,,0.00788,0.985,0.986,,,,,,,,,,,,0.0000528,,,,0.0000982,,,0.00000983,,0.00000991,,,,0.000814,0.000962,0.00938,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,,,
2023-03-20 21:58:00,0.0000903,0.00000991,,,,0.000916,0.000208,,0.000906,,,,,,,0.00000991,0.0000928,0.0000976,0.00000991,,0.0000991,,0.000898,,,,0.00000991,,0.0000943,,0.00788,0.985,0.986,,,0.000797,,,,,,,,,0.0000550,,,,,,,0.00000983,,0.00000991,,,,0.000814,0.000964,0.00935,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000986
2023-03-20 22:00:00,0.0000881,,,,,,0.000866,,0.0311,,,,,,,0.0000910,0.0000784,0.0000976,,,0.0000991,,0.000955,,,,0.00000991,,0.000451,,0.00258,0.979,0.981,,,0.000797,,,,,,,,,0.0000706,,,,,,,0.0000415,,,,,,0.000258,0.000969,0.00931,,,,,,,,,,0.0000991,,,,,,,,,,,,,0.00000991,,0.0000986
2023-03-20 22:02:00,0.0000848,0.00000991,,,,0.000954,0.000957,,0.0311,,,,,,,0.0000910,0.0000928,0.0000971,0.00000991,,0.0000991,,0.000941,,,,0.00000991,,0.000451,,0.00258,0.979,0.981,,,,,,,,,,,,0.0000694,,,,,,,0.0000415,,0.00000991,,,,0.000258,0.000967,0.00929,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000986
2023-03-20 22:04:00,0.0000894,0.00000991,,,,0.000954,0.00748,,,,,,,,,,0.0000957,0.0000928,0.00000991,,0.0000991,,0.0000496,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000581,,,,,,,,,0.00000991,,,,,0.000965,0.00924,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.0000986
2023-03-20 22:06:00,0.0000923,0.00000991,,,,0.000832,0.00761,,0.00597,,,,,,,0.00000991,0.000784,0.0000964,0.00000991,,0.0000991,,0.000962,,,,0.00000991,,0.0000942,,0.000926,0.987,0.988,,,,,,,,,,,,0.0000530,,,,,,,0.00000993,,0.00000991,,,,0.000629,0.000964,0.00941,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-20 22:08:00,0.0000896,0.00000991,,,,0.000832,0.00491,,0.00597,,,,,,,0.00000991,0.000784,0.0000971,0.00000991,,0.0000991,,0.000962,,,,0.0000964,,0.0000942,,0.000926,0.987,0.988,,,,,,,,,,,,0.0000474,,,,,,,0.00000993,,0.00000991,,,,0.000629,0.000966,0.00941,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-20 22:10:00,0.0000903,0.00000991,,,,,0.00424,,0.000932,,,,,,,0.00000991,0.0000964,0.0000928,0.00000991,,0.0000991,,0.000978,,,,0.0000964,,0.000451,,0.00629,0.982,0.985,,,,,,,,,,,,0.0000588,,,,,,,0.00000993,,0.00000991,,,,0.000505,0.000968,0.00938,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-20 22:12:00,0.0000914,0.00000991,,,,0.000916,0.000832,,0.000932,,,,,,,0.00000991,0.0000978,0.0000952,0.00000991,,0.0000991,,0.000963,,,,0.00000991,,0.000451,,0.00629,0.982,0.985,,,,,,,,,,,,0.0000621,,,,,,,0.00000993,,0.00000991,,,,0.000505,0.000960,0.00938,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 22:14:00,0.0000891,0.00000991,,,,0.000916,0.0000985,,,,,,,,,,0.0000964,0.0000964,0.00000991,,0.0000991,,0.0000874,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000571,,,,,,,,,0.00000991,,,,,0.000953,0.00928,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 22:16:00,0.0000884,,,,,0.000954,0.000824,,0.0204,,,,,,,0.0000955,0.0000892,0.0000979,,,0.0000991,,0.00792,,,,0.00000991,,0.000436,,0.0258,0.989,0.989,,,,,,,,,,,,0.0000410,,,,,,,0.00000993,,,,,,0.00258,0.000946,0.00946,,,,,,,,,,0.0000991,,,,,,,,,,,,,,,
2023-03-20 22:18:00,0.0000882,0.0000973,,,,0.000954,0.000887,,0.0204,,,,,,,0.0000955,0.00000991,0.0000971,0.00000991,,0.0000991,,0.00792,,,,0.00000991,,0.000436,,0.0258,0.989,0.989,,,,,,,,,,,,0.0000500,,,,,,,0.00000993,,0.00000991,,,,0.00258,0.000948,0.00949,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 22:20:00,0.0000913,0.0000973,,,,,0.000633,,0.000886,,,,,,,0.00000991,0.0000928,0.0000952,0.00000991,,0.0000991,,0.000910,,,,0.00000991,,0.0000972,,0.000876,0.986,0.987,,,,,,,,,,,,0.0000526,,,,,,,0.00000983,,0.00000991,,,,0.000629,0.000962,0.00938,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 22:22:00,0.0000897,0.00000991,,,,0.000944,0.000798,,0.000886,,,,,,,0.00000991,0.0000946,0.0000976,0.00000991,,0.00000991,,0.000883,,,,0.00000991,,0.0000972,,0.000876,0.986,0.987,,,,,,,,,,,,0.0000505,,,,,,,0.00000983,,0.00000991,,,,0.000629,0.000964,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 22:24:00,0.0000848,0.00000991,,,,0.000944,0.000897,,,,,,,,,,0.0000946,0.0000979,0.00000991,,0.0000982,,0.0000916,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000695,,,,,,,,,0.00000991,,,,,0.000970,0.00933,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 22:26:00,0.0000874,,,,,0.000928,0.000945,,0.000797,,,,,,,0.00000991,0.0000964,0.0000979,,,0.0000991,,0.00301,,,,0.0000964,,0.000190,,0.00876,0.980,0.983,,,,,,,,,,,,0.0000683,,,,,,,0.00000978,,,,,,0.000703,0.000970,0.00936,,,,,,,,,,0.0000991,,,,,,,,,,,,,,,
2023-03-20 22:28:00,0.0000925,0.0000946,,,,0.000928,0.000954,,0.000797,,,,,,,0.00000991,0.0000946,0.0000976,0.00000991,,0.0000991,,0.00301,,,,0.00000991,,0.000190,,0.00876,0.980,0.983,,,,,,,,0.00000991,,,,0.0000565,,,,,,,0.00000978,,0.00000991,,,,0.000703,0.000965,0.00916,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,0.0000973,,0.00000991
2023-03-20 22:30:00,0.0000916,0.0000946,,,,,0.000866,,0.00194,,,,,,,0.00000991,0.0000946,0.0000964,0.00000991,,0.0000982,,0.000978,,,,0.00000991,,0.000618,,0.00505,0.987,0.987,,,,,,,,0.00000991,,,,0.0000551,,,,,,,0.00000994,,0.00000991,,,,0.000629,0.000973,0.00912,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,0.0000973,,0.00000991
2023-03-20 22:32:00,0.0000903,0.00000991,,,,0.000950,0.000748,,0.00194,,,,,,,0.00000991,0.0000946,0.0000928,0.00000991,,0.00000991,,0.000963,,,,0.00000991,,0.000618,,0.00505,0.987,0.987,,,,,,,,0.00000991,,,,0.0000435,,,,,,,0.00000994,,0.00000991,,,,0.000629,0.000973,0.00926,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000991,,0.00000991
2023-03-20 22:34:00,0.0000925,0.00000991,,,,0.000950,0.000825,,,,,,,,,,0.0000928,0.0000952,0.00000991,,0.0000991,,0.0000950,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000441,,,,,,,,,0.00000991,,,,,0.000969,0.00937,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000991,,0.00000991
2023-03-20 22:36:00,0.0000887,,,,,0.00496,0.000797,,0.000838,,,,,,,0.00000991,0.0000964,0.0000928,,,0.0000991,,0.000947,,,,0.00000991,,0.0000917,,0.00258,0.984,0.985,,,,,,,,,,,,0.0000364,,,,,,,0.00000976,,,,,,0.000258,0.000979,0.00946,,,,,,,,,,0.0000991,,,,,,,,,,,,,,,
2023-03-20 22:38:00,0.0000884,0.00000991,,,,0.00496,0.000849,,0.000838,,,,,,,0.00000991,0.0000957,0.0000856,0.00000991,,0.0000991,,0.000947,,,,0.0000964,,0.0000917,,0.00258,0.983,0.985,,,,,,,,,,,,0.0000383,,,,,,,0.00000976,,0.00000991,,,,0.000258,0.000975,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.000973
2023-03-20 22:40:00,0.0000853,0.00000991,,,,,0.000712,,0.000931,,,,,,,0.00000991,0.0000928,0.0000971,0.00000991,,0.0000991,,0.000952,,,,0.0000964,,0.0000945,,0.000935,0.979,0.982,,,,,,,,,,,,0.0000672,,,,,,,0.000703,,0.00000991,,,,0.000886,0.000957,0.00933,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.000973
2023-03-20 22:42:00,0.0000887,0.0000946,,,,0.000964,0.0000978,,0.000931,,,,,,,0.00000991,0.0000892,0.0000964,0.00000991,,0.0000991,,0.000936,,,,0.00000991,,0.0000945,,0.000935,0.979,0.982,,,,,,,,,,,,0.0000649,,,,,,,0.000703,,0.00000991,,,,0.000886,0.000953,0.00930,,,,,,,,,,0.0000991,,,,,,,,,0.00000986,,,,0.0000986,,0.0000973
