"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc0057de7b359b)","Transmit Total (lxc0ed3c8d2b8bf)","Transmit Total (lxc1b4eef799f9f)","Transmit Total (lxc2aa36708b137)","Transmit Total (lxc311bfcb71b98)","Transmit Total (lxc3217b30e5a4e)","Transmit Total (lxc36b6da5da010)","Transmit Total (lxc403df59b7f2f)","Transmit Total (lxc4b0877ec508a)","Transmit Total (lxc4f353ad2ad1b)","Transmit Total (lxc4f7ca766139d)","Transmit Total (lxc538c2623b3c9)","Transmit Total (lxc70b5164e645e)","Transmit Total (lxc71cbdd12cdf0)","Transmit Total (lxc7626ffd02273)","Transmit Total (lxc769b3cde4245)","Transmit Total (lxc8c21dfcb3de5)","Transmit Total (lxc903c94232750)","Transmit Total (lxc_health)","Transmit Total (lxca64c956e0416)","Transmit Total (lxcb65783b18b77)","Transmit Total (lxcbfe61dbe9fb8)","Transmit Total (lxcc139b9659a43)","Transmit Total (lxccec5aff1a071)","Transmit Total (lxcd29782dd3030)","Transmit Total (lxcdf3f3974f060)","Transmit Total (lxce04bc0c65a73)","Transmit Total (lxcf65b7508adc1)","Transmit Total (lxcf8047b4cc192)","Transmit Total (lxcf91586e7c6b7)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc0057de7b359b)","Receive Total (lxc0ed3c8d2b8bf)","Receive Total (lxc1b4eef799f9f)","Receive Total (lxc2aa36708b137)","Receive Total (lxc311bfcb71b98)","Receive Total (lxc3217b30e5a4e)","Receive Total (lxc36b6da5da010)","Receive Total (lxc403df59b7f2f)","Receive Total (lxc4b0877ec508a)","Receive Total (lxc4f353ad2ad1b)","Receive Total (lxc4f7ca766139d)","Receive Total (lxc538c2623b3c9)","Receive Total (lxc70b5164e645e)","Receive Total (lxc71cbdd12cdf0)","Receive Total (lxc7626ffd02273)","Receive Total (lxc769b3cde4245)","Receive Total (lxc8c21dfcb3de5)","Receive Total (lxc903c94232750)","Receive Total (lxc_health)","Receive Total (lxca64c956e0416)","Receive Total (lxcb65783b18b77)","Receive Total (lxcbfe61dbe9fb8)","Receive Total (lxcc139b9659a43)","Receive Total (lxccec5aff1a071)","Receive Total (lxcd29782dd3030)","Receive Total (lxcdf3f3974f060)","Receive Total (lxce04bc0c65a73)","Receive Total (lxcf65b7508adc1)","Receive Total (lxcf8047b4cc192)","Receive Total (lxcf91586e7c6b7)"
2023-02-22 18:42:00,0,10718,11348,67548,0,0,0,86.9,4.40,30.7,395,136,164,0,0,1820,154,77.4,0,223,66.1,0,133,32.3,404,19,1828,1859,65.7,155,0,6933,58690,126,135,10718,0,10987,61348,0,0,0,65.2,4.79,20.1,468,22.8,98.1,0,0,175,135,3541,0,230,41.4,0,22.8,26.2,582,38.5,196,2197,42.5,581,0.389,1040,2132,21.9,22.8
2023-02-22 18:44:00,0,11638,10816,58974,0,0,0,85.7,3.50,30.7,349,136,160,0,0,1769,154,76.3,0,221,66.1,0,133,32.3,405,19,1799,1858,66.4,154,0,6744,58656,132,135,11638,0,11872,61407,0,0,0,64.7,3.50,20.1,391,22.8,91.9,0,0,154,136,3539,0,221,41.4,0,22.8,26.2,583,38.5,197,2321,42.5,579,0,1029,2123,22.8,22.8
2023-02-22 18:46:00,0,12991,11992,65838,0,0,0,87.3,5.72,33.6,391,130,159,0,0.389,1866,155,75.5,0,222,66.4,0,127,32.2,410,19.0,1877,1940,66.4,156,0.389,7017,58700,126,129,12991,0,13245,63852,0,0,0,66.1,11.3,22.4,457,21.8,96.5,0,0,167,135,3565,0,223,41.0,0,21.8,26.2,591,38.5,187,2298,42.1,578,0,1041,2143,21.8,21.8
2023-02-22 18:48:00,0,9699,34021,110021,0,0,0,87.2,4.32,32.3,433,130,163,0,0.389,1692,155,76.8,0,223,66.4,0,127,32.0,400,19,1709,1769,66.4,21923,0.389,6616,58618,126,129,9699,0,31438,84007,0,0,0,66.2,4.30,22.5,522,21.9,101,0,0,163,135,3569,0,230,41.4,0,21.9,26.0,580,38.5,190,2173,42.5,24606,0,1061,2119,21.9,21.9
2023-02-22 18:50:00,0,10545,11870,61877,0,0.389,0,87.2,3.27,30.7,409,124,163,0,0,1861,155,123,0,222,66.4,0,127,31.6,401,19,1925,1913,66.1,156,0,6989,58723,120,128,10545,0,10810,60978,0,0,0,66.6,3.66,20.4,486,20.9,95.7,0,0,157,135,3639,0,229,41,0,21.9,25.5,581,38.5,206,2263,42.1,586,0,1067,2125,20.9,21.9
2023-02-22 18:52:00,0,10297,11747,65346,0,0.389,0,87.2,4.07,31.5,387,124,160,0,0,1857,155,78.4,0,224,66.4,0,116,31.8,404,19,1884,1879,66.1,152,0,6957,58748,121,118,10297,0,10558,60814,0,0,0,66.6,5.14,26.8,442,20.9,92.1,0.389,0,170,142,3571,0,225,40.6,0,20.0,25.7,582,38.5,184,2160,43.2,580,0,1010,2129,21.3,20.0
2023-02-22 18:54:00,0,10702,10292,56927,0,0,0,87.2,5.43,32.1,354,124,159,0,0,1670,155,77.0,0,223,66.4,0,121,32.3,404,19,1718,1809,66.4,148,0,6556,58612,121,123,10702,0,10939,59891,0,0,0,66.2,6.19,24.0,395,21.3,90.7,0.389,0,160,141,3563,0,225,40.6,0,25.9,26.2,583,38.5,177,2299,43.6,574,0,1017,2118,21.3,20.9
2023-02-22 18:56:00,0,12154,11903,67745,0,0,0,87.2,4.63,32.9,382,130,163,0,0,1860,155,75.8,0,222,66.1,0,122,32.3,405,19,1886,1940,66.8,152,0,7053,58745,127,123,12154,0,12403,62862,0,0,0,66.2,5.02,29.2,442,27.2,99.9,0,0,183,135,3569,0,223,40.6,0,25.9,26.2,583,38.5,203,2306,43.2,577,0,1031,2116,26.8,25.8
2023-02-22 18:58:00,0,9505,33971,88873,0,0,0,86.5,3.73,32.9,433,136,168,0,0,1678,155,75.7,0,225,66.1,0,133,32.3,404,19,1706,1764,66.8,21861,0,6674,58610,132,135,9505,0,31188,83130,0,0.389,0,65.5,3.73,29.0,523,22.8,107,0,0,146,136,3539,0.389,232,41,0,22.8,26.2,582,38.5,178,2170,42.8,24564,0,1049,2116,22.8,27.7
2023-02-22 19:00:00,0,11047,13434,63862,0,0,0,87.2,5.09,30.7,427,124,164,0,0,1858,156,120,0,222,65.7,0,116,32.3,405,19,1882,1926,66.1,1539,0,6987,58752,121,118,11047,0,12689,63393,0,0,0,66.2,5.89,20.4,520,20.9,98.0,0,0,163,136,3556,0,229,40.6,0,20.0,26.2,583,38.5,194,2272,42.1,2125,0,1054,2124,20.9,20.0
2023-02-22 19:02:00,0,11061,11843,65888,0,0,0,87.2,3.27,31.5,384,124,162,0,0,1894,154,77.6,0,221,66.4,0,116,32.3,403,19,1902,1899,67.1,160,0,7031,58757,115,118,11061,0,11318,62270,0,0,0,66.2,3.27,20.9,444,20.9,93.5,0,0,170,135,3571,0,221,41,0,20.0,26.2,582,38.9,204,2170,43.2,585,0,1029,2123,20.0,20.0
2023-02-22 19:04:00,0,10881,10204,79744,0,0,0.389,87.2,4.54,33.7,351,113,160,0,0,1683,153,78.0,0,223,66.4,0,116,32.7,403,19.0,1697,1819,66.4,151,0,6577,58632,115,118,10881,0,11118,61208,0,0,0,66.2,4.92,23.7,394,19.0,97.5,0,0,161,135,3594,0,225,41.0,0.389,20.0,26.2,583,38.5,182,2309,44.0,575,0,1030,2116,20.0,20.0
2023-02-22 19:06:00,0,12547,11916,88674,0,0,0,87.2,4.77,32.9,383,130,160,0,0,1852,156,77.9,0,222,66.8,0,122,32.3,404,19.4,1879,1945,65.7,152,0,7028,58753,126,123,12547,0,12795,64132,0,0,0,66.2,5.19,23.2,443,21.9,97.0,0,0,159,136,3592,0,223,41.8,0,21.3,26.2,583,38.5,190,2302,41.7,582,0,1078,2124,21.9,21.3
2023-02-22 19:08:00,0,9549,33881,86582,0,0,0,87.2,4.17,30.7,437,119,166,0,0,1688,155,76.8,0,221,66.1,0,122,32.3,404,19,1715,1757,65.7,21778,0,6602,58604,115,123,9549,0,31152,83125,0,0,0,66.2,4.56,20.8,532,20.0,99.5,0,0,167,135,3569,0,228,41,0,20.9,26.2,582,38.5,197,2161,41.7,24460,0,1046,2123,20.0,20.9
2023-02-22 19:10:00,0.389,11389,17562,78377,0,0,0,87.6,5.67,32.1,429,124,163,0.389,0,1861,154,119,0,222,66.4,0,122,31.8,405,19,1871,1937,66.4,5297,0,6986,58729,126,124,11389,0.389,16732,67820,0,0,0.389,66.2,5.72,22.5,522,20.9,95.2,0,0.389,169,135,3556,0,228,41.4,0,20.9,25.7,583,38.5,186,2284,44.0,6288,0,997,2135,21.9,20.9
2023-02-22 19:12:00,0.389,11189,11880,69491,0,0,0,87.6,3.27,34.3,387,129,159,0.389,0,1874,153,77.3,0,223,66.8,0,121,31.6,405,19,1888,1909,66.9,159,0,7110,58737,120,123,11189,0.389,11449,62270,0,0,0.389,66.2,3.27,24.6,449,21.9,90.0,0,0.389,161,135,3541,0,226,41.4,0,20.9,25.5,583,38.5,178,2193,43.3,589,0,1045,2124,20.9,20.9
2023-02-22 19:14:00,0,10731,10385,56902,0,0,0,87.2,4.30,30.7,352,130,167,0,0,1675,156,76.5,0,221,66.1,0.389,127,32.0,404,19,1709,1794,66.1,152,0,6543,58591,121,129,10731,0,10968,60015,0,0,0,66.2,4.69,20.5,393,21.9,107,0,0,154,136,3569,0,221,41,0,21.9,26.0,582,38.5,187,2296,42.8,575,0,993,2119,20.9,21.9
2023-02-22 19:16:00,0,12277,11810,65480,0,0,0,87.2,4.97,30.7,383,129,160,0,0,1856,153,76.3,0.389,221,66.1,0.389,121,32.3,406,19,1892,1939,65.7,156,0,6992,58741,121,123,12277,0,12529,63188,0,0,0,66.2,5.78,21.6,442,21.9,92,0,0,149,135,3540,0,221,40.6,0,20.9,26.2,583,38.5,189,2297,42.1,581,0,1038,2121,20.9,20.9
2023-02-22 19:18:00,0,9868,34509,88451,0,0,0,86.5,4.30,32.1,431,124,163,0,0,1749,151,76.7,0.389,221,66.1,0,127,32.5,401,19,1757,1824,66.4,22030,0,6684,58642,121,129,9868,0,31695,84241,0,0,0,65.5,4.78,22.5,522,20.9,95.2,0,0,184,135,3569,0,221,41,0,21.9,26.4,580,38.5,180,2177,43.2,24576,0,1011,2113,20.9,21.9
2023-02-22 19:20:00,0,10323,21409,71662,0,0,0,85.7,4.77,32.1,425,130,167,0,0,1798,150,123,0,225,66.4,0,122,33.0,401,19,1822,1887,66.1,9388,0,6834,58694,121,123,10323,0,19695,70860,0,0,0,64.7,5.22,23.1,520,21.9,107,0,0,167,135,3586,0,233,41.4,0,20.9,26.9,581,38.5,201,2280,42.8,10742,0,1018,2124,20.9,20.9
2023-02-22 19:22:00,0,10691,11837,65775,0,0,0,87.2,6.17,32.9,379,113,164,0,0,1869,154,78.9,0,225,65.7,0,117,33.0,404,19,1894,1894,66.1,152,0,7067,58741,110,118,10691,0,10949,61369,0,0,0,66.2,7.04,24.0,442,19,103,0,0,166,136,3571,0,235,41.4,0,20.0,26.9,583,38.5,201,2176,41.7,579,0,1061,2127,19,20.0
2023-02-22 19:24:00,0,10563,10288,56875,0,0,0,87.2,5.10,56.4,350,119,158,0,0,1704,154,76.9,0,221,66.4,0,122,32.3,404,19,1722,1810,66.4,153,0,6601,58612,115,123,10563,0,10802,59797,0,0,0,66.2,11.0,63.1,391,20.0,89.7,0,0,163,136,3569,0,221,41.4,0,20.9,26.2,582,38.5,193,2305,43.2,578,0,1030,2130,20.0,20.9
2023-02-22 19:26:00,0,12609,11909,90595,0,0,0,87.2,4.87,34,383,124,161,0,0,1876,154,78.2,0,220,66.1,0,122,32.3,405,19,1882,1940,66.8,170,0,7094,58755,121,123,12609,0,12859,64182,0,0,0,66.2,10.7,24.5,443,20.9,94.1,0,0,181,135,3570,0,221,40.6,0,20.9,26.2,583,38.5,191,2306,42.8,578,0,1050,2126,20.9,20.9
2023-02-22 19:28:00,0,10640,35017,115239,0,0,0,87.2,4.17,31.9,432,119,163,0,0,1818,155,76.8,0,226,66.1,0,122,32.3,404,19,1833,1856,66.4,21992,0,6921,58709,115,123,10640,0,32406,85789,0,0,0,66.2,4.56,22.1,526,20.0,95.9,0,0,168,135,3598,0,234,40.6,0,20.9,26.2,582,38.5,197,2186,44.3,24568,0,1029,2122,20.0,20.9
2023-02-22 19:30:00,0,10454,25275,75129,0,0,0,87.2,3.97,31.5,428,124,166,0,0,1755,155,120,0,222,66.1,0,116,32.3,410,19,1780,1843,66.1,13369,0,6803,58657,120,118,10454,0,23726,74806,0,0,0,66.2,3.97,22.1,525,20.9,105,0,0,145,137,3557,0,224,40.6,0,20.0,26.2,592,38.5,181,2282,43.6,15104,0,1082,2131,20.9,20.0
2023-02-22 19:32:00,0,11103,11855,65925,0,0,0,87.2,5.56,31.5,383,124,158,0,0,1885,156,78,0,218,66.8,0,122,32.3,405,19,1900,1896,66.1,168,0,7025,58739,126,123,11103,0,11361,61826,0,0,0,66.2,11.8,21.7,449,20.9,95.1,0,0,170,135,3571,0,218,41.4,0,20.9,26.2,583,38.5,165,2194,42.5,592,0,1031,2129,21.9,20.9
2023-02-22 19:34:00,0,10510,10300,56933,0,0,0,86.5,2.90,32.1,356,135,162,0,0,1703,155,77.6,0,222,66.8,0,127,32.3,405,19,1723,1806,66.4,157,0,6592,58599,131,128,10510,0,10752,59763,0,0,0,65.5,2.90,21.8,403,22.8,101,0,0,158,134,3569,0,223,41.4,0,21.9,26.2,582,38.5,179,2295,41.7,576,0,1041,2113,22.8,21.9
2023-02-22 19:36:00,0,11804,11895,65729,0,0,0,87.2,4.53,32.9,382,136,164,0,0,1851,154,77.4,0,225,66.1,0,127,32.3,404,19,1885,1938,66.1,157,0,6983,58743,132,129,11804,0,12054,62450,0,0,0,66.2,4.92,23.5,441,22.8,103,0,0,161,134,3540,0,233,40.6,0,21.9,26.2,583,38.5,210,2299,42.5,576,0,1063,2132,22.8,21.9
2023-02-22 19:38:00,0,10794,35496,91978,0,0,0,87.2,4.07,32.1,438,130,163,0,0,1865,156,76.2,0,222,65.7,0,127,32.3,403,19,1882,1902,66.1,21805,0,6960,58745,126,129,10794,0,32418,85547,0,0,0,66.2,3.98,22.4,531,21.9,95.3,0,0,166,141,3569,0,228,41,0,21.9,26.2,583,38.5,185,2181,42.8,24509,0,1045,2134,21.9,21.9
2023-02-22 19:40:00,0,9440,28737,77581,0,0,0,87.2,5.33,30.7,439,113,158,0,0,1691,152,122,0,218,65.7,0,111,32.3,404,19,1717,1798,66.4,17026,0,6642,58598,110,112,9440,0,26352,77648,0,0,0,66.2,5.67,20.8,538,19,89.8,0,0,148,142,3586,0,220,40.6,0,19,26.2,582,38.5,166,2280,42.8,19221,0,1041,2118,19,19
2023-02-22 19:42:00,0,11567,11972,69859,0,0,0,87.2,4.30,31.5,395,130,164,0,0,1870,153,77.9,0,221,66.1,0,122,32.3,405,19,1916,1906,66.4,156,0,7099,58747,126,123,11567,0,11833,62735,0,0,0,66.2,4.72,25.6,466,21.9,97.4,0,0,155,135,3571,0,222,40.6,0,20.9,26.2,583,38.5,204,2177,42.8,583,0,1042,2125,21.9,20.9
2023-02-22 19:44:00,0,11070,10209,57114,0,0,0,87.2,3.94,32.9,348,130,145,0,0,1693,153,77.0,0,212,66.1,0,127,32.0,404,19,1721,1808,66.4,152,0,6586,58603,126,129,11070,0,11309,60404,0,0,0,66.2,4.32,27.0,392,27.6,88.7,0,0,143,135,3628,0,220,41,0,27.2,26.0,582,38.5,189,2301,42.8,577,0,1032,2119,27.2,27.4
2023-02-22 19:46:00,0,12794,11913,65831,0,0,0,87.2,5.10,30.7,383,124,150,0,0,1868,154,77.1,0,212,66.4,0,122,31.6,405,19,1874,1937,66.1,151,0.389,6954,58730,121,123,12794,0,13049,63517,0,0,0,66.2,6.07,20.1,449,26.7,88.7,0,0,170,136,3598,0,224,41.4,0,20.9,25.5,583,38.5,167,2301,41,576,0.389,1018,2121,20.9,26.4
2023-02-22 19:48:00,0,11448,35634,92149,0,0,0,87.2,2.30,30.7,433,124,161,0,0,1877,155,76.2,0,225,66.8,0,122,31.8,405,19,1896,1902,66.4,21950,0,6962,58730,126,123,11448,0,33216,86280,0,0,0,66.2,2.30,20.1,526,20.9,93.5,0,0,165,135,3539,0,231,41.4,0,20.9,25.7,583,38.5,190,2178,41.7,24658,0,1039,2125,21.9,20.9
2023-02-22 19:50:00,0,10073,34110,83630,0,0,0,87.2,4.12,32.1,457,130,161,0,0,1678,154,121,0,222,66.1,0,133,32.3,400,19,1754,1792,66.4,21954,0,6632,58599,132,135,10073,0,31851,83643,0,0,0,66.2,3.73,23.4,571,21.9,93.7,0,0,152,136,3586,0,224,41,0,22.8,26.2,580,38.5,206,2279,43.6,24655,0,1069,2121,22.8,22.8
2023-02-22 19:52:00,0,11142,11848,75553,0,0,0,87.2,7.19,35.0,381,129,161,0,0.389,1841,153,77.8,0,222,65.7,0,121,32.3,404,19,1883,1900,66.8,157,0,6986,58748,120,123,11142,0,11401,61650,0,0,0,66.2,8.77,26.4,441,21.9,94.0,0.389,0,163,135,3541,0,224,40.3,0,20.9,26.2,583,38.5,207,2184,42.5,583,0,1039,2132,21.3,20.9
2023-02-22 19:54:00,0,10903,10289,56825,0,0,0,86.5,5.56,30.7,348,124,164,0,0,1687,155,76.0,0,221,66.1,0,127,32.3,404,19,1716,1813,66.4,156,0,6550,58633,121,129,10903,0,11140,60073,0,0,0,65.5,6.36,20.4,391,20.9,103,0,0,166,136,3539,0,223,40.6,0,21.9,26.2,582,38.5,183,2311,42.8,584,0,989,2114,20.9,21.9
2023-02-22 19:56:00,0,12609,11907,90463,0,0.389,0,85.7,3.27,31.5,382,136,164,0,0,1856,155,76.5,0,223,66.1,0,127,32.3,406,19,1867,1939,66.1,157,0,6991,58759,126,128,12609,0,12857,63895,0,0,0,65.1,3.27,22.8,445,23.2,103,0,0,157,136,3539,0,229,40.6,0,21.9,26.2,583,38.5,177,2308,42.5,583,0,1035,2124,21.9,21.9
2023-02-22 19:58:00,0,11017,35528,93737,0,0.389,0,87.2,3.93,30.7,437,113,159,0,0,1862,153,76.7,0,224,66.4,0,116,32.3,405,19,1880,1902,66.4,21797,0,7004,58776,116,118,11017,0,32630,85618,0,0,0,66.6,4.30,20.8,527,19.4,89.6,0,0,145,134,3598,0.389,231,41,0,20.0,26.2,583,38.5,168,2178,43.6,24543,0,1031,2130,20.0,20.0
2023-02-22 20:00:00,0,9550,33984,83354,0,0,0,87.2,5.57,32.9,424,125,162,0,0,1697,152,121,0,221,66.5,0,122,32.3,398,19.0,1722,1796,66.8,21800,0,6556,57457,121,123,9550,0,31169,82753,0,0.389,0,66.2,6.32,22.7,518,20.9,94.0,0,0,156,135,3588,0.389,222,41.0,0,20.9,26.2,573,38.5,180,2275,42.5,24548,0,1008,2091,20.9,21.3
2023-02-22 20:02:00,0,11135,11860,65696,0,0,0.389,87.2,5.57,76.4,382,130,163,0,0,1894,155,78.1,0,223,66.4,0,122,32.3,405,19,1936,1896,66.8,157,0,7000,58744,121,123,11135,0,11391,61583,0,0.389,0,66.2,6.38,98.2,443,21.9,95.4,0,0,165,136,3571,0,225,41,0,20.9,26.2,583,38.5,219,2172,42.5,590,0,1034,2121,20.9,21.3
2023-02-22 20:04:00,0,10706,10406,57135,0,0,0.389,87.2,4.63,33.3,356,136,163,0,0,1692,154,77.6,0,226,66.4,0,127,32.3,404,19,1697,1805,66.1,156,0,6586,58613,132,129,10706,0,10945,59989,0,0,0,66.2,5.01,23.5,402,22.8,101,0,0,165,135,3569,0,233,41,0,21.9,26.2,583,38.5,201,2305,43.6,583,0,1039,2121,22.8,21.9
2023-02-22 20:06:00,0,11477,11387,63985,0,0,0,87.2,3.23,30.7,387,119,161,0,0,1800,152,77.0,0,221,65.7,0,116,32.3,403,19,1818,1891,66.8,156,0,6848,58694,120,118,11477,0,11726,61661,0,0,0,66.2,3.23,21.5,443,20.0,94.3,0,0,169,135,3569,0,226,40.6,0,20.0,26.2,582,38.5,185,2315,43.6,581,0,1017,2128,20.9,20.0
2023-02-22 20:08:00,0.389,10828,35646,92345,0,0,0,87.2,3.60,32.9,439,119,163,0.389,0,1881,156,76.5,0,217,65.7,0,122,32.3,403,19.4,1908,1903,66.1,21935,0,6990,58771,121,123,10828,0.389,32585,85695,0,0,0,66.2,3.60,23.2,532,20.0,96.0,0,0,178,136,3569,0,217,41.4,0,20.9,26.2,583,38.9,203,2179,43.6,24650,0,1039,2128,20.9,20.9
2023-02-22 20:10:00,0,9385,34082,83897,0,0,0,86.9,5.33,32.1,429,129,166,0,0,1712,156,124,0,222,66.4,0,127,32.7,403,19,1742,1793,66.4,21936,0,6678,58621,126,129,9385,0,31138,82909,0,0,0,65.5,6.14,23.1,522,21.9,99.1,0,0,162,136,3557,0,224,41.8,0.389,21.9,26.2,582,38.5,202,2270,43.9,24656,0,1049,2121,21.9,21.9
2023-02-22 20:12:00,0,11667,11954,69292,0,0,0,86.4,3.93,32.1,390,135,163,0,0,1862,153,78.8,0,227,66.8,0,133,32.3,403,19.0,1884,1912,66.0,159,0,7059,58722,132,135,11667,0,11924,62542,0,0,0,65.4,4.30,23.1,452,22.8,95.0,0,0,170,135,3570,0,230,41.7,0,23.2,26.2,582,38.5,216,2178,42.1,586,0,1046,2119,22.8,22.8
2023-02-22 20:14:00,0,11280,10726,58303,0,0,0,87.2,4.67,32.1,354,141,161,0,0,1749,155,75.9,0,222,66.5,0.389,133,32.0,405,19,1771,1862,66.4,153,0,6695,58664,132,135,11280,0,11515,60814,0,0,0,66.2,10.2,23.8,395,23.8,98.8,0,0.389,163,136,3569,0,224,41.7,0,22.8,26.0,583,38.5,177,2297,44.0,580,0,1006,2127,22.8,22.8
2023-02-22 20:16:00,0,11573,10867,85549,0,0,0,87.2,4.90,32.1,382,136,158,0,0,1760,155,76.8,0,218,66.1,0,127,31.6,405,19,1778,1853,66.4,153,0,6798,58671,132,129,11573,0,11824,62044,0,0,0,66.2,10.4,23.4,441,22.8,91.4,0,0,158,137,3563,0,222,41,0,21.9,25.5,582,38.5,186,2295,42.8,583,0,1071,2126,22.8,21.9
2023-02-22 20:18:00,0,11103,35519,115321,0,0,0,87.2,5.47,32.9,436,124,164,0,0,1888,154,77.2,0,220,66.4,0,122,31.6,404,19,1909,1909,65.7,21924,0,7055,58770,121,123,11103,0,32808,86559,0,0,0.389,66.2,5.46,22.8,525,20.9,97.0,0,0,180,135,3563,0,226,41,0,20.9,25.5,583,38.5,202,2178,41.7,24534,0,1086,2123,20.9,20.9
2023-02-22 20:20:00,0,9599,33862,83172,0,0,0,87.2,6.27,33.5,428,130,162,0,0,1690,155,122,0.389,225,65.7,0,127,32.0,395,19,1705,1794,66.4,21927,0,6561,58611,126,129,9599,0,31302,82928,0,0,0.389,66.2,11.8,23.8,524,21.9,95.6,0,0,174,135,3557,0,228,40.3,0,21.9,26.0,571,38.5,201,2290,42.1,24536,0,984,2118,21.9,21.9
2023-02-22 20:22:00,0,11033,11844,65550,0,0,0,87.2,4.30,32.9,383,147,159,0,0,1848,154,77.8,0.389,225,66.1,0,138,32.3,405,19,1862,1898,66.8,175,0,6981,58745,143,140,11033,0,11293,61493,0,0,0,66.2,9.82,22.3,440,24.7,90.0,0,0,154,135,3571,0,228,40.6,0,23.8,26.2,583,38.5,179,2191,42.8,584,0,1010,2112,24.7,23.8
2023-02-22 20:24:00,0,11626,11342,70280,0,0,0,87.2,4.53,31.5,351,135,158,0,0,1801,155,76.8,0,219,65.7,0,132,32.0,405,19,1816,1895,66.4,158,0,6844,58703,132,134,11626,0,11862,61768,0,0,0,66.2,5.08,21.2,392,22.8,94.9,0,0,184,137,3598,0,219,40.6,0,22.8,26.0,583,38.5,208,2302,43.6,578,0,1068,2122,22.8,22.8
2023-02-22 20:26:00,0,10709,10358,62641,0,0,0,87.2,5,30.7,388,130,164,0,0,1708,154,76.5,0,222,65.7,0,122,31.6,404,19,1734,1804,66.1,163,0,6675,58615,126,123,10709,0,10963,60260,0,0,0,66.2,5.54,20.1,445,21.9,97.6,0,0,171,137,3569,0,233,40.6,0,20.9,25.5,583,38.5,209,2297,42.5,590,0,1039,2121,21.9,20.9
2023-02-22 20:28:00,0,11201,32100,90213,0,0,0,87.2,4.77,32.1,390,124,164,0,0,1876,153,76.4,0,223,66.1,0,127,31.6,411,19,1896,1912,66.1,18700,0,7055,58758,126,129,11201,0,29736,82468,0,0,0,66.2,5.19,27.3,441,20.9,97.3,0,0,159,135,3540,0,226,41.4,0,21.9,25.5,592,38.5,190,2180,42.1,21034,0,1045,2124,21.9,21.9
2023-02-22 20:30:00,0,9550,33945,83311,0,0,0,86.5,6.04,32.9,426,130,158,0,0,1675,154,119,0,228,66.1,0,127,32.5,398,19.0,1697,1800,65.7,21909,0,6646,58633,126,129,9550,0,31276,82879,0,0,0,65.5,6.79,29.4,521,21.9,90.4,0,0,163,134,3557,0,236,41.0,0,21.9,26.4,574,38.5,183,2271,41.7,24594,0,1028,2107,21.9,21.9
2023-02-22 20:32:00,0,10753,11933,65918,0,0,0,85.7,5.80,32.3,379,119,158,0,0,1863,153,78.2,0,219,66.1,0,116,32.7,403,19,1887,1903,66.1,155,0,7016,58749,121,118,10753,0,11011,61152,0,0,0,64.7,6.56,22.9,443,24.9,90.0,0,0,170,135,3541,0,219,41,0,25.2,26.7,582,38.5,203,2173,43.2,584,0,1045,2120,26.2,20.0
2023-02-22 20:34:00,0,11970,11868,62295,0,0,0,87.2,3.73,32.5,353,119,164,0,0,1857,153,77.1,0,221,66.4,0,122,32.5,405,19,1885,1950,66.4,158,0,6978,58776,115,123,11970,0,12208,62322,0,0,0,66.2,3.73,27.7,400,24.9,102,0,0,198,141,3540,0,221,41,0,26.2,26.4,583,38.5,194,2305,42.5,590,0,1047,2123,25.2,25.9
2023-02-22 20:36:00,0,10956,10322,60546,0,0,0,87.4,4.43,32.1,381,124,166,0,0,1675,154,77.5,0,223,66.1,0,127,32.0,405,19,1707,1811,66.1,153,0,6616,58622,121,129,10956,0,11212,60255,0,0,0,66.1,4.80,27.7,442,20.9,100,0,0,164,135,3569,0,225,40.6,0,21.9,26.0,582,38.5,178,2300,42.8,584,0,1004,2123,20.9,26.9
2023-02-22 20:38:00,0,11315,27334,83085,0,0,0,87.2,3.69,33.5,394,136,161,0,0,1877,156,76.8,0,222,66.8,0,133,32.3,405,19,1894,1898,65.7,14384,0,7054,58755,131,135,11315,0,25595,77672,0,0,0,66.2,4.13,25.2,452,22.8,93.7,0,0,169,136,3598,0,224,41.4,0,22.8,26.2,583,38.5,201,2168,42.8,16296,0,1067,2129,22.8,22.8
2023-02-22 20:40:00,0,13719,34637,130651,0,0,0,88.2,4.43,33.5,450,113,158,0,0,1694,157,121,0,219,66.8,0,111,32.3,405,19,1708,1906,65.7,21885,0,19201,58595,110,112,13719,0,35412,92275,0,0,0,66.8,4.82,25.2,554,19,90.4,0,0,155,137,3616,0,224,41.4,0,19,26.2,583,38.5,171,3265,43.2,24596,0,2257,2122,19,19
2023-02-22 20:42:00,0,19525,12708,193357,0,0,0,86.9,4.43,443,395,124,780,0,0,2677,156,77.7,0,1038,66.1,0,121,32.3,404,19,2283,2081,65.7,212,0,22409,58753,126,123,19525,0,19759,81027,0,0,0,65.2,4.82,35.1,465,20.9,115,0,0,203,134,3571,0,249,41,0,20.9,26.2,582,38.5,217,3223,42.8,585,0,2360,2127,21.9,20.9
