"Time"," 192.168.0.211:10250 /v1, Kind=ConfigMap"," 192.168.0.211:10250 /v1, Kind=Node"," 192.168.0.211:10250 /v1, Kind=Pod"," 192.168.0.211:10250 /v1, Kind=Secret"," 192.168.0.211:10250 /v1, Kind=ServiceAccount"," 192.168.0.211:10250 APIServiceRegistrationController"," 192.168.0.211:10250 AvailableConditionController"," 192.168.0.211:10250 ClusterRoleAggregator"," 192.168.0.211:10250 DiscoveryController"," 192.168.0.211:10250 DynamicCABundle-aggregator-proxy-cert"," 192.168.0.211:10250 DynamicCABundle-client-ca"," 192.168.0.211:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.211:10250 DynamicCABundle-csr-controller"," 192.168.0.211:10250 DynamicCABundle-request-header"," 192.168.0.211:10250 DynamicCABundle-serving-cert"," 192.168.0.211:10250 DynamicClientCertificate"," 192.168.0.211:10250 DynamicConfigMapCABundle-client-ca"," 192.168.0.211:10250 DynamicServingCertificateController"," 192.168.0.211:10250 Nodes"," 192.168.0.211:10250 RequestHeaderAuthRequestController"," 192.168.0.211:10250 admission_quota_controller"," 192.168.0.211:10250 apps/v1, Kind=DaemonSet"," 192.168.0.211:10250 autoregister"," 192.168.0.211:10250 batch/v1, Kind=Job"," 192.168.0.211:10250 certificate"," 192.168.0.211:10250 claims"," 192.168.0.211:10250 cluster_authentication_trust_controller"," 192.168.0.211:10250 crdEstablishing"," 192.168.0.211:10250 crd_autoregistration_controller"," 192.168.0.211:10250 crd_finalizer"," 192.168.0.211:10250 crd_naming_condition_controller"," 192.168.0.211:10250 crd_openapi_controller"," 192.168.0.211:10250 crd_openapi_v3_controller"," 192.168.0.211:10250 cronjob"," 192.168.0.211:10250 daemonset"," 192.168.0.211:10250 deployment"," 192.168.0.211:10250 disruption"," 192.168.0.211:10250 disruption_recheck"," 192.168.0.211:10250 endpoint"," 192.168.0.211:10250 endpoint_slice"," 192.168.0.211:10250 endpoint_slice_mirroring"," 192.168.0.211:10250 ephemeral_volume"," 192.168.0.211:10250 garbage_collector_attempt_to_delete"," 192.168.0.211:10250 garbage_collector_attempt_to_orphan"," 192.168.0.211:10250 garbage_collector_graph_changes"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChart"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChartConfig"," 192.168.0.211:10250 horizontalpodautoscaler"," 192.168.0.211:10250 job"," 192.168.0.211:10250 job_orphan_pod"," 192.168.0.211:10250 k3s.cattle.io/v1, Kind=Addon"," 192.168.0.211:10250 kubernetes_api_approval_conformant_condition_controller"," 192.168.0.211:10250 namespace"," 192.168.0.211:10250 node_lifecycle_controller"," 192.168.0.211:10250 node_lifecycle_controller_pods"," 192.168.0.211:10250 noexec_taint_node"," 192.168.0.211:10250 noexec_taint_pod"," 192.168.0.211:10250 non_structural_schema_condition_controller"," 192.168.0.211:10250 open_api_aggregation_controller"," 192.168.0.211:10250 open_api_v3_aggregation_controller"," 192.168.0.211:10250 orphaned_pods_nodes"," 192.168.0.211:10250 priority_and_fairness_config_queue"," 192.168.0.211:10250 pvcprotection"," 192.168.0.211:10250 pvcs"," 192.168.0.211:10250 pvprotection"," 192.168.0.211:10250 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding"," 192.168.0.211:10250 replicaset"," 192.168.0.211:10250 replicationmanager"," 192.168.0.211:10250 resource_quota_controller_resource_changes"," 192.168.0.211:10250 resourcequota_primary"," 192.168.0.211:10250 resourcequota_priority"," 192.168.0.211:10250 root_ca_cert_publisher"," 192.168.0.211:10250 service"," 192.168.0.211:10250 serviceaccount"," 192.168.0.211:10250 serviceaccount_tokens_secret"," 192.168.0.211:10250 serviceaccount_tokens_service"," 192.168.0.211:10250 statefulset"," 192.168.0.211:10250 ttl_jobs_to_delete"," 192.168.0.211:10250 ttlcontroller"," 192.168.0.211:10250 volume_expand"," 192.168.0.211:10250 volumes"," 192.168.0.221:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.221:10250 DynamicClientCertificate"," 192.168.0.222:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.222:10250 DynamicClientCertificate"
2023-03-17 00:18:00,0.0000881,0.00000991,,,,0.000958,0.000726,,0.000896,,,,,,,0.0000910,0.0000964,0.0000976,0.00000991,,0.0000991,,0.000875,,,,0.00000991,,0.0000954,,0.00258,0.985,0.986,,,,,,,,0.00000991,,,,0.0000568,,,,,,,0.00000992,,0.00000991,,,,0.000505,0.000966,0.00940,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000986,,0.0000986
2023-03-17 00:20:00,0.0000866,0.00000991,,,,0.000937,0.000217,,0.000597,,,,,,,0.0000910,0.0000957,0.0000976,0.00000991,,0.0000991,,0.000810,,,,0.00000991,,0.0000874,,0.000629,0.977,0.981,,,,,,,,,,,,0.0000454,,,,,,,0.00000964,,0.00000991,,,,0.000258,0.000968,0.00933,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000986,,0.0000986
2023-03-17 00:22:00,0.0000926,0.00000991,,,,0.000937,0.0000989,,0.000597,,,,,,,0.0000910,0.0000892,0.0000971,0.00000991,,0.00000991,,0.000810,,,,0.00000991,,0.0000874,,0.000629,0.977,0.981,,,,,,,,0.00000991,,,,0.0000570,,,,,,,0.00000964,,0.00000991,,,,0.000258,0.000968,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-17 00:24:00,0.0000925,0.00000991,,,,,0.000256,,,,,,,,,,0.0000892,0.0000976,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000586,,,,,,,,,0.00000991,,,,,0.000969,0.00942,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-17 00:26:00,0.0000852,0.00000991,,,,0.000496,0.0000996,,0.000883,,,,,,,0.00000991,0.0000784,0.0000979,0.00000991,,0.00000991,,0.000941,,,,0.0000964,,0.0000923,,0.000941,0.984,0.986,,,,,,,,0.00000991,,,,0.0000481,,,,,,,0.00000992,,0.00000991,,,,0.000753,0.000968,0.00940,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-17 00:28:00,0.0000916,0.00000991,,,,0.000496,0.000935,,0.000883,,,,,,,0.00000991,0.0000928,0.0000971,0.00000991,,0.0000991,,0.000941,,,,0.0000964,,0.0000923,,0.000941,0.984,0.986,,,,,,,,0.00000991,,,,0.0000548,,,,,,,0.00000992,,0.00000991,,,,0.000753,0.000969,0.00931,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 00:30:00,0.0000928,0.00000991,,,,0.000950,0.000885,,0.000938,,,,,,,0.0000910,0.0000928,0.0000964,0.00000991,,0.0000991,,0.000931,,,,0.00000991,,0.0000933,,0.000938,0.986,0.987,,,,,,,,0.00000991,,,,0.0000694,,,,,,,0.00000983,,0.00000991,,,,0.000258,0.000968,0.00924,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 00:32:00,0.0000918,0.00000991,,,,0.000950,0.0000988,,0.000938,,,,,,,0.0000910,0.0000892,0.0000964,0.00000991,,0.0000991,,0.000931,,,,0.00000991,,0.0000933,,0.000938,0.986,0.987,,,,,,,,0.00000991,,,,0.0000714,,,,,,,0.00000983,,0.00000991,,,,0.000258,0.000968,0.00946,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 00:34:00,0.0000935,0.00000991,,,,,0.0000997,,,,,,,,,,0.0000928,0.0000976,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000676,,,,,,,,,0.00000991,,,,,0.000968,0.00943,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 00:36:00,0.0000915,0.00000991,,,,0.000748,0.0000996,,0.000864,,,,,,,0.00000991,0.0000892,0.0000976,0.00000991,,0.0000991,,0.000906,,,,0.00000991,,0.0000963,,0.000876,0.978,0.982,,,,,,,,0.00000991,,,,0.0000565,,,,,,,0.00000970,,0.00000991,,,,0.000629,0.000964,0.00966,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-17 00:38:00,0.0000878,0.00000991,,,,0.000748,0.000676,,0.000864,,,,,,,0.00000991,0.00000991,0.0000979,0.00000991,,0.0000991,,0.000906,,,,0.0000964,,0.0000963,,0.000876,0.978,0.982,,,,,,,,0.00000991,,,,0.0000549,,,,,,,0.00000970,,0.0000973,,,,0.000629,0.000961,0.00970,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 00:40:00,0.0000913,0.00000991,,,,0.000950,0.000808,,0.000916,,,,,,,0.00000991,0.00000991,0.0000982,0.00000991,,0.00000991,,0.000967,,,,0.0000964,,0.0000870,,0.000876,0.987,0.987,,,,,,,,0.00000991,,,,0.0000465,,,,,,,0.00000960,,0.0000991,,,,0.0000958,0.000957,0.00940,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 00:42:00,0.0000926,0.0000964,,,,0.000950,0.000845,,0.000916,,,,,,,0.00000991,0.0000784,0.0000971,0.00000991,,0.00000991,,0.000967,,,,0.00000991,,0.0000870,,0.000876,0.987,0.987,,,,,,,,0.00000991,,,,0.0000505,,,,,,,0.00000960,,0.00000991,,,,0.0000958,0.000962,0.00936,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-17 00:44:00,0.0000903,0.0000946,,,,,0.000925,,,,,,,,,,0.0000784,0.0000964,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000650,,,,,,,,,0.00000991,,,,,0.000967,0.00934,,,,,,,,,,,,,,,,,,,0.0000973,,,,0.0000973,,0.00000991
2023-03-17 00:46:00,0.0000927,0.00000991,,,,0.000958,0.000931,,0.000819,,,,,,,0.00000991,0.00000991,0.0000952,0.00000991,,0.0000991,,0.000791,,,,0.00000991,,0.0000834,,0.000703,0.980,0.982,,,,,,,,0.00000991,,,,0.0000606,,,,,,,0.00000974,,0.00000991,,,,0.000258,0.000964,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.0000986,,,,,,
2023-03-17 00:48:00,0.0000945,0.00000991,,,,0.000958,0.000736,,0.000819,,,,,,,0.00000991,0.0000946,0.0000964,0.00000991,,0.0000982,,0.000791,,,,0.0000964,,0.0000834,,0.000703,0.980,0.982,,,,,,,,0.00000991,,,,0.0000604,,,,,,,0.00000974,,0.00000991,,,,0.000258,0.000965,0.00942,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,,,0.00000991,,0.0000991
2023-03-17 00:50:00,0.0000909,0.00000991,,,,0.000899,0.000552,,0.000586,,,,,,,0.00000991,0.0000946,0.0000976,0.00000991,,0.00000991,,0.000822,,,,0.0000964,,0.0000763,,0.00505,0.985,0.986,,,,,,,,0.00000991,,,,0.0000586,,,,,,,0.00000986,,0.00000991,,,,0.000505,0.000966,0.00934,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000991
2023-03-17 00:52:00,0.0000922,0.00000991,,,,0.000899,0.000552,,0.000586,,,,,,,0.00000991,0.0000892,0.0000979,0.00000991,,0.0000991,,0.000822,,,,0.00000991,,0.0000763,,0.00505,0.985,0.986,,,,,,,,0.00000991,,,,0.0000585,,,,,,,0.00000986,,0.00000991,,,,0.000505,0.000968,0.00948,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 00:54:00,0.0000939,0.00000991,,,,,0.000597,,,,,,,,,,0.0000928,0.0000984,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000525,,,,,,,,,0.00000991,,,,,0.000968,0.00947,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 00:56:00,0.0000926,0.00000991,,,,0.000988,0.0000997,,0.000973,,,,,,,0.00000991,0.0000892,0.0000979,0.00000991,,0.0000991,,0.00738,,,,0.0000964,,0.000626,,0.0258,0.990,0.990,,,,,,,,,,,,0.0000505,,,,,,,0.00000980,,0.00000991,,,,0.00505,0.000965,0.00932,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-17 00:58:00,0.0000898,0.00000991,,,,0.000988,0.000856,,0.000973,,,,,,,0.00000991,0.0000957,0.0000976,0.00000991,,0.00000991,,0.00738,,,,0.0000964,,0.000626,,0.0258,0.990,0.990,,,,,,,,0.00000991,,,,0.0000584,,,,,,,0.00000980,,0.00000991,,,,0.00505,0.000968,0.00922,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 01:00:00,0.0000888,0.00000991,,,,0.000496,0.000808,,0.000803,,,,,,,0.00000991,0.0000973,0.0000976,0.00000991,,0.00000991,,0.000942,,,,0.00000991,,0.0000917,,0.00505,0.984,0.984,,,,,,,,0.0000982,,,,0.0000587,,,,,,,0.00000971,,0.00000991,,,,0.000258,0.000969,0.00923,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 01:02:00,0.0000980,0.00000991,,,,0.000496,0.000788,,0.000803,,,,,,,0.00000991,0.0000957,0.0000928,0.00000991,,0.00000991,,0.000942,,,,0.00000991,,0.0000917,,0.00505,0.984,0.984,,,,,,,,0.0000991,,,,0.0000654,,,,,,,0.00000971,,0.00000982,,,,0.000258,0.000960,0.00925,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 01:04:00,0.0000959,0.00000991,,,,,0.000817,,,,,,,,,,0.0000892,0.0000952,0.00000991,,0.00000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000582,,,,,,,,,0.00000987,,,,,0.000950,0.00930,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 01:06:00,0.0000890,0.00000991,,,,0.000748,0.000210,,0.000731,,,,,,,0.00000991,0.0000784,0.0000964,0.00000991,,0.0000982,,0.000887,,,,0.0000964,,0.0000858,,0.000926,0.988,0.988,,,,,,,,0.00000991,,,,0.0000452,,,,,,,0.00000964,,0.00000991,,,,0.000629,0.000952,0.00941,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-17 01:08:00,0.0000884,0.00000991,,,,0.000748,0.0000978,,0.000731,,,,,,,0.00000991,0.0000892,0.0000971,0.00000991,,0.0000991,,0.000887,,,,0.00000991,,0.0000858,,0.000926,0.988,0.988,,,,,,,,0.00000991,,,,0.0000548,,,,,,,0.00000964,,0.00000991,,,,0.000629,0.000952,0.00937,,,,,,,,,,0.0000982,,,,,,,,,0.00000982,,,,0.00000991,,0.00000991
2023-03-17 01:10:00,0.0000893,0.00000991,,,,0.0000980,0.0000970,,0.000818,,,,,,,0.00000991,0.0000928,0.0000976,0.00000991,,0.0000991,,0.000900,,,,0.0000964,,0.0000895,,0.000814,0.981,0.984,,,,,,,,,,,,0.0000623,,,,,,,0.00000978,,0.00000991,,,,0.000629,0.000958,0.00939,,,,,,,,,,0.0000982,,,,,,,,,0.00000982,,,,0.00000991,,0.00000991
2023-03-17 01:12:00,0.0000924,0.00000991,,,,0.0000980,0.000932,,0.000818,,,,,,,0.00000991,0.0000928,0.0000979,0.0000973,,0.0000991,,0.000900,,,,0.0000964,,0.0000895,,0.000814,0.981,0.984,,,,,,,,0.00000991,,,,0.0000635,,,,,,,0.00000978,,0.00000991,,,,0.000629,0.000967,0.00946,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-17 01:14:00,0.0000935,0.00000991,,,,,0.000934,,,,,,,,,,0.0000928,0.0000986,0.0000973,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000479,,,,,,,,,0.00000991,,,,,0.000969,0.00928,,,,,,,,,,,,,,,,,,,0.00000987,,,,0.0000973,,0.00000991
2023-03-17 01:16:00,0.0000915,0.0000964,,,,0.0000972,0.000867,,0.000894,,,,,,,0.0000910,0.0000928,0.0000982,0.0000982,,0.0000991,,0.000880,,,,0.0000964,,0.0000846,,0.000703,0.988,0.988,,,,,,,,0.00000991,,,,0.0000569,,,,,,,0.00000973,,0.00000991,,,,0.000505,0.000971,0.00925,,,,,,,,,,0.0000982,,,,,,,,,0.00000982,,,,,,
2023-03-17 01:18:00,0.0000909,0.0000964,,,,0.0000972,0.000916,,0.000894,,,,,,,0.0000910,0.0000964,0.0000952,0.0000982,,0.0000982,,0.000880,,,,0.0000964,,0.0000846,,0.000703,0.988,0.988,,,,,,,,0.00000991,,,,0.0000549,,,,,,,0.00000973,,0.00000991,,,,0.000505,0.000970,0.00940,,,,,,,,,,0.0000982,,,,,,,,,0.00000982,,,,0.00000991,,0.00000991
2023-03-17 01:20:00,0.0000911,0.00000991,,,,0.0000970,0.000763,,0.00593,,,,,,,0.0000955,0.0000957,0.0000928,0.00000991,,0.00000991,,0.000931,,,,0.00000991,,0.0000942,,0.000929,0.978,0.981,,,,,,,,0.00000991,,,,0.0000368,,,,,,,0.00000986,,0.00000991,,,,0.000814,0.000965,0.00941,,,,,,,,,,0.0000982,,,,,,,,,0.00000982,,,,0.00000991,,0.00000991
2023-03-17 01:22:00,0.0000891,0.00000991,,,,0.0000970,0.000496,,0.00593,,,,,,,0.0000955,0.0000892,0.0000971,0.00000991,,0.00000991,,0.000931,,,,0.00000991,,0.0000942,,0.000929,0.978,0.981,,,,,,,,0.00000991,,,,0.0000340,,,,,,,0.00000986,,0.00000991,,,,0.000814,0.000963,0.00934,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 01:24:00,0.0000858,0.00000991,,,,,0.000941,,,,,,,,,,0.0000928,0.0000979,0.00000991,,0.0000982,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000202,,,,,,,,,0.00000991,,,,,0.000961,0.00923,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 01:26:00,0.0000884,0.00000991,,,,0.000832,0.000978,,0.000909,,,,,,,0.00000991,0.0000946,0.0000964,0.00000991,,0.0000991,,0.000917,,,,0.00000991,,0.0000895,,0.000894,0.988,0.987,,,,,,,,0.00000991,,,,0.0000628,,,,,,,0.00000971,,0.00000991,,,,0.000629,0.000968,0.00931,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-17 01:28:00,0.0000905,0.00000991,,,,0.000832,0.000960,,0.000909,,,,,,,0.00000991,0.0000928,0.0000976,0.00000991,,0.00000991,,0.000917,,,,0.00000991,,0.0000895,,0.000894,0.988,0.987,,,,,,,,0.00000991,,,,0.0000694,,,,,,,0.00000971,,0.00000991,,,,0.000629,0.000968,0.00927,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 01:30:00,0.0000917,0.00000989,,,,0.000832,0.000839,,0.000734,,,,,,,0.0000910,0.0000928,0.0000982,0.00000991,,0.0000982,,0.000882,,,,0.00000991,,0.0000889,,0.000835,0.978,0.982,,,,,,,,0.00000991,,,,0.0000591,,,,,,,0.00000970,,0.00000991,,,,0.000629,0.000959,0.00926,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-17 01:32:00,0.0000909,0.00000989,,,,0.000832,0.000633,,0.000734,,,,,,,0.0000910,0.0000892,0.0000976,0.000973,,0.0000991,,0.000882,,,,0.00000991,,0.0000889,,0.000835,0.978,0.982,,,,,,,,0.00000991,,,,0.0000773,,,,,,,0.00000970,,0.00000991,,,,0.000629,0.000957,0.00943,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-17 01:34:00,0.0000891,0.00000991,,,,,0.000424,,,,,,,,,,0.0000784,0.0000979,0.000973,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000695,,,,,,,,,0.00000991,,,,,0.000958,0.00938,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 01:36:00,0.0000896,0.000928,0.0000991,0.0000903,0.00000991,0.000928,0.000955,,0.000916,,,,,,,0.00000991,0.0000932,0.0000976,0.00000991,0.00000991,0.0000991,0.0000991,0.000918,0.0000982,,,0.00000991,,0.0000950,,0.00703,0.986,0.987,,,,,,,,0.00000991,,,,0.0000546,0.00982,,,,,0.0000973,0.00000993,,0.00000991,,,,0.000629,0.000966,0.00935,,,,,,0.00000999,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-17 01:38:00,0.0000884,0.000910,0.0000991,0.0000903,0.00000991,0.000928,0.000961,,0.000916,,,,,,,0.00000991,0.0000932,0.0000971,0.00000991,0.00000991,0.0000991,0.0000991,0.000918,0.0000982,,,0.00000991,,0.0000950,,0.00703,0.986,0.987,,,,,,,,0.00000991,,,,0.0000727,0.00982,,,,,0.0000973,0.00000993,,0.00000991,,,,0.000629,0.000967,0.00936,,,,,,0.00000999,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 01:40:00,0.0000888,0.00000991,,,,0.000916,0.000832,,0.000460,,,,,,,0.0000955,0.0000892,0.0000971,0.00000987,,0.00000991,,0.000861,,,,0.00000991,,0.0000947,,0.000835,0.982,0.987,,,,,,,,0.00000991,,,,0.0000706,,,,,,,0.00000955,,0.00000991,,,,0.000258,0.000968,0.00936,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 01:42:00,0.0000893,0.00000991,,,,0.000916,0.000788,,0.000460,,,,,,,0.0000955,0.0000946,0.0000979,0.00000987,,0.00000991,,0.000861,,,,0.00000991,,0.0000947,,0.000835,0.982,0.987,,,,,,,,0.00000991,,,,0.0000634,,,,,,,0.00000955,,0.00000991,,,,0.000258,0.000970,0.00939,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 01:44:00,0.0000898,0.00000991,,,,,0.000788,,,,,,,,,,0.0000946,0.0000971,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000661,,,,,,,,,0.00000991,,,,,0.000966,0.00927,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 01:46:00,0.0000932,0.00000991,,,,0.00970,0.000897,,0.000837,,,,,,,0.00000991,0.0000892,0.0000976,0.00000991,,0.0000991,,0.000951,,,,0.00000991,,0.000733,,0.000835,0.987,0.988,,,,,,,,,,,,0.0000709,,,,,,,0.00000980,,0.00000991,,,,0.000505,0.000979,0.00926,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-17 01:48:00,0.0000917,0.00000991,,,,0.00970,0.000622,,0.000837,,,,,,,0.00000991,0.0000946,0.0000971,0.00000991,,0.0000991,,0.000951,,,,0.00000991,,0.000733,,0.000835,0.987,0.988,,,,,,,,0.0000991,,,,0.0000671,,,,,,,0.00000980,,0.00000991,,,,0.000505,0.000979,0.00931,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 01:50:00,0.0000907,0.00000991,,,,0.000496,0.0000996,,0.000597,,,,,,,0.00000991,0.0000946,0.0000856,0.00000991,,0.0000991,,0.000986,,,,0.00000991,,0.0000913,,0.000852,0.977,0.982,,,,,,,,0.0000991,,,,0.0000666,,,,,,,0.00000990,,0.00000991,,,,0.000629,0.000968,0.00935,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 01:52:00,0.0000913,0.00000991,,,,0.000496,0.000919,,0.000597,,,,,,,0.00000991,0.0000892,0.0000979,0.00000991,,0.0000991,,0.000986,,,,0.00000991,,0.0000913,,0.000852,0.977,0.982,,,,,,,,0.00000991,,,,0.0000685,,,,,,,0.00000990,,0.00000991,,,,0.000629,0.000967,0.00939,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.0000986
2023-03-17 01:54:00,0.0000887,0.00000991,,,,,0.000912,,,,,,,,,,0.0000784,0.0000984,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000647,,,,,,,,,0.00000991,,,,,0.000960,0.00926,,,,,,,,,,,,,,,,,,,0.00000987,,,,0.0000973,,0.0000986
2023-03-17 01:56:00,0.0000915,0.00000991,,,,0.000928,0.000862,,0.00212,,,,,,,0.0000910,0.0000892,0.0000976,0.00000991,,0.0000991,,0.000932,,,,0.00000991,,0.0000917,,0.00788,0.983,0.984,,,,,,,,0.00000991,,,,0.0000523,,,,,,,0.00000973,,0.00000991,,,,0.000505,0.000957,0.00931,,,,,,,,,,0.0000991,,,,,,,,,0.00000982,,,,,,
2023-03-17 01:58:00,0.0000928,0.00000991,,,,0.000928,0.000898,,0.00212,,,,,,,0.0000910,0.0000946,0.0000976,0.00000991,,0.0000991,,0.000932,,,,0.00000991,,0.0000917,,0.00788,0.983,0.984,,,,,,,,0.00000991,,,,0.0000644,,,,,,,0.00000973,,0.00000991,,,,0.000505,0.000951,0.00938,,,,,,,,,,0.0000991,,,,,,,,,0.00000982,,,,0.00000991,,0.0000973
2023-03-17 02:00:00,0.0000929,0.00000991,,,,0.000937,0.000633,,0.000823,,,,,,,0.0000910,0.0000957,0.0000964,0.00000991,,0.0000991,,0.000861,,,,0.0000964,,0.000176,,0.000886,0.986,0.985,,,,,,,,0.00000991,,,,0.0000692,,,,,,,0.00000976,,0.00000991,,,,0.000703,0.000959,0.00935,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,0.00000991,,0.0000973
2023-03-17 02:02:00,0.0000970,0.0000964,,,,0.000937,0.000328,,0.000823,,,,,,,0.0000910,0.0000928,0.0000964,0.00000991,,0.0000991,,0.000861,,,,0.0000964,,0.000176,,0.000886,0.986,0.985,,,,,,,,,,,,0.0000528,,,,,,,0.00000976,,0.0000982,,,,0.000703,0.000966,0.00945,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-17 02:04:00,0.0000941,0.0000964,,,,,0.000194,,,,,,,,,,0.0000784,0.0000964,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000529,,,,,,,,,0.0000982,,,,,0.000966,0.00946,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-17 02:06:00,0.0000878,0.00000991,,0.00000991,,0.000916,0.00186,,0.000892,,,,,,,0.00000991,0.0000946,0.0000952,0.00000991,,0.0000969,,0.000915,,,,0.00000991,,0.0000939,,0.000865,0.979,0.981,,,,,,,,0.00000991,,,,0.0000405,,,,,,,0.00000982,,0.00000991,,,,0.000814,0.000968,0.00940,,,,,,,,,0.00000991,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-17 02:08:00,0.0000900,0.00000991,,0.00000991,,0.000916,0.00630,,0.000892,,,,,,,0.00000991,0.0000946,0.0000971,0.00000991,,0.0000959,,0.000915,,,,0.00000991,,0.0000939,,0.000865,0.979,0.981,,,,,,,,0.00000991,,,,0.0000474,,,,,,,0.00000982,,0.00000991,,,,0.000814,0.000964,0.00932,,,,,,,,,0.00000991,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
