"Time"," 192.168.0.211:10250 /v1, Kind=ConfigMap"," 192.168.0.211:10250 /v1, Kind=Node"," 192.168.0.211:10250 /v1, Kind=Pod"," 192.168.0.211:10250 /v1, Kind=Secret"," 192.168.0.211:10250 /v1, Kind=ServiceAccount"," 192.168.0.211:10250 APIServiceRegistrationController"," 192.168.0.211:10250 AvailableConditionController"," 192.168.0.211:10250 ClusterRoleAggregator"," 192.168.0.211:10250 DiscoveryController"," 192.168.0.211:10250 DynamicCABundle-aggregator-proxy-cert"," 192.168.0.211:10250 DynamicCABundle-client-ca"," 192.168.0.211:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.211:10250 DynamicCABundle-csr-controller"," 192.168.0.211:10250 DynamicCABundle-request-header"," 192.168.0.211:10250 DynamicCABundle-serving-cert"," 192.168.0.211:10250 DynamicClientCertificate"," 192.168.0.211:10250 DynamicConfigMapCABundle-client-ca"," 192.168.0.211:10250 DynamicServingCertificateController"," 192.168.0.211:10250 Nodes"," 192.168.0.211:10250 RequestHeaderAuthRequestController"," 192.168.0.211:10250 admission_quota_controller"," 192.168.0.211:10250 apps/v1, Kind=DaemonSet"," 192.168.0.211:10250 autoregister"," 192.168.0.211:10250 batch/v1, Kind=Job"," 192.168.0.211:10250 certificate"," 192.168.0.211:10250 claims"," 192.168.0.211:10250 cluster_authentication_trust_controller"," 192.168.0.211:10250 crdEstablishing"," 192.168.0.211:10250 crd_autoregistration_controller"," 192.168.0.211:10250 crd_finalizer"," 192.168.0.211:10250 crd_naming_condition_controller"," 192.168.0.211:10250 crd_openapi_controller"," 192.168.0.211:10250 crd_openapi_v3_controller"," 192.168.0.211:10250 cronjob"," 192.168.0.211:10250 daemonset"," 192.168.0.211:10250 deployment"," 192.168.0.211:10250 disruption"," 192.168.0.211:10250 disruption_recheck"," 192.168.0.211:10250 endpoint"," 192.168.0.211:10250 endpoint_slice"," 192.168.0.211:10250 endpoint_slice_mirroring"," 192.168.0.211:10250 ephemeral_volume"," 192.168.0.211:10250 garbage_collector_attempt_to_delete"," 192.168.0.211:10250 garbage_collector_attempt_to_orphan"," 192.168.0.211:10250 garbage_collector_graph_changes"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChart"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChartConfig"," 192.168.0.211:10250 horizontalpodautoscaler"," 192.168.0.211:10250 job"," 192.168.0.211:10250 job_orphan_pod"," 192.168.0.211:10250 k3s.cattle.io/v1, Kind=Addon"," 192.168.0.211:10250 kubernetes_api_approval_conformant_condition_controller"," 192.168.0.211:10250 namespace"," 192.168.0.211:10250 node_lifecycle_controller"," 192.168.0.211:10250 node_lifecycle_controller_pods"," 192.168.0.211:10250 noexec_taint_node"," 192.168.0.211:10250 noexec_taint_pod"," 192.168.0.211:10250 non_structural_schema_condition_controller"," 192.168.0.211:10250 open_api_aggregation_controller"," 192.168.0.211:10250 open_api_v3_aggregation_controller"," 192.168.0.211:10250 orphaned_pods_nodes"," 192.168.0.211:10250 priority_and_fairness_config_queue"," 192.168.0.211:10250 pvcprotection"," 192.168.0.211:10250 pvcs"," 192.168.0.211:10250 pvprotection"," 192.168.0.211:10250 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding"," 192.168.0.211:10250 replicaset"," 192.168.0.211:10250 replicationmanager"," 192.168.0.211:10250 resource_quota_controller_resource_changes"," 192.168.0.211:10250 resourcequota_primary"," 192.168.0.211:10250 resourcequota_priority"," 192.168.0.211:10250 root_ca_cert_publisher"," 192.168.0.211:10250 service"," 192.168.0.211:10250 serviceaccount"," 192.168.0.211:10250 serviceaccount_tokens_secret"," 192.168.0.211:10250 serviceaccount_tokens_service"," 192.168.0.211:10250 statefulset"," 192.168.0.211:10250 ttl_jobs_to_delete"," 192.168.0.211:10250 ttlcontroller"," 192.168.0.211:10250 volume_expand"," 192.168.0.211:10250 volumes"," 192.168.0.221:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.221:10250 DynamicClientCertificate"," 192.168.0.222:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.222:10250 DynamicClientCertificate"
2023-03-15 17:20:00,0.0000909,0.0000946,,,,0.00496,0.0000985,,0.000797,,,,,,,0.0000955,0.0000928,0.0000976,0.00000991,,0.0000991,,0.000895,,,,0.00000991,,0.0000846,,0.00258,0.988,0.988,,,,,,,,0.00000991,,,,0.0000732,,,,,,,0.00000956,,0.00000991,,,,0.0000942,0.000964,0.00941,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 17:22:00,0.0000907,0.0000946,,,,0.00496,0.000712,,0.000797,,,,,,,0.0000955,0.0000892,0.0000964,0.00000991,,0.00000991,,0.000895,,,,0.00000991,,0.0000846,,0.00258,0.988,0.988,,,,,,,,,,,,0.0000729,,,,,,,0.00000956,,0.00000991,,,,0.0000942,0.000965,0.00944,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-15 17:24:00,0.0000909,,,,,,0.000763,,,,,,,,,,0.0000892,0.0000971,,,0.0000982,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000502,,,,,,,,,,,,,,0.000964,0.00942,,,,,,,,,,,,,,,,,,,,,,,0.0000973,,0.00000991
2023-03-15 17:26:00,0.0000870,0.00946,,,,0.000916,0.000622,,0.00842,,,,,,,0.0000955,0.0000784,0.0000964,0.00000991,,0.0000991,,0.000938,,,,0.0000964,,0.0000951,,0.00945,0.980,0.982,,,,,,,,,,,,0.0000527,,,,,,,0.00000985,,0.0000973,,,,0.000753,0.000961,0.00949,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,,,,,
2023-03-15 17:28:00,0.0000898,0.00946,,,,0.000916,0.000901,,0.00842,,,,,,,0.0000955,0.0000784,0.0000976,0.00000991,,0.0000991,,0.000938,,,,0.0000964,,0.0000951,,0.00945,0.980,0.982,,,,,,,,,,,,0.0000670,,,,,,,0.00000985,,0.0000973,,,,0.000753,0.000952,0.00943,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,,,0.00000991,,0.0000973
2023-03-15 17:30:00,0.0000936,0.00000991,,,,0.000961,0.000908,,0.00172,,,,,,,0.00000991,0.00000991,0.0000976,0.00000991,,0.0000991,,0.000898,,,,0.00000991,,0.0000941,,0.00258,0.987,0.987,,,,,,,,,,,,0.0000588,,,,,,,0.00000994,,0.00000991,,,,0.000629,0.000958,0.00923,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-15 17:32:00,0.0000928,0.00000991,,,,0.000961,0.000925,,0.00172,,,,,,,0.00000991,0.0000892,0.0000976,0.00000991,,0.0000991,,0.000898,,,,0.00000991,,0.0000941,,0.00258,0.987,0.987,,,,,,,,,,,,0.0000569,,,,,,,0.00000994,,0.00000991,,,,0.000629,0.000965,0.00931,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 17:34:00,0.0000859,,,,,,0.000908,,,,,,,,,,0.0000892,0.0000979,,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000645,,,,,,,,,,,,,,0.000962,0.00936,,,,,,,,,,,,,,,,,,,,,,,0.00000991,,0.00000991
2023-03-15 17:36:00,0.0000870,0.00000991,,,,0.000496,0.000951,,0.00158,,,,,,,0.0000955,0.0000892,0.0000979,0.00000991,,0.0000982,,0.00789,,,,0.00000991,,0.000454,,0.00505,0.989,0.989,,,,,,,,,,,,0.0000679,,,,,,,0.00000987,,0.00000991,,,,0.00258,0.000965,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,,,
2023-03-15 17:38:00,0.0000914,0.00000991,,,,0.000496,0.000947,,0.00158,,,,,,,0.0000955,0.0000892,0.0000982,0.00000991,,0.00000991,,0.00789,,,,0.00000991,,0.000454,,0.00505,0.989,0.989,,,,,,,,,,,,0.0000704,,,,,,,0.00000987,,0.00000991,,,,0.00258,0.000965,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,0.00000991,,0.0000973
2023-03-15 17:40:00,0.0000898,0.0000964,,,,0.000950,0.000597,,0.000801,,,,,,,0.00000991,0.0000957,0.0000984,0.00000991,,0.0000991,,0.000809,,,,0.0000964,,0.0000836,,0.00258,0.987,0.987,,,,,,,,,,,,0.0000657,,,,,,,0.00000988,,0.00000991,,,,0.000505,0.000967,0.00940,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-15 17:42:00,0.0000906,0.0000946,,,,0.000950,0.0000973,,0.000801,,,,,,,0.00000991,0.0000964,0.0000986,0.00000991,,0.0000991,,0.000809,,,,0.0000964,,0.0000836,,0.00258,0.987,0.987,,,,,,,,,,,,0.0000528,,,,,,,0.00000988,,0.00000991,,,,0.000505,0.000961,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-15 17:44:00,0.0000925,0.00000991,,,,,0.0000987,,,,,,,,,,0.0000892,0.0000976,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000607,,,,,,,,,0.00000991,,,,,0.000961,0.00925,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-15 17:46:00,0.0000904,0.00000991,,,,0.000964,0.000906,,0.00490,,,,,,,0.00000991,0.0000784,0.0000952,0.00000991,,0.0000991,,0.000938,,,,0.0000964,,0.0000974,,0.000935,0.979,0.981,,,,,,,,,,,,0.0000715,,,,,,,0.0000708,,0.00000991,,,,0.000258,0.000969,0.00931,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,,,
2023-03-15 17:48:00,0.0000894,0.00000991,,,,0.000964,0.000906,,0.00490,,,,,,,0.00000991,0.0000784,0.0000964,0.00000991,,0.0000991,,0.000938,,,,0.0000964,,0.0000974,,0.000935,0.979,0.981,,,,,,,,,,,,0.0000551,,,,,,,0.0000708,,0.00000991,,,,0.000258,0.000968,0.00934,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-15 17:50:00,0.0000887,0.00000991,,,,0.000937,0.000881,,0.000899,,,,,,,0.0000910,0.0000946,0.0000976,0.00000991,,0.0000991,,0.000959,,,,0.0000964,,0.0000935,,0.00629,0.989,0.989,,,,,,,,,,,,0.0000261,,,,,,,0.00000980,,0.00000991,,,,0.0000942,0.000968,0.00928,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-15 17:52:00,0.0000857,0.00000991,,,,0.000937,0.000910,,0.000899,,,,,,,0.0000910,0.0000928,0.0000976,0.00000991,,0.00000991,,0.000959,,,,0.0000964,,0.0000935,,0.00629,0.989,0.989,,,,,,,,0.00000991,,,,0.0000449,,,,,,,0.00000980,,0.00000991,,,,0.0000942,0.000962,0.00930,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-15 17:54:00,0.0000891,0.00000991,,,,,0.000894,,,,,,,,,,0.00000991,0.0000928,0.00000991,,0.00000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000526,,,,,,,,,0.00000991,,,,,0.000958,0.00935,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-15 17:56:00,0.0000905,0.00000989,,,,0.00874,0.000950,,0.000919,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.00000991,,0.000945,,,,0.0000964,,0.000181,,0.000962,0.983,0.985,,,,,,,,0.00000991,,,,0.0000566,,,,,,,0.00000994,,0.00000991,,,,0.000753,0.000961,0.00939,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-15 17:58:00,0.0000881,0.00000989,,,,0.00874,0.000929,,0.000919,,,,,,,0.00000991,0.0000784,0.0000964,0.00000991,,0.0000991,,0.000945,,,,0.00000991,,0.000181,,0.000962,0.983,0.985,,,,,,,,,,,,0.0000693,,,,,,,0.00000994,,0.00000991,,,,0.000753,0.000960,0.00935,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 18:00:00,0.0000881,,,,,0.000975,0.000731,,0.000914,,,,,,,0.00000991,0.0000892,0.0000971,,,0.0000991,,0.000875,,,,0.00000991,,0.000181,,0.000865,0.986,0.987,,,,,,,,,,,,0.0000755,,,,,,,0.00000975,,,,,,0.000703,0.000962,0.00922,,,,,,,,,,0.0000991,,,,,,,,,,,,,0.00000991,,0.00000991
2023-03-15 18:02:00,0.0000874,0.00000991,,,,0.000975,0.000940,,0.000914,,,,,,,0.00000991,0.0000928,0.0000976,0.0000973,,0.0000991,,0.000875,,,,0.0000964,,0.000181,,0.000865,0.986,0.987,,,,,,,,,,,,0.0000648,,,,,,,0.00000975,,0.00000991,,,,0.000703,0.000963,0.00925,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000986
2023-03-15 18:04:00,0.0000895,0.00000991,,,,,0.000950,,,,,,,,,,0.0000892,0.0000964,0.0000973,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000651,,,,,,,,,0.00000991,,,,,0.000981,0.00941,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.0000986
2023-03-15 18:06:00,0.0000920,0.00000991,,,,0.000961,0.000909,,0.000837,,,,,,,0.0000955,0.0000892,0.0000952,0.00000991,,0.0000991,,0.000875,,,,0.00000991,,0.0000861,,0.000918,0.976,0.983,,,,,,,,0.00000991,,,,0.0000725,,,,,,,0.00000978,,0.00000991,,,,0.000629,0.000981,0.00953,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-15 18:08:00,0.0000931,0.00000991,,,,0.000961,0.000748,,0.000837,,,,,,,0.0000955,0.0000957,0.0000964,0.00000991,,0.0000991,,0.000875,,,,0.00000991,,0.0000861,,0.000918,0.976,0.983,,,,,,,,0.00000991,,,,0.0000582,,,,,,,0.00000978,,0.00000991,,,,0.000629,0.000963,0.00943,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 18:10:00,0.0000895,,,,,0.000748,0.0000969,,0.00597,,,,,,,0.0000910,0.0000946,0.0000976,,,0.0000991,,0.000991,,,,0.00000991,,0.0000958,,0.000907,0.985,0.986,,,,,,,,0.00000991,,,,0.0000411,,,,,,,0.00000993,,,,,,0.000835,0.000965,0.00936,,,,,,,,,,0.0000991,,,,,,,,,,,,,0.00000991,,0.00000991
2023-03-15 18:12:00,0.0000870,0.00000991,,,,0.000748,0.0000995,,0.00597,,,,,,,0.0000910,0.0000784,0.0000976,0.00000991,,0.0000991,,0.000991,,,,0.00000991,,0.0000958,,0.000907,0.985,0.986,,,,,,,,0.00000991,,,,0.0000404,,,,,,,0.00000993,,0.00000991,,,,0.000835,0.000965,0.00943,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-15 18:14:00,0.0000904,0.00000991,,,,,0.000808,,,,,,,,,,0.0000784,0.0000928,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000463,,,,,,,,,0.00000991,,,,,0.000969,0.00932,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-15 18:16:00,0.0000921,0.00000991,,,,0.000899,0.000901,,0.00907,,,,,,,0.00000991,0.0000946,0.0000971,0.00000991,,0.00000991,,0.000950,,,,0.0000964,,0.0000955,,0.000938,0.979,0.981,,,,,,,,,,,,0.0000406,,,,,,,0.00000978,,0.00000991,,,,0.000629,0.000968,0.00928,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-15 18:18:00,0.0000903,0.00000991,,,,0.000899,0.000867,,0.00907,,,,,,,0.00000991,0.0000957,0.0000976,0.00000991,,0.0000982,,0.000950,,,,0.0000964,,0.0000955,,0.000938,0.979,0.981,,,,,,,,,,,,0.0000527,,,,,,,0.00000978,,0.00000991,,,,0.000629,0.000963,0.00941,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 18:20:00,0.0000858,,,,,0.000954,0.000633,,0.000943,,,,,,,0.00000991,0.0000946,0.0000979,,,0.0000991,,0.000930,,,,0.00000991,,0.000168,,0.000933,0.987,0.988,,,,,,,,,,,,0.0000555,,,,,,,0.000258,,,,,,0.000753,0.000957,0.00941,,,,,,,,,,0.0000991,,,,,,,,,,,,,0.00000991,,0.00000991
2023-03-15 18:22:00,0.0000911,0.00000991,,,,0.000954,0.0000997,,0.000943,,,,,,,0.00000991,0.0000928,0.0000979,0.00000991,,0.00000991,,0.000930,,,,0.00000991,,0.000168,,0.000933,0.987,0.988,,,,,,,,,,,,0.0000321,,,,,,,0.000258,,0.00000991,,,,0.000753,0.000948,0.00934,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,0.0000986,,0.00000991
2023-03-15 18:24:00,0.0000952,0.00000991,,,,,0.00552,,,,,,,,,,0.0000892,0.0000986,0.00000991,,0.0000982,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000547,,,,,,,,,0.00000991,,,,,0.000961,0.00931,,,,,,,,,,,,,,,,,,,0.00000987,,,,0.0000986,,0.00000991
2023-03-15 18:26:00,0.0000912,0.00000991,,,,0.000964,0.00630,,0.000850,,,,,,,0.0000955,0.0000784,0.0000988,0.0000982,,0.0000991,,0.000876,,,,0.00000991,,0.0000913,,0.000918,0.980,0.982,,,,,,,,,,,,0.0000668,,,,,,,0.00000974,,0.00000991,,,,0.000903,0.000963,0.00940,,,,,,,,,,0.0000991,,,,,,,,,0.00000982,,,,,,
2023-03-15 18:28:00,0.0000884,0.00000991,,,,0.000964,0.000913,,0.000850,,,,,,,0.0000955,0.0000946,0.0000979,0.0000973,,0.00000991,,0.000876,,,,0.00000991,,0.0000913,,0.000918,0.980,0.982,,,,,,,,,,,,0.0000501,,,,,,,0.00000974,,0.00000991,,,,0.000903,0.000963,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000973,,,,0.00000991,,0.0000986
2023-03-15 18:30:00,0.0000915,0.00000991,,,,0.000874,0.000851,,0.000957,,,,,,,0.0000955,0.0000957,0.0000982,0.00000991,,0.0000982,,0.000947,,,,0.00000991,,0.0000966,,0.00258,0.987,0.987,,,,,,,,,,,,0.0000486,,,,,,,0.0000505,,0.00000991,,,,0.000865,0.000968,0.00925,,,,,,,,,,0.0000982,,,,,,,,,9.91e-7,,,,0.00000991,,0.0000986
2023-03-15 18:32:00,0.0000919,0.0000946,,,,0.000874,0.000633,,0.000957,,,,,,,0.0000955,0.0000892,0.0000979,0.00000991,,0.0000991,,0.000947,,,,0.00000991,,0.0000966,,0.00258,0.987,0.987,,,,,,,,,,,,0.0000635,,,,,,,0.0000505,,0.00000991,,,,0.000865,0.000967,0.00932,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000991,,0.0000973
2023-03-15 18:34:00,0.0000916,0.0000946,,,,,0.000891,,,,,,,,,,0.0000892,0.0000971,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000669,,,,,,,,,0.00000991,,,,,0.000967,0.00945,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000991,,0.0000973
2023-03-15 18:36:00,0.0000891,0.00000991,,,,0.000496,0.000919,,0.000590,,,,,,,0.00000991,0.0000892,0.0000964,0.00000991,,0.0000991,,0.000942,,,,0.0000964,,0.0000966,,0.000865,0.980,0.983,,,,,,,,,,,,0.0000675,,,,,,,0.00000976,,0.00000991,,,,0.000258,0.000979,0.00945,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-15 18:38:00,0.0000881,0.00000991,,,,0.000496,0.000826,,0.000590,,,,,,,0.00000991,0.0000892,0.0000952,0.00000991,,0.0000991,,0.000942,,,,0.0000964,,0.0000966,,0.000865,0.980,0.983,,,,,,,,,,,,0.0000509,,,,,,,0.00000976,,0.00000991,,,,0.000258,0.000994,0.00944,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-15 18:40:00,0.0000905,0.00000991,,,,0.000832,0.000664,,0.00457,,,,,,,0.00000991,0.0000946,0.0000976,0.00000991,,0.00000991,,0.000958,,,,0.00000991,,0.000588,,0.000973,0.987,0.988,,,,,,,,,,,,0.0000338,,,,,,,0.00000992,,0.00000991,,,,0.000854,0.000980,0.00937,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-15 18:42:00,0.0000911,0.00000991,,,,0.000832,0.000845,,0.00457,,,,,,,0.00000991,0.0000928,0.0000976,0.00000991,,0.0000982,,0.000958,,,,0.00000991,,0.000588,,0.000973,0.987,0.988,,,,,,,,0.00000991,,,,0.0000583,,,,,,,0.00000992,,0.00000991,,,,0.000854,0.000966,0.00941,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 18:44:00,0.0000911,0.00000991,,,,,0.000899,,,,,,,,,,0.0000784,0.0000971,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000621,,,,,,,,,0.00000991,,,,,0.000963,0.00937,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 18:46:00,0.0000907,,,,,0.000964,0.000838,,0.000945,,,,,,,0.0000910,0.0000892,0.0000971,,,0.0000991,,0.00286,,,,0.0000964,,0.0000941,,0.000907,0.982,0.984,,,,,,,,0.00000991,,,,0.0000576,,,,,,,0.00000968,,,,,,0.000258,0.000956,0.00933,,,,,,,,,,0.0000991,,,,,,,,,,,,,,,
2023-03-15 18:48:00,0.0000903,0.00000991,,,,0.000964,0.000950,,0.000945,,,,,,,0.0000910,0.0000928,0.0000976,0.00000991,,0.0000991,,0.00286,,,,0.0000964,,0.0000941,,0.000907,0.982,0.984,,,,,,,,0.00000991,,,,0.0000586,,,,,,,0.00000968,,0.00000991,,,,0.000258,0.000960,0.00944,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-15 18:50:00,0.0000870,0.00000991,,,,0.00496,0.000914,,0.00593,,,,,,,0.00000991,0.0000964,0.0000982,0.00000991,,0.0000991,,0.00295,,,,0.00000991,,0.0000973,,0.00258,0.988,0.988,,,,,,,,,,,,0.0000637,,,,,,,0.0000258,,0.00000991,,,,0.000708,0.000964,0.00938,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-15 18:52:00,0.0000866,0.00000991,,,,0.00496,0.0000985,,0.00593,,,,,,,0.00000991,0.0000957,0.0000979,0.00000991,,0.0000991,,0.00295,,,,0.0000964,,0.0000973,,0.00258,0.988,0.988,,,,,,,,,,,,0.0000719,,,,,,,0.0000258,,0.00000991,,,,0.000707,0.000964,0.00946,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000991
2023-03-15 18:54:00,0.0000903,0.00000991,,,,,0.000748,,,,,,,,,,0.0000928,0.0000976,0.00000991,,0.0000982,,,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000629,,,,,,,,,0.00000991,,,,,0.000965,0.00941,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000991
2023-03-15 18:56:00,0.0000888,,,,,0.000968,0.000802,,0.00602,,,,,,,0.00000991,0.0000946,0.0000976,,,0.00000991,,0.000786,,,,0.00000991,,0.0000870,,0.00505,0.978,0.980,,,,,,,,,,,,0.0000430,,,,,,,0.00000965,,,,,,0.000505,0.000970,0.00927,,,,,,,,,,0.0000991,,,,,,,,,,,,,,,
2023-03-15 18:58:00,0.0000875,0.0000946,,,,0.000969,0.000944,,0.00602,,,,,,,0.00000991,0.0000892,0.0000979,0.00000991,,0.0000991,,0.000786,,,,0.00000991,,0.0000870,,0.00505,0.978,0.980,,,,,,,,,,,,0.0000596,,,,,,,0.00000965,,0.0000973,,,,0.000505,0.000973,0.00936,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-15 19:00:00,0.0000893,0.0000946,,,,0.000961,0.000950,,0.000595,,,,,,,0.00000991,0.0000784,0.0000979,0.00000991,,0.0000991,,0.000761,,,,0.00000991,,0.0000847,,0.00788,0.987,0.987,,,,,,,,,,,,0.0000670,,,,,,,0.00000973,,0.0000973,,,,0.000753,0.000970,0.00924,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-15 19:02:00,0.0000928,0.00000991,,,,0.000961,0.000851,,0.000595,,,,,,,0.00000991,0.0000946,0.0000971,0.0000973,,0.0000991,,0.000761,,,,0.0000964,,0.0000847,,0.00788,0.987,0.987,,,,,,,,,,,,0.0000748,,,,,,,0.00000973,,0.00000991,,,,0.000753,0.000968,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 19:04:00,0.0000924,0.00000991,,,,,0.000891,,,,,,,,,,0.0000928,0.0000976,0.0000973,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000744,,,,,,,,,0.00000991,,,,,0.000968,0.00944,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 19:06:00,0.0000917,,,,,0.000980,0.000935,,0.000825,,,,,,,0.00000991,0.00000991,0.0000971,,,0.0000991,,0.000872,,,,0.0000964,,0.0000845,,0.00505,0.980,0.983,,,,,,,,,,,,0.0000623,,,,,,,0.00000976,,,,,,0.0000935,0.000967,0.00939,,,,,,,,,,0.0000991,,,,,,,,,,,,,,,
2023-03-15 19:08:00,0.0000934,0.0000973,,,,0.000980,0.000894,,0.000825,,,,,,,0.00000991,0.0000892,0.0000976,0.00000991,,0.0000991,,0.000872,,,,0.0000964,,0.0000845,,0.00505,0.980,0.983,,,,,,,,,,,,0.0000584,,,,,,,0.00000976,,0.00000991,,,,0.0000935,0.000962,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 19:10:00,0.0000913,0.0000973,,,,0.000916,0.000856,,0.000767,,,,,,,0.0000910,0.0000946,0.0000979,0.00000991,,0.0000991,,0.000837,,,,0.00000991,,0.0000860,,0.000852,0.983,0.984,,,,,,,,,,,,0.0000548,,,,,,,0.00000960,,0.00000991,,,,0.0000942,0.000956,0.00930,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 19:12:00,0.0000924,0.00000991,,,,0.000916,0.000934,,0.000767,,,,,,,0.0000910,0.0000957,0.0000971,0.00000991,,0.0000991,,0.000837,,,,0.0000982,,0.0000860,,0.000852,0.983,0.984,,,,,,,,,,,,0.0000502,,,,,,,0.00000960,,0.00000991,,,,0.0000942,0.000958,0.00937,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 19:14:00,0.0000916,0.00000991,,,,,0.000946,,,,,,,,,,0.0000946,0.0000976,0.00000991,,0.0000991,,,,,,0.0000988,,,,,,,,,,,,,,,,,,0.0000482,,,,,,,,,0.00000991,,,,,0.000958,0.00937,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
