"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-db-b8857f897-qt9ls","catalogue-64499f4dc4-pjq7c","catalogue-db-5b6696d9bd-skv6j","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-controller-6f8f94fffb-95bkq","front-end-5c6fdd77d7-cdlgw","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-db-64cf56d65-hrzfd","payment-7c9c669cb6-gk67j","prometheus-66d7898b4f-ms7rw","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","queue-master-654d68855c-nnl52","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-7c69967657-4rrcc","user-db-7496cc4b7b-glgrf","xwing"
2023-03-11 14:24:00,0.000930,0.00110,0.00505,0.000678,0.000622,0.00119,0.00253,0.000761,0.0312,0.00143,0.0165,0.0227,0.00244,0.000449,0.000328,0.000498,0.00181,0.000729,0.00106,0.000463,0.000538,0.000431,0.00289,0.000544,0.000655,0.000208,0.000160,0.00362,0.00576,0.00358,0.00386,0.00383,0.00115,0.00200,0.00608,0.000105,0.000121,0.000793,0.000377,0.000470,0.000681,0.000484,0.000670,0.00208,0.889,0.000418,0.00165,0.104,1.01,1.59,0.000388,0.00412,0.00154,0.000603,0.000568,0.000286,0.0000768,0.000215,0.0000613,0.00765,0.00391,0.00489,0,0.00954,0.00121,0.00532,0.000509,0.0226,0.148,0.000329,0.000702,0.000179,0.000196,0.00107,0.109,0.0301,0.0119,0.0109,0.00387,0.00111,0.000331,0.493,0.00643,0.00463,0.00497,0.00219,0.00153,0.000976,0,0,0,0,0.000944,0,0.000633,0.00486,0
2023-03-11 14:26:00,0.000820,0.00353,0.00498,0.000694,0.000635,0.00113,0.00228,0.000764,0.0320,0.00152,0.0177,0.0276,0.00264,0.000501,0.000371,0.000455,0.00186,0.00100,0.00100,0.000430,0.000570,0.000399,0.00294,0.000538,0.000650,0.000156,0.000201,0.00363,0.00564,0.00363,0.00368,0.00383,0.00502,0.00217,0.00852,0.000109,0.000118,0.000812,0.000457,0.000205,0.000808,0.000133,0.000146,0.00197,0.873,0.000584,0.00156,0.104,1.03,1.49,0.000719,0.00384,0.00153,0.000547,0.000591,0.000278,0.0000814,0.000168,0.0000641,0.00672,0.00377,0.00495,0,0.00995,0.00120,0.00504,0.000541,0.0230,0.162,0.000529,0.000673,0.000111,0.000528,0.00105,0.109,0.0366,0.0106,0.0118,0.00456,0.000958,0.000226,0.479,0.00620,0.00422,0.00324,0.00233,0.00154,0.000957,0,0,0,0,0.0131,0,0.000617,0.00486,0
2023-03-11 14:28:00,0.000840,0.00118,0.00516,0.000724,0.000650,0.00138,0.00146,0.000715,0.0332,0.00171,0.0168,0.0226,0.00239,0.000445,0.000308,0.000453,0.00125,0.00108,0.00129,0.000445,0.000498,0.000418,0.00307,0.000551,0.000630,0.000126,0.000161,0.00330,0.00576,0.00313,0.00385,0.00382,0.00125,0.00213,0.00997,0.000104,0.000101,0.000817,0.000449,0.000212,0.000430,0.000368,0.000471,0.00189,0.967,0.000392,0.00165,0.104,1.01,1.48,0.000665,0.00380,0.00282,0.000565,0.000585,0.000243,0.000165,0.000184,0.0000643,0.00709,0.00379,0.00538,0,0.0103,0.00118,0.00502,0.000484,0.0218,0.146,0.000422,0.000626,0.000192,0.000777,0.00107,0.109,0.0296,0.0104,0.0109,0.00496,0.00105,0.000197,0.129,0.00707,0.00429,0.00417,0.00228,0.00154,0.000968,0,0,0,0,0.00107,0,0.000660,0.00495,0
2023-03-11 14:30:00,0.000470,0.00114,0.00491,0.000515,0.000649,0.00131,0.00229,0.000700,0.0312,0.00159,0.0181,0.0217,0.00289,0.000510,0.000371,0.000434,0.00130,0.000932,0.000948,0.000432,0.000647,0.000437,0.00278,0.000554,0.000657,0.000226,0.000102,0.00355,0.00573,0.00351,0.00978,0.00436,0.00110,0.00199,0.00754,0.0000979,0.000113,0.000244,0.000178,0.000596,0.000173,0.000404,0.000616,0.00198,0.893,0.000389,0.00174,0.106,1.02,1.52,0.000654,0.00540,0.00155,0.000535,0.000539,0.000230,0.000187,0.000193,0.0000639,0.00740,0.00370,0.00398,0,0.0104,0.00122,0.00505,0.000460,0.0217,0.160,0.000347,0.000670,0.000232,0.000887,0.00107,0.110,0.0327,0.0133,0.0138,0.00630,0.00107,0.00111,0.435,0.00818,0.00508,0.00440,0.00115,0.00152,0.000995,0,0,0,0,0.000944,0,0.000679,0.00484,0
2023-03-11 14:32:00,0.000403,0.00117,0.00488,0.000678,0.000635,0.00122,0.00242,0.000699,0.0329,0.00141,0.0193,0.0196,0.00243,0.000549,0.000437,0.000490,0.00202,0.000992,0.00108,0.000438,0.000524,0.000380,0.00317,0.000572,0.000660,0.000190,0.000198,0.00353,0.00557,0.00369,0.00517,0.00377,0.00120,0.00201,0.00852,0.0000935,0.000121,0.00100,0.000194,0.000659,0.000635,0.000624,0.000424,0.00192,1.00,0.000414,0.00158,0.102,1.02,1.52,0.000364,0.00389,0.00154,0.000550,0.000584,0.000302,0.000219,0.000205,0.0000602,0.00723,0.00383,0.00392,0,0.00984,0.00121,0.00516,0.000455,0.0234,0.0805,0.000320,0.000678,0.000218,0.000896,0.00109,0.108,0.0293,0.0102,0.0109,0.00505,0.00105,0.000973,0.296,0.00584,0.00467,0.00477,0.00128,0.00155,0.000973,0,0,0,0,0.000969,0,0.000615,0.00510,0
2023-03-11 14:34:00,0.000397,0.00112,0.00500,0.000541,0.000635,0.00120,0.00208,0.000685,0.0318,0.000820,0.0194,0.0204,0.00246,0.000476,0.000408,0.000458,0.00199,0.000724,0.00119,0.000407,0.000628,0.000437,0.00275,0.000557,0.000656,0.000207,0.000140,0.00334,0.00607,0.00351,0.00511,0.00382,0.00113,0.00204,0.00839,0.000104,0.0000964,0.000865,0.000463,0.000603,0.000762,0.000143,0.000135,0.00194,0.912,0.000411,0.00151,0.109,1.05,1.54,0.000389,0.00432,0.00171,0.000592,0.000567,0.000253,0.000218,0.000180,0.0000676,0.00669,0.00398,0.00368,0,0.00946,0.00123,0.00497,0.000450,0.0236,0.196,0.000291,0.000821,0.000178,0.000778,0.00105,0.104,0.0307,0.0117,0.0109,0.00419,0.00119,0.000897,0.390,0.00584,0.00549,0.00392,0.00120,0.00153,0.000997,0,0,0,0,0.000919,0,0.000639,0.00477,0
2023-03-11 14:36:00,0.000474,0.00114,0.00487,0.000505,0.000632,0.00122,0.00154,0.000764,0.0315,0.000895,0.0182,0.0288,0.00256,0.000218,0.000298,0.000486,0.00126,0.00107,0.000877,0.000448,0.000619,0.000409,0.00294,0.000544,0.000627,0.000180,0.000155,0.00360,0.00587,0.00371,0.00518,0.00715,0.00518,0.00213,0.00595,0.000102,0.000133,0.000965,0.000410,0.000201,0.000754,0.000133,0.000142,0.00193,0.902,0.000402,0.00155,0.112,1.04,1.56,0.000701,0.00402,0.00142,0.000587,0.000671,0.000264,0.000161,0.000187,0.0000611,0.00696,0.00361,0.00441,0,0.00970,0.00121,0.00477,0.000471,0.0234,0.140,0.000527,0.000731,0.000256,0.000650,0.00107,0.111,0.0339,0.0128,0.0139,0.00481,0.00101,0.00156,0.405,0.00596,0.00428,0.00413,0.00113,0.00152,0.00100,0,0,0,0,0.000884,0,0.000662,0.00466,0
2023-03-11 14:38:00,0.000464,0.00126,0.00497,0.000657,0.000630,0.00117,0.00229,0.000734,0.0360,0.00169,0.0180,0.0227,0.00237,0.000244,0.000335,0.000458,0.00196,0.000757,0.00108,0.000442,0.000565,0.000419,0.00274,0.000579,0.000658,0.000232,0.0000903,0.00318,0.00549,0.00347,0.0252,0.00392,0.00129,0.00203,0.00617,0.000103,0.000103,0.000246,0.000205,0.000203,0.000182,0.000535,0.000541,0.00189,0.989,0.000398,0.00171,0.0961,1.04,1.65,0.000376,0.00415,0.00159,0.000600,0.000594,0.000263,0.000167,0.000195,0.0000548,0.00678,0.00360,0.00388,0,0.00922,0.00122,0.00504,0.000483,0.0228,0.121,0.000532,0.000769,0.000198,0.000590,0.00107,0.106,0.0302,0.0127,0.0106,0.00412,0.00115,0.000885,0.0184,0.00705,0.00522,0.00322,0.00124,0.00156,0.000987,0,0,0,0,0.00112,0,0.000651,0.00488,0
2023-03-11 14:40:00,0.000421,0.00117,0.00528,0.000552,0.000622,0.00107,0.00240,0.000754,0.0324,0.000847,0.0187,0.0231,0.00283,0.000216,0.000377,0.000469,0.00184,0.00106,0.00110,0.000481,0.000499,0.000361,0.00299,0.000571,0.000654,0.000162,0.000342,0.00355,0.00576,0.00346,0.00525,0.00451,0.00131,0.00242,0.00593,0.000117,0.000104,0.000254,0.000185,0.000589,0.000842,0.000297,0.000514,0.00193,0.909,0.000615,0.00162,0.107,1.03,1.54,0.000645,0.00404,0.00152,0.000550,0.000576,0.000562,0.000137,0.000208,0.0000692,0.00640,0.00366,0.00426,0,0.00956,0.00120,0.00522,0.000488,0.0233,0.150,0.000301,0.000761,0.0000983,0.000495,0.00109,0.110,0.0344,0.0127,0.0141,0.00626,0.00107,0.000872,0.556,0.00588,0.00393,0.00504,0.00231,0.00155,0.000984,0,0,0,0,0.00101,0,0.000573,0.00477,0
2023-03-11 14:42:00,0.000464,0.00118,0.00491,0.000518,0.000633,0.00104,0.00143,0.000691,0.0306,0.00164,0.0172,0.0225,0.00242,0.000215,0.000301,0.000483,0.00193,0.000712,0.00102,0.000485,0.000536,0.000167,0.00306,0.000542,0.000626,0.000257,0.000183,0.00378,0.00603,0.00367,0.00463,0.00386,0.00118,0.00202,0.00738,0.0000994,0.000138,0.000863,0.000444,0.000578,0.000764,0.000505,0.000534,0.00188,1.01,0.000615,0.00172,0.109,1.04,1.52,0.000732,0.00451,0.00162,0.000598,0.000566,0.000255,0.000207,0.000173,0.0000664,0.00732,0.00364,0.00468,0,0.0105,0.00119,0.00523,0.000489,0.0228,0.0712,0.000440,0.000731,0.000131,0.000527,0.00104,0.106,0.0297,0.0133,0.0108,0.00399,0.00103,0.00116,0.199,0.00571,0.00472,0.00519,0.00129,0.00152,0.000985,0,0,0,0,0.000850,0,0.000637,0.00481,0
2023-03-11 14:44:00,0.000395,0.00119,0.00525,0.000536,0.000608,0.00110,0.00225,0.000728,0.0323,0.00163,0.0190,0.0223,0.00243,0.000191,0.000295,0.000439,0.00176,0.00101,0.00102,0.000426,0.000543,0.000175,0.00270,0.000558,0.000673,0.000260,0.000108,0.00383,0.00519,0.00329,0.00514,0.00710,0.00130,0.00201,0.00558,0.000100,0.000108,0.00112,0.000581,0.000495,0.000839,0.000133,0.000133,0.00190,0.922,0.000614,0.00158,0.102,1.09,1.52,0.000609,0.00405,0.00239,0.000575,0.000549,0.000343,0.000151,0.0000898,0.0000599,0.00804,0.00371,0.00490,0,0.00949,0.00124,0.00524,0.000473,0.0236,0.157,0.000346,0.000878,0.0000939,0.000874,0.00108,0.107,0.0294,0.00975,0.0108,0.00465,0.00129,0.00102,0.457,0.00750,0.00595,0.00457,0.00127,0.00154,0.000981,0,0,0,0,0.000891,0,0.000679,0.00498,0
2023-03-11 14:46:00,0.000523,0.00117,0.00506,0.000491,0.000640,0.00126,0.00139,0.000707,0.0326,0.00147,0.0176,0.0233,0.00274,0.000238,0.000483,0.000483,0.00124,0.000720,0.000853,0.000466,0.000514,0.000412,0.00280,0.000539,0.000619,0.000217,0.000220,0.00374,0.00525,0.00400,0.00564,0.00682,0.00326,0.00205,0.00551,0.0000986,0.000129,0.000673,0.000393,0.000212,0.000177,0.000365,0.000159,0.00192,0.939,0.000359,0.00171,0.110,1.06,1.54,0.000621,0.00405,0.00148,0.000629,0.000591,0.000355,0.000217,0.000431,0.0000531,0.00700,0.00433,0.00423,0,0.00902,0.00122,0.00491,0.000447,0.0224,0.0678,0.000282,0.000663,0.000111,0.000564,0.00107,0.106,0.0382,0.0129,0.0118,0.00500,0.00107,0.00103,0.443,0.00623,0.00490,0.00311,0.00225,0.00154,0.000998,0,0,0,0,0.00100,0,0.000680,0.00483,0
2023-03-11 14:48:00,0.000419,0.00124,0.00528,0.000523,0.000629,0.00121,0.00231,0.000720,0.0382,0.00141,0.0173,0.0258,0.00246,0.000215,0.000388,0.000485,0.00200,0.000990,0.00101,0.000465,0.000544,0.000396,0.00302,0.000555,0.000638,0.000226,0.000167,0.00341,0.00536,0.00380,0.00515,0.00382,0.00110,0.00303,0.00742,0.000122,0.000101,0.000248,0.000178,0.000638,0.000180,0.000516,0.000534,0.00178,0.978,0.000914,0.00188,0.102,1.04,1.57,0.000780,0.00372,0.00162,0.000577,0.000573,0.000539,0.000171,0.000405,0.0000585,0.00657,0.00378,0.00505,0,0.00934,0.00120,0.00488,0.000450,0.0249,0.139,0.000417,0.000896,0.0000899,0.000669,0.00107,0.108,0.0297,0.0118,0.0109,0.00376,0.00115,0.00118,0.210,0.00766,0.00574,0.00348,0.00134,0.00149,0.000985,0,0,0,0,0.00107,0,0.000656,0.00477,0
2023-03-11 14:50:00,0.000386,0.00118,0.00499,0.000516,0.000597,0.00117,0.00248,0.000738,0.0322,0.00154,0.0204,0.0224,0.00305,0.000204,0.000395,0.000454,0.00202,0.000867,0.00102,0.000431,0.000488,0.000156,0.00286,0.000556,0.000616,0.000136,0.000142,0.00357,0.00547,0.00392,0.00510,0.00671,0.00127,0.00314,0.00636,0.000394,0.000107,0.000237,0.000179,0.000460,0.000795,0.000392,0.000312,0.00193,0.943,0.000601,0.00173,0.108,1.04,1.57,0.000544,0.00261,0.00157,0.000597,0.000571,0.000428,0.000176,0.000303,0.0000639,0.00773,0.00367,0.00430,0,0.00962,0.00121,0.00509,0.000463,0.0228,0.174,0.000388,0.000542,0.0000824,0.000516,0.00105,0.106,0.0341,0.0137,0.0142,0.00652,0.00106,0.00118,0.497,0.00546,0.00432,0.00381,0.00111,0.00155,0.000984,0,0,0,0,0.000980,0,0.000657,0.00466,0
2023-03-11 14:52:00,0.000375,0.00124,0.00481,0.000516,0.000627,0.00116,0.00256,0.000717,0.0314,0.00154,0.0201,0.0217,0.00246,0.000244,0.000354,0.000493,0.00205,0.000726,0.000971,0.000477,0.000513,0.000383,0.00302,0.000551,0.000633,0.000185,0.000136,0.00344,0.00530,0.00358,0.00511,0.00705,0.00120,0.00310,0.00572,0.000476,0.000105,0.000985,0.000425,0.000608,0.000724,0.000156,0.000155,0.00201,0.992,0.000841,0.00192,0.100,1.07,1.60,0.000675,0.00362,0.00157,0.000610,0.000564,0.000441,0.000173,0.000371,0.0000556,0.00682,0.00382,0.00409,0,0.0104,0.00120,0.00495,0.000561,0.0223,0.0864,0.000439,0.000750,0.000149,0.000795,0.00106,0.109,0.0308,0.0123,0.0105,0.00560,0.00103,0.000890,0.123,0.00636,0.00478,0.00450,0.00130,0.00154,0.000990,0,0,0,0,0.000841,0,0.000639,0.00478,0
2023-03-11 14:54:00,0.000471,0.00122,0.00501,0.000525,0.000623,0.000969,0.00223,0.000667,0.0321,0.00154,0.0189,0.0221,0.00243,0.000255,0.000350,0.000435,0.00125,0.00102,0.00106,0.000420,0.000203,0.000166,0.00293,0.000560,0.000657,0.000187,0.000185,0.00372,0.00577,0.00357,0.00504,0.00662,0.00119,0.00200,0.00806,0.000374,0.000112,0.000798,0.000460,0.000202,0.00117,0.000142,0.000145,0.00208,0.962,0.000733,0.00172,0.104,1.07,1.57,0.000628,0.00397,0.00161,0.000563,0.000538,0.000504,0.0000888,0.000258,0.0000607,0.00709,0.00383,0.00372,0,0.00945,0.00122,0.00512,0.000633,0.0233,0.172,0.000476,0.000690,0.000118,0.000466,0.00107,0.108,0.0302,0.00940,0.0106,0.00498,0.000945,0.00102,0.516,0.00885,0.00409,0.00517,0.00124,0.00154,0.000980,0,0,0,0,0.00102,0,0.000642,0.00490,0
2023-03-11 14:56:00,0.000502,0.00122,0.00505,0.000503,0.000630,0.00106,0.00247,0.000707,0.0328,0.000859,0.0191,0.0230,0.00258,0.000226,0.000272,0.000478,0.00206,0.000708,0.00107,0.000423,0.000478,0.000186,0.00287,0.000535,0.000623,0.000171,0.000109,0.00363,0.00567,0.00367,0.00582,0.00380,0.00231,0.00303,0.00783,0.000452,0.000108,0.000758,0.000455,0.000205,0.000188,0.000505,0.000427,0.00202,0.964,0.000662,0.00176,0.108,1.05,1.54,0.000743,0.00374,0.00146,0.000556,0.000544,0.000437,0.000158,0.000306,0.000402,0.00729,0.00364,0.00395,0,0.00995,0.00122,0.00476,0.000486,0.0226,0.0981,0.000457,0.000702,0.000100,0.000923,0.00106,0.102,0.0359,0.0108,0.0115,0.00406,0.001000,0.00122,0.459,0.00853,0.00473,0.00443,0.00110,0.00154,0.000956,0,0,0,0,0.000938,0,0.000635,0.00483,0
2023-03-11 14:58:00,0.000436,0.00103,0.00512,0.000523,0.000642,0.00120,0.00152,0.000694,0.0328,0.00154,0.0186,0.0247,0.00241,0.000222,0.000317,0.000461,0.00198,0.000897,0.00109,0.000509,0.000564,0.000165,0.00289,0.000590,0.000666,0.000224,0.000151,0.00369,0.00595,0.00311,0.0233,0.00648,0.00117,0.00202,0.00540,0.000473,0.0000900,0.000241,0.000182,0.000563,0.000180,0.000451,0.000456,0.00230,1.02,0.000802,0.00186,0.0976,1.06,1.65,0.000793,0.00407,0.00157,0.000569,0.000575,0.000359,0.000140,0.000371,0.000354,0.00664,0.00392,0.00434,0,0.0100,0.00122,0.00513,0.000473,0.0230,0.133,0.000333,0.000598,0.000121,0.000960,0.00106,0.109,0.0299,0.0121,0.0110,0.00438,0.00109,0.000939,0.269,0.00762,0.00534,0.00484,0.00139,0.00151,0.000974,0,0,0,0,0.00102,0,0.000603,0.00493,0
2023-03-11 15:00:00,0.000368,0.00103,0.00479,0.000533,0.000641,0.00113,0.00230,0.000695,0.0321,0.00157,0.0186,0.0231,0.00300,0.000242,0.000315,0.000486,0.00185,0.000739,0.000924,0.000431,0.000239,0.000185,0.00288,0.000557,0.000676,0.000164,0.000205,0.00336,0.00558,0.00323,0.0118,0.00463,0.00118,0.00201,0.00608,0.0000989,0.000106,0.000243,0.000187,0.000607,0.000898,0.000375,0.000473,0.00217,0.963,0.000714,0.00165,0.109,1.07,1.64,0.000613,0.00390,0.00150,0.000601,0.000548,0.000468,0.000278,0.000365,0.000301,0.00734,0.00384,0.00449,0,0.0103,0.00124,0.00501,0.000613,0.0232,0.153,0.000340,0.000706,0.0000905,0.000914,0.00104,0.107,0.0358,0.0164,0.0156,0.00444,0.00109,0.000410,0.576,0.00654,0.00494,0.00371,0.00107,0.00152,0.00100,0,0,0,0,0.000970,0,0.000660,0.00474,0
2023-03-11 15:02:00,0.000392,0.00107,0.00506,0.000517,0.000655,0.00126,0.00244,0.000769,0.0343,0.000759,0.0170,0.0219,0.00248,0.000230,0.000288,0.000454,0.00202,0.000952,0.00112,0.000463,0.000213,0.000178,0.00296,0.000544,0.000639,0.000187,0.0000956,0.00361,0.00555,0.00392,0.00577,0.00395,0.00116,0.00195,0.00811,0.000102,0.000107,0.00105,0.000589,0.000199,0.000932,0.000338,0.000155,0.00211,1.07,0.000790,0.00178,0.101,1.08,1.72,0.000622,0.00398,0.00158,0.000564,0.000584,0.000617,0.0000836,0.000327,0.000344,0.00633,0.00377,0.00392,0,0.0101,0.00123,0.00470,0.000446,0.0231,0.125,0.000391,0.000781,0.000135,0.000822,0.00108,0.107,0.0287,0.00987,0.0104,0.00459,0.000912,0.000205,0.0207,0.00647,0.00545,0.00408,0.00121,0.00152,0.00101,0,0,0,0,0.00101,0,0.000646,0.00472,0
2023-03-11 15:04:00,0.000456,0.00102,0.00465,0.000501,0.000634,0.00109,0.00233,0.000708,0.0325,0.00143,0.0185,0.0215,0.00239,0.000193,0.000372,0.000461,0.00188,0.000997,0.000928,0.000439,0.000242,0.000152,0.00261,0.000531,0.000624,0.000153,0.000153,0.00361,0.00565,0.00339,0.00498,0.00380,0.00108,0.00317,0.00695,0.000113,0.0000927,0.000844,0.000402,0.000207,0.000166,0.000124,0.000158,0.00217,0.973,0.000895,0.00179,0.103,1.09,1.65,0.000611,0.00405,0.00293,0.000564,0.000579,0.000534,0.000326,0.000415,0.000279,0.00786,0.00386,0.00478,0,0.0102,0.00122,0.00473,0.000443,0.0232,0.145,0.000329,0.000817,0.000112,0.000549,0.00108,0.106,0.0295,0.0120,0.0109,0.00526,0.000893,0.000224,0.436,0.00794,0.00487,0.00550,0.00118,0.00153,0.000993,0,0,0,0,0.000922,0,0.000673,0.00485,0
2023-03-11 15:06:00,0.000531,0.00102,0.00507,0.000538,0.000629,0.00112,0.00148,0.000711,0.0323,0.000853,0.0178,0.0238,0.00258,0.000215,0.000320,0.000481,0.00206,0.000730,0.00104,0.000467,0.000221,0.000201,0.00308,0.000559,0.00103,0.000242,0.000158,0.00350,0.00582,0.00347,0.00496,0.00668,0.00116,0.00356,0.00806,0.000109,0.000113,0.000243,0.000582,0.000570,0.000177,0.000149,0.000476,0.00207,0.959,0.000698,0.00181,0.103,1.08,1.64,0.000677,0.00384,0.00276,0.000553,0.000611,0.000373,0.000280,0.000296,0.000325,0.00724,0.00390,0.00368,0,0.00953,0.00121,0.00496,0.000631,0.0240,0.156,0.000506,0.000632,0.0000809,0.000637,0.00112,0.107,0.0376,0.0109,0.0115,0.00361,0.00111,0.000272,0.442,0.00768,0.00543,0.00358,0.00110,0.00153,0.000983,0,0,0,0,0.000936,0,0.000716,0.00478,0
2023-03-11 15:08:00,0.000504,0.00110,0.00509,0.000531,0.000630,0.00118,0.00231,0.000701,0.0335,0.000891,0.0169,0.0218,0.00236,0.000225,0.000408,0.000462,0.00202,0.000938,0.00108,0.000453,0.000250,0.000205,0.00292,0.000545,0.000638,0.000170,0.000206,0.00386,0.00578,0.00355,0.00523,0.00649,0.00117,0.00210,0.00720,0.000114,0.000112,0.000245,0.000192,0.000486,0.000749,0.000411,0.000528,0.00218,0.989,0.000706,0.00186,0.102,1.06,1.61,0.000698,0.00347,0.00266,0.000592,0.000570,0.000604,0.000303,0.000455,0.000331,0.00716,0.00441,0.00441,0,0.00932,0.00122,0.00503,0.000475,0.0233,0.165,0.000354,0.000624,0.0000787,0.000657,0.00108,0.111,0.0306,0.0101,0.0108,0.00490,0.00106,0.000177,0.389,0.00768,0.00487,0.00423,0.00135,0.00154,0.000981,0,0,0,0,0.00124,0,0.000616,0.00487,0
2023-03-11 15:10:00,0.000541,0.00106,0.00509,0.000497,0.000634,0.00108,0.00232,0.000686,0.0313,0.00171,0.0192,0.0232,0.00298,0.000170,0.000406,0.000431,0.00196,0.00101,0.000919,0.000415,0.000222,0.000164,0.00279,0.000533,0.000663,0.000251,0.000151,0.00374,0.00586,0.00347,0.00567,0.00667,0.00130,0.00206,0.00787,0.0000967,0.000105,0.000919,0.000176,0.000492,0.000745,0.000421,0.000508,0.00206,0.976,0.000820,0.00158,0.109,1.13,1.63,0.000652,0.00363,0.00147,0.000557,0.000550,0.000537,0.000380,0.000323,0.000356,0.00795,0.00373,0.00489,0,0.00961,0.00121,0.00516,0.000574,0.0215,0.184,0.000369,0.000821,0.000144,0.000849,0.00108,0.109,0.0354,0.0135,0.0140,0.00429,0.00123,0.000398,0.387,0.00561,0.00583,0.00382,0.00117,0.00156,0.000986,0,0,0,0,0.00100,0,0.000634,0.00478,0
2023-03-11 15:12:00,0.000432,0.00113,0.00501,0.000505,0.000635,0.00124,0.00144,0.000731,0.0283,0.00119,0.0193,0.0232,0.00233,0.000219,0.000312,0.000452,0.00185,0.000965,0.00112,0.000450,0.000196,0.000153,0.00311,0.000552,0.000645,0.000224,0.000172,0.00358,0.00574,0.00400,0.00502,0.00680,0.00120,0.00272,0.00858,0.0000820,0.000107,0.000840,0.000622,0.000203,0.000796,0.000550,0.000425,0.00213,1.04,0.000849,0.00171,0.104,1.08,1.65,0.000645,0.00411,0.00156,0.000574,0.000571,0.000598,0.000344,0.000358,0.000380,0.00734,0.00377,0.00466,0,0.0106,0.00121,0.00501,0.000535,0.0218,0.0714,0.000364,0.000645,0.000112,0.000981,0.00113,0.104,0.0279,0.0103,0.0107,0.00469,0.00132,0.000309,0.241,0.00539,0.00519,0.00361,0.00115,0.00154,0.00100,0,0,0,0,0.000872,0,0.000604,0.00488,0
