"Time","172.16.66.106:6443 /v1, Kind=ConfigMap","172.16.66.106:6443 /v1, Kind=Node","172.16.66.106:6443 /v1, Kind=Pod","172.16.66.106:6443 /v1, Kind=Secret","172.16.66.106:6443 /v1, Kind=ServiceAccount","172.16.66.106:6443 APIServiceRegistrationController","172.16.66.106:6443 AvailableConditionController","172.16.66.106:6443 ClusterRoleAggregator","172.16.66.106:6443 DiscoveryController","172.16.66.106:6443 DynamicCABundle-aggregator-proxy-cert","172.16.66.106:6443 DynamicCABundle-client-ca","172.16.66.106:6443 DynamicCABundle-client-ca-bundle","172.16.66.106:6443 DynamicCABundle-csr-controller","172.16.66.106:6443 DynamicCABundle-request-header","172.16.66.106:6443 DynamicCABundle-serving-cert","172.16.66.106:6443 DynamicClientCertificate","172.16.66.106:6443 DynamicConfigMapCABundle-client-ca","172.16.66.106:6443 DynamicServingCertificateController","172.16.66.106:6443 Nodes","172.16.66.106:6443 RequestHeaderAuthRequestController","172.16.66.106:6443 admission_quota_controller","172.16.66.106:6443 apps/v1, Kind=DaemonSet","172.16.66.106:6443 autoregister","172.16.66.106:6443 batch/v1, Kind=Job","172.16.66.106:6443 certificate","172.16.66.106:6443 claims","172.16.66.106:6443 cluster_authentication_trust_controller","172.16.66.106:6443 crdEstablishing","172.16.66.106:6443 crd_autoregistration_controller","172.16.66.106:6443 crd_finalizer","172.16.66.106:6443 crd_naming_condition_controller","172.16.66.106:6443 crd_openapi_controller","172.16.66.106:6443 crd_openapi_v3_controller","172.16.66.106:6443 cronjob","172.16.66.106:6443 daemonset","172.16.66.106:6443 deployment","172.16.66.106:6443 disruption","172.16.66.106:6443 disruption_recheck","172.16.66.106:6443 endpoint","172.16.66.106:6443 endpoint_slice","172.16.66.106:6443 endpoint_slice_mirroring","172.16.66.106:6443 ephemeral_volume","172.16.66.106:6443 garbage_collector_attempt_to_delete","172.16.66.106:6443 garbage_collector_attempt_to_orphan","172.16.66.106:6443 garbage_collector_graph_changes","172.16.66.106:6443 helm.cattle.io/v1, Kind=HelmChart","172.16.66.106:6443 helm.cattle.io/v1, Kind=HelmChartConfig","172.16.66.106:6443 horizontalpodautoscaler","172.16.66.106:6443 job","172.16.66.106:6443 job_orphan_pod","172.16.66.106:6443 k3s.cattle.io/v1, Kind=Addon","172.16.66.106:6443 kubernetes_api_approval_conformant_condition_controller","172.16.66.106:6443 namespace","172.16.66.106:6443 node_lifecycle_controller","172.16.66.106:6443 node_lifecycle_controller_pods","172.16.66.106:6443 noexec_taint_node","172.16.66.106:6443 noexec_taint_pod","172.16.66.106:6443 non_structural_schema_condition_controller","172.16.66.106:6443 open_api_aggregation_controller","172.16.66.106:6443 open_api_v3_aggregation_controller","172.16.66.106:6443 orphaned_pods_nodes","172.16.66.106:6443 priority_and_fairness_config_queue","172.16.66.106:6443 pvcprotection","172.16.66.106:6443 pvcs","172.16.66.106:6443 pvprotection","172.16.66.106:6443 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding","172.16.66.106:6443 replicaset","172.16.66.106:6443 replicationmanager","172.16.66.106:6443 resource_quota_controller_resource_changes","172.16.66.106:6443 resourcequota_primary","172.16.66.106:6443 resourcequota_priority","172.16.66.106:6443 root_ca_cert_publisher","172.16.66.106:6443 service","172.16.66.106:6443 serviceaccount","172.16.66.106:6443 serviceaccount_tokens_secret","172.16.66.106:6443 serviceaccount_tokens_service","172.16.66.106:6443 statefulset","172.16.66.106:6443 ttl_jobs_to_delete","172.16.66.106:6443 ttlcontroller","172.16.66.106:6443 volume_expand","172.16.66.106:6443 volumes"
2023-02-22 19:50:00,0.0000882,0.00000991,,,,0.000973,0.000861,,0.00988,,,,,,,0.0000955,0.0000946,0.0000990,0.0000982,,0.0000991,,0.0000984,,,,0.00000991,,0.000857,,0.000838,0.990,0.990,,,,,,,,,,,,0.0000822,,,,,,,0.0000271,,0.00000991,,,,0.00987,0.000982,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 19:52:00,0.0000896,0.00000991,,,,0.000973,0.000722,,0.00988,,,,,,,0.0000955,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000984,,,,0.00000991,,0.000857,,0.000838,0.990,0.990,,,,,,,,,,,,0.0000848,,,,,,,0.0000271,,0.00000991,,,,0.00987,0.000978,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 19:54:00,0.0000906,0.00000991,,,,,0.000870,,,,,,,,,,0.0000892,0.0000987,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000847,,,,,,,,,0.00000991,,,,,0.000976,0.00958,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-22 19:56:00,0.0000912,,,,,0.000971,0.000931,,0.00989,,,,,,,0.00000991,0.0000946,0.0000986,,,0.0000982,,0.0000982,,,,0.00000991,,0.000439,,0.000514,0.989,0.990,,,,,,,,,,,,0.0000872,,,,,,,0.0000635,,,,,,0.00986,0.000977,0.00959,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-02-22 19:58:00,0.0000894,0.00000991,,,,0.000971,0.000953,,0.00989,,,,,,,0.00000991,0.0000957,0.0000986,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000439,,0.000514,0.989,0.990,,,,,,,,,,,,0.0000868,,,,,,,0.0000635,,0.00000991,,,,0.00986,0.000978,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 20:00:00,0.0000894,0.00000991,,,,0.000983,0.000938,,0.00973,,,,,,,0.0000910,0.0000957,0.0000986,0.00000991,,0.0000991,,0.0000994,,,,0.00000991,,0.000720,,0.000909,0.988,0.988,,,,,,,,,,,,0.0000822,,,,,,,0.00000997,,0.00000991,,,,0.00988,0.000975,0.00973,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 20:02:00,0.0000894,0.0000946,,,,0.000983,0.000947,,0.00973,,,,,,,0.0000910,0.0000946,0.0000989,0.00000991,,0.0000991,,0.0000994,,,,0.00000991,,0.000720,,0.000909,0.988,0.988,,,,,,,,,,,,0.0000813,,,,,,,0.00000997,,0.00000991,,,,0.00988,0.000984,0.00972,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 20:04:00,0.0000886,0.0000946,,,,,0.000946,,,,,,,,,,0.0000946,0.0000991,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000817,,,,,,,,,0.00000991,,,,,0.000985,0.00962,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-22 20:06:00,0.0000880,,,,,0.000983,0.000965,,0.00988,,,,,,,0.0000955,0.0000946,0.0000989,,,0.0000991,,0.0000980,,,,0.0000964,,0.000720,,0.000951,0.989,0.989,,,,,,,,,,,,0.0000850,,,,,,,0.00000997,,,,,,0.00982,0.000978,0.00962,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-02-22 20:08:00,0.0000901,0.00000991,,,,0.000983,0.000938,,0.00988,,,,,,,0.0000955,0.0000946,0.0000988,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000720,,0.000951,0.989,0.989,,,,,,,,,,,,0.0000850,,,,,,,0.00000997,,0.00000991,,,,0.00982,0.000978,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 20:10:00,0.0000915,0.00000991,,,,0.000981,0.0000994,,0.00987,,,,,,,0.0000955,0.0000946,0.0000988,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000718,,0.000838,0.988,0.989,,,,,,,,,,,,0.0000836,,,,,,,0.0000708,,0.00000991,,,,0.00984,0.000977,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 20:12:00,0.0000879,0.00000991,,,,0.000981,0.000352,,0.00986,,,,,,,0.0000955,0.0000957,0.0000987,0.0000973,,0.0000991,,0.0000983,,,,0.00000991,,0.000718,,0.000838,0.988,0.989,,,,,,,,,,,,0.0000776,,,,,,,0.0000708,,0.00000991,,,,0.00984,0.000977,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 20:14:00,0.0000883,0.00000991,,,,,0.000445,,,,,,,,,,0.0000957,0.0000988,0.0000973,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000734,,,,,,,,,0.00000991,,,,,0.000976,0.00959,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-22 20:16:00,0.0000883,,,,,0.000985,0.000837,,0.00983,,,,,,,0.0000955,0.0000946,0.0000986,,,0.0000991,,0.0000960,,,,0.00000991,,0.000717,,0.000514,0.989,0.989,,,,,,,,,,,,0.0000791,,,,,,,0.0000514,,,,,,0.00984,0.000975,0.00959,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-02-22 20:18:00,0.0000903,0.00000991,,,,0.000985,0.000908,,0.00983,,,,,,,0.0000955,0.0000946,0.0000986,0.00000991,,0.0000991,,0.0000960,,,,0.00000991,,0.000717,,0.000514,0.989,0.989,,,,,,,,0.00000991,,,,0.0000761,,,,,,,0.0000514,,0.00000991,,,,0.00984,0.000974,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 20:20:00,0.0000920,0.00000991,,,,0.000971,0.000771,,0.00988,,,,,,,0.0000910,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000978,,,,0.00000991,,0.000572,,0.000708,0.987,0.988,,,,,,,,0.00000991,,,,0.0000792,,,,,,,0.0000838,,0.00000991,,,,0.00982,0.000974,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 20:22:00,0.0000902,0.00000991,,,,0.000971,0.000866,,0.00988,,,,,,,0.0000910,0.0000946,0.0000989,0.00000991,,0.0000991,,0.0000978,,,,0.00000991,,0.000572,,0.000708,0.987,0.988,,,,,,,,0.00000991,,,,0.0000801,,,,,,,0.0000838,,0.00000991,,,,0.00982,0.000977,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 20:24:00,0.0000883,0.00000991,,,,,0.000878,,,,,,,,,,0.0000964,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000801,,,,,,,,,0.00000991,,,,,0.000979,0.00957,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-22 20:26:00,0.0000902,0.00000991,,,,0.000978,0.000908,,0.00987,,,,,,,0.00000991,0.0000946,0.0000990,0.00000991,,0.0000991,,0.0000994,,,,0.00000991,,0.000787,,0.000934,0.988,0.989,,,,,,,,,,,,0.0000843,,,,,,,0.0000635,,0.00000991,,,,0.00979,0.000978,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 20:28:00,0.0000908,0.0000973,,,,0.000978,0.000952,,0.00987,,,,,,,0.00000991,0.0000784,0.0000987,0.00000991,,0.0000991,,0.0000994,,,,0.00000991,,0.000787,,0.000934,0.988,0.989,,,,,,,,,,,,0.0000840,,,,,,,0.0000635,,0.0000973,,,,0.00979,0.000977,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 20:30:00,0.0000899,0.0000973,,,,0.000971,0.000870,,0.00981,,,,,,,0.0000910,0.00000991,0.0000987,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000163,,0.000878,0.987,0.988,,,,,,,,,,,,0.0000796,,,,,,,0.0000757,,0.0000973,,,,0.00986,0.000977,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 20:32:00,0.0000917,0.0000982,,,,0.000971,0.000784,,0.00981,,,,,,,0.0000910,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000163,,0.000878,0.987,0.988,,,,,,,,,,,,0.0000808,,,,,,,0.0000757,,0.00000991,,,,0.00986,0.000977,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 20:34:00,0.0000943,0.0000946,,,,,0.000823,,,,,,,,,,0.0000946,0.0000988,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000783,,,,,,,,,0.0000973,,,,,0.000977,0.00959,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-22 20:36:00,0.0000934,0.0000970,0.0000991,0.0000964,0.0000824,0.000979,0.000949,,0.00985,,,,,,,0.00000991,0.0000957,0.0000986,0.00000991,,0.0000991,0.0000982,0.0000982,0.0000991,,,0.00000991,,0.0000989,,0.000867,0.988,0.989,,,,,,,,,,,,0.0000796,0.0000982,,,,,0.0000978,0.0000635,,0.0000982,,,,0.00985,0.000976,0.00961,,,,,,0.0000922,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 20:38:00,0.0000906,0.0000964,0.0000991,0.0000964,0.0000824,0.000979,0.000978,,0.00985,,,,,,,0.00000991,0.0000946,0.0000986,0.00000991,,0.0000991,0.0000982,0.0000982,0.0000991,,,0.00000991,,0.0000989,,0.000867,0.988,0.989,,,,,,,,,,,,0.0000839,0.0000982,,,,,0.0000978,0.0000635,,0.00000991,,,,0.00985,0.000985,0.00963,,,,,,0.0000922,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 20:40:00,0.0000875,0.00000991,,,,0.000973,0.000958,,0.00986,,,,,,,0.0000970,0.0000946,0.0000988,0.00000991,,0.0000991,,0.0000984,,,,0.00000991,,0.000714,,0.000636,0.989,0.989,,,,,,,,,,,,0.0000833,,,,,,,0.0000708,,0.00000991,,,,0.00988,0.000984,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 20:42:00,0.0000855,,,0.0000937,,0.000973,0.000951,,0.00986,,,,,,,0.0000970,0.0000964,0.0000989,,,0.0000991,,0.0000984,,,,0.00000991,,0.000714,,0.000635,0.989,0.989,,,,,,,,,,,,0.0000841,,,,,,,0.0000708,,,,,,0.00988,0.000975,0.00959,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-02-22 20:44:00,0.0000892,0.00000991,,0.0000883,,,0.000931,,,,,,,,,,0.0000946,0.0000989,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000847,,,,,,,,,0.00000991,,,,,0.000978,0.00961,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-22 20:46:00,0.0000915,0.00000991,,0.00000991,,0.000979,0.000921,,0.00984,,,,,,,0.00000991,0.0000892,0.0000988,0.00000991,,0.0000990,,0.0000981,,,,0.0000964,,0.000581,,0.000854,0.988,0.988,,,,,,,,,,,,0.0000854,,,,,,,0.0000271,,0.00000991,,,,0.00988,0.000977,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 20:48:00,0.0000903,0.00000991,,,,0.000979,0.000903,,0.00984,,,,,,,0.00000991,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000981,,,,0.0000964,,0.000581,,0.000854,0.988,0.988,,,,,,,,,,,,0.0000854,,,,,,,0.0000271,,0.00000991,,,,0.00988,0.000977,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 20:50:00,0.0000896,0.00000991,,,,0.000965,0.000870,,0.00987,,,,,,,0.00000991,0.0000946,0.0000990,0.00000991,,0.0000991,,0.0000978,,,,0.00000991,,0.000658,,0.000888,0.990,0.990,,,,,,,,,,,,0.0000833,,,,,,,0.0000514,,0.00000991,,,,0.00987,0.000977,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 20:52:00,0.0000892,,,,,0.000965,0.000900,,0.00987,,,,,,,0.00000991,0.0000957,0.0000988,,,0.0000991,,0.0000978,,,,0.00000991,,0.000658,,0.000888,0.990,0.990,,,,,,,,,,,,0.0000841,,,,,,,0.0000514,,,,,,0.00987,0.000976,0.00962,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-02-22 20:54:00,0.0000872,0.00000991,,,,,0.000892,,,,,,,,,,0.0000957,0.0000988,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000836,,,,,,,,,0.00000991,,,,,0.000976,0.00960,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-22 20:56:00,0.0000879,0.00000991,,,,0.000977,0.000944,,0.00986,,,,,,,0.00000991,0.0000969,0.0000988,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000663,,0.000854,0.988,0.989,,,,,,,,,,,,0.0000822,,,,,,,0.00000991,,0.00000991,,,,0.00987,0.000975,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 20:58:00,0.0000879,0.00000991,,,,0.000977,0.000882,,0.00986,,,,,,,0.00000991,0.0000957,0.0000989,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000663,,0.000854,0.988,0.989,,,,,,,,,,,,0.0000828,,,,,,,0.00000991,,0.00000991,,,,0.00987,0.000973,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 21:00:00,0.0000899,0.00000991,,,,0.000977,0.000946,,0.00986,,,,,,,0.0000910,0.0000784,0.0000987,0.00000991,,0.0000991,,0.0000978,,,,0.00000991,,0.000430,,0.0000988,0.988,0.988,,,,,,,,,,,,0.0000817,,,,,,,0.0000514,,0.00000991,,,,0.00987,0.000973,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 21:02:00,0.0000886,,,,,0.000977,0.000976,,0.00986,,,,,,,0.0000910,0.0000784,0.0000986,,,0.0000991,,0.0000978,,,,0.00000991,,0.000430,,0.0000988,0.988,0.988,,,,,,,,,,,,0.0000798,,,,,,,0.0000514,,,,,,0.00987,0.000975,0.00960,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-02-22 21:04:00,0.0000844,0.00000991,,,,,0.000907,,,,,,,,,,0.0000928,0.0000987,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000740,,,,,,,,,0.00000991,,,,,0.000976,0.00959,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-22 21:06:00,0.0000894,0.00000991,,,,0.000987,0.000858,,0.00989,,,,,,,0.0000955,0.0000892,0.0000987,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000718,,0.000792,0.988,0.988,,,,,,,,,,,,0.0000792,,,,,,,0.0000792,,0.00000991,,,,0.00984,0.000976,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 21:08:00,0.0000910,0.00000991,,,,0.000987,0.000934,,0.00989,,,,,,,0.0000955,0.0000946,0.0000988,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000718,,0.000792,0.988,0.988,,,,,,,,0.00000991,,,,0.0000837,,,,,,,0.0000792,,0.00000991,,,,0.00984,0.000978,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 21:10:00,0.0000906,0.00000991,,,,0.000984,0.000940,,0.00988,,,,,,,0.0000910,0.0000964,0.0000987,0.00000991,,0.0000991,,0.0000984,,,,0.00000991,,0.000436,,0.000888,0.989,0.989,,,,,,,,0.00000991,,,,0.0000847,,,,,,,0.00000991,,0.00000991,,,,0.00987,0.000978,0.00959,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,
2023-02-22 21:12:00,0.0000895,0.00000991,,,,0.000984,0.000907,,0.00988,,,,,,,0.0000910,0.0000957,0.0000987,0.00000991,,0.0000991,,0.0000984,,,,0.00000991,,0.000436,,0.000888,0.989,0.989,,,,,,,,0.00000991,,,,0.0000855,,,,,,,0.00000991,,0.00000991,,,,0.00987,0.000976,0.00958,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,
2023-02-22 21:14:00,0.0000885,0.00000991,,,,,0.000741,,,,,,,,,,0.0000957,0.0000989,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000856,,,,,,,,,0.00000991,,,,,0.000976,0.00957,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-22 21:16:00,0.0000867,0.00000991,,,,0.000983,0.000848,,0.00986,,,,,,,0.0000955,0.0000928,0.0000987,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000442,,0.000903,0.988,0.989,,,,,,,,,,,,0.0000850,,,,,,,0.0000635,,0.00000991,,,,0.00988,0.000976,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 21:18:00,0.0000891,0.00000991,,,,0.000983,0.000944,,0.00986,,,,,,,0.0000955,0.0000928,0.0000986,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000442,,0.000903,0.988,0.989,,,,,,,,,,,,0.0000804,,,,,,,0.0000635,,0.00000991,,,,0.00988,0.000973,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 21:20:00,0.0000897,0.00000991,,,,0.000986,0.000962,,0.00987,,,,,,,0.0000910,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000710,,0.000927,0.989,0.989,,,,,,,,,,,,0.0000773,,,,,,,0.00000997,,0.00000991,,,,0.00986,0.000972,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 21:22:00,0.0000900,0.00000991,,,,0.000986,0.000961,,0.00987,,,,,,,0.0000910,0.00000991,0.0000988,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000710,,0.000927,0.989,0.989,,,,,,,,,,,,0.0000757,,,,,,,0.00000997,,0.00000991,,,,0.00986,0.000974,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 21:24:00,0.0000921,0.00000991,,,,,0.000875,,,,,,,,,,0.00000991,0.0000988,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000772,,,,,,,,,0.00000991,,,,,0.000976,0.00958,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-22 21:26:00,0.0000899,0.00000991,,,,0.000968,0.000921,,0.00989,,,,,,,0.0000970,0.0000784,0.0000986,0.00000991,,0.0000991,,0.0000978,,,,0.00000991,,0.000753,,0.000838,0.988,0.988,,,,,,,,,,,,0.0000827,,,,,,,0.0000757,,0.00000991,,,,0.00988,0.000977,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 21:28:00,0.0000894,,,,,0.000968,0.000911,,0.00989,,,,,,,0.0000970,0.0000928,0.0000987,,,0.0000991,,0.0000978,,,,0.00000991,,0.000753,,0.000838,0.988,0.988,,,,,,,,,,,,0.0000860,,,,,,,0.0000757,,,,,,0.00988,0.000977,0.00961,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-02-22 21:30:00,0.0000906,0.00000991,,,,0.000973,0.0000999,,0.00986,,,,,,,0.0000977,0.0000969,0.0000990,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000445,,0.000914,0.990,0.990,,,,,,,,,,,,0.0000850,,,,,,,0.0000792,,0.00000991,,,,0.00988,0.000976,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,
2023-02-22 21:32:00,0.0000906,0.00000991,,,,0.000973,0.000771,,0.00986,,,,,,,0.0000977,0.0000969,0.0000990,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000445,,0.000914,0.990,0.990,,,,,,,,,,,,0.0000801,,,,,,,0.0000792,,0.00000991,,,,0.00988,0.000977,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,
2023-02-22 21:34:00,0.0000915,0.00000991,,,,,0.000889,,,,,,,,,,0.0000957,0.0000989,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000809,,,,,,,,,0.00000991,,,,,0.000977,0.00958,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-22 21:36:00,0.0000903,0.00000991,,,,0.000963,0.000911,,0.00989,,,,,,,0.00000991,0.0000957,0.0000987,0.00000991,,0.0000991,,0.0000970,,,,0.00000991,,0.000667,,0.000959,0.989,0.989,,,,,,,,,,,,0.0000856,,,,,,,0.0000271,,0.00000991,,,,0.00986,0.000975,0.00959,,,,,,,,,0.00000991,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 21:38:00,0.0000904,,,,,0.000963,0.000882,,0.00989,,,,,,,0.00000991,0.0000964,0.0000989,,,0.0000991,,0.0000970,,,,0.00000991,,0.000667,,0.000959,0.989,0.989,,,,,,,,,,,,0.0000891,,,,,,,0.0000271,,,,,,0.00986,0.000974,0.00959,,,,,,,,,0.00000991,0.0000991,,,,,,,,,,,
2023-02-22 21:40:00,0.0000917,0.00000991,,,,0.000984,0.000806,,0.00987,,,,,,,0.00000991,0.0000964,0.0000989,0.00000991,,0.0000991,,0.0000979,,,,0.00000991,,0.000660,,0.000888,0.988,0.988,,,,,,,,,,,,0.0000864,,,,,,,0.0000514,,0.00000991,,,,0.00980,0.000985,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 21:42:00,0.0000906,0.00000991,,,,0.000984,0.000856,,0.00987,,,,,,,0.00000991,0.0000964,0.0000986,0.00000991,,0.0000991,,0.0000979,,,,0.00000991,,0.000660,,0.000888,0.988,0.988,,,,,,,,,,,,0.0000821,,,,,,,0.0000514,,0.00000991,,,,0.00980,0.000987,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 21:44:00,0.0000888,0.0000946,,,,,0.000882,,,,,,,,,,0.0000957,0.0000986,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000818,,,,,,,,,0.00000991,,,,,0.000978,0.00960,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-22 21:46:00,0.0000888,0.0000946,,,,0.000987,0.000938,,0.00986,,,,,,,0.0000910,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000977,,,,0.00000991,,0.000663,,0.000757,0.988,0.988,,,,,,,,0.00000991,,,,0.0000842,,,,,,,0.0000271,,0.00000991,,,,0.00986,0.000976,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 21:48:00,0.0000886,,,,,0.000987,0.000908,,0.00986,,,,,,,0.0000910,0.0000928,0.0000989,,,0.0000991,,0.0000977,,,,0.00000991,,0.000663,,0.000757,0.988,0.988,,,,,,,,0.00000991,,,,0.0000862,,,,,,,0.0000271,,,,,,0.00986,0.000975,0.00961,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-02-22 21:50:00,0.0000883,0.00000991,,,,0.000931,0.000222,,0.00989,,,,,,,0.00000991,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000662,,0.000854,0.988,0.989,,,,,,,,0.00000991,,,,0.0000817,,,,,,,0.0000708,,0.00000991,,,,0.00989,0.000976,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 21:52:00,0.0000896,0.00000991,,,,0.000931,0.000611,,0.00989,,,,,,,0.00000991,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000662,,0.000854,0.988,0.989,,,,,,,,,,,,0.0000771,,,,,,,0.0000708,,0.00000991,,,,0.00989,0.000977,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 21:54:00,0.0000917,0.00000991,,,,,0.000875,,,,,,,,,,0.0000957,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000819,,,,,,,,,0.00000991,,,,,0.000975,0.00958,,,,,,,,,,,,,,,,,,,0.00000991,,
