"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wtrxq","carts-db-ff8647ccb-z2fb4","catalogue-6479dbb5bd-whlfk","catalogue-db-6b55d8cdb7-wtsrs","cert-manager-5fdbd97fb5-twfxc","cert-manager-cainjector-7c44879bc4-nfbgp","cert-manager-webhook-5db84854c8-7q6gj","cilium-bcb99","cilium-mj4pf","cilium-operator-d7fc69fd7-5rxf2","cilium-sbgdv","coredns-7b5bbc6644-psb9t","csi-attacher-59db6bb96c-h5hh5","csi-attacher-59db6bb96c-m2bsv","csi-attacher-59db6bb96c-ml2dt","csi-provisioner-6d44d79b88-9sccm","csi-provisioner-6d44d79b88-nxh25","csi-provisioner-6d44d79b88-x44z5","csi-resizer-74cc7c9c95-7k2ms","csi-resizer-74cc7c9c95-l9jtl","csi-resizer-74cc7c9c95-zxgjc","csi-snapshotter-7f7685dfdb-776js","csi-snapshotter-7f7685dfdb-kwzvl","csi-snapshotter-7f7685dfdb-nctd8","deathstar-f694cf746-9vf7c","deathstar-f694cf746-lv9mm","engine-image-ei-87057037-4mq7g","engine-image-ei-87057037-gqrxz","engine-image-ei-87057037-zdvkh","fleet-agent-86bcc7466d-6csbq","fleet-controller-7bbd96b579-d6srq","front-end-7f5c844b4c-2jvnj","gitjob-5bd78d7cd9-7dtx2","grafana-84476dcf4b-dt9vx","hubble-relay-6565cf56c6-cmq5l","hubble-ui-64bd8dcbf5-hdjkd","instance-manager-e-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-e-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-e-f1a21f4ad9b4de30e3a654fccd054c70","instance-manager-r-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-r-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-r-f1a21f4ad9b4de30e3a654fccd054c70","local-path-provisioner-687d6d7765-25k5z","longhorn-admission-webhook-65dddb89d6-6hcn7","longhorn-admission-webhook-65dddb89d6-hlmm2","longhorn-conversion-webhook-dff96899b-gckz9","longhorn-conversion-webhook-dff96899b-r6l5n","longhorn-csi-plugin-bgxdz","longhorn-csi-plugin-c4d9w","longhorn-csi-plugin-wpmkj","longhorn-driver-deployer-5b7f74f969-vrdcq","longhorn-manager-f68ph","longhorn-manager-lxp4c","longhorn-manager-slztz","longhorn-recovery-backend-dbb6555bf-hnfl2","longhorn-recovery-backend-dbb6555bf-wq6g5","longhorn-ui-d455dd57-lrnrp","longhorn-ui-d455dd57-xzsw4","metrics-server-667586758d-fc9lb","orders-74f65597c5-q7dqm","orders-db-795cb4dcd8-lgkws","payment-c7df5b49-brp2f","prometheus-7dbb447479-qcpgs","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-59gpz","pushprox-k3s-server-client-7brms","pushprox-k3s-server-client-wj8np","pushprox-k3s-server-proxy-695c9cdf7d-lf6kt","queue-master-9fc44d68d-psphb","rabbitmq-6576689cc9-wvrbb","rancher-7c5dbf46fc-4px9t","rancher-7c5dbf46fc-mb6hl","rancher-7c5dbf46fc-szlcq","rancher-monitoring-grafana-586df56bff-pwfnk","rancher-monitoring-kube-state-metrics-77ddfd789b-qgqg2","rancher-monitoring-operator-ff6cfcc76-fhxj4","rancher-monitoring-prometheus-adapter-79d8db9697-6gklr","rancher-monitoring-prometheus-node-exporter-lxnb2","rancher-monitoring-prometheus-node-exporter-t56nk","rancher-monitoring-prometheus-node-exporter-x25m2","rancher-webhook-577b778f8f-rrz8g","session-db-695f7fd48f-w6fhb","shipping-79c568cddc-splwn","svclb-traefik-06f0c0df-2m7qc","svclb-traefik-06f0c0df-8rdcw","svclb-traefik-06f0c0df-slfk2","tiefighter","tracee-7kwfb","tracee-khvmc","tracee-wk8xm","traefik-64b96ccbcd-4dql6","ubuntu","user-79dddf5cc9-nqq6m","user-db-b8dfb847c-mlkjp","xwing"
2023-03-11 14:32:00,2.06,1.83,1.21,4.04,0.233,0.957,0.470,1.52,142,170,250,241,4.16,1.41,0.243,0.237,1.30,0.233,0.363,0.230,0.250,1.23,0.237,0.233,1.07,0,0,0,0,0,8.28,9.59,9.02,7.86,0.980,0.933,0,0.540,0.547,0.553,0.480,0.537,0.547,0.0700,2.23,2.18,0.303,0.277,0.997,0.850,1.04,0,2.57,2.50,2.89,2.34,2.54,0.00333,0,7.05,0.197,0.100,3.87,21.7,9.93,137,267,248,3.40,0.0433,0.0667,10.6,20.2,12.9,1.31,4.77,0.507,7.16,248,140,185,0.787,0.160,0,0,0,0,0,0,0,0,16.8,0.00333,4.84,0.780,0.00333
2023-03-11 14:34:00,2.06,1.83,1.21,4.04,0.233,0.957,0.470,1.52,142,170,250,241,4.16,1.41,0.243,0.237,1.30,0.233,0.363,0.230,0.250,1.23,0.237,0.233,1.07,0,0,0,0,0,8.28,9.59,9.02,7.86,0.980,0.933,0,0.540,0.547,0.553,0.480,0.537,0.547,0.0700,2.23,2.18,0.303,0.277,0.997,0.850,1.04,0,2.57,2.50,2.89,2.34,2.54,0.00333,0,7.05,0.197,0.100,3.87,21.7,9.93,137,267,248,3.40,0.0433,0.0667,10.6,20.2,12.9,1.31,4.77,0.507,7.16,248,140,185,0.787,0.160,0,0,0,0,0,0,0,0,16.8,0.00333,4.84,0.780,0.00333
2023-03-11 14:36:00,1.75,0.193,0.100,3.30,0,0.997,0.487,1.57,136,176,196,209,3.48,1.03,0.260,0.273,1.22,0.260,0.390,0.273,0.247,1.17,0.273,0.260,1.32,0,0,0,0.00333,0,8.17,8.00,4.27,5.68,0.770,0.910,0,0.650,0.510,0.550,0.557,0.527,0.543,0.0633,1.99,1.97,0.287,0.287,0.950,1.16,1,0,2.28,2.36,1.98,2.45,2.27,0,0,7.17,0.200,0.100,2.73,21.8,10.1,133,146,202,3.50,0.0700,0.0700,10.8,20.1,9.17,1.11,5.25,0.420,8.19,194,134,179,0.857,0.00667,0.00333,0,0,0,0,0,0,0,1.38,0,5.17,0.763,0
2023-03-11 14:38:00,1.75,0.193,0.100,3.30,0,0.997,0.487,1.57,136,176,196,209,3.48,1.03,0.260,0.273,1.22,0.260,0.390,0.273,0.247,1.17,0.273,0.260,1.32,0,0,0,0.00333,0,8.17,8.00,4.27,5.68,0.770,0.910,0,0.650,0.510,0.550,0.557,0.527,0.543,0.0633,1.99,1.97,0.287,0.287,0.950,1.16,1,0,2.28,2.36,1.98,2.45,2.27,0,0,7.17,0.200,0.100,2.73,21.8,10.1,133,146,202,3.50,0.0700,0.0700,10.8,20.1,9.17,1.11,5.25,0.420,8.19,194,134,179,0.857,0.00667,0.00333,0,0,0,0,0,0,0,1.38,0,5.17,0.763,0
2023-03-11 14:40:00,1.43,1.83,1.21,3.94,0.237,0.970,0.463,1.57,139,272,254,244,3.98,1.25,0.247,0.227,1.19,0.233,0.370,0.247,0.240,1.23,0.233,0.253,1.48,0,0,0.00333,0,0,7.56,6.93,9.16,6.70,0.917,0.933,0,0.453,0.577,0.550,0.557,0.547,0.543,0.0733,2.14,2.06,0.303,0.287,1.05,1.00,0.997,0,2.67,2.60,2.50,2.31,2.37,0,0,7.06,0.200,0.100,3.35,22.4,9.27,146,240,256,3.67,0.0633,0.0867,11.1,20.1,11.2,1.31,4.98,0.477,7.75,248,146,237,0.703,0.160,0,0,0.00333,0,0,0,0,0,16.9,0,4.79,0.757,0
2023-03-11 14:42:00,1.43,1.83,1.21,3.94,0.237,0.970,0.463,1.57,139,272,254,244,3.98,1.25,0.247,0.227,1.19,0.233,0.370,0.247,0.240,1.23,0.233,0.253,1.48,0,0,0.00333,0,0,7.56,6.93,9.16,6.70,0.917,0.933,0,0.453,0.577,0.550,0.557,0.547,0.543,0.0733,2.14,2.06,0.303,0.287,1.05,1.00,0.997,0,2.67,2.60,2.50,2.31,2.37,0,0,7.06,0.200,0.100,3.35,22.4,9.27,146,240,256,3.67,0.0633,0.0867,11.1,20.1,11.2,1.31,4.98,0.477,7.75,248,146,237,0.703,0.160,0,0,0.00333,0,0,0,0,0,16.9,0,4.79,0.757,0
2023-03-11 14:44:00,1.43,1.83,1.21,3.94,0.237,0.970,0.463,1.57,139,272,254,244,3.98,1.25,0.247,0.227,1.19,0.233,0.370,0.247,0.240,1.23,0.233,0.253,1.48,0,0,0.00333,0,0,7.56,6.93,9.16,6.70,0.917,0.933,0,0.453,0.577,0.550,0.557,0.547,0.543,0.0733,2.14,2.06,0.303,0.287,1.05,1.00,0.997,0,2.67,2.60,2.50,2.31,2.37,0,0,7.06,0.200,0.100,3.35,22.4,9.27,146,240,256,3.67,0.0633,0.0867,11.1,20.1,11.2,1.31,4.98,0.477,7.75,248,146,237,0.703,0.160,0,0,0.00333,0,0,0,0,0,16.9,0,4.79,0.757,0
2023-03-11 14:46:00,2.03,0.210,0.0933,3.23,0,0.953,0.490,1.55,138,189,194,199,3.47,1.19,0.233,0.253,1.26,0.263,0.360,0.247,0.260,1.17,0.247,0.237,1.03,0,0,0,0,0,9.42,9.63,4.39,7.28,0.827,0.933,0.00333,0.643,0.527,0.543,0.557,0.563,0.527,0.0600,2.06,2.13,0.300,0.260,0.967,1,1,0,2.43,2.38,2.38,2.30,2.31,0,0,7.18,0.207,0.0967,3.36,21.2,10.4,136,179,193,3.52,0.0533,0.0667,10.8,19.7,12.3,1.08,5.15,0.457,6.98,206,132,178,0.887,0.00667,0,0,0,0,0,0,0,0.00333,1.37,0,5.08,0.773,0
2023-03-11 14:48:00,2.03,0.210,0.0933,3.23,0,0.953,0.490,1.55,138,189,194,199,3.47,1.19,0.233,0.253,1.26,0.263,0.360,0.247,0.260,1.17,0.247,0.237,1.03,0,0,0,0,0,9.42,9.63,4.39,7.28,0.827,0.933,0.00333,0.643,0.527,0.543,0.557,0.563,0.527,0.0600,2.06,2.13,0.300,0.260,0.967,1,1,0,2.43,2.38,2.38,2.30,2.31,0,0,7.18,0.207,0.0967,3.36,21.2,10.4,136,179,193,3.52,0.0533,0.0667,10.8,19.7,12.3,1.08,5.15,0.457,6.98,206,132,178,0.887,0.00667,0,0,0,0,0,0,0,0.00333,1.37,0,5.08,0.773,0
2023-03-11 14:50:00,1.40,1.82,1.21,3.81,0.240,1.01,0.453,1.58,142,206,268,266,3.90,1.23,0.253,0.247,1.19,0.247,0.370,0.240,0.240,1.22,0.240,0.247,1.54,0,0,0,0,0,12.6,8.06,9.13,6.76,0.910,0.933,0,0.433,0.537,0.553,0.653,0.553,0.563,0.0800,2.03,2.11,0.300,0.303,0.967,0.813,0.980,0,2.55,2.45,2.41,2.15,2.11,0,0,7.11,0.193,0.107,3.40,21.8,11.5,143,245,265,3.67,0.0500,0.0600,10.9,19.8,9.31,1.31,4.92,0.380,7.80,257,140,240,0.713,0.160,0,0,0,0,0,0,0,0,16.8,0,4.83,0.737,0
2023-03-11 14:52:00,1.40,1.82,1.21,3.81,0.240,1.01,0.453,1.58,142,206,268,266,3.90,1.23,0.253,0.247,1.19,0.247,0.370,0.240,0.240,1.22,0.240,0.247,1.54,0,0,0,0,0,12.6,8.06,9.13,6.76,0.910,0.933,0,0.433,0.537,0.553,0.653,0.553,0.563,0.0800,2.03,2.11,0.300,0.303,0.967,0.813,0.980,0,2.55,2.45,2.41,2.15,2.11,0,0,7.11,0.193,0.107,3.40,21.8,11.5,143,245,265,3.67,0.0500,0.0600,10.9,19.8,9.31,1.31,4.92,0.380,7.80,257,140,240,0.713,0.160,0,0,0,0,0,0,0,0,16.8,0,4.83,0.737,0
2023-03-11 14:54:00,1.40,1.82,1.21,3.81,0.240,1.01,0.453,1.58,142,206,268,266,3.90,1.23,0.253,0.247,1.19,0.247,0.370,0.240,0.240,1.22,0.240,0.247,1.54,0,0,0,0,0,12.6,8.06,9.13,6.76,0.910,0.933,0,0.433,0.537,0.553,0.653,0.553,0.563,0.0800,2.03,2.11,0.300,0.303,0.967,0.813,0.980,0,2.55,2.45,2.41,2.15,2.11,0,0,7.11,0.193,0.107,3.40,21.8,11.5,143,245,265,3.67,0.0500,0.0600,10.9,19.8,9.31,1.31,4.92,0.380,7.80,257,140,240,0.713,0.160,0,0,0,0,0,0,0,0,16.8,0,4.83,0.737,0
2023-03-11 14:56:00,1.74,0.207,0.100,3.40,0,0.923,0.520,1.56,136,170,197,198,3.56,1.41,0.253,0.260,1.25,0.253,0.400,0.260,0.273,1.24,0.260,0.273,1.01,0,0,0,0,0,6.35,8.14,5.32,8.05,0.750,0.933,0,0.563,0.570,0.553,0.463,0.547,0.540,0.0533,2.39,2.38,0.303,0.270,1.05,1.02,1.02,0,2.62,2.69,3.05,2.35,2.36,0,0,7.12,0.207,0.100,3.26,21.9,9.48,130,177,195,3.40,0.0500,0.0733,10.8,20.3,11.0,1.11,4.73,0.493,6.81,202,139,180,0.883,0.00667,0,0,0,0,0,0,0,0,1.40,0,4.92,0.803,0
2023-03-11 14:58:00,1.74,0.207,0.100,3.40,0,0.923,0.520,1.56,136,170,197,198,3.56,1.41,0.253,0.260,1.25,0.253,0.400,0.260,0.273,1.24,0.260,0.273,1.01,0,0,0,0,0,6.35,8.14,5.32,8.05,0.750,0.933,0,0.563,0.570,0.553,0.463,0.547,0.540,0.0533,2.39,2.38,0.303,0.270,1.05,1.02,1.02,0,2.62,2.69,3.05,2.35,2.36,0,0,7.12,0.207,0.100,3.26,21.9,9.48,130,177,195,3.40,0.0500,0.0733,10.8,20.3,11.0,1.11,4.73,0.493,6.81,202,139,180,0.883,0.00667,0,0,0,0,0,0,0,0,1.40,0,4.92,0.803,0
2023-03-11 15:00:00,2.10,1.81,1.21,3.88,0.233,1.03,0.450,1.60,139,272,250,252,4.14,1,0.253,0.253,1.24,0.253,0.370,0.247,0.247,1.16,0.247,0.240,1.53,0,0,0,0,0,8.52,6.99,8.04,5.76,0.937,0.920,0,0.643,0.527,0.540,0.677,0.547,0.557,0.0767,2.05,2.09,0.287,0.287,0.963,0.963,1,0.00333,2.50,2.31,2.44,2.24,2.33,0,0,6.96,0.200,0.100,3.37,21.9,10.6,142,238,253,3.27,0.0500,0.0700,10.8,20.1,12.6,1.25,4.75,0.460,7.79,251,141,243,0.603,0.160,0,0,0,0.00333,0,0,0,0,16.6,0,4.99,0.767,0
2023-03-11 15:02:00,2.10,1.81,1.21,3.88,0.233,1.03,0.450,1.60,139,272,250,252,4.14,1,0.253,0.253,1.24,0.253,0.370,0.247,0.247,1.16,0.247,0.240,1.53,0,0,0,0,0,8.52,6.99,8.04,5.76,0.937,0.920,0,0.643,0.527,0.540,0.677,0.547,0.557,0.0767,2.05,2.09,0.287,0.287,0.963,0.963,1,0.00333,2.50,2.31,2.44,2.24,2.33,0,0,6.96,0.200,0.100,3.37,21.9,10.6,142,238,253,3.27,0.0500,0.0700,10.8,20.1,12.6,1.25,4.75,0.460,7.79,251,141,243,0.603,0.160,0,0,0,0.00333,0,0,0,0,16.6,0,4.99,0.767,0
2023-03-11 15:04:00,2.10,1.81,1.21,3.88,0.233,1.03,0.450,1.60,139,272,250,252,4.14,1,0.253,0.253,1.24,0.253,0.370,0.247,0.247,1.16,0.247,0.240,1.53,0,0,0,0,0,8.52,6.99,8.04,5.76,0.937,0.920,0,0.643,0.527,0.540,0.677,0.547,0.557,0.0767,2.05,2.09,0.287,0.287,0.963,0.963,1,0.00333,2.50,2.31,2.44,2.24,2.33,0,0,6.96,0.200,0.100,3.37,21.9,10.6,142,238,253,3.27,0.0500,0.0700,10.8,20.1,12.6,1.25,4.75,0.460,7.79,251,141,243,0.603,0.160,0,0,0,0.00333,0,0,0,0,16.6,0,4.99,0.767,0
2023-03-11 15:06:00,1.77,0.213,0.103,3.43,0,0.960,0.490,1.57,137,145,197,202,3.40,1.22,0.240,0.233,1.26,0.240,0.360,0.233,0.227,1.44,0.240,0.240,1.28,0.00333,0,0,0,0,8.17,7.85,4.23,8.09,0.800,0.907,0,0.533,0.563,0.540,0.450,0.540,0.547,0.0800,2.13,2.10,0.343,0.287,1.02,1.20,0.983,0,2.43,2.32,2.05,2.31,2.21,0,0,7.12,0.193,0.100,3.27,22.1,9.99,142,170,202,3.60,0.0533,0.0767,11.0,20.4,8.81,1.20,5.17,0.410,7.58,200,138,204,0.800,0.00667,0,0,0,0,0,0,0,0,1.34,0,5.73,0.767,0
2023-03-11 15:08:00,1.77,0.213,0.103,3.43,0,0.960,0.490,1.57,137,145,197,202,3.40,1.22,0.240,0.233,1.26,0.240,0.360,0.233,0.227,1.44,0.240,0.240,1.28,0.00333,0,0,0,0,8.17,7.85,4.23,8.09,0.800,0.907,0,0.533,0.563,0.540,0.450,0.540,0.547,0.0800,2.13,2.10,0.343,0.287,1.02,1.20,0.983,0,2.43,2.32,2.05,2.31,2.21,0,0,7.12,0.193,0.100,3.27,22.1,9.99,142,170,202,3.60,0.0533,0.0767,11.0,20.4,8.81,1.20,5.17,0.410,7.58,200,138,204,0.800,0.00667,0,0,0,0,0,0,0,0,1.34,0,5.73,0.767,0
2023-03-11 15:10:00,1.42,1.84,1.21,3.82,0.240,0.963,0.467,1.58,143,242,253,246,3.97,1.23,0.247,0.247,1.22,0.233,0.360,0.260,0.247,1.02,0.247,0.253,1.07,0,0,0,0,0,8.99,8.21,9.76,5.74,0.933,0.933,0,0.563,0.517,0.543,0.553,0.547,0.543,0.0633,2.12,2.32,0.293,0.277,1.02,0.833,0.983,0,2.52,2.52,2.35,2.26,2.32,0,0,7.33,0.207,0.100,3.40,22.1,10.8,143,238,250,3.58,0.0500,0.0733,11.0,19.9,11.1,1.32,5.30,0.480,7.16,253,142,241,0.790,0.160,0,0,0,0,0,0,0,0,16.9,0,4.19,0.767,0
2023-03-11 15:12:00,1.42,1.84,1.21,3.82,0.240,0.963,0.467,1.58,143,242,253,246,3.97,1.23,0.247,0.247,1.22,0.233,0.360,0.260,0.247,1.02,0.247,0.253,1.07,0,0,0,0,0,8.99,8.21,9.76,5.74,0.933,0.933,0,0.563,0.517,0.543,0.553,0.547,0.543,0.0633,2.12,2.32,0.293,0.277,1.02,0.833,0.983,0,2.52,2.52,2.35,2.26,2.32,0,0,7.33,0.207,0.100,3.40,22.1,10.8,143,238,250,3.58,0.0500,0.0733,11.0,19.9,11.1,1.32,5.30,0.480,7.16,253,142,241,0.790,0.160,0,0,0,0,0,0,0,0,16.9,0,4.19,0.767,0
2023-03-11 15:14:00,1.42,1.84,1.21,3.82,0.240,0.963,0.467,1.58,143,242,253,246,3.97,1.23,0.247,0.247,1.22,0.233,0.360,0.260,0.247,1.02,0.247,0.253,1.07,0,0,0,0,0,8.99,8.21,9.76,5.74,0.933,0.933,0,0.563,0.517,0.543,0.553,0.547,0.543,0.0633,2.12,2.32,0.293,0.277,1.02,0.833,0.983,0,2.52,2.52,2.35,2.26,2.32,0,0,7.33,0.207,0.100,3.40,22.1,10.8,143,238,250,3.58,0.0500,0.0733,11.0,19.9,11.1,1.32,5.30,0.480,7.16,253,142,241,0.790,0.160,0,0,0,0,0,0,0,0,16.9,0,4.19,0.767,0
2023-03-11 15:16:00,1.75,0.200,0.0967,3.37,0,0.980,0.483,1.52,139,187,215,211,3.60,1.44,0.260,0.260,1.24,0.267,0.390,0.247,0.267,1.18,0.267,0.247,1.53,0,0,0,0,0,11.1,8.26,4.33,8.05,0.807,0.947,0,0.430,0.570,0.540,0.560,0.520,0.537,0.0633,2.17,2.07,0.273,0.267,1,1.02,0.997,0,2.38,2.64,2.62,2.46,2.24,0,0,7.22,0.200,0.0967,3.89,21.8,11.8,138,222,203,3.75,0.0633,0.0700,10.7,20.1,11.1,1.11,5.36,0.480,7.95,208,139,159,0.983,0.00667,0,0,0,0,0,0,0,0,1.38,0,5.73,0.743,0
2023-03-11 15:18:00,1.75,0.200,0.0967,3.37,0,0.980,0.483,1.52,139,187,215,211,3.60,1.44,0.260,0.260,1.24,0.267,0.390,0.247,0.267,1.18,0.267,0.247,1.53,0,0,0,0,0,11.1,8.26,4.33,8.05,0.807,0.947,0,0.430,0.570,0.540,0.560,0.520,0.537,0.0633,2.17,2.07,0.273,0.267,1,1.02,0.997,0,2.38,2.64,2.62,2.46,2.24,0,0,7.22,0.200,0.0967,3.89,21.8,11.8,138,222,203,3.75,0.0633,0.0700,10.7,20.1,11.1,1.11,5.36,0.480,7.95,208,139,159,0.983,0.00667,0,0,0,0,0,0,0,0,1.38,0,5.73,0.743,0
2023-03-11 15:20:00,2.06,1.84,1.21,3.78,0.243,0.970,0.450,1.56,142,239,248,247,4.01,0.970,0.240,0.247,1.18,0.247,0.370,0.247,0.247,1.18,0.247,0.247,1.01,0,0.00333,0,0,0,9.39,7.82,9.81,5.76,0.880,0.933,0,0.543,0.540,0.557,0.570,0.567,0.553,0.0833,2.29,2.18,0.293,0.300,0.993,1.13,1.02,0,2.42,2.24,3.13,2.25,2.59,0,0,7.15,0.200,0.100,2.73,21.0,9.82,141,202,259,3.46,0.0633,0.0733,10.9,20.1,12.6,1.47,4.92,0.380,7.13,249,139,235,0.610,0.160,0,0,0,0,0,0,0,0,16.9,0,3.89,0.767,0
2023-03-11 15:22:00,2.06,1.84,1.21,3.78,0.243,0.970,0.450,1.56,142,239,248,247,4.01,0.970,0.240,0.247,1.18,0.247,0.370,0.247,0.247,1.18,0.247,0.247,1.01,0,0.00333,0,0,0,9.39,7.82,9.81,5.76,0.880,0.933,0,0.543,0.540,0.557,0.570,0.567,0.553,0.0833,2.29,2.18,0.293,0.300,0.993,1.13,1.02,0,2.42,2.24,3.13,2.25,2.59,0,0,7.15,0.200,0.100,2.73,21.0,9.82,141,202,259,3.46,0.0633,0.0733,10.9,20.1,12.6,1.47,4.92,0.380,7.13,249,139,235,0.610,0.160,0,0,0,0,0,0,0,0,16.9,0,3.89,0.767,0
2023-03-11 15:24:00,2.06,1.84,1.21,3.78,0.243,0.970,0.450,1.56,142,239,248,247,4.01,0.970,0.240,0.247,1.18,0.247,0.370,0.247,0.247,1.18,0.247,0.247,1.01,0,0.00333,0,0,0,9.39,7.82,9.81,5.76,0.880,0.933,0,0.543,0.540,0.557,0.570,0.567,0.553,0.0833,2.29,2.18,0.293,0.300,0.993,1.13,1.02,0,2.42,2.24,3.13,2.25,2.59,0,0,7.15,0.200,0.100,2.73,21.0,9.82,141,202,259,3.46,0.0633,0.0733,10.9,20.1,12.6,1.47,4.92,0.380,7.13,249,139,235,0.610,0.160,0,0,0,0,0,0,0,0,16.9,0,3.89,0.767,0
2023-03-11 15:26:00,1.46,0.213,0.103,3.37,0,0.990,0.460,1.57,133,177,196,202,3.52,1.24,0.260,0.253,1.29,0.260,0.400,0.270,0.253,1.48,0.260,0.267,1.34,0,0,0,0,0,6.47,9.68,3.49,7.96,0.797,0.930,0,0.653,0.557,0.543,0.567,0.530,0.530,0.0833,2.28,2.37,0.303,0.283,1.01,0.833,0.967,0,2.45,2.72,2.18,2.45,2.49,0.00333,0,7.11,0.193,0.100,3.39,22.6,10.6,134,211,192,3.68,0.0533,0.0700,11.0,19.2,11.0,1.14,4.81,0.487,7.77,204,139,172,0.610,0.0100,0,0.00333,0,0,0.00333,0.00333,0,0,1.34,0,5.03,0.767,0
2023-03-11 15:28:00,1.46,0.213,0.103,3.37,0,0.990,0.460,1.57,133,177,196,202,3.52,1.24,0.260,0.253,1.29,0.260,0.400,0.270,0.253,1.48,0.260,0.267,1.34,0,0,0,0,0,6.47,9.68,3.49,7.96,0.797,0.930,0,0.653,0.557,0.543,0.567,0.530,0.530,0.0833,2.28,2.37,0.303,0.283,1.01,0.833,0.967,0,2.45,2.72,2.18,2.45,2.49,0.00333,0,7.11,0.193,0.100,3.39,22.6,10.6,134,211,192,3.68,0.0533,0.0700,11.0,19.2,11.0,1.14,4.81,0.487,7.77,204,139,172,0.610,0.0100,0,0.00333,0,0,0.00333,0.00333,0,0,1.34,0,5.03,0.767,0
2023-03-11 15:30:00,1.71,1.82,1.21,3.87,0.240,0.953,0.510,1.62,143,228,248,261,4.04,1.22,0.247,0.253,1.26,0.247,0.353,0.240,0.250,0.990,0.250,0.240,1.50,0,0,0,0,0.00333,8.46,6.75,9.91,5.53,0.933,0.930,0,0.540,0.543,0.523,0.553,0.577,0.540,0.0767,2.12,2.13,0.287,0.273,1,0.967,1.05,0,2.59,2.51,2.41,2.30,2.30,0,0.00333,6.82,0.200,0.103,3.83,20.9,10.5,143,241,259,3.72,0.0667,0.0833,10.6,20.8,9.10,1.35,4.89,0.497,7.98,246,142,244,0.750,0.160,0,0,0,0,0,0,0.00333,0,16.6,0.00333,4.98,0.780,0.00333
2023-03-11 15:32:00,1.71,1.82,1.21,3.87,0.240,0.953,0.510,1.62,143,228,248,261,4.04,1.22,0.247,0.253,1.26,0.247,0.353,0.240,0.250,0.990,0.250,0.240,1.50,0,0,0,0,0.00333,8.46,6.75,9.91,5.53,0.933,0.930,0,0.540,0.543,0.523,0.553,0.577,0.540,0.0767,2.12,2.13,0.287,0.273,1,0.967,1.05,0,2.59,2.51,2.41,2.30,2.30,0,0.00333,6.82,0.200,0.103,3.83,20.9,10.5,143,241,259,3.72,0.0667,0.0833,10.6,20.8,9.10,1.35,4.89,0.497,7.98,246,142,244,0.750,0.160,0,0,0,0,0,0,0.00333,0,16.6,0.00333,4.98,0.780,0.00333
2023-03-11 15:34:00,1.71,1.82,1.21,3.87,0.240,0.953,0.510,1.62,143,228,248,261,4.04,1.22,0.247,0.253,1.26,0.247,0.353,0.240,0.250,0.990,0.250,0.240,1.50,0,0,0,0,0.00333,8.46,6.75,9.91,5.53,0.933,0.930,0,0.540,0.543,0.523,0.553,0.577,0.540,0.0767,2.12,2.13,0.287,0.273,1,0.967,1.05,0,2.59,2.51,2.41,2.30,2.30,0,0.00333,6.82,0.200,0.103,3.83,20.9,10.5,143,241,259,3.72,0.0667,0.0833,10.6,20.8,9.10,1.35,4.89,0.497,7.98,246,142,244,0.750,0.160,0,0,0,0,0,0,0.00333,0,16.6,0.00333,4.98,0.780,0.00333
2023-03-11 15:36:00,1.74,0.200,0.0967,3.37,0,1.01,0.447,1.48,137,191,214,203,3.41,1.16,0.243,0.240,1.23,0.233,0.370,0.240,0.247,1.17,0.233,0.247,1.07,0,0,0,0,0,12.9,8.23,3.54,8.23,0.800,0.933,0,0.550,0.553,0.573,0.553,0.533,0.560,0.0700,2.07,2.04,0.340,0.283,1.00,1.05,0.963,0,2.39,2.43,2.54,2.39,2.32,0,0,7.35,0.200,0.100,3.37,22.6,9.69,136,184,205,3.29,0.0767,0.0833,10.8,20.2,10.8,1.10,4.50,0.410,6.94,203,128,178,0.847,0.00667,0.00333,0,0,0,0,0,0,0,1.34,0,5.83,0.767,0
2023-03-11 15:38:00,1.74,0.200,0.0967,3.37,0,1.01,0.447,1.48,137,191,214,203,3.41,1.16,0.243,0.240,1.23,0.233,0.370,0.240,0.247,1.17,0.233,0.247,1.07,0,0,0,0,0,12.9,8.23,3.54,8.23,0.800,0.933,0,0.550,0.553,0.573,0.553,0.533,0.560,0.0700,2.07,2.04,0.340,0.283,1.00,1.05,0.963,0,2.39,2.43,2.54,2.39,2.32,0,0,7.35,0.200,0.100,3.37,22.6,9.69,136,184,205,3.29,0.0767,0.0833,10.8,20.2,10.8,1.10,4.50,0.410,6.94,203,128,178,0.847,0.00667,0.00333,0,0,0,0,0,0,0,1.34,0,5.83,0.767,0
