"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wtrxq","carts-db-ff8647ccb-z2fb4","catalogue-6479dbb5bd-whlfk","catalogue-db-6b55d8cdb7-wtsrs","cert-manager-5fdbd97fb5-twfxc","cert-manager-cainjector-7c44879bc4-nfbgp","cert-manager-webhook-5db84854c8-7q6gj","cilium-bcb99","cilium-mj4pf","cilium-operator-d7fc69fd7-5rxf2","cilium-sbgdv","coredns-7b5bbc6644-psb9t","csi-attacher-59db6bb96c-h5hh5","csi-attacher-59db6bb96c-m2bsv","csi-attacher-59db6bb96c-ml2dt","csi-provisioner-6d44d79b88-9sccm","csi-provisioner-6d44d79b88-nxh25","csi-provisioner-6d44d79b88-x44z5","csi-resizer-74cc7c9c95-7k2ms","csi-resizer-74cc7c9c95-l9jtl","csi-resizer-74cc7c9c95-zxgjc","csi-snapshotter-7f7685dfdb-776js","csi-snapshotter-7f7685dfdb-kwzvl","csi-snapshotter-7f7685dfdb-nctd8","deathstar-f694cf746-9vf7c","deathstar-f694cf746-lv9mm","engine-image-ei-87057037-4mq7g","engine-image-ei-87057037-gqrxz","engine-image-ei-87057037-zdvkh","fleet-agent-86bcc7466d-6csbq","fleet-controller-7bbd96b579-d6srq","front-end-7f5c844b4c-2jvnj","gitjob-5bd78d7cd9-7dtx2","grafana-84476dcf4b-dt9vx","hubble-relay-6565cf56c6-cmq5l","hubble-ui-64bd8dcbf5-hdjkd","instance-manager-e-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-e-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-e-f1a21f4ad9b4de30e3a654fccd054c70","instance-manager-r-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-r-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-r-f1a21f4ad9b4de30e3a654fccd054c70","local-path-provisioner-687d6d7765-25k5z","longhorn-admission-webhook-65dddb89d6-6hcn7","longhorn-admission-webhook-65dddb89d6-hlmm2","longhorn-conversion-webhook-dff96899b-gckz9","longhorn-conversion-webhook-dff96899b-r6l5n","longhorn-csi-plugin-bgxdz","longhorn-csi-plugin-c4d9w","longhorn-csi-plugin-wpmkj","longhorn-driver-deployer-5b7f74f969-vrdcq","longhorn-manager-f68ph","longhorn-manager-lxp4c","longhorn-manager-slztz","longhorn-recovery-backend-dbb6555bf-hnfl2","longhorn-recovery-backend-dbb6555bf-wq6g5","longhorn-ui-d455dd57-lrnrp","longhorn-ui-d455dd57-xzsw4","metrics-server-667586758d-fc9lb","orders-74f65597c5-q7dqm","orders-db-795cb4dcd8-lgkws","payment-c7df5b49-brp2f","prometheus-7dbb447479-qcpgs","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-59gpz","pushprox-k3s-server-client-7brms","pushprox-k3s-server-client-wj8np","pushprox-k3s-server-proxy-695c9cdf7d-lf6kt","queue-master-9fc44d68d-psphb","rabbitmq-6576689cc9-wvrbb","rancher-7c5dbf46fc-4px9t","rancher-7c5dbf46fc-mb6hl","rancher-7c5dbf46fc-szlcq","rancher-monitoring-grafana-586df56bff-pwfnk","rancher-monitoring-kube-state-metrics-77ddfd789b-qgqg2","rancher-monitoring-operator-ff6cfcc76-fhxj4","rancher-monitoring-prometheus-adapter-79d8db9697-6gklr","rancher-monitoring-prometheus-node-exporter-lxnb2","rancher-monitoring-prometheus-node-exporter-t56nk","rancher-monitoring-prometheus-node-exporter-x25m2","rancher-webhook-577b778f8f-rrz8g","session-db-695f7fd48f-w6fhb","shipping-79c568cddc-splwn","svclb-traefik-06f0c0df-2m7qc","svclb-traefik-06f0c0df-8rdcw","svclb-traefik-06f0c0df-slfk2","tiefighter","tracee-7kwfb","tracee-khvmc","tracee-wk8xm","traefik-64b96ccbcd-4dql6","ubuntu","user-79dddf5cc9-nqq6m","user-db-b8dfb847c-mlkjp","xwing"
2023-03-11 17:56:00,1.82,0.100,0.200,3.43,0,1.05,0.537,1.82,111,198,214,209,3.71,1.40,0.247,0.253,1.14,0.247,0.247,0.240,0.247,1.36,0.240,0.240,1.50,0,0,0,0,0,9.91,10.2,5.16,8.07,0.990,1.31,0,1.00,0.987,1.01,0.973,0.997,0.983,0.0567,2.73,2.83,0.463,0.510,1.04,0.857,0.990,0,3.08,3.11,3.05,3.22,3.18,0,0,9.44,0.103,0.203,3.29,19.8,11.4,111,179,202,4.01,0.0400,0.0667,12.0,23.0,12.4,1.11,5.45,0.457,9.34,207,110,147,0.713,0.00667,0,0,0,0,0,0,0,0,1.49,0,4.15,1.52,0
2023-03-11 17:58:00,1.82,0.100,0.200,3.43,0,1.05,0.537,1.82,111,198,214,209,3.71,1.40,0.247,0.253,1.14,0.247,0.247,0.240,0.247,1.36,0.240,0.240,1.50,0,0,0,0,0,9.91,10.2,5.16,8.07,0.990,1.31,0,1.00,0.987,1.01,0.973,0.997,0.983,0.0567,2.73,2.83,0.463,0.510,1.04,0.857,0.990,0,3.08,3.11,3.05,3.22,3.18,0,0,9.44,0.103,0.203,3.29,19.8,11.4,111,179,202,4.01,0.0400,0.0667,12.0,23.0,12.4,1.11,5.45,0.457,9.34,207,110,147,0.713,0.00667,0,0,0,0,0,0,0,0,1.49,0,4.15,1.52,0
2023-03-11 18:00:00,1.97,1.70,1.35,3.89,0.200,1.01,0.520,1.76,117,210,270,264,4.11,1.44,0.247,0.240,1.66,0.240,0.253,0.247,0.260,1.41,0.253,0.247,1.19,0,0,0,0,0,13.8,8.31,11.0,7.80,1.09,1.39,0,0.980,0.990,1.02,1.01,1.03,1.02,0.0700,2.80,2.79,0.437,0.460,1.02,0.960,1.03,0,2.96,2.97,3.08,3.11,3.21,0,0,9.42,0.0967,0.193,3.41,19.6,10.6,115,239,266,4.08,0.0500,0.0800,11.7,23.0,11.6,1.29,4.66,0.450,10.0,268,120,240,0.953,0.200,0,0,0.00333,0,0.00333,0,0,0,15.9,0,4.89,1.51,0
2023-03-11 18:02:00,1.97,1.70,1.35,3.89,0.200,1.01,0.520,1.76,117,210,270,264,4.11,1.44,0.247,0.240,1.66,0.240,0.253,0.247,0.260,1.41,0.253,0.247,1.19,0,0,0,0,0,13.8,8.31,11.0,7.80,1.09,1.39,0,0.980,0.990,1.02,1.01,1.03,1.02,0.0700,2.80,2.79,0.437,0.460,1.02,0.960,1.03,0,2.96,2.97,3.08,3.11,3.21,0,0,9.42,0.0967,0.193,3.41,19.6,10.6,115,239,266,4.08,0.0500,0.0800,11.7,23.0,11.6,1.29,4.66,0.450,10.0,268,120,240,0.953,0.200,0,0,0.00333,0,0.00333,0,0,0,15.9,0,4.89,1.51,0
2023-03-11 18:04:00,1.97,1.70,1.35,3.89,0.200,1.01,0.520,1.76,117,210,270,264,4.11,1.44,0.247,0.240,1.66,0.240,0.253,0.247,0.260,1.41,0.253,0.247,1.19,0,0,0,0,0,13.8,8.31,11.0,7.80,1.09,1.39,0,0.980,0.990,1.02,1.01,1.03,1.02,0.0700,2.80,2.79,0.437,0.460,1.02,0.960,1.03,0,2.96,2.97,3.08,3.11,3.21,0,0,9.42,0.0967,0.193,3.41,19.6,10.6,115,239,266,4.08,0.0500,0.0800,11.7,23.0,11.6,1.29,4.66,0.450,10.0,268,120,240,0.953,0.200,0,0,0.00333,0,0.00333,0,0,0,15.9,0,4.89,1.51,0
2023-03-11 18:06:00,2.17,0.0933,0.200,3.33,0,0.960,0.490,1.75,110,173,201,217,3.51,1.42,0.260,0.260,1.25,0.267,0.257,0.247,0.247,1.67,0.253,0.247,1.50,0.00333,0,0,0,0,11.3,10.1,4.16,7.71,1.01,1.28,0,0.980,0.980,0.997,0.960,1.01,0.997,0.0700,2.72,2.56,0.530,0.433,1.05,1.21,1.02,0,2.84,2.97,2.49,3.25,3.03,0,0,9.12,0.103,0.200,3.43,19.7,9.79,109,203,215,4.16,0.0500,0.0667,11.4,23.1,11.7,1.28,5.29,0.350,9.13,216,106,203,0.740,0.00667,0,0,0,0,0,0,0,0,1.50,0,3.36,1.55,0
2023-03-11 18:08:00,2.17,0.0933,0.200,3.33,0,0.960,0.490,1.75,110,173,201,217,3.51,1.42,0.260,0.260,1.25,0.267,0.257,0.247,0.247,1.67,0.253,0.247,1.50,0.00333,0,0,0,0,11.3,10.1,4.16,7.71,1.01,1.28,0,0.980,0.980,0.997,0.960,1.01,0.997,0.0700,2.72,2.56,0.530,0.433,1.05,1.21,1.02,0,2.84,2.97,2.49,3.25,3.03,0,0,9.12,0.103,0.200,3.43,19.7,9.79,109,203,215,4.16,0.0500,0.0667,11.4,23.1,11.7,1.28,5.29,0.350,9.13,216,106,203,0.740,0.00667,0,0,0,0,0,0,0,0,1.50,0,3.36,1.55,0
2023-03-11 18:10:00,1.51,1.70,1.45,3.87,0.200,1.07,0.537,1.85,131,240,270,256,4.26,1.36,0.253,0.253,1.37,0.250,0.253,0.267,0.247,1.12,0.253,0.260,1.49,0,0,0,0,0,7.84,11.6,11.7,9.18,1.03,1.33,0,0.993,1.03,0.963,1.21,0.963,0.967,0.0567,2.97,2.69,0.803,0.440,1.02,0.867,1,0,2.91,2.98,2.96,2.98,3.52,0,0,9.14,0.0967,0.200,3.46,20.0,10.9,130,231,272,4.19,0.0500,0.0633,11.8,22.5,13.8,1.74,5.11,0.500,10.2,264,129,229,0.797,0.293,0,0,0,0,0,0.00333,0,0,16.8,0,5.07,1.54,0
2023-03-11 18:12:00,1.51,1.70,1.45,3.87,0.200,1.07,0.537,1.85,131,240,270,256,4.26,1.36,0.253,0.253,1.37,0.250,0.253,0.267,0.247,1.12,0.253,0.260,1.49,0,0,0,0,0,7.84,11.6,11.7,9.18,1.03,1.33,0,0.993,1.03,0.963,1.21,0.963,0.967,0.0567,2.97,2.69,0.803,0.440,1.02,0.867,1,0,2.91,2.98,2.96,2.98,3.52,0,0,9.14,0.0967,0.200,3.46,20.0,10.9,130,231,272,4.19,0.0500,0.0633,11.8,22.5,13.8,1.74,5.11,0.500,10.2,264,129,229,0.797,0.293,0,0,0,0,0,0.00333,0,0,16.8,0,5.07,1.54,0
2023-03-11 18:14:00,1.51,1.70,1.45,3.87,0.200,1.07,0.537,1.85,131,240,270,256,4.26,1.36,0.253,0.253,1.37,0.250,0.253,0.267,0.247,1.12,0.253,0.260,1.49,0,0,0,0,0,7.84,11.6,11.7,9.18,1.03,1.33,0,0.993,1.03,0.963,1.21,0.963,0.967,0.0567,2.97,2.69,0.803,0.440,1.02,0.867,1,0,2.91,2.98,2.96,2.98,3.52,0,0,9.14,0.0967,0.200,3.46,20.0,10.9,130,231,272,4.19,0.0500,0.0633,11.8,22.5,13.8,1.74,5.11,0.500,10.2,264,129,229,0.797,0.293,0,0,0,0,0,0.00333,0,0,16.8,0,5.07,1.54,0
2023-03-11 18:16:00,2.19,0.103,0.197,3.45,0,1.02,0.490,1.73,110,196,217,215,3.79,1.44,0.253,0.253,1.70,0.260,0.260,0.253,0.253,1.44,0.253,0.267,1.50,0,0,0,0,0,10.1,10.0,5.16,6.63,1.05,1.28,0,0.993,0.987,0.987,0.813,1.02,1.01,0.0567,2.76,2.99,0.443,0.790,1.01,0.997,1.02,0,3.09,3.01,3.06,3.34,3.29,0,0,9.76,0.100,0.200,3.98,19.0,13.2,111,148,204,4.08,0.0567,0.0800,11.8,23.2,9.58,1.20,5.61,0.443,9.85,206,114,142,0.737,0.00667,0,0,0,0,0,0,0,0,1.48,0,3.35,1.53,0
2023-03-11 18:18:00,2.19,0.103,0.197,3.45,0,1.02,0.490,1.73,110,196,217,215,3.79,1.44,0.253,0.253,1.70,0.260,0.260,0.253,0.253,1.44,0.253,0.267,1.50,0,0,0,0,0,10.1,10.0,5.16,6.63,1.05,1.28,0,0.993,0.987,0.987,0.813,1.02,1.01,0.0567,2.76,2.99,0.443,0.790,1.01,0.997,1.02,0,3.09,3.01,3.06,3.34,3.29,0,0,9.76,0.100,0.200,3.98,19.0,13.2,111,148,204,4.08,0.0567,0.0800,11.8,23.2,9.58,1.20,5.61,0.443,9.85,206,114,142,0.737,0.00667,0,0,0,0,0,0,0,0,1.48,0,3.35,1.53,0
2023-03-11 18:20:00,1.88,1.69,1.36,3.92,0.200,0.967,0.550,1.73,118,228,263,264,4.09,1.39,0.247,0.233,1.40,0.233,0.240,0.247,0.253,1.67,0.247,0.240,1.45,0,0.00333,0,0,0,11.4,9.95,9.43,7.69,1.06,1.33,0,1,0.987,1.00,0.973,0.943,0.993,0.0533,2.57,2.73,0.450,0.437,1.04,1.01,1.02,0,2.96,2.99,2.92,3.10,3.05,0,0,9.11,0.103,0.207,3.39,19.8,9.68,121,222,264,4.18,0.0667,0.0867,11.9,22.5,11.9,1.35,5.13,0.363,8.39,263,120,234,0.793,0.203,0,0.00333,0,0,0,0,0,0,15.9,0,4.13,1.54,0
2023-03-11 18:22:00,1.88,1.69,1.36,3.92,0.200,0.967,0.550,1.73,118,228,263,264,4.09,1.39,0.247,0.233,1.40,0.233,0.240,0.247,0.253,1.67,0.247,0.240,1.45,0,0.00333,0,0,0,11.4,9.95,9.43,7.69,1.06,1.33,0,1,0.987,1.00,0.973,0.943,0.993,0.0533,2.57,2.73,0.450,0.437,1.04,1.01,1.02,0,2.96,2.99,2.92,3.10,3.05,0,0,9.11,0.103,0.207,3.39,19.8,9.68,121,222,264,4.18,0.0667,0.0867,11.9,22.5,11.9,1.35,5.13,0.363,8.39,263,120,234,0.793,0.203,0,0.00333,0,0,0,0,0,0,15.9,0,4.13,1.54,0
2023-03-11 18:24:00,1.88,1.69,1.36,3.92,0.200,0.967,0.550,1.73,118,228,263,264,4.09,1.39,0.247,0.233,1.40,0.233,0.240,0.247,0.253,1.67,0.247,0.240,1.45,0,0.00333,0,0,0,11.4,9.95,9.43,7.69,1.06,1.33,0,1,0.987,1.00,0.973,0.943,0.993,0.0533,2.57,2.73,0.450,0.437,1.04,1.01,1.02,0,2.96,2.99,2.92,3.10,3.05,0,0,9.11,0.103,0.207,3.39,19.8,9.68,121,222,264,4.18,0.0667,0.0867,11.9,22.5,11.9,1.35,5.13,0.363,8.39,263,120,234,0.793,0.203,0,0.00333,0,0,0,0,0,0,15.9,0,4.13,1.54,0
2023-03-11 18:26:00,1.55,0.100,0.193,3.37,0,1.06,0.503,1.80,107,162,213,215,3.64,1.68,0.253,0.273,1.19,0.260,0.247,0.263,0.260,1.13,0.253,0.250,1.54,0,0,0,0.00333,0,11.2,8.05,5.22,7.91,0.987,1.33,0,0.987,1,0.933,1.00,1.03,0.997,0.0633,2.75,2.61,0.437,0.450,1.04,1.18,1.02,0,3.06,3.00,3.47,3.06,3.06,0,0,9.26,0.100,0.193,3.43,19.6,11.3,108,215,215,3.99,0.0400,0.0667,11.8,21.9,11.9,1.10,4.90,0.487,9.99,214,108,212,0.823,0.00667,0,0,0,0,0,0,0,0,1.52,0,4.41,1.53,0
2023-03-11 18:28:00,1.55,0.100,0.193,3.37,0,1.06,0.503,1.80,107,162,213,215,3.64,1.68,0.253,0.273,1.19,0.260,0.247,0.263,0.260,1.13,0.253,0.250,1.54,0,0,0,0.00333,0,11.2,8.05,5.22,7.91,0.987,1.33,0,0.987,1,0.933,1.00,1.03,0.997,0.0633,2.75,2.61,0.437,0.450,1.04,1.18,1.02,0,3.06,3.00,3.47,3.06,3.06,0,0,9.26,0.100,0.193,3.43,19.6,11.3,108,215,215,3.99,0.0400,0.0667,11.8,21.9,11.9,1.10,4.90,0.487,9.99,214,108,212,0.823,0.00667,0,0,0,0,0,0,0,0,1.52,0,4.41,1.53,0
2023-03-11 18:30:00,2.18,1.70,1.34,3.92,0.200,1.01,0.537,1.79,123,255,258,253,4.08,1.39,0.257,0.253,1.37,0.260,0.267,0.253,0.247,1.39,0.253,0.267,1.49,0,0,0,0,0.00333,10.5,10.2,10.4,7.80,1.09,1.36,0,0.990,0.990,1.04,0.987,0.997,1.01,0.0567,2.55,2.69,0.433,0.443,1.03,1.01,1.01,0,2.85,2.86,2.47,2.96,3.10,0,0.00333,9.21,0.100,0.200,3.42,19.6,9.60,118,206,272,3.98,0.0600,0.0600,11.5,23.9,11.6,1.37,4.88,0.430,9.71,271,118,201,0.750,0.193,0,0,0,0,0,0,0,0,16.6,0,4.11,1.53,0.00333
2023-03-11 18:32:00,2.18,1.70,1.34,3.92,0.200,1.01,0.537,1.79,123,255,258,253,4.08,1.39,0.257,0.253,1.37,0.260,0.267,0.253,0.247,1.39,0.253,0.267,1.49,0,0,0,0,0.00333,10.5,10.2,10.4,7.80,1.09,1.36,0,0.990,0.990,1.04,0.987,0.997,1.01,0.0567,2.55,2.69,0.433,0.443,1.03,1.01,1.01,0,2.85,2.86,2.47,2.96,3.10,0,0.00333,9.21,0.100,0.200,3.42,19.6,9.60,118,206,272,3.98,0.0600,0.0600,11.5,23.9,11.6,1.37,4.88,0.430,9.71,271,118,201,0.750,0.193,0,0,0,0,0,0,0,0,16.6,0,4.11,1.53,0.00333
2023-03-11 18:34:00,2.18,1.70,1.34,3.92,0.200,1.01,0.537,1.79,123,255,258,253,4.08,1.39,0.257,0.253,1.37,0.260,0.267,0.253,0.247,1.39,0.253,0.267,1.49,0,0,0,0,0.00333,10.5,10.2,10.4,7.80,1.09,1.36,0,0.990,0.990,1.04,0.987,0.997,1.01,0.0567,2.55,2.69,0.433,0.443,1.03,1.01,1.01,0,2.85,2.86,2.47,2.96,3.10,0,0.00333,9.21,0.100,0.200,3.42,19.6,9.60,118,206,272,3.98,0.0600,0.0600,11.5,23.9,11.6,1.37,4.88,0.430,9.71,271,118,201,0.750,0.193,0,0,0,0,0,0,0,0,16.6,0,4.11,1.53,0.00333
2023-03-11 18:36:00,1.57,0.100,0.200,3.29,0,0.967,0.520,1.70,108,149,213,218,3.54,1.44,0.267,0.253,1.46,0.260,0.253,0.260,0.263,1.46,0.257,0.260,1.49,0,0,0,0,0,11.5,10.2,5.05,9.36,0.990,1.31,0,1.17,0.973,0.953,0.990,0.987,0.990,0.0633,2.69,2.73,0.450,0.450,1.04,1.01,0.987,0,3.05,2.94,3.50,3.16,2.96,0,0,9.28,0.103,0.207,2.85,20.2,11.3,108,165,199,4.45,0.0600,0.0833,12.2,22.8,12.1,1.15,4.57,0.373,8.85,209,113,177,0.763,0.00667,0,0,0,0,0,0,0.00333,0,1.47,0,4.95,1.50,0
2023-03-11 18:38:00,1.57,0.100,0.200,3.29,0,0.967,0.520,1.70,108,149,213,218,3.54,1.44,0.267,0.253,1.46,0.260,0.253,0.260,0.263,1.46,0.257,0.260,1.49,0,0,0,0,0,11.5,10.2,5.05,9.36,0.990,1.31,0,1.17,0.973,0.953,0.990,0.987,0.990,0.0633,2.69,2.73,0.450,0.450,1.04,1.01,0.987,0,3.05,2.94,3.50,3.16,2.96,0,0,9.28,0.103,0.207,2.85,20.2,11.3,108,165,199,4.45,0.0600,0.0833,12.2,22.8,12.1,1.15,4.57,0.373,8.85,209,113,177,0.763,0.00667,0,0,0,0,0,0,0.00333,0,1.47,0,4.95,1.50,0
2023-03-11 18:40:00,1.80,1.71,1.35,3.91,0.203,1.07,0.490,1.77,117,250,268,271,4.19,1.13,0.233,0.240,1.44,0.233,0.240,0.240,0.240,1.41,0.247,0.240,1.45,0,0,0,0,0,7.77,11.6,10.3,6.28,1.10,1.36,0,0.970,1,0.970,0.993,0.960,0.953,0.0500,2.86,2.73,0.457,0.417,1,0.843,1.03,0.00333,3.04,3.03,2.46,3.04,3.17,0,0,9.03,0.100,0.193,3.93,19.4,10.1,118,240,270,4.24,0.0533,0.0733,11.5,22.6,11.9,1.27,4.59,0.450,9.44,256,114,223,0.840,0.200,0,0,0,0.00333,0,0,0,0,16.2,0,4.20,1.55,0
2023-03-11 18:42:00,1.80,1.71,1.35,3.91,0.203,1.07,0.490,1.77,117,250,268,271,4.19,1.13,0.233,0.240,1.44,0.233,0.240,0.240,0.240,1.41,0.247,0.240,1.45,0,0,0,0,0,7.77,11.6,10.3,6.28,1.10,1.36,0,0.970,1,0.970,0.993,0.960,0.953,0.0500,2.86,2.73,0.457,0.417,1,0.843,1.03,0.00333,3.04,3.03,2.46,3.04,3.17,0,0,9.03,0.100,0.193,3.93,19.4,10.1,118,240,270,4.24,0.0533,0.0733,11.5,22.6,11.9,1.27,4.59,0.450,9.44,256,114,223,0.840,0.200,0,0,0,0.00333,0,0,0,0,16.2,0,4.20,1.55,0
2023-03-11 18:44:00,1.80,1.71,1.35,3.91,0.203,1.07,0.490,1.77,117,250,268,271,4.19,1.13,0.233,0.240,1.44,0.233,0.240,0.240,0.240,1.41,0.247,0.240,1.45,0,0,0,0,0,7.77,11.6,10.3,6.28,1.10,1.36,0,0.970,1,0.970,0.993,0.960,0.953,0.0500,2.86,2.73,0.457,0.417,1,0.843,1.03,0.00333,3.04,3.03,2.46,3.04,3.17,0,0,9.03,0.100,0.193,3.93,19.4,10.1,118,240,270,4.24,0.0533,0.0733,11.5,22.6,11.9,1.27,4.59,0.450,9.44,256,114,223,0.840,0.200,0,0,0,0.00333,0,0,0,0,16.2,0,4.20,1.55,0
2023-03-11 18:46:00,1.86,0.100,0.200,3.27,0,0.983,0.537,1.82,106,140,207,200,3.51,1.70,0.247,0.257,1.36,0.260,0.247,0.240,0.253,1.40,0.253,0.247,1.44,0,0,0,0,0,10.1,8.13,5.32,7.84,1.02,1.33,0.00333,0.990,0.993,1.02,0.973,1.02,1.04,0.0733,2.71,2.72,0.470,0.453,1.07,0.993,1.01,0,3,2.97,2.82,3.08,3.04,0,0,9.47,0.0967,0.207,2.74,19.4,12.1,109,160,208,4.28,0.0600,0.0600,12.0,22.5,11.2,1.21,4.25,0.467,8.91,210,111,172,0.733,0.00667,0.00333,0,0,0,0,0,0,0.00333,1.44,0.00333,3.36,1.55,0
2023-03-11 18:48:00,1.86,0.100,0.200,3.27,0,0.983,0.537,1.82,106,140,207,200,3.51,1.70,0.247,0.257,1.36,0.260,0.247,0.240,0.253,1.40,0.253,0.247,1.44,0,0,0,0,0,10.1,8.13,5.32,7.84,1.02,1.33,0.00333,0.990,0.993,1.02,0.973,1.02,1.04,0.0733,2.71,2.72,0.470,0.453,1.07,0.993,1.01,0,3,2.97,2.82,3.08,3.04,0,0,9.47,0.0967,0.207,2.74,19.4,12.1,109,160,208,4.28,0.0600,0.0600,12.0,22.5,11.2,1.21,4.25,0.467,8.91,210,111,172,0.733,0.00667,0.00333,0,0,0,0,0,0,0.00333,1.44,0.00333,3.36,1.55,0
2023-03-11 18:50:00,2.23,1.70,1.33,3.92,0.200,1.06,0.487,1.79,124,241,270,270,4.06,1.16,0.260,0.240,1.46,0.247,0.253,0.253,0.240,1.39,0.253,0.253,1.54,0,0,0.00333,0,0,13.1,11.9,11.1,8.17,1.06,1.33,0,0.837,1.00,0.960,0.987,0.997,0.953,0.0700,2.62,2.47,0.473,0.440,1.02,1.18,1,0,2.93,2.92,3.01,3.04,3.12,0,0,9.19,0.103,0.200,3.40,19.8,9.21,120,245,274,4.25,0.0667,0.0867,11.5,22.9,14.2,1.38,4.90,0.390,9.62,270,117,241,0.763,0.190,0,0,0,0,0,0,0,0,15.8,0,4.36,1.52,0
2023-03-11 18:52:00,2.23,1.70,1.33,3.92,0.200,1.06,0.487,1.79,124,241,270,270,4.06,1.16,0.260,0.240,1.46,0.247,0.253,0.253,0.240,1.39,0.253,0.253,1.54,0,0,0.00333,0,0,13.1,11.9,11.1,8.17,1.06,1.33,0,0.837,1.00,0.960,0.987,0.997,0.953,0.0700,2.62,2.47,0.473,0.440,1.02,1.18,1,0,2.93,2.92,3.01,3.04,3.12,0,0,9.19,0.103,0.200,3.40,19.8,9.21,120,245,274,4.25,0.0667,0.0867,11.5,22.9,14.2,1.38,4.90,0.390,9.62,270,117,241,0.763,0.190,0,0,0,0,0,0,0,0,15.8,0,4.36,1.52,0
2023-03-11 18:54:00,2.23,1.70,1.33,3.92,0.200,1.06,0.487,1.79,124,241,270,270,4.06,1.16,0.260,0.240,1.46,0.247,0.253,0.253,0.240,1.39,0.253,0.253,1.54,0,0,0.00333,0,0,13.1,11.9,11.1,8.17,1.06,1.33,0,0.837,1.00,0.960,0.987,0.997,0.953,0.0700,2.62,2.47,0.473,0.440,1.02,1.18,1,0,2.93,2.92,3.01,3.04,3.12,0,0,9.19,0.103,0.200,3.40,19.8,9.21,120,245,274,4.25,0.0667,0.0867,11.5,22.9,14.2,1.38,4.90,0.390,9.62,270,117,241,0.763,0.190,0,0,0,0,0,0,0,0,15.8,0,4.36,1.52,0
2023-03-11 18:56:00,1.87,0.0967,0.200,3.51,0,0.960,0.550,1.78,109,181,217,219,3.65,1.37,0.253,0.267,1.41,0.260,0.260,0.253,0.267,1.65,0.260,0.253,1.77,0,0,0,0,0,9.73,7.99,4.16,7.65,1,1.33,0,0.967,0.980,1.01,1.16,0.957,1.03,0.0633,2.77,2.83,0.487,0.453,1.01,0.827,1.04,0,2.96,3.12,2.97,3.16,2.93,0.00333,0,9.17,0.0967,0.193,3.45,18.9,10.5,110,174,210,4.04,0.0667,0.0767,11.8,22.1,11.7,1.14,4.61,0.447,9.68,217,110,170,0.680,0.00667,0,0,0,0,0,0,0,0,1.47,0,4.15,1.55,0
2023-03-11 18:58:00,1.87,0.0967,0.200,3.51,0,0.960,0.550,1.78,109,181,217,219,3.65,1.37,0.253,0.267,1.41,0.260,0.260,0.253,0.267,1.65,0.260,0.253,1.77,0,0,0,0,0,9.73,7.99,4.16,7.65,1,1.33,0,0.967,0.980,1.01,1.16,0.957,1.03,0.0633,2.77,2.83,0.487,0.453,1.01,0.827,1.04,0,2.96,3.12,2.97,3.16,2.93,0.00333,0,9.17,0.0967,0.193,3.45,18.9,10.5,110,174,210,4.04,0.0667,0.0767,11.8,22.1,11.7,1.14,4.61,0.447,9.68,217,110,170,0.680,0.00667,0,0,0,0,0,0,0,0,1.47,0,4.15,1.55,0
2023-03-11 19:00:00,1.49,1.70,1.34,3.82,0.200,1.01,0.497,1.75,115,214,255,253,4.11,1.44,0.260,0.260,1.68,0.267,0.267,0.267,0.267,1.10,0.260,0.253,1.48,0,0,0,0,0,10.4,12.2,10.4,8.01,1.09,1.33,0,1.18,0.997,0.970,0.830,0.987,0.980,0.0733,2.68,2.80,0.460,0.457,1.02,1.02,0.997,0,3.06,2.99,3.08,3.11,3.11,0,0,9.60,0.103,0.210,3.35,19.8,9.34,114,228,257,4.46,0.0600,0.0767,12.1,23.3,9.67,1.33,4.32,0.453,8.79,260,118,259,0.730,0.187,0,0,0,0,0,0,0,0,16.1,0,4.24,1.51,0
2023-03-11 19:02:00,1.49,1.70,1.34,3.82,0.200,1.01,0.497,1.75,115,214,255,253,4.11,1.44,0.260,0.260,1.68,0.267,0.267,0.267,0.267,1.10,0.260,0.253,1.48,0,0,0,0,0,10.4,12.2,10.4,8.01,1.09,1.33,0,1.18,0.997,0.970,0.830,0.987,0.980,0.0733,2.68,2.80,0.460,0.457,1.02,1.02,0.997,0,3.06,2.99,3.08,3.11,3.11,0,0,9.60,0.103,0.210,3.35,19.8,9.34,114,228,257,4.46,0.0600,0.0767,12.1,23.3,9.67,1.33,4.32,0.453,8.79,260,118,259,0.730,0.187,0,0,0,0,0,0,0,0,16.1,0,4.24,1.51,0
