"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wtrxq","carts-db-ff8647ccb-z2fb4","catalogue-6479dbb5bd-whlfk","catalogue-db-6b55d8cdb7-wtsrs","cert-manager-5fdbd97fb5-twfxc","cert-manager-cainjector-7c44879bc4-nfbgp","cert-manager-webhook-5db84854c8-7q6gj","cilium-bcb99","cilium-mj4pf","cilium-operator-d7fc69fd7-5rxf2","cilium-sbgdv","coredns-7b5bbc6644-psb9t","csi-attacher-59db6bb96c-h5hh5","csi-attacher-59db6bb96c-m2bsv","csi-attacher-59db6bb96c-ml2dt","csi-provisioner-6d44d79b88-9sccm","csi-provisioner-6d44d79b88-nxh25","csi-provisioner-6d44d79b88-x44z5","csi-resizer-74cc7c9c95-7k2ms","csi-resizer-74cc7c9c95-l9jtl","csi-resizer-74cc7c9c95-zxgjc","csi-snapshotter-7f7685dfdb-776js","csi-snapshotter-7f7685dfdb-kwzvl","csi-snapshotter-7f7685dfdb-nctd8","deathstar-f694cf746-9vf7c","deathstar-f694cf746-lv9mm","engine-image-ei-87057037-4mq7g","engine-image-ei-87057037-gqrxz","engine-image-ei-87057037-zdvkh","fleet-agent-86bcc7466d-6csbq","fleet-controller-7bbd96b579-d6srq","front-end-7f5c844b4c-2jvnj","gitjob-5bd78d7cd9-7dtx2","grafana-84476dcf4b-dt9vx","hubble-relay-6565cf56c6-cmq5l","hubble-ui-64bd8dcbf5-hdjkd","instance-manager-e-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-e-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-e-f1a21f4ad9b4de30e3a654fccd054c70","instance-manager-r-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-r-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-r-f1a21f4ad9b4de30e3a654fccd054c70","local-path-provisioner-687d6d7765-25k5z","longhorn-admission-webhook-65dddb89d6-6hcn7","longhorn-admission-webhook-65dddb89d6-hlmm2","longhorn-conversion-webhook-dff96899b-gckz9","longhorn-conversion-webhook-dff96899b-r6l5n","longhorn-csi-plugin-bgxdz","longhorn-csi-plugin-c4d9w","longhorn-csi-plugin-wpmkj","longhorn-driver-deployer-5b7f74f969-vrdcq","longhorn-manager-f68ph","longhorn-manager-lxp4c","longhorn-manager-slztz","longhorn-recovery-backend-dbb6555bf-hnfl2","longhorn-recovery-backend-dbb6555bf-wq6g5","longhorn-ui-d455dd57-lrnrp","longhorn-ui-d455dd57-xzsw4","metrics-server-667586758d-fc9lb","orders-74f65597c5-q7dqm","orders-db-795cb4dcd8-lgkws","payment-c7df5b49-brp2f","prometheus-7dbb447479-qcpgs","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-59gpz","pushprox-k3s-server-client-7brms","pushprox-k3s-server-client-wj8np","pushprox-k3s-server-proxy-695c9cdf7d-lf6kt","queue-master-9fc44d68d-psphb","rabbitmq-6576689cc9-wvrbb","rancher-7c5dbf46fc-4px9t","rancher-7c5dbf46fc-mb6hl","rancher-7c5dbf46fc-szlcq","rancher-monitoring-grafana-586df56bff-pwfnk","rancher-monitoring-kube-state-metrics-77ddfd789b-qgqg2","rancher-monitoring-operator-ff6cfcc76-fhxj4","rancher-monitoring-prometheus-adapter-79d8db9697-6gklr","rancher-monitoring-prometheus-node-exporter-lxnb2","rancher-monitoring-prometheus-node-exporter-t56nk","rancher-monitoring-prometheus-node-exporter-x25m2","rancher-webhook-577b778f8f-rrz8g","session-db-695f7fd48f-w6fhb","shipping-79c568cddc-splwn","svclb-traefik-06f0c0df-2m7qc","svclb-traefik-06f0c0df-8rdcw","svclb-traefik-06f0c0df-slfk2","tiefighter","tracee-7kwfb","tracee-khvmc","tracee-wk8xm","traefik-64b96ccbcd-4dql6","ubuntu","user-79dddf5cc9-nqq6m","user-db-b8dfb847c-mlkjp","xwing"
2023-03-11 17:04:00,223,293,418,546,91.3,223,105,135,137162,190080,230744,228499,492,251,21.1,22.2,212,22.2,29.2,21.7,21.7,205,21.1,21.7,252,0.233,0,0,0,0,1433,1400,16896,1254,3674,70.0,0,42.6,41.9,41.9,35.4,43.0,42.6,5.55,160,162,25.3,21.1,96.4,93.4,96.4,0.233,191,189,180,178,172,0,0,2228,18.4,37.2,393,2422,16501,140861,192978,237516,16071,4.27,3.77,1065,3586,1041,287,15883,121,8317,224230,141532,185121,2026,18.3,0,0,0,0,0,0,0,0,14978,0,577,95.1,0
2023-03-11 17:06:00,231,18.4,37.2,451,0,224,91.8,138,138660,159455,195237,194055,454,257,21.1,21.1,248,24.9,30.8,21.7,21.7,255,21.1,21.1,264,0,0,0,0,0,1758,1460,7277,1241,3439,62.4,0,41.1,40.9,41.1,41.6,39.9,41.1,4.19,162,169,22.9,50.5,95,114,90.3,0,182,199,228,178,183,0,0,2298,19,39.8,447,2388,21455,133638,145456,190480,16068,4.08,5.19,1015,3609,1049,232,15944,105,8134,201004,135035,154480,2181,0.360,0,0,0,0.233,0,0,0,0,565,0,577,93.9,0
2023-03-11 17:08:00,231,18.4,37.2,451,0,224,91.8,138,138660,159455,195237,194055,454,257,21.1,21.1,248,24.9,30.8,21.7,21.7,255,21.1,21.1,264,0,0,0,0,0,1758,1460,7277,1241,3439,62.4,0,41.1,40.9,41.1,41.6,39.9,41.1,4.19,162,169,22.9,50.5,95,114,90.3,0,182,199,228,178,183,0,0,2298,19,39.8,447,2388,21455,133638,145456,190480,16068,4.08,5.19,1015,3609,1049,232,15944,105,8134,201004,135035,154480,2181,0.360,0,0,0,0.233,0,0,0,0,565,0,577,93.9,0
2023-03-11 17:10:00,225,292,418,523,91.3,224,98.7,138,131595,185256,221022,227318,499,299,25.0,23.8,245,20.5,32.4,23.9,23.9,250,24.4,23.8,256,0,0,0,0,0,1333,1392,16806,1294,3585,67.2,0,42.1,40.9,40.5,41.5,42.1,39.9,8.21,161,156,23.3,23.9,95,77.6,100.0,0,211,194,161,171,167,0,0,2313,19.6,37.2,389,2531,21317,134215,196210,224341,16070,3.99,4.69,1101,3367,1001,257,15884,118,8004,218470,133128,194387,1548,18.3,0,0,0,0,0,0,0,0,15027,0,500,98.7,0
2023-03-11 17:12:00,225,292,418,523,91.3,224,98.7,138,131595,185256,221022,227318,499,299,25.0,23.8,245,20.5,32.4,23.9,23.9,250,24.4,23.8,256,0,0,0,0,0,1333,1392,16806,1294,3585,67.2,0,42.1,40.9,40.5,41.5,42.1,39.9,8.21,161,156,23.3,23.9,95,77.6,100.0,0,211,194,161,171,167,0,0,2313,19.6,37.2,389,2531,21317,134215,196210,224341,16070,3.99,4.69,1101,3367,1001,257,15884,118,8004,218470,133128,194387,1548,18.3,0,0,0,0,0,0,0,0,15027,0,500,98.7,0
2023-03-11 17:14:00,225,292,418,523,91.3,224,98.7,138,131595,185256,221022,227318,499,299,25.0,23.8,245,20.5,32.4,23.9,23.9,250,24.4,23.8,256,0,0,0,0,0,1333,1392,16806,1294,3585,67.2,0,42.1,40.9,40.5,41.5,42.1,39.9,8.21,161,156,23.3,23.9,95,77.6,100.0,0,211,194,161,171,167,0,0,2313,19.6,37.2,389,2531,21317,134215,196210,224341,16070,3.99,4.69,1101,3367,1001,257,15884,118,8004,218470,133128,194387,1548,18.3,0,0,0,0,0,0,0,0,15027,0,500,98.7,0
2023-03-11 17:16:00,234,18.4,35.9,447,0,227,92.7,131,136382,138387,187425,175594,435,253,21.1,21.7,265,21.1,28.4,21.1,21.7,242,21.7,21.1,317,0,0,0,0,0,1435,1451,6274,1245,3658,66.2,0,41.1,41.9,40.2,49.4,41.6,42.4,5.41,166,179,23.6,21.3,91.8,93.2,93.4,0,195,210,207,185,184,0,0,2252,19,38.5,308,2362,21782,134686,140870,175564,16078,3.85,4.13,1040,3567,1057,232,15894,114,8254,191092,135781,139550,2026,0.360,0,0,0,0,0,0,0,0,562,0,676,96.7,0
2023-03-11 17:18:00,234,18.4,35.9,447,0,227,92.7,131,136382,138387,187425,175594,435,253,21.1,21.7,265,21.1,28.4,21.1,21.7,242,21.7,21.1,317,0,0,0,0,0,1435,1451,6274,1245,3658,66.2,0,41.1,41.9,40.2,49.4,41.6,42.4,5.41,166,179,23.6,21.3,91.8,93.2,93.4,0,195,210,207,185,184,0,0,2252,19,38.5,308,2362,21782,134686,140870,175564,16078,3.85,4.13,1040,3567,1057,232,15894,114,8254,191092,135781,139550,2026,0.360,0,0,0,0,0,0,0,0,562,0,676,96.7,0
2023-03-11 17:20:00,264,293,418,550,90.7,216,100.0,136,134153,192757,219701,230177,499,209,21.1,21.1,245,21.1,30.0,21.7,20.5,259,21.1,21.1,208,0,0.233,0,0,0,1331,1449,17777,1317,3333,66.2,0,42.3,39.2,41.6,42.0,41.1,40.1,4.94,164,153,21.1,22.7,95,112,94.6,0,192,187,179,171,170,0,0,2191,19,39.8,400,2419,16745,133343,186242,225810,16081,3.99,3.77,1009,3596,1088,247,15846,108,7930,220894,134657,184663,2020,18.3,0,0,0,0,0.233,0,0,0,14935,0,489,93.6,0
2023-03-11 17:22:00,264,293,418,550,90.7,216,100.0,136,134153,192757,219701,230177,499,209,21.1,21.1,245,21.1,30.0,21.7,20.5,259,21.1,21.1,208,0,0.233,0,0,0,1331,1449,17777,1317,3333,66.2,0,42.3,39.2,41.6,42.0,41.1,40.1,4.94,164,153,21.1,22.7,95,112,94.6,0,192,187,179,171,170,0,0,2191,19,39.8,400,2419,16745,133343,186242,225810,16081,3.99,3.77,1009,3596,1088,247,15846,108,7930,220894,134657,184663,2020,18.3,0,0,0,0,0.233,0,0,0,14935,0,489,93.6,0
2023-03-11 17:24:00,264,293,418,550,90.7,216,100.0,136,134153,192757,219701,230177,499,209,21.1,21.1,245,21.1,30.0,21.7,20.5,259,21.1,21.1,208,0,0.233,0,0,0,1331,1449,17777,1317,3333,66.2,0,42.3,39.2,41.6,42.0,41.1,40.1,4.94,164,153,21.1,22.7,95,112,94.6,0,192,187,179,171,170,0,0,2191,19,39.8,400,2419,16745,133343,186242,225810,16081,3.99,3.77,1009,3596,1088,247,15846,108,7930,220894,134657,184663,2020,18.3,0,0,0,0,0.233,0,0,0,14935,0,489,93.6,0
2023-03-11 17:26:00,192,19,38.7,456,0,226,99.7,139,131956,148678,180259,178657,417,257,21.7,21.7,257,22.8,30.3,22.5,22.2,247,21.7,22.8,261,0,0,0,0,0,1640,1372,6343,1259,3675,66.3,0,41.9,43.3,41.1,34.7,41.4,41.7,5.20,163,164,20.7,20.3,95,79.2,96.4,0,190,187,189,169,174,0,0,2264,19,37.2,451,2479,21252,133250,149147,183513,15343,3.85,5.19,1038,3571,1031,233,15837,123,8112,182186,132909,155702,1974,0.593,0,0.233,0,0,0,0,0.233,0,575,0.233,669,98.3,0
2023-03-11 17:28:00,192,19,38.7,456,0,226,99.7,139,131956,148678,180259,178657,417,257,21.7,21.7,257,22.8,30.3,22.5,22.2,247,21.7,22.8,261,0,0,0,0,0,1640,1372,6343,1259,3675,66.3,0,41.9,43.3,41.1,34.7,41.4,41.7,5.20,163,164,20.7,20.3,95,79.2,96.4,0,190,187,189,169,174,0,0,2264,19,37.2,451,2479,21252,133250,149147,183513,15343,3.85,5.19,1038,3571,1031,233,15837,123,8112,182186,132909,155702,1974,0.593,0,0.233,0,0,0,0,0.233,0,575,0.233,669,98.3,0
2023-03-11 17:30:00,228,292,418,528,91.4,248,95.8,137,218095,201633,284689,278572,507,296,21.3,21.1,249,20.5,28.4,20.0,20.8,256,20.5,20.5,255,0,0,0,0,0,1722,2173,18052,1288,3523,65.9,0,39.2,41.1,42.6,42.0,41.4,40.7,3.75,180,182,25.8,26.2,98.2,96.6,93.7,0,205,202,205,196,187,0,0,2855,18.4,38.5,323,2376,16551,214323,203987,285779,16824,3.57,4.37,1823,6087,1832,260,16113,388,11618,282694,215673,203869,2379,18.3,0,0,0,0,0,0.233,0,0,14938,0,477,92.7,0
2023-03-11 17:32:00,228,292,418,528,91.4,248,95.8,137,218095,201633,284689,278572,507,296,21.3,21.1,249,20.5,28.4,20.0,20.8,256,20.5,20.5,255,0,0,0,0,0,1722,2173,18052,1288,3523,65.9,0,39.2,41.1,42.6,42.0,41.4,40.7,3.75,180,182,25.8,26.2,98.2,96.6,93.7,0,205,202,205,196,187,0,0,2855,18.4,38.5,323,2376,16551,214323,203987,285779,16824,3.57,4.37,1823,6087,1832,260,16113,388,11618,282694,215673,203869,2379,18.3,0,0,0,0,0,0.233,0,0,14938,0,477,92.7,0
2023-03-11 17:34:00,228,292,418,528,91.4,248,95.8,137,218095,201633,284689,278572,507,296,21.3,21.1,249,20.5,28.4,20.0,20.8,256,20.5,20.5,255,0,0,0,0,0,1722,2173,18052,1288,3523,65.9,0,39.2,41.1,42.6,42.0,41.4,40.7,3.75,180,182,25.8,26.2,98.2,96.6,93.7,0,205,202,205,196,187,0,0,2855,18.4,38.5,323,2376,16551,214323,203987,285779,16824,3.57,4.37,1823,6087,1832,260,16113,388,11618,282694,215673,203869,2379,18.3,0,0,0,0,0,0.233,0,0,14938,0,477,92.7,0
2023-03-11 17:36:00,219,19,37.2,452,0,223,111,137,144872,181449,212630,229016,416,213,22.8,22.8,249,22.2,32.4,23.4,23.4,237,22.5,22.2,252,0,0,0,0,0.233,2580,1570,7219,1256,3547,66.2,0,41.1,41.2,38.7,42.1,40.2,42.1,6.55,183,181,25.0,24.2,93.4,90.3,95,0,202,194,188,173,179,0,0.233,2286,19,39.8,443,2468,21626,149357,173567,217356,16063,3.57,4.13,1076,3755,1281,237,15898,375,9316,217659,146322,175916,2241,0.360,0,0,0,0,0,0,0,0,554,0,693,98.4,0
2023-03-11 17:38:00,219,19,37.2,452,0,223,111,137,144872,181449,212630,229016,416,213,22.8,22.8,249,22.2,32.4,23.4,23.4,237,22.5,22.2,252,0,0,0,0,0.233,2580,1570,7219,1256,3547,66.2,0,41.1,41.2,38.7,42.1,40.2,42.1,6.55,183,181,25.0,24.2,93.4,90.3,95,0,202,194,188,173,179,0,0.233,2286,19,39.8,443,2468,21626,149357,173567,217356,16063,3.57,4.13,1076,3755,1281,237,15898,375,9316,217659,146322,175916,2241,0.360,0,0,0,0,0,0,0,0,554,0,693,98.4,0
2023-03-11 17:40:00,238,303,417,536,93.5,233,88.7,131,141291,207041,235175,229536,498,295,21.1,21.3,245,21.3,28.4,20.5,21.1,256,22.2,21.7,317,0,0,0.233,0,0,1101,1439,17006,1224,3551,66.4,0,41.9,39.7,42.1,40.7,41.4,39.4,4.76,187,162,23.7,22.4,95.0,95,98.2,0,180,213,213,185,200,0.233,0,2230,19,37.5,327,2450,21929,138996,212058,224293,16075,4.37,4.13,1084,3570,876,280,15912,119,7669,221223,139360,205707,1861,18.3,0.233,0,0,0,0,0,0,0,15037,0,471,98.3,0.233
2023-03-11 17:42:00,238,303,417,536,93.5,233,88.7,131,141291,207041,235175,229536,498,295,21.1,21.3,245,21.3,28.4,20.5,21.1,256,22.2,21.7,317,0,0,0.233,0,0,1101,1439,17006,1224,3551,66.4,0,41.9,39.7,42.1,40.7,41.4,39.4,4.76,187,162,23.7,22.4,95.0,95,98.2,0,180,213,213,185,200,0.233,0,2230,19,37.5,327,2450,21929,138996,212058,224293,16075,4.37,4.13,1084,3570,876,280,15912,119,7669,221223,139360,205707,1861,18.3,0.233,0,0,0,0,0,0,0,15037,0,471,98.3,0.233
2023-03-11 17:44:00,238,303,417,536,93.5,233,88.7,131,141291,207041,235175,229536,498,295,21.1,21.3,245,21.3,28.4,20.5,21.1,256,22.2,21.7,317,0,0,0.233,0,0,1101,1439,17006,1224,3551,66.4,0,41.9,39.7,42.1,40.7,41.4,39.4,4.76,187,162,23.7,22.4,95.0,95,98.2,0,180,213,213,185,200,0.233,0,2230,19,37.5,327,2450,21929,138996,212058,224293,16075,4.37,4.13,1084,3570,876,280,15912,119,7669,221223,139360,205707,1861,18.3,0.233,0,0,0,0,0,0,0,15037,0,471,98.3,0.233
2023-03-11 17:46:00,225,19,39.8,442,0,227,104,140,133175,117913,182134,177950,424,212,22.2,23.4,257,23.9,33.2,22.8,22.8,249,22.8,23.0,216,0,0,0,0,0,1403,1391,6278,1310,3675,66.2,0.233,40.2,42.5,42.1,48.6,40.2,41.8,5.61,176,179,22.3,20.2,95,99.8,91.6,0,194,194,197,176,191,0,0,2207,19.2,38.5,446,2432,16303,136390,120653,184648,16093,3.46,4.69,1062,3513,1046,238,15973,115,8256,183622,135848,118320,2188,0.360,0,0,0.233,0,0,0,0,0.233,558,0,588,92.9,0
2023-03-11 17:48:00,225,19,39.8,442,0,227,104,140,133175,117913,182134,177950,424,212,22.2,23.4,257,23.9,33.2,22.8,22.8,249,22.8,23.0,216,0,0,0,0,0,1403,1391,6278,1310,3675,66.2,0.233,40.2,42.5,42.1,48.6,40.2,41.8,5.61,176,179,22.3,20.2,95,99.8,91.6,0,194,194,197,176,191,0,0,2207,19.2,38.5,446,2432,16303,136390,120653,184648,16093,3.46,4.69,1062,3513,1046,238,15973,115,8256,183622,135848,118320,2188,0.360,0,0,0.233,0,0,0,0,0.233,558,0,588,92.9,0
2023-03-11 17:50:00,226,291,415,538,91.1,223,90.7,133,135740,199759,222847,229664,499,249,22.2,21.1,302,21.1,29.2,22.8,21.7,255,22.2,22.2,305,0,0,0,0.233,0,1372,1694,18017,1246,3419,66.2,0,42.6,40.4,39.2,35.0,40.7,40.7,4.70,166,153,21.8,24.2,96.6,111,96.4,0,192,191,229,165,167,0,0,2224,19,39.8,319,2318,22187,134649,190961,231914,16106,4.28,4.83,1042,3510,1017,252,15938,90.8,7862,234491,134510,213963,2020,18.3,0,0,0,0,0,0,0,0,15066,0,588,97.5,0
2023-03-11 17:52:00,226,291,415,538,91.1,223,90.7,133,135740,199759,222847,229664,499,249,22.2,21.1,302,21.1,29.2,22.8,21.7,255,22.2,22.2,305,0,0,0,0.233,0,1372,1694,18017,1246,3419,66.2,0,42.6,40.4,39.2,35.0,40.7,40.7,4.70,166,153,21.8,24.2,96.6,111,96.4,0,192,191,229,165,167,0,0,2224,19,39.8,319,2318,22187,134649,190961,231914,16106,4.28,4.83,1042,3510,1017,252,15938,90.8,7862,234491,134510,213963,2020,18.3,0,0,0,0,0,0,0,0,15066,0,588,97.5,0
2023-03-11 17:54:00,226,291,415,538,91.1,223,90.7,133,135740,199759,222847,229664,499,249,22.2,21.1,302,21.1,29.2,22.8,21.7,255,22.2,22.2,305,0,0,0,0.233,0,1372,1694,18017,1246,3419,66.2,0,42.6,40.4,39.2,35.0,40.7,40.7,4.70,166,153,21.8,24.2,96.6,111,96.4,0,192,191,229,165,167,0,0,2224,19,39.8,319,2318,22187,134649,190961,231914,16106,4.28,4.83,1042,3510,1017,252,15938,90.8,7862,234491,134510,213963,2020,18.3,0,0,0,0,0,0,0,0,15066,0,588,97.5,0
2023-03-11 17:56:00,225,19,38.5,456,0,235,102,138,133822,164333,184549,179099,430,253,24.1,24.7,201,24.3,32.4,23.5,24.1,245,23.5,20.5,265,0,0,0,0,0,1390,1425,6152,1301,3539,64.4,0,41.4,41.1,42.8,42.2,41.6,40.7,7.15,174,176,29.6,46.7,95,80.8,91.8,0.233,204,206,203,194,188,0,0,2294,19.6,38.5,373,2447,16765,133814,145151,171782,16078,2.85,4.13,1055,3581,1089,227,15987,129,8607,176941,132770,124774,1865,0.360,0,0,0,0,0,0,0,0,586,0,576,95.1,0
2023-03-11 17:58:00,225,19,38.5,456,0,235,102,138,133822,164333,184549,179099,430,253,24.1,24.7,201,24.3,32.4,23.5,24.1,245,23.5,20.5,265,0,0,0,0,0,1390,1425,6152,1301,3539,64.4,0,41.4,41.1,42.8,42.2,41.6,40.7,7.15,174,176,29.6,46.7,95,80.8,91.8,0.233,204,206,203,194,188,0,0,2294,19.6,38.5,373,2447,16765,133814,145151,171782,16078,2.85,4.13,1055,3581,1089,227,15987,129,8607,176941,132770,124774,1865,0.360,0,0,0,0,0,0,0,0,586,0,576,95.1,0
2023-03-11 18:00:00,238,293,418,526,93.5,224,95.1,136,135695,174622,242233,237847,501,257,21.1,20.5,296,20.5,30.0,21.1,22.2,251,21.7,24.1,209,0.233,0,0,0,0,1804,1193,19018,1258,3550,69.0,0,40.4,41.4,41.9,42.3,42.8,42.1,8.86,155,164,20.7,25.6,95,90.3,96.6,0,193,189,187,174,190,0,0,2287,18.4,37.2,385,2430,21165,135023,202153,239321,16079,3.80,4.69,1044,3601,1046,246,15897,104,8076,241394,137417,202210,2184,18.3,0,0,0,0,0,0,0,0,15022,0,681,94.3,0
2023-03-11 18:02:00,238,293,418,526,93.5,224,95.1,136,135695,174622,242233,237847,501,257,21.1,20.5,296,20.5,30.0,21.1,22.2,251,21.7,24.1,209,0.233,0,0,0,0,1804,1193,19018,1258,3550,69.0,0,40.4,41.4,41.9,42.3,42.8,42.1,8.86,155,164,20.7,25.6,95,90.3,96.6,0,193,189,187,174,190,0,0,2287,18.4,37.2,385,2430,21165,135023,202153,239321,16079,3.80,4.69,1044,3601,1046,246,15897,104,8076,241394,137417,202210,2184,18.3,0,0,0,0,0,0,0,0,15022,0,681,94.3,0
2023-03-11 18:04:00,238,293,418,526,93.5,224,95.1,136,135695,174622,242233,237847,501,257,21.1,20.5,296,20.5,30.0,21.1,22.2,251,21.7,24.1,209,0.233,0,0,0,0,1804,1193,19018,1258,3550,69.0,0,40.4,41.4,41.9,42.3,42.8,42.1,8.86,155,164,20.7,25.6,95,90.3,96.6,0,193,189,187,174,190,0,0,2287,18.4,37.2,385,2430,21165,135023,202153,239321,16079,3.80,4.69,1044,3601,1046,246,15897,104,8076,241394,137417,202210,2184,18.3,0,0,0,0,0,0,0,0,15022,0,681,94.3,0
2023-03-11 18:06:00,269,17.7,38.5,443,0,215,96.2,137,132593,141508,171179,186632,408,255,22.2,22.2,219,22.8,30.0,21.1,21.1,297,21.7,21.1,261,0,0,0,0,0,1587,1443,4960,1247,3657,63.4,0,40.9,40.5,41.6,41.0,41.9,41.4,5.27,168,184,89.5,21.4,96.6,114,96.6,0,212,228,178,189,174,0,0,2209,19.6,38.5,385,2434,16893,130238,167396,185469,16093,3.57,4.13,1015,3622,1036,252,15928,100,7922,185337,129403,167241,1863,0.360,0,0,0,0.233,0,0,0,0,575,0,466,96.7,0
2023-03-11 18:08:00,269,17.7,38.5,443,0,215,96.2,137,132593,141508,171179,186632,408,255,22.2,22.2,219,22.8,30.0,21.1,21.1,297,21.7,21.1,261,0,0,0,0,0,1587,1443,4960,1247,3657,63.4,0,40.9,40.5,41.6,41.0,41.9,41.4,5.27,168,184,89.5,21.4,96.6,114,96.6,0,212,228,178,189,174,0,0,2209,19.6,38.5,385,2434,16893,130238,167396,185469,16093,3.57,4.13,1015,3622,1036,252,15928,100,7922,185337,129403,167241,1863,0.360,0,0,0,0.233,0,0,0,0,575,0,466,96.7,0
2023-03-11 18:10:00,185,300,415,527,93.0,236,98.4,141,145067,197223,236530,222854,529,244,21.7,21.7,243,21.1,30.0,22.8,21.1,199,21.7,22.2,260,0,0,0,0,0,1107,1659,19422,1481,3305,66.2,0,41.6,42.8,39.9,51.0,39.9,39.9,4.59,220,163,83.4,20.8,93.4,80.5,93.2,0,183,191,184,171,253,0,0,2216,18.4,38.5,392,2472,21131,147029,192646,237576,16089,3.57,3.99,1049,3554,1249,282,15936,135,9314,230015,145692,192035,2018,18.3,0,0,0,0,0,0,0,0,15040,0,704,95.9,0
2023-03-11 18:12:00,185,300,415,527,93.0,236,98.4,141,145067,197223,236530,222854,529,244,21.7,21.7,243,21.1,30.0,22.8,21.1,199,21.7,22.2,260,0,0,0,0,0,1107,1659,19422,1481,3305,66.2,0,41.6,42.8,39.9,51.0,39.9,39.9,4.59,220,163,83.4,20.8,93.4,80.5,93.2,0,183,191,184,171,253,0,0,2216,18.4,38.5,392,2472,21131,147029,192646,237576,16089,3.57,3.99,1049,3554,1249,282,15936,135,9314,230015,145692,192035,2018,18.3,0,0,0,0,0,0,0,0,15040,0,704,95.9,0
2023-03-11 18:14:00,185,300,415,527,93.0,236,98.4,141,145067,197223,236530,222854,529,244,21.7,21.7,243,21.1,30.0,22.8,21.1,199,21.7,22.2,260,0,0,0,0,0,1107,1659,19422,1481,3305,66.2,0,41.6,42.8,39.9,51.0,39.9,39.9,4.59,220,163,83.4,20.8,93.4,80.5,93.2,0,183,191,184,171,253,0,0,2216,18.4,38.5,392,2472,21131,147029,192646,237576,16089,3.57,3.99,1049,3554,1249,282,15936,135,9314,230015,145692,192035,2018,18.3,0,0,0,0,0,0,0,0,15040,0,704,95.9,0
2023-03-11 18:16:00,269,19.6,37.2,461,0,228,93.3,132,133812,161494,190236,188563,439,258,21.7,21.7,303,22.2,30.8,21.7,21.7,255,21.7,22.8,261,0,0.233,0,0,0,1429,1444,6154,1070,3766,63.4,0,41.1,40.9,41.4,34.1,41.9,41.9,4.71,162,207,22.0,85.2,93.4,93.4,94.8,0,197,191,207,215,184,0,0,2367,19,38.5,451,2345,21755,133609,124076,177214,16094,3.85,4.69,1058,3652,859,238,15944,115,8842,179140,135111,116945,1974,0.360,0,0,0,0,0,0,0,0,558,0,466,95.9,0
2023-03-11 18:18:00,269,19.6,37.2,461,0,228,93.3,132,133812,161494,190236,188563,439,258,21.7,21.7,303,22.2,30.8,21.7,21.7,255,21.7,22.8,261,0,0.233,0,0,0,1429,1444,6154,1070,3766,63.4,0,41.1,40.9,41.4,34.1,41.9,41.9,4.71,162,207,22.0,85.2,93.4,93.4,94.8,0,197,191,207,215,184,0,0,2367,19,38.5,451,2345,21755,133609,124076,177214,16094,3.85,4.69,1058,3652,859,238,15944,115,8842,179140,135111,116945,1974,0.360,0,0,0,0,0,0,0,0,558,0,466,95.9,0
2023-03-11 18:20:00,231,291,420,537,91.9,214,100,134,133724,190902,221203,222902,494,250,21.1,20.0,248,20.0,28.4,21.1,21.7,297,21.1,20.5,252,0,0,0,0,0,1596,1405,16990,1241,3423,66.2,0,41.4,41.4,42.1,41.8,39.2,40.9,3.82,165,185,23.3,20.2,95,95,94.8,0,201,200,194,185,192,0,0,2210,19.6,39.8,385,2454,16092,136207,176298,223925,16093,4.56,4.97,1048,3542,1059,252,15945,106,7551,223645,135547,187769,2075,18.3,0,0,0,0,0.233,0,0,0,14956,0,575,95.9,0
2023-03-11 18:22:00,231,291,420,537,91.9,214,100,134,133724,190902,221203,222902,494,250,21.1,20.0,248,20.0,28.4,21.1,21.7,297,21.1,20.5,252,0,0,0,0,0,1596,1405,16990,1241,3423,66.2,0,41.4,41.4,42.1,41.8,39.2,40.9,3.82,165,185,23.3,20.2,95,95,94.8,0,201,200,194,185,192,0,0,2210,19.6,39.8,385,2454,16092,136207,176298,223925,16093,4.56,4.97,1048,3542,1059,252,15945,106,7551,223645,135547,187769,2075,18.3,0,0,0,0,0.233,0,0,0,14956,0,575,95.9,0
2023-03-11 18:24:00,231,291,420,537,91.9,214,100,134,133724,190902,221203,222902,494,250,21.1,20.0,248,20.0,28.4,21.1,21.7,297,21.1,20.5,252,0,0,0,0,0,1596,1405,16990,1241,3423,66.2,0,41.4,41.4,42.1,41.8,39.2,40.9,3.82,165,185,23.3,20.2,95,95,94.8,0,201,200,194,185,192,0,0,2210,19.6,39.8,385,2454,16092,136207,176298,223925,16093,4.56,4.97,1048,3542,1059,252,15945,106,7551,223645,135547,187769,2075,18.3,0,0,0,0,0.233,0,0,0,14956,0,575,95.9,0
