"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-2lbk4","carts-db-ff8647ccb-hzm4s","catalogue-6479dbb5bd-w8f68","catalogue-db-6b55d8cdb7-dpx5b","cert-manager-5fdbd97fb5-tvn45","cert-manager-cainjector-7c44879bc4-xpx88","cert-manager-webhook-5db84854c8-ckrcq","cilium-69qg9","cilium-lkc2x","cilium-operator-d7fc69fd7-fcthw","cilium-tlt78","coredns-7b5bbc6644-jcrg5","csi-attacher-59db6bb96c-8bmjv","csi-attacher-59db6bb96c-fv2r9","csi-attacher-59db6bb96c-jl4b4","csi-provisioner-6d44d79b88-bq6hb","csi-provisioner-6d44d79b88-gc89r","csi-provisioner-6d44d79b88-hmwlj","csi-resizer-8b789b7d-gkf9b","csi-resizer-8b789b7d-glnxq","csi-resizer-8b789b7d-jd2zh","csi-snapshotter-745f585cbb-mcd7v","csi-snapshotter-745f585cbb-q2nz2","csi-snapshotter-745f585cbb-t7mzj","deathstar-f694cf746-4psnp","deathstar-f694cf746-t4g4g","engine-image-ei-881c42db-b6ztn","engine-image-ei-881c42db-h8dsk","engine-image-ei-881c42db-hh25v","fleet-agent-86bcc7466d-c7m5h","fleet-controller-7bbd96b579-qvq7z","front-end-7f5c844b4c-zgnhh","gitjob-5bd78d7cd9-82bcz","grafana-84476dcf4b-wql4w","hubble-relay-6565cf56c6-zhqlz","hubble-ui-64bd8dcbf5-fhbpp","instance-manager-e-3df56ab4","instance-manager-e-88c04954","instance-manager-e-9475f601","instance-manager-r-30b57ba4","instance-manager-r-a1f2a646","instance-manager-r-e44cdfd3","local-path-provisioner-687d6d7765-h5qwv","longhorn-admission-webhook-6f4d8846df-55c5x","longhorn-admission-webhook-6f4d8846df-dp26w","longhorn-conversion-webhook-8576fd8f86-cbntg","longhorn-conversion-webhook-8576fd8f86-zplcl","longhorn-csi-plugin-gv4j4","longhorn-csi-plugin-nckbw","longhorn-csi-plugin-vqd7j","longhorn-driver-deployer-d4dfb64f-9mz5m","longhorn-manager-g6cjh","longhorn-manager-ktlvn","longhorn-manager-m4cl7","longhorn-ui-7f8b58b9d9-gq82z","metrics-server-667586758d-vmjl7","orders-74f65597c5-vh2z2","orders-db-795cb4dcd8-n29j7","payment-c7df5b49-vwbmf","prometheus-7dbb447479-kjkmz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5q98w","pushprox-k3s-server-client-hmlv6","pushprox-k3s-server-client-wj96v","pushprox-k3s-server-proxy-695c9cdf7d-xfrv6","queue-master-9fc44d68d-vbsqc","rabbitmq-6576689cc9-hmfkp","rancher-7c5dbf46fc-6rx9t","rancher-7c5dbf46fc-cxkn8","rancher-7c5dbf46fc-d8nqb","rancher-monitoring-grafana-586df56bff-jrmjw","rancher-monitoring-kube-state-metrics-77ddfd789b-b8n94","rancher-monitoring-operator-ff6cfcc76-4rlqt","rancher-monitoring-prometheus-adapter-79d8db9697-qkgcd","rancher-monitoring-prometheus-node-exporter-78pnq","rancher-monitoring-prometheus-node-exporter-kkzds","rancher-monitoring-prometheus-node-exporter-zxjdv","rancher-webhook-577b778f8f-pwxm9","session-db-695f7fd48f-sbrcv","shipping-79c568cddc-r7mtz","svclb-traefik-c83bd5b9-9mk9w","svclb-traefik-c83bd5b9-d6kjf","svclb-traefik-c83bd5b9-sglkc","tiefighter","traefik-64b96ccbcd-7szv2","ubuntu","user-79dddf5cc9-grdz6","user-db-b8dfb847c-5jl26","xwing"
2023-02-22 18:38:00,1.73,0.193,0.107,3.33,0,1.01,0.510,1.52,152,186,190,128,3.50,1.24,0.247,0.247,0.380,1.25,0.247,0.260,0.390,1.22,1.26,0.253,0.260,0,0,0,0,0,7.81,7.90,4.39,7.03,0.843,0.950,0,0.560,0.560,0.543,0.580,0.577,0.560,0.0633,2.03,2.16,0.307,0.287,0,0,0,0,2.37,2.43,2.37,0,6.92,0.207,0.100,3.33,19.3,12.0,134,186,148,3,0.0567,0.0733,10.9,20.0,10.6,1.07,5.35,0.490,7.99,133,188,144,0.790,0.00667,0,0,0,0,0,1.36,0,4.94,0.797,0
2023-02-22 18:40:00,1.77,1.79,1.20,3.80,0.230,0.967,0.460,1.65,167,238,236,176,4.07,1.26,0.260,0.247,0.370,1.24,0.253,0.260,0.390,1.22,1.29,0.253,0.247,0,0,0,0,0,7.65,8.23,9.12,6.79,0.870,0.883,0,0.503,0.540,0.547,0.563,0.567,0.540,0.0800,2.12,2.03,0.347,0.280,0,0,0,0,2.55,2.50,2.70,0,7.14,0.193,0.100,3.30,19.2,12.9,164,235,172,2.91,0.0600,0.0667,10.0,19.1,11.3,1.30,6.96,0.383,7.46,165,236,174,0.770,0.160,0,0,0,0,0,16.6,0,4.89,0.750,0
2023-02-22 18:42:00,1.77,1.79,1.20,3.80,0.230,0.967,0.460,1.65,167,238,236,176,4.07,1.26,0.260,0.247,0.370,1.24,0.253,0.260,0.390,1.22,1.29,0.253,0.247,0,0,0,0,0,7.65,8.23,9.12,6.79,0.870,0.883,0,0.503,0.540,0.547,0.563,0.567,0.540,0.0800,2.12,2.03,0.347,0.280,0,0,0,0,2.55,2.50,2.70,0,7.14,0.193,0.100,3.30,19.2,12.9,164,235,172,2.91,0.0600,0.0667,10.0,19.1,11.3,1.30,6.96,0.383,7.46,165,236,174,0.770,0.160,0,0,0,0,0,16.6,0,4.89,0.750,0
2023-02-22 18:44:00,1.77,1.79,1.20,3.80,0.230,0.967,0.460,1.65,167,238,236,176,4.07,1.26,0.260,0.247,0.370,1.24,0.253,0.260,0.390,1.22,1.29,0.253,0.247,0,0,0,0,0,7.65,8.23,9.12,6.79,0.870,0.883,0,0.503,0.540,0.547,0.563,0.567,0.540,0.0800,2.12,2.03,0.347,0.280,0,0,0,0,2.55,2.50,2.70,0,7.14,0.193,0.100,3.30,19.2,12.9,164,235,172,2.91,0.0600,0.0667,10.0,19.1,11.3,1.30,6.96,0.383,7.46,165,236,174,0.770,0.160,0,0,0,0,0,16.6,0,4.89,0.750,0
2023-02-22 18:46:00,1.75,0.190,0.100,3.40,0,0.963,0.440,1.51,150,190,193,124,3.49,1.20,0.247,0.260,0.390,1.23,0.253,0.247,0.380,1.19,1.24,0.263,0.260,0,0,0,0,0.00333,8.64,8.31,4.73,6.89,0.840,0.993,0,0.580,0.547,0.533,0.530,0.573,0.540,0.0767,2.06,2.04,0.263,0.290,0,0,0,0,2.53,2.29,2.51,0,7.26,0.200,0.103,3.40,18.6,11.0,134,188,146,2.95,0.0533,0.0767,10.9,21.1,10.2,1.11,5.30,0.467,7.20,132,187,151,0.800,0.00667,0,0,0.00333,0,0,1.34,0,4.94,0.773,0
2023-02-22 18:48:00,1.75,0.190,0.100,3.40,0,0.963,0.440,1.51,150,190,193,124,3.49,1.20,0.247,0.260,0.390,1.23,0.253,0.247,0.380,1.19,1.24,0.263,0.260,0,0,0,0,0.00333,8.64,8.31,4.73,6.89,0.840,0.993,0,0.580,0.547,0.533,0.530,0.573,0.540,0.0767,2.06,2.04,0.263,0.290,0,0,0,0,2.53,2.29,2.51,0,7.26,0.200,0.103,3.40,18.6,11.0,134,188,146,2.95,0.0533,0.0767,10.9,21.1,10.2,1.11,5.30,0.467,7.20,132,187,151,0.800,0.00667,0,0,0.00333,0,0,1.34,0,4.94,0.773,0
2023-02-22 18:50:00,1.73,1.79,1.21,3.87,0.233,0.980,0.503,1.56,179,246,244,167,4.19,1.20,0.253,0.253,0.380,1.25,0.253,0.253,0.370,1.21,1.29,0.240,0.240,0,0,0,0,0,12.7,8.13,9.10,7.07,0.917,0.890,0,0.543,0.523,0.557,0.580,0.570,0.557,0.0567,2,2.04,0.297,0.277,0,0,0,0,2.55,2.46,2.51,0,7.03,0.207,0.100,3.36,19.2,11.8,169,247,185,2.95,0.0567,0.0567,10.9,18.4,11.1,1.28,5.52,0.510,7.33,165,252,179,0.597,0.160,0,0,0,0,0,16.4,0,4.92,0.783,0
2023-02-22 18:52:00,1.73,1.79,1.21,3.87,0.233,0.980,0.503,1.56,179,246,244,167,4.19,1.20,0.253,0.253,0.380,1.25,0.253,0.253,0.370,1.21,1.29,0.240,0.240,0,0,0,0,0,12.7,8.13,9.10,7.07,0.917,0.890,0,0.543,0.523,0.557,0.580,0.570,0.557,0.0567,2,2.04,0.297,0.277,0,0,0,0,2.55,2.46,2.51,0,7.03,0.207,0.100,3.36,19.2,11.8,169,247,185,2.95,0.0567,0.0567,10.9,18.4,11.1,1.28,5.52,0.510,7.33,165,252,179,0.597,0.160,0,0,0,0,0,16.4,0,4.92,0.783,0
2023-02-22 18:54:00,1.73,1.79,1.21,3.87,0.233,0.980,0.503,1.56,179,246,244,167,4.19,1.20,0.253,0.253,0.380,1.25,0.253,0.253,0.370,1.21,1.29,0.240,0.240,0,0,0,0,0,12.7,8.13,9.10,7.07,0.917,0.890,0,0.543,0.523,0.557,0.580,0.570,0.557,0.0567,2,2.04,0.297,0.277,0,0,0,0,2.55,2.46,2.51,0,7.03,0.207,0.100,3.36,19.2,11.8,169,247,185,2.95,0.0567,0.0567,10.9,18.4,11.1,1.28,5.52,0.510,7.33,165,252,179,0.597,0.160,0,0,0,0,0,16.4,0,4.92,0.783,0
2023-02-22 18:56:00,1.76,0.193,0.103,3.27,0,0.940,0.430,1.62,145,188,187,134,3.52,1.26,0.240,0.240,0.350,1.21,0.243,0.247,0.370,1.19,1.25,0.247,0.243,0,0,0.00333,0,0,7.68,8.04,4.33,6.83,0.823,0.960,0,0.530,0.573,0.543,0.560,0.577,0.537,0.0833,2.19,2.00,0.307,0.287,0,0.00333,0,0.00333,2.36,2.40,2.52,0,7.11,0.200,0.100,3.29,18.2,11.8,127,186,145,2.98,0.0533,0.0667,10.6,19.8,10.4,1.15,6.18,0.393,7.73,137,187,143,0.803,0.00667,0,0,0,0,0,1.33,0,5.03,0.747,0
2023-02-22 18:58:00,1.76,0.193,0.103,3.27,0,0.940,0.430,1.62,145,188,187,134,3.52,1.26,0.240,0.240,0.350,1.21,0.243,0.247,0.370,1.19,1.25,0.247,0.243,0,0,0.00333,0,0,7.68,8.04,4.33,6.83,0.823,0.960,0,0.530,0.573,0.543,0.560,0.577,0.537,0.0833,2.19,2.00,0.307,0.287,0,0.00333,0,0.00333,2.36,2.40,2.52,0,7.11,0.200,0.100,3.29,18.2,11.8,127,186,145,2.98,0.0533,0.0667,10.6,19.8,10.4,1.15,6.18,0.393,7.73,137,187,143,0.803,0.00667,0,0,0,0,0,1.33,0,5.03,0.747,0
2023-02-22 19:00:00,1.73,1.77,1.20,3.93,0.227,0.963,0.510,1.57,174,236,237,167,3.88,1.17,0.257,0.260,0.390,1.25,0.260,0.247,0.380,1.20,1.33,0.253,0.253,0,0,0,0,0,8.10,8.22,9.28,6.66,0.897,0.913,0.00333,0.560,0.523,0.550,0.567,0.567,0.547,0.0733,2.11,2.09,0.290,0.280,0,0,0,0,2.52,2.45,2.47,0,7.17,0.200,0.0967,3.30,19.2,11.2,168,243,175,2.93,0.0567,0.0633,10.6,20.7,10.5,1.39,4.83,0.453,7.13,167,233,177,0.713,0.160,0,0,0,0.00333,0.00333,16.4,0.00333,4.89,0.780,0.00333
2023-02-22 19:02:00,1.73,1.77,1.20,3.93,0.227,0.963,0.510,1.57,174,236,237,167,3.88,1.17,0.257,0.260,0.390,1.25,0.260,0.247,0.380,1.20,1.33,0.253,0.253,0,0,0,0,0,8.10,8.22,9.28,6.66,0.897,0.913,0.00333,0.560,0.523,0.550,0.567,0.567,0.547,0.0733,2.11,2.09,0.290,0.280,0,0,0,0,2.52,2.45,2.47,0,7.17,0.200,0.0967,3.30,19.2,11.2,168,243,175,2.93,0.0567,0.0633,10.6,20.7,10.5,1.39,4.83,0.453,7.13,167,233,177,0.713,0.160,0,0,0,0.00333,0.00333,16.4,0.00333,4.89,0.780,0.00333
2023-02-22 19:04:00,1.73,1.77,1.20,3.93,0.227,0.963,0.510,1.57,174,236,237,167,3.88,1.17,0.257,0.260,0.390,1.25,0.260,0.247,0.380,1.20,1.33,0.253,0.253,0,0,0,0,0,8.10,8.22,9.28,6.66,0.897,0.913,0.00333,0.560,0.523,0.550,0.567,0.567,0.547,0.0733,2.11,2.09,0.290,0.280,0,0,0,0,2.52,2.45,2.47,0,7.17,0.200,0.0967,3.30,19.2,11.2,168,243,175,2.93,0.0567,0.0633,10.6,20.7,10.5,1.39,4.83,0.453,7.13,167,233,177,0.713,0.160,0,0,0,0.00333,0.00333,16.4,0.00333,4.89,0.780,0.00333
2023-02-22 19:06:00,1.74,0.200,0.100,3.23,0,0.967,0.450,1.56,153,201,196,134,3.49,1.24,0.243,0.233,0.370,1.22,0.240,0.250,0.360,1.25,1.23,0.240,0.240,0,0,0,0,0,12.7,8.27,4.48,7.02,0.827,0.947,0,0.537,0.557,0.547,0.550,0.583,0.540,0.0733,2.00,1.92,0.307,0.280,0,0,0.00333,0,2.33,2.32,2.43,0,7.45,0.203,0.100,3.33,18.5,12.9,131,197,154,2.88,0.0633,0.0733,11.2,19.3,10.7,1.08,6.70,0.480,7.93,130,196,153,0.777,0.00667,0,0,0,0,0,1.39,0,4.89,0.777,0
2023-02-22 19:08:00,1.74,0.200,0.100,3.23,0,0.967,0.450,1.56,153,201,196,134,3.49,1.24,0.243,0.233,0.370,1.22,0.240,0.250,0.360,1.25,1.23,0.240,0.240,0,0,0,0,0,12.7,8.27,4.48,7.02,0.827,0.947,0,0.537,0.557,0.547,0.550,0.583,0.540,0.0733,2.00,1.92,0.307,0.280,0,0,0.00333,0,2.33,2.32,2.43,0,7.45,0.203,0.100,3.33,18.5,12.9,131,197,154,2.88,0.0633,0.0733,11.2,19.3,10.7,1.08,6.70,0.480,7.93,130,196,153,0.777,0.00667,0,0,0,0,0,1.39,0,4.89,0.777,0
2023-02-22 19:10:00,1.81,1.79,1.21,3.97,0.233,1,0.520,1.56,180,238,242,168,4.09,1.19,0.243,0.250,0.363,1.29,0.240,0.240,0.370,1.19,1.35,0.247,0.247,0,0.00333,0,0,0,7.55,7.88,8.98,7.04,0.870,0.900,0,0.553,0.543,0.543,0.560,0.563,0.530,0.0667,2.14,2.02,0.290,0.273,0,0,0,0,2.40,2.48,2.46,0,7.10,0.200,0.103,3.37,17.9,12.5,172,242,172,2.98,0.0533,0.0733,10.3,19.5,11.0,1.51,5.17,0.410,7.76,171,242,171,0.783,0.160,0.00333,0.00333,0,0,0,16.3,0,4.89,0.770,0
2023-02-22 19:12:00,1.81,1.79,1.21,3.97,0.233,1,0.520,1.56,180,238,242,168,4.09,1.19,0.243,0.250,0.363,1.29,0.240,0.240,0.370,1.19,1.35,0.247,0.247,0,0.00333,0,0,0,7.55,7.88,8.98,7.04,0.870,0.900,0,0.553,0.543,0.543,0.560,0.563,0.530,0.0667,2.14,2.02,0.290,0.273,0,0,0,0,2.40,2.48,2.46,0,7.10,0.200,0.103,3.37,17.9,12.5,172,242,172,2.98,0.0533,0.0733,10.3,19.5,11.0,1.51,5.17,0.410,7.76,171,242,171,0.783,0.160,0.00333,0.00333,0,0,0,16.3,0,4.89,0.770,0
2023-02-22 19:14:00,1.81,1.79,1.21,3.97,0.233,1,0.520,1.56,180,238,242,168,4.09,1.19,0.243,0.250,0.363,1.29,0.240,0.240,0.370,1.19,1.35,0.247,0.247,0,0.00333,0,0,0,7.55,7.88,8.98,7.04,0.870,0.900,0,0.553,0.543,0.543,0.560,0.563,0.530,0.0667,2.14,2.02,0.290,0.273,0,0,0,0,2.40,2.48,2.46,0,7.10,0.200,0.103,3.37,17.9,12.5,172,242,172,2.98,0.0533,0.0733,10.3,19.5,11.0,1.51,5.17,0.410,7.76,171,242,171,0.783,0.160,0.00333,0.00333,0,0,0,16.3,0,4.89,0.770,0
2023-02-22 19:16:00,1.70,0.213,0.100,3.23,0,0.943,0.470,1.57,141,193,187,129,3.42,1.24,0.253,0.253,0.380,1.19,0.247,0.253,0.350,1.20,1.29,0.240,0.247,0.00333,0,0,0.00333,0,8.52,8.27,4.52,6.88,0.790,0.967,0,0.540,0.543,0.547,0.553,0.570,0.563,0.0667,1.88,2.05,0.297,0.283,0,0,0,0,2.25,2.33,2.26,0,6.92,0.193,0.100,3.36,19.8,11.2,130,187,148,2.90,0.0433,0.0733,10.9,19.4,10.3,1.08,7.22,0.470,7.16,130,186,153,0.777,0.00667,0,0,0,0,0,1.29,0,5.03,0.747,0
2023-02-22 19:18:00,1.70,0.213,0.100,3.23,0,0.943,0.470,1.57,141,193,187,129,3.42,1.24,0.253,0.253,0.380,1.19,0.247,0.253,0.350,1.20,1.29,0.240,0.247,0.00333,0,0,0.00333,0,8.52,8.27,4.52,6.88,0.790,0.967,0,0.540,0.543,0.547,0.553,0.570,0.563,0.0667,1.88,2.05,0.297,0.283,0,0,0,0,2.25,2.33,2.26,0,6.92,0.193,0.100,3.36,19.8,11.2,130,187,148,2.90,0.0433,0.0733,10.9,19.4,10.3,1.08,7.22,0.470,7.16,130,186,153,0.777,0.00667,0,0,0,0,0,1.29,0,5.03,0.747,0
2023-02-22 19:20:00,1.73,1.77,1.21,3.90,0.230,0.980,0.530,1.57,178,233,241,167,3.91,1.20,0.253,0.247,0.350,1.28,0.247,0.240,0.393,1.25,1.28,0.267,0.253,0,0,0,0,0,8.01,8.45,10.2,6.78,0.960,0.933,0,0.520,0.530,0.537,0.570,0.563,0.540,0.0767,2.29,2.10,0.310,0.293,0.00333,0,0,0,2.50,2.47,2.62,0.00333,7.09,0.207,0.100,3.17,17.6,13.1,170,229,172,2.93,0.0567,0.0800,10.7,19.9,10.9,1.35,6.55,0.460,7.35,167,239,168,0.797,0.163,0,0,0,0,0,16.3,0,4.83,0.770,0
2023-02-22 19:22:00,1.73,1.77,1.21,3.90,0.230,0.980,0.530,1.57,178,233,241,167,3.91,1.20,0.253,0.247,0.350,1.28,0.247,0.240,0.393,1.25,1.28,0.267,0.253,0,0,0,0,0,8.01,8.45,10.2,6.78,0.960,0.933,0,0.520,0.530,0.537,0.570,0.563,0.540,0.0767,2.29,2.10,0.310,0.293,0.00333,0,0,0,2.50,2.47,2.62,0.00333,7.09,0.207,0.100,3.17,17.6,13.1,170,229,172,2.93,0.0567,0.0800,10.7,19.9,10.9,1.35,6.55,0.460,7.35,167,239,168,0.797,0.163,0,0,0,0,0,16.3,0,4.83,0.770,0
2023-02-22 19:24:00,1.73,1.77,1.21,3.90,0.230,0.980,0.530,1.57,178,233,241,167,3.91,1.20,0.253,0.247,0.350,1.28,0.247,0.240,0.393,1.25,1.28,0.267,0.253,0,0,0,0,0,8.01,8.45,10.2,6.78,0.960,0.933,0,0.520,0.530,0.537,0.570,0.563,0.540,0.0767,2.29,2.10,0.310,0.293,0.00333,0,0,0,2.50,2.47,2.62,0.00333,7.09,0.207,0.100,3.17,17.6,13.1,170,229,172,2.93,0.0567,0.0800,10.7,19.9,10.9,1.35,6.55,0.460,7.35,167,239,168,0.797,0.163,0,0,0,0,0,16.3,0,4.83,0.770,0
2023-02-22 19:26:00,1.76,0.200,0.0967,3.33,0,0.963,0.400,1.53,148,187,177,132,3.66,1.24,0.233,0.233,0.380,1.24,0.240,0.240,0.360,1.19,1.29,0.227,0.233,0,0,0,0,0,7.83,7.78,4.30,6.93,0.807,0.893,0,0.580,0.557,0.550,0.550,0.547,0.540,0.0633,2.02,2.09,0.347,0.290,0,0,0,0,2.41,2.36,2.33,0,7.36,0.193,0.100,3.50,19.4,11.7,131,194,149,2.93,0.0467,0.0667,10.3,19.5,10.5,1.10,5.48,0.370,7.70,130,186,143,0.783,0.00667,0,0,0,0,0,1.37,0,4.94,0.770,0
2023-02-22 19:28:00,1.76,0.200,0.0967,3.33,0,0.963,0.400,1.53,148,187,177,132,3.66,1.24,0.233,0.233,0.380,1.24,0.240,0.240,0.360,1.19,1.29,0.227,0.233,0,0,0,0,0,7.83,7.78,4.30,6.93,0.807,0.893,0,0.580,0.557,0.550,0.550,0.547,0.540,0.0633,2.02,2.09,0.347,0.290,0,0,0,0,2.41,2.36,2.33,0,7.36,0.193,0.100,3.50,19.4,11.7,131,194,149,2.93,0.0467,0.0667,10.3,19.5,10.5,1.10,5.48,0.370,7.70,130,186,143,0.783,0.00667,0,0,0,0,0,1.37,0,4.94,0.770,0
2023-02-22 19:30:00,1.75,1.78,1.21,3.90,0.230,0.980,0.500,1.57,179,248,258,167,3.95,1.23,0.240,0.253,0.350,1.24,0.240,0.253,0.360,1.18,1.27,0.247,0.253,0,0,0,0,0,12.3,8.13,10.1,6.99,0.933,0.953,0,0.540,0.540,0.553,0.553,0.617,0.550,0.0633,2.01,2.04,0.287,0.287,0,0,0,0,2.39,2.49,2.28,0,7.13,0.200,0.103,3.36,19.0,10.6,167,249,179,2.89,0.0533,0.0733,11.2,20.3,11.0,1.30,5.25,0.493,7.01,164,245,183,0.770,0.160,0,0,0,0,0,16.7,0,4.79,0.763,0
2023-02-22 19:32:00,1.75,1.78,1.21,3.90,0.230,0.980,0.500,1.57,179,248,258,167,3.95,1.23,0.240,0.253,0.350,1.24,0.240,0.253,0.360,1.18,1.27,0.247,0.253,0,0,0,0,0,12.3,8.13,10.1,6.99,0.933,0.953,0,0.540,0.540,0.553,0.553,0.617,0.550,0.0633,2.01,2.04,0.287,0.287,0,0,0,0,2.39,2.49,2.28,0,7.13,0.200,0.103,3.36,19.0,10.6,167,249,179,2.89,0.0533,0.0733,11.2,20.3,11.0,1.30,5.25,0.493,7.01,164,245,183,0.770,0.160,0,0,0,0,0,16.7,0,4.79,0.763,0
2023-02-22 19:34:00,1.75,1.78,1.21,3.90,0.230,0.980,0.500,1.57,179,248,258,167,3.95,1.23,0.240,0.253,0.350,1.24,0.240,0.253,0.360,1.18,1.27,0.247,0.253,0,0,0,0,0,12.3,8.13,10.1,6.99,0.933,0.953,0,0.540,0.540,0.553,0.553,0.617,0.550,0.0633,2.01,2.04,0.287,0.287,0,0,0,0,2.39,2.49,2.28,0,7.13,0.200,0.103,3.36,19.0,10.6,167,249,179,2.89,0.0533,0.0733,11.2,20.3,11.0,1.30,5.25,0.493,7.01,164,245,183,0.770,0.160,0,0,0,0,0,16.7,0,4.79,0.763,0
2023-02-22 19:36:00,1.68,0.193,0.0967,3.44,0,0.980,0.470,1.58,147,189,182,133,3.47,1.22,0.260,0.247,0.390,1.20,0.267,0.247,0.380,1.25,1.27,0.253,0.253,0,0,0,0,0,8.22,8.51,4.43,6.79,0.790,0.893,0,0.547,0.553,0.533,0.563,0.547,0.533,0.0867,2.07,2.01,0.300,0.280,0,0,0,0,2.34,2.41,2.46,0,7.27,0.207,0.100,3.20,18.4,12.0,124,184,143,2.93,0.0500,0.0700,10.9,18.9,10.2,1.08,5.68,0.500,7.64,134,194,150,0.797,0.00667,0,0,0,0,0,1.42,0,4.98,0.800,0
2023-02-22 19:38:00,1.68,0.193,0.0967,3.44,0,0.980,0.470,1.58,147,189,182,133,3.47,1.22,0.260,0.247,0.390,1.20,0.267,0.247,0.380,1.25,1.27,0.253,0.253,0,0,0,0,0,8.22,8.51,4.43,6.79,0.790,0.893,0,0.547,0.553,0.533,0.563,0.547,0.533,0.0867,2.07,2.01,0.300,0.280,0,0,0,0,2.34,2.41,2.46,0,7.27,0.207,0.100,3.20,18.4,12.0,124,184,143,2.93,0.0500,0.0700,10.9,18.9,10.2,1.08,5.68,0.500,7.64,134,194,150,0.797,0.00667,0,0,0,0,0,1.42,0,4.98,0.800,0
2023-02-22 19:40:00,1.80,2.08,1.21,3.87,0.263,0.977,0.470,1.52,173,231,237,166,4.05,1.20,0.247,0.253,0.370,1.28,0.233,0.247,0.380,1.20,1.27,0.253,0.240,0,0,0,0,0,7.99,8.18,9.46,6.67,0.897,0.933,0,0.540,0.547,0.550,0.550,0.583,0.543,0.0533,2.01,2.06,0.283,0.280,0,0,0,0,2.39,2.18,2.36,0,7.09,0.200,0.0967,3.37,18.7,12.2,172,238,179,2.92,0.0533,0.0600,10.2,20.6,10.7,1.35,5.46,0.393,7.45,171,237,175,0.807,0.160,0,0,0,0,0,16.5,0,4.92,0.767,0
2023-02-22 19:42:00,1.80,2.08,1.21,3.87,0.263,0.977,0.470,1.52,173,231,237,166,4.05,1.20,0.247,0.253,0.370,1.28,0.233,0.247,0.380,1.20,1.27,0.253,0.240,0,0,0,0,0,7.99,8.18,9.46,6.67,0.897,0.933,0,0.540,0.547,0.550,0.550,0.583,0.543,0.0533,2.01,2.06,0.283,0.280,0,0,0,0,2.39,2.18,2.36,0,7.09,0.200,0.0967,3.37,18.7,12.2,172,238,179,2.92,0.0533,0.0600,10.2,20.6,10.7,1.35,5.46,0.393,7.45,171,237,175,0.807,0.160,0,0,0,0,0,16.5,0,4.92,0.767,0
2023-02-22 19:44:00,1.80,2.08,1.21,3.87,0.263,0.977,0.470,1.52,173,231,237,166,4.05,1.20,0.247,0.253,0.370,1.28,0.233,0.247,0.380,1.20,1.27,0.253,0.240,0,0,0,0,0,7.99,8.18,9.46,6.67,0.897,0.933,0,0.540,0.547,0.550,0.550,0.583,0.543,0.0533,2.01,2.06,0.283,0.280,0,0,0,0,2.39,2.18,2.36,0,7.09,0.200,0.0967,3.37,18.7,12.2,172,238,179,2.92,0.0533,0.0600,10.2,20.6,10.7,1.35,5.46,0.393,7.45,171,237,175,0.807,0.160,0,0,0,0,0,16.5,0,4.92,0.767,0
2023-02-22 19:46:00,1.74,0.200,0.100,3.30,0,0.953,0.480,1.55,150,198,196,131,3.47,1.20,0.253,0.247,0.370,1.18,0.260,0.260,0.370,1.19,1.29,0.257,0.267,0,0,0,0,0.00333,8.25,8.05,4.27,7.01,0.857,0.967,0,0.517,0.530,0.547,0.570,0.573,0.543,0.0733,1.97,1.97,0.287,0.287,0,0,0,0,2.29,2.45,2.36,0,7.38,0.200,0.100,3.40,18.7,10.8,130,186,148,2.91,0.0667,0.0700,11.0,19.9,11.0,1.10,5.40,0.500,7.20,130,184,145,0.767,0.00667,0,0,0.00333,0,0,1.32,0,5.14,0.777,0
2023-02-22 19:48:00,1.74,0.200,0.100,3.30,0,0.953,0.480,1.55,150,198,196,131,3.47,1.20,0.253,0.247,0.370,1.18,0.260,0.260,0.370,1.19,1.29,0.257,0.267,0,0,0,0,0.00333,8.25,8.05,4.27,7.01,0.857,0.967,0,0.517,0.530,0.547,0.570,0.573,0.543,0.0733,1.97,1.97,0.287,0.287,0,0,0,0,2.29,2.45,2.36,0,7.38,0.200,0.100,3.40,18.7,10.8,130,186,148,2.91,0.0667,0.0700,11.0,19.9,11.0,1.10,5.40,0.500,7.20,130,184,145,0.767,0.00667,0,0,0.00333,0,0,1.32,0,5.14,0.777,0
2023-02-22 19:50:00,1.70,1.81,1.21,3.83,0.237,0.980,0.470,1.58,169,230,232,170,4.23,1.23,0.260,0.260,0.400,1.26,0.260,0.240,0.390,1.22,1.32,0.247,0.247,0,0,0,0,0,7.81,8.37,9.18,7.04,0.870,0.893,0,0.543,0.580,0.560,0.560,0.557,0.560,0.0667,2.08,2.02,0.300,0.287,0,0,0,0,2.61,2.37,2.53,0,7.19,0.193,0.103,3.30,18.7,12.6,168,245,172,2.90,0.0667,0.0700,10.6,18.8,10.8,1.34,7.25,0.490,7.59,168,233,171,0.793,0.160,0,0,0,0,0,16.5,0,4.64,0.743,0
