"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-2lbk4","carts-db-ff8647ccb-hzm4s","catalogue-6479dbb5bd-w8f68","catalogue-db-6b55d8cdb7-dpx5b","cert-manager-5fdbd97fb5-tvn45","cert-manager-cainjector-7c44879bc4-xpx88","cert-manager-webhook-5db84854c8-ckrcq","cilium-69qg9","cilium-lkc2x","cilium-operator-d7fc69fd7-fcthw","cilium-tlt78","coredns-7b5bbc6644-jcrg5","csi-attacher-59db6bb96c-8bmjv","csi-attacher-59db6bb96c-fv2r9","csi-attacher-59db6bb96c-jl4b4","csi-provisioner-6d44d79b88-bq6hb","csi-provisioner-6d44d79b88-gc89r","csi-provisioner-6d44d79b88-hmwlj","csi-resizer-8b789b7d-gkf9b","csi-resizer-8b789b7d-glnxq","csi-resizer-8b789b7d-jd2zh","csi-snapshotter-745f585cbb-mcd7v","csi-snapshotter-745f585cbb-q2nz2","csi-snapshotter-745f585cbb-t7mzj","deathstar-f694cf746-4psnp","deathstar-f694cf746-t4g4g","engine-image-ei-881c42db-b6ztn","engine-image-ei-881c42db-h8dsk","engine-image-ei-881c42db-hh25v","fleet-agent-86bcc7466d-c7m5h","fleet-controller-7bbd96b579-qvq7z","front-end-7f5c844b4c-zgnhh","gitjob-5bd78d7cd9-82bcz","grafana-84476dcf4b-wql4w","hubble-relay-6565cf56c6-zhqlz","hubble-ui-64bd8dcbf5-fhbpp","instance-manager-e-3df56ab4","instance-manager-e-88c04954","instance-manager-e-9475f601","instance-manager-r-30b57ba4","instance-manager-r-a1f2a646","instance-manager-r-e44cdfd3","local-path-provisioner-687d6d7765-h5qwv","longhorn-admission-webhook-6f4d8846df-55c5x","longhorn-admission-webhook-6f4d8846df-dp26w","longhorn-conversion-webhook-8576fd8f86-cbntg","longhorn-conversion-webhook-8576fd8f86-zplcl","longhorn-csi-plugin-gv4j4","longhorn-csi-plugin-nckbw","longhorn-csi-plugin-vqd7j","longhorn-driver-deployer-d4dfb64f-9mz5m","longhorn-manager-g6cjh","longhorn-manager-ktlvn","longhorn-manager-m4cl7","longhorn-ui-7f8b58b9d9-gq82z","metrics-server-667586758d-vmjl7","orders-74f65597c5-vh2z2","orders-db-795cb4dcd8-n29j7","payment-c7df5b49-vwbmf","prometheus-7dbb447479-kjkmz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5q98w","pushprox-k3s-server-client-hmlv6","pushprox-k3s-server-client-wj96v","pushprox-k3s-server-proxy-695c9cdf7d-xfrv6","queue-master-9fc44d68d-vbsqc","rabbitmq-6576689cc9-hmfkp","rancher-7c5dbf46fc-6rx9t","rancher-7c5dbf46fc-cxkn8","rancher-7c5dbf46fc-d8nqb","rancher-monitoring-grafana-586df56bff-jrmjw","rancher-monitoring-kube-state-metrics-77ddfd789b-b8n94","rancher-monitoring-operator-ff6cfcc76-4rlqt","rancher-monitoring-prometheus-adapter-79d8db9697-qkgcd","rancher-monitoring-prometheus-node-exporter-78pnq","rancher-monitoring-prometheus-node-exporter-kkzds","rancher-monitoring-prometheus-node-exporter-zxjdv","rancher-webhook-577b778f8f-pwxm9","session-db-695f7fd48f-sbrcv","shipping-79c568cddc-r7mtz","svclb-traefik-c83bd5b9-9mk9w","svclb-traefik-c83bd5b9-d6kjf","svclb-traefik-c83bd5b9-sglkc","tiefighter","traefik-64b96ccbcd-7szv2","ubuntu","user-79dddf5cc9-grdz6","user-db-b8dfb847c-5jl26","xwing"
2023-02-22 16:52:00,2.01,1.74,1.34,3.87,0.200,1.04,0.507,1.68,153,238,232,173,4.61,1.35,0.247,0.240,0.253,1.40,0.253,0.247,0.247,1.48,1.49,0.240,0.233,0,0.00333,0,0,0,10.2,9.80,9.89,7.70,1.07,1.33,0.00333,1.05,0.980,1.01,0.993,0.950,0.963,0.0567,2.57,2.58,0.443,0.443,0,0.00333,0,0,2.95,3.10,2.97,0,9.22,0.100,0.200,3.38,17.7,11.0,171,239,154,3.48,0.0500,0.0700,11.5,22.4,11.7,1.32,5.54,0.460,10.2,172,244,150,0.750,0.193,0,0,0,0,0,15.4,0,4.19,1.50,0.00333
2023-02-22 16:54:00,2.01,1.74,1.34,3.87,0.200,1.04,0.507,1.68,153,238,232,173,4.61,1.35,0.247,0.240,0.253,1.40,0.253,0.247,0.247,1.48,1.49,0.240,0.233,0,0.00333,0,0,0,10.2,9.80,9.89,7.70,1.07,1.33,0.00333,1.05,0.980,1.01,0.993,0.950,0.963,0.0567,2.57,2.58,0.443,0.443,0,0.00333,0,0,2.95,3.10,2.97,0,9.22,0.100,0.200,3.38,17.7,11.0,171,239,154,3.48,0.0500,0.0700,11.5,22.4,11.7,1.32,5.54,0.460,10.2,172,244,150,0.750,0.193,0,0,0,0,0,15.4,0,4.19,1.50,0.00333
2023-02-22 16:56:00,1.99,0.100,0.207,3.45,0,1.02,0.520,1.88,137,188,192,133,3.94,1.39,0.237,0.247,0.233,1.46,0.240,0.240,0.240,1.38,1.48,0.247,0.243,0,0,0,0,0,9.55,10.00,5.25,7.81,0.997,1.36,0,0.987,0.987,0.997,1.01,1.04,1.03,0.0733,2.67,2.59,0.423,0.447,0,0,0,0,2.90,2.88,2.96,0,9.72,0.100,0.193,3.25,17.0,11.0,132,191,145,3.44,0.0500,0.0667,11.6,23.0,11.5,1.59,5.24,0.363,9.69,132,188,142,0.737,0.00667,0,0.00333,0,0,0,1.51,0,4.18,1.55,0
2023-02-22 16:58:00,1.99,0.100,0.207,3.45,0,1.02,0.520,1.88,137,188,192,133,3.94,1.39,0.237,0.247,0.233,1.46,0.240,0.240,0.240,1.38,1.48,0.247,0.243,0,0,0,0,0,9.55,10.00,5.25,7.81,0.997,1.36,0,0.987,0.987,0.997,1.01,1.04,1.03,0.0733,2.67,2.59,0.423,0.447,0,0,0,0,2.90,2.88,2.96,0,9.72,0.100,0.193,3.25,17.0,11.0,132,191,145,3.44,0.0500,0.0667,11.6,23.0,11.5,1.59,5.24,0.363,9.69,132,188,142,0.737,0.00667,0,0.00333,0,0,0,1.51,0,4.18,1.55,0
2023-02-22 17:00:00,1.98,1.75,1.36,3.94,0.200,0.997,0.520,1.75,159,235,237,175,4.57,1.44,0.267,0.267,0.260,1.41,0.257,0.260,0.260,1.42,1.52,0.260,0.267,0,0,0,0,0,9.58,10.0,9.82,7.86,1.06,1.33,0,1,1.02,1.01,0.970,0.947,0.990,0.0667,2.64,2.63,0.447,0.423,0,0,0,0.00333,3.07,2.83,2.90,0.00333,8.90,0.100,0.207,3.41,16.8,11.7,175,240,149,3.55,0.0567,0.0800,11.8,21.5,11.9,1.37,7.41,0.457,9.32,175,245,156,0.783,0.210,0,0,0,0,0.00333,15.6,0,4.22,1.53,0
2023-02-22 17:02:00,1.98,1.75,1.36,3.94,0.200,0.997,0.520,1.75,159,235,237,175,4.57,1.44,0.267,0.267,0.260,1.41,0.257,0.260,0.260,1.42,1.52,0.260,0.267,0,0,0,0,0,9.58,10.0,9.82,7.86,1.06,1.33,0,1,1.02,1.01,0.970,0.947,0.990,0.0667,2.64,2.63,0.447,0.423,0,0,0,0.00333,3.07,2.83,2.90,0.00333,8.90,0.100,0.207,3.41,16.8,11.7,175,240,149,3.55,0.0567,0.0800,11.8,21.5,11.9,1.37,7.41,0.457,9.32,175,245,156,0.783,0.210,0,0,0,0,0.00333,15.6,0,4.22,1.53,0
2023-02-22 17:04:00,1.98,1.75,1.36,3.94,0.200,0.997,0.520,1.75,159,235,237,175,4.57,1.44,0.267,0.267,0.260,1.41,0.257,0.260,0.260,1.42,1.52,0.260,0.267,0,0,0,0,0,9.58,10.0,9.82,7.86,1.06,1.33,0,1,1.02,1.01,0.970,0.947,0.990,0.0667,2.64,2.63,0.447,0.423,0,0,0,0.00333,3.07,2.83,2.90,0.00333,8.90,0.100,0.207,3.41,16.8,11.7,175,240,149,3.55,0.0567,0.0800,11.8,21.5,11.9,1.37,7.41,0.457,9.32,175,245,156,0.783,0.210,0,0,0,0,0.00333,15.6,0,4.22,1.53,0
2023-02-22 17:06:00,2.04,0.103,0.200,3.38,0,1.02,0.517,1.83,135,189,191,124,4.09,1.44,0.253,0.240,0.253,1.44,0.253,0.247,0.247,1.39,1.49,0.253,0.240,0,0,0.00333,0,0.00333,9.70,9.82,5.34,8.03,1.04,1.34,0,0.977,0.980,0.990,0.987,1.01,1.00,0.0833,2.60,2.73,0.507,0.463,0,0,0,0,2.85,2.90,3.01,0,9.54,0.103,0.203,3.40,17.6,9.92,127,192,144,3.35,0.0433,0.0633,11.7,22.4,11.6,1.19,5.04,0.473,10.5,130,182,137,0.807,0.00667,0.00333,0,0,0,0,1.50,0.00333,4.06,1.56,0
2023-02-22 17:08:00,2.04,0.103,0.200,3.38,0,1.02,0.517,1.83,135,189,191,124,4.09,1.44,0.253,0.240,0.253,1.44,0.253,0.247,0.247,1.39,1.49,0.253,0.240,0,0,0.00333,0,0.00333,9.70,9.82,5.34,8.03,1.04,1.34,0,0.977,0.980,0.990,0.987,1.01,1.00,0.0833,2.60,2.73,0.507,0.463,0,0,0,0,2.85,2.90,3.01,0,9.54,0.103,0.203,3.40,17.6,9.92,127,192,144,3.35,0.0433,0.0633,11.7,22.4,11.6,1.19,5.04,0.473,10.5,130,182,137,0.807,0.00667,0.00333,0,0,0,0,1.50,0.00333,4.06,1.56,0
2023-02-22 17:10:00,2.01,1.75,1.33,3.98,0.200,1.02,0.513,1.71,159,240,242,174,4.38,1.42,0.240,0.253,0.247,1.40,0.253,0.260,0.240,1.39,1.43,0.253,0.260,0.00333,0,0,0,0,9.87,10.5,10.1,8.01,1.09,1.28,0,0.973,1.01,1.01,0.993,0.993,0.977,0.0767,2.76,2.61,0.460,0.447,0,0,0.00333,0,2.90,2.97,2.98,0,8.95,0.100,0.200,3.24,17.2,11.1,180,237,151,3.50,0.0533,0.0833,11.9,24.0,11.7,1.29,5.14,0.337,9.55,173,242,159,0.727,0.187,0,0,0,0,0,16.0,0,4.27,1.48,0
2023-02-22 17:12:00,2.01,1.75,1.33,3.98,0.200,1.02,0.513,1.71,159,240,242,174,4.38,1.42,0.240,0.253,0.247,1.40,0.253,0.260,0.240,1.39,1.43,0.253,0.260,0.00333,0,0,0,0,9.87,10.5,10.1,8.01,1.09,1.28,0,0.973,1.01,1.01,0.993,0.993,0.977,0.0767,2.76,2.61,0.460,0.447,0,0,0.00333,0,2.90,2.97,2.98,0,8.95,0.100,0.200,3.24,17.2,11.1,180,237,151,3.50,0.0533,0.0833,11.9,24.0,11.7,1.29,5.14,0.337,9.55,173,242,159,0.727,0.187,0,0,0,0,0,16.0,0,4.27,1.48,0
2023-02-22 17:14:00,2.01,1.75,1.33,3.98,0.200,1.02,0.513,1.71,159,240,242,174,4.38,1.42,0.240,0.253,0.247,1.40,0.253,0.260,0.240,1.39,1.43,0.253,0.260,0.00333,0,0,0,0,9.87,10.5,10.1,8.01,1.09,1.28,0,0.973,1.01,1.01,0.993,0.993,0.977,0.0767,2.76,2.61,0.460,0.447,0,0,0.00333,0,2.90,2.97,2.98,0,8.95,0.100,0.200,3.24,17.2,11.1,180,237,151,3.50,0.0533,0.0833,11.9,24.0,11.7,1.29,5.14,0.337,9.55,173,242,159,0.727,0.187,0,0,0,0,0,16.0,0,4.27,1.48,0
2023-02-22 17:16:00,1.93,0.100,0.193,3.30,0,1.03,0.510,1.87,155,191,194,136,3.98,1.44,0.260,0.257,0.257,1.42,0.247,0.247,0.267,1.41,1.52,0.247,0.253,0,0,0,0,0,13.6,9.87,5.27,7.65,0.980,1.34,0,0.990,0.997,0.983,0.987,1.02,0.980,0.0567,2.55,2.66,0.463,0.447,0,0,0,0,2.92,2.95,2.87,0,9.18,0.100,0.200,3.36,17.2,11.1,128,198,156,3.36,0.0633,0.0733,11.5,23.0,12.1,1.14,6.36,0.477,10.4,133,194,153,0.753,0.0100,0,0,0,0,0,1.47,0,4.23,1.60,0
2023-02-22 17:18:00,1.93,0.100,0.193,3.30,0,1.03,0.510,1.87,155,191,194,136,3.98,1.44,0.260,0.257,0.257,1.42,0.247,0.247,0.267,1.41,1.52,0.247,0.253,0,0,0,0,0,13.6,9.87,5.27,7.65,0.980,1.34,0,0.990,0.997,0.983,0.987,1.02,0.980,0.0567,2.55,2.66,0.463,0.447,0,0,0,0,2.92,2.95,2.87,0,9.18,0.100,0.200,3.36,17.2,11.1,128,198,156,3.36,0.0633,0.0733,11.5,23.0,12.1,1.14,6.36,0.477,10.4,133,194,153,0.753,0.0100,0,0,0,0,0,1.47,0,4.23,1.60,0
2023-02-22 17:20:00,2.06,1.74,1.37,3.94,0.203,1.03,0.537,1.75,157,381,378,178,4.39,1.34,0.240,0.247,0.240,1.46,0.247,0.240,0.243,1.41,1.54,0.243,0.240,0,0,0,0,0,9.97,9.95,9.74,7.97,1.07,1.34,0,1.02,0.990,0.973,1.00,0.997,0.997,0.0700,2.76,2.65,0.430,0.447,0,0,0,0,2.94,2.91,2.92,0,9.59,0.103,0.200,3.25,16.8,10.9,182,376,166,3.38,0.0567,0.0600,12.5,24.2,12.2,1.37,5.46,0.450,9.42,181,380,161,0.720,0.210,0,0,0,0,0,15.7,0,4.06,1.50,0
2023-02-22 17:22:00,2.06,1.74,1.37,3.94,0.203,1.03,0.537,1.75,157,381,378,178,4.39,1.34,0.240,0.247,0.240,1.46,0.247,0.240,0.243,1.41,1.54,0.243,0.240,0,0,0,0,0,9.97,9.95,9.74,7.97,1.07,1.34,0,1.02,0.990,0.973,1.00,0.997,0.997,0.0700,2.76,2.65,0.430,0.447,0,0,0,0,2.94,2.91,2.92,0,9.59,0.103,0.200,3.25,16.8,10.9,182,376,166,3.38,0.0567,0.0600,12.5,24.2,12.2,1.37,5.46,0.450,9.42,181,380,161,0.720,0.210,0,0,0,0,0,15.7,0,4.06,1.50,0
2023-02-22 17:24:00,2.06,1.74,1.37,3.94,0.203,1.03,0.537,1.75,157,381,378,178,4.39,1.34,0.240,0.247,0.240,1.46,0.247,0.240,0.243,1.41,1.54,0.243,0.240,0,0,0,0,0,9.97,9.95,9.74,7.97,1.07,1.34,0,1.02,0.990,0.973,1.00,0.997,0.997,0.0700,2.76,2.65,0.430,0.447,0,0,0,0,2.94,2.91,2.92,0,9.59,0.103,0.200,3.25,16.8,10.9,182,376,166,3.38,0.0567,0.0600,12.5,24.2,12.2,1.37,5.46,0.450,9.42,181,380,161,0.720,0.210,0,0,0,0,0,15.7,0,4.06,1.50,0
2023-02-22 17:26:00,1.94,0.100,0.200,3.38,0,0.980,0.513,1.74,141,192,175,136,4.06,1.42,0.240,0.233,0.233,1.42,0.240,0.250,0.240,1.39,1.44,0.240,0.240,0,0,0,0,0,9.41,10.1,5.29,7.59,1.03,1.33,0,0.977,0.973,1.04,0.993,0.997,0.980,0.0667,2.68,2.66,0.457,0.427,0.00333,0,0,0,2.90,2.97,2.98,0,9.26,0.0967,0.200,3.45,17.5,11.4,128,183,138,3.38,0.0600,0.0733,12.1,22.2,11.3,1.55,7.30,0.370,9.73,126,189,144,0.750,0.00667,0,0,0,0,0,1.51,0,4.14,1.55,0
2023-02-22 17:28:00,1.94,0.100,0.200,3.38,0,0.980,0.513,1.74,141,192,175,136,4.06,1.42,0.240,0.233,0.233,1.42,0.240,0.250,0.240,1.39,1.44,0.240,0.240,0,0,0,0,0,9.41,10.1,5.29,7.59,1.03,1.33,0,0.977,0.973,1.04,0.993,0.997,0.980,0.0667,2.68,2.66,0.457,0.427,0.00333,0,0,0,2.90,2.97,2.98,0,9.26,0.0967,0.200,3.45,17.5,11.4,128,183,138,3.38,0.0600,0.0733,12.1,22.2,11.3,1.55,7.30,0.370,9.73,126,189,144,0.750,0.00667,0,0,0,0,0,1.51,0,4.14,1.55,0
2023-02-22 17:30:00,1.99,1.75,1.33,3.92,0.200,1.05,0.513,1.88,161,232,250,169,4.30,1.38,0.260,0.253,0.273,1.42,0.253,0.247,0.260,1.45,1.49,0.260,0.253,0,0,0,0.00333,0,9.95,9.62,10.00,8.13,1.07,1.33,0,1,1.01,0.980,0.973,0.933,1.01,0.0633,2.64,2.61,0.433,0.443,0,0,0,0,2.90,2.83,2.95,0,9.03,0.0967,0.200,3.42,16.7,10.9,172,242,153,3.36,0.0733,0.0600,11.6,22.9,11.6,1.38,6.45,0.450,9.15,173,234,150,0.743,0.187,0,0,0,0,0,15.4,0,4.22,1.54,0
2023-02-22 17:32:00,1.99,1.75,1.33,3.92,0.200,1.05,0.513,1.88,161,232,250,169,4.30,1.38,0.260,0.253,0.273,1.42,0.253,0.247,0.260,1.45,1.49,0.260,0.253,0,0,0,0.00333,0,9.95,9.62,10.00,8.13,1.07,1.33,0,1,1.01,0.980,0.973,0.933,1.01,0.0633,2.64,2.61,0.433,0.443,0,0,0,0,2.90,2.83,2.95,0,9.03,0.0967,0.200,3.42,16.7,10.9,172,242,153,3.36,0.0733,0.0600,11.6,22.9,11.6,1.38,6.45,0.450,9.15,173,234,150,0.743,0.187,0,0,0,0,0,15.4,0,4.22,1.54,0
2023-02-22 17:34:00,1.99,1.75,1.33,3.92,0.200,1.05,0.513,1.88,161,232,250,169,4.30,1.38,0.260,0.253,0.273,1.42,0.253,0.247,0.260,1.45,1.49,0.260,0.253,0,0,0,0.00333,0,9.95,9.62,10.00,8.13,1.07,1.33,0,1,1.01,0.980,0.973,0.933,1.01,0.0633,2.64,2.61,0.433,0.443,0,0,0,0,2.90,2.83,2.95,0,9.03,0.0967,0.200,3.42,16.7,10.9,172,242,153,3.36,0.0733,0.0600,11.6,22.9,11.6,1.38,6.45,0.450,9.15,173,234,150,0.743,0.187,0,0,0,0,0,15.4,0,4.22,1.54,0
2023-02-22 17:36:00,1.99,0.100,0.200,3.45,0,1,0.503,1.73,129,191,182,136,4.10,1.47,0.253,0.273,0.247,1.42,0.267,0.267,0.253,1.37,1.46,0.260,0.267,0,0,0,0,0,9.89,10.2,5.09,7.91,1.04,1.33,0,0.990,0.997,1.01,1.04,1.01,0.980,0.0600,2.57,2.59,0.457,0.457,0,0,0,0,2.95,2.95,2.80,0,9.39,0.100,0.200,3.34,17.5,12.0,134,186,138,3.35,0.0500,0.0667,11.6,22.5,12.1,1.10,6.12,0.457,10.9,139,186,137,0.817,0.00667,0,0,0,0.00333,0,1.43,0,4.26,1.52,0
2023-02-22 17:38:00,1.99,0.100,0.200,3.45,0,1,0.503,1.73,129,191,182,136,4.10,1.47,0.253,0.273,0.247,1.42,0.267,0.267,0.253,1.37,1.46,0.260,0.267,0,0,0,0,0,9.89,10.2,5.09,7.91,1.04,1.33,0,0.990,0.997,1.01,1.04,1.01,0.980,0.0600,2.57,2.59,0.457,0.457,0,0,0,0,2.95,2.95,2.80,0,9.39,0.100,0.200,3.34,17.5,12.0,134,186,138,3.35,0.0500,0.0667,11.6,22.5,12.1,1.10,6.12,0.457,10.9,139,186,137,0.817,0.00667,0,0,0,0.00333,0,1.43,0,4.26,1.52,0
2023-02-22 17:40:00,2.04,1.74,1.35,3.87,0.200,1.01,0.550,1.83,175,239,241,170,4.34,1.42,0.240,0.233,0.240,1.38,0.240,0.233,0.240,1.41,1.54,0.240,0.233,0,0,0,0,0,12.8,10.0,10.2,7.86,1.06,1.32,0,0.977,0.960,0.977,0.933,1.02,1.01,0.0733,2.65,2.55,0.430,0.443,0,0,0,0,3.01,2.97,3.01,0,8.83,0.103,0.193,3.25,17.4,11.4,176,235,169,3.41,0.0467,0.0667,11.8,22.1,11.5,1.37,5.68,0.353,9.88,170,243,170,0.703,0.200,0,0,0,0,0,15.5,0,4.18,1.54,0
2023-02-22 17:42:00,2.04,1.74,1.35,3.87,0.200,1.01,0.550,1.83,175,239,241,170,4.34,1.42,0.240,0.233,0.240,1.38,0.240,0.233,0.240,1.41,1.54,0.240,0.233,0,0,0,0,0,12.8,10.0,10.2,7.86,1.06,1.32,0,0.977,0.960,0.977,0.933,1.02,1.01,0.0733,2.65,2.55,0.430,0.443,0,0,0,0,3.01,2.97,3.01,0,8.83,0.103,0.193,3.25,17.4,11.4,176,235,169,3.41,0.0467,0.0667,11.8,22.1,11.5,1.37,5.68,0.353,9.88,170,243,170,0.703,0.200,0,0,0,0,0,15.5,0,4.18,1.54,0
2023-02-22 17:44:00,2.04,1.74,1.35,3.87,0.200,1.01,0.550,1.83,175,239,241,170,4.34,1.42,0.240,0.233,0.240,1.38,0.240,0.233,0.240,1.41,1.54,0.240,0.233,0,0,0,0,0,12.8,10.0,10.2,7.86,1.06,1.32,0,0.977,0.960,0.977,0.933,1.02,1.01,0.0733,2.65,2.55,0.430,0.443,0,0,0,0,3.01,2.97,3.01,0,8.83,0.103,0.193,3.25,17.4,11.4,176,235,169,3.41,0.0467,0.0667,11.8,22.1,11.5,1.37,5.68,0.353,9.88,170,243,170,0.703,0.200,0,0,0,0,0,15.5,0,4.18,1.54,0
2023-02-22 17:46:00,1.99,0.100,0.200,3.40,0,1.01,0.500,1.70,136,187,192,127,4.20,1.42,0.260,0.253,0.260,1.41,0.247,0.260,0.247,1.43,1.44,0.253,0.253,0,0,0,0,0,10.2,9.63,5.06,7.81,1.01,1.33,0,1.00,1.01,0.953,1.05,0.983,1.00,0.0600,2.59,2.66,0.463,0.440,0,0,0,0,2.77,2.83,2.91,0,9.29,0.0967,0.207,3.45,16.6,10.0,127,197,134,3.36,0.0633,0.0733,11.5,22.5,11.8,1.20,7.55,0.437,9.76,133,186,133,0.743,0.00667,0,0,0.00333,0,0,1.50,0,4.01,1.57,0
2023-02-22 17:48:00,1.99,0.100,0.200,3.40,0,1.01,0.500,1.70,136,187,192,127,4.20,1.42,0.260,0.253,0.260,1.41,0.247,0.260,0.247,1.43,1.44,0.253,0.253,0,0,0,0,0,10.2,9.63,5.06,7.81,1.01,1.33,0,1.00,1.01,0.953,1.05,0.983,1.00,0.0600,2.59,2.66,0.463,0.440,0,0,0,0,2.77,2.83,2.91,0,9.29,0.0967,0.207,3.45,16.6,10.0,127,197,134,3.36,0.0633,0.0733,11.5,22.5,11.8,1.20,7.55,0.437,9.76,133,186,133,0.743,0.00667,0,0,0.00333,0,0,1.50,0,4.01,1.57,0
2023-02-22 17:50:00,1.97,1.73,1.35,3.93,0.200,1.03,0.490,1.83,152,235,236,174,4.35,1.38,0.233,0.240,0.247,1.40,0.247,0.240,0.247,1.34,1.51,0.240,0.240,0,0.00333,0,0,0,9.87,10.1,10.0,7.53,1.09,1.38,0.00333,0.977,1.03,1.02,0.970,1.02,0.983,0.0633,2.77,2.65,0.430,0.443,0,0.00333,0,0,3.02,3.11,2.97,0,9.45,0.100,0.193,3.39,17.4,10.8,177,233,154,3.42,0.0533,0.0767,11.5,23.9,11.3,1.26,4.98,0.480,10.4,172,233,152,0.833,0.203,0,0,0,0,0,15.5,0,4.23,1.53,0.00333
2023-02-22 17:52:00,1.97,1.73,1.35,3.93,0.200,1.03,0.490,1.83,152,235,236,174,4.35,1.38,0.233,0.240,0.247,1.40,0.247,0.240,0.247,1.34,1.51,0.240,0.240,0,0.00333,0,0,0,9.87,10.1,10.0,7.53,1.09,1.38,0.00333,0.977,1.03,1.02,0.970,1.02,0.983,0.0633,2.77,2.65,0.430,0.443,0,0.00333,0,0,3.02,3.11,2.97,0,9.45,0.100,0.193,3.39,17.4,10.8,177,233,154,3.42,0.0533,0.0767,11.5,23.9,11.3,1.26,4.98,0.480,10.4,172,233,152,0.833,0.203,0,0,0,0,0,15.5,0,4.23,1.53,0.00333
2023-02-22 17:54:00,1.97,1.73,1.35,3.93,0.200,1.03,0.490,1.83,152,235,236,174,4.35,1.38,0.233,0.240,0.247,1.40,0.247,0.240,0.247,1.34,1.51,0.240,0.240,0,0.00333,0,0,0,9.87,10.1,10.0,7.53,1.09,1.38,0.00333,0.977,1.03,1.02,0.970,1.02,0.983,0.0633,2.77,2.65,0.430,0.443,0,0.00333,0,0,3.02,3.11,2.97,0,9.45,0.100,0.193,3.39,17.4,10.8,177,233,154,3.42,0.0533,0.0767,11.5,23.9,11.3,1.26,4.98,0.480,10.4,172,233,152,0.833,0.203,0,0,0,0,0,15.5,0,4.23,1.53,0.00333
2023-02-22 17:56:00,1.92,0.103,0.207,3.48,0,0.980,0.543,1.79,135,194,189,130,4.16,1.39,0.247,0.260,0.253,1.47,0.247,0.253,0.260,1.41,1.45,0.253,0.257,0,0,0,0,0,9.64,9.98,5.21,8.29,0.997,1.29,0,1.00,0.967,1.03,0.987,0.980,1.02,0.0667,2.56,2.57,0.450,0.450,0,0,0,0.00333,2.85,2.78,2.93,0,9.32,0.103,0.200,3.22,17.2,12.2,134,188,139,3.34,0.0633,0.0800,11.7,21.9,12.0,1.21,6.07,0.337,10.8,131,197,138,0.743,0.00667,0,0.00333,0,0,0,1.50,0,4.30,1.51,0
2023-02-22 17:58:00,1.92,0.103,0.207,3.48,0,0.980,0.543,1.79,135,194,189,130,4.16,1.39,0.247,0.260,0.253,1.47,0.247,0.253,0.260,1.41,1.45,0.253,0.257,0,0,0,0,0,9.64,9.98,5.21,8.29,0.997,1.29,0,1.00,0.967,1.03,0.987,0.980,1.02,0.0667,2.56,2.57,0.450,0.450,0,0,0,0.00333,2.85,2.78,2.93,0,9.32,0.103,0.200,3.22,17.2,12.2,134,188,139,3.34,0.0633,0.0800,11.7,21.9,12.0,1.21,6.07,0.337,10.8,131,197,138,0.743,0.00667,0,0.00333,0,0,0,1.50,0,4.30,1.51,0
2023-02-22 18:00:00,2.03,1.76,1.35,3.94,0.200,1.04,0.530,1.84,172,245,241,179,4.38,1.44,0.257,0.247,0.247,1.43,0.257,0.253,0.233,1.45,1.51,0.247,0.253,0,0,0,0,0,13.4,9.94,9.74,7.53,1.14,1.36,0,0.973,1.01,0.980,1.01,1.00,0.980,0.0733,2.80,2.73,0.437,0.440,0,0,0,0,3.00,3.04,2.82,0.00333,9.22,0.103,0.207,3.50,17.1,11.2,175,242,168,3.39,0.0500,0.0800,11.5,23.0,11.6,1.31,6.02,0.460,8.94,174,242,173,0.830,0.193,0,0,0,0,0.00333,15.6,0,4.18,1.56,0
2023-02-22 18:02:00,2.03,1.76,1.35,3.94,0.200,1.04,0.530,1.84,172,245,241,179,4.38,1.44,0.257,0.247,0.247,1.43,0.257,0.253,0.233,1.45,1.51,0.247,0.253,0,0,0,0,0,13.4,9.94,9.74,7.53,1.14,1.36,0,0.973,1.01,0.980,1.01,1.00,0.980,0.0733,2.80,2.73,0.437,0.440,0,0,0,0,3.00,3.04,2.82,0.00333,9.22,0.103,0.207,3.50,17.1,11.2,175,242,168,3.39,0.0500,0.0800,11.5,23.0,11.6,1.31,6.02,0.460,8.94,174,242,173,0.830,0.193,0,0,0,0,0.00333,15.6,0,4.18,1.56,0
2023-02-22 18:04:00,2.03,1.76,1.35,3.94,0.200,1.04,0.530,1.84,172,245,241,179,4.38,1.44,0.257,0.247,0.247,1.43,0.257,0.253,0.233,1.45,1.51,0.247,0.253,0,0,0,0,0,13.4,9.94,9.74,7.53,1.14,1.36,0,0.973,1.01,0.980,1.01,1.00,0.980,0.0733,2.80,2.73,0.437,0.440,0,0,0,0,3.00,3.04,2.82,0.00333,9.22,0.103,0.207,3.50,17.1,11.2,175,242,168,3.39,0.0500,0.0800,11.5,23.0,11.6,1.31,6.02,0.460,8.94,174,242,173,0.830,0.193,0,0,0,0,0.00333,15.6,0,4.18,1.56,0
