"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-8kjnl","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-falcosidekick-bb977cdb8-x879q","falco-falcosidekick-bb977cdb8-xswp7","falco-falcosidekick-ui-5854bc5d66-dzkn8","falco-falcosidekick-ui-5854bc5d66-m7c99","falco-falcosidekick-ui-5854bc5d66-mh4l7","falco-falcosidekick-ui-5854bc5d66-nxwsj","falco-fz542","falco-h68pg","falco-jdbll","falco-tzbrf","falco-z6wn2","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-04 20:00:00,230,294,416,549,93.0,219,99.9,135,181360,244165,108415,252488,494,22.2,21.1,257,250,32.4,25.6,33.8,263,24.1,261,23.5,23.6,0,0.233,0.233,0,0,,192,199,,,,,,,85.1,85.3,,97.4,,1723,1395,18187,1311,3658,66.1,0,41.4,41.4,41.4,43.0,40.2,39.3,4.16,169,172,50.4,25.4,91.8,95,90.3,0,217,216,181,183,188,0,0,2196,19,35.9,385,2420,18344,110845,247196,185481,19014,3.71,4.41,1050,3704,1006,265,16305,117,9979,106966,246031,185072,1710,18.3,0,0,0,0,0,15008,0,588,95.1,0
2023-03-04 20:02:00,230,294,416,549,93.0,219,99.9,135,181360,244165,108415,252488,494,22.2,21.1,257,250,32.4,25.6,33.8,263,24.1,261,23.5,23.6,0,0.233,0.233,0,0,,192,199,,,,,,,85.1,85.3,,97.4,,1723,1395,18187,1311,3658,66.1,0,41.4,41.4,41.4,43.0,40.2,39.3,4.16,169,172,50.4,25.4,91.8,95,90.3,0,217,216,181,183,188,0,0,2196,19,35.9,385,2420,18344,110845,247196,185481,19014,3.71,4.41,1050,3704,1006,265,16305,117,9979,106966,246031,185072,1710,18.3,0,0,0,0,0,15008,0,588,95.1,0
2023-03-04 20:04:00,230,294,416,549,93.0,219,99.9,135,181360,244165,108415,252488,494,22.2,21.1,257,250,32.4,25.6,33.8,263,24.1,261,23.5,23.6,0,0.233,0.233,0,0,,192,199,,,,,,,85.1,85.3,,97.4,,1723,1395,18187,1311,3658,66.1,0,41.4,41.4,41.4,43.0,40.2,39.3,4.16,169,172,50.4,25.4,91.8,95,90.3,0,217,216,181,183,188,0,0,2196,19,35.9,385,2420,18344,110845,247196,185481,19014,3.71,4.41,1050,3704,1006,265,16305,117,9979,106966,246031,185072,1710,18.3,0,0,0,0,0,15008,0,588,95.1,0
2023-03-04 20:06:00,225,19,39.8,443,0.233,234,97.1,131,248420,240658,122240,241914,491,20.5,21.1,254,248,29.2,19.4,27.7,242,21.1,270,21.7,21.1,0,0,0,0,0,,187,191,,,,,,,101,80.7,,77.5,,1978,1888,6024,1245,3447,65.9,0,40.4,38.4,41.1,39.7,41.6,40.8,5.15,187,182,71.7,25.1,96.6,95,95,0,216,218,203,198,205,0,0,2958,19,38.5,396,2382,24389,118978,245942,249238,17654,3.32,3.99,1807,6022,1844,253,16339,418,12938,125245,243525,240634,2480,0.360,0,0,0,0,0,583,0,570,96.7,0
2023-03-04 20:08:00,225,19,39.8,443,0.233,234,97.1,131,248420,240658,122240,241914,491,20.5,21.1,254,248,29.2,19.4,27.7,242,21.1,270,21.7,21.1,0,0,0,0,0,,187,191,,,,,,,101,80.7,,77.5,,1978,1888,6024,1245,3447,65.9,0,40.4,38.4,41.1,39.7,41.6,40.8,5.15,187,182,71.7,25.1,96.6,95,95,0,216,218,203,198,205,0,0,2958,19,38.5,396,2382,24389,118978,245942,249238,17654,3.32,3.99,1807,6022,1844,253,16339,418,12938,125245,243525,240634,2480,0.360,0,0,0,0,0,583,0,570,96.7,0
2023-03-04 20:10:00,227,293,415,530,91.8,231,109,137,192504,254963,115196,246206,489,22.2,22.2,254,260,31.6,23.4,31.6,251,22.8,247,22.8,23.9,0,0,0,0.233,0,,191,181,,,,,,,83.8,73.6,,84.7,,1938,1762,18061,1299,3675,66.2,0,41.8,42.4,41.4,41.4,41.9,40.4,5.35,201,199,25.4,23.9,93.4,93.4,96.6,0,212,214,225,212,192,0,0,2279,19,38.5,378,2573,19042,116258,252092,185316,17827,4.23,4.13,1125,3650,1054,232,16377,355,10891,113677,249567,188731,2025,18.3,0,0,0,0,0,14953,0,606,95.1,0
2023-03-04 20:12:00,227,293,415,530,91.8,231,109,137,192504,254963,115196,246206,489,22.2,22.2,254,260,31.6,23.4,31.6,251,22.8,247,22.8,23.9,0,0,0,0.233,0,,191,181,,,,,,,83.8,73.6,,84.7,,1938,1762,18061,1299,3675,66.2,0,41.8,42.4,41.4,41.4,41.9,40.4,5.35,201,199,25.4,23.9,93.4,93.4,96.6,0,212,214,225,212,192,0,0,2279,19,38.5,378,2573,19042,116258,252092,185316,17827,4.23,4.13,1125,3650,1054,232,16377,355,10891,113677,249567,188731,2025,18.3,0,0,0,0,0,14953,0,606,95.1,0
2023-03-04 20:14:00,227,293,415,530,91.8,231,109,137,192504,254963,115196,246206,489,22.2,22.2,254,260,31.6,23.4,31.6,251,22.8,247,22.8,23.9,0,0,0,0.233,0,,191,181,,,,,,,83.8,73.6,,84.7,,1938,1762,18061,1299,3675,66.2,0,41.8,42.4,41.4,41.4,41.9,40.4,5.35,201,199,25.4,23.9,93.4,93.4,96.6,0,212,214,225,212,192,0,0,2279,19,38.5,378,2573,19042,116258,252092,185316,17827,4.23,4.13,1125,3650,1054,232,16377,355,10891,113677,249567,188731,2025,18.3,0,0,0,0,0,14953,0,606,95.1,0
2023-03-04 20:16:00,223,18.4,39.8,456,0,229,98.2,139,156875,182627,102901,189322,511,21.7,22.2,258,252,29.2,21.1,29.2,247,21.7,261,21.3,21.7,0,0,0,0,0,,197,194,,,,,,,76.8,98.4,,76.8,,1340,1433,6401,1224,3550,64.9,0,41.6,41.4,40.7,40.9,39.7,41.6,6.19,224,219,86.2,85.1,96.6,96.4,96.6,0,208,207,193,220,222,0,0,2202,19,39.8,397,2437,18994,102417,184358,157957,17715,4.02,4.13,1047,3640,1072,253,16373,117,11239,103761,183912,160509,2075,0.360,0,0,0.233,0.233,0,623,0,558,95.1,0
2023-03-04 20:18:00,223,18.4,39.8,456,0,229,98.2,139,156875,182627,102901,189322,511,21.7,22.2,258,252,29.2,21.1,29.2,247,21.7,261,21.3,21.7,0,0,0,0,0,,197,194,,,,,,,76.8,98.4,,76.8,,1340,1433,6401,1224,3550,64.9,0,41.6,41.4,40.7,40.9,39.7,41.6,6.19,224,219,86.2,85.1,96.6,96.4,96.6,0,208,207,193,220,222,0,0,2202,19,39.8,397,2437,18994,102417,184358,157957,17715,4.02,4.13,1047,3640,1072,253,16373,117,11239,103761,183912,160509,2075,0.360,0,0,0.233,0.233,0,623,0,558,95.1,0
2023-03-04 20:20:00,227,292,417,526,91.8,226,95.8,137,192999,243746,104744,238407,498,21.9,20.5,248,249,28.4,21.1,29.2,254,20.5,270,21.1,20.5,0,0,0,0,0,,182,191,,,,,,,80.7,95.1,,86.9,,1767,1459,17852,1250,3540,66.0,0.233,41.4,40.5,42.1,43.1,41.9,41.1,5.23,176,173,21.2,19.7,94.8,95,93.4,0,208,207,192,200,184,0,0,2270,19,38.5,377,2461,24342,105625,235307,193130,16357,4.08,4.13,1053,3574,1029,233,16377,115,9862,103823,239919,192680,2023,18.3,0,0,0,0,0,15040,0,605,95.1,0
2023-03-04 20:22:00,227,292,417,526,91.8,226,95.8,137,192999,243746,104744,238407,498,21.9,20.5,248,249,28.4,21.1,29.2,254,20.5,270,21.1,20.5,0,0,0,0,0,,182,191,,,,,,,80.7,95.1,,86.9,,1767,1459,17852,1250,3540,66.0,0.233,41.4,40.5,42.1,43.1,41.9,41.1,5.23,176,173,21.2,19.7,94.8,95,93.4,0,208,207,192,200,184,0,0,2270,19,38.5,377,2461,24342,105625,235307,193130,16357,4.08,4.13,1053,3574,1029,233,16377,115,9862,103823,239919,192680,2023,18.3,0,0,0,0,0,15040,0,605,95.1,0
2023-03-04 20:24:00,227,292,417,526,91.8,226,95.8,137,192999,243746,104744,238407,498,21.9,20.5,248,249,28.4,21.1,29.2,254,20.5,270,21.1,20.5,0,0,0,0,0,,182,191,,,,,,,80.7,95.1,,86.9,,1767,1459,17852,1250,3540,66.0,0.233,41.4,40.5,42.1,43.1,41.9,41.1,5.23,176,173,21.2,19.7,94.8,95,93.4,0,208,207,192,200,184,0,0,2270,19,38.5,377,2461,24342,105625,235307,193130,16357,4.08,4.13,1053,3574,1029,233,16377,115,9862,103823,239919,192680,2023,18.3,0,0,0,0,0,15040,0,605,95.1,0
2023-03-04 20:26:00,225,18.4,38.5,434,0,225,96.1,131,150575,168760,100381,181168,477,21.7,22.2,242,251,32.4,21.7,30.8,243,22.2,248,22.8,21.9,0,0,0,0,0,,197,195,,,,,,,90.3,77.0,,104,,1348,1394,6156,1290,3550,66.2,0,42.3,40.4,39.4,41.6,40.7,40.2,4.34,165,154,22.1,20.8,93.4,91.8,96.6,0,188,175,187,170,177,0,0.233,2224,19,38.5,378,2480,17727,100788,183205,148596,19009,3.81,4.13,1016,3668,1070,267,16360,107,9711,100844,175372,153092,1970,0.360,0,0,0,0,0,557,0,559,94.7,0
2023-03-04 20:28:00,225,18.4,38.5,434,0,225,96.1,131,150575,168760,100381,181168,477,21.7,22.2,242,251,32.4,21.7,30.8,243,22.2,248,22.8,21.9,0,0,0,0,0,,197,195,,,,,,,90.3,77.0,,104,,1348,1394,6156,1290,3550,66.2,0,42.3,40.4,39.4,41.6,40.7,40.2,4.34,165,154,22.1,20.8,93.4,91.8,96.6,0,188,175,187,170,177,0,0.233,2224,19,38.5,378,2480,17727,100788,183205,148596,19009,3.81,4.13,1016,3668,1070,267,16360,107,9711,100844,175372,153092,1970,0.360,0,0,0,0,0,557,0,559,94.7,0
2023-03-04 20:30:00,231,292,415,535,91.7,218,97.9,141,173916,234085,104293,221450,484,21.1,21.9,266,256,28.7,22.2,30.0,259,20.8,274,20.5,21.7,0,0,0,0,0.233,,191,188,,,,,,,76.8,82.2,,94.2,,1378,1418,18129,1310,3576,66.2,0,41.3,38.4,41.6,39.9,41.9,41.0,9.05,179,172,20.1,23.4,98.2,96.6,94.8,0,200,204,202,191,200,0.233,0,2254,19.2,38.7,389,2466,18287,104940,224734,175577,17769,4.13,4.13,1043,3572,981,228,16603,120,10130,104995,228399,164191,2026,18.3,0.233,0.233,0,0,0,15053,0,593,97.1,0
2023-03-04 20:32:00,231,292,415,535,91.7,218,97.9,141,173916,234085,104293,221450,484,21.1,21.9,266,256,28.7,22.2,30.0,259,20.8,274,20.5,21.7,0,0,0,0,0.233,,191,188,,,,,,,76.8,82.2,,94.2,,1378,1418,18129,1310,3576,66.2,0,41.3,38.4,41.6,39.9,41.9,41.0,9.05,179,172,20.1,23.4,98.2,96.6,94.8,0,200,204,202,191,200,0.233,0,2254,19.2,38.7,389,2466,18287,104940,224734,175577,17769,4.13,4.13,1043,3572,981,228,16603,120,10130,104995,228399,164191,2026,18.3,0.233,0.233,0,0,0,15053,0,593,97.1,0
2023-03-04 20:34:00,231,292,415,535,91.7,218,97.9,141,173916,234085,104293,221450,484,21.1,21.9,266,256,28.7,22.2,30.0,259,20.8,274,20.5,21.7,0,0,0,0,0.233,,191,188,,,,,,,76.8,82.2,,94.2,,1378,1418,18129,1310,3576,66.2,0,41.3,38.4,41.6,39.9,41.9,41.0,9.05,179,172,20.1,23.4,98.2,96.6,94.8,0,200,204,202,191,200,0.233,0,2254,19.2,38.7,389,2466,18287,104940,224734,175577,17769,4.13,4.13,1043,3572,981,228,16603,120,10130,104995,228399,164191,2026,18.3,0.233,0.233,0,0,0,15053,0,593,97.1,0
2023-03-04 20:36:00,224,19.6,39.8,456,0,230,102,131,158880,176937,101281,181393,494,22.2,22.2,253,248,30.8,21.7,31.0,251,22.8,252,22.8,21.7,0,0,0,0,0,,185,196,,,,,,,86.9,80.7,,77.5,,1438,1460,6473,1207,3432,66.2,0,42.7,41.4,42.6,43.5,40.4,40.4,8.17,172,178,23.8,18.2,93.7,96.8,91.8,0,191,185,189,189,180,0,0,2301,19,38.5,389,2463,23562,99401,179187,158881,17718,3.71,4.27,1028,3557,1065,258,16359,118,9070,100387,179281,160154,2078,0.360,0,0,0,0,0,618,0,582,95.9,0
2023-03-04 20:38:00,224,19.6,39.8,456,0,230,102,131,158880,176937,101281,181393,494,22.2,22.2,253,248,30.8,21.7,31.0,251,22.8,252,22.8,21.7,0,0,0,0,0,,185,196,,,,,,,86.9,80.7,,77.5,,1438,1460,6473,1207,3432,66.2,0,42.7,41.4,42.6,43.5,40.4,40.4,8.17,172,178,23.8,18.2,93.7,96.8,91.8,0,191,185,189,189,180,0,0,2301,19,38.5,389,2463,23562,99401,179187,158881,17718,3.71,4.27,1028,3557,1065,258,16359,118,9070,100387,179281,160154,2078,0.360,0,0,0,0,0,618,0,582,95.9,0
2023-03-04 20:40:00,226,291,417,531,92.5,219,94.1,133,178679,240410,103400,234981,494,20.5,19.4,249,254,28.4,20.8,28.4,250,21.1,264,20.0,20.5,0,0,0,0,0,,197,188,,,,,,,83.3,73.6,,81.7,,1771,1375,17954,1289,3659,66.2,0,43.2,40.7,40.2,41.6,40.7,41.2,4.71,177,160,49.6,23.6,93.4,93.4,96.4,0,203,192,205,179,180,0,0,2265,19.6,38.5,393,2465,17796,104004,225429,185372,17717,3.57,4.79,1027,3590,1068,232,16387,105,9886,102988,231761,185064,1971,18.3,0,0,0,0,0,14944,0,594,94.7,0
2023-03-04 20:42:00,226,291,417,531,92.5,219,94.1,133,178679,240410,103400,234981,494,20.5,19.4,249,254,28.4,20.8,28.4,250,21.1,264,20.0,20.5,0,0,0,0,0,,197,188,,,,,,,83.3,73.6,,81.7,,1771,1375,17954,1289,3659,66.2,0,43.2,40.7,40.2,41.6,40.7,41.2,4.71,177,160,49.6,23.6,93.4,93.4,96.4,0,203,192,205,179,180,0,0,2265,19.6,38.5,393,2465,17796,104004,225429,185372,17717,3.57,4.79,1027,3590,1068,232,16387,105,9886,102988,231761,185064,1971,18.3,0,0,0,0,0,14944,0,594,94.7,0
2023-03-04 20:44:00,226,291,417,531,92.5,219,94.1,133,178679,240410,103400,234981,494,20.5,19.4,249,254,28.4,20.8,28.4,250,21.1,264,20.0,20.5,0,0,0,0,0,,197,188,,,,,,,83.3,73.6,,81.7,,1771,1375,17954,1289,3659,66.2,0,43.2,40.7,40.2,41.6,40.7,41.2,4.71,177,160,49.6,23.6,93.4,93.4,96.4,0,203,192,205,179,180,0,0,2265,19.6,38.5,393,2465,17796,104004,225429,185372,17717,3.57,4.79,1027,3590,1068,232,16387,105,9886,102988,231761,185064,1971,18.3,0,0,0,0,0,14944,0,594,94.7,0
2023-03-04 20:46:00,226,19,38.5,461,0,218,97.6,144,158445,174022,99584,181126,472,25.2,26.3,263,260,30.0,22.2,30.8,249,22.2,255,25.8,22.2,0.233,0,0,0,0,,190,190,,,,,,,77.0,90.1,,76.2,,1365,1446,6337,1239,3523,64.9,0,38.9,40.9,42.8,39.7,41.1,40.7,4.73,164,163,25.1,23.8,96.6,95,93.2,0.233,193,186,184,186,177,0,0,2265,18.4,38.5,385,2465,18321,98321,188056,152076,17711,3.32,4.27,1051,3443,1025,248,16308,121,8942,101428,184648,158763,2076,0.360,0,0,0,0,0,596,0,570,98.2,0.233
2023-03-04 20:48:00,226,19,38.5,461,0,218,97.6,144,158445,174022,99584,181126,472,25.2,26.3,263,260,30.0,22.2,30.8,249,22.2,255,25.8,22.2,0.233,0,0,0,0,,190,190,,,,,,,77.0,90.1,,76.2,,1365,1446,6337,1239,3523,64.9,0,38.9,40.9,42.8,39.7,41.1,40.7,4.73,164,163,25.1,23.8,96.6,95,93.2,0.233,193,186,184,186,177,0,0,2265,18.4,38.5,385,2465,18321,98321,188056,152076,17711,3.32,4.27,1051,3443,1025,248,16308,121,8942,101428,184648,158763,2076,0.360,0,0,0,0,0,596,0,570,98.2,0.233
2023-03-04 20:50:00,226,292,415,535,92.3,237,91.7,132,171152,227875,102201,222635,499,20.5,20.5,253,246,31.4,23.5,31.4,251,22.9,257,20.0,24.1,0,0,0,0,0,,194,188,,,,,,,77.0,86.7,,77.5,,1382,1458,17897,1278,3394,66.2,0,41.4,41.2,39.8,40.7,41.4,41.2,5.98,172,168,21.9,20.8,96.6,95,97.9,0,190,191,183,185,185,0,0,2201,19,38.5,373,2461,23937,105238,222692,177448,17658,3.85,4.69,1038,3668,1070,233,16352,120,9811,98914,217752,171061,2030,18.3,0,0,0,0,0,14952,0,588,96.7,0
2023-03-04 20:52:00,226,292,415,535,92.3,237,91.7,132,171152,227875,102201,222635,499,20.5,20.5,253,246,31.4,23.5,31.4,251,22.9,257,20.0,24.1,0,0,0,0,0,,194,188,,,,,,,77.0,86.7,,77.5,,1382,1458,17897,1278,3394,66.2,0,41.4,41.2,39.8,40.7,41.4,41.2,5.98,172,168,21.9,20.8,96.6,95,97.9,0,190,191,183,185,185,0,0,2201,19,38.5,373,2461,23937,105238,222692,177448,17658,3.85,4.69,1038,3668,1070,233,16352,120,9811,98914,217752,171061,2030,18.3,0,0,0,0,0,14952,0,588,96.7,0
2023-03-04 20:54:00,226,292,415,535,92.3,237,91.7,132,171152,227875,102201,222635,499,20.5,20.5,253,246,31.4,23.5,31.4,251,22.9,257,20.0,24.1,0,0,0,0,0,,194,188,,,,,,,77.0,86.7,,77.5,,1382,1458,17897,1278,3394,66.2,0,41.4,41.2,39.8,40.7,41.4,41.2,5.98,172,168,21.9,20.8,96.6,95,97.9,0,190,191,183,185,185,0,0,2201,19,38.5,373,2461,23937,105238,222692,177448,17658,3.85,4.69,1038,3668,1070,233,16352,120,9811,98914,217752,171061,2030,18.3,0,0,0,0,0,14952,0,588,96.7,0
2023-03-04 20:56:00,226,19,38.7,434,0,221,96.4,141,158352,185232,107396,181024,470,22.8,22.2,251,260,33.2,23.4,30.8,246,23.4,269,23.4,22.8,0,0,0,0,0,,190,191,,,,,,,101,77.0,,88.1,,1414,1398,6086,1284,3550,64.7,0,44.9,41.9,43.2,44.0,39.8,40.4,3.96,155,158,45.2,20.7,90.3,93.4,95,0,187,197,206,165,164,0,0,2272,19.6,38.5,393,2372,17546,104171,177691,143797,16413,4.09,4.13,1059,3642,1023,288,16527,105,9196,108841,184810,152281,1967,0.593,0,0,0,0,0,582,0,576,92.4,0
2023-03-04 20:58:00,226,19,38.7,434,0,221,96.4,141,158352,185232,107396,181024,470,22.8,22.2,251,260,33.2,23.4,30.8,246,23.4,269,23.4,22.8,0,0,0,0,0,,190,191,,,,,,,101,77.0,,88.1,,1414,1398,6086,1284,3550,64.7,0,44.9,41.9,43.2,44.0,39.8,40.4,3.96,155,158,45.2,20.7,90.3,93.4,95,0,187,197,206,165,164,0,0,2272,19.6,38.5,393,2372,17546,104171,177691,143797,16413,4.09,4.13,1059,3642,1023,288,16527,105,9196,108841,184810,152281,1967,0.593,0,0,0,0,0,582,0,576,92.4,0
2023-03-04 21:00:00,234,290,418,548,92.4,228,96.2,130,172114,221536,100503,221936,503,21.7,22.8,252,238,30.8,21.1,31.6,251,21.7,252,21.1,22.2,0,0,0.233,0,0,,191,191,,,,,,,99.6,77.0,,76.4,,1382,1404,17810,1277,3676,67.2,0,40.2,40.2,40.0,40.4,42.1,41.1,6.18,159,156,22.2,22.4,98.2,96.6,93.7,0,177,187,196,171,170,0,0,2294,17.7,38.5,374,2495,18461,105374,231157,173230,19075,3.32,4.13,1053,3508,1026,237,16349,114,10198,102311,227161,173418,2080,18.3,0,0,0,0,0.233,14935,0.233,594,93.5,0
2023-03-04 21:02:00,234,290,418,548,92.4,228,96.2,130,172114,221536,100503,221936,503,21.7,22.8,252,238,30.8,21.1,31.6,251,21.7,252,21.1,22.2,0,0,0.233,0,0,,191,191,,,,,,,99.6,77.0,,76.4,,1382,1404,17810,1277,3676,67.2,0,40.2,40.2,40.0,40.4,42.1,41.1,6.18,159,156,22.2,22.4,98.2,96.6,93.7,0,177,187,196,171,170,0,0,2294,17.7,38.5,374,2495,18461,105374,231157,173230,19075,3.32,4.13,1053,3508,1026,237,16349,114,10198,102311,227161,173418,2080,18.3,0,0,0,0,0.233,14935,0.233,594,93.5,0
2023-03-04 21:04:00,234,290,418,548,92.4,228,96.2,130,172114,221536,100503,221936,503,21.7,22.8,252,238,30.8,21.1,31.6,251,21.7,252,21.1,22.2,0,0,0.233,0,0,,191,191,,,,,,,99.6,77.0,,76.4,,1382,1404,17810,1277,3676,67.2,0,40.2,40.2,40.0,40.4,42.1,41.1,6.18,159,156,22.2,22.4,98.2,96.6,93.7,0,177,187,196,171,170,0,0,2294,17.7,38.5,374,2495,18461,105374,231157,173230,19075,3.32,4.13,1053,3508,1026,237,16349,114,10198,102311,227161,173418,2080,18.3,0,0,0,0,0.233,14935,0.233,594,93.5,0
2023-03-04 21:06:00,224,19.6,37.2,447,0.233,228,99.9,131,149039,179722,103369,177623,460,22.2,21.7,255,255,29.2,22.2,29.2,248,21.7,261,22.8,21.1,0,0.233,0,0,0,,191,194,,,,,,,80.0,104,,78.7,,1434,1434,6410,1275,3586,66.2,0,43.8,40.5,41.5,40.7,41.1,40.5,4.53,185,164,22.0,21.1,95,96.6,95,0,183,178,196,179,166,0,0,2182,19.6,37.2,393,2462,23615,102096,180315,167150,16349,3.99,3.99,1036,3605,1069,253,16597,120,9361,100194,178239,159534,2024,0.360,0,0,0,0,0,623,0,571,100,0
2023-03-04 21:08:00,224,19.6,37.2,447,0.233,228,99.9,131,149039,179722,103369,177623,460,22.2,21.7,255,255,29.2,22.2,29.2,248,21.7,261,22.8,21.1,0,0.233,0,0,0,,191,194,,,,,,,80.0,104,,78.7,,1434,1434,6410,1275,3586,66.2,0,43.8,40.5,41.5,40.7,41.1,40.5,4.53,185,164,22.0,21.1,95,96.6,95,0,183,178,196,179,166,0,0,2182,19.6,37.2,393,2462,23615,102096,180315,167150,16349,3.99,3.99,1036,3605,1069,253,16597,120,9361,100194,178239,159534,2024,0.360,0,0,0,0,0,623,0,571,100,0
2023-03-04 21:10:00,227,291,417,521,91.0,222,94.0,146,195205,240382,103364,242314,498,21.1,20.0,240,256,28.4,20.0,29.2,254,20.5,260,20.5,20.0,0,0,0,0.233,0,,191,181,,,,,,,73.9,81.5,,89.0,,1722,1450,18149,1254,3421,66.2,0,39.7,41.9,40.7,43.5,41.6,41.6,6.05,179,176,21.4,20.3,96.4,95,95,0,198,204,192,200,203,0,0,2317,19,39.8,389,2516,17691,101444,241602,186040,17714,3.85,4.35,1013,3525,1057,228,16338,103,9936,105121,231983,190042,2027,18.3,0,0,0,0,0,14985,0,599,95.9,0
2023-03-04 21:12:00,227,291,417,521,91.0,222,94.0,146,195205,240382,103364,242314,498,21.1,20.0,240,256,28.4,20.0,29.2,254,20.5,260,20.5,20.0,0,0,0,0.233,0,,191,181,,,,,,,73.9,81.5,,89.0,,1722,1450,18149,1254,3421,66.2,0,39.7,41.9,40.7,43.5,41.6,41.6,6.05,179,176,21.4,20.3,96.4,95,95,0,198,204,192,200,203,0,0,2317,19,39.8,389,2516,17691,101444,241602,186040,17714,3.85,4.35,1013,3525,1057,228,16338,103,9936,105121,231983,190042,2027,18.3,0,0,0,0,0,14985,0,599,95.9,0
2023-03-04 21:14:00,227,291,417,521,91.0,222,94.0,146,195205,240382,103364,242314,498,21.1,20.0,240,256,28.4,20.0,29.2,254,20.5,260,20.5,20.0,0,0,0,0.233,0,,191,181,,,,,,,73.9,81.5,,89.0,,1722,1450,18149,1254,3421,66.2,0,39.7,41.9,40.7,43.5,41.6,41.6,6.05,179,176,21.4,20.3,96.4,95,95,0,198,204,192,200,203,0,0,2317,19,39.8,389,2516,17691,101444,241602,186040,17714,3.85,4.35,1013,3525,1057,228,16338,103,9936,105121,231983,190042,2027,18.3,0,0,0,0,0,14985,0,599,95.9,0
