"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-8kjnl","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-falcosidekick-bb977cdb8-x879q","falco-falcosidekick-bb977cdb8-xswp7","falco-falcosidekick-ui-5854bc5d66-dzkn8","falco-falcosidekick-ui-5854bc5d66-m7c99","falco-falcosidekick-ui-5854bc5d66-mh4l7","falco-falcosidekick-ui-5854bc5d66-nxwsj","falco-fz542","falco-h68pg","falco-jdbll","falco-tzbrf","falco-z6wn2","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-04 18:56:00,2.01,0.100,0.200,3.35,0,0.987,0.533,1.87,157,199,116,205,4.17,0.247,0.253,1.34,1.43,0.240,0.253,0.247,1.41,0.247,1.44,0.250,0.247,0,0,0,0,0,,2.25,2.33,,,,,,,0.950,1.24,,1.24,,9.28,10.0,5.30,7.75,1.07,1.30,0,0.977,0.963,0.963,1,0.960,1.02,0.0600,2.66,2.60,0.443,0.443,0.977,1,0.953,0,2.80,2.88,2.99,2.98,3.03,0,0,9.47,0.100,0.200,3.46,20.1,10.3,120,208,165,3.86,0.0467,0.0667,11.5,21.3,12.0,1.34,4.49,0.340,9.84,119,204,162,0.777,0.00667,0,0,0,0,0,1.47,0,4.15,1.55,0
2023-03-04 18:58:00,2.01,0.100,0.200,3.35,0,0.987,0.533,1.87,157,199,116,205,4.17,0.247,0.253,1.34,1.43,0.240,0.253,0.247,1.41,0.247,1.44,0.250,0.247,0,0,0,0,0,,2.25,2.33,,,,,,,0.950,1.24,,1.24,,9.28,10.0,5.30,7.75,1.07,1.30,0,0.977,0.963,0.963,1,0.960,1.02,0.0600,2.66,2.60,0.443,0.443,0.977,1,0.953,0,2.80,2.88,2.99,2.98,3.03,0,0,9.47,0.100,0.200,3.46,20.1,10.3,120,208,165,3.86,0.0467,0.0667,11.5,21.3,12.0,1.34,4.49,0.340,9.84,119,204,162,0.777,0.00667,0,0,0,0,0,1.47,0,4.15,1.55,0
2023-03-04 19:00:00,1.98,1.69,1.35,3.85,0.200,0.993,0.507,1.73,200,245,127,250,4.33,0.253,0.260,1.47,1.44,0.260,0.260,0.260,1.36,0.267,1.56,0.267,0.267,0,0,0,0,0,,2.27,2.12,,,,,,,0.950,0.933,,0.900,,10.1,9.66,10.2,7.75,1,1.37,0,1.03,0.997,1.01,0.980,1.04,0.940,0.0500,2.48,2.69,0.507,0.453,1.04,1.01,1.05,0,2.95,3.05,2.86,3.11,2.98,0,0,9.37,0.103,0.193,3.25,20.0,9.77,128,248,201,3.64,0.0533,0.0800,12.0,22.1,11.8,1.15,4.65,0.480,9.72,126,248,196,0.787,0.207,0,0,0,0,0,15.6,0,4.22,1.57,0
2023-03-04 19:02:00,1.98,1.69,1.35,3.85,0.200,0.993,0.507,1.73,200,245,127,250,4.33,0.253,0.260,1.47,1.44,0.260,0.260,0.260,1.36,0.267,1.56,0.267,0.267,0,0,0,0,0,,2.27,2.12,,,,,,,0.950,0.933,,0.900,,10.1,9.66,10.2,7.75,1,1.37,0,1.03,0.997,1.01,0.980,1.04,0.940,0.0500,2.48,2.69,0.507,0.453,1.04,1.01,1.05,0,2.95,3.05,2.86,3.11,2.98,0,0,9.37,0.103,0.193,3.25,20.0,9.77,128,248,201,3.64,0.0533,0.0800,12.0,22.1,11.8,1.15,4.65,0.480,9.72,126,248,196,0.787,0.207,0,0,0,0,0,15.6,0,4.22,1.57,0
2023-03-04 19:04:00,1.98,1.69,1.35,3.85,0.200,0.993,0.507,1.73,200,245,127,250,4.33,0.253,0.260,1.47,1.44,0.260,0.260,0.260,1.36,0.267,1.56,0.267,0.267,0,0,0,0,0,,2.27,2.12,,,,,,,0.950,0.933,,0.900,,10.1,9.66,10.2,7.75,1,1.37,0,1.03,0.997,1.01,0.980,1.04,0.940,0.0500,2.48,2.69,0.507,0.453,1.04,1.01,1.05,0,2.95,3.05,2.86,3.11,2.98,0,0,9.37,0.103,0.193,3.25,20.0,9.77,128,248,201,3.64,0.0533,0.0800,12.0,22.1,11.8,1.15,4.65,0.480,9.72,126,248,196,0.787,0.207,0,0,0,0,0,15.6,0,4.22,1.57,0
2023-03-04 19:06:00,1.97,0.0967,0.193,3.55,0,1.07,0.513,1.83,162,213,121,198,4.52,0.247,0.240,1.38,1.45,0.253,0.227,0.240,1.46,0.233,1.44,0.233,0.247,0,0,0,0,0,,2.12,2.28,,,,,,,1.06,1.24,,0.947,,10.2,10.2,5.29,8.02,1.09,1.33,0,0.993,0.997,1.01,1,0.997,1.04,0.0800,2.69,2.65,0.443,0.427,1.02,1.01,1.01,0,2.85,3.00,2.94,3.00,3.08,0,0,9.26,0.100,0.207,3.47,20.3,11.5,119,201,159,4.08,0.0500,0.0767,11.5,23.0,11.5,1.37,4.85,0.453,10.8,118,208,169,0.737,0.00667,0,0,0.00333,0,0,1.39,0,4.17,1.52,0
2023-03-04 19:08:00,1.97,0.0967,0.193,3.55,0,1.07,0.513,1.83,162,213,121,198,4.52,0.247,0.240,1.38,1.45,0.253,0.227,0.240,1.46,0.233,1.44,0.233,0.247,0,0,0,0,0,,2.12,2.28,,,,,,,1.06,1.24,,0.947,,10.2,10.2,5.29,8.02,1.09,1.33,0,0.993,0.997,1.01,1,0.997,1.04,0.0800,2.69,2.65,0.443,0.427,1.02,1.01,1.01,0,2.85,3.00,2.94,3.00,3.08,0,0,9.26,0.100,0.207,3.47,20.3,11.5,119,201,159,4.08,0.0500,0.0767,11.5,23.0,11.5,1.37,4.85,0.453,10.8,118,208,169,0.737,0.00667,0,0,0.00333,0,0,1.39,0,4.17,1.52,0
2023-03-04 19:10:00,1.91,1.69,1.34,3.81,0.200,1.01,0.513,1.71,214,254,124,252,4.36,0.253,0.247,1.44,1.37,0.240,0.260,0.240,1.37,0.247,1.49,0.253,0.247,0,0,0,0,0,,2.21,2.19,,,,,,,0.937,0.927,,1.01,,13.0,9.92,9.86,8.07,1.02,1.29,0,1.00,0.980,0.977,1.03,0.960,0.967,0.0567,2.66,2.71,0.440,0.463,0.983,1.04,1.01,0,3.05,2.87,2.88,3.06,3.09,0,0,9.26,0.0933,0.193,3.40,20.4,9.92,126,252,219,3.85,0.0600,0.0733,11.4,22.8,11.4,1.10,4.37,0.357,9.37,126,256,214,0.713,0.187,0,0,0,0,0,15.7,0,4.27,1.52,0
2023-03-04 19:12:00,1.91,1.69,1.34,3.81,0.200,1.01,0.513,1.71,214,254,124,252,4.36,0.253,0.247,1.44,1.37,0.240,0.260,0.240,1.37,0.247,1.49,0.253,0.247,0,0,0,0,0,,2.21,2.19,,,,,,,0.937,0.927,,1.01,,13.0,9.92,9.86,8.07,1.02,1.29,0,1.00,0.980,0.977,1.03,0.960,0.967,0.0567,2.66,2.71,0.440,0.463,0.983,1.04,1.01,0,3.05,2.87,2.88,3.06,3.09,0,0,9.26,0.0933,0.193,3.40,20.4,9.92,126,252,219,3.85,0.0600,0.0733,11.4,22.8,11.4,1.10,4.37,0.357,9.37,126,256,214,0.713,0.187,0,0,0,0,0,15.7,0,4.27,1.52,0
2023-03-04 19:14:00,1.91,1.69,1.34,3.81,0.200,1.01,0.513,1.71,214,254,124,252,4.36,0.253,0.247,1.44,1.37,0.240,0.260,0.240,1.37,0.247,1.49,0.253,0.247,0,0,0,0,0,,2.21,2.19,,,,,,,0.937,0.927,,1.01,,13.0,9.92,9.86,8.07,1.02,1.29,0,1.00,0.980,0.977,1.03,0.960,0.967,0.0567,2.66,2.71,0.440,0.463,0.983,1.04,1.01,0,3.05,2.87,2.88,3.06,3.09,0,0,9.26,0.0933,0.193,3.40,20.4,9.92,126,252,219,3.85,0.0600,0.0733,11.4,22.8,11.4,1.10,4.37,0.357,9.37,126,256,214,0.713,0.187,0,0,0,0,0,15.7,0,4.27,1.52,0
2023-03-04 19:16:00,2.02,0.103,0.193,3.50,0,0.963,0.523,1.84,150,205,121,205,4.32,0.247,0.253,1.39,1.43,0.260,0.257,0.260,1.43,0.253,1.50,0.247,0.253,0,0,0,0,0,,2.16,2.28,,,,,,,0.970,1.14,,0.917,,10.0,9.92,5.26,7.49,1.10,1.38,0,0.917,0.970,0.987,1,0.987,0.993,0.0733,2.67,2.53,0.450,0.443,1.02,1,1.02,0,3.01,2.97,3.13,3.02,2.97,0,0,9.39,0.103,0.200,3.29,20.1,10.9,120,212,152,3.64,0.0767,0.0733,12.0,22.3,12.0,1.35,4.37,0.433,8.99,115,207,159,0.733,0.00667,0,0,0,0,0,1.51,0,4.09,1.51,0
2023-03-04 19:18:00,2.02,0.103,0.193,3.50,0,0.963,0.523,1.84,150,205,121,205,4.32,0.247,0.253,1.39,1.43,0.260,0.257,0.260,1.43,0.253,1.50,0.247,0.253,0,0,0,0,0,,2.16,2.28,,,,,,,0.970,1.14,,0.917,,10.0,9.92,5.26,7.49,1.10,1.38,0,0.917,0.970,0.987,1,0.987,0.993,0.0733,2.67,2.53,0.450,0.443,1.02,1,1.02,0,3.01,2.97,3.13,3.02,2.97,0,0,9.39,0.103,0.200,3.29,20.1,10.9,120,212,152,3.64,0.0767,0.0733,12.0,22.3,12.0,1.35,4.37,0.433,8.99,115,207,159,0.733,0.00667,0,0,0,0,0,1.51,0,4.09,1.51,0
2023-03-04 19:20:00,2.06,1.68,1.34,3.83,0.200,1.03,0.503,1.77,215,243,126,256,4.52,0.240,0.253,1.42,1.40,0.240,0.253,0.240,1.41,0.247,1.42,0.253,0.240,0,0,0,0,0,,2.30,2.22,,,,,,,1.49,0.917,,1.30,,9.60,10.1,10.1,7.96,0.987,1.29,0,1.05,1.02,0.947,0.933,1.01,1.03,0.0600,2.77,2.77,0.443,0.430,0.980,1.04,1.02,0,3.00,2.87,2.94,3.12,3.11,0,0,9.30,0.100,0.207,3.36,19.4,11.8,123,249,205,3.85,0.0567,0.0733,11.5,22.2,11.5,1.10,5.45,0.473,10.7,132,246,204,0.737,0.187,0,0,0,0,0,16.0,0,4.30,1.51,0
2023-03-04 19:22:00,2.06,1.68,1.34,3.83,0.200,1.03,0.503,1.77,215,243,126,256,4.52,0.240,0.253,1.42,1.40,0.240,0.253,0.240,1.41,0.247,1.42,0.253,0.240,0,0,0,0,0,,2.30,2.22,,,,,,,1.49,0.917,,1.30,,9.60,10.1,10.1,7.96,0.987,1.29,0,1.05,1.02,0.947,0.933,1.01,1.03,0.0600,2.77,2.77,0.443,0.430,0.980,1.04,1.02,0,3.00,2.87,2.94,3.12,3.11,0,0,9.30,0.100,0.207,3.36,19.4,11.8,123,249,205,3.85,0.0567,0.0733,11.5,22.2,11.5,1.10,5.45,0.473,10.7,132,246,204,0.737,0.187,0,0,0,0,0,16.0,0,4.30,1.51,0
2023-03-04 19:24:00,2.06,1.68,1.34,3.83,0.200,1.03,0.503,1.77,215,243,126,256,4.52,0.240,0.253,1.42,1.40,0.240,0.253,0.240,1.41,0.247,1.42,0.253,0.240,0,0,0,0,0,,2.30,2.22,,,,,,,1.49,0.917,,1.30,,9.60,10.1,10.1,7.96,0.987,1.29,0,1.05,1.02,0.947,0.933,1.01,1.03,0.0600,2.77,2.77,0.443,0.430,0.980,1.04,1.02,0,3.00,2.87,2.94,3.12,3.11,0,0,9.30,0.100,0.207,3.36,19.4,11.8,123,249,205,3.85,0.0567,0.0733,11.5,22.2,11.5,1.10,5.45,0.473,10.7,132,246,204,0.737,0.187,0,0,0,0,0,16.0,0,4.30,1.51,0
2023-03-04 19:26:00,1.90,0.100,0.200,3.35,0,1.03,0.523,1.77,159,205,131,205,4.15,0.253,0.247,1.34,1.44,0.247,0.247,0.257,1.37,0.253,1.53,0.247,0.250,0,0.00333,0,0,0,,2.25,2.32,,,,,,,0.940,1.01,,0.963,,9.66,10.0,5.19,7.69,1.11,1.36,0.00333,0.947,0.973,1.03,1.01,1.01,0.960,0.0733,2.57,2.61,0.430,0.443,1.00,1.01,1,0,2.91,3.04,2.96,3.21,2.99,0,0,9.10,0.103,0.193,3.41,20.3,10.7,131,204,166,4.11,0.0467,0.0667,11.7,22.1,12.0,1.84,5.34,0.380,9.63,128,203,154,0.773,0.00667,0,0,0,0,0,1.60,0,4.00,1.59,0
2023-03-04 19:28:00,1.90,0.100,0.200,3.35,0,1.03,0.523,1.77,159,205,131,205,4.15,0.253,0.247,1.34,1.44,0.247,0.247,0.257,1.37,0.253,1.53,0.247,0.250,0,0.00333,0,0,0,,2.25,2.32,,,,,,,0.940,1.01,,0.963,,9.66,10.0,5.19,7.69,1.11,1.36,0.00333,0.947,0.973,1.03,1.01,1.01,0.960,0.0733,2.57,2.61,0.430,0.443,1.00,1.01,1,0,2.91,3.04,2.96,3.21,2.99,0,0,9.10,0.103,0.193,3.41,20.3,10.7,131,204,166,4.11,0.0467,0.0667,11.7,22.1,12.0,1.84,5.34,0.380,9.63,128,203,154,0.773,0.00667,0,0,0,0,0,1.60,0,4.00,1.59,0
2023-03-04 19:30:00,1.95,1.69,1.35,3.96,0.200,0.997,0.530,1.79,197,252,121,244,4.41,0.250,0.240,1.44,1.40,0.247,0.240,0.247,1.45,0.250,1.41,0.247,0.247,0.00333,0,0,0,0,,2.16,2.26,,,,,,,0.943,0.923,,0.980,,9.88,9.81,10.1,7.91,1.01,1.28,0,0.990,0.970,0.990,0.970,0.993,1,0.0567,2.60,2.62,0.457,0.460,1,1.01,1.01,0.00333,2.79,2.87,2.87,2.94,3.07,0,0.00333,9.85,0.100,0.200,3.33,19.9,10.6,124,243,191,3.61,0.0533,0.0700,11.7,21.4,11.8,1.14,4.05,0.437,9.41,126,251,206,0.700,0.193,0,0.00333,0,0.00333,0.00333,15.5,0,4.23,1.52,0
2023-03-04 19:32:00,1.95,1.69,1.35,3.96,0.200,0.997,0.530,1.79,197,252,121,244,4.41,0.250,0.240,1.44,1.40,0.247,0.240,0.247,1.45,0.250,1.41,0.247,0.247,0.00333,0,0,0,0,,2.16,2.26,,,,,,,0.943,0.923,,0.980,,9.88,9.81,10.1,7.91,1.01,1.28,0,0.990,0.970,0.990,0.970,0.993,1,0.0567,2.60,2.62,0.457,0.460,1,1.01,1.01,0.00333,2.79,2.87,2.87,2.94,3.07,0,0.00333,9.85,0.100,0.200,3.33,19.9,10.6,124,243,191,3.61,0.0533,0.0700,11.7,21.4,11.8,1.14,4.05,0.437,9.41,126,251,206,0.700,0.193,0,0.00333,0,0.00333,0.00333,15.5,0,4.23,1.52,0
2023-03-04 19:34:00,1.95,1.69,1.35,3.96,0.200,0.997,0.530,1.79,197,252,121,244,4.41,0.250,0.240,1.44,1.40,0.247,0.240,0.247,1.45,0.250,1.41,0.247,0.247,0.00333,0,0,0,0,,2.16,2.26,,,,,,,0.943,0.923,,0.980,,9.88,9.81,10.1,7.91,1.01,1.28,0,0.990,0.970,0.990,0.970,0.993,1,0.0567,2.60,2.62,0.457,0.460,1,1.01,1.01,0.00333,2.79,2.87,2.87,2.94,3.07,0,0.00333,9.85,0.100,0.200,3.33,19.9,10.6,124,243,191,3.61,0.0533,0.0700,11.7,21.4,11.8,1.14,4.05,0.437,9.41,126,251,206,0.700,0.193,0,0.00333,0,0.00333,0.00333,15.5,0,4.23,1.52,0
2023-03-04 19:36:00,2.05,0.100,0.200,3.37,0,1.03,0.497,1.77,173,213,122,208,4.43,0.253,0.263,1.41,1.45,0.263,0.267,0.260,1.42,0.260,1.55,0.247,0.260,0,0,0,0,0.00333,,2.10,2.29,,,,,,,1.16,1.07,,0.983,,13.3,10.2,5.07,7.81,1.09,1.35,0,1.04,1.02,0.953,1.03,0.980,0.987,0.0633,2.69,2.71,0.430,0.433,1.01,0.987,1.01,0,2.98,2.98,2.83,3.01,2.99,0,0,9.18,0.100,0.207,3.45,20.0,11.3,121,217,186,3.84,0.0467,0.0633,11.9,22.9,11.3,1.39,4.47,0.473,10.2,119,203,171,0.743,0.00667,0.00333,0,0,0,0,1.53,0.00333,4.13,1.56,0.00333
2023-03-04 19:38:00,2.05,0.100,0.200,3.37,0,1.03,0.497,1.77,173,213,122,208,4.43,0.253,0.263,1.41,1.45,0.263,0.267,0.260,1.42,0.260,1.55,0.247,0.260,0,0,0,0,0.00333,,2.10,2.29,,,,,,,1.16,1.07,,0.983,,13.3,10.2,5.07,7.81,1.09,1.35,0,1.04,1.02,0.953,1.03,0.980,0.987,0.0633,2.69,2.71,0.430,0.433,1.01,0.987,1.01,0,2.98,2.98,2.83,3.01,2.99,0,0,9.18,0.100,0.207,3.45,20.0,11.3,121,217,186,3.84,0.0467,0.0633,11.9,22.9,11.3,1.39,4.47,0.473,10.2,119,203,171,0.743,0.00667,0.00333,0,0,0,0,1.53,0.00333,4.13,1.56,0.00333
2023-03-04 19:40:00,1.96,1.69,1.54,3.98,0.200,0.990,0.513,1.83,203,242,120,253,4.09,0.260,0.260,1.47,1.39,0.260,0.247,0.267,1.44,0.253,1.46,0.273,0.267,0,0,0.00333,0,0,,2.22,2.21,,,,,,,0.907,0.917,,1.05,,9.77,10.1,10.2,8.17,0.973,1.37,0,0.943,0.930,1.04,0.943,0.990,0.990,0.0600,2.65,2.52,0.460,0.457,1.01,1.02,1.01,0,2.92,2.71,2.90,3.03,3.03,0,0,9.43,0.100,0.200,3.26,20.0,9.86,124,249,197,4.02,0.0667,0.0767,11.4,22.3,11.7,1.09,4.03,0.333,9.15,120,247,196,0.760,0.297,0,0,0,0,0,15.6,0,4.21,1.53,0
2023-03-04 19:42:00,1.96,1.69,1.54,3.98,0.200,0.990,0.513,1.83,203,242,120,253,4.09,0.260,0.260,1.47,1.39,0.260,0.247,0.267,1.44,0.253,1.46,0.273,0.267,0,0,0.00333,0,0,,2.22,2.21,,,,,,,0.907,0.917,,1.05,,9.77,10.1,10.2,8.17,0.973,1.37,0,0.943,0.930,1.04,0.943,0.990,0.990,0.0600,2.65,2.52,0.460,0.457,1.01,1.02,1.01,0,2.92,2.71,2.90,3.03,3.03,0,0,9.43,0.100,0.200,3.26,20.0,9.86,124,249,197,4.02,0.0667,0.0767,11.4,22.3,11.7,1.09,4.03,0.333,9.15,120,247,196,0.760,0.297,0,0,0,0,0,15.6,0,4.21,1.53,0
2023-03-04 19:44:00,1.96,1.69,1.54,3.98,0.200,0.990,0.513,1.83,203,242,120,253,4.09,0.260,0.260,1.47,1.39,0.260,0.247,0.267,1.44,0.253,1.46,0.273,0.267,0,0,0.00333,0,0,,2.22,2.21,,,,,,,0.907,0.917,,1.05,,9.77,10.1,10.2,8.17,0.973,1.37,0,0.943,0.930,1.04,0.943,0.990,0.990,0.0600,2.65,2.52,0.460,0.457,1.01,1.02,1.01,0,2.92,2.71,2.90,3.03,3.03,0,0,9.43,0.100,0.200,3.26,20.0,9.86,124,249,197,4.02,0.0667,0.0767,11.4,22.3,11.7,1.09,4.03,0.333,9.15,120,247,196,0.760,0.297,0,0,0,0,0,15.6,0,4.21,1.53,0
2023-03-04 19:46:00,1.95,0.100,0.203,3.41,0,1.02,0.520,1.76,160,211,122,207,4.29,0.280,0.267,1.37,1.43,0.273,0.273,0.267,1.35,0.267,1.51,0.267,0.260,0,0,0,0,0,,2.25,2.28,,,,,,,0.957,0.970,,0.913,,9.95,9.84,5.39,7.75,1.10,1.28,0,0.990,1,0.960,1.03,0.967,0.977,0.0667,2.78,2.71,0.443,0.427,1.04,1.02,1,0,2.83,2.95,2.91,3.04,2.94,0.00333,0,9.12,0.100,0.203,3.51,20.8,10.4,116,202,156,3.95,0.0533,0.0833,11.9,21.3,11.7,1.34,4.17,0.470,9.87,123,212,163,0.823,0.00667,0,0,0,0,0,1.52,0,4.18,1.49,0
2023-03-04 19:48:00,1.95,0.100,0.203,3.41,0,1.02,0.520,1.76,160,211,122,207,4.29,0.280,0.267,1.37,1.43,0.273,0.273,0.267,1.35,0.267,1.51,0.267,0.260,0,0,0,0,0,,2.25,2.28,,,,,,,0.957,0.970,,0.913,,9.95,9.84,5.39,7.75,1.10,1.28,0,0.990,1,0.960,1.03,0.967,0.977,0.0667,2.78,2.71,0.443,0.427,1.04,1.02,1,0,2.83,2.95,2.91,3.04,2.94,0.00333,0,9.12,0.100,0.203,3.51,20.8,10.4,116,202,156,3.95,0.0533,0.0833,11.9,21.3,11.7,1.34,4.17,0.470,9.87,123,212,163,0.823,0.00667,0,0,0,0,0,1.52,0,4.18,1.49,0
2023-03-04 19:50:00,1.97,1.69,1.36,3.85,0.203,1.00,0.513,1.75,194,252,128,243,4.44,0.240,0.247,1.42,1.42,0.247,0.247,0.247,1.41,0.253,1.45,0.247,0.253,0,0,0,0.00333,0,,2.20,2.23,,,,,,,1.00,1.04,,1.25,,9.48,9.94,9.82,7.75,1.03,1.36,0,1.03,1,1.01,0.957,1.01,0.970,0.0700,2.57,2.62,0.447,0.447,1,0.997,0.973,0,2.97,3.16,2.93,3.26,3.06,0,0,9.62,0.0967,0.200,3.20,20.0,11.3,130,248,195,3.89,0.0467,0.0767,11.8,23.2,12.1,1.13,4.72,0.420,10.0,129,246,203,0.763,0.210,0,0,0,0,0,16.1,0,4.25,1.53,0
2023-03-04 19:52:00,1.97,1.69,1.36,3.85,0.203,1.00,0.513,1.75,194,252,128,243,4.44,0.240,0.247,1.42,1.42,0.247,0.247,0.247,1.41,0.253,1.45,0.247,0.253,0,0,0,0.00333,0,,2.20,2.23,,,,,,,1.00,1.04,,1.25,,9.48,9.94,9.82,7.75,1.03,1.36,0,1.03,1,1.01,0.957,1.01,0.970,0.0700,2.57,2.62,0.447,0.447,1,0.997,0.973,0,2.97,3.16,2.93,3.26,3.06,0,0,9.62,0.0967,0.200,3.20,20.0,11.3,130,248,195,3.89,0.0467,0.0767,11.8,23.2,12.1,1.13,4.72,0.420,10.0,129,246,203,0.763,0.210,0,0,0,0,0,16.1,0,4.25,1.53,0
2023-03-04 19:54:00,1.97,1.69,1.36,3.85,0.203,1.00,0.513,1.75,194,252,128,243,4.44,0.240,0.247,1.42,1.42,0.247,0.247,0.247,1.41,0.253,1.45,0.247,0.253,0,0,0,0.00333,0,,2.20,2.23,,,,,,,1.00,1.04,,1.25,,9.48,9.94,9.82,7.75,1.03,1.36,0,1.03,1,1.01,0.957,1.01,0.970,0.0700,2.57,2.62,0.447,0.447,1,0.997,0.973,0,2.97,3.16,2.93,3.26,3.06,0,0,9.62,0.0967,0.200,3.20,20.0,11.3,130,248,195,3.89,0.0467,0.0767,11.8,23.2,12.1,1.13,4.72,0.420,10.0,129,246,203,0.763,0.210,0,0,0,0,0,16.1,0,4.25,1.53,0
2023-03-04 19:56:00,1.98,0.100,0.200,3.42,0,1.06,0.507,1.80,164,199,120,207,4.36,0.247,0.253,1.41,1.45,0.247,0.253,0.240,1.39,0.247,1.52,0.250,0.247,0,0,0,0,0,,2.24,2.16,,,,,,,0.993,0.970,,0.983,,10.3,10.4,5.30,7.85,1.08,1.35,0,0.957,0.983,0.997,0.990,1.00,1.03,0.0667,2.78,2.90,0.437,0.437,1.01,1.02,1.07,0,2.96,2.97,3.04,3.08,3.22,0,0,9.35,0.103,0.207,3.45,20.1,10.5,120,201,165,3.80,0.0667,0.0667,11.4,21.2,11.9,1.34,4.78,0.390,9.70,120,209,161,0.747,0.00667,0,0,0,0,0,1.48,0,4.06,1.56,0
2023-03-04 19:58:00,1.98,0.100,0.200,3.42,0,1.06,0.507,1.80,164,199,120,207,4.36,0.247,0.253,1.41,1.45,0.247,0.253,0.240,1.39,0.247,1.52,0.250,0.247,0,0,0,0,0,,2.24,2.16,,,,,,,0.993,0.970,,0.983,,10.3,10.4,5.30,7.85,1.08,1.35,0,0.957,0.983,0.997,0.990,1.00,1.03,0.0667,2.78,2.90,0.437,0.437,1.01,1.02,1.07,0,2.96,2.97,3.04,3.08,3.22,0,0,9.35,0.103,0.207,3.45,20.1,10.5,120,201,165,3.80,0.0667,0.0667,11.4,21.2,11.9,1.34,4.78,0.390,9.70,120,209,161,0.747,0.00667,0,0,0,0,0,1.48,0,4.06,1.56,0
