"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-8kjnl","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-falcosidekick-bb977cdb8-x879q","falco-falcosidekick-bb977cdb8-xswp7","falco-falcosidekick-ui-5854bc5d66-dzkn8","falco-falcosidekick-ui-5854bc5d66-m7c99","falco-falcosidekick-ui-5854bc5d66-mh4l7","falco-falcosidekick-ui-5854bc5d66-nxwsj","falco-fz542","falco-h68pg","falco-jdbll","falco-tzbrf","falco-z6wn2","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-04 19:48:00,1.72,0.203,0.100,3.36,0,0.987,0.483,1.56,152,208,151,204,3.85,0.280,0.267,1.18,1.25,0.410,0.273,0.400,1.16,0.267,1.30,0.267,0.260,0.00333,0,0,0,0,,2.01,2.03,,,,,,,0.907,0.957,,0.863,,8.10,8.01,4.46,6.80,0.913,0.893,0,0.557,0.547,0.533,0.567,0.530,0.533,0.0733,2.19,2.20,0.280,0.270,1.03,1.02,1,0.00333,2.58,2.46,2.45,2.39,2.19,0,0,7.03,0.200,0.100,3.46,22.7,10.8,145,199,147,3.57,0.0533,0.0867,11,19.0,10.9,1.31,4.16,0.513,7.18,153,209,153,0.850,0.00667,0,0,0,0,0,1.38,0,4.93,0.747,0
2023-03-04 19:50:00,1.72,1.83,1.21,3.77,0.257,0.953,0.470,1.54,182,254,155,244,4.00,0.240,0.247,1.22,1.22,0.370,0.247,0.370,1.22,0.253,1.25,0.247,0.253,0,0,0,0,0,,1.97,2,,,,,,,0.953,0.987,,1.08,,7.62,8.09,9.58,6.80,0.833,0.947,0,0.580,0.547,0.570,0.527,0.560,0.540,0.0733,2.23,2.06,0.283,0.283,1,0.983,0.967,0,2.70,2.64,2.67,2.24,2.53,0,0,7.43,0.193,0.100,3.17,22.0,11.2,157,250,185,3.55,0.0467,0.0767,10.8,20.8,11.2,1.11,5.00,0.453,7.86,156,249,191,0.763,0.163,0,0,0,0,0,15.9,0.00333,5.03,0.767,0.00333
2023-03-04 19:52:00,1.72,1.83,1.21,3.77,0.257,0.953,0.470,1.54,182,254,155,244,4.00,0.240,0.247,1.22,1.22,0.370,0.247,0.370,1.22,0.253,1.25,0.247,0.253,0,0,0,0,0,,1.97,2,,,,,,,0.953,0.987,,1.08,,7.62,8.09,9.58,6.80,0.833,0.947,0,0.580,0.547,0.570,0.527,0.560,0.540,0.0733,2.23,2.06,0.283,0.283,1,0.983,0.967,0,2.70,2.64,2.67,2.24,2.53,0,0,7.43,0.193,0.100,3.17,22.0,11.2,157,250,185,3.55,0.0467,0.0767,10.8,20.8,11.2,1.11,5.00,0.453,7.86,156,249,191,0.763,0.163,0,0,0,0,0,15.9,0.00333,5.03,0.767,0.00333
2023-03-04 19:54:00,1.72,1.83,1.21,3.77,0.257,0.953,0.470,1.54,182,254,155,244,4.00,0.240,0.247,1.22,1.22,0.370,0.247,0.370,1.22,0.253,1.25,0.247,0.253,0,0,0,0,0,,1.97,2,,,,,,,0.953,0.987,,1.08,,7.62,8.09,9.58,6.80,0.833,0.947,0,0.580,0.547,0.570,0.527,0.560,0.540,0.0733,2.23,2.06,0.283,0.283,1,0.983,0.967,0,2.70,2.64,2.67,2.24,2.53,0,0,7.43,0.193,0.100,3.17,22.0,11.2,157,250,185,3.55,0.0467,0.0767,10.8,20.8,11.2,1.11,5.00,0.453,7.86,156,249,191,0.763,0.163,0,0,0,0,0,15.9,0.00333,5.03,0.767,0.00333
2023-03-04 19:56:00,1.74,0.200,0.100,3.40,0,1.02,0.460,1.60,154,198,150,207,3.91,0.247,0.253,1.21,1.26,0.370,0.253,0.360,1.19,0.247,1.32,0.247,0.247,0,0,0,0,0,,2.03,1.93,,,,,,,0.943,0.943,,0.947,,8.22,8.50,4.40,6.87,0.883,0.953,0,0.537,0.533,0.553,0.553,0.547,0.567,0.0767,2.14,2.04,0.277,0.270,1,1.02,1.07,0,2.28,2.16,2.51,2.06,2.25,0,0,7.27,0.207,0.103,3.40,21.9,10.8,149,200,155,3.40,0.0667,0.0667,10.4,18.9,10.8,1.31,4.60,0.443,7.43,149,207,153,0.803,0.00667,0,0,0,0,0.00333,1.40,0,4.79,0.780,0
2023-03-04 19:58:00,1.74,0.200,0.100,3.40,0,1.02,0.460,1.60,154,198,150,207,3.91,0.247,0.253,1.21,1.26,0.370,0.253,0.360,1.19,0.247,1.32,0.247,0.247,0,0,0,0,0,,2.03,1.93,,,,,,,0.943,0.943,,0.947,,8.22,8.50,4.40,6.87,0.883,0.953,0,0.537,0.533,0.553,0.553,0.547,0.567,0.0767,2.14,2.04,0.277,0.270,1,1.02,1.07,0,2.28,2.16,2.51,2.06,2.25,0,0,7.27,0.207,0.103,3.40,21.9,10.8,149,200,155,3.40,0.0667,0.0667,10.4,18.9,10.8,1.31,4.60,0.443,7.43,149,207,153,0.803,0.00667,0,0,0,0,0.00333,1.40,0,4.79,0.780,0
2023-03-04 20:00:00,1.75,1.86,1.21,3.97,0.260,0.943,0.490,1.56,194,268,154,278,3.89,0.260,0.247,1.22,1.21,0.370,0.260,0.390,1.26,0.247,1.28,0.240,0.240,0,0.00333,0.00333,0,0,,2.01,2.08,,,,,,,0.983,0.987,,1.04,,12.3,7.98,9.88,7.12,0.833,0.930,0,0.550,0.550,0.550,0.570,0.533,0.520,0.0667,2.17,2.13,0.337,0.290,0.967,1,0.950,0,2.64,2.72,2.32,2.32,2.41,0,0,7.04,0.200,0.0933,3.33,21.5,10.5,160,272,197,3.62,0.0533,0.0733,10.9,20.7,10.4,1.31,4.69,0.500,7.13,152,271,197,0.717,0.160,0,0,0,0,0,15.9,0,4.98,0.760,0
2023-03-04 20:02:00,1.75,1.86,1.21,3.97,0.260,0.943,0.490,1.56,194,268,154,278,3.89,0.260,0.247,1.22,1.21,0.370,0.260,0.390,1.26,0.247,1.28,0.240,0.240,0,0.00333,0.00333,0,0,,2.01,2.08,,,,,,,0.983,0.987,,1.04,,12.3,7.98,9.88,7.12,0.833,0.930,0,0.550,0.550,0.550,0.570,0.533,0.520,0.0667,2.17,2.13,0.337,0.290,0.967,1,0.950,0,2.64,2.72,2.32,2.32,2.41,0,0,7.04,0.200,0.0933,3.33,21.5,10.5,160,272,197,3.62,0.0533,0.0733,10.9,20.7,10.4,1.31,4.69,0.500,7.13,152,271,197,0.717,0.160,0,0,0,0,0,15.9,0,4.98,0.760,0
2023-03-04 20:04:00,1.75,1.86,1.21,3.97,0.260,0.943,0.490,1.56,194,268,154,278,3.89,0.260,0.247,1.22,1.21,0.370,0.260,0.390,1.26,0.247,1.28,0.240,0.240,0,0.00333,0.00333,0,0,,2.01,2.08,,,,,,,0.983,0.987,,1.04,,12.3,7.98,9.88,7.12,0.833,0.930,0,0.550,0.550,0.550,0.570,0.533,0.520,0.0667,2.17,2.13,0.337,0.290,0.967,1,0.950,0,2.64,2.72,2.32,2.32,2.41,0,0,7.04,0.200,0.0933,3.33,21.5,10.5,160,272,197,3.62,0.0533,0.0733,10.9,20.7,10.4,1.31,4.69,0.500,7.13,152,271,197,0.717,0.160,0,0,0,0,0,15.9,0,4.98,0.760,0
2023-03-04 20:06:00,1.71,0.200,0.103,3.30,0.00333,1.07,0.517,1.51,205,262,169,262,3.90,0.240,0.247,1.22,1.22,0.370,0.227,0.350,1.17,0.247,1.34,0.253,0.247,0,0,0,0,0,,1.95,2.00,,,,,,,1.16,0.953,,0.917,,12.3,8.79,4.14,6.79,0.893,0.923,0,0.537,0.507,0.547,0.530,0.553,0.540,0.0700,2.34,2.33,0.403,0.330,1.02,1,1,0,2.70,2.70,2.62,2.53,2.66,0,0,7.85,0.200,0.100,3.43,21.2,12.4,163,267,205,3.42,0.0467,0.0633,16.5,35.1,17.0,1.31,5.13,2.50,8.83,175,265,197,1.69,0.00667,0,0,0,0,0,1.41,0,4.83,0.773,0
2023-03-04 20:08:00,1.71,0.200,0.103,3.30,0.00333,1.07,0.517,1.51,205,262,169,262,3.90,0.240,0.247,1.22,1.22,0.370,0.227,0.350,1.17,0.247,1.34,0.253,0.247,0,0,0,0,0,,1.95,2.00,,,,,,,1.16,0.953,,0.917,,12.3,8.79,4.14,6.79,0.893,0.923,0,0.537,0.507,0.547,0.530,0.553,0.540,0.0700,2.34,2.33,0.403,0.330,1.02,1,1,0,2.70,2.70,2.62,2.53,2.66,0,0,7.85,0.200,0.100,3.43,21.2,12.4,163,267,205,3.42,0.0467,0.0633,16.5,35.1,17.0,1.31,5.13,2.50,8.83,175,265,197,1.69,0.00667,0,0,0,0,0,1.41,0,4.83,0.773,0
2023-03-04 20:10:00,1.72,1.85,1.20,3.83,0.250,1.07,0.610,1.59,209,281,163,273,3.86,0.260,0.260,1.22,1.28,0.400,0.273,0.400,1.21,0.267,1.22,0.267,0.280,0,0,0,0.00333,0,,1.99,1.90,,,,,,,0.953,0.870,,0.967,,12.0,8.40,9.09,7.10,0.830,0.933,0,0.557,0.563,0.550,0.550,0.557,0.537,0.0767,2.63,2.54,0.333,0.313,0.983,0.983,1.02,0,2.75,2.81,2.88,2.78,2.47,0,0,7.34,0.200,0.100,3.27,22.9,11.0,164,280,203,3.46,0.0633,0.0667,11.9,20.6,11.0,1.11,4.99,2.16,8.01,159,278,205,0.880,0.160,0,0,0,0,0,15.7,0,5.14,0.760,0
2023-03-04 20:12:00,1.72,1.85,1.20,3.83,0.250,1.07,0.610,1.59,209,281,163,273,3.86,0.260,0.260,1.22,1.28,0.400,0.273,0.400,1.21,0.267,1.22,0.267,0.280,0,0,0,0.00333,0,,1.99,1.90,,,,,,,0.953,0.870,,0.967,,12.0,8.40,9.09,7.10,0.830,0.933,0,0.557,0.563,0.550,0.550,0.557,0.537,0.0767,2.63,2.54,0.333,0.313,0.983,0.983,1.02,0,2.75,2.81,2.88,2.78,2.47,0,0,7.34,0.200,0.100,3.27,22.9,11.0,164,280,203,3.46,0.0633,0.0667,11.9,20.6,11.0,1.11,4.99,2.16,8.01,159,278,205,0.880,0.160,0,0,0,0,0,15.7,0,5.14,0.760,0
2023-03-04 20:14:00,1.72,1.85,1.20,3.83,0.250,1.07,0.610,1.59,209,281,163,273,3.86,0.260,0.260,1.22,1.28,0.400,0.273,0.400,1.21,0.267,1.22,0.267,0.280,0,0,0,0.00333,0,,1.99,1.90,,,,,,,0.953,0.870,,0.967,,12.0,8.40,9.09,7.10,0.830,0.933,0,0.557,0.563,0.550,0.550,0.557,0.537,0.0767,2.63,2.54,0.333,0.313,0.983,0.983,1.02,0,2.75,2.81,2.88,2.78,2.47,0,0,7.34,0.200,0.100,3.27,22.9,11.0,164,280,203,3.46,0.0633,0.0667,11.9,20.6,11.0,1.11,4.99,2.16,8.01,159,278,205,0.880,0.160,0,0,0,0,0,15.7,0,5.14,0.760,0
2023-03-04 20:16:00,1.69,0.193,0.103,3.39,0,1.01,0.480,1.60,155,205,151,214,4.02,0.253,0.260,1.24,1.24,0.370,0.247,0.370,1.20,0.253,1.29,0.250,0.253,0,0,0,0,0,,2.05,2.03,,,,,,,0.907,1.10,,0.907,,7.68,8.24,4.40,6.65,0.907,0.913,0,0.553,0.550,0.540,0.543,0.527,0.553,0.0833,2.48,2.48,0.767,0.750,1.02,1.01,1.02,0,2.59,2.59,2.46,2.65,2.64,0,0,7.07,0.200,0.103,3.44,21.7,11.0,152,207,157,3.44,0.0633,0.0667,10.9,20.4,11.1,1.31,4.98,0.470,7.82,154,206,158,0.807,0.00667,0,0,0.00333,0.00333,0,1.47,0,4.73,0.763,0
2023-03-04 20:18:00,1.69,0.193,0.103,3.39,0,1.01,0.480,1.60,155,205,151,214,4.02,0.253,0.260,1.24,1.24,0.370,0.247,0.370,1.20,0.253,1.29,0.250,0.253,0,0,0,0,0,,2.05,2.03,,,,,,,0.907,1.10,,0.907,,7.68,8.24,4.40,6.65,0.907,0.913,0,0.553,0.550,0.540,0.543,0.527,0.553,0.0833,2.48,2.48,0.767,0.750,1.02,1.01,1.02,0,2.59,2.59,2.46,2.65,2.64,0,0,7.07,0.200,0.103,3.44,21.7,11.0,152,207,157,3.44,0.0633,0.0667,10.9,20.4,11.1,1.31,4.98,0.470,7.82,154,206,158,0.807,0.00667,0,0,0.00333,0.00333,0,1.47,0,4.73,0.763,0
2023-03-04 20:20:00,1.73,1.83,1.21,3.80,0.247,0.967,0.480,1.58,200,270,159,263,3.92,0.257,0.240,1.19,1.22,0.360,0.247,0.370,1.23,0.240,1.34,0.247,0.240,0,0,0,0,0,,1.90,1.99,,,,,,,0.953,1.06,,1,,12.9,8.32,9.33,6.79,0.803,0.930,0.00333,0.550,0.537,0.560,0.570,0.557,0.547,0.0767,2.27,2.19,0.280,0.267,0.997,1,0.983,0,2.73,2.67,2.48,2.52,2.38,0,0,7.29,0.200,0.100,3.26,21.9,11.5,160,260,200,3.28,0.0600,0.0667,10.9,20.0,10.8,1.11,5.01,0.483,7.86,156,266,200,0.773,0.160,0,0,0,0,0,15.9,0,5.13,0.760,0
2023-03-04 20:22:00,1.73,1.83,1.21,3.80,0.247,0.967,0.480,1.58,200,270,159,263,3.92,0.257,0.240,1.19,1.22,0.360,0.247,0.370,1.23,0.240,1.34,0.247,0.240,0,0,0,0,0,,1.90,1.99,,,,,,,0.953,1.06,,1,,12.9,8.32,9.33,6.79,0.803,0.930,0.00333,0.550,0.537,0.560,0.570,0.557,0.547,0.0767,2.27,2.19,0.280,0.267,0.997,1,0.983,0,2.73,2.67,2.48,2.52,2.38,0,0,7.29,0.200,0.100,3.26,21.9,11.5,160,260,200,3.28,0.0600,0.0667,10.9,20.0,10.8,1.11,5.01,0.483,7.86,156,266,200,0.773,0.160,0,0,0,0,0,15.9,0,5.13,0.760,0
2023-03-04 20:24:00,1.73,1.83,1.21,3.80,0.247,0.967,0.480,1.58,200,270,159,263,3.92,0.257,0.240,1.19,1.22,0.360,0.247,0.370,1.23,0.240,1.34,0.247,0.240,0,0,0,0,0,,1.90,1.99,,,,,,,0.953,1.06,,1,,12.9,8.32,9.33,6.79,0.803,0.930,0.00333,0.550,0.537,0.560,0.570,0.557,0.547,0.0767,2.27,2.19,0.280,0.267,0.997,1,0.983,0,2.73,2.67,2.48,2.52,2.38,0,0,7.29,0.200,0.100,3.26,21.9,11.5,160,260,200,3.28,0.0600,0.0667,10.9,20.0,10.8,1.11,5.01,0.483,7.86,156,266,200,0.773,0.160,0,0,0,0,0,15.9,0,5.13,0.760,0
2023-03-04 20:26:00,1.72,0.193,0.100,3.23,0,0.993,0.463,1.52,147,194,145,207,3.82,0.253,0.260,1.17,1.23,0.410,0.253,0.390,1.18,0.260,1.23,0.267,0.257,0,0,0,0,0,,2.06,2.04,,,,,,,0.997,0.910,,1.14,,7.71,8.05,4.31,6.99,0.907,0.933,0,0.563,0.537,0.523,0.553,0.540,0.533,0.0700,2.10,1.90,0.287,0.270,0.983,0.967,1.02,0,2.40,2.25,2.38,2.16,2.24,0,0.00333,7.15,0.200,0.100,3.27,22,10.4,147,208,146,3.57,0.0533,0.0667,10.6,20.8,11.1,1.38,4.37,0.407,7.36,147,199,151,0.790,0.00667,0,0,0,0,0,1.31,0,4.74,0.757,0
2023-03-04 20:28:00,1.72,0.193,0.100,3.23,0,0.993,0.463,1.52,147,194,145,207,3.82,0.253,0.260,1.17,1.23,0.410,0.253,0.390,1.18,0.260,1.23,0.267,0.257,0,0,0,0,0,,2.06,2.04,,,,,,,0.997,0.910,,1.14,,7.71,8.05,4.31,6.99,0.907,0.933,0,0.563,0.537,0.523,0.553,0.540,0.533,0.0700,2.10,1.90,0.287,0.270,0.983,0.967,1.02,0,2.40,2.25,2.38,2.16,2.24,0,0.00333,7.15,0.200,0.100,3.27,22,10.4,147,208,146,3.57,0.0533,0.0667,10.6,20.8,11.1,1.38,4.37,0.407,7.36,147,199,151,0.790,0.00667,0,0,0,0,0,1.31,0,4.74,0.757,0
2023-03-04 20:30:00,1.77,1.83,1.20,3.87,0.240,0.920,0.500,1.62,193,263,156,250,3.81,0.247,0.257,1.28,1.26,0.363,0.260,0.380,1.26,0.243,1.36,0.240,0.253,0,0,0,0,0.00333,,2.00,1.96,,,,,,,0.907,0.940,,1.05,,7.92,8.16,9.22,7.12,0.823,0.933,0,0.550,0.507,0.553,0.533,0.557,0.543,0.0867,2.27,2.21,0.273,0.303,1.03,1.02,0.997,0,2.56,2.61,2.57,2.44,2.60,0.00333,0,7.22,0.203,0.103,3.37,21.9,10.2,156,255,194,3.46,0.0633,0.0667,10.7,19.9,10.2,1.08,4.60,0.503,7.50,156,259,183,0.803,0.160,0.00333,0.00333,0,0,0,16.0,0,5.03,0.777,0
2023-03-04 20:32:00,1.77,1.83,1.20,3.87,0.240,0.920,0.500,1.62,193,263,156,250,3.81,0.247,0.257,1.28,1.26,0.363,0.260,0.380,1.26,0.243,1.36,0.240,0.253,0,0,0,0,0.00333,,2.00,1.96,,,,,,,0.907,0.940,,1.05,,7.92,8.16,9.22,7.12,0.823,0.933,0,0.550,0.507,0.553,0.533,0.557,0.543,0.0867,2.27,2.21,0.273,0.303,1.03,1.02,0.997,0,2.56,2.61,2.57,2.44,2.60,0.00333,0,7.22,0.203,0.103,3.37,21.9,10.2,156,255,194,3.46,0.0633,0.0667,10.7,19.9,10.2,1.08,4.60,0.503,7.50,156,259,183,0.803,0.160,0.00333,0.00333,0,0,0,16.0,0,5.03,0.777,0
2023-03-04 20:34:00,1.77,1.83,1.20,3.87,0.240,0.920,0.500,1.62,193,263,156,250,3.81,0.247,0.257,1.28,1.26,0.363,0.260,0.380,1.26,0.243,1.36,0.240,0.253,0,0,0,0,0.00333,,2.00,1.96,,,,,,,0.907,0.940,,1.05,,7.92,8.16,9.22,7.12,0.823,0.933,0,0.550,0.507,0.553,0.533,0.557,0.543,0.0867,2.27,2.21,0.273,0.303,1.03,1.02,0.997,0,2.56,2.61,2.57,2.44,2.60,0.00333,0,7.22,0.203,0.103,3.37,21.9,10.2,156,255,194,3.46,0.0633,0.0667,10.7,19.9,10.2,1.08,4.60,0.503,7.50,156,259,183,0.803,0.160,0.00333,0.00333,0,0,0,16.0,0,5.03,0.777,0
2023-03-04 20:36:00,1.71,0.207,0.103,3.40,0,1.00,0.477,1.52,152,201,149,207,3.94,0.260,0.260,1.21,1.21,0.390,0.253,0.393,1.22,0.267,1.25,0.267,0.253,0,0,0,0,0,,1.93,2.05,,,,,,,0.990,0.953,,0.917,,8.36,8.32,4.59,6.55,0.883,0.933,0,0.570,0.550,0.567,0.577,0.537,0.537,0.0700,2.22,2.22,0.310,0.247,0.987,1.02,0.967,0,2.47,2.35,2.44,2.45,2.33,0,0,7.36,0.200,0.100,3.37,21.9,11.4,145,203,152,3.47,0.0533,0.0700,10.7,20.0,11.1,1.36,4.74,0.487,7.85,148,203,154,0.837,0.00667,0,0,0,0,0,1.43,0,4.93,0.767,0
2023-03-04 20:38:00,1.71,0.207,0.103,3.40,0,1.00,0.477,1.52,152,201,149,207,3.94,0.260,0.260,1.21,1.21,0.390,0.253,0.393,1.22,0.267,1.25,0.267,0.253,0,0,0,0,0,,1.93,2.05,,,,,,,0.990,0.953,,0.917,,8.36,8.32,4.59,6.55,0.883,0.933,0,0.570,0.550,0.567,0.577,0.537,0.537,0.0700,2.22,2.22,0.310,0.247,0.987,1.02,0.967,0,2.47,2.35,2.44,2.45,2.33,0,0,7.36,0.200,0.100,3.37,21.9,11.4,145,203,152,3.47,0.0533,0.0700,10.7,20.0,11.1,1.36,4.74,0.487,7.85,148,203,154,0.837,0.00667,0,0,0,0,0,1.43,0,4.93,0.767,0
2023-03-04 20:40:00,1.71,1.82,1.21,3.84,0.257,0.933,0.473,1.54,194,268,156,260,3.91,0.240,0.227,1.18,1.24,0.360,0.243,0.360,1.21,0.247,1.31,0.233,0.240,0,0,0,0,0,,2.06,1.97,,,,,,,0.957,0.870,,0.920,,12.9,7.91,9.80,6.99,0.850,0.933,0,0.573,0.540,0.533,0.553,0.540,0.547,0.0633,2.20,2.05,0.327,0.307,0.983,0.983,1.01,0,2.50,2.48,2.61,2.32,2.27,0,0,7.24,0.207,0.100,3.40,21.9,10.7,158,252,199,3.46,0.0500,0.0800,10.5,20.0,11.1,1.11,5.18,0.377,7.31,155,257,199,0.763,0.160,0,0,0,0,0,15.9,0,5.03,0.760,0
2023-03-04 20:42:00,1.71,1.82,1.21,3.84,0.257,0.933,0.473,1.54,194,268,156,260,3.91,0.240,0.227,1.18,1.24,0.360,0.243,0.360,1.21,0.247,1.31,0.233,0.240,0,0,0,0,0,,2.06,1.97,,,,,,,0.957,0.870,,0.920,,12.9,7.91,9.80,6.99,0.850,0.933,0,0.573,0.540,0.533,0.553,0.540,0.547,0.0633,2.20,2.05,0.327,0.307,0.983,0.983,1.01,0,2.50,2.48,2.61,2.32,2.27,0,0,7.24,0.207,0.100,3.40,21.9,10.7,158,252,199,3.46,0.0500,0.0800,10.5,20.0,11.1,1.11,5.18,0.377,7.31,155,257,199,0.763,0.160,0,0,0,0,0,15.9,0,5.03,0.760,0
2023-03-04 20:44:00,1.71,1.82,1.21,3.84,0.257,0.933,0.473,1.54,194,268,156,260,3.91,0.240,0.227,1.18,1.24,0.360,0.243,0.360,1.21,0.247,1.31,0.233,0.240,0,0,0,0,0,,2.06,1.97,,,,,,,0.957,0.870,,0.920,,12.9,7.91,9.80,6.99,0.850,0.933,0,0.573,0.540,0.533,0.553,0.540,0.547,0.0633,2.20,2.05,0.327,0.307,0.983,0.983,1.01,0,2.50,2.48,2.61,2.32,2.27,0,0,7.24,0.207,0.100,3.40,21.9,10.7,158,252,199,3.46,0.0500,0.0800,10.5,20.0,11.1,1.11,5.18,0.377,7.31,155,257,199,0.763,0.160,0,0,0,0,0,15.9,0,5.03,0.760,0
2023-03-04 20:46:00,1.73,0.200,0.100,3.43,0,0.963,0.470,1.63,153,197,145,207,3.78,0.260,0.273,1.25,1.27,0.380,0.260,0.390,1.19,0.260,1.25,0.267,0.260,0.00333,0,0,0,0,,1.99,1.98,,,,,,,0.910,1.05,,0.897,,7.91,8.34,4.34,6.72,0.900,0.913,0,0.520,0.543,0.570,0.530,0.547,0.540,0.0667,2,2.02,0.290,0.273,1.02,1,0.980,0.00333,2.41,2.35,2.33,2.30,2.22,0,0,7.28,0.193,0.100,3.33,22.0,10.4,143,212,149,3.47,0.0467,0.0700,10.9,19.3,10.6,1.28,3.92,0.493,7.22,149,211,155,0.817,0.00667,0,0,0,0,0,1.39,0,4.83,0.787,0.00333
2023-03-04 20:48:00,1.73,0.200,0.100,3.43,0,0.963,0.470,1.63,153,197,145,207,3.78,0.260,0.273,1.25,1.27,0.380,0.260,0.390,1.19,0.260,1.25,0.267,0.260,0.00333,0,0,0,0,,1.99,1.98,,,,,,,0.910,1.05,,0.897,,7.91,8.34,4.34,6.72,0.900,0.913,0,0.520,0.543,0.570,0.530,0.547,0.540,0.0667,2,2.02,0.290,0.273,1.02,1,0.980,0.00333,2.41,2.35,2.33,2.30,2.22,0,0,7.28,0.193,0.100,3.33,22.0,10.4,143,212,149,3.47,0.0467,0.0700,10.9,19.3,10.6,1.28,3.92,0.493,7.22,149,211,155,0.817,0.00667,0,0,0,0,0,1.39,0,4.83,0.787,0.00333
2023-03-04 20:50:00,1.72,1.83,1.20,3.86,0.253,1.02,0.450,1.53,187,261,153,254,3.92,0.240,0.240,1.21,1.22,0.360,0.240,0.360,1.22,0.233,1.27,0.233,0.247,0,0,0,0,0,,2.02,1.96,,,,,,,0.910,0.987,,0.917,,7.92,8.29,8.96,6.95,0.770,0.933,0,0.550,0.547,0.527,0.540,0.550,0.547,0.0900,2.14,2.09,0.287,0.273,1.02,1,1.03,0,2.43,2.42,2.34,2.41,2.33,0,0,7.08,0.200,0.100,3.23,21.9,11.6,159,254,191,3.38,0.0567,0.0800,10.8,20.7,11.2,1.12,4.56,0.503,8.10,146,248,186,0.840,0.160,0,0,0,0,0,15.9,0,4.98,0.773,0
