"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc0a7699e61690)","Transmit Total (lxc0db9eb017892)","Transmit Total (lxc11c8f96f6aac)","Transmit Total (lxc1a39b743eaa7)","Transmit Total (lxc2efb3a169977)","Transmit Total (lxc3a730d415879)","Transmit Total (lxc472394edc997)","Transmit Total (lxc5125ebfd831c)","Transmit Total (lxc688f814a18b0)","Transmit Total (lxc6a27de67ef48)","Transmit Total (lxc6fc6287f8c56)","Transmit Total (lxc7a47af11680c)","Transmit Total (lxc84b7dbfe8e08)","Transmit Total (lxc8832f4e4da24)","Transmit Total (lxc92b4a14ab551)","Transmit Total (lxc_health)","Transmit Total (lxca259e861ef94)","Transmit Total (lxca3fb84f4580f)","Transmit Total (lxcab372b747b16)","Transmit Total (lxcac4d14a75304)","Transmit Total (lxcaecc47bce077)","Transmit Total (lxcbaa39254f0be)","Transmit Total (lxcbd5637d78e0e)","Transmit Total (lxcc18942a04ab9)","Transmit Total (lxccb6cdd0186b3)","Transmit Total (lxccd2b3ffba2fb)","Transmit Total (lxcd32da3176233)","Transmit Total (lxcdf9ee285565b)","Transmit Total (lxce6213e1970d6)","Transmit Total (lxceafa04afba21)","Transmit Total (lxcf16f7cc840c2)","Transmit Total (lxcfe0b16ddd149)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc0a7699e61690)","Receive Total (lxc0db9eb017892)","Receive Total (lxc11c8f96f6aac)","Receive Total (lxc1a39b743eaa7)","Receive Total (lxc2efb3a169977)","Receive Total (lxc3a730d415879)","Receive Total (lxc472394edc997)","Receive Total (lxc5125ebfd831c)","Receive Total (lxc688f814a18b0)","Receive Total (lxc6a27de67ef48)","Receive Total (lxc6fc6287f8c56)","Receive Total (lxc7a47af11680c)","Receive Total (lxc84b7dbfe8e08)","Receive Total (lxc8832f4e4da24)","Receive Total (lxc92b4a14ab551)","Receive Total (lxc_health)","Receive Total (lxca259e861ef94)","Receive Total (lxca3fb84f4580f)","Receive Total (lxcab372b747b16)","Receive Total (lxcac4d14a75304)","Receive Total (lxcaecc47bce077)","Receive Total (lxcbaa39254f0be)","Receive Total (lxcbd5637d78e0e)","Receive Total (lxcc18942a04ab9)","Receive Total (lxccb6cdd0186b3)","Receive Total (lxccd2b3ffba2fb)","Receive Total (lxcd32da3176233)","Receive Total (lxcdf9ee285565b)","Receive Total (lxce6213e1970d6)","Receive Total (lxceafa04afba21)","Receive Total (lxcf16f7cc840c2)","Receive Total (lxcfe0b16ddd149)"
2023-03-11 15:42:00,0,9828,10956,65138,0,66.8,449,0,0,127,0,161,66121,1847,366,4305,130,156,87.2,129,31.6,1732,0,1703,171,79.4,136058,65.7,297,14590,0,4324,212,32.2,5.13,4.27,0,9828,0,10152,82888,0,44.3,255,0,0,21.9,0,94.6,2360,2257,411,1397,30.3,136,66.2,21.9,25.5,189,0,174,568,3595,7490,42.1,447,3063,0,1418,229,20.5,10.7,4.13,0
2023-03-11 15:44:00,0,10797,11743,68561,0,66.8,446,0.389,0,127,0,160,66319,1992,378,4492,135,155,87.5,129,32.1,1921,0,1877,172,76.9,138090,65.7,297,12965,0,4712,213,32.1,3.93,4.27,0,10797,0,11124,86154,0,42.5,251,0,0,21.9,0,91.5,2374,2177,433,1401,31.6,135,66.6,21.9,26.0,178,0,182,567,3569,7681,41,447,3633,0,1472,229,21.6,4.32,4.13,0
2023-03-11 15:46:00,0,11115,34423,83960,0,66.4,445,0.389,0,122,0,166,66210,1915,416,4356,124,155,87.2,123,32.3,1854,0,1762,21480,76.8,139979,66.1,296,16816,0,4726,213,30.0,3.70,4.27,0.389,11115,0,32437,111291,0,42.5,249,0,0,20.9,0,99.2,2360,2281,492,1390,29.0,134,66.2,20.9,26.2,204,0,194,24053,3540,8045,41.4,447,3380,0,1463,228,19.8,4.07,4.13,0
2023-03-11 15:48:00,0,11203,35433,85915,0,65.7,447,0,0.389,116,0,160,66272,1965,399,4378,118,156,87.2,118,32.3,1847,0,1830,21980,77.3,135926,66.4,505,12278,0,4277,213,31.9,3.70,4.27,0.389,11203,0,33222,110224,0,43.2,251,0,0.389,20.0,0,92.3,2349,2281,474,1405,27.7,137,66.6,20.0,26.2,205,0,198,24632,3563,7726,42.1,602,3390,0,1394,228,21.3,4.46,4.13,0
2023-03-11 15:50:00,0,9833,11741,60211,0,66.1,449,0,0.389,111,0,161,66337,2001,413,26925,119,153,86.5,118,32.3,1933,0,1919,159,122,139761,66.5,297,16131,0,4699,212,34.0,4.67,4.73,0,9833,0,10168,85423,0,43.2,260,0,0.389,19,0,99.6,2359,2180,485,2037,27.7,135,65.5,20.0,26.2,221,0,180,569,3635,7796,42.6,447,3749,0,1449,229,23.0,5.48,4.60,0
2023-03-11 15:52:00,0,9223,10951,56301,0,66.1,447,0,0,122,0,164,66162,1868,364,26651,124,156,87.2,118,32.3,1704,0,1677,165,78.8,135670,65.7,297,14504,0,4264,212,31.0,3.93,4.97,0,9223,0,9551,82019,0,42.8,253,0,0,20.9,0,98.6,2362,2282,409,1983,29.0,137,66.2,20.0,26.2,192,0,150,575,3571,7498,42.1,447,3073,0,1387,229,22.2,4.32,4.83,0
2023-03-11 15:54:00,0,9836,11730,59782,0,65.7,435,0,0,127,0,162,66336,1997,374,4446,130,156,87.2,129,31.9,1921,0,1905,179,76.1,137364,65.7,302,12845,0,4628,213,33.6,4.31,4.50,0,9836,0,10164,84000,0,42.1,247,0,0,21.9,0,92.8,2373,2187,436,1380,30.3,137,66.2,21.9,25.7,176,0,158,578,3540,7599,42.5,455,3620,0,1436,229,23.1,9.83,4.37,0
2023-03-11 15:56:00,0,12053,29800,78681,0,66.1,433,0,0,127,0,161,66223,1921,385,4314,130,155,87.2,135,31.6,1793,0,1766,17209,78.6,140276,66.4,301,15122,0,4635,211,36.5,4.77,4.27,0,12053,0,29156,106690,0,42.5,242,0,0,21.9,0,93.5,2360,2313,443,1375,30.3,135,66.2,22.8,25.5,181,0.389,157,19359,3564,7986,42.1,455,3298,0,1453,229,25.0,10.3,4.13,0
2023-03-11 15:58:00,0.389,11705,35328,85923,0,66.1,445,0,0,116,0,161,66296,1975,400,4423,124,153,87.2,123,32.0,1859,0,1839,21877,76.3,135648,65.3,493,12326,0,4307,212,32.2,4.40,4.27,0,11705,0.389,33618,110178,0,41.7,249,0,0,20.0,0,93.6,2364,2299,473,1385,29.0,135,66.2,20.9,25.5,186,0,169,24525,3494,7807,41,587,3368,0,1400,229,20.5,5.15,4.13,0
2023-03-11 16:00:00,0,10587,11766,60307,0,66.1,448,0,0,127,0,164,66352,2010,420,6189,130,154,87.2,129,31.6,1924,0,1901,179,121,140308,65.8,297,17863,0,4722,213,32.2,5.16,4.27,0,10587,0,10922,86374,0,42.5,253,0,0,21.9,0,103,2364,2189,499,1483,30.3,135,66.2,21.9,25.5,222,0,188,579,3572,7945,41.4,447,3744,0,1472,228,20.5,5.15,4.13,0
2023-03-11 16:02:00,0,9264,10960,56670,0,66.4,447,0,0,127,0,163,66177,1858,370,4242,129,155,87.2,128,31.6,1749,0,1691,170,79.3,135885,66.9,298,16279,0.389,4279,212,56.7,4.40,4.27,0,9264,0,9590,82018,0,42.1,251,0.389,0,21.9,0,102,2365,2272,425,1375,30.3,136,66.2,21.9,25.5,236,0,184,567,3595,7552,42.8,447,3134,0,1401,228,64.3,4.77,4.13,0
2023-03-11 16:04:00,0,10237,11731,60415,0,66.4,446,0,0,122,0,160,66342,1997,377,4451,130,154,87.2,123,31.6,1933,0.389,1911,172,77.2,137934,66.8,298,12916,0,4642,213,34.5,5.93,4.27,0,10237,0,10564,85297,0,41.7,251,0,0,20.9,0,91.6,2377,2174,433,1381,30.3,136,66.2,20.9,25.5,203,0,188,569,3586,7669,42.5,447,3641,0,1440,228,22.4,6.78,4.13,0
2023-03-11 16:06:00,0,11709,25665,75015,0,66.4,446,0,0,116,0,167,66286,2005,386,4399,118,154,87.2,123,32.1,1874,0,1842,13201,76.8,140186,66.4,293,15587,0,4631,214,33.0,5.10,4.50,0,11709,0,24872,102382,0,43.2,251,0,0,20.0,0,101,2370,2308,442,1372,27.7,135,66.2,20.9,26.0,187,0,150,14929,3539,7967,42.8,440,3487,0.389,1418,229,21.8,6.01,4.37,0
2023-03-11 16:08:00,0,11206,35057,94464,0,66.4,448,0,0,128,0,160,66190,1926,396,4293,130,157,87.2,129,32.3,1771,0,1743,21886,76.6,135796,66.4,499,11716,0,4266,213,30,4.41,4.27,0,11206,0,33153,109880,0,43.2,253,0,0,21.9,0.389,91.7,2363,2303,475,1372,30.3,137,66.2,22.2,26.2,190,0,156,24513,3539,7713,42.8,594,3127,0,1398,229,20.2,4.07,4.13,0
2023-03-11 16:10:00,0,10656,11758,59890,0,66.1,446,0,0,133,0,157,66310,1985,416,4453,136,155,86.5,129,31.9,1925,0,1908,153,119,140159,65.7,293,16023,0,4637,211,32.1,3.70,4.03,0,10656,0,10993,86644,0,42.5,256,0,0,22.8,0.389,93.0,2356,2172,486,1379,31.6,135,65.5,22.2,25.7,194,0,169,569,3557,7797,41.4,439,3745,0,1434,229,26.5,4.09,3.90,0
2023-03-11 16:12:00,0,9961,11212,57431,0,66.1,450,0,0,133,0,163,66223,1922,369,4317,130,155,85.7,135,31.6,1785,0,1765,155,77.5,135414,66.1,299,15000,0,4275,211,32.9,5.10,4.27,0,9961,0,10288,82680,0,41.4,261,0,0,22.8,0,101,2356,2274,411,1380,30.3,135,64.7,22.8,25.5,206,0,151,579,3565,7482,43.2,447,3287,0,1396,229,27.7,5.92,4.13,0
2023-03-11 16:14:00,0,9915,11460,59162,0,66.0,448,0,0,127,0,167,66270,1940,372,4448,130,156,87.2,129,32.1,1862,0,1849,171,75.8,138100,67.1,297,12584,0,4763,212,32.6,4.07,4.27,0,9915,0,10244,84414,0,42.1,253,0,0,21.8,0,101,2364,2177,431,1405,30.7,134,66.2,21.8,26.0,213,0,189,578,3539,7595,43.6,447,3423,0,1490,229,20.5,4.49,4.13,0.389
2023-03-11 16:16:00,0,11290,21799,71310,0,66.2,445,0,0,127,0,161,66301,1983,380,4496,136,156,87.2,128,32.3,1894,0,1870,9613,75.7,139913,66.4,302,17384,0,4784,212,34.8,3.27,4.27,0,11290,0,20912,97995,0,42.9,254,0,0,21.9,0,93.5,2372,2299,440,1436,32.0,141,66.2,21.9,26.2,226,0,196,10989,3562,7889,41.7,455,3621,0,1519,229,23.2,3.27,4.13,0.389
2023-03-11 16:18:00,0,10986,35104,85168,0,66.1,446,0,0,122,0,159,66195,1913,399,26792,124,154,87.2,123,32.3,1813,0,1780,21911,77.1,136614,66.5,503,11933,0,4345,211,32.2,6.73,4.27,0,10986,0,32939,110376,0,42.6,256,0,0,25.9,0,95.0,2371,2297,476,2045,33.9,135,66.2,25.8,26.2,227,0,199,24570,3540,7779,42.5,602,3287,0,1432,229,20.5,7.91,4.13,0
2023-03-11 16:20:00,0,10300,11736,60305,0,66.1,437,0,0,116,0,161,66316,1986,414,4474,124,155,87.2,117,32.3,1930,0,1912,165,124,138847,66.4,297,16123,0,4666,212,30.0,4.07,4.27,0,10300,0,10637,86109,0,41.7,248,0,0,20.0,0,98.4,2366,2172,485,1426,29.0,137,66.2,20.0,26.2,222,0,199,577,3581,7805,42.8,448,3833,0,1475,229,24.9,4.49,4.13,0
2023-03-11 16:22:00,0,10286,11229,66090,0,66.8,445,0,0,122,0,163,66224,1923,363,4337,124,156,87.2,123,32.3,1803,0,1775,158,78.3,135338,66.0,298,15003,0,4285,211,30.0,3.27,4.27,0,10286,0,10613,83523,0,43.2,249,0,0,20.9,0,96.7,2356,2279,409,1414,29.0,137,66.2,20.9,26.2,230,0,183,575,3565,7567,42.1,447,3314,0,1417,229,26.0,3.27,4.52,0
2023-03-11 16:24:00,0,10287,11483,67513,0,66.1,448,0,0,133,0.389,162,66271,1936,376,4402,135,155,87.2,135,31.9,1860,0,1841,153,77.8,137503,65.3,298,12436,0,4650,208,33.5,5.34,4.50,0,10287,0,10611,85286,0,42.1,253,0,0,22.8,0,93.6,2385,2174,433,1402,31.6,135,66.9,22.8,25.7,227,0,203,566,3599,7657,41.4,447,3494,0,1468,229,24.1,6.08,4.37,0
2023-03-11 16:26:00,0,11239,17272,65862,0,66.1,448,0,0,133,0,163,66272,1985,382,4454,136,155,86.5,129,31.6,1884,0,1864,5423,76.9,139511,65.4,297,15694,0,4697,211,33.5,4.77,4.50,0,11239,0,16746,93138,0,42.1,253,0,0,22.8,0,100,2387,2298,443,1411,31.6,135,66.2,21.9,25.5,213,0,199,6389,3569,7813,40.6,447,3596,0,1482,229,23.3,5.19,4.37,0
2023-03-11 16:28:00,0,11170,35134,84782,0,66.4,446,0,0,116,0,159,66214,1917,399,4328,119,155,87.2,118,31.6,1776,0,1764,21909,77.2,135511,66.5,497,11802,0,4284,212,30.0,5,4.50,0,11170,0,33143,110000,0,42.8,251,0,0,20.3,0,95.7,2371,2294,474,1414,27.7,135,66.2,20.0,25.5,208,0,195,24592,3570,7680,42.8,597,3227,0,1421,229,19.8,5.43,4.37,0
2023-03-11 16:30:00,0,10689,11752,60078,0,66.4,446,0,0,122,0,161,66321,2011,414,6203,124,156,87.2,123,32.3,1930,0,1903,175,121,140285,66.4,296,17699,0,4736,212,31.4,6.76,4.03,0,10689,0,11024,86442,0,42.8,252,0,0,20.9,0,93.6,2378,2190,485,1517,29.0,136,66.2,20.9,26.2,228,0,178,574,3587,7739,43.6,447,3789,0,1496,228,21.6,7.52,3.90,0
2023-03-11 16:32:00,0,9751,11222,57352,0,66.1,448,0,0,127,0,163,66222,1922,364,4311,130,153,87.2,129,32.3,1792,0,1761,171,77.1,135714,66.4,296,16490,0,4271,212,33.5,7.43,4.27,0,9751,0,10079,82573,0,42.1,253,0,0,21.9,0,96.4,2366,2276,411,1373,30.3,134,66.2,21.9,26.2,203,0,160,569,3571,7417,42.8,447,3265,0,1402,229,23.7,13.8,4.13,0
2023-03-11 16:34:00,0,10229,11473,58934,0,66.7,449,0,0,133,0,161,66279,1939,375,4390,136,154,87.3,135,32.3,1854,0,1837,168,77.6,137266,66.1,297,12420,0,4645,214,32.1,4.17,4.66,0,10229,0,10558,84729,0,42.1,259,0,0,22.8,0,93.7,2372,2172,434,1392,31.6,137,66.2,22.8,26.2,207,0,185,565,3563,7530,42.5,447,3456,0,1453,229,22.0,9.76,4.13,0
2023-03-11 16:36:00,0,11490,13219,62106,0,67.1,445,0,0,122,0,160,66337,2048,383,4522,124,157,87.7,123,32.3,1953,0,1930,1495,77.4,139738,66.1,297,16181,0,4710,214,30.7,4.30,4.66,0,11490,0,13107,88602,0,42.8,254,0,0,20.9,0,91.8,2375,2310,442,1431,29.0,136,66.9,20.9,26.2,218,0,198,2034,3518,7759,43.9,447,3806,0,1501,228,19.7,5.01,4.13,0
2023-03-11 16:38:00,0,10765,34983,84156,0,66.4,445,0,0,116,0,160,66175,1868,398,4325,118,154,88.1,117,32.3,1757,0,1731,22033,76.7,135722,66.4,499,11506,0,4341,215,34.4,3.70,4.27,0,10765,0,32844,109625,0,41.7,249,0,0,20.0,0,96.7,2362,2300,474,1432,27.7,135,67.0,20.0,26.2,232,0,201,24723,3494,7789,43.2,595,2990,0,1460,229,23.1,4.41,4.13,0
2023-03-11 16:40:00,0,10876,11761,60292,0,66.9,451,0.389,0,122,0,163,66342,1994,408,4483,124,154,87.6,123,31.9,1967,0,1943,172,120,140211,66.4,297,16073,0,4657,213,53.3,5.93,4.27,0,10876,0,11210,87299,0,43.6,256,0,0,20.9,0,95.7,2363,2180,477,1411,29.0,134,66.3,20.9,25.7,240,0,204,568,3557,7900,41.4,447,3759,0,1490,229,60.3,6.73,4.13,0
2023-03-11 16:42:00,0,9429,11220,57518,0,66.5,447,0.389,0,121,0,165,66242,1915,366,4352,124,156,87.2,123,31.6,1812,0,1787,157,78.2,135401,66.5,292,15009,0,4291,213,34.2,6.60,4.27,0,9429,0,9753,82252,0,42.5,252,0,0,20.9,0,100,2370,2278,416,1409,29.0,135,66.2,20.9,25.5,225,0,191,569,3542,7436,42.1,440,3311,0,1432,229,22.6,13.0,4.13,0
2023-03-11 16:44:00,0,9932,11467,59210,0,66.0,434,0,0.389,127,0,159,66267,1930,373,26869,130,156,87.2,129,31.6,1871,0,1847,171,76.0,137686,66.1,299,12527,0,4740,212,33.0,4.17,4.50,0.389,9932,0,10259,84834,0,42.1,245,0,0,21.8,0,91.9,2365,2197,431,2021,30.3,136,66.2,21.8,25.5,225,0,197,576,3539,7570,42.9,448,3475,0,1502,229,21.4,9.78,4.37,0
2023-03-11 16:46:00,0,11575,11813,60453,0,66.4,446,0,0,122,0,159,66360,2025,414,4508,124,154,87.2,123,31.6,1985,0,1921,171,77.1,140300,66.7,302,17708,0,4728,213,35.0,3.27,4.97,0,11575,0,11904,87533,0,43.6,251,0,0.389,20.9,0,89.9,2374,2321,497,1419,29.0,135,66.2,20.9,25.5,245,0,206,575,3570,7785,44.3,455,3820,0,1503,228,24.1,3.27,4.83,0
2023-03-11 16:48:00,0,11115,34862,83755,0,66.1,445,0,0,127,0,163,66170,1863,399,4301,130,157,87.2,129,31.6,1744,0,1715,21929,78.3,135476,66.1,499,11469,0,4321,212,33.6,5.10,4.97,0,11115,0,33096,109716,0,43.2,249,0,0,21.9,0,102,2361,2297,479,1436,30.3,137,66.6,21.9,25.5,220,0,190,24583,3600,7667,41.7,596,3015,0,1438,229,22.4,5.92,4.83,0
2023-03-11 16:50:00,0,10473,11744,60178,0,65.3,447,0,0,133,0,160,66328,1993,411,4466,130,156,87.2,140,32.1,1930,0,1913,174,122,139747,66.4,296,16060,0,4656,212,30.7,4.04,4.27,0,10473,0,10808,86292,0,40.6,254,0,0,22.8,0,91.5,2366,2180,484,1406,30.3,137,66.6,23.8,26.0,224,0,202,571,3634,7728,42.5,447,3756,0,1480,229,19.7,4.40,4.13,0
2023-03-11 16:52:00,0,9994,11222,57462,0,66.1,447,0,0,127,0,163,66237,1906,362,4338,130,154,87.2,123,32.3,1803,0,1777,175,79,135264,66.1,298,15032,0,4287,210,31.5,3.60,4.27,0,9994,0,10318,82594,0,42.1,254,0,0,21.9,0,96.9,2370,2269,408,1385,30.3,135,66.9,20.9,26.2,201,0,170,573,3589,7301,42.1,447,3314,0,1401,228,20.6,3.60,4.13,0
2023-03-11 16:54:00,0,9860,11230,57596,0,66.4,450,0,0,122,0,163,66224,1864,376,4309,124,155,87.3,123,32.1,1815,0,1777,174,77.0,137638,65.3,298,11953,0,4633,211,33.8,5.13,4.27,0,9860,0,10188,84436,0,42.8,254,0,0,20.9,0,95.4,2364,2166,433,1367,29.0,135,66.2,20.9,26.0,198,0,156,569,3569,7419,42.1,447,3205,0,1432,229,22.2,5.95,4.13,0
2023-03-11 16:56:00,0,11501,11832,70190,0,65.7,445,0,0,121,0,160,66347,2038,383,4451,129,156,86.5,123,31.6,2009,0,1940,156,78.5,139730,66.6,297,16047,0,4634,212,32.9,4.97,4.27,0,11501,0,11815,87341,0,42.1,249,0,0,20.9,0,96.6,2364,2303,440,1365,30.3,135,65.5,20.9,25.5,231,0,168,570,3600,7645,41.4,447,3695,0,1433,229,22.7,6.11,4.13,0
2023-03-11 16:58:00,0,10778,35159,84605,0,66.1,449,0,0,128,0,161,66213,1934,397,4319,130,155,85.7,123,31.6,1830,0,1783,21931,78.1,136094,66.9,499,11852,0.389,4273,212,57.8,3.93,4.27,0,10778,0,32770,109758,0,43.6,258,0,0,21.9,0,93.4,2354,2305,475,1369,30.3,136,65.5,20.9,25.5,207,0.389,153,24621,3594,7665,42.1,596,3167,0,1396,228,64.6,4.32,4.13,0
2023-03-11 17:00:00,0.389,10731,11497,59291,0,66.1,449,0,0,122,0,151,66265,1943,419,6118,124,153,85.8,123,32.1,1917,0,1869,158,122,140006,66.8,297,17421,0.389,4721,213,74.6,3.50,4.27,0,10731,0.389,11068,86459,0,43.2,254,0,0,20.9,0,90.8,2359,2189,501,1496,29.0,135,65.1,20.9,26.0,228,0.389,164,579,3635,7720,43.6,447,3582,0,1483,229,96.4,3.50,4.13,0
2023-03-11 17:02:00,0.389,10620,11482,58602,0,66.4,447,0,0,122,0,161,66289,1978,370,4385,124,153,87.2,123,32.7,1899,0,1842,150,80.2,135835,66.4,297,17140,0,4259,215,54.8,5.57,4.27,0,10620,0.389,10946,83504,0,43.2,252,0.389,0,20.9,0,94.5,2365,2276,425,1397,29.0,135,66.2,20.9,26.2,224,0,170,572,3603,7414,42.8,447,3505,0.389,1395,229,63.3,6.36,4.13,0
2023-03-11 17:04:00,0,9976,11195,57756,0,66.1,444,0,0,127,0,160,66216,1872,369,26781,124,154,87.2,129,32.5,1794,0,1770,149,76.7,137459,66.4,297,11970,0,4671,214,33.6,3.13,4.50,0,9976,0,10307,84448,0,42.8,247,0.389,0,21.9,0.389,91.5,2370,2172,418,2002,29.0,135,66.2,21.9,26.0,189,0,168,570,3518,7525,42.1,447,3184,0.389,1444,229,27.4,3.13,4.37,0
2023-03-11 17:06:00,0,11181,11769,60442,0,66.4,434,0,0,127,0,163,66351,2023,376,4460,130,156,87.2,135,32.1,1933,0,1915,168,78.2,139262,66.4,297,16014,0,4637,213,30.7,4.29,4.97,0,11181,0,11500,86656,0,42.5,250,0,0,26.8,0.389,100,2377,2285,426,1384,35.2,142,66.2,27.7,26.0,187,0,161,568,3593,7722,42.8,447,3718,0,1441,229,19.7,4.68,4.83,0
2023-03-11 17:08:00,0,11309,35122,91369,0,66.1,448,0,0,133,0,164,66237,1918,397,4326,136,154,87.2,129,32.3,1797,0.389,1767,21918,77.7,135953,66.1,498,11875,0,4272,212,30.7,4.09,4.97,0,11309,0,33269,110467,0,42.5,253,0,0,27.7,0,103,2367,2286,474,1384,36.5,135,66.2,22.2,26.2,189,0,153,24581,3593,7785,43.6,595,3228,0,1387,228,19.7,4.13,4.83,0
2023-03-11 17:10:00,0,10876,11498,67619,0,65.8,448,0,0,116,0,161,66285,1944,412,4381,119,155,87.2,123,32.1,1849,0,1827,176,120,139416,66.4,297,15530,0,4640,212,32.9,5.10,4.73,0,10876,0,11213,86948,0,42.1,252,0,0,20.0,0,93.3,2369,2181,486,1374,27.7,134,66.2,20.9,26.0,204,0,165,582,3557,7887,43.9,447,3498,0,1439,229,27.5,5.92,4.60,0
2023-03-11 17:12:00,0,10350,11505,58899,0,66.5,448,0,0,111,0,158,66305,1986,363,4442,124,154,86.5,118,31.6,1879,0,1860,160,77.2,135502,66.4,299,15503,0,4324,212,32.7,6.04,4.50,0,10350,0,10673,83269,0,41,252,0,0,19,0,90,2359,2285,410,1394,29.0,134,65.5,20.0,25.5,188,0,163,580,3542,7472,42.8,447,3432,0,1407,228,21.4,6.09,4.37,0
2023-03-11 17:14:00,0,10435,11220,66093,0,66.4,446,0,0,116,0,164,66226,1871,373,4333,118,155,86.5,117,31.6,1764,0,1746,153,76.6,136698,66.8,297,12026,0,4708,212,29.2,3.27,4.27,0,10435,0,10755,84716,0,41.4,251,0,0,20.0,0,97.1,2371,2173,425,1388,27.7,136,65.5,20.0,25.5,190,0,181,566,3540,7603,42.5,447,3184,0,1470,228,18.9,3.27,4.13,0
2023-03-11 17:16:00,0,11458,11776,68687,0,65.7,448,0,0,122,0,163,66348,2030,384,4482,124,155,87.2,123,31.6,1921,0,1887,154,76.4,139649,66.4,297,17712,0,4715,213,32.1,4.30,4.73,0,11458,0,11774,87807,0,41.7,253,0,0,20.9,0,102,2380,2308,442,1388,29.4,136,66.2,20.9,25.5,204,0,170,577,3539,7860,41.4,447,3785,0,1474,228,21.6,4.71,4.60,0
2023-03-11 17:18:00,0,10953,35249,84524,0,66.1,449,0,0,121,0,160,66225,1934,395,4317,124,155,87.2,123,31.6,1787,0,1763,22061,77.4,135932,66.1,497,11768,0,4264,213,32.0,4.97,4.97,0,10953,0,33075,110107,0,42.5,254,0,0,20.9,0,98,2362,2307,472,1389,29.0,135,66.2,20.9,25.5,192,0,142,24710,3540,7731,43.2,595,3136,0,1390,228,22.6,6.13,4.83,0.389
2023-03-11 17:20:00,0,10259,11775,59393,0,66.8,446,0,0,122,0,160,66283,1935,442,26793,124,156,87.2,123,31.6,1846,0,1832,277,122,140307,66.4,447,15523,0,4633,210,30.0,3.94,4.50,0,10259,0,10862,86793,0,42.1,251,0,0,20.9,0,91.5,2359,2174,536,1993,29.0,135,66.2,20.9,25.5,186,0,170,703,3558,7849,43.2,559,3487,0,1448,228,19.9,4.30,4.37,0.389
2023-03-11 17:22:00,0,10421,11766,59811,0,67.2,447,0,0,122,0,163,66354,2028,364,4451,124,155,87.2,123,31.6,1910,0,1898,174,77.1,136086,66.1,296,15886,0,4273,212,30.7,4.67,4.27,0,10421,0,10740,83834,0,42.5,251,0,0,20.9,0,95.7,2369,2277,408,1374,29.0,136,66.6,20.9,25.5,198,0,182,572,3542,7503,41,448,3638,0,1384,229,19.7,5.06,4.52,0
2023-03-11 17:24:00,0,9363,10937,56755,0,66.4,448,0,0,127,0,166,66195,1822,376,4254,130,154,87.2,129,31.6,1703,0,1688,174,75.1,137356,66.4,297,11560,0,4634,214,32.1,5.47,4.27,0,9363,0,9693,83836,0,42.5,258,0,0,21.9,0,99.3,2356,2170,430,1375,30.3,136,66.6,21.9,25.5,201,0,178,574,3539,7573,42.1,447,3038,0,1429,229,21.7,6.38,4.52,0
2023-03-11 17:26:00,0,11932,11791,60287,0,66.1,448,0,0,122,0.389,159,66346,2032,384,4462,124,154,87.2,123,31.6,1919,0,1905,174,77.2,139449,66.4,296,16049,0,4640,213,33.0,4.07,4.27,0,11932,0,12247,87418,0,41,259,0,0,21.3,0,98.0,2370,2303,448,1369,29.0,135,66.6,20.9,25.5,190,0,168,575,3563,7768,42.8,447,3745,0,1439,229,21.4,4.59,4.13,0
2023-03-11 17:28:00,0,11484,35096,84637,0,66.1,447,0,0,127,0.389,159,66224,1928,399,4358,124,156,87.2,123,31.6,1800,0,1777,21881,76.6,135540,66.4,500,11862,0,4314,211,33.6,5.10,4.27,0,11484,0,33411,109867,0,42.5,252,0,0,22.2,0,91.3,2358,2301,480,1387,29.0,135,66.6,20.9,25.5,195,0,177,24547,3540,7726,43.2,595,3137,0,1409,229,22.3,11.0,4.13,0
2023-03-11 17:30:00,0,10154,15988,64676,0,65.7,445,0,0,116,0,159,66270,1948,458,6126,124,155,87.2,118,32.1,1862,0,1830,4096,123,140570,66.1,499,17212,0,4728,211,32.1,4.30,4.50,0,10154,0,14578,91484,0,42.1,249,0,0,20.0,0,90.3,2348,2182,567,1492,29.0,135,66.2,20.0,26.0,205,0,179,4919,3618,7910,43.2,595,3532,0,1476,229,21.4,4.69,4.37,0
2023-03-11 17:32:00,0,10043,11754,59715,0,65.8,448,0,0,116,0,163,66325,2018,363,4463,124,155,87.2,112,32.3,1920,0,1905,163,79.2,135866,66.6,302,17431,0,4275,213,30.7,3.27,4.97,0,10043,0,10366,82759,0,43.2,252,0,0,20.0,0,95.9,2370,2280,409,1374,29.0,137,66.2,19,26.2,171,0,156,579,3572,7461,42.8,455,3683,0,1386,229,19.7,3.27,4.83,0
2023-03-11 17:34:00,0,10161,10957,56584,0,65.7,446,0,0,122,0,163,66179,1825,380,4265,124,154,86.5,123,32.3,1732,0,1713,162,77.3,137666,66.2,302,11535,0,4655,212,31.5,4.50,5.35,0,10161,0,10489,85534,0,43.2,251,0,0,20.9,0,96.0,2380,2188,439,1363,29.0,135,65.8,20.9,26.2,187,0,165,578,3539,7627,41.7,455,2989,0,1441,229,20.6,10.4,4.83,0
