"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc15baa6eafe21)","Transmit Total (lxc180f5608e99a)","Transmit Total (lxc1c3da5a81c1d)","Transmit Total (lxc3615e416244c)","Transmit Total (lxc428eb6037049)","Transmit Total (lxc48b3401610d8)","Transmit Total (lxc4b6917510d26)","Transmit Total (lxc59bc8cc94d65)","Transmit Total (lxc5bcd1106a4c1)","Transmit Total (lxc5de313c7c850)","Transmit Total (lxc608de53f15cb)","Transmit Total (lxc7ce5544cb8a3)","Transmit Total (lxc8637c46cc671)","Transmit Total (lxc8777ab05bd8a)","Transmit Total (lxc8a71d043ff9e)","Transmit Total (lxc8eacff5d254a)","Transmit Total (lxc907094414540)","Transmit Total (lxc_health)","Transmit Total (lxca060c21cfc55)","Transmit Total (lxca730e4c5d51f)","Transmit Total (lxcac030406ef72)","Transmit Total (lxcac1e83e78aa2)","Transmit Total (lxcb5297079fcc6)","Transmit Total (lxcbb62259d3823)","Transmit Total (lxcc5a6b19420e4)","Transmit Total (lxcc8cd14f783f0)","Transmit Total (lxccc20bee95be1)","Transmit Total (lxccdf9fddd8c3c)","Transmit Total (lxcd342a7498acd)","Transmit Total (lxcd455f703bd72)","Transmit Total (lxcf61c6f895dfd)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc15baa6eafe21)","Receive Total (lxc180f5608e99a)","Receive Total (lxc1c3da5a81c1d)","Receive Total (lxc3615e416244c)","Receive Total (lxc428eb6037049)","Receive Total (lxc48b3401610d8)","Receive Total (lxc4b6917510d26)","Receive Total (lxc59bc8cc94d65)","Receive Total (lxc5bcd1106a4c1)","Receive Total (lxc5de313c7c850)","Receive Total (lxc608de53f15cb)","Receive Total (lxc7ce5544cb8a3)","Receive Total (lxc8637c46cc671)","Receive Total (lxc8777ab05bd8a)","Receive Total (lxc8a71d043ff9e)","Receive Total (lxc8eacff5d254a)","Receive Total (lxc907094414540)","Receive Total (lxc_health)","Receive Total (lxca060c21cfc55)","Receive Total (lxca730e4c5d51f)","Receive Total (lxcac030406ef72)","Receive Total (lxcac1e83e78aa2)","Receive Total (lxcb5297079fcc6)","Receive Total (lxcbb62259d3823)","Receive Total (lxcc5a6b19420e4)","Receive Total (lxcc8cd14f783f0)","Receive Total (lxccc20bee95be1)","Receive Total (lxccdf9fddd8c3c)","Receive Total (lxcd342a7498acd)","Receive Total (lxcd455f703bd72)","Receive Total (lxcf61c6f895dfd)"
2023-03-11 17:32:00,0,1142,10277,62733,0,66.1,1893,0,67224,6737,0,0,94.1,0,0,173,230,35.1,18490,157,124,330,32.3,1704,5.37,185,1736,123,66.8,87.6,143,0,1721,121,126,75.4,1142,0,19106,77470,0,41,2321,0,2413,1096,0,0.389,97.6,0,0,108,227,20.4,9767,135,21.3,391,26.2,167,5.73,574,178,20.9,41.4,65.9,95.9,0,188,20.9,21.9,3525
2023-03-11 17:34:00,0,2806,11967,106259,0,66.4,2022,0,67368,8410,0,0,93.0,0,0.389,462,601,225,18554,160,136,354,32.1,2267,4.17,169,2089,135,66.4,87.2,143,0,2079,133,132,75.8,2806,0,20857,83289,0,41.4,2322,0,2422,1086,0,0.389,97.6,0,0,120,232,25.4,9981,139,23.2,437,26.0,198,4.59,571,189,22.8,41.4,66.2,95.9,0,203,22.8,22.8,3523
2023-03-11 17:36:00,0,1144,10351,85932,0,66.1,1822,0,67259,6691,0,0,89.5,0,0.389,165,231,36.9,22909,159,135,354,32.3,1712,5.57,167,1730,135,66.1,87.2,143,0,1722,133,137,76.6,1144,0,23665,82934,0,40.6,2170,0,2430,1073,0,0,92.8,0,0,94.6,235,22.5,7705,137,22.8,439,25.7,168,6.32,570,171,22.8,41.4,66.2,96.0,0.389,186,22.8,24.1,3541
2023-03-11 17:38:00,0,2194,33018,96411,0,65.7,1941,0,67316,6828,0,0,89.1,0,0,164,235,32.5,18640,153,130,341,32.5,1818,6.99,20098,1835,129,66.1,87.2,142,0,1816,127,132,120,2194,0,40043,101295,0,41,2273,0,2425,1048,0,0,92.4,0,0,95.6,239,21.6,7536,136,21.9,407,26.0,168,7.79,22575,188,21.9,41,66.6,94.5,0.389,201,21.9,23.2,3557
2023-03-11 17:40:00,0,2724,35803,104834,0,66.1,1969,0,67385,7082,0,0,87.7,0.389,0,158,223,34.3,26931,152,124,441,32.6,1898,4.56,21965,1916,123,66.4,87.2,142,0,1912,122,121,121,2724,0,50772,113720,0,41.4,2187,0,2425,1052,0,0,92.4,0,0,89.9,223,24.3,7893,136,20.9,571,26.4,162,4.60,24648,172,21.3,41,66.6,94.5,0,211,20.9,20.9,3559
2023-03-11 17:42:00,0,1157,10302,58494,0,66.1,1871,0,67223,6594,0,0,90.9,0.389,0,164,223,32.9,17349,154,130,331,32.3,1691,5,155,1739,129,66.1,87.2,143,0,1713,127,132,76.6,1157,0,18050,75842,0,41.4,2311,0,2430,1042,0,0,95,0.389,0,104,225,22.4,8550,136,21.9,392,26.2,174,5.37,571,180,22.2,40.6,66.2,95.9,0,224,21.9,22.8,3541
2023-03-11 17:44:00,0,2739,11912,69203,0,65.7,1994,0,67384,7024,0,0,90.9,0,0,165,222,30.7,18227,155,147,358,32.1,1858,5.67,155,1895,146,66.1,87.2,143,0,1875,144,143,75.3,2739,0,20502,79652,0,41,2300,0,2429,1048,0,0,95,0.389,0,105,230,19.7,8411,136,24.7,438,26.0,163,6.42,575,181,24.7,40.6,66.2,95.9,0,201,24.7,24.7,3568
2023-03-11 17:46:00,0,1691,10862,65743,0,66.1,1877,0,67297,6860,0,0,91.2,0,0,160,222,30.7,18166,155,135,358,32.1,1753,4.17,172,1773,134,65.7,87.2,145,0,1768,132,132,75.9,1691,0,19470,77906,0,41,2190,0,2433,1046,0,0,95,0,0,91.8,224,19.7,7674,135,22.8,440,26.0,161,4.94,576,166,22.8,40.6,66.2,97.6,0,192,22.8,22.8,3568
2023-03-11 17:48:00,0,2198,26505,79055,0,65.7,1941,0,67327,6873,0,0,92.3,0,0,160,226,34.3,18487,151,124,341,32.3,1805,4.30,14129,1838,123,66.1,86.5,143,0,1833,122,121,121,2198,0,34018,94403,0,41.4,2280,0,2428,1065,0,0,95,0,0,91.5,229,29.6,7822,135,20.9,408,26.2,149,4.73,15970,163,20.9,41.4,65.5,95.9,0,184,20.9,20.9,3579
2023-03-11 17:50:00,0,2754,35842,94425,0,65.7,1951,0,67368,7053,0,0,91.2,0,0,164,223,32.1,18431,152,124,439,32.1,1880,5.10,22082,1897,123,66.4,86.5,143,0.389,1902,122,121,121,2754,0,42414,104385,0,41,2171,0,2419,1047,0,0,95,0,0,97.7,225,26.8,7942,135,20.9,567,26.0,168,5.90,24732,168,20.9,41,65.5,95.9,0,194,20.9,20.9,3512
2023-03-11 17:52:00,0.389,1167,10310,59075,0,65.7,1860,0,67248,6642,0,0,92.3,0,0,163,218,54.4,18334,156,135,332,31.6,1728,4.07,156,1753,135,66.1,87.2,143,0,1746,133,121,76.0,1167,0.389,19002,76828,0,41.4,2298,0,2423,1032,0,0,95,0,0,100,220,60.4,9376,137,22.8,392,25.5,169,4.44,570,190,22.8,40.6,66.2,95.9,0,191,22.8,20.9,3495
2023-03-11 17:54:00,0,2733,11930,67897,0,65.7,1998,0,67401,7030,0,0,89.1,0,0,161,222,57.5,23891,155,124,358,31.6,1889,4.43,158,1917,123,66.5,86.5,143,0,1912,122,121,75.3,2733,0,26136,85783,0,41.7,2305,0,2421,1035,0,0,92.4,0,0.389,99.5,229,62.9,9304,135,20.9,445,25.5,166,9.98,576,182,20.9,41.0,65.5,96.0,0,179,20.9,26.2,3541
2023-03-11 17:56:00,0,2299,11469,66029,0,66.1,1908,0,67322,6905,0,0,92.0,0,0,163,223,32.9,18338,154,119,358,31.6,1809,2.67,158,1830,118,66.8,85.7,143,0,1836,116,121,76.0,2299,0,20252,79173,0,41.4,2174,0,2420,1049,0,0,95,0,0,96.2,225,27.6,7575,135,25.1,438,25.5,174,2.67,580,178,25.0,41.4,64.7,95.9,0,211,24.9,26.2,3539
2023-03-11 17:58:00,0,1156,21144,94111,0,66.0,1851,0,67223,6611,0,0,93.7,0,0,161,222,32.9,21141,154,130,347,31.6,1699,6.06,10125,1718,129,66.4,87.2,143,0,1710,127,121,119,1156,0,31662,91535,0,41.0,2294,0,2422,1040,0,0,97.6,0,0,93.7,224,27.8,8023,136,21.9,414,25.5,169,12.5,11560,181,21.8,41.0,66.2,95.9,0,200,21.8,20.9,3554
2023-03-11 18:00:00,0,2740,35717,98241,0,66.1,1976,0,67365,7119,0,0,87.7,0,0,163,221,31.5,16624,151,130,438,31.9,1884,3.50,21969,1913,129,66.4,87.2,143,0,1908,127,126,121,2740,0,40483,102518,0,40.6,2203,0,2424,1060,0,0,92.4,0,0,95.2,222,20.6,8181,135,21.9,567,25.7,157,3.50,24642,181,21.9,41,66.2,95.9,0,186,21.9,21.9,3557
2023-03-11 18:02:00,0,1273,10349,60818,0,66.8,1884,0,67251,6656,0,0,90.9,0,0,163,221,30.7,17798,151,113,333,32.3,1737,4.77,157,1777,112,66.4,87.2,143,0,1802,111,115,76.2,1273,0,18586,76370,0,41.4,2314,0,2432,1028,0,0,95,0,0,101,222,19.7,8653,135,19,393,26.2,178,5.16,574,166,19,41.4,66.2,95.9,0,244,19,20.0,3541
2023-03-11 18:04:00,0,2811,11961,67822,0,66.1,1995,0,67428,7050,0,0,89.1,0,0,162,223,31.5,18617,154,129,361,32.3,1908,5.57,156,1926,128,66.8,87.6,143,0,1937,127,126,74.7,2811,0,20985,80200,0,41.4,2289,0,2430,1032,0,0,92.4,0,0,100.0,231,20.5,8350,142,21.9,440,26.2,192,6.39,577,169,21.9,41.4,66.2,96.0,0,221,21.9,21.9,3541
2023-03-11 18:06:00,0,2731,11896,67444,0,65.7,1965,0,67379,6992,0,0,88.4,0,0,163,225,32.9,17497,155,135,358,32.6,1862,5.33,157,1907,135,66.8,87.7,143,0,1887,133,132,75.7,2731,0,19850,78953,0,41.4,2179,0,2421,1047,0,0,92.4,0,0,101,228,22.5,7322,142,22.8,439,26.4,179,6.13,578,189,22.8,41.4,66.2,95.9,0,194,22.8,22.8,3540
2023-03-11 18:08:00,0,1160,16777,75735,0,66.1,1844,0,67187,6562,0,0,89.9,0,0,161,222,30.7,23217,152,135,340,32.3,1686,4.97,6116,1710,135,66.4,87.4,140,0,1711,133,132,118,1160,0,29807,88596,0,41.0,2254,0,2416,1025,0,0,92.4,0,0,93.3,224,19.7,8264,135,22.8,406,26.2,151,5.72,7127,171,22.8,41.0,66.2,93.2,0,181,22.8,22.8,3541
2023-03-11 18:10:00,0,2740,35760,105513,0,65.7,1967,0.389,67377,6992,0,0,94.5,0,0,161,220,32.1,18466,157,130,435,32.1,1873,3.93,22128,1889,129,66.1,87.2,140,0,1893,127,126,120,2740,0,42428,104593,0,40.6,2171,0,2429,1050,0,0,97.6,0,0,93.8,222,21.6,8426,136,21.9,563,26.0,167,4.32,24689,189,21.9,40.6,66.2,93.2,0,190,21.9,21.9,3513
2023-03-11 18:12:00,0,1155,10381,63070,0,65.7,1935,0,67231,6618,0,0,91.6,0,0,167,222,1281,26893,155,130,366,31.6,2738,3.27,186,2651,129,65.7,87.2,143,0,1768,127,126,75.9,1155,0,27426,86321,0,40.6,2363,0,2421,1065,0,0,95,0,0,107,228,128,11638,136,21.9,451,25.5,254,3.27,587,228,21.9,41,66.2,95.9,0,204,21.9,21.9,3570
2023-03-11 18:14:00,0,2731,11894,69197,0,66.1,2002,0,67386,7050,0,0,91.2,0,0,161,223,31.5,17161,152,130,360,31.6,1858,4.73,179,1888,129,66.4,87.3,143,0,1879,127,120,75.1,2731,0,19430,78518,0,41.4,2303,0,2429,1072,0,0,95,0,0,99.6,231,20.5,8760,135,21.9,440,25.5,150,5.54,580,169,21.9,41.4,66.2,95.9,0,176,21.9,20.9,3523
2023-03-11 18:16:00,0,2736,11885,69703,0,65.7,1947,0,67367,7085,0.389,0,91.6,0,0,157,223,31.5,18101,153,130,359,32.1,1878,6.61,154,1917,129,66.4,87.3,143,0,1901,127,121,74.7,2736,0,20447,79674,0,41.4,2163,0,2428,1050,0,0,95,0,0,88.0,226,20.6,7711,135,21.9,438,26.0,147,7.08,563,174,21.9,41,66.2,95.9,0,184,21.9,20.9,3494
2023-03-11 18:18:00,0,1168,11460,59738,0,65.7,1850,0,67237,6582,0,0,92.0,0,0,164,219,31.5,17890,151,118,343,32.3,1698,2.67,1230,1718,117,66.4,87.2,143,0,1729,116,120,120,1168,0,19681,77762,0,41.4,2273,0,2424,1007,0,0,95,0,0,97.3,220,20.6,7645,135,20.0,407,26.2,171,2.67,1752,170,20.0,41,66.2,95.9,0,205,20.0,20.9,3540
2023-03-11 18:20:00,0,2753,35603,94013,0,65.7,1950,0,67387,7028,0,0,95.2,0,0,161,223,30.7,18102,152,124,442,32.1,1863,2.90,21842,1894,123,66.4,87.3,143,0,1893,122,121,123,2753,0,41869,104075,0,41.4,2170,0,2428,1068,0,0,97.6,0,0,93.7,226,19.7,7509,137,20.9,567,26.0,192,2.90,24525,185,20.9,41,66.2,95.9,0,191,20.9,20.9,3587
2023-03-11 18:22:00,0,1146,10292,58518,0,65.7,1865,0,67235,6586,0,0,89.9,0,0,162,225,32.9,18527,154,135,331,31.9,1677,4.30,160,1722,135,66.4,87.3,143,0,1706,133,132,76.0,1146,0,19199,76920,0,41.4,2303,0,2415,1034,0,0,92.4,0,0,102,228,22.4,9005,135,22.8,392,25.7,172,4.68,574,194,22.8,41.8,66.2,95.9,0,197,22.8,22.8,3570
2023-03-11 18:24:00,0,2726,11897,67857,0,65.7,2001,0,67380,7095,0,0,92.3,0,0,150,208,32.9,18431,152,130,360,32.1,1880,4.73,155,1917,129,66.8,86.6,143,0,1906,128,126,75.6,2726,0,20683,79751,0,41.4,2304,0.389,2426,1023,0.389,0,95,0,0,88.4,222,22.4,8974,135,21.9,440,26.0,171,5.54,571,173,21.9,41.8,65.5,95.9,0,188,21.9,21.9,3598
2023-03-11 18:26:00,0,2740,11937,90929,0,66.8,1962,0,67420,7009,0,0.389,91.6,0,0,153,211,30.7,22925,153,124,357,31.9,1869,3.93,155,1899,123,66.8,86.5,143,0,1897,122,121,75.7,2740,0,25249,85407,0,41.4,2180,0.389,2440,1047,0.389,0,95.0,0,0,91.5,219,19.7,8134,135,20.9,438,25.7,164,4.31,575,170,20.9,41.4,65.5,96.0,0,195,21.3,20.9,3570
2023-03-11 18:28:00,0,1161,10307,58493,0,66.4,1854,0,67235,6579,0,0.389,92.3,0,0,174,231,32.8,18498,150,124,340,31.6,1688,4.67,152,1715,123,66.9,87.2,145,0,1715,122,121,118,1161,0,19213,77068,0,41.4,2301,0,2424,1018,0,0,95,0,0,100,227,21.6,7957,135,20.9,407,25.5,166,5.05,572,189,20.9,41.4,66.2,97.3,0,183,21.3,20.9,3556
2023-03-11 18:30:00,0,2739,35729,97798,0,65.7,1969,0,67367,6992,0,0,94.0,0,0,160,222,33.6,21278,154,135,449,31.9,1867,4.30,22017,1870,135,66.8,86.4,143,0,1881,133,132,120,2739,0,45172,107451,0,41.0,2187,0,2426,1006,0,0,97.6,0,0,97.5,224,22.4,7811,135,22.8,589,25.7,202,4.68,24607,184,22.8,41.4,65.4,95.9,0,190,22.8,22.8,3556
2023-03-11 18:32:00,0,1698,10822,62184,0,65.7,1915,0,67283,6782,0,0,93.0,0,0,160,223,32.1,16986,152,136,332,32.3,1761,4.30,161,1781,135,66.4,85.7,143,0,1772,133,131,76.6,1698,0,18200,76384,0,41.4,2306,0,2411,1044,0,0,97.6,0,0,97.8,231,21.6,8803,134,22.8,392,26.2,187,4.73,578,192,22.8,41,64.7,95.9,0,210,22.8,22.8,3541
2023-03-11 18:34:00,0,2217,11375,66141,0,66.1,1943,0,67327,6949,0,0,90.5,0,0,166,223,33.9,18040,151,130,356,32.3,1841,6.13,157,1862,129,65.7,87.2,143,0,1852,128,126,75.8,2217,0,19794,78556,0,41.4,2301,0,2424,1053,0,0,95,0,0,99.2,232,23.4,8811,135,22.2,437,26.2,156,7.32,577,187,21.9,41,66.2,95.9,0.389,197,21.9,21.9,3568
2023-03-11 18:36:00,0,2740,11909,67506,0,65.7,1966,0,67383,7040,0,0,93.0,0,0,165,226,32.9,17775,152,129,357,31.9,1875,3.70,150,1888,128,66.1,87.2,143,0,1891,127,121,76.4,2740,0,20127,79255,0,41,2183,0,2433,1043,0,0.389,98.0,0,0,98.9,229,27.8,7818,136,21.9,439,25.7,163,4.07,561,194,21.9,41,66.2,95.9,0,211,21.9,20.9,3539
2023-03-11 18:38:00,0,1166,10295,58492,0,65.7,1846,0,67243,6589,0,0,91.6,0,0.389,161,222,32.9,18375,154,107,343,31.6,1701,3.27,151,1732,107,66.1,87.2,142,0,1722,105,104,120,1166,0,19093,77040,0,40.6,2276,0,2423,1015,0,0,95,0,0,93.6,224,27.8,8056,137,18.1,413,25.5,162,3.27,566,184,18.1,41,66.2,94.5,0,188,18.1,18.4,3585
2023-03-11 18:40:00,0,2752,35698,94328,0,65.7,1947,0,67382,7032,0,0,94.5,0,0,161,222,32.1,18407,153,124,436,31.6,1862,3.70,21964,1885,123,66.8,87.2,142,0,1877,122,126,121,2752,0,42292,104480,0,41,2175,0,2430,1053,0,0,97.6,0,0,99.6,223,22.0,7554,135,20.9,572,25.5,167,4.07,24622,173,21.3,41.4,66.6,94.5,0,191,20.9,21.9,3587
2023-03-11 18:42:00,0,1788,10927,60884,0,66.1,1899,0,67296,6802,0,0,91.6,0.389,0,161,223,31.5,18331,153,135,325,32.5,1763,5.57,155,1792,135,66.1,87.2,143,0,1783,133,132,76.3,1788,0,19641,78117,0,41.4,2305,0,2421,1055,0,0,95,0,0,93.4,230,20.5,8713,135,22.8,391,26.0,162,11.7,576,185,22.8,41,66.2,95.9,0,193,22.8,22.8,3570
2023-03-11 18:44:00,0,1160,10373,64201,0,66.1,1853,0,67254,6585,0,0,89.9,0,0,164,223,32.3,22574,154,124,351,32.3,1699,3.66,152,1731,124,66.4,87.2,143,0,1720,122,126,76.2,1160,0,23256,81647,0,41.4,2303,0,2412,995,0,0,92.4,0,0,97.5,226,21.5,9021,135,25.9,443,26.2,160,3.27,571,182,25.8,41.0,66.2,96.0,0,189,25.9,26.8,3541
2023-03-11 18:46:00,0,2776,11930,69602,0,65.7,1948,0,67315,7082,0,0,92.0,0,0,160,225,32.1,18377,155,119,354,32.1,1882,4.69,153,1902,118,66.1,87.2,141,0,1933,116,121,75.9,2776,0,20763,79986,0,40.6,2154,0,2428,1063,0,0,95,0,0,91.8,227,26.6,7556,136,20.0,438,26.0,193,10.4,571,185,20.0,41.4,66.2,94.6,0,231,20.0,20.9,3539
2023-03-11 18:48:00,0,1209,10346,58629,0,66.4,1842,0,67203,6634,0,0,94.1,0,0,161,221,32.1,21363,153,124,346,31.6,1697,4.40,154,1734,123,66.0,87.2,143,0,1749,122,121,118,1209,0,22130,80172,0,41.7,2289,0,2422,1075,0,0,97.6,0.389,0,91.7,222,26.6,7523,134,20.9,415,25.5,168,10.5,568,189,20.9,41.0,66.2,95.9,0,200,20.9,20.9,3555
2023-03-11 18:50:00,0,2760,35658,117696,0,65.3,1960,0,67379,7052,0,0,91.6,0,0,160,225,30.7,17031,155,130,439,31.6,1880,6.16,21882,1908,129,65.7,87.2,143,0,1892,127,120,119,2760,0,40836,103435,0,41.0,2178,0,2437,1039,0,0,94.6,0.389,0,92.9,232,19.7,7725,134,21.9,568,25.5,197,6.99,24576,205,21.9,40.3,66.2,95.9,0,199,21.9,20.9,3558
2023-03-11 18:52:00,0.389,2785,11887,87261,0,66.1,1999,0,67375,6992,0,0,93.7,0,0,164,220,34.7,17963,154,130,334,32.3,1900,6.36,155,1920,129,66.4,87.2,143,0.389,1907,127,126,76.9,2785,0.389,20285,79857,0,40.6,2294,0,2432,1049,0,0,97.3,0,0,108,233,24.6,8346,140,21.9,393,26.2,200,7.56,574,197,21.9,41,66.2,96.3,0,203,21.9,21.9,3541
2023-03-11 18:54:00,0.389,1158,10331,62160,0,66.4,1851,0,67229,6604,0,0,91.2,0,0,160,223,31.1,17771,153,135,357,32.3,1689,3.27,153,1725,134,66.5,87.2,143,0.389,1724,132,132,76.4,1158,0.389,18478,76238,0,41.4,2281,0,2420,1027,0,0,95,0,0,98.3,225,20.1,8593,135,22.8,438,26.2,162,3.27,569,191,22.8,41.4,66.2,96.3,0,191,22.8,22.8,3539
2023-03-11 18:56:00,0,2226,11391,66604,0,66.1,1959,0,67379,7004,0,0,88.0,0,0,163,224,32.1,18237,154,130,355,32.1,1876,3.50,154,1903,129,65.3,87.2,143,0,1911,127,126,76.6,2226,0,20070,79024,0,41.4,2175,0,2429,1028,0,0,92.4,0,0,96.0,227,21.5,7793,135,21.9,438,26.0,157,3.50,570,169,21.9,40.6,66.2,95.9,0,198,21.9,21.9,3539
2023-03-11 18:58:00,0,1170,10303,58547,0,65.7,1839,0,67241,6593,0,0,89.8,0,0,161,222,32.9,18384,155,135,343,32.3,1697,5.80,167,1728,135,65.7,87.2,143,0,1717,133,132,118,1170,0,19114,77046,0,40.6,2276,0,2425,1032,0,0,95,0,0,93.7,224,22.4,8406,137,22.8,408,26.2,144,6.61,574,168,22.8,40.6,66.2,95.9,0,178,22.8,22.8,3555
2023-03-11 19:00:00,0,2733,35540,97659,0,65.3,1969,0,67392,7060,0,0,90.1,0,0,164,223,30.7,18369,154,124,439,32.3,1879,5.80,21848,1904,123,66.1,87.2,143,0,1896,122,126,119,2733,0,42074,104167,0,40.3,2187,0,2430,1054,0,0,95,0,0.389,97.3,230,19.7,8178,137,20.9,566,26.2,161,6.56,24456,160,20.9,41,66.2,95.9,0,201,20.9,21.9,3557
2023-03-11 19:02:00,0,2742,12484,76743,0,65.7,2011,0,67389,7034,0,0,90.9,0,0,160,226,32.9,23187,152,124,381,31.6,1878,3.27,640,1908,123,66.8,86.5,143,0,1885,122,121,74.9,2742,0,25882,85430,0,40.6,2310,0,2413,1031,0,0,95,0,0,96.8,235,22.5,9509,135,20.9,475,25.5,150,3.27,1105,176,20.9,41.4,65.5,95.9,0,192,20.9,20.9,3541
2023-03-11 19:04:00,0,1158,10328,72336,0,65.7,1852,0,67249,6663,0,0,95.9,0,0,159,222,32.9,18537,152,135,359,31.6,1698,5.69,180,1731,135,66.8,87.6,143,0,1716,133,131,75.0,1158,0,19234,77158,0,40.6,2295,0,2419,1025,0,0,97.6,0,0,89.9,224,22.4,8865,135,22.8,440,25.5,149,6.46,578,190,22.8,41.4,66.2,95.9,0,173,22.8,22.8,3597
2023-03-11 19:06:00,0,2753,11969,67541,0,65.3,1954,0,67379,6987,0,0,92.0,0,0,164,221,30.7,26788,152,124,364,32.1,1862,4.97,155,1888,123,66.8,86.5,143,0,1893,122,121,75.5,2753,0,29121,89063,0,40.6,2171,0,2420,1052,0,0,94.6,0,0,98.5,221,19.7,7657,135,20.9,447,26.0,177,5.77,569,186,20.9,41.4,65.5,95.9,0,212,20.9,20.9,3568
2023-03-11 19:08:00,0,1162,10287,58777,0,66.1,1846,0,67234,6624,0,0,94.5,0,0,161,220,31.5,17403,154,118,344,32.3,1703,4.40,151,1726,117,66.4,85,143,0,1710,116,115,119,1162,0,18127,75986,0,41.4,2277,0,2411,1035,0,0,97.3,0,0,94.0,220,20.6,7822,136,20.0,409,26.2,186,4.83,561,194,20.0,41,64,95.9,0,202,20.0,20.0,3585
2023-03-11 19:10:00,0,2737,35771,94195,0,65.7,1953,0,67394,7019,0,0,91.3,0,0,158,225,32.9,18147,154,124,437,32.3,1866,4.53,21990,1883,123,66.4,86.5,142,0,1868,122,116,120,2737,0,42030,104123,0,41,2175,0,2428,1028,0,0,92.0,0,0,89.7,234,22.5,8247,135,20.9,566,26.2,189,4.92,24705,199,20.9,41.4,65.5,94.5,0,206,20.9,20.0,3616
2023-03-11 19:12:00,0,2736,16690,92546,0,65.7,2003,0,67386,7019,0,0,93.5,0,0,161,221,32.1,18338,153,112,409,32.3,1870,3.70,4492,1902,112,66.4,87.2,143,0,1949,110,110,75.9,2736,0,24893,85255,0,41.4,2301,0,2426,1063,0,0,94.6,0,0,98.7,228,21.4,8857,135,19,523,26.2,203,4.08,5378,193,19,41.4,66.2,95.9,0,221,19,19,3570
2023-03-11 19:14:00,0,1150,10318,87071,0,66.1,1861,0,67247,6622,0,0,93.0,0,0,161,222,33.5,18405,156,124,356,32.3,1677,5.47,151,1717,123,66.1,87.2,143,0,1716,122,121,75.0,1150,0,19093,77796,0,41.4,2302,0,2423,1023,0,0,97.6,0,0,94.6,224,23.3,9261,137,20.9,438,26.2,171,6.27,570,200,20.9,41.4,66.2,95.9,0,191,20.9,20.9,3569
2023-03-11 19:16:00,0,2730,11902,69336,0,66.1,1966,0.389,67368,7042,0,0,92.0,0,0,166,225,32.1,18589,155,124,357,31.9,1858,5.09,149,1887,123,66.1,87.2,143,0,1885,122,126,76.3,2730,0,20925,80500,0,41,2185,0,2424,1032,0,0,95,0,0,100,228,21.6,7954,137,20.9,440,25.7,158,5.86,563,193,20.9,41,66.2,95.9,0,217,20.9,21.9,3568
2023-03-11 19:18:00,0,1703,10814,60032,0,65.7,1887,0.389,67282,6689,0,0,92.7,0,0,158,221,31.5,17548,152,124,337,31.6,1743,3.50,158,1766,123,66.4,87.2,141,0,1764,122,121,117,1703,0,18806,77217,0,41,2266,0,2420,1030,0,0,95,0,0,90.2,222,21,7791,134,20.9,406,25.5,182,3.50,572,184,20.9,41.4,66.2,94.6,0,202,20.9,20.9,3510
2023-03-11 19:20:00,0,2236,35292,92494,0,66.1,1908,0,67362,6877,0.389,0,93.1,0,0,163,223,30.7,22991,154,124,437,31.6,1811,5.94,21991,1826,123,65.7,87.2,143,0,1813,122,121,119,2236,0,46368,108551,0,40.6,2170,0,2418,1046,0,0,95.0,0,0,95.7,230,19.7,7803,134,20.9,568,25.5,186,6.71,24694,197,20.9,41.0,66.2,96.0,0,197,20.9,20.9,3468
2023-03-11 19:22:00,0,2738,20995,73877,0,65.8,2006,0,67365,6974,0,0,91.3,0,0,161,223,32.9,17498,154,124,381,31.6,1862,7.07,8435,1897,123,66.1,87.2,143,0,1878,122,126,77.1,2738,0,27943,88021,0,41,2305,0.389,2404,1064,0,0,92.4,0,0,98.8,231,22.4,8729,133,20.9,476,25.5,190,7.73,9758,191,20.9,41.4,66.2,95.9,0,214,20.9,21.9,3541
2023-03-11 19:24:00,0,1156,10396,62415,0,65.8,1858,0,67234,6627,0,0,92.7,0,0,166,218,31.5,25932,153,130,362,31.6,1684,4.64,155,1723,129,66.8,87.4,143,0,1713,127,126,74.9,1156,0,26610,85160,0,41.4,2298,0,2418,1017,0,0,95,0,0,105,220,20.7,8866,136,21.9,446,25.5,155,4.52,573,177,21.9,41.4,66.1,95.9,0,185,21.9,21.9,3568
2023-03-11 19:26:00,0,2736,11901,67859,0,66.1,1953,0,67383,7048,0,0,91.2,0,0,160,219,32.1,17554,153,125,354,31.6,1889,3.27,154,1920,123,66.1,87.2,143,0,1915,122,120,75.8,2736,0,19875,79127,0,41.4,2169,0,2427,1027,0,0,95,0,0,91.7,220,26.6,8262,136,20.9,437,25.5,186,3.27,570,184,20.9,40.6,66.2,95.9,0,183,20.9,20.9,3539
