"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-17 02:42:00,1.72,0.210,0.0967,3.31,0,0.970,0.500,1.49,215,129,256,256,3.56,0.380,1.23,0.247,1.27,0.370,0.247,0.253,1.22,0.363,1.25,0.350,0.383,0,0.00333,0,0,0,8.80,8.48,4.39,6.90,0.943,0.930,0,0.570,0.553,0.537,0.563,0.540,0.533,0.0667,1.97,1.92,0.320,0.293,0,0,0.00333,0,2.31,2.43,2.35,0,7.43,0.203,0.0967,3.30,21.1,11.3,221,133,252,3.45,0.0633,0.0833,21.4,12.3,10.8,1.25,3.50,0.507,7.34,256,220,130,0.590,0.00667,0,0,0.00333,0,,,,0,1.27,0,6.26,1.42,0
2023-03-17 02:44:00,1.72,0.210,0.0967,3.31,0,0.970,0.500,1.49,215,129,256,256,3.56,0.380,1.23,0.247,1.27,0.370,0.247,0.253,1.22,0.363,1.25,0.350,0.383,0,0.00333,0,0,0,8.80,8.48,4.39,6.90,0.943,0.930,0,0.570,0.553,0.537,0.563,0.540,0.533,0.0667,1.97,1.92,0.320,0.293,0,0,0.00333,0,2.31,2.43,2.35,0,7.43,0.203,0.0967,3.30,21.1,11.3,221,133,252,3.45,0.0633,0.0833,21.4,12.3,10.8,1.25,3.50,0.507,7.34,256,220,130,0.590,0.00667,0,0,0.00333,0,,,,0,1.27,0,6.26,1.42,0
2023-03-17 02:46:00,1.65,1.81,1.21,3.76,0.240,0.963,0.450,1.58,227,170,310,306,3.68,0.360,1.24,0.247,1.20,0.390,0.253,0.247,1.24,0.380,1.32,0.370,0.370,0.00333,0,0.00333,0,0,12.8,8.54,9.24,6.85,0.827,0.950,0,0.517,0.580,0.547,0.547,0.537,0.550,0.0767,2.17,2.10,0.280,0.300,0.00333,0,0,0,2.55,2.34,2.46,0.00333,7.49,0.200,0.100,3.14,22.3,11.5,228,172,316,3.02,0.0700,0.0700,20.2,11.2,12.0,1.05,3.58,0.457,7.56,303,221,172,0.683,0.167,0,0,0,0,,,,0,15.2,0,6.11,1.44,0.00333
2023-03-17 02:48:00,1.65,1.81,1.21,3.76,0.240,0.963,0.450,1.58,227,170,310,306,3.68,0.360,1.24,0.247,1.20,0.390,0.253,0.247,1.24,0.380,1.32,0.370,0.370,0.00333,0,0.00333,0,0,12.8,8.54,9.24,6.85,0.827,0.950,0,0.517,0.580,0.547,0.547,0.537,0.550,0.0767,2.17,2.10,0.280,0.300,0.00333,0,0,0,2.55,2.34,2.46,0.00333,7.49,0.200,0.100,3.14,22.3,11.5,228,172,316,3.02,0.0700,0.0700,20.2,11.2,12.0,1.05,3.58,0.457,7.56,303,221,172,0.683,0.167,0,0,0,0,,,,0,15.2,0,6.11,1.44,0.00333
2023-03-17 02:50:00,1.63,0.200,0.100,3.27,0,0.997,0.470,1.49,218,129,252,260,3.47,0.380,1.21,0.253,1.31,0.370,0.247,0.247,1.23,0.380,1.31,0.390,0.370,0,0,0,0,0,8.22,8.74,4.24,7.10,0.967,0.967,0,0.567,0.570,0.553,0.527,0.553,0.537,0.0700,2.27,2.29,0.283,0.293,0,0,0,0,2.60,2.55,2.69,0,7.45,0.200,0.107,3.31,21.4,11.0,226,126,250,3.26,0.0533,0.0900,21.6,11.7,11.4,1.28,3.56,0.400,7.35,250,216,130,0.660,0.00667,0,0,0,0.00333,,,,0,1.28,0,5.99,1.50,0
2023-03-17 02:52:00,1.63,0.200,0.100,3.27,0,0.997,0.470,1.49,218,129,252,260,3.47,0.380,1.21,0.253,1.31,0.370,0.247,0.247,1.23,0.380,1.31,0.390,0.370,0,0,0,0,0,8.22,8.74,4.24,7.10,0.967,0.967,0,0.567,0.570,0.553,0.527,0.553,0.537,0.0700,2.27,2.29,0.283,0.293,0,0,0,0,2.60,2.55,2.69,0,7.45,0.200,0.107,3.31,21.4,11.0,226,126,250,3.26,0.0533,0.0900,21.6,11.7,11.4,1.28,3.56,0.400,7.35,250,216,130,0.660,0.00667,0,0,0,0.00333,,,,0,1.28,0,5.99,1.50,0
2023-03-17 02:54:00,1.63,0.200,0.100,3.27,0,0.997,0.470,1.49,218,129,252,260,3.47,0.380,1.21,0.253,1.31,0.370,0.247,0.247,1.23,0.380,1.31,0.390,0.370,0,0,0,0,0,8.22,8.74,4.24,7.10,0.967,0.967,0,0.567,0.570,0.553,0.527,0.553,0.537,0.0700,2.27,2.29,0.283,0.293,0,0,0,0,2.60,2.55,2.69,0,7.45,0.200,0.107,3.31,21.4,11.0,226,126,250,3.26,0.0533,0.0900,21.6,11.7,11.4,1.28,3.56,0.400,7.35,250,216,130,0.660,0.00667,0,0,0,0.00333,,,,0,1.28,0,5.99,1.50,0
2023-03-17 02:56:00,1.77,1.80,1.21,3.74,0.227,0.970,0.470,1.59,222,167,305,298,3.62,0.350,1.21,0.227,1.22,0.370,0.257,0.247,1.23,0.350,1.31,0.340,0.360,0,0,0,0,0.00333,8.16,8.28,9.99,6.90,0.820,0.940,0,0.540,0.550,0.563,0.567,0.547,0.563,0.0667,1.93,2.05,0.287,0.293,0,0,0,0,2.34,2.35,2.34,0,7.39,0.193,0.0967,3.27,21.4,11.3,210,170,303,3.15,0.0633,0.0800,20.2,10.6,11.0,1.01,3.76,0.463,7.62,307,214,166,0.670,0.167,0,0,0,0,,,,0,15.1,0,6.30,1.42,0
2023-03-17 02:58:00,1.77,1.80,1.21,3.74,0.227,0.970,0.470,1.59,222,167,305,298,3.62,0.350,1.21,0.227,1.22,0.370,0.257,0.247,1.23,0.350,1.31,0.340,0.360,0,0,0,0,0.00333,8.16,8.28,9.99,6.90,0.820,0.940,0,0.540,0.550,0.563,0.567,0.547,0.563,0.0667,1.93,2.05,0.287,0.293,0,0,0,0,2.34,2.35,2.34,0,7.39,0.193,0.0967,3.27,21.4,11.3,210,170,303,3.15,0.0633,0.0800,20.2,10.6,11.0,1.01,3.76,0.463,7.62,307,214,166,0.670,0.167,0,0,0,0,,,,0,15.1,0,6.30,1.42,0
2023-03-17 03:00:00,1.69,0.200,0.0967,3.26,0,0.977,0.470,1.49,216,130,244,241,3.51,0.403,1.24,0.267,1.24,0.380,0.247,0.247,1.15,0.400,1.22,0.410,0.390,0,0,0,0,0,8.67,8.69,4.44,6.92,0.977,0.943,0.00333,0.537,0.547,0.547,0.533,0.517,0.550,0.0733,2.27,2.18,0.293,0.290,0,0,0,0,2.70,2.58,2.45,0,7.18,0.207,0.100,3.25,22.7,11.9,213,126,254,3.17,0.0733,0.0833,20.4,11.5,11.2,1.23,3.70,0.517,7.61,256,219,132,0.657,0.00667,0,0,0,0,,,,0,1.33,0.00333,6.03,1.42,0
2023-03-17 03:02:00,1.69,0.200,0.0967,3.26,0,0.977,0.470,1.49,216,130,244,241,3.51,0.403,1.24,0.267,1.24,0.380,0.247,0.247,1.15,0.400,1.22,0.410,0.390,0,0,0,0,0,8.67,8.69,4.44,6.92,0.977,0.943,0.00333,0.537,0.547,0.547,0.533,0.517,0.550,0.0733,2.27,2.18,0.293,0.290,0,0,0,0,2.70,2.58,2.45,0,7.18,0.207,0.100,3.25,22.7,11.9,213,126,254,3.17,0.0733,0.0833,20.4,11.5,11.2,1.23,3.70,0.517,7.61,256,219,132,0.657,0.00667,0,0,0,0,,,,0,1.33,0.00333,6.03,1.42,0
2023-03-17 03:04:00,1.69,0.200,0.0967,3.26,0,0.977,0.470,1.49,216,130,244,241,3.51,0.403,1.24,0.267,1.24,0.380,0.247,0.247,1.15,0.400,1.22,0.410,0.390,0,0,0,0,0,8.67,8.69,4.44,6.92,0.977,0.943,0.00333,0.537,0.547,0.547,0.533,0.517,0.550,0.0733,2.27,2.18,0.293,0.290,0,0,0,0,2.70,2.58,2.45,0,7.18,0.207,0.100,3.25,22.7,11.9,213,126,254,3.17,0.0733,0.0833,20.4,11.5,11.2,1.23,3.70,0.517,7.61,256,219,132,0.657,0.00667,0,0,0,0,,,,0,1.33,0.00333,6.03,1.42,0
2023-03-17 03:06:00,1.65,1.82,1.21,3.76,0.250,0.933,0.470,1.52,222,179,301,310,3.69,0.400,1.20,0.253,1.20,0.380,0.253,0.260,1.26,0.390,1.30,0.390,0.380,0,0,0,0,0,8.46,8.66,8.97,6.80,0.837,0.920,0,0.550,0.587,0.573,0.563,0.543,0.530,0.0600,2.26,2.42,0.263,0.280,0,0,0,0,2.59,2.76,2.78,0,7.39,0.193,0.103,3.22,21.1,11.7,221,178,297,3.16,0.0733,0.0600,21.2,11.7,11.1,1.14,3.78,0.423,7.94,290,223,174,0.667,0.170,0,0,0,0,,,,0,15.0,0,6.04,1.40,0
2023-03-17 03:08:00,1.65,1.82,1.21,3.76,0.250,0.933,0.470,1.52,222,179,301,310,3.69,0.400,1.20,0.253,1.20,0.380,0.253,0.260,1.26,0.390,1.30,0.390,0.380,0,0,0,0,0,8.46,8.66,8.97,6.80,0.837,0.920,0,0.550,0.587,0.573,0.563,0.543,0.530,0.0600,2.26,2.42,0.263,0.280,0,0,0,0,2.59,2.76,2.78,0,7.39,0.193,0.103,3.22,21.1,11.7,221,178,297,3.16,0.0733,0.0600,21.2,11.7,11.1,1.14,3.78,0.423,7.94,290,223,174,0.667,0.170,0,0,0,0,,,,0,15.0,0,6.04,1.40,0
2023-03-17 03:10:00,1.63,0.200,0.103,3.23,0,1.01,0.470,1.50,213,129,267,262,3.53,0.340,1.23,0.240,1.24,0.350,0.247,0.240,1.20,0.340,1.29,0.343,0.350,0,0,0,0,0,13.5,9.11,4.46,7.03,0.947,0.987,0,0.513,0.543,0.540,0.553,0.570,0.547,0.0700,2.53,2.59,0.290,0.293,0,0,0,0,3.02,2.80,2.94,0,7.35,0.207,0.100,3.17,22.5,11.7,220,132,265,3.31,0.0533,0.0667,21.4,11.6,12.5,1.27,3.84,0.430,7.59,256,232,131,0.667,0.00667,0,0.00333,0,0,,,,0,1.39,0,6.34,1.49,0
2023-03-17 03:12:00,1.63,0.200,0.103,3.23,0,1.01,0.470,1.50,213,129,267,262,3.53,0.340,1.23,0.240,1.24,0.350,0.247,0.240,1.20,0.340,1.29,0.343,0.350,0,0,0,0,0,13.5,9.11,4.46,7.03,0.947,0.987,0,0.513,0.543,0.540,0.553,0.570,0.547,0.0700,2.53,2.59,0.290,0.293,0,0,0,0,3.02,2.80,2.94,0,7.35,0.207,0.100,3.17,22.5,11.7,220,132,265,3.31,0.0533,0.0667,21.4,11.6,12.5,1.27,3.84,0.430,7.59,256,232,131,0.667,0.00667,0,0.00333,0,0,,,,0,1.39,0,6.34,1.49,0
2023-03-17 03:14:00,1.63,0.200,0.103,3.23,0,1.01,0.470,1.50,213,129,267,262,3.53,0.340,1.23,0.240,1.24,0.350,0.247,0.240,1.20,0.340,1.29,0.343,0.350,0,0,0,0,0,13.5,9.11,4.46,7.03,0.947,0.987,0,0.513,0.543,0.540,0.553,0.570,0.547,0.0700,2.53,2.59,0.290,0.293,0,0,0,0,3.02,2.80,2.94,0,7.35,0.207,0.100,3.17,22.5,11.7,220,132,265,3.31,0.0533,0.0667,21.4,11.6,12.5,1.27,3.84,0.430,7.59,256,232,131,0.667,0.00667,0,0.00333,0,0,,,,0,1.39,0,6.34,1.49,0
2023-03-17 03:16:00,1.80,1.81,1.20,3.66,0.247,0.923,0.490,1.60,234,173,305,309,3.79,0.360,1.21,0.240,1.25,0.390,0.247,0.240,1.19,0.360,1.30,0.380,0.370,0,0,0,0,0,8.40,9.05,9.66,7.20,0.820,0.967,0,0.560,0.570,0.553,0.563,0.537,0.523,0.0667,2.71,2.55,0.273,0.300,0,0,0,0,2.95,3.08,2.90,0,7.89,0.200,0.0967,3.22,21.1,11.9,240,171,307,3.35,0.0600,0.0667,21.4,12.1,12.1,1.03,3.92,0.520,7.73,327,220,174,0.650,0.160,0,0,0,0,,,,0,15,0,6.11,1.40,0
2023-03-17 03:18:00,1.80,1.81,1.20,3.66,0.247,0.923,0.490,1.60,234,173,305,309,3.79,0.360,1.21,0.240,1.25,0.390,0.247,0.240,1.19,0.360,1.30,0.380,0.370,0,0,0,0,0,8.40,9.05,9.66,7.20,0.820,0.967,0,0.560,0.570,0.553,0.563,0.537,0.523,0.0667,2.71,2.55,0.273,0.300,0,0,0,0,2.95,3.08,2.90,0,7.89,0.200,0.0967,3.22,21.1,11.9,240,171,307,3.35,0.0600,0.0667,21.4,12.1,12.1,1.03,3.92,0.520,7.73,327,220,174,0.650,0.160,0,0,0,0,,,,0,15,0,6.11,1.40,0
2023-03-17 03:20:00,1.64,0.193,0.103,3.30,0,1.01,0.460,1.49,220,132,248,246,3.44,0.370,1.21,0.247,1.25,0.360,0.247,0.253,1.24,0.370,1.29,0.360,0.380,0,0,0,0,0,9.00,9.06,4.35,6.88,0.943,0.940,0,0.563,0.533,0.543,0.543,0.540,0.563,0.0700,2.52,2.52,0.297,0.297,0,0,0,0.00333,2.91,2.88,2.80,0,7.43,0.200,0.103,3.22,22.3,11.4,212,133,241,3.12,0.0700,0.0900,22.1,12.2,11.8,1.24,3.75,0.403,7.60,243,218,130,0.670,0.00667,0,0,0,0,,,,0.00333,1.39,0,6.01,1.48,0
2023-03-17 03:22:00,1.64,0.193,0.103,3.30,0,1.01,0.460,1.49,220,132,248,246,3.44,0.370,1.21,0.247,1.25,0.360,0.247,0.253,1.24,0.370,1.29,0.360,0.380,0,0,0,0,0,9.00,9.06,4.35,6.88,0.943,0.940,0,0.563,0.533,0.543,0.543,0.540,0.563,0.0700,2.52,2.52,0.297,0.297,0,0,0,0.00333,2.91,2.88,2.80,0,7.43,0.200,0.103,3.22,22.3,11.4,212,133,241,3.12,0.0700,0.0900,22.1,12.2,11.8,1.24,3.75,0.403,7.60,243,218,130,0.670,0.00667,0,0,0,0,,,,0.00333,1.39,0,6.01,1.48,0
2023-03-17 03:24:00,1.64,0.193,0.103,3.30,0,1.01,0.460,1.49,220,132,248,246,3.44,0.370,1.21,0.247,1.25,0.360,0.247,0.253,1.24,0.370,1.29,0.360,0.380,0,0,0,0,0,9.00,9.06,4.35,6.88,0.943,0.940,0,0.563,0.533,0.543,0.543,0.540,0.563,0.0700,2.52,2.52,0.297,0.297,0,0,0,0.00333,2.91,2.88,2.80,0,7.43,0.200,0.103,3.22,22.3,11.4,212,133,241,3.12,0.0700,0.0900,22.1,12.2,11.8,1.24,3.75,0.403,7.60,243,218,130,0.670,0.00667,0,0,0,0,,,,0.00333,1.39,0,6.01,1.48,0
2023-03-17 03:26:00,1.64,1.82,1.21,3.67,0.237,0.970,0.480,1.54,219,171,308,303,3.59,0.400,1.21,0.267,1.25,0.373,0.253,0.257,1.24,0.400,1.30,0.370,0.380,0,0,0,0,0,8.15,8.60,9.16,6.73,0.807,0.927,0,0.533,0.567,0.560,0.537,0.530,0.533,0.0800,2.17,2.15,0.263,0.290,0,0,0,0,2.48,2.43,2.52,0,7.45,0.200,0.100,3.13,21.6,11.6,227,171,319,3.33,0.0600,0.0700,21.1,11.5,11.9,1.09,3.69,0.517,7.70,305,225,173,0.667,0.163,0.00333,0,0,0,,,,0,15.1,0,6.19,1.36,0
2023-03-17 03:28:00,1.64,1.82,1.21,3.67,0.237,0.970,0.480,1.54,219,171,308,303,3.59,0.400,1.21,0.267,1.25,0.373,0.253,0.257,1.24,0.400,1.30,0.370,0.380,0,0,0,0,0,8.15,8.60,9.16,6.73,0.807,0.927,0,0.533,0.567,0.560,0.537,0.530,0.533,0.0800,2.17,2.15,0.263,0.290,0,0,0,0,2.48,2.43,2.52,0,7.45,0.200,0.100,3.13,21.6,11.6,227,171,319,3.33,0.0600,0.0700,21.1,11.5,11.9,1.09,3.69,0.517,7.70,305,225,173,0.667,0.163,0.00333,0,0,0,,,,0,15.1,0,6.19,1.36,0
2023-03-17 03:30:00,1.72,0.193,0.100,3.20,0,0.970,0.500,1.56,215,131,253,257,3.61,0.390,1.24,0.260,1.25,0.400,0.267,0.267,1.18,0.400,1.31,0.420,0.390,0,0,0,0,0,8.35,8.64,4.35,7.22,0.963,0.960,0,0.533,0.557,0.550,0.557,0.560,0.557,0.0500,2.15,1.95,0.290,0.280,0,0,0,0,2.44,2.45,2.30,0,7.44,0.200,0.100,3.31,21.9,11.5,213,129,254,3.10,0.0567,0.0700,20.4,10.7,11.0,1.55,3.41,0.510,8.06,251,219,126,0.650,0.00667,0,0,0,0,,,,0,1.35,0,6.09,1.51,0
2023-03-17 03:32:00,1.72,0.193,0.100,3.20,0,0.970,0.500,1.56,215,131,253,257,3.61,0.390,1.24,0.260,1.25,0.400,0.267,0.267,1.18,0.400,1.31,0.420,0.390,0,0,0,0,0,8.35,8.64,4.35,7.22,0.963,0.960,0,0.533,0.557,0.550,0.557,0.560,0.557,0.0500,2.15,1.95,0.290,0.280,0,0,0,0,2.44,2.45,2.30,0,7.44,0.200,0.100,3.31,21.9,11.5,213,129,254,3.10,0.0567,0.0700,20.4,10.7,11.0,1.55,3.41,0.510,8.06,251,219,126,0.650,0.00667,0,0,0,0,,,,0,1.35,0,6.09,1.51,0
2023-03-17 03:34:00,1.72,0.193,0.100,3.20,0,0.970,0.500,1.56,215,131,253,257,3.61,0.390,1.24,0.260,1.25,0.400,0.267,0.267,1.18,0.400,1.31,0.420,0.390,0,0,0,0,0,8.35,8.64,4.35,7.22,0.963,0.960,0,0.533,0.557,0.550,0.557,0.560,0.557,0.0500,2.15,1.95,0.290,0.280,0,0,0,0,2.44,2.45,2.30,0,7.44,0.200,0.100,3.31,21.9,11.5,213,129,254,3.10,0.0567,0.0700,20.4,10.7,11.0,1.55,3.41,0.510,8.06,251,219,126,0.650,0.00667,0,0,0,0,,,,0,1.35,0,6.09,1.51,0
2023-03-17 03:36:00,1.69,1.82,1.21,3.83,0.227,0.937,0.450,1.50,227,169,314,310,3.68,0.390,1.21,0.263,1.23,0.380,0.247,0.260,1.25,0.390,1.28,0.380,0.380,0,0,0,0,0,12.0,8.68,9.21,6.92,0.863,0.967,0,0.530,0.537,0.550,0.560,0.523,0.540,0.0833,1.92,1.91,0.287,0.307,0,0.00333,0,0,2.40,2.29,2.39,0,7.25,0.203,0.0967,3.15,20.3,11.3,232,171,302,3.29,0.0667,0.0700,21.2,11.6,11.3,1.03,3.62,0.400,8.03,316,223,174,0.643,0.163,0,0,0.00333,0,,,,0,15.0,0,6.16,1.42,0
2023-03-17 03:38:00,1.69,1.82,1.21,3.83,0.227,0.937,0.450,1.50,227,169,314,310,3.68,0.390,1.21,0.263,1.23,0.380,0.247,0.260,1.25,0.390,1.28,0.380,0.380,0,0,0,0,0,12.0,8.68,9.21,6.92,0.863,0.967,0,0.530,0.537,0.550,0.560,0.523,0.540,0.0833,1.92,1.91,0.287,0.307,0,0.00333,0,0,2.40,2.29,2.39,0,7.25,0.203,0.0967,3.15,20.3,11.3,232,171,302,3.29,0.0667,0.0700,21.2,11.6,11.3,1.03,3.62,0.400,8.03,316,223,174,0.643,0.163,0,0,0.00333,0,,,,0,15.0,0,6.16,1.42,0
2023-03-17 03:40:00,1.68,0.200,0.103,3.31,0,0.990,0.493,1.56,220,132,253,260,3.52,0.360,1.24,0.240,1.27,0.390,0.267,0.253,1.21,0.373,1.28,0.380,0.390,0,0.00333,0,0.00333,0,8.57,8.38,4.53,6.78,0.937,0.923,0,0.553,0.567,0.547,0.553,0.557,0.540,0.0900,2.13,2.10,0.273,0.290,0,0,0,0,2.33,2.47,2.41,0,7.97,0.193,0.100,3.35,22.8,11.4,214,131,253,3.24,0.0700,0.0733,20.5,10.8,10.9,1.25,3.39,0.473,7.84,255,218,127,0.713,0.00667,0,0,0,0,,,,0,1.42,0,6.08,1.41,0
2023-03-17 03:42:00,1.68,0.200,0.103,3.31,0,0.990,0.493,1.56,220,132,253,260,3.52,0.360,1.24,0.240,1.27,0.390,0.267,0.253,1.21,0.373,1.28,0.380,0.390,0,0.00333,0,0.00333,0,8.57,8.38,4.53,6.78,0.937,0.923,0,0.553,0.567,0.547,0.553,0.557,0.540,0.0900,2.13,2.10,0.273,0.290,0,0,0,0,2.33,2.47,2.41,0,7.97,0.193,0.100,3.35,22.8,11.4,214,131,253,3.24,0.0700,0.0733,20.5,10.8,10.9,1.25,3.39,0.473,7.84,255,218,127,0.713,0.00667,0,0,0,0,,,,0,1.42,0,6.08,1.41,0
2023-03-17 03:44:00,1.68,0.200,0.103,3.31,0,0.990,0.493,1.56,220,132,253,260,3.52,0.360,1.24,0.240,1.27,0.390,0.267,0.253,1.21,0.373,1.28,0.380,0.390,0,0.00333,0,0.00333,0,8.57,8.38,4.53,6.78,0.937,0.923,0,0.553,0.567,0.547,0.553,0.557,0.540,0.0900,2.13,2.10,0.273,0.290,0,0,0,0,2.33,2.47,2.41,0,7.97,0.193,0.100,3.35,22.8,11.4,214,131,253,3.24,0.0700,0.0733,20.5,10.8,10.9,1.25,3.39,0.473,7.84,255,218,127,0.713,0.00667,0,0,0,0,,,,0,1.42,0,6.08,1.41,0
2023-03-17 03:46:00,1.68,1.81,1.21,3.73,0.247,0.967,0.463,1.54,217,168,298,285,3.82,0.410,1.20,0.260,1.25,0.400,0.247,0.260,1.21,0.390,1.28,0.390,0.383,0.00333,0,0,0,0,8.55,8.52,9.09,6.90,0.867,0.927,0,0.547,0.583,0.570,0.527,0.517,0.550,0.0633,2.08,2.13,0.273,0.290,0,0,0.00333,0,2.60,2.44,2.53,0.00333,7.31,0.200,0.103,3.23,22.0,11.7,212,170,305,3.47,0.0667,0.0667,21.0,11.2,11.0,1.08,3.48,0.507,7.48,298,219,174,0.657,0.167,0,0,0,0,,,,0,15.0,0,6.39,1.45,0.00333
2023-03-17 03:48:00,1.68,1.81,1.21,3.73,0.247,0.967,0.463,1.54,217,168,298,285,3.82,0.410,1.20,0.260,1.25,0.400,0.247,0.260,1.21,0.390,1.28,0.390,0.383,0.00333,0,0,0,0,8.55,8.52,9.09,6.90,0.867,0.927,0,0.547,0.583,0.570,0.527,0.517,0.550,0.0633,2.08,2.13,0.273,0.290,0,0,0.00333,0,2.60,2.44,2.53,0.00333,7.31,0.200,0.103,3.23,22.0,11.7,212,170,305,3.47,0.0667,0.0667,21.0,11.2,11.0,1.08,3.48,0.507,7.48,298,219,174,0.657,0.167,0,0,0,0,,,,0,15.0,0,6.39,1.45,0.00333
2023-03-17 03:50:00,1.68,0.200,0.100,3.10,0,0.960,0.470,1.48,217,127,247,252,3.39,0.370,1.21,0.260,1.23,0.370,0.253,0.240,1.22,0.370,1.31,0.390,0.390,0,0,0.00333,0,0,8.10,8.62,4.44,7.22,0.913,0.970,0,0.530,0.553,0.530,0.577,0.543,0.527,0.0800,2.14,2.09,0.280,0.277,0.00333,0,0,0,2.58,2.55,2.47,0,7.20,0.207,0.103,3.19,21.6,11.9,220,128,242,3.15,0.0567,0.0600,19.8,11.0,11.1,1.27,3.27,0.383,7.52,244,216,126,0.657,0.00667,0,0,0,0.00333,,,,0,1.41,0,5.82,1.41,0
2023-03-17 03:52:00,1.68,0.200,0.100,3.10,0,0.960,0.470,1.48,217,127,247,252,3.39,0.370,1.21,0.260,1.23,0.370,0.253,0.240,1.22,0.370,1.31,0.390,0.390,0,0,0.00333,0,0,8.10,8.62,4.44,7.22,0.913,0.970,0,0.530,0.553,0.530,0.577,0.543,0.527,0.0800,2.14,2.09,0.280,0.277,0.00333,0,0,0,2.58,2.55,2.47,0,7.20,0.207,0.103,3.19,21.6,11.9,220,128,242,3.15,0.0567,0.0600,19.8,11.0,11.1,1.27,3.27,0.383,7.52,244,216,126,0.657,0.00667,0,0,0,0.00333,,,,0,1.41,0,5.82,1.41,0
2023-03-17 03:54:00,1.68,0.200,0.100,3.10,0,0.960,0.470,1.48,217,127,247,252,3.39,0.370,1.21,0.260,1.23,0.370,0.253,0.240,1.22,0.370,1.31,0.390,0.390,0,0,0.00333,0,0,8.10,8.62,4.44,7.22,0.913,0.970,0,0.530,0.553,0.530,0.577,0.543,0.527,0.0800,2.14,2.09,0.280,0.277,0.00333,0,0,0,2.58,2.55,2.47,0,7.20,0.207,0.103,3.19,21.6,11.9,220,128,242,3.15,0.0567,0.0600,19.8,11.0,11.1,1.27,3.27,0.383,7.52,244,216,126,0.657,0.00667,0,0,0,0.00333,,,,0,1.41,0,5.82,1.41,0
