"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 23:34:00,223,20.3,37.5,431,0,215,89.3,129,188524,137635,242798,238030,416,30.8,250,21.1,235,30.0,21.1,22.2,252,30.8,262,28.4,29.5,0,0,0,0,0,1727,1427,6158,1278,3420,69.8,0,41.5,41.3,41.9,40.2,40.0,43.3,6.66,159,157,24.0,22.5,0,0,0,0,178,179,182,0.233,2308,18.4,37.2,384,2335,22193,190266,137409,254462,16836,4.27,4.41,3447,1089,1097,244,15860,117,9862,237967,181609,137586,1498,0.360,0,0,0,0,,,,0,600,0,694,259,0
2023-03-16 23:36:00,220,290,418,525,92.5,221,103,134,173761,158734,267887,275629,462,28.4,267,21.7,257,30.0,22.2,20.0,249,29.2,256,30.8,32.7,0,0,0,0,0,1391,1502,17821,1295,3718,66.0,0,41.0,43.0,40.6,43.0,41.0,40.2,5.62,167,169,22.3,48.7,0,0.233,0,0,187,197,196,0,2248,19.6,39.8,363,2387,23411,177283,158677,265980,16834,4.27,4.26,3472,1133,1122,241,15867,97.0,11370,278784,180174,158906,1601,20.8,0,0,0,0,,,,0,14864,0,693,280,0
2023-03-16 23:38:00,220,290,418,525,92.5,221,103,134,173761,158734,267887,275629,462,28.4,267,21.7,257,30.0,22.2,20.0,249,29.2,256,30.8,32.7,0,0,0,0,0,1391,1502,17821,1295,3718,66.0,0,41.0,43.0,40.6,43.0,41.0,40.2,5.62,167,169,22.3,48.7,0,0.233,0,0,187,197,196,0,2248,19.6,39.8,363,2387,23411,177283,158677,265980,16834,4.27,4.26,3472,1133,1122,241,15867,97.0,11370,278784,180174,158906,1601,20.8,0,0,0,0,,,,0,14864,0,693,280,0
2023-03-16 23:40:00,228,19.6,37.2,446,0,225,95.3,134,179397,138852,233818,233079,429,33.3,248,20.5,264,27.7,23.4,21.7,247,30.3,257,27.7,29.2,0.233,0,0,0.233,0,1483,1494,6474,1304,3641,66.3,0,40.3,40.9,40.0,41.5,41.3,41.0,6.13,160,159,23.0,24.9,0,0,0,0,192,185,194,0,2185,19.2,38.7,394,2419,23057,183414,140619,235964,16824,4.51,4.74,3442,1109,1094,247,15869,116,10832,231209,176270,139533,1544,0.360,0,0,0,0.233,,,,0,599,0,712,264,0.233
2023-03-16 23:42:00,228,19.6,37.2,446,0,225,95.3,134,179397,138852,233818,233079,429,33.3,248,20.5,264,27.7,23.4,21.7,247,30.3,257,27.7,29.2,0.233,0,0,0.233,0,1483,1494,6474,1304,3641,66.3,0,40.3,40.9,40.0,41.5,41.3,41.0,6.13,160,159,23.0,24.9,0,0,0,0,192,185,194,0,2185,19.2,38.7,394,2419,23057,183414,140619,235964,16824,4.51,4.74,3442,1109,1094,247,15869,116,10832,231209,176270,139533,1544,0.360,0,0,0,0.233,,,,0,599,0,712,264,0.233
2023-03-16 23:44:00,228,19.6,37.2,446,0,225,95.3,134,179397,138852,233818,233079,429,33.3,248,20.5,264,27.7,23.4,21.7,247,30.3,257,27.7,29.2,0.233,0,0,0.233,0,1483,1494,6474,1304,3641,66.3,0,40.3,40.9,40.0,41.5,41.3,41.0,6.13,160,159,23.0,24.9,0,0,0,0,192,185,194,0,2185,19.2,38.7,394,2419,23057,183414,140619,235964,16824,4.51,4.74,3442,1109,1094,247,15869,116,10832,231209,176270,139533,1544,0.360,0,0,0,0.233,,,,0,599,0,712,264,0.233
2023-03-16 23:46:00,220,289,418,540,91.1,215,100,132,175808,157860,277013,273769,472,30.0,263,25.5,250,34.6,21.7,21.1,255,30.0,259,34.2,30.0,0,0,0,0,0,1420,1401,17978,1285,3650,64.9,0,40.8,43.8,42.9,39.9,39.4,41.4,5.45,152,159,20.0,22.9,0.233,0,0.233,0,194,197,178,0,2273,19,38.5,375,2352,22753,173778,156503,283914,16824,4.27,4.13,3439,1082,1111,236,15874,119,10288,274747,184375,157169,1553,21.0,0,0,0,0,,,,0,14888,0,690,266,0
2023-03-16 23:48:00,220,289,418,540,91.1,215,100,132,175808,157860,277013,273769,472,30.0,263,25.5,250,34.6,21.7,21.1,255,30.0,259,34.2,30.0,0,0,0,0,0,1420,1401,17978,1285,3650,64.9,0,40.8,43.8,42.9,39.9,39.4,41.4,5.45,152,159,20.0,22.9,0.233,0,0.233,0,194,197,178,0,2273,19,38.5,375,2352,22753,173778,156503,283914,16824,4.27,4.13,3439,1082,1111,236,15874,119,10288,274747,184375,157169,1553,21.0,0,0,0,0,,,,0,14888,0,690,266,0
2023-03-16 23:50:00,218,19.6,38.5,444,0,213,96.1,134,184582,139402,230120,236074,427,27.7,252,20.0,249,27.7,20.5,24.5,255,31.1,270,28.4,27.7,0,0,0.233,0,0,1413,1423,6033,1284,3650,72.2,0,41.1,40.3,42.9,43.8,40.3,38.6,4.49,153,150,21.3,26.0,0,0,0,0,173,176,181,0,2357,18.4,37.2,375,2428,22625,177754,138431,223480,16825,3.80,3.77,3467,1087,1049,238,15857,102,10377,242466,178155,140886,1549,0.360,0,0,0,0,,,,0,549,0,704,275,0
2023-03-16 23:52:00,218,19.6,38.5,444,0,213,96.1,134,184582,139402,230120,236074,427,27.7,252,20.0,249,27.7,20.5,24.5,255,31.1,270,28.4,27.7,0,0,0.233,0,0,1413,1423,6033,1284,3650,72.2,0,41.1,40.3,42.9,43.8,40.3,38.6,4.49,153,150,21.3,26.0,0,0,0,0,173,176,181,0,2357,18.4,37.2,375,2428,22625,177754,138431,223480,16825,3.80,3.77,3467,1087,1049,238,15857,102,10377,242466,178155,140886,1549,0.360,0,0,0,0,,,,0,549,0,704,275,0
2023-03-16 23:54:00,218,19.6,38.5,444,0,213,96.1,134,184582,139402,230120,236074,427,27.7,252,20.0,249,27.7,20.5,24.5,255,31.1,270,28.4,27.7,0,0,0.233,0,0,1413,1423,6033,1284,3650,72.2,0,41.1,40.3,42.9,43.8,40.3,38.6,4.49,153,150,21.3,26.0,0,0,0,0,173,176,181,0,2357,18.4,37.2,375,2428,22625,177754,138431,223480,16825,3.80,3.77,3467,1087,1049,238,15857,102,10377,242466,178155,140886,1549,0.360,0,0,0,0,,,,0,549,0,704,275,0
2023-03-16 23:56:00,231,291,415,418,91.6,225,95.3,137,178350,155845,277229,275086,444,29.5,255,22.2,256,29.2,21.1,21.7,248,29.2,252,28.4,28.4,0,0,0,0,0,1456,1538,18108,1251,3581,64.1,0.233,39.8,43.2,40.8,40.1,40.5,42.5,8.99,178,166,21.9,22.0,0,0,0,0,205,193,203,0,2235,19.6,39.8,383,2417,22331,174743,156626,279818,18735,4.73,4.31,3386,1110,1138,246,15888,113,10768,265440,174662,155274,1546,21.0,0,0,0,0,,,,0,14925,0,690,272,0
2023-03-16 23:58:00,231,291,415,418,91.6,225,95.3,137,178350,155845,277229,275086,444,29.5,255,22.2,256,29.2,21.1,21.7,248,29.2,252,28.4,28.4,0,0,0,0,0,1456,1538,18108,1251,3581,64.1,0.233,39.8,43.2,40.8,40.1,40.5,42.5,8.99,178,166,21.9,22.0,0,0,0,0,205,193,203,0,2235,19.6,39.8,383,2417,22331,174743,156626,279818,18735,4.73,4.31,3386,1110,1138,246,15888,113,10768,265440,174662,155274,1546,21.0,0,0,0,0,,,,0,14925,0,690,272,0
2023-03-17 00:00:00,218,18.4,38.5,536,0,211,97.3,130,187339,138229,244649,246795,433,30.0,253,20.0,257,28.4,21.7,20.5,256,29.2,265,30.0,30.8,0,0,0,0,0.233,1688,1441,6411,1285,3488,66.9,0,40.5,40.4,41.1,41.6,40.7,40.7,5.29,158,165,19.8,21.5,0,0,0,0,188,177,171,0,2277,19,38.5,370,2311,22208,185480,137481,245146,16179,3.99,5.30,3404,1040,1027,251,15848,119,10939,246533,185474,136556,1551,0,0,0,0,0,,,,0,568,0.233,696,267,0
2023-03-17 00:02:00,218,18.4,38.5,536,0,211,97.3,130,187339,138229,244649,246795,433,30.0,253,20.0,257,28.4,21.7,20.5,256,29.2,265,30.0,30.8,0,0,0,0,0.233,1688,1441,6411,1285,3488,66.9,0,40.5,40.4,41.1,41.6,40.7,40.7,5.29,158,165,19.8,21.5,0,0,0,0,188,177,171,0,2277,19,38.5,370,2311,22208,185480,137481,245146,16179,3.99,5.30,3404,1040,1027,251,15848,119,10939,246533,185474,136556,1551,0,0,0,0,0,,,,0,568,0.233,696,267,0
2023-03-17 00:04:00,218,18.4,38.5,536,0,211,97.3,130,187339,138229,244649,246795,433,30.0,253,20.0,257,28.4,21.7,20.5,256,29.2,265,30.0,30.8,0,0,0,0,0.233,1688,1441,6411,1285,3488,66.9,0,40.5,40.4,41.1,41.6,40.7,40.7,5.29,158,165,19.8,21.5,0,0,0,0,188,177,171,0,2277,19,38.5,370,2311,22208,185480,137481,245146,16179,3.99,5.30,3404,1040,1027,251,15848,119,10939,246533,185474,136556,1551,0,0,0,0,0,,,,0,568,0.233,696,267,0
2023-03-17 00:06:00,226,19.6,38.5,446,0,222,104,136,179068,140825,245816,265469,399,27.7,256,21.1,240,28.4,20.5,20.5,250,28.4,262,27.7,27.7,0,0,0,0,0,1404,1440,12701,1273,3778,67.7,0,39.1,43.0,41.1,41.9,41.7,40.9,8.61,188,174,23.1,22.4,0,0,0,0,195,219,217,0,2215,18.4,38.5,373,2364,21831,186127,142274,265769,16840,4.13,4.37,3160,1113,1134,232,15892,101,11422,234797,179203,142820,1550,0.593,0,0.233,0,0,,,,0,6542,0,686,269,0
2023-03-17 00:08:00,226,19.6,38.5,446,0,222,104,136,179068,140825,245816,265469,399,27.7,256,21.1,240,28.4,20.5,20.5,250,28.4,262,27.7,27.7,0,0,0,0,0,1404,1440,12701,1273,3778,67.7,0,39.1,43.0,41.1,41.9,41.7,40.9,8.61,188,174,23.1,22.4,0,0,0,0,195,219,217,0,2215,18.4,38.5,373,2364,21831,186127,142274,265769,16840,4.13,4.37,3160,1113,1134,232,15892,101,11422,234797,179203,142820,1550,0.593,0,0.233,0,0,,,,0,6542,0,686,269,0
2023-03-17 00:10:00,218,290,417,520,91.9,222,101,132,179181,153888,264029,244275,483,28.4,247,20.5,262,28.4,20.0,20.5,249,29.2,265,28.7,28.4,0,0,0,0,0,1505,1491,11338,1274,3680,66.6,0,42.2,41.5,41.6,42.8,40.5,40.3,4.89,185,188,21.0,23.5,0,0,0,0,222,205,195,0,2309,19.6,38.5,381,2431,22260,172652,153170,240746,15582,3.80,4.55,3492,1076,1081,251,15866,119,10590,276230,179802,149091,1390,21.0,0,0,0,0,,,,0,8933,0,714,261,0
2023-03-17 00:12:00,218,290,417,520,91.9,222,101,132,179181,153888,264029,244275,483,28.4,247,20.5,262,28.4,20.0,20.5,249,29.2,265,28.7,28.4,0,0,0,0,0,1505,1491,11338,1274,3680,66.6,0,42.2,41.5,41.6,42.8,40.5,40.3,4.89,185,188,21.0,23.5,0,0,0,0,222,205,195,0,2309,19.6,38.5,381,2431,22260,172652,153170,240746,15582,3.80,4.55,3492,1076,1081,251,15866,119,10590,276230,179802,149091,1390,21.0,0,0,0,0,,,,0,8933,0,714,261,0
2023-03-17 00:14:00,218,290,417,520,91.9,222,101,132,179181,153888,264029,244275,483,28.4,247,20.5,262,28.4,20.0,20.5,249,29.2,265,28.7,28.4,0,0,0,0,0,1505,1491,11338,1274,3680,66.6,0,42.2,41.5,41.6,42.8,40.5,40.3,4.89,185,188,21.0,23.5,0,0,0,0,222,205,195,0,2309,19.6,38.5,381,2431,22260,172652,153170,240746,15582,3.80,4.55,3492,1076,1081,251,15866,119,10590,276230,179802,149091,1390,21.0,0,0,0,0,,,,0,8933,0,714,261,0
2023-03-17 00:16:00,230,19,38.5,454,0,219,93.1,138,175459,139049,228461,231860,400,29.2,258,20.5,249,29.2,21.7,20.5,256,28.4,257,28.4,30.0,0,0,0,0,0,1437,1447,6223,1261,3670,67.3,0,41.4,40.8,41.4,42.4,39.2,41.7,6.19,197,194,27.9,23.0,0,0,0,0,208,218,217,0,2276,19,37.2,375,2328,23249,180124,136582,233404,16771,4.49,4.66,3518,1135,1090,236,15889,112,11122,230297,181541,140366,1336,0.360,0.233,0,0,0,,,,0.233,573,0,722,276,0
2023-03-17 00:18:00,230,19,38.5,454,0,219,93.1,138,175459,139049,228461,231860,400,29.2,258,20.5,249,29.2,21.7,20.5,256,28.4,257,28.4,30.0,0,0,0,0,0,1437,1447,6223,1261,3670,67.3,0,41.4,40.8,41.4,42.4,39.2,41.7,6.19,197,194,27.9,23.0,0,0,0,0,208,218,217,0,2276,19,37.2,375,2328,23249,180124,136582,233404,16771,4.49,4.66,3518,1135,1090,236,15889,112,11122,230297,181541,140366,1336,0.360,0.233,0,0,0,,,,0.233,573,0,722,276,0
2023-03-17 00:20:00,223,291,418,521,91.0,217,99.7,126,195025,155335,309048,293780,492,29.2,255,21.1,250,28.4,20.5,21.7,246,29.2,265,30.0,26.9,0,0,0,0,0,1803,1489,18109,1346,3698,69.0,0,40.7,41.8,42.2,41.4,41.2,40.3,4.00,184,185,21.5,21.1,0,0,0,0,218,208,226,0,2188,19,39.8,372,2430,22939,199705,157950,294958,16893,4.51,4.27,3225,1071,1108,280,15880,107,10606,296010,196210,157799,1761,21.2,0,0,0,0,,,,0,14957,0,698,275,0
2023-03-17 00:22:00,223,291,418,521,91.0,217,99.7,126,195025,155335,309048,293780,492,29.2,255,21.1,250,28.4,20.5,21.7,246,29.2,265,30.0,26.9,0,0,0,0,0,1803,1489,18109,1346,3698,69.0,0,40.7,41.8,42.2,41.4,41.2,40.3,4.00,184,185,21.5,21.1,0,0,0,0,218,208,226,0,2188,19,39.8,372,2430,22939,199705,157950,294958,16893,4.51,4.27,3225,1071,1108,280,15880,107,10606,296010,196210,157799,1761,21.2,0,0,0,0,,,,0,14957,0,698,275,0
2023-03-17 00:24:00,223,291,418,521,91.0,217,99.7,126,195025,155335,309048,293780,492,29.2,255,21.1,250,28.4,20.5,21.7,246,29.2,265,30.0,26.9,0,0,0,0,0,1803,1489,18109,1346,3698,69.0,0,40.7,41.8,42.2,41.4,41.2,40.3,4.00,184,185,21.5,21.1,0,0,0,0,218,208,226,0,2188,19,39.8,372,2430,22939,199705,157950,294958,16893,4.51,4.27,3225,1071,1108,280,15880,107,10606,296010,196210,157799,1761,21.2,0,0,0,0,,,,0,14957,0,698,275,0
2023-03-17 00:26:00,223,17.7,38.7,437,0.233,223,97.4,133,182545,139295,234718,233108,399,31.6,257,23.0,263,31.8,23.4,21.9,244,30.0,252,32.4,37.0,0,0,0,0,0,1458,1529,6345,1276,3542,65.8,0,41.0,40.9,41.4,41.1,40.5,41.4,5.45,187,197,21.3,22.1,0,0,0,0.233,222,227,207,0,2318,19,38.5,393,2324,22903,177640,136900,230303,16764,3.80,4.13,3711,1085,1104,237,15886,116,12041,232393,177384,141310,1546,0.360,0,0,0.233,0,,,,0,546,0,697,266,0
2023-03-17 00:28:00,223,17.7,38.7,437,0.233,223,97.4,133,182545,139295,234718,233108,399,31.6,257,23.0,263,31.8,23.4,21.9,244,30.0,252,32.4,37.0,0,0,0,0,0,1458,1529,6345,1276,3542,65.8,0,41.0,40.9,41.4,41.1,40.5,41.4,5.45,187,197,21.3,22.1,0,0,0,0.233,222,227,207,0,2318,19,38.5,393,2324,22903,177640,136900,230303,16764,3.80,4.13,3711,1085,1104,237,15886,116,12041,232393,177384,141310,1546,0.360,0,0,0.233,0,,,,0,546,0,697,266,0
2023-03-17 00:30:00,227,292,417,519,90.8,220,95.4,138,172629,156629,259428,271644,479,31.5,258,24.1,249,27.7,22.6,21.1,255,28.4,269,29.9,26.9,0,0.233,0,0,0,1415,1506,17842,1282,3806,68.0,0,39.9,41.0,40.7,42.3,40.9,40.7,5.97,197,200,20.3,21.3,0,0,0,0,211,220,225,0,2271,18.4,38.5,372,2310,22634,181671,158626,277663,18147,4.08,4.35,3237,1096,1109,250,15883,111,11195,275972,182495,154257,1389,21.2,0,0,0,0,,,,0,14877,0,664,264,0
2023-03-17 00:32:00,227,292,417,519,90.8,220,95.4,138,172629,156629,259428,271644,479,31.5,258,24.1,249,27.7,22.6,21.1,255,28.4,269,29.9,26.9,0,0.233,0,0,0,1415,1506,17842,1282,3806,68.0,0,39.9,41.0,40.7,42.3,40.9,40.7,5.97,197,200,20.3,21.3,0,0,0,0,211,220,225,0,2271,18.4,38.5,372,2310,22634,181671,158626,277663,18147,4.08,4.35,3237,1096,1109,250,15883,111,11195,275972,182495,154257,1389,21.2,0,0,0,0,,,,0,14877,0,664,264,0
2023-03-17 00:34:00,227,292,417,519,90.8,220,95.4,138,172629,156629,259428,271644,479,31.5,258,24.1,249,27.7,22.6,21.1,255,28.4,269,29.9,26.9,0,0.233,0,0,0,1415,1506,17842,1282,3806,68.0,0,39.9,41.0,40.7,42.3,40.9,40.7,5.97,197,200,20.3,21.3,0,0,0,0,211,220,225,0,2271,18.4,38.5,372,2310,22634,181671,158626,277663,18147,4.08,4.35,3237,1096,1109,250,15883,111,11195,275972,182495,154257,1389,21.2,0,0,0,0,,,,0,14877,0,664,264,0
2023-03-17 00:36:00,223,18.4,38.5,454,0,216,95.9,136,194914,137345,249599,251761,404,29.2,255,19.4,251,34.2,21.1,20.0,253,28.4,251,29.2,31.0,0,0,0,0.233,0,1698,1472,6094,1252,3596,66.0,0,41.0,41.8,40.2,41.6,40.2,40.7,4.90,201,195,22.9,26.7,0,0,0,0,237,221,222,0.233,2236,19.9,38.5,379,2446,22249,189375,139968,256244,15573,4.45,3.53,3458,1122,1158,232,15901,108,11499,247363,190683,137467,1552,0.360,0,0,0,0,,,,0,583,0,709,272,0
2023-03-17 00:38:00,223,18.4,38.5,454,0,216,95.9,136,194914,137345,249599,251761,404,29.2,255,19.4,251,34.2,21.1,20.0,253,28.4,251,29.2,31.0,0,0,0,0.233,0,1698,1472,6094,1252,3596,66.0,0,41.0,41.8,40.2,41.6,40.2,40.7,4.90,201,195,22.9,26.7,0,0,0,0,237,221,222,0.233,2236,19.9,38.5,379,2446,22249,189375,139968,256244,15573,4.45,3.53,3458,1122,1158,232,15901,108,11499,247363,190683,137467,1552,0.360,0,0,0,0,,,,0,583,0,709,272,0
2023-03-17 00:40:00,225,290,417,528,92.6,218,95.9,133,183497,155703,275213,276597,477,30.0,240,22.8,254,30.8,21.7,26.4,252,33.8,262,31.6,29.2,0,0,0,0,0,1561,1477,17986,1278,3688,68.0,0,41.6,40.5,42.4,41.4,39.3,39.8,5.41,199,188,19.9,26.1,0,0.233,0,0,216,221,216,0,2288,18.4,38.7,379,2494,21847,182242,153595,266190,16835,3.60,4.51,3537,1155,1111,250,15877,115,10933,286643,176863,155820,1548,21.2,0,0,0,0.233,,,,0,14871,0,706,275,0
2023-03-17 00:42:00,225,290,417,528,92.6,218,95.9,133,183497,155703,275213,276597,477,30.0,240,22.8,254,30.8,21.7,26.4,252,33.8,262,31.6,29.2,0,0,0,0,0,1561,1477,17986,1278,3688,68.0,0,41.6,40.5,42.4,41.4,39.3,39.8,5.41,199,188,19.9,26.1,0,0.233,0,0,216,221,216,0,2288,18.4,38.7,379,2494,21847,182242,153595,266190,16835,3.60,4.51,3537,1155,1111,250,15877,115,10933,286643,176863,155820,1548,21.2,0,0,0,0.233,,,,0,14871,0,706,275,0
2023-03-17 00:44:00,225,290,417,528,92.6,218,95.9,133,183497,155703,275213,276597,477,30.0,240,22.8,254,30.8,21.7,26.4,252,33.8,262,31.6,29.2,0,0,0,0,0,1561,1477,17986,1278,3688,68.0,0,41.6,40.5,42.4,41.4,39.3,39.8,5.41,199,188,19.9,26.1,0,0.233,0,0,216,221,216,0,2288,18.4,38.7,379,2494,21847,182242,153595,266190,16835,3.60,4.51,3537,1155,1111,250,15877,115,10933,286643,176863,155820,1548,21.2,0,0,0,0.233,,,,0,14871,0,706,275,0
2023-03-17 00:46:00,223,19.2,38.5,439,0,217,95.9,133,180042,137489,237673,236728,423,30.8,262,21.7,246,28.4,23.0,21.1,255,31.8,265,30.0,30.0,0.233,0,0,0,0,1448,1559,6412,1322,3813,66.5,0,39.2,41.6,41.9,41.1,41.0,43.6,8.89,200,207,21.4,23.0,0.233,0,0.233,0,236,231,231,0,2241,19.6,37.2,384,2314,22292,179976,137845,237218,18089,3.35,4.60,3448,1129,1151,240,15913,114,12345,233944,174417,137728,1550,0.360,0,0,0,0,,,,0,573,0,699,267,0.233
2023-03-17 00:48:00,223,19.2,38.5,439,0,217,95.9,133,180042,137489,237673,236728,423,30.8,262,21.7,246,28.4,23.0,21.1,255,31.8,265,30.0,30.0,0.233,0,0,0,0,1448,1559,6412,1322,3813,66.5,0,39.2,41.6,41.9,41.1,41.0,43.6,8.89,200,207,21.4,23.0,0.233,0,0.233,0,236,231,231,0,2241,19.6,37.2,384,2314,22292,179976,137845,237218,18089,3.35,4.60,3448,1129,1151,240,15913,114,12345,233944,174417,137728,1550,0.360,0,0,0,0,,,,0,573,0,699,267,0.233
2023-03-17 00:50:00,221,290,417,532,91.0,221,92.9,133,169316,159324,269825,270369,466,27.7,251,21.1,257,30.8,21.1,20.5,239,27.7,266,29.2,30.0,0,0,0.233,0,0,1396,1447,17996,1215,3644,66.0,0,41.9,42.7,40.8,40.2,40.7,40.7,9.25,185,186,22.4,21.1,0,0,0,0,205,212,209,0,2317,18.4,38.5,361,2452,23338,171520,158496,271384,17479,4.45,3.53,3487,1101,1114,253,15884,105,9366,271308,181330,161155,1553,20.8,0,0,0,0,,,,0,14821,0,699,266,0
2023-03-17 00:52:00,221,290,417,532,91.0,221,92.9,133,169316,159324,269825,270369,466,27.7,251,21.1,257,30.8,21.1,20.5,239,27.7,266,29.2,30.0,0,0,0.233,0,0,1396,1447,17996,1215,3644,66.0,0,41.9,42.7,40.8,40.2,40.7,40.7,9.25,185,186,22.4,21.1,0,0,0,0,205,212,209,0,2317,18.4,38.5,361,2452,23338,171520,158496,271384,17479,4.45,3.53,3487,1101,1114,253,15884,105,9366,271308,181330,161155,1553,20.8,0,0,0,0,,,,0,14821,0,699,266,0
2023-03-17 00:54:00,221,290,417,532,91.0,221,92.9,133,169316,159324,269825,270369,466,27.7,251,21.1,257,30.8,21.1,20.5,239,27.7,266,29.2,30.0,0,0,0.233,0,0,1396,1447,17996,1215,3644,66.0,0,41.9,42.7,40.8,40.2,40.7,40.7,9.25,185,186,22.4,21.1,0,0,0,0,205,212,209,0,2317,18.4,38.5,361,2452,23338,171520,158496,271384,17479,4.45,3.53,3487,1101,1114,253,15884,105,9366,271308,181330,161155,1553,20.8,0,0,0,0,,,,0,14821,0,699,266,0
2023-03-17 00:56:00,224,19,37.2,446,0,209,105,131,198108,138676,258414,253581,418,31.0,256,21.7,260,28.4,20.5,22.2,264,30.8,252,28.4,27.7,0,0,0,0,0,1748,1484,6097,1286,3514,68.3,0.233,40.3,41.3,41.7,42.2,40.8,40.4,5.21,155,152,22.0,22.5,0,0,0,0,175,181,185,0,2289,19.6,39.8,397,2310,22988,202595,139238,253771,14933,4.02,4.13,3416,1086,1080,263,15861,120,10888,247130,202001,136432,1544,0.360,0,0,0,0,,,,0,599,0.233,717,272,0
2023-03-17 00:58:00,224,19,37.2,446,0,209,105,131,198108,138676,258414,253581,418,31.0,256,21.7,260,28.4,20.5,22.2,264,30.8,252,28.4,27.7,0,0,0,0,0,1748,1484,6097,1286,3514,68.3,0.233,40.3,41.3,41.7,42.2,40.8,40.4,5.21,155,152,22.0,22.5,0,0,0,0,175,181,185,0,2289,19.6,39.8,397,2310,22988,202595,139238,253771,14933,4.02,4.13,3416,1086,1080,263,15861,120,10888,247130,202001,136432,1544,0.360,0,0,0,0,,,,0,599,0.233,717,272,0
2023-03-17 01:00:00,223,291,417,520,90.5,231,89.2,136,178142,157534,276451,274299,477,30.8,255,22.2,251,30.4,22.2,21.7,243,30.8,257,32.4,31.6,0,0,0,0,0.233,1400,1440,17884,1303,3741,65.8,0,38.8,43.1,42.5,41.8,40.7,42.6,3.83,156,152,24.0,22.9,0,0,0,0,182,177,181,0,2275,19,37.2,366,2459,22646,172609,157030,285664,16829,3.85,5.02,3442,1107,1119,251,15872,115,10285,270449,168212,156139,1552,21.0,0,0,0,0,,,,0,14913,0,688,269,0
