"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 22:42:00,1.93,0.103,0.207,3.46,0.00333,1.02,0.520,1.62,253,123,210,213,3.61,0.250,1.40,0.247,1.52,0.263,0.253,0.240,1.42,0.247,1.47,0.247,0.240,0,0,0,0,0,10.5,10.1,5.23,7.80,1.12,1.30,0,0.963,0.963,0.997,0.953,0.943,0.987,0.0600,2.89,2.84,0.447,0.447,0,0,0,0,3.11,3.25,3.05,0,9.26,0.100,0.200,3.50,20.0,13.0,256,125,211,4.61,0.0667,0.0700,24.0,12.2,12.8,1.31,5.08,0.490,10.3,206,246,127,0.717,0.00667,0,0,0,0,,,,0.00333,1.50,0,5.07,2.78,0.00333
2023-03-16 22:44:00,1.93,0.103,0.207,3.46,0.00333,1.02,0.520,1.62,253,123,210,213,3.61,0.250,1.40,0.247,1.52,0.263,0.253,0.240,1.42,0.247,1.47,0.247,0.240,0,0,0,0,0,10.5,10.1,5.23,7.80,1.12,1.30,0,0.963,0.963,0.997,0.953,0.943,0.987,0.0600,2.89,2.84,0.447,0.447,0,0,0,0,3.11,3.25,3.05,0,9.26,0.100,0.200,3.50,20.0,13.0,256,125,211,4.61,0.0667,0.0700,24.0,12.2,12.8,1.31,5.08,0.490,10.3,206,246,127,0.717,0.00667,0,0,0,0,,,,0.00333,1.50,0,5.07,2.78,0.00333
2023-03-16 22:46:00,1.99,1.68,1.33,4.02,0.200,1.02,0.520,1.73,262,167,248,253,3.99,0.247,1.44,0.240,1.40,0.247,0.247,0.253,1.37,0.247,1.55,0.240,0.253,0,0,0,0,0,10.6,10.6,10.1,8.17,1,1.37,0,0.980,0.997,1.02,1.03,1.02,1.00,0.0767,2.81,2.79,0.463,0.457,0,0,0,0,2.96,3.11,3.10,0,9.31,0.100,0.200,3.47,19.8,13.5,254,168,254,4.62,0.0567,0.0700,22.6,11.7,12.4,1.19,5.18,0.447,10.9,259,265,165,0.843,0.190,0,0,0,0,,,,0,15.4,0,5.03,2.93,0
2023-03-16 22:48:00,1.99,1.68,1.33,4.02,0.200,1.02,0.520,1.73,262,167,248,253,3.99,0.247,1.44,0.240,1.40,0.247,0.247,0.253,1.37,0.247,1.55,0.240,0.253,0,0,0,0,0,10.6,10.6,10.1,8.17,1,1.37,0,0.980,0.997,1.02,1.03,1.02,1.00,0.0767,2.81,2.79,0.463,0.457,0,0,0,0,2.96,3.11,3.10,0,9.31,0.100,0.200,3.47,19.8,13.5,254,168,254,4.62,0.0567,0.0700,22.6,11.7,12.4,1.19,5.18,0.447,10.9,259,265,165,0.843,0.190,0,0,0,0,,,,0,15.4,0,5.03,2.93,0
2023-03-16 22:50:00,1.87,0.100,0.193,3.39,0,1,0.513,1.63,251,126,214,210,3.55,0.253,1.44,0.260,1.42,0.260,0.267,0.257,1.47,0.247,1.45,0.247,0.260,0,0,0,0.00333,0,13.9,10.2,5.07,7.97,1.09,1.33,0,0.983,1.00,0.980,0.980,0.983,0.970,0.0700,2.78,2.76,0.423,0.437,0,0,0,0,3.08,2.99,3.11,0.00333,8.63,0.100,0.193,3.46,18.3,12.8,260,123,202,4.80,0.0600,0.0767,24.4,12.3,12.4,1.29,4.94,0.357,10.5,204,256,124,0.693,0.00667,0,0,0,0,,,,0,1.48,0,4.91,2.80,0
2023-03-16 22:52:00,1.87,0.100,0.193,3.39,0,1,0.513,1.63,251,126,214,210,3.55,0.253,1.44,0.260,1.42,0.260,0.267,0.257,1.47,0.247,1.45,0.247,0.260,0,0,0,0.00333,0,13.9,10.2,5.07,7.97,1.09,1.33,0,0.983,1.00,0.980,0.980,0.983,0.970,0.0700,2.78,2.76,0.423,0.437,0,0,0,0,3.08,2.99,3.11,0.00333,8.63,0.100,0.193,3.46,18.3,12.8,260,123,202,4.80,0.0600,0.0767,24.4,12.3,12.4,1.29,4.94,0.357,10.5,204,256,124,0.693,0.00667,0,0,0,0,,,,0,1.48,0,4.91,2.80,0
2023-03-16 22:54:00,1.87,0.100,0.193,3.39,0,1,0.513,1.63,251,126,214,210,3.55,0.253,1.44,0.260,1.42,0.260,0.267,0.257,1.47,0.247,1.45,0.247,0.260,0,0,0,0.00333,0,13.9,10.2,5.07,7.97,1.09,1.33,0,0.983,1.00,0.980,0.980,0.983,0.970,0.0700,2.78,2.76,0.423,0.437,0,0,0,0,3.08,2.99,3.11,0.00333,8.63,0.100,0.193,3.46,18.3,12.8,260,123,202,4.80,0.0600,0.0767,24.4,12.3,12.4,1.29,4.94,0.357,10.5,204,256,124,0.693,0.00667,0,0,0,0,,,,0,1.48,0,4.91,2.80,0
2023-03-16 22:56:00,1.92,1.69,1.34,4.12,0.200,1.04,0.497,1.70,252,165,252,249,3.82,0.240,1.42,0.240,1.44,0.240,0.233,0.240,1.40,0.247,1.47,0.260,0.233,0,0,0,0,0,10.1,10.7,10.0,7.76,1.05,1.34,0,1.01,0.987,0.960,0.983,0.997,0.970,0.0633,2.93,2.75,0.450,0.437,0,0,0,0,3.05,3.09,3.05,0,9.54,0.0967,0.207,3.44,19.4,13.4,250,169,253,4.75,0.0733,0.0700,23.0,11.9,12.3,1.15,5.57,0.460,10.9,249,244,166,0.773,0.190,0,0,0,0,,,,0,15.8,0,4.94,2.90,0
2023-03-16 22:58:00,1.92,1.69,1.34,4.12,0.200,1.04,0.497,1.70,252,165,252,249,3.82,0.240,1.42,0.240,1.44,0.240,0.233,0.240,1.40,0.247,1.47,0.260,0.233,0,0,0,0,0,10.1,10.7,10.0,7.76,1.05,1.34,0,1.01,0.987,0.960,0.983,0.997,0.970,0.0633,2.93,2.75,0.450,0.437,0,0,0,0,3.05,3.09,3.05,0,9.54,0.0967,0.207,3.44,19.4,13.4,250,169,253,4.75,0.0733,0.0700,23.0,11.9,12.3,1.15,5.57,0.460,10.9,249,244,166,0.773,0.190,0,0,0,0,,,,0,15.8,0,4.94,2.90,0
2023-03-16 23:00:00,1.85,0.103,0.200,3.44,0,0.963,0.573,1.64,257,124,204,210,3.66,0.253,1.47,0.247,1.45,0.240,0.247,0.253,1.34,0.253,1.48,0.240,0.270,0,0,0,0,0,10.1,10.1,5.17,7.90,1.13,1.37,0,0.987,0.977,1,0.967,0.973,1.03,0.0667,2.74,2.92,0.457,0.457,0,0,0,0.00333,3.11,3.20,3.12,0,9.01,0.100,0.193,3.51,19.1,12.8,255,123,213,4.57,0.0600,0.0633,24.1,12.1,12.7,1.35,5.19,0.450,11.2,214,261,127,0.663,0.00667,0,0,0,0.00333,,,,0,1.53,0,5.16,2.91,0
2023-03-16 23:02:00,1.85,0.103,0.200,3.44,0,0.963,0.573,1.64,257,124,204,210,3.66,0.253,1.47,0.247,1.45,0.240,0.247,0.253,1.34,0.253,1.48,0.240,0.270,0,0,0,0,0,10.1,10.1,5.17,7.90,1.13,1.37,0,0.987,0.977,1,0.967,0.973,1.03,0.0667,2.74,2.92,0.457,0.457,0,0,0,0.00333,3.11,3.20,3.12,0,9.01,0.100,0.193,3.51,19.1,12.8,255,123,213,4.57,0.0600,0.0633,24.1,12.1,12.7,1.35,5.19,0.450,11.2,214,261,127,0.663,0.00667,0,0,0,0.00333,,,,0,1.53,0,5.16,2.91,0
2023-03-16 23:04:00,1.85,0.103,0.200,3.44,0,0.963,0.573,1.64,257,124,204,210,3.66,0.253,1.47,0.247,1.45,0.240,0.247,0.253,1.34,0.253,1.48,0.240,0.270,0,0,0,0,0,10.1,10.1,5.17,7.90,1.13,1.37,0,0.987,0.977,1,0.967,0.973,1.03,0.0667,2.74,2.92,0.457,0.457,0,0,0,0.00333,3.11,3.20,3.12,0,9.01,0.100,0.193,3.51,19.1,12.8,255,123,213,4.57,0.0600,0.0633,24.1,12.1,12.7,1.35,5.19,0.450,11.2,214,261,127,0.663,0.00667,0,0,0,0.00333,,,,0,1.53,0,5.16,2.91,0
2023-03-16 23:06:00,1.97,1.68,1.33,3.99,0.200,1.06,0.490,1.67,252,165,257,251,3.78,0.253,1.40,0.253,1.44,0.253,0.253,0.253,1.42,0.253,1.53,0.247,0.233,0,0,0,0,0.00333,10.5,10.6,10.0,8.07,1.05,1.26,0,0.990,1,1.00,1.01,0.977,0.960,0.0467,2.96,2.68,0.443,0.510,0,0.00333,0,0,3.12,2.94,3.06,0,9.34,0.103,0.207,3.62,18.6,12.7,246,170,253,4.91,0.0567,0.0767,23.3,12.0,12.0,1.11,5.07,0.360,11.6,253,251,166,0.717,0.193,0.00333,0.00333,0,0,,,,0,15.4,0,5.03,2.90,0
2023-03-16 23:08:00,1.97,1.68,1.33,3.99,0.200,1.06,0.490,1.67,252,165,257,251,3.78,0.253,1.40,0.253,1.44,0.253,0.253,0.253,1.42,0.253,1.53,0.247,0.233,0,0,0,0,0.00333,10.5,10.6,10.0,8.07,1.05,1.26,0,0.990,1,1.00,1.01,0.977,0.960,0.0467,2.96,2.68,0.443,0.510,0,0.00333,0,0,3.12,2.94,3.06,0,9.34,0.103,0.207,3.62,18.6,12.7,246,170,253,4.91,0.0567,0.0767,23.3,12.0,12.0,1.11,5.07,0.360,11.6,253,251,166,0.717,0.193,0.00333,0.00333,0,0,,,,0,15.4,0,5.03,2.90,0
2023-03-16 23:10:00,1.90,0.103,0.203,3.43,0,1.03,0.537,1.68,244,129,208,211,3.68,0.240,1.41,0.247,1.39,0.240,0.253,0.247,1.42,0.240,1.52,0.253,0.253,0,0.00333,0,0,0,10.7,10.4,5.33,8.08,1.09,1.36,0,0.990,0.993,0.960,0.993,0.967,0.993,0.0667,2.80,2.93,0.447,0.440,0,0,0,0,3.18,3.20,3.12,0,9.35,0.100,0.200,3.38,19.1,13.0,258,119,210,4.58,0.0600,0.0800,24.3,12.5,13.1,1.41,4.98,0.460,10.3,203,253,124,0.780,0.00667,0,0,0,0,,,,0,1.51,0,4.74,2.75,0
2023-03-16 23:12:00,1.90,0.103,0.203,3.43,0,1.03,0.537,1.68,244,129,208,211,3.68,0.240,1.41,0.247,1.39,0.240,0.253,0.247,1.42,0.240,1.52,0.253,0.253,0,0.00333,0,0,0,10.7,10.4,5.33,8.08,1.09,1.36,0,0.990,0.993,0.960,0.993,0.967,0.993,0.0667,2.80,2.93,0.447,0.440,0,0,0,0,3.18,3.20,3.12,0,9.35,0.100,0.200,3.38,19.1,13.0,258,119,210,4.58,0.0600,0.0800,24.3,12.5,13.1,1.41,4.98,0.460,10.3,203,253,124,0.780,0.00667,0,0,0,0,,,,0,1.51,0,4.74,2.75,0
2023-03-16 23:14:00,1.90,0.103,0.203,3.43,0,1.03,0.537,1.68,244,129,208,211,3.68,0.240,1.41,0.247,1.39,0.240,0.253,0.247,1.42,0.240,1.52,0.253,0.253,0,0.00333,0,0,0,10.7,10.4,5.33,8.08,1.09,1.36,0,0.990,0.993,0.960,0.993,0.967,0.993,0.0667,2.80,2.93,0.447,0.440,0,0,0,0,3.18,3.20,3.12,0,9.35,0.100,0.200,3.38,19.1,13.0,258,119,210,4.58,0.0600,0.0800,24.3,12.5,13.1,1.41,4.98,0.460,10.3,203,253,124,0.780,0.00667,0,0,0,0,,,,0,1.51,0,4.74,2.75,0
2023-03-16 23:16:00,1.91,1.69,1.33,4.17,0.200,1.00,0.497,1.74,279,163,261,257,3.76,0.233,1.40,0.233,1.49,0.247,0.230,0.233,1.47,0.233,1.49,0.233,0.227,0,0,0,0,0,14.1,10.8,9.89,7.84,1.06,1.33,0.00333,0.970,0.980,1.02,0.967,1.02,0.973,0.0600,2.88,2.89,0.440,0.450,0,0,0.00333,0,3.09,3.10,3.21,0,9,0.100,0.203,3.41,19.8,13.5,268,172,257,4.66,0.0567,0.0700,22.9,12.2,12.5,1.10,5.22,0.487,11.9,267,273,168,0.687,0.193,0,0,0.00333,0,,,,0,16.1,0,5.25,2.92,0
2023-03-16 23:18:00,1.91,1.69,1.33,4.17,0.200,1.00,0.497,1.74,279,163,261,257,3.76,0.233,1.40,0.233,1.49,0.247,0.230,0.233,1.47,0.233,1.49,0.233,0.227,0,0,0,0,0,14.1,10.8,9.89,7.84,1.06,1.33,0.00333,0.970,0.980,1.02,0.967,1.02,0.973,0.0600,2.88,2.89,0.440,0.450,0,0,0.00333,0,3.09,3.10,3.21,0,9,0.100,0.203,3.41,19.8,13.5,268,172,257,4.66,0.0567,0.0700,22.9,12.2,12.5,1.10,5.22,0.487,11.9,267,273,168,0.687,0.193,0,0,0.00333,0,,,,0,16.1,0,5.25,2.92,0
2023-03-16 23:20:00,1.90,0.107,0.200,3.41,0,1.02,0.530,1.65,253,125,206,210,3.63,0.247,1.36,0.263,1.42,0.233,0.253,0.247,1.37,0.253,1.49,0.240,0.253,0,0,0,0,0,10.2,10.7,5.10,7.97,1.14,1.34,0,1,1.02,0.980,0.980,0.970,1.00,0.0767,2.86,2.98,0.433,0.430,0,0,0,0,3.14,3.11,3.21,0,9.39,0.0967,0.200,3.58,18.9,13.2,249,121,206,4.51,0.0633,0.0600,23.9,11.9,12.2,2.23,5.19,0.380,10.3,202,251,124,0.733,0.00667,0,0,0,0,,,,0,1.58,0,5.02,2.84,0
2023-03-16 23:22:00,1.90,0.107,0.200,3.41,0,1.02,0.530,1.65,253,125,206,210,3.63,0.247,1.36,0.263,1.42,0.233,0.253,0.247,1.37,0.253,1.49,0.240,0.253,0,0,0,0,0,10.2,10.7,5.10,7.97,1.14,1.34,0,1,1.02,0.980,0.980,0.970,1.00,0.0767,2.86,2.98,0.433,0.430,0,0,0,0,3.14,3.11,3.21,0,9.39,0.0967,0.200,3.58,18.9,13.2,249,121,206,4.51,0.0633,0.0600,23.9,11.9,12.2,2.23,5.19,0.380,10.3,202,251,124,0.733,0.00667,0,0,0,0,,,,0,1.58,0,5.02,2.84,0
2023-03-16 23:24:00,1.90,0.107,0.200,3.41,0,1.02,0.530,1.65,253,125,206,210,3.63,0.247,1.36,0.263,1.42,0.233,0.253,0.247,1.37,0.253,1.49,0.240,0.253,0,0,0,0,0,10.2,10.7,5.10,7.97,1.14,1.34,0,1,1.02,0.980,0.980,0.970,1.00,0.0767,2.86,2.98,0.433,0.430,0,0,0,0,3.14,3.11,3.21,0,9.39,0.0967,0.200,3.58,18.9,13.2,249,121,206,4.51,0.0633,0.0600,23.9,11.9,12.2,2.23,5.19,0.380,10.3,202,251,124,0.733,0.00667,0,0,0,0,,,,0,1.58,0,5.02,2.84,0
2023-03-16 23:26:00,1.92,1.68,1.34,4.07,0.200,1.05,0.537,1.68,251,166,261,256,3.86,0.260,1.47,0.253,1.43,0.273,0.260,0.260,1.41,0.247,1.49,0.277,0.273,0,0,0,0,0,10.1,10.1,10.2,7.75,1.07,1.29,0,0.937,0.993,0.990,1.03,1.00,0.973,0.0667,2.81,2.77,0.450,0.437,0,0,0,0,3.09,3.11,2.91,0,9.02,0.103,0.200,3.50,18.8,12.5,255,166,253,4.58,0.0667,0.0733,23.9,12.3,12.7,1.14,4.93,0.487,12.1,260,256,166,0.690,0.197,0,0,0,0,,,,0,15.3,0,4.95,2.96,0
2023-03-16 23:28:00,1.92,1.68,1.34,4.07,0.200,1.05,0.537,1.68,251,166,261,256,3.86,0.260,1.47,0.253,1.43,0.273,0.260,0.260,1.41,0.247,1.49,0.277,0.273,0,0,0,0,0,10.1,10.1,10.2,7.75,1.07,1.29,0,0.937,0.993,0.990,1.03,1.00,0.973,0.0667,2.81,2.77,0.450,0.437,0,0,0,0,3.09,3.11,2.91,0,9.02,0.103,0.200,3.50,18.8,12.5,255,166,253,4.58,0.0667,0.0733,23.9,12.3,12.7,1.14,4.93,0.487,12.1,260,256,166,0.690,0.197,0,0,0,0,,,,0,15.3,0,4.95,2.96,0
2023-03-16 23:30:00,1.90,0.107,0.193,3.41,0,0.990,0.483,1.65,263,123,209,205,3.54,0.260,1.40,0.247,1.33,0.253,0.247,0.260,1.42,0.260,1.50,0.240,0.247,0,0,0.00333,0,0,14.1,10.3,5.16,7.90,1.06,1.41,0,1.01,0.977,1.00,0.970,0.973,1.02,0.0833,2.83,2.79,0.420,0.447,0.00333,0,0,0,3.03,3.01,3.15,0,9.39,0.0967,0.193,3.56,18.6,12.4,266,122,218,4.58,0.0667,0.0733,23.5,12.1,12.5,1.29,5.15,0.473,10.5,205,252,123,0.703,0.00667,0,0,0,0,,,,0,1.56,0.00333,4.95,2.76,0
2023-03-16 23:32:00,1.90,0.107,0.193,3.41,0,0.990,0.483,1.65,263,123,209,205,3.54,0.260,1.40,0.247,1.33,0.253,0.247,0.260,1.42,0.260,1.50,0.240,0.247,0,0,0.00333,0,0,14.1,10.3,5.16,7.90,1.06,1.41,0,1.01,0.977,1.00,0.970,0.973,1.02,0.0833,2.83,2.79,0.420,0.447,0.00333,0,0,0,3.03,3.01,3.15,0,9.39,0.0967,0.193,3.56,18.6,12.4,266,122,218,4.58,0.0667,0.0733,23.5,12.1,12.5,1.29,5.15,0.473,10.5,205,252,123,0.703,0.00667,0,0,0,0,,,,0,1.56,0.00333,4.95,2.76,0
2023-03-16 23:34:00,1.90,0.107,0.193,3.41,0,0.990,0.483,1.65,263,123,209,205,3.54,0.260,1.40,0.247,1.33,0.253,0.247,0.260,1.42,0.260,1.50,0.240,0.247,0,0,0.00333,0,0,14.1,10.3,5.16,7.90,1.06,1.41,0,1.01,0.977,1.00,0.970,0.973,1.02,0.0833,2.83,2.79,0.420,0.447,0.00333,0,0,0,3.03,3.01,3.15,0,9.39,0.0967,0.193,3.56,18.6,12.4,266,122,218,4.58,0.0667,0.0733,23.5,12.1,12.5,1.29,5.15,0.473,10.5,205,252,123,0.703,0.00667,0,0,0,0,,,,0,1.56,0.00333,4.95,2.76,0
2023-03-16 23:36:00,1.85,1.68,1.34,4.00,0.203,1.02,0.527,1.67,247,166,248,254,3.80,0.243,1.47,0.253,1.46,0.253,0.260,0.233,1.40,0.250,1.46,0.260,0.247,0,0,0,0,0,10.0,10.7,9.75,8.03,1.06,1.31,0,0.997,1.01,0.963,0.993,1,0.963,0.0767,2.88,2.86,0.460,0.500,0,0,0,0,3.04,3.17,3.04,0,9.11,0.107,0.207,3.34,19.2,12.6,251,166,245,4.58,0.0667,0.0667,23.7,12.3,12.7,1.22,4.83,0.330,11.1,258,256,167,0.693,0.187,0,0,0,0,,,,0.00333,15.3,0,4.96,2.98,0
2023-03-16 23:38:00,1.85,1.68,1.34,4.00,0.203,1.02,0.527,1.67,247,166,248,254,3.80,0.243,1.47,0.253,1.46,0.253,0.260,0.233,1.40,0.250,1.46,0.260,0.247,0,0,0,0,0,10.0,10.7,9.75,8.03,1.06,1.31,0,0.997,1.01,0.963,0.993,1,0.963,0.0767,2.88,2.86,0.460,0.500,0,0,0,0,3.04,3.17,3.04,0,9.11,0.107,0.207,3.34,19.2,12.6,251,166,245,4.58,0.0667,0.0667,23.7,12.3,12.7,1.22,4.83,0.330,11.1,258,256,167,0.693,0.187,0,0,0,0,,,,0.00333,15.3,0,4.96,2.98,0
2023-03-16 23:40:00,1.98,0.103,0.193,3.49,0,1.04,0.520,1.70,254,123,208,207,3.68,0.253,1.37,0.240,1.48,0.233,0.233,0.253,1.39,0.253,1.47,0.233,0.247,0,0,0,0,0,10.7,10.7,5.44,8.07,1.13,1.33,0,0.980,0.973,0.973,1,1.01,1,0.0700,2.85,2.83,0.463,0.440,0,0,0,0,3.10,3.12,3.19,0,8.85,0.100,0.200,3.63,18.9,12.9,260,127,212,4.62,0.0700,0.0767,23.7,12.3,12.5,1.28,5.08,0.463,11.4,205,250,125,0.690,0.00667,0,0,0,0,,,,0,1.51,0,5.11,2.81,0
2023-03-16 23:42:00,1.98,0.103,0.193,3.49,0,1.04,0.520,1.70,254,123,208,207,3.68,0.253,1.37,0.240,1.48,0.233,0.233,0.253,1.39,0.253,1.47,0.233,0.247,0,0,0,0,0,10.7,10.7,5.44,8.07,1.13,1.33,0,0.980,0.973,0.973,1,1.01,1,0.0700,2.85,2.83,0.463,0.440,0,0,0,0,3.10,3.12,3.19,0,8.85,0.100,0.200,3.63,18.9,12.9,260,127,212,4.62,0.0700,0.0767,23.7,12.3,12.5,1.28,5.08,0.463,11.4,205,250,125,0.690,0.00667,0,0,0,0,,,,0,1.51,0,5.11,2.81,0
2023-03-16 23:44:00,1.98,0.103,0.193,3.49,0,1.04,0.520,1.70,254,123,208,207,3.68,0.253,1.37,0.240,1.48,0.233,0.233,0.253,1.39,0.253,1.47,0.233,0.247,0,0,0,0,0,10.7,10.7,5.44,8.07,1.13,1.33,0,0.980,0.973,0.973,1,1.01,1,0.0700,2.85,2.83,0.463,0.440,0,0,0,0,3.10,3.12,3.19,0,8.85,0.100,0.200,3.63,18.9,12.9,260,127,212,4.62,0.0700,0.0767,23.7,12.3,12.5,1.28,5.08,0.463,11.4,205,250,125,0.690,0.00667,0,0,0,0,,,,0,1.51,0,5.11,2.81,0
2023-03-16 23:46:00,1.88,1.68,1.34,4.17,0.200,1,0.527,1.68,249,167,254,250,3.87,0.253,1.47,0.260,1.40,0.270,0.253,0.247,1.42,0.253,1.45,0.260,0.253,0.00333,0,0,0,0,10.3,10.0,9.92,7.96,1.04,1.28,0,0.993,1.04,0.983,0.957,0.953,0.997,0.0733,2.75,2.81,0.423,0.443,0,0,0,0,3.26,3.23,3.02,0,9.21,0.100,0.200,3.44,19.0,13.1,248,165,258,4.44,0.0667,0.0667,23.6,11.9,12.5,1.20,4.90,0.470,11.3,250,262,165,0.773,0.190,0,0,0,0,,,,0,15.5,0,4.99,2.83,0
2023-03-16 23:48:00,1.88,1.68,1.34,4.17,0.200,1,0.527,1.68,249,167,254,250,3.87,0.253,1.47,0.260,1.40,0.270,0.253,0.247,1.42,0.253,1.45,0.260,0.253,0.00333,0,0,0,0,10.3,10.0,9.92,7.96,1.04,1.28,0,0.993,1.04,0.983,0.957,0.953,0.997,0.0733,2.75,2.81,0.423,0.443,0,0,0,0,3.26,3.23,3.02,0,9.21,0.100,0.200,3.44,19.0,13.1,248,165,258,4.44,0.0667,0.0667,23.6,11.9,12.5,1.20,4.90,0.470,11.3,250,262,165,0.773,0.190,0,0,0,0,,,,0,15.5,0,4.99,2.83,0
2023-03-16 23:50:00,1.85,0.107,0.200,3.51,0,0.997,0.523,1.73,263,125,203,212,3.62,0.233,1.41,0.233,1.41,0.233,0.240,0.250,1.44,0.233,1.55,0.240,0.233,0,0,0,0,0,10.3,10.3,5.02,7.92,1.11,1.42,0,0.980,0.947,1.02,1.03,0.983,0.933,0.0533,2.77,2.86,0.443,0.443,0,0,0,0,3.04,3.01,3.18,0,9.51,0.0967,0.193,3.47,19.3,13.1,252,124,200,4.53,0.0600,0.0600,23.7,12.0,12.1,1.26,5.03,0.353,11.3,215,253,127,0.657,0.00667,0,0,0,0,,,,0,1.48,0,5.10,2.93,0.00333
2023-03-16 23:52:00,1.85,0.107,0.200,3.51,0,0.997,0.523,1.73,263,125,203,212,3.62,0.233,1.41,0.233,1.41,0.233,0.240,0.250,1.44,0.233,1.55,0.240,0.233,0,0,0,0,0,10.3,10.3,5.02,7.92,1.11,1.42,0,0.980,0.947,1.02,1.03,0.983,0.933,0.0533,2.77,2.86,0.443,0.443,0,0,0,0,3.04,3.01,3.18,0,9.51,0.0967,0.193,3.47,19.3,13.1,252,124,200,4.53,0.0600,0.0600,23.7,12.0,12.1,1.26,5.03,0.353,11.3,215,253,127,0.657,0.00667,0,0,0,0,,,,0,1.48,0,5.10,2.93,0.00333
2023-03-16 23:54:00,1.85,0.107,0.200,3.51,0,0.997,0.523,1.73,263,125,203,212,3.62,0.233,1.41,0.233,1.41,0.233,0.240,0.250,1.44,0.233,1.55,0.240,0.233,0,0,0,0,0,10.3,10.3,5.02,7.92,1.11,1.42,0,0.980,0.947,1.02,1.03,0.983,0.933,0.0533,2.77,2.86,0.443,0.443,0,0,0,0,3.04,3.01,3.18,0,9.51,0.0967,0.193,3.47,19.3,13.1,252,124,200,4.53,0.0600,0.0600,23.7,12.0,12.1,1.26,5.03,0.353,11.3,215,253,127,0.657,0.00667,0,0,0,0,,,,0,1.48,0,5.10,2.93,0.00333
