"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-2lbk4","carts-db-ff8647ccb-hzm4s","catalogue-6479dbb5bd-w8f68","catalogue-db-6b55d8cdb7-dpx5b","cert-manager-5fdbd97fb5-tvn45","cert-manager-cainjector-7c44879bc4-xpx88","cert-manager-webhook-5db84854c8-ckrcq","cilium-69qg9","cilium-lkc2x","cilium-operator-d7fc69fd7-fcthw","cilium-tlt78","coredns-7b5bbc6644-jcrg5","csi-attacher-59db6bb96c-8bmjv","csi-attacher-59db6bb96c-fv2r9","csi-attacher-59db6bb96c-jl4b4","csi-provisioner-6d44d79b88-bq6hb","csi-provisioner-6d44d79b88-gc89r","csi-provisioner-6d44d79b88-hmwlj","csi-resizer-8b789b7d-gkf9b","csi-resizer-8b789b7d-glnxq","csi-resizer-8b789b7d-jd2zh","csi-snapshotter-745f585cbb-mcd7v","csi-snapshotter-745f585cbb-q2nz2","csi-snapshotter-745f585cbb-t7mzj","deathstar-f694cf746-4psnp","deathstar-f694cf746-t4g4g","engine-image-ei-881c42db-b6ztn","engine-image-ei-881c42db-h8dsk","engine-image-ei-881c42db-hh25v","fleet-agent-86bcc7466d-c7m5h","fleet-controller-7bbd96b579-qvq7z","front-end-7f5c844b4c-zgnhh","gitjob-5bd78d7cd9-82bcz","grafana-84476dcf4b-wql4w","hubble-relay-6565cf56c6-zhqlz","hubble-ui-64bd8dcbf5-fhbpp","instance-manager-e-3df56ab4","instance-manager-e-88c04954","instance-manager-e-9475f601","instance-manager-r-30b57ba4","instance-manager-r-a1f2a646","instance-manager-r-e44cdfd3","local-path-provisioner-687d6d7765-h5qwv","longhorn-admission-webhook-6f4d8846df-55c5x","longhorn-admission-webhook-6f4d8846df-dp26w","longhorn-conversion-webhook-8576fd8f86-cbntg","longhorn-conversion-webhook-8576fd8f86-zplcl","longhorn-csi-plugin-gv4j4","longhorn-csi-plugin-nckbw","longhorn-csi-plugin-vqd7j","longhorn-driver-deployer-d4dfb64f-9mz5m","longhorn-manager-g6cjh","longhorn-manager-ktlvn","longhorn-manager-m4cl7","longhorn-ui-7f8b58b9d9-gq82z","metrics-server-667586758d-vmjl7","orders-74f65597c5-vh2z2","orders-db-795cb4dcd8-n29j7","payment-c7df5b49-vwbmf","prometheus-7dbb447479-kjkmz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5q98w","pushprox-k3s-server-client-hmlv6","pushprox-k3s-server-client-wj96v","pushprox-k3s-server-proxy-695c9cdf7d-xfrv6","queue-master-9fc44d68d-vbsqc","rabbitmq-6576689cc9-hmfkp","rancher-7c5dbf46fc-6rx9t","rancher-7c5dbf46fc-cxkn8","rancher-7c5dbf46fc-d8nqb","rancher-monitoring-grafana-586df56bff-jrmjw","rancher-monitoring-kube-state-metrics-77ddfd789b-b8n94","rancher-monitoring-operator-ff6cfcc76-4rlqt","rancher-monitoring-prometheus-adapter-79d8db9697-qkgcd","rancher-monitoring-prometheus-node-exporter-78pnq","rancher-monitoring-prometheus-node-exporter-kkzds","rancher-monitoring-prometheus-node-exporter-zxjdv","rancher-webhook-577b778f8f-pwxm9","session-db-695f7fd48f-sbrcv","shipping-79c568cddc-r7mtz","svclb-traefik-c83bd5b9-9mk9w","svclb-traefik-c83bd5b9-d6kjf","svclb-traefik-c83bd5b9-sglkc","tiefighter","traefik-64b96ccbcd-7szv2","ubuntu","user-79dddf5cc9-grdz6","user-db-b8dfb847c-5jl26","xwing"
2023-02-22 17:50:00,0.000358,0.00120,0.00522,0.000480,0.000720,0.00142,0.00186,0.000509,0.0232,0.0280,0.000871,0.0179,0.00263,0.000720,0.000185,0.000194,0.00127,0.00115,0.000875,0.000230,0.000249,0.000997,0.00333,0.00114,0.000981,9.67e-7,0.00000106,0.00556,0.00355,0.00349,0.00328,0.00606,0.00146,0.00361,0.00736,0.000353,0.0000949,0.000822,0.000231,0.000639,0.000163,0.000164,0.000366,0.000577,0.00204,0.00281,0.000557,0.00122,0.000111,0.000362,0.0000994,0.0000741,0.00551,0.00501,0.00592,0,0.00986,0.00125,0.00603,0.000504,0.0219,0.142,0.000286,0.000690,0.000145,0.00103,0.00120,0.0999,0.0174,0.0831,0.0113,0.00582,0.000857,0.000211,0.315,0.00494,0.00708,0.00578,0.00343,0.00143,0.00114,0,0,0,0,0.000897,0,0.000780,0.00520,0
2023-02-22 17:52:00,0.000256,0.00119,0.00535,0.000505,0.000706,0.00140,0.00186,0.000511,0.0243,0.0305,0.000827,0.0207,0.00239,0.000901,0.000218,0.000233,0.00113,0.00177,0.000886,0.000242,0.000467,0.000951,0.00330,0.000937,0.000887,9.8e-7,9.61e-7,0.00532,0.00364,0.00361,0.00317,0.00586,0.00147,0.00323,0.00551,0.000315,0.000106,0.000238,0.000662,0.000711,0.000150,0.000846,0.000156,0.000370,0.00188,0.00360,0.000570,0.00251,0.000101,0.000391,0.000103,0.0000731,0.00504,0.00603,0.00503,0,0.00984,0.00123,0.00577,0.000541,0.0196,0.162,0.000279,0.000214,0.000152,0.000819,0.00118,0.105,0.0195,0.0872,0.0137,0.00549,0.000824,0.000242,0.423,0.00494,0.0121,0.00501,0.00284,0.00145,0.00111,0,0,0,0,0.00103,0,0.000778,0.00513,0
2023-02-22 17:54:00,0.000275,0.00118,0.00562,0.000522,0.000714,0.00139,0.00190,0.000500,0.0221,0.0292,0.000834,0.0208,0.00233,0.000757,0.000258,0.000240,0.00119,0.00162,0.000913,0.000232,0.000196,0.00105,0.00339,0.00113,0.000954,7.44e-7,8.94e-7,0.00532,0.00371,0.00396,0.00318,0.00626,0.00173,0.00314,0.00549,0.0000885,0.000125,0.000239,0.000641,0.000615,0.000651,0.000718,0.000176,0.000374,0.00193,0.00354,0.000596,0.00209,0.000105,0.000360,0.000108,0.0000752,0.00476,0.00603,0.00506,0,0.00914,0.00124,0.00610,0.000555,0.0221,0.109,0.0000771,0.000224,0.000143,0.000746,0.00118,0.0971,0.0178,0.0820,0.0114,0.00558,0.000908,0.000392,0.412,0.00343,0.00649,0.00627,0.00248,0.00142,0.00114,0,0,0,0,0.000847,0,0.000804,0.00531,0
2023-02-22 17:56:00,0.000263,0.00117,0.00538,0.000493,0.000718,0.00149,0.00216,0.000457,0.0232,0.0260,0.000802,0.0206,0.00247,0.000547,0.000218,0.000217,0.00110,0.00111,0.000912,0.000211,0.000413,0.000920,0.00342,0.000941,0.000974,8.91e-7,7.31e-7,0.00524,0.00359,0.00370,0.00322,0.00539,0.00141,0.00337,0.00619,0.000405,0.0000835,0.000694,0.000682,0.000546,0.000719,0.000181,0.000311,0.000367,0.00189,0.00354,0.00177,0.00191,0.000191,0.000421,0.0000956,0.0000682,0.00472,0.00608,0.00502,0,0.00957,0.00124,0.00624,0.000549,0.0219,0.181,0.0000841,0.00103,0.000134,0.00114,0.00117,0.106,0.0190,0.0849,0.0111,0.00489,0.000778,0.000230,0.373,0.00666,0.0116,0.00398,0.00288,0.00143,0.00112,0,0,0,0,0.00106,0,0.000783,0.00520,0
2023-02-22 17:58:00,0.000473,0.00423,0.00650,0.000951,0.000967,0.00137,0.00207,0.000528,0.0255,0.0363,0.000786,0.0296,0.00307,0.000524,0.000220,0.000231,0.000993,0.00166,0.000926,0.000248,0.000341,0.000951,0.00313,0.00103,0.000961,0.00000125,0.00000123,0.00555,0.00361,0.00369,0.0214,0.00604,0.0132,0.00308,0.00585,0.0000892,0.000110,0.000701,0.000225,0.000731,0.000160,0.000172,0.000745,0.000587,0.00200,0.00305,0.000540,0.00146,0.000203,0.000513,0.000107,0.0000767,0.00501,0.00562,0.00527,0,0.00915,0.00126,0.00598,0.000546,0.0203,0.145,0.000126,0.000839,0.000108,0.000748,0.00119,0.102,0.0164,0.0814,0.0122,0.00718,0.000814,0.000313,0.423,0.00455,0.00905,0.00513,0.00318,0.00158,0.00112,0,0,0,0,0.0350,0,0.000761,0.00515,0
2023-02-22 18:00:00,0.000439,0.00125,0.00528,0.000656,0.000728,0.00137,0.00181,0.000528,0.0242,0.0322,0.000856,0.0202,0.00238,0.000800,0.000238,0.000178,0.00106,0.00162,0.000887,0.000180,0.000233,0.000957,0.00339,0.000901,0.000915,6.74e-7,8.22e-7,0.00529,0.00352,0.00375,0.00428,0.00548,0.00149,0.00297,0.00807,0.000107,0.000110,0.000246,0.000630,0.000657,0.000142,0.000636,0.000626,0.000604,0.00208,0.00334,0.000583,0.00214,0.000209,0.000408,0.000106,0.0000774,0.00515,0.00614,0.00517,0,0.0105,0.00123,0.00617,0.000537,0.0231,0.160,0.000223,0.000228,0.000117,0.000743,0.00118,0.100,0.0190,0.0832,0.0115,0.00632,0.000825,0.000335,0.261,0.00629,0.00662,0.00594,0.00325,0.00142,0.00112,0,0,0,0,0.00101,0,0.000761,0.00533,0
2023-02-22 18:02:00,0.000361,0.00125,0.00547,0.000646,0.000726,0.00142,0.00198,0.000521,0.0255,0.0251,0.000756,0.0204,0.00242,0.000533,0.000185,0.000245,0.00121,0.00114,0.000911,0.000221,0.000397,0.000885,0.00322,0.000963,0.000926,7.7e-7,8.21e-7,0.00549,0.00347,0.00396,0.00399,0.00595,0.00149,0.00309,0.00746,0.0000964,0.000101,0.000256,0.000670,0.000215,0.000763,0.000704,0.000153,0.000632,0.00194,0.00323,0.000585,0.00163,0.000225,0.000440,0.0000975,0.0000758,0.00486,0.00587,0.00499,0,0.0102,0.00147,0.00575,0.000525,0.0454,0.250,0.0000883,0.000699,0.000104,0.000905,0.00117,0.0960,0.0205,0.0872,0.0141,0.00622,0.000651,0.000231,0.355,0.00408,0.00770,0.00459,0.00268,0.00144,0.00114,0,0,0,0,0.000857,0,0.000780,0.00508,0
2023-02-22 18:04:00,0.000270,0.00122,0.00559,0.000630,0.000721,0.00145,0.00195,0.000484,0.0244,0.0318,0.000815,0.0200,0.00226,0.000765,0.000217,0.000215,0.00113,0.00119,0.000905,0.000231,0.000222,0.000984,0.00342,0.000938,0.00105,0.00000152,0.00000108,0.00536,0.00345,0.00381,0.00316,0.00560,0.00145,0.00347,0.00729,0.000104,0.000129,0.000751,0.000592,0.000225,0.000550,0.000332,0.000170,0.000673,0.00201,0.00325,0.000586,0.00191,0.000560,0.000425,0.000106,0.0000674,0.00477,0.00609,0.00500,0,0.00908,0.00123,0.00613,0.000553,0.0217,0.149,0.0000941,0.000829,0.000142,0.000647,0.00116,0.0998,0.0173,0.0821,0.0119,0.00341,0.00104,0.000254,0.0127,0.00413,0.00129,0.00541,0.00235,0.00146,0.00115,0,0,0,0,0.000921,0,0.000787,0.00538,0
2023-02-22 18:06:00,0.000331,0.00124,0.00528,0.000624,0.000715,0.00137,0.00185,0.000471,0.0242,0.0264,0.000807,0.0187,0.00243,0.000520,0.000241,0.000248,0.00113,0.00114,0.000873,0.000234,0.000382,0.000892,0.00307,0.000868,0.000889,7.94e-7,0.00000114,0.00554,0.00372,0.00348,0.00321,0.00597,0.00143,0.00325,0.00906,0.000105,0.000106,0.000885,0.000234,0.000702,0.000736,0.000175,0.000590,0.000753,0.00206,0.00350,0.000553,0.00181,0.000208,0.000348,0.0000984,0.0000774,0.00475,0.00570,0.00524,0,0.00976,0.00139,0.00605,0.000517,0.0204,0.148,0.000118,0.000212,0.000109,0.000900,0.00124,0.0997,0.0190,0.0844,0.0112,0.00578,0.000886,0.000358,0.398,0.00577,0.00682,0.00545,0.00303,0.00142,0.00113,0,0,0,0,0.00102,0,0.000819,0.00516,0
2023-02-22 18:08:00,0.000564,0.00672,0.00629,0.000924,0.000943,0.00139,0.00190,0.000521,0.0238,0.0403,0.000860,0.0310,0.00302,0.000533,0.000220,0.000217,0.00117,0.00156,0.000869,0.000207,0.000395,0.00108,0.00337,0.00102,0.00114,0.00000113,9.86e-7,0.00565,0.00363,0.00355,0.00423,0.00646,0.0112,0.00310,0.00827,0.000103,0.000120,0.000819,0.000576,0.000726,0.000167,0.000790,0.000548,0.000368,0.00194,0.00327,0.000611,0.00191,0.000165,0.000411,0.0000923,0.0000731,0.00502,0.00577,0.00528,0,0.00962,0.00125,0.00598,0.000552,0.0218,0.126,0.000119,0.000812,0.000215,0.00133,0.00118,0.106,0.0171,0.0813,0.0123,0.00510,0.000674,0.000378,0.152,0.00469,0.00751,0.00547,0.00272,0.00146,0.00111,0,0,0,0,0.0485,0,0.000821,0.00535,0
2023-02-22 18:10:00,0.000457,0.00127,0.00540,0.000690,0.000721,0.00135,0.00187,0.000541,0.0240,0.0294,0.000854,0.0180,0.00225,0.000524,0.000214,0.000208,0.00120,0.00114,0.000894,0.000206,0.000443,0.000879,0.00322,0.000845,0.000979,0.00000147,0.00000153,0.00516,0.00354,0.00347,0.00326,0.00637,0.00128,0.00318,0.00772,0.0000903,0.0000977,0.000244,0.000664,0.000212,0.000161,0.000737,0.000495,0.000573,0.00203,0.00315,0.000548,0.00174,0.000225,0.000351,0.0000983,0.0000741,0.00505,0.00583,0.00518,0,0.0101,0.00126,0.00640,0.000522,0.0227,0.173,0.000131,0.000775,0.000295,0.000784,0.00119,0.1000,0.0162,0.0833,0.0114,0.00599,0.000833,0.000216,0.378,0.00494,0.00747,0.00777,0.00254,0.00142,0.00113,0,0,0,0,0.000969,0,0.000760,0.00503,0
2023-02-22 18:12:00,0.000350,0.00126,0.00561,0.000653,0.000718,0.00150,0.00202,0.000471,0.0241,0.0284,0.000834,0.0211,0.00254,0.000557,0.000182,0.000228,0.00109,0.00116,0.000881,0.000209,0.000452,0.000816,0.00334,0.00105,0.000874,7.95e-7,6.35e-7,0.00541,0.00356,0.00368,0.00883,0.00630,0.00128,0.00311,0.00828,0.000110,0.000117,0.000234,0.000627,0.000231,0.000178,0.000593,0.000160,0.000370,0.00206,0.00381,0.000574,0.00200,0.000451,0.000372,0.000349,0.000292,0.00494,0.00550,0.00533,0,0.0104,0.00127,0.00592,0.000516,0.0210,0.124,0.000100,0.000220,0.000224,0.000678,0.00116,0.106,0.0246,0.168,0.0161,0.00617,0.000842,0.000313,0.0145,0.00522,0.00761,0.00396,0.00318,0.00144,0.00113,0,0,0,0,0.00152,0,0.000787,0.00541,0
2023-02-22 18:14:00,0.000762,0.00124,0.00539,0.000773,0.000727,0.00146,0.00182,0.000512,0.0239,0.0285,0.000767,0.0196,0.00223,0.000552,0.000234,0.000234,0.00118,0.00116,0.000894,0.000229,0.000346,0.00104,0.00329,0.000822,0.00106,8.6e-7,6.73e-7,0.00558,0.00354,0.00351,0.00444,0.00584,0.00125,0.00329,0.00507,0.000102,0.000133,0.000767,0.000656,0.000586,0.000600,0.000160,0.000154,0.000374,0.00181,0.00347,0.00158,0.00161,0.000196,0.000258,0.000364,0.0000763,0.00484,0.00591,0.00526,0,0.00875,0.00126,0.00595,0.000665,0.0210,0.151,0.000163,0.000668,0.000294,0.00130,0.00118,0.101,0.0164,0.0814,0.0111,0.00473,0.000781,0.00117,0.530,0.00466,0.00694,0.00451,0.00243,0.00143,0.00112,0,0,0,0,0.00147,0,0.000736,0.00520,0
2023-02-22 18:16:00,0.000253,0.00125,0.00530,0.000715,0.000724,0.00136,0.00201,0.000544,0.0241,0.0288,0.000879,0.0179,0.00246,0.000560,0.000228,0.000238,0.00117,0.00113,0.000920,0.000227,0.000476,0.000972,0.00338,0.000957,0.000924,0.00000122,0.00000113,0.00578,0.00346,0.00360,0.00395,0.00674,0.00128,0.00301,0.00767,0.000468,0.000109,0.000778,0.000226,0.000661,0.000538,0.000165,0.000561,0.000621,0.00203,0.00356,0.000565,0.00124,0.000692,0.000406,0.000375,0.0000684,0.00498,0.00550,0.00500,0,0.00948,0.00126,0.00629,0.000664,0.0211,0.0866,0.000121,0.000880,0.000185,0.000681,0.00119,0.101,0.0182,0.0837,0.0117,0.00597,0.000834,0.000731,0.151,0.00586,0.000139,0.00520,0.00318,0.00144,0.00117,0,0,0,0,0.00169,0,0.000732,0.00533,0
2023-02-22 18:18:00,0.000829,0.00284,0.00668,0.000927,0.000912,0.00143,0.00188,0.000514,0.0249,0.0377,0.000818,0.0265,0.00299,0.000478,0.000183,0.000223,0.00112,0.00112,0.000888,0.000237,0.000382,0.000919,0.00336,0.00112,0.000937,9.1e-7,6.99e-7,0.00530,0.00367,0.00373,0.00450,0.00660,0.0102,0.00338,0.00538,0.000374,0.000127,0.000779,0.000240,0.000790,0.000162,0.000710,0.000662,0.000595,0.00193,0.00279,0.000609,0.00195,0.000451,0.000247,0.0000954,0.0000644,0.00497,0.00526,0.00548,0,0.00937,0.00126,0.00601,0.000738,0.0200,0.160,0.000135,0.000229,0.000212,0.000776,0.00119,0.103,0.0167,0.0812,0.0129,0.00664,0.000758,0.00149,0.481,0.00487,0.00110,0.00587,0.00212,0.00142,0.00113,0,0,0,0,0.0456,0,0.000756,0.00516,0
2023-02-22 18:20:00,0.000895,0.00162,0.00544,0.000829,0.000728,0.00146,0.00206,0.000479,0.0214,0.0285,0.000864,0.0205,0.00228,0.000536,0.000208,0.000214,0.00114,0.00115,0.000873,0.000195,0.000458,0.000927,0.00330,0.000935,0.000939,7.38e-7,9.08e-7,0.00554,0.00358,0.00388,0.00478,0.00730,0.00127,0.00313,0.00586,0.000388,0.000157,0.000223,0.000745,0.000227,0.000151,0.000595,0.000155,0.000596,0.00212,0.00321,0.00179,0.00202,0.000442,0.000467,0.000419,0.000285,0.00485,0.00568,0.00495,0,0.00965,0.00175,0.00645,0.000765,0.0231,0.0589,0.0000761,0.000750,0.000236,0.00128,0.00118,0.102,0.0167,0.0838,0.0111,0.00570,0.000845,0.00115,0.342,0.00536,0.00936,0.00575,0.00279,0.00142,0.00112,0,0,0,0,0.00157,0,0.000776,0.00518,0
2023-02-22 18:22:00,0.00126,0.00241,0.00534,0.000662,0.000719,0.00146,0.00195,0.000485,0.0242,0.0295,0.000771,0.0198,0.00236,0.000569,0.000212,0.000209,0.00131,0.00117,0.000884,0.000212,0.000522,0.000913,0.00334,0.00100,0.00104,0.00000129,8.82e-7,0.00550,0.00359,0.00357,0.00460,0.00691,0.00122,0.00306,0.00838,0.000332,0.000110,0.000825,0.000599,0.000218,0.000769,0.000152,0.000148,0.000412,0.00210,0.00342,0.00195,0.00196,0.000538,0.000447,0.000425,0.000316,0.00476,0.00543,0.00486,0,0.00991,0.00125,0.00589,0.000523,0.0208,0.167,0.000183,0.000774,0.000219,0.000759,0.00120,0.0972,0.0211,0.0875,0.0141,0.00527,0.000674,0.000249,0.358,0.00536,0.00786,0.00484,0.00270,0.00145,0.00113,0,0,0,0,0.00170,0,0.000807,0.00518,0
2023-02-22 18:24:00,0.000805,0.00130,0.00564,0.000617,0.000716,0.00139,0.00201,0.000480,0.0231,0.0287,0.000828,0.0190,0.00227,0.000539,0.000216,0.000248,0.00128,0.00111,0.000889,0.000239,0.000387,0.000948,0.00314,0.000997,0.000995,6.97e-7,7.71e-7,0.00553,0.00355,0.00383,0.00316,0.00532,0.00133,0.00367,0.00601,0.000355,0.000103,0.000895,0.000235,0.000658,0.000641,0.000158,0.000749,0.000655,0.00200,0.00239,0.000591,0.00129,0.000396,0.000436,0.000393,0.000352,0.00453,0.00509,0.00484,0,0.00958,0.00124,0.00621,0.000614,0.0202,0.155,0.000124,0.000213,0.000295,0.000622,0.00118,0.0969,0.0179,0.0820,0.0113,0.00647,0.000674,0.000759,0.428,0.00291,0.000109,0.00612,0.00279,0.00143,0.00135,0,0,0,0,0.00185,0,0.000786,0.00531,0
2023-02-22 18:26:00,0.000632,0.00127,0.00538,0.000692,0.000717,0.00146,0.00190,0.000511,0.0242,0.0283,0.000888,0.0187,0.00242,0.000545,0.000238,0.000239,0.00112,0.00118,0.000941,0.000218,0.000488,0.00111,0.00330,0.00107,0.000983,9.71e-7,7.24e-7,0.00537,0.00342,0.00352,0.00463,0.00554,0.00127,0.00325,0.00691,0.000352,0.0000869,0.000758,0.000229,0.000604,0.000162,0.000618,0.000665,0.000569,0.00186,0.00361,0.000570,0.00199,0.000384,0.000353,0.000405,0.000311,0.00512,0.00594,0.00489,0,0.00926,0.00126,0.00627,0.000708,0.0215,0.146,0.0000526,0.000848,0.000267,0.00126,0.00119,0.105,0.0187,0.0853,0.0117,0.00550,0.000799,0.00114,0.107,0.00601,0.00428,0.00680,0.00360,0.00147,0.00112,0,0,0,0,0.00161,0,0.000790,0.00505,0
2023-02-22 18:28:00,0.00165,0.00126,0.00599,0.000933,0.000954,0.00139,0.00186,0.000473,0.0237,0.0374,0.000726,0.0236,0.00298,0.000506,0.000235,0.000198,0.00115,0.00112,0.000903,0.000169,0.000434,0.000868,0.00304,0.000937,0.000965,0.00000143,0.00000166,0.00540,0.00354,0.00385,0.00315,0.00570,0.0108,0.00290,0.00819,0.000358,0.0000917,0.000701,0.000218,0.000668,0.000163,0.000714,0.000551,0.000667,0.00197,0.00343,0.00188,0.00195,0.000370,0.000381,0.000382,0.000361,0.00492,0.00518,0.00508,0,0.00970,0.00125,0.00610,0.000672,0.0206,0.140,0.000105,0.000666,0.000237,0.000794,0.00117,0.100,0.0162,0.0806,0.0126,0.00865,0.000755,0.00118,0.433,0.00362,0.00604,0.00621,0.00245,0.00139,0.00114,0,0,0,0,0.0564,0,0.000764,0.00508,0
2023-02-22 18:30:00,0.000955,0.00133,0.00527,0.000743,0.000708,0.00146,0.00191,0.000490,0.0253,0.0287,0.000879,0.0211,0.00244,0.000572,0.000222,0.000239,0.00121,0.00117,0.000904,0.000218,0.000422,0.000901,0.00356,0.00102,0.000940,9.12e-7,7.85e-7,0.00533,0.00369,0.00375,0.00332,0.00588,0.00149,0.00350,0.00786,0.0000921,0.0000900,0.000239,0.000746,0.000224,0.000557,0.00105,0.000167,0.000555,0.00201,0.00325,0.00162,0.00214,0.000476,0.000106,0.000400,0.000279,0.00504,0.00565,0.00509,0,0.0109,0.00211,0.00606,0.000770,0.0213,0.153,0.000104,0.000214,0.000226,0.000783,0.00120,0.103,0.0182,0.0833,0.0116,0.00511,0.000813,0.00147,0.0705,0.00497,0.00685,0.00557,0.00276,0.00147,0.00114,0,0,0,0,0.000958,0,0.000829,0.00529,0
2023-02-22 18:32:00,0.00129,0.00135,0.00536,0.000670,0.000699,0.00137,0.00193,0.000526,0.0235,0.0297,0.000761,0.0204,0.00243,0.000530,0.000220,0.000220,0.000908,0.00108,0.000867,0.000190,0.000436,0.000981,0.00310,0.000973,0.000888,8.36e-7,7.96e-7,0.00570,0.00342,0.00373,0.00318,0.00598,0.00147,0.00330,0.00834,0.000108,0.000105,0.000763,0.000737,0.000216,0.000498,0.000714,0.000172,0.000607,0.00187,0.00244,0.00190,0.00184,0.000387,0.0000949,0.000463,0.000420,0.00496,0.00565,0.00504,0,0.00967,0.00127,0.00588,0.000706,0.0203,0.142,0.000298,0.000821,0.000205,0.00143,0.00124,0.0971,0.0207,0.0870,0.0143,0.00554,0.000643,0.00143,0.365,0.00482,0.0102,0.00463,0.00295,0.00142,0.00113,0,0,0,0,0.000946,0,0.000745,0.00524,0
2023-02-22 18:34:00,0.000784,0.00134,0.00546,0.000591,0.000723,0.00151,0.00212,0.000482,0.0236,0.0296,0.000785,0.0210,0.00235,0.000571,0.000212,0.000193,0.00103,0.00121,0.000897,0.000183,0.000474,0.000941,0.00355,0.000876,0.00111,0.00000178,9.9e-7,0.00543,0.00374,0.00356,0.00329,0.00613,0.00150,0.00340,0.00688,0.0000938,0.000126,0.000907,0.000236,0.000562,0.000656,0.000170,0.000553,0.000757,0.00191,0.00385,0.000559,0.00180,0.000505,0.000446,0.000346,0.000354,0.00489,0.00590,0.00505,0,0.00974,0.00125,0.00611,0.000692,0.0211,0.120,0.000291,0.000629,0.000324,0.000930,0.00119,0.0992,0.0165,0.0824,0.0117,0.00696,0.000907,0.000823,0.160,0.00491,0.00673,0.00432,0.00175,0.00146,0.00113,0,0,0,0,0.000889,0,0.000776,0.00534,0
2023-02-22 18:36:00,0.00126,0.00133,0.00533,0.000801,0.000735,0.00138,0.00198,0.000509,0.0233,0.0298,0.000823,0.0178,0.00235,0.000534,0.000237,0.000223,0.00128,0.00110,0.000908,0.000220,0.000260,0.000762,0.00327,0.000908,0.000987,6.17e-7,0.00000113,0.00546,0.00382,0.00373,0.00334,0.00568,0.00141,0.00269,0.00557,0.0000905,0.000116,0.000901,0.000237,0.000725,0.000170,0.000668,0.000439,0.000578,0.00197,0.00386,0.000543,0.00137,0.000393,0.000101,0.000438,0.000401,0.00519,0.00662,0.00510,0,0.0101,0.00124,0.00629,0.000725,0.0215,0.141,0.000302,0.000572,0.000174,0.000878,0.00120,0.103,0.0199,0.0861,0.0113,0.00473,0.000917,0.000877,0.451,0.00520,0.00749,0.00706,0.00336,0.00141,0.00114,0,0,0,0,0.00107,0,0.000778,0.00512,0
2023-02-22 18:38:00,0.000871,0.00407,0.00546,0.000632,0.000992,0.00138,0.00211,0.000431,0.0238,0.0386,0.000750,0.0233,0.00298,0.000542,0.000219,0.000223,0.00109,0.00117,0.000873,0.000222,0.000499,0.000987,0.00338,0.000886,0.000908,7.8e-7,8.08e-7,0.00511,0.00348,0.00391,0.00332,0.00566,0.0100,0.00332,0.00566,0.0000980,0.000119,0.000233,0.000817,0.000232,0.000143,0.000755,0.000728,0.000659,0.00194,0.00362,0.000575,0.00176,0.000483,0.000104,0.000419,0.000343,0.00539,0.00623,0.00514,0,0.00977,0.00127,0.00583,0.000743,0.0210,0.0911,0.000439,0.000137,0.000262,0.00113,0.00119,0.0986,0.0171,0.0825,0.0131,0.00708,0.000950,0.000865,0.187,0.00553,0.00353,0.00514,0.00266,0.00148,0.00114,0,0,0,0,0.0486,0,0.000755,0.00532,0
2023-02-22 18:40:00,0.00128,0.00118,0.00536,0.000769,0.000725,0.00134,0.00192,0.000502,0.0240,0.0264,0.000862,0.0202,0.00233,0.000554,0.000256,0.000236,0.00112,0.00115,0.000899,0.000241,0.000343,0.000895,0.00312,0.00113,0.00105,0.00000108,9.62e-7,0.00534,0.00375,0.00353,0.00332,0.00556,0.00142,0.00308,0.00508,0.0000940,0.000119,0.000245,0.000641,0.000221,0.000544,0.000657,0.000684,0.000670,0.00186,0.00358,0.000573,0.00201,0.000409,0.0000972,0.000366,0.000330,0.00468,0.00615,0.00481,0,0.00990,0.00127,0.00629,0.000692,0.0206,0.172,0.000110,0.000795,0.000303,0.000829,0.00119,0.103,0.0167,0.0820,0.0111,0.00473,0.000786,0.00130,0.395,0.00500,0.00611,0.00546,0.00253,0.00143,0.00113,0,0,0,0,0.000832,0,0.000819,0.00519,0
2023-02-22 18:42:00,0.000729,0.00118,0.00540,0.000715,0.000721,0.00142,0.00235,0.000498,0.0242,0.0295,0.000775,0.0178,0.00242,0.000548,0.000253,0.000427,0.00115,0.00113,0.000886,0.000237,0.000494,0.000958,0.00367,0.000932,0.000914,0.00000107,9.04e-7,0.00523,0.00354,0.00355,0.00334,0.00518,0.00130,0.00398,0.00849,0.0000893,0.000101,0.000719,0.000705,0.000517,0.000673,0.000166,0.000166,0.000744,0.00199,0.00353,0.00170,0.00201,0.000383,0.0000986,0.000398,0.000328,0.00505,0.00619,0.00442,0,0.0103,0.00127,0.00587,0.000740,0.0210,0.0841,0.000217,0.000675,0.000358,0.000639,0.00117,0.101,0.0216,0.0891,0.0149,0.00683,0.000777,0.00137,0.284,0.00698,0.00526,0.00489,0.00258,0.00144,0.00112,0,0,0,0,0.000845,0,0.000780,0.00526,0
