"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-764fc55cb5-rwx9l","carts-7bbf9dc945-r8hgj","carts-db-b8857f897-qt9ls","carts-db-ff8647ccb-4rbg9","catalogue-64499f4dc4-pjq7c","catalogue-6479dbb5bd-d8q5j","catalogue-db-5b6696d9bd-skv6j","catalogue-db-6b55d8cdb7-p9bxt","cert-manager-5fdbd97fb5-jgm58","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-cainjector-7c44879bc4-k7rjz","cert-manager-webhook-5db84854c8-f8g2p","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-attacher-59db6bb96c-4clqt","csi-attacher-59db6bb96c-9f5rp","csi-attacher-59db6bb96c-pm7ct","csi-provisioner-6d44d79b88-g2n68","csi-provisioner-6d44d79b88-gvrt4","csi-provisioner-6d44d79b88-kd28l","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-resizer-8b789b7d-gmhsq","csi-resizer-8b789b7d-lbqkv","csi-resizer-8b789b7d-zdcdf","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","csi-snapshotter-745f585cbb-25lfr","csi-snapshotter-745f585cbb-42njz","csi-snapshotter-745f585cbb-9hpcv","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","deathstar-f694cf746-47brk","deathstar-f694cf746-p45fp","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-agent-86bcc7466d-nwk4p","fleet-controller-6f8f94fffb-95bkq","fleet-controller-7bbd96b579-2l7gr","front-end-5c6fdd77d7-cdlgw","front-end-7f5c844b4c-hq6pt","gitjob-5bd78d7cd9-k9s6t","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","grafana-84476dcf4b-7srj9","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-7976v","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-annotation-manager-85857fc8d7-278sd","kubearmor-cwk4b","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","kubearmor-zdvxz","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-admission-webhook-6f4d8846df-5zg9q","longhorn-admission-webhook-6f4d8846df-zrhhw","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-conversion-webhook-8576fd8f86-kqpxm","longhorn-conversion-webhook-8576fd8f86-zpbbd","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-driver-deployer-d4dfb64f-285nr","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","longhorn-ui-7f8b58b9d9-clh6d","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-74f65597c5-gjqk8","orders-846cc4998f-gl49l","orders-db-64cf56d65-hrzfd","orders-db-795cb4dcd8-zzdvb","payment-7c9c669cb6-gk67j","payment-7f8c55ccdb-xgxzr","payment-c7df5b49-sq882","prometheus-66d7898b4f-ms7rw","prometheus-678fcbcfb7-kttcd","prometheus-7dbb447479-qk8hz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","pushprox-k3s-server-proxy-695c9cdf7d-fxpvk","queue-master-654d68855c-nnl52","queue-master-7f97ddc64c-shljb","queue-master-9fc44d68d-xj5cr","rabbitmq-6576689cc9-7fjgd","rabbitmq-6d4b4d589f-r4qvl","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-7c5dbf46fc-5bstt","rancher-7c5dbf46fc-7bt58","rancher-7c5dbf46fc-7v7cc","rancher-monitoring-grafana-586df56bff-dwhm8","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-kube-state-metrics-77ddfd789b-szl4l","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-operator-ff6cfcc76-g574f","rancher-monitoring-prometheus-adapter-79d8db9697-9hgl4","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","rancher-webhook-577b778f8f-gs55q","session-db-695f7fd48f-dvr8r","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","shipping-79c568cddc-zxhwm","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-79dddf5cc9-fmwbj","user-7c69967657-4rrcc","user-7c69967657-qnt6m","user-db-7496cc4b7b-glgrf","user-db-b8dfb847c-h8t92","xwing"
2023-03-12 02:38:00,2.02,1.70,,,1.34,,4.05,,0.200,,,1.03,0.507,,,1.74,414,403,152,202,4.12,0.227,0.240,1.45,,,,,,,1.37,0.237,0.240,1.46,0.233,0.230,,,,1.50,0.233,0.247,,,,0,0.00333,,,0,0,0,10.1,,10.1,,10.1,,,8.23,1.07,,1.28,0,0.977,0.997,0.953,1.03,1.04,0.993,,4.57,,,151,0.927,3.85,89.8,195,407,,0.0633,2.85,2.94,,,0.460,0.453,,,0,0,0,0,,3.30,3.08,3.09,0,,9.64,0.0967,,,0.200,,3.37,,,18.0,,,12.9,200,423,154,3.43,,0.0600,,,,,0.0667,23.4,13.4,13.3,,,,,1.17,7.27,,0.473,,,11.2,396,192,152,0.707,,,0.190,0,,0,0,0,0,15.7,0,,4.36,,1.55,,0
2023-03-12 02:40:00,2.00,0.100,,,0.193,,3.30,,0,,,1.01,0.513,,,1.79,365,359,142,136,4.12,0.253,0.247,1.40,,,,,,,1.44,0.260,0.253,1.43,0.253,0.260,,,,1.46,0.257,0.247,,,,0,0,,,0,0,0,9.52,,10.5,,5.13,,,7.70,1.07,,1.39,0,1.00,1.03,1.02,0.980,1,0.980,,4.40,,,138,0.903,3.63,91.1,138,364,,0.0567,2.91,2.85,,,0.447,0.450,,,0,0,0,0,,3.01,3.19,3.17,0,,9.61,0.110,,,0.200,,3.55,,,20.0,,,12.4,137,350,141,3.98,,0.0500,,,,,0.0800,24.6,13.3,13.2,,,,,1.32,7.59,,0.377,,,9.64,364,143,142,0.710,,,0.00667,0.00333,,0,0,0,0,1.51,0,,4.06,,1.44,,0
2023-03-12 02:42:00,2.00,0.100,,,0.193,,3.30,,0,,,1.01,0.513,,,1.79,365,359,142,136,4.12,0.253,0.247,1.40,,,,,,,1.44,0.260,0.253,1.43,0.253,0.260,,,,1.46,0.257,0.247,,,,0,0,,,0,0,0,9.52,,10.5,,5.13,,,7.70,1.07,,1.39,0,1.00,1.03,1.02,0.980,1,0.980,,4.40,,,138,0.903,3.63,91.1,138,364,,0.0567,2.91,2.85,,,0.447,0.450,,,0,0,0,0,,3.01,3.19,3.17,0,,9.61,0.110,,,0.200,,3.55,,,20.0,,,12.4,137,350,141,3.98,,0.0500,,,,,0.0800,24.6,13.3,13.2,,,,,1.32,7.59,,0.377,,,9.64,364,143,142,0.710,,,0.00667,0.00333,,0,0,0,0,1.51,0,,4.06,,1.44,,0
2023-03-12 02:44:00,2.00,0.100,,,0.193,,3.30,,0,,,1.01,0.513,,,1.79,365,359,142,136,4.12,0.253,0.247,1.40,,,,,,,1.44,0.260,0.253,1.43,0.253,0.260,,,,1.46,0.257,0.247,,,,0,0,,,0,0,0,9.52,,10.5,,5.13,,,7.70,1.07,,1.39,0,1.00,1.03,1.02,0.980,1,0.980,,4.40,,,138,0.903,3.63,91.1,138,364,,0.0567,2.91,2.85,,,0.447,0.450,,,0,0,0,0,,3.01,3.19,3.17,0,,9.61,0.110,,,0.200,,3.55,,,20.0,,,12.4,137,350,141,3.98,,0.0500,,,,,0.0800,24.6,13.3,13.2,,,,,1.32,7.59,,0.377,,,9.64,364,143,142,0.710,,,0.00667,0.00333,,0,0,0,0,1.51,0,,4.06,,1.44,,0
2023-03-12 02:46:00,1.94,1.71,,,1.38,,3.89,,0.200,,,0.993,0.520,,,1.78,404,411,143,199,4.29,0.257,0.247,1.44,,,,,,,1.36,0.253,0.233,1.38,0.240,0.240,,,,1.55,0.247,0.240,,,,0,0,,,0,0,0,10.3,,10.6,,10.0,,,7.81,1.02,,1.33,0,0.940,0.990,0.980,1,0.967,0.990,,4.65,,,155,0.900,3.88,91.5,197,409,,0.0567,2.88,2.89,,,0.420,0.433,,,0,0,0,0,,3.21,3.24,3.19,0,,9.33,0.100,,,0.193,,3.38,,,18.5,,,12.8,199,406,144,3.37,,0.0533,,,,,0.0767,24.4,13.1,13.4,,,,,1.15,6.78,,0.477,,,10.0,398,199,152,0.710,,,0.227,0,,0,0,0,0,15.5,0,,4.42,,1.60,,0
2023-03-12 02:48:00,1.94,1.71,,,1.38,,3.89,,0.200,,,0.993,0.520,,,1.78,404,411,143,199,4.29,0.257,0.247,1.44,,,,,,,1.36,0.253,0.233,1.38,0.240,0.240,,,,1.55,0.247,0.240,,,,0,0,,,0,0,0,10.3,,10.6,,10.0,,,7.81,1.02,,1.33,0,0.940,0.990,0.980,1,0.967,0.990,,4.65,,,155,0.900,3.88,91.5,197,409,,0.0567,2.88,2.89,,,0.420,0.433,,,0,0,0,0,,3.21,3.24,3.19,0,,9.33,0.100,,,0.193,,3.38,,,18.5,,,12.8,199,406,144,3.37,,0.0533,,,,,0.0767,24.4,13.1,13.4,,,,,1.15,6.78,,0.477,,,10.0,398,199,152,0.710,,,0.227,0,,0,0,0,0,15.5,0,,4.42,,1.60,,0
2023-03-12 02:50:00,2.05,0.0967,,,0.200,,3.41,,0,,,1.04,0.507,,,1.81,346,333,145,133,4.09,0.247,0.247,1.40,,,,,,,1.45,0.233,0.253,1.40,0.247,0.247,,,,1.45,0.240,0.253,,,,0,0,,,0,0,0,9.89,,10.1,,5.18,,,7.91,1.13,,1.33,0,1.02,0.987,0.963,0.993,1.01,0.993,,4.47,,,139,0.903,3.72,88.1,141,335,,0.0600,2.67,2.73,,,0.460,0.433,,,0,0,0,0,,3.05,2.92,2.98,0,,9.28,0.0967,,,0.207,,3.40,,,19.2,,,12.2,133,355,143,3.62,,0.0600,,,,,0.0667,23.3,13.0,12.8,,,,,1.37,6.98,,0.433,,,9.92,365,132,137,0.597,,,0.00667,0,,0,0,0,0,1.51,0,,4.14,,1.48,,0
2023-03-12 02:52:00,2.05,0.0967,,,0.200,,3.41,,0,,,1.04,0.507,,,1.81,346,333,145,133,4.09,0.247,0.247,1.40,,,,,,,1.45,0.233,0.253,1.40,0.247,0.247,,,,1.45,0.240,0.253,,,,0,0,,,0,0,0,9.89,,10.1,,5.18,,,7.91,1.13,,1.33,0,1.02,0.987,0.963,0.993,1.01,0.993,,4.47,,,139,0.903,3.72,88.1,141,335,,0.0600,2.67,2.73,,,0.460,0.433,,,0,0,0,0,,3.05,2.92,2.98,0,,9.28,0.0967,,,0.207,,3.40,,,19.2,,,12.2,133,355,143,3.62,,0.0600,,,,,0.0667,23.3,13.0,12.8,,,,,1.37,6.98,,0.433,,,9.92,365,132,137,0.597,,,0.00667,0,,0,0,0,0,1.51,0,,4.14,,1.48,,0
2023-03-12 02:54:00,2.05,0.0967,,,0.200,,3.41,,0,,,1.04,0.507,,,1.81,346,333,145,133,4.09,0.247,0.247,1.40,,,,,,,1.45,0.233,0.253,1.40,0.247,0.247,,,,1.45,0.240,0.253,,,,0,0,,,0,0,0,9.89,,10.1,,5.18,,,7.91,1.13,,1.33,0,1.02,0.987,0.963,0.993,1.01,0.993,,4.47,,,139,0.903,3.72,88.1,141,335,,0.0600,2.67,2.73,,,0.460,0.433,,,0,0,0,0,,3.05,2.92,2.98,0,,9.28,0.0967,,,0.207,,3.40,,,19.2,,,12.2,133,355,143,3.62,,0.0600,,,,,0.0667,23.3,13.0,12.8,,,,,1.37,6.98,,0.433,,,9.92,365,132,137,0.597,,,0.00667,0,,0,0,0,0,1.51,0,,4.14,,1.48,,0
2023-03-12 02:56:00,1.92,1.73,,,1.33,,3.95,,0.200,,,0.977,0.533,,,1.79,405,408,144,194,4.32,0.227,0.243,1.44,,,,,,,1.46,0.253,0.240,1.44,0.240,0.247,,,,1.50,0.240,0.240,,,,0,0,,,0,0,0,13.8,,10.2,,10.1,,,7.76,1.01,,1.28,0.00333,1.01,0.963,0.987,0.977,0.983,0.977,,4.39,,,136,0.937,3.61,89.3,192,410,,0.0833,2.64,2.80,,,0.443,0.453,,,0,0,0,0,,3.02,3.11,3,0.00333,,9.33,0.100,,,0.200,,3.47,,,19.5,,,12.4,193,397,144,3.67,,0.0500,,,,,0.0667,22.8,12.4,12.4,,,,,1.23,6.62,,0.377,,,10.9,406,196,146,0.650,,,0.187,0,,0,0,0,0,15.7,0,,4.35,,1.61,,0
2023-03-12 02:58:00,1.92,1.73,,,1.33,,3.95,,0.200,,,0.977,0.533,,,1.79,405,408,144,194,4.32,0.227,0.243,1.44,,,,,,,1.46,0.253,0.240,1.44,0.240,0.247,,,,1.50,0.240,0.240,,,,0,0,,,0,0,0,13.8,,10.2,,10.1,,,7.76,1.01,,1.28,0.00333,1.01,0.963,0.987,0.977,0.983,0.977,,4.39,,,136,0.937,3.61,89.3,192,410,,0.0833,2.64,2.80,,,0.443,0.453,,,0,0,0,0,,3.02,3.11,3,0.00333,,9.33,0.100,,,0.200,,3.47,,,19.5,,,12.4,193,397,144,3.67,,0.0500,,,,,0.0667,22.8,12.4,12.4,,,,,1.23,6.62,,0.377,,,10.9,406,196,146,0.650,,,0.187,0,,0,0,0,0,15.7,0,,4.35,,1.61,,0
2023-03-12 03:00:00,2.03,0.103,,,0.200,,3.37,,0,,,1.07,0.507,,,1.80,338,363,139,136,4.19,0.260,0.247,1.36,,,,,,,1.43,0.240,0.247,1.40,0.247,0.247,,,,1.51,0.253,0.240,,,,0,0,,,0,0,0,10.0,,9.84,,4.99,,,8.02,1.08,,1.37,0,1.00,1.03,1.01,0.983,0.977,0.997,,4.45,,,143,0.847,3.87,88.4,136,348,,0.0733,2.80,2.66,,,0.430,0.430,,,0,0,0,0,,2.86,3.01,3.00,0,,9.55,0.100,,,0.200,,3.44,,,19.0,,,12.2,130,355,137,3.64,,0.0500,,,,,0.0600,25.0,12.8,13.3,,,,,1.36,7.21,,0.447,,,9.25,346,133,137,0.723,,,0.00667,0,,0,0,0.00333,0,1.48,0,,4.14,,1.52,,0
2023-03-12 03:02:00,2.03,0.103,,,0.200,,3.37,,0,,,1.07,0.507,,,1.80,338,363,139,136,4.19,0.260,0.247,1.36,,,,,,,1.43,0.240,0.247,1.40,0.247,0.247,,,,1.51,0.253,0.240,,,,0,0,,,0,0,0,10.0,,9.84,,4.99,,,8.02,1.08,,1.37,0,1.00,1.03,1.01,0.983,0.977,0.997,,4.45,,,143,0.847,3.87,88.4,136,348,,0.0733,2.80,2.66,,,0.430,0.430,,,0,0,0,0,,2.86,3.01,3.00,0,,9.55,0.100,,,0.200,,3.44,,,19.0,,,12.2,130,355,137,3.64,,0.0500,,,,,0.0600,25.0,12.8,13.3,,,,,1.36,7.21,,0.447,,,9.25,346,133,137,0.723,,,0.00667,0,,0,0,0.00333,0,1.48,0,,4.14,,1.52,,0
2023-03-12 03:04:00,2.03,0.103,,,0.200,,3.37,,0,,,1.07,0.507,,,1.80,338,363,139,136,4.19,0.260,0.247,1.36,,,,,,,1.43,0.240,0.247,1.40,0.247,0.247,,,,1.51,0.253,0.240,,,,0,0,,,0,0,0,10.0,,9.84,,4.99,,,8.02,1.08,,1.37,0,1.00,1.03,1.01,0.983,0.977,0.997,,4.45,,,143,0.847,3.87,88.4,136,348,,0.0733,2.80,2.66,,,0.430,0.430,,,0,0,0,0,,2.86,3.01,3.00,0,,9.55,0.100,,,0.200,,3.44,,,19.0,,,12.2,130,355,137,3.64,,0.0500,,,,,0.0600,25.0,12.8,13.3,,,,,1.36,7.21,,0.447,,,9.25,346,133,137,0.723,,,0.00667,0,,0,0,0.00333,0,1.48,0,,4.14,,1.52,,0
2023-03-12 03:06:00,1.91,1.70,,,1.33,,3.85,,0.200,,,1,0.537,,,1.78,423,407,148,189,4.21,0.240,0.233,1.43,,,,,,,1.41,0.240,0.247,1.40,0.253,0.240,,,,1.44,0.247,0.260,,,,0,0,,,0,0,0,10.0,,10.1,,10.1,,,7.80,1.01,,1.32,0,0.947,0.987,1.00,1.02,1,0.967,,4.54,,,151,0.933,3.77,93.9,187,404,,0.0567,2.65,2.81,,,0.463,0.447,,,0,0,0,0,,2.90,2.89,2.89,0,,8.98,0.0967,,,0.200,,3.29,,,18.4,,,13.2,195,405,152,3.58,,0.0500,,,,,0.0767,23.2,12.8,12.6,,,,,1.12,6.68,,0.457,,,10.7,402,194,151,0.700,,,0.187,0,,0.00333,0.00333,0,0,15.8,0.00333,,4.35,,1.49,,0.00333
2023-03-12 03:08:00,1.91,1.70,,,1.33,,3.85,,0.200,,,1,0.537,,,1.78,423,407,148,189,4.21,0.240,0.233,1.43,,,,,,,1.41,0.240,0.247,1.40,0.253,0.240,,,,1.44,0.247,0.260,,,,0,0,,,0,0,0,10.0,,10.1,,10.1,,,7.80,1.01,,1.32,0,0.947,0.987,1.00,1.02,1,0.967,,4.54,,,151,0.933,3.77,93.9,187,404,,0.0567,2.65,2.81,,,0.463,0.447,,,0,0,0,0,,2.90,2.89,2.89,0,,8.98,0.0967,,,0.200,,3.29,,,18.4,,,13.2,195,405,152,3.58,,0.0500,,,,,0.0767,23.2,12.8,12.6,,,,,1.12,6.68,,0.457,,,10.7,402,194,151,0.700,,,0.187,0,,0.00333,0.00333,0,0,15.8,0.00333,,4.35,,1.49,,0.00333
2023-03-12 03:10:00,2.07,0.100,,,0.200,,3.26,,0,,,1.02,0.497,,,1.87,352,357,143,136,3.94,0.273,0.280,1.44,,,,,,,1.40,0.273,0.260,1.43,0.267,0.273,,,,1.46,0.267,0.253,,,,0,0,,,0,0.00333,0.00333,9.79,,10.6,,5.12,,,8.02,1.11,,1.34,0,0.987,0.977,0.987,0.977,0.993,1.02,,4.39,,,150,0.890,3.73,88.9,143,365,,0.0667,2.99,2.90,,,0.433,0.460,,,0,0,0,0,,3.30,3.05,3.28,0,,9.44,0.107,,,0.193,,3.46,,,19.0,,,12.1,142,358,148,3.86,,0.0533,,,,,0.0767,24.3,13.9,13.7,,,,,1.91,7.56,,0.383,,,9.00,353,137,146,0.623,,,0.00667,0,,0,0,0,0,1.54,0,,4.20,,1.58,,0
2023-03-12 03:12:00,2.07,0.100,,,0.200,,3.26,,0,,,1.02,0.497,,,1.87,352,357,143,136,3.94,0.273,0.280,1.44,,,,,,,1.40,0.273,0.260,1.43,0.267,0.273,,,,1.46,0.267,0.253,,,,0,0,,,0,0.00333,0.00333,9.79,,10.6,,5.12,,,8.02,1.11,,1.34,0,0.987,0.977,0.987,0.977,0.993,1.02,,4.39,,,150,0.890,3.73,88.9,143,365,,0.0667,2.99,2.90,,,0.433,0.460,,,0,0,0,0,,3.30,3.05,3.28,0,,9.44,0.107,,,0.193,,3.46,,,19.0,,,12.1,142,358,148,3.86,,0.0533,,,,,0.0767,24.3,13.9,13.7,,,,,1.91,7.56,,0.383,,,9.00,353,137,146,0.623,,,0.00667,0,,0,0,0,0,1.54,0,,4.20,,1.58,,0
2023-03-12 03:14:00,2.07,0.100,,,0.200,,3.26,,0,,,1.02,0.497,,,1.87,352,357,143,136,3.94,0.273,0.280,1.44,,,,,,,1.40,0.273,0.260,1.43,0.267,0.273,,,,1.46,0.267,0.253,,,,0,0,,,0,0.00333,0.00333,9.79,,10.6,,5.12,,,8.02,1.11,,1.34,0,0.987,0.977,0.987,0.977,0.993,1.02,,4.39,,,150,0.890,3.73,88.9,143,365,,0.0667,2.99,2.90,,,0.433,0.460,,,0,0,0,0,,3.30,3.05,3.28,0,,9.44,0.107,,,0.193,,3.46,,,19.0,,,12.1,142,358,148,3.86,,0.0533,,,,,0.0767,24.3,13.9,13.7,,,,,1.91,7.56,,0.383,,,9.00,353,137,146,0.623,,,0.00667,0,,0,0,0,0,1.54,0,,4.20,,1.58,,0
2023-03-12 03:16:00,1.95,1.70,,,1.35,,4.10,,0.203,,,1.03,0.520,,,1.71,408,400,151,206,4.26,0.247,0.253,1.37,,,,,,,1.49,0.253,0.267,1.43,0.240,0.247,,,,1.56,0.253,0.260,,,,0.00333,0,,,0,0,0,13.7,,10.2,,10.0,,,7.55,1.00,,1.33,0,1.01,0.980,0.967,0.973,0.940,0.960,,4.63,,,139,0.903,3.76,93.5,201,405,,0.0733,2.72,2.71,,,0.447,0.440,,,0,0,0,0,,2.99,3.05,2.86,0,,9.77,0.0967,,,0.213,,3.33,,,19.5,,,12.6,197,413,137,3.47,,0.0633,,,,,0.0600,24.0,12.6,12.7,,,,,1.18,6.64,,0.480,,,10.6,413,200,146,0.657,,,0.190,0,,0,0,0,0,15.7,0,,4.25,,1.51,,0
2023-03-12 03:18:00,1.95,1.70,,,1.35,,4.10,,0.203,,,1.03,0.520,,,1.71,408,400,151,206,4.26,0.247,0.253,1.37,,,,,,,1.49,0.253,0.267,1.43,0.240,0.247,,,,1.56,0.253,0.260,,,,0.00333,0,,,0,0,0,13.7,,10.2,,10.0,,,7.55,1.00,,1.33,0,1.01,0.980,0.967,0.973,0.940,0.960,,4.63,,,139,0.903,3.76,93.5,201,405,,0.0733,2.72,2.71,,,0.447,0.440,,,0,0,0,0,,2.99,3.05,2.86,0,,9.77,0.0967,,,0.213,,3.33,,,19.5,,,12.6,197,413,137,3.47,,0.0633,,,,,0.0600,24.0,12.6,12.7,,,,,1.18,6.64,,0.480,,,10.6,413,200,146,0.657,,,0.190,0,,0,0,0,0,15.7,0,,4.25,,1.51,,0
2023-03-12 03:20:00,2.07,0.103,,,0.200,,3.19,,0,,,0.980,0.527,,,1.74,343,351,140,136,4.05,0.253,0.247,1.44,,,,,,,1.39,0.253,0.240,1.44,0.270,0.247,,,,1.45,0.247,0.257,,,,0,0,,,0,0,0,9.55,,9.93,,5.54,,,8.06,1.11,,1.32,0,1.01,0.987,1,0.983,1.03,1.02,,4.59,,,138,0.893,3.76,83.6,137,352,,0.0600,2.66,2.66,,,0.437,0.437,,,0,0,0.00333,0,,3.02,2.98,2.92,0,,9.44,0.103,,,0.197,,3.55,,,18.7,,,12.3,138,333,146,3.73,,0.0533,,,,,0.0667,23.2,13.1,12.9,,,,,1.32,7.18,,0.470,,,9.79,347,136,139,0.630,,,0.00667,0,,0,0,0,0,1.46,0,,4.14,,1.59,,0
2023-03-12 03:22:00,2.07,0.103,,,0.200,,3.19,,0,,,0.980,0.527,,,1.74,343,351,140,136,4.05,0.253,0.247,1.44,,,,,,,1.39,0.253,0.240,1.44,0.270,0.247,,,,1.45,0.247,0.257,,,,0,0,,,0,0,0,9.55,,9.93,,5.54,,,8.06,1.11,,1.32,0,1.01,0.987,1,0.983,1.03,1.02,,4.59,,,138,0.893,3.76,83.6,137,352,,0.0600,2.66,2.66,,,0.437,0.437,,,0,0,0.00333,0,,3.02,2.98,2.92,0,,9.44,0.103,,,0.197,,3.55,,,18.7,,,12.3,138,333,146,3.73,,0.0533,,,,,0.0667,23.2,13.1,12.9,,,,,1.32,7.18,,0.470,,,9.79,347,136,139,0.630,,,0.00667,0,,0,0,0,0,1.46,0,,4.14,,1.59,,0
2023-03-12 03:24:00,2.07,0.103,,,0.200,,3.19,,0,,,0.980,0.527,,,1.74,343,351,140,136,4.05,0.253,0.247,1.44,,,,,,,1.39,0.253,0.240,1.44,0.270,0.247,,,,1.45,0.247,0.257,,,,0,0,,,0,0,0,9.55,,9.93,,5.54,,,8.06,1.11,,1.32,0,1.01,0.987,1,0.983,1.03,1.02,,4.59,,,138,0.893,3.76,83.6,137,352,,0.0600,2.66,2.66,,,0.437,0.437,,,0,0,0.00333,0,,3.02,2.98,2.92,0,,9.44,0.103,,,0.197,,3.55,,,18.7,,,12.3,138,333,146,3.73,,0.0533,,,,,0.0667,23.2,13.1,12.9,,,,,1.32,7.18,,0.470,,,9.79,347,136,139,0.630,,,0.00667,0,,0,0,0,0,1.46,0,,4.14,,1.59,,0
2023-03-12 03:26:00,1.98,1.69,,,1.33,,4.05,,0.200,,,1.01,0.513,,,1.92,402,396,146,193,4.15,0.273,0.273,1.45,,,,,,,1.44,0.267,0.277,1.34,0.260,0.280,,,,1.54,0.267,0.253,,,,0,0,,,0.00333,0,0,9.98,,10.0,,9.71,,,7.87,1.04,,1.35,0,0.973,1.01,1.01,0.977,0.980,0.983,,4.46,,,153,0.883,3.72,93.6,190,392,,0.0733,2.79,2.91,,,0.477,0.537,,,0.00333,0.00333,0,0,,3.01,3.14,3.08,0,,8.90,0.0933,,,0.193,,3.34,,,19.1,,,12.8,196,407,141,3.68,,0.0600,,,,,0.0733,24.4,12.5,13.4,,,,,1.15,7.35,,0.390,,,11.5,407,191,140,0.767,,,0.187,0,,0,0,0,0,15.5,0,,4.25,,1.50,,0
2023-03-12 03:28:00,1.98,1.69,,,1.33,,4.05,,0.200,,,1.01,0.513,,,1.92,402,396,146,193,4.15,0.273,0.273,1.45,,,,,,,1.44,0.267,0.277,1.34,0.260,0.280,,,,1.54,0.267,0.253,,,,0,0,,,0.00333,0,0,9.98,,10.0,,9.71,,,7.87,1.04,,1.35,0,0.973,1.01,1.01,0.977,0.980,0.983,,4.46,,,153,0.883,3.72,93.6,190,392,,0.0733,2.79,2.91,,,0.477,0.537,,,0.00333,0.00333,0,0,,3.01,3.14,3.08,0,,8.90,0.0933,,,0.193,,3.34,,,19.1,,,12.8,196,407,141,3.68,,0.0600,,,,,0.0733,24.4,12.5,13.4,,,,,1.15,7.35,,0.390,,,11.5,407,191,140,0.767,,,0.187,0,,0,0,0,0,15.5,0,,4.25,,1.50,,0
