"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-764fc55cb5-rwx9l","carts-7bbf9dc945-r8hgj","carts-db-b8857f897-qt9ls","carts-db-ff8647ccb-4rbg9","catalogue-64499f4dc4-pjq7c","catalogue-6479dbb5bd-d8q5j","catalogue-db-5b6696d9bd-skv6j","catalogue-db-6b55d8cdb7-p9bxt","cert-manager-5fdbd97fb5-jgm58","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-cainjector-7c44879bc4-k7rjz","cert-manager-webhook-5db84854c8-f8g2p","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-attacher-59db6bb96c-4clqt","csi-attacher-59db6bb96c-9f5rp","csi-attacher-59db6bb96c-pm7ct","csi-provisioner-6d44d79b88-g2n68","csi-provisioner-6d44d79b88-gvrt4","csi-provisioner-6d44d79b88-kd28l","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-resizer-8b789b7d-gmhsq","csi-resizer-8b789b7d-lbqkv","csi-resizer-8b789b7d-zdcdf","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","csi-snapshotter-745f585cbb-25lfr","csi-snapshotter-745f585cbb-42njz","csi-snapshotter-745f585cbb-9hpcv","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","deathstar-f694cf746-47brk","deathstar-f694cf746-p45fp","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-agent-86bcc7466d-nwk4p","fleet-controller-6f8f94fffb-95bkq","fleet-controller-7bbd96b579-2l7gr","front-end-5c6fdd77d7-cdlgw","front-end-7f5c844b4c-hq6pt","gitjob-5bd78d7cd9-k9s6t","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","grafana-84476dcf4b-7srj9","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-7976v","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-annotation-manager-85857fc8d7-278sd","kubearmor-cwk4b","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","kubearmor-zdvxz","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-admission-webhook-6f4d8846df-5zg9q","longhorn-admission-webhook-6f4d8846df-zrhhw","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-conversion-webhook-8576fd8f86-kqpxm","longhorn-conversion-webhook-8576fd8f86-zpbbd","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-driver-deployer-d4dfb64f-285nr","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","longhorn-ui-7f8b58b9d9-clh6d","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-74f65597c5-gjqk8","orders-846cc4998f-gl49l","orders-db-64cf56d65-hrzfd","orders-db-795cb4dcd8-zzdvb","payment-7c9c669cb6-gk67j","payment-7f8c55ccdb-xgxzr","payment-c7df5b49-sq882","prometheus-66d7898b4f-ms7rw","prometheus-678fcbcfb7-kttcd","prometheus-7dbb447479-qk8hz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","pushprox-k3s-server-proxy-695c9cdf7d-fxpvk","queue-master-654d68855c-nnl52","queue-master-7f97ddc64c-shljb","queue-master-9fc44d68d-xj5cr","rabbitmq-6576689cc9-7fjgd","rabbitmq-6d4b4d589f-r4qvl","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-7c5dbf46fc-5bstt","rancher-7c5dbf46fc-7bt58","rancher-7c5dbf46fc-7v7cc","rancher-monitoring-grafana-586df56bff-dwhm8","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-kube-state-metrics-77ddfd789b-szl4l","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-operator-ff6cfcc76-g574f","rancher-monitoring-prometheus-adapter-79d8db9697-9hgl4","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","rancher-webhook-577b778f8f-gs55q","session-db-695f7fd48f-dvr8r","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","shipping-79c568cddc-zxhwm","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-79dddf5cc9-fmwbj","user-7c69967657-4rrcc","user-7c69967657-qnt6m","user-db-7496cc4b7b-glgrf","user-db-b8dfb847c-h8t92","xwing"
2023-03-12 00:20:00,230,19.6,,,38.5,,443,,0,,,208,98.2,,,137,316784,322791,136579,119197,451,21.1,27.7,253,,,,,,,254,22.2,20.5,258,21.7,28.4,,,,257,31.6,30.0,,,,0,0,,,0,0,0,1418,,1370,,6214,,,1260,3578,,63.8,0,39.9,40.0,40.7,42.0,40.7,42.6,,743,,,137381,98.9,630,7615,112187,312913,,5.88,187,192,,,25.5,21.9,,,0,0,0,0,,181,212,174,0,,2252,19,,,38.5,,381,,,2320,,,21884,112261,321980,135651,15174,,3.57,,,,,4.35,3540,1211,1134,,,,,233,17417,,114,,,10118,308548,114716,137699,1558,,,0.360,0,,0,0.233,0,0,551,0,,599,,96.7,,0
2023-03-12 00:22:00,230,19.6,,,38.5,,443,,0,,,208,98.2,,,137,316784,322791,136579,119197,451,21.1,27.7,253,,,,,,,254,22.2,20.5,258,21.7,28.4,,,,257,31.6,30.0,,,,0,0,,,0,0,0,1418,,1370,,6214,,,1260,3578,,63.8,0,39.9,40.0,40.7,42.0,40.7,42.6,,743,,,137381,98.9,630,7615,112187,312913,,5.88,187,192,,,25.5,21.9,,,0,0,0,0,,181,212,174,0,,2252,19,,,38.5,,381,,,2320,,,21884,112261,321980,135651,15174,,3.57,,,,,4.35,3540,1211,1134,,,,,233,17417,,114,,,10118,308548,114716,137699,1558,,,0.360,0,,0,0.233,0,0,551,0,,599,,96.7,,0
2023-03-12 00:24:00,230,19.6,,,38.5,,443,,0,,,208,98.2,,,137,316784,322791,136579,119197,451,21.1,27.7,253,,,,,,,254,22.2,20.5,258,21.7,28.4,,,,257,31.6,30.0,,,,0,0,,,0,0,0,1418,,1370,,6214,,,1260,3578,,63.8,0,39.9,40.0,40.7,42.0,40.7,42.6,,743,,,137381,98.9,630,7615,112187,312913,,5.88,187,192,,,25.5,21.9,,,0,0,0,0,,181,212,174,0,,2252,19,,,38.5,,381,,,2320,,,21884,112261,321980,135651,15174,,3.57,,,,,4.35,3540,1211,1134,,,,,233,17417,,114,,,10118,308548,114716,137699,1558,,,0.360,0,,0,0.233,0,0,551,0,,599,,96.7,,0
2023-03-12 00:26:00,226,291,,,417,,540,,91.0,,,226,92.3,,,139,391188,391447,138363,155849,479,24.3,32.5,254,,,,,,,250,23.5,25.4,242,21.7,33.4,,,,255,32.7,33.5,,,,0,0,,,0,0,0,1761,,1512,,18077,,,1295,3676,,66.0,0,43.0,41.7,42.4,43.2,39.7,41.4,,742,,,138500,101,681,8040,150200,386172,,3.68,203,182,,,23.8,68.8,,,0,0,0.233,0,,255,220,235,0,,2190,18.4,,,38.5,,397,,,2499,,,17175,156931,385936,143223,15991,,3.57,,,,,5.17,3445,1186,1141,,,,,276,17444,,110,,,10104,401510,160369,135121,1562,,,18.3,0,,0,0,0,0,14938,0,,577,,95.9,,0
2023-03-12 00:28:00,226,291,,,417,,540,,91.0,,,226,92.3,,,139,391188,391447,138363,155849,479,24.3,32.5,254,,,,,,,250,23.5,25.4,242,21.7,33.4,,,,255,32.7,33.5,,,,0,0,,,0,0,0,1761,,1512,,18077,,,1295,3676,,66.0,0,43.0,41.7,42.4,43.2,39.7,41.4,,742,,,138500,101,681,8040,150200,386172,,3.68,203,182,,,23.8,68.8,,,0,0,0.233,0,,255,220,235,0,,2190,18.4,,,38.5,,397,,,2499,,,17175,156931,385936,143223,15991,,3.57,,,,,5.17,3445,1186,1141,,,,,276,17444,,110,,,10104,401510,160369,135121,1562,,,18.3,0,,0,0,0,0,14938,0,,577,,95.9,,0
2023-03-12 00:30:00,230,19,,,38.5,,443,,0,,,217,100,,,133,312088,328347,136904,109120,433,22.5,32.4,248,,,,,,,248,22.8,22.2,248,25.6,30.8,,,,270,30.0,31.0,,,,0,0,,,0,0,0,1476,,1413,,6026,,,1311,3446,,63.8,0,40.2,40.5,40.3,41.3,41.6,39.8,,778,,,131154,100,651,7729,120357,326150,,6.05,196,183,,,92.4,24.3,,,0,0,0,0,,232,202,222,0,,2181,19.6,,,38.5,,377,,,2368,,,16559,112688,325970,136764,16815,,3.80,,,,,3.81,3675,1137,1171,,,,,275,17382,,110,,,9658,326431,106113,130417,1557,,,0.593,0,,0,0,0,0,574,0,,600,,97.5,,0
2023-03-12 00:32:00,230,19,,,38.5,,443,,0,,,217,100,,,133,312088,328347,136904,109120,433,22.5,32.4,248,,,,,,,248,22.8,22.2,248,25.6,30.8,,,,270,30.0,31.0,,,,0,0,,,0,0,0,1476,,1413,,6026,,,1311,3446,,63.8,0,40.2,40.5,40.3,41.3,41.6,39.8,,778,,,131154,100,651,7729,120357,326150,,6.05,196,183,,,92.4,24.3,,,0,0,0,0,,232,202,222,0,,2181,19.6,,,38.5,,377,,,2368,,,16559,112688,325970,136764,16815,,3.80,,,,,3.81,3675,1137,1171,,,,,275,17382,,110,,,9658,326431,106113,130417,1557,,,0.593,0,,0,0,0,0,574,0,,600,,97.5,,0
2023-03-12 00:34:00,230,19,,,38.5,,443,,0,,,217,100,,,133,312088,328347,136904,109120,433,22.5,32.4,248,,,,,,,248,22.8,22.2,248,25.6,30.8,,,,270,30.0,31.0,,,,0,0,,,0,0,0,1476,,1413,,6026,,,1311,3446,,63.8,0,40.2,40.5,40.3,41.3,41.6,39.8,,778,,,131154,100,651,7729,120357,326150,,6.05,196,183,,,92.4,24.3,,,0,0,0,0,,232,202,222,0,,2181,19.6,,,38.5,,377,,,2368,,,16559,112688,325970,136764,16815,,3.80,,,,,3.81,3675,1137,1171,,,,,275,17382,,110,,,9658,326431,106113,130417,1557,,,0.593,0,,0,0,0,0,574,0,,600,,97.5,,0
2023-03-12 00:36:00,221,292,,,417,,549,,91.4,,,216,96.7,,,139,374221,353582,131965,153476,481,21.7,30.0,263,,,,,,,256,21.1,21.1,262,20.5,29.2,,,,257,29.2,29.2,,,,0,0,,,0,0,0,1399,,1479,,18053,,,1232,3545,,69.0,0,42.7,40.4,38.9,42.0,40.4,40.6,,746,,,135144,93.3,659,7726,156775,359606,,5.03,171,164,,,21.0,20.9,,,0,0,0,0,,174,178,184,0,,2326,19.6,,,38.7,,377,,,2330,,,22625,162612,362821,131224,15179,,3.57,,,,,4.60,3423,1153,1118,,,,,232,17416,,116,,,10013,352760,156763,139234,1554,,,18.3,0,,0,0,0,0,14843,0,,565,,97.9,,0
2023-03-12 00:38:00,221,292,,,417,,549,,91.4,,,216,96.7,,,139,374221,353582,131965,153476,481,21.7,30.0,263,,,,,,,256,21.1,21.1,262,20.5,29.2,,,,257,29.2,29.2,,,,0,0,,,0,0,0,1399,,1479,,18053,,,1232,3545,,69.0,0,42.7,40.4,38.9,42.0,40.4,40.6,,746,,,135144,93.3,659,7726,156775,359606,,5.03,171,164,,,21.0,20.9,,,0,0,0,0,,174,178,184,0,,2326,19.6,,,38.7,,377,,,2330,,,22625,162612,362821,131224,15179,,3.57,,,,,4.60,3423,1153,1118,,,,,232,17416,,116,,,10013,352760,156763,139234,1554,,,18.3,0,,0,0,0,0,14843,0,,565,,97.9,,0
2023-03-12 00:40:00,236,19,,,38.5,,447,,0,,,229,94.2,,,135,310050,304466,134408,110207,444,21.7,29.2,244,,,,,,,253,21.7,21.7,247,21.7,30.8,,,,257,30.8,29.2,,,,0,0,,,0,0,0.233,1344,,1388,,6092,,,1276,3541,,66.1,0,41.5,39.1,42.2,42.5,43.1,42.4,,739,,,131833,98.4,643,7587,110206,314796,,4.93,164,154,,,22.4,21.3,,,0,0,0,0,,196,186,197,0,,2256,18.4,,,38.5,,393,,,2417,,,22122,111718,311910,135453,16003,,3.77,,,,,3.67,3468,1152,1112,,,,,238,17436,,105,,,9188,316864,111696,131525,1561,,,0.360,0,,0,0,0,0,589,0,,600,,94.0,,0
2023-03-12 00:42:00,236,19,,,38.5,,447,,0,,,229,94.2,,,135,310050,304466,134408,110207,444,21.7,29.2,244,,,,,,,253,21.7,21.7,247,21.7,30.8,,,,257,30.8,29.2,,,,0,0,,,0,0,0.233,1344,,1388,,6092,,,1276,3541,,66.1,0,41.5,39.1,42.2,42.5,43.1,42.4,,739,,,131833,98.4,643,7587,110206,314796,,4.93,164,154,,,22.4,21.3,,,0,0,0,0,,196,186,197,0,,2256,18.4,,,38.5,,393,,,2417,,,22122,111718,311910,135453,16003,,3.77,,,,,3.67,3468,1152,1112,,,,,238,17436,,105,,,9188,316864,111696,131525,1561,,,0.360,0,,0,0,0,0,589,0,,600,,94.0,,0
2023-03-12 00:44:00,236,19,,,38.5,,447,,0,,,229,94.2,,,135,310050,304466,134408,110207,444,21.7,29.2,244,,,,,,,253,21.7,21.7,247,21.7,30.8,,,,257,30.8,29.2,,,,0,0,,,0,0,0.233,1344,,1388,,6092,,,1276,3541,,66.1,0,41.5,39.1,42.2,42.5,43.1,42.4,,739,,,131833,98.4,643,7587,110206,314796,,4.93,164,154,,,22.4,21.3,,,0,0,0,0,,196,186,197,0,,2256,18.4,,,38.5,,393,,,2417,,,22122,111718,311910,135453,16003,,3.77,,,,,3.67,3468,1152,1112,,,,,238,17436,,105,,,9188,316864,111696,131525,1561,,,0.360,0,,0,0,0,0,589,0,,600,,94.0,,0
2023-03-12 00:46:00,228,295,,,417,,532,,91.3,,,218,98.5,,,135,362602,375353,132726,164928,491,21.7,30.0,264,,,,,,,256,20.5,21.1,242,20.8,29.2,,,,266,30.0,29.2,,,,0,0,,,0,0,0,1441,,1469,,18130,,,1237,3672,,66.4,0,42.5,40.5,41.1,41.9,40.2,41.1,,726,,,135779,105,683,7877,149112,355963,,9.27,155,163,,,20.3,22.1,,,0,0,0,0,,192,212,193,0,,2258,19,,,38.5,,377,,,2244,,,17260,149356,363574,132988,16824,,4.07,,,,,4.60,3410,1111,1132,,,,,255,17418,,116,,,10484,364335,163141,135721,1504,,,18.3,0,,0,0,0,0,14961,0,,570,,97.9,,0
2023-03-12 00:48:00,228,295,,,417,,532,,91.3,,,218,98.5,,,135,362602,375353,132726,164928,491,21.7,30.0,264,,,,,,,256,20.5,21.1,242,20.8,29.2,,,,266,30.0,29.2,,,,0,0,,,0,0,0,1441,,1469,,18130,,,1237,3672,,66.4,0,42.5,40.5,41.1,41.9,40.2,41.1,,726,,,135779,105,683,7877,149112,355963,,9.27,155,163,,,20.3,22.1,,,0,0,0,0,,192,212,193,0,,2258,19,,,38.5,,377,,,2244,,,17260,149356,363574,132988,16824,,4.07,,,,,4.60,3410,1111,1132,,,,,255,17418,,116,,,10484,364335,163141,135721,1504,,,18.3,0,,0,0,0,0,14961,0,,570,,97.9,,0
2023-03-12 00:50:00,229,18.4,,,38.5,,443,,0,,,220,93.1,,,132,321943,334123,130067,105726,457,20.5,28.4,243,,,,,,,248,21.7,21.1,259,21.7,28.4,,,,261,27.7,30.0,,,,0,0,,,0,0,0,1752,,1422,,6278,,,1269,3445,,66.2,0.233,43.1,41.4,41.5,42.7,41.4,41.4,,766,,,137860,92.4,641,7699,116326,342110,,8.20,154,157,,,47,20.8,,,0,0,0,0.233,,190,170,187,0,,2285,19,,,38.5,,385,,,2422,,,22126,111587,325587,135371,15171,,3.57,,,,,4.17,3490,1074,1096,,,,,229,17399,,110,,,9844,319359,111898,133657,1611,,,0.360,0,,0,0,0,0,556,0,,587,,93.1,,0
2023-03-12 00:52:00,229,18.4,,,38.5,,443,,0,,,220,93.1,,,132,321943,334123,130067,105726,457,20.5,28.4,243,,,,,,,248,21.7,21.1,259,21.7,28.4,,,,261,27.7,30.0,,,,0,0,,,0,0,0,1752,,1422,,6278,,,1269,3445,,66.2,0.233,43.1,41.4,41.5,42.7,41.4,41.4,,766,,,137860,92.4,641,7699,116326,342110,,8.20,154,157,,,47,20.8,,,0,0,0,0.233,,190,170,187,0,,2285,19,,,38.5,,385,,,2422,,,22126,111587,325587,135371,15171,,3.57,,,,,4.17,3490,1074,1096,,,,,229,17399,,110,,,9844,319359,111898,133657,1611,,,0.360,0,,0,0,0,0,556,0,,587,,93.1,,0
2023-03-12 00:54:00,229,18.4,,,38.5,,443,,0,,,220,93.1,,,132,321943,334123,130067,105726,457,20.5,28.4,243,,,,,,,248,21.7,21.1,259,21.7,28.4,,,,261,27.7,30.0,,,,0,0,,,0,0,0,1752,,1422,,6278,,,1269,3445,,66.2,0.233,43.1,41.4,41.5,42.7,41.4,41.4,,766,,,137860,92.4,641,7699,116326,342110,,8.20,154,157,,,47,20.8,,,0,0,0,0.233,,190,170,187,0,,2285,19,,,38.5,,385,,,2422,,,22126,111587,325587,135371,15171,,3.57,,,,,4.17,3490,1074,1096,,,,,229,17399,,110,,,9844,319359,111898,133657,1611,,,0.360,0,,0,0,0,0,556,0,,587,,93.1,,0
2023-03-12 00:56:00,226,292,,,417,,536,,91.3,,,212,99.6,,,136,370304,353851,138836,163915,465,20.5,28.7,258,,,,,,,257,20.5,21.1,248,21.1,28.4,,,,257,29.2,29.2,,,,0,0.233,,,0,0,0,1350,,1357,,17887,,,1274,3540,,65.5,0,43.1,42.1,39.4,42.9,40.7,39.9,,732,,,126537,96.1,664,7941,161066,352289,,3.97,168,168,,,21.5,21.3,,,0.233,0,0,0,,188,195,200,0,,2219,18.6,,,39.8,,400,,,2370,,,17305,165673,359177,132833,16824,,3.57,,,,,4.41,3296,1131,1044,,,,,255,17409,,108,,,9719,366519,157841,137367,1557,,,18.3,0,,0,0,0,0,14954,0.233,,575,,95.9,,0
2023-03-12 00:58:00,226,292,,,417,,536,,91.3,,,212,99.6,,,136,370304,353851,138836,163915,465,20.5,28.7,258,,,,,,,257,20.5,21.1,248,21.1,28.4,,,,257,29.2,29.2,,,,0,0.233,,,0,0,0,1350,,1357,,17887,,,1274,3540,,65.5,0,43.1,42.1,39.4,42.9,40.7,39.9,,732,,,126537,96.1,664,7941,161066,352289,,3.97,168,168,,,21.5,21.3,,,0.233,0,0,0,,188,195,200,0,,2219,18.6,,,39.8,,400,,,2370,,,17305,165673,359177,132833,16824,,3.57,,,,,4.41,3296,1131,1044,,,,,255,17409,,108,,,9719,366519,157841,137367,1557,,,18.3,0,,0,0,0,0,14954,0.233,,575,,95.9,,0
2023-03-12 01:00:00,229,19.6,,,37.2,,442,,0,,,227,94.2,,,133,317546,317207,139797,103976,449,21.7,30.8,259,,,,,,,238,21.7,21.3,255,22.2,30.8,,,,256,30.0,29.2,,,,0,0,,,0,0,0,1464,,1511,,6402,,,1313,3564,,66.9,0,43.4,41.6,40.3,43.6,40.4,42.9,,784,,,147525,104,648,7513,110501,323671,,6.05,167,167,,,20.8,20.8,,,0,0,0,0,,185,204,185,0,,2207,20.3,,,38.5,,381,,,2399,,,16589,110437,319138,141346,17027,,3.57,,,,,3.91,3393,1141,1163,,,,,287,17384,,116,,,9473,322749,110285,136361,1560,,,0.360,0.233,,0,0,0,0.233,553,0,,560,,94.3,,0
2023-03-12 01:02:00,229,19.6,,,37.2,,442,,0,,,227,94.2,,,133,317546,317207,139797,103976,449,21.7,30.8,259,,,,,,,238,21.7,21.3,255,22.2,30.8,,,,256,30.0,29.2,,,,0,0,,,0,0,0,1464,,1511,,6402,,,1313,3564,,66.9,0,43.4,41.6,40.3,43.6,40.4,42.9,,784,,,147525,104,648,7513,110501,323671,,6.05,167,167,,,20.8,20.8,,,0,0,0,0,,185,204,185,0,,2207,20.3,,,38.5,,381,,,2399,,,16589,110437,319138,141346,17027,,3.57,,,,,3.91,3393,1141,1163,,,,,287,17384,,116,,,9473,322749,110285,136361,1560,,,0.360,0.233,,0,0,0,0.233,553,0,,560,,94.3,,0
2023-03-12 01:04:00,229,19.6,,,37.2,,442,,0,,,227,94.2,,,133,317546,317207,139797,103976,449,21.7,30.8,259,,,,,,,238,21.7,21.3,255,22.2,30.8,,,,256,30.0,29.2,,,,0,0,,,0,0,0,1464,,1511,,6402,,,1313,3564,,66.9,0,43.4,41.6,40.3,43.6,40.4,42.9,,784,,,147525,104,648,7513,110501,323671,,6.05,167,167,,,20.8,20.8,,,0,0,0,0,,185,204,185,0,,2207,20.3,,,38.5,,381,,,2399,,,16589,110437,319138,141346,17027,,3.57,,,,,3.91,3393,1141,1163,,,,,287,17384,,116,,,9473,322749,110285,136361,1560,,,0.360,0.233,,0,0,0,0.233,553,0,,560,,94.3,,0
2023-03-12 01:06:00,230,291,,,418,,541,,91.6,,,208,98.3,,,135,366853,367844,129866,163716,483,21.7,28.4,244,,,,,,,259,22.5,22.2,238,21.1,29.2,,,,269,29.2,29.2,,,,0,0,,,0,0,0,1371,,1431,,17873,,,1233,3591,,65.4,0,42.7,39.7,40.9,43.1,41.9,39.6,,722,,,133112,99.0,655,7785,158764,366318,,3.27,187,170,,,26.0,24.9,,,0,0,0,0,,211,204,209,0,,2277,17.7,,,37.2,,377,,,2304,,,22887,148976,378285,127449,14158,,3.85,,,,,4.60,3565,1132,1135,,,,,232,17434,,108,,,8972,363873,149671,135786,1344,,,18.3,0,,0,0,0,0,14927,0,,605,,99.5,,0
2023-03-12 01:08:00,230,291,,,418,,541,,91.6,,,208,98.3,,,135,366853,367844,129866,163716,483,21.7,28.4,244,,,,,,,259,22.5,22.2,238,21.1,29.2,,,,269,29.2,29.2,,,,0,0,,,0,0,0,1371,,1431,,17873,,,1233,3591,,65.4,0,42.7,39.7,40.9,43.1,41.9,39.6,,722,,,133112,99.0,655,7785,158764,366318,,3.27,187,170,,,26.0,24.9,,,0,0,0,0,,211,204,209,0,,2277,17.7,,,37.2,,377,,,2304,,,22887,148976,378285,127449,14158,,3.85,,,,,4.60,3565,1132,1135,,,,,232,17434,,108,,,8972,363873,149671,135786,1344,,,18.3,0,,0,0,0,0,14927,0,,605,,99.5,,0
2023-03-12 01:10:00,228,19,,,38.5,,455,,0,,,229,94.3,,,141,321019,326370,138130,105590,450,22.2,32.4,260,,,,,,,253,22.8,22.8,256,23.4,34.6,,,,248,35.4,33.2,,,,0,0,,,0,0.233,0,1385,,1427,,6150,,,1305,3695,,66.2,0,43.1,43.3,41.1,41.8,39.5,41.1,,759,,,125286,100,650,7642,104432,317583,,6.34,178,182,,,19.5,21.5,,,0,0,0,0,,207,195,195,0,,2220,19.6,,,39.8,,396,,,2417,,,16657,113927,315268,139661,17859,,3.71,,,,,4.41,3552,1078,1070,,,,,229,17392,,106,,,10337,316641,119655,124640,1618,,,0.360,0,,0.233,0,0,0,556,0,,582,,94.7,,0
2023-03-12 01:12:00,228,19,,,38.5,,455,,0,,,229,94.3,,,141,321019,326370,138130,105590,450,22.2,32.4,260,,,,,,,253,22.8,22.8,256,23.4,34.6,,,,248,35.4,33.2,,,,0,0,,,0,0.233,0,1385,,1427,,6150,,,1305,3695,,66.2,0,43.1,43.3,41.1,41.8,39.5,41.1,,759,,,125286,100,650,7642,104432,317583,,6.34,178,182,,,19.5,21.5,,,0,0,0,0,,207,195,195,0,,2220,19.6,,,39.8,,396,,,2417,,,16657,113927,315268,139661,17859,,3.71,,,,,4.41,3552,1078,1070,,,,,229,17392,,106,,,10337,316641,119655,124640,1618,,,0.360,0,,0.233,0,0,0,556,0,,582,,94.7,,0
2023-03-12 01:14:00,228,19,,,38.5,,455,,0,,,229,94.3,,,141,321019,326370,138130,105590,450,22.2,32.4,260,,,,,,,253,22.8,22.8,256,23.4,34.6,,,,248,35.4,33.2,,,,0,0,,,0,0.233,0,1385,,1427,,6150,,,1305,3695,,66.2,0,43.1,43.3,41.1,41.8,39.5,41.1,,759,,,125286,100,650,7642,104432,317583,,6.34,178,182,,,19.5,21.5,,,0,0,0,0,,207,195,195,0,,2220,19.6,,,39.8,,396,,,2417,,,16657,113927,315268,139661,17859,,3.71,,,,,4.41,3552,1078,1070,,,,,229,17392,,106,,,10337,316641,119655,124640,1618,,,0.360,0,,0.233,0,0,0,556,0,,582,,94.7,,0
2023-03-12 01:16:00,232,292,,,418,,527,,90.5,,,214,102,,,133,362845,361605,128803,156692,462,25.3,32.3,260,,,,,,,257,24.5,24.3,250,22.9,30.0,,,,268,30.0,32.2,,,,0.233,0,,,0.233,0,0,1410,,1455,,17820,,,1232,3573,,67.2,0,42.2,40.4,41.2,42.5,41.9,41.9,,724,,,136593,94.8,672,7986,162617,364707,,4.95,173,166,,,25.5,24.2,,,0,0,0,0,,182,195,182,0,,2272,18.4,,,35.9,,374,,,2398,,,22665,163124,358732,128684,14151,,3.85,,,,,4.55,3308,1131,1205,,,,,256,17434,,114,,,10070,374324,156697,142068,1560,,,18.3,0,,0,0.233,0,0,14871,0,,564,,93.7,,0.233
2023-03-12 01:18:00,232,292,,,418,,527,,90.5,,,214,102,,,133,362845,361605,128803,156692,462,25.3,32.3,260,,,,,,,257,24.5,24.3,250,22.9,30.0,,,,268,30.0,32.2,,,,0.233,0,,,0.233,0,0,1410,,1455,,17820,,,1232,3573,,67.2,0,42.2,40.4,41.2,42.5,41.9,41.9,,724,,,136593,94.8,672,7986,162617,364707,,4.95,173,166,,,25.5,24.2,,,0,0,0,0,,182,195,182,0,,2272,18.4,,,35.9,,374,,,2398,,,22665,163124,358732,128684,14151,,3.85,,,,,4.55,3308,1131,1205,,,,,256,17434,,114,,,10070,374324,156697,142068,1560,,,18.3,0,,0,0.233,0,0,14871,0,,564,,93.7,,0.233
