"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-764fc55cb5-rwx9l","carts-7bbf9dc945-r8hgj","carts-db-b8857f897-qt9ls","carts-db-ff8647ccb-4rbg9","catalogue-64499f4dc4-pjq7c","catalogue-6479dbb5bd-d8q5j","catalogue-db-5b6696d9bd-skv6j","catalogue-db-6b55d8cdb7-p9bxt","cert-manager-5fdbd97fb5-jgm58","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-cainjector-7c44879bc4-k7rjz","cert-manager-webhook-5db84854c8-f8g2p","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-attacher-59db6bb96c-4clqt","csi-attacher-59db6bb96c-9f5rp","csi-attacher-59db6bb96c-pm7ct","csi-provisioner-6d44d79b88-g2n68","csi-provisioner-6d44d79b88-gvrt4","csi-provisioner-6d44d79b88-kd28l","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-resizer-8b789b7d-gmhsq","csi-resizer-8b789b7d-lbqkv","csi-resizer-8b789b7d-zdcdf","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","csi-snapshotter-745f585cbb-25lfr","csi-snapshotter-745f585cbb-42njz","csi-snapshotter-745f585cbb-9hpcv","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","deathstar-f694cf746-47brk","deathstar-f694cf746-p45fp","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-agent-86bcc7466d-nwk4p","fleet-controller-6f8f94fffb-95bkq","fleet-controller-7bbd96b579-2l7gr","front-end-5c6fdd77d7-cdlgw","front-end-7f5c844b4c-hq6pt","gitjob-5bd78d7cd9-k9s6t","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","grafana-84476dcf4b-7srj9","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-7976v","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-annotation-manager-85857fc8d7-278sd","kubearmor-cwk4b","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","kubearmor-zdvxz","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-admission-webhook-6f4d8846df-5zg9q","longhorn-admission-webhook-6f4d8846df-zrhhw","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-conversion-webhook-8576fd8f86-kqpxm","longhorn-conversion-webhook-8576fd8f86-zpbbd","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-driver-deployer-d4dfb64f-285nr","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","longhorn-ui-7f8b58b9d9-clh6d","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-74f65597c5-gjqk8","orders-846cc4998f-gl49l","orders-db-64cf56d65-hrzfd","orders-db-795cb4dcd8-zzdvb","payment-7c9c669cb6-gk67j","payment-7f8c55ccdb-xgxzr","payment-c7df5b49-sq882","prometheus-66d7898b4f-ms7rw","prometheus-678fcbcfb7-kttcd","prometheus-7dbb447479-qk8hz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","pushprox-k3s-server-proxy-695c9cdf7d-fxpvk","queue-master-654d68855c-nnl52","queue-master-7f97ddc64c-shljb","queue-master-9fc44d68d-xj5cr","rabbitmq-6576689cc9-7fjgd","rabbitmq-6d4b4d589f-r4qvl","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-7c5dbf46fc-5bstt","rancher-7c5dbf46fc-7bt58","rancher-7c5dbf46fc-7v7cc","rancher-monitoring-grafana-586df56bff-dwhm8","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-kube-state-metrics-77ddfd789b-szl4l","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-operator-ff6cfcc76-g574f","rancher-monitoring-prometheus-adapter-79d8db9697-9hgl4","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","rancher-webhook-577b778f8f-gs55q","session-db-695f7fd48f-dvr8r","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","shipping-79c568cddc-zxhwm","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-79dddf5cc9-fmwbj","user-7c69967657-4rrcc","user-7c69967657-qnt6m","user-db-7496cc4b7b-glgrf","user-db-b8dfb847c-h8t92","xwing"
2023-03-12 03:38:00,1.77,1.84,,,1.21,,3.98,,0.227,,,0.920,0.463,,,1.62,382,390,151,218,3.62,0.240,0.360,1.21,,,,,,,1.23,0.247,0.240,1.17,0.233,0.370,,,,1.32,0.330,0.353,,,,0,0,,,0,0,0,8.09,,8.00,,8.96,,,6.82,0.790,,0.933,0,0.610,0.557,0.550,0.570,0.537,0.540,,4.01,,,139,1.16,3.20,99.2,218,391,,0.0700,2.14,2.17,,,0.410,0.273,,,0,0,0,0,,2.83,2.61,2.36,0,,7.35,0.207,,,0.100,,3.40,,,20.9,,,13.6,219,388,148,3.12,,0.0633,,,,,0.0633,20.7,12.1,11.6,,,,,1.15,6.37,,0.523,,,7.65,381,213,151,0.670,,,0.160,0,,0,0,0,0,16.3,0,,4.99,,0.757,,0
2023-03-12 03:40:00,1.77,0.200,,,0.100,,3.33,,0.00333,,,1.02,0.470,,,1.54,339,320,137,161,3.72,0.240,0.360,1.23,,,,,,,1.21,0.233,0.253,1.21,0.247,0.370,,,,1.25,0.380,0.370,,,,0,0,,,0,0,0,12.9,,8.47,,4.21,,,6.84,0.880,,0.920,0,0.557,0.540,0.530,0.550,0.550,0.543,,3.81,,,150,1.23,3.21,96.9,156,337,,0.0767,2.09,2.22,,,0.287,0.293,,,0,0,0,0,,2.52,2.41,2.47,0,,7.30,0.187,,,0.100,,3.27,,,22.1,,,13.0,152,345,137,3.22,,0.0567,,,,,0.0667,21.0,11.7,12.5,,,,,1.30,7.24,,0.383,,,7.69,348,163,145,0.670,,,0.00667,0,,0,0,0,0,1.38,0,,4.88,,0.783,,0
2023-03-12 03:42:00,1.77,0.200,,,0.100,,3.33,,0.00333,,,1.02,0.470,,,1.54,339,320,137,161,3.72,0.240,0.360,1.23,,,,,,,1.21,0.233,0.253,1.21,0.247,0.370,,,,1.25,0.380,0.370,,,,0,0,,,0,0,0,12.9,,8.47,,4.21,,,6.84,0.880,,0.920,0,0.557,0.540,0.530,0.550,0.550,0.543,,3.81,,,150,1.23,3.21,96.9,156,337,,0.0767,2.09,2.22,,,0.287,0.293,,,0,0,0,0,,2.52,2.41,2.47,0,,7.30,0.187,,,0.100,,3.27,,,22.1,,,13.0,152,345,137,3.22,,0.0567,,,,,0.0667,21.0,11.7,12.5,,,,,1.30,7.24,,0.383,,,7.69,348,163,145,0.670,,,0.00667,0,,0,0,0,0,1.38,0,,4.88,,0.783,,0
2023-03-12 03:44:00,1.77,0.200,,,0.100,,3.33,,0.00333,,,1.02,0.470,,,1.54,339,320,137,161,3.72,0.240,0.360,1.23,,,,,,,1.21,0.233,0.253,1.21,0.247,0.370,,,,1.25,0.380,0.370,,,,0,0,,,0,0,0,12.9,,8.47,,4.21,,,6.84,0.880,,0.920,0,0.557,0.540,0.530,0.550,0.550,0.543,,3.81,,,150,1.23,3.21,96.9,156,337,,0.0767,2.09,2.22,,,0.287,0.293,,,0,0,0,0,,2.52,2.41,2.47,0,,7.30,0.187,,,0.100,,3.27,,,22.1,,,13.0,152,345,137,3.22,,0.0567,,,,,0.0667,21.0,11.7,12.5,,,,,1.30,7.24,,0.383,,,7.69,348,163,145,0.670,,,0.00667,0,,0,0,0,0,1.38,0,,4.88,,0.783,,0
2023-03-12 03:46:00,1.78,1.83,,,1.21,,3.87,,0.237,,,0.980,0.487,,,1.61,397,399,155,216,3.82,0.247,0.380,1.23,,,,,,,1.20,0.253,0.233,1.21,0.253,0.360,,,,1.34,0.370,0.360,,,,0,0,,,0,0,0,7.75,,8.23,,9.06,,,6.75,0.877,,0.973,0,0.567,0.553,0.537,0.573,0.537,0.570,,3.90,,,150,1.15,3.30,99.3,214,397,,0.0667,2.45,2.13,,,0.273,0.267,,,0,0,0,0,,2.52,2.63,2.86,0,,7.10,0.213,,,0.103,,3.37,,,20.9,,,13.5,224,394,151,3.21,,0.0500,,,,,0.0733,21.3,11.9,11.4,,,,,1.12,7.05,,0.510,,,7.51,392,216,145,0.667,,,0.160,0,,0,0,0,0,16.2,0,,4.89,,0.793,,0
2023-03-12 03:48:00,1.78,1.83,,,1.21,,3.87,,0.237,,,0.980,0.487,,,1.61,397,399,155,216,3.82,0.247,0.380,1.23,,,,,,,1.20,0.253,0.233,1.21,0.253,0.360,,,,1.34,0.370,0.360,,,,0,0,,,0,0,0,7.75,,8.23,,9.06,,,6.75,0.877,,0.973,0,0.567,0.553,0.537,0.573,0.537,0.570,,3.90,,,150,1.15,3.30,99.3,214,397,,0.0667,2.45,2.13,,,0.273,0.267,,,0,0,0,0,,2.52,2.63,2.86,0,,7.10,0.213,,,0.103,,3.37,,,20.9,,,13.5,224,394,151,3.21,,0.0500,,,,,0.0733,21.3,11.9,11.4,,,,,1.12,7.05,,0.510,,,7.51,392,216,145,0.667,,,0.160,0,,0,0,0,0,16.2,0,,4.89,,0.793,,0
2023-03-12 03:50:00,1.70,0.193,,,0.0967,,3.20,,0,,,0.963,0.413,,,1.55,328,341,144,157,3.78,0.253,0.370,1.22,,,,,,,1.32,0.247,0.253,1.26,0.247,0.390,,,,1.29,0.370,0.380,,,,0,0,,,0,0,0.00333,8.18,,8.23,,4.47,,,6.97,0.887,,0.933,0,0.543,0.527,0.557,0.557,0.537,0.553,,3.98,,,141,1.26,3.17,96.0,158,330,,0.0800,2.02,2.14,,,0.270,0.287,,,0,0,0,0.00333,,2.50,2.48,2.54,0,,7.17,0.187,,,0.103,,3.33,,,21.5,,,13.8,146,320,148,3.22,,0.0533,,,,,0.0667,20.3,11.6,11.8,,,,,1.31,7.02,,0.433,,,7.79,331,151,146,0.680,,,0.00667,0,,0,0,0,0,1.37,0,,4.92,,0.770,,0
2023-03-12 03:52:00,1.70,0.193,,,0.0967,,3.20,,0,,,0.963,0.413,,,1.55,328,341,144,157,3.78,0.253,0.370,1.22,,,,,,,1.32,0.247,0.253,1.26,0.247,0.390,,,,1.29,0.370,0.380,,,,0,0,,,0,0,0.00333,8.18,,8.23,,4.47,,,6.97,0.887,,0.933,0,0.543,0.527,0.557,0.557,0.537,0.553,,3.98,,,141,1.26,3.17,96.0,158,330,,0.0800,2.02,2.14,,,0.270,0.287,,,0,0,0,0.00333,,2.50,2.48,2.54,0,,7.17,0.187,,,0.103,,3.33,,,21.5,,,13.8,146,320,148,3.22,,0.0533,,,,,0.0667,20.3,11.6,11.8,,,,,1.31,7.02,,0.433,,,7.79,331,151,146,0.680,,,0.00667,0,,0,0,0,0,1.37,0,,4.92,,0.770,,0
2023-03-12 03:54:00,1.70,0.193,,,0.0967,,3.20,,0,,,0.963,0.413,,,1.55,328,341,144,157,3.78,0.253,0.370,1.22,,,,,,,1.32,0.247,0.253,1.26,0.247,0.390,,,,1.29,0.370,0.380,,,,0,0,,,0,0,0.00333,8.18,,8.23,,4.47,,,6.97,0.887,,0.933,0,0.543,0.527,0.557,0.557,0.537,0.553,,3.98,,,141,1.26,3.17,96.0,158,330,,0.0800,2.02,2.14,,,0.270,0.287,,,0,0,0,0.00333,,2.50,2.48,2.54,0,,7.17,0.187,,,0.103,,3.33,,,21.5,,,13.8,146,320,148,3.22,,0.0533,,,,,0.0667,20.3,11.6,11.8,,,,,1.31,7.02,,0.433,,,7.79,331,151,146,0.680,,,0.00667,0,,0,0,0,0,1.37,0,,4.92,,0.770,,0
2023-03-12 03:56:00,1.75,1.85,,,1.21,,4.03,,0.227,,,0.977,0.520,,,1.53,387,389,145,220,3.72,0.247,0.370,1.24,,,,,,,1.15,0.247,0.247,1.20,0.257,0.360,,,,1.29,0.370,0.370,,,,0,0.00333,,,0,0,0,7.95,,8.40,,8.90,,,6.94,0.823,,0.887,0,0.573,0.547,0.537,0.587,0.547,0.543,,3.97,,,152,1.16,3.24,96.6,220,380,,0.0633,2.04,2.09,,,0.267,0.283,,,0,0,0,0,,2.52,2.55,2.53,0,,7,0.200,,,0.0967,,3.30,,,21.2,,,14.3,225,392,142,3.17,,0.0667,,,,,0.0600,21.5,12.2,12.0,,,,,1.10,7.22,,0.420,,,8.21,382,217,148,0.670,,,0.160,0.00333,,0,0,0,0,16.4,0,,4.84,,0.737,,0
2023-03-12 03:58:00,1.75,1.85,,,1.21,,4.03,,0.227,,,0.977,0.520,,,1.53,387,389,145,220,3.72,0.247,0.370,1.24,,,,,,,1.15,0.247,0.247,1.20,0.257,0.360,,,,1.29,0.370,0.370,,,,0,0.00333,,,0,0,0,7.95,,8.40,,8.90,,,6.94,0.823,,0.887,0,0.573,0.547,0.537,0.587,0.547,0.543,,3.97,,,152,1.16,3.24,96.6,220,380,,0.0633,2.04,2.09,,,0.267,0.283,,,0,0,0,0,,2.52,2.55,2.53,0,,7,0.200,,,0.0967,,3.30,,,21.2,,,14.3,225,392,142,3.17,,0.0667,,,,,0.0600,21.5,12.2,12.0,,,,,1.10,7.22,,0.420,,,8.21,382,217,148,0.670,,,0.160,0.00333,,0,0,0,0,16.4,0,,4.84,,0.737,,0
2023-03-12 04:00:00,1.74,0.193,,,0.100,,3.26,,0,,,0.963,0.493,,,1.54,350,326,142,150,3.75,0.240,0.380,1.15,,,,,,,1.29,0.240,0.240,1.26,0.247,0.370,,,,1.30,0.380,0.360,,,,0,0,,,0,0,0,8.20,,8.16,,4.36,,,6.94,0.897,,0.940,0.00333,0.567,0.540,0.573,0.567,0.550,0.547,,3.88,,,145,1.20,3.13,100,150,348,,0.0767,2.37,2.17,,,0.303,0.297,,,0,0,0,0,,2.57,2.40,2.56,0,,7.38,0.200,,,0.100,,3.33,,,21.1,,,12.9,153,344,152,3.17,,0.0667,,,,,0.0667,21.5,11.4,11.4,,,,,1.32,7.14,,0.507,,,7.46,332,158,147,0.663,,,0.00667,0,,0,0,0,0.00333,1.43,0,,4.93,,0.777,,0
2023-03-12 04:02:00,1.74,0.193,,,0.100,,3.26,,0,,,0.963,0.493,,,1.54,350,326,142,150,3.75,0.240,0.380,1.15,,,,,,,1.29,0.240,0.240,1.26,0.247,0.370,,,,1.30,0.380,0.360,,,,0,0,,,0,0,0,8.20,,8.16,,4.36,,,6.94,0.897,,0.940,0.00333,0.567,0.540,0.573,0.567,0.550,0.547,,3.88,,,145,1.20,3.13,100,150,348,,0.0767,2.37,2.17,,,0.303,0.297,,,0,0,0,0,,2.57,2.40,2.56,0,,7.38,0.200,,,0.100,,3.33,,,21.1,,,12.9,153,344,152,3.17,,0.0667,,,,,0.0667,21.5,11.4,11.4,,,,,1.32,7.14,,0.507,,,7.46,332,158,147,0.663,,,0.00667,0,,0,0,0,0.00333,1.43,0,,4.93,,0.777,,0
2023-03-12 04:04:00,1.74,0.193,,,0.100,,3.26,,0,,,0.963,0.493,,,1.54,350,326,142,150,3.75,0.240,0.380,1.15,,,,,,,1.29,0.240,0.240,1.26,0.247,0.370,,,,1.30,0.380,0.360,,,,0,0,,,0,0,0,8.20,,8.16,,4.36,,,6.94,0.897,,0.940,0.00333,0.567,0.540,0.573,0.567,0.550,0.547,,3.88,,,145,1.20,3.13,100,150,348,,0.0767,2.37,2.17,,,0.303,0.297,,,0,0,0,0,,2.57,2.40,2.56,0,,7.38,0.200,,,0.100,,3.33,,,21.1,,,12.9,153,344,152,3.17,,0.0667,,,,,0.0667,21.5,11.4,11.4,,,,,1.32,7.14,,0.507,,,7.46,332,158,147,0.663,,,0.00667,0,,0,0,0,0.00333,1.43,0,,4.93,,0.777,,0
2023-03-12 04:06:00,1.76,1.83,,,1.21,,3.84,,0.227,,,0.953,0.460,,,1.54,394,417,151,217,3.78,0.260,0.370,1.27,,,,,,,1.24,0.270,0.263,1.13,0.247,0.390,,,,1.21,0.380,0.400,,,,0,0,,,0,0,0,13.1,,8.23,,9.10,,,6.88,0.790,,0.970,0,0.553,0.557,0.543,0.570,0.553,0.530,,3.89,,,149,1.21,3.31,100,226,401,,0.0867,1.98,2.11,,,0.353,0.273,,,0.00333,0,0,0,,2.31,2.33,2.42,0,,7.05,0.210,,,0.100,,3.23,,,21.1,,,13.1,225,397,145,3.11,,0.0667,,,,,0.0767,20.3,11.7,12.0,,,,,1.38,6.01,,0.457,,,8.20,405,221,152,0.673,,,0.160,0,,0,0,0,0,16.3,0.00333,,4.93,,0.763,,0
2023-03-12 04:08:00,1.76,1.83,,,1.21,,3.84,,0.227,,,0.953,0.460,,,1.54,394,417,151,217,3.78,0.260,0.370,1.27,,,,,,,1.24,0.270,0.263,1.13,0.247,0.390,,,,1.21,0.380,0.400,,,,0,0,,,0,0,0,13.1,,8.23,,9.10,,,6.88,0.790,,0.970,0,0.553,0.557,0.543,0.570,0.553,0.530,,3.89,,,149,1.21,3.31,100,226,401,,0.0867,1.98,2.11,,,0.353,0.273,,,0.00333,0,0,0,,2.31,2.33,2.42,0,,7.05,0.210,,,0.100,,3.23,,,21.1,,,13.1,225,397,145,3.11,,0.0667,,,,,0.0767,20.3,11.7,12.0,,,,,1.38,6.01,,0.457,,,8.20,405,221,152,0.673,,,0.160,0,,0,0,0,0,16.3,0.00333,,4.93,,0.763,,0
2023-03-12 04:10:00,1.69,0.210,,,0.100,,3.40,,0,,,1.01,0.473,,,1.60,342,333,144,153,3.74,0.253,0.400,1.23,,,,,,,1.26,0.253,0.253,1.24,0.260,0.380,,,,1.33,0.383,0.370,,,,0,0,,,0,0,0,7.70,,8.27,,4.15,,,6.74,0.967,,0.933,0,0.590,0.530,0.537,0.580,0.550,0.570,,3.94,,,139,1.21,3.17,94.3,153,330,,0.0833,1.98,1.97,,,0.277,0.283,,,0,0,0,0,,2.34,2.40,2.35,0,,7.12,0.200,,,0.100,,3.43,,,21.1,,,13.4,145,341,144,3.16,,0.0633,,,,,0.0633,20.2,12.2,12.1,,,,,1.31,7.05,,0.363,,,7.29,340,157,137,0.663,,,0.00667,0,,0.00333,0,0,0,1.41,0,,4.88,,0.800,,0.00333
2023-03-12 04:12:00,1.69,0.210,,,0.100,,3.40,,0,,,1.01,0.473,,,1.60,342,333,144,153,3.74,0.253,0.400,1.23,,,,,,,1.26,0.253,0.253,1.24,0.260,0.380,,,,1.33,0.383,0.370,,,,0,0,,,0,0,0,7.70,,8.27,,4.15,,,6.74,0.967,,0.933,0,0.590,0.530,0.537,0.580,0.550,0.570,,3.94,,,139,1.21,3.17,94.3,153,330,,0.0833,1.98,1.97,,,0.277,0.283,,,0,0,0,0,,2.34,2.40,2.35,0,,7.12,0.200,,,0.100,,3.43,,,21.1,,,13.4,145,341,144,3.16,,0.0633,,,,,0.0633,20.2,12.2,12.1,,,,,1.31,7.05,,0.363,,,7.29,340,157,137,0.663,,,0.00667,0,,0.00333,0,0,0,1.41,0,,4.88,,0.800,,0.00333
2023-03-12 04:14:00,1.69,0.210,,,0.100,,3.40,,0,,,1.01,0.473,,,1.60,342,333,144,153,3.74,0.253,0.400,1.23,,,,,,,1.26,0.253,0.253,1.24,0.260,0.380,,,,1.33,0.383,0.370,,,,0,0,,,0,0,0,7.70,,8.27,,4.15,,,6.74,0.967,,0.933,0,0.590,0.530,0.537,0.580,0.550,0.570,,3.94,,,139,1.21,3.17,94.3,153,330,,0.0833,1.98,1.97,,,0.277,0.283,,,0,0,0,0,,2.34,2.40,2.35,0,,7.12,0.200,,,0.100,,3.43,,,21.1,,,13.4,145,341,144,3.16,,0.0633,,,,,0.0633,20.2,12.2,12.1,,,,,1.31,7.05,,0.363,,,7.29,340,157,137,0.663,,,0.00667,0,,0.00333,0,0,0,1.41,0,,4.88,,0.800,,0.00333
2023-03-12 04:16:00,1.79,1.86,,,1.21,,3.85,,0.230,,,0.960,0.477,,,1.55,388,380,151,223,3.67,0.260,0.370,1.22,,,,,,,1.21,0.253,0.253,1.23,0.240,0.380,,,,1.26,0.380,0.370,,,,0,0,,,0,0,0,8.25,,8.14,,9.08,,,6.95,0.777,,0.907,0,0.577,0.520,0.540,0.557,0.537,0.540,,3.85,,,148,1.18,3.27,101,217,390,,0.0833,1.92,2.02,,,0.283,0.270,,,0,0,0,0,,2.25,2.18,2.30,0,,7.12,0.200,,,0.103,,3.36,,,21.3,,,13.9,229,388,150,3.11,,0.0500,,,,,0.0800,21.8,11.6,11.0,,,,,1.11,7.19,,0.503,,,7.39,396,213,154,0.667,,,0.160,0,,0,0,0,0,16.4,0,,5.13,,0.777,,0
2023-03-12 04:18:00,1.79,1.86,,,1.21,,3.85,,0.230,,,0.960,0.477,,,1.55,388,380,151,223,3.67,0.260,0.370,1.22,,,,,,,1.21,0.253,0.253,1.23,0.240,0.380,,,,1.26,0.380,0.370,,,,0,0,,,0,0,0,8.25,,8.14,,9.08,,,6.95,0.777,,0.907,0,0.577,0.520,0.540,0.557,0.537,0.540,,3.85,,,148,1.18,3.27,101,217,390,,0.0833,1.92,2.02,,,0.283,0.270,,,0,0,0,0,,2.25,2.18,2.30,0,,7.12,0.200,,,0.103,,3.36,,,21.3,,,13.9,229,388,150,3.11,,0.0500,,,,,0.0800,21.8,11.6,11.0,,,,,1.11,7.19,,0.503,,,7.39,396,213,154,0.667,,,0.160,0,,0,0,0,0,16.4,0,,5.13,,0.777,,0
2023-03-12 04:20:00,1.75,0.193,,,0.100,,3.40,,0,,,0.963,0.443,,,1.64,330,332,138,158,3.59,0.267,0.390,1.20,,,,,,,1.20,0.267,0.260,1.23,0.273,0.380,,,,1.31,0.400,0.410,,,,0.00333,0,,,0,0,0,8.21,,8.27,,4.16,,,6.87,0.980,,0.927,0,0.570,0.553,0.560,0.573,0.540,0.530,,3.91,,,142,1.15,3.10,98.8,150,330,,0.0733,2.24,2.00,,,0.273,0.290,,,0,0.00333,0,0,,2.48,2.54,2.53,0,,7.50,0.207,,,0.0967,,3.19,,,20.3,,,12.6,153,326,139,2.99,,0.0500,,,,,0.0700,20.9,11.9,12.5,,,,,1.35,6.98,,0.503,,,7.58,327,153,142,0.683,,,0.00667,0,,0,0.00333,0,0,1.44,0,,4.99,,0.737,,0
2023-03-12 04:22:00,1.75,0.193,,,0.100,,3.40,,0,,,0.963,0.443,,,1.64,330,332,138,158,3.59,0.267,0.390,1.20,,,,,,,1.20,0.267,0.260,1.23,0.273,0.380,,,,1.31,0.400,0.410,,,,0.00333,0,,,0,0,0,8.21,,8.27,,4.16,,,6.87,0.980,,0.927,0,0.570,0.553,0.560,0.573,0.540,0.530,,3.91,,,142,1.15,3.10,98.8,150,330,,0.0733,2.24,2.00,,,0.273,0.290,,,0,0.00333,0,0,,2.48,2.54,2.53,0,,7.50,0.207,,,0.0967,,3.19,,,20.3,,,12.6,153,326,139,2.99,,0.0500,,,,,0.0700,20.9,11.9,12.5,,,,,1.35,6.98,,0.503,,,7.58,327,153,142,0.683,,,0.00667,0,,0,0.00333,0,0,1.44,0,,4.99,,0.737,,0
2023-03-12 04:24:00,1.75,0.193,,,0.100,,3.40,,0,,,0.963,0.443,,,1.64,330,332,138,158,3.59,0.267,0.390,1.20,,,,,,,1.20,0.267,0.260,1.23,0.273,0.380,,,,1.31,0.400,0.410,,,,0.00333,0,,,0,0,0,8.21,,8.27,,4.16,,,6.87,0.980,,0.927,0,0.570,0.553,0.560,0.573,0.540,0.530,,3.91,,,142,1.15,3.10,98.8,150,330,,0.0733,2.24,2.00,,,0.273,0.290,,,0,0.00333,0,0,,2.48,2.54,2.53,0,,7.50,0.207,,,0.0967,,3.19,,,20.3,,,12.6,153,326,139,2.99,,0.0500,,,,,0.0700,20.9,11.9,12.5,,,,,1.35,6.98,,0.503,,,7.58,327,153,142,0.683,,,0.00667,0,,0,0.00333,0,0,1.44,0,,4.99,,0.737,,0
2023-03-12 04:26:00,1.75,1.83,,,1.21,,3.81,,0.237,,,1.00,0.460,,,1.50,392,392,149,216,3.83,0.247,0.390,1.19,,,,,,,1.26,0.253,0.253,1.18,0.247,0.383,,,,1.25,0.370,0.380,,,,0,0,,,0,0.00333,0,7.73,,8.14,,9.59,,,6.94,0.847,,0.953,0,0.567,0.543,0.530,0.587,0.537,0.550,,3.93,,,153,1.18,3.25,99.4,223,394,,0.0767,2.10,2.03,,,0.297,0.287,,,0,0,0,0,,2.41,2.52,2.54,0,,7.09,0.187,,,0.100,,3.50,,,21.4,,,14.4,221,399,149,3.39,,0.0467,,,,,0.0733,20.8,11.7,12.0,,,,,1.12,7.02,,0.393,,,7.92,399,226,149,0.687,,,0.160,0,,0,0,0.00333,0,16.4,0,,4.82,,0.807,,0
2023-03-12 04:28:00,1.75,1.83,,,1.21,,3.81,,0.237,,,1.00,0.460,,,1.50,392,392,149,216,3.83,0.247,0.390,1.19,,,,,,,1.26,0.253,0.253,1.18,0.247,0.383,,,,1.25,0.370,0.380,,,,0,0,,,0,0.00333,0,7.73,,8.14,,9.59,,,6.94,0.847,,0.953,0,0.567,0.543,0.530,0.587,0.537,0.550,,3.93,,,153,1.18,3.25,99.4,223,394,,0.0767,2.10,2.03,,,0.297,0.287,,,0,0,0,0,,2.41,2.52,2.54,0,,7.09,0.187,,,0.100,,3.50,,,21.4,,,14.4,221,399,149,3.39,,0.0467,,,,,0.0733,20.8,11.7,12.0,,,,,1.12,7.02,,0.393,,,7.92,399,226,149,0.687,,,0.160,0,,0,0,0.00333,0,16.4,0,,4.82,,0.807,,0
