"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc00d4707b4685)","Transmit Total (lxc11b7de99fee9)","Transmit Total (lxc1487b4f71a6a)","Transmit Total (lxc174762456bf8)","Transmit Total (lxc1f76b332c6b1)","Transmit Total (lxc29f19afa8424)","Transmit Total (lxc35e92b3d5977)","Transmit Total (lxc466f848c9cad)","Transmit Total (lxc4822e6a0695a)","Transmit Total (lxc554bb5d483ce)","Transmit Total (lxc6785802c60c2)","Transmit Total (lxc6d59e3d3f36b)","Transmit Total (lxc738ce238446a)","Transmit Total (lxc74f7a15366d8)","Transmit Total (lxc79995667619b)","Transmit Total (lxc836c011344a5)","Transmit Total (lxc91473471cede)","Transmit Total (lxc_health)","Transmit Total (lxca27e14829b96)","Transmit Total (lxca3ac3e7139b1)","Transmit Total (lxca7f6177f45fe)","Transmit Total (lxcd46667dfcb9b)","Transmit Total (lxcebc2a0c39b0e)","Transmit Total (lxcfe6ead5c1335)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc00d4707b4685)","Receive Total (lxc11b7de99fee9)","Receive Total (lxc1487b4f71a6a)","Receive Total (lxc174762456bf8)","Receive Total (lxc1f76b332c6b1)","Receive Total (lxc29f19afa8424)","Receive Total (lxc35e92b3d5977)","Receive Total (lxc466f848c9cad)","Receive Total (lxc4822e6a0695a)","Receive Total (lxc554bb5d483ce)","Receive Total (lxc6785802c60c2)","Receive Total (lxc6d59e3d3f36b)","Receive Total (lxc738ce238446a)","Receive Total (lxc74f7a15366d8)","Receive Total (lxc79995667619b)","Receive Total (lxc836c011344a5)","Receive Total (lxc91473471cede)","Receive Total (lxc_health)","Receive Total (lxca27e14829b96)","Receive Total (lxca3ac3e7139b1)","Receive Total (lxca7f6177f45fe)","Receive Total (lxcd46667dfcb9b)","Receive Total (lxcebc2a0c39b0e)","Receive Total (lxcfe6ead5c1335)"
2023-03-04 19:24:00,0,15.4,10290,36939,0,128,0.600,0,42122,4303,90.1,11117,1779,126,1774,20882,130,191,229,0,452,0,32.9,17764,4.27,66.1,66.1,143,1599,15.4,0,32842,65088,0,30.3,0.600,0,21040,1367,95,3268,182,30.7,180,9127,21.9,190,228,0,252,0,26.4,17711,4.13,41.4,41,78.7,1607
2023-03-04 19:26:00,0,15.4,9542,36579,0,133,0,0,42124,4413,90.1,14951,1858,131,1851,19623,135,191,222,0,453,0,32.3,17760,4.27,66.1,66.1,217,2122,15.4,0,33332,69706,0,31.6,0,0,19868,1380,95,3697,181,32.0,188,7802,22.8,191,227,0,253,0,26.2,17710,4.13,40.6,40.6,80.5,2126
2023-03-04 19:28:00,0,15.4,13349,64784,0,133,38.3,0,42098,4290,90.1,10931,1757,126,1766,19768,135,188,222,0.389,456,0,32.3,17759,4.27,66.8,66.4,132,1604,15.4,0,55545,92587,0,31.6,30.6,0,19856,1374,95,3194,163,30.3,197,9916,22.8,191,229,0,257,0.389,26.2,17710,4.13,41.4,41.7,71.3,1602
2023-03-04 19:30:00,0,15.4,13437,53120,0,116,38.3,0,42118,4372,89.8,14823,1840,115,1836,19796,118,189,222,0.389,452,0,32.3,17764,4.27,66.4,65.7,471,2133,15.4,0,44862,83773,0,27.7,30.6,0,19840,1375,95,3642,191,27.7,205,10579,20.0,191,228,0,252,0.389,26.2,17711,4.13,41.4,41.4,92.1,2127
2023-03-04 19:32:00,0,15.4,11802,39299,0,127,0,0,42119,4438,90.5,15283,1921,121,1915,19721,130,190,219,0,452,0,32.3,17759,4.27,66.1,65.7,1741,2655,15.4,0,33852,72480,0,30.3,0,0,19848,1364,95,3949,199,29.0,184,9631,21.9,191,227,0,252,0,26.2,17711,4.13,40.6,41,113,2655
2023-03-04 19:34:00,0,15.4,10292,37607,0,127,0.600,0,42415,27610,90.1,11256,1794,132,1801,19385,130,192,222,0,453,0,32.3,17757,4.27,66.4,65.7,550,1598,15.4,0,33125,89874,0,30.7,0.600,0,19485,2007,95,3305,183,31.6,192,9167,21.9,191,227,0,253,0,26.2,17710,4.13,41,41,75.7,1600
2023-03-04 19:36:00,0,15.4,10570,38458,0,133,0,0,42459,28969,89.4,16522,1842,132,1834,19379,135,189,223,0,455,0,32.3,17763,4.27,66.1,65.3,216,2133,15.4,0,33673,96945,0,31.6,0,0,19528,2108,95,3739,185,31.6,195,8899,22.8,191,227,0,255,0,26.2,17726,4.13,41,41,80.5,2136
2023-03-04 19:38:00,0,15.4,13543,65062,0,133,49.7,0,42106,4300,90.5,10920,1778,132,1762,19834,135,189,223,0,442,0,32.3,17763,4.66,66.4,65.0,134,1602,15.4,0,55618,92583,0,31.6,30.6,0,19891,1387,95,3183,188,31.6,191,10138,22.8,190,227,0,248,0,26.2,17726,4.13,41,40.7,79.1,1599
2023-03-04 19:40:00,0,15.4,13571,57782,0,122,49.7,0,42120,4372,90.5,14847,1855,120,1833,19895,124,191,223,0,441,0,32.3,17771,4.73,66.1,65.7,218,2119,15.4,0,49030,88605,0,29.0,30.6,0,19969,1373,95,3689,174,29.0,204,10307,20.9,190,227,0,247,0,26.2,17716,4.60,41.4,41,87.9,2126
2023-03-04 19:42:00,0,15.4,11280,38779,0,116,0,0,42119,4482,89.4,15392,1928,115,1927,19539,119,194,222,0,452,0.389,32.3,17770,4.97,66.1,66.1,278,2657,15.4,0,33850,71108,0,27.7,0,0,19719,1378,95,3987,187,27.7,213,9081,20.0,189,226,0,252,0,26.2,17718,5.22,41.4,41,81.6,2661
2023-03-04 19:44:00,0,15.8,10174,36798,0,144,0.600,0,42066,4307,89.4,11118,1777,137,1773,19845,147,191,222,0,454,0,32.0,17758,4.97,66.1,65.3,132,1606,15.8,0,32792,64947,0,34.2,0.600,0,19946,1375,95,3251,194,32.9,183,9045,24.7,190,227,0,255,0,26.0,17710,4.83,40.6,40.3,71.3,1611
2023-03-04 19:46:00,0,15.8,11192,38299,0,144,0,0,42060,4372,89.4,14850,1850,132,1826,19717,147,192,223,0,456,0,31.6,17758,4.97,66.1,65.7,217,2127,15.8,0,33307,69662,0,34.2,0,0,19829,1374,95,3664,169,31.6,185,9541,24.7,190,227,0,257,0,25.5,17710,4.83,41,40.6,80.5,2132
2023-03-04 19:48:00,0,15.4,14678,66489,0,133,40.2,0.389,42110,4365,89.4,11546,1852,126,1838,19773,135,195,223,0,454,0,31.8,17768,4.97,66.4,65.3,211,2127,15.4,0,56036,94145,0,31.6,30.6,0,19841,1364,95,3535,178,30.3,198,10718,22.8,191,227,0,254,0,25.7,17719,4.83,41,39.9,80.1,2125
2023-03-04 19:50:00,0,15.4,14023,64862,0,122,40.2,0.389,42155,4388,90.1,16004,1804,115,1809,19956,124,193,222,0,453,0,32.3,17771,4.50,66.1,65.3,138,1605,15.4,0,54809,97015,0,29.0,31.0,0,20063,1391,95,3412,166,27.7,198,10633,20.9,192,227,0,258,0,26.2,17723,4.37,41,39.9,71.7,1605
2023-03-04 19:52:00,0,15.4,11073,38283,0,122,0,0,42416,4435,89.8,16408,1875,126,1864,19845,124,192,223,0,453,0,32.3,17765,4.27,66.1,65.7,408,2129,15.4,0,33609,71803,0,29.0,0.389,0,20067,1392,95,3691,177,30.3,177,9349,20.9,191,228,0,258,0,26.2,17716,4.13,40.6,40.3,90.6,2131
2023-03-04 19:54:00,0,15.4,10754,37376,0,122,0.600,0,42181,4308,89.8,11102,1788,120,1769,19861,124,190,230,0,453,0,32.3,17757,4.27,66.4,66.1,324,1598,15.4,0,32870,65314,0,29.0,0.600,0,20009,1377,95,3238,172,29.0,168,9636,20.9,191,229,0,253,0,26.2,17709,4.13,41,40.6,81.4,1599
2023-03-04 19:56:00,0,15.4,11099,38848,0,122,0,0,42132,27635,90.1,14892,1854,121,1849,19791,125,191,232,0,454,0,32.3,17759,4.27,66.4,65.7,218,2126,15.4,0,33369,93677,0,29.0,0,0,19978,1947,95.4,3691,174,29.0,197,9403,25.9,191,227,0,258,0,26.2,17708,4.13,41,40.6,80.5,2124
2023-03-04 19:58:00,0,15.4,14399,66930,0,116,40.5,0,42110,27629,90.1,11609,1852,120,1839,19799,118,197,231,0,453,0,32.3,17760,4.27,66.4,65.7,1776,2135,15.4,0,56131,119731,0,27.7,30.6,0,19912,1957,95,3558,183,34.3,213,10406,25.0,193,227,0,258,0,26.2,17709,4.13,41,41.4,101,2131
2023-03-04 20:00:00,0,15.4,14444,66455,0,133,40.5,0,42094,4366,90.9,14872,1861,132,1841,19804,135,196,232,0,454,0,32.0,17759,4.50,66.8,65.7,1759,2136,15.4,0,56165,99137,0,36.6,30.6,0,19883,1365,95,3686,175,31.6,203,10449,22.8,193,228,0,253,0,26.0,17709,4.37,41.4,41.4,93.7,2138
2023-03-04 20:02:00,0,15.4,11382,38491,0,121,0,0,42137,4375,90.9,14688,1874,115,1885,19728,123,193,230,0,442,0,32.3,17760,4.27,66.8,65.3,1557,2130,15.4,0,33337,70717,0,29.0,0,0,19903,1364,95,3604,180,27.7,209,9712,20.9,190,228,0,248,0,26.2,17713,4.13,41.4,40.3,103,2127
2023-03-04 20:04:00,0,15.4,14602,45629,0,116,0.989,0,42176,4302,90.1,117971,1782,115,1770,21052,119,191,222,0,441,0,32.3,17763,4.27,66.4,65.0,679,2131,15.4,0,33503,177322,0,27.7,0.600,0,21111,1367,95,7208,186,27.7,206,12928,20.0,190,228,0,247,0,26.2,17712,4.13,41,39.5,95.5,2128
2023-03-04 20:06:00,0,15.4,19316,53788,0,133,0,0,42129,35762,90.5,123598,2259,132,2262,21139,135,193,222,0,455,0,31.6,17760,4.27,66.1,66.1,202,5218,15.4,0,34209,219455,0,31.6,0,0,21023,3334,95,8115,217,31.6,239,17037,22.8,191,227,0,256,0,25.5,17710,4.13,41,40.6,72.4,2975
2023-03-04 20:08:00,0.389,15.4,16651,70440,0,133,41.3,0,42190,19886,91.2,14626,2110,137,2103,20992,135,190,224,0,453,0,31.6,17760,4.27,66.4,65.7,275,2932,15.4,0.389,56755,114924,0,31.6,30.6,0.389,21039,2312,95,4191,210,32.9,202,12101,22.8,190,227,0,253,0,25.5,17708,4.13,41.4,40.6,81.6,2747
2023-03-04 20:10:00,0.389,15.4,13797,65613,0,133,41.3,0,42228,4323,90.9,14365,1792,126,1770,20947,135,190,223,0,454,0,31.8,17758,4.27,66.8,65.7,385,1609,15.4,0.389,55665,97150,0,31.6,30.6,0.389,21091,1378,95,3409,215,30.3,218,10305,22.8,191,227,0,253,0,25.7,17707,4.13,41.4,41,82.5,1603
2023-03-04 20:12:00,0,15.4,13419,40924,0,127,0,0,42194,4435,90.1,11746,2817,126,1917,20983,130,190,222,0,455,0,32.3,17766,4.27,66.4,65.7,217,2128,15.4,0,33434,67921,0,30.3,0,0,21066,1385,95,3609,277,30.3,239,11769,22.2,191,227,0,255,0,26.2,17716,4.13,41,41,80.5,2126
2023-03-04 20:14:00,0,15.4,12996,40132,0,127,0.600,0,42226,4320,90.5,14321,2718,126,1833,21060,130,192,223,0,453,0,32.5,17764,4.27,66.8,65.7,145,1603,15.4,0,32988,69471,0,30.3,0.600,0,21139,1383,95,3361,246,30.3,220,11851,22.2,190,227,0.389,254,0,26.4,17717,4.13,41.4,41.4,78.7,1602
2023-03-04 20:16:00,0,15.4,11086,38188,0,132,0,0,42199,4378,90.2,14883,1852,126,1834,20918,135,191,224,0,453,0,32.5,17773,4.27,66.4,66.4,204,2133,15.4,0,33413,69690,0,31.6,0,0,21106,1369,95,3668,182,30.3,175,9401,22.8,191,227,0.389,253,0,26.4,17725,4.13,41,41.4,73.1,2135
2023-03-04 20:18:00,0,15.4,15375,67823,0,122,38.0,0,42217,4440,89.4,12153,1916,121,1895,20946,124,189,222,0,453,0,32.3,17775,4.27,65.7,65.3,275,2653,15.4,0,56828,95707,0,29.0,30.6,0,21046,1373,95,3847,207,29.0,194,10863,20.9,191,227,0,253,0,26.2,17722,4.13,40.3,39.9,81.6,2660
2023-03-04 20:20:00,0,15.4,14394,66924,0,122,38.0,0,42174,27768,90.5,15944,1773,115,1773,19727,124,190,229,0,454,0,32.3,17763,4.27,66.1,65.7,144,1597,15.4,0,55800,122169,0,29.0,30.6,0,19785,2006,95.0,3412,193,27.7,222,10939,20.9,191,228,0,253,0,26.2,17714,4.13,40.6,40.6,78.7,1597
2023-03-04 20:22:00,0,15.4,11239,38306,0,128,0,0,42143,4454,90.1,11792,1872,121,1852,19924,130,192,234,0,453,0,32.7,17754,4.27,66.1,66.1,202,2125,15.4,0,33339,66477,0,30.3,0,0,20076,1402,95,3567,168,29.0,176,9597,21.9,191,227,0,253,0,26.2,17702,4.13,41,41.7,73.1,2126
2023-03-04 20:24:00,0,15.4,10657,37462,0,133,0.600,0,42227,4302,89.8,14306,1784,132,1770,19959,135,189,229,0,455,0,32.0,17760,4.27,65.7,66.1,1354,1597,15.4,0,32952,69625,0,31.6,0.600,0,20121,1367,95,3359,170,31.6,168,9495,22.8,191,227,0,255,0,26.0,17707,4.13,41.4,41.4,106,1600
2023-03-04 20:26:00,0,15.4,10859,37932,0,127,0.233,0,42160,4367,90.1,14878,1850,120,1845,19658,130,191,224,0,442,0,32.0,17762,4.27,66.5,65.3,203,2125,15.4,0,33381,69532,0,30.3,0.233,0,19801,1367,94.6,3716,179,29.0,191,9185,21.9,190,228,0,248,0,26.0,17709,4.13,41.4,39.9,73.1,2130
2023-03-04 20:28:00,0,15.4,15109,66016,0,122,0,0,42558,4434,90.1,12129,1902,121,1898,19875,124,190,222,0,441,0,32.3,17766,4.27,66.9,65.0,275,2652,15.4,0,55836,94267,0,29.0,0,0,19916,1367,94.6,3863,190,29.4,207,10866,20.9,191,226,0,246,0.389,26.2,17714,4.13,41.4,39.5,81.6,2663
2023-03-04 20:30:00,0,15.4,14082,65876,0,127,38.7,0,42598,4350,90.1,14367,1797,120,1775,19870,130,192,222,0,453,0,32.3,17756,4.27,65.7,65.0,144,1603,15.4,0,56207,96670,0,30.3,30.6,0,19989,1380,95,3338,195,29.0,197,10584,21.3,191,226,0,253,0,26.2,17708,4.13,40.7,39.5,78.7,1600
2023-03-04 20:32:00,0,15.4,10386,37375,0,139,0,0,42177,4376,90.5,11575,1848,138,1846,19656,141,192,225,0.389,453,0,32.3,17761,4.27,66.1,66.0,204,2129,15.4,0,33355,66123,0,32.9,0,0,19841,1368,95.0,3506,201,32.9,191,8704,23.7,191,228,0,253,0,26.2,17714,4.13,40.3,40.6,73.1,2127
2023-03-04 20:34:00,0,15.4,10102,36968,0,133,0.600,0,42184,4306,90.5,15831,1775,127,1780,19754,135,192,225,0.389,452,0,32.3,17769,4.27,66.8,66.4,335,1606,15.4,0,32900,70148,0,32.0,0.600,0,19888,1383,95,3412,186,30.3,202,8949,22.8,191,229,0,252,0,26.2,17722,4.13,41.4,41.4,89.1,1607
2023-03-04 20:36:00,0,15.4,10754,37755,0,122,0.600,0,42227,6013,90.9,15921,1775,132,1776,19505,124,193,222,0,453,0,32.3,17762,5.12,66.4,65.7,150,1605,15.4,0,32906,71771,0,29.4,0.600,0,19667,1479,94.6,3401,184,31.6,186,9612,20.9,190,228,0,253,0,26.2,17716,4.60,41.4,41.0,79.0,1600
2023-03-04 20:38:00,0,15.4,13580,60204,0,122,0,0,42255,27804,89.4,11548,1836,115,1844,20004,124,192,221,0,455,0,32.3,17765,5.36,66.4,65.7,203,2129,15.4,0,50771,111401,0,29.0,0,0,20159,1998,95,3539,177,27.7,186,10198,20.9,190,227,0,261,0,26.2,17719,5.22,41,40.6,73.1,2132
2023-03-04 20:40:00,0,15.4,13889,65547,0,111,39.1,0,42169,4297,89.8,14312,1785,110,1786,19918,113,192,220,0,453,0,32.0,17763,4.50,66.1,65.7,680,1605,15.4,0,55640,96636,0,26.3,30.6,0,20009,1372,95,3428,174,26.3,194,10413,19,190,226,0,252,0,26.0,17712,4.76,41,40.6,94.8,1604
2023-03-04 20:42:00,0,15.4,10945,37948,0,127,0,0,42136,4374,90.5,11599,1876,132,1857,19849,130,192,223,0,453,0,31.6,17761,4.27,65.7,66.1,203,2128,15.4,0,33321,66301,0,30.3,0,0,19966,1385,94.6,3546,192,31.6,187,9319,21.9,190,226,0,253,0,25.5,17710,4.13,41,41,73.1,2129
2023-03-04 20:44:00,0,15.4,11220,38390,0,138,0.600,0,42119,4376,89.8,14893,1855,131,1847,19807,141,192,225,0,453,0,31.8,17761,4.27,66.1,66.1,211,2126,15.4,0,33382,69888,0,32.3,0.600,0,19889,1379,95,3687,181,31.6,189,9580,23.8,190,227,0,254,0,25.7,17715,4.13,41,41.4,80.1,2129
2023-03-04 20:46:00,0,15.4,10796,37962,0,116,0.600,0,42131,4361,89.4,14879,1830,121,1827,19911,119,192,225,0,454,0.389,32.3,17763,4.73,66.4,65.3,209,2123,15.4,0,33361,69840,0,27.7,0.600,0,20039,1369,95,3690,185,33.9,208,9154,24.9,190,227,0,261,0,26.2,17714,4.60,41.4,40.6,80.1,2128
2023-03-04 20:48:00,0,15.8,13141,54558,0,116,0,0,42145,4378,90.1,11603,1854,120,1852,19955,118,189,221,0,452,0,32.3,17763,4.97,66.4,65.7,204,2133,15.8,0,46544,82196,0,32.6,0,0,20003,1384,95,3540,180,33.9,199,10237,20.0,190,228,0,252,0,26.2,17715,4.83,41.4,41,73.1,2138
2023-03-04 20:50:00,0,15.4,13985,65575,0,122,38.3,0.389,42200,4339,90.9,15927,1771,121,1779,20031,124,190,222,0,441,0,32.0,17769,4.50,66.4,66.4,144,1601,15.4,0,55608,97745,0,29.0,30.6,0,20112,1390,94.6,3384,177,29.0,177,10526,20.9,190,226,0,246,0,26.0,17723,4.37,41.4,41.4,78.7,1603
2023-03-04 20:52:00,0,15.4,10793,37772,0,127,0,0,42454,4398,90.1,11725,1870,126,1880,19757,129,190,223,0,453,0,31.8,17768,4.27,66.1,66.4,216,2125,15.4,0,33646,66682,0,30.3,0.389,0,19910,1379,94.6,3556,178,30.3,199,9138,21.9,191,228,0,253,0,25.7,17719,4.13,40.6,41.4,80.5,2125
2023-03-04 20:54:00,0,15.4,11334,38974,0,133,0.600,0,42483,4439,89.8,15515,1935,137,1946,19526,135,193,220,0,453,0,31.6,17765,4.27,66.4,66.1,1845,2659,15.4,0,34252,73199,0,31.6,0.600,0,19675,1368,95,4052,171,32.9,216,9123,22.8,191,228,0,253,0,25.5,17714,4.13,41,40.6,109,2654
2023-03-04 20:56:00,0,15.4,10768,37730,0,127,0.600,0,42272,4357,90.5,14450,1811,126,1803,19982,130,206,220,0,455,0,32.3,17769,4.27,66.7,66.4,401,1606,15.4,0,32958,68945,0,30.3,0.600,0,20192,1391,95,3438,176,30.3,185,9595,21.9,195,226,0,255,0,26.2,17715,4.13,41.4,40.6,97.7,1600
2023-03-04 20:58:00,0,15.4,13466,50403,0,133,0,0,42190,4373,90.1,11595,1851,132,1852,19953,135,190,222,0,452,0,32.3,17774,4.27,66.7,66.1,2968,2130,15.4,0,42360,79954,0,31.6,0,0,20046,1383,95.4,3561,164,31.6,192,10938,22.8,192,227,0,252,0,26.2,17719,4.13,41.4,41,123,2136
2023-03-04 21:00:00,0,15.4,13996,65580,0,133,38.0,0,42135,4301,89.4,14324,1777,126,1770,19889,135,193,223,0,453,0,32.0,17765,4.27,66.1,65.8,1347,1600,15.4,0,55601,97233,0,31.6,30.6,0,19959,1377,95.4,3367,172,30.3,179,10524,22.8,191,227,0,252,0,26.0,17714,4.13,40.6,40.3,97.2,1605
2023-03-04 21:02:00,0,15.4,10630,37654,0,121,0.389,0,42183,4364,89.8,11609,1854,120,1842,19765,124,193,223,0,455,0,31.6,17753,4.27,66.4,65.7,216,2125,15.4,0,33385,66065,0,29.0,0,0,19918,1368,95,3570,184,29.0,182,8956,20.9,191,228,0,255,0,25.5,17706,4.13,41,40.3,80.9,2128
2023-03-04 21:04:00,0,15.4,11278,38883,0,122,0.600,0,42178,4433,89.4,17162,1906,132,1914,19766,125,189,224,0,455,0,31.6,17767,4.27,66.1,66.1,262,2650,15.4,0,33978,72930,0,29.0,0.600,0,19871,1380,95,4099,176,31.6,189,9078,20.9,191,228,0,255,0,25.5,17713,4.13,41.4,40.6,74.2,2656
2023-03-04 21:06:00,0,15.4,10053,37600,0,133,0.600,0,42516,29461,89.4,16112,1770,137,1782,19720,135,190,222,0,452,0,31.6,17762,4.27,65.7,66.1,145,1604,15.4,0,33267,96629,0,31.6,0.600,0,19839,2125,95,3436,179,32.9,192,8905,22.8,191,227,0,252,0,25.5,17711,4.13,41.4,40.6,78.7,1609
2023-03-04 21:08:00,0,15.4,12699,45803,0,127,0,0,42138,27807,89.8,11596,1852,121,1839,19894,130,194,231,0,452,0,31.6,17761,4.27,66.1,66.4,216,2128,15.4,0,38358,96446,0,30.3,0,0,19929,2001,95,3542,186,29.0,194,10588,21.9,191,227,0,252,0,25.5,17712,4.13,41,41.4,80.5,2126
2023-03-04 21:10:00,0.389,15.4,13931,65639,0,111,37.6,0,42195,4296,90.1,14306,1777,121,1754,19869,113,192,237,0,455,0,32.0,17765,4.27,66.8,66.4,132,1605,15.4,0.389,55699,96125,0,26.3,30.6,0.389,19937,1360,95,3368,200,29.0,198,10487,19,191,227,0,255,0,26.0,17716,4.13,41.4,41,71.3,1608
2023-03-04 21:12:00,0,15.4,10865,37873,0,127,0,0,42168,4379,90.1,11618,1844,121,1907,19795,130,189,229,0,455,0,32.5,17760,4.27,66.8,66.3,757,2126,15.4,0,33359,66764,0,30.3,0,0,19925,1365,95.0,3552,184,29.0,228,9218,22.2,191,226,0,255,0,26.4,17711,4.13,41.4,41.0,97.0,2134
2023-03-04 21:14:00,0,15.4,11754,39379,0,116,0.600,0,42169,4475,90.1,15527,1921,115,1979,18830,118,191,221,0,440,0,32.2,17753,4.26,66.4,66.3,804,2646,15.4,0,33967,71844,0,27.6,0.600,0,18967,1388,94.9,4044,167,27.6,207,9527,19.9,190,227,0.389,245,0,26.2,17702,4.13,41.0,41.3,90.6,2651
2023-03-04 21:16:00,0,15.4,10221,37019,0,122,0.600,0,42214,4301,90.1,14316,1781,121,1770,19870,124,188,223,0,454,0,32.0,17766,4.27,66.4,66.1,146,1599,15.4,0,32913,68319,0,29.0,0.600,0,20063,1362,95,3358,182,29.0,186,9037,20.9,191,228,0,254,0,26.0,17716,4.13,41.4,40.6,78.7,1603
2023-03-04 21:18:00,0,15.4,12099,40277,0,122,0,0,42172,4375,90.5,11628,1852,115,1846,19901,124,189,222,0,453,0,32.0,17766,4.27,66.1,65.7,218,2131,15.4,0,34343,67463,0,29.0,0,0,20004,1367,95,3577,204,27.7,186,10337,20.9,191,227,0,253,0,26.0,17718,4.13,41.4,40.6,80.5,2132
2023-03-04 21:20:00,0,15.4,13708,65437,0,122,39.1,0,42163,4330,90.2,15927,1772,126,1778,19898,124,196,221,0,454,0,31.8,17769,4.27,66.1,66.1,130,1601,15.4,0,55737,97851,0,29.0,30.6,0,19959,1375,95,3402,188,30.3,197,10252,20.9,193,228,0,253,0,25.7,17722,4.13,41,40.6,70.6,1606
2023-03-04 21:22:00,0,15.4,10259,36847,0,122,0,0,42138,4386,91.2,11220,1804,121,1801,19792,124,197,221,0,456,0,31.6,17761,4.73,66.1,66.1,216,1608,15.4,0,32847,65099,0,29.0,0,0,19903,1389,95,3240,162,29.0,190,9144,20.9,193,226,0,257,0,25.5,17710,4.60,40.6,41,80.5,1608
2023-03-04 21:24:00,0,15.4,11445,39039,0,121,0.600,0,42135,4433,90.5,15486,1921,120,1903,19783,123,190,223,0,452,0,32.0,17759,4.97,66.1,66.1,274,2654,15.4,0,33949,71282,0,29.0,0.600,0,19880,1366,95,4032,210,29.0,212,9246,20.9,191,226,0,252,0,25.5,17710,4.83,40.6,41,81.6,2655
2023-03-04 21:26:00,0,15.4,10600,37410,0,122,0.600,0,42160,4302,90.1,14307,1776,121,1769,19548,124,189,224,0,453,0,32.2,17764,4.97,66.4,66.8,130,1606,15.4,0,32852,68300,0,29.0,0.600,0,19711,1380,95,3349,192,29.0,211,9451,20.9,190,228,0,253,0.389,25.7,17717,4.83,41.4,41.4,71.3,1607
2023-03-04 21:28:00,0,15.4,12143,39332,0,121,0,0,42190,4370,90.1,11604,1842,121,1839,19752,123,192,222,0,455,0,32.3,17768,4.97,66.4,66.1,217,2129,15.4,0,33454,66274,0,29.0,0,0,19848,1374,95,3611,183,29.4,193,10465,20.9,190,227,0,261,0.389,26.2,17721,4.83,41.7,41,80.5,2130
2023-03-04 21:30:00,0,15.4,14389,66506,0,127,40.9,0,42202,4423,90.5,14962,1854,115,1857,19984,130,191,230,0,455,0,32.3,17767,4.73,65.3,66.4,199,2128,15.4,0,56227,97702,0,30.3,30.6,0,20123,1401,95,3708,166,28.0,190,10376,21.9,190,228,0,261,0,26.2,17716,4.60,40.3,41,72.8,2125
2023-03-04 21:32:00,0,15.4,10951,38030,0,127,0,0,42236,4360,90.5,11569,1843,126,1835,19937,130,189,230,0,452,0,32.3,17778,4.66,66.4,66.1,400,2130,15.4,0,33401,66547,0,30.7,0,0,20186,1367,95,3549,179,30.3,188,9238,21.9,191,228,0,252,0,26.2,17726,4.13,41,41,90.6,2134
2023-03-04 21:34:00,0,15.4,10926,38792,0,122,0.367,0,42205,27804,89.8,16426,1853,121,1846,19940,124,190,231,0,453,0,32.3,17770,4.27,66.1,66.1,217,2128,15.4,0,33455,95595,0,29.0,0.367,0,20090,2012,95,3727,179,33.9,199,9230,25.8,191,228,0,258,0,26.2,17720,4.13,40.3,41.4,80.5,2131
2023-03-04 21:36:00,0,15.4,10347,37252,0,116,0.600,0,42212,6021,89.4,15927,1776,116,1780,19666,119,189,232,0.389,440,0,32.3,17770,4.50,66.1,66.1,132,1595,15.4,0,32886,72494,0,32.6,0.600,0,19846,1490,95,3420,161,32.6,196,9192,24.9,190,230,0,245,0,26.2,17723,4.37,41.0,41.4,71.3,1596
2023-03-04 21:38:00,0,15.4,11919,39095,0,122,0,0,42197,4426,90.1,11699,1867,115,1854,19914,124,189,232,0,442,0,32.0,17775,4.97,66.4,65.7,218,2126,15.4,0,33442,67557,0,29.0,0,0,20067,1378,95,3600,170,27.7,188,10208,20.9,191,229,0,248,0,26.0,17726,5.22,41,41,80.5,2138
2023-03-04 21:40:00,0,15.4,14839,67007,0,122,37.6,0,42206,4367,90.1,14887,1843,121,1841,19920,124,192,231,0,455,0,32.0,17782,4.97,66.1,65.3,1668,2126,15.4,0,56243,99348,0,29.0,30.6,0,20045,1373,95,3693,192,29.0,215,10816,20.9,190,228,0,256,0,26.0,17726,4.83,41.4,40.3,111,2127
2023-03-04 21:42:00,0,15.4,10341,37031,0,127,0,0,42221,4309,90.1,11017,1773,126,1778,19828,130,191,232,0,452,0,32.3,17769,4.97,66.7,66.1,3143,1604,15.4,0,32865,68366,0,30.3,0,0,20046,1377,95,3213,190,30.3,217,9178,21.9,190,228,0,252,0,26.2,17716,4.83,41.7,41,123,1599
2023-03-04 21:44:00,0,15.8,10719,37889,0,127,0,0,42181,4375,90.1,14901,1848,126,1839,19761,130,190,230,0,452,0,32.3,17777,4.97,66.4,66.1,216,2126,15.8,0,33445,69757,0,30.3,0,0,19920,1374,95,3696,181,30.3,193,9011,21.9,191,229,0,252,0,26.2,17724,4.83,41,41,80.5,2127
2023-03-04 21:46:00,0,15.8,10019,36761,0,121,0.600,0,42180,4310,89.8,14326,1779,121,1765,20002,123,191,237,0,456,0,32.0,17776,4.50,66.4,66.0,131,1603,15.8,0,32864,68314,0,29.0,0.600,0,20159,1373,95,3413,175,29.0,187,8886,20.9,190,229,0,257,0,26.0,17728,4.37,41.4,41,71.3,1602
