"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-fz542","falco-h68pg","falco-tzbrf","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-04 21:04:00,0.000399,0.00121,0.00545,0.000792,0.000763,0.000886,0.00233,0.000485,0.0187,0.0321,0.0265,0.000832,0.00272,0.000423,0.000182,0.000950,0.00184,0.00121,0.00106,0.000608,0.000961,0.000208,0.00310,0.000207,0.000201,0.000204,0.000158,0.00710,0.00684,0.0100,0.000753,0.000794,0.0239,0.0419,0.0295,0.00454,0.00324,0.00144,0.00321,0.00622,0.0000978,0.000110,0.000689,0.000246,0.000783,0.000591,0.000167,0.000794,0.000697,0.00192,0.00204,0.000689,0.000692,0.00169,0.00129,0.00132,0.0000682,0.00488,0.00422,0.00625,0.00173,0.00177,0,0,0.00960,0.00124,0.00553,0.000766,0.0221,0.118,0.000149,0.000789,0.000125,0.000759,0.00126,0.105,0.0129,0.0729,0.0119,0.00466,0.000841,0.000987,0.329,0.00658,0.00739,0.00543,0.00256,0.00149,0.00115,0,0,0,0,0.00172,0,0.00102,0.00551,0
2023-03-04 21:06:00,0.000304,0.00123,0.00564,0.000751,0.000766,0.000903,0.00129,0.000520,0.0202,0.0313,0.0225,0.000855,0.00274,0.000411,0.000485,0.000809,0.00181,0.000912,0.00124,0.000421,0.000880,0.000251,0.00301,0.000242,0.000214,0.000120,0,0.00707,0.00702,0.00992,0.000917,0.000738,0.0238,0.0423,0.0538,0.00722,0.00386,0.00136,0.00352,0.00730,0.000337,0.0000889,0.000245,0.000470,0.000275,0.000174,0.000492,0.000737,0.000628,0.00191,0.00225,0.000603,0.000680,0.00156,0.00123,0.00116,0.0000782,0.00560,0.00436,0.00653,0.00170,0.00188,0,0,0.0107,0.00126,0.00553,0.000721,0.0251,0.222,0.000124,0.000995,0.000115,0.00106,0.00125,0.103,0.0200,0.0802,0.0121,0.00527,0.000857,0.00174,0.296,0.00604,0.00689,0.00821,0.00240,0.00152,0.00115,0,0,0,0,0.00196,0,0.000938,0.00567,0
2023-03-04 21:08:00,0.000303,0.00124,0.00552,0.000684,0.000767,0.000839,0.00236,0.000460,0.0204,0.0325,0.0261,0.000935,0.00268,0.000427,0.000249,0.000627,0.00165,0.00127,0.00127,0.000540,0.00105,0.000206,0.00298,0.000193,0.000262,0.000231,0.000212,0.00665,0.00716,0.0107,0.000683,0.000778,0.0253,0.0450,0.0285,0.00316,0.00342,0.00139,0.00325,0.00733,0.000343,0.0000922,0.000624,0.000678,0.000768,0.000594,0.000582,0.000696,0.000578,0.00192,0.00221,0.000642,0.000659,0.00158,0.00123,0.00116,0.0000833,0.00520,0.00406,0.00690,0.00173,0.00190,0,0,0.00917,0.00125,0.00567,0.000798,0.0242,0.199,0.000165,0.000244,0.000111,0.00125,0.00126,0.0995,0.0175,0.0694,0.0124,0.00326,0.000864,0.000915,0.516,0.00608,0.00683,0.00533,0.00255,0.00149,0.00114,0,0,0,0,0.00161,0,0.000999,0.00553,0
2023-03-04 21:10:00,0.000530,0.00317,0.00660,0.00139,0.000999,0.000831,0.00210,0.000541,0.0325,0.0424,0.0265,0.000836,0.00338,0.000166,0.000437,0.000778,0.00171,0.000879,0.00113,0.000384,0.00109,0.000212,0.00287,0.000178,0.000215,0.000159,0.000151,0.00700,0.00718,0.0104,0.000867,0.000702,0.0259,0.0452,0.0288,0.00305,0.00351,0.0116,0.00342,0.00786,0.000334,0.000131,0.000643,0.000244,0.000890,0.000656,0.000531,0.000178,0.000603,0.00190,0.00212,0.000615,0.000730,0.00183,0.00137,0.00111,0.0000774,0.00573,0.00444,0.00647,0.00169,0.00185,0,0,0.0103,0.00125,0.00555,0.000787,0.0230,0.147,0.000154,0.000830,0.000121,0.000952,0.00124,0.0984,0.0220,0.0811,0.0169,0.00317,0.000877,0.00147,0.421,0.00507,0.00589,0.00558,0.00295,0.00172,0.00114,0,0,0,0,0.0472,0,0.000999,0.00553,0
2023-03-04 21:12:00,0.000351,0.00128,0.00541,0.000641,0.000787,0.000896,0.00213,0.000535,0.0206,0.0311,0.0261,0.000903,0.00341,0.000433,0.000478,0.000817,0.00174,0.000917,0.00120,0.000466,0.000951,0.000251,0.00278,0.000233,0.000211,0.000209,0.000199,0.00683,0.00735,0.0109,0.000829,0.000744,0.0235,0.0687,0.0294,0.00321,0.00349,0.00136,0.00322,0.00813,0.0000944,0.0000991,0.000224,0.000669,0.000261,0.000161,0.000164,0.000749,0.000607,0.00189,0.00211,0.000639,0.000684,0.00185,0.00130,0.00109,0.0000780,0.00594,0.00387,0.00667,0.00170,0.00183,0,0,0.00919,0.00124,0.00552,0.000705,0.0238,0.245,0.000133,0.000755,0.000109,0.00122,0.00126,0.102,0.0130,0.0743,0.0123,0.00598,0.000917,0.00146,0.369,0.00768,0.00699,0.00621,0.00266,0.00156,0.00114,0,0,0,0,0.00181,0,0.000950,0.00554,0
2023-03-04 21:14:00,0.000979,0.00130,0.00564,0.000651,0.000759,0.000833,0.00133,0.000502,0.0201,0.0314,0.0271,0.000908,0.00272,0.000207,0.000523,0.000880,0.00183,0.000861,0.00122,0.000475,0.000973,0.000230,0.00293,0.000208,0.000185,0,0.000211,0.00727,0.00728,0.0102,0.000849,0.000889,0.0252,0.0422,0.0280,0.00302,0.00340,0.00143,0.00330,0.00787,0.000113,0.000111,0.000245,0.000725,0.000271,0.000626,0.000651,0.000681,0.000676,0.00185,0.00205,0.00169,0.000708,0.00163,0.00119,0.00119,0.0000703,0.00545,0.00416,0.00665,0.00167,0.00182,0,0,0.01000,0.00124,0.00549,0.000741,0.0222,0.205,0.000138,0.000273,0.000120,0.00122,0.00127,0.0971,0.0175,0.0660,0.0120,0.00427,0.000873,0.000950,0.447,0.00628,0.00649,0.00481,0.00297,0.00150,0.00142,0,0,0,0,0.00158,0,0.000988,0.00558,0
2023-03-04 21:16:00,0.000691,0.00126,0.00558,0.000667,0.000758,0.000975,0.00130,0.000474,0.0204,0.0318,0.0249,0.000863,0.00265,0.000445,0.000579,0.000738,0.00158,0.000903,0.00138,0.000458,0.00107,0.000252,0.00295,0.000198,0.000257,0.000211,7.82e-7,0.00685,0.00757,0.0106,0.000510,0.000797,0.0242,0.0397,0.0302,0.00302,0.00368,0.00137,0.00308,0.00622,0.000107,0.000107,0.000742,0.000243,0.000734,0.000620,0.000619,0.000165,0.000622,0.00183,0.00215,0.000592,0.000662,0.00158,0.00135,0.00117,0.0000760,0.00566,0.00353,0.00661,0.00176,0.00174,0,0,0.00931,0.00123,0.00557,0.000731,0.0234,0.164,0.000148,0.000708,0.000105,0.000989,0.00127,0.104,0.0194,0.0725,0.0123,0.00459,0.000846,0.000218,0.384,0.00716,0.00596,0.00517,0.00248,0.00152,0.00116,0,0,0,0,0.00188,0,0.000925,0.00556,0
2023-03-04 21:18:00,0.000709,0.00127,0.00538,0.000798,0.000757,0.000913,0.00224,0.000499,0.0218,0.0326,0.0255,0.000888,0.00261,0.000241,0.000544,0.000792,0.00188,0.000926,0.00131,0.000487,0.000924,0.000236,0.00300,0.000238,0.000249,0.000166,0.000218,0.00707,0.00730,0.0111,0.000814,0.000738,0.0245,0.0437,0.0421,0.00314,0.00333,0.00134,0.00315,0.00799,0.000101,0.0000981,0.000744,0.000262,0.000912,0.000164,0.000693,0.000685,0.000647,0.00198,0.00215,0.000686,0.000701,0.00185,0.00134,0.00122,0.0000708,0.00579,0.00392,0.00694,0.00171,0.00193,0,0,0.0103,0.00123,0.00571,0.000748,0.0228,0.215,0.000132,0.000949,0.000254,0.000961,0.00126,0.101,0.0166,0.0753,0.0120,0.00441,0.000928,0.000356,0.278,0.00564,0.00636,0.00776,0.00291,0.00153,0.00115,0,0,0,0,0.00176,0,0.000962,0.00551,0
2023-03-04 21:20:00,0.000794,0.00365,0.00702,0.00108,0.00103,0.000833,0.00228,0.000475,0.0353,0.0410,0.0253,0.000841,0.00339,0.000224,0.000414,0.000831,0.00185,0.000835,0.00121,0.000407,0.00110,0.000228,0.00301,0.000209,0.000182,0.000234,0.000208,0.00701,0.00703,0.0114,0.000778,0.000706,0.0242,0.0699,0.0310,0.00299,0.00348,0.0130,0.00324,0.00899,0.000332,0.000146,0.000697,0.000574,0.000260,0.000162,0.000163,0.000611,0.000622,0.00194,0.00223,0.000658,0.000724,0.00176,0.00141,0.00109,0.0000771,0.00559,0.00382,0.00635,0.00174,0.00185,0,0,0.00973,0.00125,0.00550,0.000831,0.0220,0.228,0.000149,0.000246,0.000292,0.00105,0.00134,0.101,0.0221,0.0747,0.0161,0.00606,0.000861,0.000217,0.545,0.00598,0.00837,0.00620,0.00227,0.00159,0.00116,0,0,0,0,0.0559,0,0.000933,0.00564,0
2023-03-04 21:22:00,0.000628,0.00130,0.00549,0.000752,0.000760,0.000892,0.00130,0.000486,0.0220,0.0287,0.0253,0.000912,0.00294,0.000217,0.000472,0.000913,0.00178,0.000873,0.00138,0.000322,0.000934,0.000204,0.00295,0.000170,0.000230,0.000158,0.000197,0.00703,0.00703,0.0110,0.000739,0.000699,0.0230,0.0435,0.0423,0.00315,0.00336,0.00153,0.00346,0.00570,0.000105,0.000104,0.000230,0.000627,0.000270,0.000640,0.000689,0.000165,0.000760,0.00183,0.00219,0.00186,0.000744,0.00160,0.00120,0.00116,0.0000795,0.00498,0.00400,0.00679,0.00166,0.00176,0,0,0.0105,0.00124,0.00566,0.000777,0.0231,0.0845,0.000178,0.000747,0.000260,0.00107,0.00126,0.100,0.0129,0.0763,0.0121,0.00590,0.000852,0.000456,0.487,0.00691,0.00707,0.00355,0.00237,0.00149,0.00115,0,0,0,0,0.00192,0,0.000979,0.00556,0
2023-03-04 21:24:00,0.00153,0.00130,0.00552,0.000515,0.000765,0.000892,0.00232,0.000504,0.0193,0.0350,0.0262,0.000862,0.00270,0.000247,0.000635,0.000862,0.00161,0.000920,0.00122,0.000396,0.00107,0.000243,0.00305,0.000239,0.000244,0.000155,8.1e-7,0.00685,0.00767,0.0109,0.000761,0.000739,0.0241,0.0438,0.0293,0.00322,0.00342,0.00149,0.00329,0.00751,0.000365,0.0000937,0.000597,0.000232,0.000793,0.000779,0.000569,0.000169,0.000760,0.00193,0.00220,0.000680,0.000675,0.00187,0.00120,0.00107,0.0000797,0.00625,0.00442,0.00699,0.00187,0.00181,0,0,0.00983,0.00123,0.00550,0.000713,0.0230,0.203,0.000157,0.000675,0.000255,0.00102,0.00126,0.102,0.0132,0.0736,0.0122,0.00722,0.00117,0.000390,0.136,0.00742,0.00660,0.00382,0.00268,0.00156,0.00115,0,0,0,0,0.00208,0,0.000969,0.00551,0
2023-03-04 21:26:00,0.000847,0.00131,0.00550,0.000651,0.000764,0.000850,0.00226,0.000458,0.0211,0.0318,0.0251,0.000730,0.00275,0.000183,0.000441,0.000905,0.00173,0.000884,0.00125,0.000176,0.00106,0.000214,0.00301,0.000174,0.000234,0,0.000166,0.00728,0.00631,0.0102,0.000594,0.000957,0.0235,0.0412,0.0293,0.00309,0.00377,0.00151,0.00347,0.00640,0.000102,0.000136,0.000695,0.000476,0.000708,0.000157,0.000150,0.000737,0.000656,0.00194,0.00220,0.000693,0.000699,0.00161,0.00125,0.00103,0.0000742,0.00624,0.00459,0.00705,0.00172,0.00185,0,0,0.00957,0.00123,0.00553,0.000792,0.0222,0.198,0.000140,0.000273,0.000263,0.000728,0.00127,0.0994,0.0191,0.0655,0.0122,0.00483,0.000855,0.000253,0.525,0.00438,0.00794,0.00556,0.00270,0.00150,0.00115,0,0,0,0,0.00164,0,0.00100,0.00556,0
2023-03-04 21:28:00,0.000950,0.00131,0.00562,0.000699,0.000772,0.000885,0.00224,0.000523,0.0207,0.0323,0.0254,0.000859,0.00267,0.000222,0.000553,0.000855,0.00197,0.00106,0.00130,0.000209,0.000914,0.000218,0.00280,0.000215,0.000242,0.000166,0.000166,0.00699,0.00714,0.0109,0.000748,0.000761,0.0242,0.0431,0.0310,0.00317,0.00357,0.00152,0.00339,0.00769,0.000101,0.0000936,0.000251,0.000816,0.000268,0.000166,0.000173,0.000629,0.000654,0.00197,0.00209,0.00174,0.000682,0.00160,0.00114,0.00101,0.0000800,0.00562,0.00381,0.00672,0.00176,0.00181,0,0,0.00920,0.00126,0.00571,0.000800,0.0237,0.0871,0.000157,0.000969,0.000207,0.000655,0.00127,0.0996,0.0131,0.0732,0.0121,0.00481,0.000840,0.000246,0.290,0.00493,0.00669,0.00384,0.00286,0.00148,0.00116,0,0,0,0,0.00160,0,0.000980,0.00559,0
2023-03-04 21:30:00,0.000726,0.00768,0.00705,0.000880,0.00103,0.000850,0.00214,0.000482,0.0344,0.0416,0.0257,0.000858,0.00321,0.000219,0.000504,0.000912,0.00169,0.00125,0.00125,0.000237,0.00102,0.000248,0.00293,0.000168,0.000254,0.000174,0,0.00677,0.00680,0.0102,0.000720,0.000490,0.0250,0.0429,0.0277,0.00323,0.00334,0.0127,0.00348,0.00540,0.0000947,0.000140,0.000665,0.000244,0.000770,0.000732,0.000567,0.000164,0.000591,0.00181,0.00214,0.00190,0.000703,0.00164,0.00109,0.00107,0.0000741,0.00608,0.00408,0.00680,0.00175,0.00179,0,0,0.0100,0.00139,0.00534,0.000721,0.0246,0.226,0.000150,0.000821,0.000205,0.000775,0.00125,0.101,0.0165,0.0784,0.0171,0.00565,0.000780,0.000344,0.276,0.00518,0.00790,0.00561,0.00228,0.00158,0.00115,0,0,0,0,0.0536,0,0.000986,0.00555,0
2023-03-04 21:32:00,0.000712,0.00132,0.00532,0.000505,0.000780,0.000857,0.00228,0.000487,0.0189,0.0308,0.0248,0.000825,0.00290,0.000262,0.000586,0.000886,0.00176,0.000891,0.00120,0.000211,0.000668,0.000255,0.00281,0.000216,0.000273,0.000212,0.000151,0.00664,0.00688,0.0111,0.000237,0.000770,0.0244,0.0433,0.0301,0.00304,0.00350,0.00145,0.00323,0.00751,0.000100,0.0000977,0.000723,0.00100,0.000850,0.000571,0.000689,0.000590,0.000664,0.00183,0.00216,0.000619,0.000657,0.00163,0.00109,0.00107,0.000384,0.00554,0.00336,0.00708,0.00169,0.00179,0,0,0.00962,0.00127,0.00562,0.000719,0.0234,0.211,0.000139,0.000849,0.000227,0.000680,0.00126,0.0959,0.0130,0.0677,0.0121,0.00744,0.000828,0.000393,0.464,0.00585,0.00748,0.00565,0.00206,0.00148,0.00177,0,0,0,0,0.00183,0,0.000934,0.00556,0
2023-03-04 21:34:00,0.000975,0.00133,0.00567,0.000503,0.000775,0.000936,0.00232,0.000484,0.0206,0.0338,0.0251,0.000981,0.00226,0.000242,0.000447,0.000926,0.00166,0.000890,0.00120,0.000207,0.00113,0.000212,0.00297,0.000254,0.000247,0,0,0.00682,0.00700,0.0107,0.000236,0.000277,0.0248,0.0441,0.0295,0.0247,0.00344,0.00148,0.00343,0.00765,0.000105,0.000121,0.000238,0.000732,0.000264,0.000166,0.000159,0.000644,0.000623,0.00199,0.00223,0.00191,0.000729,0.00163,0.00108,0.00100,0.000330,0.00567,0.00379,0.00692,0.00191,0.00194,0,0,0.0105,0.00125,0.00552,0.000740,0.0227,0.0916,0.000175,0.000237,0.000224,0.000873,0.00127,0.0999,0.0167,0.0736,0.0122,0.00901,0.000927,0.000281,0.343,0.00646,0.00679,0.00522,0.00305,0.00154,0.00140,0,0,0,0,0.00180,0,0.000951,0.00562,0
2023-03-04 21:36:00,0.000890,0.00134,0.00571,0.000491,0.000772,0.000929,0.00224,0.000520,0.0181,0.0307,0.0230,0.000852,0.00276,0.000181,0.000450,0.000717,0.00192,0.00122,0.00121,0.000171,0.000951,0.000186,0.00293,0.000200,0.000226,0,0,0.00690,0.00688,0.0108,0.000284,0.000273,0.0255,0.0607,0.0285,0.00646,0.00415,0.00148,0.00391,0.00781,0.000324,0.0000978,0.000662,0.000716,0.000270,0.000762,0.000165,0.000175,0.000612,0.00204,0.00213,0.000640,0.000725,0.00155,0.00110,0.00105,0.000386,0.00626,0.00428,0.00751,0.00180,0.00189,0,0,0.0103,0.00125,0.00545,0.000751,0.0230,0.257,0.000149,0.000829,0.000308,0.000642,0.00127,0.103,0.0131,0.0738,0.0124,0.00592,0.00134,0.000414,0.177,0.00520,0.00605,0.00784,0.00188,0.00154,0.00116,0,0,0,0,0.00179,0,0.000987,0.00556,0
2023-03-04 21:38:00,0.000821,0.00133,0.00562,0.000506,0.000777,0.000950,0.00236,0.000517,0.0204,0.0306,0.0252,0.000867,0.00265,0.000219,0.000490,0.000744,0.00173,0.00119,0.00116,0.000178,0.000933,0.000207,0.00304,0.000187,0.000450,0.000167,0.00000109,0.00694,0.00692,0.0108,0.000714,0.000254,0.0233,0.0429,0.0288,0.00301,0.00336,0.00135,0.00325,0.00810,0.0000905,0.000172,0.000671,0.000249,0.000743,0.000701,0.000510,0.000685,0.000629,0.00195,0.00207,0.00182,0.000689,0.00158,0.00111,0.00118,0.000405,0.00570,0.00410,0.00635,0.00170,0.00186,0,0,0.00981,0.00124,0.00561,0.000718,0.0237,0.213,0.000139,0.000716,0.000248,0.00106,0.00126,0.0998,0.0170,0.0684,0.0121,0.00689,0.000847,0.000203,0.522,0.00552,0.00653,0.00567,0.00279,0.00148,0.00113,0,0,0,0,0.00162,0,0.000901,0.00554,0
2023-03-04 21:40:00,0.00117,0.00351,0.00678,0.000847,0.00109,0.000866,0.00130,0.000559,0.0306,0.0412,0.0255,0.000799,0.00323,0.000250,0.000441,0.000833,0.00192,0.00108,0.00129,0.000202,0.000921,0.000192,0.00301,0.000217,0.000437,0.000136,0.000205,0.00731,0.00763,0.0103,0.000236,0.000274,0.0237,0.0445,0.0293,0.00322,0.00347,0.0124,0.00356,0.00864,0.000101,0.0000963,0.000765,0.000685,0.000791,0.000148,0.000507,0.000595,0.000798,0.00183,0.00215,0.000671,0.00193,0.00165,0.00110,0.00100,0.000375,0.00573,0.00375,0.00663,0.00175,0.00191,0,0,0.0105,0.00124,0.00538,0.000775,0.0231,0.0812,0.000141,0.000289,0.000267,0.000782,0.00127,0.100,0.0187,0.0857,0.0164,0.00394,0.00123,0.000276,0.460,0.00547,0.00658,0.00580,0.00247,0.00149,0.00114,0,0,0,0,0.0515,0,0.000949,0.00557,0
2023-03-04 21:42:00,0.000638,0.00134,0.00539,0.000489,0.000764,0.000921,0.00226,0.000478,0.0211,0.0281,0.0274,0.000862,0.00292,0.000211,0.000595,0.000918,0.00177,0.000892,0.00120,0.000220,0.00101,0.000235,0.00293,0.000222,0.000563,0.000179,0,0.00694,0.00715,0.0105,0.000267,0.000275,0.0359,0.0420,0.0508,0.00311,0.00338,0.00138,0.00318,0.00805,0.000104,0.000119,0.000248,0.000656,0.000663,0.000169,0.000154,0.000714,0.000406,0.00188,0.00212,0.000635,0.000708,0.00149,0.00130,0.00120,0.000407,0.00573,0.00402,0.00622,0.00172,0.00179,0,0,0.00919,0.00127,0.00560,0.000745,0.0240,0.203,0.000130,0.000787,0.000277,0.00105,0.00125,0.0997,0.0167,0.0768,0.0121,0.00464,0.000988,0.000435,0.162,0.00621,0.00564,0.00575,0.00266,0.00153,0.00116,0,0,0,0,0.00190,0,0.000914,0.00553,0
2023-03-04 21:44:00,0.000420,0.00136,0.00548,0.000496,0.000765,0.000900,0.00212,0.000531,0.0206,0.0317,0.0262,0.000878,0.00298,0.000225,0.000584,0.000876,0.00184,0.00118,0.00129,0.000190,0.00109,0.000233,0.00291,0.000217,0.000396,0.000215,0.000206,0.00745,0.00713,0.0113,0.000256,0.000280,0.0247,0.0434,0.0319,0.00317,0.00351,0.00137,0.00341,0.00592,0.0000933,0.0000979,0.000787,0.000251,0.000271,0.000675,0.000724,0.000164,0.000421,0.00209,0.00221,0.000661,0.00194,0.00148,0.00107,0.00120,0.000383,0.00613,0.00455,0.00671,0.00180,0.00205,0,0,0.00941,0.00129,0.00559,0.000772,0.0245,0.224,0.000167,0.000760,0.000217,0.00103,0.00127,0.0992,0.0128,0.0694,0.0119,0.00552,0.00134,0.000214,0.558,0.00801,0.00509,0.00491,0.00294,0.00150,0.00116,0,0,0,0,0.000934,0,0.000965,0.00559,0
2023-03-04 21:46:00,0.000504,0.00137,0.00580,0.000494,0.000787,0.000812,0.00222,0.000529,0.0209,0.0322,0.0257,0.000826,0.00269,0.000220,0.000488,0.000908,0.00197,0.00115,0.00134,0.000187,0.000942,0.000232,0.00296,0.000190,0.000498,0.000179,0.000169,0.00697,0.00672,0.0108,0.000247,0.000287,0.0246,0.0425,0.0295,0.00311,0.00390,0.00135,0.00333,0.00589,0.0000983,0.000121,0.000796,0.000255,0.000899,0.000708,0.000769,0.000170,0.000696,0.00188,0.00211,0.000667,0.000684,0.00165,0.00110,0.00108,0.000386,0.00507,0.00432,0.00634,0.00177,0.00186,0,0,0.00954,0.00124,0.00565,0.000702,0.0254,0.134,0.000152,0.000753,0.000238,0.00102,0.00125,0.101,0.0132,0.0725,0.0121,0.00634,0.000819,0.000240,0.391,0.00627,0.00694,0.00609,0.00261,0.00149,0.00116,0,0,0,0,0.00177,0,0.000933,0.00561,0
2023-03-04 21:48:00,0.000325,0.00138,0.00539,0.000512,0.000765,0.000889,0.00217,0.000555,0.0182,0.0328,0.0252,0.000779,0.00268,0.000203,0.000630,0.000935,0.00163,0.00124,0.00133,0.000184,0.00102,0.000171,0.00302,0.000320,0.000589,0,0.000145,0.00754,0.00659,0.0105,0.000236,0.000278,0.0446,0.0404,0.0285,0.00324,0.00338,0.00139,0.00317,0.00749,0.0000929,0.000103,0.000224,0.000769,0.000788,0.000168,0.000164,0.000758,0.000630,0.00182,0.00210,0.00171,0.000710,0.00145,0.00115,0.00132,0.000387,0.00589,0.00465,0.00706,0.00177,0.00184,0,0,0.00974,0.00126,0.00571,0.000764,0.0231,0.237,0.000142,0.000766,0.000270,0.00102,0.00127,0.101,0.0168,0.0725,0.0123,0.00391,0.000805,0.000412,0.336,0.00546,0.00841,0.00495,0.00227,0.00155,0.00116,0,0,0,0,0.00176,0,0.000991,0.00551,0
2023-03-04 21:50:00,0.000328,0.00140,0.00699,0.000501,0.000748,0.000878,0.00129,0.000520,0.0316,0.0445,0.0269,0.000877,0.00267,0.000213,0.000388,0.000948,0.00186,0.00114,0.00121,0.000179,0.000910,0.000191,0.00291,0.000179,0.000515,0.000174,0.000199,0.00683,0.00621,0.00994,0.000230,0.000284,0.0246,0.0453,0.0289,0.00298,0.00340,0.0101,0.00348,0.00839,0.000107,0.000129,0.000251,0.000749,0.000266,0.000535,0.000659,0.000586,0.000606,0.00194,0.00207,0.00192,0.000618,0.00172,0.00114,0.00101,0.000387,0.00617,0.00403,0.00639,0.00168,0.00176,0,0,0.0103,0.00127,0.00553,0.000705,0.0244,0.238,0.000129,0.00104,0.000234,0.00114,0.00124,0.0973,0.0185,0.0761,0.0172,0.00845,0.000854,0.000162,0.418,0.00713,0.00607,0.00451,0.00208,0.00152,0.00115,0,0,0,0,0.0501,0,0.000916,0.00569,0
2023-03-04 21:52:00,0.000440,0.00140,0.00551,0.000508,0.000760,0.000910,0.00240,0.000518,0.0209,0.0309,0.0258,0.000812,0.00262,0.000228,0.000467,0.000744,0.00181,0.00118,0.00148,0.000200,0.000922,0.000214,0.00300,0.000220,0.000545,0.000211,0.000142,0.00728,0.00726,0.0103,0.000231,0.000277,0.0231,0.0434,0.0288,0.00316,0.00347,0.00139,0.00331,0.00562,0.000453,0.000130,0.000666,0.000243,0.000264,0.000692,0.000612,0.000161,0.000630,0.00192,0.00208,0.00173,0.000721,0.00178,0.00133,0.00112,0.000411,0.00611,0.00358,0.00673,0.00169,0.00186,0,0,0.0101,0.00126,0.00550,0.000782,0.0240,0.133,0.000138,0.000287,0.000335,0.000682,0.00128,0.104,0.0167,0.0687,0.0122,0.00541,0.000727,0.000361,0.223,0.00577,0.00752,0.00460,0.00240,0.00148,0.00116,0,0,0,0,0.00112,0,0.000927,0.00563,0
