"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (enp1s0)","Transmit Total (lxc045e0df77a65)","Transmit Total (lxc04ba3655f7bb)","Transmit Total (lxc058f11ae84e2)","Transmit Total (lxc101aa30b6d42)","Transmit Total (lxc1055eece523d)","Transmit Total (lxc17545d6a2c13)","Transmit Total (lxc1b3ec4421f95)","Transmit Total (lxc25dc796f779e)","Transmit Total (lxc2cf3504ea230)","Transmit Total (lxc2f20023e145d)","Transmit Total (lxc42de66ecdcc8)","Transmit Total (lxc53962ca4487f)","Transmit Total (lxc586756a19dbd)","Transmit Total (lxc6609bc973c6e)","Transmit Total (lxc8f825b75ba1b)","Transmit Total (lxc901c98c966b2)","Transmit Total (lxc970c5453f2c7)","Transmit Total (lxc9bf9c5e25fda)","Transmit Total (lxc9d9580e18417)","Transmit Total (lxc_health)","Transmit Total (lxca3d1fbc08b7c)","Transmit Total (lxcaee2fab0754f)","Transmit Total (lxcb3f5b6163447)","Transmit Total (lxcbba06f29c914)","Transmit Total (lxcbeaf370766f1)","Transmit Total (lxccc10b9c35713)","Transmit Total (lxccd3f5d5c9dab)","Transmit Total (lxcd19ab656bbb2)","Transmit Total (lxcd4e1a68a8393)","Transmit Total (lxcf0be76b85bba)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (enp1s0)","Receive Total (lxc045e0df77a65)","Receive Total (lxc04ba3655f7bb)","Receive Total (lxc058f11ae84e2)","Receive Total (lxc101aa30b6d42)","Receive Total (lxc1055eece523d)","Receive Total (lxc17545d6a2c13)","Receive Total (lxc1b3ec4421f95)","Receive Total (lxc25dc796f779e)","Receive Total (lxc2cf3504ea230)","Receive Total (lxc2f20023e145d)","Receive Total (lxc42de66ecdcc8)","Receive Total (lxc53962ca4487f)","Receive Total (lxc586756a19dbd)","Receive Total (lxc6609bc973c6e)","Receive Total (lxc8f825b75ba1b)","Receive Total (lxc901c98c966b2)","Receive Total (lxc970c5453f2c7)","Receive Total (lxc9bf9c5e25fda)","Receive Total (lxc9d9580e18417)","Receive Total (lxc_health)","Receive Total (lxca3d1fbc08b7c)","Receive Total (lxcaee2fab0754f)","Receive Total (lxcb3f5b6163447)","Receive Total (lxcbba06f29c914)","Receive Total (lxcbeaf370766f1)","Receive Total (lxccc10b9c35713)","Receive Total (lxccd3f5d5c9dab)","Receive Total (lxcd19ab656bbb2)","Receive Total (lxcd4e1a68a8393)","Receive Total (lxcf0be76b85bba)"
2023-03-22 03:42:00,0,11838,36177,152420,0,1944,472,164,32.9,121,1986,67.4,422,0,13266,78.1,4.30,149,87.7,0,17494,1967,456,31.8,1617,66.6,19,335,0,0,0,450,162,0,11838,0,19524,75332,0,157,264,102,23.6,29.0,2295,42.2,6280,0,2964,3569,4.73,133,68.1,0,17371,186,255,25.7,16233,42.1,38.5,396,0,0,0,252,594,0
2023-03-22 03:44:00,0,11528,50305,166215,0,1821,474,162,35.0,126,1830,66.6,1019,0,12679,79.3,3.93,147,87.5,0,17535,1829,457,31.6,1509,65.9,19,350,0,0,0,450,14269,0,11528,0,20626,77259,0,156,265,93.8,25.1,30.3,2186,42.2,18825,0,2671,3610,4.36,131,68.4,0,17387,165,260,25.5,16161,41,38.5,417,0,0,0,252,16080,0
2023-03-22 03:46:00,0,11800,59299,177010,0,1862,474,159,32.8,116,1934,66.3,1723,0,9514,79.9,5.56,149,87.4,0,17541,1934,457,31.6,1590,65.8,375,406,0,0,0,453,21944,0,11800,0,22301,79526,0,157,266,89.9,23.4,33.3,2323,41.1,25782,0,2716,3640,6.32,128,69.1,0,17398,201,257,25.5,16160,41,669,512,0,0,0,254,24533,0
2023-03-22 03:48:00,0,14364,36224,152682,0,1954,472,161,30.7,132,1993,65.8,423,0,13308,120,4.53,150,87.2,0,17530,1967,459,31.6,1657,65.8,19,366,0,0,0,451,157,0,14364,0,22086,78993,0,189,264,93.8,20.1,31.6,2332,41,6278,0.389,2988,3702,4.92,127,68.4,0,17381,208,259,25.5,16174,41.7,38.5,443,0,0,0,252,616,0
2023-03-22 03:50:00,0,10846,35567,149591,0,1786,472,160,32.9,126,1835,66.3,422,0,9205,80.2,5.47,151,87.5,0,17536,1815,458,32.0,1505,65.8,19,340,0,0,0,451,150,0,10846,0,18551,75116,0,189,264,92.3,29.3,30.3,2193,42.6,6281,0,2607,3612,6.26,130,68.0,0,17384,228,258,26.0,16173,41.7,38.5,401,0,0,0,253,610,0
2023-03-22 03:52:00,0,11000,35831,151336,0.389,1867,473,150,32.9,126,1915,66.1,425,0,14650,81.1,3.93,150,87.5,0,17622,1881,459,32.3,1560,66.4,19,346,0,0,0,453,170,0,11000,0,18690,74731,0,195,265,94.4,24.3,30.3,2281,42.1,6281,0,2844,3687,4.30,130,69.1,0,17402,224,257,26.2,16187,41.4,38.5,415,0,0,0,254,602,0
2023-03-22 03:54:00,0,11783,47286,162805,0,1790,473,147,32.1,132,1833,66.5,899,0,14297,83.0,4.29,151,87.2,0,17537,1802,457,32.3,1502,65.8,19,351,0,0,0,454,11378,0,11783,0,20602,77437,0,197,264,84.7,22.6,31.6,2194,41,16247,0,2651,3740,4.68,129,66.6,0,17390,218,255,26.2,16170,41,38.5,421,0,0,0,255,12890,0
2023-03-22 03:56:00,0,10485,127017,250496,0,1797,474,163,30.7,121,1880,66.1,4614,0,9180,82.1,4.96,152,87.2,0,17536,1813,446,32.3,1524,66.3,498,404,0,0,0,440,86909,0,10485,0,27697,88133,0,196,266,95.1,20.1,29.0,2317,41.7,83537,0,2561,3694,10.9,129,68.4,0,17399,214,251,26.2,16176,42.5,887,511,0,0,0,257,95776,0
2023-03-22 03:58:00,0,12390,99743,246356,0,1950,473,160,32.9,116,1987,65.0,3801,0,13355,120,4.97,152,87.4,0,17538,1983,450,32.3,1656,66.3,820,468,0,0,0,439,59663,0,12390,0,27410,87799,0,203,266,91.1,28.3,27.7,2319,40.6,59453,0,3013,3679,11.2,136,69.5,0,17389,242,254,26.2,16200,42.1,1457,633,0,0,0,256,65887,0
2023-03-22 04:00:00,0,13265,35614,159750,0,1796,473,166,32.3,126,1835,65.8,421,0,9189,81.5,4.67,150,87.5,0,17546,1811,459,32.3,1531,66.5,19,335,0,0,0,453,174,0,13265,0,20988,77315,0,202,265,104,22.5,30.3,2182,41.4,6283,0,2541,3636,5.44,138,68.4,0,17400,220,256,26.2,16195,42.1,38.5,397,0,0,0,253,596,0
2023-03-22 04:02:00,0,11822,35865,151356,0,1880,473,163,31.5,132,1927,66.7,423,0,12967,81.0,4.30,148,87.3,0,17550,1895,458,32.3,1566,66.1,19,341,0,0,0,453,174,0.389,11822,0,19523,75966,0.389,208,265,102,21.2,31.6,2295,41.7,6284,0,2836,3657,5.08,131,67.3,0,17389,225,257,26.2,16190,41.4,38.5,410,0,0,0,254,595,0
2023-03-22 04:04:00,0,12758,35848,150973,0,1864,470,161,30.7,121,1891,65.8,423,0,12993,78.5,5.47,147,87.6,0,17538,1890,455,32.0,1579,66.9,19,352,0,0,0,452,161,0.389,12758,0,20462,76992,0.389,197,263,93.7,20.1,29.0,2211,41,6286,0,2866,3609,11.5,130,66.9,0,17394,225,253,26.0,16191,42.1,38.5,430,0,0,0,255,599,0
2023-03-22 04:06:00,0,12476,35340,148892,0,1737,473,164,32.1,126,1814,66.2,419,0,8849,79.9,6.50,149,87.3,0,17536,1755,458,31.6,1453,66.4,19,333,0,0,0,453,160,0,12476,0,20164,76429,0,196,265,97.3,22.3,30.3,2291,41.7,6283,0,2405,3706,12.9,131,67.7,0,17383,221,256,25.5,16189,41,38.5,390,0,0,0,254,601,0
2023-03-22 04:08:00,0,13377,59581,180681,0,1931,473,161,32.9,126,1999,66.5,1727,0,15001,118,3.93,148,86.5,0,17546,1949,457,31.6,1596,66.1,375,404,0,0,0,453,21915,0,13377,0,23838,82636,0,200,265,93.6,23.5,30.3,2313,41.4,25762,0,2988,3798,4.32,132,66.9,0,17402,222,256,25.5,16184,41.4,669,514,0,0,0,255,24511,0
2023-03-22 04:10:00,0,10437,35541,149645,0,1810,476,161,31.5,126,1828,66.6,424,0.389,9237,80.3,3.73,151,87.3,0,17553,1820,457,32.0,1506,66.4,19,336,0.389,0,0,452,153,0,10437,0,18154,74744,0,210,267,94.1,22.0,30.3,2185,41.4,6280,0,2583,3671,3.73,129,68.4,0.389,17400,226,256,26.0,16181,42.5,38.5,398,0,0,0,253,594,0
2023-03-22 04:12:00,0,9912,35814,151250,0,1886,473,163,56.3,137,1924,66.7,422,0,13102,81.9,4.63,146,87.4,0,17553,1905,456,32.3,1585,66.5,19.0,352,0,0,0,454,172,0,9912,0,17646,74070,0,201,265,101,65.1,33.3,2295,42.1,6281,0,2866,3701,5.06,132,68.8,0,17390,226,254,26.2,16183,42.5,38.5,422,0.389,0,0,255,604,0
2023-03-22 04:14:00,0,12096,36095,151982,0,1940,461,163,35.9,132,1945,66.4,422,0,13395,80.2,7.36,148,86.7,0,17548,1963,459,32.0,1637,65.4,19,352,0,0,0,452,173,0,12096,0,19804,76108,0,200,258,95.5,26.1,31.6,2193,41.7,6280,0,3050,3647,8.15,132,67.7,0,17400,225,258,26.0,16197,41,38.5,415,0,0,0,255,595,0
2023-03-22 04:16:00,0,13516,35376,148962,0,1736,474,162,32.9,137,1819,66.9,425,0,8837,79.9,4.30,149,85.3,0,17536,1754,459,31.6,1456,66.1,19,335,0,0,0,451,171,0,13516,0,21216,77274,0,199,265,95.6,23.1,32.9,2305,42.5,6279,0,2394,3633,4.69,131,64.7,0,17380,221,258,25.5,16168,41.7,38.5,394,0,0,0,252,588,0
2023-03-22 04:18:00,0,14395,59606,178318,0,1926,472,162,32.9,132,1991,66.2,1724,0,13249,125,3.03,147,86.3,0,17539,1960,457,32.0,1627,66.1,375,405,0,0,0.389,454,21917,0,14395,0,24907,82921,0,188,264,93.4,23.2,31.6,2319,40.6,25738,0,2967,3674,3.03,132,65.5,0,17390,227,257,25.5,16161,41.7,669,523,0,0,0,255,24500,0
2023-03-22 04:20:00,0.389,10447,35528,149513,0,1796,471,163,32.5,126,1841,65.8,423,0,9173,80.2,4.97,147,87.3,0,17563,1822,458,32.0,1478,66.3,19,332,0,0,0.389,456,169,0,10447,0.389,18137,74131,0,174,263,101,23.1,30.3,2198,41,6281,0,2561,3619,5.78,133,67.7,0,17409,202,263,25.5,16161,42.8,38.5,392,0,0,0,257,600,0.389
2023-03-22 04:22:00,0.389,11808,35844,151209,0,1865,469,161,31.9,120,1937,65.9,426,0,14639,82.4,5.20,150,87.9,0,17520,1894,458,31.6,1508,65.9,19.4,340,0,0,0,451,166,0,11808,0.389,19470,75351,0,156,267,104,22.8,29.0,2301,41,6279,0,2860,3727,5.96,130,68.0,0,17369,187,262,25.5,16133,42.1,38.9,408,0,0,0,253,603,0.389
2023-03-22 04:24:00,0,11683,36083,152010,0,1937,466,160,32.9,132,1949,66.4,424,0,15067,81.9,3.97,150,88,0,17529,1944,462,31.6,1588,66.9,19.4,348,0,0.389,0,450,151,0,11683,0,19363,75803,0,163,265,92.0,23.8,31.6,2196,41.7,6280,0,3043,3703,3.97,133,68.4,0,17379,173,260,25.5,16138,42.8,38.9,419,0,0,0,253,584,0
2023-03-22 04:26:00,0,11980,35343,172191,0,1715,473,161,31.5,121,1818,66.3,426,0,8788,81.0,4.77,152,87.7,0,17566,1740,460,32.0,1430,67.2,19,338,0,0.389,0,453,151,0,11980,0,19684,75651,0,143,265,94.4,21.7,29.0,2301,41.4,6281,0,2347,3680,5.15,132,68.0,0,17397,177,257,26.0,16133,43.2,38.5,399,0,0,0,254,584,0
2023-03-22 04:28:00,0,14800,59703,178365,0,1919,475,160,31.5,132,1987,65.8,1728,0,13239,121,5.20,149,87.5,0,17555,1945,460,32.3,1638,67.0,375,412,0,0,0,453,21894,0,14800,0,25315,83338,0,150,266,91.7,22.1,31.6,2310,41,25706,0,2963,3673,5.99,132,66.9,0,17409,183,259,26.2,16288,43.2,669,525,0,0,0,255,24465,0
2023-03-22 04:30:00,0,11937,35661,149765,0,1787,472,162,31.5,126,1840,65.9,425,0,9171,80.9,3.93,148,87.4,0,17547,1808,458,31.8,1512,66.1,19,331,0,0,0,454,176,0,11937,0,19637,76176,0,160,264,95.3,21.3,30.3,2196,42.1,6281,0,2522,3658,4.36,133,66.6,0,17378,178,257,25.7,16290,41.4,38.5,391,0,0,0,255,597,0
2023-03-22 04:32:00,0,10210,35801,151083,0,1862,473,164,32.9,115,1934,66.4,424,0,12861,81.7,4.30,150,87.6,0.389,17545,1871,460,31.6,1578,66.0,19,334,0,0,0,455,175,0,10210,0,17934,73866,0,165,265,103,24.2,32.6,2303,41.7,6281,0,2797,3726,4.69,131,66.9,0,17387,166,264,25.5,16135,41.4,38.5,400,0,0.389,0,256,595,0
2023-03-22 04:34:00,0,11843,36314,152231,0,1938,474,163,32.1,121,1955,66.4,425,0,13355,78.9,4.30,150,87.4,0,17546,1962,458,31.6,1634,67.0,19,345,0,0,0,454,158,0,11843,0,19545,75683,0,173,265,96.3,23.7,33.9,2198,41.4,6281,0,3011,3616,4.67,130,66.6,0,17398,201,258,25.5,16405,41.4,38.5,408,0,0,0,260,593,0
2023-03-22 04:36:00,0,12462,35313,148819,0,1729,473,163,32.1,120,1837,66.0,422,0,8816,78.5,6.51,149,87.8,0,17538,1761,462,31.6,1451,65.9,19,338,0,0,0,454,166,0,12462,0,20156,76447,0,193,265,95.9,22.8,29.0,2338,41.4,6278,0,2393,3586,8.03,134,68.0,0,17375,231,260,25.5,16192,41.4,38.5,401,0,0,0,254,598,0
2023-03-22 04:38:00,0,13579,59280,179434,0,1876,474,163,32.9,121,1947,65.9,1718,0,14643,121,3.70,146,87.4,0,17534,1889,443,31.6,1556,67.1,375,411,0,0,0,441,21896,0,13579,0,24062,82297,0,203,265,95.4,23.3,29.0,2323,40.6,25725,0,2868,3649,4.40,133,68.4,0,17376,226,247,25.5,16181,42.5,669,526,0,0,0.389,247,24473,0
2023-03-22 04:40:00,0,9723,35513,149603,0,1797,472,163,30.7,121,1836,66.2,422,0,9188,82.1,5.13,148,87.4,0,17503,1819,446,31.6,1501,67.4,19,332,0,0,0,440,155,0,9723,0,17418,73853,0,196,264,102,22.3,29.0,2184,41.4,6281,0,2563,3658,5.50,132,68.4,0,17380,223,250,25.5,16171,42.9,38.5,389,0,0,0,248,592,0
2023-03-22 04:42:00,0,11054,35822,151303,0,1878,473,161,32.1,132,1925,66.2,422,0,12940,79.6,6.88,147,87.7,0,17537,1903,462,31.8,1572,66.4,19,341,0,0,0,453,174,0,11054,0,18751,75022,0,196,265,95.0,27.2,31.6,2292,41.7,6279,0,2817,3610,12.1,131,66.9,0,17394,227,261,25.7,16167,42.1,38.5,410,0,0,0,255,604,0
2023-03-22 04:44:00,0,12771,36093,152065,0,1961,473,162,32.1,132,1945,65.8,422,0,13448,81.0,5.11,149,86.7,0,17535,1977,462,31.8,1634,66.3,19,348,0,0,0,452,172,0,12771,0,20466,76762,0,207,265,94.2,22.0,31.6,2198,41.5,6285,0,3083,3716,9.97,138,65.5,0,17378,235,261,25.7,16180,41.4,38.5,425,0,0,0,258,598,0
2023-03-22 04:46:00,0,13032,35633,174030,0,1813,477,159,32.9,121,1883,65.9,421,0,9296,84.6,4.07,147,87.7,0,17539,1885,457,32.3,1538,66.2,19,354,0,0,0,451,175,0,13032,0,20747,77627,0,200,268,89.6,28.7,29.0,2329,40.6,6285,0,2625,3840,4.54,140,66.6,0,17391,238,254,26.2,16174,41,38.5,446,0,0,0,257,598,0
2023-03-22 04:48:00,0,12658,59249,200809,0,1883,474,162,31.5,126,1945,65.8,1724,0,12961,124,5.10,147,87.6,0,17531,1911,460,32.3,1572,66.3,375,398,0,0,0,456,21889,0,12658,0,23130,81260,0,208,266,93.7,26.4,30.3,2332,41.4,25714,0,2849,3803,5.95,133,66.6,0,17387,237,259,26.2,16165,41,669,520,0,0,0,258,24466,0
2023-03-22 04:50:00,0,11304,35800,150878,0.389,1882,472,163,30.7,120,1892,66.7,422,0,9583,86.1,5.47,149,86.6,0,17511,1894,459,31.8,1543,65.8,19,337,0,0,0,454,185,0,11304,0,18975,75545,0,212,264,102,20.4,29.0,2206,42.9,6285,0,2736,3774,6.27,131,66.2,0,17365,227,257,25.7,16177,40.3,38.5,401,0,0,0,256,616,0
2023-03-22 04:52:00,0,11495,35336,149361,0.389,1755,472,162,32.9,132,1823,66.3,424,0,14011,79.9,3.27,147,85.2,0,17517,1766,459,31.6,1461,66.2,19,345,0,0,0,453,182,0,11495,0,19183,75503,0,203,264,95.2,23.4,31.6,2317,42.1,6280,0,2552,3640,3.27,133,64.7,0,17370,225,257,25.5,16191,41.4,38.5,420,0,0,0,254,621,0
2023-03-22 04:54:00,0,10589,36026,161953,0,1946,475,162,31.5,132,1954,65.4,423,0,15068,81.7,4.30,148,85.8,0,17532,1958,463,31.8,1621,66.1,19,345,0,0,0,457,157,0,10589,0,18284,74570,0,211,266,95.8,20.6,31.6,2200,40.6,6281,0.389,3032,3710,9.82,132,64.7,0,17381,235,262,25.7,16182,41.4,38.5,420,0,0,0,257,588,0
2023-03-22 04:56:00,0,12143,35577,150144,0,1814,476,162,31.5,121,1883,65.8,423,0,9253,81.6,3.93,147,87.5,0,17528,1829,462,32.3,1531,65.8,19,338,0,0,0,454,163,0,12143,0,19846,75976,0,202,267,93.3,21.0,29.0,2322,40.3,6284,0,2576,3693,9.46,131,66.2,0,17387,227,259,26.2,16170,41,38.5,405,0,0,0,255,597,0
2023-03-22 04:58:00,0,12299,101872,223814,0,1880,475,164,34.2,121,1947,66.1,3199,0,12940,119,5.70,146,87.3,0,17533,1887,455,32.3,1585,66.2,108,370,0,0,0,452,63190,0,12299,0,26503,85816,0,203,267,97.0,23.8,29.0,2330,41.7,62313,0,2835,3701,6.50,134,66.2,0,17395,213,255,26.2,16165,41.5,196,460,0,0,0,254,69817,0
2023-03-22 05:00:00,0,11856,126762,251875,0,1934,475,161,34.2,132,1960,65.5,4993,0,9924,78.8,3.93,145,87.5,0,17554,1968,456,32.3,1604,66.6,909,442,0,0,0,453,85402,0,11856,0,29589,90748,0,201,266,99.6,23.8,31.6,2203,41.7,82366,0,2896,3588,4.31,134,66.6,0,17409,234,255,26.2,16171,42.2,1615,589,0,0,0,253,94210,0
2023-03-22 05:02:00,0,10349,42037,180074,0,1737,475,160,31.5,121,1807,66.2,1052,0,12226,79.9,4.67,144,87.7,0,17558,1758,456,32.3,1446,66.5,375,383,0,0,0,450,5969,0,10349,0,19214,76428,0.389,193,266,93.3,21.3,29.0,2291,41.7,11594,0,2476,3639,5.47,132,66.2,0,17394,224,255,26.2,16173,41.4,669,491,0,0,0,251,6988,0
2023-03-22 05:04:00,0,11217,36097,175610,0,1941,472,163,32.3,116,1949,66.6,422,0.389,13398,80.6,5.33,147,87.7,0,17544,1963,459,32.0,1626,66.6,19,339,0,0,0,454,178,0,11217,0,18916,75916,0,210,264,95.8,21.3,27.7,2202,42.5,6283,0,3043,3663,6.49,131,66.2,0,17381,244,259,26.0,16203,42.9,38.5,411,0,0,0,256,610,0
2023-03-22 05:06:00,0,11920,35570,150237,0,1828,462,166,31.5,126,1886,66.8,420,0,9252,81.0,3.70,149,87.4,0,17533,1828,462,31.6,1530,67.1,19,329,0,0,0,455,171,0,11920,0,19619,76112,0,227,259,98.5,21.4,30.3,2323,42.8,6283,0,2580,3693,4.45,134,66.2,0,17376,232,261,25.5,16203,42.6,38.5,393,0,0,0,256,595,0
2023-03-22 05:08:00,0,13203,35924,153868,0,1890,461,164,30.7,115,1955,66.5,422,0,14742,122,3.93,147,87.3,0,17532,1915,458,31.6,1623,66.2,19,355,0,0,0,450,174,0.389,13203,0,20925,77631,0,216,258,103,20.8,27.7,2338,41.4,6283,0,2859,3681,4.31,132,66.2,0.389,17388,247,257,25.5,16211,41.4,38.5,436,0.389,0,0,252,593,0
2023-03-22 05:10:00,0,11493,59374,177703,0,1957,474,157,32.1,121,1950,65.9,1725,0,9951,82.1,5.06,146,87.6,0,17545,1972,456,31.8,1654,65.8,375,384,0.389,0,0,453,21832,0.389,11493,0,22007,79862,0,223,265,94.4,22.2,29.4,2202,40.3,25671,0,2913,3597,5.06,135,66.6,0.389,17393,244,261,25.7,16185,41.4,669,489,0.389,0,0,254,24404,0
2023-03-22 05:12:00,0,10400,44029,158875,0,1756,474,160,32.1,126,1812,65.8,1136,0,12502,82.9,6.22,149,87.5,0,17526,1763,455,31.8,1478,65.8,375,392,0.389,0,0,453,7914,0,10400,0,19482,76404,0,213,270,97.4,23.0,30.7,2298,41.4,13297,0,2615,3688,6.65,133,66.9,0,17370,223,261,25.7,16183,41,669,502,0,0,0,254,9121,0
2023-03-22 05:14:00,0,11478,36899,152934,0,1955,471,161,33.5,126,1954,66.4,424,0,13457,83.1,3.94,147,87.3,0,17539,1977,455,31.6,1644,66.8,19,336,0,0,0,450,159,0,11478,0,19171,76056,0,215,263,93.3,24.6,30.3,2196,42.5,6282,0,3062,3734,4.30,132,67.7,0,17396,241,254,25.5,17019,42.2,38.5,408,0,0,0,252,592,0
2023-03-22 05:16:00,0,11845,36377,151010,0,1805,474,165,32.1,126,1881,66.4,424,0,9171,81.7,3.73,148,87.7,0,17538,1838,460,31.6,1513,67.4,19,327,0,0,0,448,152,0,11845,0,19534,76330,0,204,265,99.5,22.0,30.3,2326,42.8,6281,0,2524,3681,3.73,135,66.6,0,17390,242,259,25.5,17003,42.6,38.5,389,0,0,0,250,589,0
2023-03-22 05:18:00,0,13155,35891,175014,0,1900,473,160,54.8,126,1945,66.1,424,0,13013,120,4.77,148,87.5,0,17526,1923,456,31.6,1578,66.4,19,353,0,0,0,452,173,0,13155,0,20842,78233,0,212,265,92.1,62.1,30.3,2323,42.5,6283,0,2867,3602,5.16,136,66.2,0,17380,240,255,25.5,16183,42.5,38.5,429,0,0,0,252,605,0
2023-03-22 05:20:00,0.389,11729,59320,177924,0,1973,473,157,58.1,126,1947,66.1,1725,0,9998,80.7,4.40,146,86.9,0,17529,1996,458,32.0,1619,65.8,375,381,0,0,0,456,21775,0,11729,0.389,22182,80091,0,229,265,88.5,65.2,30.3,2186,41.4,25606,0,2979,3611,4.77,135,65.5,0,17375,248,263,26.0,16194,41.4,669,481,0,0,0,257,24349,0
2023-03-22 05:22:00,0,11006,45806,161026,0,1752,475,161,35.4,126,1812,66.1,1212,0,13975,79.9,4.03,149,87.9,0,17556,1758,458,32.3,1461,65.8,375,384,0,0,0.389,453,9595,0,11006,0,20260,77484,0,215,266,99.3,24.5,35.2,2298,41,14777,0,2546,3633,4.46,134,66.6,0,17397,227,258,26.2,16192,42.1,669,492,0,0,0,255,10971,0.389
2023-03-22 05:24:00,0,11363,36064,152186,0,1945,474,164,31.5,132,1956,66.0,422,0,15129,78.9,3.97,147,87.5,0,17545,1966,456,32.7,1620,66.3,19,346,0,0,0,449,156,0,11363,0,19059,75885,0,213,265,97.1,21.2,36.5,2208,40.6,6282,0,3060,3639,3.97,135,66.2,0,17380,235,255,26.2,16192,41.7,38.5,420,0,0,0,251,586,0
2023-03-22 05:26:00,0,13161,35591,150195,0,1805,472,166,30.7,121,1877,66.7,421,0,9230,79.9,5.13,148,87.1,0,17515,1836,457,32.3,1511,66.1,19,340,0,0,0,452,163,0,13161,0,20843,77572,0,203,264,99.3,20.4,29.0,2317,42.6,6283,0,2614,3633,5.52,132,65.8,0,17364,241,256,26.2,16195,41.4,38.5,412,0,0,0,254,601,0
2023-03-22 05:28:00,0,13553,35910,151550,0,1887,470,160,32.1,110,1944,66.9,423,0,12981,122,4.77,148,85.6,0.389,17539,1919,461,32.3,1576,66.3,19,355,0,0.389,0,456,164,0,13553,0,21244,77925,0,214,263,91.7,22.7,26.3,2326,42.5,6282,0,2872,3696,5.13,135,64.4,0,17375,245,261,26.2,16204,42.8,38.5,442,0,0.389,0,257,599,0
2023-03-22 05:30:00,0,11376,59488,178009,0,1957,473,160,34.3,109,1962,66.8,1724,0,9996,80.9,3.70,145,85.7,0.389,17531,1975,457,31.8,1628,66.0,375,386,0,0.389,0,450,21944,0,11376,0,21848,79658,0,217,265,92.4,29.7,26.3,2196,41.4,25787,0,2956,3634,4.22,132,64.7,0,17381,240,256,25.7,16185,41,669,489,0,0.389,0,251,24527,0
2023-03-22 05:32:00,0,13120,48217,174412,0,1806,469,162,32.1,126,1872,67.3,1286,0,12631,79.5,4.66,147,87.6,0,17504,1829,460,31.8,1528,66.5,375,386,0,0,0,453,11556,0,13120,0,22561,79786,0,205,262,99.1,26.6,30.3,2291,42.6,16556,0,2702,3686,5.06,131,66.2,0,17369,229,259,25.7,16196,40.6,669,493,0,0,0,266,13133,0
2023-03-22 05:34:00,0,12373,35862,174466,0,1886,472,164,30.7,121,1898,66.3,424,0,13054,81.0,5.83,144,87.9,0,17520,1919,461,31.8,1598,66.3,19,345,0,0,0,454,175,0,12373,0,20078,77271,0,210,264,97.3,20.1,29.0,2201,41.4,6279,0,2890,3710,6.65,140,67.3,0,17385,252,260,25.7,16215,40.6,38.5,423,0,0,0,266,612,0
2023-03-22 05:36:00,0,13122,35600,150401,0,1840,474,158,30.7,132,1879,66.2,424,0,9289,81.2,4.87,145,87.6,0,17543,1836,456,31.8,1552,66.1,19,335,0,0,0,451,174,0,13122,0,20857,77472,0,216,265,90.0,20.8,31.6,2325,42.1,6281,0,2596,3657,10.8,132,66.6,0,17380,216,254,25.7,16191,40.6,38.5,407,0,0,0,252,593,0
2023-03-22 05:38:00,0,12828,35882,153802,0,1890,477,162,34.3,126,1953,66.1,421,0,14724,121,4.30,144,88,0,17542,1912,455,31.6,1580,66.9,19,358,0,0,0,449,175,0,12828,0,20546,76850,0,206,267,93.9,30.4,30.3,2338,41.7,6287,0,2879,3709,4.69,133,66.3,0,17374,225,253,25.5,16177,41.8,38.5,446,0,0,0.389,251,599,0
2023-03-22 05:40:00,0,13166,59496,178113,0,1951,475,166,32.1,121,1947,66.5,1726,0,9944,82.1,4.67,145,88.0,0,17545,1980,457,31.6,1631,67.0,375,385,0,0,0,450,21909,0,13166,0,23665,81626,0,204,266,105,21.9,29.0,2222,41.7,25730,0,2899,3689,5.06,132,65.8,0,17386,231,257,25.5,16180,42.1,669,492,0,0,0.389,252,24477,0
2023-03-22 05:42:00,0,11670,49987,166183,0,1814,474,163,30.7,116,1856,66.2,1358,0,12559,82.2,4.30,146,87.8,0,17543,1830,445,31.8,1547,66.9,375,381,0,0,0,445,13347,0,11670,0,21315,78606,0,204,265,101,20.1,27.7,2280,42.2,18109,0,2656,3786,10.2,134,65.9,0,17377,223,251,25.7,16186,41.4,669,492,0,0,0,252,15080,0
2023-03-22 05:44:00,0,11429,35814,150840,0,1885,473,161,31.5,121,1893,66.1,419,0,13053,81.9,4.73,145,87.8,0,17562,1910,444,31.6,1574,66.5,19,349,0,0,0,440,185,0,11429,0,19140,75455,0,201,265,94.1,21.3,29.0,2197,41.4,6284,0,2882,3823,11.0,133,66.6,0,17396,231,249,25.5,16183,41.4,38.5,428,0,0,0,246,606,0
2023-03-22 05:46:00,0,12401,36098,152645,0,1959,473,163,32.3,116,1995,66.4,422,0,10009,82.4,4.17,146,88.0,0,17539,2030,458,31.6,1617,66.0,19,352,0,0,0,450,158,0,12401,0,20094,76636,0,210,264,95.8,22.2,27.7,2328,41,6285,0,2919,3740,4.60,133,66.6,0,17385,253,256,25.5,16182,40.6,38.5,432,0,0,0,251,589,0
