"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc008a44e99be1)","Transmit Total (lxc06cb25209c84)","Transmit Total (lxc07c9dc670f72)","Transmit Total (lxc0c29a8bae27e)","Transmit Total (lxc0c492a144f08)","Transmit Total (lxc0ce14db76c1b)","Transmit Total (lxc1199d6e11cba)","Transmit Total (lxc1af724292b85)","Transmit Total (lxc225cc59c2220)","Transmit Total (lxc286d92cb0f6a)","Transmit Total (lxc395dceb6cfd6)","Transmit Total (lxc40c2712fd7b0)","Transmit Total (lxc4af4dd871224)","Transmit Total (lxc505013a9b32d)","Transmit Total (lxc59050de0b382)","Transmit Total (lxc5f2404395716)","Transmit Total (lxc6591596bd450)","Transmit Total (lxc6720d0e66b92)","Transmit Total (lxc7def4621add7)","Transmit Total (lxc8a05572c3a27)","Transmit Total (lxc9f11ff762ddb)","Transmit Total (lxc_health)","Transmit Total (lxca129b7b58df1)","Transmit Total (lxcb03d011ad6b6)","Transmit Total (lxccbd4caa6cebc)","Transmit Total (lxcd639f22e900e)","Transmit Total (lxcdebefc5422d0)","Transmit Total (lxced06d52cd0ae)","Transmit Total (lxcf23aecc45bdf)","Transmit Total (lxcf2fe901984d7)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc008a44e99be1)","Receive Total (lxc06cb25209c84)","Receive Total (lxc07c9dc670f72)","Receive Total (lxc0c29a8bae27e)","Receive Total (lxc0c492a144f08)","Receive Total (lxc0ce14db76c1b)","Receive Total (lxc1199d6e11cba)","Receive Total (lxc1af724292b85)","Receive Total (lxc225cc59c2220)","Receive Total (lxc286d92cb0f6a)","Receive Total (lxc395dceb6cfd6)","Receive Total (lxc40c2712fd7b0)","Receive Total (lxc4af4dd871224)","Receive Total (lxc505013a9b32d)","Receive Total (lxc59050de0b382)","Receive Total (lxc5f2404395716)","Receive Total (lxc6591596bd450)","Receive Total (lxc6720d0e66b92)","Receive Total (lxc7def4621add7)","Receive Total (lxc8a05572c3a27)","Receive Total (lxc9f11ff762ddb)","Receive Total (lxc_health)","Receive Total (lxca129b7b58df1)","Receive Total (lxcb03d011ad6b6)","Receive Total (lxccbd4caa6cebc)","Receive Total (lxcd639f22e900e)","Receive Total (lxcdebefc5422d0)","Receive Total (lxced06d52cd0ae)","Receive Total (lxcf23aecc45bdf)","Receive Total (lxcf2fe901984d7)"
2023-03-11 17:40:00,0.390,15.5,32245,64516,0,0,0,15519,1924,0.390,1874,66.6,256,91.6,121,38.6,4.28,122,16218,65.9,9836,124,62.6,0,125,1557,31.4,36.7,19.1,755,503,1904,0,0,394,15.5,0.390,12828,49621,0,0,0,4039,197,0,179,41.9,112,95.4,29.1,19.1,4.15,21.0,16142,40.8,320,21.0,156,0,21.0,15943,25.2,23.6,39.0,493,597,197,0,0.390,671
2023-03-11 17:42:00,0,15.4,31993,62753,0,0,0,10457,1733,0.389,1689,66.1,255,90.2,131,38.5,4.50,127,16161,66.4,107,129,0.389,0,130,1471,31.6,32.1,19,38.5,298,1716,0,0,19,15.4,0,12666,33159,0,0,0,2882,190,0,190,41.4,118,95,31.6,19.4,4.37,21.9,16085,41,236,21.9,0,0,21.9,15951,25.5,22.7,38.9,19,446,201,0,0.389,38.5
2023-03-11 17:44:00,0,15.4,32013,63912,0,0,0,16928,1880,0,1863,66.0,242,90.8,143,38.5,4.96,144,16152,66.1,103,146,0,0,147,1630,31.6,32.1,19.0,38.5,297,1886,0.389,0.389,19.0,15.4,0,12713,40683,0,0,0,4035,184,0,176,41.7,113,94.6,34.2,19.4,4.83,24.7,16082,41.3,232,24.7,0,0,25.1,15959,25.5,22.6,38.5,19.0,447,191,0,0,38.5
2023-03-11 17:46:00,0,15.4,32054,63274,0,0,0,16064,1792,0,1771,65.7,243,90.5,126,38.5,4.97,133,16166,66.5,103,135,0,0,135,1573,31.6,31.5,19,38.5,296,1796,0.389,0.389,19,15.4,0,12732,39356,0,0,0,3420,192,0,175,41.8,107,95,30.3,19,4.83,22.8,16103,41.4,233,22.8,0,0,23.2,15988,25.5,21.0,38.5,19,447,176,0,0,38.5
2023-03-11 17:48:00,0,15.4,31983,63350,0,0,0,11531,1839,0,1804,66.1,241,90.9,121,38.5,4.97,122,16160,66.4,103,123,0,0,124,1536,31.6,32.9,19,38.5,297,1840,0,0,19,15.4,0,12633,34793,0,0,0,3508,190,0,164,41.4,105,95,29.0,19,4.83,20.9,16099,41,232,20.9,0,0,20.9,15946,25.5,23.1,38.5,19,447,168,0,0,38.5
2023-03-11 17:50:00,0,15.4,32192,64229,0,0,0,15430,1889,0,1873,66.4,247,90.9,121,38.5,4.97,127,16176,66.8,190,129,62,0,130,1584,32.0,32.9,19,754,497,1904,0,0,376,15.4,0,12833,39366,0,0,0,4007,184,0,156,41.4,116,94.6,29.0,19,4.83,21.9,16111,41.4,262,21.9,152,0,21.9,15931,25.5,24.6,38.5,474,598,175,0,0,669
2023-03-11 17:52:00,0,15.4,31998,62767,0,0,0,10480,1736,0,1714,66.1,251,91.2,126,38.5,4.50,127,16160,66.8,107,129,0,0,130,1484,31.6,31.5,19,38.5,296,1753,0,0,19,15.4,0,12669,33169,0,0,0,2862,192,0,157,41,122,95,30.3,19,4.37,21.9,16091,42.1,235,21.9,0,0,21.9,15960,25.5,27.1,38.5,19,447,189,0,0,38.5
2023-03-11 17:54:00,0,15.4,32068,64078,0,0,0,15450,1912,0,1890,65.7,245,91.2,126,38.5,4.27,122,16153,66.4,104,123,0,0,124,1586,31.6,32.1,19.4,38.5,297,1916,0,0,19,15.4,0,12681,39161,0,0,0,4040,189,0,187,41,114,95,35.6,19,4.13,25.9,16084,41.7,231,25.9,0,0,20.9,16010,25.5,26.8,38.5,19,447,180,0,0,38.5
2023-03-11 17:56:00,0,15.4,32077,63388,0,0,0,14402,1806,0,1785,66.4,239,90.9,121,38.5,4.27,116,16156,66.9,105,118,0,0,119,1482,31.6,32.9,19,38.5,299,1796,0,0,19,15.4,0,12666,37500,0,0,0,3364,220,0,177,41.4,107,95,29.3,19,4.13,24.9,16086,41.4,231,25.0,0,0,25.0,16011,25.5,28.1,38.5,19,447,191,0,0,38.5
2023-03-11 17:58:00,0,15.4,31974,63414,0,0,0,11546,1827,0,1812,66.1,244,90.5,121,38.5,4.73,127,16157,66.5,103,129,0,0,130,1501,31.6,31.5,19,38.5,297,1832,0,0,19,15.4,0,12614,34777,0,0,0,3539,197,0,154,41.4,108,95,29.0,19,4.60,21.9,16085,41.4,232,21.9,0,0,26.9,15911,25.5,21.0,38.5,19,447,187,0,0,38.5
2023-03-11 18:00:00,0,15.4,32132,64187,0,0,0,17017,1889,0,1871,66.1,248,89.8,120,38.5,4.97,127,16146,66.4,192,128,62,0,129,1553,31.6,32.1,19,752,502,1914,0,0,376,15.4,0,12785,40874,0,0,0,4049,186,0,154,41.4,121,95,29.0,19,4.83,21.9,16073,41.4,263,21.9,156,0,21.9,15893,25.5,22.3,38.5,474,594,188,0,0,669
2023-03-11 18:02:00,0,15.4,32079,62850,0,0,0,10592,1765,0,1745,65.7,248,89.8,115,38.5,4.50,111,16166,66.4,122,112,0,0,113,1412,31.6,93.1,19,38.5,298,1776,0,0,19,15.4,0,12689,33216,0,0,0,2888,216,0.389,162,40.6,118,95,27.7,19,4.37,19,16100,41.4,251,19,0,0,19,15888,25.5,130,38.5,19,447,168,0,0,38.5
2023-03-11 18:04:00,0,15.4,32078,64019,0,0,0,15462,1928,0,1905,65.3,242,89.8,127,38.5,4.03,127,16162,66.4,104,128,0,0,129,1581,31.6,72.4,19,38.5,298,1927,0,0,19,15.4,0,12725,39211,0,0,0,4036,214,0.389,164,40.3,106,95,30.3,19,3.90,21.9,16091,41.4,232,21.9,0,0,21.9,15938,25.5,91.4,38.5,19,447,183,0,0,38.5
2023-03-11 18:06:00,0,15.4,32011,63948,0,0,0,15410,1873,0,1874,65.7,246,89.8,132,38.5,4.27,133,16157,66.1,104,135,0,0,135,1602,31.6,34.3,19,38.5,296,1891,0,0,19,15.4,0,12702,39201,0,0,0,4023,204,0,168,41,117,95,31.6,19,4.13,22.8,16084,41,233,22.8,0,0,22.8,15938,25.5,25.4,38.5,19,447,184,0,0,38.5
2023-03-11 18:08:00,0,15.4,31991,62698,0,0,0,10386,1708,0,1697,66.1,248,91.2,132,38.5,4.27,133,16165,66.1,9713,135,0,0,135,1457,31.6,30.7,19,38.5,297,1717,0,0,19,15.4,0,12664,43027,0,0,0,2831,178,0,170,41.4,120,94.6,31.6,19,4.13,22.8,16091,40.6,293,22.8,0,0,22.8,15934,25.5,20.1,38.5,19,447,169,0,0,38.5
2023-03-11 18:10:00,0,15.4,32162,64574,0,0,0,15438,1898,0,2898,66.4,245,90.5,126,38.5,4.27,127,16165,66.4,9801,129,62,0,130,1534,31.6,1283,19,753,500,3789,0,0,388,15.4,0,12777,53706,0,0,0,4024,189,0,256,41.4,110,94.6,30.3,19,4.13,21.9,16090,41.4,323,21.9,155,0,21.9,15919,25.5,124,38.5,487,595,320,0,0,669
2023-03-11 18:12:00,0,15.4,32001,63047,0,0,0,10449,1759,0,2734,66.1,240,90.1,132,38.5,4.50,127,16164,66.1,107,129,0,0,130,1443,31.6,1285,19,38.5,297,3608,0,0,19,15.4,0,12653,37430,0,0,0,2897,215,0,255,41,109,95,31.6,19,4.37,21.9,16099,40.6,236,21.9,0,0.389,21.9,15940,25.5,126,38.5,19,447,318,0,0,38.5
2023-03-11 18:14:00,0,15.4,32023,63957,0,0,0,16960,1878,0,1875,66.1,243,90.9,126,38.5,4.97,122,16161,66.4,104,123,0,0,124,1631,31.6,31.5,19,38.5,297,1893,0,0,19,15.4,0,12718,40679,0,0,0,4065,188,0,171,41.4,111,95,30.3,19,4.83,20.9,16091,41.4,232,20.9,0,0,20.9,15964,25.5,21.3,38.5,19,447,177,0,0,38.5
2023-03-11 18:16:00,0,15.4,32003,63873,0,0,0,17029,1897,0,1880,66.1,246,92.0,121,38.5,4.97,127,16165,66.8,103,129,0,0,130,1574,31.6,30.7,19,38.5,298,1893,0,0,19.4,15.4,0,12678,40778,0,0,0,4052,185,0,166,41,110,94.6,29.0,19,4.83,21.9,16095,41.4,232,21.9,0,0,21.9,15925,25.5,20.4,38.5,19,447,169,0,0,38.5
2023-03-11 18:18:00,0,15.4,32010,62668,0,0,0,10411,1726,0,1690,66.1,248,91.2,115,38.5,4.97,121,16173,66.1,104,123,0,0,123,1459,31.6,33.5,19,38.5,297,1725,0,0,19,15.4,0,12663,33109,0,0,0,2844,207,0,154,41.4,118,95,27.7,19,4.83,20.9,16102,41.4,232,20.9,0,0,20.9,15957,25.5,23.7,38.5,19,448,170,0,0,38.5
2023-03-11 18:20:00,0,15.4,32163,64282,0,0,0,15448,1886,0,1857,65.7,244,90.5,121,38.5,4.97,122,16162,66.1,192,123,62,0.389,124,1547,31.6,33.5,19,752,499,1912,0,0,376,15.4,0,12789,39375,0,0,0,4046,199,0,182,41.4,114,94.6,29.0,19,4.83,20.9,16092,41,262,20.9,153,0,20.9,15927,25.5,24.4,38.5,474,596,211,0,0,669
2023-03-11 18:22:00,0,15.8,31958,62707,0,0,0,10427,1712,0,1697,66.1,249,90.9,132,38.9,4.50,133,16138,66.8,107,135,0,0,135,1387,31.6,31.1,19,38.5,297,1716,0,0,19,15.8,0,12582,32877,0,0,0,2845,200,0,187,41.4,114,94.6,31.6,19,4.37,22.8,16069,41.4,236,22.8,0,0,22.8,15927,25.5,20.4,38.5,19,447,193,0,0,38.5
2023-03-11 18:24:00,0,15.8,32065,63935,0,0,0,15423,1890,0,1860,66.8,248,90.5,121,38.9,4.03,128,16154,66.8,103,129,0,0,130,1542,31.6,33.4,19,38.5,296,1884,0,0,19,15.8,0,12656,38953,0,0,0,4003,193,0,172,41,120,95,29.0,19,3.90,21.9,16088,41.7,232,21.9,0.389,0,21.9,15989,25.5,21.8,38.5,19,447,162,0,0,38.5
2023-03-11 18:26:00,0,15.4,32096,63944,0,0,0,15421,1891,0,1860,67.5,246,90.1,126,38.5,4.27,122,16152,66.4,104,124,0,0,125,1586,31.6,32.9,19,38.5,297,1905,0,0,19,15.4,0,12689,39080,0,0.389,0,4014,188,0,159,41.7,111,95.4,30.7,19,4.13,20.9,16096,41.4,232,20.9,0.389,0,20.9,16016,25.5,22.4,38.5,19,447,176,0,0,38.5
2023-03-11 18:28:00,0,15.4,31975,62714,0,0,0.389,10448,1714,0,1688,66.1,246,89.4,126,38.5,4.27,122,16172,66.1,104,124,0,0,124,1406,32.1,30.7,19,38.5,297,1716,0,0,19,15.4,0,12624,32950,0,0.389,0,2889,194,0,163,41,115,95.4,30.7,19,4.13,21.3,16100,40.6,233,20.9,0,0,20.9,15912,26.0,19.7,38.5,19,447,189,0,0,38.5
2023-03-11 18:30:00,0,15.4,32162,64311,0,0,0.389,17324,1906,0,1879,66.1,245,90.1,132,38.5,4.27,133,16165,67.2,194,135,62,0,135,1556,32.3,30.7,19,753,498,1909,0,0,376,15.4,0,12813,41326,0,0,0,4098,204,0,188,41.4,115,95,31.6,19,4.52,23.2,16092,41.4,263,22.8,153,0,22.8,15881,26.2,19.7,38.5,475,596,203,0,0,669
2023-03-11 18:32:00,0,15.4,31986,62721,0,0,0,10604,1720,0,1699,65.7,247,90.1,126,38.5,4.50,127,16182,66.6,107,128,0,0,129,1418,32.3,34.3,19,38.5,298,1715,0,0,19,15.4,0,12635,33073,0,0,0,2882,195,0,177,41,112,95,30.3,19,4.76,21.9,16101,40.6,236,21.9,0,0,21.9,15917,26.2,30.7,38.5,19,447,194,0,0,38.5
2023-03-11 18:34:00,0,15.4,30828,62259,0,0,0,14866,1846,0,1814,66.0,248,89.3,121,38.5,4.96,122,14904,65.8,102,123,0,0,124,1484,32.7,32.1,19.0,38.5,297,1830,0,0,19.0,15.4,0,11398,36801,0,0,0.388,3696,211,0,159,40.6,119,94.9,28.9,19.0,4.83,20.9,14841,40.6,232,21.3,0,0,20.9,15990,26.5,27.0,38.5,19.0,447,158,0,0,38.5
2023-03-11 18:36:00,0,15.4,31951,63878,0,0.389,0,15401,1899,0,1866,66.1,245,90.1,121,38.5,4.97,121,16166,66.4,105,123,0,0,123,1517,32.3,30.7,19,38.5,297,1903,0,0,19,15.4,0,12642,39026,0,0,0,3990,200,0,163,41,111,95,29.0,19,4.83,20.9,16093,41.4,232,20.9,0,0,20.9,15860,26.2,20.1,38.9,19,447,180,0,0,38.5
2023-03-11 18:38:00,0,15.4,32085,62812,0,0,0,10445,1712,0.389,1709,65.7,246,89.8,110,38.5,4.27,105,16162,66.4,106,107,0,0,107,1398,31.9,30.7,19,38.5,296,1724,0,0,19,15.4,0,12618,32948,0,0,0,2880,162,0,163,40.6,118,95,26.3,19,4.13,18.1,16092,41.4,232,18.1,0,0,18.1,16027,25.7,20.8,38.5,19,447,175,0.389,0.389,38.5
2023-03-11 18:40:00,0,15.4,32170,64270,0,0,0,15392,1891,0,1881,66.0,246,89.8,132,38.5,4.66,127,16161,66.1,193,129,62.4,0,130,1535,31.6,32.9,19,754,498,1883,0,0,376,15.4,0,12792,39448,0,0,0,4037,185,0,184,41.7,116,95,31.6,19,4.13,21.9,16087,41,261,21.9,152,0,21.9,15914,25.5,23.1,38.5,476,595,183,0,0,669
2023-03-11 18:42:00,0,15.4,31961,63124,0,0,0,10962,1778,0,1748,66.4,246,90.1,132,38.5,4.27,139,16192,66.1,108,140,0,0,141,1435,31.9,33.7,19,38.5,296,1774,0.389,0,19,15.4,0,12616,33946,0,0,0,3193,200,0,173,41.4,112,95,31.6,19,4.13,23.8,16113,40.6,236,23.8,0,0,23.8,15887,25.7,24.0,38.5,19,447,175,0,0,38.5
2023-03-11 18:44:00,0.389,15.4,32039,63725,0,0,0,16366,1836,0,1817,66.1,247,90.1,121,38.5,4.27,122,16154,66.4,104,123,0,0,124,1476,32.3,30.7,19,38.5,296,1842,0,0,19,15.4,0.389,12630,39953,0,0,0,3697,192,0,165,41,117,95,33.3,19.4,4.13,25.8,16084,41,232,25.8,0,0,20.9,15964,26.2,20.1,38.5,19,447,182,0,0,38.5
2023-03-11 18:46:00,0,15.4,32139,64137,0,0,0,17066,1900,0,1901,66.8,246,90.9,115,38.5,4.27,116,16174,66.4,105,118,0,0,119,1521,32.3,54.7,19,38.5,297,1903,0,0,19,15.4,0,12668,40764,0,0,0,4036,187,0,163,41.4,111,95,27.7,19,4.13,24.9,16147,41,232,20.0,0,0,24.9,15962,26.2,62.3,38.5,19,447,199,0,0,38.5
2023-03-11 18:48:00,0,15.4,32020,62753,0,0,0,10434,1745,0,1708,66.4,249,90.9,121,38.5,4.73,122,16168,65.7,104,123,0,0,124,1406,31.9,59.2,19,38.5,298,1736,0,0.389,19,15.4,0,12657,33052,0,0,0,2864,192,0,153,41.4,120,95,29.0,19,4.60,20.9,16107,40.3,232,20.9,0,0,20.9,15888,25.7,71.2,38.5,19,446,188,0,0,38.5
2023-03-11 18:50:00,0,15.4,32322,64539,0,0,0,15422,1897,0,1856,66.1,249,90.5,126,38.5,4.97,121,16166,65.4,192,123,62,0,123,1562,31.6,32.9,19,753,498,1899,0,0.389,375,15.4,0,12814,44163,0,0,0,4041,197,0,180,41.4,117,95,30.3,19,4.83,20.9,16107,40.6,263,20.9,152,0,20.9,16059,25.5,22.3,38.5,474,595,202,0,0,669
2023-03-11 18:52:00,0,15.4,32155,64046,0,0,0,12152,1913,0,1893,66.1,246,89.8,132,38.5,4.97,127,16170,65.7,107,129,0,0,130,1538,32.3,56.9,19,38.5,297,1908,0,0,19,15.4,0,12634,35603,0,0,0,3892,202,0,182,41.8,110,95,31.6,19,4.83,21.9,16099,40.6,236,21.9,0,0,22.2,16051,25.7,63.5,38.5,19.4,447,199,0,0,38.5
2023-03-11 18:54:00,0,15.4,31981,62889,0,0,0,13743,1704,0,1692,66.4,245,90.5,132,38.5,4.97,133,16161,66.8,117,135,0,0,135,1399,32.7,34.3,19,38.5,297,1713,0,0,19,15.4,0,12662,36236,0,0,0,3043,198,0,161,41.4,116,95,31.6,19,4.83,22.8,16094,41.4,247,22.8,0,0,23.2,15886,26.2,23.2,38.5,19.4,447,179,0,0,38.5
2023-03-11 18:56:00,0,15.4,31992,63754,0,0,0,15163,1890,0,1868,66.4,247,89.8,132,38.5,4.97,127,16183,66.4,104,129,0,0,130,1546,32.3,31.5,19,38.5,297,1891,0,0,19,15.4,0,12670,38702,0,0,0,3768,220,0,180,41.4,118,95,31.6,19,4.83,21.9,16122,41,232,21.9,0,0,21.9,15890,26.2,21.0,38.5,19,447,185,0,0,38.5
2023-03-11 18:58:00,0,15.4,32133,62896,0,0,0,10433,1724,0,1701,66.4,247,89.8,137,38.5,4.50,133,16169,66.1,103,135,0,0,135,1401,31.9,32.3,19,38.5,297,1731,0,0,19,15.4,0,12616,33003,0,0,0,2829,202,0.389,170,41.4,110,95,32.9,19,4.37,22.8,16090,41.4,232,22.8,0,0,22.8,16066,25.7,22.2,38.5,19,447,177,0,0,38.5
2023-03-11 19:00:00,0,15.4,32133,64228,0,0,0,17090,1893,0,1876,66.8,242,90.5,121,38.5,4.27,127,16166,65.7,191,129,62,0,130,1536,31.6,31.5,19.4,753,498,1897,0,0,375,15.4,0,12780,40942,0,0,0,4082,179,0,153,41.4,111,95,29.0,19,4.13,21.9,16100,40.3,263,21.9,152,0,21.9,15883,25.5,21.2,38.5,475,596,158,0,0,669
2023-03-11 19:02:00,0,15.4,31977,63817,0,0,0,12262,1897,0,1879,66.8,248,89.8,121,38.5,4.27,122,16185,65.6,9719,123,0,0,124,1578,32.1,31.5,19,38.5,297,1906,0,0,19,15.4,0,12642,45714,0,0,0,3879,181,0,154,41.4,117,95,29.0,19,4.13,20.9,16112,40.3,297,20.9,0,0,20.9,15917,26.0,21.3,38.5,19,447,172,0,0,38.5
2023-03-11 19:04:00,0,15.4,32024,62949,0,0,0,13814,1734,0,1723,66.1,249,89.4,131,38.5,4.27,133,16176,66.0,9716,135,0,0,135,1482,32.3,33.5,19,38.5,297,1751,0,0,19,15.4,0,12718,46678,0,0,0,3013,176,0,156,41.4,119,95,31.6,19,4.13,22.8,16098,40.6,292,22.8,0,0,22.8,15941,26.2,24.8,38.5,19,447,179,0,0,38.5
2023-03-11 19:06:00,0,15.4,32000,64005,0,0,0,15427,1889,0,1865,65.3,242,89.8,126,38.5,4.27,122,16178,66.4,104,123,0,0,124,1581,32.3,33.5,19,38.5,297,1898,0,0,19,15.4,0,12689,39091,0,0,0,4026,211,0,175,40.6,112,95,30.3,19,4.13,20.9,16107,41.4,231,20.9,0,0,20.9,15909,26.2,24.4,38.5,19,447,191,0,0,38.5
2023-03-11 19:08:00,0,15.4,32003,62759,0,0,0,10444,1707,0,1686,65.3,244,89.8,109,38.5,4.50,116,16173,66.4,103,117,0,0,118,1436,31.9,31.5,19,38.5,297,1716,0,0,19,15.4,0,12638,32963,0,0,0,2862,216,0,177,40.3,108,95,26.3,19,4.37,20.0,16094,41.4,232,20.0,0,0,20.0,15952,25.7,21.0,38.5,19,447,191,0,0,38.5
2023-03-11 19:10:00,0,15.4,31107,63110,0,0,0,15459,1887,0,1862,65.7,248,89.8,127,38.5,4.50,122,14931,66.9,191,123,62,0,124,1568,31.6,31.5,19,753,498,1885,0,0,375,15.4,0,11581,37984,0,0,0,4042,221,0,179,41.4,111,95,30.3,19,4.37,20.9,14856,41.4,263,20.9,152,0,20.9,16091,25.5,21.0,38.5,475,595,207,0,0,669
2023-03-11 19:12:00,0,15.4,32210,64107,0,0,0,12159,1942,0,1870,65.7,242,90.1,116,38.5,4.27,110,16157,66.5,108,112,24.8,0,112,1616,31.6,30.7,19,328,378,1901,0,0,163,15.4,0,12726,35810,0,0,0,3859,235,0,203,41.4,113,95,27.7,19,4.13,19,16079,41,236,19,61.3,0,19,16083,25.5,20.1,38.5,205,507,229,0,0,293
2023-03-11 19:14:00,0,15.4,31992,62960,0,0,0,15363,1729,0,1714,66.1,246,90.9,115,38.5,4.03,122,16145,66.8,103,123,0,0,124,1452,31.6,32.9,19,38.5,298,1733,0,0,19.4,15.4,0,12667,38224,0,0,0,3060,218,0,187,41.4,116,95,27.7,19,3.90,20.9,16071,41.4,232,20.9,0,0,20.9,15930,25.5,22.8,38.5,19,447,194,0,0,38.5
2023-03-11 19:16:00,0,15.4,32038,63984,0,0,0,17066,1883,0,1866,66.1,250,90.1,115,38.5,4.27,127,16167,66.4,104,129,0,0,130,1605,31.6,32.1,19,38.5,297,1886,0,0,19,15.4,0,12710,40950,0,0,0,4039,214,0,192,41.4,113,95,27.7,19,4.13,21.9,16087,41,233,21.9,0,0.389,21.9,15974,25.5,21.9,38.5,19,447,188,0,0,38.5
2023-03-11 19:18:00,0,15.4,32009,62780,0,0,0,10433,1710,0,1677,65.7,243,90.5,126,38.5,4.27,122,16172,66.1,104,123,0,0,124,1458,31.6,32.5,19,38.5,297,1718,0,0,19,15.4,0,12673,33170,0,0,0,2863,206,0,172,40.6,113,95,30.3,19,4.13,20.9,16103,40.6,233,20.9,0,0.389,20.9,15946,25.5,22.7,38.5,19,448,208,0,0,38.5
2023-03-11 19:20:00,0,15.4,32198,63863,0,0,0,14847,1813,0,1799,66.8,244,89.8,115,38.5,4.50,127,16171,66.1,192,129,62,0,130,1550,31.6,32.5,19,753,498,1819,0,0,378,15.4,0,12858,38612,0,0,0,3682,203,0,170,41.4,110,95,27.7,19,4.37,21.9,16100,41,262,21.9,153,0,21.9,15922,25.5,24.2,38.5,475,597,196,0,0,669
2023-03-11 19:22:00,0,15.8,32275,64187,0,0,0,12188,1894,0,1897,66.0,245,89.7,126,38.5,4.50,127,16144,65.7,107,129,62.0,0.389,130,1592,31.6,31.5,19.0,753,499,1899,0,0,378,15.8,0,12742,35905,0,0,0,3849,213,0,215,41.3,115,95.0,30.3,19.0,4.36,21.8,16074,40.6,236,21.8,153,0,21.8,16071,25.5,22.3,38.5,475,596,189,0,0,669
2023-03-11 19:24:00,0,15.4,33245,64333,0,0,0,13785,1725,0,1699,66.1,247,89.8,126,38.9,4.74,128,17405,66.4,103,129,0,0,130,1449,31.6,32.1,19.0,36.4,297,1720,0,0,18.0,15.4,0,13922,37846,0,0,0,3047,208,0,173,41.4,116,95.4,30.3,19.0,4.60,21.9,17341,41.0,231,21.9,0,0,21.9,15934,25.5,22.3,38.5,18.0,447,183,0,0,36.4
2023-03-11 19:26:00,0,15.4,31992,63951,0,0,0,15414,1898,0,1856,66.8,246,90.9,120,38.5,4.97,122,16168,66.4,103,123,0,0,123,1578,31.6,30.7,19,36.4,297,1895,0,0,17.9,15.4,0,12690,39037,0,0,0,4038,212,0,161,41.4,110,95,29.0,19,4.83,21.3,16089,41,232,20.9,0,0,20.9,15905,25.5,20.1,38.5,17.9,447,197,0,0,36.8
2023-03-11 19:28:00,0,15.4,30705,61676,0,0,0,10978,1782,0,1756,66.0,248,90.8,121,38.5,4.96,122,14928,66.5,118,123,0,0,124,1461,31.6,30.7,19.0,38.5,297,1784,0,0,19.0,15.4,0,11389,32520,0,0,0,3202,192,0,157,41.3,119,95.0,29.0,19.0,4.83,20.9,14846,41.3,247,20.9,0.389,0,20.9,15878,25.5,20.4,38.5,19.0,447,178,0,0,38.5
2023-03-11 19:30:00,0,15.4,32152,64226,0,0,0,16975,1866,0,1911,66.1,14741,90.5,126,38.5,4.97,127,16155,66.8,208,128,62,0,129,1574,31.6,81.5,19,753,499,1878,0,0,376,15.4,0,12817,56173,0,0,0,3663,200,0,172,41.4,486,95,30.3,19,4.83,21.9,16075,41,278,21.9,153,0,21.9,15931,25.5,30.9,38.5,475,595,172,0,0,669
2023-03-11 19:32:00,0,15.4,32126,63957,0,0.389,0.389,12178,1887,0,1885,65.7,256,90.9,126,38.5,4.97,122,16157,66.4,108,123,62,0,124,1577,31.6,35.4,19,753,498,1897,0,0,376,15.4,0,12751,36021,0,0.389,0,3786,184,0,180,41.4,120,95,35.6,19,4.83,20.9,16078,41.4,236,25.8,153,0,20.9,15915,25.5,22.8,38.5,475,595,179,0,0,669
2023-03-11 19:34:00,0,15.4,32233,63128,0,0.389,0.389,13796,1722,0.389,1699,65.7,249,90.5,115,38.5,4.50,116,16168,65.7,103,118,0.389,0,119,1489,31.6,31.9,19,38.5,297,1722,0,0,19,15.4,0,12727,36596,0,0.389,0,3071,180,0,173,41.4,110,95,33,19,4.76,24.9,16078,41.4,232,24.9,0,0,24.9,16169,25.5,27.1,38.5,19,447,174,0.389,0,38.5
2023-03-11 19:36:00,0,15.4,32216,64089,0,0,0,15428,1889,0.389,1862,65.7,240,90.5,115,38.5,4.27,116,16159,65.7,103,118,0.389,0,119,1610,31.6,31.5,19,38.9,298,1883,0,0,19,15.4,0,12693,39106,0,0,0.389,3999,187,0,165,41.4,105,95,27.7,19,4.52,20.0,16080,41,232,20.3,0,0,24.9,16151,25.5,26.0,38.5,19,447,180,0.389,0,38.5
2023-03-11 19:38:00,0,15.4,31997,63811,0,0,0,12115,1886,0,1873,66.1,249,90.1,121,38.5,4.03,127,16175,66.4,103,129,0,0,130,1645,31.6,32.9,19,38.9,297,1903,0,0,19,15.4,0,12682,35825,0,0,0.389,3863,203,0,185,41.4,121,95,29.0,19,3.90,21.9,16098,41,233,22.2,0,0,21.9,15971,25.5,22.7,38.9,19,447,201,0,0,38.5
