"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (enp1s0)","Transmit Total (lxc00b02f3908fd)","Transmit Total (lxc0e2771075e46)","Transmit Total (lxc1e2a40cae5f0)","Transmit Total (lxc1eee36049311)","Transmit Total (lxc1f8ee7cb496e)","Transmit Total (lxc20efeaa95647)","Transmit Total (lxc3a8168be8fb2)","Transmit Total (lxc4c9782567f15)","Transmit Total (lxc4e6897478d09)","Transmit Total (lxc51cdd8ff1bad)","Transmit Total (lxc75a8ec1f1cf4)","Transmit Total (lxc798052b5689f)","Transmit Total (lxc878bb64d0384)","Transmit Total (lxc8ab2ea2d4458)","Transmit Total (lxc9b65d3feae75)","Transmit Total (lxc9f89014ebd36)","Transmit Total (lxc_health)","Transmit Total (lxca09c7476b2bb)","Transmit Total (lxca7dd72a275da)","Transmit Total (lxcacf2089d5184)","Transmit Total (lxcbd375acf295f)","Transmit Total (lxcc9469532d43c)","Transmit Total (lxcd07ed415f195)","Transmit Total (lxce2678e98ee06)","Transmit Total (lxce7062d29f75b)","Transmit Total (lxce7c28d678a8f)","Transmit Total (lxcfc36a1177bf4)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (enp1s0)","Receive Total (lxc00b02f3908fd)","Receive Total (lxc0e2771075e46)","Receive Total (lxc1e2a40cae5f0)","Receive Total (lxc1eee36049311)","Receive Total (lxc1f8ee7cb496e)","Receive Total (lxc20efeaa95647)","Receive Total (lxc3a8168be8fb2)","Receive Total (lxc4c9782567f15)","Receive Total (lxc4e6897478d09)","Receive Total (lxc51cdd8ff1bad)","Receive Total (lxc75a8ec1f1cf4)","Receive Total (lxc798052b5689f)","Receive Total (lxc878bb64d0384)","Receive Total (lxc8ab2ea2d4458)","Receive Total (lxc9b65d3feae75)","Receive Total (lxc9f89014ebd36)","Receive Total (lxc_health)","Receive Total (lxca09c7476b2bb)","Receive Total (lxca7dd72a275da)","Receive Total (lxcacf2089d5184)","Receive Total (lxcbd375acf295f)","Receive Total (lxcc9469532d43c)","Receive Total (lxcd07ed415f195)","Receive Total (lxce2678e98ee06)","Receive Total (lxce7062d29f75b)","Receive Total (lxce7c28d678a8f)","Receive Total (lxcfc36a1177bf4)"
2023-03-15 19:56:00,0,84.4,16789,51564,269,0,13193,4329,27315,0,1879,128,0,129,306,31.5,459,68957,3.43,0,32.3,65.8,65.7,0,104,38.9,121,27677,507,2582,225,84.4,0,28321,153623,270,0,3371,1446,1963,0,214,21.9,0.389,21.9,379,25.7,256,2539,3.57,0,26.2,40.3,40.6,0,231,35.3,20.9,13205,587,1277,226
2023-03-15 19:58:00,0,78.9,15470,49511,269,0,14584,4696,4382,0,1796,122,0,124,308,32.9,467,68886,3.90,0,32.7,66.3,66.1,0,185,38.9,110,18023,508,2585,227,78.9,0,18717,121140,270,0,3292,1500,1428,0,202,20.9,0,20.9,376,27.8,260,2510,4.03,0,26.2,41,42.1,0,260,35.7,19,11857,587,1281,230
2023-03-15 20:00:00,0,86.2,14438,48429,269,0,11649,4346,4480,0,1895,122,0,124,310,31.5,470,69014,4.13,0,32.3,65.8,65.8,0,106,0,121,26018,303,2588,218,86.2,0,26454,126347,270,0,3334,1462,1456,0,222,20.9,0,20.9,375,20.6,262,2539,4.27,0,26.2,40.6,42.1,0,235,0,20.9,11014,441,1284,218
2023-03-15 20:02:00,0,91,13947,47725,269,0,14545,4719,4400,0,1822,122,0,124,305,31.5,469,68887,4.13,0,32.3,65.7,65.7,0,103,0.600,121,17213,306,2585,220,91,0,17682,119761,269,0,3257,1518,1438,0,226,20.9,0,20.9,379,21.0,262,2524,4.27,0,26.2,41,41.4,0,232,0.600,20.9,10501,440,1280,215
2023-03-15 20:04:00,0,84.4,13335,47622,270,0,13884,4725,4556,0,1965,117,0,118,306,32.9,468,69018,4.13,0,31.8,66.0,65.7,0,9777,0,116,20212,305,2584,222,84.4,0,20667,132943,270,0,3639,1524,1448,0,221,20.0,0,20.0,378,22.4,261,2532,4.27,0,25.7,41.4,41,0,293,0,20.3,9890,440,1279,218
2023-03-15 20:06:00,0,78.5,15929,53811,269,0,115646,4356,4483,0,1901,116,0.389,117,308,32.1,469,69006,4.13,0,31.6,66.4,65.7,0,9779,38.2,126,28760,505,2587,221,78.5,0,29373,245288,269,0,6933,1474,1455,0,223,20.3,0,20.0,376,21.6,261,2534,4.27,0,25.5,41,40.6,0,292,35.3,21.9,12356,587,1282,215
2023-03-15 20:08:00,0,84.4,23657,67515,269,0,133675,7301,43156,0,2326,128,0.389,129,304,1786,467,68905,4.13,0,31.8,65.3,65.8,0,189,38.2,120,19586,502,3093,1235,84.4,0,20153,290610,269,0,8888,2734,3456,0,244,22.2,0,21.9,379,136,267,2524,4.27,0.389,25.7,40.3,42.5,0,262,35.3,25.8,20143,589,1298,248
2023-03-15 20:10:00,0,86.6,14308,49521,270,0,24364,4372,4481,0,1910,121,0,123,306,38.5,469,68984,4.13,0,31.8,66.1,65.8,0,106,0,116,29144,304,2588,230,86.6,0,29557,142753,270,0,4609,1444,1423,0,210,20.9,0,25.8,379,22.3,261,2525,4.27,0.389,25.7,40.6,41.8,0,236,0,20.0,10897,441,1285,220
2023-03-15 20:12:00,0,84.0,14245,48082,269,0,14556,4727,4386,0,1813,128,0,129,306,36.1,470,68918,4.13,0,31.8,66.1,65.7,0,104,0.600,120,19405,307,2589,230,84.0,0,19859,122275,269,0,3273,1483,1416,0,195,21.9,0,26.8,378,22.9,262,2535,4.27,0,25.7,40.3,41.8,0,231,0.600,20.9,10803,438,1283,225
2023-03-15 20:14:00,0,81.1,15111,49321,270,0,12175,4712,4538,0,1959,122,0,123,307,31.5,468,69072,4.13,0,31.8,65.7,65.8,0,104,0,121,20213,308,2584,228,81.1,0,20668,121291,270,0,3581,1475,1405,0,182,20.9,0,20.9,376,21.0,261,2575,4.27,0,25.7,40.6,41.4,0,231,0,20.9,11669,438,1280,217
2023-03-15 20:16:00,0,83.3,17669,51904,270,0,14911,4337,4466,0,1896,122,0,124,305,32.1,468,68998,4.13,0,31.8,65.5,66.5,0,103,0,116,28681,305,2584,231,83.3,0,29094,132591,270,0,3406,1425,1395,0,193,25.9,0,20.9,378,21.6,261,2546,4.27,0,25.7,40.3,41.7,0,231,0,20.0,14254,442,1279,225
2023-03-15 20:18:00,0,82.9,17827,52484,268,0,14558,4709,27287,0,1812,117,0,118,304,32.1,469,68907,4.13,0.389,32.0,65.0,66.1,0.389,189,37.6,116,20318,506,2584,223,82.9,0,21005,147050,268,0,3250,1460,1960,0,186,24.9,0,20.0,380,21.6,262,2527,4.27,0,26.0,39.5,40.6,0.389,262,34.7,20.0,14219,586,1279,219
2023-03-15 20:20:00,0,82.6,14519,49241,270,0,12094,4352,27488,0,1969,117,0,118,307,31.5,471,69054,4.13,0,32.3,65.3,65.8,0,107,0,126,28472,307,2613,223,82.6,0,28892,153294,270,0.389,3539,1435,1992,0,193,20.0,0,20.0,377,20.5,263,2548,4.27,0,26.2,39.9,41,0,235,0,21.9,11090,438,1295,223
2023-03-15 20:22:00,0,78.2,14450,48274,269,0,16268,4788,4424,0,1810,128,0,129,307,32.9,470,68952,4.13,0,32.3,65.4,66.1,0,104,0.600,126,18767,303,2585,222,78.2,0,19209,123379,269,0,3243,1505,1429,0,189,21.9,0,21.9,378,22.4,262,2542,4.27,0,26.2,40.3,42.5,0,232,0.600,21.9,11011,441,1281,216
2023-03-15 20:24:00,0,83.3,14909,48695,270,0,11325,4793,4419,0,1808,128,0,129,309,31.5,468,68926,4.13,0,32.3,65.8,66.1,0,103,0.600,116,20192,306,2584,222,83.3,0,20646,119737,270,0,3155,1507,1430,0,187,21.9,0,21.9,376,20.6,261,2516,4.27,0,26.2,40.6,42.1,0,233,0.600,20.0,11476,438,1279,216
2023-03-15 20:26:00,0,80.4,15567,49574,270,0,14901,4353,4472,0,1897,117,0,118,310,30.7,466,68935,4.13,0,32.3,66.3,66.2,0,104,0,126,28177,305,2585,208,80.4,0,28584,131931,270,0,3397,1429,1410,0,203,20.0,0,20.0,376,19.7,260,2513,4.27,0,26.2,41.5,41,0,231,0,21.9,12143,440,1281,208
2023-03-15 20:28:00,0,80.4,15678,49599,269,0,14550,4697,4369,0,1801,128,0,129,303,32.1,466,68880,4.13,0,32.3,66.5,66.2,0,191,37.6,126,20282,505,2584,215,80.4,0,20962,123445,269,0,3258,1482,1393,0,192,21.9,0,21.9,381,21.5,260,2514,4.27,0,26.2,41.1,40.6,0,259,34.7,21.9,12067,587,1278,221
2023-03-15 20:30:00,0,81.8,13843,47843,270,0,12022,4311,4502,0,1948,128,0,130,303,33.5,468,69018,4.13,0,32.3,66.1,66.0,0,107,0.389,120,27586,304,2586,225,81.8,0,28002,128518,270,0,3523,1421,1388,0,205,21.9,0,21.9,380,23.3,261,2529,4.27,0,26.2,40.6,42.1,0,235,0,20.9,10413,440,1280,225
2023-03-15 20:32:00,0,81.1,13742,47555,269,0,14881,4664,4433,0,1864,121,0,123,304,32.1,470,68962,4.13,0,32.0,66.0,66.0,0,105,0.989,126,17938,305,2585,220,81.1,0,18384,121229,269,0,3431,1457,1403,0,186,20.9,0,20.9,379,21.6,262,2524,4.27,0,26.0,40.6,42.1,0,230,0.600,21.9,10297,439,1281,214
2023-03-15 20:34:00,0,74.9,13304,46798,270,0.389,11090,4668,4351,0,1794,122,0,124,305,32.9,467,68905,4.13,0,31.6,65.7,66.1,0,104,0.600,120,25923,306,2584,226,74.9,0,26353,125398,269,0,3121,1462,1395,0,193,20.9,0,20.9,379,22.4,261,2524,4.27,0,25.5,40.3,42.1,0,231,0.600,20.9,9867,439,1279,223
2023-03-15 20:36:00,0.389,82.6,16172,50122,270,0.389,16414,4286,4417,0,1856,121,0,123,305,32.3,455,68940,4.13,0,31.6,65.4,65.7,0,104,0,121,17103,305,2584,223,82.6,0.389,17548,121681,270,0,3405,1399,1389,0,183,20.9,0,20.9,379,21.4,254,2522,4.27,0,25.5,39.9,41.7,0,231,0,20.9,12739,439,1285,219
2023-03-15 20:38:00,0.389,82.6,16503,50623,269,0,16224,4737,6435,0,1770,122,0,124,304,30.7,468,68890,4.13,0,32.0,65.0,66.1,0,204,38.0,132,20365,504,2583,222,82.6,0.389,21032,127613,269,0,3245,1488,1499,0,181,20.9,0,20.9,380,19.7,261,2520,4.27,0,26.0,39.5,40.6,0,274,35.0,22.8,12908,588,1284,222
2023-03-15 20:40:00,0,81.8,13605,47536,270,0,11976,4309,4507,0,1929,139,0,140,302,30.7,465,69036,4.13,0,32.3,66.0,66.1,0,123,0,126,29712,305,2584,222,81.8,0,30137,130833,270,0,3463,1426,1393,0,194,23.8,0,23.8,381,19.7,259,2537,4.27,0,26.2,41,41.5,0,249,0,21.9,10171,441,1279,217
2023-03-15 20:42:00,0,80,13367,47781,270,0,14947,4686,27333,0,1884,139,0,140,307,32.1,467,68966,4.13,0,32.3,65.7,66.1,0,104,0.367,121,20160,304,2587,218,80,0,20626,147441,270,0,3429,1477,1964,0,212,23.8,0,23.8,378,26.6,260,2519,4.27,0,26.2,40.3,41.5,0,232,0.367,20.9,9914,440,1282,213
2023-03-15 20:44:00,0,86.6,14322,48132,269,0,11218,4689,4381,0,1801,122,0,124,308,35.0,468,68881,4.13,0,32.3,65.7,65.7,0,103,0.600,126,28969,303,2585,225,86.6,0,29401,128915,269,0,3198,1494,1423,0,204,20.9,0,20.9,376,29.7,261,2525,4.66,0,26.2,40.3,41.7,0,232,0.600,21.9,10893,441,1280,222
2023-03-15 20:46:00,0,85.1,16115,50237,270,0,14928,4334,4467,0,1934,128,0,129,306,30.7,468,68913,4.13,0,32.3,65.9,65.8,0,103,0,126,19319,302,2584,223,85.1,0,19774,122622,270,0,3459,1446,1437,0,228,21.9,0,21.9,378,19.7,261,2512,4.27,0,26.2,40.6,41.4,0,232,0,21.9,12673,442,1278,223
2023-03-15 20:48:00,0,80,15978,49967,268,0,14575,4719,4390,0,1815,128,0,129,307,30.7,469,68931,4.13,0,31.8,66.0,65.8,0,184,38.0,126,20336,504,2584,223,80,0,21014,123540,268,0,3286,1478,1412,0.389,193,21.9,0,21.9,377,19.7,262,2527,4.27,0,25.7,40.6,42.5,0,260,35.0,21.9,12358,585,1280,229
2023-03-15 20:50:00,0,80.7,15305,49531,269,0,12041,4341,4537,0,1966,116,0,117,307,30.7,468,68981,4.52,0,31.8,65.8,65.7,0,9790,38.0,121,28641,505,2586,219,80.7,0,29279,140078,270,0,3544,1423,1421,0,192,20.0,0,20.0,378,19.7,261,2509,4.27,0,25.7,40.3,41.7,0,292,35.0,20.9,11707,585,1282,214
2023-03-15 20:52:00,0,82.2,14020,48067,270,0,16724,4771,4494,0,1885,122,0,124,306,34.3,468,68932,4.13,0,31.8,65.9,66.1,0,104,0,120,20275,305,2583,223,82.2,0,20711,125952,270,0,3491,1507,1419,0,202,20.9,0,20.9,380,29.3,260,2506,4.27,0,25.7,40.3,41.7,0,231,0.389,20.9,10585,440,1278,219
2023-03-15 20:54:00,0,78.2,15128,49070,269,0,11329,4762,4406,0,1792,128,0,129,307,32.5,468,68939,4.13,0,32.3,65.8,66.4,0,104,0.600,121,28427,302,2587,228,78.2,0,28852,128654,269,0,3208,1526,1427,0,208,21.9,0,21.9,378,21.5,261,2540,4.27,0,26.2,40.3,41.7,0,231,0.989,20.9,11705,442,1283,224
2023-03-15 20:56:00,0,79.3,17397,51634,270,0,14916,4328,4454,0.389,1878,122,0,124,306,31.9,469,69000,4.13,0,32.3,65.7,65.3,0,105,0,121,18794,302,2587,219,79.3,0,19221,122042,270,0,3449,1454,1425,0,211,20.9,0,21.3,378,20.6,267,2549,4.27,0,26.2,40.6,39.9,0,230,0,25.9,13972,444,1283,213
2023-03-15 20:58:00,0,79.6,16010,50705,269,0,14626,4707,27322,0.389,1825,117,0,118,308,32.3,471,68911,4.13,0,32.3,66.1,66.1,0,186,38.2,116,20264,504,2613,222,79.6,0,20942,147320,269,0,3269,1495,2008,0,222,20.0,0.389,25.3,377,21.5,268,2518,4.27,0,26.2,40.6,40.6,0,262,35.3,20.0,12418,589,1298,222
2023-03-15 21:00:00,0,85.1,14051,48838,269,0,12110,4341,27437,0,1961,122,0,124,306,31.5,465,69014,4.13,0,32.7,67.0,65.7,0,107,38.2,126,28054,506,2587,221,85.1,0,28706,153078,269,0,3603,1441,1992,0,225,20.9,0.389,25.9,377,20.5,259,2514,4.27,0,26.2,41.7,41.4,0,234,35.3,22.2,10461,586,1287,218
2023-03-15 21:02:00,0,77.1,15759,49942,270,0,15013,4709,4468,0,1901,128,0,129,307,54.5,469,68910,4.13,0,32.7,66.7,65.7,0,104,0,121,20262,303,2585,221,77.1,0,20732,124089,270,0,3477,1507,1438,0,211,21.9,0,21.9,378,61.4,261,2516,4.27,0,26.2,41.4,41.4,0,231,0,21.3,12287,442,1281,215
2023-03-15 21:04:00,0,76.7,15749,49657,269,0,11227,4707,4376,0,1824,122,0,124,307,58.3,469,68839,4.13,0,32.3,66.5,66.0,0,105,0.600,121,27708,306,2583,226,76.7,0,28156,127564,270,0,3168,1499,1431,0,218,25.9,0,20.9,378,64.6,261,2542,4.27,0,26.2,41,42.1,0,230,0.600,20.9,12278,440,1279,222
2023-03-15 21:06:00,0,79.6,17166,51383,270,0,16572,4335,4457,0,1893,122,0,124,304,36.2,468,68968,4.13,0,32.3,65.7,65.7,0,105,0,115,18051,307,2585,221,79.6,0,18490,122938,270,0,3443,1441,1433,0,223,25.9,0,20.9,379,24.9,261,2551,4.27,0.389,26.2,40.3,41.7,0,231,0,20.0,13729,438,1281,215
2023-03-15 21:08:00,0,78.2,16091,50345,270,0,16497,4780,6478,0,1805,121,0,123,304,32.9,468,68884,4.13,0,31.8,66.1,65.7,0,187,0.367,121,25987,306,2586,218,78.2,0,26439,133537,270,0,3349,1532,1557,0,216,20.9,0,20.9,379,22.4,261,2529,4.27,0,25.7,40.3,42.5,0,263,0.367,20.9,12654,438,1283,211
2023-03-15 21:10:00,0,78.2,14175,48163,269,0,11802,4332,4450,0,1869,122,0,124,305,31.5,467,68942,4.13,0,31.6,66.1,66.1,0,107,38.2,120,17059,506,2584,222,78.2,0,17747,117141,269,0,3442,1458,1431,0,210,21.3,0,20.9,379,21.0,261,2516,4.27,0,25.5,40.6,41.7,0,235,35.3,20.9,10561,586,1279,222
2023-03-15 21:12:00,0,83.3,14027,48023,270,0,14972,4693,4458,0,1890,121,0.389,123,307,32.3,469,68951,4.13,0,31.8,66.1,66.1,0,103,0,126,20254,305,2582,226,83.3,0,20690,123898,270,0,3431,1503,1429,0,217,20.9,0,20.9,378,21.5,262,2525,4.27,0,25.7,41,42.1,0,232,0,21.9,10595,440,1277,223
2023-03-15 21:14:00,0,85.5,14783,48623,269,0,11231,4696,4370,0,1812,128,0,129,308,32.9,470,68876,4.13,0,32.3,65.8,66.0,0,104,0.600,132,28738,303,2585,223,85.5,0,29160,128700,269,0,3198,1504,1428,0,224,21.9,0,21.9,377,22.4,262,2503,4.27,0,26.2,40.3,41.4,0,231,0.600,22.8,11355,442,1281,219
2023-03-15 21:16:00,0,82.9,15403,49659,269,0,15385,4334,4533,0,1953,133,0,135,307,32.1,455,68990,4.13,0,32.3,65.7,66.4,0.389,104,0.600,132,19212,305,2584,218,82.9,0,19651,123131,270,0,3631,1448,1453,0,219,22.8,0,22.8,378,21.6,254,2517,4.27,0,26.2,40.3,42.8,0,231,0.600,22.8,11975,439,1279,211
2023-03-15 21:18:00,0,81.8,14834,49011,268,0,15040,4690,4458,0,1891,133,0,135,303,32.1,468,68976,4.13,0,32.0,65.7,66.4,0.389,185,0,126,29294,306,2587,222,81.8,0,29726,133847,268,0,3468,1485,1427,0,216,22.8,0,22.8,380,21.6,260,2517,4.27,0,26.0,40.7,42.1,0.389,260,0,21.9,11412,438,1282,221
2023-03-15 21:20:00,0,83.7,15297,49572,268,0,11136,4329,27253,0,1814,128,0,129,304,32.9,468,68873,4.13,0.389,31.8,66.1,65.3,0,107,38.2,132,19481,508,2583,230,83.7,0,20145,142245,268,0.389,3102,1438,1966,0,228,21.9,0,21.9,379,22.4,261,2497,4.27,0,25.7,41.0,40.3,0.389,235,35.3,22.8,11699,587,1279,233
2023-03-15 21:22:00,0,82.9,13675,48293,269,0,16703,4782,27367,0,1892,128,0,129,308,31.5,468,68961,4.13,0.389,32.3,66.1,65.7,0,104,0,116,20234,302,2583,219,82.9,0,20679,149429,270,0.389,3471,1536,1993,0,227,21.9,0,21.9,377,20.5,261,2502,4.27,0,26.2,40.6,41.4,0,231,0,20.0,10246,442,1279,213
2023-03-15 21:24:00,0,88.4,13211,47010,269,0,11314,4782,4414,0,1809,117,0,118,307,31.5,471,68904,4.13,0,32.0,66.4,66.5,0,102,0.600,126,28633,306,2585,219,88.4,0,29072,128763,269,0,3190,1526,1457,0,220,20.0,0,20.0,379,20.6,262,2511,4.27,0,26.0,41,41.4,0,233,0.600,21.9,9786,439,1280,213
2023-03-15 21:26:00,0,80,14968,49272,269,0,15375,4354,4539,0,1966,127,0,128,306,30.7,468,68992,4.13,0,32.0,65.7,65.7,0,103,0.989,116,20242,307,2585,223,80,0,20666,124246,270,0,3639,1460,1453,0,227,21.9,0,21.9,380,19.7,261,2537,4.27,0,26.0,40.3,41,0,233,0.600,20.0,11549,438,1285,218
2023-03-15 21:28:00,0,76.3,14921,49201,270,0,15115,4732,4477,0,1899,122,0,124,305,32.1,468,68945,4.13,0,32.3,65.8,66.1,0,185,0.389,126,28671,305,2583,225,76.3,0,29107,133197,270,0,3532,1517,1455,0,229,20.9,0,20.9,379,21.6,261,2519,4.27,0,26.2,40.3,41.4,0,262,0,21.9,11484,438,1277,228
2023-03-15 21:30:00,0,84.8,14016,47850,269,0,11212,4352,4397,0,1847,133,0,135,304,32.3,464,68892,4.13,0,32.3,65.8,66.1,0,106,38.2,137,18871,507,2584,223,84.8,0,19543,118177,269,0,3207,1462,1450,0,239,22.8,0,22.8,379,21.8,259,2517,4.27,0,26.2,40.3,41.4,0,236,35.3,23.8,10407,586,1279,219
2023-03-15 21:32:00,0,79.3,14906,49054,269,0,15045,4712,4478,0,1897,133,0,135,306,31.5,468,69001,4.13,0,32.0,65.8,65.8,0,103,0,132,20269,308,2587,220,79.3,0,20703,124110,270,0,3480,1502,1446,0,223,22.8,0,22.8,378,20.5,261,2543,4.27,0,26.0,40.3,41,0,233,0,22.8,11477,438,1283,215
2023-03-15 21:34:00,0,81.5,13729,47570,269,0.389,11273,4716,4397,0,1821,133,0,135,304,30.7,468,68934,4.13,0,31.8,65.4,65.0,0,102,0,121,27911,306,2583,222,81.5,0,28339,127915,270,0,3199,1512,1450,0,229,22.8,0,22.8,379,20.1,261,2544,4.27,0,25.7,39.9,40.6,0,232,0,20.9,10301,440,1279,216
2023-03-15 21:36:00,0,82.2,15750,50210,269,0,17093,4361,4556,0,1968,128,0,129,303,32.1,472,69021,4.13,0,31.8,65.3,65.4,0,118,0.600,121,20293,304,2582,225,82.2,0,20716,126055,269,0,3694,1482,1482,0,234,21.9,0,21.9,381,27.0,264,2524,4.27,0,25.7,39.9,41,0,248,0.600,20.9,12321,441,1277,226
2023-03-15 21:38:00,0,90.6,15776,50266,270,0,16834,4800,6570,0,1899,128,0,129,306,34.3,472,68975,3.90,0,32.0,65.8,65.8,0,204,0,120,27522,304,2583,222,90.6,0,27957,136112,270,0,3520,1550,1579,0,225,21.9,0,21.9,379,29.3,263,2523,4.03,0,26.0,40.3,41.7,0,278,0,20.9,12348,441,1279,223
2023-03-15 21:40:00,0,91,13185,46842,269,0,11161,4333,4382,0,1818,121,0,123,305,32.1,469,68890,3.43,0,33.0,65.8,65.8,0,107,37.6,126,17746,507,2584,219,91,0,18440,116858,269,0,3167,1447,1440,0,225,20.9,0,20.9,379,21.6,262,2527,3.57,0,26.9,40.3,40.3,0,235,34.7,21.9,9572,588,1280,213
2023-03-15 21:42:00,0.389,84.4,14059,48141,270,0,14952,4698,4466,0,1881,128,0,129,307,30.7,469,68966,3.43,0,32.7,65.7,65.7,0,103,37.6,120,25930,506,2585,223,84.4,0.389,26594,130355,270,0,3448,1494,1423,0,210,21.9,0,21.9,377,19.7,262,2513,3.96,0,26.7,41,40.6,0,232,34.7,20.9,10463,587,1280,218
2023-03-15 21:44:00,0.389,85.1,14993,49360,270,0,11195,4701,27254,0,1800,128,0,129,303,30.7,468,68893,3.90,0,32.3,66.4,65.8,0,105,0,126,17095,303,2584,223,85.1,0.389,17555,139834,270,0,3220,1498,1981,0,214,21.9,0,21.9,379,19.7,261,2512,4.42,0,26.2,41.4,41.4,0,230,0,27.2,11559,443,1280,218
2023-03-15 21:46:00,0,81.8,14817,49259,270,0,15387,4357,4539,0,2008,128,0,129,303,32.3,468,69019,4.52,0,32.3,65.8,65.7,0,9794,0.600,126,20297,305,2584,224,81.8,0,20738,134403,270,0,3684,1452,1452,0,243,21.9,0,21.9,380,21.4,266,2529,4.27,0,26.2,40.3,42.1,0,293,0.600,27.2,11391,441,1283,223
2023-03-15 21:48:00,0,78.2,16112,50565,269,0,15081,4729,4474,0,1898,122,0,124,303,33.7,472,68958,4.52,0,32.3,65.7,66.3,0,188,0,126,28785,302,2584,225,78.2,0,29216,133390,269,0,3510,1495,1454,0,228,20.9,0,26.4,381,23.3,264,2543,4.27,0,26.2,40.3,41.7,0,262,0,21.9,12694,441,1284,226
2023-03-15 21:50:00,0,87.3,15265,49124,268,0,11185,4365,4399,0,1817,133,0,135,304,30.7,468,68924,4.13,0,32.0,65.7,65.9,0,107,38.0,132,19208,505,2586,225,87.3,0,19884,118503,268,0,3192,1445,1455,0,213,22.8,0,22.8,379,19.7,261,2537,4.27,0,26.0,40.3,41.7,0,235,35.0,22.8,11657,587,1282,222
2023-03-15 21:52:00,0,89.5,15748,50158,270,0,16800,4827,4554,0,1903,128,0,129,307,31.5,466,68977,4.13,0,32.0,65.3,65.7,0,104,38.0,131,29380,508,2611,219,89.5,0,30022,136142,270,0,3543,1526,1484,0,220,21.9,0,21.9,377,20.5,259,2516,4.27,0,26.0,39.9,40.3,0,231,35.0,22.8,12165,584,1291,214
2023-03-15 21:54:00,0,83.7,14552,48388,270,0,11336,4821,4432,0,1825,127,0,128,305,31.9,469,68885,4.13,0,32.0,65.5,65.7,0,105,0,121,19617,305,2585,219,83.7,0,20065,119136,270,0,3212,1532,1459,0.389,229,27.6,0,22.2,378,20.5,261,2510,4.27,0,26.0,39.9,41,0,231,0.389,20.9,11117,441,1280,213
2023-03-15 21:56:00,0,84.8,16234,50376,269,0,14929,4361,4462,0.389,1881,122,0,124,306,32.2,471,68977,4.13,0,32.3,65.8,65.8,0,103,0.600,120,20265,304,2587,225,84.8,0,20704,123570,269,0,3458,1431,1446,0,217,20.9,0,20.9,379,20.6,263,2517,4.27,0,26.2,40.3,41,0,233,0.600,20.9,12803,441,1282,225
2023-03-15 21:58:00,0,85.9,16014,50321,270,0,15094,4733,4483,0,1891,121,0,123,307,32.1,455,68983,4.13,0,32.3,65.7,65.8,0,189,0,126,28816,304,2585,221,85.9,0,29260,133374,270,0,3511,1497,1459,0,213,20.9,0,20.9,379,21.6,254,2520,4.27,0,26.2,40.3,41,0,261,0,21.9,12586,441,1280,216
2023-03-15 22:00:00,0,78.9,13571,47255,270,0,11187,4379,4405,0,1818,128,0,129,305,31.5,468,68960,4.13,0,32.0,65.7,65.7,0,107,0,126,20183,306,2584,221,78.9,0,20634,119047,270,0,3188,1460,1447,0,225,21.9,0.389,21.9,378,20.5,261,2542,4.27,0,26.0,40.3,41,0,235,0,22.2,10125,438,1279,217
2023-03-15 22:02:00,0,77.4,14345,49383,269,0,15503,4736,27424,0,2021,128,0,129,304,75.8,468,69077,4.13,0,32.4,65.3,65.7,0,104,38.0,126,28462,507,2584,222,77.4,0,29131,157478,269,0,3668,1496,2033,0,247,21.9,0,21.9,379,98.0,261,2543,4.27,0,26.0,39.9,40.3,0,232,35.0,21.9,10685,584,1279,216
2023-03-15 22:04:00,0,78.9,14106,48090,270,0,11739,4732,4477,0,1921,128,0,129,307,56.0,467,68933,4.13,0,32.3,66.1,65.8,0,103,0,126,18645,307,2586,224,78.9,0,19126,118954,270,0,3392,1488,1445,0,232,21.9,0,21.9,378,60.3,260,2514,4.27,0,26.2,40.3,40.6,0,233,0,21.9,10624,439,1282,218
2023-03-15 22:06:00,0,77.4,14543,48351,269,0,16149,4369,4394,0,1820,122,0,124,308,32.1,468,68882,4.13,0,32.3,66.1,65.3,0,104,0.600,126,20237,307,2585,221,77.4,0,20670,124276,270,0,3270,1444,1447,0,213,20.9,0,20.9,376,21.8,261,2505,4.27,0,26.2,40.3,41,0,230,0.600,21.9,11106,438,1280,220
2023-03-15 22:08:00,0,81.5,16311,50865,270,0,16999,4815,6552,0,1903,122,0,124,307,30.7,469,68943,4.13,0,31.8,66.0,65.7,0,187,0.600,126,27931,306,2582,223,81.5,0,28364,136579,270,0,3541,1532,1572,0,226,20.9,0,20.9,378,20.1,262,2512,4.27,0,25.7,40.6,41.4,0,261,0.600,21.9,12887,440,1278,220
2023-03-15 22:10:00,0,77.4,14232,47932,270,0,11355,4360,4384,0,1809,133,0,135,306,32.1,470,68880,4.13,0,31.6,66.1,65.6,0,107,0,120,20233,308,2583,223,77.4,0,20683,119334,270,0,3209,1438,1443,0,217,22.8,0,22.8,379,21.6,262,2497,4.27,0.389,25.5,40.6,41.4,0,236,0,20.9,10794,437,1277,219
