"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-11 13:30:00,245,293,417,531,91.3,266,99.9,131,91540,246129,176039,198758,540,21.7,259,20.5,21.1,24.5,253,255,21.9,30.0,21.7,252,21.1,0,0,0,0,0,85.1,73.6,89.0,1815,1408,17937,1321,3669,67.3,0,49.0,41.4,41.6,42.4,39.4,40.7,4.49,196,161,22.4,22.4,98.2,95,95,0,192,224,202,181,170,0,0,1835,18.4,39.8,389,2869,22068,176923,94208,228469,16237,3.57,3.99,1055,3587,1266,210,16215,103,6840,175396,240652,94045,1969,18.3,0,0,0,0,0,6287,0,594,95.3,0
2023-03-11 13:32:00,245,293,417,531,91.3,266,99.9,131,91540,246129,176039,198758,540,21.7,259,20.5,21.1,24.5,253,255,21.9,30.0,21.7,252,21.1,0,0,0,0,0,85.1,73.6,89.0,1815,1408,17937,1321,3669,67.3,0,49.0,41.4,41.6,42.4,39.4,40.7,4.49,196,161,22.4,22.4,98.2,95,95,0,192,224,202,181,170,0,0,1835,18.4,39.8,389,2869,22068,176923,94208,228469,16237,3.57,3.99,1055,3587,1266,210,16215,103,6840,175396,240652,94045,1969,18.3,0,0,0,0,0,6287,0,594,95.3,0
2023-03-11 13:34:00,245,293,417,531,91.3,266,99.9,131,91540,246129,176039,198758,540,21.7,259,20.5,21.1,24.5,253,255,21.9,30.0,21.7,252,21.1,0,0,0,0,0,85.1,73.6,89.0,1815,1408,17937,1321,3669,67.3,0,49.0,41.4,41.6,42.4,39.4,40.7,4.49,196,161,22.4,22.4,98.2,95,95,0,192,224,202,181,170,0,0,1835,18.4,39.8,389,2869,22068,176923,94208,228469,16237,3.57,3.99,1055,3587,1266,210,16215,103,6840,175396,240652,94045,1969,18.3,0,0,0,0,0,6287,0,594,95.3,0
2023-03-11 13:36:00,210,19,38.5,438,0.233,228,73.6,111,63887,177332,147319,280084,465,21.1,251,21.7,21.1,35.6,243,250,21.7,22.9,17.1,252,21.7,0,0,0,0,0,91.3,96.8,94.7,1427,1423,6286,1267,2714,64.9,0,40.4,41.1,38.9,32.1,43.0,38.6,5.42,178,177,19.3,20.2,95,96.6,90.0,0,190,200,198,194,182,0,0.233,2678,19,37.2,389,2332,22282,148664,62958,244197,16249,4.27,4.27,1040,3585,1067,274,16261,121,9402,151975,244686,64804,2079,0.360,0,0.233,0,0,0,10406,0,571,96.2,0
2023-03-11 13:38:00,210,19,38.5,438,0.233,228,73.6,111,63887,177332,147319,280084,465,21.1,251,21.7,21.1,35.6,243,250,21.7,22.9,17.1,252,21.7,0,0,0,0,0,91.3,96.8,94.7,1427,1423,6286,1267,2714,64.9,0,40.4,41.1,38.9,32.1,43.0,38.6,5.42,178,177,19.3,20.2,95,96.6,90.0,0,190,200,198,194,182,0,0.233,2678,19,37.2,389,2332,22282,148664,62958,244197,16249,4.27,4.27,1040,3585,1067,274,16261,121,9402,151975,244686,64804,2079,0.360,0,0.233,0,0,0,10406,0,571,96.2,0
2023-03-11 13:40:00,188,292,415,544,91.0,225,116,160,78246,300564,167683,237746,537,17.1,253,21.1,21.1,28.4,247,243,20.5,35.6,25.7,278,21.1,0,0,0,0,0,86.7,73.2,77.3,1349,1448,17843,1260,4349,79,0.233,41.9,40.7,41.9,49.9,42.3,40.9,4.68,134,160,22.2,21.4,93.4,94.8,99.8,0,200,202,200,173,183,0.233,0,2246,19.9,39.8,385,2466,16555,163223,81288,197589,19468,4.27,4.13,1024,3622,1064,233,16239,113,9050,162552,227813,78980,2019,18.3,0,0,0,0.233,0,5089,0,599,95.4,0
2023-03-11 13:42:00,188,292,415,544,91.0,225,116,160,78246,300564,167683,237746,537,17.1,253,21.1,21.1,28.4,247,243,20.5,35.6,25.7,278,21.1,0,0,0,0,0,86.7,73.2,77.3,1349,1448,17843,1260,4349,79,0.233,41.9,40.7,41.9,49.9,42.3,40.9,4.68,134,160,22.2,21.4,93.4,94.8,99.8,0,200,202,200,173,183,0.233,0,2246,19.9,39.8,385,2466,16555,163223,81288,197589,19468,4.27,4.13,1024,3622,1064,233,16239,113,9050,162552,227813,78980,2019,18.3,0,0,0,0.233,0,5089,0,599,95.4,0
2023-03-11 13:44:00,188,292,415,544,91.0,225,116,160,78246,300564,167683,237746,537,17.1,253,21.1,21.1,28.4,247,243,20.5,35.6,25.7,278,21.1,0,0,0,0,0,86.7,73.2,77.3,1349,1448,17843,1260,4349,79,0.233,41.9,40.7,41.9,49.9,42.3,40.9,4.68,134,160,22.2,21.4,93.4,94.8,99.8,0,200,202,200,173,183,0.233,0,2246,19.9,39.8,385,2466,16555,163223,81288,197589,19468,4.27,4.13,1024,3622,1064,233,16239,113,9050,162552,227813,78980,2019,18.3,0,0,0,0.233,0,5089,0,599,95.4,0
2023-03-11 13:46:00,229,18.4,38.7,438,0,221,102,133,65064,230673,150816,179052,459,26.2,249,21.7,22.2,31.6,263,251,21.7,24.5,21.7,243,21.1,0.233,0,0,0.233,0.233,71.5,86.1,77.3,1344,1417,6288,1250,3575,66.2,0,40.2,40.7,40.7,40.4,41.5,41.2,4.88,204,165,21.5,47.9,93.4,91.8,93.4,0,182,200,187,180,185,0,0,2297,18.4,37.2,381,2353,21783,152884,60702,216470,13002,3.57,4.13,1003,3571,1030,250,16210,105,7966,151033,233925,62513,2025,0.360,0,0,0,0,0.233,472,0,566,94.2,0
2023-03-11 13:48:00,229,18.4,38.7,438,0,221,102,133,65064,230673,150816,179052,459,26.2,249,21.7,22.2,31.6,263,251,21.7,24.5,21.7,243,21.1,0.233,0,0,0.233,0.233,71.5,86.1,77.3,1344,1417,6288,1250,3575,66.2,0,40.2,40.7,40.7,40.4,41.5,41.2,4.88,204,165,21.5,47.9,93.4,91.8,93.4,0,182,200,187,180,185,0,0,2297,18.4,37.2,381,2353,21783,152884,60702,216470,13002,3.57,4.13,1003,3571,1030,250,16210,105,7966,151033,233925,62513,2025,0.360,0,0,0,0,0.233,472,0,566,94.2,0
2023-03-11 13:50:00,288,293,417,549,92.2,234,90.7,141,95213,259318,167606,270161,428,21.3,262,21.1,21.1,29.5,242,255,21.1,35.6,21.1,269,22.2,0,0,0.233,0,0,77.0,77.3,81.3,1703,1432,18270,1275,3568,53.0,0,41.7,41.9,41.1,33.6,41.6,41.4,8.58,161,158,22.4,20.8,98.2,96.8,93.4,0,195,177,191,169,170,0,0,2273,19.6,38.7,397,2433,18904,162512,96998,311783,19504,4.27,4.27,1080,3493,1048,238,16190,118,8464,163762,256428,95475,2022,18.6,0,0,0,0,0,15120,0.233,575,96.1,0.233
2023-03-11 13:52:00,288,293,417,549,92.2,234,90.7,141,95213,259318,167606,270161,428,21.3,262,21.1,21.1,29.5,242,255,21.1,35.6,21.1,269,22.2,0,0,0.233,0,0,77.0,77.3,81.3,1703,1432,18270,1275,3568,53.0,0,41.7,41.9,41.1,33.6,41.6,41.4,8.58,161,158,22.4,20.8,98.2,96.8,93.4,0,195,177,191,169,170,0,0,2273,19.6,38.7,397,2433,18904,162512,96998,311783,19504,4.27,4.27,1080,3493,1048,238,16190,118,8464,163762,256428,95475,2022,18.6,0,0,0,0,0,15120,0.233,575,96.1,0.233
2023-03-11 13:54:00,288,293,417,549,92.2,234,90.7,141,95213,259318,167606,270161,428,21.3,262,21.1,21.1,29.5,242,255,21.1,35.6,21.1,269,22.2,0,0,0.233,0,0,77.0,77.3,81.3,1703,1432,18270,1275,3568,53.0,0,41.7,41.9,41.1,33.6,41.6,41.4,8.58,161,158,22.4,20.8,98.2,96.8,93.4,0,195,177,191,169,170,0,0,2273,19.6,38.7,397,2433,18904,162512,96998,311783,19504,4.27,4.27,1080,3493,1048,238,16190,118,8464,163762,256428,95475,2022,18.6,0,0,0,0,0,15120,0.233,575,96.1,0.233
2023-03-11 13:56:00,230,19,39.8,447,0,213,98.2,132,66663,235208,141166,271620,549,20.0,249,20.8,20.5,26.9,252,251,21.1,28.4,20.5,261,20.5,0,0,0,0,0,96.3,100,73.6,1438,1414,6286,1245,3421,65.2,0,39.2,41.2,42.5,49.8,39.7,40.2,8.29,166,180,21.2,20.5,90.5,94.8,98.2,0,198,180,193,194,174,0,0,2255,18.4,38.5,374,2463,19216,150196,65958,234734,16246,3.85,4.55,1070,3566,1059,282,16256,122,5662,149008,182211,69315,2024,0.360,0,0,0.233,0,0,5726,0,601,99.8,0
2023-03-11 13:58:00,230,19,39.8,447,0,213,98.2,132,66663,235208,141166,271620,549,20.0,249,20.8,20.5,26.9,252,251,21.1,28.4,20.5,261,20.5,0,0,0,0,0,96.3,100,73.6,1438,1414,6286,1245,3421,65.2,0,39.2,41.2,42.5,49.8,39.7,40.2,8.29,166,180,21.2,20.5,90.5,94.8,98.2,0,198,180,193,194,174,0,0,2255,18.4,38.5,374,2463,19216,150196,65958,234734,16246,3.85,4.55,1070,3566,1059,282,16256,122,5662,149008,182211,69315,2024,0.360,0,0,0.233,0,0,5726,0,601,99.8,0
2023-03-11 14:00:00,228,296,414,531,93.2,238,94.6,137,84646,245863,179950,246307,501,22.8,256,22.8,21.9,26.1,250,251,21.7,24.5,22.5,257,22.5,0,0,0,0,0,57.7,82.0,104,1451,1445,17779,1281,3668,77.7,0,42.4,40.9,40.0,41.4,42.1,40.0,5.33,163,162,21.7,23.1,96.6,96.6,93.7,0,181,201,201,162,190,0,0,2188,19,39.8,393,2319,21634,174905,84919,198372,12996,3.80,3.91,1049,3580,1034,234,16233,100,7988,175131,300401,83692,1973,18.3,0,0,0,0,0,9758,0,581,93.7,0
2023-03-11 14:02:00,228,296,414,531,93.2,238,94.6,137,84646,245863,179950,246307,501,22.8,256,22.8,21.9,26.1,250,251,21.7,24.5,22.5,257,22.5,0,0,0,0,0,57.7,82.0,104,1451,1445,17779,1281,3668,77.7,0,42.4,40.9,40.0,41.4,42.1,40.0,5.33,163,162,21.7,23.1,96.6,96.6,93.7,0,181,201,201,162,190,0,0,2188,19,39.8,393,2319,21634,174905,84919,198372,12996,3.80,3.91,1049,3580,1034,234,16233,100,7988,175131,300401,83692,1973,18.3,0,0,0,0,0,9758,0,581,93.7,0
2023-03-11 14:04:00,228,296,414,531,93.2,238,94.6,137,84646,245863,179950,246307,501,22.8,256,22.8,21.9,26.1,250,251,21.7,24.5,22.5,257,22.5,0,0,0,0,0,57.7,82.0,104,1451,1445,17779,1281,3668,77.7,0,42.4,40.9,40.0,41.4,42.1,40.0,5.33,163,162,21.7,23.1,96.6,96.6,93.7,0,181,201,201,162,190,0,0,2188,19,39.8,393,2319,21634,174905,84919,198372,12996,3.80,3.91,1049,3580,1034,234,16233,100,7988,175131,300401,83692,1973,18.3,0,0,0,0,0,9758,0,581,93.7,0
2023-03-11 14:06:00,227,19,39.8,438,0,182,75.0,112,73828,230328,136276,233279,473,21.1,250,20.0,21.1,37.9,262,246,21.1,35.0,21.1,264,23.0,0,0,0,0,0,112,80.4,76.8,1731,1415,6223,1294,3436,68.6,0,40.5,40.7,42.7,32.4,41.2,41.0,4.39,138,175,69.8,23.6,95,90.3,96.6,0.233,209,200,201,183,187,0,0,2298,19,38.5,389,2426,16824,138565,75168,288276,16253,3.57,5.07,1030,3606,1046,255,16151,122,10230,140848,239908,76265,2074,0.360,0,0,0,0,0,907,0,565,96.2,0
2023-03-11 14:08:00,227,19,39.8,438,0,182,75.0,112,73828,230328,136276,233279,473,21.1,250,20.0,21.1,37.9,262,246,21.1,35.0,21.1,264,23.0,0,0,0,0,0,112,80.4,76.8,1731,1415,6223,1294,3436,68.6,0,40.5,40.7,42.7,32.4,41.2,41.0,4.39,138,175,69.8,23.6,95,90.3,96.6,0.233,209,200,201,183,187,0,0,2298,19,38.5,389,2426,16824,138565,75168,288276,16253,3.57,5.07,1030,3606,1046,255,16151,122,10230,140848,239908,76265,2074,0.360,0,0,0,0,0,907,0,565,96.2,0
2023-03-11 14:10:00,184,291,418,544,93.0,272,98.6,130,82770,215520,176223,254221,405,23.5,259,25.3,24.5,29.2,257,257,24.1,32.2,24.1,268,21.7,0,0.233,0,0,0,77.0,69.4,72.8,1382,1391,17755,1232,2960,65.3,0,32.3,39.2,40.2,40.9,39.2,41.2,6.44,149,182,24.9,46.1,96.6,99.8,94.8,0,180,198,209,168,166,0,0,2266,19.6,38.5,385,2378,22020,176358,82745,245780,19494,3.57,4.91,1040,3234,1055,233,16256,116,6756,173425,246281,81122,2024,18.3,0.233,0,0,0,0,14580,0,594,94.0,0
2023-03-11 14:12:00,184,291,418,544,93.0,272,98.6,130,82770,215520,176223,254221,405,23.5,259,25.3,24.5,29.2,257,257,24.1,32.2,24.1,268,21.7,0,0.233,0,0,0,77.0,69.4,72.8,1382,1391,17755,1232,2960,65.3,0,32.3,39.2,40.2,40.9,39.2,41.2,6.44,149,182,24.9,46.1,96.6,99.8,94.8,0,180,198,209,168,166,0,0,2266,19.6,38.5,385,2378,22020,176358,82745,245780,19494,3.57,4.91,1040,3234,1055,233,16256,116,6756,173425,246281,81122,2024,18.3,0.233,0,0,0,0,14580,0,594,94.0,0
2023-03-11 14:14:00,184,291,418,544,93.0,272,98.6,130,82770,215520,176223,254221,405,23.5,259,25.3,24.5,29.2,257,257,24.1,32.2,24.1,268,21.7,0,0.233,0,0,0,77.0,69.4,72.8,1382,1391,17755,1232,2960,65.3,0,32.3,39.2,40.2,40.9,39.2,41.2,6.44,149,182,24.9,46.1,96.6,99.8,94.8,0,180,198,209,168,166,0,0,2266,19.6,38.5,385,2378,22020,176358,82745,245780,19494,3.57,4.91,1040,3234,1055,233,16256,116,6756,173425,246281,81122,2024,18.3,0.233,0,0,0,0,14580,0,594,94.0,0
2023-03-11 14:16:00,259,19,37.2,438,0,229,113,163,62523,258750,141507,217752,467,21.1,257,20.0,21.7,22.1,253,247,21.1,30.0,21.1,248,20.5,0,0,0,0,0,72.4,85.6,93.0,1355,1478,6537,1319,4134,52.5,0,49.5,43.1,41.6,50.4,41.4,39.3,6.03,200,169,20.2,22.1,95,91.8,95,0,198,144,175,176,166,0,0,2237,18.4,37.2,374,2460,21317,149272,62596,174724,16246,3.71,4.13,1026,3659,1060,250,16220,107,7222,141693,217029,63698,2020,0.360,0,0,0,0,0,682,0,582,95.4,0
2023-03-11 14:18:00,259,19,37.2,438,0,229,113,163,62523,258750,141507,217752,467,21.1,257,20.0,21.7,22.1,253,247,21.1,30.0,21.1,248,20.5,0,0,0,0,0,72.4,85.6,93.0,1355,1478,6537,1319,4134,52.5,0,49.5,43.1,41.6,50.4,41.4,39.3,6.03,200,169,20.2,22.1,95,91.8,95,0,198,144,175,176,166,0,0,2237,18.4,37.2,374,2460,21317,149272,62596,174724,16246,3.71,4.13,1026,3659,1060,250,16220,107,7222,141693,217029,63698,2020,0.360,0,0,0,0,0,682,0,582,95.4,0
2023-03-11 14:20:00,242,295,418,553,93.1,180,99.8,134,80270,211868,170659,263809,491,17.7,251,22.8,21.7,37.9,251,251,22.8,30.0,21.7,264,22.8,0,0,0,0,0,65.5,85.6,85.3,1339,1418,17853,1224,3687,78.4,0,39.4,40.7,40.9,41.1,43.0,41.2,5.69,160,168,23.6,20.3,95,98.2,76,0,186,229,203,183,190,0,0,2253,19,39.8,397,2355,16108,162669,78887,301907,16234,3.57,4.60,1076,3546,999,206,16218,118,8087,170256,254791,81297,2025,18.3,0,0,0,0,0,14927,0,564,101,0
2023-03-11 14:22:00,242,295,418,553,93.1,180,99.8,134,80270,211868,170659,263809,491,17.7,251,22.8,21.7,37.9,251,251,22.8,30.0,21.7,264,22.8,0,0,0,0,0,65.5,85.6,85.3,1339,1418,17853,1224,3687,78.4,0,39.4,40.7,40.9,41.1,43.0,41.2,5.69,160,168,23.6,20.3,95,98.2,76,0,186,229,203,183,190,0,0,2253,19,39.8,397,2355,16108,162669,78887,301907,16234,3.57,4.60,1076,3546,999,206,16218,118,8087,170256,254791,81297,2025,18.3,0,0,0,0,0,14927,0,564,101,0
2023-03-11 14:24:00,242,295,418,553,93.1,180,99.8,134,80270,211868,170659,263809,491,17.7,251,22.8,21.7,37.9,251,251,22.8,30.0,21.7,264,22.8,0,0,0,0,0,65.5,85.6,85.3,1339,1418,17853,1224,3687,78.4,0,39.4,40.7,40.9,41.1,43.0,41.2,5.69,160,168,23.6,20.3,95,98.2,76,0,186,229,203,183,190,0,0,2253,19,39.8,397,2355,16108,162669,78887,301907,16234,3.57,4.60,1076,3546,999,206,16218,118,8087,170256,254791,81297,2025,18.3,0,0,0,0,0,14927,0,564,101,0
2023-03-11 14:26:00,212,19.6,38.5,424,0,220,96.8,139,75426,206463,149730,222530,548,25.7,254,21.1,21.1,28.4,244,249,21.1,24.5,21.7,260,21.7,0,0,0,0,0,93.3,77.3,77.2,1764,1396,6287,1314,3422,66.4,0,40.9,40.5,42.4,40.4,41.9,41.4,3.44,185,181,20.3,19.0,95,90.3,112,0,203,210,191,195,184,0,0,2138,19.6,38.5,378,2405,22138,148984,79800,228331,12981,4.13,3.67,1030,3577,1056,278,16247,113,9136,151264,228837,73722,1706,0.360,0,0,0,0,0,588,0,588,91.2,0
2023-03-11 14:28:00,212,19.6,38.5,424,0,220,96.8,139,75426,206463,149730,222530,548,25.7,254,21.1,21.1,28.4,244,249,21.1,24.5,21.7,260,21.7,0,0,0,0,0,93.3,77.3,77.2,1764,1396,6287,1314,3422,66.4,0,40.9,40.5,42.4,40.4,41.9,41.4,3.44,185,181,20.3,19.0,95,90.3,112,0,203,210,191,195,184,0,0,2138,19.6,38.5,378,2405,22138,148984,79800,228331,12981,4.13,3.67,1030,3577,1056,278,16247,113,9136,151264,228837,73722,1706,0.360,0,0,0,0,0,588,0,588,91.2,0
2023-03-11 14:30:00,232,292,415,544,93.0,271,90.2,131,84636,330028,164661,264871,516,20.5,250,21.1,21.1,28.4,264,239,20.8,34.0,20.0,261,20.5,0,0,0,0,0,94.3,72.8,77.3,1448,1416,17857,1225,3550,66.2,0,42.4,39.2,39.7,41.6,40.6,41.6,9.57,175,167,21.4,25.9,91.6,99.8,96.4,0,197,205,204,179,179,0,0,1872,19,38.5,374,1972,17057,164298,80520,215243,19489,4.27,3.99,1050,3621,1064,229,16266,105,6869,164708,266130,81193,2019,18.3,0,0,0,0,0,14816,0,589,96.9,0
2023-03-11 14:32:00,232,292,415,544,93.0,271,90.2,131,84636,330028,164661,264871,516,20.5,250,21.1,21.1,28.4,264,239,20.8,34.0,20.0,261,20.5,0,0,0,0,0,94.3,72.8,77.3,1448,1416,17857,1225,3550,66.2,0,42.4,39.2,39.7,41.6,40.6,41.6,9.57,175,167,21.4,25.9,91.6,99.8,96.4,0,197,205,204,179,179,0,0,1872,19,38.5,374,1972,17057,164298,80520,215243,19489,4.27,3.99,1050,3621,1064,229,16266,105,6869,164708,266130,81193,2019,18.3,0,0,0,0,0,14816,0,589,96.9,0
2023-03-11 14:34:00,232,292,415,544,93.0,271,90.2,131,84636,330028,164661,264871,516,20.5,250,21.1,21.1,28.4,264,239,20.8,34.0,20.0,261,20.5,0,0,0,0,0,94.3,72.8,77.3,1448,1416,17857,1225,3550,66.2,0,42.4,39.2,39.7,41.6,40.6,41.6,9.57,175,167,21.4,25.9,91.6,99.8,96.4,0,197,205,204,179,179,0,0,1872,19,38.5,374,1972,17057,164298,80520,215243,19489,4.27,3.99,1050,3621,1064,229,16266,105,6869,164708,266130,81193,2019,18.3,0,0,0,0,0,14816,0,589,96.9,0
2023-03-11 14:36:00,198,19,39.8,456,0,179,103,138,59294,209128,151674,213999,463,17.7,255,20.5,20.5,30.0,243,259,21.1,29.2,21.7,260,20.5,0,0,0,0,0.233,77.3,87.4,95.0,1362,1449,6220,1310,3675,64.4,0,41.4,41.9,42.4,33.2,42.6,40.2,4.83,171,175,47.8,20.7,101,94.8,91.8,0,207,155,197,190,191,0,0.233,2269,18.4,37.2,393,2433,22077,149025,63348,251456,12989,3.71,4.27,1069,3092,1044,250,16226,119,9480,150286,210942,65272,1656,0.360,0,0.233,0,0,0,694,0,594,97.3,0
2023-03-11 14:38:00,198,19,39.8,456,0,179,103,138,59294,209128,151674,213999,463,17.7,255,20.5,20.5,30.0,243,259,21.1,29.2,21.7,260,20.5,0,0,0,0,0.233,77.3,87.4,95.0,1362,1449,6220,1310,3675,64.4,0,41.4,41.9,42.4,33.2,42.6,40.2,4.83,171,175,47.8,20.7,101,94.8,91.8,0,207,155,197,190,191,0,0.233,2269,18.4,37.2,393,2433,22077,149025,63348,251456,12989,3.71,4.27,1069,3092,1044,250,16226,119,9480,150286,210942,65272,1656,0.360,0,0.233,0,0,0,694,0,594,97.3,0
2023-03-11 14:40:00,256,293,415,526,91.3,272,94.2,136,84942,260400,175176,261774,536,25.7,261,22.2,22.2,30.8,251,251,22.2,25.3,21.1,252,22.2,0,0,0,0,0,60.8,76.4,73.0,1381,1381,18324,1226,3450,53.0,0.233,40.9,43.1,40.9,49.4,40.2,41.1,4.93,166,181,21.9,20.8,91.8,91.8,96.6,0,211,245,203,179,182,0,0,2664,19.9,38.5,385,2899,21943,175495,80776,264008,19481,4.13,4.13,999,3549,1031,238,16251,117,6231,163713,257878,79598,2390,18.3,0,0,0,0.233,0,15047,0,588,96.2,0
2023-03-11 14:42:00,256,293,415,526,91.3,272,94.2,136,84942,260400,175176,261774,536,25.7,261,22.2,22.2,30.8,251,251,22.2,25.3,21.1,252,22.2,0,0,0,0,0,60.8,76.4,73.0,1381,1381,18324,1226,3450,53.0,0.233,40.9,43.1,40.9,49.4,40.2,41.1,4.93,166,181,21.9,20.8,91.8,91.8,96.6,0,211,245,203,179,182,0,0,2664,19.9,38.5,385,2899,21943,175495,80776,264008,19481,4.13,4.13,999,3549,1031,238,16251,117,6231,163713,257878,79598,2390,18.3,0,0,0,0.233,0,15047,0,588,96.2,0
2023-03-11 14:44:00,256,293,415,526,91.3,272,94.2,136,84942,260400,175176,261774,536,25.7,261,22.2,22.2,30.8,251,251,22.2,25.3,21.1,252,22.2,0,0,0,0,0,60.8,76.4,73.0,1381,1381,18324,1226,3450,53.0,0.233,40.9,43.1,40.9,49.4,40.2,41.1,4.93,166,181,21.9,20.8,91.8,91.8,96.6,0,211,245,203,179,182,0,0,2664,19.9,38.5,385,2899,21943,175495,80776,264008,19481,4.13,4.13,999,3549,1031,238,16251,117,6231,163713,257878,79598,2390,18.3,0,0,0,0.233,0,15047,0,588,96.2,0
2023-03-11 14:46:00,229,18.4,38.5,452,0,236,96.8,133,60150,216870,137883,211715,405,21.1,249,19.4,20.5,29.2,255,250,20.5,34.0,17.1,261,20.5,0.233,0,0,0.233,0,81.7,94.6,80.7,1360,1466,5967,1230,3557,80.9,0,40.4,38.5,40.7,41.9,39.7,41.4,7.47,171,165,21.0,21.3,95,95.2,96.4,0,199,202,192,181,184,0.233,0,2187,18.4,38.5,393,2354,16701,142206,61159,214620,13000,3.71,3.99,1061,3488,819,232,16263,104,9991,149349,216325,62877,1973,0.360,0,0,0,0,0,453,0,571,96.2,0
2023-03-11 14:48:00,229,18.4,38.5,452,0,236,96.8,133,60150,216870,137883,211715,405,21.1,249,19.4,20.5,29.2,255,250,20.5,34.0,17.1,261,20.5,0.233,0,0,0.233,0,81.7,94.6,80.7,1360,1466,5967,1230,3557,80.9,0,40.4,38.5,40.7,41.9,39.7,41.4,7.47,171,165,21.0,21.3,95,95.2,96.4,0,199,202,192,181,184,0.233,0,2187,18.4,38.5,393,2354,16701,142206,61159,214620,13000,3.71,3.99,1061,3488,819,232,16263,104,9991,149349,216325,62877,1973,0.360,0,0,0,0,0,453,0,571,96.2,0
2023-03-11 14:50:00,247,295,417,526,92.9,217,91.8,142,100370,278247,175235,277546,572,17.7,258,23.4,23.4,31.0,244,244,22.2,30.0,26.8,257,22.2,0,0,0,0,0,80.4,96.1,85.9,1731,1389,18273,1289,3523,64.7,0,41.5,43.4,41.6,32.8,42.9,40.4,5.19,139,168,21.3,26.3,96.8,96.6,95,0,204,202,205,170,174,0,0,1812,19.6,39.8,389,2435,21415,173218,99898,280397,16246,4.13,4.27,1064,3672,1002,292,16264,119,8798,172545,277140,102641,1390,18.3,0,0,0,0,0.233,15056,0,583,92.5,0
