"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-11 13:36:00,1.69,0.200,0.100,3.27,0.00333,0.987,0.363,1.28,111,173,178,279,3.75,0.247,1.21,0.253,0.247,0.450,1.19,1.21,0.253,0.290,0.200,1.25,0.253,0,0,0,0,0,1.01,1.08,1.06,8.17,8.15,4.47,6.88,0.617,0.913,0,0.537,0.547,0.517,0.427,0.570,0.510,0.0767,2.28,2.20,0.257,0.270,1,1.02,0.947,0,2.41,2.55,2.53,2.47,2.37,0,0.00333,8.62,0.200,0.0967,3.37,20.7,13.2,179,108,242,3.42,0.0667,0.0700,10.7,20.0,11.1,1.33,6.86,0.513,8.79,187,243,112,0.813,0.00667,0,0.00333,0,0,0,11.5,0,4.84,0.770,0
2023-03-11 13:38:00,1.69,0.200,0.100,3.27,0.00333,0.987,0.363,1.28,111,173,178,279,3.75,0.247,1.21,0.253,0.247,0.450,1.19,1.21,0.253,0.290,0.200,1.25,0.253,0,0,0,0,0,1.01,1.08,1.06,8.17,8.15,4.47,6.88,0.617,0.913,0,0.537,0.547,0.517,0.427,0.570,0.510,0.0767,2.28,2.20,0.257,0.270,1,1.02,0.947,0,2.41,2.55,2.53,2.47,2.37,0,0.00333,8.62,0.200,0.0967,3.37,20.7,13.2,179,108,242,3.42,0.0667,0.0700,10.7,20.0,11.1,1.33,6.86,0.513,8.79,187,243,112,0.813,0.00667,0,0.00333,0,0,0,11.5,0,4.84,0.770,0
2023-03-11 13:40:00,1.45,1.84,1.20,3.93,0.233,0.960,0.560,1.84,146,301,205,237,4.12,0.200,1.21,0.247,0.247,0.360,1.20,1.18,0.240,0.450,0.300,1.37,0.247,0,0,0,0,0,0.997,0.863,0.913,7.68,8.34,9.11,6.84,1.09,1.11,0.00333,0.557,0.540,0.557,0.663,0.563,0.543,0.0633,1.66,2.04,0.293,0.280,0.983,0.997,1.05,0,2.54,2.57,2.56,2.22,2.30,0.00333,0,7.21,0.210,0.103,3.33,21.9,12.1,196,153,200,3.65,0.0667,0.0667,10.8,20.3,11.2,1.13,6.57,0.447,8.17,196,225,148,0.767,0.160,0,0,0,0.00333,0,6.26,0,5.08,0.763,0
2023-03-11 13:42:00,1.45,1.84,1.20,3.93,0.233,0.960,0.560,1.84,146,301,205,237,4.12,0.200,1.21,0.247,0.247,0.360,1.20,1.18,0.240,0.450,0.300,1.37,0.247,0,0,0,0,0,0.997,0.863,0.913,7.68,8.34,9.11,6.84,1.09,1.11,0.00333,0.557,0.540,0.557,0.663,0.563,0.543,0.0633,1.66,2.04,0.293,0.280,0.983,0.997,1.05,0,2.54,2.57,2.56,2.22,2.30,0.00333,0,7.21,0.210,0.103,3.33,21.9,12.1,196,153,200,3.65,0.0667,0.0667,10.8,20.3,11.2,1.13,6.57,0.447,8.17,196,225,148,0.767,0.160,0,0,0,0.00333,0,6.26,0,5.08,0.763,0
2023-03-11 13:44:00,1.45,1.84,1.20,3.93,0.233,0.960,0.560,1.84,146,301,205,237,4.12,0.200,1.21,0.247,0.247,0.360,1.20,1.18,0.240,0.450,0.300,1.37,0.247,0,0,0,0,0,0.997,0.863,0.913,7.68,8.34,9.11,6.84,1.09,1.11,0.00333,0.557,0.540,0.557,0.663,0.563,0.543,0.0633,1.66,2.04,0.293,0.280,0.983,0.997,1.05,0,2.54,2.57,2.56,2.22,2.30,0.00333,0,7.21,0.210,0.103,3.33,21.9,12.1,196,153,200,3.65,0.0667,0.0667,10.8,20.3,11.2,1.13,6.57,0.447,8.17,196,225,148,0.767,0.160,0,0,0,0.00333,0,6.26,0,5.08,0.763,0
2023-03-11 13:46:00,1.75,0.193,0.103,3.27,0,0.967,0.513,1.54,113,232,181,177,3.69,0.307,1.20,0.253,0.260,0.400,1.29,1.21,0.253,0.310,0.253,1.21,0.247,0.00333,0,0,0.00333,0.00333,0.813,0.983,0.913,7.69,8.12,4.51,6.79,0.813,0.933,0,0.533,0.540,0.540,0.537,0.553,0.547,0.0667,2.55,2.04,0.280,0.340,0.983,0.967,0.983,0,2.33,2.39,2.34,2.25,2.31,0,0,7.29,0.193,0.0967,3.30,20.9,12.2,187,106,211,2.64,0.0500,0.0667,10.5,20.1,10.7,1.29,6.10,0.387,7.07,182,237,109,0.787,0.00667,0,0,0,0,0.00333,1.14,0,4.80,0.753,0
2023-03-11 13:48:00,1.75,0.193,0.103,3.27,0,0.967,0.513,1.54,113,232,181,177,3.69,0.307,1.20,0.253,0.260,0.400,1.29,1.21,0.253,0.310,0.253,1.21,0.247,0.00333,0,0,0.00333,0.00333,0.813,0.983,0.913,7.69,8.12,4.51,6.79,0.813,0.933,0,0.533,0.540,0.540,0.537,0.553,0.547,0.0667,2.55,2.04,0.280,0.340,0.983,0.967,0.983,0,2.33,2.39,2.34,2.25,2.31,0,0,7.29,0.193,0.0967,3.30,20.9,12.2,187,106,211,2.64,0.0500,0.0667,10.5,20.1,10.7,1.29,6.10,0.387,7.07,182,237,109,0.787,0.00667,0,0,0,0,0.00333,1.14,0,4.80,0.753,0
2023-03-11 13:50:00,2.10,1.85,1.21,3.97,0.243,1.02,0.437,1.63,159,257,197,272,3.32,0.250,1.26,0.247,0.247,0.373,1.20,1.23,0.247,0.450,0.247,1.33,0.260,0,0,0.00333,0,0,0.910,0.913,0.913,12.2,8.31,10.00,6.93,0.913,0.747,0,0.553,0.557,0.547,0.447,0.553,0.550,0.0800,2.05,1.98,0.290,0.273,1.03,1.02,0.983,0,2.43,2.26,2.45,2.15,2.18,0,0,7.31,0.207,0.103,3.44,21.6,11.4,193,163,313,4.04,0.0667,0.0700,11.1,19.3,10.9,1.13,5.79,0.483,8.15,195,253,160,0.793,0.163,0,0,0,0,0,16.9,0.00333,4.87,0.773,0.00333
2023-03-11 13:52:00,2.10,1.85,1.21,3.97,0.243,1.02,0.437,1.63,159,257,197,272,3.32,0.250,1.26,0.247,0.247,0.373,1.20,1.23,0.247,0.450,0.247,1.33,0.260,0,0,0.00333,0,0,0.910,0.913,0.913,12.2,8.31,10.00,6.93,0.913,0.747,0,0.553,0.557,0.547,0.447,0.553,0.550,0.0800,2.05,1.98,0.290,0.273,1.03,1.02,0.983,0,2.43,2.26,2.45,2.15,2.18,0,0,7.31,0.207,0.103,3.44,21.6,11.4,193,163,313,4.04,0.0667,0.0700,11.1,19.3,10.9,1.13,5.79,0.483,8.15,195,253,160,0.793,0.163,0,0,0,0,0,16.9,0.00333,4.87,0.773,0.00333
2023-03-11 13:54:00,2.10,1.85,1.21,3.97,0.243,1.02,0.437,1.63,159,257,197,272,3.32,0.250,1.26,0.247,0.247,0.373,1.20,1.23,0.247,0.450,0.247,1.33,0.260,0,0,0.00333,0,0,0.910,0.913,0.913,12.2,8.31,10.00,6.93,0.913,0.747,0,0.553,0.557,0.547,0.447,0.553,0.550,0.0800,2.05,1.98,0.290,0.273,1.03,1.02,0.983,0,2.43,2.26,2.45,2.15,2.18,0,0,7.31,0.207,0.103,3.44,21.6,11.4,193,163,313,4.04,0.0667,0.0700,11.1,19.3,10.9,1.13,5.79,0.483,8.15,195,253,160,0.793,0.163,0,0,0,0,0,16.9,0.00333,4.87,0.773,0.00333
2023-03-11 13:56:00,1.77,0.200,0.103,3.33,0,0.913,0.483,1.53,106,229,174,264,4.41,0.233,1.19,0.243,0.240,0.340,1.24,1.22,0.247,0.360,0.240,1.30,0.240,0,0,0,0,0,1.10,1.07,0.870,8.20,8.10,4.47,6.75,0.773,0.920,0,0.520,0.547,0.567,0.663,0.530,0.533,0.0800,2.12,2.30,0.283,0.273,0.953,0.997,1.03,0,2.59,2.30,2.52,2.49,2.26,0,0,7.26,0.193,0.100,3.23,21.8,12.1,185,105,229,3.32,0.0567,0.0767,11.2,19.8,10.9,1.48,6.80,0.537,5.63,183,176,111,0.773,0.00667,0,0,0.00333,0,0,6.75,0,5.10,0.797,0
2023-03-11 13:58:00,1.77,0.200,0.103,3.33,0,0.913,0.483,1.53,106,229,174,264,4.41,0.233,1.19,0.243,0.240,0.340,1.24,1.22,0.247,0.360,0.240,1.30,0.240,0,0,0,0,0,1.10,1.07,0.870,8.20,8.10,4.47,6.75,0.773,0.920,0,0.520,0.547,0.567,0.663,0.530,0.533,0.0800,2.12,2.30,0.283,0.273,0.953,0.997,1.03,0,2.59,2.30,2.52,2.49,2.26,0,0,7.26,0.193,0.100,3.23,21.8,12.1,185,105,229,3.32,0.0567,0.0767,11.2,19.8,10.9,1.48,6.80,0.537,5.63,183,176,111,0.773,0.00667,0,0,0.00333,0,0,6.75,0,5.10,0.797,0
2023-03-11 14:00:00,1.75,1.89,1.20,3.83,0.253,1.02,0.470,1.55,155,248,210,247,3.95,0.267,1.21,0.267,0.257,0.330,1.21,1.21,0.253,0.310,0.263,1.27,0.263,0,0,0,0,0,0.690,0.937,1.13,8.47,8.26,9,6.95,0.933,1.09,0,0.563,0.543,0.530,0.550,0.557,0.530,0.0667,2.02,2.02,0.283,0.303,1.02,1.02,0.987,0,2.30,2.54,2.54,2.07,2.39,0,0,7.01,0.200,0.103,3.40,20.5,12.4,201,156,202,2.60,0.0533,0.0633,10.8,19.9,10.7,1.14,6.46,0.370,7.07,200,303,154,0.777,0.160,0,0,0,0,0,10.9,0,4.92,0.753,0
2023-03-11 14:02:00,1.75,1.89,1.20,3.83,0.253,1.02,0.470,1.55,155,248,210,247,3.95,0.267,1.21,0.267,0.257,0.330,1.21,1.21,0.253,0.310,0.263,1.27,0.263,0,0,0,0,0,0.690,0.937,1.13,8.47,8.26,9,6.95,0.933,1.09,0,0.563,0.543,0.530,0.550,0.557,0.530,0.0667,2.02,2.02,0.283,0.303,1.02,1.02,0.987,0,2.30,2.54,2.54,2.07,2.39,0,0,7.01,0.200,0.103,3.40,20.5,12.4,201,156,202,2.60,0.0533,0.0633,10.8,19.9,10.7,1.14,6.46,0.370,7.07,200,303,154,0.777,0.160,0,0,0,0,0,10.9,0,4.92,0.753,0
2023-03-11 14:04:00,1.75,1.89,1.20,3.83,0.253,1.02,0.470,1.55,155,248,210,247,3.95,0.267,1.21,0.267,0.257,0.330,1.21,1.21,0.253,0.310,0.263,1.27,0.263,0,0,0,0,0,0.690,0.937,1.13,8.47,8.26,9,6.95,0.933,1.09,0,0.563,0.543,0.530,0.550,0.557,0.530,0.0667,2.02,2.02,0.283,0.303,1.02,1.02,0.987,0,2.30,2.54,2.54,2.07,2.39,0,0,7.01,0.200,0.103,3.40,20.5,12.4,201,156,202,2.60,0.0533,0.0633,10.8,19.9,10.7,1.14,6.46,0.370,7.07,200,303,154,0.777,0.160,0,0,0,0,0,10.9,0,4.92,0.753,0
2023-03-11 14:06:00,1.73,0.200,0.103,3.27,0,0.780,0.380,1.30,111,220,167,225,3.80,0.247,1.19,0.233,0.247,0.440,1.30,1.19,0.247,0.443,0.247,1.31,0.233,0,0,0,0,0,1.24,0.950,0.907,12.6,8.08,4.43,7.03,0.783,0.967,0,0.537,0.540,0.570,0.430,0.547,0.543,0.0700,1.71,2.19,0.337,0.267,1,0.950,1.02,0.00333,2.51,2.42,2.50,2.29,2.37,0,0,7.40,0.200,0.100,3.37,21.5,10.4,172,113,279,3.25,0.0500,0.0867,10.7,20.2,11.0,1.32,5.17,0.503,9.70,178,232,115,0.807,0.00667,0,0,0,0,0,1.85,0,4.79,0.770,0
2023-03-11 14:08:00,1.73,0.200,0.103,3.27,0,0.780,0.380,1.30,111,220,167,225,3.80,0.247,1.19,0.233,0.247,0.440,1.30,1.19,0.247,0.443,0.247,1.31,0.233,0,0,0,0,0,1.24,0.950,0.907,12.6,8.08,4.43,7.03,0.783,0.967,0,0.537,0.540,0.570,0.430,0.547,0.543,0.0700,1.71,2.19,0.337,0.267,1,0.950,1.02,0.00333,2.51,2.42,2.50,2.29,2.37,0,0,7.40,0.200,0.100,3.37,21.5,10.4,172,113,279,3.25,0.0500,0.0867,10.7,20.2,11.0,1.32,5.17,0.503,9.70,178,232,115,0.807,0.00667,0,0,0,0,0,1.85,0,4.79,0.770,0
2023-03-11 14:10:00,1.41,1.82,1.21,3.93,0.250,1.17,0.480,1.49,155,220,207,260,3.23,0.240,1.25,0.260,0.247,0.370,1.23,1.23,0.247,0.370,0.247,1.31,0.253,0,0.00333,0,0,0,0.910,0.833,0.873,7.91,7.94,9.05,6.69,0.773,0.920,0,0.430,0.523,0.533,0.543,0.523,0.547,0.0833,1.88,2.36,0.287,0.323,1.02,1.05,0.997,0,2.29,2.44,2.69,2.17,2.13,0,0,7.28,0.207,0.100,3.33,21.1,13.0,208,155,250,3.97,0.0500,0.0833,10.8,18.9,11.0,1.13,6.78,0.467,6.23,201,251,152,0.783,0.160,0.00333,0,0,0,0,16.0,0,5.04,0.750,0
2023-03-11 14:12:00,1.41,1.82,1.21,3.93,0.250,1.17,0.480,1.49,155,220,207,260,3.23,0.240,1.25,0.260,0.247,0.370,1.23,1.23,0.247,0.370,0.247,1.31,0.253,0,0.00333,0,0,0,0.910,0.833,0.873,7.91,7.94,9.05,6.69,0.773,0.920,0,0.430,0.523,0.533,0.543,0.523,0.547,0.0833,1.88,2.36,0.287,0.323,1.02,1.05,0.997,0,2.29,2.44,2.69,2.17,2.13,0,0,7.28,0.207,0.100,3.33,21.1,13.0,208,155,250,3.97,0.0500,0.0833,10.8,18.9,11.0,1.13,6.78,0.467,6.23,201,251,152,0.783,0.160,0.00333,0,0,0,0,16.0,0,5.04,0.750,0
2023-03-11 14:14:00,1.41,1.82,1.21,3.93,0.250,1.17,0.480,1.49,155,220,207,260,3.23,0.240,1.25,0.260,0.247,0.370,1.23,1.23,0.247,0.370,0.247,1.31,0.253,0,0.00333,0,0,0,0.910,0.833,0.873,7.91,7.94,9.05,6.69,0.773,0.920,0,0.430,0.523,0.533,0.543,0.523,0.547,0.0833,1.88,2.36,0.287,0.323,1.02,1.05,0.997,0,2.29,2.44,2.69,2.17,2.13,0,0,7.28,0.207,0.100,3.33,21.1,13.0,208,155,250,3.97,0.0500,0.0833,10.8,18.9,11.0,1.13,6.78,0.467,6.23,201,251,152,0.783,0.160,0.00333,0,0,0,0,16.0,0,5.04,0.750,0
2023-03-11 14:16:00,2.08,0.200,0.0967,3.27,0,0.987,0.570,1.88,106,255,175,213,3.77,0.247,1.23,0.233,0.253,0.280,1.25,1.20,0.247,0.380,0.247,1.23,0.240,0,0,0,0,0,0.867,0.970,1.03,7.78,8.48,4.65,7.17,0.940,0.740,0,0.657,0.570,0.553,0.670,0.550,0.520,0.0767,2.50,2.12,0.270,0.287,1,0.967,1,0,2.48,1.82,2.24,2.20,2.12,0,0,7.18,0.193,0.0967,3.23,21.8,12.7,181,107,172,3.27,0.0533,0.0667,10.6,20.5,11.1,1.29,6.26,0.417,6.72,176,211,110,0.777,0.00667,0,0,0,0,0,1.64,0,4.94,0.763,0
2023-03-11 14:18:00,2.08,0.200,0.0967,3.27,0,0.987,0.570,1.88,106,255,175,213,3.77,0.247,1.23,0.233,0.253,0.280,1.25,1.20,0.247,0.380,0.247,1.23,0.240,0,0,0,0,0,0.867,0.970,1.03,7.78,8.48,4.65,7.17,0.940,0.740,0,0.657,0.570,0.553,0.670,0.550,0.520,0.0767,2.50,2.12,0.270,0.287,1,0.967,1,0,2.48,1.82,2.24,2.20,2.12,0,0,7.18,0.193,0.0967,3.23,21.8,12.7,181,107,172,3.27,0.0533,0.0667,10.6,20.5,11.1,1.29,6.26,0.417,6.72,176,211,110,0.777,0.00667,0,0,0,0,0,1.64,0,4.94,0.763,0
2023-03-11 14:20:00,1.75,1.88,1.21,4,0.257,0.780,0.490,1.54,149,217,202,267,3.82,0.207,1.21,0.267,0.253,0.480,1.23,1.22,0.267,0.380,0.253,1.31,0.267,0,0,0,0,0,0.720,0.980,0.977,7.68,8.24,9.18,6.65,0.947,1.11,0,0.523,0.540,0.543,0.547,0.570,0.547,0.0733,2.03,2.14,0.303,0.273,1,1.03,0.800,0,2.40,2.89,2.55,2.30,2.38,0,0,7.20,0.200,0.103,3.43,20.9,11.4,195,148,300,3.16,0.0500,0.0733,11.2,19.6,10.4,1.06,6.21,0.493,7.76,200,258,150,0.790,0.160,0,0,0,0,0,16.4,0,4.78,0.807,0
2023-03-11 14:22:00,1.75,1.88,1.21,4,0.257,0.780,0.490,1.54,149,217,202,267,3.82,0.207,1.21,0.267,0.253,0.480,1.23,1.22,0.267,0.380,0.253,1.31,0.267,0,0,0,0,0,0.720,0.980,0.977,7.68,8.24,9.18,6.65,0.947,1.11,0,0.523,0.540,0.543,0.547,0.570,0.547,0.0733,2.03,2.14,0.303,0.273,1,1.03,0.800,0,2.40,2.89,2.55,2.30,2.38,0,0,7.20,0.200,0.103,3.43,20.9,11.4,195,148,300,3.16,0.0500,0.0733,11.2,19.6,10.4,1.06,6.21,0.493,7.76,200,258,150,0.790,0.160,0,0,0,0,0,16.4,0,4.78,0.807,0
2023-03-11 14:24:00,1.75,1.88,1.21,4,0.257,0.780,0.490,1.54,149,217,202,267,3.82,0.207,1.21,0.267,0.253,0.480,1.23,1.22,0.267,0.380,0.253,1.31,0.267,0,0,0,0,0,0.720,0.980,0.977,7.68,8.24,9.18,6.65,0.947,1.11,0,0.523,0.540,0.543,0.547,0.570,0.547,0.0733,2.03,2.14,0.303,0.273,1,1.03,0.800,0,2.40,2.89,2.55,2.30,2.38,0,0,7.20,0.200,0.103,3.43,20.9,11.4,195,148,300,3.16,0.0500,0.0733,11.2,19.6,10.4,1.06,6.21,0.493,7.76,200,258,150,0.790,0.160,0,0,0,0,0,16.4,0,4.78,0.807,0
2023-03-11 14:26:00,1.71,0.207,0.100,3.16,0,0.943,0.470,1.61,116,202,182,214,4.46,0.300,1.22,0.247,0.247,0.360,1.20,1.20,0.247,0.310,0.253,1.28,0.253,0,0,0,0,0,1.11,0.913,0.863,12.6,7.98,4.49,7.12,0.780,0.937,0,0.543,0.537,0.563,0.537,0.557,0.550,0.0533,2.35,2.28,0.270,0.243,1,0.950,1.18,0,2.64,2.73,2.50,2.55,2.35,0,0,6.79,0.207,0.100,3.27,21.3,13.1,181,121,222,2.44,0.0633,0.0600,10.7,19.9,10.9,1.36,6.71,0.463,8.68,185,220,113,0.707,0.00667,0,0,0,0,0,1.40,0,4.98,0.733,0
2023-03-11 14:28:00,1.71,0.207,0.100,3.16,0,0.943,0.470,1.61,116,202,182,214,4.46,0.300,1.22,0.247,0.247,0.360,1.20,1.20,0.247,0.310,0.253,1.28,0.253,0,0,0,0,0,1.11,0.913,0.863,12.6,7.98,4.49,7.12,0.780,0.937,0,0.543,0.537,0.563,0.537,0.557,0.550,0.0533,2.35,2.28,0.270,0.243,1,0.950,1.18,0,2.64,2.73,2.50,2.55,2.35,0,0,6.79,0.207,0.100,3.27,21.3,13.1,181,121,222,2.44,0.0633,0.0600,10.7,19.9,10.9,1.36,6.71,0.463,8.68,185,220,113,0.707,0.00667,0,0,0,0,0,1.40,0,4.98,0.733,0
2023-03-11 14:30:00,1.78,1.83,1.20,3.93,0.250,1.18,0.447,1.51,158,325,198,266,4.03,0.240,1.20,0.247,0.247,0.360,1.28,1.16,0.243,0.430,0.233,1.29,0.240,0,0,0,0,0,1.05,0.857,0.913,8.43,8.08,9.07,6.66,0.907,0.933,0,0.563,0.523,0.527,0.553,0.540,0.553,0.0867,2.24,2.13,0.280,0.337,0.963,1.05,1.01,0,2.56,2.63,2.63,2.33,2.32,0,0,5.94,0.200,0.100,3.23,17.5,12.3,197,152,219,3.92,0.0667,0.0633,11.0,20.4,11.1,1.10,6.93,0.383,6.36,198,267,151,0.763,0.160,0,0,0,0,0,15.9,0,4.99,0.777,0
2023-03-11 14:32:00,1.78,1.83,1.20,3.93,0.250,1.18,0.447,1.51,158,325,198,266,4.03,0.240,1.20,0.247,0.247,0.360,1.28,1.16,0.243,0.430,0.233,1.29,0.240,0,0,0,0,0,1.05,0.857,0.913,8.43,8.08,9.07,6.66,0.907,0.933,0,0.563,0.523,0.527,0.553,0.540,0.553,0.0867,2.24,2.13,0.280,0.337,0.963,1.05,1.01,0,2.56,2.63,2.63,2.33,2.32,0,0,5.94,0.200,0.100,3.23,17.5,12.3,197,152,219,3.92,0.0667,0.0633,11.0,20.4,11.1,1.10,6.93,0.383,6.36,198,267,151,0.763,0.160,0,0,0,0,0,15.9,0,4.99,0.777,0
2023-03-11 14:34:00,1.78,1.83,1.20,3.93,0.250,1.18,0.447,1.51,158,325,198,266,4.03,0.240,1.20,0.247,0.247,0.360,1.28,1.16,0.243,0.430,0.233,1.29,0.240,0,0,0,0,0,1.05,0.857,0.913,8.43,8.08,9.07,6.66,0.907,0.933,0,0.563,0.523,0.527,0.553,0.540,0.553,0.0867,2.24,2.13,0.280,0.337,0.963,1.05,1.01,0,2.56,2.63,2.63,2.33,2.32,0,0,5.94,0.200,0.100,3.23,17.5,12.3,197,152,219,3.92,0.0667,0.0633,11.0,20.4,11.1,1.10,6.93,0.383,6.36,198,267,151,0.763,0.160,0,0,0,0,0,15.9,0,4.99,0.777,0
2023-03-11 14:36:00,1.42,0.200,0.103,3.40,0,0.773,0.503,1.59,103,205,186,211,3.73,0.207,1.23,0.240,0.240,0.380,1.20,1.26,0.247,0.370,0.253,1.28,0.240,0,0,0,0,0.00333,0.913,0.997,1.05,7.75,8.35,4.38,7.11,0.833,0.907,0,0.550,0.557,0.563,0.440,0.567,0.533,0.0733,2.14,2.20,0.340,0.277,1.07,0.997,0.967,0,2.52,1.99,2.55,2.40,2.40,0,0.00333,7.22,0.193,0.0967,3.40,21.6,12.6,181,109,244,2.52,0.0533,0.0700,11.1,18.9,10.8,1.29,6.34,0.497,8.68,183,208,112,0.683,0.00667,0,0.00333,0,0,0,1.64,0,5.03,0.780,0
2023-03-11 14:38:00,1.42,0.200,0.103,3.40,0,0.773,0.503,1.59,103,205,186,211,3.73,0.207,1.23,0.240,0.240,0.380,1.20,1.26,0.247,0.370,0.253,1.28,0.240,0,0,0,0,0.00333,0.913,0.997,1.05,7.75,8.35,4.38,7.11,0.833,0.907,0,0.550,0.557,0.563,0.440,0.567,0.533,0.0733,2.14,2.20,0.340,0.277,1.07,0.997,0.967,0,2.52,1.99,2.55,2.40,2.40,0,0.00333,7.22,0.193,0.0967,3.40,21.6,12.6,181,109,244,2.52,0.0533,0.0700,11.1,18.9,10.8,1.29,6.34,0.497,8.68,183,208,112,0.683,0.00667,0,0.00333,0,0,0,1.64,0,5.03,0.780,0
2023-03-11 14:40:00,2.05,1.85,1.20,3.80,0.243,1.17,0.470,1.57,157,264,204,264,4.11,0.300,1.24,0.260,0.260,0.390,1.23,1.22,0.260,0.320,0.247,1.25,0.260,0,0,0,0,0,0.710,0.900,0.860,7.96,7.92,9.36,6.67,0.883,0.747,0.00333,0.543,0.570,0.543,0.657,0.533,0.547,0.0667,2.14,2.26,0.283,0.273,0.967,0.967,1.02,0,2.69,3.12,2.55,2.31,2.35,0,0,8.46,0.210,0.100,3.34,25.8,12.7,205,151,267,3.71,0.0633,0.0667,10.4,19.7,10.8,1.17,6.72,0.490,6.06,193,261,151,0.890,0.160,0,0,0,0.00333,0,16.6,0,4.98,0.770,0
2023-03-11 14:42:00,2.05,1.85,1.20,3.80,0.243,1.17,0.470,1.57,157,264,204,264,4.11,0.300,1.24,0.260,0.260,0.390,1.23,1.22,0.260,0.320,0.247,1.25,0.260,0,0,0,0,0,0.710,0.900,0.860,7.96,7.92,9.36,6.67,0.883,0.747,0.00333,0.543,0.570,0.543,0.657,0.533,0.547,0.0667,2.14,2.26,0.283,0.273,0.967,0.967,1.02,0,2.69,3.12,2.55,2.31,2.35,0,0,8.46,0.210,0.100,3.34,25.8,12.7,205,151,267,3.71,0.0633,0.0667,10.4,19.7,10.8,1.17,6.72,0.490,6.06,193,261,151,0.890,0.160,0,0,0,0.00333,0,16.6,0,4.98,0.770,0
