"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-11 12:28:00,2.00,1.70,1.37,3.42,0,0.790,0.453,1.78,153,279,171,282,4.47,0.313,1.38,0.247,0.240,0.307,1.38,1.40,0.240,0.260,0.247,1.42,0.253,0,0,0,0,0,1.19,1.17,0.897,12.9,9.92,10.2,7.81,0.993,1.64,0,0.997,1.02,0.990,1.19,0.990,0.983,0.0667,2.24,2.66,0.450,0.537,1.01,0.957,0.987,0,3.06,2.46,3.03,3.22,3.13,0,0,9.46,0.0967,0.200,3.27,20.1,12.4,180,160,287,3.95,0.0500,0.0667,12.1,23.7,11.9,1.81,7.17,0.450,9.47,172,322,157,0.727,0.217,0,0,0,0,0,15.3,0,4.05,1.52,0
2023-03-11 12:30:00,1.99,0.103,0.200,3.90,0.200,1.21,0.590,1.77,94.1,221,177,216,3.42,0.247,1.39,0.260,0.253,0.240,1.40,1.44,0.267,0.247,0.253,1.54,0.247,0,0.00333,0,0,0,0.933,0.940,1.14,10.6,10.1,5.18,7.90,1.08,1.29,0.00333,0.983,0.960,0.960,0.783,0.933,0.997,0.0633,2.66,2.74,0.467,0.470,1.01,1.05,1.03,0,2.90,3.50,2.87,3.21,2.98,0,0,9.19,0.103,0.207,3.44,19.2,12.9,180,92.7,169,3.96,0.0633,0.0700,11.8,22.8,11.9,1.15,7.08,0.357,9.45,176,216,91.8,0.687,0,0,0,0,0,0,1.48,0,4.41,1.52,0
2023-03-11 12:32:00,1.99,0.103,0.200,3.90,0.200,1.21,0.590,1.77,94.1,221,177,216,3.42,0.247,1.39,0.260,0.253,0.240,1.40,1.44,0.267,0.247,0.253,1.54,0.247,0,0.00333,0,0,0,0.933,0.940,1.14,10.6,10.1,5.18,7.90,1.08,1.29,0.00333,0.983,0.960,0.960,0.783,0.933,0.997,0.0633,2.66,2.74,0.467,0.470,1.01,1.05,1.03,0,2.90,3.50,2.87,3.21,2.98,0,0,9.19,0.103,0.207,3.44,19.2,12.9,180,92.7,169,3.96,0.0633,0.0700,11.8,22.8,11.9,1.15,7.08,0.357,9.45,176,216,91.8,0.687,0,0,0,0,0,0,1.48,0,4.41,1.52,0
2023-03-11 12:34:00,1.99,0.103,0.200,3.90,0.200,1.21,0.590,1.77,94.1,221,177,216,3.42,0.247,1.39,0.260,0.253,0.240,1.40,1.44,0.267,0.247,0.253,1.54,0.247,0,0.00333,0,0,0,0.933,0.940,1.14,10.6,10.1,5.18,7.90,1.08,1.29,0.00333,0.983,0.960,0.960,0.783,0.933,0.997,0.0633,2.66,2.74,0.467,0.470,1.01,1.05,1.03,0,2.90,3.50,2.87,3.21,2.98,0,0,9.19,0.103,0.207,3.44,19.2,12.9,180,92.7,169,3.96,0.0633,0.0700,11.8,22.8,11.9,1.15,7.08,0.357,9.45,176,216,91.8,0.687,0,0,0,0,0,0,1.48,0,4.41,1.52,0
2023-03-11 12:36:00,1.93,1.70,1.39,3.43,0,1.02,0.543,1.84,138,273,178,275,5.17,0.240,1.47,0.240,0.240,0.247,1.43,1.35,0.243,0.240,0.247,1.43,0.247,0,0,0,0,0,0.947,0.867,1.11,9.77,9.96,8.16,7.91,0.980,1.33,0,0.797,0.983,1.05,1.18,1.06,0.927,0.0633,3.12,2.70,0.433,0.457,1.02,0.983,1.01,0.00333,3.06,2.91,3.09,2.93,3.15,0,0,9.07,0.0967,0.203,3.29,20.2,12.0,174,137,320,3.15,0.0533,0.0667,11.5,23.0,11.9,1.27,7.26,0.467,9.24,166,177,138,0.763,0.233,0,0,0.00333,0.00333,0.00333,15.4,0,4.27,1.49,0
2023-03-11 12:38:00,1.93,1.70,1.39,3.43,0,1.02,0.543,1.84,138,273,178,275,5.17,0.240,1.47,0.240,0.240,0.247,1.43,1.35,0.243,0.240,0.247,1.43,0.247,0,0,0,0,0,0.947,0.867,1.11,9.77,9.96,8.16,7.91,0.980,1.33,0,0.797,0.983,1.05,1.18,1.06,0.927,0.0633,3.12,2.70,0.433,0.457,1.02,0.983,1.01,0.00333,3.06,2.91,3.09,2.93,3.15,0,0,9.07,0.0967,0.203,3.29,20.2,12.0,174,137,320,3.15,0.0533,0.0667,11.5,23.0,11.9,1.27,7.26,0.467,9.24,166,177,138,0.763,0.233,0,0,0.00333,0.00333,0.00333,15.4,0,4.27,1.49,0
2023-03-11 12:40:00,1.97,0.100,0.193,3.82,0.200,1.04,0.497,1.75,109,225,171,229,4.37,0.253,1.37,0.240,0.260,0.253,1.45,1.41,0.240,0.247,0.247,1.50,0.247,0.00333,0,0,0,0,0.980,0.967,1.34,9.53,10.2,6.96,7.97,1.13,1.33,0,1.19,1.03,0.960,0.807,0.983,1.01,0.0800,2.35,2.71,0.433,0.443,1.01,1.02,0.970,0,3.11,3.08,3.01,3.19,3.10,0,0.00333,9.48,0.103,0.200,3.43,19.3,12.2,172,109,226,4.66,0.0533,0.0900,12.0,23.1,11.4,1.18,6.67,0.483,9.18,185,321,108,0.717,0,0,0,0,0,0,1.17,0,4.19,1.60,0
2023-03-11 12:42:00,1.97,0.100,0.193,3.82,0.200,1.04,0.497,1.75,109,225,171,229,4.37,0.253,1.37,0.240,0.260,0.253,1.45,1.41,0.240,0.247,0.247,1.50,0.247,0.00333,0,0,0,0,0.980,0.967,1.34,9.53,10.2,6.96,7.97,1.13,1.33,0,1.19,1.03,0.960,0.807,0.983,1.01,0.0800,2.35,2.71,0.433,0.443,1.01,1.02,0.970,0,3.11,3.08,3.01,3.19,3.10,0,0.00333,9.48,0.103,0.200,3.43,19.3,12.2,172,109,226,4.66,0.0533,0.0900,12.0,23.1,11.4,1.18,6.67,0.483,9.18,185,321,108,0.717,0,0,0,0,0,0,1.17,0,4.19,1.60,0
2023-03-11 12:44:00,1.97,0.100,0.193,3.82,0.200,1.04,0.497,1.75,109,225,171,229,4.37,0.253,1.37,0.240,0.260,0.253,1.45,1.41,0.240,0.247,0.247,1.50,0.247,0.00333,0,0,0,0,0.980,0.967,1.34,9.53,10.2,6.96,7.97,1.13,1.33,0,1.19,1.03,0.960,0.807,0.983,1.01,0.0800,2.35,2.71,0.433,0.443,1.01,1.02,0.970,0,3.11,3.08,3.01,3.19,3.10,0,0.00333,9.48,0.103,0.200,3.43,19.3,12.2,172,109,226,4.66,0.0533,0.0900,12.0,23.1,11.4,1.18,6.67,0.483,9.18,185,321,108,0.717,0,0,0,0,0,0,1.17,0,4.19,1.60,0
2023-03-11 12:46:00,2.06,0.100,0.200,3.39,0,1.02,0.507,1.43,137,177,172,267,4.46,0.203,1.41,0.270,0.253,0.247,1.37,1.41,0.267,0.263,0.253,1.51,0.260,0,0,0,0,0,0.933,0.980,0.940,13.5,9.80,7.18,7.49,1.01,1.37,0,0.973,0.947,0.977,1.18,1,0.973,0.0767,3.17,2.79,0.443,0.443,1.01,0.983,1.04,0,2.97,3.10,3.12,3.01,3.14,0,0,9.07,0.0967,0.200,3.35,15.8,12.8,175,118,272,3.24,0.0667,0.0733,11.6,23.0,11.8,1.28,6.61,0.353,7.12,171,271,123,0.747,0.00667,0,0,0,0,0,15.7,0,4.36,1.54,0
2023-03-11 12:48:00,2.06,0.100,0.200,3.39,0,1.02,0.507,1.43,137,177,172,267,4.46,0.203,1.41,0.270,0.253,0.247,1.37,1.41,0.267,0.263,0.253,1.51,0.260,0,0,0,0,0,0.933,0.980,0.940,13.5,9.80,7.18,7.49,1.01,1.37,0,0.973,0.947,0.977,1.18,1,0.973,0.0767,3.17,2.79,0.443,0.443,1.01,0.983,1.04,0,2.97,3.10,3.12,3.01,3.14,0,0,9.07,0.0967,0.200,3.35,15.8,12.8,175,118,272,3.24,0.0667,0.0733,11.6,23.0,11.8,1.28,6.61,0.353,7.12,171,271,123,0.747,0.00667,0,0,0,0,0,15.7,0,4.36,1.54,0
2023-03-11 12:50:00,1.60,1.70,1.35,4.00,0.200,0.990,0.537,2.14,90.8,309,178,181,3.29,0.287,1.44,0.247,0.247,0.217,1.50,1.38,0.233,0.240,0.203,1.46,0.240,0,0,0.00333,0,0.00333,0.937,0.850,0.883,9.86,10.1,8.46,8.02,0.900,1.30,0,0.797,1.05,0.993,0.960,0.983,1.00,0.0533,2.72,2.64,0.457,0.460,0.997,1.04,1.01,0,2.91,2.85,2.77,3.15,3.09,0,0,9.60,0.100,0.200,3.36,19.5,12.1,172,110,226,4.65,0.0500,0.0700,11.7,22.8,9.56,1.15,7.20,0.467,11.5,171,178,106,0.753,0.200,0,0,0,0,0,1.18,0.00333,4.17,1.50,0
2023-03-11 12:52:00,1.60,1.70,1.35,4.00,0.200,0.990,0.537,2.14,90.8,309,178,181,3.29,0.287,1.44,0.247,0.247,0.217,1.50,1.38,0.233,0.240,0.203,1.46,0.240,0,0,0.00333,0,0.00333,0.937,0.850,0.883,9.86,10.1,8.46,8.02,0.900,1.30,0,0.797,1.05,0.993,0.960,0.983,1.00,0.0533,2.72,2.64,0.457,0.460,0.997,1.04,1.01,0,2.91,2.85,2.77,3.15,3.09,0,0,9.60,0.100,0.200,3.36,19.5,12.1,172,110,226,4.65,0.0500,0.0700,11.7,22.8,9.56,1.15,7.20,0.467,11.5,171,178,106,0.753,0.200,0,0,0,0,0,1.18,0.00333,4.17,1.50,0
2023-03-11 12:54:00,1.60,1.70,1.35,4.00,0.200,0.990,0.537,2.14,90.8,309,178,181,3.29,0.287,1.44,0.247,0.247,0.217,1.50,1.38,0.233,0.240,0.203,1.46,0.240,0,0,0.00333,0,0.00333,0.937,0.850,0.883,9.86,10.1,8.46,8.02,0.900,1.30,0,0.797,1.05,0.993,0.960,0.983,1.00,0.0533,2.72,2.64,0.457,0.460,0.997,1.04,1.01,0,2.91,2.85,2.77,3.15,3.09,0,0,9.60,0.100,0.200,3.36,19.5,12.1,172,110,226,4.65,0.0500,0.0700,11.7,22.8,9.56,1.15,7.20,0.467,11.5,171,178,106,0.753,0.200,0,0,0,0,0,1.18,0.00333,4.17,1.50,0
2023-03-11 12:56:00,2.39,0.100,0.200,3.19,0.00333,1.00,0.497,1.84,114,277,171,308,5.18,0.260,1.41,0.233,0.240,0.240,1.34,1.41,0.260,0.253,0.300,1.47,0.240,0,0,0,0.00333,0,1.26,0.933,0.897,9.72,9.87,6.77,7.86,1.16,1.31,0,0.997,0.990,1.01,1.03,0.957,0.987,0.0833,2.68,2.61,0.437,0.353,1.02,1.01,0.757,0,2.93,2.91,2.95,3.02,3.01,0.00333,0,9.10,0.103,0.200,3.32,23.7,11.9,173,103,267,3.78,0.0500,0.0600,11.5,22.7,11.3,1.34,6.08,0.473,9.07,172,313,127,0.773,0.00667,0,0.00333,0,0,0,16.3,0,4.17,1.51,0.00333
2023-03-11 12:58:00,2.39,0.100,0.200,3.19,0.00333,1.00,0.497,1.84,114,277,171,308,5.18,0.260,1.41,0.233,0.240,0.240,1.34,1.41,0.260,0.253,0.300,1.47,0.240,0,0,0,0.00333,0,1.26,0.933,0.897,9.72,9.87,6.77,7.86,1.16,1.31,0,0.997,0.990,1.01,1.03,0.957,0.987,0.0833,2.68,2.61,0.437,0.353,1.02,1.01,0.757,0,2.93,2.91,2.95,3.02,3.01,0.00333,0,9.10,0.103,0.200,3.32,23.7,11.9,173,103,267,3.78,0.0500,0.0600,11.5,22.7,11.3,1.34,6.08,0.473,9.07,172,313,127,0.773,0.00667,0,0.00333,0,0,0,16.3,0,4.17,1.51,0.00333
2023-03-11 13:00:00,1.57,1.70,1.35,4.06,0.200,1.01,0.420,1.74,129,227,176,191,4.16,0.247,1.41,0.253,0.260,0.300,1.49,1.43,0.247,0.240,0.247,1.53,0.257,0,0,0,0,0,1.05,0.993,0.937,13.8,10.3,8.58,7.91,1.13,1.09,0,1.18,0.990,1.01,0.987,1.02,0.980,0.0767,2.71,2.73,0.443,0.520,1.04,0.997,1.26,0,2.94,3.02,2.89,3.14,3.17,0,0,9.13,0.103,0.200,3.32,20.3,12.0,169,140,228,3.05,0.0667,0.0667,12.2,23.7,14.2,1.19,7.23,0.367,9.20,176,234,115,0.833,0.203,0,0,0,0,0,1.53,0,4.33,1.58,0
2023-03-11 13:02:00,1.57,1.70,1.35,4.06,0.200,1.01,0.420,1.74,129,227,176,191,4.16,0.247,1.41,0.253,0.260,0.300,1.49,1.43,0.247,0.240,0.247,1.53,0.257,0,0,0,0,0,1.05,0.993,0.937,13.8,10.3,8.58,7.91,1.13,1.09,0,1.18,0.990,1.01,0.987,1.02,0.980,0.0767,2.71,2.73,0.443,0.520,1.04,0.997,1.26,0,2.94,3.02,2.89,3.14,3.17,0,0,9.13,0.103,0.200,3.32,20.3,12.0,169,140,228,3.05,0.0667,0.0667,12.2,23.7,14.2,1.19,7.23,0.367,9.20,176,234,115,0.833,0.203,0,0,0,0,0,1.53,0,4.33,1.58,0
2023-03-11 13:04:00,1.57,1.70,1.35,4.06,0.200,1.01,0.420,1.74,129,227,176,191,4.16,0.247,1.41,0.253,0.260,0.300,1.49,1.43,0.247,0.240,0.247,1.53,0.257,0,0,0,0,0,1.05,0.993,0.937,13.8,10.3,8.58,7.91,1.13,1.09,0,1.18,0.990,1.01,0.987,1.02,0.980,0.0767,2.71,2.73,0.443,0.520,1.04,0.997,1.26,0,2.94,3.02,2.89,3.14,3.17,0,0,9.13,0.103,0.200,3.32,20.3,12.0,169,140,228,3.05,0.0667,0.0667,12.2,23.7,14.2,1.19,7.23,0.367,9.20,176,234,115,0.833,0.203,0,0,0,0,0,1.53,0,4.33,1.58,0
2023-03-11 13:06:00,2.41,0.100,0.207,3.29,0,1.03,0.620,1.83,110,275,170,221,3.39,0.253,1.39,0.267,0.247,0.247,1.43,1.36,0.240,0.220,0.253,1.43,0.260,0,0,0,0,0,0.970,1.05,0.950,9.88,9.77,6.57,7.97,0.993,1.58,0,0.790,0.993,0.997,0.977,0.990,0.970,0.0600,2.23,2.61,0.463,0.443,0.970,0.973,0.787,0,3.15,2.97,3.06,3.15,2.93,0,0,9.47,0.0967,0.200,3.43,15.1,12.8,180,124,269,4.73,0.0633,0.0767,11.6,22.4,11.7,1.81,7.18,0.477,8.10,169,267,115,0.820,0.00667,0.00333,0,0,0,0,15.3,0,4.06,1.57,0
2023-03-11 13:08:00,2.41,0.100,0.207,3.29,0,1.03,0.620,1.83,110,275,170,221,3.39,0.253,1.39,0.267,0.247,0.247,1.43,1.36,0.240,0.220,0.253,1.43,0.260,0,0,0,0,0,0.970,1.05,0.950,9.88,9.77,6.57,7.97,0.993,1.58,0,0.790,0.993,0.997,0.977,0.990,0.970,0.0600,2.23,2.61,0.463,0.443,0.970,0.973,0.787,0,3.15,2.97,3.06,3.15,2.93,0,0,9.47,0.0967,0.200,3.43,15.1,12.8,180,124,269,4.73,0.0633,0.0767,11.6,22.4,11.7,1.81,7.18,0.477,8.10,169,267,115,0.820,0.00667,0.00333,0,0,0,0,15.3,0,4.06,1.57,0
2023-03-11 13:10:00,1.98,1.70,1.33,4.02,0.200,1,0.507,1.73,125,175,178,269,4.51,0.233,1.41,0.233,0.237,0.193,1.40,1.41,0.247,0.280,0.233,1.46,0.240,0,0,0,0,0,1.03,1.04,0.973,9.88,9.96,8.71,7.91,1.07,1.33,0,0.993,1.01,0.980,0.970,0.980,1.02,0.0667,3.18,2.81,0.417,0.467,0.990,1.06,1.22,0,2.75,3.06,2.87,3.08,3.21,0,0,7.77,0.100,0.200,3.37,23.9,12.5,179,110,184,3.97,0.0500,0.0700,11.3,23.4,12.0,1.20,7.11,0.467,11.0,189,228,121,0.787,0.193,0,0,0,0,0,1.57,0,4.45,1.48,0
2023-03-11 13:12:00,1.98,1.70,1.33,4.02,0.200,1,0.507,1.73,125,175,178,269,4.51,0.233,1.41,0.233,0.237,0.193,1.40,1.41,0.247,0.280,0.233,1.46,0.240,0,0,0,0,0,1.03,1.04,0.973,9.88,9.96,8.71,7.91,1.07,1.33,0,0.993,1.01,0.980,0.970,0.980,1.02,0.0667,3.18,2.81,0.417,0.467,0.990,1.06,1.22,0,2.75,3.06,2.87,3.08,3.21,0,0,7.77,0.100,0.200,3.37,23.9,12.5,179,110,184,3.97,0.0500,0.0700,11.3,23.4,12.0,1.20,7.11,0.467,11.0,189,228,121,0.787,0.193,0,0,0,0,0,1.57,0,4.45,1.48,0
2023-03-11 13:14:00,1.98,1.70,1.33,4.02,0.200,1,0.507,1.73,125,175,178,269,4.51,0.233,1.41,0.233,0.237,0.193,1.40,1.41,0.247,0.280,0.233,1.46,0.240,0,0,0,0,0,1.03,1.04,0.973,9.88,9.96,8.71,7.91,1.07,1.33,0,0.993,1.01,0.980,0.970,0.980,1.02,0.0667,3.18,2.81,0.417,0.467,0.990,1.06,1.22,0,2.75,3.06,2.87,3.08,3.21,0,0,7.77,0.100,0.200,3.37,23.9,12.5,179,110,184,3.97,0.0500,0.0700,11.3,23.4,12.0,1.20,7.11,0.467,11.0,189,228,121,0.787,0.193,0,0,0,0,0,1.57,0,4.45,1.48,0
2023-03-11 13:16:00,1.95,0.100,0.200,3.29,0,1.01,0.513,1.83,103,224,168,312,4.93,0.220,1.40,0.260,0.267,0.307,1.43,1.37,0.267,0.213,0.273,1.49,0.253,0,0,0,0,0,0.973,0.953,1.26,9.69,10.4,5.57,7.81,1.02,1.33,0,1.01,0.943,0.977,0.990,0.983,0.997,0.0667,2.79,2.69,0.437,0.437,1.01,0.997,0.987,0,3.03,2.29,3.06,3.10,3.20,0,0,10.7,0.103,0.193,3.25,15.6,11.9,167,112,317,4.09,0.0667,0.0800,11.7,22.0,9.37,1.25,6.78,0.347,7.68,159,274,114,0.853,0.00667,0,0,0,0,0,15.4,0,4.17,1.55,0
2023-03-11 13:18:00,1.95,0.100,0.200,3.29,0,1.01,0.513,1.83,103,224,168,312,4.93,0.220,1.40,0.260,0.267,0.307,1.43,1.37,0.267,0.213,0.273,1.49,0.253,0,0,0,0,0,0.973,0.953,1.26,9.69,10.4,5.57,7.81,1.02,1.33,0,1.01,0.943,0.977,0.990,0.983,0.997,0.0667,2.79,2.69,0.437,0.437,1.01,0.997,0.987,0,3.03,2.29,3.06,3.10,3.20,0,0,10.7,0.103,0.193,3.25,15.6,11.9,167,112,317,4.09,0.0667,0.0800,11.7,22.0,9.37,1.25,6.78,0.347,7.68,159,274,114,0.853,0.00667,0,0,0,0,0,15.4,0,4.17,1.55,0
2023-03-11 13:20:00,2.02,1.70,1.36,3.80,0.200,0.823,0.530,1.73,128,314,184,229,4.35,0.293,1.41,0.247,0.253,0.253,1.42,1.42,0.247,0.293,0.193,1.55,0.247,0,0,0,0,0,0.753,1.05,1.04,10.0,10.1,9.80,7.75,0.917,1.12,0,1.18,0.977,1.01,1.01,0.980,1.01,0.0633,2.26,2.77,0.460,0.337,1.02,1,0.803,0,3.13,3.76,3.14,3.25,3.23,0,0,9.16,0.100,0.207,3.40,23.6,12.6,178,115,215,3.85,0.0667,0.0733,12.3,23.8,13.9,1.20,6.81,0.477,10.7,187,177,114,0.840,0.210,0,0,0,0,0,1.42,0,4.33,1.53,0
2023-03-11 13:22:00,2.02,1.70,1.36,3.80,0.200,0.823,0.530,1.73,128,314,184,229,4.35,0.293,1.41,0.247,0.253,0.253,1.42,1.42,0.247,0.293,0.193,1.55,0.247,0,0,0,0,0,0.753,1.05,1.04,10.0,10.1,9.80,7.75,0.917,1.12,0,1.18,0.977,1.01,1.01,0.980,1.01,0.0633,2.26,2.77,0.460,0.337,1.02,1,0.803,0,3.13,3.76,3.14,3.25,3.23,0,0,9.16,0.100,0.207,3.40,23.6,12.6,178,115,215,3.85,0.0667,0.0733,12.3,23.8,13.9,1.20,6.81,0.477,10.7,187,177,114,0.840,0.210,0,0,0,0,0,1.42,0,4.33,1.53,0
2023-03-11 13:24:00,2.02,1.70,1.36,3.80,0.200,0.823,0.530,1.73,128,314,184,229,4.35,0.293,1.41,0.247,0.253,0.253,1.42,1.42,0.247,0.293,0.193,1.55,0.247,0,0,0,0,0,0.753,1.05,1.04,10.0,10.1,9.80,7.75,0.917,1.12,0,1.18,0.977,1.01,1.01,0.980,1.01,0.0633,2.26,2.77,0.460,0.337,1.02,1,0.803,0,3.13,3.76,3.14,3.25,3.23,0,0,9.16,0.100,0.207,3.40,23.6,12.6,178,115,215,3.85,0.0667,0.0733,12.3,23.8,13.9,1.20,6.81,0.477,10.7,187,177,114,0.840,0.210,0,0,0,0,0,1.42,0,4.33,1.53,0
2023-03-11 13:26:00,1.95,0.0967,0.207,3.53,0,1.03,0.507,1.86,102,251,163,259,4.30,0.247,1.38,0.253,0.247,0.240,1.43,1.44,0.240,0.247,0.293,1.49,0.253,0,0.00333,0,0,0,1.30,1.09,0.900,9.43,10.0,5.21,7.65,1.17,1.31,0,0.807,1.04,1.01,0.977,1.00,0.967,0.0567,2.82,2.84,0.447,0.530,1.01,1.04,1.23,0,3.02,2.45,2.92,3.11,3.08,0,0,9.44,0.100,0.193,3.29,16.5,10.7,167,98.9,269,3.08,0.0500,0.0667,11.6,22.8,9.23,1.30,5.56,0.460,9.32,166,300,94.4,0.727,0.00667,0,0,0,0,0,9.58,0,4.18,1.59,0
2023-03-11 13:28:00,1.95,0.0967,0.207,3.53,0,1.03,0.507,1.86,102,251,163,259,4.30,0.247,1.38,0.253,0.247,0.240,1.43,1.44,0.240,0.247,0.293,1.49,0.253,0,0.00333,0,0,0,1.30,1.09,0.900,9.43,10.0,5.21,7.65,1.17,1.31,0,0.807,1.04,1.01,0.977,1.00,0.967,0.0567,2.82,2.84,0.447,0.530,1.01,1.04,1.23,0,3.02,2.45,2.92,3.11,3.08,0,0,9.44,0.100,0.193,3.29,16.5,10.7,167,98.9,269,3.08,0.0500,0.0667,11.6,22.8,9.23,1.30,5.56,0.460,9.32,166,300,94.4,0.727,0.00667,0,0,0,0,0,9.58,0,4.18,1.59,0
2023-03-11 13:30:00,2.04,1.70,1.33,3.88,0.200,1.19,0.527,1.74,141,247,183,194,4.63,0.253,1.44,0.240,0.247,0.207,1.43,1.44,0.253,0.253,0.253,1.44,0.247,0,0,0,0,0,0.990,0.900,1.08,13.7,9.95,10.1,8.19,1.14,1.36,0,1.18,1.01,1.00,1.02,0.947,0.987,0.0633,3.17,2.62,0.450,0.450,1.04,1.00,1.01,0,3.14,3.64,3.04,3.12,3.16,0,0,7.56,0.0967,0.207,3.39,23.5,12.2,184,147,224,3.67,0.0500,0.0633,12.0,23.4,14.2,1.10,6.36,0.337,7.77,181,239,148,0.707,0.187,0,0,0,0.00333,0,7.29,0,4.35,1.53,0
2023-03-11 13:32:00,2.04,1.70,1.33,3.88,0.200,1.19,0.527,1.74,141,247,183,194,4.63,0.253,1.44,0.240,0.247,0.207,1.43,1.44,0.253,0.253,0.253,1.44,0.247,0,0,0,0,0,0.990,0.900,1.08,13.7,9.95,10.1,8.19,1.14,1.36,0,1.18,1.01,1.00,1.02,0.947,0.987,0.0633,3.17,2.62,0.450,0.450,1.04,1.00,1.01,0,3.14,3.64,3.04,3.12,3.16,0,0,7.56,0.0967,0.207,3.39,23.5,12.2,184,147,224,3.67,0.0500,0.0633,12.0,23.4,14.2,1.10,6.36,0.337,7.77,181,239,148,0.707,0.187,0,0,0,0.00333,0,7.29,0,4.35,1.53,0
2023-03-11 13:34:00,2.04,1.70,1.33,3.88,0.200,1.19,0.527,1.74,141,247,183,194,4.63,0.253,1.44,0.240,0.247,0.207,1.43,1.44,0.253,0.253,0.253,1.44,0.247,0,0,0,0,0,0.990,0.900,1.08,13.7,9.95,10.1,8.19,1.14,1.36,0,1.18,1.01,1.00,1.02,0.947,0.987,0.0633,3.17,2.62,0.450,0.450,1.04,1.00,1.01,0,3.14,3.64,3.04,3.12,3.16,0,0,7.56,0.0967,0.207,3.39,23.5,12.2,184,147,224,3.67,0.0500,0.0633,12.0,23.4,14.2,1.10,6.36,0.337,7.77,181,239,148,0.707,0.187,0,0,0,0.00333,0,7.29,0,4.35,1.53,0
