"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-11 13:22:00,215,467,234,406,37.2,179,163,149,54471,222002,136645,153771,412,148,454,124,125,125,446,454,123,146,98.1,483,125,0,0,0,0,0,176,1109,502,4453,4513,1173,2524,89.1,73.3,0,78.6,65.3,67.5,67.2,65.5,67.2,5.06,1466,1775,33.4,24.6,90.5,89.0,71.6,0,1864,2196,1844,1861,1855,0,0,1925,38.5,19.6,301,81881,39408,133738,47091,146255,16302,4.13,4.55,7130,13852,8051,109,1623,302,20983,139090,123760,46296,2028,24.1,0,0,0,0,0,148,0,416,142,0
2023-03-11 13:24:00,215,467,234,406,37.2,179,163,149,54471,222002,136645,153771,412,148,454,124,125,125,446,454,123,146,98.1,483,125,0,0,0,0,0,176,1109,502,4453,4513,1173,2524,89.1,73.3,0,78.6,65.3,67.5,67.2,65.5,67.2,5.06,1466,1775,33.4,24.6,90.5,89.0,71.6,0,1864,2196,1844,1861,1855,0,0,1925,38.5,19.6,301,81881,39408,133738,47091,146255,16302,4.13,4.55,7130,13852,8051,109,1623,302,20983,139090,123760,46296,2028,24.1,0,0,0,0,0,148,0,416,142,0
2023-03-11 13:26:00,207,37.2,19.6,312,0,229,161,161,40652,182432,117788,189518,409,125,445,128,122,119,448,456,120,123,149,467,129,0,0.233,0,0,0,1200,1096,188,4217,4481,416,2490,90.0,86.0,0,53.9,69.4,67.4,65.3,67.0,64.6,3.66,1847,1877,31.6,38.2,89.9,92.4,109,0,1825,1504,1783,1811,1786,0,0,1968,38.5,18.4,292,56938,39267,119008,37177,196570,13039,3.43,4.27,6794,13365,5429,155,1582,303,21269,118569,214180,34195,2018,0.360,0,0,0,0,0,7971,0,401,148,0
2023-03-11 13:28:00,207,37.2,19.6,312,0,229,161,161,40652,182432,117788,189518,409,125,445,128,122,119,448,456,120,123,149,467,129,0,0.233,0,0,0,1200,1096,188,4217,4481,416,2490,90.0,86.0,0,53.9,69.4,67.4,65.3,67.0,64.6,3.66,1847,1877,31.6,38.2,89.9,92.4,109,0,1825,1504,1783,1811,1786,0,0,1968,38.5,18.4,292,56938,39267,119008,37177,196570,13039,3.43,4.27,6794,13365,5429,155,1582,303,21269,118569,214180,34195,2018,0.360,0,0,0,0,0,7971,0,401,148,0
2023-03-11 13:30:00,216,468,233,414,37.2,258,163,150,70560,167502,137589,134941,440,128,462,121,122,102,447,456,126,126,128,452,125,0,0,0,0,0,215,188,967,19331,4446,1214,2665,107,89.1,0,79.0,67.2,67.0,68.1,63.0,65.9,4.51,2100,1768,32.9,32.9,92.6,89.6,89.6,0,1890,2177,1876,1866,1829,0,0,1592,37.2,19.6,301,81886,39367,137862,75007,150257,16291,3.43,4.13,7011,14571,8292,98.8,1590,164,16637,136877,162669,76648,1967,22.6,0,0,0,0.233,0,5311,0,417,142,0
2023-03-11 13:32:00,216,468,233,414,37.2,258,163,150,70560,167502,137589,134941,440,128,462,121,122,102,447,456,126,126,128,452,125,0,0,0,0,0,215,188,967,19331,4446,1214,2665,107,89.1,0,79.0,67.2,67.0,68.1,63.0,65.9,4.51,2100,1768,32.9,32.9,92.6,89.6,89.6,0,1890,2177,1876,1866,1829,0,0,1592,37.2,19.6,301,81886,39367,137862,75007,150257,16291,3.43,4.13,7011,14571,8292,98.8,1590,164,16637,136877,162669,76648,1967,22.6,0,0,0,0.233,0,5311,0,417,142,0
2023-03-11 13:34:00,216,468,233,414,37.2,258,163,150,70560,167502,137589,134941,440,128,462,121,122,102,447,456,126,126,128,452,125,0,0,0,0,0,215,188,967,19331,4446,1214,2665,107,89.1,0,79.0,67.2,67.0,68.1,63.0,65.9,4.51,2100,1768,32.9,32.9,92.6,89.6,89.6,0,1890,2177,1876,1866,1829,0,0,1592,37.2,19.6,301,81886,39367,137862,75007,150257,16291,3.43,4.13,7011,14571,8292,98.8,1590,164,16637,136877,162669,76648,1967,22.6,0,0,0,0.233,0,5311,0,417,142,0
2023-03-11 13:36:00,205,38.5,19,290,0,225,128,127,34223,126390,119491,204712,400,125,447,128,122,148,432,448,126,96.3,101,453,128,0,0,0,0,0,966,332,1006,4544,4511,420,2558,59.3,85.9,0.233,65.0,66.1,62.2,51.8,68.6,63.3,4.94,1798,1838,29.4,31.2,89.9,92.9,85.4,0,1775,1805,1787,1870,1858,0,0,2314,38.5,18.4,301,66015,39424,122059,32717,185423,16316,4.13,4.41,6817,13616,6921,160,1693,306,22127,124227,183104,33800,2078,0.360,0,0,0,0,0,9068,0,401,143,0
2023-03-11 13:38:00,205,38.5,19,290,0,225,128,127,34223,126390,119491,204712,400,125,447,128,122,148,432,448,126,96.3,101,453,128,0,0,0,0,0,966,332,1006,4544,4511,420,2558,59.3,85.9,0.233,65.0,66.1,62.2,51.8,68.6,63.3,4.94,1798,1838,29.4,31.2,89.9,92.9,85.4,0,1775,1805,1787,1870,1858,0,0,2314,38.5,18.4,301,66015,39424,122059,32717,185423,16316,4.13,4.41,6817,13616,6921,160,1693,306,22127,124227,183104,33800,2078,0.360,0,0,0,0,0,9068,0,401,143,0
2023-03-11 13:40:00,174,467,232,423,37.2,221,194,183,60855,233060,135194,178957,439,101,453,125,122,118,432,434,120,150,152,498,125,0,0,0,0,0,1108,187,191,4315,4568,1203,2542,121,104,0,67.5,65.5,67.9,80.0,66.4,66.1,4.22,1474,1801,33.8,32.0,88.8,90.1,93.9,0.233,1849,1876,1894,1784,1843,0,0.233,1938,39.8,19.6,297,69864,39359,130567,63513,146909,19542,4.13,4.27,6852,13707,6995,104,1586,299,21525,130609,169814,62106,2023,23.4,0,0,0.233,0,0,4266,0,419,142,0
2023-03-11 13:42:00,174,467,232,423,37.2,221,194,183,60855,233060,135194,178957,439,101,453,125,122,118,432,434,120,150,152,498,125,0,0,0,0,0,1108,187,191,4315,4568,1203,2542,121,104,0,67.5,65.5,67.9,80.0,66.4,66.1,4.22,1474,1801,33.8,32.0,88.8,90.1,93.9,0.233,1849,1876,1894,1784,1843,0,0.233,1938,39.8,19.6,297,69864,39359,130567,63513,146909,19542,4.13,4.27,6852,13707,6995,104,1586,299,21525,130609,169814,62106,2023,23.4,0,0,0.233,0,0,4266,0,419,142,0
2023-03-11 13:44:00,174,467,232,423,37.2,221,194,183,60855,233060,135194,178957,439,101,453,125,122,118,432,434,120,150,152,498,125,0,0,0,0,0,1108,187,191,4315,4568,1203,2542,121,104,0,67.5,65.5,67.9,80.0,66.4,66.1,4.22,1474,1801,33.8,32.0,88.8,90.1,93.9,0.233,1849,1876,1894,1784,1843,0,0.233,1938,39.8,19.6,297,69864,39359,130567,63513,146909,19542,4.13,4.27,6852,13707,6995,104,1586,299,21525,130609,169814,62106,2023,23.4,0,0,0.233,0,0,4266,0,419,142,0
2023-03-11 13:46:00,213,37.5,19,291,0,221,165,152,33096,165318,124042,128370,394,155,446,128,128,132,468,448,126,103,128,437,125,0.233,0,0,0,0.233,492,951,191,4280,4473,420,2524,77.6,87.2,0,64.8,65.9,65.9,65.2,65.5,66.8,4.14,2202,1858,31.5,49.0,88.2,87.3,87.9,0,1825,1878,1803,1884,1887,0,0,1977,37.2,18.6,295,66725,39396,125664,31162,157221,13050,3.67,4.27,6611,14496,6816,156,1613,166,16381,124319,168656,32107,2022,0.360,0,0,0,0,0.233,132,0,397,140,0
2023-03-11 13:48:00,213,37.5,19,291,0,221,165,152,33096,165318,124042,128370,394,155,446,128,128,132,468,448,126,103,128,437,125,0.233,0,0,0,0.233,492,951,191,4280,4473,420,2524,77.6,87.2,0,64.8,65.9,65.9,65.2,65.5,66.8,4.14,2202,1858,31.5,49.0,88.2,87.3,87.9,0,1825,1878,1803,1884,1887,0,0,1977,37.2,18.6,295,66725,39396,125664,31162,157221,13050,3.67,4.27,6611,14496,6816,156,1613,166,16381,124319,168656,32107,2022,0.360,0,0,0,0,0.233,132,0,397,140,0
2023-03-11 13:50:00,254,469,233,426,37.2,227,159,159,77977,186643,132872,192024,352,125,469,125,122,122,427,455,123,150,125,483,132,0,0,0.233,0,0,191,191,192,18316,4482,1224,2576,104,69.8,0,67.5,67.0,66.3,53.9,66.6,67.2,5.42,1779,1730,33.1,31.1,93.1,91.6,88.2,0,1859,1815,1893,1824,1857,0.233,0,1957,40.0,19,306,68966,39316,129908,78929,224840,19579,4.13,4.41,7034,13216,6917,110,1608,301,21883,130555,185177,78229,2026,22.8,0,0,0,0,0,13308,0.233,402,144,0
2023-03-11 13:52:00,254,469,233,426,37.2,227,159,159,77977,186643,132872,192024,352,125,469,125,122,122,427,455,123,150,125,483,132,0,0,0.233,0,0,191,191,192,18316,4482,1224,2576,104,69.8,0,67.5,67.0,66.3,53.9,66.6,67.2,5.42,1779,1730,33.1,31.1,93.1,91.6,88.2,0,1859,1815,1893,1824,1857,0.233,0,1957,40.0,19,306,68966,39316,129908,78929,224840,19579,4.13,4.41,7034,13216,6917,110,1608,301,21883,130555,185177,78229,2026,22.8,0,0,0,0,0,13308,0.233,402,144,0
2023-03-11 13:54:00,254,469,233,426,37.2,227,159,159,77977,186643,132872,192024,352,125,469,125,122,122,427,455,123,150,125,483,132,0,0,0.233,0,0,191,191,192,18316,4482,1224,2576,104,69.8,0,67.5,67.0,66.3,53.9,66.6,67.2,5.42,1779,1730,33.1,31.1,93.1,91.6,88.2,0,1859,1815,1893,1824,1857,0.233,0,1957,40.0,19,306,68966,39316,129908,78929,224840,19579,4.13,4.41,7034,13216,6917,110,1608,301,21883,130555,185177,78229,2026,22.8,0,0,0,0,0,13308,0.233,402,144,0
2023-03-11 13:56:00,213,38.5,19.6,297,0,210,163,151,37384,170837,116492,199690,468,118,446,121,118,112,447,449,123,119,122,467,122,0,0,0,0,0,357,663,188,4566,4449,417,2507,74.4,85.5,0,63.5,66.3,67.2,78.8,63.7,65.3,4.74,1812,1866,32.4,31.2,85.2,90.7,92.4,0,1837,1825,1762,1843,1718,0,0,1940,37.2,19,288,69895,39398,123433,36675,170122,16305,3.71,4.92,7007,13414,6892,5919,1648,305,15583,122855,125957,38472,2018,0.360,0,0,0,0,0,4842,0,424,148,0.233
2023-03-11 13:58:00,213,38.5,19.6,297,0,210,163,151,37384,170837,116492,199690,468,118,446,121,118,112,447,449,123,119,122,467,122,0,0,0,0,0,357,663,188,4566,4449,417,2507,74.4,85.5,0,63.5,66.3,67.2,78.8,63.7,65.3,4.74,1812,1866,32.4,31.2,85.2,90.7,92.4,0,1837,1825,1762,1843,1718,0,0,1940,37.2,19,288,69895,39398,123433,36675,170122,16305,3.71,4.92,7007,13414,6892,5919,1648,305,15583,122855,125957,38472,2018,0.360,0,0,0,0,0,4842,0,424,148,0.233
2023-03-11 14:00:00,211,467,235,416,37.4,233,161,152,66245,177505,141900,177520,415,135,453,134,125,109,439,448,126,103,132,460,132,0,0,0,0.233,0,129,961,1530,5354,4550,1201,2578,105,103,0,68.6,66.6,65.0,66.6,67.5,65.0,4.62,1815,1770,32.0,34.1,92.2,91.8,87.9,0,1824,1861,1851,1788,1884,0,0,1917,38.5,19.6,304,66008,39384,137430,66647,141706,13043,3.43,4.02,6794,14493,6755,104,1597,166,16445,136931,222627,65997,1966,24.8,0,0.233,0,0,0,8510,0,406,140,0
2023-03-11 14:02:00,211,467,235,416,37.4,233,161,152,66245,177505,141900,177520,415,135,453,134,125,109,439,448,126,103,132,460,132,0,0,0,0.233,0,129,961,1530,5354,4550,1201,2578,105,103,0,68.6,66.6,65.0,66.6,67.5,65.0,4.62,1815,1770,32.0,34.1,92.2,91.8,87.9,0,1824,1861,1851,1788,1884,0,0,1917,38.5,19.6,304,66008,39384,137430,66647,141706,13043,3.43,4.02,6794,14493,6755,104,1597,166,16445,136931,222627,65997,1966,24.8,0,0.233,0,0,0,8510,0,406,140,0
2023-03-11 14:04:00,211,467,235,416,37.4,233,161,152,66245,177505,141900,177520,415,135,453,134,125,109,439,448,126,103,132,460,132,0,0,0,0.233,0,129,961,1530,5354,4550,1201,2578,105,103,0,68.6,66.6,65.0,66.6,67.5,65.0,4.62,1815,1770,32.0,34.1,92.2,91.8,87.9,0,1824,1861,1851,1788,1884,0,0,1917,38.5,19.6,304,66008,39384,137430,66647,141706,13043,3.43,4.02,6794,14493,6755,104,1597,166,16445,136931,222627,65997,1966,24.8,0,0.233,0,0,0,8510,0,406,140,0
2023-03-11 14:06:00,210,38.5,19.6,291,0,179,130,128,45509,159278,115929,161599,404,124,439,118,122,145,463,441,123,146,125,474,119,0,0,0,0,0,1249,194,191,18316,4473,413,2611,74.2,90.3,0,65.7,65.7,67.8,51.9,67.0,66.3,4.16,1492,1840,58.2,30.8,90.3,85.8,91.1,0,1845,1815,1899,1885,1890,0,0,1971,38.5,19,300,69009,39266,117000,45998,204221,16300,3.43,4.97,6845,13725,6946,161,1558,302,26881,118865,167571,46507,2075,0.593,0,0,0,0,0,392,0,397,143,0
2023-03-11 14:08:00,210,38.5,19.6,291,0,179,130,128,45509,159278,115929,161599,404,124,439,118,122,145,463,441,123,146,125,474,119,0,0,0,0,0,1249,194,191,18316,4473,413,2611,74.2,90.3,0,65.7,65.7,67.8,51.9,67.0,66.3,4.16,1492,1840,58.2,30.8,90.3,85.8,91.1,0,1845,1815,1899,1885,1890,0,0,1971,38.5,19,300,69009,39266,117000,45998,204221,16300,3.43,4.97,6845,13725,6946,161,1558,302,26881,118865,167571,46507,2075,0.593,0,0,0,0,0,392,0,397,143,0
2023-03-11 14:10:00,170,466,234,424,37.2,267,163,151,64255,167003,137245,190233,336,121,462,131,122,122,453,455,123,123,125,475,128,0,0,0,0,0,191,179,183,4431,4425,1210,2489,91.0,86.3,0,51.8,62.8,65.0,66.1,62.9,66.6,5.72,1726,1827,32.8,46.9,91.3,95.0,89.9,0,1852,1882,1829,1862,1853,0,0,1945,39.8,19,298,67589,38393,137440,64227,182906,19576,3.43,5.07,6847,12708,6852,104,1673,299,16520,135572,183168,63384,2019,22.8,0.233,0,0,0,0,12900,0,416,140,0
2023-03-11 14:12:00,170,466,234,424,37.2,267,163,151,64255,167003,137245,190233,336,121,462,131,122,122,453,455,123,123,125,475,128,0,0,0,0,0,191,179,183,4431,4425,1210,2489,91.0,86.3,0,51.8,62.8,65.0,66.1,62.9,66.6,5.72,1726,1827,32.8,46.9,91.3,95.0,89.9,0,1852,1882,1829,1862,1853,0,0,1945,39.8,19,298,67589,38393,137440,64227,182906,19576,3.43,5.07,6847,12708,6852,104,1673,299,16520,135572,183168,63384,2019,22.8,0.233,0,0,0,0,12900,0,416,140,0
2023-03-11 14:14:00,170,466,234,424,37.2,267,163,151,64255,167003,137245,190233,336,121,462,131,122,122,453,455,123,123,125,475,128,0,0,0,0,0,191,179,183,4431,4425,1210,2489,91.0,86.3,0,51.8,62.8,65.0,66.1,62.9,66.6,5.72,1726,1827,32.8,46.9,91.3,95.0,89.9,0,1852,1882,1829,1862,1853,0,0,1945,39.8,19,298,67589,38393,137440,64227,182906,19576,3.43,5.07,6847,12708,6852,104,1673,299,16520,135572,183168,63384,2019,22.8,0.233,0,0,0,0,12900,0,416,140,0
2023-03-11 14:16:00,251,38.5,18.4,291,0,224,194,185,32293,182590,118654,157890,400,125,460,118,125,92.2,448,441,123,127,125,444,122,0,0,0,0,0,183,267,1133,4291,4639,437,2664,89.6,69.3,0,80.4,69.4,66.3,80.6,66.3,63.7,5.28,2263,1772,31.2,32.8,89.6,86.9,90.1,0,1868,1414,1732,1822,1744,0,0,1939,37.2,18.4,289,69854,40421,123120,32389,123850,16317,3.57,4.27,6804,14755,7013,155,1554,170,15588,118841,156525,33294,2019,0.360,0,0,0,0,0,207,0,407,142,0
2023-03-11 14:18:00,251,38.5,18.4,291,0,224,194,185,32293,182590,118654,157890,400,125,460,118,125,92.2,448,441,123,127,125,444,122,0,0,0,0,0,183,267,1133,4291,4639,437,2664,89.6,69.3,0,80.4,69.4,66.3,80.6,66.3,63.7,5.28,2263,1772,31.2,32.8,89.6,86.9,90.1,0,1868,1414,1732,1822,1744,0,0,1939,37.2,18.4,289,69854,40421,123120,32389,123850,16317,3.57,4.27,6804,14755,7013,155,1554,170,15588,118841,156525,33294,2019,0.360,0,0,0,0,0,207,0,407,142,0
2023-03-11 14:20:00,213,467,236,431,37.2,178,164,152,63368,162934,135230,202553,404,104,447,135,125,158,446,449,133,126,128,474,136,0,0.233,0,0,0,67.5,1094,960,4235,4453,1200,2471,107,103,0,63.9,65.7,66.1,65.8,68.8,67.0,4.98,1784,1832,34.1,31.1,89.6,93.3,71.6,0,1772,2224,1935,1878,1908,0,0,1943,38.5,19.6,307,66721,39330,130470,61954,232945,16305,3.43,4.73,7095,13478,6628,96.5,1628,302,21301,134763,191986,63672,2021,24.8,0,0,0,0,0,13159,0,395,150,0
2023-03-11 14:22:00,213,467,236,431,37.2,178,164,152,63368,162934,135230,202553,404,104,447,135,125,158,446,449,133,126,128,474,136,0,0.233,0,0,0,67.5,1094,960,4235,4453,1200,2471,107,103,0,63.9,65.7,66.1,65.8,68.8,67.0,4.98,1784,1832,34.1,31.1,89.6,93.3,71.6,0,1772,2224,1935,1878,1908,0,0,1943,38.5,19.6,307,66721,39330,130470,61954,232945,16305,3.43,4.73,7095,13478,6628,96.5,1628,302,21301,134763,191986,63672,2021,24.8,0,0,0,0,0,13159,0,395,150,0
2023-03-11 14:24:00,213,467,236,431,37.2,178,164,152,63368,162934,135230,202553,404,104,447,135,125,158,446,449,133,126,128,474,136,0,0.233,0,0,0,67.5,1094,960,4235,4453,1200,2471,107,103,0,63.9,65.7,66.1,65.8,68.8,67.0,4.98,1784,1832,34.1,31.1,89.6,93.3,71.6,0,1772,2224,1935,1878,1908,0,0,1943,38.5,19.6,307,66721,39330,130470,61954,232945,16305,3.43,4.73,7095,13478,6628,96.5,1628,302,21301,134763,191986,63672,2021,24.8,0,0,0,0,0,13159,0,395,150,0
2023-03-11 14:26:00,208,39.8,19,281,0,219,162,160,45454,145442,122570,146140,471,151,454,124,122,118,432,447,123,103,128,466,128,0,0,0,0,0,317,192,150,18545,4422,420,2646,74.4,87.2,0,65.9,65.9,68.3,64.0,67.0,67.2,3.22,1841,1767,31.2,27.6,89.6,85.8,106,0,1813,1836,1730,1820,1784,0,0,1879,39.8,19,290,68299,39435,122502,49031,149985,13034,3.99,3.80,6884,13625,6975,162,1601,299,21958,123617,155032,44587,1707,0.360,0,0,0,0,0,167,0,413,136,0
2023-03-11 14:28:00,208,39.8,19,281,0,219,162,160,45454,145442,122570,146140,471,151,454,124,122,118,432,447,123,103,128,466,128,0,0,0,0,0,317,192,150,18545,4422,420,2646,74.4,87.2,0,65.9,65.9,68.3,64.0,67.0,67.2,3.22,1841,1767,31.2,27.6,89.6,85.8,106,0,1813,1836,1730,1820,1784,0,0,1879,39.8,19,290,68299,39435,122502,49031,149985,13034,3.99,3.80,6884,13625,6975,162,1601,299,21958,123617,155032,44587,1707,0.360,0,0,0,0,0,167,0,413,136,0
2023-03-11 14:30:00,215,466,232,425,37.2,267,154,151,65314,241119,131405,203703,423,121,446,125,122,119,462,427,120,143,119,468,122,0,0,0,0,0,1878,154,191,5332,4470,1206,2473,103,87.4,0,67.9,63.3,63.3,67.0,64.4,67.4,6.01,1786,1812,31.5,38.5,87.1,94.5,91.1,0,1808,1842,1821,1735,1717,0,0,1527,38.5,19,288,56067,39363,130976,62732,165514,19585,4.13,4.13,6795,14603,6988,101,1677,167,16679,132082,204087,63492,2017,22.8,0,0,0,0,0,13160,0,412,144,0
2023-03-11 14:32:00,215,466,232,425,37.2,267,154,151,65314,241119,131405,203703,423,121,446,125,122,119,462,427,120,143,119,468,122,0,0,0,0,0,1878,154,191,5332,4470,1206,2473,103,87.4,0,67.9,63.3,63.3,67.0,64.4,67.4,6.01,1786,1812,31.5,38.5,87.1,94.5,91.1,0,1808,1842,1821,1735,1717,0,0,1527,38.5,19,288,56067,39363,130976,62732,165514,19585,4.13,4.13,6795,14603,6988,101,1677,167,16679,132082,204087,63492,2017,22.8,0,0,0,0,0,13160,0,412,144,0
2023-03-11 14:34:00,215,466,232,425,37.2,267,154,151,65314,241119,131405,203703,423,121,446,125,122,119,462,427,120,143,119,468,122,0,0,0,0,0,1878,154,191,5332,4470,1206,2473,103,87.4,0,67.9,63.3,63.3,67.0,64.4,67.4,6.01,1786,1812,31.5,38.5,87.1,94.5,91.1,0,1808,1842,1821,1735,1717,0,0,1527,38.5,19,288,56067,39363,130976,62732,165514,19585,4.13,4.13,6795,14603,6988,101,1677,167,16679,132082,204087,63492,2017,22.8,0,0,0,0,0,13160,0,412,144,0
2023-03-11 14:36:00,172,38.5,19.6,302,0,178,170,157,30421,146738,124101,148797,395,104,455,121,118,125,432,463,123,123,128,466,122,0,0,0,0,0,191,348,1217,4335,4570,416,2645,79.2,85.4,0,67.0,67.4,68.5,53.9,68.3,65.3,4.38,1835,1810,48.1,32.1,95.8,89.8,86.9,0,1835,1373,1861,1891,1941,0,0,1991,37.2,18.4,304,69076,39390,121827,33006,179799,13037,3.57,4.41,6988,12596,6852,156,1650,303,21939,122632,148132,34163,1659,0.360,0,0,0.233,0.233,0,189,0,415,145,0
2023-03-11 14:38:00,172,38.5,19.6,302,0,178,170,157,30421,146738,124101,148797,395,104,455,121,118,125,432,463,123,123,128,466,122,0,0,0,0,0,191,348,1217,4335,4570,416,2645,79.2,85.4,0,67.0,67.4,68.5,53.9,68.3,65.3,4.38,1835,1810,48.1,32.1,95.8,89.8,86.9,0,1835,1373,1861,1891,1941,0,0,1991,37.2,18.4,304,69076,39390,121827,33006,179799,13037,3.57,4.41,6988,12596,6852,156,1650,303,21939,122632,148132,34163,1659,0.360,0,0,0.233,0.233,0,189,0,415,145,0
2023-03-11 14:40:00,247,468,233,411,37.2,267,162,155,65970,201682,136805,202558,439,152,461,131,128,129,446,449,129,106,125,453,132,0,0,0,0,0,66.0,153,153,4396,4360,1224,2473,101,69.8,0.233,66.3,69.2,65.5,78.0,64.8,66.3,4.22,1788,1847,32.5,31.1,86.9,87.5,91.1,0.233,1858,2333,1867,1778,1825,0,0,2333,39.8,19,298,82041,39417,137056,63276,202790,19569,3.99,4.27,6613,13476,6833,108,1614,300,16094,128513,199345,61954,2395,23.9,0,0,0,0,0.233,13265,0,412,143,0
2023-03-11 14:42:00,247,468,233,411,37.2,267,162,155,65970,201682,136805,202558,439,152,461,131,128,129,446,449,129,106,125,453,132,0,0,0,0,0,66.0,153,153,4396,4360,1224,2473,101,69.8,0.233,66.3,69.2,65.5,78.0,64.8,66.3,4.22,1788,1847,32.5,31.1,86.9,87.5,91.1,0.233,1858,2333,1867,1778,1825,0,0,2333,39.8,19,298,82041,39417,137056,63276,202790,19569,3.99,4.27,6613,13476,6833,108,1614,300,16094,128513,199345,61954,2395,23.9,0,0,0,0,0.233,13265,0,412,143,0
2023-03-11 14:44:00,247,468,233,411,37.2,267,162,155,65970,201682,136805,202558,439,152,461,131,128,129,446,449,129,106,125,453,132,0,0,0,0,0,66.0,153,153,4396,4360,1224,2473,101,69.8,0.233,66.3,69.2,65.5,78.0,64.8,66.3,4.22,1788,1847,32.5,31.1,86.9,87.5,91.1,0.233,1858,2333,1867,1778,1825,0,0,2333,39.8,19,298,82041,39417,137056,63276,202790,19569,3.99,4.27,6613,13476,6833,108,1614,300,16094,128513,199345,61954,2395,23.9,0,0,0,0,0.233,13265,0,412,143,0
2023-03-11 14:46:00,213,37.2,19,299,0,226,162,152,30431,158667,116969,155883,340,124,445,115,119,122,454,447,120,143,101,467,122,0.233,0,0,0,0,501,1263,194,4290,4611,398,2487,76.8,107,0,65.0,62.4,65.9,67.7,63.7,67.0,3.86,1777,1821,31.5,32.0,89.6,89.8,91.3,0,1792,1789,1758,1842,1844,0,0,1884,37.2,19.2,304,66669,39369,120545,30706,157860,13049,3.81,4.13,6939,14155,5270,157,1660,166,27475,125264,158671,32444,1975,0.360,0,0,0,0,0,124,0,401,143,0
