"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc02aa6f89b22b)","Transmit Total (lxc14e04ffb9db5)","Transmit Total (lxc164b24848618)","Transmit Total (lxc19d7a25bcbe9)","Transmit Total (lxc20ae7cfd9c1e)","Transmit Total (lxc23493d72ca80)","Transmit Total (lxc2737a9ddbd04)","Transmit Total (lxc2a8dc362306b)","Transmit Total (lxc2baebc1d761b)","Transmit Total (lxc325b3493e023)","Transmit Total (lxc36f866db7111)","Transmit Total (lxc3b7dac723107)","Transmit Total (lxc3ea1017e6dea)","Transmit Total (lxc4cf85eee4c15)","Transmit Total (lxc4fd8cea1baab)","Transmit Total (lxc584ab53668b7)","Transmit Total (lxc5fab27c0a0f1)","Transmit Total (lxc6022a9f4aade)","Transmit Total (lxc62a10d04263e)","Transmit Total (lxc75b0239cb80d)","Transmit Total (lxc785010d42a7c)","Transmit Total (lxc8c9b21327005)","Transmit Total (lxc8fcd4fef8d63)","Transmit Total (lxc_health)","Transmit Total (lxca90f8570dae7)","Transmit Total (lxcb263367351c9)","Transmit Total (lxcb2d5d2fb8233)","Transmit Total (lxcb442ea207489)","Transmit Total (lxcc965cd85fe21)","Transmit Total (lxcd1fa5ffaae13)","Transmit Total (lxcd361e4c6846a)","Transmit Total (lxcd87050a8bb86)","Transmit Total (lxce25cec756d19)","Transmit Total (lxce5fab8d29744)","Transmit Total (lxcf71e14066e51)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc02aa6f89b22b)","Receive Total (lxc14e04ffb9db5)","Receive Total (lxc164b24848618)","Receive Total (lxc19d7a25bcbe9)","Receive Total (lxc20ae7cfd9c1e)","Receive Total (lxc23493d72ca80)","Receive Total (lxc2737a9ddbd04)","Receive Total (lxc2a8dc362306b)","Receive Total (lxc2baebc1d761b)","Receive Total (lxc325b3493e023)","Receive Total (lxc36f866db7111)","Receive Total (lxc3b7dac723107)","Receive Total (lxc3ea1017e6dea)","Receive Total (lxc4cf85eee4c15)","Receive Total (lxc4fd8cea1baab)","Receive Total (lxc584ab53668b7)","Receive Total (lxc5fab27c0a0f1)","Receive Total (lxc6022a9f4aade)","Receive Total (lxc62a10d04263e)","Receive Total (lxc75b0239cb80d)","Receive Total (lxc785010d42a7c)","Receive Total (lxc8c9b21327005)","Receive Total (lxc8fcd4fef8d63)","Receive Total (lxc_health)","Receive Total (lxca90f8570dae7)","Receive Total (lxcb263367351c9)","Receive Total (lxcb2d5d2fb8233)","Receive Total (lxcb442ea207489)","Receive Total (lxcc965cd85fe21)","Receive Total (lxcd1fa5ffaae13)","Receive Total (lxcd361e4c6846a)","Receive Total (lxcd87050a8bb86)","Receive Total (lxce25cec756d19)","Receive Total (lxce5fab8d29744)","Receive Total (lxcf71e14066e51)"
2023-03-04 21:00:00,0.389,76.6,20988,56195,0,445,1775,4604,66.4,263,143,38.5,0,0,135,0,751,6758,450,1436,403,0,32.9,467,375,0,298,102,32.7,89.9,66.1,19,0,2552,1744,132,195,62,0,1792,76.6,0.389,443,24668,0,249,178,1448,41.4,113,95.9,19,0,0.389,22.8,0,472,1030,252,16326,582,0.389,22.5,260,669,0,386,233,26.2,95,41.7,38.5,0,1264,144,71.3,190,154,0,185
2023-03-04 21:02:00,0.389,72.6,20822,55976,0,446,1850,4596,66.4,259,143,38.5,0,0,123,0,38.5,6891,447,1501,403,0,32.1,467,19,0,298,191,32.7,89.9,65.8,19,0,2554,1824,217,194,0,0,1861,72.6,0.389,358,25315,0,251,198,1431,41.7,112,95.9,19,0,0,20.9,0,19,1020,249,16399,582,0,21.6,260,38.5,0,386,263,26.2,95,41,38.5,0,1265,189,80.5,190,0,0,194
2023-03-04 21:04:00,0,71.1,20800,55856,0,448,1893,4262,66.4,265,143,38.5,0,0,123,0,38.5,6983,449,1528,403,0,31.5,470,19,0,299,108,32.3,90.3,66.1,19,0,2552,1881,262,191,0,0,1897,71.1,0,312,25153,0,258,199,1381,43.2,118,95.9,19,0,0,20.9,0,19,1062,251,16373,582,0,20.9,262,38.5,0,385,237,26.2,95,41,38.5,0,1264,174,73.5,191,0,0,157
2023-03-04 21:06:00,0,70.4,21154,56361,0,447,1757,4674,66.4,268,143,38.5,0,0,134,0,38.5,6815,449,1417,404,0,32.9,468,19,0,299,105,32.3,89.6,65.7,19,0,2553,1748,675,193,0,0,1777,70.4,0,314,25107,0,252,190,1463,42.1,121,95.9,19,0,0,22.8,0,19,1042,252,16729,582,0,22.8,261,38.5,0,385,232,26.2,95,40.6,38.5,0,1268,169,93.7,191,0.389,0,160
2023-03-04 21:08:00,0,71.8,20797,55953,0,448,1838,4270,66.0,259,143,38.5,0,0,123,0,38.5,6914,447,1471,404,0,30.7,467,19.0,0,297,106,32.3,89.2,66.4,19.0,0,2555,1821,1526,194,0,0,1854,71.8,0,317,26257,0,253,185,1385,41.0,112,95.9,19.0,0,0,20.9,0,19.0,1073,250,16331,582,0,19.7,260,38.5,0,385,264,26.2,95.0,41.4,38.5,0,1271,168,94.7,191,0,0,182
2023-03-04 21:10:00,0,70.7,21010,56225,0,446,1837,4598,66.4,258,143,38.5,0,0,112,0,751,6917,448,1482,404,0,32.1,467,375,0,299,103,32.3,89.9,66.4,19,0,2554,1809,196,195,62,0,1843,70.7,0,442,25453,0,251,211,1436,42.1,106,95.9,19,0,0,19,0,472,1041,250,16341,582,0,21.5,260,669,0,385,233,26.2,94.6,41,38.5,0,1265,174,72.8,190,152,0,204
2023-03-04 21:12:00,0,70.8,20782,55915,0,446,1849,4603,66.1,263,143,38.5,0,0,123,0,38.5,6905,448,1476,404,0,32.9,466,19,0,298,190,32.3,89.6,66.5,19,0,2554,1822,208,194,0,0,1842,70.8,0,335,25018,0,251,202,1433,42.1,111,95.9,19,0,0,20.9,0,19,1014,251,16344,582,0,22.3,260,38.5,0,385,263,26.2,95,41.4,38.5,0,1265,180,80.1,191,0,0,184
2023-03-04 21:14:00,0,68.9,20808,55862,0,449,1896,4268,66.1,263,143,38.5,0,0,118,0,38.5,6857,450,1524,404,0,32.9,465,19,0,299,108,32.3,89.9,66.1,19,0,2554,1827,203,194,0,0,1852,68.9,0,351,24824,0,256,193,1398,41.8,118,95.9,19,0,0,20.0,0,19,1047,253,16385,582,0,22.4,259,38.5,0,385,237,26.2,95,41,38.5,0,1265,154,73.1,191,0,0,177
2023-03-04 21:16:00,0,70.4,20810,55963,0,445,1762,4602,66.1,262,143,38.5,0,0,118,0,38.5,6791,448,1466,404,0,30.7,467,19,0,300,104,32.3,89.6,66.1,19,0,2553,1753,1687,193,0,0,1781,70.4,0,340,31027,0,250,164,1437,41.8,112,95.9,19,0,0,20.0,0,19,1076,251,16398,582,0,19.7,260,38.5,0,385,233,26.2,95,42.1,38.5,0,1264,164,95.1,191,0,0,184
2023-03-04 21:18:00,0,71.5,20790,56053,0,446,1864,4310,66.4,266,143,38.5,0,0,123,0,38.5,6895,447,1522,404,0,32.1,466,19,0,299,103,32.0,89.6,66.4,19,0,2584,1837,2024,191,0,0,1867,71.5,0,336,31860,0,251,222,1387,41.4,114,95.9,19,0,0,20.9,0,19,1035,249,16358,582,0,21.5,259,38.5,0,385,233,26.0,95,41.7,38.5,0,1281,184,114,191,0,0,203
2023-03-04 21:20:00,0,72.5,21004,56240,0,446,1845,4681,66.4,263,143,38.5,0,0,123,0,751,6927,450,1471,404,0,31.5,465,376,0,297,117,31.5,90.6,65.3,19.0,0,2550,1815,201,192,62.0,0,1833,72.5,0,434,25501,0,251,200,1461,41.7,114,95.9,19.0,0,0,20.9,0,473,1021,253,16349,582,0,20.6,259,669,0,385,248,25.5,94.6,40.6,38.5,0,1261,191,81.8,190,154,0,183
2023-03-04 21:22:00,0,71.5,20755,55934,0,437,1781,4687,66.4,259,142,38.9,0,0,118,0,38.5,6818,436,1412,400,0,31.5,453,19,0,300,204,31.6,90.3,66.1,19,0,2551,1754,1647,194,0,0,1776,71.5,0,335,26209,0,252,183,1466,41.7,108,94.5,19,0,0,20.3,0,19,1058,244,16336,580,0,20.5,252,38.5,0,385,247,25.5,95,41.4,38.5,0,1262,164,107,190,0,0,178
2023-03-04 21:24:00,0,71.5,20759,55941,0,449,1839,4271,65.7,261,142,38.9,0,0,129,0,38.5,6892,449,1490,401,0,31.5,467,19,0,302,107,32.0,90.3,66.1,19,0,2553,1827,1716,194,0,0,1850,71.5,0,321,26444,0,259,192,1387,42.1,115,94.5,19.4,0,0,22.2,0,19,1043,252,16322,580,0,20.5,260,38.5,0,385,237,26.0,95,41.4,38.5,0,1265,192,99.0,191,0,0,207
2023-03-04 21:26:00,0,71.4,20719,55860,0,445,1772,4604,66.0,260,143,38.5,0,0,129,0,38.5,6789,450,1445,404,0,33.5,466,19.0,0,300,100,32.2,89.5,65.6,19.0,0,2550,1745,323,193,0,0,1783,71.4,0,318,24709,0,249,212,1436,42.8,114,95.9,19.4,0,0,21.8,0,19.0,1042,253,16321,582,0,23.4,260,38.5,0,384,201,26.2,94.9,41.0,38.5,0,1269,180,81.4,191,0,0,206
2023-03-04 21:28:00,0,70.4,20812,55862,0,448,1835,4267,66.1,260,143,38.5,0,0,123,0,38.5,6865,447,1519,404,0,33.5,467,19,0,298,103,32.3,89.2,65.7,19,0,2555,1823,410,190,0,0.389,1841,70.4,0,345,25069,0,253,192,1398,41.7,110,95.9,19,0,0,20.9,0.389,19,1030,249,16369,582,0,23.4,260,38.5,0,385,233,26.2,95,41,38.5,0,1273,162,98.8,191,0,0,170
2023-03-04 21:30:00,0,71.1,21031,56240,0,448,1893,4592,65.8,263,143,38.5,0,0,129,0,752,7029,448,1587,403,0,31.5,467,380,0,299,102,32.3,89.6,65.7,19,0,2554,1877,263,193,62,0,1909,71.1,0,486,25869,0,253,177,1432,41.4,117,95.9,19,0,0,21.9,0,477,1052,249,16383,582,0,25.5,260,669,0,385,234,26.2,95,41,38.9,0.389,1265,161,82.1,190,154,0,182
2023-03-04 21:32:00,0,71.1,21050,56228,0,446,1765,4590,65.7,260,143,38.5,0,0,134,0,751,6774,448,1502,403,0,30.7,467,380,0,298,193,32.2,89.9,65.6,19.0,0,2550,1739,130,194,62.0,0,1773,71.1,0,528,24941,0,251,178,1430,41.3,116,95.9,19.0,0,0,22.8,0,477,1059,251,16389,582,0,19.7,260,669,0,385,263,26.2,94.9,40.6,38.5,0,1262,159,71.3,190,154,0,169
2023-03-04 21:34:00,0,72.2,20806,55967,0,448,1838,4257,66.4,260,143,38.5,0,0,123,0,38.5,6843,449,1535,404,0,33.6,467,19,0,298,107,32.3,89.9,66.0,19,0,2554,1824,217,194,0,0,1848,72.2,0,355,25118,0,258,200,1383,42.1,116,95.9,19,0,0,25.8,0,19,1021,256,16393,582,0,27.9,266,38.5,0,385,237,26.2,95,41,38.5,0,1265,183,80.5,191,0,0,185
2023-03-04 21:36:00,0,72.6,20792,55998,0,447,1770,4681,66.4,262,143,38.5,0.389,0.389,118,0,38.5,6823,449,1453,403,0,32.9,466,19,0.389,298,102,32.3,89.6,65.3,19,0,2553,1742,132,193,0,0,1780,72.6,0,331,25510,0,257,203,1475,41.4,111,95.9,19,0,0,20.0,0,19,1027,251,16371,582,0,22.7,260,38.5,0,385,233,26.2,95,40.6,38.5,0,1264,168,71.3,191,0,0,180
2023-03-04 21:38:00,0,72.2,20811,55969,0,445,1843,4277,66.1,260,143,38.5,0,0,118,0,38.5,6885,448,1556,403,0,30.7,467,19.0,0,299,103,32.3,90.3,65.7,19.0,0,2554,1825,217,193,0,0,1853,72.2,0,374,26186,0,249,200,1393,41.4,108,95.9,19.0,0,0,20.0,0,19.0,1041,250,16398,582,0,19.7,260,38.5,0,385,233,26.2,95.0,41.7,38.5,0,1265,174,80.5,191,0,0,192
2023-03-04 21:40:00,0,71.1,21075,56346,0,449,1895,4598,66.1,265,143,38.5,0,0,123,0.389,752,7046,449,1599,405,0,31.1,465,375,0,297,106,32.3,89.9,66.1,19.4,0.389,2557,1870,275,194,62,0,1903,71.1,0,508,26358,0,253,207,1427,41.4,122,95.9,19,0,0,20.9,0,472,1060,250,16385,582,0,19.7,259,669,0,385,264,26.2,95.4,41,38.5,0,1269,166,81.6,191,152,0,196
2023-03-04 21:42:00,0,70.4,21057,56275,0,449,1761,4608,66.4,272,143,38.5,0,0,129,0.389,752,6771,449,1499,405,0.389,33.3,467,375,0,299,190,32.3,91.0,65.7,19.4,0.389,2553,1747,658,194,62,0,1768,70.4,0,511,25806,0,255,203,1438,43.2,126,95.9,19,0,0,21.9,0,472,1015,251,16402,583,0,22.8,260,669,0,385,262,26.2,95.0,41.0,38.5,0,1264,175,81.9,191,152,0.389,185
2023-03-04 21:44:00,0,70.4,20823,55886,0,446,1849,4319,66.4,262,143,38.5,0,0,129,0,38.5,6913,449,1529,403,0.389,32.9,466,19,0,300,110,32.3,89.9,65.7,19,0,2583,1856,217,193,0,0,1866,70.4,0,352,25126,0,250,189,1403,42.5,107,95.9,19,0,0,21.9,0,19,1011,251,16353,583,0,22.9,260,38.5,0.389,385,269,26.2,95,41.4,38.5,0,1280,182,80.5,191,0,0.389,180
2023-03-04 21:46:00,0,70.4,20776,55929,0,435,1778,4604,65.7,260,143,38.5,0,0,123,0,38.5,6793,436,1444,404,0,30.7,455,19.4,0,300,103,32.3,89.6,66.1,19,0,2555,1757,133,190,0,0,1785,70.4,0,317,24613,0,246,209,1432,41,114,95.9,19,0,0,20.9,0,19,1050,244,16356,582,0,19.7,253,38.5,0.389,385,233,26.2,95,41,38.5,0,1267,178,71.3,191,0,0,175
2023-03-04 21:48:00,0,70,20892,55966,0,450,1845,4261,66.1,264,143,38.5,0,0,123,0,38.9,6867,448,1497,404,0,33.5,467,19.4,0,299,106,32.3,89.9,65.7,19,0,2552,1822,204,193,0.389,0,1852,70,0,322,24864,0,256,191,1378,40.6,119,95.9,19,0,0,20.9,0,19,1048,251,16440,582,0,23.3,260,38.5,0,385,264,26.2,94.6,40.3,38.5,0,1264,150,73.1,191,0,0,170
2023-03-04 21:50:00,0,70,21006,56273,0,446,1899,4680,65.7,258,143,38.5,0,0,128,0,752,7067,447,1539,405,0,30.7,468,400,0,299,102,32.3,89.6,66.1,19,0,2555,1890,276,195,62.4,0,1902,70,0,450,25967,0,251,190,1470,41,106,95.9,19,0,0,21.9,0,497,1041,249,16348,582,0,19.7,261,669,0,385,232,26.2,94.6,41,38.5,0,1273,176,81.6,191,156,0,181
2023-03-04 21:52:00,0,70.7,20999,56293,0,446,1788,4720,66.4,264,143,38.5,0,0,123,0,751,6850,448,1427,404,0,31.5,469,400,0,300,193,32.3,89.6,65.7,19,0,2582,1763,132,195,62,0,1790,70.7,0,453,25128,0,252,192,1485,42.1,118,96.3,19,0.389,0,20.9,0,497,1051,251,16325,582,0,20.6,261,669,0,385,264,26.2,95,41.7,38.5,0,1285,169,71.3,191,156,0,181
2023-03-04 21:54:00,0,71.8,20790,55884,0,448,1844,4267,65.7,261,142,38.5,0,0,117,0,38.5,6856,450,1507,400,0,30.7,465,19,0,298,108,31.8,89.2,65.7,19,0,2551,1813,218,192,0,0,1836,71.8,0,338,24771,0,258,194,1393,41.4,110,94.5,19,0,0,20.0,0,19,1047,253,16366,580,0,19.7,259,38.5,0,385,237,25.7,95,41.4,38.5,0,1262,163,80.5,191,0,0,187
2023-03-04 21:56:00,0,71.1,20788,55958,0,449,1839,4601,65.7,260,143,38.5,0,0,123,0,38.5,6907,448,1488,404,0,33.5,467,19.0,0,298,9715,31.6,90.0,66.0,19.0,0,2553,1818,219,208,0,0,1843,71.1,0,334,35365,0,255,181,1438,41.0,116,95.9,19.0,0,0,20.9,0,19.4,1057,251,16364,582,0.389,23.3,260,38.5,0,385,289,25.5,95.0,41.0,38.5,0,1265,147,98.2,195,0,0,176
2023-03-04 21:58:00,0.389,70,20798,55843,0,449,1774,4270,65.7,259,143,38.5,0,0,135,0,38.5,6701,447,1447,405,0,32.1,466,19,0,299,103,31.8,89.6,65.3,19,0,2554,1753,1636,192,0,0,1789,70,0.389,327,25809,0,253,179,1398,40.6,115,95.9,19,0,0.389,22.8,0,19,1029,249,16375,582,0,21.6,259,38.5,0,385,233,25.7,95,39.9,38.5,0,1265,177,91.6,190,0,0,179
2023-03-04 22:00:00,0,70,21038,56306,0,446,1854,4646,66.4,262,143,38.5,0,0,135,0,751,6962,451,1551,404,0,32.1,467,376,0,299,103,32.3,89.2,65.7,19,0,2583,1828,3025,195,62,0,1856,70,0,494,28572,0,251,199,1459,41.4,110,95.9,19,0,0,22.8,0,473,1044,254,16373,582,0,21.5,260,669,0,385,232,26.2,95,40.6,38.5,0,1280,176,115,190,154,0,179
2023-03-04 22:02:00,0,69.3,21016,56360,0,446,1816,4662,66.8,268,143,38.5,0,0,123,0,751,6894,448,1479,404,0,33.5,467,376,0,301,191,32.7,89.9,65.8,19,0,2582,1789,2996,194,62,0,1825,69.3,0,481,28220,0,251,190,1456,41.7,122,95.9,19,0,0,20.9,0,473,1073,252,16358,582,0,23.3,260,669,0,385,263,26.2,95,41,38.5,0,1278,192,109,191,154,0,187
2023-03-04 22:04:00,0,70.4,20785,55961,0,446,1856,4268,66.8,261,143,38.5,0,0,129,0,38.5,6869,447,1536,404,0,30.7,467,19,0,300,107,32.7,90.3,66.4,19,0,2553,1829,2204,192,0,0,1861,70.4,0,347,27052,0,251,186,1384,41.7,115,95.9,19,0,0,21.9,0,19,1048,249,16363,582,0,19.7,260,38.5,0,385,237,26.2,95,41.4,38.5,0,1263,184,119,191,0,0,176
2023-03-04 22:06:00,0,71.1,20747,56352,0,449,1886,4913,66.1,14775,143,38.5,0,0,129,0,38.5,7331,448,1504,403,0,80.1,467,19,0,298,102,32.3,89.9,66.1,19,0,2604,1904,405,192,0,0,1887,71.1,0,315,41620,0,255,196,1502,42.1,484,95.9,19,0,0,21.9,0,19,1058,251,16309,582,0,21.7,260,38.5,0,385,232,26.2,94.6,41,38.5,0,1268,161,98.4,191,0,0,167
2023-03-04 22:08:00,0,70.0,20750,55766,0,435,1771,4289,66.1,265,143,38.5,0,0,123,0,38.5,6736,436,1461,404,0,40.0,455,19.0,0,298,104,32.3,89.9,66.1,19.0,0,2562,1761,132,193,0,0,1775,70.0,0,334,24223,0,246,183,1406,41.7,108,95.9,19.0,0,0,20.9,0,19.0,1054,244,16324,582,0,24.4,253,38.5,0,385,233,26.2,94.6,40.6,38.5,0,1270,170,71.3,191,0,0,165
2023-03-04 22:10:00,0,70.4,21071,56271,0,434,1863,4616,66.8,268,143,38.5,0,0,123,0,752,6937,436,1577,404,0,64.1,454,377,0,300,104,32.3,89.2,65.7,19,0,2556,1856,217,192,62,0,1881,70.4,0,540,25864,0,245,191,1441,41.7,119,95.9,19,0,0,20.9,0,475,1057,244,16386,582,0,66.6,253,669,0,385,233,26.2,95,40.3,38.5,0,1267,177,80.5,191,157,0,200
2023-03-04 22:12:00,0,70.4,21065,56383,0,447,1797,4678,66.4,261,143,38.5,0,0,123,0,752,6875,447,1554,405,0,32.9,467,377,0,301,192,32.3,89.6,65.7,19,0,2580,1797,145,195,62,0,1808,70.4,0,559,25528,0,256,204,1463,41.7,113,95.9,19,0,0,20.9,0,475,1076,249,16403,582,0,21.3,260,669,0,385,264,26.2,95,40.6,38.5,0,1276,180,78.7,190,157,0,198
2023-03-04 22:14:00,0,71.5,20735,55839,0,448,1895,4277,66.4,259,143,38.5,0,0,129,0,38.5,6852,450,1542,405,0,32.1,467,19,0,300,104,32.3,89.2,65.7,19,0,2553,1821,203,197,0,0,1845,71.5,0,360,24932,0,253,224,1398,41.4,108,95.9,19,0,0,21.9,0,19,1038,253,16348,582,0,21.6,261,38.5,0,386,205,26.2,95,40.6,38.5,0,1265,172,73.1,191,0,0,173
2023-03-04 22:16:00,0,70.4,20750,55941,0,448,1893,4599,66.4,258,143,38.5,0,0,123,0,38.5,7035,450,1560,405,0,34.3,468,19,0,300,117,32.3,89.2,65.7,19,0,2552,1880,279,205,0,0,1908,70.4,0,344,25727,0,253,204,1432,41.7,106,95.9,19,0,0,20.9,0,19,1032,253,16326,582,0,29.7,261,38.5,0,385,248,26.2,95,40.6,38.5,0,1268,196,90.6,193,0,0,182
2023-03-04 22:18:00,0,72.6,20778,55930,0,446,1784,4274,66.1,264,143,38.5,0,0,123,0,38.5,6753,447,1437,405,0,32.1,469,19,0,299,119,32.3,89.6,65.7,19,0,2553,1755,135,201,0,0,1784,72.6,0,316,24329,0,251,224,1379,43.2,118,95.9,19,0,0,20.9,0,19,1036,249,16322,582,0,21.9,261,38.5,0,385,279,26.2,94.6,40.3,38.5,0,1264,173,80.3,193,0,0,195
2023-03-04 22:20:00,0,71.5,20976,56244,0,445,1847,4688,65.7,258,143,38.5,0,0,118,0,751,6980,447,1482,405,0,30.7,467,376,0,300,102,32.3,89.2,66.1,19,0,2554,1835,205,194,62,0,1862,71.5,0,428,25645,0,249,179,1470,41,107,95.9,19,0,0,20.0,0,473,1060,249,16322,582,0,19.7,260,669,0,385,232,26.2,95,40.6,38.5,0,1265,163,73.1,190,152,0,191
2023-03-04 22:22:00,0,70.4,20968,56383,0,449,1786,4738,65.3,263,143,38.5,0,0,118,0,751,6860,448,1428,403,0,32.1,464,376,0,298,193,32.3,90.3,65.7,19,0,2582,1770,145,194,62,0,1799,70.4,0,457,25207,0,255,192,1495,40.3,117,95.9,19,0,0,25.5,0,473,1043,261,16303,582,0,26.6,259,669,0,385,263,26.2,95,40.6,38.5,0,1277,174,78.7,191,152,0,190
2023-03-04 22:24:00,0,70.4,20724,56025,0,446,1848,4267,66.4,266,142,38.5,0,0,123,0,38.5,6876,450,1476,400,0,34.3,467,19,0,299,108,32.3,89.9,65.3,19,0,2553,1829,204,194,0,0,1843,70.4,0,299,25024,0,257,238,1384,41.7,116,94.5,19.4,0,0,21.3,0.389,19,1034,262,16284,580,0,29.3,266,38.5,0,385,237,26.2,95,40.3,38.5,0,1264,207,73.1,191,0,0,208
2023-03-04 22:26:00,0,71.5,20754,56003,0,448,1911,4601,67.2,257,143,38.5,0,0,129,0,38.5,7058,449,1514,403,0,32.9,467,19,0,299,103,32.3,89.2,66.4,19,0,2553,1873,276,193,0,0,1906,71.5,0,308,25790,0,253,199,1434,41.7,105,95.9,19,0,0,21.9,0,19,1052,251,16317,582,0,22.4,260,38.5,0,384,233,26.2,95,41,38.5,0,1265,176,81.6,191,0,0,194
2023-03-04 22:28:00,0,70.7,20746,55826,0,446,1778,4272,67.2,263,143,38.9,0,0,129,0,38.5,6751,449,1414,403,0,30.7,469,19,0,300,103,32.3,90.3,66.4,19,0,2555,1756,144,192,0,0,1782,70.7,0,305,24290,0,251,179,1390,42.1,118,95.9,19,0,0,21.9,0,19,1048,251,16320,582,0,19.7,261,38.5,0,385,233,26.2,95,41.7,38.5,0,1268,151,78.7,191,0,0,173
2023-03-04 22:30:00,0,70.4,20991,56199,0,443,1849,4643,66.4,265,143,38.9,0,0,123,0,751,6934,447,1474,405,0,32.8,470,376,0,300,104,32.3,90.7,66.5,19,0,2583,1836,737,190,62,0.389,1860,70.4,0,423,26025,0,247,190,1453,42.1,115,95.9,19,0,0,20.9,0,473,1022,249,16331,582,0,22.3,262,669,0,385,233,26.2,94.6,42.1,38.5,0,1280,167,89.2,191,154,0,178
2023-03-04 22:32:00,0,70.4,21004,56190,0,434,1769,4599,66.8,258,143,38.5,0,0,140,0,751,6751,435,1413,404,0,33.6,456,376,0.389,300,189,32.3,89.9,65.8,19,0,2551,1751,145,194,62,0.389,1775,70.4,0,463,24632,0,244,191,1434,42.1,112,95.9,19,0,0,23.8,0,473,1031,242,16327,582,0,23.3,254,669,0,385,263,26.2,95,40.3,38.9,0.389,1262,175,79.0,191,154,0,177
2023-03-04 22:34:00,0,71.8,20756,55846,0,437,1851,4277,66.4,264,143,38.5,0,0,129,0,38.5,6850,438,1495,403,0,30.7,455,19,0.389,299,107,32.3,89.6,66.0,19,0,2553,1818,203,193,0,0,1846,71.8,0,311,24780,0,248,186,1380,41.4,118,95.9,19,0,0,21.9,0,19,1065,247,16337,582,0,19.7,253,38.5,0,385,237,26.2,95,40.6,38.9,0.389,1264,175,73.5,191,0,0,191
2023-03-04 22:36:00,0,70.4,20770,55955,0,445,1911,4684,66.4,267,143,38.5,0,0,129,0,38.5,7098,449,1554,404,0,30.7,467,19,0,299,103,32.3,89.2,66.1,19,0,2553,1882,1825,194,0,0,1916,70.4,0,317,27489,0,250,179,1456,41,117,95.9,19,0,0,21.9,0,19,1049,250,16367,582,0,19.7,261,38.5,0,385,233,26.2,95,41,38.5,0,1265,170,99.7,191,0,0,194
2023-03-04 22:38:00,0,70.4,20782,55882,0,445,1782,4282,66.1,257,143,38.5,0,0,129,0,38.5,6710,449,1476,405,0,31.9,467,19,0,297,103,32.3,89.6,65.7,19,0,2555,1762,400,192,0,0,1793,70.4,0,360,24562,0,249,188,1399,42.5,106,95.9,19,0,0,21.9,0,19,1045,252,16347,582,0,20.5,260,38.5,0,385,233,26.2,95.4,41.0,38.5,0,1268,163,97.3,191,0,0,186
2023-03-04 22:40:00,0,70.7,21041,56320,0,447,1859,4652,65.7,269,143,38.5,0,0.389,135,0,751,6984,448,1595,405,0,33.5,467,376,0,298,103,32.3,89.6,65.7,19,0,2581,1847,204,191,62,0,1883,70.7,0,514,25904,0,251,199,1443,41.7,123,95.9,19,0,0,22.8,0,473,1062,251,16387,582,0,23.8,260,669,0,385,232,26.2,95,41.7,38.5,0,1277,170,73.1,191,154,0,210
2023-03-04 22:42:00,0,71.1,21046,56318,0,448,1832,4600,66.4,264,143,38.5,0,0,129,0,751,6873,448,1528,405,0,30.7,469,376,0,299,190,32.3,89.2,65.7,19.4,0.389,2551,1817,254,192,62,0,1838,71.1,0,519,25664,0,253,189,1429,41.7,114,95.9,19,0,0,21.9,0,473,1009,251,16377,583,0,19.7,261,669,0.389,385,263,26.2,95,41,38.5,0,1262,178,94.4,191,154,0,184
2023-03-04 22:44:00,0,71.5,20805,55897,0,446,1777,4259,65.7,260,143,38.5,0.389,0,123,0,38.5,6714,450,1515,406,0,30.7,467,19,0,298,107,32.3,89.6,65.7,19,0,2554,1757,193,193,0,0,1767,71.5,0,395,24249,0,257,185,1384,40.3,114,95.9,19,0,0,20.9,0,19,1040,253,16395,582,0,19.7,260,38.5,0,385,237,26.2,95,40.6,38.5,0,1265,166,95.5,190,0,0,164
2023-03-04 22:46:00,0,70.7,20789,56011,0,446,1900,4602,66.1,267,143,38.5,0,0,118,0.389,38.5,7056,448,1585,404,0.389,35.0,467,19.4,0,298,9709,32.3,89.6,65.7,19,0,2557,1889,271,198,0,0,1912,70.7,0,358,35823,0,251,186,1441,41,122,95.9,19,0,0,20.0,0,19,1058,251,16365,582,0,24.2,260,38.5,0,385,286,26.2,95,40.3,38.5,0,1274,172,93.8,192,0,0,181
2023-03-04 22:48:00,0,70,20798,55926,0,448,1770,4266,66.1,266,143,38.5,0,0,117,0,38.5,6726,447,1475,404,0,32.9,469,19,0,300,9711,32.3,89.6,65.7,19,0,2552,1759,152,199,0.389,0,1784,70,0,369,34294,0,253,190,1387,41,121,95.9,19,0.389,0,20.0,0,19,1065,249,16356,582,0,22.5,261,38.5,0,385,286,26.2,95,40.3,38.5,0,1262,174,96.7,192,0,0.389,180
