"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","tracee-lvgxw","tracee-nxgbl","tracee-z2w8m","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-22 03:38:00,1.63,1.81,1.21,3.65,0.237,0.963,0.457,1.49,208,174,315,319,3.63,1.21,0.350,0.267,0.370,0.390,1.27,0.360,0.363,1.29,0.240,0.350,1.36,0,0,0,0,0,,,,8.23,9.09,9.14,7.23,0.847,0.920,0.00333,0.540,0.547,0.560,0.583,0.503,0.533,0.0667,2.34,2.35,0.290,0.287,0,0,0.00333,0,2.73,2.75,2.78,0.00333,7.23,0.207,0.103,3.27,22.9,11.8,204,168,309,3.84,0.0733,0.0700,15.2,11.8,19.5,1.06,4.08,0.427,7.84,310,215,172,0.747,0.160,0.00333,0,0,0,0,0,0,0,15.0,0,6.21,1.42,0
2023-03-22 03:40:00,1.70,0.200,0.100,3.27,0,1.02,0.503,1.51,207,126,265,256,3.51,1.27,0.390,0.247,0.373,0.360,1.24,0.390,0.400,1.24,0.257,0.393,1.31,0,0,0,0,0,,,,9.05,8.42,4.55,6.60,0.943,0.977,0,0.540,0.560,0.537,0.550,0.550,0.560,0.0700,2.05,1.98,0.263,0.293,0,0,0,0,2.55,2.45,2.23,0,7.72,0.193,0.100,3.22,22.0,12.2,208,127,261,3.56,0.0667,0.0667,13.8,12.0,18.2,1.21,3.61,0.527,8.13,263,208,124,0.543,0.00667,0,0,0,0,0,0,0,0,1.39,0.00333,5.94,1.46,0
2023-03-22 03:42:00,1.70,0.200,0.100,3.27,0,1.02,0.503,1.51,207,126,265,256,3.51,1.27,0.390,0.247,0.373,0.360,1.24,0.390,0.400,1.24,0.257,0.393,1.31,0,0,0,0,0,,,,9.05,8.42,4.55,6.60,0.943,0.977,0,0.540,0.560,0.537,0.550,0.550,0.560,0.0700,2.05,1.98,0.263,0.293,0,0,0,0,2.55,2.45,2.23,0,7.72,0.193,0.100,3.22,22.0,12.2,208,127,261,3.56,0.0667,0.0667,13.8,12.0,18.2,1.21,3.61,0.527,8.13,263,208,124,0.543,0.00667,0,0,0,0,0,0,0,0,1.39,0.00333,5.94,1.46,0
2023-03-22 03:44:00,1.70,0.200,0.100,3.27,0,1.02,0.503,1.51,207,126,265,256,3.51,1.27,0.390,0.247,0.373,0.360,1.24,0.390,0.400,1.24,0.257,0.393,1.31,0,0,0,0,0,,,,9.05,8.42,4.55,6.60,0.943,0.977,0,0.540,0.560,0.537,0.550,0.550,0.560,0.0700,2.05,1.98,0.263,0.293,0,0,0,0,2.55,2.45,2.23,0,7.72,0.193,0.100,3.22,22.0,12.2,208,127,261,3.56,0.0667,0.0667,13.8,12.0,18.2,1.21,3.61,0.527,8.13,263,208,124,0.543,0.00667,0,0,0,0,0,0,0,0,1.39,0.00333,5.94,1.46,0
2023-03-22 03:46:00,1.70,1.81,1.21,3.73,0.250,0.933,0.430,1.50,212,170,303,306,3.56,1.24,0.350,0.247,0.380,0.380,1.22,0.370,0.350,1.26,0.247,0.360,1.32,0,0,0,0,0,,,,7.93,8.45,8.99,7.22,0.793,0.933,0,0.543,0.563,0.557,0.570,0.553,0.550,0.0700,1.97,1.96,0.337,0.317,0,0,0,0,2.26,2.30,2.59,0,7.44,0.200,0.103,3.20,23.6,12.4,210,171,315,3.67,0.0667,0.0667,14.1,11.4,18.9,1.10,3.77,0.440,8.13,310,205,170,0.690,0.160,0,0,0,0,0,0,0,0,15.1,0,6.23,1.43,0
2023-03-22 03:48:00,1.70,1.81,1.21,3.73,0.250,0.933,0.430,1.50,212,170,303,306,3.56,1.24,0.350,0.247,0.380,0.380,1.22,0.370,0.350,1.26,0.247,0.360,1.32,0,0,0,0,0,,,,7.93,8.45,8.99,7.22,0.793,0.933,0,0.543,0.563,0.557,0.570,0.553,0.550,0.0700,1.97,1.96,0.337,0.317,0,0,0,0,2.26,2.30,2.59,0,7.44,0.200,0.103,3.20,23.6,12.4,210,171,315,3.67,0.0667,0.0667,14.1,11.4,18.9,1.10,3.77,0.440,8.13,310,205,170,0.690,0.160,0,0,0,0,0,0,0,0,15.1,0,6.23,1.43,0
2023-03-22 03:50:00,1.65,0.197,0.100,3.16,0,0.987,0.500,1.51,210,129,252,263,3.52,1.28,0.370,0.247,0.350,0.370,1.19,0.363,0.370,1.22,0.233,0.360,1.32,0,0,0,0,0,,,,8.50,9.08,4.39,7.03,0.987,0.980,0,0.533,0.553,0.543,0.540,0.533,0.530,0.0667,2.37,2.50,0.277,0.307,0,0.00333,0,0.00333,2.90,2.92,2.88,0,7.50,0.200,0.100,3.19,22.0,11.6,210,127,251,3.63,0.0800,0.0700,14.6,12.4,19.7,1.21,3.84,0.423,8.12,261,216,126,0.653,0.00667,0,0,0,0,0,0,0,0,1.39,0,5.87,1.45,0
2023-03-22 03:52:00,1.65,0.197,0.100,3.16,0,0.987,0.500,1.51,210,129,252,263,3.52,1.28,0.370,0.247,0.350,0.370,1.19,0.363,0.370,1.22,0.233,0.360,1.32,0,0,0,0,0,,,,8.50,9.08,4.39,7.03,0.987,0.980,0,0.533,0.553,0.543,0.540,0.533,0.530,0.0667,2.37,2.50,0.277,0.307,0,0.00333,0,0.00333,2.90,2.92,2.88,0,7.50,0.200,0.100,3.19,22.0,11.6,210,127,251,3.63,0.0800,0.0700,14.6,12.4,19.7,1.21,3.84,0.423,8.12,261,216,126,0.653,0.00667,0,0,0,0,0,0,0,0,1.39,0,5.87,1.45,0
2023-03-22 03:54:00,1.65,0.197,0.100,3.16,0,0.987,0.500,1.51,210,129,252,263,3.52,1.28,0.370,0.247,0.350,0.370,1.19,0.363,0.370,1.22,0.233,0.360,1.32,0,0,0,0,0,,,,8.50,9.08,4.39,7.03,0.987,0.980,0,0.533,0.553,0.543,0.540,0.533,0.530,0.0667,2.37,2.50,0.277,0.307,0,0.00333,0,0.00333,2.90,2.92,2.88,0,7.50,0.200,0.100,3.19,22.0,11.6,210,127,251,3.63,0.0800,0.0700,14.6,12.4,19.7,1.21,3.84,0.423,8.12,261,216,126,0.653,0.00667,0,0,0,0,0,0,0,0,1.39,0,5.87,1.45,0
2023-03-22 03:56:00,1.67,1.40,0.927,3.66,0.170,0.963,0.457,1.48,211,258,404,414,3.64,1.25,0.390,0.253,0.390,0.380,1.28,0.390,0.380,1.20,0.260,0.380,1.35,0,0,0,0,0,,,,8.79,8.78,15.1,6.92,0.837,1.00,0,0.547,0.560,0.557,0.563,0.553,0.523,0.0600,2.61,2.49,0.280,0.283,0,0,0,0,2.90,2.88,2.75,0,7.45,0.203,0.0967,3.26,23.3,11.5,214,253,407,3.91,0.0800,0.0633,14.9,12.4,18.1,1.07,3.75,0.467,7.86,413,206,258,0.647,0.0467,0,0,0,0,0,0,0,0,43.5,0,6.16,1.41,0
2023-03-22 03:58:00,1.67,1.40,0.927,3.66,0.170,0.963,0.457,1.48,211,258,404,414,3.64,1.25,0.390,0.253,0.390,0.380,1.28,0.390,0.380,1.20,0.260,0.380,1.35,0,0,0,0,0,,,,8.79,8.78,15.1,6.92,0.837,1.00,0,0.547,0.560,0.557,0.563,0.553,0.523,0.0600,2.61,2.49,0.280,0.283,0,0,0,0,2.90,2.88,2.75,0,7.45,0.203,0.0967,3.26,23.3,11.5,214,253,407,3.91,0.0800,0.0633,14.9,12.4,18.1,1.07,3.75,0.467,7.86,413,206,258,0.647,0.0467,0,0,0,0,0,0,0,0,43.5,0,6.16,1.41,0
2023-03-22 04:00:00,1.64,3.03,2.04,4.08,0.397,0.947,0.490,1.48,223,199,369,345,3.98,1.26,0.370,0.247,0.380,0.370,1.21,0.360,0.350,1.27,0.260,0.370,1.32,0,0,0,0,0,,,,12.0,9.47,13.0,6.60,0.987,0.920,0,0.537,0.550,0.530,0.543,0.523,0.533,0.0800,2.69,2.73,0.280,0.287,0,0,0,0,3.02,2.93,3.06,0,7.20,0.207,0.100,3.23,22.8,11.9,220,204,351,3.59,0.0800,0.0700,15.2,11.9,20.3,1.63,4.21,0.507,8.57,347,220,200,0.670,0.360,0,0,0,0,0,0,0,0,26.7,0,6.29,1.48,0
2023-03-22 04:02:00,1.64,3.03,2.04,4.08,0.397,0.947,0.490,1.48,223,199,369,345,3.98,1.26,0.370,0.247,0.380,0.370,1.21,0.360,0.350,1.27,0.260,0.370,1.32,0,0,0,0,0,,,,12.0,9.47,13.0,6.60,0.987,0.920,0,0.537,0.550,0.530,0.543,0.523,0.533,0.0800,2.69,2.73,0.280,0.287,0,0,0,0,3.02,2.93,3.06,0,7.20,0.207,0.100,3.23,22.8,11.9,220,204,351,3.59,0.0800,0.0700,15.2,11.9,20.3,1.63,4.21,0.507,8.57,347,220,200,0.670,0.360,0,0,0,0,0,0,0,0,26.7,0,6.29,1.48,0
2023-03-22 04:04:00,1.64,3.03,2.04,4.08,0.397,0.947,0.490,1.48,223,199,369,345,3.98,1.26,0.370,0.247,0.380,0.370,1.21,0.360,0.350,1.27,0.260,0.370,1.32,0,0,0,0,0,,,,12.0,9.47,13.0,6.60,0.987,0.920,0,0.537,0.550,0.530,0.543,0.523,0.533,0.0800,2.69,2.73,0.280,0.287,0,0,0,0,3.02,2.93,3.06,0,7.20,0.207,0.100,3.23,22.8,11.9,220,204,351,3.59,0.0800,0.0700,15.2,11.9,20.3,1.63,4.21,0.507,8.57,347,220,200,0.670,0.360,0,0,0,0,0,0,0,0,26.7,0,6.29,1.48,0
2023-03-22 04:06:00,1.70,0.200,0.103,3.18,0,1.01,0.460,1.47,209,127,255,258,3.27,1.20,0.373,0.260,0.370,0.390,1.26,0.383,0.410,1.23,0.247,0.390,1.32,0.00333,0,0,0,0,,,,8.71,9.18,4.29,7.36,0.823,0.953,0,0.503,0.553,0.560,0.553,0.537,0.577,0.0767,2.72,2.58,0.263,0.287,0,0,0,0,3.04,2.97,3.02,0,7.33,0.193,0.103,3.27,22.5,11.2,203,124,266,3.45,0.0633,0.0633,14.7,12.9,19.0,1.01,4.10,0.437,7.71,257,211,128,0.667,0.00667,0,0,0,0,0,0,0.00333,0.00333,1.27,0,6.11,1.38,0
2023-03-22 04:08:00,1.70,0.200,0.103,3.18,0,1.01,0.460,1.47,209,127,255,258,3.27,1.20,0.373,0.260,0.370,0.390,1.26,0.383,0.410,1.23,0.247,0.390,1.32,0.00333,0,0,0,0,,,,8.71,9.18,4.29,7.36,0.823,0.953,0,0.503,0.553,0.560,0.553,0.537,0.577,0.0767,2.72,2.58,0.263,0.287,0,0,0,0,3.04,2.97,3.02,0,7.33,0.193,0.103,3.27,22.5,11.2,203,124,266,3.45,0.0633,0.0633,14.7,12.9,19.0,1.01,4.10,0.437,7.71,257,211,128,0.667,0.00667,0,0,0,0,0,0,0.00333,0.00333,1.27,0,6.11,1.38,0
2023-03-22 04:10:00,1.73,1.80,1.20,3.88,0.230,0.960,0.447,1.47,217,171,315,311,3.82,1.26,0.380,0.243,0.370,0.370,1.28,0.390,0.370,1.24,0.247,0.370,1.30,0,0,0,0.00333,0.00333,,,,9.34,9.24,8.98,6.74,1.00,0.980,0,0.560,0.577,0.547,0.547,0.547,0.533,0.0633,2.42,2.60,0.290,0.310,0,0,0,0,2.84,2.97,2.90,0,7.47,0.200,0.0933,3.29,22.3,11.4,218,171,310,3.78,0.0733,0.0800,15.8,12.3,19.1,1.22,3.84,0.507,7.90,309,218,166,0.650,0.167,0,0.00333,0,0.00333,0,0,0,0,15.1,0,6.03,1.48,0
2023-03-22 04:12:00,1.73,1.80,1.20,3.88,0.230,0.960,0.447,1.47,217,171,315,311,3.82,1.26,0.380,0.243,0.370,0.370,1.28,0.390,0.370,1.24,0.247,0.370,1.30,0,0,0,0.00333,0.00333,,,,9.34,9.24,8.98,6.74,1.00,0.980,0,0.560,0.577,0.547,0.547,0.547,0.533,0.0633,2.42,2.60,0.290,0.310,0,0,0,0,2.84,2.97,2.90,0,7.47,0.200,0.0933,3.29,22.3,11.4,218,171,310,3.78,0.0733,0.0800,15.8,12.3,19.1,1.22,3.84,0.507,7.90,309,218,166,0.650,0.167,0,0.00333,0,0.00333,0,0,0,0,15.1,0,6.03,1.48,0
2023-03-22 04:14:00,1.73,1.80,1.20,3.88,0.230,0.960,0.447,1.47,217,171,315,311,3.82,1.26,0.380,0.243,0.370,0.370,1.28,0.390,0.370,1.24,0.247,0.370,1.30,0,0,0,0.00333,0.00333,,,,9.34,9.24,8.98,6.74,1.00,0.980,0,0.560,0.577,0.547,0.547,0.547,0.533,0.0633,2.42,2.60,0.290,0.310,0,0,0,0,2.84,2.97,2.90,0,7.47,0.200,0.0933,3.29,22.3,11.4,218,171,310,3.78,0.0733,0.0800,15.8,12.3,19.1,1.22,3.84,0.507,7.90,309,218,166,0.650,0.167,0,0.00333,0,0.00333,0,0,0,0,15.1,0,6.03,1.48,0
2023-03-22 04:16:00,1.64,0.207,0.103,3.17,0,0.980,0.500,1.56,212,125,250,268,3.34,1.27,0.350,0.260,0.360,0.403,1.22,0.380,0.350,1.26,0.240,0.350,1.36,0,0.00333,0,0,0,,,,8.75,9.19,4.45,7.13,0.833,0.947,0,0.557,0.537,0.573,0.563,0.530,0.543,0.0767,2.71,2.66,0.277,0.343,0.00333,0,0,0,2.95,2.97,2.93,0,7.47,0.200,0.107,3.21,22.2,12.2,214,132,259,3.67,0.0900,0.0667,15.0,12.0,19.7,1.05,4.06,0.460,8.22,265,206,135,0.670,0.00667,0,0,0,0,0,0.00333,0,0,1.32,0,6.26,1.42,0
2023-03-22 04:18:00,1.64,0.207,0.103,3.17,0,0.980,0.500,1.56,212,125,250,268,3.34,1.27,0.350,0.260,0.360,0.403,1.22,0.380,0.350,1.26,0.240,0.350,1.36,0,0.00333,0,0,0,,,,8.75,9.19,4.45,7.13,0.833,0.947,0,0.557,0.537,0.573,0.563,0.530,0.543,0.0767,2.71,2.66,0.277,0.343,0.00333,0,0,0,2.95,2.97,2.93,0,7.47,0.200,0.107,3.21,22.2,12.2,214,132,259,3.67,0.0900,0.0667,15.0,12.0,19.7,1.05,4.06,0.460,8.22,265,206,135,0.670,0.00667,0,0,0,0,0,0.00333,0,0,1.32,0,6.26,1.42,0
2023-03-22 04:20:00,1.74,1.80,1.21,3.79,0.227,0.970,0.453,1.50,208,175,316,304,3.77,1.25,0.370,0.267,0.360,0.400,1.22,0.400,0.360,1.21,0.227,0.360,1.29,0,0,0,0,0,,,,8.02,9.16,8.82,6.65,0.967,0.913,0,0.513,0.573,0.540,0.560,0.527,0.540,0.0700,2.29,2.22,0.280,0.293,0,0,0,0,2.69,2.72,2.70,0,7.55,0.200,0.0967,3.13,23.2,11.7,210,168,309,3.98,0.0767,0.0800,14.7,12.6,19.5,1.24,3.53,0.417,7.89,305,204,170,0.670,0.160,0,0,0.00333,0,0,0,0,0,15.1,0,5.98,1.44,0.00333
2023-03-22 04:22:00,1.74,1.80,1.21,3.79,0.227,0.970,0.453,1.50,208,175,316,304,3.77,1.25,0.370,0.267,0.360,0.400,1.22,0.400,0.360,1.21,0.227,0.360,1.29,0,0,0,0,0,,,,8.02,9.16,8.82,6.65,0.967,0.913,0,0.513,0.573,0.540,0.560,0.527,0.540,0.0700,2.29,2.22,0.280,0.293,0,0,0,0,2.69,2.72,2.70,0,7.55,0.200,0.0967,3.13,23.2,11.7,210,168,309,3.98,0.0767,0.0800,14.7,12.6,19.5,1.24,3.53,0.417,7.89,305,204,170,0.670,0.160,0,0,0.00333,0,0,0,0,0,15.1,0,5.98,1.44,0.00333
2023-03-22 04:24:00,1.74,1.80,1.21,3.79,0.227,0.970,0.453,1.50,208,175,316,304,3.77,1.25,0.370,0.267,0.360,0.400,1.22,0.400,0.360,1.21,0.227,0.360,1.29,0,0,0,0,0,,,,8.02,9.16,8.82,6.65,0.967,0.913,0,0.513,0.573,0.540,0.560,0.527,0.540,0.0700,2.29,2.22,0.280,0.293,0,0,0,0,2.69,2.72,2.70,0,7.55,0.200,0.0967,3.13,23.2,11.7,210,168,309,3.98,0.0767,0.0800,14.7,12.6,19.5,1.24,3.53,0.417,7.89,305,204,170,0.670,0.160,0,0,0.00333,0,0,0,0,0,15.1,0,5.98,1.44,0.00333
2023-03-22 04:26:00,1.74,0.200,0.103,3.08,0,0.980,0.490,1.51,212,124,260,270,3.43,1.23,0.370,0.260,0.390,0.370,1.25,0.380,0.380,1.27,0.267,0.380,1.29,0,0,0.00333,0,0,,,,12.3,8.49,4.43,7.02,0.897,0.987,0,0.570,0.563,0.567,0.530,0.550,0.540,0.0767,1.90,2,0.290,0.320,0,0,0,0,2.17,2.19,2.14,0,7.59,0.200,0.103,3.20,22.1,10.4,211,128,269,3.27,0.0767,0.0667,14.3,11.2,18.4,1.10,3.43,0.483,7.92,262,225,121,0.687,0.00667,0,0,0,0,0,0,0,0,1.30,0,6.14,1.39,0
2023-03-22 04:28:00,1.74,0.200,0.103,3.08,0,0.980,0.490,1.51,212,124,260,270,3.43,1.23,0.370,0.260,0.390,0.370,1.25,0.380,0.380,1.27,0.267,0.380,1.29,0,0,0.00333,0,0,,,,12.3,8.49,4.43,7.02,0.897,0.987,0,0.570,0.563,0.567,0.530,0.550,0.540,0.0767,1.90,2,0.290,0.320,0,0,0,0,2.17,2.19,2.14,0,7.59,0.200,0.103,3.20,22.1,10.4,211,128,269,3.27,0.0767,0.0667,14.3,11.2,18.4,1.10,3.43,0.483,7.92,262,225,121,0.687,0.00667,0,0,0,0,0,0,0,0,1.30,0,6.14,1.39,0
2023-03-22 04:30:00,1.59,1.81,1.21,3.86,0.227,0.977,0.470,1.50,208,171,315,310,3.59,1.29,0.410,0.253,0.390,0.410,1.22,0.400,0.403,1.25,0.273,0.410,1.32,0,0,0,0,0,,,,8.09,8.34,8.83,7.01,0.967,0.913,0,0.527,0.567,0.513,0.553,0.540,0.543,0.0667,1.87,1.86,0.283,0.290,0,0,0,0,2.32,2.29,2.33,0.00333,7.18,0.207,0.0967,3.36,22.6,12.3,211,167,306,3.74,0.0733,0.0667,13.8,11.6,19.2,1.24,3.86,0.470,8.58,322,206,171,0.643,0.160,0.00333,0,0,0,0,0,0,0,15,0,6.11,1.51,0
2023-03-22 04:32:00,1.59,1.81,1.21,3.86,0.227,0.977,0.470,1.50,208,171,315,310,3.59,1.29,0.410,0.253,0.390,0.410,1.22,0.400,0.403,1.25,0.273,0.410,1.32,0,0,0,0,0,,,,8.09,8.34,8.83,7.01,0.967,0.913,0,0.527,0.567,0.513,0.553,0.540,0.543,0.0667,1.87,1.86,0.283,0.290,0,0,0,0,2.32,2.29,2.33,0.00333,7.18,0.207,0.0967,3.36,22.6,12.3,211,167,306,3.74,0.0733,0.0667,13.8,11.6,19.2,1.24,3.86,0.470,8.58,322,206,171,0.643,0.160,0.00333,0,0,0,0,0,0,0,15,0,6.11,1.51,0
2023-03-22 04:34:00,1.59,1.81,1.21,3.86,0.227,0.977,0.470,1.50,208,171,315,310,3.59,1.29,0.410,0.253,0.390,0.410,1.22,0.400,0.403,1.25,0.273,0.410,1.32,0,0,0,0,0,,,,8.09,8.34,8.83,7.01,0.967,0.913,0,0.527,0.567,0.513,0.553,0.540,0.543,0.0667,1.87,1.86,0.283,0.290,0,0,0,0,2.32,2.29,2.33,0.00333,7.18,0.207,0.0967,3.36,22.6,12.3,211,167,306,3.74,0.0733,0.0667,13.8,11.6,19.2,1.24,3.86,0.470,8.58,322,206,171,0.643,0.160,0.00333,0,0,0,0,0,0,0,15,0,6.11,1.51,0
2023-03-22 04:36:00,1.71,0.200,0.0967,3.18,0,0.960,0.460,1.47,202,118,252,249,3.48,1.25,0.380,0.267,0.410,0.370,1.27,0.380,0.370,1.26,0.260,0.380,1.35,0,0,0,0,0,,,,8.49,9.11,4.43,6.89,0.830,0.980,0,0.530,0.560,0.547,0.550,0.540,0.550,0.0700,2.28,2.29,0.273,0.310,0,0,0.00333,0,2.76,2.51,2.55,0,7.53,0.193,0.103,3.22,22.8,11.5,213,126,263,3.63,0.0633,0.0700,14.3,11.9,19.1,1.08,3.92,0.457,7.98,244,210,129,0.653,0.00667,0,0,0,0,0,0,0,0,1.36,0,6.11,1.44,0
2023-03-22 04:38:00,1.71,0.200,0.0967,3.18,0,0.960,0.460,1.47,202,118,252,249,3.48,1.25,0.380,0.267,0.410,0.370,1.27,0.380,0.370,1.26,0.260,0.380,1.35,0,0,0,0,0,,,,8.49,9.11,4.43,6.89,0.830,0.980,0,0.530,0.560,0.547,0.550,0.540,0.550,0.0700,2.28,2.29,0.273,0.310,0,0,0.00333,0,2.76,2.51,2.55,0,7.53,0.193,0.103,3.22,22.8,11.5,213,126,263,3.63,0.0633,0.0700,14.3,11.9,19.1,1.08,3.92,0.457,7.98,244,210,129,0.653,0.00667,0,0,0,0,0,0,0,0,1.36,0,6.11,1.44,0
2023-03-22 04:40:00,1.69,1.81,1.21,3.58,0.227,0.973,0.493,1.53,216,177,313,310,3.56,1.27,0.380,0.240,0.360,0.370,1.20,0.380,0.410,1.25,0.247,0.380,1.28,0,0,0,0,0,,,,9.45,9.16,8.92,7.20,0.940,0.977,0.00333,0.553,0.553,0.547,0.560,0.513,0.550,0.0767,2.61,2.62,0.297,0.297,0,0,0,0,2.93,3.07,2.99,0,7.19,0.193,0.100,3.16,22.5,11.7,209,174,313,3.59,0.0633,0.0700,15.9,12.0,19.4,1.22,3.83,0.483,7.61,321,215,170,0.670,0.160,0,0,0,0,0.00333,0,0,0,15.1,0,5.87,1.37,0
2023-03-22 04:42:00,1.69,1.81,1.21,3.58,0.227,0.973,0.493,1.53,216,177,313,310,3.56,1.27,0.380,0.240,0.360,0.370,1.20,0.380,0.410,1.25,0.247,0.380,1.28,0,0,0,0,0,,,,9.45,9.16,8.92,7.20,0.940,0.977,0.00333,0.553,0.553,0.547,0.560,0.513,0.550,0.0767,2.61,2.62,0.297,0.297,0,0,0,0,2.93,3.07,2.99,0,7.19,0.193,0.100,3.16,22.5,11.7,209,174,313,3.59,0.0633,0.0700,15.9,12.0,19.4,1.22,3.83,0.483,7.61,321,215,170,0.670,0.160,0,0,0,0,0.00333,0,0,0,15.1,0,5.87,1.37,0
2023-03-22 04:44:00,1.69,1.81,1.21,3.58,0.227,0.973,0.493,1.53,216,177,313,310,3.56,1.27,0.380,0.240,0.360,0.370,1.20,0.380,0.410,1.25,0.247,0.380,1.28,0,0,0,0,0,,,,9.45,9.16,8.92,7.20,0.940,0.977,0.00333,0.553,0.553,0.547,0.560,0.513,0.550,0.0767,2.61,2.62,0.297,0.297,0,0,0,0,2.93,3.07,2.99,0,7.19,0.193,0.100,3.16,22.5,11.7,209,174,313,3.59,0.0633,0.0700,15.9,12.0,19.4,1.22,3.83,0.483,7.61,321,215,170,0.670,0.160,0,0,0,0,0.00333,0,0,0,15.1,0,5.87,1.37,0
2023-03-22 04:46:00,1.62,0.200,0.0967,3.24,0,0.957,0.467,1.57,217,123,274,271,3.69,1.24,0.350,0.260,0.373,0.370,1.25,0.390,0.350,1.22,0.243,0.353,1.34,0,0,0,0,0,,,,13.1,9.12,4.63,6.80,0.873,0.900,0,0.537,0.553,0.567,0.537,0.547,0.563,0.0733,2.59,2.62,0.267,0.297,0,0,0,0.00333,3.07,3.14,3.11,0,7.73,0.213,0.0967,3.18,22.9,12.0,220,120,263,3.63,0.0667,0.0633,15.2,12.4,19.6,1.04,4.01,0.500,8.39,264,219,122,0.663,0.00667,0,0,0,0,0,0,0,0,1.35,0.00333,6.40,1.49,0
2023-03-22 04:48:00,1.62,0.200,0.0967,3.24,0,0.957,0.467,1.57,217,123,274,271,3.69,1.24,0.350,0.260,0.373,0.370,1.25,0.390,0.350,1.22,0.243,0.353,1.34,0,0,0,0,0,,,,13.1,9.12,4.63,6.80,0.873,0.900,0,0.537,0.553,0.567,0.537,0.547,0.563,0.0733,2.59,2.62,0.267,0.297,0,0,0,0.00333,3.07,3.14,3.11,0,7.73,0.213,0.0967,3.18,22.9,12.0,220,120,263,3.63,0.0667,0.0633,15.2,12.4,19.6,1.04,4.01,0.500,8.39,264,219,122,0.663,0.00667,0,0,0,0,0,0,0,0,1.35,0.00333,6.40,1.49,0
