"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","tracee-lvgxw","tracee-nxgbl","tracee-z2w8m","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-22 02:18:00,224,290,417,524,92.1,227,112,127,203107,158951,335166,324427,443,262,29.2,21.1,28.4,30.0,253,29.2,32.2,257,20.5,29.2,273,0,0.233,0.233,0,0,,,,2024,1783,17904,1285,3505,67.1,0,40.2,43.0,41.4,40.3,39.9,41.0,5.45,204,193,58.0,27.5,0,0,0,0,226,221,238,0,2597,19,40.0,387,2393,23123,206549,170984,329907,17385,3.88,4.35,2742,1185,3730,230,16170,399,13354,337665,202780,162690,1605,20.8,0,0,0,0,0,0,0,0,14906,0,713,269,0.233
2023-03-22 02:20:00,224,19.6,37.2,440,0,218,94.2,129,177897,151753,239920,247672,436,253,30.0,25.2,30.8,29.2,252,30.0,29.2,263,21.7,29.2,260,0,0,0,0,0,,,,1427,1477,6218,1267,3684,68.2,0,42.1,39.2,40.7,39.7,40.9,40.7,4.81,196,206,21.0,23.8,0,0,0,0,207,221,216,0,2241,19,39.8,385,2472,18311,184325,151622,242912,17395,4.27,3.91,1825,1157,2685,283,16164,105,12269,234719,186234,137940,1548,0.360,0,0,0,0,0,0,0,0,612,0,676,266,0
2023-03-22 02:22:00,224,19.6,37.2,440,0,218,94.2,129,177897,151753,239920,247672,436,253,30.0,25.2,30.8,29.2,252,30.0,29.2,263,21.7,29.2,260,0,0,0,0,0,,,,1427,1477,6218,1267,3684,68.2,0,42.1,39.2,40.7,39.7,40.9,40.7,4.81,196,206,21.0,23.8,0,0,0,0,207,221,216,0,2241,19,39.8,385,2472,18311,184325,151622,242912,17395,4.27,3.91,1825,1157,2685,283,16164,105,12269,234719,186234,137940,1548,0.360,0,0,0,0,0,0,0,0,612,0,676,266,0
2023-03-22 02:24:00,224,19.6,37.2,440,0,218,94.2,129,177897,151753,239920,247672,436,253,30.0,25.2,30.8,29.2,252,30.0,29.2,263,21.7,29.2,260,0,0,0,0,0,,,,1427,1477,6218,1267,3684,68.2,0,42.1,39.2,40.7,39.7,40.9,40.7,4.81,196,206,21.0,23.8,0,0,0,0,207,221,216,0,2241,19,39.8,385,2472,18311,184325,151622,242912,17395,4.27,3.91,1825,1157,2685,283,16164,105,12269,234719,186234,137940,1548,0.360,0,0,0,0,0,0,0,0,612,0,676,266,0
2023-03-22 02:26:00,223,290,418,520,92.6,214,97.0,137,173457,147185,281449,283408,459,263,29.2,21.7,29.2,30.0,245,30.0,30.3,246,21.7,30.0,276,0,0,0,0,0,,,,1436,1485,18166,1286,3778,65.2,0,39.8,43.8,42.3,41.6,39.8,41.9,4.19,196,187,19.8,23.1,0.233,0,0,0,228,223,213,0,2355,19.6,37.2,373,2492,22781,171608,150135,282745,18656,4.27,4.37,1777,1125,2786,241,16171,115,11844,283465,169622,156910,1545,20.8,0,0,0.233,0,0,0,0,0,14933,0,712,267,0
2023-03-22 02:28:00,223,290,418,520,92.6,214,97.0,137,173457,147185,281449,283408,459,263,29.2,21.7,29.2,30.0,245,30.0,30.3,246,21.7,30.0,276,0,0,0,0,0,,,,1436,1485,18166,1286,3778,65.2,0,39.8,43.8,42.3,41.6,39.8,41.9,4.19,196,187,19.8,23.1,0.233,0,0,0,228,223,213,0,2355,19.6,37.2,373,2492,22781,171608,150135,282745,18656,4.27,4.37,1777,1125,2786,241,16171,115,11844,283465,169622,156910,1545,20.8,0,0,0.233,0,0,0,0,0,14933,0,712,267,0
2023-03-22 02:30:00,215,18.4,38.5,438,0,217,94.4,130,196685,138766,251960,260212,425,258,31.6,20.5,31.6,26.1,249,28.4,31.6,262,22.8,30.8,256,0,0,0,0,0,,,,1756,1515,6152,1329,3548,71.1,0.233,40.4,41.8,41.4,41.7,40.4,41.2,8.63,195,193,23.5,24.0,0,0,0.233,0,209,223,228,0.233,2148,17.7,38.5,378,2479,22524,189974,137368,252913,18050,4.27,4.13,1898,1150,2684,249,16154,114,12184,253678,189761,138894,1552,0.360,0.233,0,0,0,0,0,0,0,600,0,692,277,0
2023-03-22 02:32:00,215,18.4,38.5,438,0,217,94.4,130,196685,138766,251960,260212,425,258,31.6,20.5,31.6,26.1,249,28.4,31.6,262,22.8,30.8,256,0,0,0,0,0,,,,1756,1515,6152,1329,3548,71.1,0.233,40.4,41.8,41.4,41.7,40.4,41.2,8.63,195,193,23.5,24.0,0,0,0.233,0,209,223,228,0.233,2148,17.7,38.5,378,2479,22524,189974,137368,252913,18050,4.27,4.13,1898,1150,2684,249,16154,114,12184,253678,189761,138894,1552,0.360,0.233,0,0,0,0,0,0,0,600,0,692,277,0
2023-03-22 02:34:00,215,18.4,38.5,438,0,217,94.4,130,196685,138766,251960,260212,425,258,31.6,20.5,31.6,26.1,249,28.4,31.6,262,22.8,30.8,256,0,0,0,0,0,,,,1756,1515,6152,1329,3548,71.1,0.233,40.4,41.8,41.4,41.7,40.4,41.2,8.63,195,193,23.5,24.0,0,0,0.233,0,209,223,228,0.233,2148,17.7,38.5,378,2479,22524,189974,137368,252913,18050,4.27,4.13,1898,1150,2684,249,16154,114,12184,253678,189761,138894,1552,0.360,0.233,0,0,0,0,0,0,0,600,0,692,277,0
2023-03-22 02:36:00,230,290,417,535,90.8,231,98.8,131,175037,155936,279301,277155,465,249,29.2,19.4,28.4,31.6,261,26.9,30.0,253,20.5,29.2,258,0,0,0,0,0,,,,1417,1484,18065,1216,3699,64.9,0,41.2,40.2,40.7,40.9,41.9,39.9,4.14,199,193,24.7,21.3,0,0,0,0,222,216,221,0,2313,20.3,39.8,359,2479,22694,178051,157617,282895,16727,4.27,4.35,1821,1118,2748,227,16169,105,11742,282150,179699,157929,1393,20.8,0,0,0,0,0.233,0,0,0,14948,0,684,269,0
2023-03-22 02:38:00,230,290,417,535,90.8,231,98.8,131,175037,155936,279301,277155,465,249,29.2,19.4,28.4,31.6,261,26.9,30.0,253,20.5,29.2,258,0,0,0,0,0,,,,1417,1484,18065,1216,3699,64.9,0,41.2,40.2,40.7,40.9,41.9,39.9,4.14,199,193,24.7,21.3,0,0,0,0,222,216,221,0,2313,20.3,39.8,359,2479,22694,178051,157617,282895,16727,4.27,4.35,1821,1118,2748,227,16169,105,11742,282150,179699,157929,1393,20.8,0,0,0,0,0.233,0,0,0,14948,0,684,269,0
2023-03-22 02:40:00,224,19.6,38.5,428,0,209,93.0,128,184898,141084,242351,238099,416,263,29.2,22.2,31.0,31.6,245,31.6,28.4,255,22.5,30.8,270,0,0,0,0,0,,,,1485,1484,6218,1290,3679,67.3,0,40.2,40.9,41.6,41.3,39.3,40.5,5.02,187,194,19.7,22.5,0,0,0,0,230,226,229,0,2324,18.4,37.2,392,2492,23712,186006,138072,247507,16130,4.27,4.27,1882,1166,2624,245,16169,116,12997,247520,182662,140392,1543,0.360,0,0,0,0,0,0,0,0,610,0,711,262,0
2023-03-22 02:42:00,224,19.6,38.5,428,0,209,93.0,128,184898,141084,242351,238099,416,263,29.2,22.2,31.0,31.6,245,31.6,28.4,255,22.5,30.8,270,0,0,0,0,0,,,,1485,1484,6218,1290,3679,67.3,0,40.2,40.9,41.6,41.3,39.3,40.5,5.02,187,194,19.7,22.5,0,0,0,0,230,226,229,0,2324,18.4,37.2,392,2492,23712,186006,138072,247507,16130,4.27,4.27,1882,1166,2624,245,16169,116,12997,247520,182662,140392,1543,0.360,0,0,0,0,0,0,0,0,610,0,711,262,0
2023-03-22 02:44:00,224,19.6,38.5,428,0,209,93.0,128,184898,141084,242351,238099,416,263,29.2,22.2,31.0,31.6,245,31.6,28.4,255,22.5,30.8,270,0,0,0,0,0,,,,1485,1484,6218,1290,3679,67.3,0,40.2,40.9,41.6,41.3,39.3,40.5,5.02,187,194,19.7,22.5,0,0,0,0,230,226,229,0,2324,18.4,37.2,392,2492,23712,186006,138072,247507,16130,4.27,4.27,1882,1166,2624,245,16169,116,12997,247520,182662,140392,1543,0.360,0,0,0,0,0,0,0,0,610,0,711,262,0
2023-03-22 02:46:00,223,290,415,533,91.2,228,106,139,180829,157909,283268,281860,480,259,29.2,23.4,27.7,28.4,260,31.0,29.2,241,20.5,32.5,273,0,0,0,0,0,,,,1474,1504,17921,1338,3597,67.1,0,40.7,44.2,39.7,41.1,41.7,41.3,5.83,196,202,22.4,21.6,0,0,0,0,228,225,218,0,2290,19.6,37.2,376,2482,23376,172969,159064,274288,17394,4.65,4.47,1836,1118,2746,250,16173,110,11257,270163,177467,158865,1550,20.8,0,0,0,0,0,0,0,0,14884,0.233,699,272,0
2023-03-22 02:48:00,223,290,415,533,91.2,228,106,139,180829,157909,283268,281860,480,259,29.2,23.4,27.7,28.4,260,31.0,29.2,241,20.5,32.5,273,0,0,0,0,0,,,,1474,1504,17921,1338,3597,67.1,0,40.7,44.2,39.7,41.1,41.7,41.3,5.83,196,202,22.4,21.6,0,0,0,0,228,225,218,0,2290,19.6,37.2,376,2482,23376,172969,159064,274288,17394,4.65,4.47,1836,1118,2746,250,16173,110,11257,270163,177467,158865,1550,20.8,0,0,0,0,0,0,0,0,14884,0.233,699,272,0
2023-03-22 02:50:00,216,19,39.8,441,0,210,94.2,132,177163,140808,247443,244974,408,267,30.0,19.4,31.6,30.8,248,30.0,30.8,261,24.6,28.4,255,0,0,0,0,0,,,,1434,1438,6281,1275,3521,66.2,0,41.2,42.2,42.6,40.9,40.9,40.3,6.63,200,196,24.6,24.0,0,0.233,0,0.233,218,225,233,0,2202,18.6,39.8,381,2564,23043,181234,139459,247368,17394,4.11,4.13,1865,1143,2694,250,16169,108,11450,249332,174685,139639,1550,0.360,0,0,0,0,0,0,0,0,579,0,696,277,0
2023-03-22 02:52:00,216,19,39.8,441,0,210,94.2,132,177163,140808,247443,244974,408,267,30.0,19.4,31.6,30.8,248,30.0,30.8,261,24.6,28.4,255,0,0,0,0,0,,,,1434,1438,6281,1275,3521,66.2,0,41.2,42.2,42.6,40.9,40.9,40.3,6.63,200,196,24.6,24.0,0,0.233,0,0.233,218,225,233,0,2202,18.6,39.8,381,2564,23043,181234,139459,247368,17394,4.11,4.13,1865,1143,2694,250,16169,108,11450,249332,174685,139639,1550,0.360,0,0,0,0,0,0,0,0,579,0,696,277,0
2023-03-22 02:54:00,216,19,39.8,441,0,210,94.2,132,177163,140808,247443,244974,408,267,30.0,19.4,31.6,30.8,248,30.0,30.8,261,24.6,28.4,255,0,0,0,0,0,,,,1434,1438,6281,1275,3521,66.2,0,41.2,42.2,42.6,40.9,40.9,40.3,6.63,200,196,24.6,24.0,0,0.233,0,0.233,218,225,233,0,2202,18.6,39.8,381,2564,23043,181234,139459,247368,17394,4.11,4.13,1865,1143,2694,250,16169,108,11450,249332,174685,139639,1550,0.360,0,0,0,0,0,0,0,0,579,0,696,277,0
2023-03-22 02:56:00,229,291,417,533,91.5,228,92.9,132,174781,157777,280017,273504,456,253,35.4,23.4,32.4,34.6,256,30.8,30.0,251,22.8,32.4,265,0,0,0,0,0,,,,1439,1439,17927,1247,3823,64.5,0,41.6,42.0,41.5,43.4,40.0,39.3,3.60,195,188,20.9,21.4,0,0,0,0,215,209,209,0,2285,19,37.2,367,2408,22763,176427,160484,272751,17386,4.55,4.49,1839,1133,2819,227,16173,119,11132,274637,180436,160406,1547,20.8,0,0,0,0,0,0,0,0,14858,0,707,258,0
2023-03-22 02:58:00,229,291,417,533,91.5,228,92.9,132,174781,157777,280017,273504,456,253,35.4,23.4,32.4,34.6,256,30.8,30.0,251,22.8,32.4,265,0,0,0,0,0,,,,1439,1439,17927,1247,3823,64.5,0,41.6,42.0,41.5,43.4,40.0,39.3,3.60,195,188,20.9,21.4,0,0,0,0,215,209,209,0,2285,19,37.2,367,2408,22763,176427,160484,272751,17386,4.55,4.49,1839,1133,2819,227,16173,119,11132,274637,180436,160406,1547,20.8,0,0,0,0,0,0,0,0,14858,0,707,258,0
2023-03-22 03:00:00,223,19,37.2,421,0,215,96.6,128,190357,137014,239297,251111,408,254,28.4,22.8,30.6,28.4,260,34.3,30.8,259,21.7,29.2,258,0.233,0,0,0,0,,,,1745,1535,6155,1310,3625,68.6,0,40.4,41.8,39.4,41.4,40.7,40.9,6.62,184,191,20.8,21.8,0,0,0,0,219,219,216,0,2233,19.6,39.8,381,2551,22387,188466,136848,249466,17382,4.55,4.27,1826,1164,2597,251,16183,114,10572,258695,188795,136044,1551,0.360,0,0,0,0,0,0,0,0.233,577,0,678,277,0
2023-03-22 03:02:00,223,19,37.2,421,0,215,96.6,128,190357,137014,239297,251111,408,254,28.4,22.8,30.6,28.4,260,34.3,30.8,259,21.7,29.2,258,0.233,0,0,0,0,,,,1745,1535,6155,1310,3625,68.6,0,40.4,41.8,39.4,41.4,40.7,40.9,6.62,184,191,20.8,21.8,0,0,0,0,219,219,216,0,2233,19.6,39.8,381,2551,22387,188466,136848,249466,17382,4.55,4.27,1826,1164,2597,251,16183,114,10572,258695,188795,136044,1551,0.360,0,0,0,0,0,0,0,0.233,577,0,678,277,0
2023-03-22 03:04:00,223,19,37.2,421,0,215,96.6,128,190357,137014,239297,251111,408,254,28.4,22.8,30.6,28.4,260,34.3,30.8,259,21.7,29.2,258,0.233,0,0,0,0,,,,1745,1535,6155,1310,3625,68.6,0,40.4,41.8,39.4,41.4,40.7,40.9,6.62,184,191,20.8,21.8,0,0,0,0,219,219,216,0,2233,19.6,39.8,381,2551,22387,188466,136848,249466,17382,4.55,4.27,1826,1164,2597,251,16183,114,10572,258695,188795,136044,1551,0.360,0,0,0,0,0,0,0,0.233,577,0,678,277,0
2023-03-22 03:06:00,224,290,417,527,91.9,218,95.3,133,173413,160379,294091,285915,463,257,30.8,20.5,30.8,29.2,245,27.7,33.8,250,20.5,31.6,272,0,0,0,0,0,,,,1354,1464,17919,1234,3684,68.8,0,41.3,42.0,41.9,42.5,40.5,41.0,5.85,173,160,21.8,51.7,0,0,0,0,186,212,188,0,2282,18.4,38.5,380,2392,22743,174064,156650,284221,17391,4.65,4.19,1742,1120,2773,236,16155,110,11836,284374,173814,157510,1549,21.0,0,0.233,0,0.233,0,0,0.233,0,14917,0,714,259,0
2023-03-22 03:08:00,224,290,417,527,91.9,218,95.3,133,173413,160379,294091,285915,463,257,30.8,20.5,30.8,29.2,245,27.7,33.8,250,20.5,31.6,272,0,0,0,0,0,,,,1354,1464,17919,1234,3684,68.8,0,41.3,42.0,41.9,42.5,40.5,41.0,5.85,173,160,21.8,51.7,0,0,0,0,186,212,188,0,2282,18.4,38.5,380,2392,22743,174064,156650,284221,17391,4.65,4.19,1742,1120,2773,236,16155,110,11836,284374,173814,157510,1549,21.0,0,0.233,0,0.233,0,0,0.233,0,14917,0,714,259,0
2023-03-22 03:10:00,226,19.6,38.5,449,0,217,97.4,134,181899,141280,230654,239838,435,267,27.9,24.3,28.4,31.6,256,30.0,27.7,254,21.8,27.7,264,0,0,0,0.233,0.233,,,,1504,1478,6216,1303,3542,70.1,0,39.2,42.1,39.9,40.9,41.8,39.8,9.05,168,166,21.4,25.3,0,0,0,0,189,193,188,0,2309,19,39.8,381,2476,23814,180974,142477,240970,17391,3.88,4.35,1886,1081,2796,246,16150,111,12433,234498,186955,141231,1495,0.360,0,0,0,0,0,0.233,0,0,599,0,708,277,0
2023-03-22 03:12:00,226,19.6,38.5,449,0,217,97.4,134,181899,141280,230654,239838,435,267,27.9,24.3,28.4,31.6,256,30.0,27.7,254,21.8,27.7,264,0,0,0,0.233,0.233,,,,1504,1478,6216,1303,3542,70.1,0,39.2,42.1,39.9,40.9,41.8,39.8,9.05,168,166,21.4,25.3,0,0,0,0,189,193,188,0,2309,19,39.8,381,2476,23814,180974,142477,240970,17391,3.88,4.35,1886,1081,2796,246,16150,111,12433,234498,186955,141231,1495,0.360,0,0,0,0,0,0.233,0,0,599,0,708,277,0
2023-03-22 03:14:00,226,19.6,38.5,449,0,217,97.4,134,181899,141280,230654,239838,435,267,27.9,24.3,28.4,31.6,256,30.0,27.7,254,21.8,27.7,264,0,0,0,0.233,0.233,,,,1504,1478,6216,1303,3542,70.1,0,39.2,42.1,39.9,40.9,41.8,39.8,9.05,168,166,21.4,25.3,0,0,0,0,189,193,188,0,2309,19,39.8,381,2476,23814,180974,142477,240970,17391,3.88,4.35,1886,1081,2796,246,16150,111,12433,234498,186955,141231,1495,0.360,0,0,0,0,0,0.233,0,0,599,0,708,277,0
2023-03-22 03:16:00,221,291,418,527,91.3,221,96.4,135,195414,158114,301782,296729,457,253,30.0,22.8,28.4,28.7,256,31.6,28.4,259,21.1,27.7,265,0,0.233,0,0,0,,,,1809,1543,18098,1294,3774,64.9,0,41.7,42.9,42.8,41.0,40.3,39.3,7.69,191,201,23.2,20.4,0,0,0,0,220,218,231,0,2281,19,37.5,377,2541,23410,195701,158108,307533,18644,4.79,3.91,1877,1154,2748,240,16173,114,13252,294930,195552,160343,1604,20.8,0,0,0,0,0,0,0,0,14870,0,675,275,0.233
2023-03-22 03:18:00,221,291,418,527,91.3,221,96.4,135,195414,158114,301782,296729,457,253,30.0,22.8,28.4,28.7,256,31.6,28.4,259,21.1,27.7,265,0,0.233,0,0,0,,,,1809,1543,18098,1294,3774,64.9,0,41.7,42.9,42.8,41.0,40.3,39.3,7.69,191,201,23.2,20.4,0,0,0,0,220,218,231,0,2281,19,37.5,377,2541,23410,195701,158108,307533,18644,4.79,3.91,1877,1154,2748,240,16173,114,13252,294930,195552,160343,1604,20.8,0,0,0,0,0,0,0,0,14870,0,675,275,0.233
2023-03-22 03:20:00,226,19,38.7,431,0,222,99.8,134,185770,140519,245882,246187,430,250,29.2,19.4,30.0,27.7,246,27.7,29.2,257,21.7,30.0,260,0,0,0.233,0,0,,,,1396,1435,6343,1269,3632,67.3,0,39.3,41.8,42.1,42.0,39.7,40.5,5.18,195,194,19.8,24.2,0.233,0,0,0,230,225,209,0,2234,19.6,39.8,374,2497,23231,189787,138940,234661,16124,4.72,4.13,1855,1098,2737,304,16525,107,12680,255740,183839,139105,1545,0.360,0,0,0.233,0,0,0,0,0,570,0,722,253,0
2023-03-22 03:22:00,226,19,38.7,431,0,222,99.8,134,185770,140519,245882,246187,430,250,29.2,19.4,30.0,27.7,246,27.7,29.2,257,21.7,30.0,260,0,0,0.233,0,0,,,,1396,1435,6343,1269,3632,67.3,0,39.3,41.8,42.1,42.0,39.7,40.5,5.18,195,194,19.8,24.2,0.233,0,0,0,230,225,209,0,2234,19.6,39.8,374,2497,23231,189787,138940,234661,16124,4.72,4.13,1855,1098,2737,304,16525,107,12680,255740,183839,139105,1545,0.360,0,0,0.233,0,0,0,0,0,570,0,722,253,0
2023-03-22 03:24:00,226,19,38.7,431,0,222,99.8,134,185770,140519,245882,246187,430,250,29.2,19.4,30.0,27.7,246,27.7,29.2,257,21.7,30.0,260,0,0,0.233,0,0,,,,1396,1435,6343,1269,3632,67.3,0,39.3,41.8,42.1,42.0,39.7,40.5,5.18,195,194,19.8,24.2,0.233,0,0,0,230,225,209,0,2234,19.6,39.8,374,2497,23231,189787,138940,234661,16124,4.72,4.13,1855,1098,2737,304,16525,107,12680,255740,183839,139105,1545,0.360,0,0,0.233,0,0,0,0,0,570,0,722,253,0
2023-03-22 03:26:00,224,290,415,541,91.4,221,96.3,131,177572,158143,280747,282526,442,259,28.4,20.0,27.7,28.4,255,28.4,30.0,251,20.5,29.2,267,0,0,0,0,0,,,,1485,1487,17900,1269,3634,67.7,0,42.4,41.0,40.9,42.8,39.1,43.0,5.65,201,193,23.0,21.4,0,0,0,0,215,214,222,0,2219,18.4,37.2,382,2444,23014,177002,158723,284178,17403,4.55,4.49,1901,1172,2769,232,16189,119,11303,275478,173475,159663,1553,20.8,0,0,0,0,0,0,0,0,14900,0,692,272,0
2023-03-22 03:28:00,224,290,415,541,91.4,221,96.3,131,177572,158143,280747,282526,442,259,28.4,20.0,27.7,28.4,255,28.4,30.0,251,20.5,29.2,267,0,0,0,0,0,,,,1485,1487,17900,1269,3634,67.7,0,42.4,41.0,40.9,42.8,39.1,43.0,5.65,201,193,23.0,21.4,0,0,0,0,215,214,222,0,2219,18.4,37.2,382,2444,23014,177002,158723,284178,17403,4.55,4.49,1901,1172,2769,232,16189,119,11303,275478,173475,159663,1553,20.8,0,0,0,0,0,0,0,0,14900,0,692,272,0
2023-03-22 03:30:00,222,19,38.5,445,0,213,97.8,127,189663,137129,250130,249183,435,266,30.8,20.5,30.0,29.2,252,29.2,28.4,250,21.1,30.8,260,0,0,0,0,0,,,,1782,1540,6031,1280,3755,67.7,0,41.4,42.0,40.0,41.5,42.4,41.6,5.83,204,201,25.6,21.5,0,0,0,0,217,221,230,0,2321,19,37.2,364,2510,22690,190138,142544,250404,17404,4.55,4.93,1869,1164,2740,255,16182,112,11050,246020,191446,138255,1334,0.360,0,0,0,0,0.233,0,0,0,576,0,685,277,0
2023-03-22 03:32:00,222,19,38.5,445,0,213,97.8,127,189663,137129,250130,249183,435,266,30.8,20.5,30.0,29.2,252,29.2,28.4,250,21.1,30.8,260,0,0,0,0,0,,,,1782,1540,6031,1280,3755,67.7,0,41.4,42.0,40.0,41.5,42.4,41.6,5.83,204,201,25.6,21.5,0,0,0,0,217,221,230,0,2321,19,37.2,364,2510,22690,190138,142544,250404,17404,4.55,4.93,1869,1164,2740,255,16182,112,11050,246020,191446,138255,1334,0.360,0,0,0,0,0.233,0,0,0,576,0,685,277,0
2023-03-22 03:34:00,222,19,38.5,445,0,213,97.8,127,189663,137129,250130,249183,435,266,30.8,20.5,30.0,29.2,252,29.2,28.4,250,21.1,30.8,260,0,0,0,0,0,,,,1782,1540,6031,1280,3755,67.7,0,41.4,42.0,40.0,41.5,42.4,41.6,5.83,204,201,25.6,21.5,0,0,0,0,217,221,230,0,2321,19,37.2,364,2510,22690,190138,142544,250404,17404,4.55,4.93,1869,1164,2740,255,16182,112,11050,246020,191446,138255,1334,0.360,0,0,0,0,0.233,0,0,0,576,0,685,277,0
2023-03-22 03:36:00,218,291,417,515,92.1,216,102,130,174900,159223,285285,291146,454,252,27.7,22.8,29.2,30.8,260,28.4,28.7,260,20.5,31.1,274,0,0,0,0,0,,,,1380,1493,17884,1330,3632,65.2,0.233,40.7,41.1,42.1,43.7,38.1,40.3,4.44,178,182,25.5,22.1,0,0,0.233,0,207,209,213,0.233,2213,19.6,39.8,383,2505,22389,172655,153997,281157,17346,4.55,4.19,1906,1102,2800,232,16195,106,11579,282103,179433,159238,1763,20.8,0.233,0,0,0,0,0,0,0,14922,0,711,267,0
2023-03-22 03:38:00,218,291,417,515,92.1,216,102,130,174900,159223,285285,291146,454,252,27.7,22.8,29.2,30.8,260,28.4,28.7,260,20.5,31.1,274,0,0,0,0,0,,,,1380,1493,17884,1330,3632,65.2,0.233,40.7,41.1,42.1,43.7,38.1,40.3,4.44,178,182,25.5,22.1,0,0,0.233,0,207,209,213,0.233,2213,19.6,39.8,383,2505,22389,172655,153997,281157,17346,4.55,4.19,1906,1102,2800,232,16195,106,11579,282103,179433,159238,1763,20.8,0.233,0,0,0,0,0,0,0,14922,0,711,267,0
2023-03-22 03:40:00,225,19,38.5,450,0,233,104,132,176341,138390,248963,234348,430,259,30.8,21.1,29.5,28.4,252,30.8,31.6,254,25.4,31.0,261,0,0,0,0,0,,,,1527,1454,6531,1216,3646,69.6,0,40.7,42.0,40.4,41.3,41.4,42.1,5.03,165,160,19.8,21.9,0,0,0,0,202,196,173,0,2335,18.4,38.5,376,2414,22793,176792,139368,241064,17441,4.27,4.13,1775,1129,2563,245,16186,119,10760,242248,176599,136324,1177,0.360,0,0,0,0,0,0,0,0,602,0.233,679,275,0
2023-03-22 03:42:00,225,19,38.5,450,0,233,104,132,176341,138390,248963,234348,430,259,30.8,21.1,29.5,28.4,252,30.8,31.6,254,25.4,31.0,261,0,0,0,0,0,,,,1527,1454,6531,1216,3646,69.6,0,40.7,42.0,40.4,41.3,41.4,42.1,5.03,165,160,19.8,21.9,0,0,0,0,202,196,173,0,2335,18.4,38.5,376,2414,22793,176792,139368,241064,17441,4.27,4.13,1775,1129,2563,245,16186,119,10760,242248,176599,136324,1177,0.360,0,0,0,0,0,0,0,0,602,0.233,679,275,0
