"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-15 15:12:00,1.92,0.103,0.200,3.49,0,0.993,0.530,1.68,259,127,212,210,3.68,0.247,1.40,0.260,1.40,0.260,0.253,0.253,1.40,0.247,1.43,0.253,0.253,0,0,0.00333,0,0,,,,10.5,10.3,5.59,8.23,1.15,1.36,0,0.970,0.977,0.983,0.987,0.990,1.01,0.0600,2.80,2.77,0.490,0.453,0,0,0,0.00333,2.99,3.03,2.97,0,9.23,0.100,0.207,3.54,20.1,13.5,253,121,220,4.74,0.0467,0.0733,23.5,12.3,12.3,1.28,4.72,0.443,11.3,214,262,126,0.683,0.00667,0,0,0,0,219,126,261,0,1.43,0,4.93,2.73,0
2023-03-15 15:14:00,1.92,0.103,0.200,3.49,0,0.993,0.530,1.68,259,127,212,210,3.68,0.247,1.40,0.260,1.40,0.260,0.253,0.253,1.40,0.247,1.43,0.253,0.253,0,0,0.00333,0,0,,,,10.5,10.3,5.59,8.23,1.15,1.36,0,0.970,0.977,0.983,0.987,0.990,1.01,0.0600,2.80,2.77,0.490,0.453,0,0,0,0.00333,2.99,3.03,2.97,0,9.23,0.100,0.207,3.54,20.1,13.5,253,121,220,4.74,0.0467,0.0733,23.5,12.3,12.3,1.28,4.72,0.443,11.3,214,262,126,0.683,0.00667,0,0,0,0,219,126,261,0,1.43,0,4.93,2.73,0
2023-03-15 15:16:00,1.90,1.69,1.35,4.06,0.200,1.02,0.513,1.69,274,171,265,266,3.79,0.247,1.48,0.253,1.43,0.253,0.247,0.253,1.38,0.260,1.57,0.253,0.260,0,0,0,0,0,,,,13.8,10.5,9.71,7.82,1.06,1.32,0,0.973,1.04,1,0.963,0.960,0.997,0.0567,2.85,2.80,0.453,0.440,0,0,0,0,3.13,3.04,3.00,0,9.05,0.107,0.193,3.43,21.1,13.0,279,172,264,4.75,0.0633,0.0633,23.6,11.8,11.7,1.10,5.17,0.477,11.4,267,262,168,0.657,0.193,0,0,0,0,262,172,265,0,15.7,0,5.13,2.86,0
2023-03-15 15:18:00,1.90,1.69,1.35,4.06,0.200,1.02,0.513,1.69,274,171,265,266,3.79,0.247,1.48,0.253,1.43,0.253,0.247,0.253,1.38,0.260,1.57,0.253,0.260,0,0,0,0,0,,,,13.8,10.5,9.71,7.82,1.06,1.32,0,0.973,1.04,1,0.963,0.960,0.997,0.0567,2.85,2.80,0.453,0.440,0,0,0,0,3.13,3.04,3.00,0,9.05,0.107,0.193,3.43,21.1,13.0,279,172,264,4.75,0.0633,0.0633,23.6,11.8,11.7,1.10,5.17,0.477,11.4,267,262,168,0.657,0.193,0,0,0,0,262,172,265,0,15.7,0,5.13,2.86,0
2023-03-15 15:20:00,1.81,0.100,0.200,3.54,0,0.967,0.507,1.72,255,125,208,214,3.66,0.267,1.34,0.257,1.44,0.260,0.267,0.253,1.43,0.267,1.48,0.263,0.270,0,0.00333,0,0,0,,,,10.2,10.5,5.37,7.70,1.08,1.34,0,0.980,0.967,0.960,1.01,1.02,0.967,0.0600,2.80,2.82,0.443,0.453,0.00333,0,0.00333,0,3.05,3.06,3.16,0,9.49,0.0967,0.200,3.65,19.5,13.1,255,125,211,4.87,0.0667,0.0767,22.9,12.4,12.2,1.42,4.57,0.373,11.4,201,261,126,0.707,0.00667,0,0,0,0,209,125,259,0,1.45,0,5.10,2.96,0
2023-03-15 15:22:00,1.81,0.100,0.200,3.54,0,0.967,0.507,1.72,255,125,208,214,3.66,0.267,1.34,0.257,1.44,0.260,0.267,0.253,1.43,0.267,1.48,0.263,0.270,0,0.00333,0,0,0,,,,10.2,10.5,5.37,7.70,1.08,1.34,0,0.980,0.967,0.960,1.01,1.02,0.967,0.0600,2.80,2.82,0.443,0.453,0.00333,0,0.00333,0,3.05,3.06,3.16,0,9.49,0.0967,0.200,3.65,19.5,13.1,255,125,211,4.87,0.0667,0.0767,22.9,12.4,12.2,1.42,4.57,0.373,11.4,201,261,126,0.707,0.00667,0,0,0,0,209,125,259,0,1.45,0,5.10,2.96,0
2023-03-15 15:24:00,1.81,0.100,0.200,3.54,0,0.967,0.507,1.72,255,125,208,214,3.66,0.267,1.34,0.257,1.44,0.260,0.267,0.253,1.43,0.267,1.48,0.263,0.270,0,0.00333,0,0,0,,,,10.2,10.5,5.37,7.70,1.08,1.34,0,0.980,0.967,0.960,1.01,1.02,0.967,0.0600,2.80,2.82,0.443,0.453,0.00333,0,0.00333,0,3.05,3.06,3.16,0,9.49,0.0967,0.200,3.65,19.5,13.1,255,125,211,4.87,0.0667,0.0767,22.9,12.4,12.2,1.42,4.57,0.373,11.4,201,261,126,0.707,0.00667,0,0,0,0,209,125,259,0,1.45,0,5.10,2.96,0
2023-03-15 15:26:00,1.87,1.68,1.33,4.01,0.200,1.07,0.513,1.68,267,167,260,258,3.75,0.253,1.48,0.260,1.38,0.240,0.240,0.257,1.41,0.247,1.49,0.247,0.247,0,0,0,0.00333,0,,,,10.3,10.4,9.94,8.22,1.04,1.33,0,1.01,1.01,1.00,0.987,0.973,0.973,0.0533,2.79,2.85,0.457,0.443,0,0,0,0,3.21,3.08,3.19,0,9.08,0.103,0.207,3.34,20.3,13.3,266,168,257,4.65,0.0633,0.0800,23.7,11.8,12.4,2.46,4.97,0.460,11.6,272,270,169,0.740,0.197,0,0.00333,0,0,271,165,266,0,15.4,0,4.97,2.89,0
2023-03-15 15:28:00,1.87,1.68,1.33,4.01,0.200,1.07,0.513,1.68,267,167,260,258,3.75,0.253,1.48,0.260,1.38,0.240,0.240,0.257,1.41,0.247,1.49,0.247,0.247,0,0,0,0.00333,0,,,,10.3,10.4,9.94,8.22,1.04,1.33,0,1.01,1.01,1.00,0.987,0.973,0.973,0.0533,2.79,2.85,0.457,0.443,0,0,0,0,3.21,3.08,3.19,0,9.08,0.103,0.207,3.34,20.3,13.3,266,168,257,4.65,0.0633,0.0800,23.7,11.8,12.4,2.46,4.97,0.460,11.6,272,270,169,0.740,0.197,0,0.00333,0,0,271,165,266,0,15.4,0,4.97,2.89,0
2023-03-15 15:30:00,1.98,0.100,0.193,3.58,0,1.02,0.493,1.71,259,127,213,212,3.74,0.247,1.40,0.260,1.43,0.260,0.260,0.267,1.45,0.253,1.49,0.260,0.247,0,0,0,0,0,,,,10.1,10.3,4.93,7.92,1.16,1.34,0,0.987,0.997,1.03,1.00,0.983,0.993,0.0600,2.72,2.84,0.437,0.423,0,0,0,0,3.08,3.19,2.96,0,9.17,0.0967,0.193,3.54,21,13.0,251,126,214,4.88,0.0667,0.0733,23.2,12.4,11.9,1.33,5.16,0.467,11.2,214,246,125,0.643,0.00667,0,0,0,0,215,125,253,0,1.46,0,4.73,2.86,0
2023-03-15 15:32:00,1.98,0.100,0.193,3.58,0,1.02,0.493,1.71,259,127,213,212,3.74,0.247,1.40,0.260,1.43,0.260,0.260,0.267,1.45,0.253,1.49,0.260,0.247,0,0,0,0,0,,,,10.1,10.3,4.93,7.92,1.16,1.34,0,0.987,0.997,1.03,1.00,0.983,0.993,0.0600,2.72,2.84,0.437,0.423,0,0,0,0,3.08,3.19,2.96,0,9.17,0.0967,0.193,3.54,21,13.0,251,126,214,4.88,0.0667,0.0733,23.2,12.4,11.9,1.33,5.16,0.467,11.2,214,246,125,0.643,0.00667,0,0,0,0,215,125,253,0,1.46,0,4.73,2.86,0
2023-03-15 15:34:00,1.98,0.100,0.193,3.58,0,1.02,0.493,1.71,259,127,213,212,3.74,0.247,1.40,0.260,1.43,0.260,0.260,0.267,1.45,0.253,1.49,0.260,0.247,0,0,0,0,0,,,,10.1,10.3,4.93,7.92,1.16,1.34,0,0.987,0.997,1.03,1.00,0.983,0.993,0.0600,2.72,2.84,0.437,0.423,0,0,0,0,3.08,3.19,2.96,0,9.17,0.0967,0.193,3.54,21,13.0,251,126,214,4.88,0.0667,0.0733,23.2,12.4,11.9,1.33,5.16,0.467,11.2,214,246,125,0.643,0.00667,0,0,0,0,215,125,253,0,1.46,0,4.73,2.86,0
2023-03-15 15:36:00,1.85,1.68,1.33,3.93,0.200,1.00,0.527,1.63,263,166,270,266,3.73,0.247,1.34,0.233,1.52,0.240,0.247,0.240,1.37,0.240,1.51,0.240,0.240,0,0,0,0,0,,,,14.5,10.7,9.95,7.69,1.04,1.35,0,0.987,0.993,0.980,0.947,0.987,0.987,0.0533,3.02,2.95,0.433,0.463,0,0.00333,0,0,3.16,3.02,3.22,0.00333,9.26,0.100,0.207,3.60,19.7,12.9,275,169,264,4.75,0.0633,0.0767,24.5,12.2,11.8,1.17,5.38,0.393,11.4,269,284,170,0.650,0.187,0,0,0,0.00333,262,169,276,0,15.3,0,5.05,2.86,0
2023-03-15 15:38:00,1.85,1.68,1.33,3.93,0.200,1.00,0.527,1.63,263,166,270,266,3.73,0.247,1.34,0.233,1.52,0.240,0.247,0.240,1.37,0.240,1.51,0.240,0.240,0,0,0,0,0,,,,14.5,10.7,9.95,7.69,1.04,1.35,0,0.987,0.993,0.980,0.947,0.987,0.987,0.0533,3.02,2.95,0.433,0.463,0,0.00333,0,0,3.16,3.02,3.22,0.00333,9.26,0.100,0.207,3.60,19.7,12.9,275,169,264,4.75,0.0633,0.0767,24.5,12.2,11.8,1.17,5.38,0.393,11.4,269,284,170,0.650,0.187,0,0,0,0.00333,262,169,276,0,15.3,0,5.05,2.86,0
2023-03-15 15:40:00,1.99,0.0967,0.200,3.50,0,1.05,0.500,1.71,268,127,215,227,3.58,0.247,1.44,0.240,1.34,0.243,0.240,0.247,1.48,0.240,1.50,0.240,0.247,0,0,0,0,0,,,,11.3,10.5,5.43,8.23,1.08,1.33,0,0.973,0.993,0.990,1.03,1.02,0.980,0.0667,2.83,2.80,0.460,0.443,0,0,0,0,3.16,3.18,3.13,0,9.19,0.103,0.200,3.50,20.5,13.1,253,128,221,4.74,0.0533,0.0667,23.5,12.8,12.7,1.27,5.19,0.450,11.5,216,253,129,0.703,0.00667,0,0,0.00333,0,222,129,259,0,1.57,0,5.10,2.90,0
2023-03-15 15:42:00,1.99,0.0967,0.200,3.50,0,1.05,0.500,1.71,268,127,215,227,3.58,0.247,1.44,0.240,1.34,0.243,0.240,0.247,1.48,0.240,1.50,0.240,0.247,0,0,0,0,0,,,,11.3,10.5,5.43,8.23,1.08,1.33,0,0.973,0.993,0.990,1.03,1.02,0.980,0.0667,2.83,2.80,0.460,0.443,0,0,0,0,3.16,3.18,3.13,0,9.19,0.103,0.200,3.50,20.5,13.1,253,128,221,4.74,0.0533,0.0667,23.5,12.8,12.7,1.27,5.19,0.450,11.5,216,253,129,0.703,0.00667,0,0,0.00333,0,222,129,259,0,1.57,0,5.10,2.90,0
2023-03-15 15:44:00,1.99,0.0967,0.200,3.50,0,1.05,0.500,1.71,268,127,215,227,3.58,0.247,1.44,0.240,1.34,0.243,0.240,0.247,1.48,0.240,1.50,0.240,0.247,0,0,0,0,0,,,,11.3,10.5,5.43,8.23,1.08,1.33,0,0.973,0.993,0.990,1.03,1.02,0.980,0.0667,2.83,2.80,0.460,0.443,0,0,0,0,3.16,3.18,3.13,0,9.19,0.103,0.200,3.50,20.5,13.1,253,128,221,4.74,0.0533,0.0667,23.5,12.8,12.7,1.27,5.19,0.450,11.5,216,253,129,0.703,0.00667,0,0,0.00333,0,222,129,259,0,1.57,0,5.10,2.90,0
2023-03-15 15:46:00,1.81,1.69,1.33,4.16,0.200,1.02,0.503,1.67,270,172,271,258,3.92,0.240,1.43,0.260,1.46,0.253,0.240,0.233,1.41,0.253,1.50,0.253,0.253,0,0,0,0,0.00333,,,,10.7,10.6,9.83,7.59,1.07,1.34,0,0.967,0.960,0.987,1,0.957,0.987,0.0567,2.95,3.02,0.433,0.427,0,0,0,0,3.18,3.29,3.29,0,9.49,0.100,0.193,3.48,20.8,13.5,273,167,263,5.16,0.0667,0.0900,23.8,12.4,12.5,1.12,4.87,0.443,11.6,265,278,166,0.853,0.190,0,0,0,0,259,171,270,0,15.3,0,5.03,2.82,0
2023-03-15 15:48:00,1.81,1.69,1.33,4.16,0.200,1.02,0.503,1.67,270,172,271,258,3.92,0.240,1.43,0.260,1.46,0.253,0.240,0.233,1.41,0.253,1.50,0.253,0.253,0,0,0,0,0.00333,,,,10.7,10.6,9.83,7.59,1.07,1.34,0,0.967,0.960,0.987,1,0.957,0.987,0.0567,2.95,3.02,0.433,0.427,0,0,0,0,3.18,3.29,3.29,0,9.49,0.100,0.193,3.48,20.8,13.5,273,167,263,5.16,0.0667,0.0900,23.8,12.4,12.5,1.12,4.87,0.443,11.6,265,278,166,0.853,0.190,0,0,0,0,259,171,270,0,15.3,0,5.03,2.82,0
2023-03-15 15:50:00,2.00,0.103,0.200,3.32,0.00333,1,0.543,1.67,256,125,213,218,3.53,0.267,1.43,0.260,1.43,0.267,0.267,0.273,1.41,0.267,1.50,0.253,0.260,0.00333,0,0,0,0,,,,10.6,10.2,5.18,7.91,1.12,1.35,0,0.960,1.03,0.950,0.977,0.997,0.947,0.0567,3.01,2.91,0.457,0.457,0,0,0,0,3.13,3.18,3.23,0,9.09,0.0967,0.207,3.39,20.3,13.8,266,128,211,4.68,0.0667,0.0800,24.0,12.0,12.0,1.35,5.40,0.343,10.9,210,252,127,0.750,0.00667,0,0,0,0,215,127,261,0,1.48,0,4.83,2.90,0
2023-03-15 15:52:00,2.00,0.103,0.200,3.32,0.00333,1,0.543,1.67,256,125,213,218,3.53,0.267,1.43,0.260,1.43,0.267,0.267,0.273,1.41,0.267,1.50,0.253,0.260,0.00333,0,0,0,0,,,,10.6,10.2,5.18,7.91,1.12,1.35,0,0.960,1.03,0.950,0.977,0.997,0.947,0.0567,3.01,2.91,0.457,0.457,0,0,0,0,3.13,3.18,3.23,0,9.09,0.0967,0.207,3.39,20.3,13.8,266,128,211,4.68,0.0667,0.0800,24.0,12.0,12.0,1.35,5.40,0.343,10.9,210,252,127,0.750,0.00667,0,0,0,0,215,127,261,0,1.48,0,4.83,2.90,0
2023-03-15 15:54:00,2.00,0.103,0.200,3.32,0.00333,1,0.543,1.67,256,125,213,218,3.53,0.267,1.43,0.260,1.43,0.267,0.267,0.273,1.41,0.267,1.50,0.253,0.260,0.00333,0,0,0,0,,,,10.6,10.2,5.18,7.91,1.12,1.35,0,0.960,1.03,0.950,0.977,0.997,0.947,0.0567,3.01,2.91,0.457,0.457,0,0,0,0,3.13,3.18,3.23,0,9.09,0.0967,0.207,3.39,20.3,13.8,266,128,211,4.68,0.0667,0.0800,24.0,12.0,12.0,1.35,5.40,0.343,10.9,210,252,127,0.750,0.00667,0,0,0,0,215,127,261,0,1.48,0,4.83,2.90,0
2023-03-15 15:56:00,1.85,0.0967,1.33,4.16,0,1.02,0.507,1.66,267,169,244,253,3.52,0.247,1.46,0.247,1.46,0.260,0.260,0.260,1.37,0.260,1.48,0.267,0.253,0,0,0,0,0,,,,9.94,10.9,10.1,8.40,1.00,1.36,0,1.02,0.940,0.997,0.990,0.973,1.03,0.0600,2.91,2.91,0.440,0.437,0,0,0,0,3.27,3.13,3.08,0,9.32,0.103,0.193,3.62,20.3,12.8,250,171,268,4.81,0.0700,0.0667,24.2,12.5,12.1,1.22,4.94,0.463,11.7,262,267,171,0.687,0.190,0,0,0,0,261,169,258,0,15.3,0,5.18,2.87,0
2023-03-15 15:58:00,1.85,0.0967,1.33,4.16,0,1.02,0.507,1.66,267,169,244,253,3.52,0.247,1.46,0.247,1.46,0.260,0.260,0.260,1.37,0.260,1.48,0.267,0.253,0,0,0,0,0,,,,9.94,10.9,10.1,8.40,1.00,1.36,0,1.02,0.940,0.997,0.990,0.973,1.03,0.0600,2.91,2.91,0.440,0.437,0,0,0,0,3.27,3.13,3.08,0,9.32,0.103,0.193,3.62,20.3,12.8,250,171,268,4.81,0.0700,0.0667,24.2,12.5,12.1,1.22,4.94,0.463,11.7,262,267,171,0.687,0.190,0,0,0,0,261,169,258,0,15.3,0,5.18,2.87,0
2023-03-15 16:00:00,1.90,1.68,0.200,3.51,0.200,1.03,0.527,1.66,250,129,223,223,3.89,0.247,1.35,0.260,1.41,0.240,0.253,0.233,1.42,0.240,1.44,0.247,0.260,0,0,0,0,0,,,,9.97,9.86,5.17,7.81,1.17,1.26,0,0.997,1.02,0.987,0.990,0.997,0.973,0.0667,2.72,2.71,0.437,0.447,0,0,0,0,2.86,3.00,3.11,0,8.61,0.0967,0.207,3.34,20.7,13.2,261,124,222,4.77,0.0700,0.0667,22.5,11.5,12.2,1.27,5.03,0.473,11.3,218,247,124,0.730,0,0,0,0,0,217,127,254,0,1.43,0,5.04,2.84,0
2023-03-15 16:02:00,1.90,1.68,0.200,3.51,0.200,1.03,0.527,1.66,250,129,223,223,3.89,0.247,1.35,0.260,1.41,0.240,0.253,0.233,1.42,0.240,1.44,0.247,0.260,0,0,0,0,0,,,,9.97,9.86,5.17,7.81,1.17,1.26,0,0.997,1.02,0.987,0.990,0.997,0.973,0.0667,2.72,2.71,0.437,0.447,0,0,0,0,2.86,3.00,3.11,0,8.61,0.0967,0.207,3.34,20.7,13.2,261,124,222,4.77,0.0700,0.0667,22.5,11.5,12.2,1.27,5.03,0.473,11.3,218,247,124,0.730,0,0,0,0,0,217,127,254,0,1.43,0,5.04,2.84,0
2023-03-15 16:04:00,1.90,1.68,0.200,3.51,0.200,1.03,0.527,1.66,250,129,223,223,3.89,0.247,1.35,0.260,1.41,0.240,0.253,0.233,1.42,0.240,1.44,0.247,0.260,0,0,0,0,0,,,,9.97,9.86,5.17,7.81,1.17,1.26,0,0.997,1.02,0.987,0.990,0.997,0.973,0.0667,2.72,2.71,0.437,0.447,0,0,0,0,2.86,3.00,3.11,0,8.61,0.0967,0.207,3.34,20.7,13.2,261,124,222,4.77,0.0700,0.0667,22.5,11.5,12.2,1.27,5.03,0.473,11.3,218,247,124,0.730,0,0,0,0,0,217,127,254,0,1.43,0,5.04,2.84,0
2023-03-15 16:06:00,1.90,0.0967,0.207,3.32,0,1.03,0.520,1.74,262,139,242,231,3.58,0.273,1.45,0.247,1.48,0.267,0.253,0.260,1.43,0.253,1.55,0.253,0.253,0,0,0,0,0,,,,14.3,10.6,6.32,7.63,1.07,1.36,0.00333,0.960,1.01,1.00,0.980,0.983,0.980,0.0633,2.79,2.65,0.430,0.447,0,0,0,0,3.16,3.08,2.98,0,9.26,0.100,0.200,3.61,19.7,12.8,274,150,221,5.04,0.0600,0.0667,23.9,12.3,12.1,1.15,5.18,0.347,11.9,245,279,133,0.660,0.00667,0.00333,0,0,0,233,148,275,0,8.37,0,5.00,2.87,0
2023-03-15 16:08:00,1.90,0.0967,0.207,3.32,0,1.03,0.520,1.74,262,139,242,231,3.58,0.273,1.45,0.247,1.48,0.267,0.253,0.260,1.43,0.253,1.55,0.253,0.253,0,0,0,0,0,,,,14.3,10.6,6.32,7.63,1.07,1.36,0.00333,0.960,1.01,1.00,0.980,0.983,0.980,0.0633,2.79,2.65,0.430,0.447,0,0,0,0,3.16,3.08,2.98,0,9.26,0.100,0.200,3.61,19.7,12.8,274,150,221,5.04,0.0600,0.0667,23.9,12.3,12.1,1.15,5.18,0.347,11.9,245,279,133,0.660,0.00667,0.00333,0,0,0,233,148,275,0,8.37,0,5.00,2.87,0
2023-03-15 16:10:00,1.90,1.68,1.33,4.07,0.200,1.01,0.483,1.65,275,150,243,240,3.83,0.237,1.44,0.253,1.42,0.247,0.243,0.260,1.42,0.250,1.45,0.240,0.247,0,0,0,0,0,,,,10.9,11.0,8.78,8.19,1.08,1.38,0,0.983,1,0.967,0.990,0.990,0.967,0.0800,2.75,2.95,0.447,0.433,0,0,0,0.00333,2.97,3.06,3.05,0,9.34,0.100,0.193,3.48,21.2,12.6,264,142,251,4.67,0.0533,0.0667,24.2,11.8,12.2,1.37,4.91,0.463,10.8,233,262,162,0.657,0.190,0,0,0,0,249,146,258,0.00333,8.63,0.00333,5.04,2.90,0.00333
2023-03-15 16:12:00,1.90,1.68,1.33,4.07,0.200,1.01,0.483,1.65,275,150,243,240,3.83,0.237,1.44,0.253,1.42,0.247,0.243,0.260,1.42,0.250,1.45,0.240,0.247,0,0,0,0,0,,,,10.9,11.0,8.78,8.19,1.08,1.38,0,0.983,1,0.967,0.990,0.990,0.967,0.0800,2.75,2.95,0.447,0.433,0,0,0,0.00333,2.97,3.06,3.05,0,9.34,0.100,0.193,3.48,21.2,12.6,264,142,251,4.67,0.0533,0.0667,24.2,11.8,12.2,1.37,4.91,0.463,10.8,233,262,162,0.657,0.190,0,0,0,0,249,146,258,0.00333,8.63,0.00333,5.04,2.90,0.00333
2023-03-15 16:14:00,1.90,1.68,1.33,4.07,0.200,1.01,0.483,1.65,275,150,243,240,3.83,0.237,1.44,0.253,1.42,0.247,0.243,0.260,1.42,0.250,1.45,0.240,0.247,0,0,0,0,0,,,,10.9,11.0,8.78,8.19,1.08,1.38,0,0.983,1,0.967,0.990,0.990,0.967,0.0800,2.75,2.95,0.447,0.433,0,0,0,0.00333,2.97,3.06,3.05,0,9.34,0.100,0.193,3.48,21.2,12.6,264,142,251,4.67,0.0533,0.0667,24.2,11.8,12.2,1.37,4.91,0.463,10.8,233,262,162,0.657,0.190,0,0,0,0,249,146,258,0.00333,8.63,0.00333,5.04,2.90,0.00333
2023-03-15 16:16:00,1.90,0.100,0.203,3.48,0,1.02,0.550,1.73,254,128,218,220,3.57,0.253,1.43,0.247,1.41,0.227,0.247,0.240,1.38,0.253,1.53,0.253,0.240,0,0,0,0,0,,,,10.2,10.2,5.19,8.02,1.02,1.30,0,1.01,0.957,1.00,0.973,1.01,1,0.0667,2.86,2.97,0.443,0.510,0,0,0,0,3.28,3.18,3.30,0,9.28,0.103,0.210,3.50,20.2,13.0,257,130,208,5.01,0.0700,0.0800,23.5,12.5,12.0,1.14,5.14,0.493,11.1,220,256,129,0.743,0.00667,0,0,0,0,210,124,261,0,1.44,0,4.85,2.82,0
2023-03-15 16:18:00,1.90,0.100,0.203,3.48,0,1.02,0.550,1.73,254,128,218,220,3.57,0.253,1.43,0.247,1.41,0.227,0.247,0.240,1.38,0.253,1.53,0.253,0.240,0,0,0,0,0,,,,10.2,10.2,5.19,8.02,1.02,1.30,0,1.01,0.957,1.00,0.973,1.01,1,0.0667,2.86,2.97,0.443,0.510,0,0,0,0,3.28,3.18,3.30,0,9.28,0.103,0.210,3.50,20.2,13.0,257,130,208,5.01,0.0700,0.0800,23.5,12.5,12.0,1.14,5.14,0.493,11.1,220,256,129,0.743,0.00667,0,0,0,0,210,124,261,0,1.44,0,4.85,2.82,0
2023-03-15 16:20:00,1.82,1.69,1.33,4.05,0.200,1.01,0.503,1.68,259,171,259,261,3.90,0.233,1.41,0.223,1.43,0.260,0.233,0.230,1.44,0.233,1.46,0.237,0.253,0,0,0.00333,0,0,,,,9.88,10.5,10.1,8.01,1.10,1.33,0,0.970,0.977,0.997,0.980,0.977,0.960,0.0667,2.81,2.68,0.440,0.427,0.00333,0,0.00333,0,2.90,2.94,2.87,0,9.23,0.103,0.200,3.42,20.1,12.9,252,170,262,5.41,0.0667,0.0833,22.8,12.3,12.2,2.95,4.82,0.350,11.7,254,256,164,0.820,0.197,0,0,0,0,263,172,264,0,16.1,0,5.13,2.87,0
2023-03-15 16:22:00,1.82,1.69,1.33,4.05,0.200,1.01,0.503,1.68,259,171,259,261,3.90,0.233,1.41,0.223,1.43,0.260,0.233,0.230,1.44,0.233,1.46,0.237,0.253,0,0,0.00333,0,0,,,,9.88,10.5,10.1,8.01,1.10,1.33,0,0.970,0.977,0.997,0.980,0.977,0.960,0.0667,2.81,2.68,0.440,0.427,0.00333,0,0.00333,0,2.90,2.94,2.87,0,9.23,0.103,0.200,3.42,20.1,12.9,252,170,262,5.41,0.0667,0.0833,22.8,12.3,12.2,2.95,4.82,0.350,11.7,254,256,164,0.820,0.197,0,0,0,0,263,172,264,0,16.1,0,5.13,2.87,0
