"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-15 16:56:00,1.62,0.193,0.0967,3.25,0,0.923,0.460,1.60,226,133,259,251,3.52,0.410,1.23,0.260,1.26,0.390,0.257,0.253,1.21,0.390,1.30,0.390,0.400,0,0.00333,0,0,0,,,,8.78,9.64,4.34,6.94,0.870,0.963,0,0.550,0.527,0.537,0.543,0.540,0.567,0.0767,2.72,2.71,0.273,0.290,0,0,0,0.00333,2.93,3.08,2.84,0,7.44,0.207,0.100,3.19,22.6,12.1,214,133,258,3.45,0.0533,0.0700,20.2,12.5,11.8,1.02,4.02,0.510,7.85,259,229,133,0.683,0.00667,0,0,0,0,266,133,220,0,1.32,0.00333,6.08,1.43,0
2023-03-15 16:58:00,1.62,0.193,0.0967,3.25,0,0.923,0.460,1.60,226,133,259,251,3.52,0.410,1.23,0.260,1.26,0.390,0.257,0.253,1.21,0.390,1.30,0.390,0.400,0,0.00333,0,0,0,,,,8.78,9.64,4.34,6.94,0.870,0.963,0,0.550,0.527,0.537,0.543,0.540,0.567,0.0767,2.72,2.71,0.273,0.290,0,0,0,0.00333,2.93,3.08,2.84,0,7.44,0.207,0.100,3.19,22.6,12.1,214,133,258,3.45,0.0533,0.0700,20.2,12.5,11.8,1.02,4.02,0.510,7.85,259,229,133,0.683,0.00667,0,0,0,0,266,133,220,0,1.32,0.00333,6.08,1.43,0
2023-03-15 17:00:00,1.74,1.81,1.21,3.72,0.227,1.04,0.500,1.51,222,179,313,313,3.73,0.350,1.17,0.240,1.23,0.340,0.233,0.247,1.25,0.340,1.31,0.340,0.340,0,0,0,0,0,,,,8.63,9.28,9.24,6.75,0.943,0.893,0,0.520,0.570,0.547,0.547,0.517,0.533,0.0900,2.56,2.61,0.277,0.310,0,0,0,0,2.99,2.97,3.11,0,7.39,0.200,0.0967,3.24,23.5,11.6,237,177,316,3.35,0.0667,0.0800,21.0,12.0,12.6,1.29,3.88,0.503,7.98,310,220,170,0.663,0.167,0,0,0,0.00333,307,176,223,0,15.0,0,6.03,1.42,0
2023-03-15 17:02:00,1.74,1.81,1.21,3.72,0.227,1.04,0.500,1.51,222,179,313,313,3.73,0.350,1.17,0.240,1.23,0.340,0.233,0.247,1.25,0.340,1.31,0.340,0.340,0,0,0,0,0,,,,8.63,9.28,9.24,6.75,0.943,0.893,0,0.520,0.570,0.547,0.547,0.517,0.533,0.0900,2.56,2.61,0.277,0.310,0,0,0,0,2.99,2.97,3.11,0,7.39,0.200,0.0967,3.24,23.5,11.6,237,177,316,3.35,0.0667,0.0800,21.0,12.0,12.6,1.29,3.88,0.503,7.98,310,220,170,0.663,0.167,0,0,0,0.00333,307,176,223,0,15.0,0,6.03,1.42,0
2023-03-15 17:04:00,1.74,1.81,1.21,3.72,0.227,1.04,0.500,1.51,222,179,313,313,3.73,0.350,1.17,0.240,1.23,0.340,0.233,0.247,1.25,0.340,1.31,0.340,0.340,0,0,0,0,0,,,,8.63,9.28,9.24,6.75,0.943,0.893,0,0.520,0.570,0.547,0.547,0.517,0.533,0.0900,2.56,2.61,0.277,0.310,0,0,0,0,2.99,2.97,3.11,0,7.39,0.200,0.0967,3.24,23.5,11.6,237,177,316,3.35,0.0667,0.0800,21.0,12.0,12.6,1.29,3.88,0.503,7.98,310,220,170,0.663,0.167,0,0,0,0.00333,307,176,223,0,15.0,0,6.03,1.42,0
2023-03-15 17:06:00,1.74,0.200,0.100,3.28,0,0.977,0.443,1.57,220,122,253,264,3.33,0.350,1.24,0.240,1.22,0.360,0.240,0.233,1.24,0.360,1.27,0.350,0.350,0,0,0.00333,0,0,,,,8.63,9.06,4.44,6.94,0.853,0.930,0,0.550,0.553,0.567,0.553,0.557,0.520,0.0700,2.58,2.59,0.290,0.293,0.00333,0,0,0,3.03,2.98,3.05,0,7.55,0.200,0.100,3.11,22.3,11.7,220,135,244,3.55,0.0633,0.0667,19.5,11.9,11.6,1.02,3.95,0.390,7.91,254,231,139,0.653,0.00667,0,0,0,0,256,134,228,0,1.31,0,6.35,1.45,0
2023-03-15 17:08:00,1.74,0.200,0.100,3.28,0,0.977,0.443,1.57,220,122,253,264,3.33,0.350,1.24,0.240,1.22,0.360,0.240,0.233,1.24,0.360,1.27,0.350,0.350,0,0,0.00333,0,0,,,,8.63,9.06,4.44,6.94,0.853,0.930,0,0.550,0.553,0.567,0.553,0.557,0.520,0.0700,2.58,2.59,0.290,0.293,0.00333,0,0,0,3.03,2.98,3.05,0,7.55,0.200,0.100,3.11,22.3,11.7,220,135,244,3.55,0.0633,0.0667,19.5,11.9,11.6,1.02,3.95,0.390,7.91,254,231,139,0.653,0.00667,0,0,0,0,256,134,228,0,1.31,0,6.35,1.45,0
2023-03-15 17:10:00,1.59,1.81,1.21,3.67,0.247,0.973,0.497,1.46,234,176,314,312,3.78,0.380,1.20,0.247,1.24,0.390,0.260,0.257,1.16,0.390,1.30,0.390,0.390,0,0,0,0,0,,,,13.7,9.37,9.06,7.06,0.977,0.950,0.00333,0.537,0.557,0.563,0.560,0.543,0.573,0.0667,2.51,2.47,0.277,0.283,0,0,0.00333,0,2.81,2.82,2.78,0,7.51,0.203,0.103,3.29,22.9,12.1,227,176,328,3.16,0.0633,0.0833,21.1,11.7,11.4,1.23,3.57,0.467,6.78,321,233,171,0.667,0.163,0,0.00333,0,0,322,176,224,0,15.1,0,6.04,1.41,0
2023-03-15 17:12:00,1.59,1.81,1.21,3.67,0.247,0.973,0.497,1.46,234,176,314,312,3.78,0.380,1.20,0.247,1.24,0.390,0.260,0.257,1.16,0.390,1.30,0.390,0.390,0,0,0,0,0,,,,13.7,9.37,9.06,7.06,0.977,0.950,0.00333,0.537,0.557,0.563,0.560,0.543,0.573,0.0667,2.51,2.47,0.277,0.283,0,0,0.00333,0,2.81,2.82,2.78,0,7.51,0.203,0.103,3.29,22.9,12.1,227,176,328,3.16,0.0633,0.0833,21.1,11.7,11.4,1.23,3.57,0.467,6.78,321,233,171,0.667,0.163,0,0.00333,0,0,322,176,224,0,15.1,0,6.04,1.41,0
2023-03-15 17:14:00,1.59,1.81,1.21,3.67,0.247,0.973,0.497,1.46,234,176,314,312,3.78,0.380,1.20,0.247,1.24,0.390,0.260,0.257,1.16,0.390,1.30,0.390,0.390,0,0,0,0,0,,,,13.7,9.37,9.06,7.06,0.977,0.950,0.00333,0.537,0.557,0.563,0.560,0.543,0.573,0.0667,2.51,2.47,0.277,0.283,0,0,0.00333,0,2.81,2.82,2.78,0,7.51,0.203,0.103,3.29,22.9,12.1,227,176,328,3.16,0.0633,0.0833,21.1,11.7,11.4,1.23,3.57,0.467,6.78,321,233,171,0.667,0.163,0,0.00333,0,0,322,176,224,0,15.1,0,6.04,1.41,0
2023-03-15 17:16:00,1.79,0.197,0.100,3.35,0,0.960,0.483,1.59,217,133,266,260,3.38,0.380,1.26,0.253,1.19,0.383,0.240,0.253,1.25,0.370,1.26,0.370,0.393,0,0,0,0,0,,,,8.64,8.87,4.29,6.80,0.827,0.943,0,0.540,0.560,0.533,0.540,0.537,0.553,0.0667,2.57,2.69,0.270,0.313,0,0,0,0,2.99,2.94,3.02,0,7.45,0.193,0.100,3.20,23.7,10.2,228,125,256,3.27,0.0700,0.0867,21.1,11.8,11.7,1.36,3.89,0.523,8.00,261,214,132,0.667,0.00667,0,0,0,0,268,134,235,0,1.28,0,6.23,1.49,0
2023-03-15 17:18:00,1.79,0.197,0.100,3.35,0,0.960,0.483,1.59,217,133,266,260,3.38,0.380,1.26,0.253,1.19,0.383,0.240,0.253,1.25,0.370,1.26,0.370,0.393,0,0,0,0,0,,,,8.64,8.87,4.29,6.80,0.827,0.943,0,0.540,0.560,0.533,0.540,0.537,0.553,0.0667,2.57,2.69,0.270,0.313,0,0,0,0,2.99,2.94,3.02,0,7.45,0.193,0.100,3.20,23.7,10.2,228,125,256,3.27,0.0700,0.0867,21.1,11.8,11.7,1.36,3.89,0.523,8.00,261,214,132,0.667,0.00667,0,0,0,0,268,134,235,0,1.28,0,6.23,1.49,0
2023-03-15 17:20:00,1.70,1.82,1.21,3.77,0.257,0.990,0.457,1.52,234,177,314,307,3.68,0.410,1.25,0.267,1.27,0.400,0.280,0.267,1.23,0.410,1.28,0.420,0.400,0,0,0,0,0,,,,9.16,8.85,9.07,7.04,0.973,0.963,0,0.553,0.570,0.550,0.557,0.543,0.543,0.0600,2.51,2.53,0.297,0.287,0,0,0,0,2.86,2.97,2.96,0,7.23,0.200,0.100,3.21,22.5,11.2,232,176,312,3.47,0.0533,0.0800,20.3,12.4,12.6,1.27,3.83,0.417,8.24,304,225,181,0.663,0.167,0,0,0,0,295,166,222,0,15.1,0,5.94,1.41,0
2023-03-15 17:22:00,1.70,1.82,1.21,3.77,0.257,0.990,0.457,1.52,234,177,314,307,3.68,0.410,1.25,0.267,1.27,0.400,0.280,0.267,1.23,0.410,1.28,0.420,0.400,0,0,0,0,0,,,,9.16,8.85,9.07,7.04,0.973,0.963,0,0.553,0.570,0.550,0.557,0.543,0.543,0.0600,2.51,2.53,0.297,0.287,0,0,0,0,2.86,2.97,2.96,0,7.23,0.200,0.100,3.21,22.5,11.2,232,176,312,3.47,0.0533,0.0800,20.3,12.4,12.6,1.27,3.83,0.417,8.24,304,225,181,0.663,0.167,0,0,0,0,295,166,222,0,15.1,0,5.94,1.41,0
2023-03-15 17:24:00,1.70,1.82,1.21,3.77,0.257,0.990,0.457,1.52,234,177,314,307,3.68,0.410,1.25,0.267,1.27,0.400,0.280,0.267,1.23,0.410,1.28,0.420,0.400,0,0,0,0,0,,,,9.16,8.85,9.07,7.04,0.973,0.963,0,0.553,0.570,0.550,0.557,0.543,0.543,0.0600,2.51,2.53,0.297,0.287,0,0,0,0,2.86,2.97,2.96,0,7.23,0.200,0.100,3.21,22.5,11.2,232,176,312,3.47,0.0533,0.0800,20.3,12.4,12.6,1.27,3.83,0.417,8.24,304,225,181,0.663,0.167,0,0,0,0,295,166,222,0,15.1,0,5.94,1.41,0
2023-03-15 17:26:00,1.63,0.193,0.0967,3.27,0,0.953,0.503,1.49,221,134,250,258,3.48,0.360,1.18,0.240,1.25,0.370,0.247,0.240,1.19,0.350,1.24,0.370,0.370,0,0,0,0,0,,,,8.81,9.01,4.48,6.97,0.850,0.943,0,0.517,0.543,0.557,0.533,0.533,0.530,0.0800,2.65,2.56,0.283,0.287,0,0,0,0,2.95,2.79,2.84,0,7.38,0.200,0.0967,3.30,23.7,11.8,216,134,250,3.17,0.0667,0.0633,21.0,11.7,11.7,1.14,4.03,0.500,7.37,266,222,125,0.670,0.00667,0,0,0,0,263,137,226,0,1.33,0,6.23,1.45,0
2023-03-15 17:28:00,1.63,0.193,0.0967,3.27,0,0.953,0.503,1.49,221,134,250,258,3.48,0.360,1.18,0.240,1.25,0.370,0.247,0.240,1.19,0.350,1.24,0.370,0.370,0,0,0,0,0,,,,8.81,9.01,4.48,6.97,0.850,0.943,0,0.517,0.543,0.557,0.533,0.533,0.530,0.0800,2.65,2.56,0.283,0.287,0,0,0,0,2.95,2.79,2.84,0,7.38,0.200,0.0967,3.30,23.7,11.8,216,134,250,3.17,0.0667,0.0633,21.0,11.7,11.7,1.14,4.03,0.500,7.37,266,222,125,0.670,0.00667,0,0,0,0,263,137,226,0,1.33,0,6.23,1.45,0
2023-03-15 17:30:00,1.75,1.81,1.21,3.70,0.233,0.967,0.467,1.52,234,178,320,311,3.67,0.380,1.25,0.247,1.25,0.370,0.233,0.253,1.22,0.390,1.33,0.350,0.360,0.00333,0,0,0.00333,0.00333,,,,12.2,8.90,8.91,6.89,0.930,0.937,0,0.537,0.587,0.547,0.553,0.543,0.543,0.0733,2.55,2.44,0.293,0.290,0,0.00333,0,0,2.87,2.93,2.94,0,7.79,0.200,0.100,3.22,22.5,12.0,236,176,318,3.47,0.0633,0.0867,20.5,11.5,12.0,1.25,4.05,0.453,7.50,312,236,173,0.603,0.167,0,0,0,0,320,171,225,0,15.0,0,6.20,1.39,0
2023-03-15 17:32:00,1.75,1.81,1.21,3.70,0.233,0.967,0.467,1.52,234,178,320,311,3.67,0.380,1.25,0.247,1.25,0.370,0.233,0.253,1.22,0.390,1.33,0.350,0.360,0.00333,0,0,0.00333,0.00333,,,,12.2,8.90,8.91,6.89,0.930,0.937,0,0.537,0.587,0.547,0.553,0.543,0.543,0.0733,2.55,2.44,0.293,0.290,0,0.00333,0,0,2.87,2.93,2.94,0,7.79,0.200,0.100,3.22,22.5,12.0,236,176,318,3.47,0.0633,0.0867,20.5,11.5,12.0,1.25,4.05,0.453,7.50,312,236,173,0.603,0.167,0,0,0,0,320,171,225,0,15.0,0,6.20,1.39,0
2023-03-15 17:34:00,1.75,1.81,1.21,3.70,0.233,0.967,0.467,1.52,234,178,320,311,3.67,0.380,1.25,0.247,1.25,0.370,0.233,0.253,1.22,0.390,1.33,0.350,0.360,0.00333,0,0,0.00333,0.00333,,,,12.2,8.90,8.91,6.89,0.930,0.937,0,0.537,0.587,0.547,0.553,0.543,0.543,0.0733,2.55,2.44,0.293,0.290,0,0.00333,0,0,2.87,2.93,2.94,0,7.79,0.200,0.100,3.22,22.5,12.0,236,176,318,3.47,0.0633,0.0867,20.5,11.5,12.0,1.25,4.05,0.453,7.50,312,236,173,0.603,0.167,0,0,0,0,320,171,225,0,15.0,0,6.20,1.39,0
2023-03-15 17:36:00,1.67,0.200,0.0967,3.27,0,0.983,0.463,1.53,218,129,253,270,3.61,0.370,1.20,0.267,1.27,0.360,0.253,0.247,1.23,0.360,1.29,0.383,0.360,0,0,0,0,0,,,,8.57,8.81,4.61,7.03,0.800,0.940,0,0.547,0.550,0.533,0.567,0.527,0.557,0.0800,2.55,2.62,0.263,0.303,0,0,0,0,2.87,3.00,2.77,0,7.31,0.207,0.103,3.31,23.0,11.8,218,130,268,3.40,0.0700,0.0700,20.4,12.3,11.9,1.05,4.20,0.450,7.98,253,226,133,0.677,0.00667,0,0,0,0,250,137,221,0,1.29,0,6.11,1.48,0
2023-03-15 17:38:00,1.67,0.200,0.0967,3.27,0,0.983,0.463,1.53,218,129,253,270,3.61,0.370,1.20,0.267,1.27,0.360,0.253,0.247,1.23,0.360,1.29,0.383,0.360,0,0,0,0,0,,,,8.57,8.81,4.61,7.03,0.800,0.940,0,0.547,0.550,0.533,0.567,0.527,0.557,0.0800,2.55,2.62,0.263,0.303,0,0,0,0,2.87,3.00,2.77,0,7.31,0.207,0.103,3.31,23.0,11.8,218,130,268,3.40,0.0700,0.0700,20.4,12.3,11.9,1.05,4.20,0.450,7.98,253,226,133,0.677,0.00667,0,0,0,0,250,137,221,0,1.29,0,6.11,1.48,0
2023-03-15 17:40:00,1.66,1.81,1.21,3.79,0.227,0.947,0.470,1.56,219,175,307,304,3.56,0.360,1.20,0.227,1.23,0.390,0.260,0.240,1.24,0.363,1.27,0.390,0.380,0,0,0,0,0,,,,9.06,9.50,9.40,6.93,0.973,0.903,0,0.547,0.567,0.567,0.553,0.527,0.533,0.0800,2.53,2.55,0.333,0.287,0,0,0,0,2.95,2.77,2.95,0,7.52,0.193,0.0967,3.07,22.8,11.1,233,175,304,3.39,0.0633,0.0833,20.4,11.6,11.9,1.19,3.72,0.483,7.54,316,217,177,0.677,0.167,0,0,0.00333,0,311,170,227,0,15.1,0,6.18,1.42,0
2023-03-15 17:42:00,1.66,1.81,1.21,3.79,0.227,0.947,0.470,1.56,219,175,307,304,3.56,0.360,1.20,0.227,1.23,0.390,0.260,0.240,1.24,0.363,1.27,0.390,0.380,0,0,0,0,0,,,,9.06,9.50,9.40,6.93,0.973,0.903,0,0.547,0.567,0.567,0.553,0.527,0.533,0.0800,2.53,2.55,0.333,0.287,0,0,0,0,2.95,2.77,2.95,0,7.52,0.193,0.0967,3.07,22.8,11.1,233,175,304,3.39,0.0633,0.0833,20.4,11.6,11.9,1.19,3.72,0.483,7.54,316,217,177,0.677,0.167,0,0,0.00333,0,311,170,227,0,15.1,0,6.18,1.42,0
2023-03-15 17:44:00,1.66,1.81,1.21,3.79,0.227,0.947,0.470,1.56,219,175,307,304,3.56,0.360,1.20,0.227,1.23,0.390,0.260,0.240,1.24,0.363,1.27,0.390,0.380,0,0,0,0,0,,,,9.06,9.50,9.40,6.93,0.973,0.903,0,0.547,0.567,0.567,0.553,0.527,0.533,0.0800,2.53,2.55,0.333,0.287,0,0,0,0,2.95,2.77,2.95,0,7.52,0.193,0.0967,3.07,22.8,11.1,233,175,304,3.39,0.0633,0.0833,20.4,11.6,11.9,1.19,3.72,0.483,7.54,316,217,177,0.677,0.167,0,0,0.00333,0,311,170,227,0,15.1,0,6.18,1.42,0
2023-03-15 17:46:00,1.67,0.200,0.100,3.20,0,0.980,0.460,1.56,235,134,260,255,3.52,0.380,1.19,0.263,1.23,0.370,0.233,0.253,1.19,0.370,1.32,0.370,0.390,0,0,0,0,0,,,,8.65,8.50,4.45,6.89,0.820,0.990,0,0.543,0.553,0.540,0.553,0.560,0.537,0.0767,2.51,2.55,0.290,0.297,0,0,0,0,2.92,3.00,2.98,0.00333,7.41,0.207,0.100,3.34,23.4,12.5,224,133,248,3.56,0.0733,0.0733,19.9,11.8,11.5,1.11,3.84,0.480,7.69,260,226,131,0.593,0.00667,0.00333,0,0,0,258,132,225,0,1.30,0,6.14,1.45,0
2023-03-15 17:48:00,1.67,0.200,0.100,3.20,0,0.980,0.460,1.56,235,134,260,255,3.52,0.380,1.19,0.263,1.23,0.370,0.233,0.253,1.19,0.370,1.32,0.370,0.390,0,0,0,0,0,,,,8.65,8.50,4.45,6.89,0.820,0.990,0,0.543,0.553,0.540,0.553,0.560,0.537,0.0767,2.51,2.55,0.290,0.297,0,0,0,0,2.92,3.00,2.98,0.00333,7.41,0.207,0.100,3.34,23.4,12.5,224,133,248,3.56,0.0733,0.0733,19.9,11.8,11.5,1.11,3.84,0.480,7.69,260,226,131,0.593,0.00667,0.00333,0,0,0,258,132,225,0,1.30,0,6.14,1.45,0
2023-03-15 17:50:00,1.74,1.80,1.21,3.63,0.233,1,0.490,1.54,222,173,310,313,3.81,0.380,1.27,0.247,1.24,0.380,0.267,0.253,1.22,0.400,1.33,0.390,0.370,0,0,0,0,0,,,,8.78,9.18,9.65,7.21,0.907,0.967,0,0.517,0.543,0.553,0.530,0.530,0.533,0.0800,2.39,2.45,0.270,0.303,0,0,0,0,2.78,2.82,2.83,0,7.42,0.187,0.100,3.14,23.1,11.2,215,175,316,3.00,0.0633,0.0833,19.7,11.5,11.3,2.10,3.85,0.417,8.02,298,220,179,0.633,0.167,0,0,0,0,306,178,228,0,14.9,0,6.10,1.44,0.00333
2023-03-15 17:52:00,1.74,1.80,1.21,3.63,0.233,1,0.490,1.54,222,173,310,313,3.81,0.380,1.27,0.247,1.24,0.380,0.267,0.253,1.22,0.400,1.33,0.390,0.370,0,0,0,0,0,,,,8.78,9.18,9.65,7.21,0.907,0.967,0,0.517,0.543,0.553,0.530,0.530,0.533,0.0800,2.39,2.45,0.270,0.303,0,0,0,0,2.78,2.82,2.83,0,7.42,0.187,0.100,3.14,23.1,11.2,215,175,316,3.00,0.0633,0.0833,19.7,11.5,11.3,2.10,3.85,0.417,8.02,298,220,179,0.633,0.167,0,0,0,0,306,178,228,0,14.9,0,6.10,1.44,0.00333
2023-03-15 17:54:00,1.74,1.80,1.21,3.63,0.233,1,0.490,1.54,222,173,310,313,3.81,0.380,1.27,0.247,1.24,0.380,0.267,0.253,1.22,0.400,1.33,0.390,0.370,0,0,0,0,0,,,,8.78,9.18,9.65,7.21,0.907,0.967,0,0.517,0.543,0.553,0.530,0.530,0.533,0.0800,2.39,2.45,0.270,0.303,0,0,0,0,2.78,2.82,2.83,0,7.42,0.187,0.100,3.14,23.1,11.2,215,175,316,3.00,0.0633,0.0833,19.7,11.5,11.3,2.10,3.85,0.417,8.02,298,220,179,0.633,0.167,0,0,0,0,306,178,228,0,14.9,0,6.10,1.44,0.00333
2023-03-15 17:56:00,1.65,0.200,0.0967,3.31,0,0.950,0.490,1.56,234,129,273,263,3.41,0.393,1.21,0.253,1.26,0.370,0.247,0.260,1.20,0.370,1.24,0.350,0.370,0,0.00333,0,0,0,,,,12.8,9.25,4.66,6.92,0.860,0.953,0,0.537,0.537,0.543,0.573,0.540,0.533,0.0733,2.62,2.52,0.280,0.303,0,0,0,0.00333,2.94,2.88,2.89,0,7.48,0.213,0.107,3.23,23.2,11.4,238,131,261,3.44,0.0667,0.0633,19.7,12.0,11.6,1.07,3.94,0.473,8.12,272,236,130,0.603,0.00667,0,0,0,0,268,132,218,0.00333,1.46,0,6.14,1.42,0
2023-03-15 17:58:00,1.65,0.200,0.0967,3.31,0,0.950,0.490,1.56,234,129,273,263,3.41,0.393,1.21,0.253,1.26,0.370,0.247,0.260,1.20,0.370,1.24,0.350,0.370,0,0.00333,0,0,0,,,,12.8,9.25,4.66,6.92,0.860,0.953,0,0.537,0.537,0.543,0.573,0.540,0.533,0.0733,2.62,2.52,0.280,0.303,0,0,0,0.00333,2.94,2.88,2.89,0,7.48,0.213,0.107,3.23,23.2,11.4,238,131,261,3.44,0.0667,0.0633,19.7,12.0,11.6,1.07,3.94,0.473,8.12,272,236,130,0.603,0.00667,0,0,0,0,268,132,218,0.00333,1.46,0,6.14,1.42,0
2023-03-15 18:00:00,1.75,1.80,1.21,3.57,0.243,0.983,0.453,1.52,216,176,307,307,3.73,0.380,1.23,0.260,1.26,0.380,0.263,0.260,1.20,0.400,1.31,0.390,0.400,0,0,0,0,0,,,,8.33,8.72,7.10,6.62,0.923,0.897,0,0.553,0.563,0.550,0.540,0.557,0.530,0.0667,2.41,2.53,0.280,0.300,0,0,0,0,2.82,2.85,2.94,0,7.44,0.200,0.100,3.12,22.2,11.3,215,167,314,3.55,0.0667,0.0667,20.7,11.4,12.2,1.24,3.71,0.493,7.52,309,216,164,0.677,0.160,0,0,0,0.00333,309,174,234,0,15.0,0.00333,6.02,1.45,0
2023-03-15 18:02:00,1.75,1.80,1.21,3.57,0.243,0.983,0.453,1.52,216,176,307,307,3.73,0.380,1.23,0.260,1.26,0.380,0.263,0.260,1.20,0.400,1.31,0.390,0.400,0,0,0,0,0,,,,8.33,8.72,7.10,6.62,0.923,0.897,0,0.553,0.563,0.550,0.540,0.557,0.530,0.0667,2.41,2.53,0.280,0.300,0,0,0,0,2.82,2.85,2.94,0,7.44,0.200,0.100,3.12,22.2,11.3,215,167,314,3.55,0.0667,0.0667,20.7,11.4,12.2,1.24,3.71,0.493,7.52,309,216,164,0.677,0.160,0,0,0,0.00333,309,174,234,0,15.0,0.00333,6.02,1.45,0
2023-03-15 18:04:00,1.75,1.80,1.21,3.57,0.243,0.983,0.453,1.52,216,176,307,307,3.73,0.380,1.23,0.260,1.26,0.380,0.263,0.260,1.20,0.400,1.31,0.390,0.400,0,0,0,0,0,,,,8.33,8.72,7.10,6.62,0.923,0.897,0,0.553,0.563,0.550,0.540,0.557,0.530,0.0667,2.41,2.53,0.280,0.300,0,0,0,0,2.82,2.85,2.94,0,7.44,0.200,0.100,3.12,22.2,11.3,215,167,314,3.55,0.0667,0.0667,20.7,11.4,12.2,1.24,3.71,0.493,7.52,309,216,164,0.677,0.160,0,0,0,0.00333,309,174,234,0,15.0,0.00333,6.02,1.45,0
2023-03-15 18:06:00,1.64,0.193,0.100,3.38,0,1.03,0.440,1.45,226,130,247,258,3.31,0.380,1.23,0.273,1.22,0.390,0.260,0.270,1.24,0.380,1.28,0.390,0.390,0,0,0,0,0,,,,8.81,8.67,6.31,7.12,0.893,0.920,0,0.523,0.580,0.543,0.557,0.537,0.557,0.0633,2.63,2.54,0.283,0.343,0.00333,0,0,0,2.85,2.83,2.78,0,7.49,0.200,0.100,3.39,23.5,12.1,231,140,249,3.23,0.0667,0.0733,20.3,11.9,11.1,1.11,3.66,0.397,7.93,249,223,143,0.687,0.00333,0,0,0,0,257,130,217,0,1.37,0,6.30,1.45,0
