"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-15 19:18:00,224,291,415,537,91.3,211,106,138,184829,164346,274930,275736,455,28.4,256,21.1,250,28.4,20.5,20.5,252,30.8,261,27.7,27.9,0,0,0.233,0,0,,,,1355,1478,17847,1268,3524,64.9,0,41.5,41.3,41.8,41.4,40.0,40.5,4.71,160,170,22.9,26.0,0,0,0,0,200,196,191,0,2158,19,38.5,374,2599,23647,190691,161615,289159,17511,4.27,3.91,3438,1106,1094,232,16264,116,11628,282314,189146,160287,1602,20.8,0,0.233,0,0,283565,160229,186579,0,14846,0,701,262,0
2023-03-15 19:20:00,229,19.9,39.8,425,0,221,94.2,129,189627,139425,241609,254000,422,33.8,248,22.8,261,32.8,24.3,22.8,238,29.2,264,33.1,29.2,0,0,0,0,0,,,,1420,1453,6409,1333,3623,66.6,0.233,40.4,42.6,41.5,41.2,41.0,41.4,4.82,177,167,19.5,20.6,0,0,0,0,178,181,189,0,2338,18.4,38.5,380,2597,23188,189545,143198,243939,17504,4.51,4.35,3271,1111,1087,281,16260,100,12402,255925,195638,143117,1547,0.360,0,0,0,0,248176,140537,190660,0,582,0,677,272,0
2023-03-15 19:22:00,229,19.9,39.8,425,0,221,94.2,129,189627,139425,241609,254000,422,33.8,248,22.8,261,32.8,24.3,22.8,238,29.2,264,33.1,29.2,0,0,0,0,0,,,,1420,1453,6409,1333,3623,66.6,0.233,40.4,42.6,41.5,41.2,41.0,41.4,4.82,177,167,19.5,20.6,0,0,0,0,178,181,189,0,2338,18.4,38.5,380,2597,23188,189545,143198,243939,17504,4.51,4.35,3271,1111,1087,281,16260,100,12402,255925,195638,143117,1547,0.360,0,0,0,0,248176,140537,190660,0,582,0,677,272,0
2023-03-15 19:24:00,229,19.9,39.8,425,0,221,94.2,129,189627,139425,241609,254000,422,33.8,248,22.8,261,32.8,24.3,22.8,238,29.2,264,33.1,29.2,0,0,0,0,0,,,,1420,1453,6409,1333,3623,66.6,0.233,40.4,42.6,41.5,41.2,41.0,41.4,4.82,177,167,19.5,20.6,0,0,0,0,178,181,189,0,2338,18.4,38.5,380,2597,23188,189545,143198,243939,17504,4.51,4.35,3271,1111,1087,281,16260,100,12402,255925,195638,143117,1547,0.360,0,0,0,0,248176,140537,190660,0,582,0,677,272,0
2023-03-15 19:26:00,219,290,415,542,91.1,220,95.5,133,207968,159955,304574,289550,456,30.8,263,23.5,249,33.2,23.9,20.0,263,33.8,260,33.2,32.4,0.233,0,0,0,0,,,,1712,1492,17942,1252,3655,65.8,0,40.2,42.0,42.0,40.4,40.8,39.3,5.40,146,156,21.9,25.1,0,0,0,0,185,179,183,0,2205,19,38.5,367,2350,23022,198883,160500,299913,17508,3.57,3.91,3381,1055,1091,232,16276,122,11538,299456,197565,159405,1548,21.0,0,0,0,0,305114,160723,195327,0,14955,0,707,269,0
2023-03-15 19:28:00,219,290,415,542,91.1,220,95.5,133,207968,159955,304574,289550,456,30.8,263,23.5,249,33.2,23.9,20.0,263,33.8,260,33.2,32.4,0.233,0,0,0,0,,,,1712,1492,17942,1252,3655,65.8,0,40.2,42.0,42.0,40.4,40.8,39.3,5.40,146,156,21.9,25.1,0,0,0,0,185,179,183,0,2205,19,38.5,367,2350,23022,198883,160500,299913,17508,3.57,3.91,3381,1055,1091,232,16276,122,11538,299456,197565,159405,1548,21.0,0,0,0,0,305114,160723,195327,0,14955,0,707,269,0
2023-03-15 19:30:00,227,19,39.8,435,0,217,103,139,178768,141691,235140,240490,419,30.8,246,22.8,249,29.2,20.5,25.8,242,30.8,257,28.7,30.8,0,0,0,0.233,0,,,,1391,1457,6408,1312,3830,69.4,0,40.8,43.3,41.6,43.3,39.7,41.3,5.13,176,167,21.5,46.7,0,0.233,0,0,200,184,184,0,2387,19,38.5,390,2541,16912,185271,138976,247309,17509,3.57,4.35,3419,1118,1093,249,16265,110,8906,230966,181772,127717,1500,0.360,0,0,0,0,240929,141318,181260,0,604,0,711,261,0
2023-03-15 19:32:00,227,19,39.8,435,0,217,103,139,178768,141691,235140,240490,419,30.8,246,22.8,249,29.2,20.5,25.8,242,30.8,257,28.7,30.8,0,0,0,0.233,0,,,,1391,1457,6408,1312,3830,69.4,0,40.8,43.3,41.6,43.3,39.7,41.3,5.13,176,167,21.5,46.7,0,0.233,0,0,200,184,184,0,2387,19,38.5,390,2541,16912,185271,138976,247309,17509,3.57,4.35,3419,1118,1093,249,16265,110,8906,230966,181772,127717,1500,0.360,0,0,0,0,240929,141318,181260,0,604,0,711,261,0
2023-03-15 19:34:00,227,19,39.8,435,0,217,103,139,178768,141691,235140,240490,419,30.8,246,22.8,249,29.2,20.5,25.8,242,30.8,257,28.7,30.8,0,0,0,0.233,0,,,,1391,1457,6408,1312,3830,69.4,0,40.8,43.3,41.6,43.3,39.7,41.3,5.13,176,167,21.5,46.7,0,0.233,0,0,200,184,184,0,2387,19,38.5,390,2541,16912,185271,138976,247309,17509,3.57,4.35,3419,1118,1093,249,16265,110,8906,230966,181772,127717,1500,0.360,0,0,0,0,240929,141318,181260,0,604,0,711,261,0
2023-03-15 19:36:00,223,290,417,534,90.8,224,87.6,133,178524,158899,293256,283233,455,29.2,250,22.8,255,30.8,21.7,22.8,247,30.0,261,31.6,29.2,0,0,0,0,0.233,,,,1399,1408,17781,1275,3548,64.3,0,40.2,41.6,41.6,41.5,41.0,39.7,8.39,155,152,20.9,22.5,0,0,0,0,194,193,189,0,2141,19,39.8,371,2611,28033,180015,158470,275057,17498,4.02,4.37,3376,1090,1102,231,16287,107,11742,285282,185270,164808,1605,21.0,0,0,0,0,272250,145527,182753,0,14899,0,669,275,0
2023-03-15 19:38:00,223,290,417,534,90.8,224,87.6,133,178524,158899,293256,283233,455,29.2,250,22.8,255,30.8,21.7,22.8,247,30.0,261,31.6,29.2,0,0,0,0,0.233,,,,1399,1408,17781,1275,3548,64.3,0,40.2,41.6,41.6,41.5,41.0,39.7,8.39,155,152,20.9,22.5,0,0,0,0,194,193,189,0,2141,19,39.8,371,2611,28033,180015,158470,275057,17498,4.02,4.37,3376,1090,1102,231,16287,107,11742,285282,185270,164808,1605,21.0,0,0,0,0,272250,145527,182753,0,14899,0,669,275,0
2023-03-15 19:40:00,227,19,38.5,442,0.233,213,99.5,128,177575,130380,238143,242337,409,29.2,263,19.4,264,29.2,22.2,20.5,265,30.3,256,30.0,30.8,0,0,0,0,0,,,,1453,1519,6474,1295,3791,70.4,0,41.2,41.9,40.9,39.2,41.0,41.2,8.49,171,178,47.4,23.7,0,0,0,0,202,201,200,0,2409,19,38.5,387,2518,23058,189617,129313,241908,17505,4.51,3.91,3406,1097,1095,250,16251,114,10076,247289,174449,138063,1547,0.360,0,0,0.233,0,242410,143514,186846,0,583,0,740,275,0
2023-03-15 19:42:00,227,19,38.5,442,0.233,213,99.5,128,177575,130380,238143,242337,409,29.2,263,19.4,264,29.2,22.2,20.5,265,30.3,256,30.0,30.8,0,0,0,0,0,,,,1453,1519,6474,1295,3791,70.4,0,41.2,41.9,40.9,39.2,41.0,41.2,8.49,171,178,47.4,23.7,0,0,0,0,202,201,200,0,2409,19,38.5,387,2518,23058,189617,129313,241908,17505,4.51,3.91,3406,1097,1095,250,16251,114,10076,247289,174449,138063,1547,0.360,0,0,0.233,0,242410,143514,186846,0,583,0,740,275,0
2023-03-15 19:44:00,227,19,38.5,442,0.233,213,99.5,128,177575,130380,238143,242337,409,29.2,263,19.4,264,29.2,22.2,20.5,265,30.3,256,30.0,30.8,0,0,0,0,0,,,,1453,1519,6474,1295,3791,70.4,0,41.2,41.9,40.9,39.2,41.0,41.2,8.49,171,178,47.4,23.7,0,0,0,0,202,201,200,0,2409,19,38.5,387,2518,23058,189617,129313,241908,17505,4.51,3.91,3406,1097,1095,250,16251,114,10076,247289,174449,138063,1547,0.360,0,0,0.233,0,242410,143514,186846,0,583,0,740,275,0
2023-03-15 19:46:00,220,290,415,517,91.6,231,92.0,140,188631,174871,281462,281548,490,30.0,254,21.7,245,29.2,21.1,20.5,248,28.4,261,27.7,28.4,0,0,0,0,0,,,,1434,1430,17663,1238,3670,69.2,0,41.2,41.7,41.7,44.5,39.7,41.9,4.38,157,151,21.7,20.6,0,0,0,0,186,200,193,0,2153,19,37.2,378,2543,18311,183770,161860,283980,17544,4.02,3.99,3322,1033,1049,239,16267,113,12478,271119,198370,161975,1549,21.2,0.233,0,0,0,292143,161022,176153,0,14795,0,651,265,0
2023-03-15 19:48:00,220,290,415,517,91.6,231,92.0,140,188631,174871,281462,281548,490,30.0,254,21.7,245,29.2,21.1,20.5,248,28.4,261,27.7,28.4,0,0,0,0,0,,,,1434,1430,17663,1238,3670,69.2,0,41.2,41.7,41.7,44.5,39.7,41.9,4.38,157,151,21.7,20.6,0,0,0,0,186,200,193,0,2153,19,37.2,378,2543,18311,183770,161860,283980,17544,4.02,3.99,3322,1033,1049,239,16267,113,12478,271119,198370,161975,1549,21.2,0.233,0,0,0,292143,161022,176153,0,14795,0,651,265,0
2023-03-15 19:50:00,226,19,39.8,459,0,217,101,136,195765,132349,239516,242576,423,30.0,255,22.5,252,30.0,20.5,22.2,254,30.0,266,29.2,30.0,0,0,0,0,0,,,,1386,1456,6412,1250,3698,67.5,0,39.7,43.0,40.2,40.3,41.3,40.7,6.00,167,172,48.3,23.5,0,0,0,0,196,192,196,0.233,2259,19,40.0,364,2448,24416,177786,143836,247977,17564,4.75,4.77,3317,1061,1009,254,16295,109,11611,244916,174581,142616,1548,0.360,0,0,0,0,232688,147140,189454,0,585,0,723,272,0
2023-03-15 19:52:00,226,19,39.8,459,0,217,101,136,195765,132349,239516,242576,423,30.0,255,22.5,252,30.0,20.5,22.2,254,30.0,266,29.2,30.0,0,0,0,0,0,,,,1386,1456,6412,1250,3698,67.5,0,39.7,43.0,40.2,40.3,41.3,40.7,6.00,167,172,48.3,23.5,0,0,0,0,196,192,196,0.233,2259,19,40.0,364,2448,24416,177786,143836,247977,17564,4.75,4.77,3317,1061,1009,254,16295,109,11611,244916,174581,142616,1548,0.360,0,0,0,0,232688,147140,189454,0,585,0,723,272,0
2023-03-15 19:54:00,226,19,39.8,459,0,217,101,136,195765,132349,239516,242576,423,30.0,255,22.5,252,30.0,20.5,22.2,254,30.0,266,29.2,30.0,0,0,0,0,0,,,,1386,1456,6412,1250,3698,67.5,0,39.7,43.0,40.2,40.3,41.3,40.7,6.00,167,172,48.3,23.5,0,0,0,0,196,192,196,0.233,2259,19,40.0,364,2448,24416,177786,143836,247977,17564,4.75,4.77,3317,1061,1009,254,16295,109,11611,244916,174581,142616,1548,0.360,0,0,0,0,232688,147140,189454,0,585,0,723,272,0
2023-03-15 19:56:00,219,291,417,507,92.4,212,93.1,132,198605,158287,295819,295126,453,30.0,258,20.5,256,27.7,22.2,21.7,243,30.8,267,30.0,29.2,0,0.233,0,0,0,,,,1756,1433,17834,1338,3631,64.6,0,39.3,39.6,40.7,43.2,40.5,41.0,3.12,188,193,23.9,22.1,0,0,0,0,210,201,219,0,2384,19.6,38.5,390,2620,21782,201184,161203,299302,19491,3.32,4.23,3367,1088,1121,227,16289,116,11517,308134,211707,161814,1547,21.2,0,0,0,0,299230,157259,204602,0.233,14851,0.233,714,258,0.233
2023-03-15 19:58:00,219,291,417,507,92.4,212,93.1,132,198605,158287,295819,295126,453,30.0,258,20.5,256,27.7,22.2,21.7,243,30.8,267,30.0,29.2,0,0.233,0,0,0,,,,1756,1433,17834,1338,3631,64.6,0,39.3,39.6,40.7,43.2,40.5,41.0,3.12,188,193,23.9,22.1,0,0,0,0,210,201,219,0,2384,19.6,38.5,390,2620,21782,201184,161203,299302,19491,3.32,4.23,3367,1088,1121,227,16289,116,11517,308134,211707,161814,1547,21.2,0,0,0,0,299230,157259,204602,0.233,14851,0.233,714,258,0.233
2023-03-15 20:00:00,227,18.4,37.5,432,0,220,104,134,181147,141157,243531,239738,429,28.7,238,21.7,250,30.8,21.1,20.5,256,27.7,247,29.2,31.4,0,0,0,0,0,,,,1384,1524,6470,1287,3491,67.7,0,42.4,42.6,42.0,43.0,40.2,40.4,6.63,189,195,23.6,22.2,0,0,0,0,222,230,222,0,2147,18.4,38.5,369,2449,22763,189111,141399,241076,15630,4.27,4.74,3375,1106,1152,249,16324,115,11469,231886,174154,141796,1552,0.593,0,0,0,0,240246,141721,176493,0,605,0,686,283,0
2023-03-15 20:02:00,227,18.4,37.5,432,0,220,104,134,181147,141157,243531,239738,429,28.7,238,21.7,250,30.8,21.1,20.5,256,27.7,247,29.2,31.4,0,0,0,0,0,,,,1384,1524,6470,1287,3491,67.7,0,42.4,42.6,42.0,43.0,40.2,40.4,6.63,189,195,23.6,22.2,0,0,0,0,222,230,222,0,2147,18.4,38.5,369,2449,22763,189111,141399,241076,15630,4.27,4.74,3375,1106,1152,249,16324,115,11469,231886,174154,141796,1552,0.593,0,0,0,0,240246,141721,176493,0,605,0,686,283,0
2023-03-15 20:04:00,227,18.4,37.5,432,0,220,104,134,181147,141157,243531,239738,429,28.7,238,21.7,250,30.8,21.1,20.5,256,27.7,247,29.2,31.4,0,0,0,0,0,,,,1384,1524,6470,1287,3491,67.7,0,42.4,42.6,42.0,43.0,40.2,40.4,6.63,189,195,23.6,22.2,0,0,0,0,222,230,222,0,2147,18.4,38.5,369,2449,22763,189111,141399,241076,15630,4.27,4.74,3375,1106,1152,249,16324,115,11469,231886,174154,141796,1552,0.593,0,0,0,0,240246,141721,176493,0,605,0,686,283,0
2023-03-15 20:06:00,223,291,418,445,90.9,219,102,134,187358,160863,288996,283378,390,29.2,269,20.5,252,29.2,20.8,21.3,245,28.4,265,29.2,30.0,0,0,0,0,0,,,,1515,1460,17768,1270,3711,67.1,0,41.6,41.7,40.9,40.2,40.7,41.9,4.10,214,203,22.4,21.5,0,0,0.233,0.233,232,227,222,0,2384,19,37.2,378,2604,22251,186125,161959,281569,17498,4.51,3.91,3419,1113,1118,272,16325,105,10602,297193,193542,157618,1548,21.2,0,0,0,0.233,288844,159596,194046,0,14873,0,726,266,0
2023-03-15 20:08:00,223,291,418,445,90.9,219,102,134,187358,160863,288996,283378,390,29.2,269,20.5,252,29.2,20.8,21.3,245,28.4,265,29.2,30.0,0,0,0,0,0,,,,1515,1460,17768,1270,3711,67.1,0,41.6,41.7,40.9,40.2,40.7,41.9,4.10,214,203,22.4,21.5,0,0,0.233,0.233,232,227,222,0,2384,19,37.2,378,2604,22251,186125,161959,281569,17498,4.51,3.91,3419,1113,1118,272,16325,105,10602,297193,193542,157618,1548,21.2,0,0,0,0.233,288844,159596,194046,0,14873,0,726,266,0
2023-03-15 20:10:00,219,19,37.2,551,0,240,120,134,295279,175424,348905,352778,495,31.4,250,23.5,252,31.4,24.0,20.5,256,30.0,257,31.4,28.4,0,0,0,0,0,,,,2605,2257,6282,1307,3805,67.1,0,40.4,40.2,41.8,41.9,39.8,39.5,5.27,254,252,89.9,87.9,0.233,0,0,0,215,206,217,0,2919,19,39.8,383,2442,23070,297418,174059,341925,17622,4.27,4.91,6679,1986,1925,245,16312,766,15409,331089,292856,178260,2057,0,0,0,0,0,348216,178829,301968,0,564,0,664,269,0
2023-03-15 20:12:00,219,19,37.2,551,0,240,120,134,295279,175424,348905,352778,495,31.4,250,23.5,252,31.4,24.0,20.5,256,30.0,257,31.4,28.4,0,0,0,0,0,,,,2605,2257,6282,1307,3805,67.1,0,40.4,40.2,41.8,41.9,39.8,39.5,5.27,254,252,89.9,87.9,0.233,0,0,0,215,206,217,0,2919,19,39.8,383,2442,23070,297418,174059,341925,17622,4.27,4.91,6679,1986,1925,245,16312,766,15409,331089,292856,178260,2057,0,0,0,0,0,348216,178829,301968,0,564,0,664,269,0
2023-03-15 20:14:00,219,19,37.2,551,0,240,120,134,295279,175424,348905,352778,495,31.4,250,23.5,252,31.4,24.0,20.5,256,30.0,257,31.4,28.4,0,0,0,0,0,,,,2605,2257,6282,1307,3805,67.1,0,40.4,40.2,41.8,41.9,39.8,39.5,5.27,254,252,89.9,87.9,0.233,0,0,0,215,206,217,0,2919,19,39.8,383,2442,23070,297418,174059,341925,17622,4.27,4.91,6679,1986,1925,245,16312,766,15409,331089,292856,178260,2057,0,0,0,0,0,348216,178829,301968,0,564,0,664,269,0
2023-03-15 20:16:00,224,19,38.5,431,0,223,98.1,130,195606,154435,268803,242884,406,28.4,250,21.1,254,28.4,20.5,24.1,255,30.6,261,29.2,27.7,0,0,0,0,0,,,,1428,1470,13298,1278,3727,64.7,0,41.5,42.6,41.8,42.6,41.3,41.2,5.65,154,164,21.6,25.7,0,0,0,0,176,188,179,0,2270,19.9,37.2,382,2611,23316,183749,150417,260525,17562,4.02,4.27,3405,1067,1124,231,16273,117,12600,259247,189808,149780,1550,0.360,0,0,0,0,269678,146243,188799,0,7745,0,726,267,0
2023-03-15 20:18:00,224,19,38.5,431,0,223,98.1,130,195606,154435,268803,242884,406,28.4,250,21.1,254,28.4,20.5,24.1,255,30.6,261,29.2,27.7,0,0,0,0,0,,,,1428,1470,13298,1278,3727,64.7,0,41.5,42.6,41.8,42.6,41.3,41.2,5.65,154,164,21.6,25.7,0,0,0,0,176,188,179,0,2270,19.9,37.2,382,2611,23316,183749,150417,260525,17562,4.02,4.27,3405,1067,1124,231,16273,117,12600,259247,189808,149780,1550,0.360,0,0,0,0,269678,146243,188799,0,7745,0,726,267,0
2023-03-15 20:20:00,230,290,417,536,90.8,219,93.6,137,200526,148402,274121,302109,474,28.4,260,20.0,255,27.9,21.1,20.0,238,28.4,274,28.4,29.5,0,0,0.233,0,0,,,,1723,1401,11031,1252,3580,68.6,0,40.0,42.0,41.1,39.7,39.8,41.2,8.23,155,157,20.8,22.3,0,0,0,0,179,188,189,0,2118,18.4,38.5,379,2487,23263,205526,156144,285826,17563,4.27,4.33,3447,1110,1032,255,16276,101,11845,289737,198259,153245,1493,20.8,0,0.233,0,0,273271,155032,197805,0,7754,0,671,266,0
2023-03-15 20:22:00,230,290,417,536,90.8,219,93.6,137,200526,148402,274121,302109,474,28.4,260,20.0,255,27.9,21.1,20.0,238,28.4,274,28.4,29.5,0,0,0.233,0,0,,,,1723,1401,11031,1252,3580,68.6,0,40.0,42.0,41.1,39.7,39.8,41.2,8.23,155,157,20.8,22.3,0,0,0,0,179,188,189,0,2118,18.4,38.5,379,2487,23263,205526,156144,285826,17563,4.27,4.33,3447,1110,1032,255,16276,101,11845,289737,198259,153245,1493,20.8,0,0.233,0,0,273271,155032,197805,0,7754,0,671,266,0
2023-03-15 20:24:00,230,290,417,536,90.8,219,93.6,137,200526,148402,274121,302109,474,28.4,260,20.0,255,27.9,21.1,20.0,238,28.4,274,28.4,29.5,0,0,0.233,0,0,,,,1723,1401,11031,1252,3580,68.6,0,40.0,42.0,41.1,39.7,39.8,41.2,8.23,155,157,20.8,22.3,0,0,0,0,179,188,189,0,2118,18.4,38.5,379,2487,23263,205526,156144,285826,17563,4.27,4.33,3447,1110,1032,255,16276,101,11845,289737,198259,153245,1493,20.8,0,0.233,0,0,273271,155032,197805,0,7754,0,671,266,0
2023-03-15 20:26:00,222,19.9,38.5,444,0,219,93.9,131,179226,144716,233304,241857,387,27.7,247,20.5,248,30.8,20.0,21.1,253,28.4,261,29.2,29.2,0.233,0,0,0,0,,,,1430,1496,6161,1303,3821,64.9,0,39.5,41.9,42.1,42.4,41.8,40.3,4.07,174,171,21.8,23.3,0,0,0,0,200,191,200,0,2342,19,39.8,377,2579,23071,188700,140102,242126,18801,4.51,4.83,3358,1079,1160,227,16286,116,11711,232607,187962,142184,1546,0.360,0,0,0,0,231032,142954,189804,0,559,0,730,281,0
2023-03-15 20:28:00,222,19.9,38.5,444,0,219,93.9,131,179226,144716,233304,241857,387,27.7,247,20.5,248,30.8,20.0,21.1,253,28.4,261,29.2,29.2,0.233,0,0,0,0,,,,1430,1496,6161,1303,3821,64.9,0,39.5,41.9,42.1,42.4,41.8,40.3,4.07,174,171,21.8,23.3,0,0,0,0,200,191,200,0,2342,19,39.8,377,2579,23071,188700,140102,242126,18801,4.51,4.83,3358,1079,1160,227,16286,116,11711,232607,187962,142184,1546,0.360,0,0,0,0,231032,142954,189804,0,559,0,730,281,0
2023-03-15 20:30:00,223,291,417,524,91.5,221,97.5,137,183255,160170,280591,275479,477,31.6,260,22.2,247,28.4,21.1,21.1,255,30.8,261,30.3,29.2,0,0,0,0.233,0,,,,1423,1460,18119,1293,3522,70.7,0.233,39.8,40.7,40.0,40.2,39.9,39.5,8.85,154,158,20.8,23.7,0,0.233,0,0,183,179,184,0,2255,19,37.2,377,2463,22739,186080,160159,273909,16305,4.27,4.27,3284,1074,1038,253,16241,119,10267,293027,185199,158869,1553,20.8,0,0,0,0,284312,160182,178414,0,14872,0,676,266,0
2023-03-15 20:32:00,223,291,417,524,91.5,221,97.5,137,183255,160170,280591,275479,477,31.6,260,22.2,247,28.4,21.1,21.1,255,30.8,261,30.3,29.2,0,0,0,0.233,0,,,,1423,1460,18119,1293,3522,70.7,0.233,39.8,40.7,40.0,40.2,39.9,39.5,8.85,154,158,20.8,23.7,0,0.233,0,0,183,179,184,0,2255,19,37.2,377,2463,22739,186080,160159,273909,16305,4.27,4.27,3284,1074,1038,253,16241,119,10267,293027,185199,158869,1553,20.8,0,0,0,0,284312,160182,178414,0,14872,0,676,266,0
2023-03-15 20:34:00,223,291,417,524,91.5,221,97.5,137,183255,160170,280591,275479,477,31.6,260,22.2,247,28.4,21.1,21.1,255,30.8,261,30.3,29.2,0,0,0,0.233,0,,,,1423,1460,18119,1293,3522,70.7,0.233,39.8,40.7,40.0,40.2,39.9,39.5,8.85,154,158,20.8,23.7,0,0.233,0,0,183,179,184,0,2255,19,37.2,377,2463,22739,186080,160159,273909,16305,4.27,4.27,3284,1074,1038,253,16241,119,10267,293027,185199,158869,1553,20.8,0,0,0,0,284312,160182,178414,0,14872,0,676,266,0
2023-03-15 20:36:00,226,19,38.5,417,0,229,95.1,136,187693,139318,243511,241744,391,27.7,256,21.7,271,29.2,21.1,22.2,261,29.2,253,27.7,29.2,0,0,0,0,0.233,,,,1390,1425,5971,1254,3760,63.8,0,42.6,43.4,43.3,40.5,39.6,40.5,4.85,164,158,22.3,22.2,0,0,0,0,180,191,187,0,2369,19,38.5,387,2608,22250,182360,139916,241748,18812,4.27,5.15,3344,1023,1054,227,16255,99.4,11505,232777,183294,142735,1601,0.360,0,0,0,0,247648,138765,182971,0,576,0,713,262,0
2023-03-15 20:38:00,226,19,38.5,417,0,229,95.1,136,187693,139318,243511,241744,391,27.7,256,21.7,271,29.2,21.1,22.2,261,29.2,253,27.7,29.2,0,0,0,0,0.233,,,,1390,1425,5971,1254,3760,63.8,0,42.6,43.4,43.3,40.5,39.6,40.5,4.85,164,158,22.3,22.2,0,0,0,0,180,191,187,0,2369,19,38.5,387,2608,22250,182360,139916,241748,18812,4.27,5.15,3344,1023,1054,227,16255,99.4,11505,232777,183294,142735,1601,0.360,0,0,0,0,247648,138765,182971,0,576,0,713,262,0
2023-03-15 20:40:00,216,290,417,550,91.5,209,103,130,200564,163719,299633,294147,480,31.6,248,21.7,247,32.4,22.8,22.2,238,30.8,269,32.4,30.8,0,0,0,0,0,,,,1764,1492,18224,1268,3666,66.9,0,40.0,40.6,40.2,43.3,41.5,39.6,3.96,161,153,19.2,23.3,0,0,0,0,190,198,186,0,2250,19,38.5,369,2528,24004,202260,162736,301411,18239,3.80,4.61,3303,1082,1062,257,16271,118,11229,298880,197164,161728,1551,21.0,0,0,0.233,0,292162,164154,202654,0,14882,0,697,277,0
2023-03-15 20:42:00,216,290,417,550,91.5,209,103,130,200564,163719,299633,294147,480,31.6,248,21.7,247,32.4,22.8,22.2,238,30.8,269,32.4,30.8,0,0,0,0,0,,,,1764,1492,18224,1268,3666,66.9,0,40.0,40.6,40.2,43.3,41.5,39.6,3.96,161,153,19.2,23.3,0,0,0,0,190,198,186,0,2250,19,38.5,369,2528,24004,202260,162736,301411,18239,3.80,4.61,3303,1082,1062,257,16271,118,11229,298880,197164,161728,1551,21.0,0,0,0.233,0,292162,164154,202654,0,14882,0,697,277,0
