"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-dsqrf","falco-mqksg","falco-n9kjw","falco-ph57w","falco-t9bpz","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-13 20:46:00,1.64,1.82,1.20,3.72,0.227,0.997,0.470,1.52,224,176,313,319,3.94,0.390,1.24,0.260,1.25,0.390,0.270,0.260,1.21,0.390,1.26,0.390,0.410,0,0.00333,0,0,0,,,0.903,0.950,,0.967,8.86,9.08,9.15,6.92,0.847,0.947,0,0.533,0.573,0.563,0.537,0.513,0.543,0.0633,2.45,2.48,0.263,0.293,0,0,0,0,2.93,2.90,3.06,0,7.65,0.207,0.100,3.38,22.1,11.9,224,176,303,3.40,0.0633,0.0833,20.8,12.2,12.1,1.10,3.73,0.467,7.48,313,218,176,0.660,0.167,0,0,0,0,0,15.0,0,6.27,1.44,0.00333
2023-03-13 20:48:00,1.64,1.82,1.20,3.72,0.227,0.997,0.470,1.52,224,176,313,319,3.94,0.390,1.24,0.260,1.25,0.390,0.270,0.260,1.21,0.390,1.26,0.390,0.410,0,0.00333,0,0,0,,,0.903,0.950,,0.967,8.86,9.08,9.15,6.92,0.847,0.947,0,0.533,0.573,0.563,0.537,0.513,0.543,0.0633,2.45,2.48,0.263,0.293,0,0,0,0,2.93,2.90,3.06,0,7.65,0.207,0.100,3.38,22.1,11.9,224,176,303,3.40,0.0633,0.0833,20.8,12.2,12.1,1.10,3.73,0.467,7.48,313,218,176,0.660,0.167,0,0,0,0,0,15.0,0,6.27,1.44,0.00333
2023-03-13 20:50:00,1.74,0.200,0.103,3.31,0.00333,0.980,0.490,1.52,230,129,277,263,3.48,0.360,1.22,0.260,1.24,0.370,0.240,0.247,1.19,0.360,1.29,0.363,0.370,0.00333,0,0,0,0,,,0.963,0.900,,1.02,13.3,8.86,4.41,6.94,0.987,0.920,0,0.550,0.550,0.540,0.547,0.557,0.547,0.0800,2.64,2.68,0.297,0.327,0,0,0,0,2.95,2.95,3.02,0,7.46,0.187,0.103,3.15,23.9,11.7,237,138,272,3.59,0.0667,0.0733,22.0,11.9,11.9,1.16,4.64,0.417,8.05,275,239,127,0.667,0.00667,0,0,0.00333,0,0,1.38,0,6.17,1.42,0
2023-03-13 20:52:00,1.74,0.200,0.103,3.31,0.00333,0.980,0.490,1.52,230,129,277,263,3.48,0.360,1.22,0.260,1.24,0.370,0.240,0.247,1.19,0.360,1.29,0.363,0.370,0.00333,0,0,0,0,,,0.963,0.900,,1.02,13.3,8.86,4.41,6.94,0.987,0.920,0,0.550,0.550,0.540,0.547,0.557,0.547,0.0800,2.64,2.68,0.297,0.327,0,0,0,0,2.95,2.95,3.02,0,7.46,0.187,0.103,3.15,23.9,11.7,237,138,272,3.59,0.0667,0.0733,22.0,11.9,11.9,1.16,4.64,0.417,8.05,275,239,127,0.667,0.00667,0,0,0.00333,0,0,1.38,0,6.17,1.42,0
2023-03-13 20:54:00,1.74,0.200,0.103,3.31,0.00333,0.980,0.490,1.52,230,129,277,263,3.48,0.360,1.22,0.260,1.24,0.370,0.240,0.247,1.19,0.360,1.29,0.363,0.370,0.00333,0,0,0,0,,,0.963,0.900,,1.02,13.3,8.86,4.41,6.94,0.987,0.920,0,0.550,0.550,0.540,0.547,0.557,0.547,0.0800,2.64,2.68,0.297,0.327,0,0,0,0,2.95,2.95,3.02,0,7.46,0.187,0.103,3.15,23.9,11.7,237,138,272,3.59,0.0667,0.0733,22.0,11.9,11.9,1.16,4.64,0.417,8.05,275,239,127,0.667,0.00667,0,0,0.00333,0,0,1.38,0,6.17,1.42,0
2023-03-13 20:56:00,1.74,1.80,1.20,3.71,0.247,0.947,0.460,1.51,232,185,310,313,3.66,0.370,1.20,0.240,1.24,0.380,0.253,0.240,1.23,0.370,1.27,0.370,0.360,0,0,0,0.00333,0,,,1.05,1.13,,1.11,8.98,9.41,9.52,6.98,0.850,0.930,0,0.517,0.533,0.570,0.560,0.537,0.543,0.0667,2.61,2.53,0.273,0.287,0,0,0,0,3.09,2.93,2.91,0,7.81,0.213,0.100,3.25,22.7,12.2,229,172,312,3.31,0.0867,0.0667,22.3,11.9,12.0,1.11,4.25,0.483,7.84,310,234,184,0.673,0.167,0,0,0,0,0,15.1,0,6.08,1.48,0
2023-03-13 20:58:00,1.74,1.80,1.20,3.71,0.247,0.947,0.460,1.51,232,185,310,313,3.66,0.370,1.20,0.240,1.24,0.380,0.253,0.240,1.23,0.370,1.27,0.370,0.360,0,0,0,0.00333,0,,,1.05,1.13,,1.11,8.98,9.41,9.52,6.98,0.850,0.930,0,0.517,0.533,0.570,0.560,0.537,0.543,0.0667,2.61,2.53,0.273,0.287,0,0,0,0,3.09,2.93,2.91,0,7.81,0.213,0.100,3.25,22.7,12.2,229,172,312,3.31,0.0867,0.0667,22.3,11.9,12.0,1.11,4.25,0.483,7.84,310,234,184,0.673,0.167,0,0,0,0,0,15.1,0,6.08,1.48,0
2023-03-13 21:00:00,1.62,0.200,0.100,3.27,0,1.01,0.440,1.49,224,125,266,266,3.54,0.400,1.24,0.263,1.26,0.400,0.253,0.260,1.26,0.390,1.34,0.390,0.390,0,0,0,0,0,,,0.877,0.980,,0.933,8.88,8.89,4.53,6.93,1.00,1.01,0,0.537,0.567,0.540,0.553,0.500,0.530,0.0667,2.58,2.62,0.280,0.293,0,0,0,0,2.84,2.88,2.91,0,7.20,0.193,0.0967,3.35,23.3,11.5,222,131,268,3.42,0.0600,0.0733,21.5,12.1,12.0,1.28,3.82,0.490,7.21,253,228,131,0.657,0.00667,0.00333,0,0,0,0,1.28,0,5.93,1.39,0
2023-03-13 21:02:00,1.62,0.200,0.100,3.27,0,1.01,0.440,1.49,224,125,266,266,3.54,0.400,1.24,0.263,1.26,0.400,0.253,0.260,1.26,0.390,1.34,0.390,0.390,0,0,0,0,0,,,0.877,0.980,,0.933,8.88,8.89,4.53,6.93,1.00,1.01,0,0.537,0.567,0.540,0.553,0.500,0.530,0.0667,2.58,2.62,0.280,0.293,0,0,0,0,2.84,2.88,2.91,0,7.20,0.193,0.0967,3.35,23.3,11.5,222,131,268,3.42,0.0600,0.0733,21.5,12.1,12.0,1.28,3.82,0.490,7.21,253,228,131,0.657,0.00667,0.00333,0,0,0,0,1.28,0,5.93,1.39,0
2023-03-13 21:04:00,1.62,0.200,0.100,3.27,0,1.01,0.440,1.49,224,125,266,266,3.54,0.400,1.24,0.263,1.26,0.400,0.253,0.260,1.26,0.390,1.34,0.390,0.390,0,0,0,0,0,,,0.877,0.980,,0.933,8.88,8.89,4.53,6.93,1.00,1.01,0,0.537,0.567,0.540,0.553,0.500,0.530,0.0667,2.58,2.62,0.280,0.293,0,0,0,0,2.84,2.88,2.91,0,7.20,0.193,0.0967,3.35,23.3,11.5,222,131,268,3.42,0.0600,0.0733,21.5,12.1,12.0,1.28,3.82,0.490,7.21,253,228,131,0.657,0.00667,0.00333,0,0,0,0,1.28,0,5.93,1.39,0
2023-03-13 21:06:00,1.68,1.82,1.21,3.77,0.263,0.987,0.490,1.49,224,176,316,324,3.72,0.383,1.22,0.260,1.19,0.383,0.267,0.260,1.20,0.390,1.29,0.390,0.400,0,0,0,0,0,,,0.900,0.907,,0.930,12.2,9.32,9.87,6.72,0.877,0.957,0,0.557,0.553,0.550,0.573,0.560,0.543,0.0667,2.65,2.51,0.283,0.293,0,0,0,0.00333,2.97,3.02,2.94,0.00333,8.01,0.200,0.100,3.18,21.0,9.88,230,176,318,3.57,0.0700,0.0667,22.3,12.5,12.4,1.03,3.95,0.363,7.43,330,225,180,0.670,0.170,0,0,0,0,0,15.1,0,6.25,1.48,0
2023-03-13 21:08:00,1.68,1.82,1.21,3.77,0.263,0.987,0.490,1.49,224,176,316,324,3.72,0.383,1.22,0.260,1.19,0.383,0.267,0.260,1.20,0.390,1.29,0.390,0.400,0,0,0,0,0,,,0.900,0.907,,0.930,12.2,9.32,9.87,6.72,0.877,0.957,0,0.557,0.553,0.550,0.573,0.560,0.543,0.0667,2.65,2.51,0.283,0.293,0,0,0,0.00333,2.97,3.02,2.94,0.00333,8.01,0.200,0.100,3.18,21.0,9.88,230,176,318,3.57,0.0700,0.0667,22.3,12.5,12.4,1.03,3.95,0.363,7.43,330,225,180,0.670,0.170,0,0,0,0,0,15.1,0,6.25,1.48,0
2023-03-13 21:10:00,1.75,0.193,0.100,3.18,0,0.933,0.503,1.61,228,131,254,261,3.73,0.400,1.20,0.260,1.23,0.390,0.253,0.260,1.19,0.393,1.28,0.400,0.380,0,0,0,0,0,,,0.983,1.07,,0.877,9.76,9.35,4.49,7.12,0.977,0.893,0,0.520,0.577,0.577,0.563,0.543,0.520,0.0600,2.65,2.68,0.290,0.303,0,0,0,0,2.92,3.00,3.00,0,7.67,0.207,0.107,3.18,22.4,10.6,220,134,258,3.39,0.0633,0.0833,21.6,11.4,12.5,1.25,3.96,0.520,7.24,257,217,133,0.657,0.00667,0,0,0,0.00333,0,1.36,0,6.20,1.45,0
2023-03-13 21:12:00,1.75,0.193,0.100,3.18,0,0.933,0.503,1.61,228,131,254,261,3.73,0.400,1.20,0.260,1.23,0.390,0.253,0.260,1.19,0.393,1.28,0.400,0.380,0,0,0,0,0,,,0.983,1.07,,0.877,9.76,9.35,4.49,7.12,0.977,0.893,0,0.520,0.577,0.577,0.563,0.543,0.520,0.0600,2.65,2.68,0.290,0.303,0,0,0,0,2.92,3.00,3.00,0,7.67,0.207,0.107,3.18,22.4,10.6,220,134,258,3.39,0.0633,0.0833,21.6,11.4,12.5,1.25,3.96,0.520,7.24,257,217,133,0.657,0.00667,0,0,0,0.00333,0,1.36,0,6.20,1.45,0
2023-03-13 21:14:00,1.75,0.193,0.100,3.18,0,0.933,0.503,1.61,228,131,254,261,3.73,0.400,1.20,0.260,1.23,0.390,0.253,0.260,1.19,0.393,1.28,0.400,0.380,0,0,0,0,0,,,0.983,1.07,,0.877,9.76,9.35,4.49,7.12,0.977,0.893,0,0.520,0.577,0.577,0.563,0.543,0.520,0.0600,2.65,2.68,0.290,0.303,0,0,0,0,2.92,3.00,3.00,0,7.67,0.207,0.107,3.18,22.4,10.6,220,134,258,3.39,0.0633,0.0833,21.6,11.4,12.5,1.25,3.96,0.520,7.24,257,217,133,0.657,0.00667,0,0,0,0.00333,0,1.36,0,6.20,1.45,0
2023-03-13 21:16:00,1.68,1.81,1.21,3.75,0.240,1.01,0.520,1.49,224,178,309,295,3.78,0.370,1.21,0.247,1.28,0.340,0.240,0.240,1.25,0.370,1.31,0.350,0.360,0,0,0,0,0,,,0.900,0.907,,0.897,8.96,8.84,9.31,6.84,0.853,0.997,0,0.543,0.547,0.570,0.550,0.540,0.553,0.0700,2.55,2.59,0.290,0.290,0,0,0,0,3.00,2.84,2.83,0,7.25,0.193,0.100,3.19,22.0,11.9,230,180,299,3.48,0.0667,0.0833,21.3,12.1,11.9,1.10,4.00,0.493,7.52,307,234,177,0.667,0.167,0,0.00333,0,0,0,15.0,0,5.89,1.44,0
2023-03-13 21:18:00,1.68,1.81,1.21,3.75,0.240,1.01,0.520,1.49,224,178,309,295,3.78,0.370,1.21,0.247,1.28,0.340,0.240,0.240,1.25,0.370,1.31,0.350,0.360,0,0,0,0,0,,,0.900,0.907,,0.897,8.96,8.84,9.31,6.84,0.853,0.997,0,0.543,0.547,0.570,0.550,0.540,0.553,0.0700,2.55,2.59,0.290,0.290,0,0,0,0,3.00,2.84,2.83,0,7.25,0.193,0.100,3.19,22.0,11.9,230,180,299,3.48,0.0667,0.0833,21.3,12.1,11.9,1.10,4.00,0.493,7.52,307,234,177,0.667,0.167,0,0.00333,0,0,0,15.0,0,5.89,1.44,0
2023-03-13 21:20:00,1.67,0.200,0.100,3.18,0,0.943,0.430,1.54,225,137,269,268,3.61,0.360,1.25,0.253,1.24,0.400,0.267,0.250,1.21,0.370,1.24,0.390,0.403,0,0,0,0,0,,,1.28,0.987,,0.957,8.39,8.75,4.63,6.69,0.980,0.910,0,0.547,0.533,0.547,0.530,0.543,0.557,0.0600,2.45,2.42,0.270,0.280,0,0,0.00333,0,2.91,2.96,2.85,0,7.44,0.210,0.100,3.19,22.8,12.1,220,132,263,3.42,0.0733,0.0733,21.1,12.5,11.8,1.25,3.76,0.443,7.70,258,216,133,0.660,0.00667,0,0,0,0,0,1.40,0,6.19,1.41,0
2023-03-13 21:22:00,1.67,0.200,0.100,3.18,0,0.943,0.430,1.54,225,137,269,268,3.61,0.360,1.25,0.253,1.24,0.400,0.267,0.250,1.21,0.370,1.24,0.390,0.403,0,0,0,0,0,,,1.28,0.987,,0.957,8.39,8.75,4.63,6.69,0.980,0.910,0,0.547,0.533,0.547,0.530,0.543,0.557,0.0600,2.45,2.42,0.270,0.280,0,0,0.00333,0,2.91,2.96,2.85,0,7.44,0.210,0.100,3.19,22.8,12.1,220,132,263,3.42,0.0733,0.0733,21.1,12.5,11.8,1.25,3.76,0.443,7.70,258,216,133,0.660,0.00667,0,0,0,0,0,1.40,0,6.19,1.41,0
2023-03-13 21:24:00,1.67,0.200,0.100,3.18,0,0.943,0.430,1.54,225,137,269,268,3.61,0.360,1.25,0.253,1.24,0.400,0.267,0.250,1.21,0.370,1.24,0.390,0.403,0,0,0,0,0,,,1.28,0.987,,0.957,8.39,8.75,4.63,6.69,0.980,0.910,0,0.547,0.533,0.547,0.530,0.543,0.557,0.0600,2.45,2.42,0.270,0.280,0,0,0.00333,0,2.91,2.96,2.85,0,7.44,0.210,0.100,3.19,22.8,12.1,220,132,263,3.42,0.0733,0.0733,21.1,12.5,11.8,1.25,3.76,0.443,7.70,258,216,133,0.660,0.00667,0,0,0,0,0,1.40,0,6.19,1.41,0
2023-03-13 21:26:00,1.70,1.82,1.20,3.79,0.233,0.990,0.470,1.52,235,173,316,326,3.76,0.380,1.21,0.233,1.25,0.350,0.233,0.253,1.20,0.360,1.34,0.350,0.340,0,0,0,0,0,,,0.977,0.963,,0.923,12.7,9.10,9.13,7.06,0.847,0.953,0,0.533,0.560,0.553,0.543,0.533,0.533,0.0600,2.56,2.59,0.323,0.307,0,0.00333,0,0,2.91,2.89,2.84,0,7.82,0.193,0.100,3.29,23.0,11.7,240,180,324,3.66,0.0667,0.0633,21.8,12.0,11.6,1.51,3.87,0.427,7.51,324,234,179,0.660,0.160,0,0,0,0,0,15.0,0.00333,6.18,1.44,0
2023-03-13 21:28:00,1.70,1.82,1.20,3.79,0.233,0.990,0.470,1.52,235,173,316,326,3.76,0.380,1.21,0.233,1.25,0.350,0.233,0.253,1.20,0.360,1.34,0.350,0.340,0,0,0,0,0,,,0.977,0.963,,0.923,12.7,9.10,9.13,7.06,0.847,0.953,0,0.533,0.560,0.553,0.543,0.533,0.533,0.0600,2.56,2.59,0.323,0.307,0,0.00333,0,0,2.91,2.89,2.84,0,7.82,0.193,0.100,3.29,23.0,11.7,240,180,324,3.66,0.0667,0.0633,21.8,12.0,11.6,1.51,3.87,0.427,7.51,324,234,179,0.660,0.160,0,0,0,0,0,15.0,0.00333,6.18,1.44,0
2023-03-13 21:30:00,1.62,0.200,0.103,3.26,0,0.937,0.480,1.48,223,139,260,259,3.73,0.370,1.26,0.260,1.21,0.390,0.253,0.260,1.21,0.400,1.27,0.400,0.390,0,0,0.00333,0,0,,,0.940,0.907,,0.987,7.96,9.07,4.41,7.09,0.953,0.947,0.00333,0.547,0.540,0.537,0.557,0.527,0.567,0.0600,2.46,2.61,0.297,0.270,0,0,0,0,2.72,2.68,2.94,0,7.39,0.200,0.100,3.20,22.1,12.1,217,134,261,3.18,0.0667,0.0733,22.2,12.9,12.4,1.29,4.02,0.517,7.69,262,229,136,0.650,0.00667,0,0,0,0,0.00333,1.35,0,6.25,1.47,0
2023-03-13 21:32:00,1.62,0.200,0.103,3.26,0,0.937,0.480,1.48,223,139,260,259,3.73,0.370,1.26,0.260,1.21,0.390,0.253,0.260,1.21,0.400,1.27,0.400,0.390,0,0,0.00333,0,0,,,0.940,0.907,,0.987,7.96,9.07,4.41,7.09,0.953,0.947,0.00333,0.547,0.540,0.537,0.557,0.527,0.567,0.0600,2.46,2.61,0.297,0.270,0,0,0,0,2.72,2.68,2.94,0,7.39,0.200,0.100,3.20,22.1,12.1,217,134,261,3.18,0.0667,0.0733,22.2,12.9,12.4,1.29,4.02,0.517,7.69,262,229,136,0.650,0.00667,0,0,0,0,0.00333,1.35,0,6.25,1.47,0
2023-03-13 21:34:00,1.62,0.200,0.103,3.26,0,0.937,0.480,1.48,223,139,260,259,3.73,0.370,1.26,0.260,1.21,0.390,0.253,0.260,1.21,0.400,1.27,0.400,0.390,0,0,0.00333,0,0,,,0.940,0.907,,0.987,7.96,9.07,4.41,7.09,0.953,0.947,0.00333,0.547,0.540,0.537,0.557,0.527,0.567,0.0600,2.46,2.61,0.297,0.270,0,0,0,0,2.72,2.68,2.94,0,7.39,0.200,0.100,3.20,22.1,12.1,217,134,261,3.18,0.0667,0.0733,22.2,12.9,12.4,1.29,4.02,0.517,7.69,262,229,136,0.650,0.00667,0,0,0,0,0.00333,1.35,0,6.25,1.47,0
2023-03-13 21:36:00,1.75,1.81,1.20,3.77,0.247,1.05,0.470,1.58,226,177,311,309,3.73,0.360,1.18,0.240,1.24,0.390,0.260,0.233,1.20,0.360,1.26,0.370,0.380,0,0,0,0,0,,,0.957,0.890,,0.900,8.89,8.46,9.20,7.02,0.833,0.947,0,0.533,0.553,0.577,0.560,0.537,0.523,0.0700,2.24,2.10,0.273,0.357,0.00333,0,0,0,2.53,2.67,2.63,0,7.37,0.200,0.0967,3.22,23.6,11.8,231,176,309,3.60,0.0667,0.0767,19.6,11.4,11.5,1.08,3.47,0.400,7.98,312,215,175,0.670,0.163,0,0,0,0,0,15.0,0,6.00,1.38,0
2023-03-13 21:38:00,1.75,1.81,1.20,3.77,0.247,1.05,0.470,1.58,226,177,311,309,3.73,0.360,1.18,0.240,1.24,0.390,0.260,0.233,1.20,0.360,1.26,0.370,0.380,0,0,0,0,0,,,0.957,0.890,,0.900,8.89,8.46,9.20,7.02,0.833,0.947,0,0.533,0.553,0.577,0.560,0.537,0.523,0.0700,2.24,2.10,0.273,0.357,0.00333,0,0,0,2.53,2.67,2.63,0,7.37,0.200,0.0967,3.22,23.6,11.8,231,176,309,3.60,0.0667,0.0767,19.6,11.4,11.5,1.08,3.47,0.400,7.98,312,215,175,0.670,0.163,0,0,0,0,0,15.0,0,6.00,1.38,0
2023-03-13 21:40:00,1.66,0.200,0.100,3.24,0,0.907,0.490,1.48,218,131,256,254,3.64,0.400,1.25,0.253,1.24,0.360,0.253,0.253,1.24,0.390,1.31,0.380,0.380,0,0,0,0,0.00333,,,0.950,1.28,,0.937,8.44,8.46,4.53,6.60,1.01,0.923,0,0.550,0.533,0.550,0.553,0.520,0.560,0.0733,2.07,2.14,0.277,0.300,0,0,0,0,2.39,2.37,2.33,0,7.57,0.207,0.100,3.13,22.6,11.7,220,130,255,3.39,0.0667,0.0833,21.3,11.2,11.4,1.26,3.33,0.500,7.45,248,225,131,0.687,0.00667,0,0,0,0,0,1.35,0,6.26,1.51,0
2023-03-13 21:42:00,1.66,0.200,0.100,3.24,0,0.907,0.490,1.48,218,131,256,254,3.64,0.400,1.25,0.253,1.24,0.360,0.253,0.253,1.24,0.390,1.31,0.380,0.380,0,0,0,0,0.00333,,,0.950,1.28,,0.937,8.44,8.46,4.53,6.60,1.01,0.923,0,0.550,0.533,0.550,0.553,0.520,0.560,0.0733,2.07,2.14,0.277,0.300,0,0,0,0,2.39,2.37,2.33,0,7.57,0.207,0.100,3.13,22.6,11.7,220,130,255,3.39,0.0667,0.0833,21.3,11.2,11.4,1.26,3.33,0.500,7.45,248,225,131,0.687,0.00667,0,0,0,0,0,1.35,0,6.26,1.51,0
2023-03-13 21:44:00,1.66,0.200,0.100,3.24,0,0.907,0.490,1.48,218,131,256,254,3.64,0.400,1.25,0.253,1.24,0.360,0.253,0.253,1.24,0.390,1.31,0.380,0.380,0,0,0,0,0.00333,,,0.950,1.28,,0.937,8.44,8.46,4.53,6.60,1.01,0.923,0,0.550,0.533,0.550,0.553,0.520,0.560,0.0733,2.07,2.14,0.277,0.300,0,0,0,0,2.39,2.37,2.33,0,7.57,0.207,0.100,3.13,22.6,11.7,220,130,255,3.39,0.0667,0.0833,21.3,11.2,11.4,1.26,3.33,0.500,7.45,248,225,131,0.687,0.00667,0,0,0,0,0,1.35,0,6.26,1.51,0
2023-03-13 21:46:00,1.66,1.83,1.21,3.08,0.00333,0.977,0.487,1.53,227,151,301,294,3.44,0.380,1.22,0.253,1.26,0.400,0.267,0.260,1.21,0.380,1.31,0.380,0.410,0.00333,0.00333,0,0,0,,,0.907,0.897,,0.893,12.6,8.43,7.25,7.34,0.813,0.907,0,0.507,0.573,0.537,0.553,0.547,0.523,0.0700,1.99,1.89,0.290,0.300,0,0,0,0,2.43,2.44,2.28,0,7.39,0.200,0.100,3.29,22.5,11.4,213,173,300,3.67,0.0667,0.0833,20.0,11.3,10.2,1.03,3.25,0.480,7.74,327,221,163,0.680,0.163,0,0,0,0,0,13.9,0,5.93,1.39,0.00333
2023-03-13 21:48:00,1.66,1.83,1.21,3.08,0.00333,0.977,0.487,1.53,227,151,301,294,3.44,0.380,1.22,0.253,1.26,0.400,0.267,0.260,1.21,0.380,1.31,0.380,0.410,0.00333,0.00333,0,0,0,,,0.907,0.897,,0.893,12.6,8.43,7.25,7.34,0.813,0.907,0,0.507,0.573,0.537,0.553,0.547,0.523,0.0700,1.99,1.89,0.290,0.300,0,0,0,0,2.43,2.44,2.28,0,7.39,0.200,0.100,3.29,22.5,11.4,213,173,300,3.67,0.0667,0.0833,20.0,11.3,10.2,1.03,3.25,0.480,7.74,327,221,163,0.680,0.163,0,0,0,0,0,13.9,0,5.93,1.39,0.00333
2023-03-13 21:50:00,1.74,0.200,0.0967,3.85,0.233,0.980,0.450,1.52,216,151,264,278,3.96,0.380,1.19,0.273,1.24,0.390,0.243,0.260,1.17,0.390,1.25,0.380,0.370,0,0,0,0.00333,0,,,0.977,0.897,,1.06,8.34,8.69,6.25,6.90,0.957,0.947,0,0.547,0.563,0.553,0.553,0.527,0.537,0.0667,2.29,2.26,0.280,0.303,0,0,0,0,2.49,2.54,2.59,0,7.66,0.193,0.103,3.18,22.9,12.3,225,133,275,3.32,0.0633,0.0733,20.4,11.2,11.8,1.25,3.37,0.403,7.62,256,229,140,0.643,0.00333,0,0,0.00333,0,0,2.41,0,6.32,1.44,0
2023-03-13 21:52:00,1.74,0.200,0.0967,3.85,0.233,0.980,0.450,1.52,216,151,264,278,3.96,0.380,1.19,0.273,1.24,0.390,0.243,0.260,1.17,0.390,1.25,0.380,0.370,0,0,0,0.00333,0,,,0.977,0.897,,1.06,8.34,8.69,6.25,6.90,0.957,0.947,0,0.547,0.563,0.553,0.553,0.527,0.537,0.0667,2.29,2.26,0.280,0.303,0,0,0,0,2.49,2.54,2.59,0,7.66,0.193,0.103,3.18,22.9,12.3,225,133,275,3.32,0.0633,0.0733,20.4,11.2,11.8,1.25,3.37,0.403,7.62,256,229,140,0.643,0.00333,0,0,0.00333,0,0,2.41,0,6.32,1.44,0
2023-03-13 21:54:00,1.74,0.200,0.0967,3.85,0.233,0.980,0.450,1.52,216,151,264,278,3.96,0.380,1.19,0.273,1.24,0.390,0.243,0.260,1.17,0.390,1.25,0.380,0.370,0,0,0,0.00333,0,,,0.977,0.897,,1.06,8.34,8.69,6.25,6.90,0.957,0.947,0,0.547,0.563,0.553,0.553,0.527,0.537,0.0667,2.29,2.26,0.280,0.303,0,0,0,0,2.49,2.54,2.59,0,7.66,0.193,0.103,3.18,22.9,12.3,225,133,275,3.32,0.0633,0.0733,20.4,11.2,11.8,1.25,3.37,0.403,7.62,256,229,140,0.643,0.00333,0,0,0.00333,0,0,2.41,0,6.32,1.44,0
