"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-dsqrf","falco-mqksg","falco-n9kjw","falco-ph57w","falco-t9bpz","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-13 20:28:00,1.91,1.69,1.33,4.16,0.200,1.07,0.507,1.66,272,173,272,262,3.83,0.260,1.39,0.263,1.42,0.263,0.267,0.260,1.43,0.247,1.46,0.260,0.260,0,0.00333,0,0,0,,,1.59,0.910,,1.10,10,10.4,9.85,7.95,0.997,1.37,0,0.997,0.990,1.03,0.997,1,0.960,0.0633,2.76,2.78,0.437,0.443,0,0,0,0,3.15,3.19,3.07,0,9.11,0.100,0.207,3.55,21.6,13.4,266,174,261,4.90,0.0667,0.0633,23.2,12.4,12.3,1.16,5.02,0.450,12.1,263,265,170,0.763,0.193,0,0,0,0.00333,0,15.9,0,4.78,2.90,0
2023-03-13 20:30:00,1.87,0.103,0.200,3.38,0,0.960,0.533,1.66,262,130,217,222,3.66,0.260,1.47,0.253,1.46,0.253,0.253,0.253,1.41,0.267,1.56,0.253,0.253,0,0,0,0,0,,,1.02,1.10,,0.937,10.2,10.4,5.19,7.97,1.12,1.28,0,0.983,0.983,0.973,0.973,0.990,0.983,0.0767,2.68,2.82,0.463,0.427,0,0,0,0,3.04,2.93,3.11,0.00333,9.71,0.103,0.193,3.37,20.4,12.6,254,126,222,5.12,0.0733,0.0700,23.6,12.6,11.9,1.34,5.24,0.480,11.6,216,260,130,0.843,0.00667,0,0,0,0,0,1.54,0,5.08,2.83,0
2023-03-13 20:32:00,1.87,0.103,0.200,3.38,0,0.960,0.533,1.66,262,130,217,222,3.66,0.260,1.47,0.253,1.46,0.253,0.253,0.253,1.41,0.267,1.56,0.253,0.253,0,0,0,0,0,,,1.02,1.10,,0.937,10.2,10.4,5.19,7.97,1.12,1.28,0,0.983,0.983,0.973,0.973,0.990,0.983,0.0767,2.68,2.82,0.463,0.427,0,0,0,0,3.04,2.93,3.11,0.00333,9.71,0.103,0.193,3.37,20.4,12.6,254,126,222,5.12,0.0733,0.0700,23.6,12.6,11.9,1.34,5.24,0.480,11.6,216,260,130,0.843,0.00667,0,0,0,0,0,1.54,0,5.08,2.83,0
2023-03-13 20:34:00,1.87,0.103,0.200,3.38,0,0.960,0.533,1.66,262,130,217,222,3.66,0.260,1.47,0.253,1.46,0.253,0.253,0.253,1.41,0.267,1.56,0.253,0.253,0,0,0,0,0,,,1.02,1.10,,0.937,10.2,10.4,5.19,7.97,1.12,1.28,0,0.983,0.983,0.973,0.973,0.990,0.983,0.0767,2.68,2.82,0.463,0.427,0,0,0,0,3.04,2.93,3.11,0.00333,9.71,0.103,0.193,3.37,20.4,12.6,254,126,222,5.12,0.0733,0.0700,23.6,12.6,11.9,1.34,5.24,0.480,11.6,216,260,130,0.843,0.00667,0,0,0,0,0,1.54,0,5.08,2.83,0
2023-03-13 20:36:00,1.93,1.69,1.33,4.11,0.200,1.01,0.527,1.65,260,170,267,268,3.86,0.253,1.38,0.247,1.44,0.247,0.233,0.260,1.44,0.247,1.44,0.250,0.240,0,0,0,0,0,,,0.953,1.12,,0.897,10.1,10.4,9.87,8.01,1.05,1.34,0,0.973,0.997,0.943,0.973,0.987,0.963,0.0800,2.93,2.86,0.420,0.463,0,0,0,0,3.08,3.20,3.12,0,8.66,0.100,0.200,3.58,21.1,12.8,256,173,263,5.20,0.0667,0.0800,22.7,12.5,12.5,1.23,5.20,0.377,11.7,266,264,174,0.640,0.190,0,0,0,0,0,15.4,0,4.93,2.91,0
2023-03-13 20:38:00,1.93,1.69,1.33,4.11,0.200,1.01,0.527,1.65,260,170,267,268,3.86,0.253,1.38,0.247,1.44,0.247,0.233,0.260,1.44,0.247,1.44,0.250,0.240,0,0,0,0,0,,,0.953,1.12,,0.897,10.1,10.4,9.87,8.01,1.05,1.34,0,0.973,0.997,0.943,0.973,0.987,0.963,0.0800,2.93,2.86,0.420,0.463,0,0,0,0,3.08,3.20,3.12,0,8.66,0.100,0.200,3.58,21.1,12.8,256,173,263,5.20,0.0667,0.0800,22.7,12.5,12.5,1.23,5.20,0.377,11.7,266,264,174,0.640,0.190,0,0,0,0,0,15.4,0,4.93,2.91,0
2023-03-13 20:40:00,1.89,0.0967,0.207,3.49,0,1.02,0.500,1.77,266,133,212,204,3.71,0.253,1.37,0.253,1.37,0.253,0.260,0.253,1.40,0.260,1.52,0.260,0.247,0,0,0,0,0.00333,,,0.917,1.22,,0.887,10.6,10.2,5.30,8.07,1.17,1.38,0,1.01,0.957,0.993,1.04,1.01,1.01,0.0667,2.80,2.80,0.463,0.427,0,0,0,0,3.04,3.09,2.97,0,9.36,0.100,0.200,3.39,20.4,13.2,270,129,221,4.90,0.0667,0.0833,24.8,12.4,11.6,2.36,5.08,0.470,11.2,212,263,126,0.767,0.00667,0,0,0,0,0,1.51,0,5.10,2.78,0
2023-03-13 20:42:00,1.89,0.0967,0.207,3.49,0,1.02,0.500,1.77,266,133,212,204,3.71,0.253,1.37,0.253,1.37,0.253,0.260,0.253,1.40,0.260,1.52,0.260,0.247,0,0,0,0,0.00333,,,0.917,1.22,,0.887,10.6,10.2,5.30,8.07,1.17,1.38,0,1.01,0.957,0.993,1.04,1.01,1.01,0.0667,2.80,2.80,0.463,0.427,0,0,0,0,3.04,3.09,2.97,0,9.36,0.100,0.200,3.39,20.4,13.2,270,129,221,4.90,0.0667,0.0833,24.8,12.4,11.6,2.36,5.08,0.470,11.2,212,263,126,0.767,0.00667,0,0,0,0,0,1.51,0,5.10,2.78,0
2023-03-13 20:44:00,1.89,0.0967,0.207,3.49,0,1.02,0.500,1.77,266,133,212,204,3.71,0.253,1.37,0.253,1.37,0.253,0.260,0.253,1.40,0.260,1.52,0.260,0.247,0,0,0,0,0.00333,,,0.917,1.22,,0.887,10.6,10.2,5.30,8.07,1.17,1.38,0,1.01,0.957,0.993,1.04,1.01,1.01,0.0667,2.80,2.80,0.463,0.427,0,0,0,0,3.04,3.09,2.97,0,9.36,0.100,0.200,3.39,20.4,13.2,270,129,221,4.90,0.0667,0.0833,24.8,12.4,11.6,2.36,5.08,0.470,11.2,212,263,126,0.767,0.00667,0,0,0,0,0,1.51,0,5.10,2.78,0
2023-03-13 20:46:00,1.88,1.69,1.33,4.01,0.200,1.04,0.513,1.67,259,171,267,273,4.10,0.260,1.45,0.260,1.46,0.260,0.267,0.263,1.41,0.260,1.46,0.260,0.273,0,0,0,0,0,,,0.913,0.957,,1.02,10.3,10.4,9.96,7.91,1.04,1.34,0,0.973,1.03,1.02,0.983,0.940,0.983,0.0533,2.72,2.74,0.423,0.443,0,0,0,0,3.12,3.09,3.21,0,9.29,0.103,0.200,3.58,19.8,13.3,258,171,259,4.89,0.0633,0.0833,22.6,12.5,12.4,1.19,4.93,0.450,11.3,267,250,171,0.820,0.193,0,0,0,0,0,15.3,0,5.20,2.86,0
2023-03-13 20:48:00,1.88,1.69,1.33,4.01,0.200,1.04,0.513,1.67,259,171,267,273,4.10,0.260,1.45,0.260,1.46,0.260,0.267,0.263,1.41,0.260,1.46,0.260,0.273,0,0,0,0,0,,,0.913,0.957,,1.02,10.3,10.4,9.96,7.91,1.04,1.34,0,0.973,1.03,1.02,0.983,0.940,0.983,0.0533,2.72,2.74,0.423,0.443,0,0,0,0,3.12,3.09,3.21,0,9.29,0.103,0.200,3.58,19.8,13.3,258,171,259,4.89,0.0633,0.0833,22.6,12.5,12.4,1.19,4.93,0.450,11.3,267,250,171,0.820,0.193,0,0,0,0,0,15.3,0,5.20,2.86,0
2023-03-13 20:50:00,1.93,0.103,0.210,3.52,0.00333,1.03,0.527,1.67,270,127,230,218,3.60,0.240,1.41,0.260,1.43,0.247,0.240,0.247,1.39,0.240,1.49,0.240,0.247,0,0,0,0.00333,0,,,0.993,0.917,,1.05,14.3,10.1,5.18,7.91,1.17,1.29,0,1.01,0.973,0.970,0.960,1.03,0.973,0.0767,2.95,3.03,0.467,0.463,0.00333,0,0,0,3.15,3.17,3.23,0,9.17,0.0933,0.207,3.37,21.7,13.7,278,132,226,5.21,0.0667,0.0733,23.9,12.7,12.1,1.25,5.25,0.380,11.5,229,282,125,0.787,0.00667,0,0,0,0,0,1.58,0,5.08,2.84,0
2023-03-13 20:52:00,1.93,0.103,0.210,3.52,0.00333,1.03,0.527,1.67,270,127,230,218,3.60,0.240,1.41,0.260,1.43,0.247,0.240,0.247,1.39,0.240,1.49,0.240,0.247,0,0,0,0.00333,0,,,0.993,0.917,,1.05,14.3,10.1,5.18,7.91,1.17,1.29,0,1.01,0.973,0.970,0.960,1.03,0.973,0.0767,2.95,3.03,0.467,0.463,0.00333,0,0,0,3.15,3.17,3.23,0,9.17,0.0933,0.207,3.37,21.7,13.7,278,132,226,5.21,0.0667,0.0733,23.9,12.7,12.1,1.25,5.25,0.380,11.5,229,282,125,0.787,0.00667,0,0,0,0,0,1.58,0,5.08,2.84,0
2023-03-13 20:54:00,1.93,0.103,0.210,3.52,0.00333,1.03,0.527,1.67,270,127,230,218,3.60,0.240,1.41,0.260,1.43,0.247,0.240,0.247,1.39,0.240,1.49,0.240,0.247,0,0,0,0.00333,0,,,0.993,0.917,,1.05,14.3,10.1,5.18,7.91,1.17,1.29,0,1.01,0.973,0.970,0.960,1.03,0.973,0.0767,2.95,3.03,0.467,0.463,0.00333,0,0,0,3.15,3.17,3.23,0,9.17,0.0933,0.207,3.37,21.7,13.7,278,132,226,5.21,0.0667,0.0733,23.9,12.7,12.1,1.25,5.25,0.380,11.5,229,282,125,0.787,0.00667,0,0,0,0,0,1.58,0,5.08,2.84,0
2023-03-13 20:56:00,1.90,1.68,1.33,4.04,0.200,0.980,0.507,1.68,267,179,265,267,3.83,0.247,1.39,0.240,1.42,0.253,0.257,0.240,1.44,0.247,1.47,0.247,0.243,0,0,0,0,0,,,1.12,1.28,,1.22,10.3,10.9,9.81,7.97,1.03,1.28,0,0.950,0.963,1.01,0.993,0.983,1.01,0.0600,2.95,2.88,0.430,0.440,0,0.00333,0,0,3.31,3.15,3.14,0,9.56,0.107,0.200,3.52,20.4,13.1,263,170,267,4.63,0.0867,0.0667,24.0,12.9,12.1,1.20,5.35,0.450,11.8,265,269,177,0.673,0.193,0,0,0.00333,0,0,15.8,0,4.97,2.96,0
2023-03-13 20:58:00,1.90,1.68,1.33,4.04,0.200,0.980,0.507,1.68,267,179,265,267,3.83,0.247,1.39,0.240,1.42,0.253,0.257,0.240,1.44,0.247,1.47,0.247,0.243,0,0,0,0,0,,,1.12,1.28,,1.22,10.3,10.9,9.81,7.97,1.03,1.28,0,0.950,0.963,1.01,0.993,0.983,1.01,0.0600,2.95,2.88,0.430,0.440,0,0.00333,0,0,3.31,3.15,3.14,0,9.56,0.107,0.200,3.52,20.4,13.1,263,170,267,4.63,0.0867,0.0667,24.0,12.9,12.1,1.20,5.35,0.450,11.8,265,269,177,0.673,0.193,0,0,0.00333,0,0,15.8,0,4.97,2.96,0
2023-03-13 21:00:00,1.82,0.100,0.200,3.44,0,1.05,0.483,1.68,259,123,225,227,3.66,0.267,1.44,0.260,1.47,0.267,0.253,0.260,1.47,0.260,1.56,0.260,0.260,0,0,0,0,0,,,0.887,1.17,,0.950,10.3,10.3,5.30,7.91,1.21,1.39,0.00333,0.983,1,0.970,0.973,0.923,0.970,0.0567,2.88,3.00,0.443,0.443,0,0,0,0,3.05,3.18,3.18,0,8.88,0.0967,0.193,3.56,21.2,12.9,254,128,227,4.86,0.0600,0.0767,23.4,13.1,12.3,1.34,4.92,0.470,9.87,214,263,127,0.720,0.00667,0,0,0,0,0,1.50,0,4.88,2.78,0
2023-03-13 21:02:00,1.82,0.100,0.200,3.44,0,1.05,0.483,1.68,259,123,225,227,3.66,0.267,1.44,0.260,1.47,0.267,0.253,0.260,1.47,0.260,1.56,0.260,0.260,0,0,0,0,0,,,0.887,1.17,,0.950,10.3,10.3,5.30,7.91,1.21,1.39,0.00333,0.983,1,0.970,0.973,0.923,0.970,0.0567,2.88,3.00,0.443,0.443,0,0,0,0,3.05,3.18,3.18,0,8.88,0.0967,0.193,3.56,21.2,12.9,254,128,227,4.86,0.0600,0.0767,23.4,13.1,12.3,1.34,4.92,0.470,9.87,214,263,127,0.720,0.00667,0,0,0,0,0,1.50,0,4.88,2.78,0
2023-03-13 21:04:00,1.82,0.100,0.200,3.44,0,1.05,0.483,1.68,259,123,225,227,3.66,0.267,1.44,0.260,1.47,0.267,0.253,0.260,1.47,0.260,1.56,0.260,0.260,0,0,0,0,0,,,0.887,1.17,,0.950,10.3,10.3,5.30,7.91,1.21,1.39,0.00333,0.983,1,0.970,0.973,0.923,0.970,0.0567,2.88,3.00,0.443,0.443,0,0,0,0,3.05,3.18,3.18,0,8.88,0.0967,0.193,3.56,21.2,12.9,254,128,227,4.86,0.0600,0.0767,23.4,13.1,12.3,1.34,4.92,0.470,9.87,214,263,127,0.720,0.00667,0,0,0,0,0,1.50,0,4.88,2.78,0
2023-03-13 21:06:00,1.87,1.69,1.33,4.06,0.200,1.03,0.537,1.57,262,170,264,271,3.78,0.253,1.41,0.260,1.36,0.253,0.267,0.260,1.40,0.260,1.49,0.260,0.267,0.00333,0,0,0,0,,,0.910,0.920,,0.933,14.0,10.9,9.81,7.69,1.05,1.36,0,1.01,0.990,0.973,1.03,1.03,0.997,0.0600,3.02,2.88,0.443,0.433,0,0,0,0,3.24,3.22,3.18,0,9.73,0.100,0.193,3.46,17.7,11.4,273,170,265,5.26,0.0700,0.0667,24.7,13.2,12.7,1.12,5.05,0.337,9.74,277,264,173,0.700,0.193,0,0,0,0,0,15.9,0,5.11,2.96,0
2023-03-13 21:08:00,1.87,1.69,1.33,4.06,0.200,1.03,0.537,1.57,262,170,264,271,3.78,0.253,1.41,0.260,1.36,0.253,0.267,0.260,1.40,0.260,1.49,0.260,0.267,0.00333,0,0,0,0,,,0.910,0.920,,0.933,14.0,10.9,9.81,7.69,1.05,1.36,0,1.01,0.990,0.973,1.03,1.03,0.997,0.0600,3.02,2.88,0.443,0.433,0,0,0,0,3.24,3.22,3.18,0,9.73,0.100,0.193,3.46,17.7,11.4,273,170,265,5.26,0.0700,0.0667,24.7,13.2,12.7,1.12,5.05,0.337,9.74,277,264,173,0.700,0.193,0,0,0,0,0,15.9,0,5.11,2.96,0
2023-03-13 21:10:00,1.94,0.0967,0.200,3.44,0,0.977,0.537,1.72,265,127,213,219,3.79,0.267,1.40,0.260,1.44,0.260,0.253,0.260,1.38,0.263,1.49,0.267,0.253,0,0,0,0,0,,,1.08,1.17,,0.877,11.2,10.9,5.11,8.13,1.16,1.25,0,0.947,1.02,0.987,0.987,0.987,0.953,0.0533,3.03,3.03,0.450,0.453,0,0,0.00333,0,3.18,3.15,3.26,0,9.34,0.103,0.217,3.44,18.7,12.3,257,129,217,4.74,0.0633,0.0833,23.5,12.2,12.9,1.31,5.12,0.483,9.34,216,253,129,0.700,0.00667,0,0,0,0,0,1.52,0.00333,5.05,2.90,0
2023-03-13 21:12:00,1.94,0.0967,0.200,3.44,0,0.977,0.537,1.72,265,127,213,219,3.79,0.267,1.40,0.260,1.44,0.260,0.253,0.260,1.38,0.263,1.49,0.267,0.253,0,0,0,0,0,,,1.08,1.17,,0.877,11.2,10.9,5.11,8.13,1.16,1.25,0,0.947,1.02,0.987,0.987,0.987,0.953,0.0533,3.03,3.03,0.450,0.453,0,0,0.00333,0,3.18,3.15,3.26,0,9.34,0.103,0.217,3.44,18.7,12.3,257,129,217,4.74,0.0633,0.0833,23.5,12.2,12.9,1.31,5.12,0.483,9.34,216,253,129,0.700,0.00667,0,0,0,0,0,1.52,0.00333,5.05,2.90,0
2023-03-13 21:14:00,1.94,0.0967,0.200,3.44,0,0.977,0.537,1.72,265,127,213,219,3.79,0.267,1.40,0.260,1.44,0.260,0.253,0.260,1.38,0.263,1.49,0.267,0.253,0,0,0,0,0,,,1.08,1.17,,0.877,11.2,10.9,5.11,8.13,1.16,1.25,0,0.947,1.02,0.987,0.987,0.987,0.953,0.0533,3.03,3.03,0.450,0.453,0,0,0.00333,0,3.18,3.15,3.26,0,9.34,0.103,0.217,3.44,18.7,12.3,257,129,217,4.74,0.0633,0.0833,23.5,12.2,12.9,1.31,5.12,0.483,9.34,216,253,129,0.700,0.00667,0,0,0,0,0,1.52,0.00333,5.05,2.90,0
2023-03-13 21:16:00,1.91,1.68,1.34,4.06,0.200,1.05,0.557,1.65,258,173,262,250,3.91,0.247,1.40,0.247,1.48,0.227,0.240,0.240,1.45,0.247,1.52,0.233,0.240,0,0,0,0,0,,,0.913,0.917,,0.907,10.3,10.3,9.80,7.80,1.04,1.41,0,0.990,0.987,1.01,0.983,0.997,1,0.0633,2.86,2.92,0.450,0.447,0,0,0,0,3.24,3.09,3.10,0,8.93,0.0967,0.200,3.53,19.5,13.1,265,174,254,4.96,0.0667,0.0800,23.5,13.0,12.2,1.18,4.94,0.467,10.9,261,268,171,0.797,0.193,0.00333,0.00333,0,0,0,15.7,0,4.82,2.87,0
2023-03-13 21:18:00,1.91,1.68,1.34,4.06,0.200,1.05,0.557,1.65,258,173,262,250,3.91,0.247,1.40,0.247,1.48,0.227,0.240,0.240,1.45,0.247,1.52,0.233,0.240,0,0,0,0,0,,,0.913,0.917,,0.907,10.3,10.3,9.80,7.80,1.04,1.41,0,0.990,0.987,1.01,0.983,0.997,1,0.0633,2.86,2.92,0.450,0.447,0,0,0,0,3.24,3.09,3.10,0,8.93,0.0967,0.200,3.53,19.5,13.1,265,174,254,4.96,0.0667,0.0800,23.5,13.0,12.2,1.18,4.94,0.467,10.9,261,268,171,0.797,0.193,0.00333,0.00333,0,0,0,15.7,0,4.82,2.87,0
2023-03-13 21:20:00,1.89,0.100,0.200,3.47,0,0.980,0.480,1.65,262,131,226,225,3.74,0.240,1.45,0.253,1.42,0.267,0.267,0.247,1.41,0.247,1.42,0.260,0.267,0,0.00333,0.00333,0,0,,,1.53,1.06,,1.01,9.92,10.1,5.41,7.64,1.16,1.29,0,0.997,0.953,0.993,0.950,0.990,0.997,0.0567,2.72,2.64,0.437,0.437,0,0,0,0,3.08,3.15,3.03,0,9.16,0.103,0.200,3.45,20.3,13.2,256,127,221,4.93,0.0700,0.0733,23.1,12.8,12.3,1.33,5.00,0.403,10.9,216,252,128,0.807,0.00667,0,0,0,0,0.00333,1.59,0,5.05,2.81,0.00333
2023-03-13 21:22:00,1.89,0.100,0.200,3.47,0,0.980,0.480,1.65,262,131,226,225,3.74,0.240,1.45,0.253,1.42,0.267,0.267,0.247,1.41,0.247,1.42,0.260,0.267,0,0.00333,0.00333,0,0,,,1.53,1.06,,1.01,9.92,10.1,5.41,7.64,1.16,1.29,0,0.997,0.953,0.993,0.950,0.990,0.997,0.0567,2.72,2.64,0.437,0.437,0,0,0,0,3.08,3.15,3.03,0,9.16,0.103,0.200,3.45,20.3,13.2,256,127,221,4.93,0.0700,0.0733,23.1,12.8,12.3,1.33,5.00,0.403,10.9,216,252,128,0.807,0.00667,0,0,0,0,0.00333,1.59,0,5.05,2.81,0.00333
2023-03-13 21:24:00,1.89,0.100,0.200,3.47,0,0.980,0.480,1.65,262,131,226,225,3.74,0.240,1.45,0.253,1.42,0.267,0.267,0.247,1.41,0.247,1.42,0.260,0.267,0,0.00333,0.00333,0,0,,,1.53,1.06,,1.01,9.92,10.1,5.41,7.64,1.16,1.29,0,0.997,0.953,0.993,0.950,0.990,0.997,0.0567,2.72,2.64,0.437,0.437,0,0,0,0,3.08,3.15,3.03,0,9.16,0.103,0.200,3.45,20.3,13.2,256,127,221,4.93,0.0700,0.0733,23.1,12.8,12.3,1.33,5.00,0.403,10.9,216,252,128,0.807,0.00667,0,0,0,0,0.00333,1.59,0,5.05,2.81,0.00333
2023-03-13 21:26:00,1.91,1.69,1.33,4.07,0.200,1.03,0.513,1.66,280,168,260,268,3.92,0.257,1.42,0.233,1.44,0.237,0.233,0.253,1.40,0.240,1.56,0.233,0.227,0,0,0,0,0,,,0.990,0.967,,0.927,14.8,10.8,9.70,8.07,1.03,1.34,0,0.983,1.01,0.987,0.977,0.987,0.937,0.0567,2.85,2.90,0.493,0.453,0,0,0,0.00333,3.09,3.09,3.04,0.00333,9.60,0.100,0.200,3.53,20.7,12.7,285,174,267,5.46,0.0667,0.0633,24.1,12.3,12.1,2.37,5.08,0.427,11.1,267,279,174,0.650,0.187,0,0,0,0,0,15.6,0,5.07,2.86,0
2023-03-13 21:28:00,1.91,1.69,1.33,4.07,0.200,1.03,0.513,1.66,280,168,260,268,3.92,0.257,1.42,0.233,1.44,0.237,0.233,0.253,1.40,0.240,1.56,0.233,0.227,0,0,0,0,0,,,0.990,0.967,,0.927,14.8,10.8,9.70,8.07,1.03,1.34,0,0.983,1.01,0.987,0.977,0.987,0.937,0.0567,2.85,2.90,0.493,0.453,0,0,0,0.00333,3.09,3.09,3.04,0.00333,9.60,0.100,0.200,3.53,20.7,12.7,285,174,267,5.46,0.0667,0.0633,24.1,12.3,12.1,2.37,5.08,0.427,11.1,267,279,174,0.650,0.187,0,0,0,0,0,15.6,0,5.07,2.86,0
2023-03-13 21:30:00,1.86,0.100,0.207,3.60,0,0.987,0.520,1.65,260,134,220,220,3.91,0.247,1.46,0.263,1.40,0.260,0.253,0.260,1.41,0.267,1.46,0.267,0.260,0,0,0,0,0,,,0.970,0.917,,1.04,9.51,10.5,5.19,8.08,1.14,1.34,0,0.997,0.977,0.960,0.987,0.963,1.02,0.0567,2.78,2.88,0.467,0.417,0,0,0,0,2.96,2.88,3.15,0,9.10,0.100,0.200,3.45,20.0,13.2,252,129,221,4.30,0.0700,0.0733,24.2,13.4,13.1,1.33,5.48,0.490,10.9,222,267,131,0.670,0.0100,0,0,0,0,0,1.52,0,5.11,2.93,0
2023-03-13 21:32:00,1.86,0.100,0.207,3.60,0,0.987,0.520,1.65,260,134,220,220,3.91,0.247,1.46,0.263,1.40,0.260,0.253,0.260,1.41,0.267,1.46,0.267,0.260,0,0,0,0,0,,,0.970,0.917,,1.04,9.51,10.5,5.19,8.08,1.14,1.34,0,0.997,0.977,0.960,0.987,0.963,1.02,0.0567,2.78,2.88,0.467,0.417,0,0,0,0,2.96,2.88,3.15,0,9.10,0.100,0.200,3.45,20.0,13.2,252,129,221,4.30,0.0700,0.0733,24.2,13.4,13.1,1.33,5.48,0.490,10.9,222,267,131,0.670,0.0100,0,0,0,0,0,1.52,0,5.11,2.93,0
2023-03-13 21:34:00,1.86,0.100,0.207,3.60,0,0.987,0.520,1.65,260,134,220,220,3.91,0.247,1.46,0.263,1.40,0.260,0.253,0.260,1.41,0.267,1.46,0.267,0.260,0,0,0,0,0,,,0.970,0.917,,1.04,9.51,10.5,5.19,8.08,1.14,1.34,0,0.997,0.977,0.960,0.987,0.963,1.02,0.0567,2.78,2.88,0.467,0.417,0,0,0,0,2.96,2.88,3.15,0,9.10,0.100,0.200,3.45,20.0,13.2,252,129,221,4.30,0.0700,0.0733,24.2,13.4,13.1,1.33,5.48,0.490,10.9,222,267,131,0.670,0.0100,0,0,0,0,0,1.52,0,5.11,2.93,0
2023-03-13 21:36:00,1.96,1.69,1.33,4.07,0.200,1.09,0.513,1.72,260,173,262,260,3.85,0.240,1.37,0.240,1.42,0.260,0.260,0.233,1.39,0.240,1.47,0.250,0.253,0,0,0,0,0,,,1.01,0.893,,0.903,10.7,9.98,9.96,8.01,1.02,1.34,0,0.980,1.01,1.01,1.00,0.983,0.960,0.0600,2.80,2.66,0.430,0.493,0,0,0,0,3.01,3.17,3.12,0,9.08,0.100,0.193,3.49,21.3,12.3,267,171,260,5.04,0.0667,0.0767,21.8,12.2,11.9,1.14,4.81,0.367,12.0,262,249,170,0.740,0.197,0,0,0,0.00333,0,15.3,0,4.91,2.75,0
2023-03-13 21:38:00,1.96,1.69,1.33,4.07,0.200,1.09,0.513,1.72,260,173,262,260,3.85,0.240,1.37,0.240,1.42,0.260,0.260,0.233,1.39,0.240,1.47,0.250,0.253,0,0,0,0,0,,,1.01,0.893,,0.903,10.7,9.98,9.96,8.01,1.02,1.34,0,0.980,1.01,1.01,1.00,0.983,0.960,0.0600,2.80,2.66,0.430,0.493,0,0,0,0,3.01,3.17,3.12,0,9.08,0.100,0.193,3.49,21.3,12.3,267,171,260,5.04,0.0667,0.0767,21.8,12.2,11.9,1.14,4.81,0.367,12.0,262,249,170,0.740,0.197,0,0,0,0.00333,0,15.3,0,4.91,2.75,0
