"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-dsqrf","falco-mqksg","falco-n9kjw","falco-ph57w","falco-t9bpz","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-13 21:44:00,221,19,38.5,441,0,208,99.5,129,182297,142685,241597,239875,441,31.6,259,21.7,252,28.4,21.7,21.7,256,30.8,265,30.0,30.0,0,0,0,0,0.233,,,79.8,113,,82.1,1426,1471,6349,1219,3951,66.1,0,41.4,40.1,41.4,41.6,39.3,42.1,5.77,167,171,20.4,22.4,0,0,0,0,185,184,182,0,2278,19.6,38.5,367,2481,22549,182971,141648,239861,17310,4.27,4.83,3531,1066,1088,250,16348,117,10156,235037,187443,141304,1550,0.360,0,0,0,0,0,552,0,714,283,0
2023-03-13 21:46:00,220,292,418,422,0.233,218,108,133,195032,149836,289125,282706,434,30.0,254,21.7,256,31.6,22.8,22.2,251,30.0,265,30.0,32.4,0.233,0.233,0,0,0,,,80.2,75.6,,75.3,1772,1460,16572,1353,3510,64.3,0,38.3,43.1,40.4,41.7,41.3,39.6,4.87,157,151,22.5,23.0,0,0,0,0,193,194,180,0,2224,19,38.5,385,2471,22739,186039,159683,287845,19230,4.27,4.83,3357,1080,989,226,16342,111,10080,307481,192438,156792,1553,21.0,0,0,0,0,0,14099,0,678,261,0.233
2023-03-13 21:48:00,220,292,418,422,0.233,218,108,133,195032,149836,289125,282706,434,30.0,254,21.7,256,31.6,22.8,22.2,251,30.0,265,30.0,32.4,0.233,0.233,0,0,0,,,80.2,75.6,,75.3,1772,1460,16572,1353,3510,64.3,0,38.3,43.1,40.4,41.7,41.3,39.6,4.87,157,151,22.5,23.0,0,0,0,0,193,194,180,0,2224,19,38.5,385,2471,22739,186039,159683,287845,19230,4.27,4.83,3357,1080,989,226,16342,111,10080,307481,192438,156792,1553,21.0,0,0,0,0,0,14099,0,678,261,0.233
2023-03-13 21:50:00,229,19,37.2,539,91.3,224,96.4,133,178910,150265,242009,252449,497,30.0,252,23.4,255,30.8,20.8,22.2,242,30.8,253,30.0,32.2,0,0,0,0.233,0,,,85.1,75.6,,90.1,1404,1469,7537,1270,3688,67.2,0,41.2,42.3,41.6,41.6,39.7,40.4,4.93,182,174,24.7,22.6,0,0,0,0,192,201,201,0,2313,18.4,39.8,374,2499,23955,185339,143185,250059,16646,4.02,4.49,3373,1067,1119,249,16349,105,10246,239411,186979,144812,1545,0.220,0,0,0.233,0,0,1388,0,721,269,0
2023-03-13 21:52:00,229,19,37.2,539,91.3,224,96.4,133,178910,150265,242009,252449,497,30.0,252,23.4,255,30.8,20.8,22.2,242,30.8,253,30.0,32.2,0,0,0,0.233,0,,,85.1,75.6,,90.1,1404,1469,7537,1270,3688,67.2,0,41.2,42.3,41.6,41.6,39.7,40.4,4.93,182,174,24.7,22.6,0,0,0,0,192,201,201,0,2313,18.4,39.8,374,2499,23955,185339,143185,250059,16646,4.02,4.49,3373,1067,1119,249,16349,105,10246,239411,186979,144812,1545,0.220,0,0,0.233,0,0,1388,0,721,269,0
2023-03-13 21:54:00,229,19,37.2,539,91.3,224,96.4,133,178910,150265,242009,252449,497,30.0,252,23.4,255,30.8,20.8,22.2,242,30.8,253,30.0,32.2,0,0,0,0.233,0,,,85.1,75.6,,90.1,1404,1469,7537,1270,3688,67.2,0,41.2,42.3,41.6,41.6,39.7,40.4,4.93,182,174,24.7,22.6,0,0,0,0,192,201,201,0,2313,18.4,39.8,374,2499,23955,185339,143185,250059,16646,4.02,4.49,3373,1067,1119,249,16349,105,10246,239411,186979,144812,1545,0.220,0,0,0.233,0,0,1388,0,721,269,0
2023-03-13 21:56:00,222,18.4,38.5,453,0,229,103,134,189589,150352,273263,269095,412,30.0,262,23.5,246,31.0,24.8,21.7,256,29.2,273,30.3,29.2,0,0,0,0,0,,,75.8,76.4,,96.0,1418,1449,10254,1286,3623,69.7,0,40.0,39.2,41.8,42.1,42.0,42.6,4.38,179,193,21.8,26.3,0,0,0,0,204,202,206,0,2291,19,37.2,386,2511,23540,189570,145774,261974,16055,4.55,3.77,3426,1162,1100,231,16384,120,12773,246575,187706,147159,1498,0.140,0,0,0,0,0,1265,0,678,266,0
2023-03-13 21:58:00,222,18.4,38.5,453,0,229,103,134,189589,150352,273263,269095,412,30.0,262,23.5,246,31.0,24.8,21.7,256,29.2,273,30.3,29.2,0,0,0,0,0,,,75.8,76.4,,96.0,1418,1449,10254,1286,3623,69.7,0,40.0,39.2,41.8,42.1,42.0,42.6,4.38,179,193,21.8,26.3,0,0,0,0,204,202,206,0,2291,19,37.2,386,2511,23540,189570,145774,261974,16055,4.55,3.77,3426,1162,1100,231,16384,120,12773,246575,187706,147159,1498,0.140,0,0,0,0,0,1265,0,678,266,0
2023-03-13 22:00:00,221,291,417,525,91.9,218,89.5,130,179289,156051,254715,249218,486,32.3,246,21.7,256,29.2,20.5,20.5,249,31.4,256,30.7,27.7,0,0,0,0,0,,,76.2,75.8,,75.8,1421,1493,13840,1253,3609,66.9,0,40.3,43.1,42.5,41.4,39.3,39.5,5.51,187,167,22.2,24.4,0,0,0,0,206,209,208,0,2214,19,38.7,381,2499,23429,183695,157708,255955,17311,4.51,4.69,3506,1108,1072,243,16357,117,9547,270187,179756,156042,1605,21.2,0,0,0,0,0,14221,0,706,267,0
2023-03-13 22:02:00,221,291,417,525,91.9,218,89.5,130,179289,156051,254715,249218,486,32.3,246,21.7,256,29.2,20.5,20.5,249,31.4,256,30.7,27.7,0,0,0,0,0,,,76.2,75.8,,75.8,1421,1493,13840,1253,3609,66.9,0,40.3,43.1,42.5,41.4,39.3,39.5,5.51,187,167,22.2,24.4,0,0,0,0,206,209,208,0,2214,19,38.7,381,2499,23429,183695,157708,255955,17311,4.51,4.69,3506,1108,1072,243,16357,117,9547,270187,179756,156042,1605,21.2,0,0,0,0,0,14221,0,706,267,0
2023-03-13 22:04:00,221,291,417,525,91.9,218,89.5,130,179289,156051,254715,249218,486,32.3,246,21.7,256,29.2,20.5,20.5,249,31.4,256,30.7,27.7,0,0,0,0,0,,,76.2,75.8,,75.8,1421,1493,13840,1253,3609,66.9,0,40.3,43.1,42.5,41.4,39.3,39.5,5.51,187,167,22.2,24.4,0,0,0,0,206,209,208,0,2214,19,38.7,381,2499,23429,183695,157708,255955,17311,4.51,4.69,3506,1108,1072,243,16357,117,9547,270187,179756,156042,1605,21.2,0,0,0,0,0,14221,0,706,267,0
2023-03-13 22:06:00,223,18.4,39.8,430,0,213,104,138,189993,140571,247368,250841,413,29.5,251,20.5,257,28.7,20.5,23.5,259,28.4,261,29.2,27.7,0,0,0,0,0,,,105,102,,77.8,1408,1472,6410,1303,3651,68.0,0,41.5,41.4,41.4,39.0,40.8,41.0,9.46,185,193,66.2,21.4,0,0,0,0,221,219,219,0.233,2281,19.6,38.5,375,2581,23330,186650,145573,251204,17261,4.27,4.27,3251,1092,1121,275,16364,104,12050,243156,190090,143755,1548,0.360,0.233,0,0,0,0,586,0,703,272,0
2023-03-13 22:08:00,223,18.4,39.8,430,0,213,104,138,189993,140571,247368,250841,413,29.5,251,20.5,257,28.7,20.5,23.5,259,28.4,261,29.2,27.7,0,0,0,0,0,,,105,102,,77.8,1408,1472,6410,1303,3651,68.0,0,41.5,41.4,41.4,39.0,40.8,41.0,9.46,185,193,66.2,21.4,0,0,0,0,221,219,219,0.233,2281,19.6,38.5,375,2581,23330,186650,145573,251204,17261,4.27,4.27,3251,1092,1121,275,16364,104,12050,243156,190090,143755,1548,0.360,0.233,0,0,0,0,586,0,703,272,0
2023-03-13 22:10:00,224,291,417,524,91.1,211,95.0,135,202862,160847,307659,301831,502,28.4,267,20.8,250,30.0,21.1,21.7,240,30.3,261,29.2,30.8,0,0,0,0,0,,,72.6,76.9,,79.0,1887,1520,18114,1286,3634,64.9,0,40.5,40.7,40.3,44.9,40.9,40.0,5.06,184,190,21.3,22.8,0,0,0,0,222,218,216,0,2300,19,38.5,368,2401,23160,206371,158477,304500,17376,4.27,4.35,3645,1169,1102,252,16376,118,11373,311874,197603,161672,1552,21.4,0,0,0,0,0,14900,0,692,277,0
2023-03-13 22:12:00,224,291,417,524,91.1,211,95.0,135,202862,160847,307659,301831,502,28.4,267,20.8,250,30.0,21.1,21.7,240,30.3,261,29.2,30.8,0,0,0,0,0,,,72.6,76.9,,79.0,1887,1520,18114,1286,3634,64.9,0,40.5,40.7,40.3,44.9,40.9,40.0,5.06,184,190,21.3,22.8,0,0,0,0,222,218,216,0,2300,19,38.5,368,2401,23160,206371,158477,304500,17376,4.27,4.35,3645,1169,1102,252,16376,118,11373,311874,197603,161672,1552,21.4,0,0,0,0,0,14900,0,692,277,0
2023-03-13 22:14:00,224,291,417,524,91.1,211,95.0,135,202862,160847,307659,301831,502,28.4,267,20.8,250,30.0,21.1,21.7,240,30.3,261,29.2,30.8,0,0,0,0,0,,,72.6,76.9,,79.0,1887,1520,18114,1286,3634,64.9,0,40.5,40.7,40.3,44.9,40.9,40.0,5.06,184,190,21.3,22.8,0,0,0,0,222,218,216,0,2300,19,38.5,368,2401,23160,206371,158477,304500,17376,4.27,4.35,3645,1169,1102,252,16376,118,11373,311874,197603,161672,1552,21.4,0,0,0,0,0,14900,0,692,277,0
2023-03-13 22:16:00,225,19.6,37.2,460,0,225,91.7,129,184766,142194,242876,240376,412,29.2,245,21.7,255,29.2,21.1,21.1,259,29.2,257,30.0,29.2,0,0,0,0,0,,,107,97.6,,86.6,1431,1461,6224,1296,3556,66.6,0,40.5,42.6,43.3,39.7,40.2,40.8,8.46,196,186,21.9,23.1,0,0,0,0.233,209,209,221,0,2379,18.4,38.5,393,2503,22978,180409,142344,240632,17318,4.02,3.91,3356,1128,1106,226,16379,111,9939,232671,189684,139958,1494,0.360,0,0.233,0,0.233,0,601,0,704,269,0
2023-03-13 22:18:00,225,19.6,37.2,460,0,225,91.7,129,184766,142194,242876,240376,412,29.2,245,21.7,255,29.2,21.1,21.1,259,29.2,257,30.0,29.2,0,0,0,0,0,,,107,97.6,,86.6,1431,1461,6224,1296,3556,66.6,0,40.5,42.6,43.3,39.7,40.2,40.8,8.46,196,186,21.9,23.1,0,0,0,0.233,209,209,221,0,2379,18.4,38.5,393,2503,22978,180409,142344,240632,17318,4.02,3.91,3356,1128,1106,226,16379,111,9939,232671,189684,139958,1494,0.360,0,0.233,0,0.233,0,601,0,704,269,0
2023-03-13 22:20:00,227,290,417,532,91.6,225,98.5,130,178073,160986,270117,281401,491,29.2,258,20.0,255,28.4,20.5,21.1,246,30.0,261,29.2,29.5,0,0,0,0,0,,,80.4,72.8,,72.2,1431,1458,17953,1277,3725,66.6,0,40.7,40.1,40.2,42.6,41.0,41.1,4.92,162,164,21.8,21.8,0,0,0,0,199,203,186,0,2148,19.2,38.5,380,2513,22934,180413,159616,275363,17316,4.27,4.37,3465,1061,1090,259,16350,99.5,9561,276280,180603,161152,1601,21.2,0,0,0,0,0,14918,0,717,272,0
2023-03-13 22:22:00,227,290,417,532,91.6,225,98.5,130,178073,160986,270117,281401,491,29.2,258,20.0,255,28.4,20.5,21.1,246,30.0,261,29.2,29.5,0,0,0,0,0,,,80.4,72.8,,72.2,1431,1458,17953,1277,3725,66.6,0,40.7,40.1,40.2,42.6,41.0,41.1,4.92,162,164,21.8,21.8,0,0,0,0,199,203,186,0,2148,19.2,38.5,380,2513,22934,180413,159616,275363,17316,4.27,4.37,3465,1061,1090,259,16350,99.5,9561,276280,180603,161152,1601,21.2,0,0,0,0,0,14918,0,717,272,0
2023-03-13 22:24:00,227,290,417,532,91.6,225,98.5,130,178073,160986,270117,281401,491,29.2,258,20.0,255,28.4,20.5,21.1,246,30.0,261,29.2,29.5,0,0,0,0,0,,,80.4,72.8,,72.2,1431,1458,17953,1277,3725,66.6,0,40.7,40.1,40.2,42.6,41.0,41.1,4.92,162,164,21.8,21.8,0,0,0,0,199,203,186,0,2148,19.2,38.5,380,2513,22934,180413,159616,275363,17316,4.27,4.37,3465,1061,1090,259,16350,99.5,9561,276280,180603,161152,1601,21.2,0,0,0,0,0,14918,0,717,272,0
2023-03-13 22:26:00,220,19,39.8,423,0,216,97.5,136,188954,140860,253555,239306,404,29.2,259,21.7,240,29.2,21.7,20.8,247,29.2,261,27.7,30.0,0,0,0.233,0,0,,,76.2,101,,100,1410,1444,6282,1232,3815,65.3,0,39.5,41.9,41.6,40.8,41.3,41.4,4.50,147,158,21.3,23.7,0,0,0.233,0,167,181,182,0,2400,19,39.8,378,2495,22462,179990,144303,253139,17317,4.50,4.35,3325,1040,1046,229,16353,119,12525,243062,184478,141658,1551,0.360,0,0,0,0,0,575,0,685,267,0
2023-03-13 22:28:00,220,19,39.8,423,0,216,97.5,136,188954,140860,253555,239306,404,29.2,259,21.7,240,29.2,21.7,20.8,247,29.2,261,27.7,30.0,0,0,0.233,0,0,,,76.2,101,,100,1410,1444,6282,1232,3815,65.3,0,39.5,41.9,41.6,40.8,41.3,41.4,4.50,147,158,21.3,23.7,0,0,0.233,0,167,181,182,0,2400,19,39.8,378,2495,22462,179990,144303,253139,17317,4.50,4.35,3325,1040,1046,229,16353,119,12525,243062,184478,141658,1551,0.360,0,0,0,0,0,575,0,685,267,0
2023-03-13 22:30:00,226,291,415,533,91.3,220,101,128,179909,159298,266210,279023,484,28.4,246,21.1,257,29.2,20.0,21.1,249,27.7,261,28.4,27.7,0,0,0,0,0,,,72.8,75.6,,76.0,1370,1450,18081,1316,3495,67.7,0,39.8,41.1,40.3,41.8,40.7,40.5,5.42,177,169,23.9,22.6,0,0.233,0,0,205,192,198,0,2130,19,35.9,382,2572,22751,184189,156709,280253,19237,4.51,4.33,3395,1103,1042,253,16352,113,9815,286603,174144,160587,1545,20.8,0,0,0,0,0,14907,0.233,707,271,0
2023-03-13 22:32:00,226,291,415,533,91.3,220,101,128,179909,159298,266210,279023,484,28.4,246,21.1,257,29.2,20.0,21.1,249,27.7,261,28.4,27.7,0,0,0,0,0,,,72.8,75.6,,76.0,1370,1450,18081,1316,3495,67.7,0,39.8,41.1,40.3,41.8,40.7,40.5,5.42,177,169,23.9,22.6,0,0.233,0,0,205,192,198,0,2130,19,35.9,382,2572,22751,184189,156709,280253,19237,4.51,4.33,3395,1103,1042,253,16352,113,9815,286603,174144,160587,1545,20.8,0,0,0,0,0,14907,0.233,707,271,0
2023-03-13 22:34:00,226,291,415,533,91.3,220,101,128,179909,159298,266210,279023,484,28.4,246,21.1,257,29.2,20.0,21.1,249,27.7,261,28.4,27.7,0,0,0,0,0,,,72.8,75.6,,76.0,1370,1450,18081,1316,3495,67.7,0,39.8,41.1,40.3,41.8,40.7,40.5,5.42,177,169,23.9,22.6,0,0.233,0,0,205,192,198,0,2130,19,35.9,382,2572,22751,184189,156709,280253,19237,4.51,4.33,3395,1103,1042,253,16352,113,9815,286603,174144,160587,1545,20.8,0,0,0,0,0,14907,0.233,707,271,0
2023-03-13 22:36:00,219,18.4,39.8,450,0,217,94.2,133,193167,145427,256923,266638,434,28.4,256,20.5,254,27.7,21.1,20.0,260,28.4,261,29.2,30.6,0,0,0,0,0.233,,,75.8,76.0,,75.8,1683,1425,6032,1277,3687,67.1,0.233,41.9,39.4,40.8,39.8,39.4,39.7,5.08,165,174,22.1,25.2,0,0,0,0,195,201,193,0,2291,19,41.1,382,2481,23955,197677,145750,244974,15394,4.44,4.27,3436,1105,1108,226,16341,104,10784,251069,199346,142215,1551,0.360,0,0,0,0,0.233,556,0,687,269,0
2023-03-13 22:38:00,219,18.4,39.8,450,0,217,94.2,133,193167,145427,256923,266638,434,28.4,256,20.5,254,27.7,21.1,20.0,260,28.4,261,29.2,30.6,0,0,0,0,0.233,,,75.8,76.0,,75.8,1683,1425,6032,1277,3687,67.1,0.233,41.9,39.4,40.8,39.8,39.4,39.7,5.08,165,174,22.1,25.2,0,0,0,0,195,201,193,0,2291,19,41.1,382,2481,23955,197677,145750,244974,15394,4.44,4.27,3436,1105,1108,226,16341,104,10784,251069,199346,142215,1551,0.360,0,0,0,0,0.233,556,0,687,269,0
2023-03-13 22:40:00,228,291,417,519,90.8,216,101,131,192234,158461,289034,287323,486,27.7,255,20.5,258,27.7,22.3,20.0,256,28.4,253,28.4,29.2,0,0,0,0,0,,,79.0,76.0,,75.3,1538,1515,18220,1294,3829,65.5,0,40.2,42.1,41.1,42.3,41.2,40.9,4.70,199,198,19.7,22.5,0.233,0,0,0,222,225,212,0,2402,19.6,37.2,363,2433,23518,190165,159182,289731,17313,4.65,4.55,3409,1130,1064,289,16454,114,10166,295768,189784,163654,1548,20.8,0,0,0,0,0,14854,0,715,256,0
2023-03-13 22:42:00,228,291,417,519,90.8,216,101,131,192234,158461,289034,287323,486,27.7,255,20.5,258,27.7,22.3,20.0,256,28.4,253,28.4,29.2,0,0,0,0,0,,,79.0,76.0,,75.3,1538,1515,18220,1294,3829,65.5,0,40.2,42.1,41.1,42.3,41.2,40.9,4.70,199,198,19.7,22.5,0.233,0,0,0,222,225,212,0,2402,19.6,37.2,363,2433,23518,190165,159182,289731,17313,4.65,4.55,3409,1130,1064,289,16454,114,10166,295768,189784,163654,1548,20.8,0,0,0,0,0,14854,0,715,256,0
2023-03-13 22:44:00,228,291,417,519,90.8,216,101,131,192234,158461,289034,287323,486,27.7,255,20.5,258,27.7,22.3,20.0,256,28.4,253,28.4,29.2,0,0,0,0,0,,,79.0,76.0,,75.3,1538,1515,18220,1294,3829,65.5,0,40.2,42.1,41.1,42.3,41.2,40.9,4.70,199,198,19.7,22.5,0.233,0,0,0,222,225,212,0,2402,19.6,37.2,363,2433,23518,190165,159182,289731,17313,4.65,4.55,3409,1130,1064,289,16454,114,10166,295768,189784,163654,1548,20.8,0,0,0,0,0,14854,0,715,256,0
2023-03-13 22:46:00,224,19.6,37.2,436,0,220,96.7,131,185551,142929,240118,231367,455,32.2,261,22.9,252,33.0,22.5,21.7,243,29.2,268,30.0,30.0,0,0,0,0.233,0,,,81.2,84.4,,84.6,1408,1513,6282,1217,3655,63.8,0,40.8,44.0,40.9,42.1,40.5,42.1,5.49,190,190,25.4,21.7,0,0,0,0,213,201,220,0,2253,18.4,38.5,377,2514,23373,180060,142167,245850,17313,4.02,4.49,3523,1107,1117,225,16380,114,11022,227363,183138,140069,1552,0.360,0,0,0,0,0,581,0,680,280,0
2023-03-13 22:48:00,224,19.6,37.2,436,0,220,96.7,131,185551,142929,240118,231367,455,32.2,261,22.9,252,33.0,22.5,21.7,243,29.2,268,30.0,30.0,0,0,0,0.233,0,,,81.2,84.4,,84.6,1408,1513,6282,1217,3655,63.8,0,40.8,44.0,40.9,42.1,40.5,42.1,5.49,190,190,25.4,21.7,0,0,0,0,213,201,220,0,2253,18.4,38.5,377,2514,23373,180060,142167,245850,17313,4.02,4.49,3523,1107,1117,225,16380,114,11022,227363,183138,140069,1552,0.360,0,0,0,0,0,581,0,680,280,0
2023-03-13 22:50:00,217,291,417,540,91.1,220,96.1,134,177067,158692,282236,278468,489,29.2,251,22.2,245,30.0,20.0,23.5,259,32.2,252,32.2,28.4,0.233,0.233,0,0,0,,,98.9,80.9,,91.0,1397,1443,17747,1301,3665,69.4,0,41.1,41.2,41.3,40.7,41.3,40.7,6.33,158,155,21.8,21.7,0,0,0,0,196,194,193,0,2169,19.6,38.5,379,2445,23002,184484,161101,278054,17256,4.93,3.91,3345,1084,1126,263,16346,104,9849,297493,179597,160937,1549,21.0,0,0,0.233,0,0,14946,0,693,262,0.233
2023-03-13 22:52:00,217,291,417,540,91.1,220,96.1,134,177067,158692,282236,278468,489,29.2,251,22.2,245,30.0,20.0,23.5,259,32.2,252,32.2,28.4,0.233,0.233,0,0,0,,,98.9,80.9,,91.0,1397,1443,17747,1301,3665,69.4,0,41.1,41.2,41.3,40.7,41.3,40.7,6.33,158,155,21.8,21.7,0,0,0,0,196,194,193,0,2169,19.6,38.5,379,2445,23002,184484,161101,278054,17256,4.93,3.91,3345,1084,1126,263,16346,104,9849,297493,179597,160937,1549,21.0,0,0,0.233,0,0,14946,0,693,262,0.233
2023-03-13 22:54:00,217,291,417,540,91.1,220,96.1,134,177067,158692,282236,278468,489,29.2,251,22.2,245,30.0,20.0,23.5,259,32.2,252,32.2,28.4,0.233,0.233,0,0,0,,,98.9,80.9,,91.0,1397,1443,17747,1301,3665,69.4,0,41.1,41.2,41.3,40.7,41.3,40.7,6.33,158,155,21.8,21.7,0,0,0,0,196,194,193,0,2169,19.6,38.5,379,2445,23002,184484,161101,278054,17256,4.93,3.91,3345,1084,1126,263,16346,104,9849,297493,179597,160937,1549,21.0,0,0,0.233,0,0,14946,0,693,262,0.233
2023-03-13 22:56:00,234,18.4,38.5,431,0,220,98.6,132,186530,145365,244256,255981,420,30.0,250,21.1,258,29.2,22.2,22.2,246,30.0,274,28.7,29.2,0,0,0,0,0,,,95.4,91.4,,103,1401,1479,6535,1311,3673,67.7,0,39.6,42.3,42.3,40.1,39.3,40.2,9.27,163,163,20.8,26.3,0,0,0,0,185,199,186,0,2273,19,39.8,390,2485,22766,187043,140450,249161,17379,4.16,4.13,3453,1075,1019,227,16340,118,11982,241862,188446,135328,1547,0.360,0,0,0,0,0,580,0,738,269,0
2023-03-13 22:58:00,234,18.4,38.5,431,0,220,98.6,132,186530,145365,244256,255981,420,30.0,250,21.1,258,29.2,22.2,22.2,246,30.0,274,28.7,29.2,0,0,0,0,0,,,95.4,91.4,,103,1401,1479,6535,1311,3673,67.7,0,39.6,42.3,42.3,40.1,39.3,40.2,9.27,163,163,20.8,26.3,0,0,0,0,185,199,186,0,2273,19,39.8,390,2485,22766,187043,140450,249161,17379,4.16,4.13,3453,1075,1019,227,16340,118,11982,241862,188446,135328,1547,0.360,0,0,0,0,0,580,0,738,269,0
2023-03-13 23:00:00,215,291,417,530,91.7,215,93.3,136,181865,160197,294919,288368,479,29.2,254,21.1,254,29.2,20.5,20.0,247,28.4,258,30.0,28.4,0,0,0,0,0,,,75.6,104,,75.3,1723,1411,17635,1269,3651,66.9,0,42.1,39.9,40.0,43.3,41.0,41.2,3.82,170,161,22.4,20.2,0,0,0,0,194,189,192,0,2191,19,37.5,375,2550,16691,190734,160216,297995,17319,4.51,4.13,3368,1059,1066,253,16371,114,9214,288349,193088,165179,1501,21.0,0,0,0,0,0,14916,0,685,281,0
2023-03-13 23:02:00,215,291,417,530,91.7,215,93.3,136,181865,160197,294919,288368,479,29.2,254,21.1,254,29.2,20.5,20.0,247,28.4,258,30.0,28.4,0,0,0,0,0,,,75.6,104,,75.3,1723,1411,17635,1269,3651,66.9,0,42.1,39.9,40.0,43.3,41.0,41.2,3.82,170,161,22.4,20.2,0,0,0,0,194,189,192,0,2191,19,37.5,375,2550,16691,190734,160216,297995,17319,4.51,4.13,3368,1059,1066,253,16371,114,9214,288349,193088,165179,1501,21.0,0,0,0,0,0,14916,0,685,281,0
2023-03-13 23:04:00,215,291,417,530,91.7,215,93.3,136,181865,160197,294919,288368,479,29.2,254,21.1,254,29.2,20.5,20.0,247,28.4,258,30.0,28.4,0,0,0,0,0,,,75.6,104,,75.3,1723,1411,17635,1269,3651,66.9,0,42.1,39.9,40.0,43.3,41.0,41.2,3.82,170,161,22.4,20.2,0,0,0,0,194,189,192,0,2191,19,37.5,375,2550,16691,190734,160216,297995,17319,4.51,4.13,3368,1059,1066,253,16371,114,9214,288349,193088,165179,1501,21.0,0,0,0,0,0,14916,0,685,281,0
2023-03-13 23:06:00,225,19.2,39.8,449,0,226,95.8,131,192327,138139,242177,249062,415,30.0,258,21.9,246,29.5,21.7,21.1,256,28.4,261,29.2,30.0,0,0,0,0,0,,,88.3,94.5,,74.0,1447,1526,6472,1296,3695,69.0,0,41.6,41.6,40.5,41.5,39.7,40.9,9.67,172,191,21.6,68.0,0,0,0,0,210,216,222,0.233,2344,19,39.8,377,2451,27703,176502,127041,227814,17322,4.02,4.35,3383,1137,1079,231,16364,102,10461,246902,184482,141042,1599,0.360,0,0,0,0,0,581,0,693,266,0
