"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc268c560a3d29)","Transmit Total (lxc39d1d5fa052a)","Transmit Total (lxc3a46fef5c813)","Transmit Total (lxc3ad9cbb4352f)","Transmit Total (lxc442f05982895)","Transmit Total (lxc51cd2dd49e13)","Transmit Total (lxc55c964d04b8e)","Transmit Total (lxc580112b30b7f)","Transmit Total (lxc6aa42b23db4d)","Transmit Total (lxc73b12dc2f375)","Transmit Total (lxc83ceabe3a6f7)","Transmit Total (lxc8ad75f642467)","Transmit Total (lxc92933a409dd2)","Transmit Total (lxc95785d49d9fe)","Transmit Total (lxc9b0e9102d58b)","Transmit Total (lxc_health)","Transmit Total (lxca029442a65db)","Transmit Total (lxca68de32826b8)","Transmit Total (lxcac1ac229cbb2)","Transmit Total (lxcc30c28f8b040)","Transmit Total (lxcce2065c01ec9)","Transmit Total (lxcd0a10efb1fdb)","Transmit Total (lxcd75551faa10f)","Transmit Total (lxce598f6b1d5df)","Transmit Total (lxced2a3cd1d2f1)","Transmit Total (lxcf4c13477a7e3)","Transmit Total (lxcfbd04c736a92)","Transmit Total (lxcfeaee36a1563)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc268c560a3d29)","Receive Total (lxc39d1d5fa052a)","Receive Total (lxc3a46fef5c813)","Receive Total (lxc3ad9cbb4352f)","Receive Total (lxc442f05982895)","Receive Total (lxc51cd2dd49e13)","Receive Total (lxc55c964d04b8e)","Receive Total (lxc580112b30b7f)","Receive Total (lxc6aa42b23db4d)","Receive Total (lxc73b12dc2f375)","Receive Total (lxc83ceabe3a6f7)","Receive Total (lxc8ad75f642467)","Receive Total (lxc92933a409dd2)","Receive Total (lxc95785d49d9fe)","Receive Total (lxc9b0e9102d58b)","Receive Total (lxc_health)","Receive Total (lxca029442a65db)","Receive Total (lxca68de32826b8)","Receive Total (lxcac1ac229cbb2)","Receive Total (lxcc30c28f8b040)","Receive Total (lxcce2065c01ec9)","Receive Total (lxcd0a10efb1fdb)","Receive Total (lxcd75551faa10f)","Receive Total (lxce598f6b1d5df)","Receive Total (lxced2a3cd1d2f1)","Receive Total (lxcf4c13477a7e3)","Receive Total (lxcfbd04c736a92)","Receive Total (lxcfeaee36a1563)"
2023-03-11 16:02:00,0,70.7,21588,53226,0,0,135,0,1857,253,39391,13293,0,65.8,298,126,66.4,297,0,0,32.3,1859,420,192,2553,449,1664,0,4.73,0,135,4264,90.3,70.7,0,16791,52745,0,0,22.8,0,177,107,18615,3626,0,40.6,447,21.9,41,385,0,0,26.2,214,6284,72.8,1264,252,16254,0,4.60,0,22.8,1377,95
2023-03-11 16:04:00,0,71.1,21715,53875,0,0,124,0,1903,252,39327,15471,0.389,66.4,297,121,66.4,297,0,0,32.3,1908,419,270,2555,447,1653,0,4.97,0,123,4611,90.3,71.1,0,16803,55626,0,0,20.9,0.389,188,111,18666,4029,0,41.7,447,20.9,41,385,0,0,26.2,214,6286,81.2,1272,249,16208,0,4.83,0,20.9,1444,95
2023-03-11 16:06:00,0,71.1,20034,50743,0,0.389,124,0,1707,259,39273,10424,0,67.2,296,126,66.4,297,0,0,32.3,1700,419,72.7,2553,447,1438,0,4.97,0,123,4271,89.6,71.1,0,16754,49107,0,0,20.9,0,185,113,16946,2854,0,42.5,447,21.9,41,385,0,0,26.2,191,6285,70.6,1264,249,16146,0,4.83,0,20.9,1390,95
2023-03-11 16:08:00,0,71.5,39430,73062,0,0,124,0,1902,259,39331,15456,62,66.1,497,115,66.4,297,0,0,32.3,1899,1745,271,2554,450,1627,0,4.97,0,123,4598,90.7,71.5,0,17945,57297,0,0,20.9,0,195,112,17194,3987,153,41,594,20.0,41.4,385,0,0.389,26.2,173,25599,81.6,1265,253,16180,0,4.83,0,20.9,1428,95
2023-03-11 16:10:00,0,70,32334,64637,0,0,118,0,1788,256,39428,12697,62,66.1,498,120,66.1,298,0,0,32.3,1785,1303,150,2555,449,1632,0,4.97,0.389,117,4609,89.9,70,0,17504,53236,0,0,20.0,0,189,115,19019,3290,153,41,594,20.9,41.4,385,0,0,26.2,174,16754,79.0,1267,251,16265,0,5.22,0,20.0,1439,94.6
2023-03-11 16:12:00,0,70.4,21692,53313,0,0,124,0,1851,253,39402,13374,0,66.1,297,121,66.4,298,0,0,31.9,1841,419,192,2581,447,1615,0,4.50,0,123,4311,89.9,70.4,0,16837,53179,0,0,20.9,0,171,106,18650,3608,0,41.4,447,20.9,41.4,384,0,0,25.7,182,6286,72.8,1278,249,16193,0,4.37,0,20.9,1404,95
2023-03-11 16:14:00,0,71.1,29398,62167,0,0,118,0,1910,256,39457,17072,0,66.8,297,121,66.1,298,0,0.389,31.6,1901,421,1532,2555,448,1649,0,4.27,0,117,4678,90.3,71.1,0,16903,58945,0,0,20.0,0,182,109,26370,4023,0,41.7,447,20.9,41,385,0,0,25.5,206,6288,96.0,1267,251,16199,0,4.13,0,20.0,1462,95
2023-03-11 16:16:00,0,70.7,21523,52337,0,0,124,0,1722,259,39398,10454,0,66.1,296,121,66.4,297,0,0.389,31.9,1710,419,1337,2554,449,1567,0,4.27,0,123,4267,89.9,70.7,0,16755,50530,0,0,20.9,0,169,118,18565,2876,0,41.4,447,20.9,41,385,0,0,25.7,184,6286,92.8,1266,251,16260,0,4.13,0.389,20.9,1380,95
2023-03-11 16:18:00,0,70.3,45094,79150,0,0,123,0,1903,252,39425,15429,62.0,66.4,497,121,66.0,298,0,0,32.3,1895,1746,1542,2552,448,1723,0,4.27,0,123,4604,89.2,70.3,0,17965,58782,0,0,20.9,0,187,106,22802,4003,153,41.0,594,20.9,41.0,385,0,0,26.2,193,25762,95.5,1263,251,16263,0,4.13,0.389,20.9,1439,95.0
2023-03-11 16:20:00,0,70.4,35574,68470,0,0,135,0,1832,256,39398,13170,62,65.7,498,126,66.1,299,0,0,32.3,1835,1464,207,2554,437,1668,0,4.27,0,135,4601,89.6,70.4,0,17654,54233,0,0,22.8,0,179,116,18734,3562,153,40.3,594,21.9,41,385,0,0,26.2,198,20280,80.1,1265,244,16263,0,4.13,0,22.8,1438,95
2023-03-11 16:22:00,0,70.4,21788,53205,0,0,130,0,1782,263,39389,12719,0,66.1,296,126,66.4,298,0,0,32.3,1765,418,322,2553,449,1591,0,4.27,0,129,4258,89.9,70.4,0,16793,52181,0,0,21.9,0,183,120,18786,3348,0,41.4,447,21.9,41.4,385,0,0,26.2,197,6284,82.1,1264,251,16260,0,4.13,0,21.9,1384,95
2023-03-11 16:24:00,0,70.7,20260,52285,0,0,135,0,1909,260,39397,15484,0,65.7,295,137,66.1,298,0,0,32.3,1911,420,270,2553,447,1694,0,4.27,0,135,4608,89.6,70.7,0,16813,55747,0,0,22.8,0,203,115,17245,4052,0,41.7,447,23.8,41.4,385,0,0,26.2,176,6286,81.2,1269,249,16254,0,4.13,0,22.8,1418,95
2023-03-11 16:26:00,0,69.3,20341,51082,0,0,119,0,1719,257,39381,10447,0,65.7,295,121,66.1,298,0,0,32.1,1725,419,84.8,2555,449,1525,0,4.27,0,118,4279,89.2,69.3,0,16777,49311,0,0,20.0,0,197,117,17325,2812,0,41,447,20.9,41,385,0,0,26.0,178,6285,77.9,1267,252,16223,0,4.13,0,20.0,1381,95
2023-03-11 16:28:00,0,70.7,41409,75366,0,0,118,0,1902,256,39411,17285,62,66.1,499,115,65.7,298,0,0,31.6,1889,1738,257,2554,449,1714,0,4.27,0,117,4683,89.2,70.7,0,17950,59409,0,0,20.0,0,187,115,19148,4075,154,41,594,20.0,41.4,385,0,0,25.5,191,25710,74.2,1265,252,16260,0,4.13,0,20.0,1469,95
2023-03-11 16:30:00,0,70.4,38908,72685,0,0,130,0,1935,253,39391,15580,62,65.7,500,126,65.7,298,0,0,31.6,1908,1628,269,2581,448,1735,0,4.27,0,129,4733,89.2,70.4,0,17794,57561,0,0,21.9,0,179,106,18672,4042,154,40.3,594,21.9,40.6,385,0,0,25.5,216,23686,81.2,1277,251,16267,0,4.13,0,21.9,1476,95
2023-03-11 16:32:00,0,71.1,29927,61588,0,0,129,0,1747,258,39466,12296,0,65.7,297,120,66.5,298,0,0,31.7,1747,421,71.2,2582,448,1584,0,4.27,0,128,4339,89.2,71.1,0,16856,51384,0,0,27.4,0,197,110,26968,3008,0,40.6,447,25.9,41.1,385,0,0,25.6,205,6285,70.6,1280,251,16254,0,4.13,0,21.9,1393,95
2023-03-11 16:34:00,0,71.1,21743,53833,0,0,119,0,1900,253,39329,15457,0,65.7,296,121,65.8,298,0,0,32.3,1903,422,1759,2554,448,1640,0,4.27,0,118,4604,90.7,71.1,0,16802,57124,0,0.389,20.0,0,188,111,18691,4009,0,41,447,20.9,40.4,385,0,0,26.2,196,6286,88.1,1265,251,16182,0,4.13,0,25.5,1435,94.6
2023-03-11 16:36:00,0,71.1,25801,56985,0,0,130,0,1723,260,39295,10426,0,66.4,296,126,65.7,299,0,0,32.3,1762,418,339,2554,447,1424,0,4.27,0,129,4268,90.7,71.1,0,16815,49633,0,0,21.9,0,179,114,22685,2852,0.389,41.4,447,21.9,40.6,385,0.389,0,26.2,200,6286,89.5,1265,254,16132,0,4.13,0,21.9,1397,94.6
2023-03-11 16:38:00,0,70.7,41137,74845,0,0,135,0,1892,255,39329,15448,62,66.1,499,132,65.7,299,0,0,32.3,1943,1770,509,2554,449,1644,0,4.27,0,135,4603,89.6,70.7,0,17967,57687,0,0,22.8,0,184,105,18822,4001,153,41.7,594,22.8,41,385,0,0,26.2,193,25710,85.5,1266,252,16195,0,4.13,0,22.8,1447,95.4
2023-03-11 16:40:00,0,70,41206,74819,0,0,119,0,1908,254,39422,13734,62,66.1,498,115,66.4,298,0,0,32.3,1900,1770,271,2553,449,1712,0,4.27,0,118,4595,90.0,70,0,17939,55650,0,0,20.0,0,192,113,18997,3891,153,41.7,593,20.0,41.7,385,0,0,26.2,212,25710,81.2,1264,251,16257,0,4.13,0,20.0,1436,95.4
2023-03-11 16:42:00,0,71.5,20690,51577,0,0,130,0,1733,262,39325,12228,0,66.4,297,126,66.1,297,0,0,32.7,1725,419,85.9,2582,436,1501,0,4.27,0,129,4310,90.3,71.5,0,16803,51317,0,0,21.9,0,180,122,17631,2939,0,41.7,447,21.9,41,385,0,0,26.6,190,6286,77.9,1278,244,16187,0,4.13,0,21.9,1402,95
2023-03-11 16:44:00,0,71.1,20617,52626,0,0,130,0,1905,261,39348,17114,0,66.4,297,115,66.4,299,0,0,32.3,1895,419,257,2553,448,1627,0,4.27,0,129,4676,89.6,71.1,0,16802,57446,0,0,21.9,0,166,119,17532,4047,0,41.4,448,20.0,41,385,0,0,26.2,176,6288,73.9,1264,250,16204,0,4.13,0,21.9,1462,95
2023-03-11 16:46:00,0,70.4,22132,52974,0,0,124,0,1726,253,39371,10479,0,66.4,296,120,66.4,298,0.389,0,32.3,1719,418,85.2,2555,449,1511,0,4.27,0,124,4273,89.2,70.4,0,16778,49307,0,0,20.9,0,172,110,19112,2861,0,41.4,447,20.9,41,385,0,0,26.2,191,6285,77.9,1266,250,16200,0,4.13,0,20.9,1381,95
2023-03-11 16:48:00,0,70.4,41115,74504,0,0,130,0,1840,260,39405,14870,62,65.3,496,126,66.4,299,0.389,0,32.7,1819,1729,1980,2554,451,1668,0,4.27,0,129,4602,89.6,70.4,0,17913,58329,0,0,21.9,0,189,114,18806,3638,150,39.9,593,21.9,41,385,0,0,26.6,200,25795,102,1265,253,16254,0,4.13,0,21.9,1438,95
2023-03-11 16:50:00,0,70,49391,83773,0,0,135,0,1909,267,39470,13871,62,65.7,495,126,66.4,299,0,0,32.3,1911,1729,259,2583,448,1726,0,4.27,0,134,4650,89.2,70,0,17932,55857,0,0,22.8,0,176,129,27112,3979,150,41.0,593,21.9,41,385,0,0,26.2,194,25799,82.1,1279,251,16256,0,4.13,0,22.8,1450,95
2023-03-11 16:52:00,0,69.6,21741,52572,0,0,130,0.389,1712,253,39407,12101,0,65.7,296,121,66.1,298,0,0,32.7,1701,418,87.0,2552,447,1564,0.389,4.50,0,129,4263,89.9,69.6,0,16808,50929,0,0,21.9,0,165,106,18757,2938,0,41,447,20.9,41,385,0,0,26.2,178,6288,85.4,1264,249,16246,0,4.37,0,21.9,1397,95
2023-03-11 16:54:00,0,69.9,24923,57119,0,0,112,0,1903,250,39395,15397,0,66.4,297,121,66.4,298,0,0,32.3,1899,420,256,2550,447,1678,0,4.96,0,111,4603,89.9,69.9,0,16813,55586,0,0,19.0,0,163,102,21918,3967,0,42.1,446,20.9,41.3,385,0,0,26.2,184,6279,74.2,1262,249,16241,0,4.83,0,19.0,1453,94.9
2023-03-11 16:56:00,0,71.1,20920,52038,0,0,130,0,1785,257,39342,11032,0,66.1,296,121,66.1,298,0,0,32.3,1790,420,150,2555,450,1510,0,4.73,0,129,4265,90.3,71.1,0,16779,50322,0,0,21.9,0,177,115,17854,3180,0,41.4,447,21.3,41.4,385,0,0,26.2,195,6287,79.0,1272,253,16172,0,4.60,0,21.9,1390,95
2023-03-11 16:58:00,0.389,70.7,41169,74697,0,0,135,0,1856,259,39333,16628,62,65.7,498,132,66.1,298,0,0,32.3,1853,1730,204,2582,447,1618,0,4.27,0,135,4726,89.6,70.7,0.389,17922,58709,0,0,23.2,0,192,118,18940,3740,153,41,593,22.8,41.0,385,0,0,26.2,186,25620,80.1,1278,249,16197,0.389,4.13,0,22.8,1479,95
2023-03-11 17:00:00,0,70.7,39723,73387,0,0,135,0,1910,259,39379,15427,62,65.0,498,137,66.4,298,0,0,32.3,1906,1732,257,2552,448,1679,0,4.66,0,135,4692,89.2,70.7,0,17889,57413,0,0,22.8,0,167,113,17533,3961,153,39.5,594,23.8,41,385,0,0,26.2,184,25620,73.9,1264,249,16220,0,4.13,0,23.2,1471,95
2023-03-11 17:02:00,0,70.4,20565,51257,0,0,135,0,1711,253,39292,12097,0.389,66.1,296,132,66.4,297,0,0,32.3,1709,419,85.5,2554,447,1435,0,4.27,0,135,4260,89.9,70.4,0,16805,50845,0,0,22.8,0,162,111,17458,2888,0,41.4,447,22.8,41,385,0,0,26.2,187,6284,77.9,1265,249,16141,0,4.13,0,22.8,1379,95
2023-03-11 17:04:00,0,71.1,22104,54142,0,0.389,124,0,1909,252,39400,15452,0.389,66.4,296,120,65.7,297,0,0,32.3,1902,416,257,2552,437,1723,0,4.27,0,123,4608,89.9,71.1,0,16790,55603,0,0,20.9,0,170,104,19136,4009,0,42.1,446,20.9,40.6,385,0,0,26.2,184,6281,74.2,1262,247,16265,0,4.13,0,20.9,1444,95
2023-03-11 17:06:00,0,70.7,21711,52890,0,0.389,125,0,1792,259,39324,11056,0,66.1,296,115,66.1,297,0,0,32.3,1784,419,136,2553,435,1555,0,4.27,0,123,4277,89.9,70.7,0,16745,50120,0,0,20.9,0,172,115,18679,3207,0,41.7,447,20.0,41,385,0,0,26.2,204,6281,71.7,1264,242,16192,0,4.52,0,20.9,1398,95
2023-03-11 17:08:00,0,70.4,46269,79799,0,0,147,0,1774,257,39349,14302,62.0,66.5,498,143,66.8,297,0,0,32.3,1771,1739,1431,2555,447,1487,0,4.27,0,146,4592,89.6,70.4,0,17979,62008,0,0,24.7,0,170,115,23741,3314,153,41.4,594,24.7,41.4,385,0,0,26.2,202,25876,92.2,1265,249,16157,0,4.52,0,24.7,1434,95.0
2023-03-11 17:10:00,0,71.5,41330,75046,0,0,141,0,1904,254,39306,13774,62,66.4,498,132,66.1,297,0,0.389,32.3,1899,1737,257,2552,447,1608,0,4.27,0.389,140,4601,89.9,71.5,0,17894,60537,0,0,23.8,0.389,187,107,18849,3931,153,41.7,594,22.8,40.6,385,0,0.389,26.2,201,25869,73.9,1262,249,16161,0,4.13,0,23.8,1439,95
2023-03-11 17:12:00,0,71.8,23803,54938,0,0,135,0,1711,255,39362,12133,0,66.0,297,132,66.0,297,0,0.389,32.3,1701,420,1590,2554,450,1498,0,4.27,0.389,135,4265,90.3,71.8,0,16834,52813,0,0,22.8,0.389,187,109,20769,2960,0,41.4,447,22.8,40.6,385,0,0.389,26.2,199,6281,92.5,1270,253,16192,0,4.13,0,22.8,1387,95.0
2023-03-11 17:14:00,0,71.1,21078,53174,0,0,119,0,1886,254,39341,17081,0,66.0,297,115,66.1,300,0,0,32.3,1882,419,1775,2552,450,1630,0,4.27,0,118,4682,90.7,71.1,0,16818,58983,0,0,20.0,0,187,108,18018,4035,0,41.4,446,20.0,40.6,385,0,0,26.2,198,6285,96.2,1264,253,16190,0,4.13,0.389,20.0,1468,95
2023-03-11 17:16:00,0,70.7,22012,53567,0,0,124,0,1859,263,39404,11605,0,67.1,297,126,66.8,299,0,0,32.3,1860,419,195,2552,448,1651,0,4.27,0,123,4267,89.9,70.7,0,16766,51108,0,0,20.9,0,195,127,19053,3536,0,41.7,446,21.9,41.4,385,0,0,26.2,216,6285,73.1,1263,250,16247,0,4.13,0,20.9,1384,95
2023-03-11 17:18:00,0,70.7,36908,69207,0,0,129,0,1738,261,39389,13761,0,67.1,297,120,66.4,298,0,0,31.9,1722,1229,272,2552,448,1568,0,4.27,0,128,4607,89.9,70.7,0,17542,54515,0,0,21.9,0,183,120,17721,3018,0,42.5,447,20.9,41.4,385,0,0,25.7,185,22559,87.7,1263,251,16271,0,4.13,0,21.9,1445,95
2023-03-11 17:20:00,0,71.1,39836,73403,0,0,119,0,1914,254,39362,13785,62,66.8,498,121,66.4,298,0,0,31.6,1903,1749,257,2552,447,1665,0,4.27,0,118,4604,89.6,71.1,0,17885,55668,0,0,20.0,0,204,107,17546,3896,152,41.7,593,26.5,41,385,0,0,25.5,184,25708,73.9,1264,249,16250,0,4.13,0,20.0,1435,95
2023-03-11 17:22:00,0,71.1,22132,53099,0,0,123,0,1714,255,39397,12160,0,66.4,297,121,66.1,297,0,0,31.6,1714,422,594,2555,449,1565,0,4.50,0,123,4272,89.6,71.1,0,16798,51591,0,0,25.9,0,196,106,19156,2918,0,41,447,26.5,41.4,385,0,0,25.5,192,6287,85.5,1266,251,16254,0,4.37,0,26.0,1396,95
2023-03-11 17:24:00,0,71.1,21721,53939,0,0,130,0,1908,261,39328,15531,0,65.7,296,126,66.4,297,0,0,31.6,1908,422,791,2581,448,1665,0,4.97,0,129,4655,89.9,71.1,0,16807,56419,0,0,21.9,0,196,120,18671,4030,0,41,447,21.9,41.4,385,0,0,25.5,216,6288,96.2,1277,261,16205,0,4.83,0,26.9,1464,95
2023-03-11 17:26:00,0,71.1,30068,62620,0,0,124,0,1893,263,39494,12153,0,66.5,296,121,65.7,298,0,0,31.6,1898,419,258,2554,449,1719,0,4.97,0,123,4254,89.9,71.1,0,16834,52037,0,0,20.9,0,175,117,27133,3868,0,41.7,447,20.9,40.3,385,0,0,25.5,202,6290,73.9,1265,261,16267,0,4.83,0,20.9,1369,95
2023-03-11 17:28:00,0,71.1,34582,72360,0,0,113,0,1957,15497,39413,128931,0,66.1,296,115,66.4,299,0,0,32.1,1970,1055,340,2769,436,1729,0,4.50,0,112,6062,89.9,71.1,0,17416,192145,0,0,19,0,185,592,18806,7264,0,41,447,20.0,41,385,0,0,26.0,215,19126,89.5,1270,244,16271,0,4.37,0,19,2242,95
2023-03-11 17:30:00,0,71.1,45082,82168,0,0,135,0,2326,30565,39489,17151,62,65.3,498,132,66.8,298,0,0,32.3,2331,1736,269,2963,436,2026,0,4.50,0,135,7199,89.9,71.1,0,17935,95091,0,0,22.8,0,197,1022,22887,4448,152,40.6,594,22.8,41.4,385,0,0,26.2,211,25679,81.2,1277,244,16317,0,4.37,0,22.8,2899,95
2023-03-11 17:32:00,0,71.1,21907,52973,0,0,135,0,1765,266,39449,13914,0,66.4,298,132,66.8,299,0,0,32.3,1752,421,72.7,2577,448,1585,0,4.50,0,135,4327,90.3,71.1,0,16807,53236,0,0,22.8,0,175,116,18917,3057,0,41.7,447,22.8,41.4,385,0,0,26.2,191,6287,70.6,1278,251,16314,0,4.37,0,22.8,1392,95
2023-03-11 17:34:00,0,70.4,21922,54018,0,0,130,0,1928,264,39448,15530,0,67.1,296,132,66.1,298,0,0,32.3,1916,422,1538,2569,447,1727,0,4.27,0,129,4634,90.3,70.4,0,16804,57878,0,0,21.9,0,171,120,18931,4014,0,42.5,447,22.8,41,386,0,0,26.2,189,6287,96.4,1275,249,16305,0,4.13,0,21.9,1446,95
2023-03-11 17:36:00,0,69.3,20330,52271,0,0,129,0,2869,261,39401,12214,0,66.4,298,120,66.1,297,0,0,32.3,1953,417,260,2553,449,1660,0,4.27,0,128,4287,89.6,69.3,0,16764,53304,0,0,21.9,0,257,120,17293,3884,0,41.4,447,20.9,41.4,386,0,0,26.2,204,6283,81.3,1263,252,16260,0,4.13,0,21.9,1402,95
2023-03-11 17:38:00,0,70.4,29857,61673,0,0,130,0,2667,259,39477,13760,0,65.3,297,126,65.7,296,0,0,32.3,1760,886,71.9,2553,449,1502,0,4.27,0,129,4618,90.3,70.4,0,17253,54788,0,0,21.9,0,262,114,17466,3003,0,40.6,447,21.9,40.6,385,0,0,26.2,213,15661,70.6,1264,252,16292,0,4.13,0,21.9,1457,95.0
2023-03-11 17:40:00,0,70.4,41166,74761,0,0,130,0,1907,257,39392,12138,62,65.7,499,126,66.4,298,0,0,32.3,1905,1738,271,2555,449,1608,0,4.27,0,129,4592,90.3,70.4,0,17915,53973,0,0.389,21.9,0,180,118,18985,3837,153,41,594,21.9,41,385,0.389,0,26.2,189,25527,81.2,1267,251,16243,0,4.13,0,21.9,1428,94.6
2023-03-11 17:42:00,0,70,21811,53215,0,0,119,0,1807,256,39452,15955,0,66.4,297,115,66.4,298,0,0,32.3,1798,421,1426,2580,449,1650,0,4.27,0,118,4317,89.6,70,0,16803,56708,0,0,20.0,0,181,118,18840,3381,0.389,41.7,447,20.0,41,385,0,0,26.2,188,6285,84.5,1276,251,16310,0,4.13,0,20.0,1401,95
2023-03-11 17:44:00,0,69.7,26888,59159,0,0,124,0,1837,259,39541,16524,0,66.8,297,121,66.1,297,0,0,32.4,1830,421,205,2555,447,1663,0,4.27,0,124,4685,90.0,69.7,0,16866,56657,0,0,20.9,0,186,109,23917,3735,0,42.1,448,20.9,41.0,385,0,0,26.2,202,6288,80.2,1265,249,16323,0,4.14,0,20.9,1473,95.1
2023-03-11 17:46:00,0,69.6,20752,52558,0,0,130,0,1918,256,39468,12199,0,65.7,296,126,66.1,298,0,0,32.7,1912,418,269,2555,449,1730,0,4.27,0,129,4289,89.9,69.6,0,16786,52085,0,0,21.9,0,167,115,17788,3881,0,41.4,447,21.9,40.6,385,0,0,26.2,191,6285,81.2,1272,251,16321,0,4.13,0,21.9,1386,95
2023-03-11 17:48:00,0,70,32644,64525,0,0,135,0,1724,263,39448,13747,0,66.1,298,132,65.7,297,0,0,32.3,1716,711,72.3,2555,450,1464,0,4.27,0,135,4606,89.6,70,0,17126,53553,0,0,22.8,0,169,125,23943,2984,0,41,447,22.8,40.6,385,0,0,26.2,178,11944,70.6,1272,253,16229,0,4.13,0,22.8,1437,95
2023-03-11 17:50:00,0,71.1,40085,73716,0,0,124,0.389,1903,262,39467,12192,62,66.1,498,126,65.7,297,0,0,32.3,1895,1742,271,2552,447,1689,0,4.27,0,124,4599,89.6,71.1,0,17911,53806,0,0,20.9,0,172,116,17967,3899,153,41.4,594,21.9,41,385,0,0,26.2,184,25551,81.6,1264,249,16303,0,4.13,0,20.9,1441,94.6
2023-03-11 17:52:00,0,70.7,22025,53393,0,0,124,0.389,1796,258,39494,14421,0,66.1,297,121,65.7,297,0.389,0,32.1,1790,421,137,2581,437,1631,0,4.27,0,123,4313,89.2,70.7,0,16812,53667,0,0,20.9,0,160,115,19064,3374,0,40.6,447,21.3,41,385,0,0,26.0,176,6283,72.1,1278,246,16303,0,4.13,0,20.9,1406,95
2023-03-11 17:54:00,0,71.1,20648,52311,0,0,129,0,1842,257,39486,14868,0,65.7,296,120,66.4,298,0.389,0,31.6,1833,418,191,2556,437,1656,0.389,4.73,0,128,4603,89.6,71.1,0,16814,54825,0,0,21.9,0,192,110,17661,3664,0,41.4,447,21.3,41,385,0,0,25.5,201,6286,73.2,1269,246,16297,0,4.60,0,21.9,1444,95
2023-03-11 17:56:00,0,70.7,20616,52425,0,0,135,0,1906,257,39461,12158,0,65.7,297,137,65.6,297,0,0,31.6,1904,417,457,2553,447,1662,0.389,4.97,0,135,4259,89.6,70.7,0,16783,52220,0,0,23.2,0,188,109,17597,3847,0,42.1,447,23.8,40.3,385,0,0,25.5,202,6285,91.7,1265,249,16279,0,4.83,0,23.2,1382,95
2023-03-11 17:58:00,0,70.7,24429,55739,0,0,130,0,1707,263,39424,15350,0,65.7,298,126,66.4,297,0,0,32.1,1704,545,260,2551,450,1505,0,4.50,0,129,4673,89.6,70.7,0,16928,55184,0,0,22.2,0,172,122,19059,3000,0,41,446,21.9,41.8,385,0,0,26.0,186,8634,80.7,1262,257,16255,0.389,4.37,0,22.2,1466,95
2023-03-11 18:00:00,0,71.1,40711,74397,0,0,130,0,1906,258,39401,12246,62,66.1,497,126,66.1,298,0,0,32.7,1893,1741,272,2551,450,1641,0,4.27,0,129,4687,89.6,71.1,0,17910,54064,0,0,21.9,0,193,112,18435,3870,151,41,592,21.9,41.0,385,0,0,26.6,198,25677,81.6,1267,257,16244,0.389,4.13,0,21.9,1485,95
2023-03-11 18:02:00,0,71.1,30051,62432,0,0,119,0,1896,258,39508,14951,0.389,65.3,296,115,65.3,297,0,0,32.3,1913,420,2232,2555,448,1602,0,4.66,0,118,4261,90.7,71.1,0,16910,56775,0,0,20.0,0,185,116,27012,3693,0,40.3,447,20.0,40.6,385,0,0,26.2,228,6289,109,1273,250,16245,0,4.13,0,20.0,1373,94.6
2023-03-11 18:04:00,0,71.1,20909,51873,0,0.389,113,0,1733,259,39322,13770,0,65.7,297,110,66.4,297,0,0,32.3,1747,419,71.6,2555,448,1388,0,4.27,0,112,4604,89.9,71.1,0,16825,53054,0,0,19,0,174,116,17750,3012,0,41.7,447,19,41.7,385,0,0,26.2,213,6281,70.6,1267,251,16142,0,4.13,0,19,1441,94.6
2023-03-11 18:06:00,0.389,71.1,29253,61787,0,0,135,0,1898,256,39375,12173,0,66.0,298,137,66.4,299,0,0,32.3,1895,417,523,2552,449,1532,0,4.27,0,135,4264,89.6,71.1,0.389,16842,52463,0,0,22.8,0,190,116,26113,3858,0,42.5,447,23.8,41.7,385,0,0.389,26.2,203,6287,92.5,1262,251,16146,0,4.13,0,22.8,1384,95
2023-03-11 18:08:00,0,69.6,21153,52155,0,0,135,0,1724,258,39353,13743,0,67.1,298,131,66.4,298,0,0,32.3,1709,420,325,2552,448,1447,0,4.50,0,135,4613,90.3,69.6,0,16802,53439,0,0,22.8,0,183,111,18056,2972,0,42.1,447,27.8,41,385,0,0,26.2,203,6284,81.8,1262,249,16203,0,4.76,0,22.8,1434,94.6
2023-03-11 18:10:00,0,70.0,41445,75264,0,0,125,0,1938,257,39407,12311,62,66.4,497,121,66.1,299,0,0,32.3,1922,1733,257,2585,447,1683,0,4.97,0,123,4672,90.3,70.0,0,17889,54305,0,0,25.9,0,201,117,19015,3920,151,41.7,593,25.9,41,385,0,0,26.2,182,25851,74.2,1281,249,16254,0,4.83,0,25.8,1454,94.6
2023-03-11 18:12:00,0,71.1,21183,53279,0,0,118,0,1917,259,39448,17121,0,66.1,296,126,66.8,299,0,0,32.7,1925,421,1532,2584,449,1737,0,4.97,0,117,4318,89.2,71.1,0,16810,58633,0,0,20.0,0,184,120,18196,4079,0,41.4,447,21.9,41.4,385,0,0,26.6,205,6288,95.3,1281,252,16313,0,4.83,0,24.9,1398,95
