"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-17 00:52:00,0.000269,0.00119,0.00404,0.000353,0.000686,0.000732,0.00132,0.000448,0.0176,0.0190,0.000633,0.0191,0.00172,0.000284,0.000476,0.000163,0.000881,0.000586,0.000532,0.000248,0.000449,0.000160,0.00234,0.000475,0.000499,7.88e-7,0.00000128,0.00226,0.00285,0.00222,0.00261,0.00293,0.00107,0.00168,0.00302,0.0000824,0.00000186,0.000198,0.000375,0.000336,0.000150,0.000157,0.000116,0.000288,0.00216,0.00172,0.000477,0.000990,0.000112,0.000141,0.000182,0.000144,0.00321,0.00375,0.00438,0,0.00501,0.00112,0.00482,0.000466,0.00721,0.0743,0.0000575,0.000137,0.000160,0.000470,0.00123,0.0110,0.0226,0.0135,0.0113,0.00342,0.000680,0.000641,0.131,0.00151,0.000887,0.00147,0.000617,0.00143,0.00122,0,0,0,0,0.000670,0,0.000784,0.00435,0
2023-03-17 00:54:00,0.000692,0.00110,0.00387,0.000296,0.000611,0.000938,0.00119,0.000435,0.0162,0.0145,0.000543,0.0182,0.00151,0.000149,0.000363,0.000135,0.000662,0.000514,0.000512,0.000174,0.000417,0.000140,0.00217,0.000456,0.000509,0.00000103,7.39e-7,0.00189,0.00270,0.00195,0.00720,0.00212,0.000919,0.00138,0.00222,0.0000549,0.00000120,0.000176,0.000242,0.000457,0.000129,0.000119,0.000111,0.000287,0.00185,0.00169,0.000436,0.000873,0.000105,0.000120,0.000115,0.000164,0.00278,0.00351,0.00341,0,0.00464,0.00104,0.00388,0.000442,0.00649,0.112,0.0000554,0.000131,0.000182,0.000352,0.00114,0.0105,0.0160,0.00979,0.00824,0.00198,0.000660,0.000416,0.275,0.000642,0.00101,0.00139,0.000499,0.00129,0.00113,0,0,0,0,0.000475,0,0.000771,0.00403,0
2023-03-17 00:56:00,0.000395,0.00114,0.00404,0.000337,0.000630,0.000715,0.000970,0.000385,0.0168,0.0169,0.000599,0.0178,0.00172,0.000166,0.000393,0.000237,0.000837,0.000559,0.000563,0.000131,0.000394,0.000131,0.00228,0.000468,0.000519,0.00000118,5.91e-7,0.00212,0.00315,0.00201,0.00263,0.00256,0.00111,0.00172,0.00246,0.0000753,0.00000218,0.000208,0.000404,0.000297,0.000187,0.000192,0.000127,0.000330,0.00214,0.00176,0.000484,0.000693,0.000114,0.0000993,0.000210,0.000163,0.00325,0.00395,0.00384,0,0.00465,0.00111,0.00463,0.000455,0.00630,0.0845,0.0000417,0.000150,0.000191,0.000354,0.00117,0.0109,0.0157,0.0103,0.00854,0.00331,0.000689,0.000526,0.234,0.00152,0.000467,0.000655,0.000594,0.00133,0.00118,0,0,0,0,0.000615,0,0.000669,0.00392,0
2023-03-17 00:58:00,0.000356,0.00116,0.00417,0.000389,0.000613,0.000606,0.00119,0.000414,0.0175,0.0204,0.000503,0.0186,0.00153,0.000228,0.000390,0.000230,0.000845,0.000518,0.000525,0.000216,0.000375,0.000128,0.00231,0.000429,0.000534,7.1e-7,6.65e-7,0.00197,0.00221,0.00168,0.00242,0.00214,0.00340,0.00153,0.00212,0.0000615,0.00000208,0.000170,0.000236,0.000433,0.000262,0.000245,0.000107,0.000269,0.00197,0.00175,0.000482,0.000958,0.000215,0.0000869,0.000193,0.000149,0.00309,0.00389,0.00379,0,0.00506,0.00106,0.00410,0.000490,0.00666,0.104,0.0000655,0.000124,0.0000779,0.000273,0.00112,0.0118,0.0164,0.0110,0.00881,0.00163,0.000703,0.000309,0.251,0.00134,0.000750,0.00106,0.000550,0.00129,0.00118,0,0,0,0,0.0122,0,0.000753,0.00430,0
2023-03-17 01:00:00,0.000418,0.00114,0.00417,0.000305,0.000598,0.000841,0.000867,0.000383,0.0167,0.0158,0.000519,0.0163,0.00148,0.000215,0.000389,0.000153,0.000871,0.000512,0.000591,0.000148,0.000347,0.000130,0.00223,0.000390,0.000560,0.0000595,6.32e-7,0.00206,0.00221,0.00214,0.00234,0.00213,0.000823,0.00124,0.00188,0.000163,0.00000190,0.000177,0.000399,0.000377,0.000191,0.000164,0.000106,0.000260,0.00170,0.00155,0.000445,0.000677,0.000107,0.000155,0.000197,0.0000784,0.00319,0.00361,0.00344,0,0.00436,0.00102,0.00413,0.000444,0.00665,0.122,0.0000760,0.000124,0.000149,0.000295,0.00113,0.0104,0.0150,0.0108,0.00845,0.00220,0.000572,0.000265,0.300,0.00224,0.00108,0.00158,0.000588,0.00120,0.00110,0,0,0,0,0.000550,0,0.000652,0.00391,0
2023-03-17 01:02:00,0.000262,0.000995,0.00298,0.000297,0.000554,0.000545,0.000906,0.000257,0.0129,0.0130,0.000383,0.0133,0.00144,0.000156,0.000404,0.000156,0.000714,0.000491,0.000474,0.000118,0.000379,0.000100,0.00181,0.000342,0.000354,6.04e-7,3.44e-7,0.00183,0.00218,0.00205,0.00198,0.00199,0.000814,0.00129,0.00201,0.000179,0.00000262,0.000164,0.000230,0.000197,0.000297,0.000247,0.0000927,0.000237,0.00142,0.00144,0.000370,0.000614,0.000176,0.0000816,0.000175,0.0000735,0.00264,0.00285,0.00275,0,0.00391,0.000891,0.00323,0.000366,0.00590,0.0667,0.0000517,0.000105,0.000197,0.000284,0.000974,0.00767,0.0178,0.0113,0.00943,0.00150,0.000581,0.000347,0.158,0.000594,0.000375,0.000383,0.000602,0.00105,0.000913,0,0,0,0,0.000407,0,0.000478,0.00317,0
2023-03-17 01:04:00,0.000366,0.00116,0.00420,0.000332,0.000618,0.000956,0.000999,0.000451,0.0157,0.0173,0.000617,0.0171,0.00161,0.000158,0.000453,0.000212,0.000938,0.000509,0.000465,0.000183,0.000432,0.000149,0.00222,0.000474,0.000454,9.25e-7,0.00000111,0.00216,0.00255,0.00211,0.00272,0.00216,0.00102,0.00163,0.00258,0.000107,9.15e-7,0.000174,0.000172,0.000232,0.000172,0.000167,0.000105,0.000389,0.00195,0.00150,0.000444,0.000926,0.000112,0.000121,0.000117,0.000168,0.00374,0.00358,0.00364,0,0.00446,0.00110,0.00448,0.000455,0.00584,0.0985,0.0000723,0.000162,0.000206,0.000269,0.00113,0.0104,0.0161,0.0104,0.00929,0.00306,0.000640,0.000287,0.328,0.000736,0.000818,0.000995,0.000568,0.00124,0.00114,0,0,0,0,0.000549,0,0.000703,0.00403,0
2023-03-17 01:06:00,0.000406,0.00119,0.00441,0.000307,0.000671,0.000736,0.00120,0.000448,0.0166,0.0166,0.000608,0.0165,0.00160,0.000227,0.000445,0.000181,0.000897,0.000520,0.000534,0.000152,0.000482,0.0000999,0.00225,0.000438,0.000585,8.41e-7,0.00000218,0.00207,0.00316,0.00226,0.00258,0.00242,0.00104,0.00155,0.00208,0.000227,0.00000114,0.000256,0.000196,0.000408,0.000388,0.000376,0.000132,0.000280,0.00201,0.00175,0.000491,0.000667,0.000125,0.0000892,0.000149,0.0000870,0.00359,0.00459,0.00399,0,0.00469,0.00109,0.00439,0.000455,0.00600,0.123,0.0000425,0.000164,0.0000543,0.000244,0.00117,0.0113,0.0159,0.0112,0.00862,0.00280,0.000774,0.000194,0.0900,0.00192,0.00114,0.000875,0.000599,0.00133,0.00111,0,0,0,0,0.000570,0,0.000780,0.00407,0
2023-03-17 01:08:00,0.000401,0.00119,0.00393,0.000356,0.000622,0.000859,0.00118,0.000407,0.0178,0.0155,0.000557,0.0180,0.00157,0.000218,0.000580,0.000216,0.000853,0.000508,0.000529,0.000120,0.000456,0.000115,0.00231,0.000463,0.000544,9.96e-7,8.03e-7,0.00196,0.00230,0.00194,0.00247,0.00247,0.00104,0.00157,0.00229,0.000147,4.91e-7,0.000454,0.000189,0.000375,0.000279,0.000280,0.000309,0.000269,0.00233,0.00214,0.000500,0.000952,0.000195,0.0000569,0.000129,0.0000555,0.00317,0.00379,0.00411,0,0.00479,0.00109,0.00398,0.000466,0.00633,0.0767,0.0000643,0.000113,0.000151,0.000246,0.00115,0.0101,0.0178,0.0105,0.00900,0.00173,0.000639,0.000417,0.289,0.00164,0.000603,0.000985,0.000564,0.00127,0.00115,0,0,0,0,0.000677,0,0.000663,0.00413,0
2023-03-17 01:10:00,0.000310,0.00115,0.00425,0.000331,0.000648,0.000718,0.000971,0.000410,0.0153,0.0155,0.000486,0.0186,0.00154,0.000165,0.000436,0.000148,0.000718,0.000504,0.000607,0.000114,0.000464,0.000130,0.00224,0.000440,0.000603,6.12e-7,6.06e-7,0.00163,0.00255,0.00141,0.00230,0.00220,0.000932,0.00133,0.00229,0.0000911,0.00000125,0.000242,0.000188,0.000423,0.000351,0.000400,0.000146,0.000262,0.00168,0.00222,0.000461,0.000607,0.000100,0.0000573,0.000122,0.000144,0.00331,0.00415,0.00375,0,0.00454,0.00105,0.00428,0.000403,0.00630,0.125,0.0000678,0.000110,0.000224,0.000351,0.00111,0.0103,0.0156,0.00966,0.00848,0.00216,0.000779,0.000317,0.243,0.00208,0.000827,0.000668,0.000636,0.00126,0.00112,0,0,0,0,0.000655,0,0.000736,0.00411,0
2023-03-17 01:12:00,0.000802,0.00129,0.00464,0.000339,0.000686,0.000926,0.00112,0.000441,0.0179,0.0176,0.000590,0.0182,0.00187,0.000238,0.000528,0.000251,0.000828,0.000561,0.000689,0.000162,0.000556,0.000107,0.00217,0.000408,0.000580,8.92e-7,8.77e-7,0.00197,0.00256,0.00182,0.00258,0.00287,0.00108,0.00210,0.00254,0.000158,0.00000122,0.000324,0.000198,0.000397,0.000191,0.000421,0.000328,0.000316,0.00225,0.00239,0.000503,0.000646,0.000232,0.0000599,0.000193,0.0000571,0.00360,0.00393,0.00467,0,0.00520,0.00107,0.00480,0.000471,0.00629,0.0719,0.0000774,0.000167,0.0000745,0.000295,0.00122,0.0107,0.0219,0.0145,0.0124,0.00210,0.000745,0.000632,0.114,0.00217,0.000663,0.00177,0.000645,0.00141,0.00124,0,0,0,0,0.000687,0,0.000696,0.00436,0
2023-03-17 01:14:00,0.000279,0.00119,0.00437,0.000342,0.000638,0.000878,0.000875,0.000424,0.0159,0.0144,0.000538,0.0181,0.00152,0.000128,0.000477,0.000145,0.000793,0.000523,0.000515,0.000122,0.000482,0.0000986,0.00213,0.000443,0.000471,0,0.0000557,0.00153,0.00267,0.00186,0.00216,0.00245,0.00134,0.00161,0.00157,0.000116,0.00000153,0.000327,0.000170,0.000223,0.000126,0.000265,0.000352,0.000274,0.00159,0.00209,0.000430,0.00100,0.000124,0.0000582,0.000217,0.0000531,0.00353,0.00419,0.00381,0,0.00357,0.00102,0.00408,0.000356,0.00606,0.0888,0.0000699,0.0000667,0.000228,0.000265,0.00112,0.00923,0.0153,0.00942,0.00870,0.00192,0.000567,0.0000929,0.246,0.000463,0.000682,0.00148,0.000504,0.00131,0.00115,0,0,0,0,0.000383,0,0.000765,0.00407,0
2023-03-17 01:16:00,0.000429,0.00122,0.00440,0.000370,0.000668,0.000914,0.00104,0.000484,0.0170,0.0162,0.000549,0.0193,0.00166,0.000217,0.000396,0.000204,0.000879,0.000570,0.000522,0.000187,0.000386,0.000125,0.00222,0.000496,0.000566,0,0.00000218,0.00188,0.00266,0.00179,0.00228,0.00246,0.00108,0.00162,0.00216,0.0000964,0.00000257,0.000239,0.000222,0.000405,0.000122,0.000430,0.000419,0.000273,0.00186,0.00169,0.000460,0.000675,0.000168,0.0000671,0.000175,0.0000573,0.00357,0.00405,0.00424,0,0.00471,0.00118,0.00499,0.000503,0.00634,0.108,0.0000741,0.0000911,0.000187,0.000337,0.00121,0.0103,0.0164,0.0111,0.00926,0.00243,0.000746,0.000234,0.228,0.00177,0.00107,0.00179,0.000663,0.00135,0.00112,0,0,0,0,0.000653,0,0.000711,0.00418,0
2023-03-17 01:18:00,0.000281,0.00117,0.00339,0.000323,0.000638,0.000752,0.00100,0.000422,0.0155,0.0153,0.000599,0.0168,0.00160,0.000210,0.000534,0.000229,0.000795,0.000549,0.000593,0.000164,0.000374,0.000111,0.00205,0.000442,0.000552,8.62e-7,0.0000324,0.00199,0.00281,0.00164,0.00215,0.00204,0.000941,0.00145,0.00232,0.0000769,0.00000276,0.000313,0.000228,0.000236,0.000114,0.000176,0.000273,0.000274,0.00213,0.00144,0.000448,0.000883,0.000192,0.0000648,0.000191,0.0000611,0.00257,0.00317,0.00396,0,0.00454,0.00105,0.00354,0.000394,0.00660,0.0997,0.0000799,0.000149,0.0000582,0.000264,0.00114,0.0102,0.0169,0.0106,0.00856,0.00186,0.000604,0.000170,0.292,0.00204,0.000443,0.00201,0.000621,0.00126,0.00113,0,0,0,0,0.000530,0,0.000782,0.00389,0
2023-03-17 01:20:00,0.000372,0.00237,0.00502,0.000613,0.000851,0.000783,0.000951,0.000399,0.0159,0.0197,0.000507,0.0192,0.00200,0.000155,0.000245,0.000214,0.000896,0.000558,0.000515,0.000194,0.000260,0.0000851,0.00218,0.000446,0.000552,3.34e-7,4.15e-7,0.00202,0.00258,0.00176,0.00269,0.00246,0.00433,0.00160,0.00253,0.0000644,0.00000123,0.000256,0.000245,0.000243,0.000127,0.000379,0.000197,0.000296,0.00192,0.00190,0.000446,0.000646,0.000185,0.0000590,0.0000983,0.0000599,0.00374,0.00401,0.00411,0,0.00433,0.00108,0.00439,0.000498,0.00636,0.0855,0.0000455,0.000115,0.000143,0.000328,0.00115,0.00990,0.0165,0.0106,0.00878,0.00255,0.000833,0.000153,0.318,0.00193,0.000554,0.000685,0.000662,0.00140,0.00115,0,0,0,0,0.0119,0,0.000823,0.00419,0
2023-03-17 01:22:00,0.000885,0.00104,0.00432,0.000332,0.000628,0.000959,0.000863,0.000442,0.0175,0.0155,0.000598,0.0172,0.00167,0.000209,0.000352,0.000198,0.000770,0.000555,0.000607,0.000118,0.000398,0.000114,0.00212,0.000419,0.000527,7.85e-7,0.0000165,0.00216,0.00239,0.00210,0.00251,0.00280,0.000825,0.00157,0.00211,0.0000619,0.00000181,0.000376,0.000416,0.000213,0.000154,0.000319,0.000297,0.000312,0.00221,0.00183,0.000471,0.000866,0.0000814,0.0000657,0.000193,0.0000596,0.00298,0.00392,0.00424,0,0.00462,0.00109,0.00417,0.000405,0.00692,0.0625,0.0000592,0.0000844,0.000167,0.000359,0.00114,0.00872,0.0225,0.0129,0.0108,0.00203,0.000815,0.000154,0.220,0.00156,0.000579,0.00144,0.000503,0.00126,0.00119,0,0,0,0,0.000975,0,0.000668,0.00422,0
2023-03-17 01:24:00,0.000328,0.00108,0.00411,0.000313,0.000635,0.000914,0.000833,0.000380,0.0151,0.0165,0.000487,0.0170,0.00169,0.000166,0.000442,0.000190,0.000891,0.000457,0.000578,0.000124,0.000398,0.000114,0.00208,0.000459,0.000540,8.66e-7,0.00000110,0.00206,0.00207,0.00222,0.00253,0.00257,0.000764,0.00145,0.00280,0.0000804,5.41e-7,0.000231,0.000224,0.000237,0.000133,0.000293,0.000250,0.000258,0.00213,0.00217,0.000442,0.000965,0.0000827,0.0000645,0.0000914,0.0000461,0.00343,0.00440,0.00384,0,0.00393,0.00104,0.00402,0.000418,0.00622,0.0932,0.0000462,0.0000622,0.000160,0.000426,0.00113,0.00840,0.0160,0.0105,0.00911,0.00270,0.000662,0.000111,0.257,0.00145,0.000655,0.00160,0.000543,0.00131,0.00112,0,0,0,0,0.000857,0,0.000785,0.00413,0
2023-03-17 01:26:00,0.000323,0.00111,0.00452,0.000379,0.000701,0.000765,0.00119,0.000452,0.0184,0.0168,0.000578,0.0183,0.00199,0.000264,0.000506,0.000229,0.00109,0.000565,0.000656,0.000160,0.000557,0.000152,0.00245,0.000520,0.000589,0.00000110,8.74e-7,0.00256,0.00340,0.00217,0.00287,0.00291,0.00106,0.00191,0.00321,0.0000705,0.00000139,0.000478,0.000424,0.000251,0.000131,0.000186,0.000335,0.000285,0.00243,0.00244,0.000495,0.000966,0.0000867,0.0000654,0.0000939,0.0000655,0.00323,0.00449,0.00393,0,0.00528,0.00118,0.00482,0.000479,0.00699,0.0902,0.0000550,0.000124,0.000180,0.000329,0.00125,0.0114,0.0192,0.0123,0.0103,0.00312,0.000822,0.000125,0.111,0.00162,0.000704,0.00143,0.000602,0.00145,0.00119,0,0,0,0,0.000979,0,0.000752,0.00446,0
2023-03-17 01:28:00,0.000390,0.00109,0.00415,0.000269,0.000630,0.000875,0.000951,0.000386,0.0156,0.0162,0.000541,0.0165,0.00156,0.000220,0.000478,0.000222,0.000845,0.000482,0.000613,0.000153,0.000474,0.000120,0.00226,0.000464,0.000543,0.00000138,7.42e-7,0.00206,0.00241,0.00216,0.00224,0.00234,0.000889,0.00161,0.00169,0.0000793,9.12e-7,0.000241,0.000261,0.000245,0.000130,0.000171,0.000301,0.000288,0.00195,0.00214,0.000449,0.000691,0.0000853,0.0000611,0.0000891,0.0000515,0.00297,0.00365,0.00375,0,0.00443,0.00105,0.00407,0.000403,0.00651,0.0903,0.0000704,0.000113,0.0000688,0.000289,0.00111,0.00957,0.0167,0.0104,0.00886,0.00135,0.000618,0.000142,0.292,0.000486,0.00125,0.000903,0.000637,0.00123,0.00114,0,0,0,0,0.000622,0,0.000797,0.00413,0
2023-03-17 01:30:00,0.000197,0.00169,0.00461,0.000468,0.000768,0.000772,0.000940,0.000402,0.0168,0.0255,0.000529,0.0253,0.00165,0.000155,0.000448,0.000183,0.000879,0.000508,0.000597,0.000117,0.000451,0.000149,0.00233,0.000466,0.000479,9.02e-7,3.98e-7,0.00182,0.00234,0.00167,0.00228,0.00237,0.00762,0.00163,0.00194,0.0000665,8.01e-7,0.000265,0.000411,0.000181,0.000367,0.000179,0.000225,0.000272,0.00162,0.00168,0.000450,0.000637,0.0000731,0.0000619,0.0000831,0.0000594,0.00322,0.00343,0.00369,0,0.00394,0.00106,0.00395,0.000384,0.00646,0.121,0.0000725,0.000103,0.000178,0.000332,0.00117,0.00905,0.0164,0.00994,0.00838,0.00208,0.000766,0.000178,0.276,0.00220,0.000766,0.000677,0.000564,0.00134,0.00108,0,0,0,0,0.0248,0,0.000616,0.00407,0
2023-03-17 01:32:00,0.000363,0.00112,0.00419,0.000313,0.000622,0.000868,0.00120,0.000424,0.0159,0.0166,0.000564,0.0177,0.00167,0.000262,0.000388,0.000196,0.000838,0.000554,0.000613,0.000118,0.000409,0.000172,0.00216,0.000464,0.000622,9.22e-7,8.17e-7,0.00239,0.00287,0.00193,0.00207,0.00239,0.000721,0.00132,0.00262,0.0000889,0.00000102,0.000258,0.000375,0.000249,0.000338,0.000183,0.000346,0.000404,0.00145,0.00207,0.000478,0.000534,0.0000828,0.0000949,0.0000988,0.0000583,0.00294,0.00390,0.00375,0,0.00450,0.00106,0.00446,0.000397,0.00618,0.0812,0.0000584,0.0000693,0.0000459,0.000277,0.00109,0.0104,0.0215,0.0123,0.0109,0.00263,0.000700,0.000303,0.234,0.00124,0.000541,0.00112,0.000597,0.00127,0.00114,0,0,0,0,0.000793,0,0.000825,0.00427,0
2023-03-17 01:34:00,0.000373,0.00110,0.00410,0.000285,0.000584,0.000927,0.000893,0.000379,0.0171,0.0159,0.000591,0.0168,0.00171,0.000213,0.000341,0.000183,0.000850,0.000574,0.000599,0.000111,0.000336,0.000216,0.00234,0.000470,0.000504,4.74e-7,0.00000101,0.00239,0.00212,0.00243,0.00248,0.00236,0.00100,0.00177,0.00208,0.000197,4.31e-7,0.000178,0.000390,0.000157,0.000377,0.000243,0.000289,0.000281,0.00195,0.00202,0.000462,0.000538,0.0000732,0.0000955,0.0000866,0.0000563,0.00313,0.00398,0.00350,0,0.00432,0.00105,0.00391,0.000456,0.00668,0.117,0.0000601,0.0000996,0.000172,0.000124,0.00112,0.00964,0.0160,0.0112,0.00876,0.00289,0.000671,0.000329,0.231,0.00237,0.000733,0.000935,0.000527,0.00129,0.00115,0,0,0,0,0.000700,0,0.000772,0.00397,0
2023-03-17 01:36:00,0.000310,0.00120,0.00435,0.000393,0.000690,0.000910,0.00115,0.000419,0.0169,0.0169,0.000634,0.0193,0.00177,0.000236,0.000491,0.000235,0.000712,0.000596,0.000561,0.000134,0.000426,0.000187,0.00216,0.000520,0.000577,7.04e-7,3.38e-7,0.00248,0.00267,0.00266,0.00271,0.00221,0.000961,0.00187,0.00283,0.000208,0.00000149,0.000229,0.000477,0.000228,0.000444,0.000185,0.000333,0.000312,0.00179,0.00224,0.000463,0.000943,0.0000875,0.000126,0.000102,0.0000621,0.00332,0.00481,0.00402,0,0.00515,0.00117,0.00501,0.000497,0.00649,0.0722,0.0000667,0.000148,0.0000791,0.000390,0.00123,0.0110,0.0167,0.0108,0.00919,0.00342,0.000883,0.000153,0.00793,0.00171,0.000969,0.00178,0.000709,0.00140,0.00120,0,0,0,0,0.00108,0,0.000863,0.00448,0
2023-03-17 01:38:00,0.000221,0.00108,0.00375,0.000349,0.000603,0.000611,0.00112,0.000423,0.0172,0.0151,0.000601,0.0167,0.00151,0.000208,0.000434,0.000185,0.000880,0.000531,0.000466,0.000124,0.000395,0.000129,0.00212,0.000462,0.000569,3.8e-7,5.38e-7,0.00213,0.00203,0.00227,0.00238,0.00239,0.000955,0.00149,0.00285,0.000104,0.00000248,0.000196,0.000168,0.000160,0.000328,0.000359,0.000129,0.000273,0.00202,0.00181,0.000426,0.000880,0.0000718,0.0000901,0.0000941,0.0000495,0.00310,0.00375,0.00353,0,0.00409,0.00103,0.00397,0.000464,0.00666,0.0932,0.0000707,0.0000911,0.000156,0.000319,0.00112,0.00903,0.0169,0.0108,0.00910,0.00215,0.000759,0.000101,0.267,0.000672,0.000444,0.00133,0.000701,0.00124,0.00111,0,0,0,0,0.000805,0,0.000710,0.00406,0
2023-03-17 01:40:00,0.000312,0.00111,0.00448,0.000301,0.000641,0.000639,0.000899,0.000360,0.0155,0.0256,0.000493,0.0237,0.00172,0.000127,0.000489,0.000165,0.000878,0.000546,0.000611,0.000151,0.000437,0.000150,0.00211,0.000452,0.000468,0.00000121,4.68e-7,0.00218,0.00276,0.00228,0.00273,0.00249,0.00726,0.00184,0.00267,0.000196,0.00000275,0.000202,0.000364,0.000186,0.000261,0.000151,0.000122,0.000293,0.00186,0.00169,0.000455,0.000642,0.0000856,0.0000930,0.0000908,0.0000581,0.00357,0.00454,0.00414,0,0.00485,0.00115,0.00432,0.000445,0.00692,0.100,0.0000452,0.000126,0.000178,0.000241,0.00114,0.0105,0.0162,0.0109,0.00868,0.00167,0.000659,0.000242,0.242,0.00131,0.000696,0.000923,0.000547,0.00127,0.00116,0,0,0,0,0.0212,0,0.000699,0.00407,0
2023-03-17 01:42:00,0.000302,0.00116,0.00400,0.000341,0.000648,0.000664,0.00100,0.000391,0.0162,0.0153,0.000562,0.0179,0.00161,0.000280,0.000426,0.000124,0.000846,0.000542,0.000606,0.000141,0.000453,0.000142,0.00228,0.000495,0.000536,4.32e-7,6.89e-7,0.00225,0.00231,0.00182,0.00260,0.00263,0.000856,0.00175,0.00263,0.0000970,8.92e-7,0.000256,0.000188,0.000189,0.000411,0.000108,0.000106,0.000274,0.00221,0.00208,0.000427,0.000905,0.0000681,0.000137,0.0000866,0.0000502,0.00293,0.00409,0.00350,0,0.00455,0.00106,0.00432,0.000272,0.00666,0.134,0.0000659,0.000114,0.0000566,0.000248,0.00111,0.0103,0.0200,0.0131,0.0114,0.00134,0.000833,0.000356,0.279,0.00204,0.000771,0.00102,0.000582,0.00125,0.00112,0,0,0,0,0.000969,0,0.000713,0.00412,0
2023-03-17 01:44:00,0.000245,0.00110,0.00374,0.000302,0.000626,0.000669,0.000916,0.000423,0.0155,0.0156,0.000525,0.0178,0.00153,0.000122,0.000455,0.000253,0.000795,0.000497,0.000577,0.000105,0.000499,0.000144,0.00230,0.000433,0.000520,5.68e-7,3.73e-7,0.00200,0.00228,0.00195,0.00249,0.00239,0.000817,0.00163,0.00205,0.0000814,7.73e-7,0.000179,0.000197,0.000170,0.000367,0.000138,0.000129,0.000274,0.00219,0.00183,0.000469,0.000605,0.0000817,0.000139,0.0000952,0.0000581,0.00355,0.00400,0.00365,0,0.00470,0.00110,0.00417,0.000429,0.00594,0.0923,0.0000581,0.0000848,0.000213,0.000366,0.00113,0.00971,0.0162,0.0106,0.00844,0.00172,0.000672,0.000171,0.264,0.00135,0.000358,0.000680,0.000555,0.00126,0.00115,0,0,0,0,0.000835,0,0.000738,0.00401,0
