"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-20 21:12:00,1.69,0.200,0.0967,3.14,0,0.947,0.470,1.52,222,122,272,259,3.63,0.380,1.16,0.360,1.28,0.330,0.350,0.370,1.23,0.360,1.27,0.373,0.350,0,0,0,0,0,0.907,0.873,0.997,9.25,8.93,4.48,6.89,0.970,0.950,0,0.533,0.580,0.547,0.557,0.540,0.530,0.0700,2.56,2.58,0.283,0.287,0,0,0,0.00333,2.96,2.80,3.02,0,7.11,0.200,0.103,3.10,22.7,10.6,215,133,263,3.35,0.0467,0.0667,21.5,12.0,11.9,1.33,3.50,0.463,7.28,269,233,132,0.593,0.00667,0,0,0,0,0,1.30,0,6.07,1.42,0
2023-03-20 21:14:00,1.69,0.200,0.0967,3.14,0,0.947,0.470,1.52,222,122,272,259,3.63,0.380,1.16,0.360,1.28,0.330,0.350,0.370,1.23,0.360,1.27,0.373,0.350,0,0,0,0,0,0.907,0.873,0.997,9.25,8.93,4.48,6.89,0.970,0.950,0,0.533,0.580,0.547,0.557,0.540,0.530,0.0700,2.56,2.58,0.283,0.287,0,0,0,0.00333,2.96,2.80,3.02,0,7.11,0.200,0.103,3.10,22.7,10.6,215,133,263,3.35,0.0467,0.0667,21.5,12.0,11.9,1.33,3.50,0.463,7.28,269,233,132,0.593,0.00667,0,0,0,0,0,1.30,0,6.07,1.42,0
2023-03-20 21:16:00,1.65,1.81,1.21,3.87,0.230,0.970,0.470,1.52,233,184,304,304,3.73,0.350,1.28,0.380,1.23,0.380,0.350,0.350,1.23,0.360,1.29,0.350,0.380,0,0,0,0,0,0.893,0.947,0.907,8.44,9.23,9.18,7.22,0.820,0.930,0,0.520,0.527,0.533,0.540,0.523,0.553,0.0700,2.45,2.44,0.280,0.290,0,0,0,0,2.77,2.89,2.82,0,7.59,0.200,0.100,3.22,22.5,11.6,231,175,309,3.51,0.0533,0.0700,20.6,11.5,11.1,1.05,3.81,0.477,7.90,298,229,170,0.633,0.163,0,0,0,0,0,15.0,0,6.28,1.42,0
2023-03-20 21:18:00,1.65,1.81,1.21,3.87,0.230,0.970,0.470,1.52,233,184,304,304,3.73,0.350,1.28,0.380,1.23,0.380,0.350,0.350,1.23,0.360,1.29,0.350,0.380,0,0,0,0,0,0.893,0.947,0.907,8.44,9.23,9.18,7.22,0.820,0.930,0,0.520,0.527,0.533,0.540,0.523,0.553,0.0700,2.45,2.44,0.280,0.290,0,0,0,0,2.77,2.89,2.82,0,7.59,0.200,0.100,3.22,22.5,11.6,231,175,309,3.51,0.0533,0.0700,20.6,11.5,11.1,1.05,3.81,0.477,7.90,298,229,170,0.633,0.163,0,0,0,0,0,15.0,0,6.28,1.42,0
2023-03-20 21:20:00,1.68,0.193,0.0967,3.07,0,1.01,0.460,1.48,215,129,258,267,3.53,0.373,1.20,0.350,1.21,0.380,0.373,0.390,1.21,0.380,1.26,0.380,0.380,0,0,0,0,0,1.02,0.943,0.850,8.74,8.97,4.49,6.62,0.967,0.937,0,0.567,0.567,0.553,0.543,0.540,0.533,0.0600,2.42,2.65,0.270,0.303,0,0,0,0,2.83,2.73,2.77,0,7.59,0.200,0.100,3.20,23.9,9.89,211,136,267,3.40,0.0567,0.0767,20.4,12.4,12.5,1.23,3.61,0.403,7.30,259,218,139,0.577,0.00667,0,0.00333,0,0,0,1.34,0,6.07,1.45,0
2023-03-20 21:22:00,1.68,0.193,0.0967,3.07,0,1.01,0.460,1.48,215,129,258,267,3.53,0.373,1.20,0.350,1.21,0.380,0.373,0.390,1.21,0.380,1.26,0.380,0.380,0,0,0,0,0,1.02,0.943,0.850,8.74,8.97,4.49,6.62,0.967,0.937,0,0.567,0.567,0.553,0.543,0.540,0.533,0.0600,2.42,2.65,0.270,0.303,0,0,0,0,2.83,2.73,2.77,0,7.59,0.200,0.100,3.20,23.9,9.89,211,136,267,3.40,0.0567,0.0767,20.4,12.4,12.5,1.23,3.61,0.403,7.30,259,218,139,0.577,0.00667,0,0.00333,0,0,0,1.34,0,6.07,1.45,0
2023-03-20 21:24:00,1.68,0.193,0.0967,3.07,0,1.01,0.460,1.48,215,129,258,267,3.53,0.373,1.20,0.350,1.21,0.380,0.373,0.390,1.21,0.380,1.26,0.380,0.380,0,0,0,0,0,1.02,0.943,0.850,8.74,8.97,4.49,6.62,0.967,0.937,0,0.567,0.567,0.553,0.543,0.540,0.533,0.0600,2.42,2.65,0.270,0.303,0,0,0,0,2.83,2.73,2.77,0,7.59,0.200,0.100,3.20,23.9,9.89,211,136,267,3.40,0.0567,0.0767,20.4,12.4,12.5,1.23,3.61,0.403,7.30,259,218,139,0.577,0.00667,0,0.00333,0,0,0,1.34,0,6.07,1.45,0
2023-03-20 21:26:00,1.78,0.200,1.21,3.89,0.237,0.960,0.480,1.52,224,184,311,301,3.64,0.380,1.19,0.390,1.27,0.370,0.400,0.370,1.20,0.380,1.29,0.390,0.370,0,0,0,0,0,0.847,0.920,0.907,9.24,8.73,9.11,7.21,0.833,0.933,0,0.533,0.563,0.543,0.547,0.540,0.533,0.0733,2.62,2.59,0.287,0.283,0,0,0.00333,0,2.93,2.87,2.93,0,7.31,0.193,0.0967,3.38,22.1,12.2,233,173,301,3.29,0.0433,0.0700,22.2,12.2,12.4,1.05,3.81,0.507,7.99,314,217,172,0.693,0.167,0,0,0,0,0,15.0,0,6.14,1.45,0
2023-03-20 21:28:00,1.78,0.200,1.21,3.89,0.237,0.960,0.480,1.52,224,184,311,301,3.64,0.380,1.19,0.390,1.27,0.370,0.400,0.370,1.20,0.380,1.29,0.390,0.370,0,0,0,0,0,0.847,0.920,0.907,9.24,8.73,9.11,7.21,0.833,0.933,0,0.533,0.563,0.543,0.547,0.540,0.533,0.0733,2.62,2.59,0.287,0.283,0,0,0.00333,0,2.93,2.87,2.93,0,7.31,0.193,0.0967,3.38,22.1,12.2,233,173,301,3.29,0.0433,0.0700,22.2,12.2,12.4,1.05,3.81,0.507,7.99,314,217,172,0.693,0.167,0,0,0,0,0,15.0,0,6.14,1.45,0
2023-03-20 21:30:00,1.69,1.81,0.100,3.12,0,0.990,0.450,1.57,229,131,268,275,3.72,0.400,1.24,0.383,1.26,0.400,0.400,0.370,1.18,0.370,1.32,0.390,0.390,0,0,0.00333,0,0,1.04,1.27,1.13,8.87,9.34,4.32,6.97,0.900,0.937,0,0.533,0.537,0.553,0.567,0.543,0.560,0.0700,2.69,2.41,0.290,0.307,0,0,0,0,2.97,3.07,2.90,0,7.34,0.200,0.103,3.23,23.0,13.0,224,142,267,3.47,0.0567,0.0800,21.5,12.0,11.4,2.24,3.77,0.523,7.31,260,236,135,0.627,0,0,0,0,0.00333,0.00333,1.39,0,6.15,1.41,0
2023-03-20 21:32:00,1.69,1.81,0.100,3.12,0,0.990,0.450,1.57,229,131,268,275,3.72,0.400,1.24,0.383,1.26,0.400,0.400,0.370,1.18,0.370,1.32,0.390,0.390,0,0,0.00333,0,0,1.04,1.27,1.13,8.87,9.34,4.32,6.97,0.900,0.937,0,0.533,0.537,0.553,0.567,0.543,0.560,0.0700,2.69,2.41,0.290,0.307,0,0,0,0,2.97,3.07,2.90,0,7.34,0.200,0.103,3.23,23.0,13.0,224,142,267,3.47,0.0567,0.0800,21.5,12.0,11.4,2.24,3.77,0.523,7.31,260,236,135,0.627,0,0,0,0,0.00333,0.00333,1.39,0,6.15,1.41,0
2023-03-20 21:34:00,1.69,1.81,0.100,3.12,0,0.990,0.450,1.57,229,131,268,275,3.72,0.400,1.24,0.383,1.26,0.400,0.400,0.370,1.18,0.370,1.32,0.390,0.390,0,0,0.00333,0,0,1.04,1.27,1.13,8.87,9.34,4.32,6.97,0.900,0.937,0,0.533,0.537,0.553,0.567,0.543,0.560,0.0700,2.69,2.41,0.290,0.307,0,0,0,0,2.97,3.07,2.90,0,7.34,0.200,0.103,3.23,23.0,13.0,224,142,267,3.47,0.0567,0.0800,21.5,12.0,11.4,2.24,3.77,0.523,7.31,260,236,135,0.627,0,0,0,0,0.00333,0.00333,1.39,0,6.15,1.41,0
2023-03-20 21:36:00,1.67,0.200,0.100,3.25,0,0.927,0.507,1.51,245,169,295,286,3.52,0.370,1.23,0.380,1.23,0.363,0.370,0.390,1.27,0.390,1.31,0.390,0.370,0,0,0,0.00333,0,1.42,0.853,0.857,13.1,8.73,6.03,6.71,0.877,0.943,0,0.527,0.573,0.527,0.533,0.540,0.540,0.0767,2.31,2.41,0.287,0.307,0.00333,0,0,0,2.67,2.73,2.73,0,7.65,0.200,0.0967,3.29,23.1,11.7,240,164,299,3.16,0.0567,0.0667,21.8,12.0,12.3,1.02,3.72,0.367,7.25,302,238,154,0.723,0.00667,0,0,0,0,0,10.3,0,6.07,1.45,0
2023-03-20 21:38:00,1.67,0.200,0.100,3.25,0,0.927,0.507,1.51,245,169,295,286,3.52,0.370,1.23,0.380,1.23,0.363,0.370,0.390,1.27,0.390,1.31,0.390,0.370,0,0,0,0.00333,0,1.42,0.853,0.857,13.1,8.73,6.03,6.71,0.877,0.943,0,0.527,0.573,0.527,0.533,0.540,0.540,0.0767,2.31,2.41,0.287,0.307,0.00333,0,0,0,2.67,2.73,2.73,0,7.65,0.200,0.0967,3.29,23.1,11.7,240,164,299,3.16,0.0567,0.0667,21.8,12.0,12.3,1.02,3.72,0.367,7.25,302,238,154,0.723,0.00667,0,0,0,0,0,10.3,0,6.07,1.45,0
2023-03-20 21:40:00,1.67,1.81,1.21,3.75,0.227,1.02,0.490,1.55,223,146,289,283,3.76,0.390,1.23,0.390,1.22,0.400,0.390,0.380,1.23,0.410,1.24,0.380,0.413,0,0,0,0,0,0.867,0.943,1.08,9.04,8.74,7.59,7.18,0.977,0.957,0,0.553,0.527,0.567,0.580,0.540,0.533,0.0500,2.34,2.30,0.280,0.280,0,0,0,0,2.71,2.61,2.75,0,7.57,0.210,0.103,3.20,23.4,10.9,238,142,291,3.38,0.0500,0.0700,22.0,12.0,11.9,1.25,3.78,0.447,8.46,284,224,164,0.653,0.167,0,0,0,0,0,6.14,0,6.30,1.41,0
2023-03-20 21:42:00,1.67,1.81,1.21,3.75,0.227,1.02,0.490,1.55,223,146,289,283,3.76,0.390,1.23,0.390,1.22,0.400,0.390,0.380,1.23,0.410,1.24,0.380,0.413,0,0,0,0,0,0.867,0.943,1.08,9.04,8.74,7.59,7.18,0.977,0.957,0,0.553,0.527,0.567,0.580,0.540,0.533,0.0500,2.34,2.30,0.280,0.280,0,0,0,0,2.71,2.61,2.75,0,7.57,0.210,0.103,3.20,23.4,10.9,238,142,291,3.38,0.0500,0.0700,22.0,12.0,11.9,1.25,3.78,0.447,8.46,284,224,164,0.653,0.167,0,0,0,0,0,6.14,0,6.30,1.41,0
2023-03-20 21:44:00,1.67,1.81,1.21,3.75,0.227,1.02,0.490,1.55,223,146,289,283,3.76,0.390,1.23,0.390,1.22,0.400,0.390,0.380,1.23,0.410,1.24,0.380,0.413,0,0,0,0,0,0.867,0.943,1.08,9.04,8.74,7.59,7.18,0.977,0.957,0,0.553,0.527,0.567,0.580,0.540,0.533,0.0500,2.34,2.30,0.280,0.280,0,0,0,0,2.71,2.61,2.75,0,7.57,0.210,0.103,3.20,23.4,10.9,238,142,291,3.38,0.0500,0.0700,22.0,12.0,11.9,1.25,3.78,0.447,8.46,284,224,164,0.653,0.167,0,0,0,0,0,6.14,0,6.30,1.41,0
2023-03-20 21:46:00,1.68,0.210,0.100,3.22,0,0.953,0.437,1.51,221,133,258,279,3.68,0.370,1.20,0.380,1.23,0.370,0.380,0.390,1.20,0.363,1.27,0.370,0.370,0,0,0,0,0.00333,0.960,1.08,0.930,9.01,9.58,4.32,6.96,0.850,0.947,0,0.537,0.543,0.543,0.553,0.537,0.547,0.0733,2.54,2.53,0.273,0.290,0,0,0,0,3.05,3.05,3.00,0,7.37,0.200,0.0967,3.24,23.0,11.6,218,132,253,3.24,0.0533,0.0667,21.3,11.7,12.2,1.11,3.99,0.503,6.70,260,230,131,0.653,0.00667,0,0,0,0,0,1.27,0,6.20,1.42,0
2023-03-20 21:48:00,1.68,0.210,0.100,3.22,0,0.953,0.437,1.51,221,133,258,279,3.68,0.370,1.20,0.380,1.23,0.370,0.380,0.390,1.20,0.363,1.27,0.370,0.370,0,0,0,0,0.00333,0.960,1.08,0.930,9.01,9.58,4.32,6.96,0.850,0.947,0,0.537,0.543,0.543,0.553,0.537,0.547,0.0733,2.54,2.53,0.273,0.290,0,0,0,0,3.05,3.05,3.00,0,7.37,0.200,0.0967,3.24,23.0,11.6,218,132,253,3.24,0.0533,0.0667,21.3,11.7,12.2,1.11,3.99,0.503,6.70,260,230,131,0.653,0.00667,0,0,0,0,0,1.27,0,6.20,1.42,0
2023-03-20 21:50:00,1.62,1.81,1.21,3.82,0.230,0.983,0.490,1.50,232,175,310,295,3.78,0.380,1.21,0.380,1.23,0.380,0.360,0.390,1.17,0.390,1.30,0.380,0.360,0,0.00333,0,0,0,0.907,0.893,0.840,8.56,8.69,9.17,6.98,0.960,0.963,0,0.540,0.567,0.547,0.537,0.533,0.543,0.0867,2.17,2.22,0.290,0.307,0,0,0,0,2.46,2.55,2.57,0.00333,7.41,0.200,0.103,3.19,23.6,11.5,226,175,317,3.42,0.0500,0.0667,21.4,12.1,11.8,1.22,3.78,0.397,7.33,313,224,178,0.647,0.170,0,0,0,0,0,15.0,0,5.93,1.50,0.00333
2023-03-20 21:52:00,1.62,1.81,1.21,3.82,0.230,0.983,0.490,1.50,232,175,310,295,3.78,0.380,1.21,0.380,1.23,0.380,0.360,0.390,1.17,0.390,1.30,0.380,0.360,0,0.00333,0,0,0,0.907,0.893,0.840,8.56,8.69,9.17,6.98,0.960,0.963,0,0.540,0.567,0.547,0.537,0.533,0.543,0.0867,2.17,2.22,0.290,0.307,0,0,0,0,2.46,2.55,2.57,0.00333,7.41,0.200,0.103,3.19,23.6,11.5,226,175,317,3.42,0.0500,0.0667,21.4,12.1,11.8,1.22,3.78,0.397,7.33,313,224,178,0.647,0.170,0,0,0,0,0,15.0,0,5.93,1.50,0.00333
2023-03-20 21:54:00,1.62,1.81,1.21,3.82,0.230,0.983,0.490,1.50,232,175,310,295,3.78,0.380,1.21,0.380,1.23,0.380,0.360,0.390,1.17,0.390,1.30,0.380,0.360,0,0.00333,0,0,0,0.907,0.893,0.840,8.56,8.69,9.17,6.98,0.960,0.963,0,0.540,0.567,0.547,0.537,0.533,0.543,0.0867,2.17,2.22,0.290,0.307,0,0,0,0,2.46,2.55,2.57,0.00333,7.41,0.200,0.103,3.19,23.6,11.5,226,175,317,3.42,0.0500,0.0667,21.4,12.1,11.8,1.22,3.78,0.397,7.33,313,224,178,0.647,0.170,0,0,0,0,0,15.0,0,5.93,1.50,0.00333
2023-03-20 21:56:00,1.71,0.193,0.103,3.27,0,0.967,0.480,1.49,232,135,269,279,3.36,0.370,1.21,0.370,1.25,0.410,0.380,0.370,1.26,0.360,1.29,0.380,0.390,0,0,0,0,0,0.897,1.01,1.05,11.7,8.43,4.40,6.74,0.857,0.887,0.00333,0.540,0.520,0.560,0.550,0.517,0.540,0.0667,1.99,1.89,0.283,0.287,0,0,0,0,2.26,2.20,2.21,0,7.39,0.200,0.100,3.12,22.5,11.7,238,136,270,3.37,0.0467,0.0700,22.1,11.7,11.3,1.07,3.35,0.540,7.74,266,230,129,0.710,0.00667,0,0,0,0,0,1.27,0,6.23,1.39,0
2023-03-20 21:58:00,1.71,0.193,0.103,3.27,0,0.967,0.480,1.49,232,135,269,279,3.36,0.370,1.21,0.370,1.25,0.410,0.380,0.370,1.26,0.360,1.29,0.380,0.390,0,0,0,0,0,0.897,1.01,1.05,11.7,8.43,4.40,6.74,0.857,0.887,0.00333,0.540,0.520,0.560,0.550,0.517,0.540,0.0667,1.99,1.89,0.283,0.287,0,0,0,0,2.26,2.20,2.21,0,7.39,0.200,0.100,3.12,22.5,11.7,238,136,270,3.37,0.0467,0.0700,22.1,11.7,11.3,1.07,3.35,0.540,7.74,266,230,129,0.710,0.00667,0,0,0,0,0,1.27,0,6.23,1.39,0
2023-03-20 22:00:00,1.75,1.82,1.20,3.69,0.233,0.977,0.490,1.56,222,177,314,313,3.90,0.420,1.25,0.390,1.28,0.350,0.400,0.403,1.21,0.410,1.31,0.380,0.390,0,0,0,0,0,0.907,0.907,0.963,8.88,9.36,9.78,6.99,0.943,0.963,0,0.557,0.580,0.533,0.530,0.553,0.557,0.0900,2.54,2.58,0.280,0.320,0,0.00333,0,0,2.87,2.93,2.83,0,7.52,0.193,0.0967,3.23,22.9,11.6,224,180,304,3.29,0.0533,0.0633,21.7,11.5,12.5,1.30,3.91,0.497,7.54,311,231,179,0.670,0.167,0,0,0.00333,0,0,15.1,0.00333,5.94,1.46,0
2023-03-20 22:02:00,1.75,1.82,1.20,3.69,0.233,0.977,0.490,1.56,222,177,314,313,3.90,0.420,1.25,0.390,1.28,0.350,0.400,0.403,1.21,0.410,1.31,0.380,0.390,0,0,0,0,0,0.907,0.907,0.963,8.88,9.36,9.78,6.99,0.943,0.963,0,0.557,0.580,0.533,0.530,0.553,0.557,0.0900,2.54,2.58,0.280,0.320,0,0.00333,0,0,2.87,2.93,2.83,0,7.52,0.193,0.0967,3.23,22.9,11.6,224,180,304,3.29,0.0533,0.0633,21.7,11.5,12.5,1.30,3.91,0.497,7.54,311,231,179,0.670,0.167,0,0,0.00333,0,0,15.1,0.00333,5.94,1.46,0
2023-03-20 22:04:00,1.75,1.82,1.20,3.69,0.233,0.977,0.490,1.56,222,177,314,313,3.90,0.420,1.25,0.390,1.28,0.350,0.400,0.403,1.21,0.410,1.31,0.380,0.390,0,0,0,0,0,0.907,0.907,0.963,8.88,9.36,9.78,6.99,0.943,0.963,0,0.557,0.580,0.533,0.530,0.553,0.557,0.0900,2.54,2.58,0.280,0.320,0,0.00333,0,0,2.87,2.93,2.83,0,7.52,0.193,0.0967,3.23,22.9,11.6,224,180,304,3.29,0.0533,0.0633,21.7,11.5,12.5,1.30,3.91,0.497,7.54,311,231,179,0.670,0.167,0,0,0.00333,0,0,15.1,0.00333,5.94,1.46,0
2023-03-20 22:06:00,1.61,0.200,0.103,3.16,0,0.967,0.460,1.54,232,134,264,249,3.53,0.370,1.23,0.383,1.19,0.380,0.380,0.373,1.20,0.370,1.31,0.380,0.370,0.00333,0,0,0,0,1.00,1.08,0.957,8.31,8.55,4.38,7.12,0.820,0.953,0,0.540,0.530,0.540,0.580,0.530,0.517,0.0900,2.21,2.29,0.350,0.303,0,0,0,0,2.65,2.67,2.67,0,7.59,0.207,0.107,3.35,23.5,11.4,222,132,262,3.32,0.0500,0.0767,21.2,12.0,11.7,1.02,3.67,0.410,7.60,262,223,135,0.673,0.00667,0.00333,0,0,0,0,1.25,0,6.12,1.44,0
2023-03-20 22:08:00,1.61,0.200,0.103,3.16,0,0.967,0.460,1.54,232,134,264,249,3.53,0.370,1.23,0.383,1.19,0.380,0.380,0.373,1.20,0.370,1.31,0.380,0.370,0.00333,0,0,0,0,1.00,1.08,0.957,8.31,8.55,4.38,7.12,0.820,0.953,0,0.540,0.530,0.540,0.580,0.530,0.517,0.0900,2.21,2.29,0.350,0.303,0,0,0,0,2.65,2.67,2.67,0,7.59,0.207,0.107,3.35,23.5,11.4,222,132,262,3.32,0.0500,0.0767,21.2,12.0,11.7,1.02,3.67,0.410,7.60,262,223,135,0.673,0.00667,0.00333,0,0,0,0,1.25,0,6.12,1.44,0
2023-03-20 22:10:00,1.73,1.81,1.21,3.88,0.233,0.943,0.433,1.48,228,174,313,321,3.98,0.360,1.19,0.380,1.27,0.370,0.350,0.360,1.20,0.360,1.26,0.373,0.370,0,0,0,0,0,0.893,0.857,0.963,8.91,8.74,9.43,6.75,0.963,0.937,0,0.550,0.567,0.573,0.523,0.547,0.560,0.0700,2.08,2.11,0.263,0.353,0,0,0,0,2.38,2.42,2.55,0,7.81,0.193,0.0967,3.18,23.3,11.5,226,174,325,3.43,0.0633,0.0733,22.0,11.9,12.1,1.56,3.52,0.500,7.75,318,232,176,0.653,0.163,0,0,0,0,0,15.1,0,6.22,1.44,0
2023-03-20 22:12:00,1.73,1.81,1.21,3.88,0.233,0.943,0.433,1.48,228,174,313,321,3.98,0.360,1.19,0.380,1.27,0.370,0.350,0.360,1.20,0.360,1.26,0.373,0.370,0,0,0,0,0,0.893,0.857,0.963,8.91,8.74,9.43,6.75,0.963,0.937,0,0.550,0.567,0.573,0.523,0.547,0.560,0.0700,2.08,2.11,0.263,0.353,0,0,0,0,2.38,2.42,2.55,0,7.81,0.193,0.0967,3.18,23.3,11.5,226,174,325,3.43,0.0633,0.0733,22.0,11.9,12.1,1.56,3.52,0.500,7.75,318,232,176,0.653,0.163,0,0,0,0,0,15.1,0,6.22,1.44,0
2023-03-20 22:14:00,1.73,1.81,1.21,3.88,0.233,0.943,0.433,1.48,228,174,313,321,3.98,0.360,1.19,0.380,1.27,0.370,0.350,0.360,1.20,0.360,1.26,0.373,0.370,0,0,0,0,0,0.893,0.857,0.963,8.91,8.74,9.43,6.75,0.963,0.937,0,0.550,0.567,0.573,0.523,0.547,0.560,0.0700,2.08,2.11,0.263,0.353,0,0,0,0,2.38,2.42,2.55,0,7.81,0.193,0.0967,3.18,23.3,11.5,226,174,325,3.43,0.0633,0.0733,22.0,11.9,12.1,1.56,3.52,0.500,7.75,318,232,176,0.653,0.163,0,0,0,0,0,15.1,0,6.22,1.44,0
2023-03-20 22:16:00,1.68,0.200,0.100,3.19,0,1.01,0.517,1.53,222,134,264,259,3.38,0.370,1.24,0.360,1.22,0.380,0.360,0.360,1.23,0.370,1.34,0.360,0.380,0,0,0,0,0,0.913,1.02,0.883,8.56,9.07,4.35,6.98,0.840,0.907,0,0.527,0.550,0.567,0.567,0.530,0.540,0.0700,2.50,2.34,0.290,0.307,0,0,0,0.00333,2.92,2.79,2.76,0,7.34,0.200,0.100,3.23,22.0,11.7,237,133,256,3.17,0.0667,0.0700,21.6,11.4,11.6,1.07,3.78,0.447,7.77,258,220,132,0.647,0.00667,0,0.00333,0,0,0,1.31,0,6.24,1.45,0
2023-03-20 22:18:00,1.68,0.200,0.100,3.19,0,1.01,0.517,1.53,222,134,264,259,3.38,0.370,1.24,0.360,1.22,0.380,0.360,0.360,1.23,0.370,1.34,0.360,0.380,0,0,0,0,0,0.913,1.02,0.883,8.56,9.07,4.35,6.98,0.840,0.907,0,0.527,0.550,0.567,0.567,0.530,0.540,0.0700,2.50,2.34,0.290,0.307,0,0,0,0.00333,2.92,2.79,2.76,0,7.34,0.200,0.100,3.23,22.0,11.7,237,133,256,3.17,0.0667,0.0700,21.6,11.4,11.6,1.07,3.78,0.447,7.77,258,220,132,0.647,0.00667,0,0.00333,0,0,0,1.31,0,6.24,1.45,0
2023-03-20 22:20:00,1.72,1.81,1.21,3.66,0.227,0.980,0.450,1.54,234,179,313,315,3.93,0.370,1.22,0.370,1.19,0.390,0.390,0.370,1.21,0.370,1.24,0.390,0.370,0,0,0,0,0,0.940,0.950,0.897,8.49,8.62,9.06,6.85,0.940,0.960,0,0.560,0.553,0.543,0.533,0.543,0.533,0.0733,2.27,2.38,0.273,0.283,0,0,0,0,2.69,2.79,2.73,0,7.44,0.200,0.100,3.26,22.8,11.5,223,178,303,3.39,0.0700,0.0733,21.1,11.9,12.0,1.27,3.53,0.393,7.57,311,230,177,0.677,0.163,0,0,0,0,0,15.1,0,6.14,1.36,0
2023-03-20 22:22:00,1.72,1.81,1.21,3.66,0.227,0.980,0.450,1.54,234,179,313,315,3.93,0.370,1.22,0.370,1.19,0.390,0.390,0.370,1.21,0.370,1.24,0.390,0.370,0,0,0,0,0,0.940,0.950,0.897,8.49,8.62,9.06,6.85,0.940,0.960,0,0.560,0.553,0.543,0.533,0.543,0.533,0.0733,2.27,2.38,0.273,0.283,0,0,0,0,2.69,2.79,2.73,0,7.44,0.200,0.100,3.26,22.8,11.5,223,178,303,3.39,0.0700,0.0733,21.1,11.9,12.0,1.27,3.53,0.393,7.57,311,230,177,0.677,0.163,0,0,0,0,0,15.1,0,6.14,1.36,0
