"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-20 18:52:00,222,290,417,526,91.0,221,95.9,128,173340,153958,284043,270598,501,29.2,263,30.0,248,28.4,30.0,30.8,256,30.8,257,28.4,29.2,0,0,0,0,0,74.9,88.0,82.6,1442,1478,17906,1326,3651,68.2,0,40.8,42.1,40.6,40.1,40.3,41.0,7.61,189,193,45.0,22.9,0,0,0,0,224,211,220,0,2320,19.6,37.2,397,2483,21950,189235,161363,281514,16211,3.32,3.91,3444,1124,1068,249,16371,105,9266,283296,190421,173039,1545,21.0,0.233,0,0,0,0,14802,0,699,278,0.233
2023-03-20 18:54:00,222,290,417,526,91.0,221,95.9,128,173340,153958,284043,270598,501,29.2,263,30.0,248,28.4,30.0,30.8,256,30.8,257,28.4,29.2,0,0,0,0,0,74.9,88.0,82.6,1442,1478,17906,1326,3651,68.2,0,40.8,42.1,40.6,40.1,40.3,41.0,7.61,189,193,45.0,22.9,0,0,0,0,224,211,220,0,2320,19.6,37.2,397,2483,21950,189235,161363,281514,16211,3.32,3.91,3444,1124,1068,249,16371,105,9266,283296,190421,173039,1545,21.0,0.233,0,0,0,0,14802,0,699,278,0.233
2023-03-20 18:56:00,228,19,38.5,441,0,215,95.6,136,212251,151223,257065,261848,402,30.0,254,29.2,260,28.4,27.7,27.7,247,28.4,257,28.4,28.4,0,0,0,0,0,76.0,84.9,78.5,1721,1452,6349,1290,3701,68.6,0,40.9,40.4,40.4,40.5,39.8,39.3,4.90,171,160,23.9,22.8,0,0.233,0,0,185,194,196,0,2262,19,39.8,383,2484,23256,194422,128715,258899,17471,3.57,4.37,3422,1111,1109,237,16366,120,11252,254277,192958,134919,1553,0.360,0,0,0,0,0,600,0.233,706,271,0
2023-03-20 18:58:00,228,19,38.5,441,0,215,95.6,136,212251,151223,257065,261848,402,30.0,254,29.2,260,28.4,27.7,27.7,247,28.4,257,28.4,28.4,0,0,0,0,0,76.0,84.9,78.5,1721,1452,6349,1290,3701,68.6,0,40.9,40.4,40.4,40.5,39.8,39.3,4.90,171,160,23.9,22.8,0,0.233,0,0,185,194,196,0,2262,19,39.8,383,2484,23256,194422,128715,258899,17471,3.57,4.37,3422,1111,1109,237,16366,120,11252,254277,192958,134919,1553,0.360,0,0,0,0,0,600,0.233,706,271,0
2023-03-20 19:00:00,221,290,417,534,91.1,214,94.8,130,168256,148916,281518,283734,511,29.2,249,29.2,247,31.6,31.6,31.0,256,29.2,261,31.6,31.6,0,0.233,0,0,0,86.6,86.6,80.7,1397,1438,17874,1209,3505,66.7,0,41.4,40.4,42.2,42.6,41.5,39.8,3.99,150,171,24.6,21.4,0,0,0,0,184,184,185,0,2304,19,37.2,376,2456,23607,179376,161822,284099,17472,3.57,4.13,3432,1078,1031,249,16337,118,10116,286391,184307,157843,1548,21.2,0,0,0,0,0,14895,0,686,259,0
2023-03-20 19:02:00,221,290,417,534,91.1,214,94.8,130,168256,148916,281518,283734,511,29.2,249,29.2,247,31.6,31.6,31.0,256,29.2,261,31.6,31.6,0,0.233,0,0,0,86.6,86.6,80.7,1397,1438,17874,1209,3505,66.7,0,41.4,40.4,42.2,42.6,41.5,39.8,3.99,150,171,24.6,21.4,0,0,0,0,184,184,185,0,2304,19,37.2,376,2456,23607,179376,161822,284099,17472,3.57,4.13,3432,1078,1031,249,16337,118,10116,286391,184307,157843,1548,21.2,0,0,0,0,0,14895,0,686,259,0
2023-03-20 19:04:00,221,290,417,534,91.1,214,94.8,130,168256,148916,281518,283734,511,29.2,249,29.2,247,31.6,31.6,31.0,256,29.2,261,31.6,31.6,0,0.233,0,0,0,86.6,86.6,80.7,1397,1438,17874,1209,3505,66.7,0,41.4,40.4,42.2,42.6,41.5,39.8,3.99,150,171,24.6,21.4,0,0,0,0,184,184,185,0,2304,19,37.2,376,2456,23607,179376,161822,284099,17472,3.57,4.13,3432,1078,1031,249,16337,118,10116,286391,184307,157843,1548,21.2,0,0,0,0,0,14895,0,686,259,0
2023-03-20 19:06:00,225,18.4,37.2,440,0,216,99.3,136,184472,141113,240291,245439,416,28.4,246,30.8,256,30.0,30.8,29.2,241,29.2,262,30.0,28.4,0.233,0,0,0,0,105,73.3,81.6,1443,1470,6286,1337,3687,65.8,0,41.4,42.4,40.9,39.8,39.8,41.2,6.27,189,169,24.4,23.6,0,0,0,0.233,208,204,205,0,2299,19,40.0,382,2597,21796,184048,141977,241215,17471,3.99,4.13,3423,1105,1093,227,16369,107,10904,240862,186594,142299,1494,0.360,0,0,0,0,0,596,0,713,277,0
2023-03-20 19:08:00,225,18.4,37.2,440,0,216,99.3,136,184472,141113,240291,245439,416,28.4,246,30.8,256,30.0,30.8,29.2,241,29.2,262,30.0,28.4,0.233,0,0,0,0,105,73.3,81.6,1443,1470,6286,1337,3687,65.8,0,41.4,42.4,40.9,39.8,39.8,41.2,6.27,189,169,24.4,23.6,0,0,0,0.233,208,204,205,0,2299,19,40.0,382,2597,21796,184048,141977,241215,17471,3.99,4.13,3423,1105,1093,227,16369,107,10904,240862,186594,142299,1494,0.360,0,0,0,0,0,596,0,713,277,0
2023-03-20 19:10:00,222,291,418,534,91.9,220,94.3,132,184923,161840,291796,278452,497,33.4,263,30.8,250,30.8,29.2,32.4,252,31.6,266,30.0,35.4,0,0,0,0,0,79.2,79.4,84.8,1467,1500,18087,1267,3802,68.2,0,41.9,39.5,41.3,43.6,40.5,42.1,5.32,178,176,19.7,21.2,0,0,0,0,195,204,194,0,2185,19,38.5,360,2497,22826,187953,162344,284608,18715,3.57,4.69,3515,1130,1093,259,16372,113,9396,279325,177332,163467,1550,21.2,0,0.233,0.233,0,0,14991,0,679,258,0
2023-03-20 19:12:00,222,291,418,534,91.9,220,94.3,132,184923,161840,291796,278452,497,33.4,263,30.8,250,30.8,29.2,32.4,252,31.6,266,30.0,35.4,0,0,0,0,0,79.2,79.4,84.8,1467,1500,18087,1267,3802,68.2,0,41.9,39.5,41.3,43.6,40.5,42.1,5.32,178,176,19.7,21.2,0,0,0,0,195,204,194,0,2185,19,38.5,360,2497,22826,187953,162344,284608,18715,3.57,4.69,3515,1130,1093,259,16372,113,9396,279325,177332,163467,1550,21.2,0,0.233,0.233,0,0,14991,0,679,258,0
2023-03-20 19:14:00,222,291,418,534,91.9,220,94.3,132,184923,161840,291796,278452,497,33.4,263,30.8,250,30.8,29.2,32.4,252,31.6,266,30.0,35.4,0,0,0,0,0,79.2,79.4,84.8,1467,1500,18087,1267,3802,68.2,0,41.9,39.5,41.3,43.6,40.5,42.1,5.32,178,176,19.7,21.2,0,0,0,0,195,204,194,0,2185,19,38.5,360,2497,22826,187953,162344,284608,18715,3.57,4.69,3515,1130,1093,259,16372,113,9396,279325,177332,163467,1550,21.2,0,0.233,0.233,0,0,14991,0,679,258,0
2023-03-20 19:16:00,224,19.6,38.5,436,0,222,91.6,133,206779,144001,263941,266994,420,29.2,254,30.8,261,30.0,31.6,29.2,256,30.8,265,34.1,30.8,0,0,0,0,0,72.4,80.9,72.4,1761,1452,6219,1287,3698,66.2,0,40.7,42.4,41.4,39.9,40.2,40.4,4.71,155,166,23.5,21.2,0,0,0,0,180,182,193,0,2335,18.4,38.5,391,2592,23683,195894,143768,257894,16210,4.22,4.13,3405,1118,1093,288,16350,117,11011,270420,203591,141192,1601,0.360,0,0,0,0,0,613,0,697,275,0
2023-03-20 19:18:00,224,19.6,38.5,436,0,222,91.6,133,206779,144001,263941,266994,420,29.2,254,30.8,261,30.0,31.6,29.2,256,30.8,265,34.1,30.8,0,0,0,0,0,72.4,80.9,72.4,1761,1452,6219,1287,3698,66.2,0,40.7,42.4,41.4,39.9,40.2,40.4,4.71,155,166,23.5,21.2,0,0,0,0,180,182,193,0,2335,18.4,38.5,391,2592,23683,195894,143768,257894,16210,4.22,4.13,3405,1118,1093,288,16350,117,11011,270420,203591,141192,1601,0.360,0,0,0,0,0,613,0,697,275,0
2023-03-20 19:20:00,226,291,415,527,91.1,224,96.9,135,175336,162531,275652,286374,501,34.6,257,30.8,243,30.8,29.5,33.8,250,30.8,264,30.8,29.2,0,0,0,0,0,86.6,72.8,78.3,1469,1502,17986,1315,3636,66.2,0,40.0,39.7,39.8,42.4,41.0,40.3,4.10,174,161,21.4,23.3,0,0,0.233,0,200,195,191,0,2249,19.6,37.2,378,2470,23428,185506,163631,285747,18728,3.57,4.35,3419,1109,1125,248,16364,109,9774,271569,182438,163085,1551,21.2,0,0,0,0,0,14819,0,701,264,0
2023-03-20 19:22:00,226,291,415,527,91.1,224,96.9,135,175336,162531,275652,286374,501,34.6,257,30.8,243,30.8,29.5,33.8,250,30.8,264,30.8,29.2,0,0,0,0,0,86.6,72.8,78.3,1469,1502,17986,1315,3636,66.2,0,40.0,39.7,39.8,42.4,41.0,40.3,4.10,174,161,21.4,23.3,0,0,0.233,0,200,195,191,0,2249,19.6,37.2,378,2470,23428,185506,163631,285747,18728,3.57,4.35,3419,1109,1125,248,16364,109,9774,271569,182438,163085,1551,21.2,0,0,0,0,0,14819,0,701,264,0
2023-03-20 19:24:00,226,291,415,527,91.1,224,96.9,135,175336,162531,275652,286374,501,34.6,257,30.8,243,30.8,29.5,33.8,250,30.8,264,30.8,29.2,0,0,0,0,0,86.6,72.8,78.3,1469,1502,17986,1315,3636,66.2,0,40.0,39.7,39.8,42.4,41.0,40.3,4.10,174,161,21.4,23.3,0,0,0.233,0,200,195,191,0,2249,19.6,37.2,378,2470,23428,185506,163631,285747,18728,3.57,4.35,3419,1109,1125,248,16364,109,9774,271569,182438,163085,1551,21.2,0,0,0,0,0,14819,0,701,264,0
2023-03-20 19:26:00,223,19,38.5,435,0,223,99.5,125,193634,146456,240942,240795,415,28.4,254,30.7,250,31.8,30.8,28.4,258,29.2,257,26.9,28.4,0,0,0,0,0,97.9,93.9,103,1400,1463,6253,1227,3600,67.1,0,40.0,43.4,41.9,41.1,40.2,42.1,5.50,146,156,21.8,26.1,0,0,0,0,179,187,184,0,2196,19,38.5,366,2479,23132,191029,142667,240978,16200,4.13,3.91,3388,1091,1020,236,16349,112,11283,248513,185082,143343,1549,0.360,0,0,0,0,0,615,0,691,277,0
2023-03-20 19:28:00,223,19,38.5,435,0,223,99.5,125,193634,146456,240942,240795,415,28.4,254,30.7,250,31.8,30.8,28.4,258,29.2,257,26.9,28.4,0,0,0,0,0,97.9,93.9,103,1400,1463,6253,1227,3600,67.1,0,40.0,43.4,41.9,41.1,40.2,42.1,5.50,146,156,21.8,26.1,0,0,0,0,179,187,184,0,2196,19,38.5,366,2479,23132,191029,142667,240978,16200,4.13,3.91,3388,1091,1020,236,16349,112,11283,248513,185082,143343,1549,0.360,0,0,0,0,0,615,0,691,277,0
2023-03-20 19:30:00,222,19,39.8,444,0,213,94.2,138,188719,154581,260924,253442,453,28.4,258,30.3,249,30.0,30.8,30.0,251,30.0,256,30.8,28.7,0,0,0,0.233,0,79.2,93.3,80.0,1689,1414,12746,1312,3789,66.6,0,42.8,41.4,41.9,40.2,41.5,40.7,8.99,164,162,21.3,50.1,0,0,0,0,183,199,177,0,2318,18.4,39.8,381,2542,22936,184705,150065,277027,17475,3.57,4.35,3406,1076,1103,246,16387,120,8431,272910,193420,154396,1548,0,0,0,0,0.233,0.233,11082,0,707,272,0
2023-03-20 19:32:00,222,19,39.8,444,0,213,94.2,138,188719,154581,260924,253442,453,28.4,258,30.3,249,30.0,30.8,30.0,251,30.0,256,30.8,28.7,0,0,0,0.233,0,79.2,93.3,80.0,1689,1414,12746,1312,3789,66.6,0,42.8,41.4,41.9,40.2,41.5,40.7,8.99,164,162,21.3,50.1,0,0,0,0,183,199,177,0,2318,18.4,39.8,381,2542,22936,184705,150065,277027,17475,3.57,4.35,3406,1076,1103,246,16387,120,8431,272910,193420,154396,1548,0,0,0,0,0.233,0.233,11082,0,707,272,0
2023-03-20 19:34:00,222,19,39.8,444,0,213,94.2,138,188719,154581,260924,253442,453,28.4,258,30.3,249,30.0,30.8,30.0,251,30.0,256,30.8,28.7,0,0,0,0.233,0,79.2,93.3,80.0,1689,1414,12746,1312,3789,66.6,0,42.8,41.4,41.9,40.2,41.5,40.7,8.99,164,162,21.3,50.1,0,0,0,0,183,199,177,0,2318,18.4,39.8,381,2542,22936,184705,150065,277027,17475,3.57,4.35,3406,1076,1103,246,16387,120,8431,272910,193420,154396,1548,0,0,0,0,0.233,0.233,11082,0,707,272,0
2023-03-20 19:36:00,216,290,417,523,92.1,216,97.5,134,185980,145315,272873,276574,456,29.2,245,29.2,263,29.5,30.0,29.2,242,31.7,267,29.2,30.0,0,0,0.233,0,0,72.4,90.2,85.4,1389,1469,11391,1277,3467,66.6,0,40.0,40.3,41.4,40.7,39.9,40.4,8.42,178,184,21.3,21.3,0,0,0,0,212,204,201,0,2277,19.6,38.5,390,2496,22807,188992,152601,256393,18715,3.81,4.13,3438,1118,1108,231,16380,102,11150,272496,189623,150623,1496,21.2,0,0,0,0,0,4435,0,706,269,0
2023-03-20 19:38:00,216,290,417,523,92.1,216,97.5,134,185980,145315,272873,276574,456,29.2,245,29.2,263,29.5,30.0,29.2,242,31.7,267,29.2,30.0,0,0,0.233,0,0,72.4,90.2,85.4,1389,1469,11391,1277,3467,66.6,0,40.0,40.3,41.4,40.7,39.9,40.4,8.42,178,184,21.3,21.3,0,0,0,0,212,204,201,0,2277,19.6,38.5,390,2496,22807,188992,152601,256393,18715,3.81,4.13,3438,1118,1108,231,16380,102,11150,272496,189623,150623,1496,21.2,0,0,0,0,0,4435,0,706,269,0
2023-03-20 19:40:00,226,18.4,38.5,448,0.233,230,97.7,132,184677,143027,247215,243538,449,31.6,253,30.0,248,29.2,30.0,30.8,261,30.0,252,30.8,31.6,0,0,0,0,0.233,98.3,79.0,82.3,1505,1484,7238,1302,3773,66.5,0,41.5,42.0,40.6,43.6,41.5,40.9,4.84,196,192,21.1,22.4,0.233,0,0,0,213,225,228,0.233,2201,18.6,38.5,366,2559,22491,187548,145398,246163,16217,4.13,4.13,3500,1082,1095,252,16377,116,10267,242286,181073,140453,1603,0.593,0,0,0,0,0,573,0,670,272,0
2023-03-20 19:42:00,226,18.4,38.5,448,0.233,230,97.7,132,184677,143027,247215,243538,449,31.6,253,30.0,248,29.2,30.0,30.8,261,30.0,252,30.8,31.6,0,0,0,0,0.233,98.3,79.0,82.3,1505,1484,7238,1302,3773,66.5,0,41.5,42.0,40.6,43.6,41.5,40.9,4.84,196,192,21.1,22.4,0.233,0,0,0,213,225,228,0.233,2201,18.6,38.5,366,2559,22491,187548,145398,246163,16217,4.13,4.13,3500,1082,1095,252,16377,116,10267,242286,181073,140453,1603,0.593,0,0,0,0,0,573,0,670,272,0
2023-03-20 19:44:00,226,18.4,38.5,448,0.233,230,97.7,132,184677,143027,247215,243538,449,31.6,253,30.0,248,29.2,30.0,30.8,261,30.0,252,30.8,31.6,0,0,0,0,0.233,98.3,79.0,82.3,1505,1484,7238,1302,3773,66.5,0,41.5,42.0,40.6,43.6,41.5,40.9,4.84,196,192,21.1,22.4,0.233,0,0,0,213,225,228,0.233,2201,18.6,38.5,366,2559,22491,187548,145398,246163,16217,4.13,4.13,3500,1082,1095,252,16377,116,10267,242286,181073,140453,1603,0.593,0,0,0,0,0,573,0,670,272,0
2023-03-20 19:46:00,223,292,417,530,91.4,209,94.0,138,187345,161043,286863,291571,481,30.0,248,30.0,261,30.0,30.0,29.2,248,30.8,266,29.2,29.2,0,0,0,0,0,72.4,72.2,80.0,1447,1509,16945,1235,3651,66.0,0,38.8,42.5,41.5,39.2,40.5,41.1,6.19,193,193,20.4,23.4,0,0,0,0,235,230,230,0,2301,19,37.2,387,2540,22890,175870,158083,285252,18713,3.57,4.13,3483,1144,1097,227,16391,119,11270,276394,183862,160824,1550,20.8,0,0,0,0,0,14928,0,736,262,0
2023-03-20 19:48:00,223,292,417,530,91.4,209,94.0,138,187345,161043,286863,291571,481,30.0,248,30.0,261,30.0,30.0,29.2,248,30.8,266,29.2,29.2,0,0,0,0,0,72.4,72.2,80.0,1447,1509,16945,1235,3651,66.0,0,38.8,42.5,41.5,39.2,40.5,41.1,6.19,193,193,20.4,23.4,0,0,0,0,235,230,230,0,2301,19,37.2,387,2540,22890,175870,158083,285252,18713,3.57,4.13,3483,1144,1097,227,16391,119,11270,276394,183862,160824,1550,20.8,0,0,0,0,0,14928,0,736,262,0
2023-03-20 19:50:00,227,19,37.5,444,0,216,95.9,132,178714,142788,240411,243591,433,26.9,264,28.4,244,30.0,28.4,29.2,247,27.7,265,27.7,28.4,0,0,0,0,0,103,86.3,83.7,1444,1413,6412,1277,3547,67.9,0.233,41.9,42.4,42.2,42.1,39.7,40.7,2.90,167,163,25.9,23.5,0,0,0,0,194,189,200,0,2314,19,38.5,379,2437,23521,190699,144111,240279,16217,3.32,4.47,3303,1129,1103,250,16377,97.8,10802,239129,182365,144429,1547,0.360,0,0,0,0,0,595,0.233,702,277,0.233
2023-03-20 19:52:00,227,19,37.5,444,0,216,95.9,132,178714,142788,240411,243591,433,26.9,264,28.4,244,30.0,28.4,29.2,247,27.7,265,27.7,28.4,0,0,0,0,0,103,86.3,83.7,1444,1413,6412,1277,3547,67.9,0.233,41.9,42.4,42.2,42.1,39.7,40.7,2.90,167,163,25.9,23.5,0,0,0,0,194,189,200,0,2314,19,38.5,379,2437,23521,190699,144111,240279,16217,3.32,4.47,3303,1129,1103,250,16377,97.8,10802,239129,182365,144429,1547,0.360,0,0,0,0,0,595,0.233,702,277,0.233
2023-03-20 19:54:00,227,19,37.5,444,0,216,95.9,132,178714,142788,240411,243591,433,26.9,264,28.4,244,30.0,28.4,29.2,247,27.7,265,27.7,28.4,0,0,0,0,0,103,86.3,83.7,1444,1413,6412,1277,3547,67.9,0.233,41.9,42.4,42.2,42.1,39.7,40.7,2.90,167,163,25.9,23.5,0,0,0,0,194,189,200,0,2314,19,38.5,379,2437,23521,190699,144111,240279,16217,3.32,4.47,3303,1129,1103,250,16377,97.8,10802,239129,182365,144429,1547,0.360,0,0,0,0,0,595,0.233,702,277,0.233
2023-03-20 19:56:00,220,290,418,524,91.0,220,93.6,127,207075,164756,301601,296128,481,30.8,254,30.0,259,28.4,30.8,30.0,256,30.8,247,30.8,30.8,0,0.233,0,0,0,85.4,80.8,70.6,1726,1526,18026,1314,3759,65.2,0,41.9,41.9,41.1,42.1,41.5,40.3,6.19,157,152,25.6,21.2,0,0.233,0,0,173,176,169,0,2263,19,39.8,375,2589,23876,203584,165872,317147,17470,3.57,4.51,3501,1088,1092,269,16349,117,10845,308977,207002,163054,1551,21.0,0.233,0,0,0,0,14863,0,678,264,0
2023-03-20 19:58:00,220,290,418,524,91.0,220,93.6,127,207075,164756,301601,296128,481,30.8,254,30.0,259,28.4,30.8,30.0,256,30.8,247,30.8,30.8,0,0.233,0,0,0,85.4,80.8,70.6,1726,1526,18026,1314,3759,65.2,0,41.9,41.9,41.1,42.1,41.5,40.3,6.19,157,152,25.6,21.2,0,0.233,0,0,173,176,169,0,2263,19,39.8,375,2589,23876,203584,165872,317147,17470,3.57,4.51,3501,1088,1092,269,16349,117,10845,308977,207002,163054,1551,21.0,0.233,0,0,0,0,14863,0,678,264,0
2023-03-20 20:00:00,222,19,37.2,438,0,222,95.5,134,183256,143072,239156,240480,429,30.0,249,30.0,245,30.0,29.2,30.0,255,30.0,271,32.2,31.4,0.233,0,0,0,0,80.4,80.5,83.3,1411,1424,6220,1304,3619,68.3,0,39.8,42.1,39.0,40.6,39.3,40.8,6.69,184,185,20.5,22.5,0,0,0,0,210,208,210,0,2234,19.6,37.5,369,2416,23394,187814,140449,227388,17463,3.57,4.13,3573,1088,1096,254,16378,120,9542,245580,185344,141903,1547,0.360,0,0,0,0,0,581,0,692,269,0
2023-03-20 20:02:00,222,19,37.2,438,0,222,95.5,134,183256,143072,239156,240480,429,30.0,249,30.0,245,30.0,29.2,30.0,255,30.0,271,32.2,31.4,0.233,0,0,0,0,80.4,80.5,83.3,1411,1424,6220,1304,3619,68.3,0,39.8,42.1,39.0,40.6,39.3,40.8,6.69,184,185,20.5,22.5,0,0,0,0,210,208,210,0,2234,19.6,37.5,369,2416,23394,187814,140449,227388,17463,3.57,4.13,3573,1088,1096,254,16378,120,9542,245580,185344,141903,1547,0.360,0,0,0,0,0,581,0,692,269,0
2023-03-20 20:04:00,222,19,37.2,438,0,222,95.5,134,183256,143072,239156,240480,429,30.0,249,30.0,245,30.0,29.2,30.0,255,30.0,271,32.2,31.4,0.233,0,0,0,0,80.4,80.5,83.3,1411,1424,6220,1304,3619,68.3,0,39.8,42.1,39.0,40.6,39.3,40.8,6.69,184,185,20.5,22.5,0,0,0,0,210,208,210,0,2234,19.6,37.5,369,2416,23394,187814,140449,227388,17463,3.57,4.13,3573,1088,1096,254,16378,120,9542,245580,185344,141903,1547,0.360,0,0,0,0,0,581,0,692,269,0
2023-03-20 20:06:00,231,291,418,528,91.7,215,97.3,130,182163,161777,296307,282729,472,32.2,263,29.2,265,30.8,30.0,29.5,249,29.2,270,30.8,31.6,0,0,0,0,0,85.9,79.4,78.7,1446,1470,17954,1276,3746,64.1,0,40.8,40.3,41.9,42.6,41.3,41.6,4.30,153,164,21.3,22.0,0,0,0,0,195,184,182,0,2338,18.4,38.5,386,2594,23048,184004,160763,285954,17460,3.57,4.13,3354,1133,1060,231,16348,104,11099,276032,186464,164320,1552,21.0,0,0,0.233,0,0,14937,0,740,267,0
2023-03-20 20:08:00,231,291,418,528,91.7,215,97.3,130,182163,161777,296307,282729,472,32.2,263,29.2,265,30.8,30.0,29.5,249,29.2,270,30.8,31.6,0,0,0,0,0,85.9,79.4,78.7,1446,1470,17954,1276,3746,64.1,0,40.8,40.3,41.9,42.6,41.3,41.6,4.30,153,164,21.3,22.0,0,0,0,0,195,184,182,0,2338,18.4,38.5,386,2594,23048,184004,160763,285954,17460,3.57,4.13,3354,1133,1060,231,16348,104,11099,276032,186464,164320,1552,21.0,0,0,0.233,0,0,14937,0,740,267,0
2023-03-20 20:10:00,222,19,37.2,429,0,237,117,135,304174,175875,331425,341357,449,32.4,260,32.4,246,33.8,29.2,33.8,259,31.6,248,31.0,29.2,0,0,0,0,0,76.2,91.0,90.1,2596,2242,6284,1262,3647,66.9,0,39.3,41.2,40.8,41.4,39.5,40.4,5.49,268,251,85.1,87.1,0,0,0,0.233,219,228,238,0,2921,19.6,38.5,388,2416,22857,298905,177416,340369,17457,3.80,4.13,7109,1881,1938,250,16379,652,16112,353939,293210,177249,2040,0.360,0,0,0,0,0,589,0,680,264,0
2023-03-20 20:12:00,222,19,37.2,429,0,237,117,135,304174,175875,331425,341357,449,32.4,260,32.4,246,33.8,29.2,33.8,259,31.6,248,31.0,29.2,0,0,0,0,0,76.2,91.0,90.1,2596,2242,6284,1262,3647,66.9,0,39.3,41.2,40.8,41.4,39.5,40.4,5.49,268,251,85.1,87.1,0,0,0,0.233,219,228,238,0,2921,19.6,38.5,388,2416,22857,298905,177416,340369,17457,3.80,4.13,7109,1881,1938,250,16379,652,16112,353939,293210,177249,2040,0.360,0,0,0,0,0,589,0,680,264,0
2023-03-20 20:14:00,222,19,37.2,429,0,237,117,135,304174,175875,331425,341357,449,32.4,260,32.4,246,33.8,29.2,33.8,259,31.6,248,31.0,29.2,0,0,0,0,0,76.2,91.0,90.1,2596,2242,6284,1262,3647,66.9,0,39.3,41.2,40.8,41.4,39.5,40.4,5.49,268,251,85.1,87.1,0,0,0,0.233,219,228,238,0,2921,19.6,38.5,388,2416,22857,298905,177416,340369,17457,3.80,4.13,7109,1881,1938,250,16379,652,16112,353939,293210,177249,2040,0.360,0,0,0,0,0,589,0,680,264,0
2023-03-20 20:16:00,219,290,418,544,91.1,224,93.9,137,177607,159871,294676,282502,474,28.7,251,31.4,248,28.4,33.8,29.2,244,29.2,264,29.2,29.2,0,0,0,0,0,79.6,90.9,74.7,1423,1478,17905,1299,3649,68.0,0,41.0,41.7,42.7,41.6,41.0,41.9,5.16,201,200,20.8,28.1,0,0,0,0,233,223,214,0,2159,19,39.8,369,2603,22386,178311,162132,284311,18721,3.57,4.55,3506,1118,1127,237,16380,116,9914,279966,188303,158468,1551,21.2,0,0.233,0,0,0,14960,0,700,275,0
