"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-20 17:28:00,1.87,0.103,0.207,3.43,0,1.06,0.513,1.62,274,147,246,261,3.70,0.267,1.39,0.260,1.36,0.247,0.240,0.260,1.44,0.267,1.47,0.253,0.247,0,0,0,0.00333,0,0.937,0.893,0.883,10.3,10.5,6.49,8.22,1.01,1.36,0,0.987,0.967,0.980,0.987,0.990,0.993,0.0567,2.76,2.77,0.447,0.450,0,0,0,0,3.10,3.10,3.09,0,9.45,0.100,0.197,3.37,22.3,13.2,273,168,252,4.85,0.0533,0.0667,24.0,12.9,12.1,2.36,5.10,0.500,11.3,236,283,161,0.700,0.00667,0,0,0,0,0,11.0,0,4.83,2.87,0
2023-03-20 17:30:00,1.91,1.68,1.34,4.05,0.200,1.02,0.513,1.68,266,163,254,237,4.00,0.240,1.41,0.247,1.50,0.243,0.247,0.247,1.43,0.227,1.47,0.233,0.247,0.00333,0,0,0,0.00333,0.990,1.32,1.03,10.4,10.1,8.61,7.75,1.10,1.31,0,0.960,0.970,0.983,0.973,0.990,0.957,0.0667,2.93,2.94,0.463,0.443,0.00333,0,0,0,3.07,3.14,3.10,0,8.90,0.100,0.200,3.46,20.3,12.7,262,145,242,4.52,0.0467,0.0833,24.3,13.0,12.6,1.31,5.27,0.453,11.0,259,260,154,0.647,0.190,0,0,0,0.00333,0,5.95,0,5.06,2.84,0
2023-03-20 17:32:00,1.91,1.68,1.34,4.05,0.200,1.02,0.513,1.68,266,163,254,237,4.00,0.240,1.41,0.247,1.50,0.243,0.247,0.247,1.43,0.227,1.47,0.233,0.247,0.00333,0,0,0,0.00333,0.990,1.32,1.03,10.4,10.1,8.61,7.75,1.10,1.31,0,0.960,0.970,0.983,0.973,0.990,0.957,0.0667,2.93,2.94,0.463,0.443,0.00333,0,0,0,3.07,3.14,3.10,0,8.90,0.100,0.200,3.46,20.3,12.7,262,145,242,4.52,0.0467,0.0833,24.3,13.0,12.6,1.31,5.27,0.453,11.0,259,260,154,0.647,0.190,0,0,0,0.00333,0,5.95,0,5.06,2.84,0
2023-03-20 17:34:00,1.91,1.68,1.34,4.05,0.200,1.02,0.513,1.68,266,163,254,237,4.00,0.240,1.41,0.247,1.50,0.243,0.247,0.247,1.43,0.227,1.47,0.233,0.247,0.00333,0,0,0,0.00333,0.990,1.32,1.03,10.4,10.1,8.61,7.75,1.10,1.31,0,0.960,0.970,0.983,0.973,0.990,0.957,0.0667,2.93,2.94,0.463,0.443,0.00333,0,0,0,3.07,3.14,3.10,0,8.90,0.100,0.200,3.46,20.3,12.7,262,145,242,4.52,0.0467,0.0833,24.3,13.0,12.6,1.31,5.27,0.453,11.0,259,260,154,0.647,0.190,0,0,0,0.00333,0,5.95,0,5.06,2.84,0
2023-03-20 17:36:00,1.91,0.100,0.193,3.53,0,1.01,0.523,1.73,290,142,231,241,3.47,0.240,1.45,0.247,1.43,0.260,0.270,0.247,1.34,0.260,1.57,0.260,0.253,0,0,0,0,0,0.873,1.21,1.04,13.9,10.8,5.27,8.00,1.03,1.33,0,1.01,1.00,1.02,0.957,0.983,1.01,0.0600,2.90,2.85,0.430,0.440,0,0,0,0,2.98,3.10,3.09,0,8.89,0.100,0.200,3.50,21.0,13.0,304,143,226,4.70,0.0533,0.0700,23.7,13.1,11.9,1.18,4.88,0.367,12.3,236,290,140,0.663,0.00667,0,0,0,0,0.00333,1.47,0,4.85,2.86,0
2023-03-20 17:38:00,1.91,0.100,0.193,3.53,0,1.01,0.523,1.73,290,142,231,241,3.47,0.240,1.45,0.247,1.43,0.260,0.270,0.247,1.34,0.260,1.57,0.260,0.253,0,0,0,0,0,0.873,1.21,1.04,13.9,10.8,5.27,8.00,1.03,1.33,0,1.01,1.00,1.02,0.957,0.983,1.01,0.0600,2.90,2.85,0.430,0.440,0,0,0,0,2.98,3.10,3.09,0,8.89,0.100,0.200,3.50,21.0,13.0,304,143,226,4.70,0.0533,0.0700,23.7,13.1,11.9,1.18,4.88,0.367,12.3,236,290,140,0.663,0.00667,0,0,0,0,0.00333,1.47,0,4.85,2.86,0
2023-03-20 17:40:00,1.93,1.68,1.34,4.00,0.200,1.03,0.520,1.65,287,191,285,272,4.08,0.263,1.47,0.253,1.43,0.233,0.240,0.263,1.50,0.253,1.49,0.240,0.240,0,0,0,0,0,1.75,1.03,1.14,11.1,10.5,9.88,7.78,1.13,1.30,0,0.980,1.04,0.977,0.983,0.983,0.967,0.0800,2.83,2.95,0.453,0.450,0,0.00333,0,0.00333,3.16,3.16,3.15,0,9.56,0.100,0.200,3.59,21.4,13.7,274,192,288,5.21,0.0633,0.0633,24.0,12.7,12.4,1.36,4.87,0.487,12.3,279,283,191,0.780,0.190,0,0,0,0,0,15.5,0,5.26,2.90,0
2023-03-20 17:42:00,1.93,1.68,1.34,4.00,0.200,1.03,0.520,1.65,287,191,285,272,4.08,0.263,1.47,0.253,1.43,0.233,0.240,0.263,1.50,0.253,1.49,0.240,0.240,0,0,0,0,0,1.75,1.03,1.14,11.1,10.5,9.88,7.78,1.13,1.30,0,0.980,1.04,0.977,0.983,0.983,0.967,0.0800,2.83,2.95,0.453,0.450,0,0.00333,0,0.00333,3.16,3.16,3.15,0,9.56,0.100,0.200,3.59,21.4,13.7,274,192,288,5.21,0.0633,0.0633,24.0,12.7,12.4,1.36,4.87,0.487,12.3,279,283,191,0.780,0.190,0,0,0,0,0,15.5,0,5.26,2.90,0
2023-03-20 17:44:00,1.93,1.68,1.34,4.00,0.200,1.03,0.520,1.65,287,191,285,272,4.08,0.263,1.47,0.253,1.43,0.233,0.240,0.263,1.50,0.253,1.49,0.240,0.240,0,0,0,0,0,1.75,1.03,1.14,11.1,10.5,9.88,7.78,1.13,1.30,0,0.980,1.04,0.977,0.983,0.983,0.967,0.0800,2.83,2.95,0.453,0.450,0,0.00333,0,0.00333,3.16,3.16,3.15,0,9.56,0.100,0.200,3.59,21.4,13.7,274,192,288,5.21,0.0633,0.0633,24.0,12.7,12.4,1.36,4.87,0.487,12.3,279,283,191,0.780,0.190,0,0,0,0,0,15.5,0,5.26,2.90,0
2023-03-20 17:46:00,1.88,0.103,0.193,3.31,0,1.02,0.483,1.70,263,142,222,238,3.63,0.247,1.37,0.240,1.45,0.253,0.240,0.220,1.35,0.240,1.50,0.253,0.233,0,0,0,0,0,0.930,0.967,1.12,9.89,9.99,5.19,8.17,1.07,1.36,0,0.967,0.997,0.970,1.01,1.01,0.967,0.0600,2.44,2.48,0.430,0.463,0,0,0,0,2.84,2.94,2.88,0,9.21,0.0967,0.207,3.46,21.4,13.1,275,141,237,4.55,0.0500,0.0667,22.4,11.9,11.5,1.11,4.89,0.467,11.0,227,272,144,0.783,0.0100,0.00333,0,0,0,0,1.50,0,4.90,2.95,0
2023-03-20 17:48:00,1.88,0.103,0.193,3.31,0,1.02,0.483,1.70,263,142,222,238,3.63,0.247,1.37,0.240,1.45,0.253,0.240,0.220,1.35,0.240,1.50,0.253,0.233,0,0,0,0,0,0.930,0.967,1.12,9.89,9.99,5.19,8.17,1.07,1.36,0,0.967,0.997,0.970,1.01,1.01,0.967,0.0600,2.44,2.48,0.430,0.463,0,0,0,0,2.84,2.94,2.88,0,9.21,0.0967,0.207,3.46,21.4,13.1,275,141,237,4.55,0.0500,0.0667,22.4,11.9,11.5,1.11,4.89,0.467,11.0,227,272,144,0.783,0.0100,0.00333,0,0,0,0,1.50,0,4.90,2.95,0
2023-03-20 17:50:00,1.82,1.69,1.34,4.17,0.203,0.980,0.543,1.68,302,187,284,283,3.93,0.240,1.41,0.240,1.47,0.240,0.260,0.253,1.45,0.257,1.49,0.240,0.260,0,0,0,0,0,0.953,1.28,0.943,13.2,10.2,9.80,7.81,1.13,1.39,0,1.01,0.987,0.953,0.957,0.963,0.997,0.0600,2.66,2.48,0.447,0.440,0,0,0,0,2.93,2.84,2.92,0,8.80,0.103,0.193,3.56,20.8,12.8,303,191,274,4.66,0.0500,0.0867,22.6,12.4,11.3,1.34,5.08,0.360,11.7,284,303,187,0.687,0.193,0,0,0,0,0,15.4,0,5.09,2.76,0
2023-03-20 17:52:00,1.82,1.69,1.34,4.17,0.203,0.980,0.543,1.68,302,187,284,283,3.93,0.240,1.41,0.240,1.47,0.240,0.260,0.253,1.45,0.257,1.49,0.240,0.260,0,0,0,0,0,0.953,1.28,0.943,13.2,10.2,9.80,7.81,1.13,1.39,0,1.01,0.987,0.953,0.957,0.963,0.997,0.0600,2.66,2.48,0.447,0.440,0,0,0,0,2.93,2.84,2.92,0,8.80,0.103,0.193,3.56,20.8,12.8,303,191,274,4.66,0.0500,0.0867,22.6,12.4,11.3,1.34,5.08,0.360,11.7,284,303,187,0.687,0.193,0,0,0,0,0,15.4,0,5.09,2.76,0
2023-03-20 17:54:00,1.82,1.69,1.34,4.17,0.203,0.980,0.543,1.68,302,187,284,283,3.93,0.240,1.41,0.240,1.47,0.240,0.260,0.253,1.45,0.257,1.49,0.240,0.260,0,0,0,0,0,0.953,1.28,0.943,13.2,10.2,9.80,7.81,1.13,1.39,0,1.01,0.987,0.953,0.957,0.963,0.997,0.0600,2.66,2.48,0.447,0.440,0,0,0,0,2.93,2.84,2.92,0,8.80,0.103,0.193,3.56,20.8,12.8,303,191,274,4.66,0.0500,0.0867,22.6,12.4,11.3,1.34,5.08,0.360,11.7,284,303,187,0.687,0.193,0,0,0,0,0,15.4,0,5.09,2.76,0
2023-03-20 17:56:00,1.93,0.100,0.193,3.43,0,1.02,0.507,1.67,280,146,235,229,3.71,0.260,1.37,0.253,1.37,0.240,0.220,0.253,1.39,0.247,1.47,0.253,0.240,0,0,0.00333,0,0,0.923,0.913,0.943,10.2,10.3,5.34,7.96,1.05,1.34,0.00333,0.967,1.00,1.03,0.990,0.973,0.997,0.0600,2.66,2.71,0.443,0.427,0,0,0,0,2.92,2.94,2.91,0.00333,9.52,0.103,0.207,3.35,21.4,13.1,278,147,236,4.82,0.0567,0.0600,23.4,12.5,12.0,1.11,4.70,0.447,11.6,229,279,147,0.657,0.00667,0,0,0,0,0,1.46,0,5.05,2.90,0
2023-03-20 17:58:00,1.93,0.100,0.193,3.43,0,1.02,0.507,1.67,280,146,235,229,3.71,0.260,1.37,0.253,1.37,0.240,0.220,0.253,1.39,0.247,1.47,0.253,0.240,0,0,0.00333,0,0,0.923,0.913,0.943,10.2,10.3,5.34,7.96,1.05,1.34,0.00333,0.967,1.00,1.03,0.990,0.973,0.997,0.0600,2.66,2.71,0.443,0.427,0,0,0,0,2.92,2.94,2.91,0.00333,9.52,0.103,0.207,3.35,21.4,13.1,278,147,236,4.82,0.0567,0.0600,23.4,12.5,12.0,1.11,4.70,0.447,11.6,229,279,147,0.657,0.00667,0,0,0,0,0,1.46,0,5.05,2.90,0
2023-03-20 18:00:00,1.90,1.68,1.34,4.13,0.200,1.04,0.513,1.60,285,192,277,282,4.09,0.220,1.49,0.243,1.48,0.253,0.247,0.240,1.38,0.227,1.51,0.233,0.240,0,0,0,0,0,0.920,0.887,0.847,10.3,10.2,9.89,7.91,1.13,1.33,0,1,0.973,0.953,1.00,1.01,0.937,0.0600,2.87,3.00,0.440,0.457,0,0,0.00333,0,3.19,3.07,3.21,0,9.19,0.0967,0.193,3.58,20.8,12.8,275,189,290,4.72,0.0433,0.0667,24.3,13.0,12.0,1.37,5.15,0.490,10.9,296,273,190,0.780,0.193,0,0,0,0,0,15.3,0,4.89,2.94,0
2023-03-20 18:02:00,1.90,1.68,1.34,4.13,0.200,1.04,0.513,1.60,285,192,277,282,4.09,0.220,1.49,0.243,1.48,0.253,0.247,0.240,1.38,0.227,1.51,0.233,0.240,0,0,0,0,0,0.920,0.887,0.847,10.3,10.2,9.89,7.91,1.13,1.33,0,1,0.973,0.953,1.00,1.01,0.937,0.0600,2.87,3.00,0.440,0.457,0,0,0.00333,0,3.19,3.07,3.21,0,9.19,0.0967,0.193,3.58,20.8,12.8,275,189,290,4.72,0.0433,0.0667,24.3,13.0,12.0,1.37,5.15,0.490,10.9,296,273,190,0.780,0.193,0,0,0,0,0,15.3,0,4.89,2.94,0
2023-03-20 18:04:00,1.90,1.68,1.34,4.13,0.200,1.04,0.513,1.60,285,192,277,282,4.09,0.220,1.49,0.243,1.48,0.253,0.247,0.240,1.38,0.227,1.51,0.233,0.240,0,0,0,0,0,0.920,0.887,0.847,10.3,10.2,9.89,7.91,1.13,1.33,0,1,0.973,0.953,1.00,1.01,0.937,0.0600,2.87,3.00,0.440,0.457,0,0,0.00333,0,3.19,3.07,3.21,0,9.19,0.0967,0.193,3.58,20.8,12.8,275,189,290,4.72,0.0433,0.0667,24.3,13.0,12.0,1.37,5.15,0.490,10.9,296,273,190,0.780,0.193,0,0,0,0,0,15.3,0,4.89,2.94,0
2023-03-20 18:06:00,1.88,0.100,0.200,3.42,0,0.967,0.513,1.72,283,152,247,236,3.62,0.260,1.37,0.240,1.42,0.260,0.267,0.247,1.44,0.260,1.50,0.270,0.257,0,0,0,0,0,1.29,1.33,0.930,10.4,10.9,5.32,7.97,1.03,1.29,0,1.00,1,1,1,0.973,1.01,0.0733,3.14,2.87,0.443,0.497,0,0,0,0,3.21,3.36,3.31,0,9.09,0.103,0.200,3.38,21.4,13.0,279,152,239,4.72,0.0533,0.0667,23.6,12.6,12.3,1.12,5.27,0.333,11.8,232,280,149,0.797,0.00667,0,0,0,0,0,1.39,0,4.90,2.76,0
2023-03-20 18:08:00,1.88,0.100,0.200,3.42,0,0.967,0.513,1.72,283,152,247,236,3.62,0.260,1.37,0.240,1.42,0.260,0.267,0.247,1.44,0.260,1.50,0.270,0.257,0,0,0,0,0,1.29,1.33,0.930,10.4,10.9,5.32,7.97,1.03,1.29,0,1.00,1,1,1,0.973,1.01,0.0733,3.14,2.87,0.443,0.497,0,0,0,0,3.21,3.36,3.31,0,9.09,0.103,0.200,3.38,21.4,13.0,279,152,239,4.72,0.0533,0.0667,23.6,12.6,12.3,1.12,5.27,0.333,11.8,232,280,149,0.797,0.00667,0,0,0,0,0,1.39,0,4.90,2.76,0
2023-03-20 18:10:00,1.84,1.68,1.33,4.20,0.200,1.05,0.507,1.64,284,189,272,284,3.98,0.260,1.49,0.280,1.43,0.247,0.240,0.260,1.37,0.260,1.55,0.247,0.260,0,0,0,0,0,0.957,1.12,0.993,10.6,10.2,9.70,7.70,1.13,1.30,0,0.987,0.953,0.987,0.980,1,0.970,0.0600,2.67,2.95,0.437,0.457,0,0,0,0,3.12,3.05,3.08,0,9.20,0.100,0.207,3.58,21.2,13.4,288,188,277,4.76,0.0667,0.0800,24.4,13.5,12.3,1.32,5.09,0.483,11.1,280,286,191,0.760,0.193,0,0,0,0,0,15.5,0.00333,5.21,2.95,0
2023-03-20 18:12:00,1.84,1.68,1.33,4.20,0.200,1.05,0.507,1.64,284,189,272,284,3.98,0.260,1.49,0.280,1.43,0.247,0.240,0.260,1.37,0.260,1.55,0.247,0.260,0,0,0,0,0,0.957,1.12,0.993,10.6,10.2,9.70,7.70,1.13,1.30,0,0.987,0.953,0.987,0.980,1,0.970,0.0600,2.67,2.95,0.437,0.457,0,0,0,0,3.12,3.05,3.08,0,9.20,0.100,0.207,3.58,21.2,13.4,288,188,277,4.76,0.0667,0.0800,24.4,13.5,12.3,1.32,5.09,0.483,11.1,280,286,191,0.760,0.193,0,0,0,0,0,15.5,0.00333,5.21,2.95,0
2023-03-20 18:14:00,1.84,1.68,1.33,4.20,0.200,1.05,0.507,1.64,284,189,272,284,3.98,0.260,1.49,0.280,1.43,0.247,0.240,0.260,1.37,0.260,1.55,0.247,0.260,0,0,0,0,0,0.957,1.12,0.993,10.6,10.2,9.70,7.70,1.13,1.30,0,0.987,0.953,0.987,0.980,1,0.970,0.0600,2.67,2.95,0.437,0.457,0,0,0,0,3.12,3.05,3.08,0,9.20,0.100,0.207,3.58,21.2,13.4,288,188,277,4.76,0.0667,0.0800,24.4,13.5,12.3,1.32,5.09,0.483,11.1,280,286,191,0.760,0.193,0,0,0,0,0,15.5,0.00333,5.21,2.95,0
2023-03-20 18:16:00,1.91,0.0967,0.200,3.39,0,0.980,0.513,1.73,299,146,247,235,3.51,0.260,1.38,0.240,1.43,0.247,0.260,0.253,1.48,0.253,1.47,0.253,0.247,0,0.00333,0,0,0,0.877,0.923,1.11,14.5,10.5,5.22,8.18,1.04,1.39,0,0.940,1.02,0.960,1.02,0.983,1.01,0.0567,3.04,2.71,0.457,0.453,0,0,0,0,3.06,3.08,3.17,0,9.25,0.100,0.193,3.46,20.1,13.9,289,150,242,4.92,0.0667,0.0667,23.4,12.4,12.5,2.32,5.17,0.433,11.6,239,305,148,0.850,0.00667,0,0.00333,0,0,0,1.46,0,4.96,2.84,0
2023-03-20 18:18:00,1.91,0.0967,0.200,3.39,0,0.980,0.513,1.73,299,146,247,235,3.51,0.260,1.38,0.240,1.43,0.247,0.260,0.253,1.48,0.253,1.47,0.253,0.247,0,0.00333,0,0,0,0.877,0.923,1.11,14.5,10.5,5.22,8.18,1.04,1.39,0,0.940,1.02,0.960,1.02,0.983,1.01,0.0567,3.04,2.71,0.457,0.453,0,0,0,0,3.06,3.08,3.17,0,9.25,0.100,0.193,3.46,20.1,13.9,289,150,242,4.92,0.0667,0.0667,23.4,12.4,12.5,2.32,5.17,0.433,11.6,239,305,148,0.850,0.00667,0,0.00333,0,0,0,1.46,0,4.96,2.84,0
2023-03-20 18:20:00,1.89,1.69,1.33,3.95,0.200,1.01,0.550,1.70,270,196,281,293,3.98,0.227,1.40,0.253,1.45,0.253,0.253,0.247,1.35,0.240,1.44,0.247,0.247,0,0,0,0,0,1.46,0.900,1.03,10.1,10.7,9.87,7.86,1.12,1.30,0,1.01,0.960,0.997,0.967,0.960,0.970,0.0533,2.83,2.87,0.437,0.420,0,0,0,0,3.24,3.19,2.97,0,9.13,0.100,0.207,3.54,22.2,13.0,297,192,273,4.72,0.0567,0.0667,24.3,13.5,12.3,1.31,5.32,0.403,11.4,284,275,197,0.823,0.187,0,0,0,0,0,15.4,0,4.94,2.86,0.00333
2023-03-20 18:22:00,1.89,1.69,1.33,3.95,0.200,1.01,0.550,1.70,270,196,281,293,3.98,0.227,1.40,0.253,1.45,0.253,0.253,0.247,1.35,0.240,1.44,0.247,0.247,0,0,0,0,0,1.46,0.900,1.03,10.1,10.7,9.87,7.86,1.12,1.30,0,1.01,0.960,0.997,0.967,0.960,0.970,0.0533,2.83,2.87,0.437,0.420,0,0,0,0,3.24,3.19,2.97,0,9.13,0.100,0.207,3.54,22.2,13.0,297,192,273,4.72,0.0567,0.0667,24.3,13.5,12.3,1.31,5.32,0.403,11.4,284,275,197,0.823,0.187,0,0,0,0,0,15.4,0,4.94,2.86,0.00333
2023-03-20 18:24:00,1.89,1.69,1.33,3.95,0.200,1.01,0.550,1.70,270,196,281,293,3.98,0.227,1.40,0.253,1.45,0.253,0.253,0.247,1.35,0.240,1.44,0.247,0.247,0,0,0,0,0,1.46,0.900,1.03,10.1,10.7,9.87,7.86,1.12,1.30,0,1.01,0.960,0.997,0.967,0.960,0.970,0.0533,2.83,2.87,0.437,0.420,0,0,0,0,3.24,3.19,2.97,0,9.13,0.100,0.207,3.54,22.2,13.0,297,192,273,4.72,0.0567,0.0667,24.3,13.5,12.3,1.31,5.32,0.403,11.4,284,275,197,0.823,0.187,0,0,0,0,0,15.4,0,4.94,2.86,0.00333
2023-03-20 18:26:00,1.90,0.0967,0.193,3.58,0,1.04,0.520,1.63,288,144,236,234,3.62,0.253,1.47,0.240,1.44,0.237,0.227,0.247,1.43,0.240,1.53,0.233,0.240,0.00333,0,0,0,0,0.920,0.933,0.973,10.3,10.6,5.47,7.90,1.02,1.38,0,0.970,1,1.02,1.00,0.973,0.983,0.0733,2.83,2.86,0.450,0.450,0,0,0,0,3.06,3.03,3.23,0,9.06,0.100,0.197,3.43,20.5,12.9,274,145,241,4.68,0.0667,0.0667,23.8,12.6,12.2,1.13,5.14,0.480,11.6,225,277,145,0.720,0.00667,0,0,0.00333,0,0,1.48,0,5.09,2.84,0
2023-03-20 18:28:00,1.90,0.0967,0.193,3.58,0,1.04,0.520,1.63,288,144,236,234,3.62,0.253,1.47,0.240,1.44,0.237,0.227,0.247,1.43,0.240,1.53,0.233,0.240,0.00333,0,0,0,0,0.920,0.933,0.973,10.3,10.6,5.47,7.90,1.02,1.38,0,0.970,1,1.02,1.00,0.973,0.983,0.0733,2.83,2.86,0.450,0.450,0,0,0,0,3.06,3.03,3.23,0,9.06,0.100,0.197,3.43,20.5,12.9,274,145,241,4.68,0.0667,0.0667,23.8,12.6,12.2,1.13,5.14,0.480,11.6,225,277,145,0.720,0.00667,0,0,0.00333,0,0,1.48,0,5.09,2.84,0
2023-03-20 18:30:00,1.84,1.69,1.34,4.06,0.200,0.967,0.463,1.72,295,188,281,272,3.89,0.233,1.44,0.233,1.41,0.240,0.233,0.227,1.37,0.233,1.50,0.233,0.233,0,0,0,0.00333,0.00333,1.23,0.957,0.913,14.5,10.5,9.64,8.18,1.15,1.28,0,0.983,0.983,0.953,1.00,1.02,0.983,0.0567,2.90,2.82,0.437,0.450,0.00333,0,0,0,3.03,3.17,3.15,0,9.25,0.100,0.200,3.56,20.2,13.1,292,187,270,4.82,0.0700,0.0700,23.5,12.8,12.2,1.39,4.86,0.457,11.5,291,297,184,0.747,0.187,0,0,0,0.00333,0,15.3,0,5.06,2.87,0
2023-03-20 18:32:00,1.84,1.69,1.34,4.06,0.200,0.967,0.463,1.72,295,188,281,272,3.89,0.233,1.44,0.233,1.41,0.240,0.233,0.227,1.37,0.233,1.50,0.233,0.233,0,0,0,0.00333,0.00333,1.23,0.957,0.913,14.5,10.5,9.64,8.18,1.15,1.28,0,0.983,0.983,0.953,1.00,1.02,0.983,0.0567,2.90,2.82,0.437,0.450,0.00333,0,0,0,3.03,3.17,3.15,0,9.25,0.100,0.200,3.56,20.2,13.1,292,187,270,4.82,0.0700,0.0700,23.5,12.8,12.2,1.39,4.86,0.457,11.5,291,297,184,0.747,0.187,0,0,0,0.00333,0,15.3,0,5.06,2.87,0
2023-03-20 18:34:00,1.84,1.69,1.34,4.06,0.200,0.967,0.463,1.72,295,188,281,272,3.89,0.233,1.44,0.233,1.41,0.240,0.233,0.227,1.37,0.233,1.50,0.233,0.233,0,0,0,0.00333,0.00333,1.23,0.957,0.913,14.5,10.5,9.64,8.18,1.15,1.28,0,0.983,0.983,0.953,1.00,1.02,0.983,0.0567,2.90,2.82,0.437,0.450,0.00333,0,0,0,3.03,3.17,3.15,0,9.25,0.100,0.200,3.56,20.2,13.1,292,187,270,4.82,0.0700,0.0700,23.5,12.8,12.2,1.39,4.86,0.457,11.5,291,297,184,0.747,0.187,0,0,0,0.00333,0,15.3,0,5.06,2.87,0
2023-03-20 18:36:00,1.92,0.103,0.200,3.45,0,1.06,0.563,1.70,268,144,225,235,3.63,0.247,1.31,0.247,1.43,0.247,0.257,0.247,1.45,0.247,1.45,0.247,0.240,0,0,0,0,0,1.21,0.917,1.19,9.75,10.3,5.43,7.70,1.06,1.33,0,0.987,1.02,0.970,0.983,1.01,0.983,0.0600,2.68,2.86,0.450,0.447,0,0,0,0,3.12,2.98,3.05,0,9.13,0.100,0.207,3.49,21.9,12.0,274,144,235,4.68,0.0600,0.0633,23.6,12.5,11.9,1.14,4.89,0.387,12.0,233,262,145,0.817,0.00667,0,0,0,0,0.00333,1.45,0,5.01,2.95,0
2023-03-20 18:38:00,1.92,0.103,0.200,3.45,0,1.06,0.563,1.70,268,144,225,235,3.63,0.247,1.31,0.247,1.43,0.247,0.257,0.247,1.45,0.247,1.45,0.247,0.240,0,0,0,0,0,1.21,0.917,1.19,9.75,10.3,5.43,7.70,1.06,1.33,0,0.987,1.02,0.970,0.983,1.01,0.983,0.0600,2.68,2.86,0.450,0.447,0,0,0,0,3.12,2.98,3.05,0,9.13,0.100,0.207,3.49,21.9,12.0,274,144,235,4.68,0.0600,0.0633,23.6,12.5,11.9,1.14,4.89,0.387,12.0,233,262,145,0.817,0.00667,0,0,0,0,0.00333,1.45,0,5.01,2.95,0
