"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-13 19:02:00,0.000232,0.00115,0.00438,0.000339,0.000680,0.000552,0.000790,0.000387,0.0173,0.0174,0.000663,0.0178,0.00171,0.000170,0.000310,0.000148,0.000870,0.000569,0.000456,0.000199,0.000414,0.000220,0.00216,0.000479,0.000466,5.94e-7,0.00000101,0.00194,0.00215,0.00208,0.0114,0.0103,0.0111,0.00244,0.00255,0.000931,0.00156,0.00231,0.0000793,0.0000156,0.000217,0.000358,0.000238,0.000363,0.000147,0.000192,0.000291,0.00187,0.00186,0.000462,0.000513,0.000114,0.0000685,0.0000838,0.0000623,0.00347,0.00358,0.00378,0,0.00439,0.000985,0.00438,0.000395,0.00542,0.102,0.0000949,0.0000793,0.0000783,0.000243,0.00109,0.00938,0.0204,0.0128,0.0113,0.00325,0.000640,0.000257,0.297,0.00154,0.000993,0.00135,0.000531,0.00137,0.00110,0,0,0,0,0.000856,0,0.000781,0.00408,0
2023-03-13 19:04:00,0.000402,0.00124,0.00464,0.000460,0.000756,0.000710,0.000860,0.000568,0.0205,0.0179,0.000723,0.0216,0.00177,0.000218,0.000508,0.000217,0.00103,0.000652,0.000562,0.000156,0.000337,0.000115,0.00239,0.000502,0.000547,7.75e-7,9.81e-7,0.00202,0.00256,0.00217,0.0121,0.0115,0.0114,0.00225,0.00275,0.00116,0.00181,0.00189,0.000104,0.0000458,0.000221,0.000203,0.000297,0.000316,0.000155,0.000357,0.000366,0.00184,0.00254,0.000536,0.000587,0.000203,0.0000653,0.000103,0.0000596,0.00340,0.00480,0.00391,0,0.00504,0.00115,0.00432,0.000493,0.00599,0.0950,0.0000908,0.000111,0.0000968,0.000451,0.00119,0.0115,0.0176,0.0111,0.00952,0.00345,0.000694,0.000241,0.148,0.00197,0.000990,0.000764,0.000598,0.00157,0.00117,0,0,0,0,0.000623,0,0.000851,0.00450,0
2023-03-13 19:06:00,0.000424,0.00113,0.00432,0.000425,0.000684,0.000565,0.000751,0.000394,0.0180,0.0177,0.000601,0.0187,0.00156,0.000124,0.000513,0.000243,0.00112,0.000567,0.000603,0.000104,0.000535,0.000138,0.00248,0.000559,0.000510,2.36e-7,8.32e-7,0.00208,0.00193,0.00197,0.0206,0.0105,0.0177,0.00213,0.00243,0.00107,0.00155,0.00261,0.0000758,0.0000480,0.000204,0.000194,0.000254,0.000173,0.000136,0.000285,0.000359,0.00214,0.00206,0.000442,0.000621,0.000210,0.0000624,0.0000895,0.0000526,0.00327,0.00370,0.00284,0,0.00451,0.00101,0.00457,0.000377,0.00531,0.111,0.000114,0.000104,0.0000920,0.000339,0.00116,0.0109,0.0160,0.0105,0.00906,0.00220,0.000664,0.000175,0.238,0.000644,0.000349,0.000913,0.000993,0.00141,0.00110,0,0,0,0,0.000654,0,0.000818,0.00440,0
2023-03-13 19:08:00,0.000271,0.00117,0.00420,0.000352,0.000708,0.000602,0.000873,0.000512,0.0189,0.0182,0.000767,0.0188,0.00198,0.000246,0.000423,0.000302,0.000922,0.000628,0.000499,0.000205,0.000484,0.000177,0.00235,0.000527,0.000563,6.89e-7,7.78e-7,0.00228,0.00284,0.00218,0.0113,0.0111,0.0182,0.00220,0.00234,0.00109,0.00144,0.00243,0.0000980,0.0000505,0.000217,0.000183,0.000411,0.000407,0.000161,0.000228,0.000379,0.00215,0.00183,0.000454,0.000619,0.000198,0.0000638,0.0000806,0.0000654,0.00357,0.00328,0.00350,0,0.00471,0.00110,0.00446,0.000385,0.00562,0.0805,0.0000759,0.000115,0.0000487,0.000374,0.00118,0.0114,0.0163,0.0111,0.00909,0.00189,0.000543,0.000159,0.243,0.00179,0.000773,0.000680,0.00114,0.00144,0.00115,0,0,0,0,0.000922,0,0.000838,0.00425,0
2023-03-13 19:10:00,0.000376,0.00244,0.00509,0.000642,0.000939,0.000607,0.000776,0.000445,0.0184,0.0254,0.000650,0.0269,0.00202,0.000145,0.000511,0.000167,0.00104,0.000557,0.000489,0.000113,0.000467,0.000128,0.00214,0.000524,0.000497,6.58e-7,0.00000112,0.00241,0.00260,0.00230,0.0205,0.0122,0.0123,0.00216,0.00201,0.0105,0.00166,0.00203,0.0000806,0.0000365,0.000210,0.000180,0.000238,0.000183,0.000117,0.000221,0.000308,0.00215,0.00168,0.000651,0.000532,0.000221,0.0000698,0.0000961,0.0000538,0.00300,0.00371,0.00357,0,0.00456,0.00108,0.00452,0.000416,0.00604,0.0779,0.0000848,0.0000830,0.000168,0.000361,0.00115,0.00924,0.0150,0.0102,0.00842,0.00245,0.000603,0.000303,0.264,0.000864,0.000674,0.00156,0.00119,0.00148,0.00110,0,0,0,0,0.0323,0,0.000854,0.00437,0
2023-03-13 19:12:00,0.000280,0.00107,0.00380,0.000426,0.000644,0.000553,0.000745,0.000450,0.0188,0.0158,0.000577,0.0185,0.00157,0.000213,0.000496,0.000209,0.000753,0.000561,0.000532,0.000121,0.000498,0.000169,0.00224,0.000506,0.000510,8.07e-7,0,0.00250,0.00278,0.00209,0.0113,0.0102,0.0113,0.00239,0.00261,0.00120,0.00158,0.00177,0.000158,0.0000124,0.000185,0.000162,0.000384,0.000122,0.000207,0.000168,0.000284,0.00186,0.00209,0.000420,0.000570,0.000101,0.0000644,0.0000800,0.0000423,0.00274,0.00383,0.00306,0,0.00454,0.000988,0.00421,0.000389,0.00580,0.0950,0.0000886,0.0000817,0.0000798,0.000288,0.00110,0.0113,0.0198,0.0126,0.0114,0.00135,0.000756,0.000290,0.263,0.000635,0.000559,0.00185,0.000589,0.00127,0.00110,0,0,0,0,0.000601,0,0.000596,0.00387,0
2023-03-13 19:14:00,0.000248,0.00123,0.00425,0.000476,0.000719,0.000944,0.000951,0.000520,0.0201,0.0196,0.000990,0.0210,0.00176,0.000206,0.000487,0.000278,0.000984,0.000762,0.000562,0.000209,0.000468,0.000167,0.00230,0.000582,0.000553,6.45e-7,8.89e-7,0.00221,0.00275,0.00268,0.0115,0.0115,0.0115,0.00233,0.00223,0.00116,0.00184,0.00361,0.000192,0.0000113,0.000353,0.000218,0.000445,0.000142,0.000280,0.000199,0.000401,0.00179,0.00172,0.000502,0.000641,0.000152,0.0000657,0.000105,0.0000436,0.00337,0.00387,0.00372,0,0.00502,0.00110,0.00494,0.000452,0.00592,0.0764,0.000144,0.000106,0.000162,0.000502,0.00127,0.0130,0.0168,0.0104,0.00981,0.00198,0.000642,0.000124,0.0604,0.00142,0.000404,0.00142,0.000638,0.00160,0.00116,0,0,0,0,0.00108,0,0.000951,0.00464,0
2023-03-13 19:16:00,0.000210,0.00117,0.00424,0.000422,0.000667,0.000615,0.000756,0.000330,0.0173,0.0169,0.000637,0.0175,0.00167,0.000179,0.000290,0.000284,0.00100,0.000571,0.000478,0.000153,0.000456,0.000113,0.00230,0.000476,0.000493,7.43e-7,0.00000119,0.00190,0.00259,0.00179,0.0116,0.0107,0.0108,0.00636,0.00250,0.000953,0.00175,0.00204,0.000104,0.0000116,0.000285,0.000187,0.000189,0.000122,0.000353,0.000289,0.000380,0.00185,0.00166,0.000435,0.000603,0.000190,0.000141,0.0000907,0.0000649,0.00322,0.00365,0.00348,0,0.00443,0.00107,0.00451,0.000361,0.00617,0.103,0.0000875,0.000109,0.0000964,0.000281,0.00115,0.00860,0.0152,0.00984,0.00858,0.00153,0.000604,0.000127,0.248,0.000732,0.000662,0.000536,0.000592,0.00143,0.00109,0,0,0,0,0.000787,0,0.000852,0.00420,0
2023-03-13 19:18:00,0.000288,0.00118,0.00394,0.000368,0.000695,0.000647,0.000864,0.000465,0.0201,0.0173,0.000661,0.0188,0.00202,0.000233,0.000398,0.000210,0.000741,0.000658,0.000513,0.000186,0.000476,0.000238,0.00235,0.000535,0.000554,5.39e-7,9.67e-7,0.00216,0.00304,0.00246,0.0121,0.0112,0.0114,0.00241,0.00326,0.000917,0.00197,0.00207,0.000166,0.0000167,0.000417,0.000288,0.000178,0.000124,0.000441,0.000224,0.000371,0.00191,0.00177,0.000810,0.000609,0.000101,0.000168,0.0000835,0.0000493,0.00327,0.00403,0.00333,0,0.00507,0.00112,0.00449,0.000405,0.00571,0.112,0.0000526,0.000119,0.0000806,0.000350,0.00119,0.0106,0.0161,0.0116,0.00893,0.00248,0.000596,0.000157,0.145,0.000924,0.000708,0.00179,0.000664,0.00153,0.00110,0,0,0,0,0.000610,0,0.000841,0.00450,0
2023-03-13 19:20:00,0.000260,0.00118,0.00428,0.000365,0.000701,0.000541,0.000825,0.000494,0.0187,0.0234,0.000746,0.0259,0.00165,0.000190,0.000369,0.000217,0.000993,0.000605,0.000507,0.000151,0.000323,0.000150,0.00241,0.000581,0.000561,7.83e-7,0,0.00173,0.00253,0.00165,0.0113,0.0112,0.0115,0.00258,0.00273,0.00755,0.00199,0.00231,0.000194,0.0000515,0.000270,0.000447,0.000212,0.000133,0.000425,0.000188,0.000297,0.00185,0.00178,0.000743,0.000602,0.000165,0.0000850,0.0000961,0.0000500,0.00257,0.00388,0.00300,0,0.00455,0.00110,0.00433,0.000393,0.00606,0.0663,0.0000899,0.000108,0.0000619,0.000270,0.00121,0.0106,0.0160,0.0104,0.00909,0.00191,0.000666,0.000201,0.272,0.00155,0.00131,0.000939,0.00101,0.00139,0.00110,0,0,0,0,0.0205,0,0.000830,0.00430,0
2023-03-13 19:22:00,0.000158,0.00112,0.00408,0.000325,0.000661,0.000551,0.000724,0.000424,0.0159,0.0177,0.000739,0.0175,0.00171,0.000144,0.000407,0.000152,0.000817,0.000645,0.000537,0.000132,0.000401,0.000140,0.00220,0.000439,0.000453,9.35e-7,8.35e-7,0.00237,0.00186,0.00207,0.0118,0.0104,0.0115,0.00248,0.00243,0.000620,0.00197,0.00259,0.000106,0.0000145,0.000355,0.000231,0.000190,0.000117,0.000192,0.000232,0.000293,0.00180,0.00205,0.000425,0.000569,0.000117,0.000109,0.000190,0.0000602,0.00295,0.00378,0.00332,0,0.00448,0.00103,0.00426,0.000310,0.00587,0.0812,0.0000692,0.000179,0.0000796,0.000481,0.00117,0.0104,0.0205,0.0124,0.0105,0.00298,0.000630,0.000196,0.269,0.00106,0.000650,0.000964,0.000687,0.00137,0.00106,0,0,0,0,0.000877,0,0.000803,0.00412,0
2023-03-13 19:24:00,0.000310,0.00124,0.00439,0.000380,0.000699,0.000895,0.000756,0.000498,0.0204,0.0189,0.000810,0.0211,0.00184,0.000205,0.000364,0.000252,0.00123,0.000660,0.000569,0.000168,0.000594,0.000186,0.00253,0.000509,0.000540,5.83e-7,0.0000548,0.00250,0.00313,0.00290,0.0115,0.0108,0.0128,0.00258,0.00303,0.000989,0.00218,0.00239,0.000168,0.0000477,0.000418,0.000456,0.000218,0.000149,0.000379,0.000222,0.000329,0.00223,0.00194,0.000516,0.000638,0.000176,0.000106,0.000112,0.0000600,0.00374,0.00462,0.00362,0,0.00475,0.00117,0.00460,0.000450,0.00537,0.0466,0.0000498,0.000117,0.0000936,0.000379,0.00126,0.0109,0.0177,0.0121,0.0109,0.00249,0.000762,0.000192,0.00702,0.000703,0.000482,0.00125,0.000640,0.00149,0.00116,0,0,0,0,0.000617,0,0.000845,0.00455,0
2023-03-13 19:26:00,0.000194,0.00117,0.00423,0.000419,0.000673,0.000470,0.000764,0.000403,0.0185,0.0169,0.000771,0.0192,0.00158,0.000155,0.000447,0.000214,0.000924,0.000570,0.000478,0.000192,0.000377,0.000230,0.00223,0.000515,0.000459,3.61e-7,0.00000123,0.00226,0.00260,0.00196,0.0115,0.0109,0.0121,0.00253,0.00277,0.000906,0.00163,0.00201,0.000169,0,0.000271,0.000250,0.000200,0.000119,0.000205,0.000182,0.000366,0.00218,0.00224,0.000403,0.000594,0.0000866,0.0000767,0.0000850,0.0000571,0.00334,0.00373,0.00348,0,0.00435,0.00108,0.00451,0.000350,0.00626,0.0911,0.0000564,0.000156,0.0000908,0.000290,0.00115,0.00874,0.0166,0.0110,0.00886,0.00251,0.000775,0.000102,0.251,0.000712,0.000618,0.000708,0.000805,0.00144,0.00108,0,0,0,0,0.000522,0,0.000775,0.00429,0
2023-03-13 19:28:00,0.000252,0.00124,0.00416,0.000475,0.000767,0.000652,0.000899,0.000456,0.0207,0.0189,0.000758,0.0199,0.00176,0.000220,0.000449,0.000150,0.00120,0.000585,0.000574,0.000186,0.000526,0.000227,0.00290,0.000632,0.000559,4.72e-7,0.0000165,0.00215,0.00291,0.00231,0.0114,0.0122,0.0118,0.00267,0.00287,0.000913,0.00218,0.00241,0.000192,0.0000545,0.000379,0.000456,0.000210,0.000138,0.000183,0.000364,0.000339,0.00228,0.00182,0.000508,0.000605,0.0000853,0.000109,0.000170,0.0000631,0.00367,0.00482,0.00334,0,0.00468,0.00112,0.00485,0.000424,0.00593,0.0881,0.0000674,0.000299,0.0000982,0.000345,0.00121,0.0100,0.0179,0.0115,0.00989,0.00264,0.000784,0.000696,0.184,0.00234,0.000488,0.00197,0.00120,0.00158,0.00116,0,0,0,0,0.000618,0,0.000852,0.00472,0
2023-03-13 19:30:00,0.000251,0.00120,0.00394,0.000299,0.000692,0.000659,0.000743,0.000378,0.0185,0.0174,0.000562,0.0187,0.00155,0.000202,0.000486,0.000165,0.00109,0.000633,0.000578,0.000219,0.000477,0.000185,0.00242,0.000536,0.000470,5.1e-7,9.85e-7,0.00232,0.00266,0.00234,0.0112,0.0110,0.0112,0.00254,0.00257,0.000869,0.00164,0.00309,0.000165,0.0000528,0.000273,0.000520,0.000212,0.000134,0.000375,0.000189,0.000413,0.00198,0.00198,0.000802,0.000588,0.0000746,0.0000973,0.000190,0.0000562,0.00316,0.00365,0.00323,0,0.00432,0.00108,0.00435,0.000384,0.00594,0.0919,0.0000793,0.000109,0.0000782,0.000302,0.00117,0.00961,0.0149,0.0106,0.00873,0.00212,0.000698,0.000433,0.301,0.000382,0.000641,0.00182,0.000792,0.00142,0.00112,0,0,0,0,0.00428,0,0.000850,0.00436,0
2023-03-13 19:32:00,0.000298,0.00114,0.00406,0.000337,0.000651,0.000610,0.000775,0.000458,0.0183,0.0169,0.000620,0.0185,0.00170,0.000218,0.000490,0.000306,0.000939,0.000544,0.000497,0.000217,0.000458,0.000157,0.00207,0.000538,0.000491,5.09e-7,3.9e-7,0.00237,0.00293,0.00205,0.0124,0.0108,0.0116,0.00288,0.00276,0.000846,0.00161,0.00269,0.0000961,0.0000148,0.000353,0.000427,0.000184,0.000216,0.000409,0.000167,0.000353,0.00184,0.00169,0.000860,0.000602,0.0000764,0.0000916,0.000191,0.0000834,0.00277,0.00365,0.00311,0,0.00453,0.00103,0.00438,0.000355,0.00607,0.107,0.0000458,0.000106,0.0000928,0.000323,0.00113,0.0109,0.0197,0.0124,0.0112,0.00180,0.000714,0.000332,0.316,0.000873,0.000460,0.000444,0.00102,0.00142,0.00109,0,0,0,0,0.000448,0,0.000754,0.00434,0
2023-03-13 19:34:00,0.000234,0.00128,0.00429,0.000348,0.000704,0.000641,0.000819,0.000453,0.0187,0.0186,0.000692,0.0198,0.00177,0.000199,0.000520,0.000304,0.000950,0.000617,0.000513,0.000158,0.000470,0.000119,0.00227,0.000490,0.000522,5.22e-7,0.00000123,0.00229,0.00241,0.00208,0.0126,0.0114,0.0279,0.00286,0.00264,0.000824,0.00181,0.00182,0.000224,0.0000391,0.000408,0.000232,0.000190,0.000347,0.000221,0.000117,0.000305,0.00186,0.00159,0.000507,0.000658,0.0000826,0.000170,0.000117,0.0000832,0.00348,0.00415,0.00370,0,0.00476,0.00112,0.00434,0.000342,0.00634,0.0498,0.0000690,0.000128,0.000202,0.000244,0.00120,0.00964,0.0159,0.0105,0.0101,0.00294,0.000726,0.000528,0.113,0.00139,0.000824,0.00110,0.000695,0.00154,0.00107,0,0,0,0,0.000562,0,0.000808,0.00431,0
2023-03-13 19:36:00,0.000181,0.00118,0.00422,0.000313,0.000692,0.000755,0.000766,0.000422,0.0174,0.0156,0.000593,0.0180,0.00187,0.000190,0.000351,0.000148,0.000928,0.000576,0.000593,0.000203,0.000386,0.000199,0.00221,0.000449,0.000467,2.97e-7,3.63e-7,0.00180,0.00258,0.00229,0.0114,0.0112,0.0114,0.00255,0.00286,0.000785,0.00208,0.00243,0.000178,0.0000593,0.000412,0.000179,0.000203,0.000347,0.000360,0.000340,0.000369,0.00180,0.00208,0.000459,0.000558,0.0000814,0.000110,0.000195,0.000159,0.00296,0.00369,0.00306,0,0.00408,0.00105,0.00422,0.000319,0.00610,0.0977,0.0000748,0.000177,0.0000812,0.000414,0.00118,0.0107,0.0158,0.0106,0.00880,0.00187,0.000634,0.000527,0.306,0.00179,0.00119,0.000647,0.00111,0.00142,0.00106,0,0,0,0,0.000592,0,0.000738,0.00412,0
2023-03-13 19:38:00,0.000303,0.00134,0.00487,0.000388,0.000759,0.000771,0.000774,0.000547,0.0197,0.0190,0.000826,0.0199,0.00203,0.000219,0.000506,0.000290,0.00126,0.000745,0.000563,0.000252,0.000593,0.000145,0.00280,0.000640,0.000540,5.26e-7,2.71e-7,0.00237,0.00265,0.00267,0.0138,0.0116,0.0124,0.00196,0.00249,0.000951,0.00198,0.00306,0.000215,0.0000514,0.000281,0.000204,0.000222,0.000368,0.000258,0.000145,0.000335,0.00202,0.00153,0.000511,0.000662,0.000101,0.0000850,0.000250,0.000202,0.00351,0.00369,0.00334,0,0.00483,0.00113,0.00468,0.000431,0.00605,0.0967,0.0000684,0.000110,0.000200,0.000260,0.00122,0.0114,0.0174,0.0115,0.00957,0.00448,0.000552,0.000475,0.00611,0.00166,0.000852,0.00116,0.000709,0.00163,0.00121,0,0,0,0,0.000661,0,0.000827,0.00465,0
2023-03-13 19:40:00,0.000214,0.00120,0.00407,0.000337,0.000688,0.000492,0.000787,0.000438,0.0181,0.0174,0.000574,0.0177,0.00154,0.000215,0.000425,0.000224,0.00104,0.000614,0.000572,0.000202,0.000249,0.000129,0.00240,0.000550,0.000471,8.44e-7,0.00000119,0.00224,0.00268,0.00208,0.0115,0.0225,0.0111,0.00176,0.00223,0.000878,0.00193,0.00232,0.000103,0.0000161,0.000184,0.000405,0.000180,0.000197,0.000257,0.000113,0.000307,0.00183,0.00136,0.000483,0.000590,0.0000819,0.0000561,0.000119,0.000161,0.00272,0.00356,0.00288,0,0.00465,0.00106,0.00429,0.000464,0.00582,0.0851,0.0000906,0.000178,0.000118,0.000567,0.00114,0.00957,0.0140,0.00913,0.00777,0.00227,0.000543,0.000342,0.258,0.000831,0.000789,0.00170,0.00102,0.00146,0.00107,0,0,0,0,0.000574,0,0.000783,0.00424,0
2023-03-13 19:42:00,0.000251,0.00218,0.00406,0.000326,0.000664,0.000791,0.000682,0.000456,0.0201,0.0179,0.000752,0.0199,0.00185,0.000216,0.000404,0.000163,0.000837,0.000653,0.000563,0.000261,0.000511,0.000111,0.00237,0.000556,0.000462,2.23e-7,6.96e-7,0.00202,0.00275,0.00272,0.0111,0.0121,0.0193,0.00213,0.00293,0.00144,0.00197,0.00201,0.0000613,0.0000158,0.000212,0.000178,0.000194,0.000171,0.000267,0.000129,0.000323,0.00202,0.00167,0.000458,0.000551,0.0000838,0.000143,0.000198,0.000144,0.00286,0.00359,0.00267,0,0.00410,0.00106,0.00473,0.000407,0.00610,0.0918,0.0000437,0.0001000,0.0000966,0.000374,0.00118,0.00979,0.0194,0.0124,0.0107,0.00268,0.000730,0.000513,0.276,0.00185,0.000647,0.000732,0.000759,0.00151,0.00108,0,0,0,0,0.000657,0,0.000835,0.00417,0
2023-03-13 19:44:00,0.000282,0.00112,0.00414,0.000371,0.000675,0.000600,0.000831,0.000467,0.0190,0.0172,0.000780,0.0204,0.00172,0.000227,0.000472,0.000238,0.00110,0.000622,0.000547,0.000180,0.000486,0.000115,0.00236,0.000562,0.000528,6.34e-7,4.85e-7,0.00253,0.00254,0.00188,0.0117,0.0114,0.0116,0.00208,0.00209,0.00112,0.00160,0.00260,0.0000957,0.0000129,0.000204,0.000194,0.000388,0.000189,0.000144,0.000114,0.000353,0.00179,0.00154,0.000487,0.000668,0.0000822,0.0000631,0.000187,0.0000761,0.00284,0.00377,0.00305,0,0.00398,0.00108,0.00439,0.000426,0.00565,0.0764,0.0000758,0.000104,0.0000840,0.000252,0.00119,0.00991,0.0148,0.0103,0.00915,0.00308,0.000612,0.000376,0.285,0.00204,0.000772,0.00177,0.000706,0.00147,0.00109,0,0,0,0,0.000817,0,0.000818,0.00422,0
2023-03-13 19:46:00,0.000252,0.00107,0.00374,0.000379,0.000691,0.000592,0.000752,0.000423,0.0195,0.0172,0.000767,0.0180,0.00176,0.000176,0.000369,0.000239,0.000816,0.000573,0.000608,0.000258,0.000411,0.000194,0.00235,0.000472,0.000463,5.56e-7,9.01e-7,0.00228,0.00209,0.00185,0.0116,0.0108,0.0116,0.00196,0.00196,0.00103,0.00142,0.00256,0.0000830,0.0000127,0.000179,0.000184,0.000330,0.000349,0.000209,0.000101,0.000332,0.00167,0.00169,0.000821,0.000598,0.0000900,0.0000752,0.000221,0.0000693,0.00327,0.00402,0.00328,0,0.00471,0.00105,0.00409,0.000381,0.00627,0.0807,0.0000677,0.0000944,0.0000835,0.000334,0.00114,0.0101,0.0149,0.00975,0.00827,0.00174,0.000608,0.000384,0.337,0.000927,0.000910,0.000841,0.00114,0.00141,0.00105,0,0,0,0,0.000923,0,0.000747,0.00417,0
2023-03-13 19:48:00,0.000229,0.00121,0.00422,0.000405,0.000722,0.000764,0.000913,0.000462,0.0201,0.0201,0.000823,0.0212,0.00179,0.000238,0.000548,0.000269,0.00127,0.000740,0.000562,0.000300,0.000462,0.000127,0.00253,0.000567,0.000514,2.88e-7,0.00000105,0.00247,0.00274,0.00240,0.0122,0.0117,0.0118,0.00206,0.00278,0.00105,0.00162,0.00304,0.000101,0.0000284,0.000216,0.000191,0.000441,0.000398,0.000159,0.000223,0.000387,0.00180,0.00188,0.000524,0.000624,0.0000814,0.0000703,0.000162,0.000184,0.00375,0.00538,0.00347,0,0.00508,0.00115,0.00463,0.000420,0.00610,0.0387,0.0000693,0.000120,0.0000597,0.000299,0.00123,0.0109,0.0179,0.0124,0.00997,0.00266,0.000644,0.000850,0.0211,0.000849,0.000876,0.000418,0.00106,0.00148,0.00118,0,0,0,0,0.000732,0,0.00103,0.00473,0
2023-03-13 19:50:00,0.000207,0.00106,0.00411,0.000315,0.000693,0.000582,0.000811,0.000342,0.0180,0.0167,0.000719,0.0191,0.00163,0.000257,0.000377,0.000258,0.00103,0.000670,0.000614,0.000263,0.000466,0.000104,0.00237,0.000516,0.000485,6.96e-7,0.00000132,0.00204,0.00234,0.00206,0.0112,0.0103,0.0113,0.00231,0.00292,0.000966,0.00194,0.00249,0.000101,0.0000421,0.000204,0.000174,0.000426,0.000181,0.000132,0.000211,0.000312,0.00189,0.00169,0.000449,0.000599,0.0000829,0.0000667,0.000122,0.0000777,0.00346,0.00382,0.00339,0,0.00450,0.00107,0.00418,0.000357,0.00593,0.0909,0.0000736,0.000170,0.0000340,0.000519,0.00115,0.0103,0.0156,0.0105,0.00897,0.00264,0.000764,0.000167,0.296,0.000700,0.000553,0.00128,0.000731,0.00139,0.00110,0,0,0,0,0.000741,0,0.000783,0.00413,0
2023-03-13 19:52:00,0.000265,0.00221,0.00486,0.000609,0.000953,0.000670,0.000754,0.000505,0.0189,0.0275,0.000694,0.0239,0.00203,0.000214,0.000415,0.000208,0.00110,0.000619,0.000603,0.000204,0.000440,0.0000881,0.00229,0.000482,0.000474,7.36e-7,5.78e-7,0.00248,0.00263,0.00228,0.0122,0.0115,0.0118,0.00633,0.00288,0.00812,0.00151,0.00246,0.0000844,0.0000158,0.000197,0.000181,0.000244,0.000192,0.000134,0.000221,0.000384,0.00174,0.00178,0.000558,0.000569,0.0000890,0.0000663,0.000111,0.000117,0.00308,0.00394,0.00348,0,0.00496,0.00106,0.00442,0.000480,0.00608,0.0825,0.0000452,0.000109,0.0000426,0.000311,0.00122,0.0120,0.0223,0.0130,0.0116,0.00328,0.000602,0.000707,0.222,0.00157,0.000946,0.00234,0.000705,0.00158,0.00119,0,0,0,0,0.0232,0,0.000808,0.00435,0
