"Time","172.16.66.122:6443 /v1, Kind=ConfigMap","172.16.66.122:6443 /v1, Kind=Node","172.16.66.122:6443 /v1, Kind=Pod","172.16.66.122:6443 /v1, Kind=Secret","172.16.66.122:6443 /v1, Kind=ServiceAccount","172.16.66.122:6443 APIServiceRegistrationController","172.16.66.122:6443 AvailableConditionController","172.16.66.122:6443 ClusterRoleAggregator","172.16.66.122:6443 DiscoveryController","172.16.66.122:6443 DynamicCABundle-aggregator-proxy-cert","172.16.66.122:6443 DynamicCABundle-client-ca","172.16.66.122:6443 DynamicCABundle-client-ca-bundle","172.16.66.122:6443 DynamicCABundle-csr-controller","172.16.66.122:6443 DynamicCABundle-request-header","172.16.66.122:6443 DynamicCABundle-serving-cert","172.16.66.122:6443 DynamicClientCertificate","172.16.66.122:6443 DynamicConfigMapCABundle-client-ca","172.16.66.122:6443 DynamicServingCertificateController","172.16.66.122:6443 Nodes","172.16.66.122:6443 RequestHeaderAuthRequestController","172.16.66.122:6443 admission_quota_controller","172.16.66.122:6443 apps/v1, Kind=DaemonSet","172.16.66.122:6443 autoregister","172.16.66.122:6443 batch/v1, Kind=Job","172.16.66.122:6443 certificate","172.16.66.122:6443 claims","172.16.66.122:6443 cluster_authentication_trust_controller","172.16.66.122:6443 crdEstablishing","172.16.66.122:6443 crd_autoregistration_controller","172.16.66.122:6443 crd_finalizer","172.16.66.122:6443 crd_naming_condition_controller","172.16.66.122:6443 crd_openapi_controller","172.16.66.122:6443 crd_openapi_v3_controller","172.16.66.122:6443 cronjob","172.16.66.122:6443 daemonset","172.16.66.122:6443 deployment","172.16.66.122:6443 disruption","172.16.66.122:6443 disruption_recheck","172.16.66.122:6443 endpoint","172.16.66.122:6443 endpoint_slice","172.16.66.122:6443 endpoint_slice_mirroring","172.16.66.122:6443 ephemeral_volume","172.16.66.122:6443 garbage_collector_attempt_to_delete","172.16.66.122:6443 garbage_collector_attempt_to_orphan","172.16.66.122:6443 garbage_collector_graph_changes","172.16.66.122:6443 helm.cattle.io/v1, Kind=HelmChart","172.16.66.122:6443 helm.cattle.io/v1, Kind=HelmChartConfig","172.16.66.122:6443 horizontalpodautoscaler","172.16.66.122:6443 job","172.16.66.122:6443 job_orphan_pod","172.16.66.122:6443 k3s.cattle.io/v1, Kind=Addon","172.16.66.122:6443 kubernetes_api_approval_conformant_condition_controller","172.16.66.122:6443 namespace","172.16.66.122:6443 node_lifecycle_controller","172.16.66.122:6443 node_lifecycle_controller_pods","172.16.66.122:6443 noexec_taint_node","172.16.66.122:6443 noexec_taint_pod","172.16.66.122:6443 non_structural_schema_condition_controller","172.16.66.122:6443 open_api_aggregation_controller","172.16.66.122:6443 open_api_v3_aggregation_controller","172.16.66.122:6443 orphaned_pods_nodes","172.16.66.122:6443 priority_and_fairness_config_queue","172.16.66.122:6443 pvcprotection","172.16.66.122:6443 pvcs","172.16.66.122:6443 pvprotection","172.16.66.122:6443 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding","172.16.66.122:6443 replicaset","172.16.66.122:6443 replicationmanager","172.16.66.122:6443 resource_quota_controller_resource_changes","172.16.66.122:6443 resourcequota_primary","172.16.66.122:6443 resourcequota_priority","172.16.66.122:6443 root_ca_cert_publisher","172.16.66.122:6443 service","172.16.66.122:6443 serviceaccount","172.16.66.122:6443 serviceaccount_tokens_secret","172.16.66.122:6443 serviceaccount_tokens_service","172.16.66.122:6443 statefulset","172.16.66.122:6443 ttl_jobs_to_delete","172.16.66.122:6443 ttlcontroller","172.16.66.122:6443 volume_expand","172.16.66.122:6443 volumes"
2023-03-11 16:06:00,0.0000904,0.00000991,,,,0.000978,0.000933,,0.00986,,,,,,,0.00000991,0.0000892,0.0000982,0.00000991,,0.0000991,,0.0000972,,,,0.0000964,,0.000424,,0.000918,0.989,0.989,,,,,,,,,,,,0.0000801,,,,,,,0.0000703,,0.00000991,,,,0.00969,0.000975,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 16:08:00,0.0000887,0.00000991,,,,0.000978,0.000924,,0.00986,,,,,,,0.00000991,0.0000932,0.0000986,0.00000991,,0.0000991,,0.0000972,,,,0.00000991,,0.000424,,0.000918,0.989,0.989,,,,,,,,,,,,0.0000825,,,,,,,0.0000703,,0.00000991,,,,0.00969,0.000984,0.00955,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 16:10:00,0.0000854,,,,,,0.000903,,,,,,,,,,0.0000946,0.0000987,,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000831,,,,,,,,,,,,,,0.000986,0.00953,,,,,,,,,,,,,,,,,,,,,
2023-03-11 16:12:00,0.0000888,0.00000991,,,,0.000970,0.0000994,,0.00969,,,,,,,0.0000910,0.0000892,0.0000987,0.00000991,,0.0000991,,0.0000958,,,,0.00000991,,0.000838,,0.000629,0.989,0.989,,,,,,,,,,,,0.0000814,,,,,,,0.00000991,,0.00000991,,,,0.00985,0.000974,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 16:14:00,0.0000889,0.00000991,,,,0.000970,0.000929,,0.00969,,,,,,,0.0000910,0.0000784,0.0000990,0.00000991,,0.0000991,,0.0000958,,,,0.00000991,,0.000838,,0.000629,0.989,0.989,,,,,,,,,,,,0.0000772,,,,,,,0.00000991,,0.00000991,,,,0.00985,0.000973,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 16:16:00,0.0000886,0.0000946,,,,0.000987,0.000910,,0.00988,,,,,,,0.0000970,0.00000991,0.0000990,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000715,,0.000907,0.988,0.989,,,,,,,,,,,,0.0000757,,,,,,,0.0000629,,0.00000991,,,,0.00988,0.000974,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 16:18:00,0.0000896,0.0000946,,,,0.000987,0.000900,,0.00988,,,,,,,0.0000970,0.00000991,0.0000989,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000715,,0.000907,0.988,0.989,,,,,,,,,,,,0.0000788,,,,,,,0.0000629,,0.00000991,,,,0.00988,0.000976,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 16:20:00,0.0000862,,,,,,0.000909,,,,,,,,,,0.0000919,0.0000990,,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000801,,,,,,,,,,,,,,0.000976,0.00958,,,,,,,,,,,,,,,,,,,,,
2023-03-11 16:22:00,0.0000880,0.00000991,,,,0.000973,0.000918,,0.00982,,,,,,,0.0000910,0.0000946,0.0000987,0.00000991,,0.0000991,,0.0000960,,,,0.0000964,,0.000660,,0.000929,0.990,0.990,,,,,,,,,,,,0.0000808,,,,,,,0.0000629,,0.00000991,,,,0.00986,0.000977,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 16:24:00,0.0000892,0.00000991,,,,0.000973,0.000929,,0.00982,,,,,,,0.0000910,0.0000784,0.0000984,0.00000991,,0.0000991,,0.0000960,,,,0.0000964,,0.000660,,0.000929,0.990,0.990,,,,,,,,,,,,0.0000786,,,,,,,0.0000629,,0.00000991,,,,0.00986,0.000977,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 16:26:00,0.0000891,0.00000991,,,,0.000970,0.000771,,0.00985,,,,,,,0.00000991,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000968,,,,0.00000991,,0.000570,,0.000505,0.988,0.989,,,,,,,,0.00000991,,,,0.0000792,,,,,,,0.0000629,,0.00000991,,,,0.00988,0.000974,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 16:28:00,0.0000871,0.00000991,,,,0.000970,0.000806,,0.00985,,,,,,,0.00000991,0.0000957,0.0000988,0.00000991,,0.0000991,,0.0000968,,,,0.00000991,,0.000570,,0.000505,0.988,0.989,,,,,,,,0.00000991,,,,0.0000822,,,,,,,0.0000629,,0.00000991,,,,0.00988,0.000971,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 16:30:00,0.0000892,,,,,,0.000931,,,,,,,,,,0.0000892,0.0000988,,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000801,,,,,,,,,,,,,,0.000972,0.00957,,,,,,,,,,,,,,,,,,,,,
2023-03-11 16:32:00,0.0000895,0.00000991,,,,0.000968,0.000967,,0.00986,,,,,,,0.0000910,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000970,,,,0.00000991,,0.000572,,0.000929,0.988,0.989,,,,,,,,0.00000991,,,,0.0000728,,,,,,,0.0000258,,0.00000991,,,,0.00973,0.000971,0.00954,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 16:34:00,0.0000885,0.00000991,,,,0.000968,0.000918,,0.00986,,,,,,,0.0000910,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000970,,,,0.00000991,,0.000572,,0.000929,0.988,0.989,,,,,,,,,,,,0.0000600,,,,,,,0.0000258,,0.00000991,,,,0.00973,0.000973,0.00955,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 16:36:00,0.0000885,0.0000964,,,,0.000946,0.000445,,0.00984,,,,,,,0.00000991,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000978,,,,0.00000991,,0.000715,,0.000907,0.987,0.988,,,,,,,,,,,,0.0000627,,,,,,,0.0000629,,0.00000991,,,,0.00981,0.000977,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 16:38:00,0.0000885,0.0000973,,,,0.000946,0.000445,,0.00984,,,,,,,0.00000991,0.0000928,0.0000987,0.00000991,,0.0000991,,0.0000978,,,,0.00000991,,0.000715,,0.000907,0.987,0.988,,,,,,,,,,,,0.0000756,,,,,,,0.0000629,,0.00000991,,,,0.00981,0.000977,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 16:40:00,0.0000900,0.0000982,,,,,0.000741,,,,,,,,,,0.0000892,0.0000989,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000786,,,,,,,,,0.00000991,,,,,0.000978,0.00960,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 16:42:00,0.0000904,0.0000946,,,,0.000976,0.000882,,0.00985,,,,,,,0.0000910,0.00000991,0.0000987,0.00000991,,0.0000991,,0.0000975,,,,0.00000991,,0.000654,,0.000901,0.990,0.990,,,,,,,,0.00000991,,,,0.0000767,,,,,,,0.0000258,,0.00000991,,,,0.0966,0.000977,0.00960,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,
2023-03-11 16:44:00,0.0000882,0.0000946,,,,0.000976,0.000882,,0.00985,,,,,,,0.0000910,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000975,,,,0.00000991,,0.000654,,0.000901,0.990,0.990,,,,,,,,0.00000991,,,,0.0000719,,,,,,,0.0000258,,0.00000991,,,,0.0966,0.000977,0.00959,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,
2023-03-11 16:46:00,0.0000872,0.00000991,,,,0.000977,0.000900,,0.00984,,,,,,,0.0000910,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000954,,,,0.00000991,,0.000710,,0.000938,0.987,0.988,,,,,,,,0.00000991,,,,0.0000741,,,,,,,0.00000996,,0.00000991,,,,0.0901,0.000977,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 16:48:00,0.0000864,0.00000991,,,,0.000977,0.000932,,0.00984,,,,,,,0.0000910,0.00000991,0.0000989,0.00000991,,0.0000991,,0.0000954,,,,0.00000991,,0.000710,,0.000938,0.987,0.988,,,,,,,,,,,,0.0000758,,,,,,,0.00000996,,0.00000991,,,,0.0901,0.000975,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 16:50:00,0.0000875,0.00000991,,,,,0.000921,,,,,,,,,,0.0000892,0.0000991,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000689,,,,,,,,,0.00000991,,,,,0.000973,0.00958,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 16:52:00,0.0000896,0.0000946,,,,0.000985,0.000875,,0.00980,,,,,,,0.0000910,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000974,,,,0.0000964,,0.000753,,0.000865,0.988,0.989,,,,,,,,,,,,0.0000756,,,,,,,0.0000629,,0.00000991,,,,0.00988,0.000970,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 16:54:00,0.0000892,0.0000946,,,,0.000985,0.000911,,0.00980,,,,,,,0.0000910,0.0000892,0.0000986,0.00000991,,0.0000991,,0.0000974,,,,0.0000964,,0.000753,,0.000865,0.988,0.989,,,,,,,,,,,,0.0000843,,,,,,,0.0000629,,0.00000991,,,,0.00988,0.000970,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 16:56:00,0.0000908,,,,,0.000977,0.000892,,0.00989,,,,,,,0.00000991,0.0000928,0.0000987,,,0.0000991,,0.0000978,,,,0.00000991,,0.000708,,0.000752,0.989,0.989,,,,,,,,,,,,0.0000848,,,,,,,0.00000991,,,,,,0.00988,0.000974,0.00960,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-11 16:58:00,0.0000921,0.00000991,,,,0.000977,0.000883,,0.00989,,,,,,,0.00000991,0.0000919,0.0000987,0.00000991,,0.0000991,,0.0000978,,,,0.00000991,,0.000708,,0.000753,0.989,0.989,,,,,,,,,,,,0.0000818,,,,,,,0.00000991,,0.00000991,,,,0.00988,0.000976,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 17:00:00,0.0000919,0.00000991,,,,,0.000882,,,,,,,,,,0.0000892,0.0000988,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000804,,,,,,,,,0.00000991,,,,,0.000977,0.00959,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 17:02:00,0.0000892,0.00000991,,,,0.000978,0.000903,,0.00964,,,,,,,0.00000991,0.0000892,0.0000987,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000715,,0.000913,0.989,0.989,,,,,,,,,,,,0.0000834,,,,,,,0.0000703,,0.00000991,,,,0.00990,0.000978,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 17:04:00,0.0000899,0.00000991,,,,0.000978,0.000936,,0.00964,,,,,,,0.00000991,0.0000928,0.0000986,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000715,,0.000913,0.989,0.989,,,,,,,,,,,,0.0000803,,,,,,,0.0000703,,0.00000991,,,,0.00990,0.000975,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 17:06:00,0.0000903,,,,,0.000956,0.000944,,0.00988,,,,,,,0.0000955,0.0000892,0.0000986,,,0.0000991,,0.0000982,,,,0.00000991,,0.000568,,0.000949,0.989,0.990,,,,,,,,,,,,0.0000740,,,,,,,0.0000257,,,,,,0.0941,0.000976,0.00957,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-11 17:08:00,0.0000898,0.00000991,,,,0.000956,0.000921,,0.00988,,,,,,,0.0000955,0.00000991,0.0000988,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000568,,0.000949,0.989,0.990,,,,,,,,,,,,0.0000738,,,,,,,0.0000257,,0.0000973,,,,0.0941,0.000978,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 17:10:00,0.0000895,0.00000991,,,,,0.000850,,,,,,,,,,0.0000892,0.0000979,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000820,,,,,,,,,0.0000973,,,,,0.000972,0.00964,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 17:12:00,0.0000895,0.00000991,,,,0.000977,0.000903,,0.00982,,,,,,,0.0000955,0.0000892,0.0000982,0.00000991,,0.0000991,,0.0000973,,,,0.00000991,,0.000140,,0.000876,0.987,0.988,,,,,,,,,,,,0.0000834,,,,,,,0.0000258,,0.00000991,,,,0.00978,0.000971,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 17:14:00,0.0000882,0.00000991,,,,0.000977,0.000894,,0.00982,,,,,,,0.0000955,0.0000784,0.0000988,0.00000991,,0.0000991,,0.0000973,,,,0.0000964,,0.000141,,0.000876,0.987,0.988,,,,,,,,,,,,0.0000765,,,,,,,0.0000258,,0.00000991,,,,0.00978,0.000974,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 17:16:00,0.0000889,,,,,0.000965,0.0000989,,0.00982,,,,,,,0.00000991,0.00000991,0.0000988,,,0.0000991,,0.0000984,,,,0.0000964,,0.000717,,0.000852,0.989,0.989,,,,,,,,,,,,0.0000768,,,,,,,0.0000703,,,,,,0.00990,0.000976,0.00954,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-11 17:18:00,0.0000886,0.0000946,,,,0.000965,0.0000985,,0.00982,,,,,,,0.00000991,0.0000784,0.0000988,0.00000991,,0.0000991,,0.0000984,,,,0.00000991,,0.000716,,0.000851,0.989,0.989,,,,,,,,0.00000991,,,,0.0000811,,,,,,,0.0000703,,0.00000991,,,,0.00990,0.000974,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 17:20:00,0.0000883,0.0000946,,,,,0.000722,,,,,,,,,,0.0000892,0.0000986,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000796,,,,,,,,,0.00000991,,,,,0.000974,0.00966,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 17:22:00,0.0000911,0.0000982,0.0000990,0.0000940,0.0000948,0.000973,0.000843,,0.00988,,,,,,,0.0000955,0.0000919,0.0000978,,,0.0000991,0.0000991,0.0000968,0.0000991,,,0.00000991,,0.000719,,0.000865,0.987,0.988,,,,,,,,0.00000991,,,,0.0000775,0.0000982,,,,,0.0000946,0.0000257,,,,,,0.00983,0.000976,0.00970,,,,,,0.0000967,,,,0.0000991,,,,,,,,,,,
2023-03-11 17:24:00,0.0000897,0.0000964,0.0000990,0.0000940,0.0000948,0.000973,0.000933,,0.00988,,,,,,,0.0000955,0.0000892,0.0000987,0.00000991,,0.0000991,0.0000991,0.0000968,0.0000991,,,0.00000991,,0.000720,,0.000865,0.987,0.988,,,,,,,,,,,,0.0000807,0.0000982,,,,,0.0000946,0.0000258,,0.00000991,,,,0.00983,0.000986,0.00967,,,,,,0.0000967,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 17:26:00,0.0000872,,,,,0.000985,0.0000986,,0.00986,,,,,,,0.00000991,0.0000892,0.0000987,,,0.0000982,,0.0000953,,,,0.00000991,,0.000140,,0.000933,0.987,0.988,,,,,,,,,,,,0.0000802,,,,,,,0.00000991,,,,,,0.00968,0.000986,0.00970,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-11 17:28:00,0.0000913,0.00000991,,,,0.000985,0.000838,,0.00986,,,,,,,0.00000991,0.0000784,0.0000987,0.00000991,,0.00000991,,0.0000953,,,,0.00000991,,0.000141,,0.000933,0.987,0.988,,,,,,,,,,,,0.0000780,,,,,,,0.00000991,,0.00000991,,,,0.00968,0.000975,0.00969,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 17:30:00,0.0000929,0.00000991,,0.0000969,,,0.000856,,,,,,,,,,0.0000892,0.0000987,0.00000991,,0.0000990,,,,,,0.00000991,,,,,,,,,,,,,,0.0000991,,,,0.0000717,,,,,,,,,0.00000991,,,,,0.000973,0.00960,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 17:32:00,0.0000903,0.0000964,,0.0000941,,0.000974,0.000924,,0.00989,,,,,,,0.0000977,0.0000946,0.000856,0.00000991,,0.0000990,,0.0000969,,,,0.00000991,,0.000654,,0.000814,0.988,0.988,,,,,,,,0.0000991,,,,0.0000643,,,,,,,0.0000629,,0.00000991,,,,0.00984,0.000975,0.00966,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 17:34:00,0.0000900,0.0000946,,0.00000991,,0.000974,0.000915,,0.00989,,,,,,,0.0000977,0.0000928,0.000856,0.00000991,,0.0000989,,0.0000969,,,,0.00000991,,0.000654,,0.000814,0.988,0.988,,,,,,,,,,,,0.0000800,,,,,,,0.0000629,,0.00000991,,,,0.00984,0.000976,0.00968,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 17:36:00,0.0000902,0.00000991,,,,0.000973,0.000861,,0.00986,,,,,,,0.0000955,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000995,,,,0.00000991,,0.000575,,0.000926,0.987,0.988,,,,,,,,,,,,0.0000818,,,,,,,0.0000629,,0.00000991,,,,0.00984,0.000976,0.00968,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 17:38:00,0.0000899,0.00000991,,,,0.000973,0.000878,,0.00986,,,,,,,0.0000955,0.0000946,0.0000987,0.0000973,,0.0000991,,0.0000995,,,,0.00000991,,0.000575,,0.000926,0.987,0.988,,,,,,,,,,,,0.0000771,,,,,,,0.0000629,,0.00000991,,,,0.00984,0.000976,0.00968,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 17:40:00,0.0000906,0.00000991,,,,,0.0000999,,,,,,,,,,0.0000928,0.0000986,0.0000973,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000697,,,,,,,,,0.00000991,,,,,0.000976,0.00962,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 17:42:00,0.0000894,,,,,0.000974,0.000735,,0.00989,,,,,,,0.0000910,0.0000928,0.0000987,,,0.0000991,,0.0000970,,,,0.00000991,,0.000758,,0.000788,0.987,0.988,,,,,,,,,,,,0.0000692,,,,,,,0.0000629,,,,,,0.00984,0.000977,0.00968,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-11 17:44:00,0.0000886,0.00000991,,,,0.000974,0.000961,,0.00989,,,,,,,0.0000910,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000970,,,,0.00000991,,0.000758,,0.000788,0.987,0.988,,,,,,,,0.00000991,,,,0.0000811,,,,,,,0.0000629,,0.00000991,,,,0.00984,0.000973,0.00969,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 17:46:00,0.0000889,0.00000991,,,,0.000977,0.000937,,0.00987,,,,,,,0.0000955,0.0000892,0.0000987,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000581,,0.0000963,0.988,0.989,,,,,,,,0.00000991,,,,0.0000814,,,,,,,0.00000996,,0.00000991,,,,0.00988,0.000973,0.00965,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 17:48:00,0.0000892,0.00000991,,,,0.000977,0.000953,,0.00987,,,,,,,0.0000955,0.0000865,0.0000986,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000582,,0.0000963,0.988,0.989,,,,,,,,0.00000991,,,,0.0000803,,,,,,,0.00000996,,0.00000991,,,,0.00988,0.000973,0.00964,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 17:50:00,0.0000901,0.00000991,,,,,0.000960,,,,,,,,,,0.0000784,0.0000988,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000697,,,,,,,,,0.00000991,,,,,0.000973,0.00960,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 17:52:00,0.0000891,,,,,0.000986,0.000938,,0.00967,,,,,,,0.0000977,0.0000892,0.0000986,,,0.0000991,,0.0000947,,,,0.00000991,,0.000756,,0.000941,0.987,0.989,,,,,,,,,,,,0.0000714,,,,,,,0.0000258,,,,,,0.00983,0.000975,0.00967,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-11 17:54:00,0.0000892,0.00000991,,,,0.000986,0.000837,,0.00967,,,,,,,0.0000977,0.0000892,0.0000982,0.00000991,,0.0000991,,0.0000947,,,,0.00000991,,0.000756,,0.000941,0.987,0.989,,,,,,,,,,,,0.0000777,,,,,,,0.0000258,,0.00000991,,,,0.00983,0.000977,0.00967,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 17:56:00,0.0000886,0.00000991,,,,0.000974,0.000921,,0.00975,,,,,,,0.0000910,0.0000928,0.0000984,0.00000991,,0.0000991,,0.0000957,,,,0.00000991,,0.000581,,0.000852,0.988,0.989,,,,,,,,,,,,0.0000746,,,,,,,0.00000991,,0.00000991,,,,0.00988,0.000977,0.00967,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 17:58:00,0.0000888,0.00000991,,,,0.000974,0.000950,,0.00975,,,,,,,0.0000910,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000957,,,,0.00000991,,0.000581,,0.000851,0.988,0.989,,,,,,,,,,,,0.0000810,,,,,,,0.00000991,,0.00000991,,,,0.00988,0.000987,0.00965,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 18:00:00,0.0000887,0.00000991,,,,,0.000923,,,,,,,,,,0.00000991,0.0000991,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000804,,,,,,,,,0.00000991,,,,,0.000989,0.00954,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 18:02:00,0.0000891,,,,,0.000979,0.000903,,0.00988,,,,,,,0.0000970,0.0000784,0.0000990,,,0.0000982,,0.0000983,,,,0.00000991,,0.000568,,0.000922,0.987,0.988,,,,,,,,,,,,0.0000746,,,,,,,0.0000258,,,,,,0.00975,0.000975,0.00965,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-11 18:04:00,0.0000889,0.00000991,,,,0.000979,0.000575,,0.00988,,,,,,,0.0000970,0.0000784,0.0000990,0.00000991,,0.00000991,,0.0000983,,,,0.00000991,,0.000568,,0.000922,0.987,0.988,,,,,,,,,,,,0.0000789,,,,,,,0.0000257,,0.00000991,,,,0.00975,0.000985,0.00967,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 18:06:00,0.0000895,0.00000991,,,,0.000959,0.000921,,0.00985,,,,,,,0.0000955,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000970,,,,0.00000991,,0.000421,,0.000935,0.989,0.989,,,,,,,,,,,,0.0000818,,,,,,,0.0000258,,0.00000991,,,,0.00990,0.000984,0.00982,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 18:08:00,0.0000904,,,,,0.000959,0.000953,,0.00985,,,,,,,0.0000955,0.0000919,0.0000988,,,0.0000991,,0.0000970,,,,0.00000991,,0.000421,,0.000935,0.989,0.989,,,,,,,,,,,,0.0000844,,,,,,,0.0000257,,,,,,0.00990,0.000973,0.00989,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-11 18:10:00,0.0000892,0.00000991,,,,,0.000915,,,,,,,,,,0.0000892,0.0000987,0.00000991,,0.0000991,,,,,,0.0000982,,,,,,,,,,,,,,0.00000991,,,,0.0000814,,,,,,,,,0.00000991,,,,,0.000971,0.00961,,,,,,,,,,,,,,,,,,,0.00000991,,
