"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-hn24k","carts-db-ff8647ccb-wgfln","catalogue-6479dbb5bd-8ttc2","catalogue-db-6b55d8cdb7-82wtb","cert-manager-5fdbd97fb5-qp27w","cert-manager-cainjector-7c44879bc4-n7vft","cert-manager-webhook-5db84854c8-pzd4n","cilium-operator-d7fc69fd7-schp9","cilium-pj2c9","cilium-vsfsg","cilium-zbc49","coredns-7b5bbc6644-vg2np","csi-attacher-59db6bb96c-8dsl6","csi-attacher-59db6bb96c-8zdvr","csi-attacher-59db6bb96c-lfwhn","csi-provisioner-6d44d79b88-7bvhx","csi-provisioner-6d44d79b88-k5jk7","csi-provisioner-6d44d79b88-szgqn","csi-resizer-8b789b7d-7vmt2","csi-resizer-8b789b7d-m6snp","csi-resizer-8b789b7d-rh99x","csi-snapshotter-745f585cbb-km4bj","csi-snapshotter-745f585cbb-lqxdj","csi-snapshotter-745f585cbb-mtgsz","deathstar-f694cf746-lkxs5","deathstar-f694cf746-q878d","engine-image-ei-881c42db-hp6bg","engine-image-ei-881c42db-rx472","engine-image-ei-881c42db-wkwlm","fleet-agent-86bcc7466d-vsfz6","fleet-controller-7bbd96b579-qpbfd","front-end-7f5c844b4c-2hc8c","gitjob-5bd78d7cd9-wnj28","grafana-84476dcf4b-ntnnj","hubble-relay-6565cf56c6-nb7kd","hubble-ui-64bd8dcbf5-pbp6l","instance-manager-e-302f192d","instance-manager-e-3219ce03","instance-manager-e-3aea7ce1","instance-manager-r-359364ff","instance-manager-r-a4d81ad5","instance-manager-r-fff2efbe","local-path-provisioner-687d6d7765-5wbpg","longhorn-admission-webhook-6f4d8846df-jb44f","longhorn-admission-webhook-6f4d8846df-jqd7m","longhorn-conversion-webhook-8576fd8f86-btwrc","longhorn-conversion-webhook-8576fd8f86-k2dj8","longhorn-csi-plugin-2l79j","longhorn-csi-plugin-5mmwg","longhorn-csi-plugin-l7vkf","longhorn-driver-deployer-d4dfb64f-x6nmg","longhorn-manager-2z78z","longhorn-manager-8r7dt","longhorn-manager-sbfjj","longhorn-ui-7f8b58b9d9-2zppx","metrics-server-667586758d-pl779","orders-74f65597c5-x4skx","orders-db-795cb4dcd8-jmt9q","payment-c7df5b49-hb6ph","prometheus-7dbb447479-5s4j7","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4zmf6","pushprox-k3s-server-client-msgv4","pushprox-k3s-server-client-xvzvm","pushprox-k3s-server-proxy-695c9cdf7d-lmwpr","queue-master-9fc44d68d-jgsbc","rabbitmq-6576689cc9-7wl5w","rancher-7c5dbf46fc-lqbjg","rancher-7c5dbf46fc-nfzn2","rancher-7c5dbf46fc-rwfms","rancher-monitoring-grafana-586df56bff-6j6rg","rancher-monitoring-kube-state-metrics-77ddfd789b-drpg6","rancher-monitoring-operator-ff6cfcc76-2kq5c","rancher-monitoring-prometheus-adapter-79d8db9697-h7jqg","rancher-monitoring-prometheus-node-exporter-d975r","rancher-monitoring-prometheus-node-exporter-m2gs2","rancher-monitoring-prometheus-node-exporter-wnvnm","rancher-webhook-577b778f8f-z9l7j","session-db-695f7fd48f-k4wgf","shipping-79c568cddc-zlkl2","svclb-traefik-72794919-hvv9m","svclb-traefik-72794919-prhlr","svclb-traefik-72794919-psx6c","tetragon-ktdnt","tetragon-mnsj9","tetragon-zthfl","tiefighter","traefik-64b96ccbcd-lnkx4","ubuntu","user-79dddf5cc9-cn45h","user-db-b8dfb847c-fnvpt","xwing"
2023-03-11 14:38:00,225,19,38.5,447,0,235,105,139,194560,135858,200198,105992,430,30.0,22.2,259,251,30.8,22.2,22.2,21.1,259,22.2,21.7,260,0,0,0,0,0,1373,1486,6413,1241,3603,66.2,0,40.2,44.0,41.9,38.8,42.5,40.3,8.14,165,155,21.8,21.9,0,0,0,0,186,177,178,0,2230,18.4,37.2,385,2258,21335,102772,138443,198127,15178,4.13,4.13,3585,1039,1023,232,15634,109,9829,190626,135978,105599,2026,0.360,0,0,0,0,110033,136851,197182,0,568,0,594,96.9,0
2023-03-11 14:40:00,237,289,417,537,91.8,221,93.9,135,253726,156816,247245,135705,501,28.4,19.4,255,251,29.2,20.0,20.5,20.5,236,20.5,20.5,251,0,0,0,0,0,1719,1370,18088,1286,3599,67.9,0,41.9,42.7,43.0,41.6,40.5,40.5,4.67,163,163,21.6,22.2,0,0,0,0,189,194,189,0,2297,19.6,39.8,381,2490,18504,139082,156100,249929,15891,3.71,4.13,3471,1030,1066,247,15578,117,9325,260639,157796,138904,1967,18.3,0,0,0,0.233,138898,157100,253986,0,14918,0,594,98.1,0
2023-03-11 14:42:00,237,289,417,537,91.8,221,93.9,135,253726,156816,247245,135705,501,28.4,19.4,255,251,29.2,20.0,20.5,20.5,236,20.5,20.5,251,0,0,0,0,0,1719,1370,18088,1286,3599,67.9,0,41.9,42.7,43.0,41.6,40.5,40.5,4.67,163,163,21.6,22.2,0,0,0,0,189,194,189,0,2297,19.6,39.8,381,2490,18504,139082,156100,249929,15891,3.71,4.13,3471,1030,1066,247,15578,117,9325,260639,157796,138904,1967,18.3,0,0,0,0.233,138898,157100,253986,0,14918,0,594,98.1,0
2023-03-11 14:44:00,237,289,417,537,91.8,221,93.9,135,253726,156816,247245,135705,501,28.4,19.4,255,251,29.2,20.0,20.5,20.5,236,20.5,20.5,251,0,0,0,0,0,1719,1370,18088,1286,3599,67.9,0,41.9,42.7,43.0,41.6,40.5,40.5,4.67,163,163,21.6,22.2,0,0,0,0,189,194,189,0,2297,19.6,39.8,381,2490,18504,139082,156100,249929,15891,3.71,4.13,3471,1030,1066,247,15578,117,9325,260639,157796,138904,1967,18.3,0,0,0,0.233,138898,157100,253986,0,14918,0,594,98.1,0
2023-03-11 14:46:00,220,18.4,38.5,348,0,238,97.6,134,195567,126254,202289,108207,414,28.4,22.2,248,255,28.4,20.5,21.1,21.1,263,21.1,21.1,257,0.233,0,0,0,0,1401,1494,6097,1265,3422,63.8,0,41.1,41.5,39.9,41.1,45.8,40.7,6.89,153,151,22.8,20.9,0,0,0,0,197,183,183,0,2171,18.4,38.5,389,2301,19674,109970,126191,201433,16600,4.13,4.13,3571,1030,1022,232,15590,118,9983,195533,128048,106017,2077,0.360,0,0,0,0,106480,126417,191890,0,555,0,571,95.4,0
2023-03-11 14:48:00,220,18.4,38.5,348,0,238,97.6,134,195567,126254,202289,108207,414,28.4,22.2,248,255,28.4,20.5,21.1,21.1,263,21.1,21.1,257,0.233,0,0,0,0,1401,1494,6097,1265,3422,63.8,0,41.1,41.5,39.9,41.1,45.8,40.7,6.89,153,151,22.8,20.9,0,0,0,0,197,183,183,0,2171,18.4,38.5,389,2301,19674,109970,126191,201433,16600,4.13,4.13,3571,1030,1022,232,15590,118,9983,195533,128048,106017,2077,0.360,0,0,0,0,106480,126417,191890,0,555,0,571,95.4,0
2023-03-11 14:50:00,237,293,417,630,93.5,221,92.9,136,242217,157156,236371,127134,542,30.0,20.0,255,252,28.4,21.1,21.1,21.7,247,21.1,20.0,269,0,0,0,0,0,1392,1392,17861,1246,3721,69.6,0,40.2,44.6,43.3,42.3,42.7,40.8,5.62,164,155,21.9,22.3,0,0,0,0.233,197,191,196,0,2214,19.6,37.2,385,2358,21289,129335,156383,242498,15179,3.57,4.13,3650,1069,1054,257,15520,103,8686,236642,155686,126995,1971,18.3,0,0,0,0,129456,158398,244381,0,14987,0,588,95.6,0
2023-03-11 14:52:00,237,293,417,630,93.5,221,92.9,136,242217,157156,236371,127134,542,30.0,20.0,255,252,28.4,21.1,21.1,21.7,247,21.1,20.0,269,0,0,0,0,0,1392,1392,17861,1246,3721,69.6,0,40.2,44.6,43.3,42.3,42.7,40.8,5.62,164,155,21.9,22.3,0,0,0,0.233,197,191,196,0,2214,19.6,37.2,385,2358,21289,129335,156383,242498,15179,3.57,4.13,3650,1069,1054,257,15520,103,8686,236642,155686,126995,1971,18.3,0,0,0,0,129456,158398,244381,0,14987,0,588,95.6,0
2023-03-11 14:54:00,237,293,417,630,93.5,221,92.9,136,242217,157156,236371,127134,542,30.0,20.0,255,252,28.4,21.1,21.1,21.7,247,21.1,20.0,269,0,0,0,0,0,1392,1392,17861,1246,3721,69.6,0,40.2,44.6,43.3,42.3,42.7,40.8,5.62,164,155,21.9,22.3,0,0,0,0.233,197,191,196,0,2214,19.6,37.2,385,2358,21289,129335,156383,242498,15179,3.57,4.13,3650,1069,1054,257,15520,103,8686,236642,155686,126995,1971,18.3,0,0,0,0,129456,158398,244381,0,14987,0,588,95.6,0
2023-03-11 14:56:00,220,19,37.2,452,0,224,99.9,138,199160,137924,198308,106542,418,30.0,22.2,248,239,31.6,22.2,22.2,21.7,243,21.1,22.8,261,0,0,0,0,0,1389,1421,6227,1284,3540,62.6,0,40.7,42.7,41.4,39.7,40.3,40.2,5.69,176,169,21.5,21.9,0,0,0,0,198,165,221,0,2355,18.4,40.0,385,2451,21646,102543,137678,198837,15886,4.13,4.60,3442,1016,1031,241,15639,120,10128,198497,137954,101941,2077,0.360,0.233,0,0,0,101968,136712,193721,0,552,0,564,92.5,0
2023-03-11 14:58:00,220,19,37.2,452,0,224,99.9,138,199160,137924,198308,106542,418,30.0,22.2,248,239,31.6,22.2,22.2,21.7,243,21.1,22.8,261,0,0,0,0,0,1389,1421,6227,1284,3540,62.6,0,40.7,42.7,41.4,39.7,40.3,40.2,5.69,176,169,21.5,21.9,0,0,0,0,198,165,221,0,2355,18.4,40.0,385,2451,21646,102543,137678,198837,15886,4.13,4.60,3442,1016,1031,241,15639,120,10128,198497,137954,101941,2077,0.360,0.233,0,0,0,101968,136712,193721,0,552,0,564,92.5,0
2023-03-11 15:00:00,231,290,418,546,92.7,232,97.3,133,242001,146885,242530,131948,503,28.4,21.1,262,252,28.7,22.2,21.3,21.1,245,21.9,20.8,260,0,0,0,0,0.233,1419,1455,18244,1259,3600,67.9,0,42.9,42.5,39.4,41.2,45.7,40.5,4.71,168,164,23.2,21.5,0,0,0,0,195,229,186,0,2183,19,37.2,385,2367,16383,132307,146465,237523,15892,4.03,3.67,3629,1055,1028,247,15575,104,10496,245785,146221,135419,2022,18.3,0,0,0.233,0,132352,146426,248733,0,14991,0,577,97.7,0
2023-03-11 15:02:00,231,290,418,546,92.7,232,97.3,133,242001,146885,242530,131948,503,28.4,21.1,262,252,28.7,22.2,21.3,21.1,245,21.9,20.8,260,0,0,0,0,0.233,1419,1455,18244,1259,3600,67.9,0,42.9,42.5,39.4,41.2,45.7,40.5,4.71,168,164,23.2,21.5,0,0,0,0,195,229,186,0,2183,19,37.2,385,2367,16383,132307,146465,237523,15892,4.03,3.67,3629,1055,1028,247,15575,104,10496,245785,146221,135419,2022,18.3,0,0,0.233,0,132352,146426,248733,0,14991,0,577,97.7,0
2023-03-11 15:04:00,231,290,418,546,92.7,232,97.3,133,242001,146885,242530,131948,503,28.4,21.1,262,252,28.7,22.2,21.3,21.1,245,21.9,20.8,260,0,0,0,0,0.233,1419,1455,18244,1259,3600,67.9,0,42.9,42.5,39.4,41.2,45.7,40.5,4.71,168,164,23.2,21.5,0,0,0,0,195,229,186,0,2183,19,37.2,385,2367,16383,132307,146465,237523,15892,4.03,3.67,3629,1055,1028,247,15575,104,10496,245785,146221,135419,2022,18.3,0,0,0.233,0,132352,146426,248733,0,14991,0,577,97.7,0
2023-03-11 15:06:00,231,19.6,38.5,425,0.233,224,87.9,140,193302,135836,198002,103164,414,31.6,22.8,254,258,31.6,21.9,22.2,21.7,260,17.1,22.8,257,0,0,0,0,0,1408,1370,6163,1267,3439,67.5,0,40.2,40.3,40.7,42.4,41.7,41.4,6.41,151,164,26.6,22.4,0,0.233,0,0,192,184,177,0,2272,19,38.5,397,2358,21172,104342,135718,201557,16609,3.80,4.37,3453,1017,1063,232,15582,121,10050,197293,108019,105512,1970,0.360,0,0,0,0,103031,137163,195419,0,551,0,588,95.6,0
2023-03-11 15:08:00,231,19.6,38.5,425,0.233,224,87.9,140,193302,135836,198002,103164,414,31.6,22.8,254,258,31.6,21.9,22.2,21.7,260,17.1,22.8,257,0,0,0,0,0,1408,1370,6163,1267,3439,67.5,0,40.2,40.3,40.7,42.4,41.7,41.4,6.41,151,164,26.6,22.4,0,0.233,0,0,192,184,177,0,2272,19,38.5,397,2358,21172,104342,135718,201557,16609,3.80,4.37,3453,1017,1063,232,15582,121,10050,197293,108019,105512,1970,0.360,0,0,0,0,103031,137163,195419,0,551,0,588,95.6,0
2023-03-11 15:10:00,231,290,417,565,90.8,228,95.1,129,253733,144734,252772,140861,510,32.2,24.0,253,251,31.4,23.5,24.0,24.0,253,28.6,24.1,264,0,0.233,0.233,0.233,0,1716,1448,18002,1294,3550,66.0,0,41.0,45.7,43.5,40.2,44.4,41.1,5.03,168,174,24.6,51.2,0,0,0,0,205,201,192,0,2170,19.2,39.8,378,2373,16199,135810,150971,258074,15893,3.80,4.35,3696,1037,1047,258,15595,119,8844,257033,173216,135243,2026,18.3,0,0,0,0,140859,156170,250797,0,14994,0,589,99.7,0
2023-03-11 15:12:00,231,290,417,565,90.8,228,95.1,129,253733,144734,252772,140861,510,32.2,24.0,253,251,31.4,23.5,24.0,24.0,253,28.6,24.1,264,0,0.233,0.233,0.233,0,1716,1448,18002,1294,3550,66.0,0,41.0,45.7,43.5,40.2,44.4,41.1,5.03,168,174,24.6,51.2,0,0,0,0,205,201,192,0,2170,19.2,39.8,378,2373,16199,135810,150971,258074,15893,3.80,4.35,3696,1037,1047,258,15595,119,8844,257033,173216,135243,2026,18.3,0,0,0,0,140859,156170,250797,0,14994,0,589,99.7,0
2023-03-11 15:14:00,231,290,417,565,90.8,228,95.1,129,253733,144734,252772,140861,510,32.2,24.0,253,251,31.4,23.5,24.0,24.0,253,28.6,24.1,264,0,0.233,0.233,0.233,0,1716,1448,18002,1294,3550,66.0,0,41.0,45.7,43.5,40.2,44.4,41.1,5.03,168,174,24.6,51.2,0,0,0,0,205,201,192,0,2170,19.2,39.8,378,2373,16199,135810,150971,258074,15893,3.80,4.35,3696,1037,1047,258,15595,119,8844,257033,173216,135243,2026,18.3,0,0,0,0,140859,156170,250797,0,14994,0,589,99.7,0
2023-03-11 15:16:00,220,19.2,37.2,442,0,220,97.3,140,204354,140696,204146,108249,414,28.4,20.0,254,257,28.4,20.5,20.5,21.7,250,20.5,20.5,252,0,0,0,0,0,1413,1446,6224,991,3575,62.4,0,41.1,43.4,39.0,40.2,42.6,40.4,4.44,169,170,21.9,24.4,0,0,0,0,185,188,191,0.233,2321,19.6,38.5,392,2341,21434,111944,132757,201364,15188,3.57,4.19,3484,1044,1018,262,15625,108,9360,197619,140695,108974,2075,0.360,0,0,0,0,108385,128344,204141,0.233,566,0,576,92.6,0.233
2023-03-11 15:18:00,220,19.2,37.2,442,0,220,97.3,140,204354,140696,204146,108249,414,28.4,20.0,254,257,28.4,20.5,20.5,21.7,250,20.5,20.5,252,0,0,0,0,0,1413,1446,6224,991,3575,62.4,0,41.1,43.4,39.0,40.2,42.6,40.4,4.44,169,170,21.9,24.4,0,0,0,0,185,188,191,0.233,2321,19.6,38.5,392,2341,21434,111944,132757,201364,15188,3.57,4.19,3484,1044,1018,262,15625,108,9360,197619,140695,108974,2075,0.360,0,0,0,0,108385,128344,204141,0.233,566,0,576,92.6,0.233
2023-03-11 15:20:00,228,291,418,536,93.1,231,104,135,241720,154205,242554,130917,508,29.5,21.9,254,240,29.2,21.7,21.1,20.5,251,21.1,21.1,269,0,0,0,0,0,1358,1423,17878,1546,3558,68.6,0,40.9,42.2,42.6,42.4,39.9,40.7,5.78,157,120,23.3,23.3,0.233,0,0.233,0,180,182,177,0,2205,19,38.5,373,2392,21457,129793,157089,238094,16616,4.73,4.60,3412,1040,1067,252,15596,119,9705,245764,154367,124114,1813,18.6,0,0,0,0,125179,154646,237479,0,14885,0,582,93.5,0
2023-03-11 15:22:00,228,291,418,536,93.1,231,104,135,241720,154205,242554,130917,508,29.5,21.9,254,240,29.2,21.7,21.1,20.5,251,21.1,21.1,269,0,0,0,0,0,1358,1423,17878,1546,3558,68.6,0,40.9,42.2,42.6,42.4,39.9,40.7,5.78,157,120,23.3,23.3,0.233,0,0.233,0,180,182,177,0,2205,19,38.5,373,2392,21457,129793,157089,238094,16616,4.73,4.60,3412,1040,1067,252,15596,119,9705,245764,154367,124114,1813,18.6,0,0,0,0,125179,154646,237479,0,14885,0,582,93.5,0
2023-03-11 15:24:00,228,291,418,536,93.1,231,104,135,241720,154205,242554,130917,508,29.5,21.9,254,240,29.2,21.7,21.1,20.5,251,21.1,21.1,269,0,0,0,0,0,1358,1423,17878,1546,3558,68.6,0,40.9,42.2,42.6,42.4,39.9,40.7,5.78,157,120,23.3,23.3,0.233,0,0.233,0,180,182,177,0,2205,19,38.5,373,2392,21457,129793,157089,238094,16616,4.73,4.60,3412,1040,1067,252,15596,119,9705,245764,154367,124114,1813,18.6,0,0,0,0,125179,154646,237479,0,14885,0,582,93.5,0
2023-03-11 15:26:00,238,19,37.2,429,0,230,94.1,132,195420,132440,198435,102174,424,30.8,22.2,250,254,31.6,22.2,22.8,22.5,246,22.8,22.8,247,0,0,0,0,0,1363,1420,6349,1242,3575,64.4,0.233,39.7,42.0,43.0,39.9,45.6,40.9,7.51,161,191,20.3,21.8,0,0,0,0,199,197,201,0,2253,18.4,37.2,381,2287,18415,99440,126368,193644,15904,3.80,3.67,3596,1024,999,237,15564,118,9141,193578,126764,108704,2076,0.360,0,0,0,0,105416,131364,196180,0,589,0,594,98.5,0
2023-03-11 15:28:00,238,19,37.2,429,0,230,94.1,132,195420,132440,198435,102174,424,30.8,22.2,250,254,31.6,22.2,22.8,22.5,246,22.8,22.8,247,0,0,0,0,0,1363,1420,6349,1242,3575,64.4,0.233,39.7,42.0,43.0,39.9,45.6,40.9,7.51,161,191,20.3,21.8,0,0,0,0,199,197,201,0,2253,18.4,37.2,381,2287,18415,99440,126368,193644,15904,3.80,3.67,3596,1024,999,237,15564,118,9141,193578,126764,108704,2076,0.360,0,0,0,0,105416,131364,196180,0,589,0,594,98.5,0
2023-03-11 15:30:00,225,291,417,558,92.1,216,94.0,139,239641,150440,240563,130320,505,29.2,21.1,259,265,29.2,16.0,20.0,20.0,246,21.1,20.5,265,0,0,0,0,0,1419,1431,17821,1268,3586,68.7,0,42.3,41.5,39.5,41.6,44.0,40.4,6.36,158,158,22.5,21.3,0,0,0,0,169,179,180,0,2214,19.6,38.5,389,2374,18632,132101,156274,243438,15899,3.57,4.13,3311,1076,1053,252,15591,120,10125,238665,156115,130862,1650,18.3,0,0.233,0,0,130085,151324,241535,0,15026,0,587,98.1,0
2023-03-11 15:32:00,225,291,417,558,92.1,216,94.0,139,239641,150440,240563,130320,505,29.2,21.1,259,265,29.2,16.0,20.0,20.0,246,21.1,20.5,265,0,0,0,0,0,1419,1431,17821,1268,3586,68.7,0,42.3,41.5,39.5,41.6,44.0,40.4,6.36,158,158,22.5,21.3,0,0,0,0,169,179,180,0,2214,19.6,38.5,389,2374,18632,132101,156274,243438,15899,3.57,4.13,3311,1076,1053,252,15591,120,10125,238665,156115,130862,1650,18.3,0,0.233,0,0,130085,151324,241535,0,15026,0,587,98.1,0
2023-03-11 15:34:00,225,291,417,558,92.1,216,94.0,139,239641,150440,240563,130320,505,29.2,21.1,259,265,29.2,16.0,20.0,20.0,246,21.1,20.5,265,0,0,0,0,0,1419,1431,17821,1268,3586,68.7,0,42.3,41.5,39.5,41.6,44.0,40.4,6.36,158,158,22.5,21.3,0,0,0,0,169,179,180,0,2214,19.6,38.5,389,2374,18632,132101,156274,243438,15899,3.57,4.13,3311,1076,1053,252,15591,120,10125,238665,156115,130862,1650,18.3,0,0.233,0,0,130085,151324,241535,0,15026,0,587,98.1,0
2023-03-11 15:36:00,221,19.6,38.5,442,0,226,103,136,220263,137057,211609,120829,435,29.2,21.1,250,240,30.0,26.2,21.7,22.8,255,21.1,21.1,264,0,0,0,0,0,1766,1422,6478,1283,3593,66.4,0,41.4,42.8,40.4,43.3,42.6,41.4,8.16,173,171,24.1,22.7,0,0,0,0,196,195,199,0,2267,18.4,39.8,397,2442,22150,116936,138296,210769,15886,3.81,4.13,3648,1030,1066,236,15635,106,10561,215509,139620,116958,2078,0.360,0,0,0,0.233,123558,139360,220203,0,563,0.233,577,96.2,0
2023-03-11 15:38:00,221,19.6,38.5,442,0,226,103,136,220263,137057,211609,120829,435,29.2,21.1,250,240,30.0,26.2,21.7,22.8,255,21.1,21.1,264,0,0,0,0,0,1766,1422,6478,1283,3593,66.4,0,41.4,42.8,40.4,43.3,42.6,41.4,8.16,173,171,24.1,22.7,0,0,0,0,196,195,199,0,2267,18.4,39.8,397,2442,22150,116936,138296,210769,15886,3.81,4.13,3648,1030,1066,236,15635,106,10561,215509,139620,116958,2078,0.360,0,0,0,0.233,123558,139360,220203,0,563,0.233,577,96.2,0
2023-03-11 15:40:00,236,292,417,532,92.1,232,95.3,135,240094,145788,234433,118196,497,30.0,22.2,257,260,29.2,22.2,22.2,21.1,255,22.2,22.2,253,0.233,0,0,0,0,1332,1401,17725,1219,3586,65.3,0,41.9,42.5,41.9,39.3,42.2,40.2,4.92,165,170,21.1,24.3,0,0,0,0,192,199,177,0,2227,19.6,37.2,381,2251,16331,124988,145191,239650,15190,4.02,5.16,3543,1001,1001,251,15603,118,8857,238998,143854,124985,1339,18.3,0,0,0,0,123013,149756,237861,0,14943,0,594,94.2,0
2023-03-11 15:42:00,236,292,417,532,92.1,232,95.3,135,240094,145788,234433,118196,497,30.0,22.2,257,260,29.2,22.2,22.2,21.1,255,22.2,22.2,253,0.233,0,0,0,0,1332,1401,17725,1219,3586,65.3,0,41.9,42.5,41.9,39.3,42.2,40.2,4.92,165,170,21.1,24.3,0,0,0,0,192,199,177,0,2227,19.6,37.2,381,2251,16331,124988,145191,239650,15190,4.02,5.16,3543,1001,1001,251,15603,118,8857,238998,143854,124985,1339,18.3,0,0,0,0,123013,149756,237861,0,14943,0,594,94.2,0
2023-03-11 15:44:00,236,292,417,532,92.1,232,95.3,135,240094,145788,234433,118196,497,30.0,22.2,257,260,29.2,22.2,22.2,21.1,255,22.2,22.2,253,0.233,0,0,0,0,1332,1401,17725,1219,3586,65.3,0,41.9,42.5,41.9,39.3,42.2,40.2,4.92,165,170,21.1,24.3,0,0,0,0,192,199,177,0,2227,19.6,37.2,381,2251,16331,124988,145191,239650,15190,4.02,5.16,3543,1001,1001,251,15603,118,8857,238998,143854,124985,1339,18.3,0,0,0,0,123013,149756,237861,0,14943,0,594,94.2,0
2023-03-11 15:46:00,226,19,39.8,456,0,224,90.7,134,188281,137769,203487,112246,429,30.8,21.1,246,242,31.6,21.7,21.7,22.8,241,21.7,21.1,260,0,0,0,0,0,1387,1403,6476,1329,3675,68.6,0,40.4,42.7,41.6,42.4,41.0,40.2,5.01,174,170,23.3,21.3,0,0,0,0,211,186,223,0,2275,19,39.8,373,2444,20567,110108,138121,205943,15895,4.27,4.13,2543,1070,1053,232,15578,108,10070,196859,136477,105970,2073,0.360,0,0,0,0,102946,129875,190766,0,571,0,572,98.1,0
2023-03-11 15:48:00,226,19,39.8,456,0,224,90.7,134,188281,137769,203487,112246,429,30.8,21.1,246,242,31.6,21.7,21.7,22.8,241,21.7,21.1,260,0,0,0,0,0,1387,1403,6476,1329,3675,68.6,0,40.4,42.7,41.6,42.4,41.0,40.2,5.01,174,170,23.3,21.3,0,0,0,0,211,186,223,0,2275,19,39.8,373,2444,20567,110108,138121,205943,15895,4.27,4.13,2543,1070,1053,232,15578,108,10070,196859,136477,105970,2073,0.360,0,0,0,0,102946,129875,190766,0,571,0,572,98.1,0
2023-03-11 15:50:00,228,291,417,519,92.5,225,96.5,141,246687,158688,242388,126703,527,29.2,22.2,253,263,28.4,21.7,21.1,20.5,254,20.5,22.2,264,0,0,0,0,0,1423,1489,17936,1285,3450,64.5,0,40.4,42.2,41.1,40.7,43.6,42.4,5.06,161,163,20.8,22.5,0,0,0,0.233,188,160,199,0,2116,19,37.2,385,2324,21985,136051,154849,244430,15898,4.27,3.67,4553,1011,1015,285,12495,114,8997,245790,157778,134561,1973,18.3,0,0,0,0,137807,157642,246442,0,15013,0,582,96.9,0
2023-03-11 15:52:00,228,291,417,519,92.5,225,96.5,141,246687,158688,242388,126703,527,29.2,22.2,253,263,28.4,21.7,21.1,20.5,254,20.5,22.2,264,0,0,0,0,0,1423,1489,17936,1285,3450,64.5,0,40.4,42.2,41.1,40.7,43.6,42.4,5.06,161,163,20.8,22.5,0,0,0,0.233,188,160,199,0,2116,19,37.2,385,2324,21985,136051,154849,244430,15898,4.27,3.67,4553,1011,1015,285,12495,114,8997,245790,157778,134561,1973,18.3,0,0,0,0,137807,157642,246442,0,15013,0,582,96.9,0
2023-03-11 15:54:00,228,291,417,519,92.5,225,96.5,141,246687,158688,242388,126703,527,29.2,22.2,253,263,28.4,21.7,21.1,20.5,254,20.5,22.2,264,0,0,0,0,0,1423,1489,17936,1285,3450,64.5,0,40.4,42.2,41.1,40.7,43.6,42.4,5.06,161,163,20.8,22.5,0,0,0,0.233,188,160,199,0,2116,19,37.2,385,2324,21985,136051,154849,244430,15898,4.27,3.67,4553,1011,1015,285,12495,114,8997,245790,157778,134561,1973,18.3,0,0,0,0,137807,157642,246442,0,15013,0,582,96.9,0
2023-03-11 15:56:00,232,19.6,37.2,456,0,235,94.2,136,198718,129951,195539,108173,423,29.2,20.5,263,257,28.7,21.1,21.1,20.5,246,25.2,20.5,256,0,0,0,0,0,1319,1397,6348,1224,3540,67.7,0,42.1,42.0,42.4,41.6,44.4,39.8,4.71,171,175,23.3,26.8,0,0,0,0,190,242,202,0,2249,18.4,38.5,397,2356,16082,97490,131940,188083,15898,4.03,4.13,3558,1044,1059,232,18701,124,10378,195225,126157,103665,2075,0.360,0,0,0,0,98921,131572,203950,0,570,0,588,95.4,0
2023-03-11 15:58:00,232,19.6,37.2,456,0,235,94.2,136,198718,129951,195539,108173,423,29.2,20.5,263,257,28.7,21.1,21.1,20.5,246,25.2,20.5,256,0,0,0,0,0,1319,1397,6348,1224,3540,67.7,0,42.1,42.0,42.4,41.6,44.4,39.8,4.71,171,175,23.3,26.8,0,0,0,0,190,242,202,0,2249,18.4,38.5,397,2356,16082,97490,131940,188083,15898,4.03,4.13,3558,1044,1059,232,18701,124,10378,195225,126157,103665,2075,0.360,0,0,0,0,98921,131572,203950,0,570,0,588,95.4,0
2023-03-11 16:00:00,232,289,418,533,91.7,221,98.3,131,255710,149521,257219,143418,500,33.8,24.6,253,237,34.6,24.6,24.6,25.8,255,21.3,25.2,268,0,0,0,0,0,1854,1416,17935,1267,3621,65.2,0,40.7,43.0,39.4,39.0,40.3,40.7,5.45,169,151,27.8,22.1,0,0,0,0,195,187,190,0,2280,19,40.0,385,2367,20932,148229,153008,256580,15903,3.10,4.13,3137,1027,1029,229,15591,114,10056,257937,156675,144581,1974,18.3,0.233,0,0,0,144038,149184,256878,0,14999,0,588,94.5,0
2023-03-11 16:02:00,232,289,418,533,91.7,221,98.3,131,255710,149521,257219,143418,500,33.8,24.6,253,237,34.6,24.6,24.6,25.8,255,21.3,25.2,268,0,0,0,0,0,1854,1416,17935,1267,3621,65.2,0,40.7,43.0,39.4,39.0,40.3,40.7,5.45,169,151,27.8,22.1,0,0,0,0,195,187,190,0,2280,19,40.0,385,2367,20932,148229,153008,256580,15903,3.10,4.13,3137,1027,1029,229,15591,114,10056,257937,156675,144581,1974,18.3,0.233,0,0,0,144038,149184,256878,0,14999,0,588,94.5,0
