"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-hn24k","carts-db-ff8647ccb-wgfln","catalogue-6479dbb5bd-8ttc2","catalogue-db-6b55d8cdb7-82wtb","cert-manager-5fdbd97fb5-qp27w","cert-manager-cainjector-7c44879bc4-n7vft","cert-manager-webhook-5db84854c8-pzd4n","cilium-operator-d7fc69fd7-schp9","cilium-pj2c9","cilium-vsfsg","cilium-zbc49","coredns-7b5bbc6644-vg2np","csi-attacher-59db6bb96c-8dsl6","csi-attacher-59db6bb96c-8zdvr","csi-attacher-59db6bb96c-lfwhn","csi-provisioner-6d44d79b88-7bvhx","csi-provisioner-6d44d79b88-k5jk7","csi-provisioner-6d44d79b88-szgqn","csi-resizer-8b789b7d-7vmt2","csi-resizer-8b789b7d-m6snp","csi-resizer-8b789b7d-rh99x","csi-snapshotter-745f585cbb-km4bj","csi-snapshotter-745f585cbb-lqxdj","csi-snapshotter-745f585cbb-mtgsz","deathstar-f694cf746-lkxs5","deathstar-f694cf746-q878d","engine-image-ei-881c42db-hp6bg","engine-image-ei-881c42db-rx472","engine-image-ei-881c42db-wkwlm","fleet-agent-86bcc7466d-vsfz6","fleet-controller-7bbd96b579-qpbfd","front-end-7f5c844b4c-2hc8c","gitjob-5bd78d7cd9-wnj28","grafana-84476dcf4b-ntnnj","hubble-relay-6565cf56c6-nb7kd","hubble-ui-64bd8dcbf5-pbp6l","instance-manager-e-302f192d","instance-manager-e-3219ce03","instance-manager-e-3aea7ce1","instance-manager-r-359364ff","instance-manager-r-a4d81ad5","instance-manager-r-fff2efbe","local-path-provisioner-687d6d7765-5wbpg","longhorn-admission-webhook-6f4d8846df-jb44f","longhorn-admission-webhook-6f4d8846df-jqd7m","longhorn-conversion-webhook-8576fd8f86-btwrc","longhorn-conversion-webhook-8576fd8f86-k2dj8","longhorn-csi-plugin-2l79j","longhorn-csi-plugin-5mmwg","longhorn-csi-plugin-l7vkf","longhorn-driver-deployer-d4dfb64f-x6nmg","longhorn-manager-2z78z","longhorn-manager-8r7dt","longhorn-manager-sbfjj","longhorn-ui-7f8b58b9d9-2zppx","metrics-server-667586758d-pl779","orders-74f65597c5-x4skx","orders-db-795cb4dcd8-jmt9q","payment-c7df5b49-hb6ph","prometheus-7dbb447479-5s4j7","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4zmf6","pushprox-k3s-server-client-msgv4","pushprox-k3s-server-client-xvzvm","pushprox-k3s-server-proxy-695c9cdf7d-lmwpr","queue-master-9fc44d68d-jgsbc","rabbitmq-6576689cc9-7wl5w","rancher-7c5dbf46fc-lqbjg","rancher-7c5dbf46fc-nfzn2","rancher-7c5dbf46fc-rwfms","rancher-monitoring-grafana-586df56bff-6j6rg","rancher-monitoring-kube-state-metrics-77ddfd789b-drpg6","rancher-monitoring-operator-ff6cfcc76-2kq5c","rancher-monitoring-prometheus-adapter-79d8db9697-h7jqg","rancher-monitoring-prometheus-node-exporter-d975r","rancher-monitoring-prometheus-node-exporter-m2gs2","rancher-monitoring-prometheus-node-exporter-wnvnm","rancher-webhook-577b778f8f-z9l7j","session-db-695f7fd48f-k4wgf","shipping-79c568cddc-zlkl2","svclb-traefik-72794919-hvv9m","svclb-traefik-72794919-prhlr","svclb-traefik-72794919-psx6c","tetragon-ktdnt","tetragon-mnsj9","tetragon-zthfl","tiefighter","traefik-64b96ccbcd-lnkx4","ubuntu","user-79dddf5cc9-cn45h","user-db-b8dfb847c-fnvpt","xwing"
2023-03-11 15:02:00,2.04,1.72,1.34,4.00,0.200,1.04,0.530,1.73,257,179,259,156,4.44,0.240,0.247,1.46,1.43,0.240,0.260,0.247,0.247,1.38,0.253,0.240,1.48,0,0,0,0,0,10.1,10.2,10.4,7.80,1.09,1.37,0,1.04,0.987,0.950,1,1.04,0.993,0.0567,2.67,2.73,0.460,0.433,0,0,0,0,2.87,3.42,2.85,0.00333,8.97,0.103,0.193,3.38,19.0,11.4,157,178,252,3.68,0.0567,0.0600,23.2,11.8,11.6,1.29,6.26,0.350,10.5,263,177,162,0.707,0.187,0,0,0,0,157,178,265,0,15.5,0,4.15,1.56,0
2023-03-11 15:04:00,2.04,1.72,1.34,4.00,0.200,1.04,0.530,1.73,257,179,259,156,4.44,0.240,0.247,1.46,1.43,0.240,0.260,0.247,0.247,1.38,0.253,0.240,1.48,0,0,0,0,0,10.1,10.2,10.4,7.80,1.09,1.37,0,1.04,0.987,0.950,1,1.04,0.993,0.0567,2.67,2.73,0.460,0.433,0,0,0,0,2.87,3.42,2.85,0.00333,8.97,0.103,0.193,3.38,19.0,11.4,157,178,252,3.68,0.0567,0.0600,23.2,11.8,11.6,1.29,6.26,0.350,10.5,263,177,162,0.707,0.187,0,0,0,0,157,178,265,0,15.5,0,4.15,1.56,0
2023-03-11 15:06:00,2.02,0.103,0.200,3.17,0.00333,1.01,0.477,1.86,201,131,208,134,3.82,0.267,0.267,1.41,1.45,0.270,0.253,0.260,0.253,1.46,0.200,0.267,1.47,0,0,0,0,0,9.95,9.67,5.14,7.86,0.953,1.36,0,0.973,0.953,0.977,1.02,0.967,1.00,0.0767,2.61,2.58,0.447,0.443,0,0.00333,0,0.00333,3.13,3.05,2.94,0,9.40,0.100,0.200,3.49,19.0,11.8,135,133,212,3.74,0.0600,0.0667,21.6,11.1,11.8,1.13,6.18,0.480,10.8,206,109,137,0.733,0.0100,0,0,0,0,134,135,206,0,1.44,0,4.22,1.52,0
2023-03-11 15:08:00,2.02,0.103,0.200,3.17,0.00333,1.01,0.477,1.86,201,131,208,134,3.82,0.267,0.267,1.41,1.45,0.270,0.253,0.260,0.253,1.46,0.200,0.267,1.47,0,0,0,0,0,9.95,9.67,5.14,7.86,0.953,1.36,0,0.973,0.953,0.977,1.02,0.967,1.00,0.0767,2.61,2.58,0.447,0.443,0,0.00333,0,0.00333,3.13,3.05,2.94,0,9.40,0.100,0.200,3.49,19.0,11.8,135,133,212,3.74,0.0600,0.0667,21.6,11.1,11.8,1.13,6.18,0.480,10.8,206,109,137,0.733,0.0100,0,0,0,0,134,135,206,0,1.44,0,4.22,1.52,0
2023-03-11 15:10:00,2.01,1.72,1.34,4.11,0.200,1.02,0.503,1.70,263,179,262,170,4.55,0.247,0.247,1.39,1.40,0.240,0.240,0.250,0.250,1.41,0.300,0.250,1.49,0,0,0,0,0,12.9,10.2,10.1,8.02,1.10,1.33,0,1,1.03,1.04,0.967,1.03,0.993,0.0633,2.65,2.65,0.437,0.507,0,0,0.00333,0,2.90,2.85,2.86,0,8.93,0.100,0.207,3.32,19.0,11.4,163,182,268,3.50,0.0533,0.0700,23.4,11.7,11.6,1.36,6.37,0.463,8.92,267,203,162,0.787,0.193,0,0,0,0,170,181,260,0,15.6,0,4.24,1.60,0.00333
2023-03-11 15:12:00,2.01,1.72,1.34,4.11,0.200,1.02,0.503,1.70,263,179,262,170,4.55,0.247,0.247,1.39,1.40,0.240,0.240,0.250,0.250,1.41,0.300,0.250,1.49,0,0,0,0,0,12.9,10.2,10.1,8.02,1.10,1.33,0,1,1.03,1.04,0.967,1.03,0.993,0.0633,2.65,2.65,0.437,0.507,0,0,0.00333,0,2.90,2.85,2.86,0,8.93,0.100,0.207,3.32,19.0,11.4,163,182,268,3.50,0.0533,0.0700,23.4,11.7,11.6,1.36,6.37,0.463,8.92,267,203,162,0.787,0.193,0,0,0,0,170,181,260,0,15.6,0,4.24,1.60,0.00333
2023-03-11 15:14:00,2.01,1.72,1.34,4.11,0.200,1.02,0.503,1.70,263,179,262,170,4.55,0.247,0.247,1.39,1.40,0.240,0.240,0.250,0.250,1.41,0.300,0.250,1.49,0,0,0,0,0,12.9,10.2,10.1,8.02,1.10,1.33,0,1,1.03,1.04,0.967,1.03,0.993,0.0633,2.65,2.65,0.437,0.507,0,0,0.00333,0,2.90,2.85,2.86,0,8.93,0.100,0.207,3.32,19.0,11.4,163,182,268,3.50,0.0533,0.0700,23.4,11.7,11.6,1.36,6.37,0.463,8.92,267,203,162,0.787,0.193,0,0,0,0,170,181,260,0,15.6,0,4.24,1.60,0.00333
2023-03-11 15:16:00,1.90,0.100,0.193,3.32,0,0.993,0.530,1.84,207,141,207,137,3.83,0.240,0.237,1.41,1.46,0.240,0.243,0.240,0.253,1.41,0.243,0.240,1.44,0.00333,0,0.00333,0,0,9.99,10.0,5.19,6.15,0.993,1.25,0.00333,0.993,1.00,0.953,0.963,0.980,0.980,0.0633,2.66,2.60,0.430,0.440,0,0,0,0,2.87,2.95,2.90,0,9.56,0.103,0.200,3.48,18.7,12.9,142,134,205,3.53,0.0500,0.0700,22.2,11.6,11.3,1.55,6.86,0.387,10.2,200,141,139,0.783,0.00667,0,0,0,0,138,135,207,0.00333,1.47,0,4.15,1.48,0
2023-03-11 15:18:00,1.90,0.100,0.193,3.32,0,0.993,0.530,1.84,207,141,207,137,3.83,0.240,0.237,1.41,1.46,0.240,0.243,0.240,0.253,1.41,0.243,0.240,1.44,0.00333,0,0.00333,0,0,9.99,10.0,5.19,6.15,0.993,1.25,0.00333,0.993,1.00,0.953,0.963,0.980,0.980,0.0633,2.66,2.60,0.430,0.440,0,0,0,0,2.87,2.95,2.90,0,9.56,0.103,0.200,3.48,18.7,12.9,142,134,205,3.53,0.0500,0.0700,22.2,11.6,11.3,1.55,6.86,0.387,10.2,200,141,139,0.783,0.00667,0,0,0,0,138,135,207,0.00333,1.47,0,4.15,1.48,0
2023-03-11 15:20:00,2.01,1.71,1.37,3.93,0.200,1.04,0.550,1.80,261,176,262,157,4.49,0.250,0.253,1.41,1.36,0.247,0.253,0.247,0.240,1.41,0.247,0.247,1.54,0,0,0,0,0,9.56,9.98,10.1,9.56,1.08,1.38,0,0.980,0.990,1.02,1.02,0.950,0.990,0.0600,2.64,2.05,0.467,0.450,0,0,0,0,2.92,2.84,3.00,0,9.10,0.100,0.200,3.29,19.1,12.1,156,182,256,3.84,0.0733,0.0733,21.8,11.6,11.8,1.34,6.48,0.477,10.6,265,177,150,0.650,0.207,0.00333,0,0,0,151,178,254,0,15.5,0.00333,4.19,1.50,0
2023-03-11 15:22:00,2.01,1.71,1.37,3.93,0.200,1.04,0.550,1.80,261,176,262,157,4.49,0.250,0.253,1.41,1.36,0.247,0.253,0.247,0.240,1.41,0.247,0.247,1.54,0,0,0,0,0,9.56,9.98,10.1,9.56,1.08,1.38,0,0.980,0.990,1.02,1.02,0.950,0.990,0.0600,2.64,2.05,0.467,0.450,0,0,0,0,2.92,2.84,3.00,0,9.10,0.100,0.200,3.29,19.1,12.1,156,182,256,3.84,0.0733,0.0733,21.8,11.6,11.8,1.34,6.48,0.477,10.6,265,177,150,0.650,0.207,0.00333,0,0,0,151,178,254,0,15.5,0.00333,4.19,1.50,0
2023-03-11 15:24:00,2.01,1.71,1.37,3.93,0.200,1.04,0.550,1.80,261,176,262,157,4.49,0.250,0.253,1.41,1.36,0.247,0.253,0.247,0.240,1.41,0.247,0.247,1.54,0,0,0,0,0,9.56,9.98,10.1,9.56,1.08,1.38,0,0.980,0.990,1.02,1.02,0.950,0.990,0.0600,2.64,2.05,0.467,0.450,0,0,0,0,2.92,2.84,3.00,0,9.10,0.100,0.200,3.29,19.1,12.1,156,182,256,3.84,0.0733,0.0733,21.8,11.6,11.8,1.34,6.48,0.477,10.6,265,177,150,0.650,0.207,0.00333,0,0,0,151,178,254,0,15.5,0.00333,4.19,1.50,0
2023-03-11 15:26:00,2.12,0.100,0.193,3.20,0,1.04,0.497,1.76,203,134,208,134,4.00,0.260,0.260,1.39,1.44,0.267,0.260,0.267,0.260,1.38,0.267,0.267,1.41,0,0,0,0,0,9.63,9.92,5.30,7.70,0.990,1.29,0,0.963,0.970,1.02,0.967,1.05,0.990,0.0667,2.55,3.07,0.423,0.443,0,0,0,0,2.93,2.87,2.96,0,9.30,0.0967,0.193,3.36,18.3,11.1,130,129,201,3.72,0.0600,0.0600,22.8,11.5,11.2,1.17,5.83,0.460,9.34,202,130,140,0.780,0.00667,0,0,0,0,137,133,204,0,1.54,0,4.27,1.58,0
2023-03-11 15:28:00,2.12,0.100,0.193,3.20,0,1.04,0.497,1.76,203,134,208,134,4.00,0.260,0.260,1.39,1.44,0.267,0.260,0.267,0.260,1.38,0.267,0.267,1.41,0,0,0,0,0,9.63,9.92,5.30,7.70,0.990,1.29,0,0.963,0.970,1.02,0.967,1.05,0.990,0.0667,2.55,3.07,0.423,0.443,0,0,0,0,2.93,2.87,2.96,0,9.30,0.0967,0.193,3.36,18.3,11.1,130,129,201,3.72,0.0600,0.0600,22.8,11.5,11.2,1.17,5.83,0.460,9.34,202,130,140,0.780,0.00667,0,0,0,0,137,133,204,0,1.54,0,4.27,1.58,0
2023-03-11 15:30:00,1.98,1.72,1.33,4.09,0.200,0.967,0.513,1.85,255,179,256,154,4.38,0.247,0.247,1.45,1.48,0.247,0.187,0.233,0.233,1.40,0.247,0.240,1.51,0,0,0,0.00333,0,10.00,9.98,9.96,7.86,1.10,1.38,0,1.02,0.963,0.957,1.00,0.990,0.977,0.0733,2.70,2.65,0.447,0.437,0,0,0,0,2.85,2.93,2.93,0,9.10,0.103,0.200,3.42,19.0,11.8,158,184,261,3.78,0.0500,0.0667,21.9,12.0,11.9,1.34,6.46,0.463,9.83,254,183,156,0.617,0.187,0,0,0,0,154,180,258,0,15.8,0,4.24,1.57,0
2023-03-11 15:32:00,1.98,1.72,1.33,4.09,0.200,0.967,0.513,1.85,255,179,256,154,4.38,0.247,0.247,1.45,1.48,0.247,0.187,0.233,0.233,1.40,0.247,0.240,1.51,0,0,0,0.00333,0,10.00,9.98,9.96,7.86,1.10,1.38,0,1.02,0.963,0.957,1.00,0.990,0.977,0.0733,2.70,2.65,0.447,0.437,0,0,0,0,2.85,2.93,2.93,0,9.10,0.103,0.200,3.42,19.0,11.8,158,184,261,3.78,0.0500,0.0667,21.9,12.0,11.9,1.34,6.46,0.463,9.83,254,183,156,0.617,0.187,0,0,0,0,154,180,258,0,15.8,0,4.24,1.57,0
2023-03-11 15:34:00,1.98,1.72,1.33,4.09,0.200,0.967,0.513,1.85,255,179,256,154,4.38,0.247,0.247,1.45,1.48,0.247,0.187,0.233,0.233,1.40,0.247,0.240,1.51,0,0,0,0.00333,0,10.00,9.98,9.96,7.86,1.10,1.38,0,1.02,0.963,0.957,1.00,0.990,0.977,0.0733,2.70,2.65,0.447,0.437,0,0,0,0,2.85,2.93,2.93,0,9.10,0.103,0.200,3.42,19.0,11.8,158,184,261,3.78,0.0500,0.0667,21.9,12.0,11.9,1.34,6.46,0.463,9.83,254,183,156,0.617,0.187,0,0,0,0,154,180,258,0,15.8,0,4.24,1.57,0
2023-03-11 15:36:00,1.93,0.103,0.200,3.31,0,0.997,0.527,1.77,222,132,212,153,4.06,0.247,0.247,1.39,1.36,0.253,0.307,0.253,0.267,1.44,0.247,0.247,1.50,0,0,0,0,0,13.2,9.99,5.41,7.95,0.997,1.33,0,1.00,1.01,0.967,1.04,0.987,1.01,0.0633,2.52,2.59,0.460,0.433,0,0,0,0,2.80,2.83,2.83,0,9.35,0.0967,0.207,3.49,19.5,12.7,148,134,211,3.53,0.0533,0.0667,23.0,11.4,11.8,1.13,6.79,0.360,11.1,218,136,148,0.777,0.00667,0,0,0,0,157,135,222,0,1.42,0,4.15,1.54,0
2023-03-11 15:38:00,1.93,0.103,0.200,3.31,0,0.997,0.527,1.77,222,132,212,153,4.06,0.247,0.247,1.39,1.36,0.253,0.307,0.253,0.267,1.44,0.247,0.247,1.50,0,0,0,0,0,13.2,9.99,5.41,7.95,0.997,1.33,0,1.00,1.01,0.967,1.04,0.987,1.01,0.0633,2.52,2.59,0.460,0.433,0,0,0,0,2.80,2.83,2.83,0,9.35,0.0967,0.207,3.49,19.5,12.7,148,134,211,3.53,0.0533,0.0667,23.0,11.4,11.8,1.13,6.79,0.360,11.1,218,136,148,0.777,0.00667,0,0,0,0,157,135,222,0,1.42,0,4.15,1.54,0
2023-03-11 15:40:00,2.10,1.74,1.37,3.90,0.200,1.04,0.520,1.79,258,179,252,144,4.41,0.253,0.260,1.43,1.47,0.247,0.260,0.260,0.247,1.44,0.260,0.260,1.45,0,0,0,0,0,9.36,9.83,9.84,7.54,1.10,1.32,0,1.01,0.987,1.01,0.957,0.990,0.977,0.0600,2.68,2.64,0.437,0.467,0,0,0,0,2.98,2.95,2.74,0,9.20,0.103,0.193,3.35,18.1,11.7,151,178,257,3.70,0.0633,0.0900,22.5,11.2,11.4,1.34,6.56,0.457,8.76,256,175,151,0.587,0.203,0,0,0,0,149,180,257,0,15.5,0,4.25,1.50,0
2023-03-11 15:42:00,2.10,1.74,1.37,3.90,0.200,1.04,0.520,1.79,258,179,252,144,4.41,0.253,0.260,1.43,1.47,0.247,0.260,0.260,0.247,1.44,0.260,0.260,1.45,0,0,0,0,0,9.36,9.83,9.84,7.54,1.10,1.32,0,1.01,0.987,1.01,0.957,0.990,0.977,0.0600,2.68,2.64,0.437,0.467,0,0,0,0,2.98,2.95,2.74,0,9.20,0.103,0.193,3.35,18.1,11.7,151,178,257,3.70,0.0633,0.0900,22.5,11.2,11.4,1.34,6.56,0.457,8.76,256,175,151,0.587,0.203,0,0,0,0,149,180,257,0,15.5,0,4.25,1.50,0
2023-03-11 15:44:00,2.10,1.74,1.37,3.90,0.200,1.04,0.520,1.79,258,179,252,144,4.41,0.253,0.260,1.43,1.47,0.247,0.260,0.260,0.247,1.44,0.260,0.260,1.45,0,0,0,0,0,9.36,9.83,9.84,7.54,1.10,1.32,0,1.01,0.987,1.01,0.957,0.990,0.977,0.0600,2.68,2.64,0.437,0.467,0,0,0,0,2.98,2.95,2.74,0,9.20,0.103,0.193,3.35,18.1,11.7,151,178,257,3.70,0.0633,0.0900,22.5,11.2,11.4,1.34,6.56,0.457,8.76,256,175,151,0.587,0.203,0,0,0,0,149,180,257,0,15.5,0,4.25,1.50,0
2023-03-11 15:46:00,1.98,0.100,0.207,3.42,0,1.02,0.497,1.78,200,137,214,144,4.02,0.260,0.247,1.35,1.37,0.267,0.253,0.253,0.267,1.36,0.253,0.247,1.48,0,0,0,0,0,9.82,9.76,5.42,8.24,1.03,1.38,0,0.973,0.997,1.01,1.01,0.953,0.967,0.0667,2.50,2.57,0.450,0.450,0,0,0,0,2.81,2.90,2.95,0,9.38,0.100,0.207,3.30,19.6,12.0,142,138,217,3.86,0.0667,0.0667,17.4,12.3,11.9,1.13,6.14,0.427,9.91,208,135,138,0.730,0.00667,0,0.00333,0,0,135,130,201,0,1.52,0,4.11,1.57,0
2023-03-11 15:48:00,1.98,0.100,0.207,3.42,0,1.02,0.497,1.78,200,137,214,144,4.02,0.260,0.247,1.35,1.37,0.267,0.253,0.253,0.267,1.36,0.253,0.247,1.48,0,0,0,0,0,9.82,9.76,5.42,8.24,1.03,1.38,0,0.973,0.997,1.01,1.01,0.953,0.967,0.0667,2.50,2.57,0.450,0.450,0,0,0,0,2.81,2.90,2.95,0,9.38,0.100,0.207,3.30,19.6,12.0,142,138,217,3.86,0.0667,0.0667,17.4,12.3,11.9,1.13,6.14,0.427,9.91,208,135,138,0.730,0.00667,0,0.00333,0,0,135,130,201,0,1.52,0,4.11,1.57,0
2023-03-11 15:50:00,1.99,1.70,1.35,3.80,0.200,1.01,0.507,1.86,259,183,256,149,4.51,0.247,0.260,1.41,1.47,0.240,0.253,0.247,0.240,1.43,0.240,0.260,1.50,0,0,0,0,0,10.0,10.4,9.95,7.96,1.07,1.29,0,0.973,0.973,0.977,0.990,1.01,1.03,0.0633,2.56,2.61,0.427,0.430,0,0,0,0,2.90,2.24,2.89,0,8.66,0.100,0.197,3.40,18.6,12.4,160,176,257,3.91,0.0667,0.0600,27.5,11.2,11.2,1.75,5.45,0.407,9.01,260,182,159,0.827,0.200,0,0,0,0.00333,160,181,259,0,15.4,0,4.19,1.55,0
2023-03-11 15:52:00,1.99,1.70,1.35,3.80,0.200,1.01,0.507,1.86,259,183,256,149,4.51,0.247,0.260,1.41,1.47,0.240,0.253,0.247,0.240,1.43,0.240,0.260,1.50,0,0,0,0,0,10.0,10.4,9.95,7.96,1.07,1.29,0,0.973,0.973,0.977,0.990,1.01,1.03,0.0633,2.56,2.61,0.427,0.430,0,0,0,0,2.90,2.24,2.89,0,8.66,0.100,0.197,3.40,18.6,12.4,160,176,257,3.91,0.0667,0.0600,27.5,11.2,11.2,1.75,5.45,0.407,9.01,260,182,159,0.827,0.200,0,0,0,0.00333,160,181,259,0,15.4,0,4.19,1.55,0
2023-03-11 15:54:00,1.99,1.70,1.35,3.80,0.200,1.01,0.507,1.86,259,183,256,149,4.51,0.247,0.260,1.41,1.47,0.240,0.253,0.247,0.240,1.43,0.240,0.260,1.50,0,0,0,0,0,10.0,10.4,9.95,7.96,1.07,1.29,0,0.973,0.973,0.977,0.990,1.01,1.03,0.0633,2.56,2.61,0.427,0.430,0,0,0,0,2.90,2.24,2.89,0,8.66,0.100,0.197,3.40,18.6,12.4,160,176,257,3.91,0.0667,0.0600,27.5,11.2,11.2,1.75,5.45,0.407,9.01,260,182,159,0.827,0.200,0,0,0,0.00333,160,181,259,0,15.4,0,4.19,1.55,0
2023-03-11 15:56:00,2.02,0.107,0.193,3.40,0,1.07,0.513,1.82,208,131,203,140,3.98,0.247,0.240,1.47,1.44,0.240,0.247,0.247,0.240,1.39,0.260,0.240,1.46,0,0,0,0,0,9.33,9.83,5.31,7.59,0.990,1.36,0,1.02,0.983,1.02,1.01,1.04,0.973,0.0600,2.56,2.61,0.427,0.450,0.00333,0,0,0,2.85,3.50,2.90,0,9.26,0.0967,0.200,3.49,18.9,10.8,127,135,197,3.72,0.0567,0.0667,22.6,11.7,11.9,1.13,7.29,0.460,10.6,204,131,135,0.780,0.00667,0,0,0.00333,0,129,134,213,0,1.46,0,4.23,1.52,0
2023-03-11 15:58:00,2.02,0.107,0.193,3.40,0,1.07,0.513,1.82,208,131,203,140,3.98,0.247,0.240,1.47,1.44,0.240,0.247,0.247,0.240,1.39,0.260,0.240,1.46,0,0,0,0,0,9.33,9.83,5.31,7.59,0.990,1.36,0,1.02,0.983,1.02,1.01,1.04,0.973,0.0600,2.56,2.61,0.427,0.450,0.00333,0,0,0,2.85,3.50,2.90,0,9.26,0.0967,0.200,3.49,18.9,10.8,127,135,197,3.72,0.0567,0.0667,22.6,11.7,11.9,1.13,7.29,0.460,10.6,204,131,135,0.780,0.00667,0,0,0.00333,0,129,134,213,0,1.46,0,4.23,1.52,0
2023-03-11 16:00:00,2.04,1.73,1.34,3.88,0.200,0.990,0.520,1.74,262,176,265,170,4.40,0.260,0.253,1.39,1.34,0.267,0.253,0.253,0.267,1.42,0.247,0.260,1.51,0,0.00333,0,0,0.00333,13.9,9.84,10.1,7.87,1.10,1.30,0,0.987,1.00,0.953,0.947,0.933,0.990,0.0733,2.81,2.61,0.480,0.437,0,0,0,0,2.96,3.02,2.90,0.00333,9.39,0.100,0.207,3.39,19.0,11.9,176,181,263,3.72,0.0433,0.0667,22.0,11.5,11.5,1.28,6.30,0.433,10.5,265,183,169,0.820,0.197,0,0,0,0,170,175,264,0,15.6,0,4.23,1.52,0
2023-03-11 16:02:00,2.04,1.73,1.34,3.88,0.200,0.990,0.520,1.74,262,176,265,170,4.40,0.260,0.253,1.39,1.34,0.267,0.253,0.253,0.267,1.42,0.247,0.260,1.51,0,0.00333,0,0,0.00333,13.9,9.84,10.1,7.87,1.10,1.30,0,0.987,1.00,0.953,0.947,0.933,0.990,0.0733,2.81,2.61,0.480,0.437,0,0,0,0,2.96,3.02,2.90,0.00333,9.39,0.100,0.207,3.39,19.0,11.9,176,181,263,3.72,0.0433,0.0667,22.0,11.5,11.5,1.28,6.30,0.433,10.5,265,183,169,0.820,0.197,0,0,0,0,170,175,264,0,15.6,0,4.23,1.52,0
2023-03-11 16:04:00,2.04,1.73,1.34,3.88,0.200,0.990,0.520,1.74,262,176,265,170,4.40,0.260,0.253,1.39,1.34,0.267,0.253,0.253,0.267,1.42,0.247,0.260,1.51,0,0.00333,0,0,0.00333,13.9,9.84,10.1,7.87,1.10,1.30,0,0.987,1.00,0.953,0.947,0.933,0.990,0.0733,2.81,2.61,0.480,0.437,0,0,0,0,2.96,3.02,2.90,0.00333,9.39,0.100,0.207,3.39,19.0,11.9,176,181,263,3.72,0.0433,0.0667,22.0,11.5,11.5,1.28,6.30,0.433,10.5,265,183,169,0.820,0.197,0,0,0,0,170,175,264,0,15.6,0,4.23,1.52,0
2023-03-11 16:06:00,1.89,0.103,0.200,3.38,0,1.01,0.520,1.78,205,137,205,139,4.02,0.240,0.240,1.41,1.48,0.243,0.233,0.240,0.233,1.39,0.233,0.240,1.49,0,0,0,0,0,9.56,9.95,5.01,8.02,1,1.37,0,0.997,0.990,1.01,1.00,1.03,0.957,0.0767,2.65,2.74,0.447,0.500,0,0,0,0.00333,3.06,2.90,2.88,0,9.40,0.107,0.193,3.34,19.6,12.7,137,133,214,3.68,0.0500,0.0667,22.4,11.8,11.9,1.18,6.79,0.383,10.1,204,108,134,0.820,0.00667,0,0,0,0,132,140,195,0,1.49,0,4.17,1.55,0
2023-03-11 16:08:00,1.89,0.103,0.200,3.38,0,1.01,0.520,1.78,205,137,205,139,4.02,0.240,0.240,1.41,1.48,0.243,0.233,0.240,0.233,1.39,0.233,0.240,1.49,0,0,0,0,0,9.56,9.95,5.01,8.02,1,1.37,0,0.997,0.990,1.01,1.00,1.03,0.957,0.0767,2.65,2.74,0.447,0.500,0,0,0,0.00333,3.06,2.90,2.88,0,9.40,0.107,0.193,3.34,19.6,12.7,137,133,214,3.68,0.0500,0.0667,22.4,11.8,11.9,1.18,6.79,0.383,10.1,204,108,134,0.820,0.00667,0,0,0,0,132,140,195,0,1.49,0,4.17,1.55,0
2023-03-11 16:10:00,1.99,1.74,1.33,3.91,0.203,1.02,0.500,1.81,265,174,256,150,4.31,0.233,0.247,1.35,1.36,0.233,0.250,0.250,0.247,1.45,0.253,0.243,1.42,0.00333,0,0,0,0,9.46,9.91,10.1,7.64,1.14,1.30,0.00333,0.970,0.937,0.990,1.02,1.00,0.983,0.0567,2.69,2.67,0.433,0.453,0,0,0,0,2.88,3.02,3.02,0,9.17,0.0967,0.207,3.38,19.0,11.3,145,177,256,3.70,0.0500,0.0667,22.5,11.7,11.3,1.33,5.74,0.440,9.22,256,199,155,0.633,0.187,0,0,0,0,158,177,269,0,15.4,0,4.07,1.48,0
2023-03-11 16:12:00,1.99,1.74,1.33,3.91,0.203,1.02,0.500,1.81,265,174,256,150,4.31,0.233,0.247,1.35,1.36,0.233,0.250,0.250,0.247,1.45,0.253,0.243,1.42,0.00333,0,0,0,0,9.46,9.91,10.1,7.64,1.14,1.30,0.00333,0.970,0.937,0.990,1.02,1.00,0.983,0.0567,2.69,2.67,0.433,0.453,0,0,0,0,2.88,3.02,3.02,0,9.17,0.0967,0.207,3.38,19.0,11.3,145,177,256,3.70,0.0500,0.0667,22.5,11.7,11.3,1.33,5.74,0.440,9.22,256,199,155,0.633,0.187,0,0,0,0,158,177,269,0,15.4,0,4.07,1.48,0
2023-03-11 16:14:00,1.99,1.74,1.33,3.91,0.203,1.02,0.500,1.81,265,174,256,150,4.31,0.233,0.247,1.35,1.36,0.233,0.250,0.250,0.247,1.45,0.253,0.243,1.42,0.00333,0,0,0,0,9.46,9.91,10.1,7.64,1.14,1.30,0.00333,0.970,0.937,0.990,1.02,1.00,0.983,0.0567,2.69,2.67,0.433,0.453,0,0,0,0,2.88,3.02,3.02,0,9.17,0.0967,0.207,3.38,19.0,11.3,145,177,256,3.70,0.0500,0.0667,22.5,11.7,11.3,1.33,5.74,0.440,9.22,256,199,155,0.633,0.187,0,0,0,0,158,177,269,0,15.4,0,4.07,1.48,0
