"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-hn24k","carts-db-ff8647ccb-wgfln","catalogue-6479dbb5bd-8ttc2","catalogue-db-6b55d8cdb7-82wtb","cert-manager-5fdbd97fb5-qp27w","cert-manager-cainjector-7c44879bc4-n7vft","cert-manager-webhook-5db84854c8-pzd4n","cilium-operator-d7fc69fd7-schp9","cilium-pj2c9","cilium-vsfsg","cilium-zbc49","coredns-7b5bbc6644-vg2np","csi-attacher-59db6bb96c-8dsl6","csi-attacher-59db6bb96c-8zdvr","csi-attacher-59db6bb96c-lfwhn","csi-provisioner-6d44d79b88-7bvhx","csi-provisioner-6d44d79b88-k5jk7","csi-provisioner-6d44d79b88-szgqn","csi-resizer-8b789b7d-7vmt2","csi-resizer-8b789b7d-m6snp","csi-resizer-8b789b7d-rh99x","csi-snapshotter-745f585cbb-km4bj","csi-snapshotter-745f585cbb-lqxdj","csi-snapshotter-745f585cbb-mtgsz","deathstar-f694cf746-lkxs5","deathstar-f694cf746-q878d","engine-image-ei-881c42db-hp6bg","engine-image-ei-881c42db-rx472","engine-image-ei-881c42db-wkwlm","fleet-agent-86bcc7466d-vsfz6","fleet-controller-7bbd96b579-qpbfd","front-end-7f5c844b4c-2hc8c","gitjob-5bd78d7cd9-wnj28","grafana-84476dcf4b-ntnnj","hubble-relay-6565cf56c6-nb7kd","hubble-ui-64bd8dcbf5-pbp6l","instance-manager-e-302f192d","instance-manager-e-3219ce03","instance-manager-e-3aea7ce1","instance-manager-r-359364ff","instance-manager-r-a4d81ad5","instance-manager-r-fff2efbe","local-path-provisioner-687d6d7765-5wbpg","longhorn-admission-webhook-6f4d8846df-jb44f","longhorn-admission-webhook-6f4d8846df-jqd7m","longhorn-conversion-webhook-8576fd8f86-btwrc","longhorn-conversion-webhook-8576fd8f86-k2dj8","longhorn-csi-plugin-2l79j","longhorn-csi-plugin-5mmwg","longhorn-csi-plugin-l7vkf","longhorn-driver-deployer-d4dfb64f-x6nmg","longhorn-manager-2z78z","longhorn-manager-8r7dt","longhorn-manager-sbfjj","longhorn-ui-7f8b58b9d9-2zppx","metrics-server-667586758d-pl779","orders-74f65597c5-x4skx","orders-db-795cb4dcd8-jmt9q","payment-c7df5b49-hb6ph","prometheus-7dbb447479-5s4j7","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4zmf6","pushprox-k3s-server-client-msgv4","pushprox-k3s-server-client-xvzvm","pushprox-k3s-server-proxy-695c9cdf7d-lmwpr","queue-master-9fc44d68d-jgsbc","rabbitmq-6576689cc9-7wl5w","rancher-7c5dbf46fc-lqbjg","rancher-7c5dbf46fc-nfzn2","rancher-7c5dbf46fc-rwfms","rancher-monitoring-grafana-586df56bff-6j6rg","rancher-monitoring-kube-state-metrics-77ddfd789b-drpg6","rancher-monitoring-operator-ff6cfcc76-2kq5c","rancher-monitoring-prometheus-adapter-79d8db9697-h7jqg","rancher-monitoring-prometheus-node-exporter-d975r","rancher-monitoring-prometheus-node-exporter-m2gs2","rancher-monitoring-prometheus-node-exporter-wnvnm","rancher-webhook-577b778f8f-z9l7j","session-db-695f7fd48f-k4wgf","shipping-79c568cddc-zlkl2","svclb-traefik-72794919-hvv9m","svclb-traefik-72794919-prhlr","svclb-traefik-72794919-psx6c","tetragon-ktdnt","tetragon-mnsj9","tetragon-zthfl","tiefighter","traefik-64b96ccbcd-lnkx4","ubuntu","user-79dddf5cc9-cn45h","user-db-b8dfb847c-fnvpt","xwing"
2023-03-11 16:54:00,1.83,1.79,1.21,3.94,0.230,0.923,0.473,1.57,270,195,259,164,4.02,0.380,0.247,1.19,1.21,0.370,0.253,0.240,0.200,1.15,0.253,0.247,1.24,0,0,0,0,0,7.94,8.02,10.1,7.18,0.940,0.893,0,0.547,0.560,0.570,0.527,0.567,0.523,0.0767,2.10,2.17,0.287,0.303,0,0,0,0,2.53,2.49,2.43,0,6.97,0.207,0.100,3.33,20.8,13.2,170,192,270,3.08,0.0533,0.0833,20.7,10.4,10.9,1.30,6.83,0.487,7.34,251,193,173,0.790,0.160,0,0,0,0,165,194,247,0,16.4,0,4.94,0.790,0
2023-03-11 16:56:00,1.78,0.193,0.103,3.33,0,1.03,0.453,1.56,194,140,211,157,3.50,0.390,0.253,1.24,1.25,0.393,0.253,0.253,0.300,1.28,0.253,0.240,1.29,0,0,0,0,0,12.3,8.40,4.37,6.83,0.780,0.947,0,0.543,0.600,0.533,0.553,0.597,0.563,0.0667,2.09,2.00,0.277,0.290,0,0,0,0.00333,2.48,2.51,2.51,0,7.35,0.200,0.107,3.34,20.6,11.5,157,138,192,3.20,0.0633,0.0700,19.7,10.9,10.8,1.12,6.04,0.487,8.24,214,136,146,0.797,0.00667,0,0,0,0,157,139,219,0,1.39,0,4.73,0.730,0
2023-03-11 16:58:00,1.78,0.193,0.103,3.33,0,1.03,0.453,1.56,194,140,211,157,3.50,0.390,0.253,1.24,1.25,0.393,0.253,0.253,0.300,1.28,0.253,0.240,1.29,0,0,0,0,0,12.3,8.40,4.37,6.83,0.780,0.947,0,0.543,0.600,0.533,0.553,0.597,0.563,0.0667,2.09,2.00,0.277,0.290,0,0,0,0.00333,2.48,2.51,2.51,0,7.35,0.200,0.107,3.34,20.6,11.5,157,138,192,3.20,0.0633,0.0700,19.7,10.9,10.8,1.12,6.04,0.487,8.24,214,136,146,0.797,0.00667,0,0,0,0,157,139,219,0,1.39,0,4.73,0.730,0
2023-03-11 17:00:00,1.68,1.82,1.21,3.92,0.253,0.970,0.490,1.56,262,192,257,171,4,0.350,0.247,1.23,1.26,0.350,0.240,0.247,0.233,1.12,0.243,0.253,1.31,0,0,0,0,0,8.61,8.20,9.14,6.61,0.933,0.940,0,0.557,0.560,0.547,0.540,0.547,0.527,0.0800,1.86,2.02,0.290,0.313,0,0,0,0,2.22,2.28,2.29,0,7.03,0.193,0.100,3.30,21.0,13.3,170,193,259,3.26,0.0533,0.0667,19.5,10.7,10.9,1.31,6.74,0.397,8.38,257,195,172,0.793,0.160,0.00333,0,0.00333,0,167,192,253,0,16.4,0,4.99,0.807,0
2023-03-11 17:02:00,1.68,1.82,1.21,3.92,0.253,0.970,0.490,1.56,262,192,257,171,4,0.350,0.247,1.23,1.26,0.350,0.240,0.247,0.233,1.12,0.243,0.253,1.31,0,0,0,0,0,8.61,8.20,9.14,6.61,0.933,0.940,0,0.557,0.560,0.547,0.540,0.547,0.527,0.0800,1.86,2.02,0.290,0.313,0,0,0,0,2.22,2.28,2.29,0,7.03,0.193,0.100,3.30,21.0,13.3,170,193,259,3.26,0.0533,0.0667,19.5,10.7,10.9,1.31,6.74,0.397,8.38,257,195,172,0.793,0.160,0.00333,0,0.00333,0,167,192,253,0,16.4,0,4.99,0.807,0
2023-03-11 17:04:00,1.68,1.82,1.21,3.92,0.253,0.970,0.490,1.56,262,192,257,171,4,0.350,0.247,1.23,1.26,0.350,0.240,0.247,0.233,1.12,0.243,0.253,1.31,0,0,0,0,0,8.61,8.20,9.14,6.61,0.933,0.940,0,0.557,0.560,0.547,0.540,0.547,0.527,0.0800,1.86,2.02,0.290,0.313,0,0,0,0,2.22,2.28,2.29,0,7.03,0.193,0.100,3.30,21.0,13.3,170,193,259,3.26,0.0533,0.0667,19.5,10.7,10.9,1.31,6.74,0.397,8.38,257,195,172,0.793,0.160,0.00333,0,0.00333,0,167,192,253,0,16.4,0,4.99,0.807,0
2023-03-11 17:06:00,1.76,0.200,0.0967,3.33,0,0.967,0.500,1.53,198,144,197,145,3.57,0.380,0.260,1.27,1.17,0.390,0.267,0.260,0.273,1.26,0.267,0.253,1.27,0,0,0,0,0,7.81,8.22,4.52,7.02,0.807,0.973,0,0.533,0.543,0.570,0.537,0.553,0.543,0.0633,2.09,2.16,0.283,0.293,0,0,0,0,2.45,2.50,2.35,0,7.18,0.207,0.0967,3.37,21.3,12.5,142,144,210,2.85,0.0533,0.0900,19.0,10.5,10.0,1.11,6.05,0.557,8.09,200,113,147,0.810,0.00667,0,0,0,0,144,144,204,0,1.39,0,4.84,0.757,0
2023-03-11 17:08:00,1.76,0.200,0.0967,3.33,0,0.967,0.500,1.53,198,144,197,145,3.57,0.380,0.260,1.27,1.17,0.390,0.267,0.260,0.273,1.26,0.267,0.253,1.27,0,0,0,0,0,7.81,8.22,4.52,7.02,0.807,0.973,0,0.533,0.543,0.570,0.537,0.553,0.543,0.0633,2.09,2.16,0.283,0.293,0,0,0,0,2.45,2.50,2.35,0,7.18,0.207,0.0967,3.37,21.3,12.5,142,144,210,2.85,0.0533,0.0900,19.0,10.5,10.0,1.11,6.05,0.557,8.09,200,113,147,0.810,0.00667,0,0,0,0,144,144,204,0,1.39,0,4.84,0.757,0
2023-03-11 17:10:00,1.77,2.08,1.21,3.92,0.267,0.943,0.410,1.56,256,189,266,169,3.96,0.360,0.240,1.18,1.24,0.370,0.237,0.243,0.227,1.24,0.233,0.243,1.27,0,0,0.00333,0,0.00333,7.84,8.23,9.25,5.40,0.923,0.883,0,0.560,0.550,0.513,0.543,0.597,0.547,0.0900,2.04,1.93,0.293,0.277,0.00333,0,0,0,2.26,2.20,2.30,0.00333,7.06,0.193,0.103,3.33,20.8,12.6,173,185,248,3.27,0.0500,0.0633,20.0,11.1,11.0,1.36,6.56,0.457,7.77,256,219,167,0.790,0.160,0,0,0,0,173,187,260,0,16.5,0,4.89,0.757,0
2023-03-11 17:12:00,1.77,2.08,1.21,3.92,0.267,0.943,0.410,1.56,256,189,266,169,3.96,0.360,0.240,1.18,1.24,0.370,0.237,0.243,0.227,1.24,0.233,0.243,1.27,0,0,0.00333,0,0.00333,7.84,8.23,9.25,5.40,0.923,0.883,0,0.560,0.550,0.513,0.543,0.597,0.547,0.0900,2.04,1.93,0.293,0.277,0.00333,0,0,0,2.26,2.20,2.30,0.00333,7.06,0.193,0.103,3.33,20.8,12.6,173,185,248,3.27,0.0500,0.0633,20.0,11.1,11.0,1.36,6.56,0.457,7.77,256,219,167,0.790,0.160,0,0,0,0,173,187,260,0,16.5,0,4.89,0.757,0
2023-03-11 17:14:00,1.77,2.08,1.21,3.92,0.267,0.943,0.410,1.56,256,189,266,169,3.96,0.360,0.240,1.18,1.24,0.370,0.237,0.243,0.227,1.24,0.233,0.243,1.27,0,0,0.00333,0,0.00333,7.84,8.23,9.25,5.40,0.923,0.883,0,0.560,0.550,0.513,0.543,0.597,0.547,0.0900,2.04,1.93,0.293,0.277,0.00333,0,0,0,2.26,2.20,2.30,0.00333,7.06,0.193,0.103,3.33,20.8,12.6,173,185,248,3.27,0.0500,0.0633,20.0,11.1,11.0,1.36,6.56,0.457,7.77,256,219,167,0.790,0.160,0,0,0,0,173,187,260,0,16.5,0,4.89,0.757,0
2023-03-11 17:16:00,1.74,0.203,0.100,3.26,0,1.02,0.490,1.60,218,146,213,149,3.48,0.410,0.273,1.19,1.25,0.390,0.267,0.267,0.267,1.16,0.267,0.267,1.32,0,0,0,0,0,12.2,8.25,4.59,8.21,0.803,0.953,0,0.527,0.603,0.547,0.550,0.573,0.540,0.0600,2.13,2.08,0.297,0.307,0,0.00333,0,0,2.49,2.65,2.56,0,7.15,0.203,0.100,3.37,21.0,12.5,150,152,217,3.13,0.0500,0.0833,19.5,10.7,11.0,1.11,6.12,0.397,8.24,218,144,157,0.750,0.00667,0,0,0,0,153,151,215,0.00333,1.35,0,5.18,0.807,0.00333
2023-03-11 17:18:00,1.74,0.203,0.100,3.26,0,1.02,0.490,1.60,218,146,213,149,3.48,0.410,0.273,1.19,1.25,0.390,0.267,0.267,0.267,1.16,0.267,0.267,1.32,0,0,0,0,0,12.2,8.25,4.59,8.21,0.803,0.953,0,0.527,0.603,0.547,0.550,0.573,0.540,0.0600,2.13,2.08,0.297,0.307,0,0.00333,0,0,2.49,2.65,2.56,0,7.15,0.203,0.100,3.37,21.0,12.5,150,152,217,3.13,0.0500,0.0833,19.5,10.7,11.0,1.11,6.12,0.397,8.24,218,144,157,0.750,0.00667,0,0,0,0,153,151,215,0.00333,1.35,0,5.18,0.807,0.00333
2023-03-11 17:20:00,1.69,1.82,1.21,3.87,0.247,0.953,0.480,1.51,252,188,260,173,4.08,0.373,0.247,1.21,1.26,0.380,0.247,0.233,0.253,1.24,0.253,0.253,1.24,0,0.00333,0,0.00333,0,8.22,7.98,9.06,7.09,0.910,0.897,0,0.563,0.537,0.553,0.573,0.563,0.543,0.0767,2.15,2.11,0.310,0.287,0,0,0,0,2.46,2.44,2.41,0,7.28,0.207,0.100,3.37,21.0,13.0,171,188,261,3.09,0.0500,0.0833,20.1,10.9,10.6,1.57,6.50,0.490,7.45,261,193,164,0.833,0.163,0,0,0,0,162,189,251,0,16.4,0,4.79,0.753,0
2023-03-11 17:22:00,1.69,1.82,1.21,3.87,0.247,0.953,0.480,1.51,252,188,260,173,4.08,0.373,0.247,1.21,1.26,0.380,0.247,0.233,0.253,1.24,0.253,0.253,1.24,0,0.00333,0,0.00333,0,8.22,7.98,9.06,7.09,0.910,0.897,0,0.563,0.537,0.553,0.573,0.563,0.543,0.0767,2.15,2.11,0.310,0.287,0,0,0,0,2.46,2.44,2.41,0,7.28,0.207,0.100,3.37,21.0,13.0,171,188,261,3.09,0.0500,0.0833,20.1,10.9,10.6,1.57,6.50,0.490,7.45,261,193,164,0.833,0.163,0,0,0,0,162,189,251,0,16.4,0,4.79,0.753,0
2023-03-11 17:24:00,1.69,1.82,1.21,3.87,0.247,0.953,0.480,1.51,252,188,260,173,4.08,0.373,0.247,1.21,1.26,0.380,0.247,0.233,0.253,1.24,0.253,0.253,1.24,0,0.00333,0,0.00333,0,8.22,7.98,9.06,7.09,0.910,0.897,0,0.563,0.537,0.553,0.573,0.563,0.543,0.0767,2.15,2.11,0.310,0.287,0,0,0,0,2.46,2.44,2.41,0,7.28,0.207,0.100,3.37,21.0,13.0,171,188,261,3.09,0.0500,0.0833,20.1,10.9,10.6,1.57,6.50,0.490,7.45,261,193,164,0.833,0.163,0,0,0,0,162,189,251,0,16.4,0,4.79,0.753,0
2023-03-11 17:26:00,1.73,0.200,0.107,3.23,0,0.980,0.460,1.54,211,144,199,145,3.37,0.420,0.277,1.23,1.21,0.410,0.280,0.287,0.280,1.14,0.273,0.280,1.31,0,0,0,0,0,7.61,8.00,4.36,6.70,0.800,0.950,0.00333,0.537,0.577,0.540,0.533,0.583,0.530,0.0767,2.07,2.21,0.277,0.340,0,0,0.00333,0,2.52,1.81,2.54,0,7.14,0.200,0.100,3.26,21.4,12.2,145,140,197,3.07,0.0500,0.0767,19.6,10.8,10.7,1.11,6.57,0.467,8.31,204,139,145,0.753,0.00667,0,0,0,0,145,139,203,0,1.42,0,5.04,0.780,0
2023-03-11 17:28:00,1.73,0.200,0.107,3.23,0,0.980,0.460,1.54,211,144,199,145,3.37,0.420,0.277,1.23,1.21,0.410,0.280,0.287,0.280,1.14,0.273,0.280,1.31,0,0,0,0,0,7.61,8.00,4.36,6.70,0.800,0.950,0.00333,0.537,0.577,0.540,0.533,0.583,0.530,0.0767,2.07,2.21,0.277,0.340,0,0,0.00333,0,2.52,1.81,2.54,0,7.14,0.200,0.100,3.26,21.4,12.2,145,140,197,3.07,0.0500,0.0767,19.6,10.8,10.7,1.11,6.57,0.467,8.31,204,139,145,0.753,0.00667,0,0,0,0,145,139,203,0,1.42,0,5.04,0.780,0
2023-03-11 17:30:00,1.83,1.80,1.21,4.02,0.240,1.09,0.560,1.58,320,225,323,201,4.08,0.370,0.240,1.23,1.24,0.380,0.247,0.240,0.247,1.22,0.240,0.233,1.27,0.00333,0,0,0,0,12.6,8.79,9.32,6.84,0.920,0.953,0,0.557,0.550,0.543,0.550,0.583,0.537,0.0633,2.16,2.26,0.353,0.340,0,0,0,0,2.73,3.08,2.68,0,7.48,0.200,0.100,3.33,20.5,12.1,202,226,322,3.07,0.0533,0.0833,35.9,16.7,16.8,1.31,5.75,2.90,9.12,320,226,206,1.69,0.160,0,0.00333,0,0,205,226,320,0,16.2,0,4.92,0.757,0
2023-03-11 17:32:00,1.83,1.80,1.21,4.02,0.240,1.09,0.560,1.58,320,225,323,201,4.08,0.370,0.240,1.23,1.24,0.380,0.247,0.240,0.247,1.22,0.240,0.233,1.27,0.00333,0,0,0,0,12.6,8.79,9.32,6.84,0.920,0.953,0,0.557,0.550,0.543,0.550,0.583,0.537,0.0633,2.16,2.26,0.353,0.340,0,0,0,0,2.73,3.08,2.68,0,7.48,0.200,0.100,3.33,20.5,12.1,202,226,322,3.07,0.0533,0.0833,35.9,16.7,16.8,1.31,5.75,2.90,9.12,320,226,206,1.69,0.160,0,0.00333,0,0,205,226,320,0,16.2,0,4.92,0.757,0
2023-03-11 17:34:00,1.83,1.80,1.21,4.02,0.240,1.09,0.560,1.58,320,225,323,201,4.08,0.370,0.240,1.23,1.24,0.380,0.247,0.240,0.247,1.22,0.240,0.233,1.27,0.00333,0,0,0,0,12.6,8.79,9.32,6.84,0.920,0.953,0,0.557,0.550,0.543,0.550,0.583,0.537,0.0633,2.16,2.26,0.353,0.340,0,0,0,0,2.73,3.08,2.68,0,7.48,0.200,0.100,3.33,20.5,12.1,202,226,322,3.07,0.0533,0.0833,35.9,16.7,16.8,1.31,5.75,2.90,9.12,320,226,206,1.69,0.160,0,0.00333,0,0,205,226,320,0,16.2,0,4.92,0.757,0
2023-03-11 17:36:00,1.75,0.200,0.0967,3.20,0,1.07,0.573,1.59,235,117,228,165,3.48,0.270,0.247,1.18,1.19,0.360,0.233,0.247,0.243,1.28,0.240,0.240,1.35,0,0,0,0,0,16.8,9.03,4.51,7.24,0.813,0.900,0,0.540,0.577,0.580,0.537,0.550,0.547,0.0733,2.09,2.07,0.337,0.350,0,0,0,0,2.36,2.44,2.63,0,7.10,0.193,0.100,3.40,21.5,10.5,169,146,235,3.07,0.0733,0.0767,20.4,10.7,11.1,1.14,5.13,2.24,7.84,231,139,163,0.857,0.00667,0,0,0,0,166,138,242,0,1.41,0,4.98,0.763,0
2023-03-11 17:38:00,1.75,0.200,0.0967,3.20,0,1.07,0.573,1.59,235,117,228,165,3.48,0.270,0.247,1.18,1.19,0.360,0.233,0.247,0.243,1.28,0.240,0.240,1.35,0,0,0,0,0,16.8,9.03,4.51,7.24,0.813,0.900,0,0.540,0.577,0.580,0.537,0.550,0.547,0.0733,2.09,2.07,0.337,0.350,0,0,0,0,2.36,2.44,2.63,0,7.10,0.193,0.100,3.40,21.5,10.5,169,146,235,3.07,0.0733,0.0767,20.4,10.7,11.1,1.14,5.13,2.24,7.84,231,139,163,0.857,0.00667,0,0,0,0,166,138,242,0,1.41,0,4.98,0.763,0
2023-03-11 17:40:00,1.75,1.81,1.21,4.08,0.237,1.07,0.510,1.57,253,209,262,172,3.94,0.470,0.253,1.26,1.27,0.360,0.247,0.247,0.240,1.19,0.253,0.253,1.25,0,0,0,0,0,8.09,8.25,9.91,6.81,0.920,0.950,0,0.533,0.583,0.530,0.540,0.613,0.537,0.0733,2.02,2.04,0.293,0.297,0,0,0,0,2.58,2.46,2.43,0,7.09,0.200,0.0967,3.23,21.1,11.1,170,182,250,3.24,0.0667,0.0767,19.7,11.3,11.0,1.31,4.87,0.490,8.12,257,190,176,0.820,0.160,0,0,0,0.00333,170,190,254,0,16.4,0.00333,4.75,0.777,0
2023-03-11 17:42:00,1.75,1.81,1.21,4.08,0.237,1.07,0.510,1.57,253,209,262,172,3.94,0.470,0.253,1.26,1.27,0.360,0.247,0.247,0.240,1.19,0.253,0.253,1.25,0,0,0,0,0,8.09,8.25,9.91,6.81,0.920,0.950,0,0.533,0.583,0.530,0.540,0.613,0.537,0.0733,2.02,2.04,0.293,0.297,0,0,0,0,2.58,2.46,2.43,0,7.09,0.200,0.0967,3.23,21.1,11.1,170,182,250,3.24,0.0667,0.0767,19.7,11.3,11.0,1.31,4.87,0.490,8.12,257,190,176,0.820,0.160,0,0,0,0.00333,170,190,254,0,16.4,0.00333,4.75,0.777,0
2023-03-11 17:44:00,1.75,1.81,1.21,4.08,0.237,1.07,0.510,1.57,253,209,262,172,3.94,0.470,0.253,1.26,1.27,0.360,0.247,0.247,0.240,1.19,0.253,0.253,1.25,0,0,0,0,0,8.09,8.25,9.91,6.81,0.920,0.950,0,0.533,0.583,0.530,0.540,0.613,0.537,0.0733,2.02,2.04,0.293,0.297,0,0,0,0,2.58,2.46,2.43,0,7.09,0.200,0.0967,3.23,21.1,11.1,170,182,250,3.24,0.0667,0.0767,19.7,11.3,11.0,1.31,4.87,0.490,8.12,257,190,176,0.820,0.160,0,0,0,0.00333,170,190,254,0,16.4,0.00333,4.75,0.777,0
2023-03-11 17:46:00,1.73,0.200,0.0967,3.30,0,0.953,0.450,1.53,206,151,199,150,3.54,0.370,0.253,1.22,1.21,0.380,0.267,0.253,0.267,1.18,0.247,0.260,1.32,0,0,0,0,0,7.69,8.07,4.49,7.06,0.790,0.933,0,0.540,0.550,0.560,0.547,0.543,0.540,0.0633,1.98,2.06,0.290,0.310,0,0,0,0,2.20,2.52,2.32,0,7,0.200,0.100,3.43,21.1,12.7,144,150,212,2.96,0.0667,0.0633,19.6,10.4,10.3,1.07,6.09,0.497,8.41,202,148,146,0.800,0.00667,0,0,0,0,150,146,202,0,1.41,0,5.13,0.760,0
2023-03-11 17:48:00,1.73,0.200,0.0967,3.30,0,0.953,0.450,1.53,206,151,199,150,3.54,0.370,0.253,1.22,1.21,0.380,0.267,0.253,0.267,1.18,0.247,0.260,1.32,0,0,0,0,0,7.69,8.07,4.49,7.06,0.790,0.933,0,0.540,0.550,0.560,0.547,0.543,0.540,0.0633,1.98,2.06,0.290,0.310,0,0,0,0,2.20,2.52,2.32,0,7,0.200,0.100,3.43,21.1,12.7,144,150,212,2.96,0.0667,0.0633,19.6,10.4,10.3,1.07,6.09,0.497,8.41,202,148,146,0.800,0.00667,0,0,0,0,150,146,202,0,1.41,0,5.13,0.760,0
2023-03-11 17:50:00,1.75,1.81,1.21,3.81,0.243,1.00,0.480,1.60,256,189,259,163,4.03,0.380,0.260,1.22,1.27,0.400,0.253,0.260,0.247,1.23,0.267,0.253,1.22,0,0,0,0,0,8.13,8.05,9.10,6.70,0.940,0.960,0,0.537,0.593,0.517,0.547,0.590,0.550,0.0933,2.35,2.42,0.730,0.747,0,0,0,0,2.54,2.43,2.56,0,7.03,0.200,0.103,3.29,20.9,13.0,171,191,254,3.01,0.0633,0.0700,19.8,11.1,11.1,1.31,6.64,0.417,7.56,250,190,163,0.810,0.160,0,0,0,0,169,192,251,0,16.5,0,4.83,0.787,0
2023-03-11 17:52:00,1.75,1.81,1.21,3.81,0.243,1.00,0.480,1.60,256,189,259,163,4.03,0.380,0.260,1.22,1.27,0.400,0.253,0.260,0.247,1.23,0.267,0.253,1.22,0,0,0,0,0,8.13,8.05,9.10,6.70,0.940,0.960,0,0.537,0.593,0.517,0.547,0.590,0.550,0.0933,2.35,2.42,0.730,0.747,0,0,0,0,2.54,2.43,2.56,0,7.03,0.200,0.103,3.29,20.9,13.0,171,191,254,3.01,0.0633,0.0700,19.8,11.1,11.1,1.31,6.64,0.417,7.56,250,190,163,0.810,0.160,0,0,0,0,169,192,251,0,16.5,0,4.83,0.787,0
2023-03-11 17:54:00,1.75,1.81,1.21,3.81,0.243,1.00,0.480,1.60,256,189,259,163,4.03,0.380,0.260,1.22,1.27,0.400,0.253,0.260,0.247,1.23,0.267,0.253,1.22,0,0,0,0,0,8.13,8.05,9.10,6.70,0.940,0.960,0,0.537,0.593,0.517,0.547,0.590,0.550,0.0933,2.35,2.42,0.730,0.747,0,0,0,0,2.54,2.43,2.56,0,7.03,0.200,0.103,3.29,20.9,13.0,171,191,254,3.01,0.0633,0.0700,19.8,11.1,11.1,1.31,6.64,0.417,7.56,250,190,163,0.810,0.160,0,0,0,0,169,192,251,0,16.5,0,4.83,0.787,0
2023-03-11 17:56:00,1.76,0.200,0.100,3.37,0,0.973,0.477,1.53,197,140,204,146,3.42,0.400,0.253,1.13,1.24,0.390,0.253,0.260,0.267,1.22,0.260,0.260,1.34,0,0,0,0,0,7.82,8.33,4.42,6.94,0.783,0.913,0,0.553,0.577,0.563,0.550,0.573,0.537,0.0633,2.12,2.14,0.273,0.300,0,0,0,0,2.54,2.37,2.42,0,7.44,0.200,0.103,3.23,20.5,11.7,141,137,197,3.00,0.0433,0.0700,16.1,10.6,10.9,1.06,5.96,0.473,8.60,205,136,149,0.797,0.00667,0,0,0,0,147,142,211,0,1.35,0,4.99,0.750,0
2023-03-11 17:58:00,1.76,0.200,0.100,3.37,0,0.973,0.477,1.53,197,140,204,146,3.42,0.400,0.253,1.13,1.24,0.390,0.253,0.260,0.267,1.22,0.260,0.260,1.34,0,0,0,0,0,7.82,8.33,4.42,6.94,0.783,0.913,0,0.553,0.577,0.563,0.550,0.573,0.537,0.0633,2.12,2.14,0.273,0.300,0,0,0,0,2.54,2.37,2.42,0,7.44,0.200,0.103,3.23,20.5,11.7,141,137,197,3.00,0.0433,0.0700,16.1,10.6,10.9,1.06,5.96,0.473,8.60,205,136,149,0.797,0.00667,0,0,0,0,147,142,211,0,1.35,0,4.99,0.750,0
2023-03-11 18:00:00,1.73,1.81,1.19,3.78,0.253,0.923,0.437,1.60,266,192,261,177,4.07,0.350,0.240,1.22,1.26,0.373,0.247,0.247,0.233,1.21,0.247,0.240,1.25,0,0,0,0,0,13.2,8.16,9.73,6.95,0.953,0.900,0,0.420,0.577,0.530,0.537,0.547,0.547,0.0700,2.28,2.12,0.310,0.287,0,0,0,0.00333,2.34,2.47,2.53,0,6.96,0.207,0.0933,3.46,21.0,12.2,183,190,269,3.13,0.0533,0.0633,23.4,10.7,10.5,1.38,5.72,0.487,7.91,273,194,179,0.773,0.160,0,0,0.00333,0,174,190,257,0,16.7,0,4.92,0.757,0
2023-03-11 18:02:00,1.73,1.81,1.19,3.78,0.253,0.923,0.437,1.60,266,192,261,177,4.07,0.350,0.240,1.22,1.26,0.373,0.247,0.247,0.233,1.21,0.247,0.240,1.25,0,0,0,0,0,13.2,8.16,9.73,6.95,0.953,0.900,0,0.420,0.577,0.530,0.537,0.547,0.547,0.0700,2.28,2.12,0.310,0.287,0,0,0,0.00333,2.34,2.47,2.53,0,6.96,0.207,0.0933,3.46,21.0,12.2,183,190,269,3.13,0.0533,0.0633,23.4,10.7,10.5,1.38,5.72,0.487,7.91,273,194,179,0.773,0.160,0,0,0.00333,0,174,190,257,0,16.7,0,4.92,0.757,0
2023-03-11 18:04:00,1.73,1.81,1.19,3.78,0.253,0.923,0.437,1.60,266,192,261,177,4.07,0.350,0.240,1.22,1.26,0.373,0.247,0.247,0.233,1.21,0.247,0.240,1.25,0,0,0,0,0,13.2,8.16,9.73,6.95,0.953,0.900,0,0.420,0.577,0.530,0.537,0.547,0.547,0.0700,2.28,2.12,0.310,0.287,0,0,0,0.00333,2.34,2.47,2.53,0,6.96,0.207,0.0933,3.46,21.0,12.2,183,190,269,3.13,0.0533,0.0633,23.4,10.7,10.5,1.38,5.72,0.487,7.91,273,194,179,0.773,0.160,0,0,0.00333,0,174,190,257,0,16.7,0,4.92,0.757,0
2023-03-11 18:06:00,1.69,0.200,0.120,3.47,0.00333,0.960,0.490,1.58,200,138,212,151,3.48,0.400,0.260,1.23,1.20,0.370,0.253,0.240,0.267,1.19,0.250,0.253,1.31,0,0,0.00333,0,0,7.92,8.21,4.52,6.81,0.783,0.967,0,0.673,0.567,0.557,0.557,0.590,0.527,0.0800,1.95,1.95,0.363,0.300,0,0,0,0,2.51,2.35,2.36,0.00333,6.98,0.200,0.103,3.33,21.3,13.1,140,149,202,2.93,0.0567,0.0733,19.4,10.9,11.0,1.14,6.54,0.423,7.67,198,148,147,0.777,0.00667,0.00333,0,0,0,143,136,206,0,1.44,0,4.98,0.787,0
