"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-15 14:42:00,0.000297,0.00112,0.00373,0.000392,0.000641,0.000754,0.000824,0.000444,0.0163,0.0161,0.000620,0.0177,0.00169,0.000122,0.000553,0.000180,0.000854,0.000550,0.000521,0.000123,0.000490,0.000130,0.00235,0.000534,0.000483,0.00000146,7.51e-7,0.00243,0.00265,0.00185,0.00207,0.00330,0.000954,0.00202,0.00209,0.000171,7.67e-7,0.000245,0.000426,0.000240,0.000125,0.000224,0.000177,0.000297,0.00145,0.00160,0.000857,0.000599,0.0000836,0.0000556,0.000190,0.000162,0.00270,0.00363,0.00341,0,0.00477,0.00111,0.00377,0.000503,0.00651,0.111,0.0000652,0.000237,0.000146,0.000294,0.00124,0.00960,0.0219,0.0127,0.0111,0.00175,0.000778,0.000301,0.211,0.00142,0.000783,0.00128,0.00102,0.00129,0.00110,0,0,0,0.00229,0.00256,0.00328,0,0.000599,0,0.000753,0.00389,0
2023-03-15 14:44:00,0.000254,0.00211,0.00337,0.000563,0.000637,0.000610,0.000700,0.000433,0.0156,0.0178,0.000601,0.0167,0.00158,0.000116,0.000330,0.000247,0.000812,0.000514,0.000451,0.000131,0.000340,0.000145,0.00209,0.000495,0.000452,8.76e-7,2.01e-7,0.00193,0.00191,0.00202,0.00225,0.00277,0.000959,0.00196,0.00199,0.0000897,0.00000285,0.000359,0.000280,0.000227,0.000132,0.000290,0.000323,0.000284,0.00163,0.00151,0.000566,0.000964,0.0000794,0.0000617,0.000205,0.000158,0.00278,0.00332,0.00314,0,0.00454,0.00106,0.00390,0.000386,0.00658,0.0874,0.0000726,0.000109,0.000133,0.000427,0.00124,0.0103,0.0150,0.00995,0.00833,0.00223,0.000642,0.000473,0.268,0.00187,0.000553,0.000983,0.000862,0.00133,0.00103,0,0,0,0.00204,0.00240,0.00336,0,0.000615,0,0.000647,0.00379,0
2023-03-15 14:46:00,0.000216,0.00120,0.00440,0.000469,0.000645,0.000696,0.000888,0.000465,0.0180,0.0179,0.000652,0.0184,0.00183,0.000126,0.000558,0.000226,0.000932,0.000563,0.000510,0.000172,0.000483,0.000107,0.00228,0.000560,0.000468,0.00000182,0,0.00220,0.00284,0.00232,0.00259,0.00325,0.00133,0.00184,0.00250,0.000183,0.00000180,0.000283,0.000291,0.000406,0.000138,0.000133,0.000367,0.000284,0.00170,0.00167,0.000916,0.000660,0.000101,0.0000691,0.000218,0.000158,0.00310,0.00357,0.00408,0,0.00506,0.00110,0.00487,0.000461,0.00677,0.0715,0.0000647,0.000209,0.000122,0.000355,0.00128,0.0113,0.0178,0.0105,0.00997,0.00288,0.000770,0.000260,0.101,0.00182,0.000620,0.000612,0.000828,0.00142,0.00121,0,0,0,0.00249,0.00298,0.00332,0,0.000621,0,0.000831,0.00440,0
2023-03-15 14:48:00,0.000218,0.00115,0.00416,0.000415,0.000673,0.000509,0.000807,0.000486,0.0169,0.0162,0.000708,0.0159,0.00176,0.000129,0.000549,0.000218,0.000869,0.000496,0.000437,0.000137,0.000631,0.000122,0.00230,0.000539,0.000418,8.1e-7,0,0.00163,0.00234,0.00202,0.00224,0.00257,0.000874,0.00160,0.00250,0.000186,4.98e-7,0.000161,0.000254,0.000377,0.000114,0.000120,0.000149,0.000291,0.00150,0.00163,0.000795,0.000590,0.0000973,0.0000587,0.000164,0.0000495,0.00325,0.00357,0.00402,0,0.00442,0.00109,0.00412,0.000403,0.00683,0.102,0.0000590,0.000160,0.0000951,0.000354,0.00122,0.00901,0.0166,0.0104,0.00884,0.00413,0.000610,0.000122,0.269,0.000743,0.000583,0.00134,0.00105,0.00125,0.00109,0,0,0,0.00231,0.00264,0.00318,0,0.000505,0,0.000746,0.00405,0
2023-03-15 14:50:00,0.000160,0.00123,0.00438,0.000342,0.000649,0.000611,0.000765,0.000448,0.0163,0.0161,0.000585,0.0189,0.00157,0.000112,0.000379,0.000188,0.000837,0.000575,0.000491,0.000127,0.000374,0.000110,0.00215,0.000439,0.000522,0.00000102,6.97e-7,0.00213,0.00249,0.00238,0.00230,0.00224,0.000980,0.00190,0.00290,0.0000989,0.00000237,0.000172,0.000418,0.000187,0.000143,0.000136,0.000395,0.000267,0.00172,0.00155,0.000530,0.000593,0.0000856,0.0000692,0.000112,0.0000809,0.00259,0.00355,0.00327,0,0.00481,0.00107,0.00447,0.000495,0.00677,0.0948,0.0000497,0.000107,0.000111,0.000281,0.00133,0.0107,0.0153,0.0103,0.00809,0.00259,0.000776,0.000295,0.105,0.00131,0.000951,0.00171,0.000729,0.00130,0.00111,0,0,0,0.00221,0.00254,0.00328,0,0.000664,0,0.000792,0.00407,0
2023-03-15 14:52:00,0.000726,0.00113,0.00437,0.000355,0.000644,0.000855,0.000672,0.000443,0.0173,0.0148,0.000566,0.0178,0.00161,0.000197,0.000578,0.000165,0.000835,0.000519,0.000490,0.000242,0.000536,0.0000962,0.00233,0.000530,0.000539,0.00000126,0.00000206,0.00226,0.00246,0.00204,0.00263,0.00300,0.000789,0.00219,0.00248,0.0000756,7.5e-7,0.000195,0.000222,0.000175,0.000129,0.000135,0.000360,0.000271,0.00176,0.00169,0.000755,0.000617,0.0000851,0.0000589,0.000102,0.000139,0.00291,0.00362,0.00316,0,0.00459,0.00111,0.00456,0.000389,0.00619,0.0865,0.0000558,0.000127,0.0000791,0.000171,0.00122,0.0102,0.0211,0.0132,0.0125,0.00165,0.000761,0.000979,0.291,0.00144,0.000641,0.00133,0.00125,0.00128,0.00109,0,0,0,0.00225,0.00253,0.00353,0,0.000539,0,0.000650,0.00403,0
2023-03-15 14:54:00,0.000347,0.00192,0.00422,0.000485,0.000773,0.000910,0.000723,0.000327,0.0161,0.0240,0.000621,0.0247,0.00161,0.000188,0.000506,0.000210,0.000797,0.000507,0.000526,0.000159,0.000464,0.000118,0.00221,0.000448,0.000479,3.74e-7,3e-7,0.00228,0.00265,0.00205,0.00172,0.00190,0.00778,0.00152,0.00219,0.0000781,0.00000192,0.000180,0.000424,0.000166,0.000132,0.000136,0.000100,0.000276,0.00135,0.00131,0.000528,0.000961,0.0000829,0.0000563,0.0000967,0.0000607,0.00247,0.00265,0.00351,0,0.00441,0.00110,0.00403,0.000393,0.00674,0.102,0.0000563,0.000134,0.0000883,0.000375,0.00125,0.00898,0.0149,0.00945,0.00820,0.00219,0.000663,0.000247,0.258,0.000928,0.000884,0.000373,0.000736,0.00133,0.00112,0,0,0,0.00281,0.00222,0.00309,0,0.0215,0,0.000670,0.00392,0
2023-03-15 14:56:00,0.000275,0.00101,0.00455,0.000438,0.000669,0.000692,0.000784,0.000483,0.0178,0.0167,0.000573,0.0184,0.00154,0.000104,0.000545,0.000170,0.00103,0.000551,0.000464,0.000147,0.000518,0.000108,0.00252,0.000557,0.000536,9.09e-7,3.41e-7,0.00252,0.00291,0.00240,0.00201,0.00248,0.000917,0.00196,0.00302,0.0000316,0.00000110,0.000210,0.000253,0.000184,0.000123,0.000149,0.000124,0.000300,0.00145,0.00158,0.000783,0.000639,0.0000838,0.0000670,0.0000931,0.000157,0.00319,0.00333,0.00351,0,0.00482,0.00115,0.00448,0.000479,0.00664,0.0665,0.0000687,0.000120,0.000227,0.000178,0.00133,0.0107,0.0173,0.0103,0.00854,0.00249,0.000627,0.000435,0.165,0.00168,0.000818,0.000971,0.00111,0.00134,0.00115,0,0,0,0.00314,0.00261,0.00430,0,0.000951,0,0.000766,0.00416,0
2023-03-15 14:58:00,0.000346,0.000989,0.00398,0.000341,0.000626,0.000603,0.000799,0.000255,0.0161,0.0150,0.000560,0.0177,0.00180,0.000118,0.000601,0.000234,0.000888,0.000510,0.000456,0.000182,0.000561,0.000111,0.00231,0.000530,0.000456,9.65e-7,0.00000133,0.00183,0.00204,0.00177,0.00197,0.00203,0.000973,0.00191,0.00164,0.0000686,0.00000176,0.000180,0.000185,0.000165,0.000128,0.000111,0.000104,0.000338,0.00157,0.00153,0.000623,0.000584,0.0000852,0.0000609,0.0000905,0.0000624,0.00298,0.00343,0.00373,0,0.00451,0.00109,0.00393,0.000512,0.00708,0.126,0.0000624,0.0000742,0.0000715,0.000365,0.00122,0.00987,0.0164,0.0101,0.00925,0.00217,0.000587,0.000332,0.281,0.00103,0.000798,0.000373,0.000846,0.00129,0.00109,0,0,0,0.00240,0.00250,0.00353,0,0.000849,0,0.000787,0.00400,0
2023-03-15 15:00:00,0.000473,0.00111,0.00447,0.000363,0.000703,0.000672,0.000828,0.000419,0.0152,0.0160,0.000612,0.0196,0.00156,0.000129,0.000570,0.000231,0.000984,0.000530,0.000506,0.000270,0.000535,0.0000967,0.00237,0.000520,0.000538,7.83e-7,8.98e-7,0.00200,0.00234,0.00226,0.00234,0.00253,0.000938,0.00220,0.00269,0.0000578,0.00000218,0.000239,0.000193,0.000209,0.000123,0.000161,0.000116,0.000277,0.00158,0.00163,0.000576,0.000703,0.0000849,0.0000567,0.000102,0.0000536,0.00294,0.00405,0.00337,0,0.00482,0.00117,0.00477,0.000427,0.00690,0.105,0.0000510,0.000107,0.000111,0.000293,0.00118,0.0116,0.0164,0.0109,0.00909,0.00159,0.000773,0.000384,0.223,0.00170,0.000387,0.000424,0.000707,0.00137,0.00121,0,0,0,0.00237,0.00293,0.00336,0,0.000842,0,0.000755,0.00420,0
2023-03-15 15:02:00,0.000475,0.00104,0.00421,0.000328,0.000625,0.000739,0.000819,0.000436,0.0158,0.0149,0.000605,0.0171,0.00162,0.000199,0.000320,0.000170,0.000976,0.000504,0.000446,0.000290,0.000495,0.0000922,0.00232,0.000481,0.000488,8.62e-7,7.78e-7,0.00192,0.00240,0.00200,0.00250,0.00303,0.000838,0.00220,0.00151,0.0000900,7.85e-7,0.000168,0.000176,0.000185,0.000116,0.000135,0.000115,0.000255,0.00164,0.00158,0.000799,0.000911,0.0000859,0.000141,0.0000822,0.0000550,0.00292,0.00318,0.00295,0,0.00412,0.00104,0.00444,0.000304,0.00667,0.0891,0.0000636,0.0000966,0.0000913,0.000300,0.00119,0.00940,0.0197,0.0131,0.0117,0.00313,0.000822,0.000236,0.323,0.000652,0.000456,0.000539,0.00114,0.00126,0.00110,0,0,0,0.00211,0.00240,0.00361,0,0.000900,0,0.000712,0.00390,0
2023-03-15 15:04:00,0.000319,0.00158,0.00446,0.000515,0.000711,0.000888,0.000841,0.000407,0.0163,0.0229,0.000608,0.0239,0.00164,0.000121,0.000431,0.000133,0.000923,0.000484,0.000462,0.000256,0.000454,0.000102,0.00232,0.000447,0.000495,0.00000117,3.84e-7,0.00225,0.00245,0.00196,0.00206,0.00207,0.00729,0.00197,0.00212,0.0000866,0.00000146,0.000184,0.000178,0.000180,0.000123,0.000140,0.000117,0.000281,0.00151,0.00137,0.000601,0.000988,0.0000778,0.0000898,0.0000847,0.0000578,0.00278,0.00386,0.00353,0,0.00434,0.00105,0.00416,0.000413,0.00643,0.116,0.0000443,0.000120,0.000125,0.000282,0.00123,0.0103,0.0156,0.00993,0.00960,0.00205,0.000587,0.000554,0.237,0.00118,0.000643,0.000701,0.000670,0.00132,0.00111,0,0,0,0.00327,0.00242,0.00341,0,0.0235,0,0.000709,0.00405,0
2023-03-15 15:06:00,0.000421,0.00108,0.00421,0.000413,0.000692,0.000676,0.000778,0.000420,0.0173,0.0157,0.000613,0.0164,0.00167,0.000137,0.000459,0.000186,0.000835,0.000510,0.000463,0.000282,0.000542,0.000106,0.00220,0.000414,0.000485,0.00000112,8.83e-7,0.00187,0.00237,0.00239,0.00245,0.00247,0.000959,0.00201,0.00239,0.000101,0.00000124,0.000193,0.000174,0.000190,0.000351,0.000157,0.000106,0.000323,0.00175,0.00177,0.000902,0.000670,0.0000842,0.000148,0.0000897,0.0000614,0.00332,0.00407,0.00371,0,0.00457,0.00111,0.00426,0.000371,0.00622,0.101,0.0000834,0.0000813,0.0000553,0.000338,0.00119,0.0103,0.0166,0.0104,0.0101,0.00304,0.000766,0.000377,0.138,0.00130,0.000389,0.000932,0.00108,0.00135,0.00111,0,0,0,0.00239,0.00262,0.00350,0,0.000528,0,0.000796,0.00408,0
2023-03-15 15:08:00,0.000304,0.00107,0.00408,0.000389,0.000650,0.000717,0.000832,0.000259,0.0158,0.0156,0.000664,0.0170,0.00181,0.000121,0.000427,0.000172,0.000900,0.000575,0.000441,0.000241,0.000595,0.0000988,0.00225,0.000530,0.000507,7.69e-7,7.4e-7,0.00177,0.00277,0.00212,0.00225,0.00230,0.000983,0.00190,0.00306,0.0000904,6.13e-7,0.000222,0.000202,0.000190,0.000319,0.000128,0.000319,0.000300,0.00163,0.00156,0.000845,0.000935,0.0000886,0.000125,0.0000892,0.0000530,0.00326,0.00356,0.00392,0,0.00478,0.00111,0.00400,0.000464,0.00649,0.115,0.0000631,0.0000727,0.0000761,0.000344,0.00121,0.0110,0.0177,0.00981,0.00974,0.00268,0.000564,0.000376,0.287,0.00142,0.000770,0.000914,0.00130,0.00130,0.00112,0,0,0,0.00235,0.00265,0.00314,0,0.000709,0,0.000739,0.00395,0
2023-03-15 15:10:00,0.000230,0.00115,0.00463,0.000483,0.000708,0.000862,0.000851,0.000438,0.0169,0.0168,0.000806,0.0187,0.00161,0.000159,0.000689,0.000198,0.000890,0.000556,0.000496,0.000256,0.000580,0.000139,0.00226,0.000500,0.000534,0.00000131,0.00000113,0.00208,0.00235,0.00249,0.00217,0.00228,0.000869,0.00232,0.00248,0.000175,0.00000177,0.000352,0.000200,0.000205,0.000314,0.000171,0.000126,0.000319,0.00163,0.00170,0.000684,0.000921,0.0000798,0.0000923,0.000104,0.0000719,0.00308,0.00420,0.00371,0,0.00541,0.00119,0.00462,0.000371,0.00644,0.0550,0.0000651,0.000123,0.0000731,0.000332,0.00134,0.0132,0.0164,0.0108,0.00964,0.00276,0.000594,0.000679,0.0192,0.00182,0.000606,0.00176,0.00117,0.00143,0.00119,0,0,0,0.00306,0.00265,0.00380,0,0.000590,0,0.000922,0.00452,0
2023-03-15 15:12:00,0.000419,0.00106,0.00428,0.000338,0.000673,0.000651,0.000809,0.000410,0.0163,0.0157,0.000574,0.0170,0.00145,0.000129,0.000471,0.000190,0.000897,0.000506,0.000461,0.000172,0.000537,0.0000954,0.00220,0.000555,0.000483,8.7e-7,0.00000114,0.00183,0.00235,0.00219,0.00209,0.00264,0.000943,0.00185,0.00213,0.0000785,6.44e-7,0.000368,0.000181,0.000181,0.000343,0.000358,0.000115,0.000264,0.00149,0.00164,0.000531,0.000951,0.0000788,0.0000868,0.0000941,0.0000511,0.00297,0.00291,0.00322,0,0.00421,0.00109,0.00430,0.000345,0.00625,0.0959,0.0000962,0.000107,0.0000463,0.000275,0.00120,0.0104,0.0202,0.0125,0.0119,0.00257,0.000769,0.000271,0.248,0.000711,0.000583,0.00181,0.00103,0.00125,0.00109,0,0,0,0.00231,0.00232,0.00348,0,0.000558,0,0.000742,0.00414,0
2023-03-15 15:14:00,0.000258,0.00109,0.00439,0.000439,0.000626,0.000912,0.000763,0.000372,0.0152,0.0199,0.000616,0.0196,0.00151,0.000116,0.000544,0.000170,0.000742,0.000537,0.000498,0.000195,0.000489,0.000102,0.00212,0.000453,0.000454,3.37e-7,4.3e-7,0.00196,0.00187,0.00215,0.00217,0.00221,0.00325,0.00172,0.00283,0.000178,0.00000175,0.000390,0.000188,0.000192,0.000436,0.000150,0.000116,0.000366,0.00151,0.00158,0.000489,0.000891,0.0000840,0.0000932,0.0000765,0.0000635,0.00288,0.00348,0.00363,0,0.00429,0.00107,0.00417,0.000449,0.00685,0.0903,0.0000678,0.0000831,0.0000899,0.000295,0.00121,0.0106,0.0164,0.0100,0.00879,0.00200,0.000649,0.000214,0.288,0.00212,0.000570,0.000508,0.000800,0.00134,0.00110,0,0,0,0.00226,0.00242,0.00292,0,0.00842,0,0.000745,0.00391,0
2023-03-15 15:16:00,0.000583,0.00111,0.00381,0.000411,0.000635,0.000701,0.000822,0.000369,0.0159,0.0156,0.000560,0.0168,0.00147,0.000116,0.000538,0.000259,0.000718,0.000595,0.000429,0.000248,0.000547,0.0000837,0.00207,0.000438,0.000487,6.64e-7,0.00000125,0.00215,0.00257,0.00206,0.00199,0.00203,0.00106,0.00210,0.00259,0.0000878,7.26e-7,0.000309,0.000183,0.000184,0.000373,0.000113,0.000153,0.000249,0.00143,0.00138,0.000579,0.000660,0.0000906,0.0000837,0.0000765,0.0000578,0.00287,0.00331,0.00327,0,0.00470,0.00109,0.00441,0.000387,0.00671,0.0919,0.0000602,0.0000811,0.0000623,0.000233,0.00122,0.00926,0.0159,0.00980,0.00909,0.00244,0.000663,0.000486,0.318,0.00148,0.000611,0.00107,0.00108,0.00123,0.00110,0,0,0,0.00355,0.00220,0.00270,0,0.000470,0,0.000630,0.00401,0
2023-03-15 15:18:00,0.000292,0.00108,0.00373,0.000392,0.000652,0.000608,0.000676,0.000405,0.0150,0.0150,0.000520,0.0170,0.00158,0.000116,0.000501,0.000215,0.000875,0.000629,0.000475,0.000214,0.000601,0.000102,0.00231,0.000557,0.000416,2.92e-7,3.37e-7,0.00203,0.00250,0.00159,0.00202,0.00221,0.00109,0.00177,0.00191,0.000109,0.00000189,0.000208,0.000176,0.000184,0.000170,0.000316,0.000151,0.000258,0.00145,0.00154,0.000837,0.00101,0.0000780,0.0000986,0.0000926,0.0000521,0.00267,0.00321,0.00353,0,0.00418,0.00109,0.00366,0.000394,0.00626,0.106,0.0000857,0.0000880,0.0000400,0.000350,0.00118,0.00952,0.0159,0.00992,0.00827,0.00193,0.000644,0.000352,0.272,0.00137,0.00101,0.000392,0.000686,0.00127,0.00110,0,0,0,0.00190,0.00241,0.00322,0,0.000536,0,0.000663,0.00401,0
2023-03-15 15:20:00,0.000346,0.00118,0.00446,0.000479,0.000692,0.000907,0.000809,0.000353,0.0185,0.0158,0.000595,0.0182,0.00182,0.000219,0.000580,0.000283,0.000936,0.000619,0.000479,0.000168,0.000583,0.000134,0.00237,0.000561,0.000566,7.22e-7,0.00000101,0.00230,0.00224,0.00289,0.00260,0.00264,0.00114,0.00208,0.00318,0.000184,0.00000177,0.000407,0.000410,0.000209,0.000172,0.000146,0.000287,0.000295,0.00179,0.00177,0.000791,0.000988,0.0000903,0.000158,0.000102,0.0000563,0.00336,0.00423,0.00418,0,0.00490,0.00115,0.00480,0.000384,0.00652,0.0669,0.0000742,0.000121,0.0000837,0.000326,0.00122,0.0103,0.0181,0.0117,0.0104,0.00219,0.000874,0.000532,0.0438,0.00174,0.000449,0.00132,0.000726,0.00142,0.00113,0,0,0,0.00316,0.00262,0.00391,0,0.000682,0,0.000822,0.00438,0
2023-03-15 15:22:00,0.000619,0.00107,0.00423,0.000326,0.000628,0.000637,0.000663,0.000303,0.0159,0.0154,0.000611,0.0166,0.00146,0.000138,0.000303,0.000133,0.000830,0.000474,0.000453,0.000247,0.000447,0.000125,0.00224,0.000466,0.000492,0.00000155,0.0000520,0.00195,0.00174,0.00248,0.00208,0.00261,0.000889,0.00173,0.00289,0.0000669,0.00000136,0.000219,0.000150,0.000183,0.000193,0.000123,0.000294,0.000256,0.00143,0.00148,0.000554,0.000913,0.0000834,0.0000911,0.0000858,0.0000571,0.00310,0.00342,0.00367,0,0.00366,0.00109,0.00424,0.000286,0.00683,0.114,0.000102,0.000108,0.000195,0.000509,0.00117,0.0103,0.0193,0.0123,0.0116,0.00185,0.000738,0.000521,0.246,0.000365,0.000911,0.00181,0.00105,0.00125,0.00109,0,0,0,0.00314,0.00243,0.00306,0,0.000560,0,0.000658,0.00400,0
2023-03-15 15:24:00,0.000469,0.00113,0.00434,0.000376,0.000646,0.00102,0.000803,0.000436,0.0172,0.0170,0.000558,0.0180,0.00158,0.000128,0.000466,0.000211,0.000912,0.000649,0.000501,0.000224,0.000518,0.000131,0.00232,0.000469,0.000480,0.00000103,3.17e-7,0.00190,0.00273,0.00208,0.00232,0.00235,0.000945,0.00226,0.00216,0.0000622,0.00000140,0.000311,0.000449,0.000185,0.000401,0.000136,0.000249,0.000271,0.00168,0.00166,0.000520,0.000664,0.000217,0.0000686,0.0000987,0.0000619,0.00328,0.00399,0.00413,0,0.00496,0.00117,0.00427,0.000417,0.00691,0.110,0.0000889,0.0000974,0.000160,0.000257,0.00126,0.0119,0.0170,0.0113,0.00991,0.00399,0.000652,0.000550,0.261,0.00193,0.000668,0.00116,0.000814,0.00135,0.00112,0,0,0,0.00266,0.00258,0.00304,0,0.000646,0,0.000702,0.00458,0
2023-03-15 15:26:00,0.000797,0.00111,0.00406,0.000380,0.000607,0.000520,0.000799,0.000371,0.0163,0.0147,0.000641,0.0168,0.00161,0.000137,0.000358,0.000228,0.000741,0.000532,0.000506,0.000248,0.000318,0.000111,0.00218,0.000551,0.000459,0.00000103,0.00000112,0.00221,0.00203,0.00175,0.00184,0.00197,0.000828,0.00142,0.00186,0.0000663,9.65e-7,0.000277,0.000375,0.000199,0.000160,0.000187,0.000174,0.000248,0.00150,0.00144,0.000775,0.000720,0.000189,0.0000599,0.0000826,0.0000509,0.00264,0.00351,0.00288,0,0.00430,0.00110,0.00398,0.000382,0.00648,0.0956,0.0000820,0.0000962,0.0000649,0.000278,0.00119,0.00886,0.0155,0.00964,0.00861,0.00172,0.000744,0.000385,0.295,0.00167,0.000534,0.00101,0.000609,0.00130,0.00111,0,0,0,0.00302,0.00240,0.00311,0,0.000657,0,0.000690,0.00401,0
2023-03-15 15:28:00,0.000391,0.00110,0.00383,0.000370,0.000630,0.000630,0.000777,0.000500,0.0158,0.0157,0.000606,0.0167,0.00149,0.000166,0.000539,0.000218,0.000764,0.000529,0.000447,0.000187,0.000471,0.000102,0.00228,0.000435,0.000469,8.28e-7,5.21e-7,0.00201,0.00246,0.00216,0.00216,0.00217,0.000812,0.00169,0.00211,0.0000908,7.96e-7,0.000323,0.000385,0.000197,0.000172,0.000136,0.0000980,0.000285,0.00151,0.00155,0.000520,0.000673,0.0000922,0.0000623,0.0000804,0.0000549,0.00285,0.00328,0.00358,0,0.00460,0.00108,0.00394,0.000343,0.00626,0.0844,0.0000698,0.000142,0.0000860,0.000397,0.00118,0.00938,0.0170,0.0101,0.00923,0.00154,0.000569,0.000451,0.276,0.00164,0.000630,0.000741,0.000570,0.00129,0.00110,0,0,0,0.00217,0.00222,0.00306,0,0.000547,0,0.000705,0.00393,0
2023-03-15 15:30:00,0.000281,0.00120,0.00424,0.000380,0.000734,0.000660,0.000750,0.000481,0.0183,0.0171,0.000565,0.0197,0.00171,0.000146,0.000598,0.000287,0.000808,0.000539,0.000501,0.000305,0.000484,0.000137,0.00229,0.000473,0.000523,7.89e-7,6.34e-7,0.00179,0.00258,0.00231,0.00288,0.00255,0.000999,0.00220,0.00335,0.0000545,0.00000123,0.000295,0.000477,0.000206,0.000136,0.000431,0.000150,0.000277,0.00171,0.00176,0.000506,0.000979,0.0000919,0.0000664,0.0000984,0.0000634,0.00339,0.00399,0.00423,0,0.00458,0.00113,0.00440,0.000452,0.00645,0.0693,0.000123,0.0000952,0.0000941,0.000310,0.00129,0.0110,0.0193,0.0116,0.00943,0.00192,0.000910,0.000155,0.218,0.00174,0.000547,0.00125,0.00101,0.00144,0.00114,0,0,0,0.00248,0.00268,0.00392,0,0.000722,0,0.000781,0.00412,0
2023-03-15 15:32:00,0.000314,0.00112,0.00394,0.000354,0.000597,0.000814,0.000829,0.000475,0.0157,0.0154,0.000625,0.0162,0.00153,0.000179,0.000439,0.000155,0.000700,0.000654,0.000479,0.000228,0.000415,0.000108,0.00219,0.000583,0.000489,7.27e-7,0.00000126,0.00163,0.00209,0.00159,0.00690,0.00258,0.000935,0.00209,0.00187,0.0000723,0.00000156,0.000243,0.000235,0.000179,0.000115,0.000406,0.000118,0.000335,0.00164,0.00170,0.000773,0.000601,0.000114,0.0000650,0.0000984,0.0000550,0.00305,0.00399,0.00415,0,0.00394,0.00109,0.00402,0.000407,0.00623,0.113,0.0000882,0.000144,0.0000738,0.000360,0.00122,0.00914,0.0215,0.0127,0.0114,0.00165,0.000664,0.000462,0.284,0.000776,0.000714,0.000749,0.000585,0.00127,0.00113,0,0,0,0.00312,0.00237,0.00337,0,0.000418,0,0.000739,0.00381,0
