"Time","192.168.0.211:10250 container_status","192.168.0.211:10250 create_container","192.168.0.211:10250 exec","192.168.0.211:10250 exec_sync","192.168.0.211:10250 image_status","192.168.0.211:10250 list_containers","192.168.0.211:10250 list_images","192.168.0.211:10250 list_podsandbox","192.168.0.211:10250 podsandbox_status","192.168.0.211:10250 pull_image","192.168.0.211:10250 remove_container","192.168.0.211:10250 remove_image","192.168.0.211:10250 remove_podsandbox","192.168.0.211:10250 run_podsandbox","192.168.0.211:10250 start_container","192.168.0.211:10250 status","192.168.0.211:10250 stop_container","192.168.0.211:10250 stop_podsandbox","192.168.0.211:10250 update_runtime_config","192.168.0.211:10250 version","192.168.0.221:10250 container_status","192.168.0.221:10250 create_container","192.168.0.221:10250 exec","192.168.0.221:10250 exec_sync","192.168.0.221:10250 image_status","192.168.0.221:10250 list_containers","192.168.0.221:10250 list_images","192.168.0.221:10250 list_podsandbox","192.168.0.221:10250 podsandbox_status","192.168.0.221:10250 port_forward","192.168.0.221:10250 pull_image","192.168.0.221:10250 remove_container","192.168.0.221:10250 remove_image","192.168.0.221:10250 remove_podsandbox","192.168.0.221:10250 run_podsandbox","192.168.0.221:10250 start_container","192.168.0.221:10250 status","192.168.0.221:10250 stop_container","192.168.0.221:10250 stop_podsandbox","192.168.0.221:10250 update_runtime_config","192.168.0.221:10250 version","192.168.0.222:10250 container_status","192.168.0.222:10250 create_container","192.168.0.222:10250 exec","192.168.0.222:10250 exec_sync","192.168.0.222:10250 image_status","192.168.0.222:10250 list_containers","192.168.0.222:10250 list_images","192.168.0.222:10250 list_podsandbox","192.168.0.222:10250 podsandbox_status","192.168.0.222:10250 pull_image","192.168.0.222:10250 remove_container","192.168.0.222:10250 remove_image","192.168.0.222:10250 remove_podsandbox","192.168.0.222:10250 run_podsandbox","192.168.0.222:10250 start_container","192.168.0.222:10250 status","192.168.0.222:10250 stop_container","192.168.0.222:10250 stop_podsandbox","192.168.0.222:10250 update_runtime_config","192.168.0.222:10250 version"
2023-03-21 12:16:00,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.85,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 12:20:00,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 12:24:00,0,0,0,0.200,0,1.87,0.0333,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.88,0.0375,1.86,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 12:28:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 12:32:00,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 12:36:00,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.85,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 12:40:00,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 12:44:00,0,0,0,0.200,0,1.83,0.0333,1.81,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.83,0.0375,1.81,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 12:48:00,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 12:52:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 12:56:00,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.1000
2023-03-21 13:00:00,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 13:04:00,0,0,0,0.200,0,1.87,0.0333,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 13:08:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 13:12:00,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.84,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 13:16:00,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.83,0.0375,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.86,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 13:20:00,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.83,0.0375,1.81,0,0,0,0,0,0,0,0,0.196,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 13:24:00,0,0,0,0.200,0,1.87,0.0333,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00833,1.86,0.0417,1.84,0,0,0,0,0.0125,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 13:28:00,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 13:32:00,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.84,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 13:36:00,0,0,0,0.200,0.00417,1.88,0.0375,1.86,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.86,0.0333,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 13:40:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 13:44:00,0,0,0,0.200,0,1.86,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 13:48:00,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 13:52:00,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.83,0.0333,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.88,0.0375,1.86,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 13:56:00,0,0,0,0.200,0.00417,1.89,0.0375,1.88,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.85,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 14:00:00,0,0,0,0.200,0.00417,1.88,0.0375,1.86,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 14:04:00,0,0,0,0.200,0,1.86,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 14:08:00,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 14:12:00,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.84,0.0333,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 14:16:00,0,0,0,0.200,0.00417,1.88,0.0375,1.86,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.85,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 14:20:00,0,0,0,0.200,0.00417,1.88,0.0375,1.86,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 14:24:00,0,0,0,0.200,0,1.84,0.0333,1.83,0,0,0,0,0,0,0,0.196,0,0,0,0.100,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 14:28:00,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 14:32:00,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 14:36:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.83,0.0375,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.86,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 14:40:00,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.83,0.0375,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 14:44:00,0,0,0,0.200,0,1.86,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 14:48:00,0,0,0,0.200,0.00417,1.83,0.0375,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 14:52:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 14:56:00,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 15:00:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 15:04:00,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 15:08:00,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.1000,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.196,0,0,0,0.100
2023-03-21 15:12:00,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0959,0,0,0,0.200,0,1.85,0.0333,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.204,0,0,0,0.0958
2023-03-21 15:16:00,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.196,0,0,0,0.100
2023-03-21 15:20:00,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 15:24:00,0,0,0,0.200,0,1.84,0.0333,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 15:28:00,0,0,0,0.200,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 15:32:00,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.85,0.0333,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 15:36:00,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.84,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 15:40:00,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 15:44:00,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.88,0.0375,1.86,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 15:48:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 15:52:00,0,0,0,0.200,0.00417,1.88,0.0375,1.86,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 15:56:00,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.85,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 16:00:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 16:04:00,0,0,0,0.200,0,1.87,0.0333,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 16:08:00,0,0,0,0.200,0.00417,1.88,0.0375,1.86,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.1000,0.0125,0.00417,0,0.200,0.0125,1.87,0.0375,1.85,0.00833,0,0,0,0,0,0.00417,0.200,0,0,0,0.0958
2023-03-21 16:12:00,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0.125,0.0292,0,0.200,0.0583,1.91,0.0333,1.90,0.0708,0,0,0.0125,0,0,0,0.0292,0.200,0,0,0,0.0833,0.0875,0.0208,0,0.200,0.0500,1.90,0.0417,1.88,0.0500,0,0.00833,0.0125,0,0,0.0208,0.200,0,0,0,0.0875
2023-03-21 16:16:00,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.85,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 16:20:00,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00833,1.85,0.0417,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 16:24:00,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00833,1.86,0.0417,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 16:28:00,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.88,0.0375,1.86,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00833,1.85,0.0417,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 16:32:00,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.84,0.0333,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00833,1.86,0.0417,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 16:36:00,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 16:40:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.1000,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00833,1.86,0.0417,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 16:44:00,0,0,0,0.200,0,1.84,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0959,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00833,1.86,0.0417,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-21 16:48:00,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00833,1.86,0.0417,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-21 16:52:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.84,0.0333,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00833,1.85,0.0417,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
